elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
96.8,114.8,63.2,56.2,56.2,97.4,97.4,41.5
104.8,114.4,61.7,56.6,56.6,101.0,101.0,40.8
111.2,118.0,61.8,55.6,55.6,100.8,100.8,38.9
114.6,125.1,65.8,52.5,52.5,104.6,104.6,38.2
119.3,128.5,63.4,53.3,53.3,106.7,106.7,40.2
124.1,116.2,63.6,54.9,54.9,105.5,105.5,38.5
120.4,111.8,62.6,54.3,54.3,105.5,105.5,38.4
114.6,110.0,60.9,53.8,53.8,110.6,110.6,38.5
113.1,110.0,62.6,54.3,54.3,109.2,109.2,36.4
108.9,109.3,65.4,53.5,53.5,109.8,109.8,34.2
106.8,105.2,65.1,54.6,54.6,112.3,112.3,35.1
104.9,102.3,62.7,55.3,55.3,110.3,110.3,37.2
101.6,99.6,66.7,55.4,55.4,102.4,102.4,35.0
103.5,98.0,65.1,57.9,57.9,102.2,102.2,39.8
101.4,98.5,65.8,59.4,59.4,101.9,101.9,47.8
100.9,84.6,66.1,59.7,59.7,103.9,103.9,49.6
104.1,112.5,66.4,60.8,60.8,106.0,106.0,52.6
107.8,100.7,66.9,60.8,60.8,105.7,105.7,53.7
109.7,113.0,66.2,60.3,60.3,106.3,106.3,52.0
109.6,121.2,65.6,57.6,57.6,101.5,101.5,55.2
117.2,131.5,66.5,53.1,53.1,104.3,104.3,41.9
122.6,128.8,62.0,51.9,51.9,107.8,107.8,38.9
126.4,128.2,60.9,54.5,54.5,102.4,102.4,39.6
128.4,123.4,61.7,55.0,55.0,100.4,100.4,40.0
125.8,125.2,60.9,53.5,53.5,103.8,103.8,36.9
121.0,126.0,63.1,55.2,55.2,103.7,103.7,39.6
118.2,119.3,63.3,53.0,53.0,109.3,109.3,38.8
115.4,117.9,61.6,53.4,53.4,110.1,110.1,35.4
105.7,116.9,62.5,54.5,54.5,106.7,106.7,35.4
106.4,114.1,65.1,54.6,54.6,108.7,108.7,37.6
106.0,112.6,64.3,55.9,55.9,101.9,101.9,38.9
104.2,111.6,65.0,55.2,55.2,103.7,103.7,37.2
103.9,111.8,64.6,61.4,61.4,96.9,96.9,48.3
103.4,115.7,63.2,61.7,61.7,105.0,105.0,43.0
105.3,105.6,65.8,59.5,59.5,107.4,107.4,51.6
105.5,92.3,67.0,61.0,61.0,113.3,113.3,48.6
108.3,91.2,67.2,62.4,62.4,114.2,114.2,53.4
109.1,98.7,67.5,62.2,62.2,115.2,115.2,55.5
114.0,123.8,67.5,61.3,61.3,109.6,109.6,61.4
117.1,119.8,65.5,56.7,56.7,111.5,111.5,60.8
119.2,123.8,67.4,56.2,56.2,111.4,111.4,61.1
125.6,123.4,66.6,57.1,57.1,120.2,120.2,60.2
114.7,131.6,68.4,57.2,57.2,113.0,113.0,61.0
115.4,135.4,67.9,59.0,59.0,110.0,110.0,62.5
120.5,122.7,68.3,57.1,57.1,102.3,102.3,60.3
111.9,123.3,69.4,54.0,54.0,109.4,109.4,54.5
115.9,111.4,67.1,58.6,58.6,104.9,104.9,56.5
116.9,104.9,65.1,59.7,59.7,98.6,98.6,59.0
127.3,108.6,63.7,57.4,57.4,106.0,106.0,58.5
124.8,119.5,64.1,62.0,62.0,110.6,110.6,56.7
119.7,117.6,67.7,62.8,62.8,116.7,116.7,62.8
118.4,115.0,70.4,62.3,62.3,114.6,114.6,69.4
115.8,110.2,68.8,62.2,62.2,114.1,114.1,70.9
114.4,108.4,68.7,62.4,62.4,115.5,115.5,69.3
107.8,110.2,69.4,62.3,62.3,111.5,111.5,68.0
101.2,109.0,67.2,58.9,58.9,113.1,113.1,69.3
100.6,102.0,67.6,58.8,58.8,113.3,113.3,72.0
99.3,97.7,68.2,61.4,61.4,109.3,109.3,67.4
95.9,96.4,68.2,60.1,60.1,110.5,110.5,65.4
92.8,99.3,68.9,59.7,59.7,110.4,110.4,66.8
97.6,96.9,68.3,58.8,58.8,110.5,110.5,68.2
96.3,98.7,70.0,59.1,59.1,113.6,113.6,68.3
96.1,97.3,69.7,59.7,59.7,113.7,113.7,66.9
92.4,105.7,70.0,61.0,61.0,112.1,112.1,66.6
94.0,87.4,70.2,59.8,59.8,110.6,110.6,67.0
100.4,106.7,69.4,60.5,60.5,110.2,110.2,66.2
110.8,109.7,68.9,61.4,61.4,111.3,111.3,67.5
113.6,118.0,67.3,65.2,65.2,112.7,112.7,68.3
108.0,115.4,69.0,64.4,64.4,113.8,113.8,70.5
104.5,112.7,68.8,62.2,62.2,114.2,114.2,70.6
102.3,107.4,67.1,61.2,61.2,111.9,111.9,71.3
103.2,104.1,66.7,56.5,56.5,106.9,106.9,69.2
97.7,104.0,67.1,55.9,55.9,106.7,106.7,66.5
96.6,100.6,66.7,56.7,56.7,107.1,107.1,66.0
98.1,98.4,67.0,58.8,58.8,101.5,101.5,66.0
97.1,99.5,66.6,58.6,58.6,112.1,112.1,70.5
98.2,94.0,67.2,58.9,58.9,106.2,106.2,71.1
99.4,94.2,66.6,58.2,58.2,113.3,113.3,70.7
101.0,96.8,67.3,56.8,56.8,111.2,111.2,69.4
100.8,98.4,65.9,56.6,56.6,112.3,112.3,66.2
101.8,100.9,66.6,57.5,57.5,112.4,112.4,66.6
99.2,106.9,66.8,58.9,58.9,112.5,112.5,66.5
100.5,86.8,65.6,58.5,58.5,117.1,117.1,67.4
100.0,76.0,66.4,59.6,59.6,115.4,115.4,67.9
103.7,95.8,66.0,60.1,60.1,118.2,118.2,68.7
107.2,107.1,65.9,59.7,59.7,116.6,116.6,68.4
108.9,109.7,65.9,58.4,58.4,111.6,111.6,69.2
119.9,114.0,66.6,58.1,58.1,115.2,115.2,70.9
123.1,116.5,66.9,58.5,58.5,114.7,114.7,72.2
118.6,120.6,67.5,59.5,59.5,115.0,115.0,70.9
117.9,114.5,68.4,60.0,60.0,113.2,113.2,72.0
113.4,113.4,68.6,58.0,58.0,103.7,103.7,73.3
111.7,112.1,68.9,55.5,55.5,102.5,102.5,67.8
109.8,106.5,68.1,57.7,57.7,97.1,97.1,68.5
108.2,104.6,64.9,55.1,55.1,97.9,97.9,70.9
106.2,104.8,65.8,55.1,55.1,102.9,102.9,70.7
107.6,102.3,66.3,55.6,55.6,110.4,110.4,65.5
104.8,102.9,67.1,57.2,57.2,109.5,109.5,69.0
103.9,101.6,69.1,57.1,57.1,111.8,111.8,68.7
103.1,102.5,70.3,58.0,58.0,111.3,111.3,68.5
103.8,102.1,70.0,56.8,56.8,111.2,111.2,72.4
104.9,107.3,71.0,59.2,59.2,110.9,110.9,72.7
104.7,110.1,69.7,60.7,60.7,114.4,114.4,72.5
103.5,106.9,69.0,61.5,61.5,115.0,115.0,72.5
104.6,91.9,69.9,60.6,60.6,113.0,113.0,73.5
111.0,71.6,69.4,63.0,63.0,112.2,112.2,73.6
113.9,75.6,70.7,61.7,61.7,113.5,113.5,70.1
115.7,103.3,71.6,60.5,60.5,117.9,117.9,70.5
120.4,103.0,71.2,62.5,62.5,111.9,111.9,67.6
125.8,112.3,69.8,59.4,59.4,113.8,113.8,72.0
128.2,109.1,71.4,60.9,60.9,111.8,111.8,75.1
119.7,111.4,72.3,59.5,59.5,114.9,114.9,74.9
112.1,108.0,70.7,59.6,59.6,114.1,114.1,73.2
110.0,98.8,69.3,57.8,57.8,114.6,114.6,70.6
107.1,95.0,67.7,59.4,59.4,113.3,113.3,69.1
102.9,99.8,68.8,60.2,60.2,114.7,114.7,70.0
104.3,96.2,70.8,60.7,60.7,116.6,116.6,69.6
103.4,94.9,72.6,62.3,62.3,114.8,114.8,69.0
104.0,94.5,73.5,63.4,63.4,114.2,114.2,69.3
106.5,92.9,72.8,63.7,63.7,114.9,114.9,67.5
108.4,90.4,71.1,66.5,66.5,115.8,115.8,67.8
102.6,98.3,70.4,68.0,68.0,114.4,114.4,68.7
105.3,100.6,70.8,66.6,66.6,112.3,112.3,66.9
110.7,101.9,71.6,66.2,66.2,117.2,117.2,69.9
110.4,96.1,70.0,65.0,65.0,126.0,126.0,69.0
114.7,74.0,69.6,63.6,63.6,125.0,125.0,69.5
117.9,76.3,69.4,63.2,63.2,126.6,126.6,70.3
116.7,98.7,68.5,62.1,62.1,128.1,128.1,66.8
117.4,108.1,73.4,64.4,64.4,118.7,118.7,67.6
119.3,133.1,74.7,61.5,61.5,117.3,117.3,66.0
125.2,129.3,70.1,63.5,63.5,110.4,110.4,66.0
128.5,130.2,69.9,61.5,61.5,113.0,113.0,66.5
126.2,128.6,70.4,59.7,59.7,112.3,112.3,69.8
122.7,123.2,70.1,58.8,58.8,113.3,113.3,66.4
115.6,128.8,69.1,58.8,58.8,107.8,107.8,68.1
117.3,120.2,66.1,60.7,60.7,103.4,103.4,71.0
113.4,116.6,66.2,58.5,58.5,109.7,109.7,70.0
108.2,117.0,67.8,61.2,61.2,112.7,112.7,67.8
108.2,112.6,71.0,61.3,61.3,111.5,111.5,69.1
104.2,107.7,72.6,63.4,63.4,112.5,112.5,69.5
103.0,107.8,73.2,64.7,64.7,112.5,112.5,68.9
103.0,105.3,72.7,65.3,65.3,117.0,117.0,68.6
102.6,103.4,72.1,64.7,64.7,112.0,112.0,69.7
103.2,102.6,72.1,66.9,66.9,111.4,111.4,70.0
102.8,103.5,72.8,68.5,68.5,111.6,111.6,70.3
102.1,104.9,72.5,69.7,69.7,110.6,110.6,69.5
104.5,107.1,73.3,68.3,68.3,110.9,110.9,68.6
101.3,107.1,71.9,68.7,68.7,111.2,111.2,69.7
100.1,102.2,73.8,68.8,68.8,111.0,111.0,69.5
101.2,85.9,72.7,68.1,68.1,108.6,108.6,70.8
101.5,82.1,72.8,68.7,68.7,110.1,110.1,70.0
106.4,90.7,73.4,66.8,66.8,113.8,113.8,68.4
105.4,105.4,73.2,64.8,64.8,115.7,115.7,69.1
102.4,116.9,71.8,65.8,65.8,113.5,113.5,70.1
110.1,115.5,73.0,63.9,63.9,117.6,117.6,70.0
107.8,116.5,73.2,64.7,64.7,115.4,115.4,70.1
102.7,119.6,72.8,64.5,64.5,115.6,115.6,69.4
100.1,112.3,73.7,64.6,64.6,111.8,111.8,70.1
94.4,108.7,74.3,62.1,62.1,112.6,112.6,68.7
100.5,105.4,73.8,61.0,61.0,113.3,113.3,69.3
98.8,102.4,73.8,62.8,62.8,115.7,115.7,69.4
100.5,99.4,71.8,63.0,63.0,114.3,114.3,69.8
99.5,100.8,71.9,63.6,63.6,115.4,115.4,70.9
103.3,94.9,72.3,63.4,63.4,114.3,114.3,71.0
99.0,98.4,72.2,63.1,63.1,115.4,115.4,70.2
99.5,98.4,74.4,64.6,64.6,113.9,113.9,69.1
99.2,97.5,74.3,64.2,64.2,116.4,116.4,68.0
98.0,101.6,74.6,65.7,65.7,113.1,113.1,67.5
97.0,102.8,75.4,65.5,65.5,114.7,114.7,67.8
94.4,93.3,74.9,66.3,66.3,114.9,114.9,69.1
94.3,76.7,75.5,66.5,66.5,115.0,115.0,68.8
93.9,76.6,75.5,66.9,66.9,116.0,116.0,68.6
97.6,88.4,74.1,68.2,68.2,117.5,117.5,69.7
97.2,102.9,73.4,69.3,69.3,115.9,115.9,68.3
98.1,106.4,74.5,65.8,65.8,118.3,118.3,68.1
104.0,106.0,72.4,66.8,66.8,116.9,116.9,67.9
103.8,100.3,72.6,65.9,65.9,116.1,116.1,67.9
102.5,102.2,75.3,65.2,65.2,117.2,117.2,68.4
98.5,106.7,74.4,66.1,66.1,114.5,114.5,69.6
95.5,97.7,73.4,64.2,64.2,118.2,118.2,69.3
95.5,91.1,73.0,62.5,62.5,117.1,117.1,69.4
95.4,91.8,71.5,62.5,62.5,118.2,118.2,69.4
94.4,89.2,72.6,63.7,63.7,116.0,116.0,69.5
96.0,85.3,73.5,63.5,63.5,115.2,115.2,69.1
97.7,84.4,72.8,64.6,64.6,115.2,115.2,68.4
95.1,87.9,73.4,64.6,64.6,113.5,113.5,68.7
95.1,89.1,74.3,64.0,64.0,114.6,114.6,67.5
94.5,87.5,75.0,65.0,65.0,113.4,113.4,68.4
97.0,87.4,74.7,66.3,66.3,114.4,114.4,68.0
96.5,74.1,74.4,66.3,66.3,120.5,120.5,66.8
94.4,68.1,73.4,63.7,63.7,119.3,119.3,66.7
96.5,95.0,73.2,66.3,66.3,120.0,120.0,67.6
99.2,100.2,74.0,66.1,66.1,118.1,118.1,68.8
104.6,105.1,73.5,67.3,67.3,119.5,119.5,67.6
104.2,107.4,72.5,65.6,65.6,121.4,121.4,67.3
106.4,106.1,72.4,67.7,67.7,122.0,122.0,69.1
106.9,97.2,76.3,63.6,63.6,122.9,122.9,67.7
108.6,104.7,75.9,70.2,70.2,117.1,117.1,66.1
107.2,101.5,76.0,74.2,74.2,117.0,117.0,69.2
107.5,101.9,80.1,73.2,73.2,117.6,117.6,67.7
111.0,100.9,79.2,74.7,74.7,119.0,119.0,68.6
109.8,99.2,80.4,73.0,73.0,117.7,117.7,67.0
107.2,106.3,80.8,68.4,68.4,120.6,120.6,68.5
106.4,109.0,84.9,67.7,67.7,118.8,118.8,66.9
111.2,105.4,85.1,66.8,66.8,117.7,117.7,64.9
103.7,101.7,76.1,70.7,70.7,121.8,121.8,67.3
106.2,100.6,75.5,69.1,69.1,115.2,115.2,69.5
112.3,98.7,74.3,66.0,66.0,114.0,114.0,70.3
112.5,96.5,70.6,64.4,64.4,114.5,114.5,71.3
109.2,100.1,70.5,64.1,64.1,115.2,115.2,70.9
105.6,102.7,70.6,66.5,66.5,115.1,115.1,70.8
100.9,101.3,76.8,63.8,63.8,115.9,115.9,72.4
103.2,107.4,71.2,70.2,70.2,116.2,116.2,69.3
107.8,117.2,77.0,67.1,67.1,113.6,113.6,68.3
109.1,115.6,71.8,71.7,71.7,115.1,115.1,65.8
107.2,114.9,71.0,71.7,71.7,115.4,115.4,65.8
108.2,116.9,75.2,72.3,72.3,113.1,113.1,64.5
107.4,112.0,76.1,67.1,67.1,116.3,116.3,62.3
105.6,114.4,68.7,70.9,70.9,121.5,121.5,62.3
110.1,114.8,69.9,68.2,68.2,125.3,125.3,62.5
112.6,112.7,70.2,65.3,65.3,122.9,122.9,62.9
113.2,111.5,73.4,60.7,60.7,121.9,121.9,61.8
107.6,118.0,63.4,63.5,63.5,116.5,116.5,56.7
114.1,111.7,61.3,60.5,60.5,119.6,119.6,53.8
122.5,103.2,60.7,59.5,59.5,114.9,114.9,48.7
119.5,104.0,57.8,64.3,64.3,110.5,110.5,41.5
116.6,105.4,61.7,58.2,58.2,114.0,114.0,39.9
111.5,115.1,67.8,57.0,57.0,120.4,120.4,39.5
109.7,115.8,68.3,59.9,59.9,120.6,120.6,42.0
99.6,113.8,70.0,61.8,61.8,124.4,124.4,44.0
102.1,110.3,70.3,64.0,64.0,123.4,123.4,48.4
103.9,111.1,71.1,66.1,66.1,125.4,125.4,51.1
99.2,124.0,71.6,69.8,69.8,123.9,123.9,57.2
99.2,126.4,71.8,71.0,71.0,124.0,124.0,62.5
108.1,123.0,71.2,70.8,70.8,123.2,123.2,63.9
105.0,124.9,74.8,65.8,65.8,121.8,121.8,63.0
108.4,124.5,65.3,70.6,70.6,119.6,119.6,63.3
117.5,117.0,63.2,62.7,62.7,92.9,92.9,61.6
119.4,120.7,61.9,62.4,62.4,124.7,124.7,62.5
122.4,119.7,61.7,58.8,58.8,109.6,109.6,62.4
124.9,117.2,57.6,80.8,80.8,129.9,129.9,54.4
123.3,117.7,65.0,70.7,70.7,125.8,125.8,53.9
124.7,118.8,66.2,57.6,57.6,116.1,116.1,46.9
120.0,116.8,60.2,53.5,53.5,112.6,112.6,46.4
118.2,117.3,59.1,64.4,64.4,107.7,107.7,41.6
114.1,123.0,60.4,53.3,53.3,113.4,113.4,38.3
113.7,123.6,66.8,56.7,56.7,121.4,121.4,37.4
105.6,130.6,68.4,67.3,67.3,126.0,126.0,42.9
102.8,111.0,70.5,67.9,67.9,126.7,126.7,48.2
106.9,121.7,72.2,69.3,69.3,124.9,124.9,55.7
98.7,121.0,77.6,69.2,69.2,124.7,124.7,60.7
103.2,125.3,77.9,67.2,67.2,126.1,126.1,63.2
107.9,126.1,76.5,67.0,67.0,125.9,125.9,65.9
109.3,123.3,77.7,62.6,62.6,126.5,126.5,64.7
107.5,123.2,64.3,64.7,64.7,126.6,126.6,62.9
107.1,124.3,64.3,65.3,65.3,134.9,134.9,66.3
109.7,122.7,64.2,65.1,65.1,138.6,138.6,64.2
108.7,121.3,67.3,65.0,65.0,125.6,125.6,59.7
108.8,119.1,69.0,64.7,64.7,125.6,125.6,54.3
104.2,72.5,68.9,68.3,68.3,123.9,123.9,51.1
104.5,131.3,74.8,69.6,69.6,139.9,139.9,50.6
114.4,117.4,65.4,68.6,68.6,138.2,138.2,49.7
117.2,118.7,66.2,69.8,69.8,136.5,136.5,52.8
108.2,121.5,69.5,63.1,63.1,94.8,94.8,56.7
109.8,123.1,68.6,61.7,61.7,122.7,122.7,57.6
111.9,117.2,69.2,60.9,60.9,125.6,125.6,53.6
112.3,112.4,69.6,57.5,57.5,114.9,114.9,52.2
105.8,114.2,69.9,56.4,56.4,117.5,117.5,45.5
108.8,114.6,69.5,56.9,56.9,119.4,119.4,46.0
108.4,113.5,71.1,59.9,59.9,130.7,130.7,42.3
110.1,112.2,71.5,64.6,64.6,133.9,133.9,40.7
113.1,112.1,75.8,63.6,63.6,138.8,138.8,42.8
116.2,113.1,68.5,68.4,68.4,138.3,138.3,44.8
119.0,110.3,71.1,67.0,67.0,135.5,135.5,46.3
108.4,116.0,74.0,65.4,65.4,136.6,136.6,47.3
102.7,87.2,74.2,60.9,60.9,138.6,138.6,40.2
100.7,65.9,81.0,62.8,62.8,140.7,140.7,34.4
103.6,124.7,77.8,71.2,71.2,141.8,141.8,40.3
108.1,118.7,70.2,72.0,72.0,135.4,135.4,42.9
112.6,113.4,74.0,72.5,72.5,129.4,129.4,46.7
115.8,114.0,81.8,70.6,70.6,130.7,130.7,55.5
112.7,107.1,83.9,64.6,64.6,127.1,127.1,56.3
110.9,109.7,76.6,67.2,67.2,118.2,118.2,60.1
107.4,113.6,71.3,68.5,68.5,116.7,116.7,59.2
107.4,115.8,72.6,58.7,58.7,118.5,118.5,56.1
109.2,110.4,68.8,56.8,56.8,116.0,116.0,46.5
106.4,107.0,68.4,54.8,54.8,113.7,113.7,42.3
102.8,109.2,68.9,57.1,57.1,110.9,110.9,38.9
104.8,106.8,69.1,56.7,56.7,116.5,116.5,36.8
109.0,102.7,74.7,55.8,55.8,117.4,117.4,31.8
105.2,104.8,69.7,60.4,60.4,116.2,116.2,33.7
104.2,110.9,69.8,58.2,58.2,112.7,112.7,34.9
114.8,106.3,66.2,63.1,63.1,118.0,118.0,37.7
118.5,104.2,68.9,62.9,62.9,118.0,118.0,40.8
106.4,98.5,70.3,59.4,59.4,110.9,110.9,41.8
95.7,62.6,73.5,60.0,60.0,112.5,112.5,40.8
101.0,127.0,76.3,61.4,61.4,116.6,116.6,43.0
106.1,119.5,74.9,73.0,73.0,115.9,115.9,51.6
110.5,114.4,76.1,73.6,73.6,127.0,127.0,54.5
106.2,109.8,81.7,69.8,69.8,113.3,113.3,60.0
109.8,110.2,79.5,68.6,68.6,112.8,112.8,62.6
109.2,104.3,79.8,73.0,73.0,110.8,110.8,60.9
109.5,110.3,76.4,75.3,75.3,107.6,107.6,60.5
111.2,110.6,69.1,84.0,84.0,76.3,76.3,52.5
100.5,113.2,76.9,76.3,76.3,87.8,87.8,47.4
114.3,108.7,59.0,106.8,106.8,107.8,107.8,42.0
106.7,102.9,52.2,121.0,121.0,100.7,100.7,49.5
109.0,103.0,109.5,68.0,68.0,97.6,97.6,49.8
106.9,98.8,110.8,69.7,69.7,93.7,93.7,50.4
103.9,104.3,63.4,108.7,108.7,98.0,98.0,49.1
101.5,109.6,65.4,101.0,101.0,98.4,98.4,47.8
95.5,111.9,71.5,77.6,77.6,99.6,99.6,51.4
108.5,128.7,75.3,67.2,67.2,97.3,97.3,53.4
111.3,123.6,75.4,67.7,67.7,105.8,105.8,50.4
110.6,111.7,81.6,73.1,73.1,102.8,102.8,51.3
112.4,109.8,83.0,81.5,81.5,104.1,104.1,49.6
110.6,108.6,91.6,75.5,75.5,106.6,106.6,50.5
108.3,106.8,91.7,76.2,76.2,108.4,108.4,51.5
116.7,112.2,91.9,73.6,73.6,116.6,116.6,46.3
113.7,109.8,84.6,79.9,79.9,106.9,106.9,44.9
114.9,108.8,84.4,73.4,73.4,111.3,111.3,47.9
110.6,111.3,86.0,66.5,66.5,111.0,111.0,48.5
107.4,107.7,70.4,64.4,64.4,109.5,109.5,49.9
108.4,109.2,68.8,62.3,62.3,96.7,96.7,52.8
107.3,110.4,66.2,62.3,62.3,87.1,87.1,51.8
105.0,106.8,65.5,69.8,69.8,87.5,87.5,53.6
107.9,105.5,59.4,60.0,60.0,90.5,90.5,55.4
105.1,109.9,58.9,62.0,62.0,88.4,88.4,58.6
107.6,107.2,58.0,60.2,60.2,89.7,89.7,59.1
110.8,107.9,59.7,60.9,60.9,89.9,89.9,48.2
105.2,111.8,58.6,60.8,60.8,89.2,89.2,44.8
105.2,112.2,59.4,61.6,61.6,87.2,87.2,40.6
105.6,117.4,60.5,66.2,66.2,85.4,85.4,39.5
108.4,114.2,65.8,60.2,60.2,85.8,85.8,38.4
105.4,115.6,65.4,60.9,60.9,82.9,82.9,38.0
110.7,105.5,58.2,60.7,60.7,85.4,85.4,36.3
104.0,111.7,62.0,65.1,65.1,83.3,83.3,39.1
105.4,125.7,65.9,57.1,57.1,89.5,89.5,42.3
114.2,116.9,69.7,57.0,57.0,97.9,97.9,44.7
113.0,114.6,70.4,57.6,57.6,99.6,99.6,49.7
116.0,116.3,74.8,55.7,55.7,102.2,102.2,54.6
113.6,114.6,74.0,57.8,57.8,101.8,101.8,51.8
113.8,117.9,70.3,62.1,62.1,95.9,95.9,49.5
118.4,113.8,64.3,61.8,61.8,95.6,95.6,50.1
104.3,130.8,67.8,57.9,57.9,97.9,97.9,48.8
112.9,121.4,63.8,62.1,62.1,99.4,99.4,50.8
116.5,114.6,66.2,62.0,62.0,110.4,110.4,52.2
114.6,112.3,78.8,66.5,66.5,106.2,106.2,56.1
112.7,110.2,86.0,70.6,70.6,114.4,114.4,62.7
115.0,102.7,85.0,75.2,75.2,118.5,118.5,62.5
117.6,100.7,85.8,76.8,76.8,117.2,117.2,61.3
115.9,103.8,84.6,78.2,78.2,115.4,115.4,61.5
116.7,106.6,88.7,70.4,70.4,120.3,120.3,62.1
118.0,102.8,90.4,67.1,67.1,118.4,118.4,62.5
116.2,102.7,91.3,69.9,69.9,107.0,107.0,64.2
121.3,104.5,93.2,62.7,62.7,122.3,122.3,64.8
117.6,103.4,81.7,71.2,71.2,105.8,105.8,65.3
115.7,102.8,82.7,66.0,66.0,113.9,113.9,64.8
111.5,106.2,86.3,64.6,64.6,122.8,122.8,61.6
111.3,103.2,86.2,67.6,67.6,127.0,127.0,61.8
110.2,139.8,84.8,74.4,74.4,121.7,121.7,63.5
121.1,129.3,80.8,75.0,75.0,133.6,133.6,59.9
125.1,124.8,79.4,76.1,76.1,132.1,132.1,60.0
127.6,123.2,77.1,74.8,74.8,121.2,121.2,57.9
119.8,122.0,76.7,76.3,76.3,117.8,117.8,59.5
119.5,124.8,76.2,73.4,73.4,109.9,109.9,59.3
119.3,118.3,75.6,59.7,59.7,102.1,102.1,62.1
121.3,116.8,65.3,67.1,67.1,85.9,85.9,61.6
125.8,113.1,64.8,58.3,58.3,80.6,80.6,61.4
124.8,109.9,62.2,56.6,56.6,85.6,85.6,62.0
121.5,109.4,62.1,64.8,64.8,78.3,78.3,62.5
116.9,112.5,65.5,57.3,57.3,91.9,91.9,58.5
116.1,114.4,65.7,59.2,59.2,88.3,88.3,59.9
115.5,116.8,64.8,70.2,70.2,84.2,84.2,62.5
109.9,143.6,66.6,64.0,64.0,122.2,122.2,64.4
113.1,124.2,67.9,63.9,63.9,122.2,122.2,66.2
119.9,131.7,70.1,63.9,63.9,121.1,121.1,64.0
125.7,123.9,69.0,62.9,62.9,121.9,121.9,63.8
120.4,126.1,68.3,59.5,59.5,86.0,86.0,61.7
122.7,118.3,65.6,56.9,56.9,100.5,100.5,58.3
123.2,117.4,61.6,56.3,56.3,99.6,99.6,57.3
124.7,113.2,62.5,58.3,58.3,105.0,105.0,49.0
122.3,114.6,61.8,67.9,67.9,104.8,104.8,45.4
121.8,111.5,58.4,79.7,79.7,105.4,105.4,44.3
121.6,106.5,65.1,80.9,80.9,104.2,104.2,40.6
116.9,108.0,61.5,82.6,82.6,100.4,100.4,39.1
115.4,108.9,56.5,74.5,74.5,99.9,99.9,36.5
113.1,105.6,59.9,62.1,62.1,100.6,100.6,35.3
113.9,104.6,60.5,58.5,58.5,103.2,103.2,30.1
