elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
149.6,139.4,123.5,96.1
153.3,136.3,120.8,101.2
154.7,139.7,117.3,102.0
148.0,139.3,115.8,105.1
122.6,142.8,112.9,115.2
117.3,142.2,112.7,121.1
104.7,142.8,114.8,128.1
122.4,150.0,110.3,129.7
127.5,144.0,116.9,130.4
132.3,143.8,110.6,130.4
137.3,148.1,112.0,131.9
132.3,147.8,108.6,132.4
134.6,139.4,119.2,129.6
137.3,142.8,120.7,128.3
129.5,143.0,120.8,124.7
110.6,143.0,120.0,122.2
97.9,148.9,114.1,125.6
106.7,154.6,105.6,125.5
107.4,150.8,104.5,129.1
106.2,152.6,101.8,132.1
105.7,158.7,97.5,131.0
105.4,156.9,99.1,132.3
104.8,140.5,107.5,133.4
105.5,155.4,99.5,129.6
108.8,157.4,98.9,130.2
111.9,144.1,110.0,129.6
117.0,140.0,109.7,131.3
119.3,138.7,110.3,131.0
124.2,143.7,107.5,130.8
126.1,135.1,111.9,131.7
128.8,136.9,110.7,131.3
127.9,134.2,112.2,132.2
128.3,136.4,110.5,131.8
95.1,136.6,109.7,131.4
94.1,139.6,106.3,131.9
102.1,144.9,104.8,132.4
103.0,148.7,101.3,129.3
105.0,152.3,101.9,128.3
109.9,153.6,101.8,127.4
115.3,147.7,109.1,127.6
118.9,148.4,111.1,126.6
122.7,151.0,109.3,125.1
124.8,150.8,111.2,123.6
130.0,152.5,104.9,127.5
136.9,150.8,107.3,126.8
142.8,157.4,100.7,126.9
146.0,157.9,103.1,126.9
151.7,152.4,106.5,128.0
154.3,153.5,106.1,128.8
154.6,147.6,108.9,129.8
157.1,159.4,99.1,131.0
135.1,152.9,102.9,130.8
103.3,152.5,101.9,130.8
94.4,152.8,102.3,131.9
94.7,152.3,104.5,133.0
99.6,153.3,101.4,132.0
107.8,151.5,102.8,131.8
110.8,152.3,101.8,131.9
112.7,152.6,101.9,131.3
117.8,149.4,110.0,132.4
118.9,157.5,109.6,134.6
122.9,147.7,119.8,130.2
125.9,153.0,115.0,131.8
128.1,150.6,113.7,133.3
130.0,150.3,113.0,133.3
136.4,154.9,112.8,133.9
143.9,153.3,112.6,134.6
150.0,153.9,111.9,133.3
155.2,158.0,108.8,135.8
156.3,159.7,105.8,135.1
161.3,156.6,105.1,134.4
167.5,154.5,105.5,134.8
170.6,151.6,108.5,137.0
143.4,149.7,107.9,136.7
122.6,149.7,107.0,136.0
100.6,157.7,103.1,138.7
95.4,153.8,106.1,137.2
100.9,157.6,101.9,138.4
104.1,150.4,106.8,138.2
105.6,146.5,107.9,138.1
110.6,151.1,106.8,138.3
115.3,160.0,102.9,136.9
119.0,157.2,105.9,137.0
121.0,149.0,109.8,137.2
128.4,149.0,108.9,140.3
133.4,146.1,110.9,140.0
137.1,146.9,109.1,140.4
143.5,146.3,109.3,141.2
153.4,145.7,107.3,141.0
165.7,145.9,106.5,139.7
170.0,145.0,109.0,141.4
174.6,145.5,106.1,142.1
171.9,150.9,100.3,142.4
155.7,153.1,99.8,143.1
126.3,149.5,101.2,143.9
111.7,157.6,97.5,146.1
102.7,153.4,101.2,142.6
99.3,151.5,103.1,141.7
109.4,147.1,104.6,138.0
115.6,148.1,104.2,139.2
117.2,146.7,104.8,139.8
119.1,143.8,107.1,137.9
118.2,146.4,106.6,135.4
121.8,147.0,108.7,136.9
121.7,151.6,104.9,136.6
123.7,149.5,107.6,140.7
127.4,143.2,112.0,142.1
131.8,145.1,108.8,140.6
134.8,146.7,108.0,140.0
138.8,146.2,107.1,141.2
144.5,144.1,109.3,143.3
148.4,141.6,109.3,143.7
151.1,141.9,109.0,144.3
154.4,139.4,110.0,143.3
152.2,141.3,109.7,143.7
154.7,140.8,109.7,144.0
159.4,141.8,111.0,143.3
155.5,139.4,110.8,143.3
130.2,141.0,111.0,142.9
111.8,145.0,109.0,143.1
96.1,147.9,107.3,144.0
97.0,150.2,106.3,144.5
104.5,147.3,106.8,144.3
107.2,147.7,106.5,144.0
105.8,148.5,106.1,143.9
110.1,143.9,109.3,143.1
116.5,144.2,110.2,143.5
114.8,143.7,111.0,145.4
116.8,142.1,110.8,145.2
120.9,139.0,111.7,146.0
122.5,138.4,111.5,145.7
127.4,141.6,110.6,145.5
131.9,140.8,110.9,145.3
139.4,145.5,109.7,144.9
145.9,148.0,107.6,144.1
150.3,145.6,109.9,145.1
155.7,145.9,110.0,145.4
158.4,145.7,109.5,146.0
148.9,147.3,109.2,145.4
121.8,145.5,110.0,145.1
108.5,144.0,108.6,145.1
97.3,143.4,109.2,145.6
95.1,145.7,108.4,145.6
92.7,144.2,108.8,144.3
103.1,144.2,110.4,144.4
103.1,146.7,108.3,143.8
105.6,143.8,110.8,144.6
109.7,140.9,108.4,144.3
115.5,142.4,107.5,144.1
116.4,140.6,108.8,143.6
123.1,146.5,108.3,142.0
129.9,144.9,109.9,142.3
136.3,146.7,108.6,143.8
141.9,145.8,110.6,144.9
147.2,146.7,109.8,145.7
151.0,146.1,111.2,146.7
152.9,144.3,111.3,146.2
153.4,147.7,106.1,146.9
125.1,155.0,101.9,146.9
95.3,147.5,103.7,147.2
97.7,145.5,105.3,148.6
98.0,140.5,104.6,147.9
97.4,148.4,100.4,147.9
97.6,147.5,99.2,145.3
102.6,145.7,97.9,145.1
100.2,146.3,98.7,142.4
103.9,139.5,101.5,143.9
105.0,143.6,99.6,143.0
105.8,140.9,97.9,141.4
106.9,140.5,99.0,141.9
110.5,142.6,97.6,143.0
110.6,143.2,97.8,142.3
111.9,141.3,99.2,141.8
121.6,149.2,90.1,141.2
122.1,142.9,96.1,141.2
119.4,142.2,97.7,137.6
125.5,137.3,99.3,136.0
125.1,137.7,98.7,132.9
121.1,140.4,94.3,131.3
116.5,138.6,95.5,131.6
102.5,142.3,92.3,132.6
112.4,139.4,95.3,134.0
111.0,143.7,92.0,134.4
115.3,143.9,91.4,137.5
114.0,143.4,92.3,137.6
117.5,139.0,96.8,139.4
117.5,140.3,92.9,135.3
117.0,140.7,89.0,136.2
118.3,135.6,94.0,134.1
121.8,141.7,95.2,126.3
123.1,144.1,99.7,123.7
128.5,161.9,93.8,117.0
129.6,147.4,103.3,112.1
137.4,136.5,110.5,111.6
139.2,150.6,105.2,107.4
137.2,145.0,97.9,101.3
132.9,147.5,93.5,98.9
125.7,148.3,90.3,111.4
98.6,147.6,89.0,116.0
95.8,147.1,89.0,123.2
120.4,147.8,87.4,128.6
118.7,147.0,87.5,133.6
115.0,149.9,86.2,136.6
118.2,145.5,91.4,142.3
116.9,147.2,89.7,142.5
116.3,131.8,112.5,138.6
117.6,144.8,91.5,134.5
118.5,150.3,99.3,128.2
120.9,160.0,78.6,108.4
123.3,163.5,86.9,103.1
126.0,160.0,97.1,98.0
135.7,153.6,108.5,101.4
137.7,143.2,111.0,97.8
141.2,145.2,108.6,102.1
139.9,147.4,97.3,99.4
137.5,152.7,86.2,99.2
123.1,150.8,86.4,111.1
91.3,146.4,87.9,125.4
102.8,146.4,87.7,128.5
116.9,147.4,88.5,135.4
112.8,149.4,87.5,138.2
113.5,144.1,92.2,139.3
115.4,164.0,81.4,136.6
116.6,170.8,70.7,132.8
115.5,152.6,79.8,127.7
115.9,140.7,92.6,116.0
104.7,137.5,95.1,107.5
172.5,134.6,95.0,101.7
114.5,127.0,92.1,100.3
111.5,162.9,73.0,100.3
109.0,153.4,82.0,113.7
106.4,121.9,122.8,120.6
104.6,151.6,91.9,118.9
105.9,148.2,93.3,113.1
114.7,135.8,107.0,110.4
118.3,131.7,111.5,108.4
118.8,135.7,105.1,101.6
121.4,151.1,87.8,97.1
124.6,152.7,83.5,97.1
125.2,157.5,78.2,102.4
125.9,157.5,77.9,97.8
129.3,152.1,80.6,96.6
130.3,148.5,79.7,91.1
116.3,149.7,80.9,89.5
133.3,131.1,92.2,83.1
111.5,133.9,91.0,78.7
107.7,152.3,81.1,84.2
106.6,146.9,82.9,86.3
99.3,142.8,87.6,102.5
105.3,143.9,92.2,117.5
102.4,146.7,93.3,118.5
106.5,133.2,104.4,121.0
104.8,134.2,109.0,117.9
105.1,132.8,111.2,111.1
110.9,128.5,116.6,95.4
114.1,127.9,116.3,86.7
116.8,134.3,109.4,81.1
119.7,131.6,109.7,87.7
124.3,137.9,104.4,91.9
125.2,134.1,107.5,96.2
126.1,152.0,93.7,105.9
125.4,147.0,94.6,103.0
133.4,141.2,101.5,104.3
146.0,134.5,105.5,106.4
98.5,137.2,101.1,103.3
106.6,143.2,93.9,109.0
100.5,151.4,86.3,121.2
101.6,151.9,91.7,128.0
97.3,149.9,93.3,134.7
100.0,145.3,97.0,139.1
99.3,135.8,104.8,144.8
99.0,131.4,119.9,150.4
108.1,151.7,103.4,142.4
98.1,160.6,84.6,129.6
108.9,157.6,86.0,126.2
111.0,153.6,99.5,132.1
118.9,149.4,101.9,126.8
117.7,165.5,87.1,129.0
105.8,155.4,87.3,117.8
86.1,148.9,96.4,128.8
102.4,140.8,107.2,138.9
98.5,140.7,106.5,143.6
101.2,132.9,106.9,142.4
99.6,143.8,96.7,151.1
98.2,153.6,90.9,151.9
99.5,154.0,89.8,151.2
96.7,154.2,90.6,155.4
103.6,144.7,97.3,152.1
105.5,144.7,96.4,147.7
105.0,145.5,101.6,152.5
110.4,151.1,99.1,149.5
108.6,134.8,117.1,147.5
108.1,138.9,117.9,145.3
113.8,139.9,119.6,141.2
117.4,143.5,124.3,141.9
121.0,141.4,121.6,136.4
127.5,146.3,120.4,133.1
129.5,141.0,123.7,130.8
134.2,150.1,118.7,123.3
133.0,148.0,121.7,114.9
133.0,149.2,121.0,115.1
135.4,150.2,122.7,116.6
135.9,146.7,127.6,128.6
123.1,134.3,128.2,127.9
102.1,134.0,123.0,123.5
110.1,134.9,124.4,127.6
117.2,142.0,117.4,132.7
117.7,139.6,115.3,134.8
113.6,147.8,107.5,141.6
115.6,146.4,109.3,142.8
115.0,135.3,117.1,145.6
106.4,139.6,113.6,143.4
109.2,144.6,114.1,137.3
106.6,137.4,118.3,137.2
101.8,136.9,112.6,136.3
100.6,130.0,116.1,138.3
99.3,141.4,98.7,138.6
101.1,141.7,97.1,146.7
98.6,139.6,98.5,147.5
101.5,134.6,98.5,144.9
104.8,138.0,99.7,148.7
108.6,135.8,102.6,149.9
112.7,129.5,107.4,147.3
111.8,140.7,94.9,144.7
120.4,141.4,97.6,144.5
126.3,147.1,92.1,144.6
121.8,138.4,96.1,145.1
111.0,143.4,89.7,144.5
114.9,142.8,89.0,143.1
112.1,150.1,80.8,147.8
109.0,158.1,79.0,150.3
107.2,166.1,77.9,146.6
112.8,149.8,86.9,143.9
112.1,142.8,94.0,143.5
115.8,141.9,99.3,147.1
116.2,133.2,109.3,139.3
115.6,131.4,124.3,140.8
118.5,131.1,128.7,139.0
120.1,124.3,133.5,134.4
123.5,130.1,125.1,133.0
123.7,132.7,120.8,132.8
122.5,122.3,120.0,130.8
95.2,148.8,87.8,130.4
104.3,149.8,86.1,130.3
117.2,147.0,88.7,127.6
115.6,154.2,84.4,123.9
117.6,123.7,120.0,124.4
118.5,133.7,109.1,119.1
118.2,145.7,108.9,114.6
117.2,145.9,107.5,101.3
118.4,144.9,104.8,88.4
119.1,146.2,98.4,74.6
122.5,157.0,96.9,67.3
125.1,156.8,99.4,58.2
125.1,141.4,115.1,55.8
129.2,138.1,125.2,54.1
135.4,138.3,126.6,54.0
138.5,138.4,126.0,58.3
140.3,145.3,124.0,62.8
138.2,142.8,122.5,68.5
125.0,138.7,124.0,73.3
106.0,150.3,121.7,74.7
111.1,142.0,123.6,80.2
118.1,147.1,120.6,79.3
120.0,145.3,124.9,81.3
122.9,147.5,124.6,81.6
126.7,154.8,117.9,76.1
124.4,153.1,117.1,77.6
126.7,150.9,126.1,84.3
116.8,153.9,121.2,75.0
109.7,151.4,137.3,85.4
109.7,153.0,124.4,73.8
109.4,143.2,124.8,71.9
106.5,135.8,129.8,73.6
105.8,141.8,125.8,77.2
104.1,141.1,124.3,64.7
106.2,140.6,124.3,66.0
116.2,137.7,127.5,70.2
120.4,131.8,129.7,64.0
123.8,137.9,129.8,65.0
124.2,132.1,130.8,62.1
127.1,134.5,127.2,63.3
127.8,139.3,126.1,63.6
134.7,134.9,130.0,67.2
134.1,138.0,131.2,71.0
125.6,142.8,126.8,68.4
130.1,147.7,119.3,63.6
119.5,153.3,117.5,65.3
105.0,139.3,123.0,67.3
115.4,143.5,119.0,67.8
110.6,151.8,124.7,72.6
110.9,144.7,116.7,64.0
114.5,152.8,119.2,64.4
119.2,152.5,119.9,67.2
123.7,149.4,117.8,58.2
129.2,145.2,124.3,55.0
131.6,147.4,121.3,57.5
136.8,139.9,123.3,61.4
139.5,142.3,122.5,54.4
135.5,146.3,119.2,54.9
138.1,136.3,120.5,58.7
137.8,139.8,122.9,65.1
130.9,142.8,117.9,64.0
96.5,143.0,121.0,68.8
101.8,134.2,121.2,80.9
116.9,136.8,118.8,93.9
119.7,143.6,118.4,103.1
119.0,138.5,120.4,112.4
118.6,138.0,116.7,106.0
122.7,137.8,113.9,102.8
119.4,163.1,96.5,82.1
98.9,154.2,97.6,66.0
110.1,150.1,101.1,58.1
107.2,132.0,113.7,56.8
101.4,127.1,119.7,50.6
100.9,137.5,124.9,49.1
101.4,138.5,132.5,57.7
98.7,142.9,127.3,55.0
100.6,149.7,115.5,25.6
100.9,139.9,118.5,36.2
106.3,137.8,120.3,44.0
112.6,144.8,118.7,53.8
113.0,146.5,122.7,58.4
117.6,139.3,124.3,58.5
123.2,139.7,126.9,68.6
124.8,138.4,123.8,63.7
128.4,146.5,118.9,71.3
127.9,148.9,121.0,69.5
127.8,148.0,123.7,69.2
112.6,140.5,124.4,68.8
96.0,139.5,126.1,71.8
106.0,147.9,114.2,78.4
111.7,135.8,121.2,74.1
104.1,142.7,115.6,68.7
105.6,139.4,118.9,70.2
108.6,138.6,121.8,70.4
102.5,138.1,125.0,73.4
105.5,142.3,130.2,65.2
103.9,154.2,123.4,65.9
100.1,137.0,128.0,65.8
100.1,134.5,126.4,50.2
101.1,149.1,106.1,48.2
96.6,148.2,104.4,47.8
95.7,141.6,105.0,40.5
94.0,143.7,105.1,32.3
98.0,149.0,102.3,58.1
100.0,145.8,104.4,61.4
99.0,143.2,106.2,63.3
94.2,147.3,107.2,41.6
100.6,138.6,117.4,60.4
103.2,143.2,118.6,56.3
104.0,141.9,119.0,61.8
107.6,153.6,109.0,65.2
109.1,150.2,112.6,48.3
115.0,152.9,112.5,50.6
115.4,180.0,97.4,75.1
117.6,155.3,111.0,72.1
125.0,154.2,112.5,56.4
127.2,163.3,107.2,51.9
122.1,152.8,114.1,56.6
111.0,151.9,116.0,75.2
97.7,140.1,128.9,39.4
110.0,138.7,128.1,46.6
114.4,135.4,126.8,48.9
116.1,136.5,127.8,52.9
115.6,138.9,128.0,45.8
111.9,147.7,125.6,40.3
112.9,143.8,129.6,63.3
106.9,153.9,126.0,59.2
109.9,140.1,130.8,60.9
107.9,135.7,137.1,60.6
107.6,140.7,134.1,61.1
106.4,143.8,132.0,85.0
102.6,147.5,126.0,44.6
100.7,150.0,134.2,64.7
101.3,148.9,141.1,121.0
103.1,142.9,155.2,142.0
109.6,144.8,151.6,142.4
107.7,143.7,153.6,138.6
109.1,145.1,151.0,96.5
111.2,146.3,146.0,169.2
113.3,103.2,39.1,138.3
114.9,105.0,38.7,142.8
123.3,104.6,38.4,141.0
124.2,105.6,37.4,83.4
122.4,107.4,36.8,39.0
127.2,112.5,34.0,33.0
130.8,146.6,131.0,70.6
138.5,151.7,123.9,89.8
140.7,146.9,130.7,62.1
90.6,148.4,130.7,65.9
105.1,141.8,136.4,61.7
110.8,144.4,133.2,60.3
112.3,143.4,116.0,32.9
112.2,145.9,118.6,34.2
114.8,136.7,135.3,76.9
116.3,141.4,148.6,135.2
112.0,137.3,153.9,130.8
115.4,139.9,154.9,134.9
112.7,138.0,157.9,148.6
117.5,135.6,155.5,132.4
118.6,142.1,148.0,108.6
121.4,150.4,148.0,131.2
127.1,154.7,140.9,130.9
134.1,132.4,148.3,106.9
134.9,131.6,137.7,53.2
133.1,139.9,124.3,42.8
133.4,149.7,116.1,47.3
108.1,151.4,105.9,28.2
119.2,156.1,103.5,28.4
114.6,149.6,99.6,26.7
111.1,134.5,108.0,24.2
111.2,140.8,118.7,30.1
112.3,139.1,115.9,25.6
112.4,138.4,118.0,29.6
111.8,147.0,118.5,32.7
116.7,145.2,118.5,35.4
114.4,153.1,115.1,35.6
113.8,147.9,113.3,38.1
114.8,142.4,115.2,40.8
117.7,143.0,112.7,39.7
118.3,150.7,110.5,39.5
122.6,150.6,109.2,38.6
125.9,148.8,114.8,42.5
126.7,147.0,114.9,43.1
130.5,147.9,129.5,45.1
134.2,144.4,126.9,42.9
140.1,146.9,120.5,25.8
136.8,144.3,121.3,26.6
135.5,143.9,121.1,34.7
123.3,147.0,123.7,43.5
111.0,147.6,123.9,41.3
117.9,145.8,126.1,44.1
121.9,146.9,124.4,50.3
127.4,145.9,123.1,50.2
131.8,145.7,123.8,51.4
134.5,143.5,129.0,55.7
135.8,146.1,128.7,53.9
135.2,146.0,127.8,51.7
104.3,149.3,125.7,53.0
104.8,144.0,127.5,56.2
119.3,135.3,127.8,57.8
120.7,145.4,123.8,61.9
112.3,143.2,123.3,61.0
116.4,144.1,124.9,68.6
116.3,147.6,121.1,59.5
116.3,141.1,122.8,60.5
118.4,138.2,123.4,60.2
121.0,151.0,122.4,66.2
124.3,146.0,123.2,64.7
126.5,142.4,125.4,66.7
129.8,148.8,129.3,77.6
134.9,157.3,102.2,58.7
138.2,172.4,81.4,46.8
144.1,158.2,126.3,68.2
145.3,151.9,123.4,66.7
139.5,144.6,124.5,53.5
101.4,135.0,129.3,59.3
110.8,142.8,123.7,29.0
117.2,141.9,131.2,79.9
113.9,134.9,128.4,76.4
116.9,135.5,130.1,66.6
116.7,144.3,128.2,69.2
118.3,146.9,126.7,53.3
115.3,149.4,125.9,59.1
118.4,147.5,126.6,80.6
115.2,138.7,128.7,82.9
99.1,142.4,127.2,77.6
114.6,140.0,127.1,63.9
107.7,146.7,124.5,63.5
105.6,139.5,127.3,60.2
107.3,147.1,125.4,86.0
110.1,148.1,125.0,56.0
113.1,139.5,132.8,58.4
116.8,148.8,126.4,61.6
115.8,140.3,128.0,62.0
122.0,142.0,140.5,74.8
120.3,142.3,133.1,68.7
122.0,144.5,133.9,68.0
109.2,153.5,136.5,68.0
119.1,135.6,150.5,96.3
117.9,140.9,137.7,70.3
119.1,143.7,142.3,102.0
116.3,138.9,146.3,82.8
116.0,137.7,158.5,105.3
115.9,137.1,170.0,177.2
119.0,152.3,111.7,30.6
122.1,145.9,115.1,29.4
119.4,145.7,115.0,28.1
121.1,111.7,36.6,3.2
123.4,156.6,178.9,134.3
125.9,115.8,39.3,28.2
129.1,118.2,35.7,74.8
129.3,150.9,160.1,162.7
128.1,144.3,179.4,140.5
125.7,153.3,115.5,19.2
103.6,159.9,146.6,92.0
102.7,144.2,152.6,133.2
114.9,139.8,154.9,126.0
116.2,139.8,142.5,124.6
117.6,124.4,125.0,30.5
116.9,134.1,124.2,33.0
118.1,141.4,131.4,44.8
119.5,144.8,136.9,57.3
112.6,142.4,141.2,64.2
98.8,146.6,137.6,74.2
106.2,157.6,137.4,78.1
112.1,148.4,137.3,79.1
110.9,151.4,131.6,71.7
110.6,142.7,130.6,82.4
105.0,142.5,130.7,83.6
105.3,139.3,128.2,77.0
105.7,135.3,127.7,61.5
103.3,141.0,123.6,50.4
106.7,135.7,125.1,43.2
102.0,132.5,126.7,46.8
97.1,140.5,130.3,47.2
98.9,143.1,129.4,55.1
95.8,140.1,128.6,60.0
100.8,143.8,127.5,67.1
109.1,137.3,141.6,93.7
110.6,130.3,142.0,90.9
93.4,136.9,134.2,87.8
94.0,142.1,136.1,64.1
100.5,144.2,120.3,15.8
102.0,143.4,138.9,49.6
102.5,145.5,119.5,27.9
103.3,145.2,132.3,50.1
104.9,149.2,133.5,60.7
104.3,140.7,137.1,60.5
104.0,143.4,129.2,34.5
102.8,139.7,136.4,56.0
105.2,138.0,136.1,56.4
104.2,137.8,134.9,58.7
110.1,132.7,150.7,92.0
114.0,144.3,147.5,83.0
116.8,139.4,145.6,81.6
119.8,138.2,169.1,153.9
118.4,153.5,161.4,146.8
122.9,155.8,159.9,150.7
129.6,150.0,117.4,26.6
132.3,155.3,112.9,23.0
132.3,155.8,112.9,24.0
135.7,148.7,125.8,32.2
132.1,155.6,116.7,25.2
112.0,153.9,115.9,27.6
99.4,154.5,116.7,21.0
106.1,152.3,109.2,14.2
109.4,153.3,110.0,14.5
111.3,155.3,99.3,9.6
104.4,153.5,154.4,86.9
106.1,155.1,111.8,20.7
110.2,162.0,149.6,82.1
109.2,151.7,111.1,18.7
114.3,152.1,110.3,23.4
114.5,151.8,110.8,19.0
118.4,152.8,110.7,23.6
118.7,163.6,151.2,102.3
105.7,162.3,109.5,23.6
104.6,139.6,172.7,141.1
106.1,153.6,153.5,172.4
102.0,139.6,152.1,108.1
100.6,135.4,120.7,19.5
102.7,131.8,124.0,15.4
99.2,132.8,122.8,14.0
97.6,131.4,139.0,52.6
97.2,133.0,131.4,36.4
101.5,146.5,125.1,42.3
100.6,137.9,133.9,61.3
102.0,140.3,132.9,46.8
104.9,138.0,135.8,50.5
106.6,145.0,134.9,59.8
107.4,146.7,134.5,58.2
111.7,150.2,136.8,57.9
113.1,148.9,146.1,123.6
114.5,146.9,148.7,125.9
119.0,147.6,137.2,124.6
121.4,138.1,150.0,159.5
123.3,146.7,100.3,16.3
128.9,93.7,41.5,28.6
133.3,111.9,40.6,83.7
138.5,152.5,144.1,88.0
136.9,149.7,114.6,17.8
140.4,151.6,134.5,64.1
138.0,150.7,143.2,77.7
140.7,152.5,143.3,74.2
131.5,151.8,133.5,66.8
97.5,152.2,146.1,79.6
110.5,148.8,112.9,27.3
120.0,146.4,117.7,30.1
118.1,149.9,114.5,31.6
116.4,151.2,158.6,161.5
118.0,143.3,158.0,151.2
118.1,144.4,155.8,98.3
123.8,159.8,146.7,103.8
127.1,154.8,144.1,110.9
132.8,109.4,40.1,120.6
131.5,155.4,146.6,115.6
136.5,115.9,43.5,116.4
140.8,111.4,39.5,104.7
143.0,111.1,35.3,105.3
145.0,161.2,128.6,74.7
76.5,150.2,118.1,25.3
105.0,153.2,119.7,45.0
96.1,160.8,117.5,28.7
106.5,150.1,125.4,41.9
111.8,146.8,117.7,45.3
111.1,133.7,123.0,54.7
112.0,140.0,119.4,46.7
111.3,123.0,123.9,46.3
114.8,131.3,124.8,50.9
117.4,134.2,122.1,55.7
121.8,135.2,124.2,64.9
125.3,135.8,128.6,78.0
125.8,138.3,124.8,82.6
127.2,135.2,122.0,88.9
101.8,134.7,116.7,111.4
110.7,134.0,115.2,117.8
118.4,136.9,101.1,116.4
112.7,150.0,91.9,129.0
110.2,136.1,96.0,135.9
107.3,143.2,94.5,145.8
105.4,141.7,97.0,150.0
107.3,132.7,105.1,151.1
107.9,139.0,108.0,152.4
106.0,136.5,112.2,148.2
109.4,137.7,115.9,148.9
111.3,140.6,124.2,151.1
110.7,138.3,121.9,145.9
110.1,137.1,124.8,145.0
108.8,137.2,122.5,141.8
109.2,135.0,121.9,142.2
112.4,134.4,122.6,143.5
116.2,138.7,122.1,139.1
118.7,138.1,120.2,135.1
119.9,135.8,126.7,137.6
125.0,133.4,128.9,134.9
130.8,143.9,107.4,127.1
135.0,133.0,126.5,127.5
135.6,135.2,122.8,122.9
141.9,132.5,124.1,117.8
140.6,137.3,127.7,113.2
127.9,149.4,106.8,102.5
110.9,145.3,117.6,102.8
100.3,135.1,118.2,98.8
119.1,132.1,122.8,104.4
114.8,123.9,123.3,110.4
114.8,131.2,120.3,118.8
117.1,126.0,123.5,124.3
114.6,121.2,121.9,129.8
113.7,123.4,124.3,141.2
117.8,134.1,121.1,141.1
118.8,132.6,123.3,141.5
121.3,134.8,120.7,136.7
124.5,135.3,121.6,136.2
128.2,135.3,120.7,133.4
134.4,134.0,121.6,129.6
135.6,135.6,123.6,130.3
140.4,133.7,120.7,126.9
139.4,133.5,119.6,128.9
142.2,129.5,122.4,129.1
147.4,130.9,119.6,129.5
144.9,130.1,119.6,129.6
152.3,130.8,117.4,127.9
149.9,128.2,114.5,129.7
147.9,131.5,108.5,132.8
146.6,143.0,94.2,130.6
121.9,133.9,96.7,134.2
96.5,131.8,101.8,139.3
112.0,132.6,103.4,142.3
115.3,144.9,95.2,139.4
109.6,147.8,92.4,141.9
110.0,151.8,91.5,144.5
109.2,144.7,93.9,144.6
111.6,153.1,88.8,143.2
112.4,146.0,95.5,142.3
111.2,141.6,95.3,139.5
108.3,142.6,95.1,137.9
112.7,139.6,96.3,137.8
113.3,142.7,97.4,141.0
115.7,142.0,98.1,141.4
116.9,138.1,102.8,140.9
110.3,140.3,99.6,139.9
105.8,132.8,108.0,137.1
107.4,136.0,107.0,134.7
106.6,130.5,107.0,134.6
105.4,147.7,96.3,136.6
106.3,145.9,97.2,136.4
107.6,144.7,97.1,141.0
109.1,143.4,97.6,141.4
108.2,138.5,97.5,141.6
112.8,137.6,98.9,142.7
119.6,136.5,100.3,140.9
119.5,136.8,99.4,139.4
122.3,137.4,97.9,138.2
