elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
135.2,164.8,139.4,153.4
136.2,160.3,141.3,152.5
138.4,161.9,140.4,153.2
138.8,156.8,139.3,152.3
125.9,156.4,138.0,151.3
103.4,156.7,137.9,150.6
93.4,157.2,138.5,149.8
93.7,165.4,136.3,150.3
102.6,164.0,137.8,150.7
106.0,160.2,137.1,150.3
109.3,162.9,137.8,150.1
108.7,165.0,138.3,148.9
105.8,162.5,139.2,149.6
105.7,161.9,139.9,149.9
106.7,160.2,140.5,149.7
106.0,161.6,140.1,150.1
103.9,161.5,140.8,151.6
107.9,161.6,139.9,152.2
108.8,160.8,141.6,155.0
112.8,161.4,140.9,158.0
115.2,162.8,138.6,158.1
114.4,147.4,142.5,157.1
118.5,150.9,147.0,157.1
120.5,146.8,149.2,156.9
122.0,144.7,152.2,160.5
127.6,142.9,154.3,161.0
131.8,143.1,154.3,158.8
135.0,148.5,150.8,159.0
139.5,150.9,149.6,159.5
145.8,149.7,149.9,159.4
146.8,151.5,148.0,160.5
149.0,143.4,147.4,159.3
111.8,150.2,134.3,153.8
85.6,158.9,123.9,149.2
93.0,163.8,125.6,146.9
116.3,163.3,125.0,148.4
113.8,161.2,127.5,150.7
111.1,161.9,123.4,151.5
109.0,162.8,123.8,152.4
108.8,168.9,123.2,153.0
104.8,161.1,129.0,152.7
107.5,160.6,131.9,152.6
108.2,156.1,135.0,154.6
113.6,156.4,136.2,156.1
113.4,153.7,136.8,155.2
113.5,158.1,141.0,157.5
116.3,163.8,141.4,157.9
117.0,163.5,142.0,158.2
118.7,167.6,139.7,157.9
122.3,166.5,139.6,157.6
64.1,163.1,141.9,157.2
65.4,164.5,139.5,156.8
69.6,164.8,139.1,156.8
77.1,156.4,140.2,155.7
85.1,155.2,141.4,156.5
89.6,155.9,140.8,156.4
99.6,156.3,141.4,155.8
107.0,163.7,140.5,156.1
112.3,164.1,141.5,157.1
112.1,169.0,138.6,157.8
119.4,168.8,138.6,157.3
116.7,169.6,138.2,156.8
115.6,169.0,138.4,157.5
111.9,164.5,141.7,157.3
110.8,162.8,141.5,157.0
109.4,162.1,141.0,156.0
108.6,161.4,140.3,158.0
110.2,157.5,142.3,158.0
109.5,150.4,141.7,156.5
111.3,154.5,139.0,156.7
115.0,153.1,139.4,156.8
116.6,158.4,136.6,157.3
118.6,152.5,143.3,158.2
120.5,153.8,143.2,158.6
123.1,152.8,142.9,157.6
126.7,153.8,143.3,158.8
73.8,151.0,143.3,158.7
77.9,147.9,142.2,157.5
98.1,147.6,143.2,158.9
93.4,149.4,142.9,158.7
101.2,149.3,141.6,158.2
109.8,149.2,142.5,158.6
111.4,154.2,141.4,158.2
113.7,151.2,142.1,159.2
117.4,158.9,140.5,157.9
118.9,154.4,140.0,158.5
117.5,154.8,139.4,157.9
114.4,151.8,140.2,157.7
112.7,151.8,140.1,157.2
110.2,151.8,139.8,156.9
106.9,153.4,139.6,157.2
106.7,152.9,139.7,157.0
104.6,152.8,139.3,156.5
105.8,151.8,139.4,156.2
108.1,152.4,139.8,156.3
107.4,150.8,140.1,157.0
110.0,157.2,137.5,155.7
111.9,157.1,138.7,157.5
110.6,158.7,141.3,159.5
113.8,159.7,140.0,156.3
118.8,158.3,141.1,155.8
121.2,157.9,138.6,156.9
126.1,164.7,138.7,156.6
129.3,166.5,138.2,156.9
130.9,164.2,139.0,157.5
135.1,165.9,137.2,157.0
137.7,164.3,137.0,156.6
141.1,162.5,137.2,156.8
143.3,160.6,138.0,157.2
139.4,161.5,136.2,155.8
143.4,161.8,135.4,155.6
144.2,161.7,135.4,155.1
144.0,167.2,131.9,154.6
148.2,155.4,134.6,155.2
149.6,159.0,132.6,154.7
149.5,162.1,132.1,154.7
150.0,162.0,132.1,155.1
151.8,161.5,130.8,155.2
145.4,160.7,128.7,153.8
103.8,158.9,129.2,153.4
91.6,160.7,126.1,153.6
97.9,158.7,128.7,152.5
107.4,158.7,124.6,152.6
102.6,156.3,125.9,152.0
103.8,150.4,130.2,153.1
102.0,155.0,130.3,153.7
101.9,156.7,128.2,152.9
103.5,156.7,126.4,152.9
106.1,151.9,130.5,153.5
110.1,156.4,129.3,153.5
116.5,160.5,133.6,156.2
120.2,163.7,133.6,157.7
124.0,168.6,137.2,161.2
130.5,170.0,141.3,163.6
134.9,170.5,140.8,164.2
139.9,167.1,137.8,158.6
141.7,163.2,135.0,157.7
143.6,153.5,133.4,155.0
141.2,153.2,133.1,153.9
139.9,153.9,132.1,155.4
126.4,149.9,136.6,154.3
104.3,148.5,138.0,154.6
88.9,149.8,134.2,149.7
92.3,156.7,131.7,149.3
105.0,153.6,132.0,149.8
107.9,156.6,134.1,152.2
103.9,154.9,135.5,151.5
100.6,159.2,133.4,152.7
100.4,157.4,133.0,152.8
105.2,155.9,132.5,153.5
101.6,153.2,133.5,152.9
105.5,152.2,134.5,154.0
105.8,149.9,135.0,153.4
108.4,151.1,134.1,154.6
107.8,154.1,133.5,154.6
117.9,155.2,132.2,154.2
121.6,155.7,132.2,153.7
127.5,153.5,133.0,153.7
131.9,153.8,132.1,153.9
137.5,151.0,132.8,153.7
143.5,151.3,132.9,154.4
149.7,150.1,134.0,155.6
156.2,153.7,133.1,154.9
155.7,154.5,130.8,154.4
161.2,153.6,131.1,155.4
166.1,152.6,130.6,155.7
168.3,151.1,131.9,156.5
163.1,151.2,130.6,154.8
139.2,153.2,129.5,153.6
111.3,154.6,127.2,152.7
97.7,156.5,125.6,151.7
95.7,156.0,125.1,152.7
106.0,154.7,125.1,152.2
108.6,155.7,124.7,152.1
111.7,152.0,127.6,152.8
113.5,156.0,127.5,153.1
113.0,156.7,126.9,152.5
109.6,157.8,126.4,153.1
110.0,157.1,126.9,152.8
105.6,156.6,127.9,153.2
107.3,156.9,127.7,153.1
104.2,155.8,129.4,154.1
112.3,149.9,130.5,154.8
111.7,151.2,131.0,155.1
112.5,154.8,128.8,155.7
114.0,156.2,129.1,153.5
116.3,159.5,127.9,153.6
121.2,163.0,128.4,154.5
122.0,163.1,128.2,154.8
127.1,158.0,129.0,155.0
134.1,154.7,131.5,156.1
141.2,149.5,131.7,156.2
147.2,150.8,130.1,155.7
153.2,150.2,128.6,155.9
155.7,153.5,124.1,155.5
162.1,152.4,124.1,155.8
171.1,152.1,125.6,157.6
169.6,156.0,123.0,156.0
172.7,150.9,127.5,154.1
151.6,153.8,128.0,154.6
113.3,156.2,126.4,153.7
100.9,157.1,125.5,153.2
98.6,159.6,124.6,151.5
108.6,158.9,124.6,152.0
104.5,156.6,123.8,151.5
107.7,156.8,124.2,151.0
104.1,158.7,124.6,151.3
105.4,155.9,128.7,153.4
108.7,158.5,126.7,154.4
115.4,156.5,128.2,155.6
114.1,159.4,127.3,152.9
112.4,159.9,129.1,153.8
113.2,165.6,129.0,154.1
114.9,159.8,129.9,152.7
117.5,159.7,131.0,152.9
121.0,156.4,132.0,152.5
125.0,156.0,132.7,152.9
130.0,155.5,133.6,153.0
133.4,159.1,134.6,153.1
140.1,154.6,133.6,151.2
147.4,153.8,132.7,151.6
150.8,153.8,132.1,151.8
158.8,154.0,131.3,151.5
160.9,154.5,131.2,153.7
166.0,153.7,131.2,152.7
147.0,161.8,127.0,152.4
132.5,164.6,125.1,152.8
99.6,156.4,126.8,151.9
95.1,164.4,124.9,152.4
101.8,157.2,125.9,152.5
108.4,156.1,126.5,152.1
105.5,158.4,125.5,151.9
105.3,157.2,127.2,152.1
105.1,154.3,130.6,151.8
107.8,156.2,130.6,151.9
106.1,161.1,131.2,151.9
110.5,156.6,133.1,152.4
113.8,159.5,135.2,153.3
111.2,160.9,135.1,153.0
114.4,156.7,136.0,153.4
119.0,156.7,135.3,151.4
121.5,156.5,135.6,151.5
126.0,157.5,134.5,150.2
128.5,156.6,135.0,150.9
133.2,159.5,133.2,149.1
140.0,158.5,134.7,150.2
146.1,155.6,133.6,149.1
145.6,154.8,134.0,148.8
149.9,155.1,134.0,149.0
153.0,154.9,133.7,148.7
156.1,156.4,133.2,148.8
160.8,154.6,133.6,149.8
165.3,152.6,131.5,148.1
142.1,154.0,128.6,149.1
109.8,152.9,129.7,150.0
97.6,153.3,129.9,150.6
97.9,154.3,130.2,150.1
108.3,152.4,130.9,150.9
108.7,154.8,130.6,149.1
108.9,155.0,132.4,148.1
108.6,156.0,133.2,148.8
103.0,158.8,133.1,149.4
107.7,160.4,133.1,150.0
108.5,160.7,133.2,150.2
106.8,153.6,137.7,150.3
106.0,158.8,134.6,150.1
104.6,157.5,136.1,149.9
105.2,155.0,135.7,150.6
110.2,154.8,136.2,151.2
111.3,156.8,135.8,150.9
115.5,157.0,135.9,150.9
120.9,155.8,136.3,150.9
124.0,156.0,137.4,152.1
124.5,156.4,136.9,152.3
130.0,156.3,136.6,151.9
133.5,156.4,135.7,150.4
138.0,154.8,136.8,151.1
143.5,154.5,136.5,149.6
146.1,155.9,136.4,150.4
147.7,156.9,135.6,149.8
147.1,157.9,135.0,149.9
154.7,158.5,135.0,149.5
122.7,153.9,135.4,148.1
93.8,155.2,136.2,149.1
90.6,158.5,134.7,148.8
99.2,156.9,135.4,149.7
110.3,156.9,134.5,150.0
111.1,157.2,135.2,149.7
109.4,156.7,135.6,149.4
109.2,156.0,134.7,149.2
109.6,159.2,134.9,149.2
108.4,156.1,136.9,149.6
106.7,160.1,134.1,149.7
107.7,157.2,136.6,149.9
108.1,160.0,134.9,150.7
106.9,160.0,137.3,152.3
109.4,158.0,137.1,153.6
109.6,160.7,136.3,153.1
112.7,159.8,135.9,152.2
114.0,156.7,137.2,152.1
114.1,156.4,136.5,152.5
111.4,157.8,135.9,152.3
114.6,158.1,137.2,152.0
115.6,164.3,134.9,152.0
115.7,162.2,136.4,151.3
118.8,162.8,135.4,153.4
122.6,163.0,135.6,153.3
123.7,164.7,135.0,153.4
126.6,164.1,135.8,153.4
129.8,165.2,134.6,153.5
132.9,165.3,135.1,153.2
135.0,165.1,133.9,153.1
139.7,166.1,133.4,153.0
141.0,163.8,136.3,152.6
139.0,162.9,136.5,153.0
65.2,162.7,137.6,153.3
71.6,164.4,134.9,154.0
74.1,162.3,135.3,153.6
98.7,160.9,136.3,153.8
96.2,158.2,138.2,154.2
103.5,157.7,137.7,153.4
105.5,161.0,136.7,152.4
105.4,158.1,138.3,151.7
104.8,158.5,137.4,151.9
107.0,162.9,134.9,152.6
107.8,162.0,134.4,152.5
107.1,160.2,133.9,152.7
109.1,161.2,132.6,153.4
104.9,164.3,128.7,154.3
105.5,164.5,127.1,152.9
105.9,162.7,129.1,154.4
108.2,158.3,135.0,156.8
110.4,162.9,136.9,155.8
110.3,153.1,145.3,161.3
111.9,148.8,151.4,163.5
114.6,148.6,148.0,162.7
116.7,146.0,151.1,165.0
114.7,146.9,150.6,164.2
72.1,147.1,151.7,163.4
71.2,146.6,151.8,163.3
70.6,142.0,152.6,164.4
72.0,140.2,153.2,163.3
73.1,144.7,151.2,162.7
82.0,140.7,152.8,163.8
90.2,140.5,151.8,162.6
100.3,141.6,145.9,162.5
117.1,143.5,143.4,161.7
119.5,145.8,140.4,160.4
119.6,140.8,142.8,160.1
118.2,142.6,141.7,160.5
115.4,141.5,142.5,160.2
113.2,141.1,142.6,160.0
113.2,141.8,144.9,162.5
113.4,145.6,144.0,161.6
111.6,145.3,144.9,162.2
113.4,144.6,145.4,161.9
112.7,143.8,145.0,161.3
112.7,146.3,146.6,162.2
114.0,150.2,145.8,161.5
115.3,141.5,151.0,162.4
117.4,138.1,154.8,163.0
117.4,136.6,154.7,163.2
120.5,135.8,155.1,162.6
121.5,137.3,153.2,161.5
122.7,137.3,151.4,161.2
124.3,143.3,148.7,161.1
127.7,142.0,148.7,160.4
132.8,137.4,151.2,159.1
139.9,147.2,147.8,159.4
139.7,154.2,149.1,159.4
146.6,163.6,141.1,157.9
145.9,167.2,135.5,156.3
147.0,169.8,133.4,155.4
150.1,168.6,133.0,153.9
151.8,166.6,132.4,154.3
148.6,163.6,134.9,154.4
145.3,158.0,132.9,153.0
133.4,153.8,133.6,153.8
110.0,155.1,133.3,152.7
96.9,148.5,136.6,151.8
88.4,151.4,137.9,151.5
96.1,151.7,138.2,151.0
101.2,154.1,134.5,149.3
102.1,156.3,136.1,153.5
102.9,155.3,136.4,154.0
100.6,153.6,138.9,155.4
105.2,155.4,137.8,155.2
106.3,155.8,136.0,154.1
104.3,154.8,138.2,155.4
104.9,164.5,133.6,157.1
108.6,165.3,135.5,157.7
106.2,163.6,137.0,157.8
107.7,169.8,135.8,157.0
110.7,166.3,139.1,157.7
111.5,168.7,136.7,155.2
115.3,169.1,137.3,154.3
119.0,167.5,139.0,155.8
121.6,168.8,142.3,160.1
124.6,162.6,148.5,161.1
130.3,160.9,148.0,160.5
138.4,164.1,143.8,157.8
141.5,164.3,135.4,153.2
146.3,164.3,131.6,153.2
149.3,168.0,133.2,152.6
150.3,160.8,134.8,152.9
151.7,159.5,134.3,152.6
151.3,160.8,132.3,151.8
71.9,155.4,137.6,151.5
123.8,154.1,137.8,152.4
105.3,154.8,136.9,151.7
85.9,158.1,134.9,151.1
85.7,157.4,133.7,151.3
96.9,156.4,134.7,152.2
106.0,155.6,135.4,152.5
108.7,157.3,135.2,152.0
107.6,157.2,138.1,156.2
104.0,156.6,138.5,156.3
102.3,155.8,139.0,156.1
106.8,158.3,135.6,149.8
104.5,154.8,138.9,150.3
105.3,154.2,137.2,150.4
104.5,157.8,137.3,150.8
105.1,154.5,140.3,151.9
106.6,155.5,137.7,152.7
108.0,157.0,137.2,152.5
106.7,164.1,136.4,151.2
106.9,168.4,137.7,152.7
102.9,164.7,137.8,152.4
106.5,165.6,136.5,152.6
110.4,163.8,137.3,153.2
113.3,164.4,137.5,153.2
114.4,165.4,137.3,152.6
117.3,170.1,135.3,152.2
120.7,164.5,137.0,151.3
123.7,160.3,139.0,155.1
127.3,160.2,138.3,155.8
128.6,158.6,138.9,155.6
134.0,158.1,138.3,153.4
140.3,157.2,138.2,153.0
142.3,155.3,138.5,153.0
149.1,154.8,138.3,152.3
156.0,158.0,136.8,150.3
129.8,147.9,138.5,149.1
103.1,154.3,136.7,151.4
93.5,155.6,133.7,151.3
103.4,156.5,132.5,150.6
107.9,152.5,134.5,150.4
105.1,153.8,135.0,150.3
108.6,153.5,135.7,150.3
108.1,153.7,136.1,152.4
107.3,155.1,135.3,150.3
108.3,154.8,134.2,150.2
110.4,154.8,135.5,151.7
108.6,155.6,134.2,151.8
111.4,155.7,133.5,151.7
111.7,154.1,132.7,151.0
113.4,153.0,133.2,151.0
117.4,153.0,133.3,151.9
119.0,151.3,133.3,151.2
120.0,152.9,133.3,151.6
124.9,156.1,132.8,151.6
128.1,154.8,133.7,152.0
130.4,156.5,133.8,152.4
88.7,157.5,133.5,152.5
94.4,155.7,134.1,152.6
97.7,159.2,133.5,152.5
113.2,153.2,137.0,152.2
98.3,156.2,137.1,151.3
112.5,156.8,136.6,151.1
112.8,155.8,140.3,154.2
109.9,158.9,140.7,154.3
111.6,157.6,141.5,154.6
111.6,157.1,141.9,154.6
111.5,151.4,143.1,154.3
112.9,149.4,144.2,154.9
112.2,150.3,143.2,154.8
113.9,150.3,143.2,154.9
116.3,153.9,142.4,154.6
116.8,149.8,143.2,155.1
119.1,151.0,143.2,154.6
122.9,150.7,143.0,154.4
124.1,151.2,143.1,154.9
128.2,148.5,144.1,155.4
128.0,152.2,143.8,155.2
78.3,151.8,142.6,153.1
83.0,155.7,144.1,155.5
88.7,155.9,144.3,155.3
98.8,157.2,144.6,156.4
111.2,159.5,143.3,156.4
121.4,164.4,141.0,155.9
118.0,162.6,141.6,156.2
116.6,164.4,140.8,155.8
116.2,158.8,142.2,154.9
119.0,158.9,142.3,155.4
117.2,163.4,141.0,154.8
114.8,162.6,140.6,154.7
115.3,164.0,139.9,155.0
116.3,167.7,140.0,154.8
118.0,163.1,139.8,154.5
117.2,162.8,139.7,154.7
116.1,163.7,138.2,154.3
114.3,159.8,138.5,154.5
113.2,158.3,139.7,154.6
114.7,158.6,138.7,153.7
113.1,162.3,138.8,153.9
116.4,159.4,138.5,153.8
115.7,158.7,138.9,153.9
119.3,161.2,136.8,153.3
70.0,161.2,136.7,153.4
122.0,164.6,137.2,153.8
127.7,165.0,136.2,153.0
131.0,164.2,136.9,153.3
132.4,162.5,138.0,153.9
137.8,162.0,138.3,154.3
139.7,159.9,139.0,154.1
140.0,159.6,137.1,153.2
69.0,155.9,139.2,154.0
68.8,156.7,138.4,153.8
68.1,156.7,138.1,154.0
145.4,160.2,138.9,153.7
144.4,160.5,138.5,153.6
146.3,156.6,137.3,153.6
147.4,156.1,137.2,153.3
148.7,157.8,138.4,152.8
149.3,157.5,138.9,153.0
152.8,158.3,138.3,153.1
76.5,157.9,138.9,153.4
79.9,160.4,135.9,154.0
116.4,160.8,135.1,153.7
93.7,161.3,134.3,153.5
89.4,162.4,134.1,153.0
98.4,161.9,133.8,152.3
108.2,162.3,132.9,152.4
107.6,158.2,134.2,152.9
103.6,152.2,138.0,154.9
104.8,153.9,135.5,153.5
106.0,157.5,132.3,154.9
109.8,157.5,133.3,155.5
106.8,155.1,136.9,156.1
107.0,152.4,137.0,156.2
110.5,152.2,137.4,155.5
108.2,151.8,137.6,156.0
112.6,150.3,139.2,156.5
113.0,149.7,139.1,156.8
114.3,149.7,138.3,156.8
112.6,155.5,135.0,156.0
115.1,153.5,133.3,156.9
114.2,152.2,135.5,157.0
116.9,151.1,137.5,156.9
119.7,151.1,138.0,157.2
119.2,154.7,134.0,156.9
119.7,151.2,136.9,156.3
121.3,155.2,135.2,155.3
124.7,156.2,135.0,156.5
126.4,158.0,132.7,156.5
130.3,158.0,132.4,156.0
133.3,159.3,132.6,157.5
134.9,155.8,135.2,157.5
139.4,160.5,132.4,157.5
142.1,152.8,134.2,157.7
70.6,153.7,134.4,158.0
68.7,154.8,134.6,157.5
68.7,160.1,129.6,157.0
73.4,154.3,133.5,157.2
83.8,152.6,132.7,158.1
98.9,155.5,129.6,157.4
93.2,156.3,130.1,158.0
123.7,157.5,130.6,157.6
105.3,158.8,130.4,157.6
110.9,157.4,130.1,155.7
112.5,158.3,130.1,156.0
111.9,161.7,129.3,155.8
110.1,161.0,129.4,155.7
111.2,158.4,129.7,155.8
112.3,158.5,128.9,155.7
112.3,163.7,128.3,156.1
113.4,161.5,130.4,156.1
110.7,158.9,132.5,158.4
113.3,160.3,131.5,155.7
114.2,160.1,132.6,156.2
111.7,160.8,132.3,155.7
111.8,159.3,133.9,155.6
112.0,159.1,133.2,155.3
110.1,159.7,132.9,157.1
108.4,158.8,132.8,155.2
113.9,157.6,132.9,155.1
111.4,156.7,135.4,155.7
109.8,160.3,133.5,155.0
113.1,160.8,133.5,155.3
112.1,159.7,133.5,156.4
112.3,161.8,132.4,156.9
113.2,159.6,133.3,157.2
115.9,160.2,132.8,156.8
113.5,161.2,130.6,154.9
111.6,160.8,132.1,156.2
113.4,161.0,131.8,156.0
116.6,160.2,131.5,155.6
115.1,160.9,131.6,155.7
117.1,157.2,134.0,156.1
118.0,159.9,132.1,155.1
119.1,162.2,132.7,156.5
118.1,161.6,132.2,154.7
119.5,162.2,132.4,156.1
121.0,160.6,132.6,155.8
118.6,162.0,131.8,155.9
119.8,161.1,133.2,155.8
124.2,162.2,131.6,155.6
126.9,160.7,132.2,155.4
74.8,156.8,133.6,155.6
75.8,157.7,133.4,155.3
77.3,158.9,131.8,156.0
78.9,158.6,131.9,156.2
134.8,156.3,133.2,154.9
77.1,156.3,134.1,156.4
76.8,158.9,133.6,157.1
140.9,158.5,132.3,157.0
141.8,158.0,131.8,156.1
143.2,162.7,128.6,156.5
144.6,157.7,130.7,156.3
147.1,161.0,131.2,156.7
150.1,156.6,132.4,157.3
150.4,156.4,132.3,157.4
151.6,161.9,128.4,157.7
152.7,162.7,126.4,156.6
153.4,161.1,127.2,156.7
153.0,158.5,131.0,158.8
153.5,164.3,127.3,157.0
154.5,161.5,126.0,156.1
154.9,159.9,127.2,154.5
156.8,160.7,127.0,154.2
157.5,163.7,129.0,154.7
157.7,162.0,130.0,155.2
157.8,160.8,127.8,154.9
159.0,159.4,127.6,154.7
158.4,159.4,128.1,154.5
158.4,159.0,128.4,155.2
159.9,160.1,127.9,155.4
160.6,159.7,127.8,154.7
159.8,158.7,129.0,154.9
68.6,159.2,128.2,154.1
157.1,159.4,128.5,154.5
157.8,159.4,128.8,153.8
158.4,166.2,124.8,153.7
69.4,158.8,129.2,154.0
68.6,164.9,124.9,154.1
69.9,158.8,128.5,154.1
159.0,157.7,129.3,154.8
158.1,157.8,129.6,154.8
76.5,157.1,130.0,154.5
80.9,163.1,129.2,154.3
84.6,166.4,127.9,155.2
110.4,165.2,128.1,153.8
92.3,159.3,128.9,154.2
81.9,157.6,130.7,154.4
92.7,157.8,131.1,155.8
98.2,158.2,131.3,155.9
98.6,162.5,129.9,153.8
97.0,162.0,130.6,154.1
101.6,162.7,131.6,154.5
102.0,164.3,130.2,154.8
104.9,165.0,130.4,154.9
105.7,164.5,131.8,156.2
105.9,165.1,130.8,155.9
107.3,160.4,131.5,155.6
110.0,159.7,132.1,154.9
110.9,162.4,130.9,154.7
114.7,160.6,130.7,153.8
119.4,160.2,131.8,153.4
120.1,160.3,131.0,153.7
123.6,165.0,131.7,153.9
124.9,166.4,131.0,153.3
127.5,165.8,130.8,153.6
131.1,164.8,131.6,154.0
132.5,164.1,132.2,154.3
134.5,165.3,130.7,154.3
134.2,164.4,131.3,154.0
134.3,163.2,130.8,153.0
113.3,159.5,131.3,151.9
87.2,162.6,131.2,151.9
91.8,155.9,134.6,152.4
105.0,157.2,135.6,153.9
101.7,158.0,136.0,154.5
100.5,163.2,130.8,154.0
102.4,160.9,131.6,154.6
104.5,159.5,130.8,154.2
102.3,162.2,131.5,154.7
101.5,161.0,132.1,154.3
100.9,161.7,132.7,154.5
104.0,156.7,134.2,155.9
105.7,157.7,133.0,154.5
104.7,160.5,131.6,153.9
108.1,160.3,132.3,154.7
110.3,159.8,132.0,153.2
114.8,160.1,132.7,153.2
107.8,166.0,131.9,154.6
105.9,159.2,134.3,154.2
115.0,157.7,133.4,153.7
120.0,157.9,133.0,153.7
122.2,157.5,133.0,154.7
122.0,157.0,133.5,155.5
127.9,158.6,129.4,155.6
128.9,158.9,129.0,155.9
132.7,158.5,129.1,156.0
132.7,159.5,128.8,157.5
116.4,160.7,129.6,157.1
88.2,157.2,129.5,158.3
94.5,152.9,132.3,158.4
105.3,150.6,135.1,160.6
101.4,155.3,127.8,156.7
99.0,148.9,130.4,155.5
104.3,147.5,132.0,155.8
106.1,146.6,132.5,157.1
103.1,145.6,132.6,156.1
107.1,143.6,135.4,157.5
102.5,144.8,135.4,159.2
107.6,148.1,134.4,157.4
113.0,148.9,132.8,157.1
111.8,149.4,134.6,159.6
116.0,149.3,132.6,159.6
118.6,149.4,133.1,160.1
118.5,148.7,132.7,160.4
124.0,148.9,132.1,159.9
129.5,151.5,130.8,160.2
131.2,150.8,130.6,160.0
137.9,149.8,131.6,161.1
141.1,151.5,132.8,160.2
110.7,154.0,129.4,158.5
92.8,152.0,129.8,157.9
95.0,152.6,128.9,158.1
101.3,149.4,130.6,159.8
101.3,147.2,132.4,159.8
102.0,149.8,131.1,159.9
105.3,150.0,130.7,160.0
108.1,150.4,131.2,160.8
113.1,150.0,131.0,160.0
114.4,150.6,131.4,160.1
116.8,150.7,131.3,160.2
116.6,150.2,132.5,161.0
119.9,148.7,131.8,159.9
122.8,148.5,132.7,160.8
127.8,149.5,131.4,161.0
131.7,148.6,131.6,161.1
137.7,149.5,129.9,161.6
75.3,151.4,128.4,161.4
149.5,150.1,129.0,161.0
150.8,151.9,129.2,160.2
154.9,153.3,129.4,160.4
153.1,151.9,128.5,159.7
104.8,149.2,130.5,159.1
115.8,150.9,130.3,158.6
100.7,151.9,129.9,158.5
95.6,150.0,131.2,158.5
106.0,149.7,131.9,158.3
107.2,150.3,131.7,158.0
104.8,148.8,133.2,158.4
106.1,150.1,132.3,158.2
106.0,151.9,132.2,157.9
107.1,150.7,133.6,158.5
112.6,149.5,132.9,157.3
110.9,149.4,132.5,157.6
113.8,148.1,133.2,158.3
119.7,147.1,133.5,158.7
122.2,147.4,132.6,158.4
127.4,148.7,131.6,158.4
127.3,148.3,130.5,158.2
135.4,148.4,130.8,158.2
139.2,148.9,131.9,160.0
148.2,149.4,131.1,159.2
151.9,153.4,129.7,159.0
156.3,153.1,130.8,158.7
155.5,153.5,130.3,159.1
129.8,151.8,130.1,157.2
113.7,150.0,130.2,157.4
97.4,149.8,130.6,157.4
102.9,149.9,130.7,157.5
106.9,149.8,132.3,157.2
106.2,153.2,131.1,156.2
104.2,153.6,132.3,156.0
106.0,154.2,131.6,155.7
106.2,153.5,133.2,156.7
107.1,151.5,133.1,156.1
110.0,153.7,132.0,156.0
113.4,153.2,131.6,157.2
114.0,152.0,132.0,156.9
119.2,149.2,132.8,156.4
122.5,148.8,132.7,157.4
125.2,148.6,132.9,157.2
127.3,149.5,131.5,155.9
136.1,150.2,131.0,155.2
140.6,152.7,132.0,155.9
141.1,151.0,131.8,156.1
146.6,150.6,131.9,155.7
