elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
162.6,140.5,115.9,167.1
129.0,138.8,117.1,167.2
110.8,133.8,121.1,168.8
117.6,133.7,118.9,165.8
123.3,136.1,122.0,167.1
127.1,140.1,117.8,166.2
128.1,138.2,119.0,167.8
124.7,134.1,121.6,166.6
127.0,136.2,121.4,165.7
127.9,131.4,119.3,163.5
128.6,130.3,121.2,162.2
129.4,134.3,118.9,159.8
128.6,133.9,117.5,158.4
129.9,136.9,117.1,156.7
129.5,143.1,113.4,156.3
128.9,138.8,118.6,154.1
131.5,135.4,114.6,151.0
132.9,133.9,114.7,149.8
132.5,132.4,115.1,147.7
140.9,133.1,112.4,143.9
143.0,133.9,110.3,139.3
154.5,131.6,110.8,138.3
112.9,137.9,111.7,140.2
117.2,129.3,115.3,142.4
118.1,128.6,115.7,140.2
119.1,141.6,109.3,137.4
118.9,133.7,113.2,133.9
123.2,128.9,119.5,129.3
116.0,127.9,119.7,120.4
118.2,130.0,117.5,113.8
116.2,131.1,115.7,113.4
116.4,131.4,113.5,111.5
116.2,134.4,111.1,113.6
118.1,126.6,113.7,117.5
118.5,134.4,108.1,116.4
120.4,131.6,110.2,111.5
116.1,131.3,110.1,111.6
122.6,134.1,106.1,107.7
126.7,134.8,104.1,106.3
128.9,135.9,98.6,105.9
125.5,153.7,88.4,104.4
115.1,138.4,98.7,100.2
119.5,124.4,107.1,99.2
128.6,125.8,109.6,98.5
130.9,132.3,111.4,99.3
132.3,133.2,111.6,94.6
130.7,137.3,112.1,86.6
126.7,138.6,112.9,78.8
127.6,139.6,112.5,75.6
124.7,134.3,112.6,71.9
126.2,137.6,108.7,70.0
123.2,142.3,108.7,71.5
127.3,133.5,110.6,73.4
125.5,126.1,116.5,71.4
127.2,130.8,111.5,70.4
129.1,129.8,114.9,68.4
133.8,127.3,115.9,68.9
128.7,133.5,115.7,70.3
128.4,139.8,110.5,70.0
125.1,132.8,111.9,69.7
124.2,130.1,115.6,71.1
123.7,129.4,115.4,69.2
124.5,129.4,115.5,67.6
122.7,131.0,114.7,65.5
127.4,128.1,116.2,67.0
130.0,126.8,117.3,68.3
130.7,126.3,115.6,70.6
127.7,138.6,110.7,70.7
125.5,137.7,113.7,71.2
127.6,129.0,115.6,72.4
126.4,129.9,114.6,72.4
116.3,128.9,114.6,69.0
102.6,128.4,114.0,71.9
120.2,128.3,113.1,71.7
117.4,130.9,110.1,72.1
116.3,130.5,111.0,72.8
119.3,131.4,110.1,72.4
114.6,132.6,109.4,71.6
123.5,120.8,117.4,71.2
114.9,119.7,118.0,68.9
122.7,128.1,118.7,66.5
122.4,130.9,116.3,72.1
119.9,133.2,113.2,69.9
119.7,134.2,114.3,73.2
117.4,133.7,115.3,73.8
117.1,128.6,114.7,74.2
118.0,130.7,111.8,72.6
117.0,128.3,111.3,72.2
121.2,130.3,110.9,70.8
117.3,128.9,109.4,71.9
121.4,130.3,109.3,72.4
118.7,133.2,108.3,70.5
125.1,134.2,108.0,69.8
121.9,135.5,107.8,70.8
121.2,133.0,109.3,71.0
118.0,130.8,112.2,70.5
124.4,132.5,109.4,70.4
122.9,130.0,115.7,70.6
125.5,136.2,111.3,68.0
126.0,131.5,115.3,66.9
129.7,132.7,111.9,65.6
128.7,136.5,111.2,66.4
129.4,134.0,115.3,68.3
130.6,137.6,114.8,74.2
132.7,129.6,116.1,74.8
131.8,129.5,115.3,74.6
154.9,130.5,111.7,75.6
162.9,129.1,109.7,77.6
139.6,130.9,112.0,71.7
139.1,133.4,108.7,74.4
148.7,138.8,105.2,72.6
156.0,137.1,106.9,67.9
151.0,138.8,106.8,69.7
147.3,137.7,110.0,71.9
122.3,138.8,107.6,69.3
130.5,141.7,102.5,66.8
156.6,140.6,100.6,64.9
175.9,138.4,103.3,67.7
174.6,133.4,104.3,69.4
138.7,140.7,104.4,73.6
140.0,137.3,108.2,76.9
140.5,139.3,107.1,75.7
145.7,135.2,105.5,75.3
149.2,133.5,105.3,73.6
153.3,127.5,110.3,73.2
158.5,137.1,110.2,74.3
157.4,139.4,106.6,73.0
159.2,140.1,103.3,73.8
131.3,142.3,100.0,62.3
158.1,139.9,98.8,62.9
173.1,139.1,100.1,61.5
173.9,136.2,104.5,60.2
137.6,134.8,105.9,57.4
138.2,137.5,105.4,54.7
137.8,136.7,107.5,51.7
138.3,126.3,111.0,48.7
141.4,134.4,109.1,46.4
144.9,132.5,113.4,47.1
147.4,135.9,110.0,46.0
150.1,133.5,111.7,47.4
152.4,145.7,104.0,48.9
118.4,145.0,105.5,47.4
125.4,131.0,108.5,44.9
149.2,132.3,110.2,44.7
162.9,131.8,113.3,14.3
128.2,141.0,110.3,16.3
129.4,142.2,111.3,16.2
126.4,139.5,115.2,17.3
126.4,140.4,115.6,48.1
124.2,142.5,114.2,18.6
123.0,143.8,111.2,17.4
120.0,134.8,113.0,48.4
119.7,130.0,115.2,49.5
121.0,133.4,117.8,18.4
123.7,135.2,117.2,18.9
125.4,135.1,117.7,19.3
128.7,136.5,115.7,19.3
128.5,136.3,114.9,19.8
129.5,142.6,111.6,20.2
131.2,140.9,112.6,20.2
131.2,138.7,115.7,21.9
124.2,139.4,115.4,22.2
107.9,134.6,119.5,64.3
119.1,143.0,115.0,55.8
122.6,141.5,118.1,52.6
121.6,144.5,114.1,49.8
123.3,145.0,109.9,48.2
125.4,145.0,111.1,50.5
123.2,144.6,111.6,51.3
120.6,140.2,113.6,49.4
119.8,138.7,113.8,18.4
120.4,144.7,110.3,55.8
120.6,141.0,112.5,56.3
123.1,140.7,112.3,57.6
126.9,128.6,113.6,57.6
123.9,130.8,114.1,59.2
130.6,129.7,114.6,57.7
127.9,128.0,116.6,58.1
131.6,128.2,117.9,58.1
131.7,125.5,115.0,56.5
138.4,126.7,112.8,53.0
139.1,137.0,111.6,57.0
142.4,140.3,107.3,55.5
145.6,144.1,102.7,55.0
150.8,146.5,101.7,54.7
149.3,146.7,101.1,53.5
150.6,146.5,100.9,51.2
154.8,136.5,100.7,53.6
162.1,134.2,102.2,54.4
128.0,133.8,104.4,51.3
103.1,131.2,105.5,51.9
119.8,129.0,106.8,56.3
119.9,127.8,107.3,58.2
122.7,131.6,112.9,56.4
123.1,130.0,117.7,53.5
134.7,128.8,116.9,19.9
131.8,127.5,120.5,56.1
130.5,130.3,121.0,56.7
132.7,132.1,118.6,53.1
138.0,131.8,116.1,52.1
116.1,135.0,112.9,53.1
152.3,133.1,109.0,61.4
173.4,124.0,114.3,65.7
135.7,132.5,114.9,66.1
139.3,135.4,115.2,64.7
142.6,135.8,114.4,56.4
138.0,135.5,118.9,53.7
137.6,134.7,119.3,52.6
139.0,133.3,121.6,54.5
141.6,134.3,121.6,56.6
142.5,135.4,121.7,60.7
146.0,132.5,122.0,60.2
125.1,135.8,117.6,58.9
131.0,135.9,116.1,60.0
144.5,135.6,117.0,61.6
122.6,135.1,117.0,61.4
165.5,134.2,119.4,63.4
139.2,137.1,119.4,63.9
141.4,134.1,121.1,63.8
139.7,133.8,121.3,62.9
140.7,131.1,123.5,63.9
140.2,130.8,124.8,64.0
143.7,135.7,123.2,65.8
148.7,133.7,124.5,67.4
149.5,131.1,124.2,68.3
152.3,133.4,121.7,68.0
154.9,127.8,123.8,66.2
149.6,131.8,122.1,65.2
122.8,136.4,119.9,62.1
125.0,132.7,125.1,60.4
127.6,135.4,125.3,63.6
139.4,133.9,124.3,67.8
135.5,126.8,128.6,67.9
136.7,127.0,132.1,64.9
137.0,124.1,134.3,57.3
139.6,134.4,130.2,57.1
139.7,137.3,126.3,60.5
142.3,137.7,123.4,60.3
143.6,137.2,123.1,60.9
146.8,136.6,124.3,64.5
147.5,131.2,121.8,66.7
149.9,138.0,117.8,70.4
152.2,137.9,119.0,69.0
151.2,134.3,121.7,68.2
119.4,129.4,123.5,63.1
128.2,128.1,124.2,64.8
114.5,128.1,125.6,65.6
123.4,127.8,128.8,67.8
133.1,134.9,129.1,69.8
134.2,126.7,129.2,76.2
133.1,129.3,119.4,66.3
141.5,137.6,118.1,62.1
143.0,136.6,116.4,61.3
138.6,132.8,116.6,70.0
136.5,134.1,118.0,76.9
123.2,133.4,116.4,84.5
146.9,131.0,119.3,90.6
178.8,129.6,122.5,98.4
132.6,129.1,124.0,113.6
139.7,127.6,123.9,127.6
143.3,132.6,122.4,140.3
151.1,135.5,116.8,148.1
153.3,135.0,116.8,154.6
153.2,142.0,108.8,160.0
150.8,135.0,114.3,163.8
150.1,131.9,116.4,163.3
150.2,133.9,113.1,157.5
154.4,134.0,110.3,151.8
156.8,134.9,107.6,142.2
140.1,136.7,102.9,125.9
140.7,133.7,101.6,111.2
159.0,131.6,100.8,103.0
172.0,130.9,100.4,96.5
136.6,128.8,100.4,87.3
135.4,145.3,93.7,84.4
134.1,142.8,92.9,81.2
130.9,136.6,98.8,80.7
132.4,137.8,98.5,77.3
130.0,135.5,101.3,73.9
128.4,137.2,101.6,76.8
131.8,136.6,102.1,76.1
128.9,140.4,100.8,73.6
129.3,138.7,103.1,73.6
120.3,138.6,102.9,73.5
100.0,136.2,105.1,73.4
121.0,136.0,103.8,75.7
122.9,140.1,101.9,75.5
123.8,140.7,102.4,75.9
119.5,139.1,102.8,74.6
122.4,140.0,102.6,74.1
117.2,146.1,99.5,74.4
114.6,140.2,103.5,72.6
116.8,130.6,107.4,71.9
120.2,132.1,107.8,75.0
121.0,131.0,107.2,74.5
120.9,136.9,102.9,74.4
119.3,137.7,102.5,70.1
121.5,137.7,103.4,69.1
119.2,139.5,102.6,69.7
122.2,137.7,104.4,68.9
127.7,132.1,103.5,68.1
127.9,126.0,108.3,68.9
133.1,132.6,103.8,64.7
139.1,141.3,103.9,64.4
146.5,144.0,99.3,68.6
149.1,142.8,98.1,68.6
153.1,137.1,104.1,64.3
157.4,136.6,105.7,63.7
160.8,138.4,103.3,58.2
162.1,137.5,103.2,55.7
160.8,142.2,102.4,54.4
102.1,139.3,106.7,50.6
108.9,135.8,111.5,47.0
113.8,131.7,115.8,51.3
123.1,135.3,118.3,48.8
125.3,136.0,123.4,47.5
126.5,136.8,117.6,21.1
122.0,139.5,114.1,20.7
127.0,134.7,119.0,20.2
126.7,139.0,116.5,20.3
126.1,136.7,123.1,47.2
129.4,137.0,125.8,38.5
130.0,134.8,127.9,42.4
132.8,134.6,126.8,42.8
136.2,128.2,130.8,45.4
144.6,123.5,126.5,46.0
126.8,132.1,120.1,48.5
161.0,131.0,116.4,49.6
180.0,137.4,116.9,58.2
173.0,135.8,120.0,66.6
140.6,135.4,120.9,68.5
144.9,135.3,121.0,70.1
140.6,135.9,120.9,67.5
139.7,136.2,121.5,67.4
140.8,131.9,123.6,68.7
139.8,131.0,124.8,68.0
142.6,129.4,125.2,67.7
141.7,131.7,124.3,69.0
138.9,132.3,122.4,68.4
131.6,133.7,119.9,66.6
118.7,130.5,122.4,68.9
148.5,131.4,120.6,66.6
140.1,132.5,123.5,68.7
142.2,133.4,124.7,70.7
142.9,136.4,124.1,70.0
140.9,136.1,123.6,71.1
139.9,134.9,124.5,71.0
141.1,135.1,125.4,70.7
143.9,133.3,127.3,70.4
147.3,134.8,126.4,70.7
151.0,135.3,125.0,71.2
152.1,135.3,123.3,72.3
154.1,132.0,124.3,70.7
124.9,132.2,123.6,68.9
132.0,131.7,124.0,69.7
117.4,130.0,125.8,70.7
131.3,134.5,123.2,73.4
131.6,134.7,128.0,73.3
132.7,133.8,128.3,75.1
128.0,132.4,129.5,79.2
128.6,131.6,128.9,75.9
126.0,126.3,129.0,72.9
128.0,128.9,127.1,71.7
124.8,132.4,126.1,71.4
125.8,130.3,127.8,71.5
127.3,127.8,130.9,72.1
132.6,129.9,129.4,73.9
137.3,132.5,126.5,73.7
139.5,131.0,128.0,72.6
139.7,133.6,123.9,70.7
104.0,131.9,125.4,71.7
101.3,128.8,124.7,72.6
123.5,132.3,123.5,73.0
122.6,133.2,121.9,72.1
119.4,134.7,122.5,70.6
118.7,126.1,123.9,70.3
118.1,126.1,123.8,70.5
120.3,127.4,124.0,71.5
116.9,126.7,122.8,72.7
119.0,127.2,121.8,71.8
114.6,126.5,121.2,72.4
115.9,126.6,121.3,72.6
118.3,132.8,121.3,75.2
127.6,135.0,116.6,74.7
129.0,133.2,119.5,72.3
133.6,124.4,124.5,73.1
131.8,135.2,122.3,71.1
133.6,131.5,126.3,68.0
130.5,131.8,125.7,66.0
135.5,131.0,126.4,66.9
135.5,132.8,125.3,64.6
136.9,136.4,122.0,68.3
140.2,137.9,122.5,75.9
131.1,128.7,125.6,73.2
129.4,130.9,124.2,72.6
136.6,132.0,121.8,74.2
140.1,126.9,124.2,72.1
139.4,132.1,126.0,73.0
137.7,132.2,124.2,67.3
133.8,132.4,125.2,66.5
135.3,134.5,123.5,65.3
138.3,135.9,123.8,66.9
136.1,134.9,123.5,73.3
137.6,131.0,119.5,72.8
143.5,127.4,122.5,75.1
148.3,130.3,119.9,73.4
115.6,132.6,117.8,73.4
134.4,132.7,117.9,74.3
153.0,131.2,118.8,71.7
165.6,135.7,122.5,73.8
165.2,132.6,126.5,70.3
144.0,132.9,126.3,72.6
152.5,137.6,124.2,74.5
159.3,132.6,125.2,70.5
157.5,132.8,123.3,66.7
151.5,135.1,120.1,70.3
150.4,135.1,119.5,69.9
124.6,134.9,118.6,69.9
126.9,131.0,117.2,71.2
143.2,133.8,115.0,71.1
129.9,136.2,114.1,75.6
135.3,136.9,115.5,83.2
138.5,136.4,115.9,83.6
138.9,132.8,117.9,84.5
139.9,135.0,116.4,84.8
137.5,134.4,116.0,89.2
139.7,136.4,117.2,89.8
144.6,134.6,117.8,90.5
143.0,131.3,119.7,93.2
147.6,131.3,121.5,92.4
147.7,142.4,117.7,95.8
118.9,139.2,114.7,93.5
125.1,133.6,117.2,91.4
149.3,135.2,117.2,94.5
163.2,137.0,115.9,93.1
129.5,135.7,118.3,95.9
136.2,133.7,121.1,101.0
137.3,132.9,122.0,105.0
136.3,133.7,121.3,108.7
136.6,131.6,122.1,115.2
142.8,134.2,120.1,122.0
141.6,133.3,121.8,130.8
147.2,132.3,121.3,135.1
147.9,140.9,118.3,138.5
148.6,140.2,117.6,141.4
123.3,132.5,114.5,142.5
135.6,134.2,113.9,146.0
122.7,133.1,113.9,149.3
137.8,134.6,113.4,152.1
138.2,136.3,112.1,152.3
137.5,134.6,112.9,150.4
139.7,136.1,110.5,147.2
138.5,136.0,109.8,145.6
139.8,133.7,110.0,139.1
142.8,135.0,108.8,134.5
143.1,134.1,108.9,127.1
148.5,141.1,108.9,121.9
150.4,139.8,110.8,112.2
152.9,138.0,112.3,104.6
149.3,136.9,111.5,85.7
132.9,135.5,104.8,62.7
122.7,129.3,110.2,63.3
159.3,146.3,109.7,55.2
140.7,137.4,114.2,51.6
139.3,139.0,114.0,51.4
136.3,140.8,113.4,52.3
138.4,140.3,112.3,57.7
135.3,142.2,110.7,58.5
135.6,140.9,111.5,59.1
137.1,138.2,114.3,60.7
140.8,141.2,111.7,60.8
138.2,138.8,113.9,60.9
138.6,138.8,113.2,66.0
142.9,140.4,114.5,54.0
119.0,138.8,113.8,51.8
129.6,139.6,111.0,49.2
131.7,139.0,114.4,55.3
130.5,131.9,115.3,57.0
127.1,131.1,120.5,58.6
128.2,133.8,120.6,57.0
125.8,135.0,122.1,56.6
126.3,139.3,120.1,56.4
125.7,131.8,121.7,55.6
