elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
123.0,126.9,63.3,42.0,42.0,144.5,144.5,103.3
120.6,128.4,60.4,44.3,44.3,109.7,109.7,75.3
124.1,126.4,59.9,50.5,50.5,145.4,145.4,104.8
125.6,123.0,59.5,44.2,44.2,116.4,116.4,75.1
121.5,122.9,59.5,49.9,49.9,110.1,110.1,74.6
115.6,130.4,58.3,50.4,50.4,108.9,108.9,72.7
114.5,130.8,58.9,50.0,50.0,142.9,142.9,101.4
116.2,128.2,58.0,49.9,49.9,101.6,101.6,69.7
115.5,129.1,61.2,42.1,42.1,154.0,154.0,104.5
116.3,126.9,60.7,42.3,42.3,108.0,108.0,68.8
113.6,128.8,56.1,40.9,40.9,157.4,157.4,106.2
113.5,128.8,57.7,44.5,44.5,57.6,57.6,23.0
116.2,126.5,57.9,45.6,45.6,150.3,150.3,107.6
115.2,128.5,54.7,49.2,49.2,151.4,151.4,110.3
114.9,130.7,54.6,46.4,46.4,150.8,150.8,104.9
113.5,127.4,56.1,49.4,49.4,146.1,146.1,104.6
110.7,99.7,58.0,45.1,45.1,158.5,158.5,109.3
118.4,87.5,59.7,51.3,51.3,101.4,101.4,67.6
122.4,82.3,59.8,48.0,48.0,106.5,106.5,60.1
122.9,77.0,60.8,45.7,45.7,110.4,110.4,62.3
141.7,388.7,62.1,51.6,51.6,164.9,164.9,112.8
145.2,123.2,63.1,45.1,45.1,171.1,171.1,115.1
142.9,115.6,60.6,51.7,51.7,164.4,164.4,113.6
139.7,114.9,62.1,45.7,45.7,165.5,165.5,100.6
141.2,114.7,62.5,46.1,46.1,163.4,163.4,91.2
137.5,110.4,62.9,52.8,52.8,88.1,88.1,31.0
136.1,110.1,61.7,51.6,51.6,103.8,103.8,46.6
133.0,124.2,62.2,52.1,52.1,104.8,104.8,45.8
136.3,101.6,61.8,51.9,51.9,104.9,104.9,46.0
138.4,108.4,62.9,52.1,52.1,106.7,106.7,46.7
130.1,104.2,62.7,51.7,51.7,96.1,96.1,27.5
129.0,99.4,61.9,52.1,52.1,109.1,109.1,42.3
123.8,99.9,62.5,52.2,52.2,108.5,108.5,42.6
121.1,103.2,62.5,51.9,51.9,109.4,109.4,41.5
118.6,104.1,62.9,51.5,51.5,111.4,111.4,38.8
111.2,107.3,62.2,52.8,52.8,111.7,111.7,36.8
112.5,108.1,64.9,51.9,51.9,112.8,112.8,37.9
113.8,111.7,64.2,52.0,52.0,113.7,113.7,38.6
114.3,115.8,63.8,51.8,51.8,114.7,114.7,38.9
116.5,117.2,63.9,50.9,50.9,113.8,113.8,39.8
121.7,118.2,64.2,54.0,54.0,117.1,117.1,38.5
112.9,124.9,64.3,51.5,51.5,122.1,122.1,44.3
111.1,125.8,64.6,51.2,51.2,117.9,117.9,38.4
111.3,125.2,63.5,52.4,52.4,110.9,110.9,38.9
115.6,127.4,62.1,54.0,54.0,109.5,109.5,37.4
123.0,122.9,60.8,53.2,53.2,109.2,109.2,38.8
121.4,126.3,63.8,55.2,55.2,111.7,111.7,36.9
118.8,128.0,67.9,53.4,53.4,110.1,110.1,38.5
119.9,94.5,63.9,57.6,57.6,113.4,113.4,38.9
117.3,73.0,68.7,55.5,55.5,113.6,113.6,38.8
119.2,86.0,75.0,56.4,56.4,119.0,119.0,42.9
120.7,95.3,71.7,57.7,57.7,124.5,124.5,43.0
133.0,108.0,70.4,59.2,59.2,119.8,119.8,45.2
142.6,119.2,70.2,58.3,58.3,119.5,119.5,41.6
149.4,114.8,71.6,55.3,55.3,121.6,121.6,41.3
146.2,114.0,68.3,56.9,56.9,117.3,117.3,38.9
145.2,114.1,67.6,57.3,57.3,116.8,116.8,38.2
142.1,113.9,67.6,58.0,58.0,112.2,112.2,37.4
134.8,112.5,68.5,55.4,55.4,113.5,113.5,36.9
129.1,121.8,62.3,53.8,53.8,111.4,111.4,36.1
127.4,120.3,61.9,54.1,54.1,116.0,116.0,39.7
110.1,119.6,60.3,52.1,52.1,106.7,106.7,40.8
105.7,124.3,60.4,48.9,48.9,99.7,99.7,41.0
106.3,122.2,59.5,48.9,48.9,96.4,96.4,35.5
105.8,119.5,58.1,46.8,46.8,93.2,93.2,38.5
108.1,119.6,59.4,48.6,48.6,162.2,162.2,110.2
107.6,119.7,55.8,45.5,45.5,162.3,162.3,114.9
110.9,117.1,56.9,42.7,42.7,46.8,46.8,18.9
110.7,118.6,56.9,43.5,43.5,52.6,52.6,23.2
110.4,115.6,57.5,50.1,50.1,138.1,138.1,95.7
106.5,193.8,59.1,45.4,45.4,144.2,144.2,101.6
109.0,178.0,59.3,47.5,47.5,69.0,69.0,24.0
115.2,161.4,60.2,46.7,46.7,59.2,59.2,23.0
123.6,147.6,59.3,46.2,46.2,62.9,62.9,18.2
124.1,140.7,61.2,45.4,45.4,46.0,46.0,16.2
99.9,112.9,61.0,47.1,47.1,40.8,40.8,16.6
135.2,124.4,60.9,46.2,46.2,164.3,164.3,124.7
131.0,121.8,59.8,51.6,51.6,53.3,53.3,23.2
130.7,119.9,58.7,44.4,44.4,53.9,53.9,21.2
134.8,117.0,58.6,46.0,46.0,49.8,49.8,16.4
127.5,113.2,58.9,46.2,46.2,49.9,49.9,15.2
126.0,114.4,59.0,42.9,42.9,51.8,51.8,16.5
126.5,194.4,59.7,44.6,44.6,51.5,51.5,15.7
125.4,215.7,60.6,46.4,46.4,56.4,56.4,19.9
124.6,109.2,58.4,45.4,45.4,148.0,148.0,101.7
118.8,205.6,58.9,45.6,45.6,47.7,47.7,17.2
125.5,199.0,58.0,44.8,44.8,169.2,169.2,124.3
117.5,199.4,60.2,40.1,40.1,58.4,58.4,21.9
115.6,194.1,61.4,44.8,44.8,52.0,52.0,22.3
118.1,179.6,59.6,43.7,43.7,52.0,52.0,16.3
119.0,187.8,60.5,42.4,42.4,49.2,49.2,17.2
117.0,214.3,60.4,43.7,43.7,148.1,148.1,101.4
112.6,202.8,60.2,42.2,42.2,173.5,173.5,124.6
105.9,111.8,58.3,45.3,45.3,149.3,149.3,100.1
107.0,111.2,60.1,43.6,43.6,51.9,51.9,17.2
103.6,108.9,60.0,44.2,44.2,51.0,51.0,16.3
103.1,103.9,57.9,44.3,44.3,53.1,53.1,15.4
112.9,84.0,60.6,43.7,43.7,54.2,54.2,15.1
104.3,83.2,60.8,48.8,48.8,54.0,54.0,21.1
104.5,82.4,61.1,44.0,44.0,67.9,67.9,24.3
105.5,97.5,61.0,48.9,48.9,54.1,54.1,21.9
94.9,116.1,60.1,40.7,40.7,65.7,65.7,22.1
96.2,113.3,60.6,49.3,49.3,54.6,54.6,21.9
104.0,97.2,61.1,48.5,48.5,61.2,61.2,19.3
108.6,97.8,61.7,45.1,45.1,178.1,178.1,126.5
109.2,90.7,62.1,49.9,49.9,60.9,60.9,18.5
109.2,84.6,60.8,48.1,48.1,151.2,151.2,98.7
102.7,93.0,62.7,45.0,45.0,152.6,152.6,99.3
103.2,95.2,62.7,49.4,49.4,151.6,151.6,98.3
107.0,95.5,62.5,49.9,49.9,152.3,152.3,98.0
107.4,95.7,62.5,49.3,49.3,153.8,153.8,99.6
107.3,95.5,62.3,50.0,50.0,69.0,69.0,22.9
108.5,95.1,63.6,43.3,43.3,68.0,68.0,23.6
102.0,99.9,61.8,44.0,44.0,151.8,151.8,92.8
105.7,100.3,64.7,49.4,49.4,67.6,67.6,23.1
108.1,92.0,62.8,50.2,50.2,68.7,68.7,22.2
103.6,84.8,63.6,43.3,43.3,158.8,158.8,94.9
101.4,106.0,61.9,43.7,43.7,100.8,100.8,39.0
108.2,105.9,62.3,40.4,40.4,101.9,101.9,33.7
110.3,120.1,60.9,47.5,47.5,174.1,174.1,107.9
115.1,383.7,61.3,47.4,47.4,148.6,148.6,82.2
112.7,118.0,61.0,47.5,47.5,99.7,99.7,39.1
116.3,111.6,62.3,47.3,47.3,99.8,99.8,39.5
117.1,110.1,61.9,46.9,46.9,99.5,99.5,38.4
118.3,103.8,61.9,44.4,44.4,101.0,101.0,39.0
117.3,106.1,61.4,47.8,47.8,100.7,100.7,39.5
116.7,108.8,62.2,47.8,47.8,100.9,100.9,38.4
122.3,118.7,61.8,49.5,49.5,101.5,101.5,39.5
126.2,111.1,61.4,48.1,48.1,102.7,102.7,39.9
132.7,124.9,61.0,48.8,48.8,101.7,101.7,39.9
132.1,115.5,62.3,48.8,48.8,102.7,102.7,39.9
130.4,116.0,61.4,49.6,49.6,101.9,101.9,40.6
129.0,112.4,60.9,48.3,48.3,102.5,102.5,40.6
126.4,110.2,61.6,49.8,49.8,103.5,103.5,40.9
122.9,112.0,61.7,49.8,49.8,102.7,102.7,41.2
120.1,109.7,60.8,49.0,49.0,102.9,102.9,41.5
111.3,110.7,61.5,50.9,50.9,102.6,102.6,41.8
108.6,109.5,61.2,49.4,49.4,102.6,102.6,32.6
103.9,108.9,60.6,45.3,45.3,103.4,103.4,32.8
105.1,109.9,60.7,49.3,49.3,101.4,101.4,32.6
103.3,106.9,61.8,45.1,45.1,102.9,102.9,33.4
102.4,104.9,61.9,44.7,44.7,102.4,102.4,37.1
102.4,105.5,62.0,47.2,47.2,100.0,100.0,36.9
101.6,103.1,62.4,45.2,45.2,99.6,99.6,37.1
97.8,99.5,62.1,45.7,45.7,98.9,98.9,36.9
93.9,103.6,62.4,46.1,46.1,99.2,99.2,36.1
89.4,101.7,62.5,45.6,45.6,102.1,102.1,36.8
90.6,85.6,63.4,46.1,46.1,102.6,102.6,36.5
98.9,61.8,63.6,45.0,45.0,104.4,104.4,28.6
106.7,39.3,62.7,45.1,45.1,105.3,105.3,29.8
110.5,117.1,62.8,45.2,45.2,105.7,105.7,29.9
112.8,125.4,62.7,51.1,51.1,99.4,99.4,38.1
112.5,122.7,62.3,46.0,46.0,108.6,108.6,30.2
109.5,118.4,62.0,51.2,51.2,99.9,99.9,29.6
113.4,109.4,61.8,46.1,46.1,109.4,109.4,38.4
113.4,98.1,61.7,51.8,51.8,102.5,102.5,38.8
113.0,100.4,61.7,49.2,49.2,107.5,107.5,38.4
115.5,95.7,61.6,45.6,45.6,105.8,105.8,37.6
114.5,96.4,61.5,46.0,46.0,105.9,105.9,29.1
112.5,95.4,61.5,45.6,45.6,109.9,109.9,30.7
111.5,97.4,61.9,46.0,46.0,111.2,111.2,35.2
112.5,99.2,62.4,45.5,45.5,111.8,111.8,35.0
110.9,100.0,62.1,45.2,45.2,111.5,111.5,30.6
112.6,96.6,63.0,44.8,44.8,111.3,111.3,35.1
109.9,98.5,63.1,51.8,51.8,102.4,102.4,34.0
103.0,103.1,62.6,51.3,51.3,109.9,109.9,34.3
103.4,103.6,62.4,51.5,51.5,110.1,110.1,34.6
100.9,107.8,62.1,51.0,51.0,110.7,110.7,34.5
97.6,105.0,62.3,51.9,51.9,111.1,111.1,34.7
97.8,107.3,61.8,51.6,51.6,111.1,111.1,34.8
101.9,108.7,61.7,52.4,52.4,111.5,111.5,35.0
99.2,110.6,61.8,52.4,52.4,111.4,111.4,35.5
98.2,113.3,61.2,52.6,52.6,111.4,111.4,35.2
99.8,112.1,62.1,52.2,52.2,111.4,111.4,35.2
98.5,115.7,60.3,53.4,53.4,111.3,111.3,35.8
105.9,116.0,60.7,51.9,51.9,109.7,109.7,37.1
105.0,123.3,61.0,53.5,53.5,108.4,108.4,33.9
110.0,122.3,60.2,47.6,47.6,105.7,105.7,32.8
109.1,127.2,60.2,47.7,47.7,104.9,104.9,37.4
111.0,203.5,61.1,43.9,43.9,111.7,111.7,36.8
106.8,215.8,60.0,42.9,42.9,110.6,110.6,35.6
109.2,196.6,59.9,49.8,49.8,103.1,103.1,39.1
100.4,102.1,59.9,49.0,49.0,112.5,112.5,38.3
104.0,149.4,61.1,49.1,49.1,115.0,115.0,34.9
111.9,125.3,61.1,50.4,50.4,114.1,114.1,34.4
129.7,115.1,60.1,50.3,50.3,111.9,111.9,34.5
130.7,108.1,59.2,51.0,51.0,111.0,111.0,34.8
125.7,113.4,58.9,50.3,50.3,110.4,110.4,34.3
117.0,118.8,59.7,52.2,52.2,102.4,102.4,34.4
110.6,116.6,59.2,50.2,50.2,104.0,104.0,34.0
103.4,121.4,58.3,53.5,53.5,107.0,107.0,37.4
102.8,120.2,60.0,47.0,47.0,107.3,107.3,36.6
101.6,119.0,60.0,47.6,47.6,108.5,108.5,35.5
101.0,115.7,60.2,47.7,47.7,109.0,109.0,35.8
101.5,117.2,58.4,52.6,52.6,110.5,110.5,35.0
101.0,118.3,61.4,43.6,43.6,107.4,107.4,36.5
106.9,121.3,59.5,48.6,48.6,103.2,103.2,33.3
105.8,124.5,59.8,51.3,51.3,111.5,111.5,33.9
106.6,127.2,58.6,50.2,50.2,109.9,109.9,34.7
109.5,131.2,56.7,45.5,45.5,65.5,65.5,16.7
113.2,129.0,57.3,44.5,44.5,60.2,60.2,18.9
112.8,129.6,55.5,45.5,45.5,150.4,150.4,87.5
117.3,99.5,58.6,43.4,43.4,151.6,151.6,95.7
112.2,77.6,60.4,42.0,42.0,65.3,65.3,22.5
108.7,81.5,59.7,42.1,42.1,151.1,151.1,97.4
112.4,104.7,59.8,44.7,44.7,69.7,69.7,18.9
122.6,126.6,66.3,36.6,36.6,177.0,177.0,121.0
133.3,106.9,58.8,42.2,42.2,141.8,141.8,95.5
132.4,107.5,59.7,50.2,50.2,65.6,65.6,22.0
126.6,106.8,60.7,42.2,42.2,65.4,65.4,24.4
123.8,107.8,60.0,48.9,48.9,59.9,59.9,24.2
113.6,116.0,58.8,43.3,43.3,146.9,146.9,95.6
108.7,113.9,59.1,44.3,44.3,60.0,60.0,23.9
101.0,112.3,58.6,42.0,42.0,65.6,65.6,24.8
97.9,110.1,60.5,33.9,33.9,72.9,72.9,25.5
93.5,110.8,61.5,33.8,33.8,148.1,148.1,98.3
93.8,108.1,57.5,33.2,33.2,148.8,148.8,97.9
96.0,106.5,58.5,35.9,35.9,148.1,148.1,97.7
94.7,107.1,60.2,40.8,40.8,66.3,66.3,22.7
96.8,109.0,60.2,40.6,40.6,65.9,65.9,23.6
96.7,110.4,59.3,41.0,41.0,149.0,149.0,98.1
98.8,109.9,59.1,48.1,48.1,150.4,150.4,108.5
99.6,112.3,63.3,31.5,31.5,63.5,63.5,27.8
101.8,113.2,56.3,41.9,41.9,52.0,52.0,20.2
102.2,118.2,56.2,42.2,42.2,59.0,59.0,20.8
105.1,121.3,57.4,37.3,37.3,151.5,151.5,112.6
113.0,126.8,57.3,32.1,32.1,152.4,152.4,116.3
110.0,130.8,56.4,41.7,41.7,155.0,155.0,122.5
107.7,109.6,63.0,31.3,31.3,155.3,155.3,125.3
105.9,79.6,59.5,33.5,33.5,153.7,153.7,123.0
101.5,83.3,59.8,34.0,34.0,55.4,55.4,22.8
109.3,305.6,60.7,33.7,33.7,156.5,156.5,117.3
110.7,314.7,60.3,34.5,34.5,157.2,157.2,118.1
116.0,336.6,59.4,34.6,34.6,56.8,56.8,23.4
123.9,347.9,58.3,40.8,40.8,43.1,43.1,19.2
129.2,121.8,58.3,40.2,40.2,49.1,49.1,19.6
125.9,117.1,60.5,34.7,34.7,49.0,49.0,19.3
123.1,114.3,56.8,35.7,35.7,48.8,48.8,19.4
120.5,116.3,56.7,33.9,33.9,142.4,142.4,113.9
117.4,112.5,56.7,33.5,33.5,142.2,142.2,113.4
113.6,108.5,55.9,33.4,33.4,45.9,45.9,15.6
108.7,114.6,56.8,33.7,33.7,56.4,56.4,23.9
103.2,112.5,57.5,38.6,38.6,146.2,146.2,113.3
101.0,109.2,58.0,35.3,35.3,146.4,146.4,109.1
99.8,106.9,57.8,33.9,33.9,51.6,51.6,18.8
105.2,108.0,57.4,37.2,37.2,47.5,47.5,23.7
108.0,106.6,56.8,35.3,35.3,155.6,155.6,121.2
107.9,104.7,61.2,29.3,29.3,151.3,151.3,116.6
111.4,103.4,58.4,36.4,36.4,154.8,154.8,115.7
104.5,116.2,58.2,35.1,35.1,156.9,156.9,121.2
101.9,120.9,62.9,25.0,25.0,162.2,162.2,122.1
106.0,122.7,59.8,34.4,34.4,151.9,151.9,122.0
106.0,127.4,58.9,35.7,35.7,154.2,154.2,121.4
109.3,126.3,56.6,35.9,35.9,152.8,152.8,119.1
111.1,115.1,56.8,34.1,34.1,157.4,157.4,117.7
112.6,88.2,57.9,30.4,30.4,162.2,162.2,119.3
100.3,97.5,57.9,36.9,36.9,57.3,57.3,29.2
105.9,83.8,58.3,39.3,39.3,54.0,54.0,18.4
114.2,325.0,60.5,37.6,37.6,146.4,146.4,104.3
122.0,114.5,60.0,39.0,39.0,59.2,59.2,21.1
127.6,130.0,57.7,36.4,36.4,61.7,61.7,23.5
134.0,113.3,59.0,38.5,38.5,58.2,58.2,21.9
132.4,106.1,59.2,38.5,38.5,68.8,68.8,28.9
125.3,115.7,59.4,34.8,34.8,71.2,71.2,28.8
114.2,116.1,58.7,37.5,37.5,68.0,68.0,28.8
112.8,112.8,59.0,34.8,34.8,70.2,70.2,30.0
112.3,114.4,58.3,38.0,38.0,63.9,63.9,24.8
108.0,112.5,57.9,38.2,38.2,67.5,67.5,30.1
103.7,111.2,58.5,41.3,41.3,64.0,64.0,30.6
103.1,109.4,58.8,41.0,41.0,63.2,63.2,30.3
100.3,105.3,57.8,47.1,47.1,63.7,63.7,30.4
100.5,101.1,59.2,39.8,39.8,64.1,64.1,24.3
99.0,101.1,57.6,44.9,44.9,65.1,65.1,24.4
96.9,102.9,58.1,44.0,44.0,146.2,146.2,99.7
93.1,105.1,58.7,43.4,43.4,145.7,145.7,98.0
90.8,110.2,58.0,46.8,46.8,146.5,146.5,98.3
90.9,104.4,58.0,47.8,47.8,146.6,146.6,97.6
86.7,100.8,63.0,36.8,36.8,145.6,145.6,96.0
92.9,93.5,59.2,49.7,49.7,141.8,141.8,94.1
92.1,101.8,59.5,45.3,45.3,142.0,142.0,96.1
97.6,115.9,58.0,46.1,46.1,141.6,141.6,95.0
103.5,110.5,58.6,44.9,44.9,71.5,71.5,31.0
108.2,92.3,57.7,44.6,44.6,142.2,142.2,96.7
108.2,103.9,57.7,47.9,47.9,142.5,142.5,98.4
103.1,110.8,57.1,48.5,48.5,142.4,142.4,97.2
104.1,101.8,57.2,47.7,47.7,142.3,142.3,97.2
104.1,107.6,57.5,47.3,47.3,143.7,143.7,96.9
113.0,104.7,59.0,46.0,46.0,142.9,142.9,97.6
107.9,105.6,58.2,47.8,47.8,146.3,146.3,96.3
107.5,104.1,56.2,49.3,49.3,148.9,148.9,96.4
109.6,95.4,56.3,50.1,50.1,148.5,148.5,96.6
112.7,89.1,56.5,46.8,46.8,148.9,148.9,97.5
112.6,90.3,57.2,47.5,47.5,147.4,147.4,97.1
114.8,89.2,57.0,47.0,47.0,148.4,148.4,97.5
110.5,90.5,57.2,47.4,47.4,147.8,147.8,97.2
108.1,92.5,58.7,40.4,40.4,146.2,146.2,96.1
109.5,90.0,57.4,50.1,50.1,147.7,147.7,97.8
103.1,96.9,57.1,48.9,48.9,141.0,141.0,91.9
101.3,101.1,57.3,49.8,49.8,144.4,144.4,95.2
100.8,104.5,57.7,48.3,48.3,66.4,66.4,23.8
103.7,102.0,57.9,48.4,48.4,67.1,67.1,24.0
95.6,108.0,57.5,44.7,44.7,138.9,138.9,90.6
92.2,115.9,57.7,42.4,42.4,137.8,137.8,89.0
89.5,109.0,57.9,42.3,42.3,139.7,139.7,92.5
88.7,104.3,57.5,42.8,42.8,73.7,73.7,30.7
92.1,100.4,57.0,50.5,50.5,139.6,139.6,92.7
94.7,104.1,57.6,47.2,47.2,144.1,144.1,93.4
98.6,100.7,57.5,48.5,48.5,70.1,70.1,26.8
102.6,101.3,57.2,49.1,49.1,71.4,71.4,26.4
111.0,91.5,57.6,51.5,51.5,147.2,147.2,94.7
108.3,83.4,59.3,54.9,54.9,142.1,142.1,94.1
102.4,95.1,59.0,49.5,49.5,71.4,71.4,24.5
102.9,101.7,64.3,37.8,37.8,142.9,142.9,95.1
110.3,90.6,58.9,49.0,49.0,148.6,148.6,96.1
111.4,92.8,63.8,36.3,36.3,149.3,149.3,96.0
109.0,94.4,57.1,52.0,52.0,150.1,150.1,95.2
