elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
121.8,137.2,153.0,139.9
123.5,133.5,162.1,144.1
122.6,132.8,159.1,131.7
123.1,143.2,159.0,123.0
124.7,42.9,173.4,130.8
124.7,45.4,175.1,118.3
125.9,49.3,174.4,121.6
126.6,135.8,153.4,115.5
112.3,17.5,145.3,109.7
112.3,110.6,165.4,109.0
110.2,43.9,177.3,107.4
111.3,131.5,148.0,103.1
110.9,53.3,158.2,103.2
110.2,54.3,155.1,100.1
114.3,58.8,150.3,112.2
112.1,60.3,147.9,113.0
114.3,59.0,149.6,117.4
112.0,57.6,149.7,115.2
107.9,57.8,150.8,114.6
107.7,53.5,150.7,112.1
109.3,53.8,156.0,102.7
110.2,50.8,157.1,95.5
107.9,159.7,141.4,92.8
106.8,45.3,161.8,97.4
106.8,152.1,136.1,101.6
106.8,60.2,150.2,119.6
108.6,61.5,149.9,124.5
108.7,59.8,149.9,123.0
109.1,158.5,133.5,122.8
112.1,61.4,150.4,123.4
113.2,60.7,152.4,127.4
113.3,55.5,148.3,125.2
112.6,55.8,150.0,128.4
113.9,53.6,148.2,125.8
114.8,56.2,150.7,130.0
114.0,58.8,147.6,130.2
114.0,58.6,148.2,129.4
115.9,151.3,138.0,127.8
114.6,152.2,136.4,127.2
117.2,58.2,148.1,128.5
114.7,56.9,148.0,127.8
116.3,63.8,147.4,126.6
113.9,52.3,149.9,116.3
115.3,49.5,149.6,105.9
113.5,50.3,149.8,106.8
112.4,50.6,152.1,100.2
111.1,49.3,156.1,96.2
111.6,52.9,156.7,89.9
112.3,58.0,155.6,87.3
112.1,57.6,156.3,95.2
112.5,56.0,155.5,94.8
113.9,56.3,152.8,91.3
115.3,56.7,154.8,88.2
113.1,53.8,155.1,80.9
115.0,50.9,156.6,83.8
113.4,58.9,157.7,87.3
112.4,62.5,156.5,102.5
114.3,63.7,148.5,110.5
115.9,62.3,153.0,119.3
116.1,60.6,153.9,119.8
114.6,62.5,152.0,117.7
115.6,57.7,152.5,120.6
114.9,57.9,153.2,119.2
113.0,58.1,151.3,119.1
113.1,59.9,151.0,120.7
114.2,63.0,143.9,123.3
113.5,58.3,149.6,126.1
113.6,64.1,148.3,125.3
113.5,66.5,144.8,126.2
113.3,67.9,140.8,126.5
109.9,66.7,145.2,129.8
100.1,69.5,144.4,131.3
113.0,70.7,142.4,133.3
109.8,72.0,139.2,131.5
113.6,68.3,147.1,135.9
111.8,69.5,148.3,136.9
112.0,68.9,148.5,139.8
113.8,70.6,149.1,146.2
115.1,70.8,148.0,145.1
115.1,71.3,149.0,143.9
119.1,67.4,162.0,147.9
117.9,66.5,162.0,148.0
119.2,62.9,158.2,147.0
123.1,67.3,158.0,147.6
120.9,63.6,158.1,145.0
122.5,63.9,157.1,141.2
123.7,61.6,155.5,139.7
119.9,62.9,149.0,130.3
120.8,62.7,150.8,133.2
122.1,59.6,155.3,133.6
120.8,64.9,155.7,131.0
119.0,61.0,151.2,129.5
119.9,59.1,157.4,133.1
125.0,63.3,152.5,131.7
123.6,65.3,149.3,124.0
123.5,68.1,156.2,142.4
125.8,69.9,156.3,139.5
127.1,70.9,157.2,136.5
128.1,67.7,150.2,129.5
129.9,67.6,150.7,129.1
131.2,62.1,153.9,130.0
134.4,146.2,149.9,130.6
138.7,58.7,157.6,123.4
136.5,57.7,161.5,125.0
141.1,159.0,140.9,124.0
139.6,162.4,139.9,126.7
139.3,163.1,140.5,127.9
141.1,158.5,141.0,129.7
137.4,164.2,138.9,135.2
137.6,155.0,145.2,137.7
134.8,156.1,141.7,137.3
129.4,154.8,141.2,137.1
129.7,155.4,139.6,133.5
131.7,155.9,140.1,128.6
136.3,152.6,143.0,127.7
140.4,152.3,143.6,128.1
139.3,150.2,146.5,126.4
136.7,151.7,146.5,128.1
135.4,151.9,144.0,126.1
135.5,150.6,142.0,125.3
134.9,154.8,141.6,132.5
138.3,154.2,141.1,128.8
132.0,153.9,141.4,128.0
131.6,153.4,142.7,129.1
126.3,153.8,140.7,129.3
114.2,151.5,140.5,131.0
117.1,148.2,140.2,128.2
122.3,152.4,144.3,126.4
122.4,152.7,143.6,122.7
125.1,153.2,143.5,121.6
129.1,152.8,144.2,121.5
127.0,152.9,142.5,123.9
128.2,152.1,143.3,118.7
125.6,150.0,146.2,121.5
126.1,150.3,147.9,123.9
124.4,51.9,161.3,122.1
121.2,61.1,154.4,131.8
120.4,165.0,136.5,132.1
118.8,66.5,158.4,135.6
117.6,68.1,157.3,136.0
119.0,162.1,138.6,135.7
116.7,67.8,157.6,137.5
117.9,68.6,152.8,133.3
118.0,68.5,153.1,133.7
118.3,68.0,155.9,135.6
119.9,68.8,152.4,133.1
118.4,69.3,155.5,136.1
121.0,69.8,155.2,135.3
122.2,68.0,154.3,135.2
123.8,67.6,154.2,134.9
126.1,69.7,153.9,134.9
122.1,68.4,153.1,134.7
124.3,69.7,150.0,131.4
122.9,67.2,149.9,130.7
122.1,67.1,152.6,133.4
121.2,66.9,153.3,134.9
121.3,66.6,154.7,131.3
121.9,67.2,153.2,132.0
123.1,152.1,146.4,135.8
127.2,147.2,145.6,132.5
126.5,142.3,145.2,128.0
126.1,151.8,150.4,131.1
125.4,161.5,140.7,135.9
128.4,167.4,126.9,130.1
133.1,136.7,159.0,127.7
138.0,109.6,172.7,128.8
133.9,119.3,158.9,128.8
134.8,144.0,150.0,142.5
135.9,169.7,119.6,155.9
132.6,162.3,146.1,142.8
131.9,170.4,151.5,159.0
133.3,158.7,145.7,159.1
127.5,152.5,148.0,162.2
128.4,129.2,167.0,162.6
126.7,130.4,165.0,156.7
121.3,128.1,167.6,157.7
121.5,65.8,166.6,156.2
124.1,130.6,163.2,151.4
128.6,60.0,165.7,151.9
130.4,47.9,167.8,156.5
129.6,53.2,166.6,153.2
131.4,63.7,166.2,149.5
133.9,60.8,165.0,144.4
134.3,60.1,168.3,146.2
136.2,62.9,166.7,147.9
134.5,62.9,166.5,141.6
134.6,159.4,145.6,143.0
135.7,158.6,146.5,139.4
134.2,167.9,136.6,144.1
128.5,104.8,172.5,143.2
129.0,168.9,138.7,141.5
128.4,156.6,141.2,140.9
125.3,155.0,143.1,140.2
124.0,158.2,140.0,136.3
122.1,172.1,139.2,136.1
122.5,159.9,139.9,133.0
123.2,163.1,137.0,129.3
122.4,164.8,135.6,130.7
126.4,165.0,135.5,129.4
125.0,168.7,134.5,133.5
125.2,165.3,135.8,136.5
124.2,163.8,136.2,137.1
125.5,166.0,138.5,136.1
124.2,166.7,139.0,136.6
124.7,168.5,138.1,137.0
128.0,169.1,139.5,139.1
130.3,170.2,135.3,139.5
131.3,176.2,143.8,142.2
130.0,164.1,144.6,141.5
132.2,161.9,144.9,141.0
129.8,154.6,138.1,141.0
133.2,139.2,166.2,139.7
134.4,142.8,168.1,142.0
138.8,169.5,151.2,148.8
140.1,119.3,171.9,153.4
140.3,110.4,91.7,146.9
142.7,164.7,158.4,125.8
138.0,174.3,161.0,125.7
136.9,143.2,135.6,139.0
136.4,141.4,139.7,149.6
134.8,147.2,139.2,136.1
130.4,164.4,134.0,133.1
128.5,167.5,134.3,141.8
127.6,151.0,146.7,135.0
126.0,162.2,140.3,125.6
123.7,174.8,128.3,112.5
119.9,160.2,134.3,107.0
118.1,71.8,152.5,107.2
114.6,68.1,154.9,113.7
103.7,67.8,153.6,114.4
111.1,68.0,152.0,112.9
113.4,71.6,151.2,111.7
114.2,75.3,151.7,111.0
112.1,75.8,151.2,112.2
115.3,72.0,151.1,110.7
118.4,66.9,155.1,110.6
120.9,162.1,138.3,116.4
118.0,156.1,142.9,117.0
119.6,163.0,139.7,118.7
122.6,155.9,139.4,119.3
128.7,63.3,152.1,128.1
132.2,167.7,140.0,133.1
117.2,65.4,155.9,132.4
104.5,66.4,156.0,130.0
107.9,66.8,154.5,129.1
110.7,68.5,154.6,131.9
113.3,69.4,155.5,131.9
113.2,73.9,147.5,124.9
112.9,78.8,144.4,119.3
114.4,88.8,145.8,121.5
114.5,75.1,145.5,119.5
115.7,75.7,144.1,118.8
117.2,76.0,147.0,120.2
115.6,80.2,146.0,120.7
117.3,74.1,154.4,123.8
118.6,75.3,154.5,121.7
119.1,76.3,146.8,111.7
120.3,76.6,147.6,113.1
120.6,82.1,143.9,113.5
115.8,82.7,143.4,113.5
107.2,78.6,142.7,112.2
111.8,76.9,142.5,111.3
115.8,88.5,144.6,109.9
116.3,93.4,144.1,105.4
114.1,91.5,144.7,103.7
115.0,91.2,144.1,104.1
114.5,93.3,144.5,105.5
116.4,92.2,143.8,105.7
116.3,92.1,143.8,103.5
116.1,93.4,143.3,104.8
114.0,95.4,144.6,106.6
113.4,94.4,143.4,105.6
113.4,95.4,144.3,106.5
114.1,93.8,144.5,107.5
114.7,93.8,145.0,108.7
115.3,90.4,145.2,109.5
113.7,90.1,145.3,110.2
114.1,90.0,145.9,111.1
114.0,97.6,145.9,112.4
116.0,98.4,145.9,111.9
118.0,87.7,145.3,112.4
117.5,76.7,144.5,110.0
118.4,75.8,144.1,109.2
118.2,74.4,145.0,113.8
118.9,76.3,143.8,118.8
119.1,76.3,144.9,119.0
119.1,75.1,144.9,118.7
121.4,88.4,145.5,118.6
123.0,75.1,145.1,119.1
124.8,75.8,145.9,121.1
126.4,75.5,143.4,117.7
130.8,74.5,149.8,120.5
130.0,73.7,150.7,124.9
133.4,71.6,146.9,119.0
135.2,165.8,129.1,125.5
136.9,155.5,137.0,121.2
140.3,156.2,138.6,126.2
141.2,156.7,138.6,126.2
152.0,162.7,136.7,126.4
136.0,101.1,157.5,121.4
104.8,120.1,157.9,117.8
112.4,117.3,158.1,111.9
113.5,84.8,163.6,102.6
119.5,175.4,142.1,77.6
119.8,102.5,168.9,68.7
121.1,120.2,171.3,69.2
112.3,97.0,170.9,76.2
100.1,72.3,176.6,85.8
113.2,68.7,175.5,101.7
115.2,70.5,170.8,109.3
115.8,73.4,163.0,104.6
117.1,83.1,164.9,116.0
114.4,81.9,160.6,120.9
115.3,80.9,157.8,115.8
117.1,76.1,141.3,109.1
116.2,89.0,138.9,110.7
115.1,77.8,135.5,112.3
115.0,78.8,134.2,113.3
117.1,77.8,135.3,111.6
115.0,77.8,133.7,106.5
115.7,78.9,135.7,108.0
114.6,83.6,139.3,112.7
116.6,81.1,149.2,119.6
114.0,90.7,140.2,115.9
114.7,84.0,137.3,111.2
115.6,82.5,135.5,110.8
118.4,75.0,136.2,114.9
118.9,75.2,136.4,114.6
115.0,85.7,136.8,116.1
118.5,88.0,142.5,117.0
110.4,91.1,143.3,115.5
113.1,78.6,143.6,119.5
117.6,71.7,142.6,84.1
126.9,80.7,145.3,46.7
125.7,80.6,157.3,44.8
129.3,77.4,171.6,56.0
124.8,86.6,168.0,68.3
129.1,96.8,167.1,75.3
125.5,83.7,174.1,82.4
127.5,74.0,167.0,93.2
121.6,76.9,168.3,98.8
107.9,75.2,170.0,102.8
103.3,90.0,175.6,101.9
106.4,83.5,173.8,94.5
109.4,90.9,165.9,88.3
110.1,82.7,167.6,87.8
109.3,97.1,164.7,88.8
112.1,92.5,164.2,87.8
112.9,93.5,164.4,85.3
114.0,79.5,165.4,86.8
111.6,79.7,166.6,87.5
113.1,75.4,166.6,81.8
114.1,74.8,168.9,78.4
114.4,73.7,167.9,74.9
114.8,71.8,168.7,72.7
115.5,76.8,170.1,71.7
114.8,78.8,172.3,76.9
116.6,76.9,171.7,78.7
117.9,80.2,174.1,79.9
118.3,79.0,172.6,78.0
118.0,79.8,172.1,77.1
116.4,79.1,171.8,73.6
116.2,79.5,170.8,73.0
117.4,76.0,174.4,76.9
114.7,75.4,174.9,76.7
105.4,74.9,174.7,76.3
108.8,73.2,174.2,85.1
111.3,74.7,169.2,98.8
110.0,60.5,170.7,111.5
110.7,68.5,163.9,80.7
112.4,67.1,168.7,80.3
112.5,66.5,169.5,81.2
112.9,63.1,176.8,85.8
113.1,75.6,172.0,85.6
114.3,75.6,170.5,75.9
111.8,77.9,169.8,76.5
115.2,165.7,14.0,42.0
118.0,78.2,151.7,65.1
119.9,79.6,145.9,59.2
124.0,78.7,146.9,60.3
123.0,85.0,148.6,65.0
123.4,76.4,155.9,77.6
123.3,75.3,159.6,74.2
117.4,77.5,162.0,65.5
120.9,88.0,180.0,73.4
118.4,79.2,170.8,71.0
120.8,80.1,175.2,78.2
120.1,83.0,173.5,80.6
120.2,85.5,174.2,81.1
125.1,86.7,178.3,83.5
124.6,135.0,124.8,85.8
128.7,136.3,126.5,89.7
131.2,136.5,127.3,92.2
130.1,154.8,137.6,95.4
122.7,91.3,77.7,93.4
118.0,89.2,170.7,94.2
117.5,88.7,179.0,95.4
113.4,82.7,177.7,101.9
118.3,78.7,178.8,97.7
119.1,86.7,170.2,90.5
120.4,87.2,172.3,85.9
121.5,83.5,176.6,86.1
119.7,75.4,176.9,92.3
117.7,146.8,170.9,96.2
120.4,72.8,179.1,98.0
119.8,74.3,176.8,98.6
117.9,78.6,176.1,94.6
118.1,79.5,177.0,93.9
116.9,102.0,160.7,88.0
119.3,86.1,180.0,90.1
113.5,86.0,178.0,87.9
117.8,89.8,176.4,89.5
116.8,84.6,173.3,82.4
115.8,81.7,171.2,82.1
118.5,87.6,171.7,76.7
120.4,85.9,173.8,79.4
120.4,14.1,140.5,81.5
119.3,79.0,171.4,83.6
120.7,80.4,170.1,84.4
118.8,76.5,175.9,88.0
122.8,82.7,175.4,87.0
119.5,84.8,172.8,87.5
121.3,86.1,170.0,87.7
120.1,81.5,169.6,84.9
120.3,74.4,180.0,89.7
117.5,74.6,178.0,93.3
114.2,75.2,172.3,91.4
104.8,76.8,169.7,85.4
101.7,80.4,158.5,80.4
121.5,82.8,154.2,85.8
116.8,80.6,147.0,86.5
116.8,67.7,148.7,98.9
117.1,67.4,139.8,97.7
119.8,180.0,56.0,125.2
120.0,79.4,137.1,79.9
120.4,137.2,157.0,46.2
119.0,72.0,159.2,43.4
119.9,66.8,176.7,65.3
121.6,97.5,152.8,67.6
123.9,89.7,161.8,73.0
125.6,90.3,161.8,75.5
124.5,84.3,69.0,81.4
124.0,103.8,78.6,87.4
126.7,71.0,176.6,94.2
127.9,72.4,77.3,101.0
126.9,105.0,78.0,108.4
124.9,62.5,56.0,111.5
124.7,122.7,171.6,115.2
129.0,131.0,180.0,108.2
131.3,134.7,179.0,113.2
132.6,127.5,180.0,115.9
133.3,126.1,178.0,115.0
137.9,57.1,176.0,111.5
137.2,151.1,175.0,103.7
130.9,141.7,171.2,108.4
127.1,136.8,169.8,95.1
121.3,139.6,165.8,111.9
123.9,147.1,173.4,119.2
117.6,147.2,174.6,103.8
110.4,134.7,171.4,108.6
112.6,142.5,165.1,109.4
114.6,140.4,167.7,99.0
123.9,123.2,172.4,107.5
119.9,118.9,174.8,105.5
118.5,82.8,168.3,97.9
120.3,166.0,136.1,89.5
116.1,74.2,172.0,87.6
117.3,75.7,168.3,82.5
117.3,74.7,172.6,90.9
114.8,76.4,174.4,86.6
116.7,72.6,177.8,83.5
116.9,73.2,177.2,83.0
117.2,88.2,73.0,4.1
116.7,87.3,74.8,0.0
116.2,70.2,180.0,87.6
117.3,173.8,14.3,36.7
118.8,172.4,14.3,37.7
117.1,76.5,170.1,80.5
117.0,170.3,13.6,46.0
117.5,170.2,13.6,48.6
116.5,168.6,13.6,49.6
117.2,79.2,176.7,95.9
116.6,76.9,175.4,97.9
117.2,76.3,173.1,99.5
115.8,135.6,172.8,105.9
115.7,81.3,164.1,95.3
114.4,77.4,164.6,95.5
112.3,80.6,164.7,95.1
114.8,79.1,164.7,98.8
113.7,76.9,174.1,110.7
114.3,79.0,175.1,113.7
113.7,79.6,178.5,113.9
114.6,75.3,177.4,113.9
114.3,88.5,176.7,114.9
116.1,82.2,180.0,110.8
118.0,90.7,176.8,111.7
118.2,88.5,176.1,115.0
119.0,90.4,176.0,110.8
118.4,90.4,172.1,106.0
117.0,101.1,172.3,105.3
121.8,89.1,165.2,100.3
123.3,96.6,167.8,101.0
124.7,98.6,175.3,107.2
125.3,97.6,175.4,110.1
126.3,120.5,172.4,98.2
127.2,117.2,174.9,93.1
128.0,110.6,180.0,109.5
132.1,122.6,173.5,92.3
134.4,126.8,177.8,88.4
134.4,43.2,176.7,112.0
133.6,176.3,124.0,127.0
137.5,148.5,103.7,130.4
112.3,145.9,143.3,137.6
112.0,162.9,149.6,152.0
109.2,171.2,140.9,147.8
110.3,61.2,142.7,149.6
118.2,155.9,149.5,155.7
132.3,153.3,146.1,152.2
134.5,152.8,146.4,153.4
132.8,136.5,170.6,144.4
130.5,128.9,168.2,128.1
129.2,142.3,153.3,122.5
129.4,144.1,148.2,109.4
135.5,159.9,139.0,102.9
140.2,160.9,129.4,100.5
136.8,164.8,131.4,99.6
136.1,165.6,139.2,125.6
139.4,64.6,172.7,136.2
149.5,100.2,175.7,134.9
147.9,100.0,174.4,148.9
147.7,98.1,167.6,144.6
151.2,65.7,165.7,145.8
150.0,64.4,165.4,155.9
151.0,67.3,160.2,151.1
124.7,99.4,155.0,158.3
127.3,96.3,160.7,162.5
130.8,93.1,160.9,165.6
121.0,72.2,157.5,163.9
149.8,75.7,157.2,163.6
132.4,126.7,155.0,165.9
137.4,130.9,151.6,164.8
141.4,106.8,149.8,159.3
112.4,163.2,103.5,116.5
119.9,165.8,118.7,61.1
136.4,157.0,113.0,60.2
134.7,116.0,155.1,61.2
136.2,103.4,159.2,57.7
136.0,127.6,162.8,57.7
140.0,78.9,165.1,61.6
134.4,77.1,157.6,69.1
136.6,34.7,174.2,82.5
134.1,33.0,173.2,85.7
133.1,169.8,123.8,97.3
132.1,173.6,122.7,111.1
135.4,180.0,127.3,126.6
134.2,155.1,143.8,114.4
134.7,175.8,121.0,123.0
129.8,154.7,124.7,129.5
126.4,146.4,124.4,134.3
126.3,174.2,143.7,140.3
122.9,164.9,138.4,144.7
121.1,167.4,142.4,144.9
118.3,173.8,144.4,147.4
124.9,175.9,143.9,142.6
129.7,178.8,144.5,143.3
131.9,159.8,134.8,137.6
133.0,123.3,164.1,141.2
134.6,123.4,166.9,138.9
135.0,122.2,167.7,140.0
135.8,122.6,167.5,145.4
133.3,124.7,166.1,145.6
133.0,123.7,166.6,144.6
127.9,125.2,166.5,144.3
130.9,153.1,132.0,140.4
135.0,124.0,163.3,140.4
123.7,124.9,161.1,138.4
118.7,172.4,129.3,132.6
120.2,173.3,128.7,135.8
111.7,173.1,133.1,137.3
117.1,178.0,127.2,140.3
115.7,82.3,156.2,138.0
116.8,82.0,156.1,133.0
116.6,82.1,156.2,132.4
116.6,76.5,155.0,131.8
117.5,75.2,154.3,131.7
116.1,157.0,138.1,134.0
115.9,180.0,126.6,132.9
116.1,177.9,124.7,135.7
115.9,78.2,153.3,134.5
119.6,86.1,151.9,124.9
117.0,180.0,128.5,127.6
117.4,174.2,130.4,121.9
119.4,83.6,160.2,127.8
124.4,166.0,146.2,136.8
124.9,180.0,150.0,133.9
123.6,155.9,129.6,136.5
123.9,99.2,174.7,119.5
119.8,177.5,158.0,116.9
119.5,176.9,156.0,102.7
125.1,43.7,170.2,95.7
127.3,154.3,139.9,75.2
133.0,171.8,158.5,74.1
138.6,133.6,117.7,112.9
132.5,35.8,174.8,78.4
135.2,37.9,164.3,93.4
131.6,53.1,167.2,148.6
136.4,60.3,177.8,115.0
125.9,114.7,167.8,130.6
118.1,143.4,119.6,135.0
114.5,152.7,136.3,135.9
116.6,102.1,174.7,100.8
109.5,100.9,161.6,85.9
113.7,92.1,159.4,91.1
112.7,78.1,159.5,84.1
112.1,75.4,165.1,86.4
111.4,79.4,159.2,92.0
110.6,89.0,156.3,97.7
110.3,81.3,155.9,99.4
110.5,75.3,155.3,106.7
105.8,71.0,158.3,99.9
109.1,72.9,154.4,102.3
109.3,76.7,154.6,98.5
109.8,83.9,148.5,92.4
104.5,77.6,146.9,93.8
105.5,76.4,148.5,99.2
107.5,75.2,144.8,100.5
101.9,74.2,148.2,109.9
108.9,79.8,144.8,114.7
107.6,77.3,141.7,111.7
103.4,80.6,145.7,115.8
107.2,72.5,162.8,104.1
109.4,85.0,145.0,66.7
105.0,86.2,147.7,45.6
107.4,82.5,157.9,45.7
107.4,94.8,149.4,42.2
106.7,92.1,168.5,56.1
106.4,86.7,165.7,56.3
105.8,81.2,174.3,68.2
106.9,84.4,173.0,60.7
108.3,80.5,169.7,60.2
108.3,91.8,146.9,51.2
108.5,85.1,156.8,53.6
107.0,85.4,153.5,53.9
108.0,90.2,150.8,54.2
110.3,84.0,162.3,61.9
96.9,94.0,132.3,45.9
113.6,85.9,131.8,45.1
110.6,82.9,135.4,47.5
109.4,84.0,136.4,49.9
109.3,90.5,140.7,47.2
111.6,91.0,140.7,49.6
113.1,89.9,137.1,51.9
115.4,81.1,131.1,50.5
114.1,82.1,135.1,61.4
116.6,78.7,140.4,75.1
116.6,81.1,139.8,66.7
116.0,80.4,143.1,70.9
117.7,85.3,140.9,72.0
116.5,88.5,136.3,69.0
116.3,96.0,132.6,74.9
116.8,87.2,134.9,78.3
115.7,85.1,134.3,83.8
116.3,84.3,135.1,80.5
113.7,171.0,95.0,82.3
119.8,177.0,108.4,81.0
118.2,152.4,119.1,73.9
120.7,153.8,120.6,85.9
118.3,83.1,127.6,90.5
114.6,82.3,130.3,84.7
117.3,83.8,140.5,96.3
110.4,84.4,137.2,92.9
113.6,160.9,115.3,90.0
109.8,84.1,129.2,93.6
107.5,72.8,127.0,87.9
111.4,149.8,122.8,80.3
109.3,79.6,130.4,81.3
108.9,93.9,118.0,86.6
108.3,95.4,116.7,83.7
106.7,79.2,134.2,83.3
108.0,86.9,131.9,81.0
107.5,83.6,127.3,73.7
104.6,70.1,129.7,72.2
105.0,68.6,140.2,53.0
108.7,125.7,143.4,36.0
109.7,159.7,122.0,45.7
106.9,70.5,159.7,49.0
107.9,175.9,117.1,49.0
104.7,139.6,153.8,52.6
105.3,80.2,167.5,60.9
107.1,82.3,167.8,62.4
106.3,82.5,175.5,73.9
105.3,38.3,44.3,171.7
105.2,85.1,176.1,87.0
104.1,85.1,172.7,90.8
102.8,84.2,169.5,90.8
