elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
112.0,107.2,62.9,47.4,47.4,135.9,135.9,38.5
112.4,105.8,62.5,49.7,49.7,134.1,134.1,39.1
115.6,102.7,63.0,51.9,51.9,130.0,130.0,37.4
115.1,105.1,62.2,52.0,52.0,131.8,131.8,36.4
110.6,105.6,61.4,56.2,56.2,131.6,131.6,36.5
113.7,110.9,60.4,56.9,56.9,130.4,130.4,34.1
108.4,119.4,59.3,56.8,56.8,130.2,130.2,35.2
108.1,117.8,59.4,58.4,58.4,128.9,128.9,32.9
108.6,111.4,62.4,57.7,57.7,130.3,130.3,32.6
110.7,119.0,57.6,59.1,59.1,130.3,130.3,30.5
113.4,112.7,56.7,62.5,62.5,123.1,123.1,30.7
113.9,108.6,54.7,65.7,65.7,121.5,121.5,34.8
113.9,107.3,55.3,67.0,67.0,118.0,118.0,40.3
115.4,102.4,56.6,68.2,68.2,120.2,120.2,37.8
115.2,101.2,56.7,68.4,68.4,117.1,117.1,41.7
118.1,97.6,59.6,66.6,66.6,117.0,117.0,45.6
119.4,94.0,61.8,62.5,62.5,122.1,122.1,51.0
120.7,93.4,59.9,64.4,64.4,121.1,121.1,62.4
120.1,93.7,59.9,68.6,68.6,116.8,116.8,56.2
119.7,96.7,59.2,69.9,69.9,116.2,116.2,68.3
120.2,94.0,60.2,72.1,72.1,119.6,119.6,73.8
120.7,96.1,60.3,72.8,72.8,120.5,120.5,81.7
121.5,97.2,55.4,71.6,71.6,125.1,125.1,82.0
120.4,100.7,53.5,72.2,72.2,125.8,125.8,83.5
116.9,105.0,56.9,70.7,70.7,127.1,127.1,82.6
112.8,104.2,56.2,63.2,63.2,138.6,138.6,75.3
107.1,106.8,54.9,62.9,62.9,137.5,137.5,78.2
102.3,98.2,57.7,61.3,61.3,138.6,138.6,77.4
109.5,105.9,60.7,60.5,60.5,138.1,138.1,78.1
108.3,115.2,63.1,67.5,67.5,128.6,128.6,71.0
123.6,100.9,66.5,55.9,55.9,133.2,133.2,59.3
119.1,99.2,73.8,62.1,62.1,118.9,118.9,45.9
117.0,101.6,72.5,64.6,64.6,114.4,114.4,37.8
119.6,96.7,78.8,59.0,59.0,113.4,113.4,28.8
121.3,95.3,79.2,60.1,60.1,120.4,120.4,35.4
123.1,92.1,58.4,70.8,70.8,125.6,125.6,37.4
121.8,94.6,59.8,72.1,72.1,128.3,128.3,42.4
119.4,93.6,53.6,77.1,77.1,132.2,132.2,46.9
120.7,94.2,51.0,43.7,43.7,60.4,60.4,47.0
123.9,92.2,47.8,48.0,48.0,54.4,54.4,37.6
124.3,93.6,42.9,47.7,47.7,48.8,48.8,37.9
125.2,93.7,42.3,51.6,51.6,48.2,48.2,30.6
123.0,97.5,42.2,55.2,55.2,47.4,47.4,32.7
124.4,100.6,42.2,54.9,54.9,48.0,48.0,43.3
125.7,101.5,39.7,56.0,56.0,42.8,42.8,38.2
126.3,101.7,38.0,52.2,52.2,43.4,43.4,44.5
126.2,102.3,41.1,48.6,48.6,41.1,41.1,40.2
125.3,103.9,41.0,46.1,46.1,42.6,42.6,42.8
123.6,108.0,38.4,47.1,47.1,43.8,43.8,38.5
123.1,109.0,55.4,49.7,49.7,62.9,62.9,42.6
124.2,109.0,53.2,51.0,51.0,62.5,62.5,45.6
122.3,112.0,66.8,58.5,58.5,69.6,69.6,47.4
121.3,114.1,69.7,52.7,52.7,82.7,82.7,44.2
125.3,114.3,68.1,51.3,51.3,88.6,88.6,45.6
125.3,115.2,69.4,54.2,54.2,81.5,81.5,48.4
124.6,114.8,66.6,51.8,51.8,93.5,93.5,52.0
126.0,108.3,63.8,53.1,53.1,94.5,94.5,44.2
122.8,103.8,63.6,52.7,52.7,95.3,95.3,36.1
118.7,108.7,71.9,54.8,54.8,94.2,94.2,32.1
115.1,109.3,60.5,63.9,63.9,87.4,87.4,32.6
116.9,116.1,48.2,62.3,62.3,103.1,103.1,27.6
120.4,113.2,49.7,63.9,63.9,108.4,108.4,30.8
122.1,110.4,51.6,56.3,56.3,118.8,118.8,26.6
123.1,110.9,55.5,55.1,55.1,118.3,118.3,28.1
123.5,110.0,52.7,55.2,55.2,121.0,121.0,29.9
123.9,106.3,52.5,52.3,52.3,125.0,125.0,29.5
123.9,102.9,53.4,51.2,51.2,122.3,122.3,30.8
126.8,104.4,49.4,66.0,66.0,109.2,109.2,36.4
127.8,103.9,44.4,68.2,68.2,103.2,103.2,37.0
124.9,106.0,43.6,71.3,71.3,99.5,99.5,36.9
124.5,108.8,47.5,67.1,67.1,99.8,99.8,39.7
123.7,110.6,47.5,64.3,64.3,103.0,103.0,41.1
116.6,113.7,47.8,68.9,68.9,99.5,99.5,42.9
119.3,112.8,46.5,69.6,69.6,100.9,100.9,44.0
119.5,114.8,47.0,66.5,66.5,104.6,104.6,46.7
119.7,118.3,47.6,62.6,62.6,106.6,106.6,51.0
116.6,119.1,46.4,63.3,63.3,109.0,109.0,54.3
118.1,117.8,45.9,62.3,62.3,114.5,114.5,61.2
118.3,118.8,46.5,59.5,59.5,117.3,117.3,63.8
119.0,118.6,47.4,58.4,58.4,118.5,118.5,63.4
119.4,117.6,47.6,59.8,59.8,116.8,116.8,65.0
123.3,113.6,47.5,62.8,62.8,119.1,119.1,65.3
124.6,114.1,50.9,61.0,61.0,124.0,124.0,64.7
119.9,118.6,51.7,60.0,60.0,131.0,131.0,64.4
118.6,119.2,54.9,56.3,56.3,133.6,133.6,65.7
118.9,118.3,55.8,59.9,59.9,130.9,130.9,69.6
122.8,119.1,54.8,60.0,60.0,133.1,133.1,70.3
125.6,118.2,59.1,60.5,60.5,132.3,132.3,70.8
120.3,119.2,60.4,61.5,61.5,136.0,136.0,68.2
118.2,122.1,64.0,60.8,60.8,133.9,133.9,68.2
119.2,118.4,67.5,58.2,58.2,120.5,120.5,76.3
124.0,111.6,72.3,52.9,52.9,124.3,124.3,72.2
114.8,118.3,75.1,54.6,54.6,124.4,124.4,53.1
120.9,117.4,74.9,55.0,55.0,114.0,114.0,35.0
121.5,117.3,65.6,56.8,56.8,114.5,114.5,34.8
122.1,117.8,59.2,53.8,53.8,108.8,108.8,36.5
121.1,119.9,48.6,57.2,57.2,88.8,88.8,40.3
120.8,119.2,43.1,56.0,56.0,41.8,41.8,38.5
119.7,121.8,39.9,46.6,46.6,46.1,46.1,39.9
120.9,121.1,42.2,47.1,47.1,48.9,48.9,30.6
123.0,120.0,38.5,50.3,50.3,49.7,49.7,41.0
120.5,118.2,36.9,49.4,49.4,49.0,49.0,42.7
120.9,115.1,38.7,51.6,51.6,46.4,46.4,47.4
118.8,118.5,40.6,50.7,50.7,45.4,45.4,46.5
117.7,120.3,45.6,54.2,54.2,44.8,44.8,43.6
113.4,119.3,47.0,55.0,55.0,43.0,43.0,39.5
115.3,116.7,47.5,54.1,54.1,42.5,42.5,39.1
118.8,115.0,51.2,55.0,55.0,47.1,47.1,43.1
118.2,115.8,79.2,77.5,77.5,48.4,48.4,44.5
117.7,116.3,79.5,81.8,81.8,48.1,48.1,44.3
121.4,102.7,79.4,58.6,58.6,115.5,115.5,40.0
110.1,98.6,76.6,61.2,61.2,118.5,118.5,38.8
104.8,110.4,74.2,64.1,64.1,122.9,122.9,43.8
112.8,116.1,79.5,63.6,63.6,124.5,124.5,41.3
118.3,112.4,77.5,64.6,64.6,124.2,124.2,39.5
119.0,109.9,77.0,63.5,63.5,118.9,118.9,33.8
123.0,104.5,76.7,63.3,63.3,117.6,117.6,31.2
123.6,102.6,77.6,60.9,60.9,120.5,120.5,31.7
127.4,102.2,78.1,61.3,61.3,122.5,122.5,29.1
126.4,96.4,75.1,62.9,62.9,119.7,119.7,30.3
122.8,99.3,72.5,63.9,63.9,119.7,119.7,32.5
121.2,97.1,71.6,65.9,65.9,119.4,119.4,33.0
122.0,97.1,74.3,61.4,61.4,117.7,117.7,31.9
125.9,96.3,71.6,60.5,60.5,114.7,114.7,35.8
120.3,101.7,65.5,62.4,62.4,114.4,114.4,36.5
124.1,96.9,64.3,61.3,61.3,111.0,111.0,36.0
124.6,96.3,61.1,57.6,57.6,112.3,112.3,38.2
117.3,100.2,62.2,62.7,62.7,103.0,103.0,39.5
118.2,99.7,61.8,62.7,62.7,102.3,102.3,39.6
116.9,102.6,61.2,63.6,63.6,104.3,104.3,31.7
116.8,104.9,60.1,66.2,66.2,103.8,103.8,30.8
117.2,105.3,57.1,62.1,62.1,110.9,110.9,33.8
115.0,106.3,57.1,61.6,61.6,112.4,112.4,37.7
114.0,107.0,56.6,59.8,59.8,112.7,112.7,39.9
122.6,101.4,56.3,60.9,60.9,113.9,113.9,46.8
120.8,102.7,57.3,61.9,61.9,113.5,113.5,47.9
119.9,102.5,57.8,61.3,61.3,116.1,116.1,52.0
120.6,101.1,57.8,60.7,60.7,118.5,118.5,54.7
112.1,103.1,59.2,60.6,60.6,121.4,121.4,57.0
105.2,104.0,60.6,63.8,63.8,126.7,126.7,61.8
114.0,101.8,60.1,64.1,64.1,129.4,129.4,63.3
116.2,105.2,60.0,66.7,66.7,130.6,130.6,65.0
115.5,109.8,63.5,64.5,64.5,135.3,135.3,69.0
116.0,111.9,63.6,61.8,61.8,139.6,139.6,67.4
120.6,105.7,62.6,59.0,59.0,137.0,137.0,71.6
122.0,101.6,59.2,59.9,59.9,136.0,136.0,77.7
122.7,97.6,59.6,64.6,64.6,137.9,137.9,76.0
122.0,97.8,61.1,66.7,66.7,137.1,137.1,77.5
120.5,98.5,65.4,66.6,66.6,135.9,135.9,78.7
119.7,100.6,67.2,64.8,64.8,133.9,133.9,81.7
120.0,100.3,68.3,61.2,61.2,139.7,139.7,69.9
120.4,101.0,76.9,63.3,63.3,125.0,125.0,63.3
120.5,104.1,74.0,64.2,64.2,131.4,131.4,41.1
122.8,103.9,54.8,68.2,68.2,122.8,122.8,37.1
120.5,105.9,49.0,70.5,70.5,124.5,124.5,41.4
117.6,108.7,42.3,43.2,43.2,55.7,55.7,40.9
117.4,109.7,37.9,46.9,46.9,49.5,49.5,43.5
115.0,111.3,40.1,47.5,47.5,47.4,47.4,31.7
111.7,110.8,38.4,46.4,46.4,49.1,49.1,37.7
110.4,115.2,54.3,76.6,76.6,49.4,49.4,36.6
107.5,104.0,56.7,48.6,48.6,89.2,89.2,40.3
112.8,109.4,56.7,49.5,49.5,87.9,87.9,38.8
110.9,107.7,58.7,49.9,49.9,89.0,89.0,39.4
122.2,97.7,61.1,50.7,50.7,93.4,93.4,39.4
122.8,106.7,59.1,55.1,55.1,89.2,89.2,39.7
122.1,112.5,57.5,56.9,56.9,94.2,94.2,37.7
121.6,116.3,56.0,54.1,54.1,102.8,102.8,35.1
115.0,119.7,55.1,55.8,55.8,109.8,109.8,31.7
114.3,117.0,55.6,55.3,55.3,114.0,114.0,31.5
115.0,117.6,54.6,57.8,57.8,117.5,117.5,28.2
115.5,111.7,54.9,57.3,57.3,117.3,117.3,25.3
115.8,111.5,53.2,59.3,59.3,118.3,118.3,24.2
118.1,111.9,56.4,58.4,58.4,116.8,116.8,23.9
120.3,105.7,52.8,62.4,62.4,119.9,119.9,24.1
117.7,104.9,52.8,61.5,61.5,121.7,121.7,24.2
119.7,105.2,54.8,60.7,60.7,118.7,118.7,26.4
114.6,113.1,50.9,63.9,63.9,117.9,117.9,27.4
113.9,117.5,49.3,65.6,65.6,121.2,121.2,29.0
117.9,113.8,57.8,63.4,63.4,120.2,120.2,30.1
125.4,105.7,59.5,66.1,66.1,115.7,115.7,32.9
119.7,117.5,60.2,64.5,64.5,115.9,115.9,39.0
125.9,114.3,53.0,64.1,64.1,117.6,117.6,36.6
116.8,120.2,52.6,61.4,61.4,123.7,123.7,38.5
116.8,116.0,53.9,60.0,60.0,126.0,126.0,43.3
110.7,112.1,55.4,61.0,61.0,127.0,127.0,47.0
110.3,107.7,56.1,60.2,60.2,130.9,130.9,51.3
111.6,103.0,54.2,58.6,58.6,133.5,133.5,58.0
112.9,100.7,56.8,60.0,60.0,134.6,134.6,64.3
116.9,99.0,56.4,61.5,61.5,137.0,137.0,67.7
117.0,98.7,57.0,61.5,61.5,140.1,140.1,69.4
118.9,98.1,56.9,59.6,59.6,144.7,144.7,74.0
115.3,99.6,55.9,61.0,61.0,145.6,145.6,78.1
116.5,99.9,55.1,57.9,57.9,151.5,151.5,82.0
117.7,98.6,54.2,59.5,59.5,152.1,152.1,81.3
116.1,97.5,55.6,58.3,58.3,151.8,151.8,78.3
115.4,101.1,56.7,58.7,58.7,148.7,148.7,80.0
115.8,100.7,59.4,61.7,61.7,138.5,138.5,78.5
112.6,113.4,63.3,61.0,61.0,128.4,128.4,71.7
120.1,111.3,65.1,52.7,52.7,119.5,119.5,61.3
115.8,110.8,67.0,58.9,58.9,116.3,116.3,57.6
112.4,117.3,74.1,59.8,59.8,115.1,115.1,46.1
109.3,114.2,72.8,60.1,60.1,116.0,116.0,36.9
114.7,109.5,72.8,55.5,55.5,116.7,116.7,31.6
115.5,109.2,75.3,52.0,52.0,117.8,117.8,31.4
113.9,115.7,74.9,50.7,50.7,116.1,116.1,38.3
113.2,115.6,58.6,54.1,54.1,86.6,86.6,36.1
116.6,107.6,49.7,55.7,55.7,91.4,91.4,41.3
114.6,109.8,48.2,44.4,44.4,50.4,50.4,33.4
121.9,106.5,43.8,52.6,52.6,50.5,50.5,35.3
115.9,107.7,41.2,50.4,50.4,51.4,51.4,39.5
104.6,116.5,39.9,49.3,49.3,49.6,49.6,42.9
119.1,99.6,41.1,48.2,48.2,51.0,51.0,40.4
115.8,99.8,42.6,51.5,51.5,54.3,54.3,38.8
115.9,103.1,44.2,58.8,58.8,99.2,99.2,38.4
114.6,102.9,64.1,54.4,54.4,102.7,102.7,37.9
116.8,101.5,66.2,54.3,54.3,106.8,106.8,40.0
118.0,99.5,66.0,55.3,55.3,106.5,106.5,38.9
117.1,98.9,67.4,54.0,54.0,111.3,111.3,33.9
116.5,100.5,63.8,55.3,55.3,114.4,114.4,32.3
114.0,105.2,65.0,54.2,54.2,117.5,117.5,30.2
113.6,103.3,65.5,56.3,56.3,119.8,119.8,29.1
112.6,103.6,65.6,56.9,56.9,121.4,121.4,27.7
112.6,100.8,65.4,56.1,56.1,124.1,124.1,26.4
111.7,102.6,66.1,58.0,58.0,126.4,126.4,26.1
114.3,105.9,66.4,59.7,59.7,126.7,126.7,25.5
111.8,111.2,66.6,60.3,60.3,131.4,131.4,25.7
110.5,107.8,64.0,60.6,60.6,134.6,134.6,25.4
114.3,104.2,64.0,60.2,60.2,132.8,132.8,26.4
110.8,105.4,62.5,62.9,62.9,134.0,134.0,26.8
113.9,101.8,61.5,64.9,64.9,131.3,131.3,28.9
106.1,105.4,60.7,64.2,64.2,132.8,132.8,29.6
111.5,100.0,60.1,61.5,61.5,135.2,135.2,29.8
111.8,99.4,59.2,60.4,60.4,136.2,136.2,35.1
111.2,100.6,58.9,60.0,60.0,135.0,135.0,38.7
109.7,101.0,58.9,60.4,60.4,134.6,134.6,42.7
108.5,106.1,59.2,58.9,58.9,137.5,137.5,48.0
107.7,110.4,58.9,59.2,59.2,134.9,134.9,51.5
105.0,111.7,58.9,60.3,60.3,134.8,134.8,54.4
98.5,120.0,59.3,57.9,57.9,140.7,140.7,57.5
102.9,120.0,58.4,59.3,59.3,137.7,137.7,62.7
103.8,115.8,59.8,59.3,59.3,138.4,138.4,65.1
104.2,109.4,59.2,58.1,58.1,144.1,144.1,66.9
106.0,105.5,61.0,59.2,59.2,136.7,136.7,68.8
106.0,104.4,64.1,55.6,55.6,143.2,143.2,70.7
105.2,103.0,63.3,56.2,56.2,143.7,143.7,72.3
105.5,101.5,66.1,56.0,56.0,145.1,145.1,72.4
107.1,104.1,66.1,54.8,54.8,149.1,149.1,72.6
106.6,106.3,65.0,56.4,56.4,146.7,146.7,77.4
112.9,102.6,66.8,55.5,55.5,146.6,146.6,78.1
107.0,110.1,65.7,55.7,55.7,143.4,143.4,78.8
105.9,111.2,64.7,55.9,55.9,145.4,145.4,77.3
114.3,106.1,64.2,58.0,58.0,140.0,140.0,76.4
112.1,109.3,65.5,56.2,56.2,141.6,141.6,72.3
112.2,105.7,66.8,57.4,57.4,139.6,139.6,73.4
112.2,109.8,71.4,56.1,56.1,135.9,135.9,67.5
113.4,109.2,73.8,54.2,54.2,128.6,128.6,61.1
113.7,110.7,71.5,53.5,53.5,126.9,126.9,53.3
115.9,110.6,71.8,56.2,56.2,110.1,110.1,43.3
113.5,110.9,71.2,53.0,53.0,124.2,124.2,38.5
110.6,110.6,72.3,53.6,53.6,125.1,125.1,37.7
111.0,110.3,72.5,53.2,53.2,127.3,127.3,34.4
111.5,110.5,73.3,52.2,52.2,119.5,119.5,30.0
110.8,111.9,72.3,54.1,54.1,123.4,123.4,30.4
111.4,111.2,73.7,50.2,50.2,124.6,124.6,33.7
110.2,110.4,72.1,49.0,49.0,124.5,124.5,32.1
111.9,112.5,74.6,60.3,60.3,82.8,82.8,35.7
112.1,110.1,67.3,49.4,49.4,88.2,88.2,50.8
111.1,109.7,44.3,46.0,46.0,53.9,53.9,35.6
112.2,113.5,42.8,48.2,48.2,49.5,49.5,36.8
111.6,107.0,64.4,78.7,78.7,50.5,50.5,39.2
107.7,106.5,66.6,76.6,76.6,50.9,50.9,39.1
105.6,112.3,68.3,50.9,50.9,111.2,111.2,37.0
107.0,128.3,65.2,52.2,52.2,118.9,118.9,35.4
113.7,114.8,65.2,52.0,52.0,113.6,113.6,37.4
108.9,115.0,62.3,52.6,52.6,114.8,114.8,34.5
113.2,107.8,59.4,55.1,55.1,111.6,111.6,33.4
113.1,105.4,59.6,52.9,52.9,116.2,116.2,35.2
115.6,102.6,58.9,52.7,52.7,120.4,120.4,32.3
119.3,98.9,57.9,53.0,53.0,121.0,121.0,28.1
119.5,101.5,58.1,55.7,55.7,121.8,121.8,25.4
118.2,99.8,55.5,58.5,58.5,120.5,120.5,24.8
118.7,94.1,55.0,60.1,60.1,121.3,121.3,23.6
119.5,95.3,54.6,58.9,58.9,123.1,123.1,23.6
124.6,94.7,53.2,61.0,61.0,118.7,118.7,22.9
123.6,99.1,54.1,57.3,57.3,124.0,124.0,22.2
121.8,100.1,52.1,63.3,63.3,116.9,116.9,22.5
120.5,99.4,52.8,65.0,65.0,115.2,115.2,25.5
120.4,101.5,55.4,61.2,61.2,114.8,114.8,29.7
120.7,102.5,57.9,59.3,59.3,113.2,113.2,31.8
119.5,106.0,58.3,56.3,56.3,114.6,114.6,35.7
122.2,105.9,59.6,57.1,57.1,113.5,113.5,35.6
123.5,106.9,59.1,58.6,58.6,111.8,111.8,38.4
124.6,110.1,59.1,64.7,64.7,107.3,107.3,40.2
122.9,113.3,58.9,59.6,59.6,114.8,114.8,42.5
124.0,110.9,55.9,54.8,54.8,124.4,124.4,46.7
121.6,116.5,56.1,54.1,54.1,126.6,126.6,50.8
120.9,118.3,55.7,53.9,53.9,130.7,130.7,56.8
120.4,121.4,57.9,53.5,53.5,133.9,133.9,60.7
120.0,120.8,57.0,55.0,55.0,137.1,137.1,65.1
122.3,114.8,58.1,52.4,52.4,145.3,145.3,67.8
116.4,104.3,61.0,56.0,56.0,142.1,142.1,71.2
104.1,109.6,62.7,57.4,57.4,142.3,142.3,74.1
99.6,118.0,67.6,53.8,53.8,146.2,146.2,74.4
108.3,117.9,66.2,59.4,59.4,143.5,143.5,77.7
111.4,112.7,60.6,59.4,59.4,143.0,143.0,82.5
110.3,104.4,61.2,58.1,58.1,145.1,145.1,83.3
113.8,102.7,65.3,53.8,53.8,150.3,150.3,84.1
114.4,96.9,67.2,53.5,53.5,152.8,152.8,85.4
112.9,97.3,68.6,56.8,56.8,149.9,149.9,84.6
116.0,96.4,71.1,59.2,59.2,148.1,148.1,80.8
112.2,96.9,76.7,61.4,61.4,141.5,141.5,77.9
112.8,99.2,69.6,67.0,67.0,126.6,126.6,73.8
112.8,96.7,70.3,68.5,68.5,126.2,126.2,65.7
115.9,97.0,67.0,72.9,72.9,120.9,120.9,59.1
117.4,98.5,63.5,74.3,74.3,119.1,119.1,53.0
115.9,99.9,63.4,72.8,72.8,119.0,119.0,42.5
122.7,97.4,56.9,75.4,75.4,121.5,121.5,37.9
117.7,102.4,54.9,77.4,77.4,123.4,123.4,36.8
119.3,105.3,56.5,73.3,73.3,119.8,119.8,36.2
117.5,110.7,56.7,68.5,68.5,116.6,116.6,37.0
117.9,113.5,54.3,69.2,69.2,114.4,114.4,40.6
116.6,113.3,58.0,66.1,66.1,118.0,118.0,38.9
113.1,114.7,63.5,60.5,60.5,115.8,115.8,34.5
116.8,101.7,63.7,59.6,59.6,115.6,115.6,35.9
118.3,107.7,66.0,59.1,59.1,122.7,122.7,37.3
118.7,108.6,67.1,56.2,56.2,123.8,123.8,39.0
118.2,110.5,66.5,57.0,57.0,123.1,123.1,40.9
118.7,111.8,64.1,60.1,60.1,126.9,126.9,40.0
117.6,108.9,64.9,57.5,57.5,124.7,124.7,40.1
118.0,108.1,72.7,57.3,57.3,130.1,130.1,39.1
118.0,108.2,71.7,57.6,57.6,134.2,134.2,39.3
119.5,110.0,73.1,57.5,57.5,130.0,130.0,39.0
122.4,108.1,75.2,58.4,58.4,133.9,133.9,38.4
125.7,106.9,72.5,59.6,59.6,134.6,134.6,36.3
122.5,109.7,70.6,60.5,60.5,135.9,135.9,34.8
122.5,108.7,74.4,56.7,56.7,137.2,137.2,36.1
122.0,107.6,72.9,56.3,56.3,139.4,139.4,36.4
123.1,106.7,72.0,57.8,57.8,140.4,140.4,35.4
120.1,105.1,71.8,56.6,56.6,143.3,143.3,32.7
118.9,109.4,71.2,54.3,54.3,140.3,140.3,30.9
115.4,115.2,70.3,58.6,58.6,139.8,139.8,31.8
119.6,112.4,68.7,58.2,58.2,142.7,142.7,32.6
121.0,112.3,67.3,58.1,58.1,144.1,144.1,29.4
121.0,114.2,65.3,59.1,59.1,142.6,142.6,27.5
120.2,112.0,66.6,59.6,59.6,141.8,141.8,28.7
120.0,114.9,63.8,59.0,59.0,139.3,139.3,29.6
122.0,114.5,63.1,58.1,58.1,140.4,140.4,28.5
124.9,108.3,60.9,59.1,59.1,142.1,142.1,29.1
123.0,112.0,59.4,60.7,60.7,141.8,141.8,29.8
124.5,110.9,59.4,61.7,61.7,138.4,138.4,28.3
122.5,110.6,60.6,59.3,59.3,139.1,139.1,26.6
122.4,111.1,61.4,61.0,61.0,140.8,140.8,25.5
122.7,111.7,62.8,61.8,61.8,136.5,136.5,25.5
123.6,112.4,63.2,61.2,61.2,136.9,136.9,25.7
123.5,112.0,61.5,60.5,60.5,135.0,135.0,26.2
123.6,110.4,62.5,61.1,61.1,133.9,133.9,26.3
121.6,105.1,61.9,57.4,57.4,141.2,141.2,26.0
122.8,98.6,60.2,58.5,58.5,138.7,138.7,26.6
121.9,100.6,59.2,62.2,62.2,137.6,137.6,27.1
122.8,103.2,60.0,61.1,61.1,137.2,137.2,25.1
123.9,110.9,58.1,63.3,63.3,140.3,140.3,25.7
124.9,105.1,57.5,62.2,62.2,138.7,138.7,26.8
126.4,106.1,56.2,61.1,61.1,139.1,139.1,27.8
125.3,105.4,57.9,61.6,61.6,138.0,138.0,26.0
122.1,106.9,54.2,63.7,63.7,137.5,137.5,25.3
119.8,109.7,55.8,63.6,63.6,141.7,141.7,25.9
115.2,119.6,58.2,61.3,61.3,141.0,141.0,27.0
112.9,120.6,56.3,62.0,62.0,139.5,139.5,27.5
113.2,117.7,57.3,61.8,61.8,136.7,136.7,28.2
119.5,112.4,59.5,61.6,61.6,137.7,137.7,25.8
117.9,110.9,58.7,63.1,63.1,139.7,139.7,23.8
111.6,119.3,57.7,62.5,62.5,139.7,139.7,24.9
122.3,109.1,62.0,63.6,63.6,137.1,137.1,25.5
122.7,104.1,60.9,63.6,63.6,135.6,135.6,30.0
120.9,102.0,61.5,62.6,62.6,141.7,141.7,28.0
121.1,102.3,59.3,64.3,64.3,144.2,144.2,26.8
120.2,100.5,58.2,62.9,62.9,144.5,144.5,26.9
123.5,99.8,58.2,60.2,60.2,143.1,143.1,27.3
123.0,98.2,57.4,61.5,61.5,144.6,144.6,28.1
122.4,103.8,56.1,61.6,61.6,147.0,147.0,28.6
122.2,103.7,55.8,62.1,62.1,147.8,147.8,28.8
125.7,104.9,55.7,61.3,61.3,145.3,145.3,29.5
127.0,100.9,54.5,58.5,58.5,139.9,139.9,29.2
123.1,100.7,53.8,59.4,59.4,137.8,137.8,28.4
123.8,100.5,54.7,60.9,60.9,134.6,134.6,27.6
122.7,102.1,55.1,57.7,57.7,138.8,138.8,26.9
123.2,104.1,56.5,57.4,57.4,141.4,141.4,27.3
122.6,104.4,55.5,61.8,61.8,142.6,142.6,27.7
123.9,104.6,53.8,61.1,61.1,144.3,144.3,28.6
124.9,103.7,52.8,62.7,62.7,143.9,143.9,29.8
123.9,103.1,54.0,60.6,60.6,144.4,144.4,31.4
123.6,104.0,57.4,58.4,58.4,145.0,145.0,33.3
124.3,103.7,56.6,58.3,58.3,145.9,145.9,32.3
123.6,105.7,57.9,56.9,56.9,146.1,146.1,33.5
125.7,104.1,57.2,57.1,57.1,145.2,145.2,33.4
123.0,107.1,54.9,59.5,59.5,142.6,142.6,33.8
131.2,101.3,55.4,58.4,58.4,146.1,146.1,37.3
121.1,111.7,56.5,58.1,58.1,148.3,148.3,36.8
118.0,113.6,54.3,59.7,59.7,147.4,147.4,37.4
121.7,114.3,53.9,61.4,61.4,146.5,146.5,39.9
122.1,114.1,56.1,61.5,61.5,147.3,147.3,39.1
