elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
153.9,137.0,123.5,156.4
157.9,136.5,124.4,158.5
161.7,137.0,123.9,162.0
166.3,135.9,125.2,165.2
165.7,142.9,119.5,166.6
167.8,139.9,121.1,168.1
172.4,138.5,120.9,168.0
164.7,137.4,119.1,166.9
156.5,136.9,117.7,163.9
143.5,143.5,110.1,154.0
145.5,165.5,92.5,138.6
149.5,134.3,100.0,125.8
156.4,124.5,101.9,109.8
161.1,127.8,96.4,86.4
161.6,129.9,96.4,59.0
159.5,127.5,99.8,38.2
154.6,130.3,101.7,22.6
148.6,156.2,100.4,14.9
152.5,173.7,88.8,17.4
153.1,155.1,155.2,48.1
147.1,130.4,159.3,53.0
152.5,148.1,151.0,50.5
154.6,155.5,152.4,49.4
153.2,164.2,144.6,52.4
160.3,151.4,142.9,50.8
166.5,180.0,80.3,41.4
170.8,126.9,105.6,42.0
172.1,131.3,102.4,38.7
174.7,131.5,101.5,44.5
170.8,131.4,103.2,50.1
169.9,133.1,101.8,56.3
176.1,133.6,102.3,59.0
177.9,130.3,105.3,68.8
177.2,128.4,108.8,70.1
176.9,127.3,110.7,75.0
173.4,124.6,113.3,76.4
158.7,123.9,113.2,85.5
148.3,126.1,111.3,85.2
151.4,130.9,108.2,88.5
151.7,128.4,110.9,91.0
145.3,126.8,112.6,97.1
148.9,125.5,113.8,104.8
153.0,127.1,113.4,111.7
154.8,127.6,113.9,115.0
157.5,130.5,112.2,121.9
158.1,130.3,113.5,125.4
159.1,127.5,116.5,128.0
154.4,129.2,116.0,131.6
145.5,129.2,117.4,137.0
141.4,129.7,118.5,139.9
139.2,130.0,117.6,141.1
144.0,127.2,120.0,144.3
146.5,125.1,120.6,147.3
148.7,132.2,112.1,150.3
151.6,127.7,118.0,152.0
155.1,126.3,117.5,153.8
159.0,129.6,114.4,154.8
162.7,126.3,116.3,155.3
167.1,130.2,112.7,157.6
168.0,131.0,111.9,159.6
171.2,130.6,111.0,159.9
167.2,132.9,109.1,161.2
168.8,135.4,105.7,161.1
170.6,134.8,105.3,159.0
172.5,139.3,100.8,157.3
170.8,137.2,97.5,156.1
172.9,132.4,97.0,146.8
174.2,133.1,93.2,133.9
174.9,140.0,85.9,117.2
175.5,124.8,100.9,104.4
169.4,138.7,86.8,95.4
170.1,136.0,87.5,88.1
171.8,138.3,84.6,79.1
171.8,135.0,88.2,75.1
172.7,135.1,86.3,59.7
174.2,132.9,88.1,43.1
173.8,145.5,79.5,31.9
172.9,97.4,128.1,18.9
175.7,120.3,116.8,17.8
176.4,148.0,145.3,46.9
169.7,146.4,149.7,53.0
151.4,75.0,178.1,50.6
126.9,75.8,175.9,51.6
125.9,131.3,99.8,35.0
130.4,137.4,96.3,35.3
131.7,131.8,104.3,38.7
136.0,133.2,103.8,43.0
135.3,133.8,106.5,44.8
137.9,140.6,104.7,42.4
137.8,139.9,106.3,48.1
139.5,140.8,109.0,56.6
138.9,135.8,111.9,65.9
144.1,136.1,114.8,78.6
145.4,129.5,119.0,86.1
146.4,130.3,121.6,93.4
150.4,129.3,128.7,99.6
151.2,132.9,132.9,104.8
159.0,131.4,136.8,120.4
166.7,131.0,138.7,129.6
174.3,132.0,140.5,132.2
179.0,135.6,140.9,139.7
176.2,138.4,139.6,145.0
177.8,138.6,138.5,143.3
176.8,138.4,137.2,145.8
175.3,131.0,139.7,144.7
173.3,133.0,138.0,146.6
174.5,132.2,135.8,150.6
173.2,133.9,131.9,148.8
173.5,131.4,128.9,151.6
173.6,129.8,129.2,154.1
176.5,130.3,127.1,156.5
168.7,131.6,122.7,158.2
139.6,130.4,122.6,157.7
118.0,127.6,120.3,159.7
116.5,122.9,122.8,163.0
133.1,128.6,115.4,161.9
142.6,138.6,109.5,163.1
146.7,135.1,112.9,165.6
147.2,133.8,113.8,167.7
146.0,137.0,107.8,167.2
149.1,138.7,104.6,165.4
149.6,143.8,97.1,162.4
154.5,138.3,95.0,155.4
160.2,151.2,84.5,146.3
163.9,150.1,77.7,135.7
166.6,152.6,72.1,118.0
170.4,157.3,68.5,108.6
171.0,158.5,67.8,99.0
172.8,169.3,62.6,86.9
177.9,173.7,58.2,77.3
178.8,171.5,61.1,67.2
177.0,169.2,63.4,64.9
178.2,172.0,62.0,60.3
178.7,162.8,64.7,56.9
175.0,152.6,72.9,50.2
155.6,153.3,73.6,47.2
150.5,156.2,70.8,37.4
155.9,155.7,71.5,32.4
158.7,153.4,75.7,24.5
165.5,164.2,70.0,17.9
173.1,160.0,73.8,19.1
170.6,152.9,77.4,14.9
172.6,158.9,72.9,20.4
178.9,150.3,80.0,21.9
176.8,144.9,83.2,17.0
178.8,149.8,81.4,21.1
180.0,151.1,80.3,25.6
176.7,144.0,86.9,25.0
177.4,149.8,84.3,26.4
176.5,147.8,85.6,25.9
178.1,146.2,86.7,31.4
178.1,141.2,93.0,38.2
176.7,137.8,95.4,38.3
175.3,134.8,98.3,34.0
174.8,141.9,93.4,40.4
174.2,143.7,93.7,45.2
173.1,133.3,102.1,46.1
172.7,137.9,101.8,46.7
173.3,138.2,102.8,47.1
174.5,138.9,104.1,46.4
175.2,136.1,106.6,43.4
180.0,134.7,107.9,48.7
178.5,132.8,108.3,54.8
180.0,131.7,106.6,56.8
178.6,131.3,107.5,65.9
178.0,132.1,106.9,65.6
176.9,137.5,105.3,71.2
180.0,135.6,106.2,77.8
171.3,134.1,107.3,68.3
150.6,132.8,109.8,76.2
146.3,135.6,109.0,78.1
149.7,134.0,110.3,87.1
149.9,135.6,109.8,84.5
154.2,138.4,109.4,82.6
151.9,137.4,111.3,87.5
151.2,137.1,113.4,90.2
153.6,137.4,112.7,92.9
150.5,133.8,114.1,86.7
137.5,135.1,113.9,80.8
127.9,131.2,113.5,87.7
125.3,129.5,117.7,91.2
126.8,130.5,117.1,94.8
122.9,133.7,117.4,89.4
126.4,131.4,118.5,87.6
126.1,127.6,120.0,88.2
128.7,127.4,118.2,85.8
130.4,131.5,112.6,81.4
132.3,133.2,111.7,85.2
134.5,137.2,108.7,84.6
134.6,141.8,107.4,86.3
135.7,143.1,106.1,85.7
135.1,143.0,105.6,86.6
138.5,140.4,105.8,86.1
140.4,141.7,106.7,86.3
147.6,133.9,115.0,88.1
152.6,131.9,116.7,87.2
158.1,128.5,119.3,91.9
155.0,134.1,118.1,95.4
156.9,137.3,115.4,94.5
158.8,135.7,115.3,93.2
159.0,138.7,113.0,91.7
159.2,139.7,111.8,95.0
160.0,138.0,111.6,97.8
159.9,138.1,111.2,101.8
160.3,137.6,111.2,107.1
161.3,136.3,111.0,112.2
159.5,136.3,112.6,112.5
163.9,135.3,113.8,114.3
162.3,138.2,112.2,114.7
164.2,142.0,110.1,117.1
165.9,140.1,111.4,117.9
164.6,137.5,112.2,119.9
166.0,136.8,112.5,125.9
166.9,140.5,110.2,118.7
169.1,137.2,110.0,120.7
170.6,130.9,116.3,124.9
164.4,127.8,117.0,123.5
159.7,130.1,117.2,126.9
148.1,132.1,116.0,126.7
122.3,131.7,117.9,123.9
117.1,135.5,115.6,126.0
121.4,134.5,114.6,126.9
127.1,131.8,116.1,128.0
129.0,130.8,116.3,130.5
130.0,134.0,111.9,131.2
130.1,135.5,107.3,132.6
134.1,137.5,105.3,136.7
138.0,145.1,103.8,146.1
138.6,134.4,110.6,148.9
143.4,135.2,112.9,152.0
149.1,134.3,113.7,154.9
153.2,132.6,115.6,159.7
154.7,131.5,116.2,163.4
155.6,136.1,115.7,164.7
158.7,136.7,113.8,163.9
159.1,133.9,117.1,163.3
158.2,130.9,121.3,164.4
159.6,130.1,122.1,164.6
158.2,129.4,121.5,164.5
146.0,127.3,123.5,165.5
131.0,127.9,123.7,165.8
131.1,129.7,123.5,167.8
135.0,126.2,127.1,168.4
133.3,129.5,122.9,168.6
134.3,128.8,121.1,168.7
134.4,127.7,120.7,167.8
130.7,132.3,116.4,167.6
130.5,135.0,114.0,165.9
132.1,134.8,114.4,165.2
132.3,138.4,109.0,163.2
135.1,139.3,106.7,162.8
133.6,140.2,104.1,159.3
133.7,139.2,103.4,160.6
134.8,139.6,101.0,157.6
136.1,139.0,99.1,154.2
130.2,139.7,96.1,146.5
124.4,140.9,93.2,140.0
126.7,137.4,94.9,133.7
127.9,139.4,90.1,124.4
130.7,131.3,91.4,111.1
133.0,126.7,93.9,92.9
132.3,130.8,87.9,70.5
134.9,128.3,91.1,45.0
138.9,135.1,86.9,30.4
139.9,149.8,74.8,21.5
140.1,157.9,85.8,16.7
131.4,123.1,143.2,39.3
124.9,146.8,136.1,38.5
127.6,143.8,144.4,44.5
129.9,142.2,151.9,49.4
130.9,142.1,150.9,53.8
131.7,143.4,150.1,54.6
135.9,138.8,153.0,55.9
134.7,138.3,154.9,57.8
137.6,137.5,154.0,55.6
137.4,138.9,151.3,51.5
137.5,130.0,157.3,53.7
139.4,142.0,155.5,54.7
141.6,115.8,157.6,55.7
142.5,93.3,178.3,60.8
131.7,116.8,126.4,41.3
123.7,116.8,125.9,42.8
126.7,120.4,121.4,43.0
132.2,117.3,121.3,47.4
132.3,135.2,102.6,46.4
134.4,142.0,92.6,48.1
136.7,143.9,90.6,50.8
138.5,143.0,89.4,56.4
137.9,142.8,91.8,62.8
139.2,138.9,97.5,74.5
139.7,136.9,98.1,78.2
140.8,138.0,100.2,80.3
142.4,138.1,100.3,81.6
139.2,134.1,105.7,89.1
129.8,128.9,108.6,90.3
130.1,131.2,107.7,94.1
131.1,127.7,112.0,97.1
134.6,122.1,115.9,100.4
137.1,128.6,113.1,103.8
138.0,130.5,110.9,114.2
140.2,133.4,110.9,126.7
139.9,130.7,112.7,131.8
139.1,129.6,113.3,137.6
142.9,130.7,113.0,137.8
142.3,131.6,114.5,141.4
143.0,128.6,118.2,139.2
142.1,120.2,123.1,144.1
140.6,121.0,121.9,141.2
133.7,124.7,121.3,143.6
133.2,120.2,124.7,144.2
133.2,118.4,123.9,146.8
135.7,128.0,119.4,149.5
137.2,131.6,116.7,150.1
140.3,128.1,121.2,149.5
141.4,126.6,120.9,153.5
140.5,130.3,115.8,154.8
144.4,131.1,115.9,156.2
146.4,131.0,114.2,156.0
150.7,128.4,117.3,157.9
150.4,128.9,116.0,158.3
149.1,128.7,115.1,160.6
150.1,134.3,112.1,163.0
153.8,137.2,109.4,164.8
152.1,137.6,105.8,163.4
152.4,140.1,101.8,160.9
152.9,139.7,97.6,157.3
152.2,140.5,91.2,146.6
156.5,137.2,90.5,136.3
153.2,138.0,84.9,115.7
150.6,137.8,84.8,94.8
150.1,134.1,88.0,79.4
154.8,140.1,84.7,64.5
151.8,139.1,84.9,46.5
157.0,139.6,88.4,36.8
158.4,98.4,122.8,29.4
158.6,101.6,120.1,24.0
161.3,125.7,110.8,19.4
162.2,130.0,112.4,16.0
169.8,156.7,142.0,45.1
172.1,143.2,154.0,50.6
172.8,142.3,151.0,51.7
175.0,144.0,150.0,51.0
173.6,154.4,148.1,51.5
178.8,156.8,146.6,51.9
178.0,158.7,148.0,50.1
178.2,67.7,173.8,50.5
180.0,70.3,180.0,45.4
170.2,70.6,174.2,46.9
162.6,74.1,180.0,48.0
133.1,141.8,86.7,17.0
112.4,144.0,82.4,18.7
125.2,144.5,80.8,21.6
135.3,147.1,82.9,20.7
135.8,147.3,81.2,24.6
139.8,137.1,87.2,28.7
137.7,143.9,82.8,32.9
138.3,136.3,89.2,39.1
141.4,139.1,89.5,41.1
143.6,139.2,91.1,53.3
145.5,137.7,94.0,59.8
148.4,135.9,96.0,75.2
150.3,133.2,99.0,79.2
153.6,133.8,99.3,83.8
158.3,131.7,103.6,92.2
159.9,133.5,103.6,101.8
162.2,134.6,106.1,101.7
163.0,130.4,109.1,109.8
165.8,132.5,109.0,117.2
169.9,134.3,109.3,118.3
171.3,138.3,107.8,121.6
173.4,138.2,110.6,124.4
172.9,136.3,111.9,129.5
171.9,137.0,112.3,129.2
172.3,133.7,113.5,132.6
174.1,138.4,110.4,134.4
174.8,133.9,114.2,136.9
176.2,135.5,111.6,138.3
174.7,133.2,112.7,142.8
166.7,131.8,113.8,145.6
145.7,129.2,116.1,148.1
121.8,129.7,115.9,150.0
119.9,130.0,115.9,155.7
134.8,135.8,110.4,156.9
135.7,136.0,111.2,157.6
137.5,132.4,112.5,158.2
138.3,132.3,112.9,162.7
138.6,132.7,113.2,162.9
140.9,133.0,111.4,162.4
140.7,135.6,105.9,162.0
146.8,135.3,102.2,158.7
150.9,129.4,98.0,152.7
153.5,131.0,94.0,139.2
153.0,138.5,83.5,122.0
158.1,136.9,84.2,93.8
164.1,133.4,86.1,77.9
175.1,126.2,91.0,50.0
175.7,134.5,85.1,32.6
178.1,102.8,118.5,24.0
180.0,141.2,101.4,18.9
180.0,150.7,135.7,33.3
180.0,152.4,147.5,42.7
179.3,152.2,148.1,47.7
177.8,92.3,168.9,44.9
176.3,93.4,171.9,47.7
174.9,92.9,175.0,54.9
175.2,95.0,173.7,51.4
177.5,136.0,111.1,27.1
164.7,134.4,117.6,29.8
137.4,121.6,129.0,28.7
110.9,83.2,177.5,51.4
127.5,113.8,124.1,24.2
133.2,112.4,121.4,27.2
135.4,109.5,120.5,21.9
133.5,136.5,90.5,24.9
133.9,113.0,119.2,29.0
136.7,132.9,101.7,32.7
139.6,134.7,102.5,37.6
141.5,132.6,107.2,42.3
140.7,133.4,107.2,48.5
140.6,134.0,106.0,57.7
141.2,130.2,112.7,60.6
141.9,130.3,117.3,67.8
145.2,134.8,114.7,69.8
147.7,132.3,120.7,87.6
150.5,133.2,120.9,84.9
145.9,130.8,121.8,83.3
154.5,135.3,120.3,85.3
160.1,133.8,121.6,87.5
161.8,137.1,122.8,93.7
162.9,136.8,123.6,98.9
166.2,136.1,122.5,97.6
168.2,137.0,126.3,104.7
170.2,135.0,125.7,106.7
171.4,132.4,125.0,107.6
173.2,131.7,124.4,106.6
175.9,131.6,123.4,102.8
175.3,131.2,121.6,94.3
177.2,130.9,120.0,107.0
178.4,129.7,116.7,104.7
178.1,131.1,114.6,103.1
177.8,133.0,108.7,99.6
178.2,131.2,104.4,98.6
178.6,131.0,98.0,101.7
175.6,132.8,94.2,104.1
174.1,128.0,94.8,109.8
173.4,118.6,98.4,83.8
171.7,165.5,63.2,53.7
172.0,170.7,50.6,34.8
171.6,135.1,114.7,38.9
172.2,134.8,125.6,47.4
171.5,133.2,164.3,76.3
172.5,140.6,103.5,11.6
170.6,140.0,97.5,11.9
169.8,148.0,95.6,24.4
172.3,135.6,163.5,113.3
170.7,109.1,142.9,60.4
171.0,165.1,58.4,52.6
171.6,158.2,58.6,31.1
171.4,161.8,57.8,52.9
171.8,158.3,55.8,64.3
171.4,164.2,49.1,71.3
170.4,151.7,121.2,115.7
171.9,147.9,50.7,75.3
172.8,78.8,35.8,26.9
173.1,147.9,54.2,54.9
170.5,151.5,54.4,68.3
171.6,146.1,52.6,67.0
129.0,140.7,57.9,41.9
127.9,152.2,55.7,16.9
169.6,147.7,60.4,54.9
170.0,153.4,55.4,73.0
170.3,158.0,51.3,69.4
169.7,158.4,53.0,76.7
169.5,153.6,57.7,69.1
126.8,162.0,56.2,40.4
170.1,131.1,151.9,76.5
170.8,118.7,166.4,84.5
170.0,130.5,108.8,141.7
168.4,155.1,56.0,4.9
165.1,150.1,64.2,55.6
164.2,159.7,56.5,42.1
165.8,164.3,51.4,17.8
166.1,159.1,53.0,67.8
165.3,163.6,51.7,65.4
166.0,150.5,61.0,47.6
127.0,125.9,154.8,63.8
127.7,109.0,173.1,87.0
166.0,133.1,165.8,79.5
169.7,133.0,73.3,60.5
170.7,168.7,84.3,180.0
170.9,111.9,121.0,165.0
172.4,121.0,129.8,143.8
174.2,134.4,117.9,152.2
177.7,139.7,130.7,131.5
172.0,142.1,142.6,120.0
156.9,117.1,113.9,35.1
144.4,124.6,115.0,42.9
147.1,118.3,176.4,81.6
151.1,124.2,157.2,68.1
154.1,124.7,157.3,130.1
158.0,119.9,97.1,180.0
156.9,160.8,58.6,27.1
159.5,166.0,55.3,43.0
161.9,123.4,118.9,46.6
164.6,132.6,164.4,74.6
168.4,127.3,168.9,80.1
169.4,130.3,109.1,2.1
167.1,132.5,151.9,154.0
162.4,123.6,76.7,4.7
157.2,152.5,72.8,63.9
157.7,160.7,71.7,23.0
158.9,158.2,71.1,8.3
163.0,154.2,69.3,25.7
166.2,164.5,62.2,37.3
168.9,163.7,60.5,47.6
170.3,164.6,57.3,46.5
173.8,156.8,53.8,43.9
176.2,158.0,57.0,40.4
179.3,154.8,57.9,42.0
178.9,151.5,60.3,23.0
176.3,149.4,62.4,65.6
175.4,151.6,61.8,72.7
180.0,159.5,61.7,79.3
171.5,158.6,62.1,80.3
160.2,158.8,63.3,69.2
140.4,158.6,60.5,74.0
133.2,157.9,63.2,86.7
140.8,154.5,64.6,82.7
139.3,161.7,63.2,84.0
144.9,157.1,66.7,79.0
147.8,156.8,66.0,73.0
151.8,153.5,66.0,73.1
153.4,148.7,69.5,67.8
154.6,150.1,69.6,67.1
157.7,150.5,69.2,17.1
165.6,153.1,66.7,57.7
165.7,143.9,70.6,16.4
169.9,151.5,68.5,16.5
170.6,148.7,66.8,51.0
171.2,142.6,68.7,50.7
172.9,146.4,67.2,57.6
173.9,128.5,82.6,61.5
175.5,131.0,82.7,74.6
178.0,124.6,124.3,152.8
177.8,124.8,126.8,158.9
180.0,125.2,128.5,160.5
171.2,135.6,116.0,111.8
152.2,130.9,107.2,19.0
133.2,133.9,106.0,16.2
128.3,132.7,93.7,132.9
138.1,133.3,93.0,129.1
136.2,131.9,92.9,128.2
139.2,133.6,90.9,125.3
139.5,132.4,90.9,117.4
138.7,124.7,95.1,110.7
140.6,125.9,93.5,102.9
145.1,127.1,93.3,101.7
141.8,130.4,91.3,93.1
133.1,131.2,91.2,83.6
135.4,128.4,93.2,83.1
137.7,125.7,94.5,81.3
134.9,131.4,90.3,89.3
136.8,131.4,91.6,91.1
138.4,131.0,91.4,94.7
139.6,132.3,90.7,96.1
139.7,132.6,91.0,94.7
138.1,133.6,88.9,94.2
139.2,131.1,91.0,93.9
140.3,131.3,90.6,93.9
140.9,135.4,88.9,92.4
143.6,132.6,91.1,91.0
148.4,131.7,90.3,91.0
143.2,131.8,91.5,85.2
141.9,133.7,89.8,82.7
146.5,132.9,90.9,83.1
146.8,133.0,89.8,82.1
149.7,133.0,89.1,83.5
151.2,131.8,90.0,84.2
153.2,131.7,89.1,84.1
159.5,130.1,89.9,84.7
162.8,130.8,90.2,81.7
166.8,128.9,92.0,79.2
171.4,127.1,91.9,79.1
171.6,125.7,92.6,84.3
173.6,126.4,93.5,80.2
173.0,129.1,91.3,80.0
174.8,129.4,91.9,78.8
172.6,131.8,91.7,78.0
171.6,133.8,90.5,77.3
172.0,133.6,89.2,76.9
175.0,133.9,89.5,75.5
170.9,137.2,87.2,74.9
167.5,139.3,86.3,76.5
175.4,139.0,85.6,76.8
174.3,136.7,87.2,78.0
165.3,133.3,89.5,78.2
165.0,131.7,89.7,81.5
168.5,130.8,88.9,79.0
170.9,130.5,88.9,78.6
172.4,129.5,90.3,77.7
173.0,130.2,91.3,80.5
173.7,132.0,89.9,76.3
173.8,132.4,90.5,80.4
174.1,133.1,90.1,81.4
175.2,134.8,88.9,77.6
175.6,137.3,88.7,81.6
175.2,138.4,87.5,82.0
176.1,137.2,88.5,81.0
176.4,135.6,91.8,81.3
180.0,136.0,89.9,76.9
178.6,133.6,89.5,76.3
178.6,134.5,89.8,79.1
179.1,135.2,87.3,74.5
178.5,136.0,88.3,77.1
177.2,134.3,90.2,77.8
176.5,136.1,87.1,73.9
176.7,134.4,89.1,74.0
175.8,136.8,87.3,74.1
177.5,140.5,84.1,78.2
176.9,137.7,87.0,75.9
176.2,135.8,88.4,75.4
175.9,137.4,86.1,74.7
175.3,134.4,89.0,73.9
174.8,137.6,86.1,73.6
174.6,137.1,86.1,74.1
174.9,137.0,86.1,73.1
174.8,138.6,85.7,73.7
174.1,135.3,88.5,74.0
174.7,136.0,88.6,75.4
174.5,135.5,88.5,74.8
173.6,132.8,91.7,74.8
173.7,135.7,88.3,76.2
173.3,135.0,88.4,76.7
173.4,132.7,91.0,76.2
173.6,132.8,90.3,76.5
173.6,133.3,90.1,73.1
173.4,132.9,90.7,73.2
173.6,133.0,91.2,73.8
174.7,135.2,88.6,74.3
174.3,132.6,91.0,75.7
174.6,131.2,91.7,74.9
174.2,134.5,90.3,78.5
175.3,134.9,89.9,76.8
176.0,133.0,90.8,76.9
175.9,133.8,89.7,76.9
175.8,132.4,90.5,75.9
177.3,133.9,89.7,77.2
177.4,133.3,90.1,77.0
175.7,133.9,89.8,77.8
174.6,134.3,89.6,77.9
174.7,133.4,90.2,77.6
