elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
106.7,159.8,123.7,176.6
103.6,156.0,125.3,175.5
108.3,150.9,126.8,176.2
112.8,147.0,128.4,175.1
113.1,148.6,127.3,175.1
115.6,151.3,124.1,174.4
116.1,152.1,124.9,175.6
115.0,152.8,122.1,172.5
114.3,152.8,121.4,172.8
118.8,153.5,122.4,173.1
119.8,154.8,122.0,171.8
123.1,150.6,126.8,175.1
127.9,151.4,126.3,175.9
130.2,155.6,126.0,174.6
136.9,153.8,125.9,173.7
145.8,156.2,125.8,173.9
148.2,153.5,127.5,174.1
155.4,151.5,129.6,175.5
162.3,151.2,128.6,174.7
170.0,149.9,128.2,175.8
172.9,152.0,126.3,176.0
173.9,154.8,125.4,175.2
171.9,154.1,125.5,176.2
167.1,154.8,125.7,178.0
162.5,153.0,127.6,176.7
151.8,155.2,126.3,176.0
105.8,158.1,124.8,177.8
105.3,155.2,126.1,176.8
117.2,152.5,127.7,177.2
119.9,147.1,132.4,177.9
118.3,146.4,129.9,176.3
124.0,146.2,131.3,179.3
121.0,145.3,130.1,177.5
122.8,147.5,126.6,176.5
128.3,145.2,127.6,175.1
127.6,144.6,128.6,174.7
129.8,140.9,132.8,177.0
124.6,145.6,133.4,176.6
129.2,151.8,133.3,176.9
132.8,152.1,132.7,180.0
136.5,153.3,132.8,177.6
140.2,152.2,131.1,176.7
147.0,151.9,127.8,176.2
152.0,151.1,127.0,175.8
152.7,149.7,126.9,175.3
156.4,154.2,125.1,176.6
159.0,153.7,123.4,176.5
161.0,155.3,122.8,175.8
161.0,156.4,122.7,176.1
157.1,158.6,121.8,176.6
149.3,156.5,123.2,178.0
138.4,154.9,123.9,176.8
104.6,152.4,124.6,176.3
103.0,153.7,124.7,176.8
118.7,151.4,125.6,177.6
120.2,148.2,127.8,177.6
118.7,147.0,128.7,180.0
123.1,146.7,128.0,178.7
128.1,148.1,126.1,178.6
127.4,144.2,127.8,175.5
131.4,147.0,127.6,175.5
135.4,149.2,128.8,176.4
138.9,151.0,128.8,176.0
139.0,151.1,128.7,176.1
142.7,150.0,129.5,175.9
145.4,153.0,130.8,177.4
147.8,151.2,136.7,178.7
154.6,151.8,135.9,179.1
161.6,155.2,131.4,177.4
167.6,153.6,129.7,176.6
172.0,153.2,127.2,175.7
175.0,152.9,125.4,177.4
175.9,152.5,124.5,177.6
169.5,152.2,123.6,176.3
159.8,154.0,124.7,175.9
117.7,150.6,126.5,176.9
100.2,151.9,126.0,178.4
109.9,149.4,126.2,177.3
122.6,148.8,127.2,178.1
123.5,151.1,125.5,180.0
125.8,147.7,126.6,178.6
127.6,147.3,127.5,177.9
129.8,152.3,125.8,178.2
132.3,152.5,127.1,178.3
138.4,150.3,128.4,177.7
141.4,151.3,130.7,178.6
145.8,146.7,134.0,180.0
145.1,146.8,136.9,177.0
150.6,148.6,136.2,179.8
154.6,154.0,128.3,176.4
158.0,153.0,128.7,176.6
163.0,147.8,129.2,176.6
163.9,147.6,128.5,177.6
164.9,148.6,128.3,180.0
155.3,147.5,130.1,178.5
162.6,153.2,128.7,178.8
172.8,149.5,129.2,178.4
174.1,148.9,125.2,175.6
176.4,151.8,125.0,176.6
174.6,151.4,124.8,176.5
169.1,153.8,123.5,177.8
153.9,154.8,122.6,180.0
98.7,152.6,123.1,179.7
105.0,155.5,122.7,178.6
113.3,152.4,124.4,177.7
125.6,147.1,127.2,177.5
123.6,143.9,128.3,177.4
128.1,142.7,129.2,177.7
128.1,146.4,126.8,177.4
126.4,145.4,127.6,176.8
137.0,146.8,130.7,177.0
141.5,149.6,129.8,175.5
144.2,150.7,132.2,178.4
146.5,152.7,129.7,175.8
147.6,150.8,130.0,178.0
150.4,148.2,129.5,176.8
153.5,146.9,126.8,177.8
154.5,151.5,125.8,178.1
157.4,153.2,123.4,176.2
165.9,152.0,124.2,174.4
157.1,147.3,125.0,177.0
154.4,146.6,127.0,176.3
155.1,149.9,125.8,177.1
155.9,150.5,124.9,175.7
151.3,148.9,125.8,176.2
142.8,149.0,126.0,175.9
111.0,147.3,128.0,175.3
110.5,148.2,129.7,177.4
120.9,150.6,126.4,177.1
122.3,150.8,126.4,177.7
122.8,149.9,127.3,176.8
124.1,149.2,128.6,177.2
126.3,148.8,128.0,177.1
128.3,148.8,127.8,176.7
131.3,147.7,128.1,175.6
135.5,148.4,129.1,175.1
139.6,146.6,129.3,175.1
146.6,148.2,128.7,176.1
154.8,148.7,128.2,176.1
156.8,151.1,126.4,175.2
159.6,152.6,125.9,175.9
155.3,152.3,126.1,176.2
154.0,152.7,126.2,176.4
152.3,150.4,127.1,176.7
153.5,151.8,127.0,178.8
156.5,151.3,127.0,177.6
158.1,150.9,127.7,178.8
157.5,150.1,126.9,177.7
119.6,150.9,126.9,177.8
96.3,143.2,132.1,180.0
98.6,143.4,132.6,178.7
117.0,142.8,132.8,177.6
114.1,144.7,132.1,177.0
117.4,142.5,133.2,177.0
118.0,145.2,131.8,174.9
121.8,148.9,131.0,176.3
121.0,149.2,128.9,175.0
126.9,150.1,128.7,175.4
126.3,148.1,130.1,175.8
126.5,148.4,130.4,176.3
129.0,145.2,133.8,176.2
135.1,148.5,129.8,174.8
138.8,148.3,130.3,175.6
139.9,144.2,131.4,175.8
144.2,146.6,130.4,179.5
147.5,146.9,131.5,180.0
152.6,144.8,130.4,177.6
150.4,145.7,129.8,177.5
147.4,147.1,128.7,177.9
143.8,145.9,130.6,180.0
106.7,144.0,131.1,180.0
98.2,145.6,129.8,178.0
116.7,143.6,132.3,180.0
119.2,146.2,132.9,180.0
116.8,145.0,134.6,180.0
119.9,145.0,133.7,176.9
122.4,146.2,132.2,176.3
123.9,146.8,130.1,177.3
120.2,148.1,128.1,175.1
123.6,144.4,129.4,176.5
126.0,147.6,128.2,175.7
127.2,147.8,129.2,176.7
129.0,147.4,128.2,176.2
132.8,146.4,129.8,174.9
138.5,146.3,131.4,176.5
145.3,147.6,127.8,175.4
149.7,144.1,129.1,175.4
150.7,143.6,129.2,176.0
153.3,144.5,128.5,176.4
153.8,146.3,127.8,178.0
109.9,145.1,128.4,177.4
98.0,145.1,128.5,177.8
105.5,143.5,130.8,180.0
117.7,145.3,132.0,180.0
120.0,143.7,131.5,180.0
120.7,142.4,132.6,180.0
124.6,143.0,132.3,180.0
124.2,142.3,131.0,178.0
123.1,142.7,129.0,180.0
122.6,143.1,128.0,178.7
126.2,143.0,128.0,177.9
131.4,143.9,129.1,177.3
132.5,144.0,129.6,177.7
131.8,144.1,130.4,176.2
134.6,147.6,129.4,176.3
137.5,142.6,131.3,177.4
141.6,142.2,130.7,178.6
146.6,144.0,130.4,176.3
97.9,142.4,131.0,175.9
104.1,142.6,129.5,176.3
111.3,143.1,129.5,177.0
106.1,144.7,129.0,179.2
114.5,141.0,132.3,179.1
122.8,143.7,131.8,180.0
125.2,144.5,131.8,178.3
124.5,142.8,132.1,178.3
125.1,143.5,131.3,180.0
123.1,142.5,131.0,180.0
128.6,139.7,128.9,176.8
129.4,140.5,130.6,176.2
132.4,139.7,129.9,176.8
137.4,143.9,128.8,175.4
138.9,144.2,129.2,176.7
137.2,144.5,129.3,178.3
141.8,145.5,129.2,176.9
145.4,143.4,130.4,175.5
146.5,146.3,130.7,177.4
103.1,140.0,134.1,174.9
109.8,143.2,132.4,175.5
112.5,136.7,131.9,177.1
107.9,140.2,130.9,177.1
119.3,141.0,132.0,180.0
123.5,137.6,134.4,178.5
122.7,137.0,134.8,177.9
126.6,136.8,134.1,178.4
126.5,139.8,131.7,176.6
127.9,141.4,130.2,177.1
132.2,138.2,132.1,177.4
134.4,140.9,130.6,176.5
136.0,141.9,130.5,175.7
140.2,142.8,131.2,176.3
138.7,142.8,130.9,177.5
140.4,143.5,130.5,177.9
143.1,144.8,130.0,177.4
145.1,144.9,129.7,179.1
146.8,143.8,129.9,177.8
135.5,143.9,129.9,176.8
108.0,139.2,132.2,177.0
110.5,138.2,131.2,177.3
116.3,141.8,132.4,180.0
123.8,141.8,133.2,178.2
125.3,140.8,132.9,180.0
122.7,139.5,132.9,180.0
124.4,141.1,131.5,180.0
124.2,141.4,130.1,177.5
125.0,140.0,132.5,177.0
127.9,141.2,132.4,176.7
129.1,139.0,132.2,178.7
130.8,141.7,131.3,180.0
140.9,141.9,131.0,176.4
140.9,143.2,130.3,176.4
138.8,142.1,131.2,176.9
142.5,142.0,131.7,177.3
143.5,139.0,131.2,178.9
144.1,140.0,130.9,180.0
110.5,138.6,132.0,178.5
114.6,137.5,133.8,180.0
112.3,136.9,134.5,180.0
121.1,139.9,133.7,179.2
124.3,140.4,133.6,180.0
127.1,139.1,134.2,179.8
126.9,138.4,133.8,180.0
128.1,142.2,130.7,177.3
125.6,142.4,129.0,176.3
129.4,143.4,130.3,176.8
130.2,142.2,130.4,177.0
135.5,142.2,129.8,176.6
141.2,141.8,130.4,175.8
142.4,141.5,131.1,176.2
142.8,141.0,131.0,176.2
146.9,141.6,131.7,175.0
148.1,138.7,131.5,174.8
142.6,139.2,131.7,175.2
109.8,140.6,131.8,175.2
115.1,142.0,130.6,175.3
103.6,143.1,131.3,176.5
117.5,140.8,132.5,178.4
125.2,140.9,132.7,178.6
123.7,138.8,134.3,179.0
124.5,139.0,134.6,180.0
124.8,143.3,131.5,178.1
126.0,142.4,130.7,176.0
125.4,142.9,130.9,175.6
128.5,141.9,129.9,175.0
131.3,143.5,130.0,177.2
132.0,140.9,131.5,175.7
137.6,142.0,131.2,176.0
141.3,140.8,132.2,175.8
144.3,138.4,132.3,176.4
146.6,140.3,131.5,176.4
149.4,139.6,131.6,176.2
149.2,137.7,132.3,175.4
144.8,139.8,130.8,175.7
109.3,140.3,130.9,175.8
112.1,142.5,131.0,175.5
112.0,141.6,133.0,180.0
119.3,138.9,135.1,177.4
119.5,139.6,134.7,179.5
118.4,139.1,135.3,180.0
122.1,139.1,133.6,178.2
120.2,142.1,131.5,177.5
122.6,143.3,130.1,175.6
124.5,142.5,131.0,176.4
126.2,142.3,130.2,176.2
126.2,140.9,131.4,176.2
130.3,140.8,131.9,178.1
133.8,141.4,131.5,177.8
138.7,142.6,131.3,177.5
141.9,142.4,130.3,177.1
144.9,144.9,129.3,178.1
149.2,143.5,128.6,177.6
151.4,143.9,127.2,176.2
150.6,141.8,128.1,176.1
153.3,142.4,127.7,175.8
150.6,146.0,126.1,176.8
134.1,142.0,129.5,176.5
97.0,140.5,130.6,177.0
102.8,144.1,131.8,177.0
117.1,145.7,131.5,175.9
115.9,142.7,132.5,175.7
121.4,144.2,131.1,176.2
119.9,146.9,130.9,175.4
121.6,144.1,132.0,177.5
122.8,145.7,130.3,177.5
123.8,143.6,130.2,178.1
123.4,144.6,130.3,175.9
126.1,145.8,129.3,176.5
133.1,144.6,129.6,175.4
136.1,144.1,130.4,176.2
138.2,145.1,130.3,176.0
143.9,145.1,129.9,176.5
147.7,145.7,127.4,175.4
150.8,141.7,129.7,176.4
152.5,139.5,131.4,177.7
152.4,139.0,132.0,176.9
152.0,141.5,131.3,178.2
149.4,140.9,131.1,178.7
116.5,140.9,131.0,176.6
100.4,142.2,129.4,176.1
114.7,145.9,128.1,176.0
118.5,146.3,130.7,177.5
121.4,145.9,131.2,178.8
120.1,144.7,131.2,177.5
122.1,146.0,130.1,178.5
123.3,147.4,128.3,178.3
124.3,145.9,128.8,177.1
127.3,145.5,129.1,176.8
129.5,144.4,129.2,176.8
136.0,143.4,130.0,176.7
137.1,145.2,129.6,175.7
141.6,143.8,130.4,176.7
144.8,142.3,132.6,176.0
148.1,146.8,130.2,177.1
150.1,146.4,130.0,176.0
148.9,145.8,128.7,176.7
150.4,146.6,128.0,177.0
146.9,147.8,127.1,177.3
144.9,146.1,128.5,177.6
143.6,144.9,128.7,177.3
128.3,146.4,128.5,178.5
111.2,148.3,126.7,177.4
119.2,148.6,126.8,177.3
119.2,142.5,133.1,177.8
122.7,142.8,133.8,180.0
123.3,144.2,132.1,179.1
122.7,146.0,129.5,178.1
128.4,144.6,128.7,178.1
128.7,145.7,129.7,177.5
131.0,147.2,127.4,176.1
133.0,145.0,130.2,176.2
132.3,146.0,130.1,176.7
135.1,144.4,130.5,176.7
140.7,146.8,129.7,176.1
145.3,144.8,129.7,177.0
149.6,142.1,131.2,176.7
150.1,141.2,130.3,176.1
146.9,141.9,132.3,180.0
146.8,143.4,131.5,180.0
145.7,144.8,130.1,180.0
145.6,144.2,130.6,180.0
148.8,146.1,129.0,178.7
149.4,149.0,127.7,178.6
128.3,151.4,126.7,180.0
89.0,155.1,123.4,180.0
108.6,151.6,124.4,176.8
118.2,148.4,127.2,177.5
126.0,143.4,131.9,178.4
122.8,144.2,131.4,178.6
124.1,145.3,129.9,178.5
127.0,146.0,129.0,180.0
129.1,147.0,127.0,176.9
132.7,149.6,127.0,176.3
135.0,150.5,127.1,176.5
134.4,147.5,128.5,175.7
139.3,147.0,129.2,175.5
143.4,145.5,129.1,176.1
145.3,149.4,128.1,176.2
148.9,146.8,128.0,176.9
154.1,143.4,128.1,177.4
147.8,141.1,129.9,178.0
151.1,143.5,129.2,179.0
148.1,144.3,129.5,176.6
138.2,142.6,130.7,176.4
115.2,143.4,129.7,176.7
106.2,150.8,125.2,175.7
117.7,145.6,129.0,177.5
126.3,149.0,128.9,179.9
124.1,145.9,129.9,177.0
126.3,146.7,129.5,178.1
123.3,147.2,128.4,180.0
132.0,148.3,126.7,178.7
135.9,148.9,125.8,178.4
137.9,146.9,128.5,177.2
143.4,149.7,127.4,177.8
147.2,144.9,130.4,177.3
148.4,149.1,128.5,176.8
150.5,148.5,127.5,175.8
141.9,147.4,127.3,175.8
143.0,149.7,125.7,177.1
146.6,145.7,127.2,175.7
146.0,145.1,127.4,176.5
132.7,146.4,128.2,177.5
106.6,143.2,130.8,178.5
121.0,146.4,129.7,177.2
116.8,149.1,128.2,177.7
123.1,146.1,129.5,180.0
124.9,142.8,131.3,180.0
124.3,142.3,131.9,180.0
128.2,143.2,131.7,179.4
128.4,143.6,131.1,177.9
128.9,146.6,130.4,178.2
125.9,145.3,132.9,180.0
134.8,148.1,132.8,178.6
136.2,149.2,133.0,176.0
136.5,147.2,133.2,177.0
141.2,146.8,133.3,178.0
146.2,146.2,132.7,177.1
149.7,144.0,132.9,177.3
153.5,141.6,132.7,178.2
146.9,142.7,132.1,177.4
144.3,140.4,132.5,178.0
150.6,146.3,127.6,176.7
156.1,144.4,129.2,178.0
159.7,145.3,129.4,176.6
162.3,144.8,130.9,176.9
160.7,142.1,131.9,176.7
158.7,146.9,130.5,177.4
154.0,147.9,130.2,177.2
147.8,148.0,129.4,177.1
147.7,143.8,131.2,176.3
148.4,147.8,129.1,176.5
147.2,144.4,130.0,177.3
148.8,145.1,130.6,180.0
149.5,144.6,131.5,178.3
149.7,144.0,132.2,178.7
150.8,144.9,130.5,178.8
149.9,143.7,131.4,180.0
156.4,146.4,129.2,180.0
158.5,146.4,128.2,180.0
156.3,149.1,127.4,178.9
156.4,148.6,129.3,180.0
137.0,147.7,131.1,177.4
103.0,148.9,130.9,178.3
101.7,146.0,132.2,178.2
110.5,145.9,133.4,177.5
115.8,141.3,136.3,175.2
115.8,141.4,134.6,173.9
116.1,141.2,134.6,172.5
118.6,142.3,132.9,172.7
122.3,143.7,130.9,174.1
121.8,149.6,130.3,176.3
121.0,149.2,128.8,175.4
127.5,145.5,130.0,175.0
131.2,145.7,129.7,175.5
133.9,145.1,131.4,175.4
136.9,145.3,131.6,177.3
144.1,144.5,132.7,177.5
148.5,146.0,130.0,177.7
149.8,144.0,130.8,180.0
153.8,143.9,130.2,179.1
157.7,144.3,129.6,178.4
155.6,144.8,129.0,178.2
160.3,145.7,129.2,179.6
157.2,145.2,128.6,179.0
132.5,146.7,128.4,178.8
98.9,145.1,131.0,179.0
105.1,140.5,132.6,178.1
116.7,144.7,133.2,178.2
112.3,142.9,136.0,176.7
114.9,141.1,135.7,176.5
115.5,140.1,135.7,176.0
117.9,140.0,135.3,175.1
120.7,140.2,133.4,175.7
122.2,142.3,132.6,176.4
123.9,142.2,131.5,176.9
123.3,146.9,130.4,176.7
125.3,145.3,131.6,177.2
129.7,144.5,132.4,177.9
131.3,143.8,133.4,177.8
138.3,140.7,133.9,177.1
145.0,139.9,134.8,177.2
149.5,142.9,131.8,177.8
151.2,143.0,130.8,176.1
145.9,139.6,130.5,175.7
153.0,140.4,130.5,177.0
146.4,141.8,129.6,175.8
147.2,144.7,127.7,176.5
138.5,140.9,129.1,176.9
140.5,144.7,127.3,176.5
144.5,145.2,127.3,177.1
144.8,145.2,127.6,177.4
135.3,146.2,127.8,178.0
94.7,143.6,129.1,178.0
100.3,147.0,127.7,178.7
115.8,143.9,130.2,180.0
118.8,135.6,134.6,176.9
116.8,134.7,134.5,177.8
119.9,136.9,134.8,177.5
121.1,139.6,135.4,177.6
122.2,134.4,136.7,177.2
123.1,136.8,135.3,177.1
122.8,139.1,135.6,178.3
125.4,138.7,134.6,178.2
125.4,144.3,132.2,176.6
126.2,142.7,134.1,178.6
131.4,141.8,134.7,176.4
130.0,139.8,135.8,177.4
131.8,139.2,138.2,177.8
134.1,137.7,137.5,178.0
135.9,139.5,135.2,176.9
139.6,138.8,134.8,179.0
143.2,141.2,131.4,177.4
145.3,140.9,131.1,180.0
146.5,140.7,130.3,176.9
140.0,139.4,131.0,177.7
109.0,139.2,130.8,177.9
98.5,141.4,128.8,178.6
105.6,138.8,133.2,178.0
118.9,135.2,135.0,177.6
118.4,136.7,135.7,177.0
120.0,136.7,134.9,176.2
122.9,135.6,136.0,178.9
127.4,137.2,134.6,176.2
126.6,139.1,133.1,177.5
127.6,139.9,133.0,178.4
131.4,142.3,132.7,178.0
132.9,144.1,132.0,176.7
138.2,143.0,132.1,176.9
136.4,141.0,133.6,177.8
139.5,143.8,131.3,176.4
138.2,142.8,131.0,175.2
139.9,141.3,130.6,176.9
142.5,142.7,130.7,177.3
145.2,141.6,131.1,176.5
146.5,144.0,130.5,177.1
144.6,143.9,129.8,176.3
106.7,140.4,130.5,175.6
114.6,142.0,129.8,175.7
108.3,141.7,131.0,177.3
115.1,143.0,130.6,178.4
124.6,141.2,131.8,177.9
125.8,141.3,133.1,179.6
125.8,138.8,134.2,178.2
128.4,140.6,133.6,178.8
129.4,141.0,133.3,177.9
129.8,141.0,132.0,177.2
134.3,142.8,131.6,178.0
134.7,144.3,131.7,176.0
135.9,139.9,132.4,175.8
140.2,143.3,129.9,175.7
141.2,144.8,129.8,176.6
141.6,145.1,129.7,177.1
143.5,141.9,131.4,177.0
146.4,144.9,129.8,177.1
150.9,143.4,131.7,175.7
150.7,143.1,131.7,176.1
98.2,142.3,132.1,176.6
108.3,141.7,132.4,178.2
121.9,141.9,132.0,177.4
112.7,140.8,132.1,180.0
124.0,142.3,132.9,179.2
125.4,140.3,133.3,175.6
126.7,140.7,134.3,177.9
130.9,142.8,133.6,175.9
128.9,144.5,133.5,176.2
133.9,145.2,131.8,176.4
136.1,142.2,133.1,176.1
138.5,145.3,131.6,174.7
141.2,143.7,133.4,176.4
142.6,143.3,133.7,175.3
139.5,148.3,129.1,175.6
141.2,143.8,131.9,177.4
142.8,143.2,132.7,176.4
104.2,145.3,131.1,175.9
113.4,142.3,132.6,176.8
110.9,142.3,133.3,175.7
115.7,142.2,133.4,176.8
130.0,143.2,133.0,177.0
129.1,146.7,131.8,176.2
128.1,147.3,131.8,177.2
130.6,146.4,132.1,176.3
129.8,144.6,133.3,176.1
129.7,144.0,134.7,176.7
132.8,143.1,133.2,176.3
134.4,143.0,134.4,176.6
135.3,145.1,134.2,176.3
139.9,143.8,134.2,175.7
138.3,143.7,134.4,176.3
140.7,144.9,133.7,177.2
143.5,143.4,133.7,179.4
148.9,142.6,132.7,177.5
149.1,142.1,133.7,177.5
142.0,143.2,131.8,178.4
109.7,142.0,132.2,177.8
117.8,139.3,131.7,178.8
114.1,139.6,132.5,180.0
120.8,140.7,132.2,178.8
125.7,141.7,132.0,177.2
128.7,139.5,133.7,177.0
128.4,137.9,135.0,176.4
128.4,138.7,134.9,178.8
127.9,143.6,133.8,178.1
129.4,144.2,133.2,176.6
133.1,142.0,134.5,177.1
134.1,141.9,134.4,177.0
137.0,141.7,134.5,178.1
138.7,143.2,133.4,177.4
140.9,142.1,132.4,176.6
143.1,139.5,133.6,176.5
146.0,140.4,131.9,176.0
144.4,138.5,132.8,176.1
106.2,136.5,134.0,178.2
120.7,136.8,134.1,177.3
123.7,140.1,133.5,178.1
124.8,141.6,132.8,180.0
128.6,140.4,133.7,178.3
128.4,138.9,134.8,176.9
129.5,139.6,135.1,176.7
128.9,138.3,135.8,176.3
128.1,140.6,135.2,178.8
128.3,141.9,135.1,176.4
129.3,142.5,135.7,179.2
133.6,143.0,133.2,177.8
136.3,144.1,133.6,177.5
136.5,143.1,133.7,176.5
140.0,141.7,132.6,176.0
141.4,139.1,131.8,176.0
142.9,138.5,131.7,176.8
142.4,138.6,132.3,175.8
102.5,140.2,131.5,176.3
110.2,142.7,131.4,177.0
121.5,142.3,130.9,178.6
118.7,142.4,132.0,178.3
121.6,141.9,132.3,180.0
127.1,143.0,131.8,180.0
125.2,142.2,132.3,180.0
128.1,141.4,132.4,177.7
130.6,141.5,134.3,180.0
128.8,140.2,134.9,178.9
128.2,141.7,134.2,179.0
131.7,141.1,134.3,177.3
135.6,141.5,133.8,177.9
136.6,140.4,134.5,177.2
134.7,139.0,133.7,176.5
137.8,139.0,131.9,177.3
139.6,139.8,130.9,176.6
143.6,137.6,131.3,176.3
142.1,137.4,132.3,175.7
110.7,139.2,130.7,175.9
125.4,138.9,131.0,176.1
129.5,140.2,130.3,176.8
122.6,140.6,131.1,177.8
129.3,142.1,130.7,180.0
129.5,142.3,132.0,180.0
129.2,142.3,132.4,180.0
128.7,141.3,133.5,178.2
127.9,140.7,133.4,177.6
130.5,143.2,132.8,178.0
134.6,140.9,133.2,179.1
136.4,141.9,133.0,177.0
135.0,140.2,133.5,175.7
136.3,139.2,132.7,176.1
138.6,138.3,131.0,176.2
109.0,134.6,134.0,177.3
114.5,137.5,133.6,176.8
118.4,136.7,134.0,177.8
117.9,136.9,134.6,177.6
131.9,139.6,133.6,178.7
145.9,139.0,131.0,178.4
124.2,138.7,130.6,178.5
125.1,141.9,130.0,180.0
127.6,140.3,133.0,180.0
130.1,138.8,134.3,179.9
131.1,139.2,136.1,179.2
