elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
130.5,135.2,121.5,42.2
135.2,138.8,117.4,43.1
138.6,131.0,118.8,46.9
141.4,128.6,118.5,56.1
143.0,126.1,119.2,83.7
150.0,126.6,117.5,89.7
156.7,130.6,118.2,104.9
165.0,125.9,124.1,116.2
170.2,128.3,122.5,123.0
172.9,130.7,118.0,130.9
177.6,130.8,117.4,136.8
173.8,125.8,121.4,139.8
172.8,125.1,121.1,134.7
85.5,130.1,116.4,135.8
79.8,131.6,116.0,141.2
168.7,128.6,118.6,149.2
173.2,125.4,116.9,150.5
111.0,128.6,116.5,154.0
111.8,131.3,115.1,156.5
112.2,131.9,113.2,160.5
119.5,129.4,114.1,162.4
129.8,121.3,120.2,164.1
128.7,122.5,116.0,163.9
131.7,123.1,110.3,153.0
130.4,123.2,102.3,119.5
128.2,124.7,103.6,94.1
133.2,127.8,104.9,77.0
137.7,124.0,111.3,60.7
140.9,135.3,108.3,37.9
146.5,135.1,111.6,32.0
152.6,138.1,117.1,28.7
162.3,142.2,118.2,24.0
171.3,152.2,121.3,18.6
180.0,151.0,120.1,14.9
176.0,152.9,119.9,9.6
167.5,154.7,116.9,9.0
163.7,147.3,115.6,9.2
154.2,143.6,115.6,10.8
147.3,141.9,116.2,12.9
150.7,139.8,110.0,10.4
120.1,137.5,104.6,8.8
129.9,143.2,89.3,10.3
139.5,146.9,84.9,11.8
144.3,145.5,84.7,16.6
110.7,146.2,85.5,24.3
121.4,144.3,86.0,40.5
117.9,140.3,97.0,33.0
113.7,134.9,108.7,23.2
125.2,134.2,112.4,19.3
126.0,135.7,115.5,10.3
130.5,141.8,114.8,9.5
130.0,139.1,115.3,9.4
131.3,138.6,116.4,10.1
130.5,135.4,116.8,11.3
133.7,138.5,116.0,12.0
133.8,138.1,115.7,11.3
137.9,138.1,116.7,11.9
137.8,142.6,117.0,17.5
139.7,137.9,125.5,18.5
142.2,130.8,138.5,25.8
148.3,135.2,137.5,32.4
150.5,142.0,131.0,34.3
158.4,143.1,121.6,36.1
161.0,143.0,120.2,39.3
168.5,143.1,119.4,41.8
171.1,142.1,120.5,44.1
174.5,147.4,120.3,43.1
180.0,149.9,119.5,45.6
179.8,147.2,120.6,50.3
172.2,145.9,121.4,50.1
153.7,147.2,121.0,50.5
120.0,146.7,116.1,51.5
114.1,145.9,118.6,48.4
120.3,149.0,120.6,51.4
124.6,143.4,116.0,53.7
127.9,138.7,118.9,54.8
135.6,140.3,118.0,53.0
143.6,134.5,117.9,61.2
149.8,135.9,119.4,69.3
157.9,132.6,119.7,66.7
164.8,135.9,116.6,65.1
175.8,135.4,113.1,78.7
178.6,127.7,114.0,95.9
174.5,128.3,114.0,101.7
166.8,132.2,112.8,110.7
139.7,132.3,109.5,123.1
114.2,135.8,109.7,134.9
129.5,134.3,106.2,152.7
109.7,134.9,107.6,159.6
132.2,133.9,110.0,160.1
132.6,138.2,104.8,161.3
132.9,135.5,103.8,156.8
138.1,139.6,95.3,148.3
138.2,150.9,80.4,121.2
145.0,150.7,75.2,101.4
144.0,158.7,67.9,83.9
143.5,150.0,71.0,75.0
151.9,150.1,71.3,59.7
162.3,142.1,82.0,39.1
168.2,141.8,88.2,38.5
143.8,140.6,99.2,36.1
162.9,136.7,107.8,36.0
175.0,128.5,123.4,34.5
170.3,129.4,133.8,35.0
158.4,128.5,139.2,35.9
134.1,132.4,146.2,37.3
131.5,133.3,147.8,37.5
142.7,136.2,151.9,39.5
151.0,136.2,155.1,46.1
148.5,136.6,154.1,45.1
147.9,133.1,157.0,43.1
145.3,131.8,157.6,45.0
148.3,134.8,152.7,50.7
145.6,132.1,144.1,51.7
149.7,131.6,135.2,56.9
149.4,130.3,130.7,45.6
151.1,127.0,129.1,41.6
155.9,125.3,139.0,33.2
156.9,129.9,148.0,36.2
157.7,134.5,144.9,32.2
165.7,134.5,144.1,32.4
117.6,125.4,149.0,36.3
119.1,126.3,149.2,37.1
125.0,124.7,149.0,35.1
119.6,126.0,149.7,41.2
119.8,126.3,146.6,41.7
123.9,124.2,148.0,39.0
126.1,124.7,143.8,36.3
129.2,124.9,140.0,35.4
130.1,128.5,130.4,32.6
131.0,126.1,124.8,32.3
137.4,125.8,122.4,29.5
135.8,125.8,117.5,34.4
142.9,125.8,112.9,36.0
142.3,123.7,114.9,41.9
146.8,121.7,112.5,47.5
150.2,121.7,115.4,43.3
154.2,124.8,116.6,36.5
161.3,126.3,128.9,31.8
169.0,116.0,142.1,38.5
173.7,113.9,149.1,40.6
180.0,114.5,146.4,38.1
180.0,115.9,144.0,37.0
169.7,117.1,142.4,35.2
167.6,117.6,139.2,34.2
173.3,115.0,139.6,36.4
122.1,108.9,148.5,37.8
129.5,108.6,147.7,36.2
135.6,102.5,153.0,36.7
123.4,115.0,140.5,37.9
119.5,92.1,169.6,48.7
122.4,87.4,173.6,53.4
123.3,91.2,169.5,54.6
128.9,91.2,165.8,51.0
131.2,91.8,163.2,53.7
131.9,98.0,149.2,53.3
133.9,118.2,129.0,48.5
135.4,117.8,120.8,56.3
138.4,119.3,119.7,60.3
140.9,123.9,119.4,69.9
144.0,114.1,124.9,80.5
144.1,119.1,124.0,63.9
149.7,115.8,137.0,41.2
156.8,126.3,145.7,39.4
159.7,136.1,144.1,35.3
163.4,131.5,147.2,39.1
160.0,121.9,148.3,40.1
164.2,130.4,147.8,38.5
168.7,125.5,145.7,39.5
171.5,130.8,144.0,40.6
176.4,127.8,146.2,44.0
175.9,128.1,141.0,43.6
170.4,126.0,139.7,42.8
144.9,129.9,131.3,44.5
130.6,128.6,126.8,42.5
125.6,127.7,123.7,51.9
122.8,127.2,123.8,52.4
120.2,125.6,119.9,51.7
116.6,122.5,119.5,63.0
116.0,117.2,126.0,65.4
119.4,124.6,133.1,78.4
123.0,113.3,145.2,92.3
127.7,130.3,140.1,103.4
129.0,137.8,139.6,113.5
130.9,134.3,142.4,119.6
129.5,132.4,144.1,123.0
130.7,137.4,145.4,125.7
131.6,147.6,143.6,132.1
134.8,155.6,140.4,141.0
137.0,149.2,142.9,149.3
140.5,147.2,142.5,149.5
141.5,145.6,148.1,153.8
145.6,167.6,139.2,153.4
149.1,150.0,145.5,155.6
150.4,143.8,148.3,153.9
161.5,159.9,144.3,148.7
165.2,159.6,144.7,147.8
142.0,156.6,145.1,144.9
117.1,158.6,142.4,142.2
117.2,171.5,136.1,142.1
180.0,175.1,135.6,141.1
117.0,176.6,138.3,139.3
118.0,173.8,142.9,131.8
126.6,162.4,139.7,125.2
133.4,166.9,137.2,129.3
136.9,148.3,152.9,134.2
141.9,149.9,146.0,138.4
146.5,139.5,172.8,169.5
149.6,154.5,167.5,165.1
150.4,151.6,163.8,169.0
150.2,160.5,170.4,164.8
153.2,149.2,170.7,158.3
152.6,158.2,155.5,43.4
153.3,148.7,169.1,79.1
163.5,153.1,165.0,80.4
115.1,155.4,155.7,94.9
120.2,170.5,150.6,101.5
119.0,152.0,149.1,118.5
115.4,148.9,149.8,113.0
115.9,146.6,147.4,136.7
119.2,148.5,145.8,148.1
121.9,152.4,145.3,156.9
124.5,135.4,146.4,150.5
127.6,135.4,145.4,152.4
130.4,127.7,147.0,151.5
132.4,132.3,149.2,153.8
134.4,123.5,149.2,155.4
139.2,129.7,144.9,164.9
148.0,125.5,147.9,164.6
155.7,131.0,145.0,165.9
164.1,124.2,145.1,162.6
166.8,120.6,142.2,158.6
177.7,123.5,139.6,161.4
173.0,125.7,137.5,160.7
178.3,125.1,134.4,159.0
175.4,117.1,134.5,156.8
171.0,119.1,125.7,154.7
157.5,116.3,118.6,147.2
131.6,125.1,109.1,138.3
138.6,128.2,99.0,125.4
124.1,136.6,98.4,118.1
117.6,137.1,97.0,104.3
112.4,141.3,88.0,96.4
116.6,145.8,83.2,87.1
119.5,145.3,82.3,73.1
125.8,140.2,86.5,61.2
127.3,139.9,86.3,36.8
129.1,129.1,97.9,32.0
133.3,129.5,111.5,15.6
141.1,134.6,109.5,14.4
136.4,132.3,118.7,21.4
134.5,119.7,133.0,26.4
143.9,122.2,134.8,28.7
157.5,125.4,131.3,27.0
162.3,136.9,118.8,29.2
173.5,135.1,113.8,25.7
173.6,130.8,110.3,28.5
176.9,129.3,108.1,29.5
104.4,133.1,105.5,39.5
110.8,133.6,103.0,45.7
113.3,133.1,104.2,50.6
113.6,124.6,110.0,58.9
116.5,120.5,110.5,79.7
115.4,115.9,117.0,98.0
111.8,117.6,118.1,108.6
114.5,117.9,117.6,113.4
119.5,115.5,122.1,113.3
120.6,125.1,117.3,65.0
120.6,130.7,114.8,35.1
124.0,123.5,137.2,37.5
122.7,133.0,148.7,44.7
125.2,133.9,153.7,46.3
127.8,135.4,156.8,50.8
130.5,138.4,158.1,58.1
134.4,141.8,148.4,54.5
135.7,138.9,152.1,59.9
139.5,143.6,144.1,59.9
143.3,148.1,135.9,63.0
148.2,135.3,133.0,58.1
151.7,139.7,127.0,63.7
153.7,137.5,125.8,59.3
162.1,133.3,124.6,60.6
167.3,130.2,126.4,63.5
170.0,128.3,127.9,67.6
121.4,131.2,124.3,65.4
121.8,133.4,129.8,70.7
148.2,140.0,130.5,77.9
113.6,143.6,130.2,89.8
112.9,147.0,131.1,113.7
117.6,153.8,133.4,119.7
121.2,150.4,138.9,129.7
122.7,150.5,141.3,130.9
123.0,145.9,141.6,127.1
125.4,131.3,144.2,135.8
129.4,129.0,142.3,129.9
136.0,128.7,141.1,140.5
139.0,121.6,143.4,142.9
143.5,114.9,141.6,147.8
148.0,116.3,136.0,149.4
159.4,115.5,133.2,150.4
174.8,118.1,134.6,158.1
176.3,110.8,130.7,161.6
165.7,120.7,129.0,168.3
163.7,120.9,122.9,170.7
158.8,127.5,114.0,172.4
157.1,142.8,99.1,166.0
175.1,151.7,80.1,152.5
114.6,149.1,69.9,131.4
122.5,150.4,68.8,114.8
126.4,143.9,66.5,102.3
126.7,147.6,67.6,108.8
129.9,134.7,75.0,119.6
126.8,135.2,76.5,122.2
128.0,136.0,76.2,144.3
130.5,134.3,80.5,158.4
131.7,136.9,83.1,161.0
135.3,138.2,89.7,164.6
145.6,141.3,89.1,165.3
150.5,148.9,88.2,164.6
152.6,133.5,86.1,164.6
157.4,135.1,86.3,164.7
159.3,171.0,83.4,161.7
123.6,172.9,84.1,158.1
115.7,170.5,83.5,151.7
117.4,125.9,86.4,152.3
124.2,121.2,90.9,156.0
126.8,122.1,92.7,163.8
130.4,117.9,98.6,169.0
131.6,110.4,121.5,161.5
135.2,160.4,119.5,146.6
139.9,160.7,123.6,144.0
145.9,156.2,121.9,149.3
151.8,155.0,119.3,157.5
157.5,146.4,119.9,156.9
163.8,156.8,126.0,152.0
169.9,157.0,124.5,148.6
175.4,157.1,124.8,159.2
178.6,138.2,123.3,160.6
172.3,157.5,123.7,161.1
172.0,164.4,128.0,161.7
170.5,145.7,146.4,157.4
154.8,151.7,142.0,158.2
135.6,154.7,139.6,147.3
126.4,130.4,129.2,151.3
120.2,161.5,130.4,152.5
124.8,151.5,127.7,157.6
126.3,159.9,129.2,155.7
128.1,164.3,133.9,154.2
131.5,162.5,136.4,157.2
131.5,164.8,135.0,154.6
133.1,155.4,134.2,158.3
138.7,160.2,128.9,157.8
144.3,161.4,133.4,149.9
146.5,160.2,133.1,148.9
152.5,157.2,137.3,144.7
157.0,158.5,137.7,145.3
163.3,160.0,134.5,143.8
165.8,159.5,133.9,143.6
168.9,160.1,131.0,158.9
172.1,158.6,131.5,157.9
174.5,160.5,131.4,158.9
177.7,160.4,130.9,160.7
178.6,163.8,131.4,156.9
170.0,161.6,126.8,160.3
169.3,158.9,131.8,161.3
180.0,165.6,132.1,148.4
126.8,159.6,137.7,149.2
134.4,150.1,140.5,145.2
135.6,151.8,107.1,8.7
123.0,155.6,102.2,12.8
117.9,94.4,136.4,17.6
118.5,90.3,141.2,13.0
123.9,133.0,99.1,14.0
124.1,137.5,95.4,16.5
129.5,133.5,100.6,159.2
132.2,133.4,99.3,156.6
134.8,139.5,96.6,155.0
139.9,138.9,94.9,151.9
144.7,139.8,92.7,157.9
143.0,140.3,93.3,161.0
146.4,141.7,88.7,180.0
148.0,140.0,92.4,174.9
146.1,139.5,88.4,155.3
147.8,139.2,87.8,154.7
151.6,139.2,85.0,149.0
154.9,140.5,82.2,138.2
163.5,141.5,81.4,136.6
166.9,145.0,78.5,133.9
172.9,145.8,76.1,130.1
176.0,145.8,76.4,125.5
174.4,146.0,73.6,116.9
166.0,149.1,72.1,118.3
151.4,147.0,72.0,117.7
126.0,145.9,72.9,111.4
130.0,151.5,67.4,105.8
140.1,149.3,68.0,100.9
116.3,151.3,63.6,83.7
124.4,146.9,69.0,60.6
127.6,144.1,73.5,42.5
129.1,132.5,93.9,32.6
129.8,131.4,101.2,24.2
132.6,120.8,119.1,23.8
134.6,122.1,130.7,24.3
137.0,126.9,137.4,35.4
140.6,130.0,136.2,39.5
143.9,127.3,138.5,43.2
144.7,126.8,139.9,49.7
146.9,125.3,138.2,52.7
148.5,124.6,140.3,56.3
150.0,127.3,133.3,56.7
151.7,129.9,130.9,61.7
155.4,128.0,124.5,58.7
157.9,131.3,116.4,46.5
159.2,128.6,112.5,48.4
157.4,126.8,114.5,48.5
124.7,130.2,110.7,51.8
132.7,121.8,115.2,54.3
109.3,123.6,114.8,58.9
111.2,119.2,119.2,66.0
111.9,131.1,122.2,74.3
116.9,129.2,124.0,82.4
116.3,133.4,128.0,95.8
122.2,126.2,131.6,119.5
123.6,130.7,130.0,125.0
127.6,139.4,125.4,138.9
131.0,136.1,121.1,128.2
133.8,133.3,115.2,127.5
137.6,132.6,112.7,125.4
140.4,129.6,115.6,126.5
140.9,126.5,114.3,110.2
144.3,108.9,125.0,58.2
108.3,126.7,115.3,42.3
114.1,139.3,110.6,33.0
110.6,137.2,122.3,35.9
113.4,127.8,138.1,39.7
117.7,127.6,143.2,42.3
123.1,133.3,137.7,40.2
128.2,130.5,129.0,40.5
128.5,136.9,114.7,28.2
130.7,140.4,111.3,180.0
136.0,137.2,111.5,39.9
135.6,137.8,108.3,42.7
144.6,136.2,104.2,39.5
142.4,136.6,98.6,33.6
147.0,136.6,92.6,31.5
148.3,138.5,86.4,36.8
152.0,137.4,92.9,41.9
150.1,135.9,91.3,44.4
156.2,136.6,91.4,51.5
157.7,132.7,98.7,45.7
158.3,136.4,106.6,45.2
173.0,137.6,127.3,47.7
116.2,140.4,131.5,46.6
119.8,144.4,119.8,29.5
113.8,146.4,107.9,153.3
118.8,131.0,121.9,154.8
120.6,128.9,122.4,153.9
122.6,133.8,119.9,155.5
123.1,135.6,117.7,168.9
128.5,136.4,120.0,167.3
129.8,138.2,118.6,162.7
130.3,150.5,98.1,50.6
140.1,155.8,86.8,42.1
139.4,152.4,92.8,50.1
146.0,151.6,89.6,41.5
148.6,157.1,118.4,145.8
153.8,150.2,119.9,143.3
150.3,151.1,109.1,111.7
151.8,149.5,109.4,93.1
152.9,152.0,94.8,72.7
153.6,159.5,80.3,38.2
154.7,168.7,70.8,36.4
158.2,150.2,94.0,51.5
161.1,170.2,67.4,42.8
165.1,176.0,61.9,46.4
131.5,147.2,96.1,57.4
104.8,149.3,95.3,63.1
120.7,149.5,90.4,80.4
117.2,145.3,87.8,101.8
117.7,145.4,84.5,133.5
121.1,149.7,79.8,144.3
121.4,146.8,83.5,144.7
124.3,149.2,78.2,137.5
128.6,146.6,81.3,135.8
131.8,141.5,81.3,136.0
138.1,145.6,81.1,130.9
142.7,148.1,81.0,128.0
147.7,147.7,78.6,122.6
153.0,148.4,76.8,116.8
153.6,147.6,75.5,116.0
151.3,149.3,75.0,112.6
151.0,147.0,76.5,114.4
155.6,145.7,77.6,111.8
158.7,145.2,77.0,109.8
160.9,152.1,74.4,107.4
160.4,154.4,72.1,102.6
170.5,152.9,73.0,100.6
125.7,149.4,74.5,100.1
112.6,152.9,72.2,99.0
112.7,149.1,72.6,98.2
118.4,147.3,74.8,100.8
118.5,148.3,72.9,99.9
120.8,150.1,71.5,103.0
121.4,156.2,66.2,101.9
125.2,156.2,66.6,100.2
124.7,154.9,66.6,101.4
126.2,153.1,67.0,101.4
131.7,158.2,66.1,106.2
139.8,153.2,70.0,106.8
147.2,154.5,69.4,106.3
150.4,155.4,68.5,108.3
154.0,155.4,68.7,108.9
157.8,156.5,68.4,110.0
153.6,157.2,69.3,113.3
164.0,156.0,69.2,114.3
168.6,154.8,70.1,121.6
164.5,157.4,67.5,121.6
123.9,154.9,69.4,124.4
115.2,156.5,68.5,126.9
113.4,154.7,70.1,129.8
115.8,155.9,70.7,129.0
118.9,150.6,75.5,131.5
123.6,152.4,75.3,131.2
126.2,150.6,76.6,133.9
126.3,152.2,76.1,134.6
130.7,152.4,76.4,138.0
134.0,152.8,76.8,139.7
139.3,155.3,76.6,142.1
145.4,151.0,76.5,135.4
154.1,154.2,75.5,133.5
156.0,157.3,72.0,133.2
159.3,156.4,74.3,135.0
161.7,156.0,72.7,133.5
164.8,158.2,72.4,134.6
169.1,155.3,74.8,138.1
123.2,154.7,77.4,140.6
137.6,153.9,79.7,144.9
110.4,153.0,78.6,140.4
117.0,152.9,79.9,145.4
121.5,153.5,78.6,145.2
126.3,152.4,79.0,141.8
128.6,153.5,79.5,146.0
128.4,152.3,81.4,147.3
128.0,153.1,80.0,142.4
132.0,151.6,80.3,142.5
134.6,149.5,81.7,145.8
138.6,153.1,81.3,157.8
144.1,150.0,82.8,163.2
146.5,148.6,83.7,163.8
150.0,150.7,89.4,175.6
160.9,150.4,89.3,176.1
123.3,149.4,89.5,174.0
146.2,150.5,88.4,173.5
165.8,150.6,89.0,174.9
121.9,150.4,86.7,168.2
124.0,148.7,84.2,156.7
123.8,153.2,81.6,156.6
126.5,154.1,80.5,151.5
129.4,152.1,81.0,152.5
126.8,151.4,83.1,155.3
127.9,151.4,82.8,154.3
130.6,150.5,82.9,155.4
130.4,151.4,84.8,162.1
136.0,152.7,83.7,166.5
143.0,151.3,83.8,166.2
141.8,152.2,86.1,173.9
146.4,146.2,97.7,177.8
147.6,146.4,99.9,172.6
152.8,147.5,100.5,168.0
164.2,146.7,105.3,164.9
131.4,146.3,107.3,164.5
138.5,144.6,103.5,168.2
118.8,145.2,106.6,166.5
117.0,145.7,107.7,165.7
120.9,143.6,106.5,168.4
123.5,148.3,95.2,178.7
127.9,146.6,102.4,177.5
131.0,144.6,101.4,178.7
129.6,146.1,98.7,176.3
138.7,148.8,97.8,175.6
137.9,146.8,97.7,174.4
138.9,148.0,97.4,174.1
145.6,146.5,97.9,174.4
151.2,146.4,96.6,172.8
152.6,148.0,92.0,168.5
153.6,144.7,91.5,160.3
153.5,143.3,92.4,161.2
153.6,144.6,92.6,162.8
155.4,141.3,95.0,163.3
159.6,139.2,96.0,161.5
117.5,140.9,91.3,151.4
116.8,139.2,93.7,152.5
109.3,142.0,96.2,155.0
116.1,138.8,103.9,158.9
121.9,137.3,108.9,164.3
125.1,135.6,107.1,159.4
130.4,153.9,87.9,162.2
137.6,146.2,95.3,160.6
138.6,145.2,95.2,162.5
144.6,141.7,96.4,161.4
148.1,141.4,96.4,162.8
146.8,135.7,101.7,161.4
150.1,137.2,100.1,160.3
153.3,144.0,91.6,157.7
150.6,148.1,86.4,151.3
112.5,146.7,88.6,145.4
113.5,136.5,97.1,129.4
108.4,137.6,96.0,108.3
110.7,141.9,92.3,74.3
117.7,137.4,101.8,59.7
118.9,127.1,116.8,61.0
124.2,136.3,101.2,59.8
125.6,138.1,107.7,58.8
131.0,134.6,109.2,48.5
139.5,134.1,114.6,40.8
146.3,133.0,116.3,34.2
148.4,133.4,119.1,32.1
154.6,130.8,124.0,28.3
156.7,133.5,124.7,24.6
153.1,131.6,123.8,23.4
154.9,129.5,124.2,23.8
166.1,134.4,123.1,24.8
168.0,134.5,125.3,23.1
110.2,131.5,123.7,19.4
113.0,128.1,121.5,15.3
112.8,130.8,116.2,15.2
115.0,128.6,115.1,17.4
118.3,128.5,117.8,15.0
120.3,130.9,114.0,20.4
122.1,134.1,108.9,28.2
126.9,149.8,89.4,32.4
127.5,153.0,86.5,33.3
125.7,152.7,84.9,40.7
129.9,153.6,83.9,50.2
137.9,147.3,89.4,67.3
140.9,151.5,87.9,70.0
147.0,130.1,116.6,39.7
151.4,130.1,122.6,19.4
153.9,133.8,115.2,16.5
156.6,133.2,117.2,14.0
158.9,132.0,122.1,14.8
162.0,132.2,123.3,16.4
165.9,138.8,119.3,15.7
170.7,122.8,146.0,23.3
111.0,115.9,159.7,26.0
115.1,115.9,157.8,25.5
110.7,116.6,153.0,25.9
114.5,114.2,161.8,38.9
115.8,116.2,163.2,43.6
121.0,133.1,141.2,38.2
124.0,132.4,142.0,37.8
130.0,137.6,138.5,39.8
131.0,132.1,142.4,41.5
136.6,134.0,139.9,39.5
138.0,133.8,138.7,42.2
147.3,132.8,136.3,38.5
151.1,130.4,133.6,34.0
152.5,128.2,133.5,33.8
148.0,125.4,131.8,33.1
146.9,127.3,127.8,36.9
145.0,127.2,124.8,33.6
150.4,127.2,120.4,30.2
108.6,128.4,117.9,27.3
110.9,127.0,118.6,24.8
109.4,125.1,124.2,23.6
111.8,140.1,113.6,22.3
112.9,115.2,152.3,32.8
121.1,127.4,142.1,38.8
125.4,124.4,142.5,37.3
124.0,124.5,141.1,34.8
125.1,123.3,138.4,35.7
129.9,124.0,135.7,35.2
128.7,125.3,132.0,35.7
133.9,124.3,128.6,31.3
139.5,108.0,158.4,41.9
146.5,113.5,149.3,38.7
152.1,114.2,147.3,133.2
150.8,133.9,114.3,81.8
114.0,130.1,118.2,51.5
116.3,128.7,118.1,43.7
131.2,153.2,95.8,26.3
139.8,138.3,105.4,30.6
121.0,132.7,119.3,49.3
124.3,130.8,116.9,39.7
131.1,131.3,113.0,43.9
131.2,131.1,109.9,43.7
134.8,129.6,110.5,44.2
134.3,132.7,108.3,44.4
134.8,133.8,103.6,42.9
141.0,133.9,104.0,43.6
141.1,132.4,105.0,44.6
141.1,129.9,106.5,45.8
139.1,133.2,104.5,44.2
111.5,133.9,102.6,43.5
120.0,130.5,103.1,46.8
112.6,134.7,102.6,49.0
115.5,133.2,103.4,45.5
118.4,136.0,99.4,48.9
118.3,135.8,98.1,52.5
