elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
136.7,149.6,167.6,137.7
141.1,145.5,170.0,138.4
140.3,145.8,171.6,137.4
116.3,145.2,170.9,139.6
154.6,148.7,166.8,137.4
154.9,148.7,166.7,137.4
116.3,147.9,166.4,134.8
116.6,145.8,166.4,133.0
115.7,145.5,166.9,133.9
114.3,143.0,167.9,134.1
115.7,145.8,168.9,135.7
114.8,147.0,166.5,134.7
112.3,147.4,166.7,134.4
110.6,148.9,166.3,133.8
109.8,145.8,168.5,135.1
114.5,145.8,168.6,136.6
109.3,147.4,165.5,130.1
111.7,148.0,166.0,128.5
118.9,145.7,168.1,127.3
122.9,150.6,161.4,125.3
127.2,152.6,161.5,126.0
136.2,151.5,161.9,126.7
136.1,152.2,161.1,127.3
142.5,150.1,166.2,136.0
114.4,147.4,165.4,132.5
142.9,147.9,165.5,129.4
170.7,147.2,165.1,129.8
113.2,136.9,168.1,125.3
112.8,141.5,162.2,124.4
112.2,140.5,163.6,123.9
110.2,139.4,163.6,124.4
112.2,140.7,163.0,120.9
111.5,137.7,169.0,127.6
110.0,143.0,169.3,132.5
110.1,146.3,165.7,127.7
108.9,147.0,166.5,126.1
111.2,149.1,165.1,126.8
110.2,150.9,166.6,129.3
117.4,148.9,167.0,131.0
119.8,145.2,168.9,132.8
131.9,148.6,163.2,131.1
134.6,150.5,161.8,130.7
134.9,146.8,164.1,131.7
130.8,150.3,166.9,134.3
134.9,150.6,166.5,134.7
141.0,150.6,167.7,135.5
139.4,154.7,166.5,135.8
116.8,150.5,167.9,136.1
96.7,150.9,167.3,135.1
109.5,147.4,170.5,134.7
119.0,142.9,169.9,128.6
117.6,142.8,170.6,131.0
113.4,139.3,172.5,129.9
115.0,141.0,172.2,130.0
116.8,143.9,169.8,129.5
114.9,143.2,176.1,77.6
114.7,145.3,175.9,77.8
115.0,148.3,177.1,79.1
118.7,148.8,172.2,82.1
117.2,151.1,171.4,84.1
121.9,151.9,170.2,83.5
122.7,149.7,166.3,85.5
124.2,147.6,169.4,84.7
128.3,152.6,164.2,87.1
133.3,146.1,173.8,142.9
138.4,144.4,167.9,141.4
141.9,145.0,170.2,141.8
142.7,148.1,172.8,144.5
150.3,139.0,175.5,145.9
142.2,152.0,175.8,144.5
137.2,152.5,121.4,87.6
108.0,152.7,175.4,140.8
140.8,155.0,172.4,134.2
118.2,157.2,114.2,81.8
119.7,155.3,174.2,136.8
118.2,153.0,175.9,125.8
117.7,149.2,176.1,120.9
117.8,147.2,177.6,123.4
119.9,158.1,174.3,125.2
120.3,145.1,174.3,126.4
119.5,145.8,174.8,132.2
125.0,137.1,180.0,129.2
131.5,142.9,175.8,129.0
135.9,140.1,176.7,130.5
145.4,141.9,180.0,133.1
146.9,142.0,176.0,132.9
146.6,138.1,174.3,140.0
147.5,147.1,177.9,143.2
148.2,141.5,180.0,139.6
145.4,150.3,177.7,140.8
143.8,149.7,177.6,139.9
141.4,153.6,177.4,136.2
131.7,157.9,176.4,138.6
107.9,156.4,176.2,134.1
116.7,156.2,176.3,136.6
123.5,154.1,176.4,134.0
123.2,157.3,177.8,134.4
122.4,158.9,177.5,136.7
121.8,155.6,177.6,133.6
120.4,155.2,177.4,132.1
121.5,157.8,177.7,133.4
121.5,153.0,177.2,134.2
122.1,151.9,174.4,138.5
123.9,155.3,177.2,138.8
123.6,156.7,176.8,138.3
124.2,154.7,173.8,141.9
122.9,150.4,174.3,136.3
123.9,155.6,177.7,138.2
124.6,156.1,180.0,136.1
130.8,154.6,178.5,135.2
134.3,160.1,179.2,133.9
140.0,162.6,177.9,64.0
134.9,160.1,180.0,62.1
137.1,155.1,173.7,140.3
141.9,157.6,172.3,140.5
140.2,156.2,172.5,141.2
139.4,156.1,171.3,142.1
134.2,156.7,171.5,142.5
113.4,156.5,170.2,142.0
100.5,153.7,171.5,139.1
117.7,150.4,170.4,135.9
119.2,155.5,177.6,63.3
114.6,151.4,180.0,68.0
108.5,133.7,180.0,72.2
113.2,135.1,176.8,72.8
117.0,128.1,180.0,76.8
118.6,133.5,180.0,79.8
130.2,123.8,176.5,81.6
145.7,131.6,179.0,82.5
151.5,130.7,176.8,87.1
151.3,129.6,168.6,94.0
154.0,117.7,165.2,92.4
155.7,113.8,165.0,81.4
152.6,113.9,153.3,80.4
134.8,111.3,154.7,80.9
124.2,113.1,150.1,84.1
126.8,110.3,157.7,88.4
130.6,111.5,158.4,89.1
130.0,131.3,158.6,90.0
128.7,135.8,159.0,91.3
120.3,137.3,160.3,97.7
122.4,132.5,162.3,98.9
124.6,124.1,161.9,103.8
125.7,121.7,168.5,105.2
126.1,122.0,171.0,105.6
127.8,121.0,174.5,111.1
127.8,123.9,174.8,115.8
130.6,106.7,175.8,130.9
130.7,116.3,172.3,132.5
135.9,115.4,179.1,99.4
134.3,115.5,175.8,65.7
133.9,114.8,178.1,88.4
126.1,115.6,171.0,95.0
116.1,115.6,165.0,108.6
124.8,152.3,146.7,125.0
127.4,129.3,153.0,126.2
122.4,151.0,142.2,124.5
120.8,153.2,145.6,137.3
117.6,107.0,168.0,142.6
116.4,109.5,173.8,157.4
118.9,106.9,177.4,159.0
122.0,118.3,168.1,160.3
123.8,113.5,180.0,163.1
122.5,126.6,168.6,168.0
123.3,122.7,175.9,163.1
123.9,133.8,172.2,162.9
124.9,133.6,173.9,166.6
127.9,135.8,171.9,167.0
125.8,123.7,178.6,167.4
128.3,127.9,175.5,171.9
131.7,135.3,179.3,170.5
133.5,138.2,176.5,165.3
133.8,137.5,177.4,167.8
130.8,146.1,176.1,167.7
132.5,150.3,172.8,169.5
134.7,152.7,170.6,162.2
94.7,157.1,169.0,166.2
105.3,153.0,166.8,165.5
124.6,154.0,163.8,167.1
124.2,156.9,162.8,173.0
119.8,151.3,165.7,169.1
120.0,162.9,165.2,172.1
118.6,151.4,166.9,173.8
120.2,146.0,168.4,172.2
121.9,149.8,172.9,171.2
125.6,151.7,175.3,171.0
124.4,151.7,175.8,172.7
125.4,153.9,170.9,168.6
130.0,156.3,169.7,166.0
98.4,159.5,168.6,170.0
120.3,148.1,170.0,168.6
127.9,157.9,163.9,169.7
125.7,165.6,157.4,165.0
123.5,159.8,162.3,172.8
121.6,150.8,164.7,176.8
122.1,140.9,174.8,174.3
122.8,139.1,177.1,171.7
124.7,155.3,172.7,177.3
125.7,157.1,169.4,176.1
123.8,155.7,171.2,180.0
126.1,163.9,168.7,177.5
126.7,162.0,168.1,175.6
126.3,161.5,169.7,174.5
129.0,164.9,170.4,173.2
132.7,156.4,169.5,170.9
133.2,146.8,169.9,172.4
134.0,155.5,168.3,171.3
136.2,158.5,168.1,171.3
136.0,155.3,168.7,169.1
94.2,151.9,171.7,172.8
116.3,154.3,170.5,174.2
116.3,162.5,167.5,173.5
122.9,169.9,160.6,172.4
120.5,159.4,162.7,173.2
114.4,142.1,168.1,170.3
115.8,139.5,166.5,173.6
115.2,146.6,163.7,174.7
111.7,157.4,162.9,180.0
112.6,150.3,172.2,171.9
113.6,129.2,180.0,168.4
115.8,124.3,180.0,165.8
119.2,142.1,167.9,162.6
118.2,127.6,172.2,162.6
118.6,127.0,177.6,165.2
121.3,128.8,178.6,161.7
117.0,131.2,180.0,161.8
109.1,129.0,176.5,156.4
121.0,126.4,173.2,150.2
122.7,139.7,177.1,148.6
116.3,137.8,179.2,147.6
118.5,138.9,176.9,154.5
115.3,129.5,179.3,148.7
112.9,133.7,175.3,145.1
114.1,141.4,173.6,144.5
114.4,142.3,172.9,143.3
111.8,143.0,174.5,147.3
110.7,140.8,173.3,143.6
109.6,139.7,168.9,141.3
116.2,140.8,168.4,127.9
114.4,137.6,168.9,124.3
109.3,128.5,161.1,118.1
104.8,132.1,161.2,110.1
102.4,119.3,166.0,112.3
103.7,125.1,163.7,113.8
102.9,126.9,162.7,123.4
102.9,117.0,170.4,123.7
105.4,120.4,173.3,124.5
107.4,127.2,173.3,127.3
106.7,126.9,174.1,129.7
105.3,128.5,172.3,128.4
103.2,128.9,171.6,129.2
114.2,140.7,169.2,130.0
113.9,142.4,167.6,130.6
113.3,134.0,169.3,130.0
113.1,132.3,174.8,131.0
108.3,124.3,174.9,127.2
104.0,122.4,175.9,127.6
102.7,122.8,178.6,130.5
105.2,135.2,175.1,132.9
106.7,136.1,175.8,138.2
102.1,127.9,177.9,144.9
112.9,138.6,178.2,148.1
115.3,132.6,180.0,151.4
118.4,130.9,177.6,142.9
119.6,133.3,178.3,143.1
123.7,133.5,177.3,144.1
125.7,126.4,178.7,144.6
127.6,143.5,178.1,146.7
124.6,138.0,173.9,148.2
126.6,139.9,173.8,145.0
112.0,153.5,172.9,139.2
116.0,142.9,173.0,136.1
120.7,152.5,177.9,133.8
115.0,137.7,178.9,137.3
115.4,138.3,176.5,140.5
112.7,131.2,178.7,144.4
110.1,138.0,175.0,151.7
111.7,135.3,170.8,153.4
112.7,145.7,177.7,152.9
114.9,138.9,173.5,148.3
112.1,144.7,176.7,151.6
115.9,141.2,175.0,151.3
118.3,140.7,180.0,138.8
115.9,135.7,175.8,138.4
112.1,136.3,174.5,140.8
111.7,140.4,174.5,142.2
117.0,141.8,174.2,144.5
118.4,144.6,170.8,148.3
115.6,147.4,170.2,149.6
113.7,143.6,165.4,152.2
113.4,143.5,165.6,146.0
117.5,143.6,161.2,149.8
116.8,146.9,163.8,150.9
113.2,147.3,165.2,151.3
121.8,151.4,165.5,150.7
118.8,152.6,100.8,40.1
94.6,149.8,162.9,141.5
117.3,155.0,166.0,141.0
116.8,144.0,163.4,142.6
113.3,145.4,161.8,140.5
111.9,144.2,162.3,139.7
111.1,145.6,164.3,140.1
111.4,138.5,160.1,142.5
111.5,145.0,161.4,141.9
113.3,149.4,162.0,141.6
112.3,148.3,163.8,143.5
111.0,144.1,163.8,143.9
111.0,143.2,164.2,142.1
111.4,144.2,165.9,49.8
111.7,142.8,162.3,48.3
120.4,150.5,163.9,48.2
116.0,149.3,167.2,49.3
110.8,142.5,162.7,50.1
112.1,142.0,162.2,51.5
113.1,139.6,161.7,51.0
110.8,138.0,102.9,32.4
112.9,139.8,101.9,29.7
110.9,144.3,162.1,48.2
105.6,148.9,166.7,50.3
106.5,151.2,93.8,37.5
117.7,154.0,95.2,37.1
114.9,152.4,164.7,50.4
111.3,149.7,163.7,50.6
108.6,148.0,168.5,53.2
106.2,146.3,98.2,14.6
103.7,146.4,95.2,23.5
103.1,152.3,93.4,21.8
103.0,146.2,95.0,19.5
100.7,148.8,164.2,48.7
101.3,145.0,160.8,49.0
100.7,150.0,165.2,48.8
103.8,152.8,169.2,50.4
105.2,150.2,166.6,50.2
103.8,149.3,160.8,48.8
105.3,150.3,163.7,47.7
116.2,148.6,163.5,148.0
122.4,153.4,163.0,148.2
127.2,157.7,167.0,148.1
134.8,157.8,167.8,146.0
108.1,162.8,166.8,50.0
156.0,156.3,166.5,51.5
108.5,157.9,169.7,140.0
113.5,153.1,164.9,140.2
109.2,152.1,164.1,137.6
109.6,144.6,161.4,137.4
107.6,146.6,162.2,137.9
106.6,140.9,156.3,138.9
105.8,146.3,160.1,141.9
107.5,143.8,160.4,140.7
110.3,147.2,159.5,143.1
109.1,152.1,162.2,143.4
112.3,149.4,161.1,142.7
110.3,150.6,161.6,143.4
105.0,152.2,162.2,144.2
111.2,151.0,160.1,140.9
113.8,148.0,160.2,138.8
115.1,149.7,164.7,135.2
113.3,141.2,157.8,136.7
111.0,143.9,165.4,137.3
108.2,140.0,158.8,136.2
109.2,146.3,161.3,138.3
108.2,143.6,160.0,138.6
104.9,144.5,160.7,142.1
103.7,148.5,163.6,143.0
105.4,145.1,163.4,143.6
108.9,146.9,95.2,30.9
111.2,150.7,93.9,30.6
109.6,148.8,161.7,140.5
107.8,143.7,164.6,135.8
104.0,143.4,162.2,137.7
104.6,141.8,159.0,138.7
107.2,145.4,160.5,139.4
113.3,154.1,166.0,140.0
111.0,150.4,163.1,139.6
110.6,144.1,165.0,137.0
105.8,152.0,166.1,136.2
107.1,141.6,157.9,141.4
106.7,141.8,158.4,139.6
113.0,148.1,162.9,139.7
108.3,143.7,159.4,137.4
106.5,147.6,164.6,134.5
106.3,143.1,168.5,133.0
105.6,144.0,168.7,135.6
107.4,146.1,167.9,135.0
103.3,139.6,159.5,138.4
97.6,134.2,161.5,136.9
108.8,141.6,168.7,134.1
108.0,139.8,168.7,134.0
108.5,139.7,170.0,129.4
106.1,140.2,171.3,128.8
108.1,137.8,169.3,133.2
108.0,138.9,163.7,136.9
103.6,136.0,165.0,135.4
104.0,130.7,176.1,126.6
103.7,127.3,176.5,107.9
106.9,132.5,101.7,26.8
106.2,134.5,102.3,25.3
106.6,137.1,102.7,25.4
108.6,131.7,177.9,95.8
109.1,128.1,174.9,97.9
111.7,124.5,177.7,103.3
110.9,126.5,178.7,104.3
114.3,112.4,174.5,109.9
120.9,125.0,177.8,103.2
123.2,134.9,167.1,105.3
128.9,125.1,165.9,103.1
135.9,127.8,159.8,101.0
135.3,136.0,161.3,103.0
136.1,131.1,162.9,104.5
140.7,129.7,165.0,106.1
143.4,127.6,162.6,113.3
147.8,126.7,167.1,114.6
149.0,131.6,156.7,114.0
143.2,134.5,158.2,119.1
138.0,135.6,160.0,124.0
113.5,136.9,160.6,138.8
113.9,138.2,156.5,147.9
120.5,145.9,156.6,152.4
127.9,135.9,163.5,160.1
124.8,132.4,158.5,158.2
123.1,146.3,151.7,149.9
120.8,150.1,151.6,92.0
121.6,141.0,163.5,74.5
122.2,137.2,161.8,73.7
123.6,128.1,162.8,80.9
120.7,119.1,160.6,82.8
127.1,117.7,159.2,90.8
127.9,117.0,161.4,90.8
130.6,119.3,160.7,94.0
132.0,137.1,157.1,96.5
136.8,136.5,152.7,92.6
139.0,138.9,149.3,88.6
133.2,137.2,152.2,88.3
132.6,155.8,151.8,87.8
135.3,146.3,159.3,87.5
139.4,148.8,164.6,95.8
148.4,140.9,172.1,97.8
152.7,138.9,174.9,104.1
147.0,149.1,163.6,102.6
135.7,143.0,164.1,103.2
117.7,147.1,163.7,110.9
113.1,120.3,174.2,111.6
110.2,121.2,180.0,122.1
122.8,115.0,179.0,137.7
125.0,119.9,178.4,140.9
124.0,140.6,165.8,138.1
122.2,151.9,160.3,142.9
124.9,131.3,167.4,148.7
123.1,126.2,169.6,155.1
129.9,121.7,171.9,156.2
127.4,117.0,166.8,156.7
127.1,133.2,159.6,156.0
111.3,128.0,163.9,152.0
117.2,129.8,161.3,153.6
122.3,132.0,162.8,158.3
125.5,124.5,170.1,160.7
117.6,129.7,164.9,158.7
122.2,120.3,167.2,156.2
125.3,120.3,166.0,158.0
121.5,118.6,169.1,162.3
115.1,126.6,169.2,162.1
120.0,123.5,168.6,161.5
116.2,126.0,167.7,160.4
113.2,129.0,166.2,160.6
118.5,123.7,172.0,163.9
118.6,126.8,171.3,166.2
118.4,122.2,173.3,167.4
118.9,117.7,175.5,166.8
120.6,125.1,170.3,169.2
120.6,131.0,168.6,169.5
119.5,126.8,169.2,171.8
116.4,132.7,168.2,171.5
121.6,135.7,168.2,170.8
120.6,138.6,166.6,172.5
119.2,129.6,168.4,176.0
121.5,129.0,168.3,176.2
119.2,136.0,168.4,176.2
119.6,135.4,168.4,174.0
122.2,128.4,173.3,175.8
121.0,122.7,169.6,174.5
123.3,125.4,170.4,175.7
120.4,128.3,171.1,175.1
122.1,128.2,174.5,170.8
111.5,128.7,174.7,170.1
114.9,132.7,171.3,174.2
117.8,125.8,168.2,173.0
115.2,112.2,170.3,172.6
113.3,125.7,167.5,172.8
114.2,123.9,162.2,170.2
113.1,120.9,174.6,173.1
115.0,128.7,171.3,171.7
115.5,129.1,175.4,174.6
115.9,126.3,176.0,171.1
116.6,137.5,167.7,168.6
116.8,131.6,168.7,168.3
117.1,133.3,168.8,167.5
116.4,131.5,169.4,168.4
118.6,121.6,174.3,169.9
119.0,121.9,170.0,169.0
123.3,119.7,171.4,170.4
125.9,124.7,170.7,169.8
130.9,123.5,170.1,167.8
131.2,122.4,170.3,169.0
131.6,124.1,170.7,170.0
131.2,122.6,171.2,172.1
137.8,117.3,172.9,172.0
137.3,114.1,174.5,170.4
136.4,121.5,174.5,171.4
139.6,122.1,171.9,171.2
140.0,125.1,169.3,168.7
134.0,126.1,168.0,167.9
126.2,119.5,172.6,167.3
114.6,123.2,169.8,166.8
127.3,123.7,171.1,168.1
137.9,124.4,172.9,169.8
143.8,128.5,170.0,169.5
144.7,118.9,180.0,172.3
130.8,119.0,177.7,170.5
119.3,121.4,177.9,173.2
133.7,122.9,178.8,173.0
132.4,142.4,173.1,171.2
119.6,140.7,174.6,169.7
122.1,133.5,175.4,172.2
127.5,139.7,167.9,173.9
131.1,140.8,167.6,164.1
138.0,138.0,171.1,162.6
135.4,132.8,171.3,153.9
118.9,104.0,168.0,159.3
126.4,122.4,180.0,158.1
128.7,139.5,169.5,158.6
124.6,142.1,166.8,158.2
117.3,140.8,165.6,156.2
117.5,124.7,174.7,155.5
115.2,118.5,177.4,161.9
114.0,112.9,179.8,168.3
112.9,108.3,179.6,173.0
119.5,116.3,176.8,171.5
137.9,115.0,176.1,169.2
141.2,118.5,171.8,161.3
141.7,120.3,174.0,161.2
144.4,118.6,174.7,159.4
146.9,113.1,174.1,156.5
142.5,107.0,180.0,160.0
132.6,110.1,178.3,166.4
127.0,112.3,180.0,166.2
131.7,117.2,178.5,164.6
135.9,105.7,171.0,164.6
136.8,103.0,170.5,164.5
140.8,121.8,176.9,161.3
140.4,121.0,180.0,160.6
141.1,114.5,177.9,164.9
139.4,119.0,176.4,161.0
130.0,118.5,177.9,156.7
123.9,121.5,177.0,153.5
127.9,117.3,176.6,154.4
127.9,121.9,180.0,153.8
132.8,122.6,180.0,145.6
133.2,125.0,180.0,141.0
125.1,106.0,172.2,135.3
127.1,102.4,170.5,136.1
124.0,121.8,180.0,135.1
122.6,127.8,177.7,130.9
121.3,133.6,175.7,138.2
120.1,134.2,170.9,134.8
116.5,130.7,172.4,135.7
117.4,133.4,170.4,136.4
111.0,135.0,167.5,138.4
108.7,137.9,165.7,139.2
107.3,136.2,168.4,141.2
110.6,138.3,167.5,140.7
111.9,134.6,170.6,137.1
110.9,131.0,171.2,136.7
113.3,129.5,172.7,142.4
113.4,131.6,169.0,139.0
112.5,129.8,168.4,137.6
114.8,120.6,174.5,139.4
117.2,120.3,173.5,135.3
116.1,127.0,171.5,88.1
118.0,134.6,166.5,79.5
117.2,128.5,171.5,91.8
114.5,129.4,169.8,97.0
114.8,127.2,172.1,102.1
117.5,129.9,170.1,103.2
114.7,136.3,170.2,110.0
115.7,140.4,167.3,108.7
119.6,134.4,172.3,110.5
118.9,135.7,176.5,114.9
120.4,140.1,174.5,113.7
88.4,137.2,180.0,107.6
106.9,139.4,174.4,110.7
112.0,135.3,180.0,110.0
108.2,130.3,175.7,112.4
109.0,136.3,171.9,115.6
110.6,133.7,176.9,124.4
110.0,125.4,178.1,126.8
113.3,117.5,172.4,137.5
120.6,135.2,180.0,144.5
117.0,130.4,179.1,140.0
118.9,135.3,180.0,120.1
117.4,131.9,176.9,107.5
121.5,136.5,180.0,119.6
120.5,142.3,180.0,124.6
120.7,146.4,177.8,119.3
112.1,134.1,177.2,124.1
114.5,140.8,168.9,116.6
115.2,147.9,163.7,113.8
114.5,137.5,171.1,120.8
114.5,131.3,177.8,129.2
113.5,125.9,177.9,130.3
115.7,117.1,179.0,131.1
117.7,123.0,180.0,125.7
122.5,124.3,173.9,128.2
121.3,126.7,178.2,129.5
118.6,125.5,177.8,128.1
122.6,131.9,174.7,125.1
126.2,127.8,176.4,128.6
128.2,129.8,173.2,132.7
93.5,131.7,172.9,141.4
123.1,122.9,178.3,151.1
117.0,135.8,172.8,155.3
118.9,128.4,176.0,155.5
119.7,128.6,175.3,158.7
123.1,119.1,175.0,157.0
121.2,129.0,173.0,157.6
119.2,128.8,174.1,160.4
117.9,129.4,177.3,165.2
125.3,118.9,172.2,134.3
124.5,139.7,180.0,139.6
125.9,157.7,176.9,126.4
126.5,148.0,174.7,130.1
127.9,148.0,180.0,127.2
125.6,145.6,177.5,127.2
125.1,163.5,166.2,126.3
128.0,154.9,160.4,111.5
92.7,143.4,169.0,116.8
109.3,131.5,174.4,116.0
118.5,134.4,171.0,115.6
122.5,138.2,169.7,117.8
124.4,136.1,166.7,126.8
124.8,147.8,159.4,129.0
122.5,142.7,163.8,138.9
112.2,146.2,171.6,149.5
118.4,145.0,169.6,151.6
121.0,141.1,168.6,153.2
122.6,127.4,178.2,156.9
123.4,141.6,173.7,153.9
129.8,141.2,174.9,159.0
135.5,142.0,176.0,163.5
136.4,147.4,168.5,166.4
137.9,133.3,176.8,175.1
121.1,135.2,178.4,176.3
121.2,152.7,175.1,172.8
127.3,137.1,176.4,169.4
126.7,134.1,171.8,163.0
128.9,131.0,171.7,161.4
128.4,147.3,180.0,154.2
128.0,145.9,178.1,144.4
128.1,149.6,177.0,137.6
126.4,146.5,177.8,139.3
126.1,136.8,176.2,136.7
125.4,135.1,180.0,136.2
123.3,129.5,176.6,137.4
122.6,144.4,171.4,129.3
116.7,130.8,180.0,127.0
110.3,126.7,176.0,122.6
108.9,132.3,175.3,124.2
110.6,128.8,177.1,136.7
114.5,134.7,176.8,135.7
112.0,129.5,176.3,136.8
112.9,117.7,167.8,139.3
118.5,118.1,169.6,139.0
122.4,126.7,172.7,141.6
123.7,123.8,170.7,146.4
123.5,134.7,174.9,145.5
121.7,130.6,174.2,75.9
113.9,138.6,177.7,75.6
119.6,136.3,179.3,145.7
122.4,138.0,180.0,146.4
121.6,137.6,180.0,143.6
122.9,138.4,175.6,147.7
123.7,141.6,180.0,143.7
121.7,139.1,174.8,140.7
123.7,138.2,171.7,137.4
121.3,137.5,174.5,138.4
121.1,135.4,171.5,139.4
122.9,137.5,172.6,139.4
117.7,136.8,173.9,137.9
115.4,135.8,172.6,137.3
113.0,132.3,173.2,75.8
108.8,127.5,172.0,137.6
109.2,136.8,171.9,139.0
107.4,127.4,169.5,141.2
110.9,129.4,168.8,135.0
114.6,129.1,168.9,141.1
111.0,126.0,175.3,129.3
112.7,125.0,178.2,100.3
121.9,130.3,178.0,96.9
122.2,143.8,174.0,100.4
118.1,136.6,174.0,102.2
115.2,134.5,172.9,102.8
115.4,136.2,175.5,112.2
116.6,143.0,180.0,117.0
117.3,143.8,171.8,106.9
118.0,141.5,175.0,111.3
120.0,146.3,173.3,83.6
118.7,139.1,174.7,80.8
121.5,137.3,168.1,124.1
123.4,129.5,168.8,123.3
125.2,144.1,177.7,121.2
111.1,139.8,175.8,117.2
119.8,131.4,168.6,120.5
130.8,140.8,173.8,110.5
126.3,140.8,176.9,105.4
123.6,140.7,177.6,110.2
126.0,143.9,176.9,111.4
134.0,135.4,175.6,118.6
128.3,143.4,173.3,118.4
132.9,137.1,177.5,124.8
135.5,139.4,178.7,125.3
135.1,143.5,169.1,100.4
134.1,140.4,180.0,91.6
137.1,141.0,178.5,78.0
134.3,142.0,175.6,88.3
126.7,147.1,179.3,95.7
116.3,143.3,173.6,102.1
125.0,151.2,177.9,104.6
131.6,148.2,174.7,98.8
124.8,148.0,170.5,91.8
115.5,144.6,170.9,88.1
119.9,135.9,173.8,94.7
119.9,132.3,170.7,100.9
117.9,126.3,171.9,106.3
117.8,127.8,173.8,114.8
122.8,131.1,174.1,120.2
121.2,138.7,176.3,126.1
123.1,140.2,175.4,131.9
124.7,133.2,180.0,132.0
121.2,136.7,179.7,142.9
114.3,135.8,177.6,138.3
113.0,133.6,176.6,149.0
121.9,130.6,173.1,148.1
115.5,121.5,177.5,154.1
115.1,122.9,175.1,154.9
116.5,132.8,168.6,155.4
117.6,129.5,169.3,157.7
116.8,117.7,173.2,168.1
113.2,124.0,174.8,163.9
118.7,124.0,174.5,169.3
119.5,130.8,172.0,170.3
120.8,130.3,174.3,173.8
123.7,117.8,180.0,173.7
124.0,125.0,175.6,176.2
125.6,123.3,176.8,175.4
131.4,130.4,172.7,172.5
114.9,134.2,176.0,173.8
113.4,132.1,173.2,171.8
104.6,134.3,172.5,172.1
104.0,127.1,173.5,173.4
109.5,109.6,179.0,178.7
100.9,116.7,176.8,177.3
99.1,110.3,175.8,177.2
119.5,109.6,175.9,178.5
119.1,105.1,178.2,177.6
