elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
107.0,89.1,335.6,45.7,45.7,89.5,89.5,42.2
107.0,89.2,326.1,46.1,46.1,87.9,87.9,42.1
106.2,87.0,322.5,47.0,47.0,87.4,87.4,43.0
104.8,91.3,324.0,44.2,44.2,82.7,82.7,37.0
104.4,85.1,332.5,42.4,42.4,80.3,80.3,38.0
105.9,82.3,48.5,40.4,40.4,79.5,79.5,36.1
111.0,107.7,52.5,37.7,37.7,82.6,82.6,36.6
114.3,102.6,51.5,39.8,39.8,78.9,78.9,34.8
117.2,107.5,50.0,39.6,39.6,68.6,68.6,32.5
119.6,111.4,50.1,37.9,37.9,74.0,74.0,36.3
125.3,109.8,48.1,38.9,38.9,71.3,71.3,31.3
123.2,98.1,46.9,39.2,39.2,67.2,67.2,30.8
108.9,99.9,44.6,39.6,39.6,65.2,65.2,31.4
109.9,97.5,46.4,38.9,38.9,66.0,66.0,116.1
113.9,97.8,44.5,39.9,39.9,65.7,65.7,111.6
111.9,95.5,44.0,38.0,38.0,68.2,68.2,100.4
112.6,87.4,35.3,40.3,40.3,69.7,69.7,88.5
110.8,87.7,39.8,95.5,95.5,42.3,42.3,84.9
106.6,86.8,38.3,92.4,92.4,38.7,38.7,80.3
104.5,84.5,329.1,334.0,334.0,43.6,43.6,76.7
102.0,84.4,329.1,335.6,335.6,43.5,43.5,75.7
104.4,138.6,48.1,42.6,42.6,40.1,40.1,84.7
114.7,109.7,142.2,44.8,44.8,40.9,40.9,86.9
119.4,104.6,590.3,647.1,647.1,39.5,39.5,33.0
129.5,114.3,56.7,41.2,41.2,86.9,86.9,41.1
133.7,111.8,178.8,107.4,107.4,37.9,37.9,79.4
138.2,104.2,43.0,45.4,45.4,75.7,75.7,93.4
136.0,100.8,53.2,42.7,42.7,82.9,82.9,41.6
131.6,99.3,53.0,39.9,39.9,80.7,80.7,98.4
127.5,97.9,52.1,41.9,41.9,87.1,87.1,101.9
120.0,103.1,49.7,41.2,41.2,72.0,72.0,110.2
118.8,101.7,47.0,41.6,41.6,74.7,74.7,115.0
117.6,98.1,52.1,37.4,37.4,68.2,68.2,120.8
115.7,97.1,49.7,35.0,35.0,69.0,69.0,28.2
113.8,95.0,50.4,36.3,36.3,63.6,63.6,122.8
112.4,95.7,48.7,40.4,40.4,62.1,62.1,120.1
111.4,91.7,49.8,38.5,38.5,60.9,60.9,118.9
107.1,90.5,47.6,38.0,38.0,60.2,60.2,43.7
105.3,97.5,44.8,37.8,37.8,61.0,61.0,98.8
112.4,112.3,44.8,36.4,36.4,59.9,59.9,93.5
121.7,333.6,44.6,37.0,37.0,60.5,60.5,87.6
125.1,344.2,45.3,37.6,37.6,61.4,61.4,86.9
132.3,115.9,45.8,34.5,34.5,60.6,60.6,87.1
134.2,114.5,44.6,26.0,26.0,67.2,67.2,87.6
134.6,111.1,43.8,98.6,98.6,45.4,45.4,32.2
132.2,107.4,55.2,94.3,94.3,48.7,48.7,30.6
127.9,99.2,327.7,116.8,116.8,68.7,68.7,23.9
126.5,99.3,326.0,38.3,38.3,74.7,74.7,87.7
122.2,107.0,326.1,35.6,35.6,80.3,80.3,42.7
124.8,104.3,98.3,42.7,42.7,77.7,77.7,43.5
122.9,104.8,47.0,42.6,42.6,79.9,79.9,26.8
120.6,102.9,41.2,41.9,41.9,67.0,67.0,39.0
119.6,99.2,36.4,42.0,42.0,69.4,69.4,30.9
115.6,97.0,50.8,41.7,41.7,62.9,62.9,40.1
116.3,90.3,44.2,38.5,38.5,58.6,58.6,39.7
113.6,93.4,47.9,38.2,38.2,60.6,60.6,40.9
112.7,91.8,48.0,37.2,37.2,61.2,61.2,41.8
110.8,94.9,48.8,41.7,41.7,60.7,60.7,45.4
108.1,99.2,48.0,42.0,42.0,56.0,56.0,36.4
110.2,99.1,50.0,43.1,43.1,63.2,63.2,43.0
117.0,98.7,48.4,42.2,42.2,65.6,65.6,41.4
124.9,112.6,50.0,41.7,41.7,67.9,67.9,43.2
133.4,99.9,51.5,40.5,40.5,68.1,68.1,46.8
136.5,97.6,49.5,37.6,37.6,70.3,70.3,47.9
137.0,101.6,50.4,39.4,39.4,72.2,72.2,48.3
127.4,101.6,57.1,39.9,39.9,75.8,75.8,84.6
125.5,97.9,333.3,36.9,36.9,76.2,76.2,85.5
122.4,101.5,65.9,36.8,36.8,72.4,72.4,84.4
124.7,96.0,328.6,41.1,41.1,72.1,72.1,83.3
119.4,99.7,327.6,39.4,39.4,84.6,84.6,83.9
126.5,97.5,346.0,37.0,37.0,63.9,63.9,82.5
126.7,93.6,137.6,42.2,42.2,62.6,62.6,81.6
117.2,94.0,329.6,38.9,38.9,69.6,69.6,81.6
117.1,90.5,66.4,42.0,42.0,74.6,74.6,45.8
115.0,87.5,572.3,529.9,529.9,88.9,88.9,49.0
118.2,86.9,347.7,308.3,308.3,84.7,84.7,49.6
110.3,82.1,347.5,326.8,326.8,67.8,67.8,47.7
110.1,80.9,348.3,312.1,312.1,83.4,83.4,47.9
111.6,80.8,571.4,564.1,564.1,57.2,57.2,44.8
108.4,149.5,59.2,46.4,46.4,59.0,59.0,43.4
112.5,114.2,379.8,403.1,403.1,45.9,45.9,43.1
119.4,105.8,378.5,403.8,403.8,47.5,47.5,47.5
120.9,107.6,377.2,399.6,399.6,58.8,58.8,76.4
126.5,107.0,92.9,585.8,585.8,599.9,599.9,43.5
129.8,107.5,95.6,586.4,586.4,600.5,600.5,43.6
130.9,97.2,52.0,121.2,121.2,129.8,129.8,42.4
129.5,98.2,420.9,580.1,580.1,599.7,599.7,41.4
134.5,92.8,47.3,580.1,580.1,599.7,599.7,83.2
134.9,100.4,46.0,57.0,57.0,56.0,56.0,83.5
129.8,99.1,241.0,34.0,34.0,594.8,594.8,79.8
124.9,98.7,242.9,33.8,33.8,593.2,593.2,79.5
129.0,102.2,352.7,68.3,68.3,33.6,33.6,81.7
122.6,98.8,345.8,68.4,68.4,41.7,41.7,82.5
119.6,103.8,431.9,52.6,52.6,88.1,88.1,91.1
123.5,99.2,328.7,44.3,44.3,86.4,86.4,50.2
121.2,96.5,331.3,42.9,42.9,85.2,85.2,54.4
123.3,96.7,46.8,41.7,41.7,82.5,82.5,91.1
119.0,95.9,47.2,42.2,42.2,79.5,79.5,98.0
116.2,97.7,45.0,43.1,43.1,70.9,70.9,99.8
113.5,97.6,45.4,43.4,43.4,69.8,69.8,51.0
113.9,93.5,41.4,43.5,43.5,67.1,67.1,45.5
113.4,94.2,41.1,42.8,42.8,65.9,65.9,43.8
107.9,94.8,49.8,41.1,41.1,68.4,68.4,45.4
105.4,94.0,50.2,44.6,44.6,67.0,67.0,93.0
106.2,95.2,47.6,41.4,41.4,65.4,65.4,87.2
102.4,88.4,46.8,39.0,39.0,71.9,71.9,80.8
111.1,151.4,39.3,83.7,83.7,89.5,89.5,70.3
120.0,113.1,75.4,45.3,45.3,88.4,88.4,70.1
120.4,114.0,43.9,45.3,45.3,69.4,69.4,72.1
124.1,109.4,38.6,44.1,44.1,69.1,69.1,74.8
127.3,110.8,44.4,46.2,46.2,72.8,72.8,46.0
123.4,110.2,370.6,362.6,362.6,70.1,70.1,48.6
123.4,106.2,44.0,49.6,49.6,71.9,71.9,63.1
121.9,103.9,44.1,50.4,50.4,79.5,79.5,65.9
123.1,102.2,47.9,49.6,49.6,96.7,96.7,60.8
116.6,103.8,76.4,46.3,46.3,91.0,91.0,64.6
118.4,103.2,73.3,47.2,47.2,93.8,93.8,62.6
119.4,100.0,75.1,47.9,47.9,97.8,97.8,57.1
115.9,103.8,71.2,54.5,54.5,97.0,97.0,56.4
115.4,106.2,49.8,54.5,54.5,92.3,92.3,55.4
113.5,107.0,49.2,56.2,56.2,100.4,100.4,55.9
111.4,111.5,55.7,52.4,52.4,88.6,88.6,50.7
109.1,110.8,52.9,49.7,49.7,86.1,86.1,45.7
110.5,108.0,51.0,49.2,49.2,87.3,87.3,39.8
111.0,106.3,50.3,46.5,46.5,86.6,86.6,39.9
111.3,108.7,53.8,47.8,47.8,88.3,88.3,36.2
110.1,107.7,53.3,48.8,48.8,84.4,84.4,33.1
115.1,104.6,52.0,44.4,44.4,86.4,86.4,25.8
116.8,100.2,50.0,42.9,42.9,83.6,83.6,22.0
116.7,97.0,42.6,45.7,45.7,84.3,84.3,22.0
112.9,97.2,48.0,47.8,47.8,83.6,83.6,26.2
104.4,101.5,45.3,48.0,48.0,84.1,84.1,28.0
100.4,101.3,50.1,47.2,47.2,79.8,79.8,29.4
103.3,106.8,46.8,44.2,44.2,83.1,83.1,31.6
106.2,107.1,43.3,46.0,46.0,86.7,86.7,32.0
109.3,111.8,46.5,47.0,47.0,85.6,85.6,37.2
111.7,115.9,44.1,45.6,45.6,84.2,84.2,38.4
115.3,114.0,44.4,48.7,48.7,83.2,83.2,40.2
116.5,111.7,47.5,50.6,50.6,83.8,83.8,43.5
123.9,110.8,53.7,50.6,50.6,84.6,84.6,46.2
121.7,110.4,50.7,47.8,47.8,85.8,85.8,49.9
117.2,110.9,52.7,46.2,46.2,91.2,91.2,52.1
115.3,107.4,52.4,50.2,50.2,88.6,88.6,46.2
112.5,105.1,53.9,45.5,45.5,90.2,90.2,49.3
114.3,110.6,57.8,46.8,46.8,93.6,93.6,51.3
114.6,105.8,56.7,47.4,47.4,91.7,91.7,45.3
115.0,106.6,51.8,46.1,46.1,91.0,91.0,46.9
111.7,106.4,51.7,47.8,47.8,90.2,90.2,46.4
112.3,109.8,45.5,44.3,44.3,86.9,86.9,45.8
112.3,107.0,48.4,45.6,45.6,84.7,84.7,47.9
113.7,107.7,47.2,45.6,45.6,84.9,84.9,47.4
113.2,104.7,48.9,48.9,48.9,83.4,83.4,49.8
111.5,106.4,51.5,51.5,51.5,84.2,84.2,52.1
104.9,103.5,52.4,50.4,50.4,88.4,88.4,54.3
104.1,103.3,54.0,48.5,48.5,93.9,93.9,57.0
108.8,103.5,44.5,49.9,49.9,93.9,93.9,60.8
111.4,109.6,45.1,50.8,50.8,99.7,99.7,64.4
116.7,113.8,45.2,50.8,50.8,100.5,100.5,63.8
115.8,112.9,45.8,52.1,52.1,100.7,100.7,63.6
114.4,113.4,46.6,51.4,51.4,101.9,101.9,66.2
120.3,109.8,47.5,53.4,53.4,101.5,101.5,68.8
130.4,115.4,49.0,51.9,51.9,104.0,104.0,67.9
134.4,108.8,45.0,53.2,53.2,105.1,105.1,68.0
135.9,105.0,62.8,53.7,53.7,104.9,104.9,71.5
127.2,102.3,66.8,51.7,51.7,109.1,109.1,72.5
118.8,99.7,75.4,51.3,51.3,109.7,109.7,73.7
116.3,99.9,82.0,51.9,51.9,113.6,113.6,73.8
112.1,103.0,79.3,52.9,52.9,116.9,116.9,73.7
114.1,97.6,78.0,52.7,52.7,117.4,117.4,72.9
118.2,93.1,51.9,51.6,51.6,116.7,116.7,71.2
113.8,99.3,51.7,52.2,52.2,111.1,111.1,72.6
112.9,95.4,49.2,54.5,54.5,107.5,107.5,74.2
111.7,95.9,49.0,55.3,55.3,109.3,109.3,73.5
113.7,97.7,50.2,55.9,55.9,110.2,110.2,71.2
110.0,100.2,51.0,57.4,57.4,108.1,108.1,71.1
110.2,100.1,52.2,58.0,58.0,106.5,106.5,73.5
112.4,99.3,53.4,57.1,57.1,107.2,107.2,73.7
111.9,94.6,54.0,56.4,56.4,106.6,106.6,74.2
110.3,98.8,55.1,54.0,54.0,107.6,107.6,75.7
107.0,95.2,57.7,51.6,51.6,108.3,108.3,76.9
107.6,88.1,58.5,52.8,52.8,109.3,109.3,71.8
111.7,112.5,57.1,55.8,55.8,108.8,108.8,72.3
118.5,115.9,54.9,57.3,57.3,106.2,106.2,73.1
120.7,113.9,70.7,58.3,58.3,105.2,105.2,73.2
133.4,102.6,40.5,60.8,60.8,102.7,102.7,71.9
129.6,101.3,38.8,61.2,61.2,106.6,106.6,71.3
124.3,102.6,44.7,60.6,60.6,105.2,105.2,75.3
122.9,95.7,80.8,59.6,59.6,107.6,107.6,74.2
116.5,100.9,76.0,60.1,60.1,109.4,109.4,73.3
115.4,100.4,43.2,58.4,58.4,113.2,113.2,66.2
111.1,104.3,44.2,58.1,58.1,115.6,115.6,57.7
113.8,97.3,52.2,58.8,58.8,116.1,116.1,54.4
116.2,94.3,51.3,56.1,56.1,119.1,119.1,51.6
114.3,99.0,47.5,56.6,56.6,116.8,116.8,50.1
112.9,93.9,45.3,54.6,54.6,109.3,109.3,53.2
110.9,97.6,46.1,52.9,52.9,107.1,107.1,51.8
109.2,98.6,45.1,53.9,53.9,108.3,108.3,46.4
108.9,97.5,46.2,54.6,54.6,104.1,104.1,43.7
109.3,98.0,46.9,52.4,52.4,106.6,106.6,41.2
107.7,96.0,78.8,51.9,51.9,104.2,104.2,45.0
106.5,91.8,85.4,50.5,50.5,104.0,104.0,50.2
106.3,140.7,92.6,50.1,50.1,97.1,97.1,46.2
110.8,114.7,55.0,53.7,53.7,96.1,96.1,48.6
117.3,113.7,49.1,52.1,52.1,85.3,85.3,37.9
123.9,117.5,47.2,48.2,48.2,77.8,77.8,34.7
130.6,109.0,44.2,47.0,47.0,82.3,82.3,44.2
129.7,107.2,41.6,45.7,45.7,78.5,78.5,46.8
130.6,104.0,40.1,46.4,46.4,77.3,77.3,89.0
132.5,104.9,53.0,43.5,43.5,74.9,74.9,51.4
120.9,105.3,44.4,45.7,45.7,72.3,72.3,94.8
119.0,104.3,44.5,45.4,45.4,73.8,73.8,91.9
114.2,109.8,42.1,44.7,44.7,71.0,71.0,92.9
114.9,105.5,164.3,45.1,45.1,70.9,70.9,48.2
115.0,97.1,165.7,44.4,44.4,72.2,72.2,49.2
111.7,101.3,314.1,45.2,45.2,66.3,66.3,47.9
111.8,98.7,59.6,45.1,45.1,66.0,66.0,48.0
114.0,96.1,60.9,44.8,44.8,68.5,68.5,48.2
110.5,93.5,65.1,45.4,45.4,65.3,65.3,44.1
107.9,90.0,51.3,42.3,42.3,66.4,66.4,47.1
108.6,91.5,67.8,47.6,47.6,64.0,64.0,43.4
107.1,187.0,68.3,46.3,46.3,71.0,71.0,48.2
113.6,162.5,77.4,48.4,48.4,70.6,70.6,45.7
116.9,123.0,77.0,47.8,47.8,70.3,70.3,46.9
124.2,120.5,74.7,50.4,50.4,70.3,70.3,49.6
133.0,107.3,36.6,50.2,50.2,70.5,70.5,45.1
134.0,104.3,38.1,47.7,47.7,69.1,69.1,44.9
138.9,111.7,36.8,49.2,49.2,68.8,68.8,53.0
133.8,111.2,37.6,48.9,48.9,73.4,73.4,58.8
133.4,107.5,37.8,49.4,49.4,75.9,75.9,55.3
129.1,103.7,37.5,50.3,50.3,77.5,77.5,51.6
123.7,101.9,37.0,51.2,51.2,78.8,78.8,52.3
117.8,106.1,36.9,50.0,50.0,80.1,80.1,52.2
115.6,109.4,37.4,51.0,51.0,78.2,78.2,51.0
114.8,105.2,37.8,51.9,51.9,82.3,82.3,50.4
114.5,101.9,37.1,53.8,53.8,82.1,82.1,47.8
110.3,102.2,38.1,53.5,53.5,81.3,81.3,42.9
114.1,100.0,37.7,52.7,52.7,76.3,76.3,41.4
111.4,98.7,38.3,52.1,52.1,92.9,92.9,39.3
106.9,101.5,44.2,53.2,53.2,103.2,103.2,36.7
105.7,99.7,39.2,51.7,51.7,92.5,92.5,36.4
104.6,97.5,40.3,52.0,52.0,95.4,95.4,37.0
104.3,92.0,41.2,53.9,53.9,94.6,94.6,37.0
106.2,144.4,43.3,52.9,52.9,91.8,91.8,41.7
112.9,119.0,67.9,54.8,54.8,89.7,89.7,41.1
124.0,109.0,43.3,56.2,56.2,90.1,90.1,42.8
129.2,105.5,45.2,52.8,52.8,87.8,87.8,44.0
136.8,103.5,61.1,54.5,54.5,93.3,93.3,44.0
133.0,107.1,65.1,56.5,56.5,90.5,90.5,48.6
128.5,104.2,45.8,56.9,56.9,92.1,92.1,45.5
122.6,103.8,69.2,55.9,55.9,93.2,93.2,45.5
117.6,102.9,69.5,56.8,56.8,96.0,96.0,47.3
118.5,101.4,71.2,55.6,55.6,97.1,97.1,47.5
114.8,102.1,71.8,56.2,56.2,98.8,98.8,48.1
113.6,93.6,44.5,56.4,56.4,100.9,100.9,49.1
109.5,93.3,72.5,56.2,56.2,101.3,101.3,50.1
108.0,93.4,71.0,55.8,55.8,100.7,100.7,52.5
110.1,91.1,71.5,55.8,55.8,100.4,100.4,51.8
109.2,90.4,71.8,56.5,56.5,100.9,100.9,52.2
104.6,92.6,71.1,55.8,55.8,101.7,101.7,52.4
107.7,84.7,49.3,56.3,56.3,100.5,100.5,53.4
107.3,147.9,48.5,56.6,56.6,103.4,103.4,54.6
112.8,121.7,49.2,56.7,56.7,102.9,102.9,54.3
120.6,111.9,49.7,56.6,56.6,99.6,99.6,54.0
125.0,114.4,49.1,56.8,56.8,100.1,100.1,53.1
128.6,113.0,47.5,55.5,55.5,102.2,102.2,52.2
131.7,108.3,70.0,54.6,54.6,101.6,101.6,52.6
122.9,106.5,46.0,56.0,56.0,101.8,101.8,53.2
118.0,106.5,47.3,54.6,54.6,101.8,101.8,55.2
116.7,108.6,68.6,56.0,56.0,103.2,103.2,58.6
116.6,104.6,68.3,57.1,57.1,105.0,105.0,57.5
115.5,96.3,67.6,57.6,57.6,105.6,105.6,58.4
112.4,94.8,68.0,58.6,58.6,106.5,106.5,60.9
111.7,95.5,68.6,60.8,60.8,106.3,106.3,62.7
107.9,98.8,68.1,61.4,61.4,107.1,107.1,62.0
108.8,96.4,67.9,61.6,61.6,106.3,106.3,60.2
106.2,99.4,70.4,58.4,58.4,104.6,104.6,61.6
103.2,99.1,69.9,58.7,58.7,103.1,103.1,60.7
103.4,98.1,48.7,61.0,61.0,102.5,102.5,60.8
102.6,91.9,51.1,60.0,60.0,103.2,103.2,61.6
105.8,91.9,50.8,60.5,60.5,101.8,101.8,62.2
107.3,121.2,50.9,59.5,59.5,103.1,103.1,62.9
111.8,116.8,72.1,60.1,60.1,104.1,104.1,62.3
119.7,105.9,48.3,57.5,57.5,105.0,105.0,63.8
125.5,118.5,46.8,57.9,57.9,107.3,107.3,64.3
130.1,105.0,48.4,57.2,57.2,107.0,107.0,65.5
125.4,102.8,45.2,57.6,57.6,105.8,105.8,66.0
112.2,102.6,72.1,57.2,57.2,108.1,108.1,68.8
116.2,103.5,70.3,58.4,58.4,108.8,108.8,72.1
117.8,100.1,69.3,59.3,59.3,108.3,108.3,74.1
113.3,97.5,70.2,58.3,58.3,107.9,107.9,74.7
112.3,95.2,70.9,57.9,57.9,108.0,108.0,74.2
113.5,93.4,326.7,58.5,58.5,109.5,109.5,74.2
108.2,96.1,70.7,57.9,57.9,110.8,110.8,71.6
106.7,93.6,70.9,57.4,57.4,110.7,110.7,71.3
109.3,93.9,71.0,59.4,59.4,111.5,111.5,70.8
108.1,93.7,69.5,60.4,60.4,111.7,111.7,69.7
104.3,90.4,63.8,60.7,60.7,112.8,112.8,70.5
104.9,91.2,64.5,59.1,59.1,111.7,111.7,69.3
107.5,88.1,63.1,59.0,59.0,113.0,113.0,70.7
110.1,85.1,65.7,56.8,56.8,114.2,114.2,69.3
108.2,108.4,65.9,58.4,58.4,112.5,112.5,70.9
116.5,111.1,47.8,58.8,58.8,111.1,111.1,73.7
126.5,112.0,47.8,58.6,58.6,108.5,108.5,73.0
134.0,102.1,62.0,62.1,62.1,110.0,110.0,72.3
130.9,100.4,66.4,60.5,60.5,106.5,106.5,73.0
124.7,95.4,78.1,59.4,59.4,106.3,106.3,73.3
116.2,105.5,80.3,57.3,57.3,102.9,102.9,74.7
114.6,99.9,46.6,57.1,57.1,103.3,103.3,76.2
114.7,94.4,48.0,58.6,58.6,103.2,103.2,70.0
114.1,93.8,48.5,57.5,57.5,103.1,103.1,69.4
114.8,92.4,47.1,59.7,59.7,103.9,103.9,69.7
111.1,93.1,47.7,60.5,60.5,104.8,104.8,69.6
109.7,89.1,49.0,59.8,59.8,103.6,103.6,71.5
108.4,90.1,48.5,61.3,61.3,102.9,102.9,71.1
109.0,87.7,51.7,60.4,60.4,103.1,103.1,71.7
106.9,89.8,50.9,59.7,59.7,102.9,102.9,71.8
106.6,89.7,50.9,59.8,59.8,103.9,103.9,72.1
103.2,86.1,52.8,58.7,58.7,104.5,104.5,72.3
103.6,137.2,56.9,57.1,57.1,106.3,106.3,71.7
110.2,109.7,55.3,57.0,57.0,108.4,108.4,72.6
118.1,111.4,53.3,58.9,58.9,109.3,109.3,71.3
132.2,108.1,53.2,58.3,58.3,111.2,111.2,67.4
132.6,108.2,52.9,58.3,58.3,113.0,113.0,64.5
136.0,106.8,74.6,59.9,59.9,113.9,113.9,65.5
128.5,103.8,79.0,60.9,60.9,114.4,114.4,63.2
119.5,102.8,80.2,57.2,57.2,111.9,111.9,64.2
117.7,95.5,84.3,59.6,59.6,111.6,111.6,66.0
112.5,104.9,78.4,61.1,61.1,116.2,116.2,64.4
115.0,101.3,80.0,60.1,60.1,114.3,114.3,65.1
114.0,92.4,85.8,59.0,59.0,114.8,114.8,65.2
113.4,90.0,54.4,60.7,60.7,114.0,114.0,66.0
110.4,94.3,80.3,59.5,59.5,114.1,114.1,64.6
111.6,90.1,77.7,59.3,59.3,113.1,113.1,60.2
110.1,87.7,75.8,59.1,59.1,112.6,112.6,59.7
105.4,88.4,47.8,59.4,59.4,111.3,111.3,58.1
105.6,88.5,72.4,60.4,60.4,109.8,109.8,59.7
105.9,87.8,54.1,58.0,58.0,108.8,108.8,59.5
106.4,145.5,51.8,58.1,58.1,109.7,109.7,57.4
114.9,119.0,50.2,58.1,58.1,110.2,110.2,56.2
122.3,111.5,49.6,57.8,57.8,110.3,110.3,53.1
125.6,111.1,49.9,56.5,56.5,109.9,109.9,48.9
127.3,108.4,51.6,55.5,55.5,107.4,107.4,46.0
130.0,105.9,52.3,55.8,55.8,110.3,110.3,41.9
131.0,101.7,52.7,57.1,57.1,108.8,108.8,40.3
130.3,94.3,47.8,57.9,57.9,110.8,110.8,38.6
119.1,99.5,41.3,56.1,56.1,110.7,110.7,42.7
117.8,104.0,78.3,57.5,57.5,110.8,110.8,42.5
118.1,100.3,80.2,57.2,57.2,111.2,111.2,42.4
113.6,99.8,75.3,59.1,59.1,110.1,110.1,44.7
112.9,95.2,45.5,56.9,56.9,110.9,110.9,44.4
111.5,95.5,46.6,57.3,57.3,107.7,107.7,44.0
111.1,93.9,45.4,55.3,55.3,111.6,111.6,43.2
110.2,93.2,48.1,55.5,55.5,109.2,109.2,44.4
109.2,91.0,49.4,54.2,54.2,108.0,108.0,45.7
108.2,90.4,49.2,52.7,52.7,104.0,104.0,46.7
107.0,91.9,48.9,50.7,50.7,97.8,97.8,45.2
104.9,87.5,50.4,51.5,51.5,89.4,89.4,45.2
107.5,142.4,49.7,51.0,51.0,88.5,88.5,45.6
117.6,117.9,51.2,56.8,56.8,85.7,85.7,48.1
125.5,109.8,50.0,52.1,52.1,80.6,80.6,47.3
135.4,115.9,48.2,45.6,45.6,70.7,70.7,35.4
134.6,105.9,44.8,45.4,45.4,71.8,71.8,40.9
132.3,104.3,44.1,44.0,44.0,73.8,73.8,43.4
129.5,99.5,42.7,45.5,45.5,72.8,72.8,77.5
126.7,98.0,38.8,45.3,45.3,71.5,71.5,43.4
121.2,99.2,37.9,44.1,44.1,71.1,71.1,48.1
118.7,100.6,38.9,44.9,44.9,72.9,72.9,83.6
119.5,100.7,39.2,44.8,44.8,74.6,74.6,83.5
