elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
176.3,127.1,101.7,155.8
180.0,120.1,102.2,154.9
128.4,17.0,169.2,147.7
179.6,17.1,167.5,143.0
169.4,133.4,90.7,140.1
129.4,149.3,80.2,136.2
150.3,166.5,64.8,123.8
114.6,134.5,79.1,107.0
117.9,142.5,74.6,107.5
127.9,154.4,73.7,112.1
130.2,154.8,78.3,120.0
131.9,158.5,82.2,134.1
133.1,138.9,123.1,161.7
134.9,142.2,122.5,157.0
136.7,147.5,102.3,168.5
139.2,153.2,101.4,176.0
142.9,154.2,102.2,177.3
141.6,154.3,99.4,177.5
127.5,152.0,93.9,164.6
118.1,159.4,87.0,151.7
133.2,160.3,84.2,124.1
135.4,165.4,76.1,110.6
137.3,146.5,86.2,94.6
138.9,146.7,82.7,69.0
136.9,138.5,85.7,40.2
134.9,135.7,91.6,41.2
121.8,138.3,92.3,43.9
104.6,129.1,103.6,44.5
117.4,130.7,111.4,41.9
119.8,136.9,100.6,25.9
122.2,135.3,92.7,82.2
130.4,136.4,131.7,49.6
134.1,143.3,131.0,63.1
137.3,140.1,130.4,63.5
140.3,142.1,124.2,63.0
143.7,141.8,123.0,68.9
146.3,138.7,119.9,66.3
147.4,136.3,113.6,63.5
152.8,136.3,108.8,59.9
157.6,132.2,109.4,66.0
166.6,132.1,107.9,69.4
177.5,136.2,103.5,177.1
132.8,135.5,99.7,176.7
156.1,138.9,100.0,171.4
119.9,146.1,89.1,163.0
106.5,152.8,83.8,161.7
110.4,157.6,85.3,157.2
114.4,153.6,87.8,156.2
121.0,144.6,89.6,92.5
123.0,149.9,90.9,110.3
126.6,156.5,92.6,117.7
129.4,134.5,111.5,124.4
126.4,133.3,119.5,132.7
127.8,122.0,125.0,137.2
131.0,124.0,123.3,140.4
130.8,125.1,125.9,146.8
134.7,137.6,121.6,150.6
138.1,140.0,121.3,161.2
141.9,135.1,121.4,160.3
120.1,140.5,119.0,167.0
113.5,137.1,121.1,168.7
119.6,140.0,119.3,170.2
124.1,139.6,120.4,170.1
126.2,141.2,117.0,168.5
131.2,144.5,108.9,159.5
134.2,146.0,103.7,142.7
135.4,141.1,107.2,127.8
141.7,137.0,106.6,113.5
146.2,135.5,107.1,106.0
155.6,133.7,103.1,89.2
160.5,133.1,92.9,68.8
166.9,143.5,85.0,52.0
173.4,141.4,81.3,42.5
173.0,141.7,84.7,30.5
128.5,144.6,83.6,22.9
119.5,147.0,82.2,18.4
108.6,173.7,91.7,47.1
107.9,138.8,121.2,56.0
119.6,137.7,119.5,138.1
124.0,144.2,75.3,74.9
123.7,129.5,32.5,92.0
130.9,134.9,97.7,118.4
133.4,138.0,129.3,130.1
140.0,140.8,119.6,160.0
142.0,162.9,89.7,168.4
149.0,144.7,83.3,137.6
151.7,101.7,126.4,130.7
153.2,144.9,106.5,125.6
155.5,166.9,56.4,120.3
160.5,170.3,58.4,111.3
166.8,165.7,54.8,94.9
171.4,169.0,53.1,89.6
175.9,21.0,155.2,73.3
174.2,126.7,6.0,78.8
135.6,153.9,69.0,63.8
152.2,161.5,64.7,64.2
112.6,159.7,61.1,77.7
121.8,160.8,67.3,87.0
127.9,177.0,55.0,89.1
130.5,176.9,58.4,95.2
135.6,169.2,61.8,110.6
139.5,176.0,55.5,129.9
141.9,151.0,77.0,143.2
146.5,165.4,64.2,156.9
147.9,160.0,81.2,161.3
153.5,167.6,78.0,156.5
157.2,170.5,73.1,144.3
162.3,160.6,79.5,128.0
167.7,155.2,79.7,112.7
176.1,148.0,82.1,88.4
177.5,150.8,73.1,65.3
178.9,144.8,47.8,46.8
114.0,150.9,49.6,39.5
119.2,140.8,43.4,28.9
127.1,134.8,28.9,87.5
125.6,133.3,24.6,38.7
131.8,124.3,16.0,11.1
133.9,124.6,36.5,15.3
138.2,148.5,61.5,48.9
139.3,118.3,27.9,63.1
146.5,133.8,37.1,78.1
150.6,136.9,44.2,77.7
152.4,153.6,113.8,109.8
155.1,157.0,137.9,60.6
157.8,96.1,5.7,126.0
162.3,94.8,10.7,170.4
165.2,116.5,12.9,173.3
167.2,131.7,123.7,139.8
170.3,148.3,111.5,133.9
174.7,151.9,108.9,132.6
178.7,133.1,54.5,130.0
172.7,132.9,50.0,148.9
168.1,135.9,46.2,146.8
110.8,162.1,50.7,145.5
177.3,167.6,54.2,146.4
128.3,177.3,63.5,118.6
118.0,180.0,64.5,115.2
122.5,154.0,50.6,114.8
124.1,146.1,48.4,118.0
131.2,135.7,45.1,119.8
134.0,130.8,44.9,113.3
133.5,143.0,44.7,84.9
131.2,124.6,123.0,164.7
123.0,169.5,53.2,100.6
112.0,140.2,45.3,98.0
117.9,163.8,66.1,82.6
123.3,169.9,71.2,59.0
128.7,152.2,109.2,163.1
131.2,142.5,97.9,165.3
135.6,144.3,99.4,172.6
136.9,147.1,104.5,174.4
138.1,156.5,94.8,175.3
139.7,159.4,99.1,180.0
141.1,158.3,97.2,175.1
142.9,156.1,100.2,176.0
143.2,148.5,102.4,169.5
145.8,155.4,94.2,159.2
121.8,164.2,80.7,135.3
110.7,166.2,82.2,108.5
121.3,150.1,86.1,83.4
130.2,144.7,89.1,68.5
131.4,142.2,87.2,55.1
131.2,142.1,87.0,41.9
135.4,131.1,94.5,39.6
139.2,140.6,83.5,37.0
140.9,140.1,83.7,32.4
142.4,142.0,82.1,23.8
148.8,129.9,71.4,49.4
151.9,127.9,42.7,76.1
154.3,129.5,66.9,138.0
161.7,131.1,73.5,38.0
163.0,130.5,134.7,69.7
160.8,137.9,65.5,155.6
131.8,142.6,61.9,161.5
155.6,133.9,49.6,166.7
113.0,146.5,50.9,93.0
121.7,169.0,77.3,136.6
124.6,175.7,90.8,115.2
127.1,35.1,134.7,125.9
126.4,50.5,111.5,134.2
134.3,47.6,125.7,161.8
137.5,48.6,122.0,151.5
139.3,48.3,119.1,141.8
144.3,129.5,99.1,147.5
146.3,132.3,94.9,141.1
151.6,134.5,96.0,81.8
157.6,134.8,89.9,129.5
158.6,139.7,83.5,114.1
163.6,149.1,81.8,113.4
168.1,177.9,68.1,119.9
175.2,178.3,60.3,107.9
177.0,12.4,160.7,105.3
167.6,22.8,173.8,159.7
169.8,21.3,178.3,156.9
170.3,146.1,128.3,156.6
162.8,145.4,109.2,163.3
176.2,132.8,100.3,166.7
112.9,135.0,91.0,153.1
127.0,142.1,90.3,148.2
128.7,142.5,86.1,130.3
131.3,155.4,75.1,111.4
133.4,141.1,83.6,85.0
135.2,148.8,74.1,48.1
139.3,140.7,80.9,38.0
141.0,147.3,75.7,32.7
143.1,145.0,78.8,28.4
148.0,150.6,102.1,55.7
151.9,142.4,40.0,80.8
153.3,160.7,103.5,134.2
150.9,159.6,97.6,41.3
154.4,133.7,128.3,37.0
129.3,130.4,151.9,122.7
116.2,149.8,37.4,3.7
121.5,108.7,160.1,39.0
128.1,87.6,7.7,28.9
125.7,130.5,53.1,178.6
128.3,137.3,62.7,173.1
128.8,144.3,71.1,164.0
127.9,147.4,57.4,115.6
130.0,146.9,54.6,129.7
134.1,144.5,66.0,176.5
139.1,149.0,64.6,172.5
143.7,141.0,94.3,171.1
147.3,146.2,82.2,152.0
154.7,148.9,73.2,130.6
159.4,163.6,67.5,139.4
171.5,20.5,153.7,125.3
172.6,19.5,142.1,123.1
169.8,153.0,44.8,123.8
153.4,156.5,44.3,102.1
122.6,178.5,53.8,112.6
108.3,178.2,57.6,119.1
114.9,158.5,64.2,117.6
125.5,120.0,26.3,126.5
128.9,127.1,92.4,137.9
131.8,116.3,138.9,155.4
132.1,132.1,118.6,150.5
133.7,128.5,126.1,143.5
137.5,141.7,114.4,150.4
138.3,140.7,97.5,174.9
141.6,144.3,94.2,178.6
142.2,147.7,91.8,168.7
146.3,153.0,87.0,156.7
145.4,148.4,86.4,139.4
152.0,148.1,83.6,126.7
157.4,152.6,79.0,123.5
158.4,161.2,74.5,113.6
169.6,156.7,77.6,96.9
171.2,145.7,89.6,91.7
161.1,151.2,82.7,85.6
136.9,155.5,78.6,83.4
117.5,153.6,80.3,88.0
162.0,155.3,78.6,93.6
121.1,154.0,79.6,95.0
121.1,156.8,76.5,90.9
122.6,156.2,80.5,82.4
130.0,144.0,83.8,64.3
130.4,147.6,83.3,51.4
133.1,146.6,83.6,38.8
134.4,147.5,80.0,37.1
141.4,149.0,74.6,31.5
144.7,128.9,40.4,49.2
146.2,138.3,28.9,76.1
145.2,123.1,41.5,2.6
144.3,152.3,61.5,9.4
121.2,125.6,39.2,5.7
120.3,118.0,36.2,10.2
126.5,120.4,40.3,13.8
127.6,133.4,39.0,26.4
128.8,121.8,38.4,48.6
130.4,137.1,51.1,177.5
129.8,146.3,58.1,176.2
125.4,148.6,50.8,100.6
122.2,177.9,80.1,108.9
107.7,153.7,56.6,123.8
112.9,155.1,58.4,123.8
111.5,152.8,59.8,125.0
119.7,160.0,61.2,122.1
124.9,160.8,63.8,121.6
124.8,34.2,22.0,127.9
129.6,18.4,145.0,130.5
133.7,34.5,18.9,130.3
137.5,147.8,74.1,126.9
145.1,147.9,74.5,131.1
149.2,153.0,48.2,123.6
153.9,150.4,49.6,117.9
158.3,175.0,56.9,119.5
163.4,180.0,58.0,124.6
173.5,143.2,71.9,163.6
115.8,163.8,102.2,149.5
117.2,154.9,92.4,139.7
113.9,138.3,133.7,142.0
117.3,133.8,122.0,153.2
123.8,129.9,103.7,169.6
125.9,140.4,101.3,168.0
129.7,153.1,95.7,162.4
130.4,153.3,91.2,142.3
131.1,160.7,81.1,121.5
135.2,150.1,91.5,109.0
133.4,146.0,92.6,94.6
136.1,143.8,95.6,83.9
141.5,147.7,87.3,63.9
143.2,144.9,90.7,53.4
146.4,152.1,83.6,43.2
151.9,152.5,83.9,36.9
157.8,142.9,90.2,38.5
164.7,136.0,90.8,35.3
171.8,146.8,80.7,31.5
91.8,91.5,8.5,11.3
163.8,143.6,35.8,90.5
115.0,143.4,79.0,6.6
116.3,132.6,82.2,5.9
123.6,143.1,74.8,5.8
131.2,133.7,41.2,5.8
132.3,141.7,53.3,10.5
139.7,145.4,56.2,176.4
136.8,98.3,9.4,54.0
134.9,142.3,52.5,84.7
133.6,155.5,58.2,80.4
115.7,155.7,57.6,115.0
107.2,157.2,57.0,121.3
110.6,153.9,63.3,109.6
113.8,154.5,63.7,123.4
114.5,157.9,57.6,134.1
116.7,162.5,57.9,131.7
124.7,163.3,59.7,132.3
126.8,137.7,88.6,131.7
129.4,137.1,87.6,130.2
132.6,144.3,84.1,129.9
136.3,145.3,77.3,124.7
136.3,152.2,75.1,108.8
141.6,145.3,75.8,122.7
149.2,20.9,154.1,134.4
152.4,121.3,61.3,162.3
156.5,151.0,65.6,147.5
159.7,137.6,127.7,139.0
115.6,134.3,123.7,152.7
114.9,131.5,121.0,159.9
115.6,130.4,100.2,154.3
124.7,144.7,94.8,145.8
127.4,155.3,80.9,119.1
132.1,152.2,84.1,93.7
131.0,147.5,86.2,75.3
132.3,140.9,94.7,65.3
131.8,142.0,89.3,48.9
135.0,143.2,90.4,40.3
135.4,141.9,93.7,38.4
137.7,100.1,136.7,37.0
141.0,140.3,102.2,39.8
142.2,143.4,99.2,37.4
144.0,142.5,102.0,40.5
142.3,144.8,101.2,54.9
105.9,149.3,69.8,74.3
109.2,143.0,98.6,19.0
120.1,125.5,64.0,132.4
120.5,128.6,49.1,4.3
123.9,128.3,48.4,17.5
125.8,140.3,56.1,18.5
127.8,140.3,69.4,30.0
130.1,96.7,9.4,67.7
129.7,139.9,50.1,76.6
136.3,139.5,51.7,85.3
144.3,149.2,53.1,90.7
147.6,19.9,166.3,100.6
152.1,154.6,57.0,108.2
155.1,153.2,54.4,111.0
125.0,153.9,53.0,109.4
119.2,158.6,53.8,109.7
106.1,161.4,48.5,84.7
106.0,157.8,54.8,108.0
115.0,163.5,52.3,131.6
119.0,144.5,49.0,136.3
122.7,143.2,49.2,116.2
125.6,143.6,49.3,134.1
128.7,17.8,164.6,120.8
132.0,137.5,81.1,136.0
136.2,135.7,92.5,149.4
137.7,146.3,90.2,159.6
138.9,155.5,84.3,156.9
142.2,151.4,105.7,162.7
144.3,154.6,96.1,178.6
148.9,147.0,98.9,172.9
155.2,136.1,103.2,162.1
154.6,139.1,101.5,163.6
122.5,137.8,101.5,162.0
110.2,141.9,96.5,157.4
110.6,139.6,97.3,153.5
116.0,149.6,94.7,148.7
121.2,156.3,86.0,138.7
123.7,157.3,82.7,125.6
127.1,154.1,82.2,106.3
129.5,151.0,86.5,92.8
130.3,149.4,85.8,84.1
131.5,151.9,82.3,70.4
136.0,156.9,79.3,57.5
136.5,156.0,77.3,44.0
139.1,157.8,71.4,38.8
145.5,143.0,49.6,36.4
149.5,145.1,46.1,31.7
155.3,162.1,69.7,82.0
162.8,124.3,79.9,63.6
164.6,135.1,83.2,27.5
168.4,153.7,84.6,2.1
122.1,154.3,86.1,5.9
116.6,153.2,85.9,2.7
119.4,120.6,42.5,10.7
122.6,132.1,44.0,19.8
127.4,142.0,44.8,40.3
131.9,140.7,48.8,60.7
133.4,150.9,51.2,102.2
135.7,178.8,86.9,105.5
135.9,172.9,78.5,90.8
137.9,141.6,55.6,114.9
139.0,153.0,55.4,122.1
142.2,156.6,56.4,124.2
148.2,158.2,54.1,124.0
153.1,161.2,50.1,135.9
160.5,156.9,48.0,131.9
163.0,22.0,157.3,115.7
161.5,132.3,174.4,93.0
124.5,126.4,172.7,105.4
115.0,125.5,45.9,58.5
121.7,146.9,39.2,122.5
126.0,150.7,73.6,157.6
130.0,150.6,74.9,154.9
133.8,150.0,79.9,149.4
134.3,131.9,117.7,151.7
136.1,138.0,117.9,144.7
137.1,139.0,114.7,151.0
138.3,135.7,96.8,178.0
141.6,130.9,128.4,145.6
142.1,132.2,126.5,149.0
148.0,139.7,123.9,151.8
151.1,142.4,90.2,135.3
120.2,153.8,84.8,137.5
109.6,156.0,80.8,127.8
108.1,155.1,81.1,116.8
114.4,159.0,75.4,102.5
114.2,154.8,78.9,99.9
118.6,149.0,90.8,88.0
125.7,146.6,92.3,82.1
129.2,138.9,98.6,76.2
133.1,146.8,94.7,70.0
130.9,142.3,96.5,55.3
134.4,138.9,100.1,46.6
131.3,143.2,94.5,39.5
139.2,144.7,93.3,36.5
142.4,145.1,101.0,40.7
141.6,146.2,111.7,46.1
140.2,148.2,112.1,52.7
134.4,146.4,102.3,36.9
110.8,147.4,118.2,47.0
108.8,150.7,115.7,45.8
119.3,145.6,109.8,34.9
121.9,146.6,107.4,34.0
125.3,142.8,118.6,45.8
130.3,144.0,111.6,38.6
130.9,139.2,107.7,37.8
131.2,138.0,112.2,41.7
132.9,144.4,107.9,148.0
136.7,137.8,108.6,153.0
140.8,136.8,104.9,53.8
146.3,139.6,105.5,67.2
150.3,135.6,96.3,60.9
160.1,129.7,95.6,53.5
156.6,19.4,159.5,53.4
160.9,129.9,85.8,4.6
143.7,160.6,51.1,64.0
109.3,162.3,50.4,62.8
105.0,162.9,54.9,72.6
106.8,142.8,81.4,83.5
109.1,139.3,86.9,125.8
113.1,133.1,97.3,123.4
114.7,128.2,100.7,102.7
116.0,130.9,98.6,106.7
118.5,132.8,98.3,116.0
119.4,131.1,102.8,123.8
126.5,138.0,110.2,109.7
130.0,143.1,124.5,177.5
130.1,140.4,137.7,162.1
131.4,140.4,117.7,171.6
134.7,143.4,115.4,172.7
138.0,145.7,108.6,172.2
139.5,147.0,100.8,164.3
145.0,148.1,94.7,150.5
145.6,145.7,87.8,137.4
147.3,147.8,82.7,120.9
152.9,151.3,77.0,100.8
157.6,146.5,78.9,94.5
160.5,157.6,72.6,80.7
169.6,144.0,81.9,67.5
93.7,147.2,80.4,43.5
146.5,144.7,84.7,37.1
123.2,145.1,115.1,131.3
120.6,142.3,92.4,4.4
129.2,132.6,85.6,4.1
130.8,143.0,41.6,2.5
133.3,125.9,70.3,20.0
135.2,137.6,40.7,8.9
132.0,136.5,82.9,134.1
130.3,134.1,43.0,67.7
119.3,139.2,50.7,83.5
101.0,137.5,70.6,162.1
101.6,151.3,74.1,139.2
109.4,136.7,84.3,135.0
112.9,137.7,86.2,135.0
116.9,149.8,51.8,125.9
119.0,17.1,164.4,137.5
122.2,131.0,94.4,138.8
123.9,136.6,90.7,135.0
123.4,134.2,91.3,133.2
128.1,158.6,56.3,130.5
130.3,154.7,72.3,126.2
138.6,21.1,155.7,124.5
143.1,21.6,153.1,101.0
149.9,20.6,154.6,109.4
146.2,21.4,154.5,112.5
152.3,157.3,42.6,121.7
130.1,176.4,85.6,159.2
117.0,142.8,112.6,146.5
113.7,135.2,121.7,20.0
127.3,146.8,122.2,21.4
129.2,147.2,119.4,18.3
134.3,136.4,115.9,166.4
140.8,141.2,97.7,157.4
137.6,153.8,85.8,136.4
139.0,159.1,76.9,110.6
141.9,145.6,91.1,91.3
143.1,152.2,86.9,70.5
142.5,148.6,88.0,49.8
130.7,149.4,90.1,39.9
113.3,144.9,92.8,35.6
101.7,159.1,81.3,35.5
99.2,137.6,102.9,36.7
109.2,136.8,111.8,37.6
117.1,142.4,108.2,38.0
121.1,141.4,118.5,47.1
129.3,143.9,113.9,40.2
133.3,154.7,115.7,48.0
135.0,144.8,123.3,45.5
137.2,130.8,129.9,47.5
143.4,128.5,117.0,37.2
144.3,99.2,60.0,162.6
146.5,101.3,180.0,36.4
145.2,108.6,162.0,44.2
149.5,154.5,52.8,76.6
112.3,142.3,51.7,72.0
110.0,135.1,50.2,21.8
113.3,135.9,50.2,86.7
118.0,141.3,53.4,82.4
117.2,140.9,53.3,26.2
123.0,144.8,54.8,27.1
125.4,140.1,47.8,68.5
124.5,139.0,51.2,120.7
115.4,141.9,53.0,116.5
102.2,136.4,52.7,121.2
106.5,163.8,58.9,118.2
115.1,165.9,60.2,114.9
119.3,146.0,83.7,118.1
121.8,147.8,80.3,128.2
129.4,137.7,92.0,141.0
134.8,136.5,96.9,152.5
137.2,149.5,95.5,170.2
135.3,147.7,97.1,165.3
137.8,148.0,96.7,166.5
139.9,146.6,94.8,162.3
139.2,145.0,90.9,154.0
138.2,140.1,93.9,152.5
120.8,146.3,87.2,136.5
104.8,151.3,82.4,108.5
118.0,150.9,84.0,96.4
120.7,165.1,80.9,78.6
126.9,156.2,83.7,58.0
129.7,156.2,83.4,42.2
132.7,150.6,83.8,36.0
134.0,155.1,81.1,34.5
138.1,145.2,88.9,33.1
139.9,145.9,112.1,61.0
143.8,116.4,125.3,48.9
149.3,148.6,94.2,140.9
150.8,151.5,89.6,147.6
150.8,154.4,102.7,25.1
139.1,145.7,113.9,25.8
110.2,72.1,157.2,13.2
112.9,109.7,117.9,4.9
123.9,122.6,37.6,7.8
123.2,127.5,37.9,8.4
126.4,133.1,72.8,147.1
132.5,139.3,75.8,146.6
133.5,138.1,48.0,89.0
135.0,138.0,48.0,78.7
139.3,143.7,50.7,101.3
143.4,143.5,49.4,114.1
147.8,21.7,159.4,114.0
153.5,21.5,159.3,110.3
135.3,21.9,156.7,108.1
139.9,148.9,46.7,106.3
110.1,126.8,99.1,103.5
108.6,129.5,90.6,105.4
119.2,134.7,83.9,120.0
121.6,134.2,118.2,151.8
126.1,140.3,114.2,150.4
127.8,137.8,113.0,155.9
130.0,134.5,116.8,155.7
133.5,133.9,116.9,155.2
133.5,139.2,111.0,157.0
138.5,140.8,115.4,149.0
144.3,129.1,128.8,147.2
150.4,131.3,132.1,144.9
155.5,139.2,119.6,155.6
152.9,141.3,87.0,121.3
140.7,149.8,86.8,135.7
111.5,159.8,79.3,123.2
110.9,152.9,81.0,99.1
116.1,154.4,77.1,81.5
117.8,166.4,73.6,70.5
124.4,143.6,91.3,52.6
127.4,144.6,90.3,37.8
128.7,147.2,87.8,33.1
133.8,145.8,91.7,34.3
139.0,151.1,92.0,37.8
139.4,148.9,107.0,44.0
141.8,155.0,114.8,50.0
142.2,150.0,112.1,126.7
131.4,157.7,93.4,136.8
109.5,155.8,101.1,131.3
108.7,158.2,95.1,138.6
119.1,153.9,109.4,41.8
122.6,148.1,105.8,35.0
124.3,143.9,110.4,39.6
130.0,137.3,113.3,49.5
130.3,137.0,122.7,67.9
127.1,133.9,176.6,60.5
110.2,145.4,80.2,80.1
99.7,96.8,137.3,78.5
101.6,144.0,86.5,75.2
109.6,143.5,88.8,93.1
112.2,147.0,84.5,105.9
115.4,145.3,83.9,114.9
118.3,142.2,79.8,131.0
122.9,145.7,76.9,64.5
122.2,137.2,88.9,71.8
126.4,139.3,86.2,122.2
127.4,144.4,80.4,119.0
132.0,143.8,77.7,118.8
140.5,142.6,75.7,111.4
139.8,21.3,152.7,117.1
142.4,109.2,26.8,123.6
142.9,165.6,49.8,124.2
144.9,130.4,116.7,156.2
117.4,141.8,116.6,143.2
108.5,138.2,129.2,23.4
124.8,137.7,124.5,20.1
132.0,144.3,125.4,149.8
135.8,139.9,124.3,158.9
137.7,140.1,97.0,157.9
141.1,142.6,91.8,145.3
141.9,149.3,87.9,125.2
143.3,157.0,81.1,103.4
141.6,163.1,76.2,83.2
142.4,155.4,82.0,64.5
130.8,155.1,83.2,44.2
117.8,146.6,91.3,39.1
105.8,153.7,83.6,34.2
113.2,150.7,84.2,30.9
122.1,153.1,99.2,47.7
126.7,155.2,88.3,47.5
132.6,107.9,129.7,59.2
136.1,142.7,115.3,46.8
139.5,145.8,108.8,32.1
139.4,153.1,93.9,27.8
143.6,74.7,150.7,13.6
143.7,52.1,53.7,140.2
144.7,141.4,79.5,1.1
137.6,145.8,45.0,7.8
116.8,139.4,43.0,70.2
111.4,146.0,50.0,67.2
