elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
99.6,130.8,51.9,46.9,46.9,101.6,101.6,61.0
95.4,127.3,56.2,43.1,43.1,102.1,102.1,59.6
99.8,129.6,45.9,54.2,54.2,103.4,103.4,62.7
97.7,126.5,46.9,48.5,48.5,108.5,108.5,62.6
98.0,119.9,52.4,46.5,46.5,102.4,102.4,63.5
99.2,120.3,49.2,45.9,45.9,103.9,103.9,63.9
98.4,117.9,52.1,43.0,43.0,100.7,100.7,61.7
104.0,115.1,49.6,42.0,42.0,99.8,99.8,57.7
99.1,118.6,53.7,46.6,46.6,96.6,96.6,52.9
100.6,111.4,56.8,48.5,48.5,96.7,96.7,52.9
97.4,113.8,57.2,37.9,37.9,103.7,103.7,58.7
97.3,116.7,58.8,38.0,38.0,105.3,105.3,55.4
97.2,117.4,60.1,37.4,37.4,97.7,97.7,55.2
102.5,116.5,61.7,39.5,39.5,89.0,89.0,57.7
101.7,115.8,58.1,40.2,40.2,92.8,92.8,58.5
102.3,117.1,59.1,40.0,40.0,93.9,93.9,60.1
95.8,123.0,59.0,38.5,38.5,95.2,95.2,59.1
93.0,124.1,60.4,37.0,37.0,97.3,97.3,60.4
84.4,121.8,58.1,40.6,40.6,94.3,94.3,60.9
87.2,120.5,63.4,38.5,38.5,99.0,99.0,59.3
87.4,116.9,62.1,43.3,43.3,91.4,91.4,62.1
85.6,122.4,66.2,42.2,42.2,97.1,97.1,59.2
81.9,119.5,64.8,40.9,40.9,100.8,100.8,59.6
80.9,116.7,57.4,49.2,49.2,100.3,100.3,54.9
82.9,112.5,60.0,46.3,46.3,102.5,102.5,51.6
79.3,170.2,58.9,45.8,45.8,92.9,92.9,47.6
84.0,161.7,59.8,43.6,43.6,80.7,80.7,60.6
85.6,151.8,54.2,44.3,44.3,79.1,79.1,73.5
84.4,145.6,47.5,44.1,44.1,90.8,90.8,76.1
90.1,134.3,48.0,40.2,40.2,102.3,102.3,63.8
85.0,135.0,44.9,41.3,41.3,108.6,108.6,47.7
81.9,136.6,44.2,42.1,42.1,61.6,61.6,109.9
84.7,142.0,44.5,43.8,43.8,69.5,69.5,101.1
106.9,127.6,49.7,44.5,44.5,74.3,74.3,102.1
105.6,113.6,49.7,45.5,45.5,75.3,75.3,96.2
102.8,108.8,48.3,43.6,43.6,76.6,76.6,35.1
104.6,97.5,44.4,43.4,43.4,74.7,74.7,34.5
96.6,112.8,51.6,42.0,42.0,70.6,70.6,34.7
95.7,108.0,61.8,39.4,39.4,66.0,66.0,34.8
100.2,114.5,58.7,39.1,39.1,68.8,68.8,37.5
95.1,123.2,58.4,46.0,46.0,72.5,72.5,37.9
93.9,121.2,57.9,43.2,43.2,78.6,78.6,39.3
92.5,123.5,59.8,41.4,41.4,82.0,82.0,42.8
82.6,123.0,62.7,40.3,40.3,83.5,83.5,46.8
85.9,124.2,63.1,37.7,37.7,88.4,88.4,48.8
84.4,125.6,64.0,38.7,38.7,90.0,90.0,49.1
85.4,119.2,68.3,38.7,38.7,93.0,93.0,45.4
87.9,117.1,63.5,38.9,38.9,96.5,96.5,47.5
93.3,115.7,60.8,44.4,44.4,98.3,98.3,48.4
95.1,113.4,63.2,43.6,43.6,97.1,97.1,54.0
100.2,119.2,54.3,52.9,52.9,105.4,105.4,55.4
100.9,120.0,53.2,52.1,52.1,110.7,110.7,57.3
100.4,117.8,53.2,53.0,53.0,110.0,110.0,60.0
99.6,116.4,53.8,50.8,50.8,109.7,109.7,60.5
99.1,112.6,50.0,56.9,56.9,106.7,106.7,63.7
99.8,112.9,51.1,53.1,53.1,106.8,106.8,66.6
99.7,136.4,47.0,57.7,57.7,108.1,108.1,63.1
101.5,135.3,51.5,56.9,56.9,107.6,107.6,65.1
105.3,137.2,52.9,51.9,51.9,111.2,111.2,65.8
106.9,143.3,54.7,52.0,52.0,111.2,111.2,67.9
109.0,135.9,52.4,58.5,58.5,107.2,107.2,67.7
108.8,123.4,53.1,52.7,52.7,110.6,110.6,67.5
100.1,127.6,54.4,53.8,53.8,106.7,106.7,68.8
90.3,133.8,53.6,53.7,53.7,107.4,107.4,64.3
97.0,119.5,56.2,54.5,54.5,110.4,110.4,61.7
94.6,120.5,59.2,54.4,54.4,109.6,109.6,63.0
94.5,118.0,59.7,50.9,50.9,113.2,113.2,66.9
99.9,111.9,59.2,52.8,52.8,111.3,111.3,69.2
103.4,104.4,59.1,51.5,51.5,115.3,115.3,71.0
105.0,107.9,54.5,51.2,51.2,120.2,120.2,72.5
100.2,114.5,56.9,51.9,51.9,120.1,120.1,72.7
93.4,127.2,57.6,53.9,53.9,118.6,118.6,72.5
96.8,121.3,56.4,59.1,59.1,115.7,115.7,72.9
98.4,118.8,55.4,60.2,60.2,118.3,118.3,71.6
90.5,126.2,59.1,59.4,59.4,116.8,116.8,72.7
93.5,126.2,53.3,66.2,66.2,116.2,116.2,72.6
94.9,128.9,53.5,60.5,60.5,122.7,122.7,73.0
93.9,129.9,53.4,60.7,60.7,124.7,124.7,71.3
96.8,125.3,49.0,64.8,64.8,123.9,123.9,73.6
95.6,132.6,53.8,60.0,60.0,121.6,121.6,74.6
97.5,128.6,54.2,61.1,61.1,119.4,119.4,72.7
99.6,125.3,53.8,59.5,59.5,117.8,117.8,69.7
96.5,129.1,53.8,61.8,61.8,112.5,112.5,69.1
98.7,124.3,53.7,61.5,61.5,110.2,110.2,69.0
100.0,123.8,54.1,61.7,61.7,109.9,109.9,68.9
97.0,126.2,54.5,61.6,61.6,111.8,111.8,66.2
99.0,122.4,53.5,62.3,62.3,110.9,110.9,64.9
100.6,122.5,57.1,58.1,58.1,107.7,107.7,62.4
97.7,124.3,54.2,61.2,61.2,98.6,98.6,52.6
100.7,114.8,52.4,57.2,57.2,90.4,90.4,42.8
98.3,119.1,48.7,56.2,56.2,80.1,80.1,83.8
99.9,121.1,48.1,51.0,51.0,85.9,85.9,95.8
106.3,119.5,42.4,47.3,47.3,121.6,121.6,51.3
99.9,125.6,41.6,43.9,43.9,70.9,70.9,127.8
103.3,119.9,45.8,47.0,47.0,68.8,68.8,18.6
101.1,124.7,48.2,47.3,47.3,65.9,65.9,21.4
103.0,119.1,45.5,48.4,48.4,67.0,67.0,26.7
99.7,109.0,48.5,47.4,47.4,71.2,71.2,26.3
108.7,101.4,48.8,46.4,46.4,74.7,74.7,26.8
110.5,113.9,50.3,44.8,44.8,78.7,78.7,26.6
112.4,112.9,50.1,46.9,46.9,81.6,81.6,25.3
110.2,117.5,52.4,48.1,48.1,78.9,78.9,31.9
110.2,116.8,51.3,48.2,48.2,79.5,79.5,34.1
113.8,114.6,53.0,47.9,47.9,81.6,81.6,34.2
116.4,108.7,51.1,49.8,49.8,79.9,79.9,40.0
119.6,103.4,50.4,49.1,49.1,84.2,84.2,40.7
117.6,105.0,55.4,51.0,51.0,84.4,84.4,42.6
111.2,105.8,57.6,48.7,48.7,88.3,88.3,44.9
108.2,107.3,57.0,49.8,49.8,86.9,86.9,45.1
107.6,104.5,56.2,49.2,49.2,85.3,85.3,47.5
105.4,107.2,54.8,49.1,49.1,86.9,86.9,50.6
104.7,104.5,55.8,48.2,48.2,88.3,88.3,51.7
102.3,107.9,53.4,50.1,50.1,87.6,87.6,54.3
104.0,103.8,51.2,48.3,48.3,88.4,88.4,56.4
106.6,101.7,55.3,48.9,48.9,87.7,87.7,54.6
107.0,98.9,52.5,49.7,49.7,90.6,90.6,54.3
104.9,96.8,53.8,50.6,50.6,90.5,90.5,56.1
110.9,95.1,57.3,49.8,49.8,90.8,90.8,59.1
111.4,87.5,58.0,50.3,50.3,93.4,93.4,58.3
113.1,111.3,59.2,53.8,53.8,96.7,96.7,62.0
113.8,115.6,59.1,53.6,53.6,104.0,104.0,62.6
110.0,127.3,59.0,51.4,51.4,110.7,110.7,64.9
103.2,128.9,57.4,53.5,53.5,113.2,113.2,68.8
106.0,115.9,57.9,57.1,57.1,112.4,112.4,66.4
112.4,106.7,56.4,58.9,58.9,109.4,109.4,66.9
106.7,114.2,54.7,59.1,59.1,113.9,113.9,59.0
96.3,128.1,57.2,59.9,59.9,112.5,112.5,56.6
102.3,128.9,55.1,57.7,57.7,116.0,116.0,57.9
105.3,124.3,52.7,65.9,65.9,110.2,110.2,56.6
107.0,123.9,54.7,59.5,59.5,112.3,112.3,60.0
104.2,126.1,53.7,58.7,58.7,110.7,110.7,60.1
102.2,126.5,54.7,58.4,58.4,106.2,106.2,61.4
108.2,110.3,51.4,58.3,58.3,109.1,109.1,63.2
112.0,107.5,51.9,54.5,54.5,115.9,115.9,62.7
112.6,110.9,50.8,57.3,57.3,114.5,114.5,63.9
114.4,105.9,51.2,56.5,56.5,114.7,114.7,63.7
110.2,117.6,52.9,55.5,55.5,115.4,115.4,63.7
102.7,119.9,55.0,57.9,57.9,113.0,113.0,63.4
106.1,115.4,54.2,58.7,58.7,115.8,115.8,65.0
104.8,112.6,56.0,55.6,55.6,116.8,116.8,64.2
107.4,110.0,57.6,56.9,56.9,111.5,111.5,64.7
109.6,107.8,57.2,56.6,56.6,113.0,113.0,64.7
107.7,107.2,57.0,57.4,57.4,113.3,113.3,63.7
109.1,104.7,54.9,58.7,58.7,113.0,113.0,66.4
108.6,102.1,55.4,58.6,58.6,113.0,113.0,65.4
110.9,103.7,56.5,57.5,57.5,114.5,114.5,65.7
103.7,108.7,56.0,57.6,57.6,113.3,113.3,65.5
103.7,103.1,55.2,56.7,56.7,109.8,109.8,66.2
104.0,101.2,58.7,52.1,52.1,108.4,108.4,64.7
104.6,101.3,55.8,53.7,53.7,106.1,106.1,62.9
104.0,101.4,56.9,50.6,50.6,104.6,104.6,62.5
103.7,106.5,57.0,49.6,49.6,106.0,106.0,63.3
100.9,107.7,57.9,48.9,48.9,108.5,108.5,62.2
98.8,116.7,56.2,52.2,52.2,112.0,112.0,58.7
100.5,118.5,55.4,55.2,55.2,109.3,109.3,62.4
100.6,117.8,56.0,53.9,53.9,109.0,109.0,66.2
99.2,118.0,52.9,54.2,54.2,113.4,113.4,67.5
98.6,118.1,54.6,53.3,53.3,113.9,113.9,69.7
100.2,117.9,51.6,57.5,57.5,115.2,115.2,70.5
99.6,118.8,53.1,57.3,57.3,118.1,118.1,71.0
99.1,114.9,52.1,57.3,57.3,120.5,120.5,71.4
99.3,112.0,53.5,58.7,58.7,120.8,120.8,70.9
99.6,110.8,54.5,56.5,56.5,122.5,122.5,70.8
99.1,117.6,54.0,56.0,56.0,119.9,119.9,70.7
106.3,111.7,53.4,56.2,56.2,116.0,116.0,71.1
108.6,108.7,53.4,56.2,56.2,113.4,113.4,69.0
108.1,106.9,53.1,56.0,56.0,112.7,112.7,67.5
111.1,104.7,53.5,57.0,57.0,108.6,108.6,65.9
112.4,102.4,56.2,55.0,55.0,107.3,107.3,65.7
109.4,105.2,58.0,52.8,52.8,106.4,106.4,62.8
110.3,105.0,56.9,53.8,53.8,106.7,106.7,59.1
104.0,107.0,56.9,52.7,52.7,106.5,106.5,58.0
106.3,100.3,55.3,51.6,51.6,102.7,102.7,57.4
107.0,99.6,61.4,46.8,46.8,95.9,95.9,55.5
111.5,98.9,60.9,44.2,44.2,89.2,89.2,52.7
109.4,102.1,61.5,43.3,43.3,84.0,84.0,44.3
109.2,102.2,59.9,46.7,46.7,72.9,72.9,37.7
106.3,103.3,54.3,50.6,50.6,68.5,68.5,49.6
109.3,105.0,51.9,48.9,48.9,63.7,63.7,71.0
106.6,105.7,49.8,59.5,59.5,75.1,75.1,60.1
110.2,105.5,45.8,45.0,45.0,57.1,57.1,91.3
107.6,116.0,45.7,52.4,52.4,65.8,65.8,102.1
104.5,118.9,47.0,55.9,55.9,64.9,64.9,19.5
103.2,113.4,51.1,60.7,60.7,63.4,63.4,25.8
102.3,111.7,50.8,53.8,53.8,74.0,74.0,24.2
102.5,108.6,55.0,50.8,50.8,75.8,75.8,22.4
106.8,109.9,52.5,53.7,53.7,77.5,77.5,25.5
105.2,117.8,52.3,53.1,53.1,84.6,84.6,22.3
107.9,110.6,51.4,56.8,56.8,82.4,82.4,23.5
109.8,105.6,51.7,52.7,52.7,84.3,84.3,28.8
109.3,105.5,51.5,49.4,49.4,84.6,84.6,31.1
113.1,101.6,52.6,47.3,47.3,85.3,85.3,32.7
107.0,112.1,53.5,46.8,46.8,81.4,81.4,37.2
106.2,113.2,53.0,47.9,47.9,84.7,84.7,39.3
107.7,104.0,53.0,47.2,47.2,85.3,85.3,40.1
107.3,104.9,59.8,46.6,46.6,81.4,81.4,41.0
110.3,104.7,57.7,46.3,46.3,78.3,78.3,41.5
107.5,102.9,63.9,40.8,40.8,79.7,79.7,40.9
109.7,102.2,62.2,38.4,38.4,83.7,83.7,43.9
106.1,103.2,64.6,38.2,38.2,82.5,82.5,49.5
106.7,104.7,65.8,39.1,39.1,84.7,84.7,50.6
111.5,101.8,65.5,41.0,41.0,85.9,85.9,53.2
110.1,103.5,63.9,44.4,44.4,87.0,87.0,56.8
109.7,102.2,62.3,44.6,44.6,88.4,88.4,56.5
110.7,103.5,65.7,43.1,43.1,86.4,86.4,58.3
113.0,100.2,65.3,43.8,43.8,84.3,84.3,58.7
111.9,98.6,60.5,49.3,49.3,86.2,86.2,59.3
109.4,98.7,68.8,44.7,44.7,86.6,86.6,60.7
106.4,100.1,70.8,46.3,46.3,87.8,87.8,62.2
104.5,111.3,64.7,48.0,48.0,91.9,91.9,62.7
102.5,112.7,60.9,51.8,51.8,91.8,91.8,64.2
100.1,107.7,60.8,50.9,50.9,92.2,92.2,62.4
102.6,110.4,60.2,49.5,49.5,95.9,95.9,60.3
106.1,114.3,55.8,53.1,53.1,94.3,94.3,61.5
108.2,105.0,57.9,52.8,52.8,96.1,96.1,60.8
107.8,107.9,59.9,53.0,53.0,92.4,92.4,61.6
100.9,116.0,58.6,55.3,55.3,92.3,92.3,61.1
103.1,111.6,57.0,55.7,55.7,94.0,94.0,62.2
104.6,110.1,58.2,54.8,54.8,94.2,94.2,60.2
106.6,111.1,58.6,53.1,53.1,92.4,92.4,57.2
106.8,109.5,57.5,49.8,49.8,91.9,91.9,57.6
108.5,111.4,57.1,47.4,47.4,90.7,90.7,59.8
109.2,108.9,54.9,46.5,46.5,91.6,91.6,58.5
109.0,104.1,54.7,48.8,48.8,89.5,89.5,59.0
108.0,102.1,57.0,50.6,50.6,85.6,85.6,55.0
104.6,106.6,62.1,46.2,46.2,82.9,82.9,51.4
105.7,104.6,59.4,44.6,44.6,81.4,81.4,45.1
106.2,106.7,61.5,44.1,44.1,74.0,74.0,71.6
102.2,110.7,56.7,43.3,43.3,85.2,85.2,59.1
106.4,104.8,49.6,45.4,45.4,65.3,65.3,99.7
109.1,101.8,47.5,50.9,50.9,56.6,56.6,116.7
106.6,104.0,48.6,52.5,52.5,61.6,61.6,16.4
105.7,100.2,48.7,53.8,53.8,62.1,62.1,22.1
104.9,103.7,51.0,52.4,52.4,65.4,65.4,22.5
103.6,103.1,50.3,51.2,51.2,67.1,67.1,23.1
104.3,102.4,49.6,49.5,49.5,67.9,67.9,26.3
104.5,105.2,53.1,49.2,49.2,69.3,69.3,30.1
102.5,108.3,52.4,53.3,53.3,66.6,66.6,31.9
102.1,106.3,52.7,50.7,50.7,69.5,69.5,34.2
103.1,110.3,58.7,49.0,49.0,68.7,68.7,35.8
104.5,112.1,58.6,46.0,46.0,72.7,72.7,42.9
105.1,108.9,60.4,46.5,46.5,76.8,76.8,40.8
104.2,108.4,59.8,45.6,45.6,82.2,82.2,44.4
104.3,103.1,60.0,44.1,44.1,85.5,85.5,47.2
104.7,101.2,58.4,45.5,45.5,84.3,84.3,48.7
104.3,102.8,59.6,43.6,43.6,86.0,86.0,51.7
107.2,98.2,59.1,43.8,43.8,86.9,86.9,50.4
106.0,100.9,59.3,43.2,43.2,86.8,86.8,55.6
106.7,99.4,60.6,43.3,43.3,89.6,89.6,55.7
102.9,102.8,61.2,40.4,40.4,89.7,89.7,57.3
105.0,100.0,58.2,43.3,43.3,87.6,87.6,55.0
105.3,102.2,55.5,43.2,43.2,87.6,87.6,56.0
105.8,103.5,55.0,43.8,43.8,89.0,89.0,57.1
104.1,102.1,58.7,44.0,44.0,89.7,89.7,57.6
102.4,102.4,57.0,43.1,43.1,90.4,90.4,57.7
100.9,104.3,55.2,43.1,43.1,92.5,92.5,55.8
103.7,100.8,53.3,40.0,40.0,92.9,92.9,57.2
101.6,104.4,57.8,39.2,39.2,88.2,88.2,57.8
101.0,104.4,60.7,40.1,40.1,86.5,86.5,57.6
102.1,103.9,60.1,34.9,34.9,92.5,92.5,59.2
102.9,101.4,61.4,36.8,36.8,92.3,92.3,60.1
102.4,101.0,62.3,42.9,42.9,86.1,86.1,67.6
99.8,98.6,63.3,42.2,42.2,89.0,89.0,68.4
92.3,97.5,59.9,41.3,41.3,90.8,90.8,70.9
96.5,103.5,58.7,44.5,44.5,90.7,90.7,71.7
95.8,106.2,55.1,51.2,51.2,89.5,89.5,71.7
98.1,114.0,58.7,48.1,48.1,89.2,89.2,73.4
99.6,113.1,60.2,46.2,46.2,91.0,91.0,72.2
93.9,112.1,58.3,47.9,47.9,91.8,91.8,72.2
93.8,114.1,57.4,50.2,50.2,93.7,93.7,72.7
94.3,112.3,57.4,50.2,50.2,93.6,93.6,76.9
96.9,113.2,57.0,48.2,48.2,95.5,95.5,70.9
98.2,120.5,59.0,47.2,47.2,96.5,96.5,67.7
99.4,118.9,58.5,46.1,46.1,97.0,97.0,67.4
97.8,116.3,54.8,48.6,48.6,96.4,96.4,67.3
103.8,112.1,55.4,49.1,49.1,96.0,96.0,66.9
106.5,107.0,55.0,48.8,48.8,95.1,95.1,68.1
106.1,106.3,55.8,47.5,47.5,96.1,96.1,68.2
105.7,104.9,55.6,49.2,49.2,96.7,96.7,68.4
106.3,103.5,57.0,49.6,49.6,97.2,97.2,68.0
108.8,101.2,56.3,49.5,49.5,97.3,97.3,70.4
111.0,102.3,56.5,49.5,49.5,97.9,97.9,70.2
111.4,104.0,59.9,49.7,49.7,97.5,97.5,70.3
112.7,104.4,59.6,49.7,49.7,97.5,97.5,70.2
107.0,104.3,60.2,49.7,49.7,97.0,97.0,66.0
102.5,107.8,57.7,49.7,49.7,95.1,95.1,62.6
106.1,104.7,57.3,45.3,45.3,98.2,98.2,58.6
106.8,103.2,57.0,47.7,47.7,93.1,93.1,59.6
105.4,105.7,60.5,40.3,40.3,95.5,95.5,59.6
109.2,106.7,61.1,42.7,42.7,96.9,96.9,59.9
107.7,109.7,59.8,43.6,43.6,98.4,98.4,64.2
106.0,109.7,62.1,46.2,46.2,98.1,98.1,65.1
99.1,120.9,65.1,47.4,47.4,99.1,99.1,66.9
101.6,113.9,59.7,54.9,54.9,105.6,105.6,67.9
106.1,107.8,60.0,56.7,56.7,104.6,104.6,70.1
109.2,108.3,61.7,55.8,55.8,112.2,112.2,70.8
111.9,99.4,58.0,60.6,60.6,116.3,116.3,70.2
117.1,93.4,58.6,63.4,63.4,119.3,119.3,71.7
113.9,94.0,59.7,63.2,63.2,123.2,123.2,72.4
100.2,119.5,60.4,63.4,63.4,125.8,125.8,72.2
93.3,126.4,61.9,61.9,61.9,123.9,123.9,74.2
93.5,124.1,61.9,61.5,61.5,124.2,124.2,74.9
97.3,109.2,60.4,61.2,61.2,123.3,123.3,76.2
109.0,106.6,60.2,65.9,65.9,120.3,120.3,77.8
113.5,109.2,62.7,62.7,62.7,118.4,118.4,75.3
113.8,110.8,60.9,55.2,55.2,122.6,122.6,72.8
110.7,105.0,55.2,66.7,66.7,119.1,119.1,73.8
104.0,120.8,60.5,56.9,56.9,117.9,117.9,73.6
105.2,121.7,63.4,53.9,53.9,113.9,113.9,72.9
107.4,113.5,61.5,53.2,53.2,116.7,116.7,70.5
107.5,109.1,59.5,52.4,52.4,114.3,114.3,66.7
111.3,97.7,59.3,53.8,53.8,106.5,106.5,64.0
109.9,105.2,58.5,53.3,53.3,101.8,101.8,61.4
111.7,102.6,58.4,48.7,48.7,104.7,104.7,59.2
109.3,102.2,58.7,52.0,52.0,101.7,101.7,60.3
110.6,100.9,57.4,53.1,53.1,105.2,105.2,62.1
102.9,102.2,58.3,55.7,55.7,104.6,104.6,63.7
104.5,101.6,57.7,58.3,58.3,108.3,108.3,64.4
104.2,102.7,60.6,57.4,57.4,114.6,114.6,64.5
103.8,102.7,59.9,57.1,57.1,116.8,116.8,69.8
102.5,103.5,60.0,58.3,58.3,120.6,120.6,70.1
100.7,105.1,64.7,58.5,58.5,122.8,122.8,71.0
103.3,100.8,66.5,59.5,59.5,131.0,131.0,65.5
107.7,100.6,67.4,59.6,59.6,134.6,134.6,64.4
112.8,104.5,67.5,57.2,57.2,141.0,141.0,65.3
111.9,104.2,66.5,56.8,56.8,143.2,143.2,64.9
113.6,99.1,60.2,66.8,66.8,136.9,136.9,66.4
112.4,93.9,61.8,64.4,64.4,139.0,139.0,69.1
112.3,93.8,60.5,64.9,64.9,141.3,141.3,71.4
112.3,92.3,66.2,62.2,62.2,137.6,137.6,70.2
112.0,92.4,59.0,75.2,75.2,136.7,136.7,71.9
111.7,91.8,64.5,68.3,68.3,138.9,138.9,71.6
112.9,91.1,65.6,67.5,67.5,139.9,139.9,71.6
113.1,98.0,64.0,67.1,67.1,136.4,136.4,71.1
110.2,106.6,66.5,56.5,56.5,127.0,127.0,71.3
106.2,109.1,60.0,58.8,58.8,109.2,109.2,50.5
109.2,113.6,60.3,57.2,57.2,101.2,101.2,31.6
111.5,115.2,58.1,57.9,57.9,94.4,94.4,19.4
108.4,112.1,57.5,59.4,59.4,91.9,91.9,31.3
109.4,110.1,54.5,57.7,57.7,78.2,78.2,39.4
110.1,107.7,49.5,49.9,49.9,74.9,74.9,45.9
114.2,104.4,46.7,51.4,51.4,72.7,72.7,41.6
114.7,104.7,50.3,49.7,49.7,71.6,71.6,37.2
116.7,102.8,51.1,49.8,49.8,69.7,69.7,33.0
114.8,101.6,50.8,49.4,49.4,70.7,70.7,29.3
112.3,100.2,53.2,51.3,51.3,71.8,71.8,25.7
109.9,102.0,55.1,54.2,54.2,69.8,69.8,29.0
