elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
129.4,163.5,175.6,168.4
132.4,169.2,179.4,163.2
134.4,158.2,176.9,161.5
135.7,160.3,180.0,164.0
135.6,159.2,180.0,162.3
135.0,163.6,178.8,159.1
136.5,169.1,179.1,157.1
133.7,165.8,179.5,163.8
136.3,159.9,177.6,168.6
139.0,155.7,177.4,167.9
139.6,157.4,177.1,168.8
136.5,149.6,180.0,156.7
139.9,147.0,177.2,158.0
136.9,145.6,180.0,157.7
138.8,154.2,175.3,131.0
138.4,169.5,168.8,180.0
136.2,170.6,172.5,177.9
138.4,173.9,177.8,177.8
134.3,173.8,168.5,158.4
133.0,176.4,175.4,133.7
133.3,174.2,179.4,117.2
134.6,163.0,177.7,131.2
138.9,162.9,173.5,134.0
138.0,159.2,174.3,136.7
139.7,167.3,178.9,145.5
135.0,154.1,173.4,151.7
137.1,174.4,175.8,146.5
138.7,168.9,177.9,150.6
141.6,173.6,176.0,149.9
141.7,171.1,173.6,153.8
135.2,159.3,180.0,152.3
141.4,157.3,178.0,155.4
138.2,165.6,176.6,158.7
135.2,180.0,172.2,154.3
130.1,172.9,168.8,149.1
129.1,167.3,175.3,154.4
121.3,164.4,175.5,156.1
123.8,172.6,171.8,158.0
126.8,170.0,172.8,156.2
127.1,172.6,172.9,161.5
128.0,180.0,170.7,155.2
126.4,177.3,169.9,160.2
126.8,178.5,172.3,156.8
128.7,173.3,176.0,164.7
128.7,176.8,180.0,166.9
128.8,172.1,180.0,169.5
132.3,176.7,175.7,171.0
128.3,175.6,180.0,173.9
130.2,174.4,179.3,175.3
130.8,175.6,177.0,177.5
133.2,171.8,178.0,178.2
134.3,171.7,178.3,180.0
134.9,164.6,175.4,180.0
130.3,165.0,178.5,173.8
138.1,169.1,177.5,175.9
140.8,158.2,180.0,173.9
138.6,165.9,175.4,169.8
134.4,169.1,174.0,172.1
129.6,164.3,178.3,167.1
135.0,156.9,180.0,169.3
135.3,162.1,176.9,171.4
133.0,161.8,178.8,177.0
133.5,163.7,177.3,176.7
127.4,159.7,177.3,179.6
121.7,163.2,177.6,177.2
127.6,164.8,178.7,177.4
131.4,165.8,177.3,180.0
132.9,164.2,176.9,176.5
134.1,156.0,177.0,178.5
138.2,164.8,179.7,178.3
137.6,161.4,177.8,177.2
140.5,164.2,180.0,178.9
141.7,163.6,176.0,178.3
142.1,166.1,176.2,180.0
141.9,168.5,178.1,177.6
143.5,166.8,177.2,177.8
138.2,166.8,176.6,174.3
134.9,167.2,179.0,177.1
136.7,160.0,178.1,178.4
135.2,142.9,176.0,180.0
135.3,148.7,180.0,178.7
136.0,154.0,180.0,180.0
136.8,152.0,177.0,180.0
137.8,157.5,176.8,176.5
137.2,161.0,177.8,174.8
138.5,160.0,180.0,172.9
134.7,152.4,178.5,180.0
136.5,150.0,176.1,180.0
134.2,155.7,175.3,176.3
136.1,152.6,176.0,178.1
141.0,149.3,174.2,177.2
138.7,159.1,180.0,170.2
140.8,154.1,177.9,159.3
141.4,147.7,171.8,144.6
141.1,152.5,149.0,150.5
144.0,161.3,161.0,157.1
145.1,166.5,163.0,152.2
146.4,172.9,176.5,160.2
143.8,176.4,180.0,156.7
144.8,176.1,171.9,158.5
148.4,174.5,165.1,164.2
147.8,163.5,174.7,159.5
147.5,162.7,176.7,150.6
150.5,167.2,175.9,147.5
150.5,167.9,178.0,163.4
150.4,164.7,180.0,167.8
150.0,165.3,180.0,171.9
141.9,163.0,180.0,166.2
148.2,160.3,178.4,165.6
148.2,161.0,180.0,171.4
142.3,159.0,177.5,165.3
137.0,166.1,174.9,170.3
131.2,165.8,173.2,159.3
129.9,169.2,169.3,153.7
133.9,175.1,167.4,152.1
129.7,175.2,176.4,150.7
131.5,171.4,174.8,149.9
136.0,179.5,173.1,157.8
139.7,160.1,178.1,160.4
140.0,161.6,180.0,164.8
142.3,152.7,179.3,168.7
140.9,153.8,177.3,173.5
133.2,152.3,174.5,172.9
134.9,166.1,180.0,157.4
126.1,161.3,175.6,163.2
121.9,159.9,177.0,151.3
125.1,157.3,176.4,168.0
127.2,159.4,177.9,171.3
129.8,164.3,177.3,167.6
127.9,162.7,180.0,164.2
128.0,155.3,175.6,167.6
131.5,161.5,178.2,168.3
128.3,158.8,180.0,166.5
125.7,158.5,180.0,164.2
119.6,158.8,179.3,165.7
120.1,159.2,178.6,169.0
120.7,159.1,177.6,171.3
122.2,158.8,180.0,171.2
120.3,160.7,178.7,169.2
124.9,157.7,177.0,169.0
127.9,156.3,173.6,175.6
126.3,161.3,176.1,174.7
128.5,160.8,176.0,180.0
129.8,159.4,175.0,179.0
131.6,157.5,174.0,180.0
132.7,159.6,174.5,176.4
134.6,158.7,174.7,178.5
134.9,157.3,175.8,178.2
130.8,152.8,173.2,177.1
132.4,153.4,173.6,177.0
132.7,157.4,174.5,180.0
134.5,162.0,180.0,178.1
137.5,155.4,176.2,179.2
140.7,153.2,177.6,178.1
139.7,156.3,180.0,177.1
139.9,162.5,178.8,171.2
142.3,154.0,180.0,169.9
141.6,162.6,180.0,176.0
132.2,161.2,177.8,178.3
121.5,152.7,177.6,178.1
111.2,156.2,180.0,180.0
107.8,155.0,178.8,177.4
106.4,156.1,178.2,180.0
105.3,159.1,180.0,180.0
118.7,157.0,178.8,179.0
118.6,156.6,175.8,177.3
121.8,158.1,178.2,177.6
124.8,154.2,171.1,175.1
125.9,152.5,170.8,174.6
124.8,150.4,169.9,175.8
126.6,151.7,171.9,178.7
131.0,152.6,172.6,177.0
129.6,152.9,175.0,178.8
131.2,151.3,173.8,176.4
130.9,148.4,178.0,175.3
133.4,149.0,179.4,175.6
130.3,146.1,179.0,176.8
131.1,145.9,177.7,176.4
131.8,145.7,177.2,177.2
132.6,145.0,178.1,178.7
134.1,147.4,177.8,176.7
131.6,148.4,177.9,178.3
133.2,146.4,176.7,180.0
135.5,147.3,175.6,178.8
136.5,149.0,176.5,178.2
136.3,151.3,174.6,179.5
136.2,151.5,178.0,178.4
138.4,158.7,175.7,177.2
139.5,151.5,178.5,173.6
133.6,146.7,180.0,162.2
122.8,146.0,175.3,151.4
123.1,147.4,172.0,168.3
132.0,162.1,178.7,174.5
132.5,173.9,176.2,161.9
129.8,176.9,172.1,137.2
128.5,172.6,176.7,161.8
131.7,170.9,174.4,140.9
132.5,178.3,180.0,144.5
134.0,168.8,174.5,156.5
135.7,173.5,177.7,158.8
135.8,168.9,175.7,165.4
132.7,172.6,177.1,170.5
132.8,172.1,177.5,160.2
135.4,169.3,174.8,167.8
135.7,172.9,176.3,169.5
136.6,168.3,177.7,170.4
137.9,162.2,176.1,166.6
137.3,162.8,175.2,169.1
138.2,159.3,176.7,171.6
136.5,159.2,176.5,170.4
140.6,157.0,175.1,171.3
139.6,156.8,173.9,173.8
140.6,160.1,177.8,169.2
144.0,164.3,178.4,169.4
145.4,169.1,175.9,169.9
142.3,162.2,174.8,170.5
137.3,160.0,180.0,180.0
141.1,152.0,174.3,175.6
138.9,148.9,175.2,178.1
145.3,148.4,167.7,175.5
144.4,151.7,172.7,178.4
145.7,147.0,167.5,177.8
149.6,149.8,171.5,176.1
151.2,152.5,172.3,178.2
151.1,161.6,178.6,180.0
154.4,155.7,178.3,180.0
155.1,151.1,173.7,177.4
152.3,151.4,177.0,177.6
150.3,151.1,176.1,177.7
151.0,147.7,177.0,180.0
148.1,146.9,176.6,180.0
151.5,143.4,178.4,180.0
147.7,146.5,178.6,178.7
148.9,150.4,177.8,179.3
154.0,151.4,177.6,177.4
147.2,146.1,178.0,176.9
152.2,150.0,174.2,180.0
151.7,153.4,176.1,177.4
155.4,152.3,174.1,177.0
157.8,153.5,174.6,179.4
157.6,152.4,175.6,177.0
158.1,153.0,175.3,180.0
154.6,150.2,175.1,176.7
151.5,151.8,176.2,180.0
153.9,155.1,175.0,179.3
154.6,151.1,174.0,178.1
154.2,149.9,180.0,145.4
156.0,143.2,180.0,165.5
155.9,143.8,171.8,156.0
153.6,145.8,157.4,165.6
155.4,158.4,163.6,163.4
155.3,169.4,173.5,159.7
155.1,173.3,179.1,159.5
157.2,174.7,173.5,161.4
159.4,170.5,170.0,163.9
157.4,164.0,173.9,161.3
158.8,156.3,172.8,143.9
156.7,154.9,168.0,159.7
149.4,161.6,169.0,163.3
144.9,160.2,170.0,166.7
134.7,163.3,172.9,164.5
130.5,168.9,177.6,163.9
130.9,173.2,180.0,167.9
128.7,170.8,180.0,173.1
130.1,170.4,172.6,163.5
133.5,172.9,176.5,161.1
133.8,178.3,177.3,161.8
134.5,174.5,176.2,165.6
136.2,174.9,176.1,163.8
134.1,172.6,180.0,166.4
134.2,170.1,177.9,166.3
133.9,173.9,178.2,166.4
132.6,171.6,180.0,166.0
129.6,175.7,176.7,165.8
128.8,170.3,176.9,162.9
125.9,165.3,178.0,159.5
127.8,167.5,177.0,157.0
129.6,177.5,173.7,154.1
127.2,180.0,174.7,153.0
129.2,177.4,176.2,155.3
129.6,175.6,180.0,156.9
133.5,167.1,172.0,157.8
134.9,169.8,175.3,158.9
136.1,170.7,172.8,159.4
135.5,162.0,175.7,162.4
136.1,165.5,177.5,160.4
139.1,167.1,175.5,167.2
139.9,162.3,174.4,166.0
138.5,170.1,176.1,169.6
143.3,166.3,173.9,171.2
143.6,172.6,180.0,175.7
144.4,162.5,171.7,173.7
147.4,162.2,171.1,174.5
149.4,167.3,171.8,176.7
149.3,159.1,169.1,178.2
149.2,171.4,174.6,176.6
151.5,142.5,166.3,176.9
149.5,150.6,170.6,177.4
152.0,148.5,170.3,175.7
153.7,140.1,171.3,172.9
151.0,148.8,174.8,173.3
155.4,141.9,172.1,174.6
157.8,143.8,174.1,173.8
158.4,149.6,179.0,173.9
161.3,149.7,176.9,172.9
161.4,153.2,180.0,172.9
159.2,152.0,178.2,171.9
160.5,152.3,176.1,167.7
162.0,150.3,178.0,168.1
154.5,149.5,180.0,169.8
155.8,152.9,177.9,167.5
154.6,151.2,177.3,169.2
147.1,147.0,178.3,169.7
150.5,142.9,176.5,172.5
146.8,147.4,174.3,173.5
146.4,150.4,175.7,175.2
156.9,150.6,175.3,175.9
147.2,146.4,172.0,180.0
143.9,149.0,174.0,177.6
161.7,152.8,176.2,179.1
162.7,152.1,178.7,180.0
160.9,156.8,178.7,177.5
158.2,158.0,178.0,175.4
160.6,156.2,179.1,91.5
159.3,153.1,176.3,123.2
157.8,155.8,177.5,178.1
156.9,153.8,178.7,159.9
106.5,147.5,176.5,177.9
106.8,145.0,173.6,151.0
156.4,156.0,158.7,152.2
126.5,173.2,174.1,154.3
126.6,177.8,174.2,151.8
134.9,175.3,169.6,62.3
138.6,176.0,176.7,126.6
138.1,175.4,174.7,138.0
141.4,171.5,176.1,139.9
143.3,162.8,175.9,150.2
140.1,149.9,173.0,152.7
139.1,158.2,176.5,152.3
138.5,168.8,180.0,159.1
136.9,164.5,173.8,163.1
133.7,175.7,179.5,164.3
134.3,177.2,180.0,171.4
132.1,161.1,176.5,158.6
130.4,152.8,174.4,163.1
130.0,154.2,175.6,162.5
133.4,158.3,175.8,162.1
134.0,158.7,176.9,163.4
137.7,154.5,178.6,166.5
137.7,141.3,174.0,169.9
136.4,144.9,176.3,168.7
140.0,148.3,179.3,168.4
142.4,143.3,172.7,171.7
142.9,150.1,177.7,165.5
142.7,151.3,169.5,170.4
143.8,152.3,171.4,175.4
150.2,145.9,170.0,180.0
147.1,145.6,171.7,177.9
148.0,153.3,175.8,178.6
151.1,143.7,169.6,175.6
144.3,155.4,173.0,180.0
142.8,159.6,176.9,172.7
142.6,149.6,172.4,167.7
141.6,146.4,169.3,159.9
143.1,143.6,173.1,170.8
143.1,138.4,170.5,175.2
143.0,137.3,171.8,174.9
143.2,150.4,175.9,177.7
144.4,148.4,174.5,177.4
144.8,151.0,178.6,173.2
146.2,146.2,172.2,176.9
147.5,152.0,175.1,174.1
144.3,151.0,173.6,175.1
141.4,148.0,172.2,175.9
149.0,152.4,175.2,178.3
146.7,147.5,173.3,178.7
145.0,145.5,173.5,180.0
146.4,150.2,177.7,175.2
149.6,148.2,174.7,175.5
147.6,146.0,173.5,175.5
151.0,150.0,174.2,177.2
151.0,147.9,173.4,174.4
150.4,150.6,173.2,175.8
152.0,149.5,173.3,177.8
152.6,146.8,169.6,178.9
154.0,148.6,171.2,176.0
150.2,149.2,152.4,147.0
152.2,148.7,147.9,140.6
150.8,147.0,170.0,177.1
149.4,153.5,170.2,177.7
149.3,164.1,173.2,174.4
135.3,165.5,175.8,180.0
134.0,145.3,167.9,177.4
136.0,154.2,169.4,176.2
136.5,159.2,172.8,173.5
140.0,153.8,168.7,174.4
141.7,154.8,171.3,176.6
140.3,154.1,171.0,177.1
137.8,155.6,172.5,177.7
148.3,151.9,172.2,176.7
153.7,154.7,174.5,177.5
157.6,159.4,174.6,179.3
156.9,156.9,177.5,177.1
154.1,155.5,176.3,180.0
133.0,156.7,178.3,178.4
129.9,158.5,179.3,177.1
129.1,158.6,177.3,178.7
126.7,159.8,178.0,180.0
126.1,159.8,177.5,180.0
128.4,154.0,175.3,176.2
127.7,150.2,174.8,172.5
128.1,146.7,174.4,175.8
128.7,146.5,174.3,176.4
128.3,149.2,177.8,180.0
128.6,153.7,176.7,179.4
128.4,150.4,180.0,175.7
129.0,148.1,178.6,180.0
130.7,150.5,177.8,178.7
130.2,146.7,179.1,176.5
130.2,148.6,180.0,180.0
132.2,148.9,179.1,180.0
130.4,149.9,179.0,177.6
115.7,150.1,180.0,177.9
112.6,150.1,177.5,177.8
111.8,147.2,180.0,180.0
119.7,146.2,177.6,179.1
118.6,145.8,178.0,177.1
120.4,148.7,177.6,178.2
120.0,148.1,179.1,180.0
119.6,147.2,179.1,177.5
120.8,148.7,177.4,178.6
121.8,147.3,177.4,180.0
121.1,146.7,176.1,180.0
123.3,145.2,176.2,180.0
123.5,147.7,177.2,179.0
120.3,149.5,175.9,180.0
123.6,149.1,174.1,178.1
121.4,150.5,175.9,178.4
121.1,150.1,175.4,179.6
123.3,146.2,173.5,179.4
121.5,146.4,174.5,180.0
123.1,148.4,176.1,180.0
122.7,149.2,177.2,178.3
123.6,147.6,177.0,178.1
123.8,150.9,176.6,180.0
121.9,148.2,177.9,178.6
120.0,151.8,176.4,180.0
107.5,151.7,180.0,180.0
102.9,147.1,177.2,180.0
113.5,149.7,178.1,179.6
114.7,148.4,177.0,178.4
114.5,142.7,176.2,176.4
115.2,141.8,174.7,177.2
116.6,139.6,174.4,177.3
117.2,140.1,174.5,177.3
116.0,151.0,180.0,176.9
117.9,150.2,180.0,179.6
117.6,150.8,177.5,176.7
116.1,147.3,178.3,176.2
119.1,150.3,180.0,176.1
118.8,147.8,180.0,174.9
118.8,148.3,177.6,176.9
119.1,152.9,178.1,180.0
118.5,150.4,178.3,180.0
118.9,154.6,179.1,178.1
119.1,149.2,180.0,177.8
118.2,147.9,177.2,177.5
120.9,151.6,180.0,177.5
118.3,146.7,177.5,177.5
119.0,151.7,179.6,178.5
120.0,152.8,177.3,177.0
118.1,149.4,177.7,178.4
119.0,153.6,180.0,178.1
118.7,154.4,178.5,176.9
118.2,150.3,178.8,177.2
115.5,153.2,177.5,177.4
116.4,151.0,177.7,177.4
118.3,140.3,178.9,176.1
120.4,140.2,179.2,178.7
119.3,144.5,179.2,177.5
118.7,147.3,180.0,178.1
116.7,143.3,178.5,178.2
113.2,144.1,180.0,177.7
111.9,144.9,177.3,177.6
109.3,143.9,177.5,177.7
106.5,141.9,180.0,177.6
102.9,138.1,180.0,176.8
116.1,138.8,180.0,177.1
117.8,140.4,180.0,176.3
116.1,142.3,178.6,176.9
114.8,144.5,178.8,175.6
109.7,149.1,177.8,174.7
109.1,150.1,179.3,175.7
111.4,143.4,177.6,174.7
111.2,145.4,178.9,174.1
117.4,143.7,176.7,173.3
115.8,146.5,177.5,172.6
117.3,148.1,176.5,173.0
119.1,146.9,175.4,173.4
117.5,145.2,178.0,174.0
119.1,149.1,179.0,173.2
119.2,150.4,180.0,173.6
121.4,142.5,177.4,173.6
120.8,141.4,177.3,174.1
121.7,141.8,177.1,173.6
120.5,133.4,180.0,174.6
121.8,137.4,180.0,175.4
122.7,135.0,180.0,175.1
123.5,136.1,178.2,175.4
123.5,136.1,178.1,176.3
126.7,142.8,177.6,175.6
123.5,140.3,178.0,176.2
125.1,147.2,178.3,175.2
126.7,148.3,177.1,175.4
124.9,147.5,174.8,175.6
123.6,148.0,175.9,174.5
125.5,147.0,176.0,175.2
126.1,146.7,176.6,175.6
126.3,149.3,175.5,174.4
127.7,150.4,175.3,173.9
126.7,152.0,175.7,174.1
126.0,155.2,175.7,174.2
125.4,154.0,176.9,174.0
124.7,149.4,176.1,173.9
126.9,148.4,176.8,173.6
129.1,149.2,176.7,174.0
126.1,149.7,175.9,174.4
128.6,152.4,174.5,176.8
128.5,152.4,174.2,175.6
127.3,152.1,173.6,175.9
126.7,150.9,174.6,175.2
126.7,149.9,175.0,175.4
127.3,148.4,176.1,176.2
127.8,148.2,178.3,177.2
129.0,145.9,180.0,177.4
127.4,146.5,180.0,180.0
130.1,145.8,180.0,179.3
127.9,145.1,178.2,178.2
129.7,145.3,180.0,178.6
131.8,145.6,178.9,178.6
132.1,147.6,178.0,176.9
133.1,147.6,180.0,177.8
133.3,147.7,178.2,176.5
132.2,147.1,180.0,176.9
132.7,147.3,180.0,177.0
132.3,143.9,179.5,176.6
133.2,145.7,177.9,175.6
132.6,144.4,178.2,176.6
131.5,148.6,180.0,175.7
129.1,151.0,177.3,174.5
129.1,150.1,180.0,175.2
129.7,149.5,177.7,175.4
129.8,149.4,177.8,174.7
131.8,150.7,180.0,174.1
131.4,152.0,178.6,173.6
130.9,153.2,177.8,174.1
130.2,157.3,177.7,173.7
131.4,155.3,179.0,175.4
130.1,154.2,178.5,175.6
128.8,154.0,177.6,175.0
130.5,155.8,176.5,174.4
127.6,154.1,176.4,174.3
128.8,155.3,178.6,174.2
128.3,157.4,178.0,173.6
127.8,156.1,177.7,173.6
132.6,157.7,178.3,174.4
129.7,159.5,177.6,173.1
127.3,156.8,178.8,173.8
131.2,157.0,180.0,174.6
128.1,156.8,178.2,173.9
128.6,156.2,178.9,173.9
128.2,156.5,180.0,174.4
130.7,157.3,178.8,173.7
130.8,155.4,178.1,174.3
131.5,155.9,178.1,174.9
132.2,156.7,178.3,175.4
132.9,155.6,180.0,174.6
132.7,156.2,180.0,174.3
132.4,157.3,178.1,175.3
134.1,158.3,177.9,173.6
132.5,157.0,178.1,173.6
136.2,156.2,178.5,176.0
133.3,154.9,177.9,174.0
132.8,155.1,180.0,175.5
134.3,155.5,180.0,175.9
133.8,155.6,179.4,174.5
133.9,154.8,177.4,174.4
133.4,154.9,177.4,175.1
134.7,153.3,176.9,174.7
134.3,155.5,177.7,174.5
133.5,152.4,177.0,174.6
130.9,152.2,176.6,173.6
131.3,152.4,180.0,175.1
132.6,150.0,178.0,174.6
131.6,154.0,180.0,174.7
131.6,155.0,178.5,173.4
131.6,155.1,180.0,173.9
130.6,152.6,178.2,173.2
132.0,156.7,180.0,174.9
133.4,156.9,178.7,174.4
132.6,153.6,180.0,175.6
129.1,154.0,179.6,174.3
127.5,152.0,180.0,174.2
126.6,155.2,177.8,174.6
127.0,153.0,180.0,175.8
130.9,155.5,180.0,176.0
137.1,155.1,178.7,176.4
136.6,155.7,178.3,176.8
138.6,160.1,180.0,177.2
135.1,152.9,177.1,176.5
129.6,154.9,178.0,177.6
133.8,158.4,178.2,179.2
137.3,153.3,176.7,177.3
134.9,154.1,176.8,180.0
137.8,153.0,176.3,177.7
139.9,155.3,176.1,178.1
131.3,153.7,176.0,177.2
133.6,153.5,175.1,180.0
137.7,158.4,178.0,180.0
141.5,156.5,177.3,178.7
136.5,155.3,175.9,180.0
125.8,149.2,175.8,178.5
137.9,151.5,176.5,180.0
140.2,158.2,177.5,176.1
130.5,157.3,176.7,178.8
133.4,147.6,176.7,176.9
134.2,157.3,180.0,178.0
132.7,160.1,178.5,178.4
133.2,160.9,180.0,179.2
140.2,151.6,176.6,178.6
140.9,159.1,180.0,180.0
129.1,148.4,178.4,180.0
128.9,157.7,180.0,178.9
133.5,155.0,177.8,177.0
132.3,154.2,178.9,178.0
129.0,155.1,178.0,176.9
131.2,153.1,178.0,176.5
133.5,151.3,176.8,179.8
119.2,151.4,179.0,178.0
127.9,152.8,180.0,177.2
132.0,153.3,177.6,180.0
131.4,157.5,178.4,177.4
126.7,132.4,170.7,178.7
127.7,154.0,180.0,178.4
127.2,145.6,174.3,179.5
128.5,154.6,176.8,178.2
128.8,159.6,177.9,176.7
129.1,162.8,177.7,170.6
128.5,166.8,180.0,163.7
131.9,156.9,176.7,156.1
129.2,160.9,171.6,118.6
125.5,173.4,170.1,128.7
123.8,162.5,162.1,167.1
124.3,164.3,169.8,177.0
123.0,164.2,177.9,170.0
122.9,174.6,169.7,172.9
122.2,177.6,156.6,177.5
123.3,175.7,155.6,173.6
124.7,180.0,149.3,174.6
124.0,173.3,173.8,123.0
121.8,168.1,171.6,137.1
120.9,177.5,175.1,118.7
124.2,170.3,171.4,154.3
124.2,172.1,174.2,148.5
121.8,168.8,174.4,147.1
96.6,164.5,172.7,152.3
124.7,167.4,172.7,156.0
101.3,160.1,169.8,163.5
126.4,164.0,168.5,164.4
128.1,160.4,174.0,143.2
131.6,156.8,172.6,154.7
131.8,154.0,172.3,161.7
132.9,154.1,171.6,165.7
133.5,159.5,176.2,167.9
135.9,156.3,174.1,167.5
136.3,149.2,171.6,167.9
138.5,156.9,179.0,160.3
137.6,157.8,175.5,158.0
136.8,155.4,176.4,161.3
130.2,155.8,175.3,161.6
133.4,155.3,175.3,161.1
133.4,158.3,180.0,162.0
136.2,158.6,179.4,161.6
135.0,158.1,180.0,161.6
135.6,161.6,180.0,165.2
134.7,158.4,177.4,155.3
138.0,164.9,173.8,149.3
135.0,164.5,174.5,144.7
134.8,156.9,177.5,129.8
132.7,162.4,175.9,127.0
133.8,159.2,177.5,134.4
138.7,156.7,179.2,100.3
138.6,165.5,172.3,82.9
140.4,170.8,170.1,66.2
139.1,164.5,169.1,100.3
137.2,175.8,159.4,79.5
142.5,167.9,159.0,95.9
142.8,175.7,147.8,107.1
142.0,174.5,138.4,128.1
146.6,169.2,139.2,45.1
147.1,152.7,170.9,132.0
148.2,158.3,169.3,131.3
148.1,168.6,177.2,150.3
147.2,166.5,180.0,150.1
157.1,175.6,180.0,157.5
159.0,171.7,176.0,164.9
156.9,177.2,176.7,156.8
165.2,175.4,175.9,155.1
154.7,171.1,176.0,152.3
153.3,173.5,180.0,156.4
152.6,174.7,180.0,159.1
152.4,174.1,176.7,156.0
156.7,174.2,169.7,155.7
153.6,177.2,167.8,155.7
154.5,176.7,164.4,153.2
156.6,177.8,165.8,152.7
157.5,176.6,167.1,152.3
157.6,175.2,168.0,152.4
155.1,170.8,162.9,152.0
150.8,175.0,167.6,155.3
149.6,180.0,169.3,158.6
145.4,176.4,172.9,162.8
142.2,180.0,174.1,164.7
142.6,178.3,169.8,162.9
141.8,180.0,170.3,163.3
141.0,180.0,172.0,164.9
133.7,176.0,170.7,164.1
133.9,175.9,167.9,164.6
134.0,172.4,171.0,167.9
138.0,175.9,170.9,169.5
139.8,174.8,172.9,173.3
141.2,177.7,174.6,176.7
141.9,176.9,172.0,170.7
141.3,178.2,173.5,169.3
140.1,178.6,171.9,168.7
139.4,180.0,177.9,171.3
134.9,179.1,175.1,148.7
132.4,173.7,174.4,166.1
130.4,173.4,174.6,180.0
127.7,173.7,173.7,177.6
128.7,173.6,171.5,170.2
127.2,175.2,174.5,164.4
128.8,175.5,174.8,164.6
132.0,174.2,172.2,161.0
133.2,176.0,171.6,162.8
134.4,173.3,169.8,164.1
135.6,168.2,166.9,166.6
135.8,168.7,167.2,163.8
142.8,171.3,168.8,163.4
144.3,170.3,167.5,163.9
146.3,168.4,162.3,161.1
149.3,178.2,166.4,158.7
