elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
110.6,116.2,157.6,25.8
106.2,119.4,157.6,32.7
105.2,127.4,156.2,34.4
106.6,141.6,150.4,32.5
106.8,136.2,157.3,33.1
107.9,135.8,158.8,31.9
105.8,136.4,158.6,34.1
103.0,137.9,161.2,36.8
104.5,163.1,145.8,38.2
108.1,162.0,149.6,38.0
107.0,140.2,162.7,41.2
105.5,133.4,164.0,41.9
106.3,129.9,155.9,39.0
108.5,124.1,157.2,42.4
109.9,115.4,164.7,45.8
106.6,121.2,153.1,42.4
112.6,122.8,153.0,39.6
112.2,118.0,156.7,34.1
113.5,125.7,153.5,33.0
109.7,150.1,139.3,27.1
109.2,154.3,139.9,26.0
111.4,158.1,140.3,29.9
110.5,160.3,137.9,32.2
110.3,158.2,139.9,33.2
110.4,174.2,145.4,36.9
111.6,157.5,146.4,36.0
111.4,164.1,137.9,35.8
108.4,158.6,139.1,36.3
113.3,162.9,140.5,37.7
108.5,164.0,139.7,40.3
113.8,162.1,128.5,37.0
109.5,155.0,136.5,38.1
110.1,158.3,126.8,34.0
107.9,176.5,133.8,37.0
108.5,161.4,128.7,35.4
110.2,164.8,121.2,31.7
108.4,159.4,130.8,37.0
106.5,112.0,157.9,34.8
110.6,121.9,159.7,43.0
106.9,128.5,162.3,42.6
105.6,119.1,170.7,66.6
109.2,122.5,168.7,38.7
108.9,124.8,175.8,45.6
110.5,130.6,171.5,44.7
107.5,131.4,169.5,46.2
113.5,133.5,165.6,47.3
113.0,138.5,162.4,48.2
107.3,123.0,173.3,55.6
108.6,121.7,168.5,50.2
107.0,121.4,168.7,47.1
111.2,120.7,164.3,44.0
109.3,128.8,162.6,41.3
111.0,132.0,161.0,42.9
107.0,130.1,161.8,51.8
107.2,125.1,165.5,43.8
110.0,124.3,165.2,42.0
108.5,126.6,165.4,41.9
109.5,125.1,167.2,43.0
109.4,125.5,165.3,41.9
110.4,123.7,164.8,37.2
106.3,126.4,163.9,39.7
109.5,125.3,164.3,44.2
107.2,123.1,166.0,43.4
107.2,127.1,162.2,42.1
107.0,125.2,172.9,46.4
105.1,123.1,171.6,46.6
107.7,127.5,170.1,41.8
108.0,109.3,177.1,39.9
109.2,129.8,162.3,36.9
109.8,139.1,163.1,37.6
106.6,137.7,163.7,44.1
110.6,138.5,164.3,42.4
109.3,142.4,162.6,46.3
108.8,138.6,165.8,49.6
109.7,122.5,168.3,53.2
109.9,132.9,164.4,78.0
111.8,138.5,160.3,76.9
114.6,135.4,168.1,83.9
110.7,134.6,162.7,78.8
110.9,120.5,170.3,59.8
117.0,122.1,167.1,57.4
120.0,125.4,170.2,58.7
126.5,124.1,174.7,61.6
130.7,130.1,168.0,54.5
121.9,127.7,173.5,56.8
110.6,126.2,170.5,58.3
115.9,126.4,164.1,57.2
117.2,130.3,159.8,46.6
114.0,126.7,169.1,48.4
117.2,130.8,171.2,46.0
115.8,129.6,168.9,46.5
119.3,128.3,168.5,46.4
121.7,127.2,180.0,49.6
123.6,123.3,172.0,48.9
128.8,129.2,167.1,44.4
128.5,134.8,167.0,52.4
120.1,135.5,163.5,58.3
123.9,137.3,160.3,71.7
116.9,134.6,159.6,79.7
116.2,133.8,157.0,87.3
120.7,126.5,159.6,98.8
119.7,132.7,150.0,117.5
113.7,121.8,148.7,109.2
119.4,111.9,158.9,91.5
108.7,107.4,157.3,40.6
105.8,126.7,151.4,26.2
102.9,106.5,175.1,30.1
103.2,179.4,134.1,28.1
101.5,171.0,136.2,31.8
104.6,176.0,132.7,33.9
107.7,173.4,137.9,35.0
109.6,157.3,139.7,36.5
110.6,160.0,138.6,34.2
111.2,142.0,139.4,34.9
109.9,142.6,139.3,35.8
112.0,138.0,137.4,33.9
109.8,109.1,149.0,31.8
104.4,108.2,152.5,34.6
92.7,118.3,144.4,29.5
103.4,110.6,145.8,28.1
110.9,131.4,128.3,19.3
104.4,131.7,127.7,25.4
106.6,131.6,128.7,23.4
108.7,134.9,128.1,25.7
109.9,138.6,110.7,17.4
109.6,130.2,133.3,27.5
112.4,166.6,108.7,25.2
120.1,157.9,112.9,26.3
119.4,172.1,86.4,17.8
119.6,173.5,77.6,17.2
123.2,170.9,73.8,15.9
122.6,171.1,74.1,14.9
123.0,170.0,77.1,21.1
133.3,171.6,79.5,23.7
120.4,154.8,106.7,47.2
129.0,158.2,100.0,28.6
127.9,165.0,107.7,40.6
132.4,157.3,90.2,10.7
134.7,150.7,96.7,11.2
174.1,164.5,87.0,13.9
178.5,160.1,93.9,13.2
177.9,125.9,161.7,144.9
174.7,175.5,79.0,162.9
173.6,155.9,95.5,25.5
154.7,155.5,108.6,18.7
98.2,148.9,109.7,155.2
104.9,169.2,97.8,0.8
114.4,84.5,31.3,92.5
119.7,136.6,128.8,165.9
118.8,147.2,129.6,23.8
121.4,174.7,112.3,16.9
122.6,167.7,113.0,162.4
119.1,174.5,99.2,17.4
113.6,180.0,93.2,15.1
115.6,110.7,128.2,156.9
111.6,74.9,163.4,20.5
110.9,86.8,155.9,159.7
112.0,120.1,80.5,17.7
110.5,121.0,79.4,21.1
110.9,129.1,92.1,21.7
110.0,119.9,121.9,18.5
116.8,135.4,115.0,18.3
113.9,147.1,108.2,17.3
117.6,131.2,129.6,19.2
120.1,130.8,124.8,17.8
118.3,132.3,131.3,23.7
118.3,146.0,124.5,21.0
115.3,135.4,134.7,22.9
119.6,142.4,133.7,23.0
116.6,130.2,149.2,28.6
117.5,135.4,149.9,29.6
123.7,144.2,148.7,29.1
121.5,137.2,146.7,27.2
121.8,136.7,124.3,174.8
121.2,157.3,119.5,62.1
122.2,123.4,130.6,10.2
120.1,132.9,120.2,10.6
120.2,121.5,123.5,8.6
119.9,110.8,128.9,8.4
117.8,110.9,135.9,9.7
115.9,118.3,130.3,9.9
116.2,119.8,137.1,17.5
115.1,125.0,135.7,14.7
116.1,131.3,129.5,16.1
114.6,105.0,135.9,8.0
114.6,111.9,139.6,9.4
112.5,139.0,112.9,11.5
111.7,122.7,117.7,10.9
110.8,124.9,118.2,10.4
109.8,100.1,141.2,8.4
111.4,115.8,135.9,9.5
108.3,115.8,135.8,8.7
107.5,124.7,128.5,8.6
109.6,124.9,123.4,12.5
109.9,124.5,123.9,12.7
110.3,112.8,131.4,11.2
109.4,126.5,119.5,13.3
111.2,129.1,125.5,11.2
111.9,137.3,113.8,26.0
113.2,136.8,105.5,13.2
112.4,152.8,103.4,12.8
112.3,147.4,109.7,12.7
111.0,152.7,103.7,13.4
111.3,151.7,112.5,12.7
106.9,151.4,112.3,14.3
105.7,155.3,111.6,21.6
105.7,148.3,112.8,16.2
109.5,152.4,107.2,11.8
109.5,154.0,103.6,13.2
109.9,158.9,103.9,14.6
109.2,130.1,114.5,13.5
109.4,144.5,109.9,10.6
110.7,138.9,116.3,15.4
111.5,131.2,104.8,14.5
111.1,123.8,112.2,10.1
114.1,122.8,113.4,16.2
108.8,130.1,103.6,15.2
110.6,130.2,104.4,10.1
109.7,144.3,112.0,9.6
110.0,129.8,122.4,11.6
110.8,135.7,123.0,18.1
112.1,141.2,113.4,10.6
113.1,127.1,131.8,12.4
113.0,124.4,134.9,12.3
113.4,130.1,131.4,13.0
114.0,128.3,131.2,11.7
112.1,131.6,130.5,11.7
112.5,127.6,130.0,12.4
112.3,131.9,130.2,12.1
115.3,129.0,132.7,14.0
114.0,148.8,115.0,14.5
114.8,145.3,119.7,16.3
116.1,147.0,117.1,16.3
113.9,140.6,123.8,16.8
116.0,143.1,120.2,11.9
119.7,146.1,118.3,17.1
120.0,140.1,124.4,16.1
121.2,141.6,120.8,17.5
122.3,126.4,138.9,15.1
119.7,140.9,128.0,17.3
117.0,143.1,127.7,16.9
114.6,140.8,127.2,15.6
117.3,148.8,127.4,15.0
112.8,145.8,126.9,17.0
111.7,141.0,123.7,14.1
114.9,137.4,131.2,16.4
119.2,122.9,140.3,15.3
112.9,129.2,139.8,16.0
119.1,133.7,134.7,15.5
119.7,125.8,141.3,11.7
118.6,124.9,143.0,17.1
121.0,135.2,135.4,15.7
119.6,123.9,143.1,16.0
117.9,123.5,143.2,11.1
120.9,122.2,142.2,14.2
118.8,122.8,145.6,15.8
123.3,124.9,142.9,12.5
121.4,124.0,142.9,16.5
125.9,118.5,143.1,15.6
124.5,125.5,139.7,15.4
121.8,131.2,140.6,18.3
126.7,128.5,140.9,15.4
131.2,126.3,139.0,13.4
129.8,130.7,139.5,16.1
133.0,128.6,139.7,16.5
131.0,128.3,138.3,15.0
131.3,128.1,134.1,8.0
136.1,137.7,132.2,175.1
134.7,137.3,134.3,4.2
133.4,133.0,74.5,160.9
130.7,128.6,125.7,5.7
136.5,137.5,133.8,16.3
137.0,132.9,131.0,13.7
136.9,126.1,134.8,10.7
139.3,125.8,134.7,14.7
139.0,134.3,136.5,16.2
142.5,135.0,124.2,7.4
143.1,130.5,139.6,21.8
121.5,141.7,132.1,161.9
123.5,142.1,133.9,32.2
127.2,138.2,75.4,9.8
125.4,131.2,138.3,17.7
125.6,132.0,142.9,19.0
131.4,136.3,136.1,16.4
130.7,135.5,142.6,19.1
133.1,137.9,134.5,16.9
136.3,140.3,123.9,19.0
139.0,146.6,130.8,35.1
141.1,147.6,145.6,46.3
113.3,149.6,141.6,13.3
115.9,148.4,145.4,42.2
120.0,151.1,140.0,35.8
117.2,148.7,138.0,178.4
116.3,147.1,134.8,19.2
118.9,136.2,132.8,16.7
118.7,147.7,118.5,16.9
118.6,124.7,141.9,12.8
114.7,124.9,175.8,149.4
116.8,125.0,127.9,12.7
116.3,133.1,125.2,15.4
117.1,139.3,120.5,16.6
118.6,122.4,132.1,14.7
116.4,133.7,122.7,15.6
117.9,137.3,120.9,16.1
117.2,137.8,133.4,11.2
110.4,139.2,132.4,27.6
113.5,138.0,152.6,48.0
114.4,139.4,148.1,45.8
114.9,136.3,132.6,26.8
113.8,135.3,134.2,27.5
112.3,135.6,139.8,35.9
114.3,134.6,150.9,44.7
116.6,133.7,136.5,14.7
115.8,141.6,127.3,21.5
117.5,133.9,136.1,13.2
113.8,130.7,142.9,14.7
116.7,124.6,149.2,18.8
116.4,129.2,153.1,15.0
114.9,127.8,149.1,19.7
120.7,130.6,142.0,13.5
114.3,131.8,147.5,15.1
122.6,131.7,147.6,15.2
123.7,140.9,140.8,17.4
128.8,142.0,137.1,162.2
124.4,140.6,136.5,167.1
125.5,148.4,131.5,17.5
125.0,140.6,138.7,19.0
129.5,134.8,142.2,17.0
125.3,139.1,137.7,16.6
127.1,141.9,134.1,14.2
129.2,147.9,132.7,17.4
131.2,144.6,132.1,15.8
133.0,140.9,134.0,12.8
130.9,137.6,123.6,9.0
134.7,141.4,121.8,9.2
137.6,142.3,135.6,167.5
128.6,143.0,132.2,19.5
122.3,144.4,134.5,20.7
123.8,139.4,141.4,18.2
125.9,137.8,139.5,14.6
123.3,134.2,141.9,17.4
122.3,135.2,142.4,10.8
121.1,136.3,144.8,14.8
123.8,137.3,145.0,19.9
126.4,137.9,144.9,20.9
126.6,139.1,145.2,24.4
130.7,148.3,135.4,163.5
131.2,147.9,136.7,168.1
130.9,148.5,137.4,175.5
117.9,150.5,136.3,110.4
108.4,153.4,133.9,29.3
113.1,157.4,135.4,28.5
116.9,150.4,156.7,140.2
116.4,137.4,151.8,122.3
117.4,131.5,150.2,134.1
118.1,141.1,139.4,144.8
118.8,150.0,128.0,80.4
120.7,147.9,129.5,0.0
120.8,148.0,127.3,14.1
120.1,147.7,127.6,0.0
125.0,157.3,115.9,5.6
129.3,130.6,142.9,4.2
134.2,126.3,144.5,5.6
134.7,135.7,138.9,11.7
140.8,144.1,127.7,10.9
143.6,144.2,127.5,10.8
141.7,152.9,123.7,27.0
142.7,148.0,126.0,15.9
148.8,139.3,137.5,27.9
154.8,142.8,137.1,138.6
155.6,143.7,136.7,138.3
137.8,146.0,135.5,147.4
131.7,147.0,135.5,144.9
139.6,147.9,137.1,150.3
142.2,144.7,137.6,135.5
137.3,148.8,135.2,139.5
137.2,152.0,134.3,138.8
141.5,154.9,132.6,146.5
146.9,155.4,130.6,45.2
152.2,150.4,137.3,151.2
156.5,149.1,138.7,148.9
160.2,146.2,145.0,147.0
159.7,145.1,144.2,149.3
156.4,144.2,142.2,152.7
144.4,144.2,140.2,155.1
111.4,143.0,136.8,152.5
101.6,141.3,126.9,24.0
114.3,133.1,135.6,9.2
119.9,134.1,137.1,12.9
117.1,134.2,138.5,9.2
115.5,141.1,134.1,10.7
115.2,140.3,141.4,169.0
114.6,124.5,151.5,18.1
115.1,127.3,147.0,19.2
113.8,141.6,135.7,12.1
109.4,134.9,134.3,12.8
111.1,129.2,135.5,12.3
111.8,136.8,133.3,12.5
117.2,127.1,137.4,9.5
112.5,129.9,136.1,8.7
111.8,126.3,138.3,12.8
111.4,150.2,120.1,17.4
107.4,129.6,136.4,14.0
107.9,143.0,124.5,17.8
108.6,129.3,139.4,13.5
108.8,129.9,140.6,13.0
108.8,130.0,141.5,13.0
112.2,133.1,141.3,14.9
112.8,139.3,137.7,21.8
113.2,140.8,136.7,160.1
111.4,140.5,138.0,161.6
114.1,140.4,138.4,156.1
116.2,144.6,137.9,154.0
119.5,147.5,137.4,157.3
123.5,148.6,141.6,148.1
121.3,151.8,141.6,136.3
125.2,152.1,142.2,49.7
122.2,147.4,147.8,141.0
120.3,151.8,149.6,35.1
121.7,148.1,152.5,31.4
121.1,147.9,154.1,146.6
120.8,174.0,100.1,173.4
120.3,157.1,121.8,62.2
123.5,177.5,102.7,108.4
123.3,169.4,101.8,51.3
121.7,134.5,127.0,50.7
124.1,130.7,132.8,94.3
124.2,127.5,128.9,68.7
121.8,132.4,125.3,17.6
122.6,130.7,127.7,19.4
125.7,129.0,131.5,32.0
125.5,127.5,132.6,24.0
124.2,132.2,136.9,28.5
125.3,135.3,135.3,28.8
129.0,134.9,136.4,29.3
129.8,128.3,143.7,33.5
130.0,133.0,141.7,35.2
131.2,132.1,145.7,35.9
133.3,129.8,146.6,35.5
131.7,129.1,146.4,38.6
135.7,130.4,145.7,38.1
137.0,140.2,139.3,37.1
141.3,144.5,141.9,40.7
141.1,147.1,142.4,43.1
148.0,144.6,145.8,44.9
155.8,146.7,147.5,46.8
145.7,139.4,157.2,48.1
148.6,137.6,156.2,45.1
153.2,138.0,154.8,43.1
153.1,134.8,145.6,35.6
155.6,136.5,147.9,32.4
156.3,133.8,148.7,31.9
157.6,136.1,151.5,34.7
156.8,140.9,151.6,38.2
155.2,146.2,145.3,37.5
156.2,156.5,134.7,35.2
156.6,149.2,136.8,29.0
156.1,135.5,153.6,28.5
158.2,130.3,156.5,32.4
159.4,139.2,153.1,33.6
163.3,142.4,155.6,35.6
161.0,135.7,165.8,41.8
159.3,133.2,167.2,42.5
159.6,139.4,165.1,43.1
158.9,140.8,162.2,43.3
159.2,141.7,159.7,39.4
160.0,139.4,158.9,38.4
161.8,142.1,162.4,44.1
161.6,135.6,163.2,43.6
162.6,129.2,169.1,44.4
163.2,136.3,162.0,36.3
163.3,128.2,164.6,33.9
163.0,130.0,161.1,45.3
162.5,127.4,168.0,47.7
162.9,128.2,168.7,41.5
166.0,128.3,171.5,45.8
166.3,130.4,168.6,44.8
171.5,132.1,167.1,48.2
169.9,123.2,168.4,47.2
170.0,123.2,163.8,46.6
169.6,123.2,163.1,45.5
169.9,123.5,154.5,41.2
169.5,120.6,150.0,43.4
168.4,119.2,149.7,46.8
169.3,120.6,148.0,46.9
171.4,122.1,145.4,47.0
168.7,124.7,139.9,46.0
169.3,136.1,134.4,46.3
170.3,132.4,142.3,51.0
170.0,131.8,137.9,51.9
168.9,136.5,135.5,55.7
138.1,149.3,130.3,58.5
158.7,94.9,9.9,64.0
147.2,100.5,9.3,72.5
108.3,174.4,80.0,67.3
113.6,160.5,111.5,73.8
106.3,172.9,98.3,90.4
111.0,133.9,122.4,108.6
110.6,137.4,110.6,103.4
101.2,139.7,98.0,78.5
104.2,139.3,97.3,75.0
104.0,131.1,103.6,73.8
106.1,129.5,106.9,81.6
107.7,132.1,97.2,83.4
113.3,129.8,98.8,96.2
111.9,132.9,93.7,102.6
110.2,127.0,96.0,91.9
107.2,126.4,94.8,85.7
107.8,124.3,96.5,89.0
107.0,128.2,95.2,96.9
104.0,124.4,96.1,99.6
100.4,120.1,97.7,101.8
104.5,121.1,97.1,103.9
104.4,119.6,99.1,104.5
105.9,118.1,100.3,105.8
106.1,119.7,100.0,106.9
105.2,117.4,100.7,107.9
106.1,113.8,101.5,117.7
106.2,115.7,102.2,121.8
106.8,165.7,71.4,122.4
106.2,164.4,70.2,123.6
106.4,168.6,69.7,125.5
107.4,167.2,71.9,131.4
105.3,167.7,71.1,137.5
107.6,170.5,72.6,142.7
105.9,165.9,82.0,152.6
107.5,154.1,92.4,156.4
106.3,146.0,102.7,162.6
107.3,135.7,110.8,163.5
110.4,135.5,111.4,166.1
110.6,168.2,79.3,167.4
104.5,114.9,116.8,166.5
107.6,160.4,82.3,167.6
108.2,112.0,120.8,167.5
107.1,142.2,88.7,167.7
104.1,168.9,83.1,168.2
95.9,159.9,88.9,166.9
99.5,158.7,90.7,168.4
99.2,153.3,95.4,167.8
113.5,149.5,97.4,166.2
118.7,143.1,104.6,166.6
116.1,142.5,105.7,167.1
116.8,149.9,94.7,167.5
107.4,146.3,101.0,167.6
110.2,156.2,93.0,164.6
109.2,143.3,100.7,164.2
110.6,145.6,99.8,162.3
107.6,144.6,98.9,159.9
110.5,147.4,94.6,157.2
108.3,153.4,87.0,155.9
108.6,154.5,86.0,154.7
109.6,150.6,86.1,150.6
108.0,154.3,82.9,149.2
111.7,152.7,83.1,147.3
108.6,151.6,81.2,141.7
106.2,155.2,79.7,137.8
108.8,154.2,80.9,140.4
107.6,166.6,71.4,139.3
107.9,167.7,71.2,134.7
109.4,156.9,75.9,129.3
115.0,115.3,102.4,131.0
112.5,113.7,101.7,133.9
111.2,114.7,102.5,138.2
114.8,114.4,104.3,142.8
111.5,114.1,106.3,145.2
111.2,113.7,104.9,141.1
111.5,113.4,106.9,141.8
111.4,113.3,105.8,140.0
113.8,116.4,103.3,135.2
116.0,116.1,103.9,129.0
114.7,116.9,102.0,125.9
115.7,123.1,100.1,123.3
115.4,127.0,99.7,112.8
113.2,126.8,100.7,103.2
109.1,134.6,94.6,93.9
108.2,139.2,97.6,94.8
109.2,131.2,103.8,95.0
107.3,128.7,107.9,101.9
107.5,129.4,104.5,104.2
106.4,131.3,101.0,104.3
109.8,133.9,99.9,103.0
109.5,129.8,111.0,105.3
112.1,132.5,109.5,103.2
103.2,136.6,103.8,95.5
103.2,127.7,120.0,100.3
105.6,128.2,112.3,101.8
106.7,123.7,105.7,100.4
106.9,121.0,107.3,107.1
103.6,113.2,111.9,122.8
109.2,112.6,109.5,124.6
106.7,170.4,70.7,124.8
108.4,171.9,71.0,125.0
106.5,114.1,107.5,123.0
106.3,112.2,108.2,122.1
106.9,112.0,108.8,121.2
108.2,170.1,70.5,119.6
107.4,109.9,107.0,118.6
104.9,112.8,108.2,119.5
107.7,113.5,106.2,117.0
103.2,113.0,108.8,115.6
106.0,110.8,109.6,116.0
104.2,112.2,108.1,114.8
106.0,111.0,109.2,121.9
107.2,108.7,113.6,125.0
110.3,114.5,108.1,123.8
109.6,113.9,107.8,123.8
110.6,115.9,106.8,123.2
106.4,117.7,106.6,123.0
104.7,114.8,106.2,123.4
110.1,114.4,107.3,123.1
110.3,115.2,108.4,123.9
111.1,115.4,107.7,122.0
114.6,116.9,108.1,123.7
113.8,119.7,110.4,124.0
111.2,120.5,110.1,117.3
109.5,122.5,112.2,118.9
109.2,122.4,112.2,119.4
107.3,123.8,107.6,119.0
109.6,121.5,109.1,121.9
113.4,113.5,112.8,123.7
113.3,111.9,115.1,125.1
113.3,152.0,84.8,126.5
111.4,149.2,86.4,124.8
111.7,155.9,86.4,123.1
113.6,147.4,91.1,120.7
113.8,154.1,89.5,116.2
113.4,131.4,106.8,113.6
117.1,133.5,107.8,110.2
113.9,150.2,101.3,106.7
117.1,148.4,104.4,106.2
116.5,147.9,105.7,107.0
112.8,146.1,111.5,108.8
113.6,141.6,108.9,100.1
116.9,150.4,107.2,100.9
119.4,147.4,113.1,103.8
116.6,144.1,118.0,104.3
123.1,136.7,134.4,109.3
121.4,133.7,135.6,101.9
120.6,131.4,139.4,92.2
123.0,131.5,146.5,87.5
122.3,100.0,11.2,75.7
127.9,101.4,11.6,72.3
131.6,131.3,152.1,74.2
135.4,133.7,154.6,60.7
136.6,136.0,158.6,50.4
124.7,135.8,165.0,44.2
131.5,139.1,166.1,39.6
134.4,137.6,173.5,37.9
138.5,151.1,160.2,39.2
142.7,148.7,160.3,38.8
148.9,143.5,163.9,41.2
151.5,141.8,164.2,43.3
156.8,140.2,164.1,43.9
157.7,139.0,163.6,42.9
159.2,137.2,161.1,39.4
161.6,138.1,154.6,35.4
164.5,140.3,150.4,33.7
166.6,134.0,150.0,32.2
167.3,135.3,149.7,31.6
168.7,131.1,151.6,32.8
170.9,128.6,149.4,31.9
169.6,133.8,140.3,29.6
168.4,133.1,139.9,29.4
168.2,138.1,138.8,28.9
170.4,142.5,133.6,27.5
171.9,141.9,134.5,29.0
172.7,137.2,144.7,33.2
168.3,126.3,134.7,28.8
167.0,134.8,128.1,31.8
136.4,136.0,122.6,21.1
119.2,133.7,127.8,20.3
102.0,114.7,143.3,19.0
113.0,138.0,126.8,20.4
114.2,139.3,125.7,20.6
107.6,134.1,123.0,19.1
108.4,128.2,128.8,19.4
110.3,127.5,128.5,18.9
113.7,127.2,129.3,21.9
114.3,118.8,139.7,22.5
105.9,135.0,142.5,23.5
107.2,149.0,145.3,28.6
110.4,159.1,142.1,28.8
111.2,166.1,139.7,30.0
106.8,153.2,141.5,32.6
103.9,152.5,145.1,36.8
108.0,153.6,144.5,36.9
106.8,150.4,144.3,34.4
105.3,163.3,140.5,33.5
104.3,154.5,144.6,32.8
104.9,147.7,142.1,30.6
103.2,146.8,138.8,31.0
100.8,131.9,143.4,28.0
102.5,131.9,143.3,28.7
103.4,130.9,142.3,26.7
102.1,130.3,145.6,28.6
106.0,126.5,144.2,30.5
103.0,126.4,142.6,29.5
104.3,129.7,139.4,29.7
103.2,126.8,135.3,28.6
103.9,124.1,136.0,27.5
106.4,133.4,128.4,26.5
110.3,132.8,127.3,26.9
108.3,134.7,125.9,27.3
106.8,140.6,123.1,29.1
105.2,147.3,116.8,29.8
101.3,148.7,115.1,28.0
101.6,148.7,110.5,27.5
100.8,140.5,112.3,22.2
108.6,154.9,89.0,18.9
106.1,141.0,97.7,22.5
106.6,142.4,96.3,18.5
105.8,143.4,93.2,19.5
104.3,131.1,101.1,20.5
104.9,120.3,121.6,13.8
100.3,123.9,121.4,12.6
100.2,154.6,101.9,17.2
101.5,154.0,101.9,19.1
106.6,142.6,105.6,17.8
108.0,139.1,105.5,18.1
110.9,136.2,109.2,22.1
110.0,144.4,107.6,22.9
118.0,113.7,136.5,20.6
124.6,118.2,135.9,23.1
128.3,167.5,107.6,29.8
138.5,137.6,134.6,26.0
145.7,138.9,137.4,23.8
148.8,104.3,144.7,22.9
157.3,129.4,123.9,23.7
160.1,129.9,121.3,20.3
157.6,128.0,103.5,24.8
156.9,120.0,107.6,26.0
155.9,117.1,130.1,29.4
145.3,133.2,122.1,33.4
136.2,113.1,136.6,36.0
126.0,89.1,155.0,27.8
106.0,142.3,121.1,27.6
96.3,169.9,96.5,147.3
111.7,160.8,94.1,79.8
111.5,167.8,94.4,180.0
116.3,168.6,78.0,165.2
111.9,165.9,80.4,171.1
115.8,174.2,76.3,161.6
114.3,138.6,64.5,161.3
110.9,177.1,76.5,180.0
112.0,140.5,125.8,22.8
106.2,178.8,73.7,12.6
107.3,141.3,127.3,47.8
105.8,145.9,122.3,158.7
108.4,145.1,126.9,154.1
108.7,147.8,121.8,159.9
110.0,154.9,110.0,174.8
111.8,158.1,112.4,176.8
108.7,158.8,116.4,24.8
108.3,140.8,120.8,17.1
109.5,173.8,120.1,18.1
109.8,171.3,119.2,17.9
109.0,135.0,81.1,4.2
109.9,163.1,87.7,3.8
107.7,157.2,134.1,36.8
107.3,145.9,69.5,157.7
111.2,155.1,73.4,42.0
115.4,154.6,75.9,41.1
112.2,155.5,96.0,3.6
113.2,130.2,108.3,3.3
114.2,176.1,12.0,78.7
111.5,177.7,7.0,78.3
115.8,141.7,110.7,7.6
114.4,141.2,109.1,4.2
112.0,141.9,7.7,76.4
115.2,137.6,12.1,76.1
113.9,178.4,108.5,4.0
112.3,178.6,109.5,3.9
111.8,171.1,15.5,76.3
112.1,176.7,105.5,3.4
111.6,173.4,105.4,5.1
114.7,171.8,105.4,5.4
110.0,170.5,104.9,5.9
111.4,172.9,118.0,20.0
110.2,175.8,117.4,3.1
111.5,175.7,116.5,18.0
110.3,172.4,114.4,0.0
111.7,176.6,114.7,16.4
109.5,164.6,113.7,9.9
114.4,161.7,113.2,4.7
114.2,165.7,128.4,18.3
112.2,167.3,125.8,25.0
112.4,167.2,119.4,170.8
110.3,104.8,161.8,166.7
110.3,160.3,126.6,13.5
110.6,161.5,125.9,14.8
112.0,157.7,127.4,15.8
111.1,161.1,126.3,17.2
114.0,159.5,127.0,18.4
110.7,160.3,125.6,22.6
112.8,148.6,127.8,11.9
112.2,160.3,120.9,10.9
114.1,146.3,122.6,12.5
114.1,160.4,122.8,11.1
115.7,157.3,123.2,11.0
116.1,135.8,137.6,8.7
117.2,135.0,139.2,14.1
113.9,135.0,139.3,13.5
115.6,126.2,142.7,14.6
116.7,123.7,144.9,20.5
115.5,121.5,145.8,21.0
111.5,152.5,130.6,19.5
113.7,161.8,130.1,17.6
111.4,172.2,128.0,15.8
113.5,172.2,123.7,12.0
114.6,180.0,117.3,16.1
