elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
85.7,98.8,61.9,56.2,56.2,102.4,102.4,66.0
89.6,97.7,61.5,57.5,57.5,100.3,100.3,66.7
89.9,98.7,62.3,58.4,58.4,99.4,99.4,65.7
92.7,99.9,63.1,57.1,57.1,99.4,99.4,65.3
93.5,102.6,61.2,58.3,58.3,99.0,99.0,66.2
92.3,102.0,61.1,58.3,58.3,97.2,97.2,68.2
95.5,100.0,62.8,54.6,54.6,98.3,98.3,66.7
86.4,95.1,61.8,58.7,58.7,95.8,95.8,65.0
89.1,129.4,63.6,57.5,57.5,93.5,93.5,64.6
98.4,112.9,65.2,57.8,57.8,92.5,92.5,62.4
113.7,117.6,67.9,57.5,57.5,89.9,89.9,60.8
126.3,120.1,67.8,55.3,55.3,92.1,92.1,59.8
125.5,113.7,65.8,53.2,53.2,92.5,92.5,60.2
120.9,108.6,66.6,52.6,52.6,93.0,93.0,59.5
115.0,111.7,64.0,52.2,52.2,93.6,93.6,59.1
107.7,115.4,64.7,50.3,50.3,97.4,97.4,53.2
106.0,117.7,63.4,51.8,51.8,95.8,95.8,54.6
104.7,114.6,63.0,52.2,52.2,93.9,93.9,53.1
102.1,113.4,62.2,51.8,51.8,93.5,93.5,54.1
98.6,110.2,64.5,50.7,50.7,92.2,92.2,55.4
95.5,108.6,60.9,54.1,54.1,93.9,93.9,51.9
95.4,107.0,62.4,54.1,54.1,95.0,95.0,54.0
93.8,109.1,63.3,54.6,54.6,94.8,94.8,54.9
93.9,107.1,62.9,57.0,57.0,94.9,94.9,57.2
89.8,106.4,65.4,54.8,54.8,101.1,101.1,57.4
90.8,104.3,66.1,54.7,54.7,98.6,98.6,62.4
89.0,104.8,67.2,56.3,56.3,96.6,96.6,66.1
90.4,108.8,67.2,57.2,57.2,95.4,95.4,68.2
88.5,109.3,67.7,56.9,56.9,95.6,95.6,66.8
82.7,98.4,66.4,59.5,59.5,92.8,92.8,66.4
78.8,66.2,65.4,58.6,58.6,99.0,99.0,66.7
79.6,112.7,66.1,56.5,56.5,102.5,102.5,67.8
91.7,111.9,67.1,56.3,56.3,104.3,104.3,66.5
92.8,111.0,68.1,54.9,54.9,105.4,105.4,68.3
94.3,113.2,66.2,55.1,55.1,106.1,106.1,68.1
92.8,109.3,66.8,55.8,55.8,105.9,105.9,68.5
92.3,104.7,65.9,63.6,63.6,98.4,98.4,67.5
94.7,103.6,66.3,64.2,64.2,98.3,98.3,66.5
94.0,101.2,65.9,62.4,62.4,98.9,98.9,66.0
88.8,106.0,66.0,60.9,60.9,98.4,98.4,65.9
87.6,105.8,66.2,61.4,61.4,98.6,98.6,66.0
88.2,104.1,63.7,60.7,60.7,99.6,99.6,65.2
84.6,103.2,65.0,65.6,65.6,94.4,94.4,64.6
84.2,104.5,64.4,60.6,60.6,101.2,101.2,64.5
87.3,102.6,65.9,59.5,59.5,100.8,100.8,65.0
89.6,101.2,66.3,60.0,60.0,101.2,101.2,65.0
89.5,102.7,66.4,62.5,62.5,99.3,99.3,66.4
88.8,102.1,67.2,64.3,64.3,98.2,98.2,66.0
88.2,105.2,66.7,64.8,64.8,98.4,98.4,65.4
90.0,108.3,62.7,59.7,59.7,105.9,105.9,64.6
88.6,111.1,60.5,61.6,61.6,103.4,103.4,65.7
88.7,114.8,62.0,61.8,61.8,103.2,103.2,66.2
92.5,115.8,60.0,62.0,62.0,103.5,103.5,66.8
95.4,114.4,59.7,59.0,59.0,107.4,107.4,67.7
93.1,88.9,61.5,58.7,58.7,109.9,109.9,66.7
94.0,74.4,61.4,61.8,61.8,110.1,110.1,65.1
96.8,80.0,61.8,61.7,61.7,111.0,111.0,68.4
108.3,95.6,60.4,62.3,62.3,113.9,113.9,68.9
104.6,113.8,62.1,62.2,62.2,110.5,110.5,70.0
104.7,112.2,61.9,61.8,61.8,111.5,111.5,68.8
114.9,106.7,60.5,61.7,61.7,112.3,112.3,67.0
115.0,100.9,60.2,62.5,62.5,109.3,109.3,67.5
114.9,103.5,60.6,59.0,59.0,111.4,111.4,66.1
116.5,95.6,60.6,59.4,59.4,109.7,109.7,65.2
115.6,94.8,61.2,57.7,57.7,109.2,109.2,66.2
112.9,95.5,60.9,61.2,61.2,104.7,104.7,65.7
109.2,93.2,64.8,59.3,59.3,104.0,104.0,64.3
108.6,89.3,63.2,60.6,60.6,103.5,103.5,63.7
105.9,87.8,66.7,60.4,60.4,101.0,101.0,61.8
102.9,88.3,62.6,61.7,61.7,100.5,100.5,64.1
99.8,88.0,62.9,62.0,62.0,102.9,102.9,63.2
93.7,89.5,68.1,59.3,59.3,104.7,104.7,61.7
92.8,87.3,61.7,62.0,62.0,105.6,105.6,62.4
89.6,90.1,61.3,63.3,63.3,104.0,104.0,64.1
88.4,93.9,60.8,64.0,64.0,105.9,105.9,63.6
89.6,94.5,61.2,61.6,61.6,109.0,109.0,63.4
93.2,93.8,60.6,62.9,62.9,106.0,106.0,65.6
95.3,98.2,61.2,62.6,62.6,106.2,106.2,66.0
94.8,93.8,61.3,62.5,62.5,109.5,109.5,63.3
93.8,89.8,62.5,65.2,65.2,105.5,105.5,62.2
90.3,103.9,64.4,65.1,65.1,105.2,105.2,62.6
93.6,96.8,66.8,62.3,62.3,108.1,108.1,62.5
95.6,103.5,63.9,62.9,62.9,108.1,108.1,61.6
99.4,112.5,65.9,64.9,64.9,103.2,103.2,61.9
95.8,112.8,64.6,64.5,64.5,102.9,102.9,61.5
92.3,113.7,64.4,63.3,63.3,101.7,101.7,61.5
91.9,112.4,64.1,58.3,58.3,106.4,106.4,60.6
87.7,115.1,63.3,63.2,63.2,101.6,101.6,60.8
88.7,111.9,64.1,63.1,63.1,100.8,100.8,60.0
90.5,112.8,65.1,63.0,63.0,100.1,100.1,59.6
90.0,112.3,65.2,63.3,63.3,100.6,100.6,58.7
90.8,111.1,66.1,63.4,63.4,99.9,99.9,59.2
91.6,109.8,65.3,64.3,64.3,99.9,99.9,59.2
91.6,109.8,65.6,63.7,63.7,99.7,99.7,60.0
89.7,111.6,66.2,63.9,63.9,99.0,99.0,60.5
86.9,117.0,66.2,63.6,63.6,100.2,100.2,60.4
87.4,118.4,63.6,63.1,63.1,100.4,100.4,60.6
90.9,116.0,66.6,63.5,63.5,101.6,101.6,60.1
90.2,119.8,66.4,62.8,62.8,102.8,102.8,61.9
90.1,122.4,65.3,62.3,62.3,104.4,104.4,62.6
87.6,126.1,65.4,62.5,62.5,105.3,105.3,65.0
90.4,128.1,62.9,63.6,63.6,106.6,106.6,65.0
93.4,84.5,63.1,64.1,64.1,105.8,105.8,66.1
82.4,82.6,64.6,65.5,65.5,108.4,108.4,65.7
86.5,85.5,65.9,66.2,66.2,109.4,109.4,66.8
97.6,92.6,66.6,67.3,67.3,111.7,111.7,65.7
103.6,113.7,67.8,67.2,67.2,109.8,109.8,66.9
105.4,106.5,67.5,67.2,67.2,110.0,110.0,67.1
102.0,101.7,67.4,67.1,67.1,109.3,109.3,68.6
100.2,99.6,65.4,65.0,65.0,108.5,108.5,67.5
98.0,97.9,66.4,62.8,62.8,108.6,108.6,66.4
92.6,99.1,65.4,63.5,63.5,106.9,106.9,65.3
90.8,102.0,65.9,63.1,63.1,106.3,106.3,65.2
90.8,101.2,64.8,65.4,65.4,104.7,104.7,64.6
86.7,99.8,64.2,64.6,64.6,103.4,103.4,64.5
87.3,100.0,65.5,62.7,62.7,103.4,103.4,64.0
85.5,100.3,66.6,62.8,62.8,105.2,105.2,62.1
86.0,97.8,69.4,61.2,61.2,106.5,106.5,61.2
86.8,98.5,66.2,60.2,60.2,107.5,107.5,61.3
87.2,96.8,68.3,61.5,61.5,107.6,107.6,60.7
84.8,99.4,68.3,63.9,63.9,106.6,106.6,60.7
86.2,101.8,64.5,65.3,65.3,106.1,106.1,63.1
86.2,102.1,62.9,65.3,65.3,105.4,105.4,64.7
86.4,105.7,64.3,64.0,64.0,105.2,105.2,65.4
87.6,108.3,64.6,64.2,64.2,104.9,104.9,67.3
87.3,111.1,64.2,59.5,59.5,109.4,109.4,68.7
90.2,110.0,64.7,64.9,64.9,106.2,106.2,68.9
90.3,100.3,65.7,65.6,65.6,106.8,106.8,69.0
85.6,81.2,66.4,66.4,66.4,107.6,107.6,68.9
85.1,84.4,66.3,66.6,66.6,109.9,109.9,66.5
85.5,102.9,69.4,64.4,64.4,110.8,110.8,67.7
99.8,110.2,67.2,63.9,63.9,111.1,111.1,67.3
106.0,117.7,63.1,65.5,65.5,110.9,110.9,67.2
105.0,121.9,66.6,63.6,63.6,111.1,111.1,67.8
104.8,115.5,65.9,64.3,64.3,109.1,109.1,64.6
106.3,110.1,66.2,64.0,64.0,108.6,108.6,64.7
103.6,105.4,65.6,63.1,63.1,110.2,110.2,63.8
100.8,105.7,62.8,65.7,65.7,109.8,109.8,65.3
98.1,103.6,66.2,63.9,63.9,108.1,108.1,64.9
95.5,98.4,66.6,66.1,66.1,105.9,105.9,64.3
89.8,102.5,66.1,63.4,63.4,106.9,106.9,65.2
89.4,102.0,66.9,62.7,62.7,107.6,107.6,65.0
90.7,100.8,67.3,63.0,63.0,107.8,107.8,65.1
89.0,96.0,68.1,61.0,61.0,107.0,107.0,65.2
90.6,94.9,67.3,61.0,61.0,107.1,107.1,67.7
88.3,94.2,67.5,63.1,63.1,106.1,106.1,67.1
87.9,92.5,67.7,64.2,64.2,105.1,105.1,67.4
89.1,93.6,67.8,64.2,64.2,104.2,104.2,67.5
87.5,93.6,67.2,63.7,63.7,104.5,104.5,67.7
87.2,95.6,67.3,59.6,59.6,108.4,108.4,67.5
87.3,96.4,67.1,60.4,60.4,108.2,108.2,67.6
86.7,98.3,66.8,63.6,63.6,105.2,105.2,67.7
82.2,103.0,66.9,63.9,63.9,105.2,105.2,67.7
84.2,84.7,66.3,63.9,63.9,105.6,105.6,67.7
79.9,86.7,67.5,63.8,63.8,106.3,106.3,67.2
82.5,100.4,67.8,63.5,63.5,107.2,107.2,66.5
90.1,99.5,67.5,64.9,64.9,107.5,107.5,65.9
104.0,101.2,68.1,64.0,64.0,107.0,107.0,66.2
105.9,110.1,68.7,63.6,63.6,107.4,107.4,65.4
106.9,108.4,68.1,62.0,62.0,107.2,107.2,66.4
101.8,108.1,68.6,62.7,62.7,107.1,107.1,66.4
99.3,102.8,68.2,61.9,61.9,106.6,106.6,66.3
99.1,103.4,68.6,62.5,62.5,106.5,106.5,65.9
94.9,99.6,71.0,60.8,60.8,106.2,106.2,66.5
92.8,99.5,69.3,62.4,62.4,106.3,106.3,67.0
90.0,105.3,68.9,63.3,63.3,105.9,105.9,66.4
90.6,100.0,68.9,63.9,63.9,106.1,106.1,66.4
91.2,100.8,68.7,64.2,64.2,107.0,107.0,66.1
86.9,101.2,70.1,63.0,63.0,107.1,107.1,66.0
86.9,98.3,72.1,60.9,60.9,107.1,107.1,66.4
86.7,98.4,69.7,62.5,62.5,109.1,109.1,66.3
85.9,96.6,69.4,62.3,62.3,109.1,109.1,67.0
84.8,98.8,68.9,62.1,62.1,110.4,110.4,66.1
82.2,101.8,68.3,62.2,62.2,110.0,110.0,66.0
79.5,86.4,69.0,62.3,62.3,109.6,109.6,65.7
79.1,89.4,69.6,63.2,63.2,109.6,109.6,65.3
87.2,100.9,69.8,63.3,63.3,109.7,109.7,65.1
100.1,106.8,69.6,64.2,64.2,110.4,110.4,65.0
101.9,110.4,70.8,62.7,62.7,110.0,110.0,65.1
101.3,115.6,71.8,61.6,61.6,109.8,109.8,65.0
104.6,108.3,67.3,61.2,61.2,109.7,109.7,66.8
102.3,110.1,67.3,61.9,61.9,109.3,109.3,66.7
101.2,103.8,73.0,61.0,61.0,110.1,110.1,65.5
99.9,104.6,73.0,60.6,60.6,108.4,108.4,67.7
98.1,101.5,73.8,60.6,60.6,109.0,109.0,66.8
95.1,100.7,74.2,60.6,60.6,109.4,109.4,66.3
93.4,99.3,72.9,62.3,62.3,108.5,108.5,70.4
92.4,100.1,73.9,61.6,61.6,110.9,110.9,69.2
90.4,104.3,68.2,61.6,61.6,110.1,110.1,69.9
87.7,102.9,68.3,61.9,61.9,109.3,109.3,71.6
86.6,102.4,68.5,62.1,62.1,110.6,110.6,71.4
90.1,100.5,73.1,62.7,62.7,109.9,109.9,72.3
89.5,97.9,72.4,61.8,61.8,111.4,111.4,72.3
90.4,96.3,72.6,60.8,60.8,112.9,112.9,72.2
91.4,93.6,69.0,61.1,61.1,111.8,111.8,72.5
91.5,96.5,68.6,60.2,60.2,112.9,112.9,71.4
89.6,99.5,71.2,63.6,63.6,109.0,109.0,68.4
81.0,101.3,70.4,64.8,64.8,109.9,109.9,67.7
81.0,91.4,69.7,65.7,65.7,110.8,110.8,67.6
88.3,61.5,72.2,62.2,62.2,115.8,115.8,68.0
92.6,54.3,66.8,62.4,62.4,116.6,116.6,69.8
97.9,109.7,71.3,62.0,62.0,116.1,116.1,69.6
95.6,116.1,71.4,62.3,62.3,115.1,115.1,70.3
97.7,114.8,68.2,63.0,63.0,114.6,114.6,70.1
99.1,103.1,70.7,63.5,63.5,114.1,114.1,70.2
103.0,92.9,71.8,62.9,62.9,114.3,114.3,70.8
102.0,95.4,71.5,62.8,62.8,113.3,113.3,69.2
102.3,88.1,71.8,62.9,62.9,112.8,112.8,70.0
102.5,89.2,71.2,62.9,62.9,113.6,113.6,69.4
103.3,81.6,70.8,62.8,62.8,113.7,113.7,69.4
103.1,81.8,71.1,62.6,62.6,114.5,114.5,68.5
99.0,82.4,69.6,62.3,62.3,115.6,115.6,68.2
97.1,82.8,70.1,62.2,62.2,115.5,115.5,69.4
95.0,85.2,69.7,62.0,62.0,115.7,115.7,69.7
91.7,84.0,69.4,62.8,62.8,114.6,114.6,71.2
91.0,79.9,70.0,63.9,63.9,115.3,115.3,71.0
85.8,83.9,69.5,62.8,62.8,116.4,116.4,70.4
82.6,84.8,70.2,63.0,63.0,115.5,115.5,70.3
79.8,83.8,70.1,63.0,63.0,115.7,115.7,70.1
79.9,85.1,68.8,62.9,62.9,117.2,117.2,71.3
90.3,100.7,69.2,62.6,62.6,116.3,116.3,72.3
102.7,103.5,68.9,60.5,60.5,116.7,116.7,71.6
98.7,116.3,69.9,62.0,62.0,115.3,115.3,71.6
100.3,105.0,69.2,61.8,61.8,114.7,114.7,72.4
101.8,104.2,70.5,62.1,62.1,114.7,114.7,72.4
99.8,97.8,69.5,62.1,62.1,113.3,113.3,73.0
99.4,90.6,71.1,62.1,62.1,113.0,113.0,73.3
96.9,88.0,70.4,62.4,62.4,112.8,112.8,73.4
94.1,91.8,70.5,62.4,62.4,113.1,113.1,73.2
96.1,87.6,70.5,61.7,61.7,112.6,112.6,73.9
90.5,93.1,72.0,63.0,63.0,113.4,113.4,72.9
91.8,92.3,70.5,63.4,63.4,113.4,113.4,71.0
91.1,91.1,71.9,62.8,62.8,113.4,113.4,70.9
87.8,89.5,71.3,62.8,62.8,113.5,113.5,71.0
86.0,88.9,71.3,63.1,63.1,113.5,113.5,73.2
86.4,91.2,71.2,63.1,63.1,115.8,115.8,71.7
84.7,91.6,70.4,61.2,61.2,116.5,116.5,71.1
85.0,94.2,69.8,62.6,62.6,114.8,114.8,73.0
83.0,92.1,70.9,62.1,62.1,115.4,115.4,73.0
76.0,93.9,70.5,63.3,63.3,116.2,116.2,72.3
77.8,79.6,70.6,63.3,63.3,115.9,115.9,72.2
78.1,91.4,70.9,63.4,63.4,115.3,115.3,73.7
87.2,104.7,70.5,62.9,62.9,114.6,114.6,74.3
96.4,113.5,70.5,63.5,63.5,114.5,114.5,73.5
96.9,102.8,71.9,63.7,63.7,113.4,113.4,73.2
94.6,101.5,72.0,63.3,63.3,113.7,113.7,72.9
88.9,106.9,71.5,63.6,63.6,113.9,113.9,73.2
86.4,103.5,71.3,64.6,64.6,111.9,111.9,73.8
87.4,100.4,71.7,63.8,63.8,112.7,112.7,72.7
85.2,103.9,72.5,64.3,64.3,111.9,111.9,72.0
84.1,101.1,72.5,63.9,63.9,113.4,113.4,70.9
83.1,104.2,71.9,63.8,63.8,112.7,112.7,72.3
83.2,102.8,74.8,62.7,62.7,113.4,113.4,69.5
84.7,100.4,71.7,64.2,64.2,114.4,114.4,69.6
86.7,99.7,71.9,64.6,64.6,113.6,113.6,70.0
82.5,100.7,71.7,65.0,65.0,112.6,112.6,71.6
84.0,101.7,72.0,64.9,64.9,112.0,112.0,69.6
83.0,101.8,71.7,65.3,65.3,110.6,110.6,70.6
84.6,102.3,70.5,66.0,66.0,112.0,112.0,69.2
82.8,105.7,69.9,65.9,65.9,112.2,112.2,69.3
84.2,108.8,70.1,64.2,64.2,114.3,114.3,70.1
80.9,110.6,70.7,64.0,64.0,114.0,114.0,71.7
82.0,102.1,70.6,64.2,64.2,115.5,115.5,71.8
78.9,82.1,70.7,64.6,64.6,114.2,114.2,71.9
75.3,80.9,70.7,63.9,63.9,115.3,115.3,71.7
78.1,88.8,71.1,64.0,64.0,115.2,115.2,71.2
83.4,97.3,70.7,63.9,63.9,115.4,115.4,71.7
92.1,99.2,70.5,63.1,63.1,116.9,116.9,70.8
101.1,103.3,70.4,63.8,63.8,114.5,114.5,71.6
102.1,96.0,70.9,63.8,63.8,114.0,114.0,72.4
97.7,101.2,71.7,63.9,63.9,114.0,114.0,71.3
93.7,101.7,71.6,63.6,63.6,114.5,114.5,71.3
91.4,95.1,72.4,63.2,63.2,113.8,113.8,71.0
87.8,96.5,71.4,64.3,64.3,113.0,113.0,71.8
89.0,90.4,71.2,62.7,62.7,114.5,114.5,71.0
87.7,90.8,70.9,63.6,63.6,114.4,114.4,71.3
88.3,86.8,69.7,62.5,62.5,116.1,116.1,70.6
86.3,87.9,70.3,62.2,62.2,116.0,116.0,71.0
86.2,85.0,69.9,63.2,63.2,117.3,117.3,71.2
83.9,89.5,69.2,62.8,62.8,117.3,117.3,71.0
83.4,90.0,68.9,63.1,63.1,117.4,117.4,70.9
83.9,90.3,68.8,63.8,63.8,115.9,115.9,71.7
84.8,91.6,69.1,59.3,59.3,119.7,119.7,72.6
84.5,90.8,69.3,59.3,59.3,120.2,120.2,71.8
86.4,88.9,69.8,58.4,58.4,120.9,120.9,71.5
79.9,90.7,70.1,58.3,58.3,120.6,120.6,71.7
80.2,84.9,69.3,63.4,63.4,114.5,114.5,72.3
80.1,82.5,69.1,63.4,63.4,116.1,116.1,72.2
80.7,97.0,69.9,63.0,63.0,115.7,115.7,73.0
87.4,92.9,70.2,62.9,62.9,116.2,116.2,72.9
98.8,105.4,70.7,63.7,63.7,116.3,116.3,72.8
100.8,99.5,71.2,63.5,63.5,116.1,116.1,72.3
102.0,108.5,69.8,63.8,63.8,116.8,116.8,72.5
105.0,104.7,70.2,63.3,63.3,115.6,115.6,73.0
101.4,107.0,69.6,63.2,63.2,115.3,115.3,72.8
101.4,100.6,70.4,62.9,62.9,115.7,115.7,72.1
100.5,99.2,69.7,62.7,62.7,116.9,116.9,71.6
97.9,97.5,71.5,62.8,62.8,116.3,116.3,71.7
96.6,96.2,72.1,63.1,63.1,114.4,114.4,73.0
96.9,96.1,70.5,62.8,62.8,114.0,114.0,73.4
99.6,94.9,71.3,62.2,62.2,114.6,114.6,72.3
97.0,96.0,66.6,61.7,61.7,115.5,115.5,72.5
95.4,98.5,67.5,61.4,61.4,118.6,118.6,69.9
93.2,95.8,68.0,60.8,60.8,119.5,119.5,69.9
93.1,97.3,69.1,61.2,61.2,120.3,120.3,69.1
94.2,93.8,72.0,64.6,64.6,115.2,115.2,69.8
90.2,93.7,72.7,65.9,65.9,113.8,113.8,70.0
90.5,88.2,72.3,62.6,62.6,116.1,116.1,69.2
91.0,86.3,72.8,61.7,61.7,116.7,116.7,68.1
91.6,85.2,71.1,63.5,63.5,115.6,115.6,68.5
87.7,92.0,76.9,60.2,60.2,114.8,114.8,67.8
81.1,133.1,74.0,65.8,65.8,111.9,111.9,69.4
86.4,101.7,71.2,68.1,68.1,114.8,114.8,70.7
98.1,110.9,72.0,63.7,63.7,118.5,118.5,70.2
103.0,103.5,71.7,63.6,63.6,117.3,117.3,71.0
101.7,101.4,72.4,62.7,62.7,115.9,115.9,71.1
101.4,98.8,67.6,61.5,61.5,116.7,116.7,71.7
101.8,95.7,70.0,61.6,61.6,115.6,115.6,71.6
98.9,97.7,73.2,63.4,63.4,113.3,113.3,68.9
98.9,97.8,73.7,64.4,64.4,113.6,113.6,68.3
97.3,97.9,73.2,64.0,64.0,113.6,113.6,68.4
95.0,97.8,72.7,63.4,63.4,115.0,115.0,67.8
93.1,99.0,72.5,63.8,63.8,113.0,113.0,68.8
92.0,99.0,75.7,58.1,58.1,116.0,116.0,68.9
90.0,96.0,72.7,59.4,59.4,114.0,114.0,69.8
91.7,96.9,72.5,59.3,59.3,114.1,114.1,69.3
89.9,97.6,73.0,58.8,58.8,111.1,111.1,70.7
90.4,100.9,72.7,58.3,58.3,110.3,110.3,70.3
90.6,99.5,72.4,57.4,57.4,111.6,111.6,69.8
89.7,95.7,74.3,53.3,53.3,113.7,113.7,69.5
91.8,97.3,71.5,55.5,55.5,113.9,113.9,66.7
90.8,101.6,69.1,57.8,57.8,113.3,113.3,67.3
90.9,102.9,71.5,61.9,61.9,110.3,110.3,68.8
86.1,107.9,68.4,63.5,63.5,109.6,109.6,70.3
80.9,101.9,68.5,62.4,62.4,111.6,111.6,70.7
76.6,89.3,68.6,62.0,62.0,111.9,111.9,72.2
78.1,95.8,70.9,60.6,60.6,111.9,111.9,72.6
85.8,100.8,70.1,60.8,60.8,112.5,112.5,71.2
103.4,98.2,70.1,60.1,60.1,112.2,112.2,71.6
100.4,113.8,70.9,60.5,60.5,111.9,111.9,71.7
101.8,104.0,69.5,60.6,60.6,111.7,111.7,72.3
100.8,102.0,70.1,61.0,61.0,111.1,111.1,71.9
101.7,99.3,72.4,60.1,60.1,111.9,111.9,71.6
99.5,94.4,72.2,61.6,61.6,111.6,111.6,71.5
98.8,90.7,71.2,61.7,61.7,111.2,111.2,71.6
98.0,88.5,68.6,61.9,61.9,110.8,110.8,72.0
95.8,89.1,68.9,62.5,62.5,111.3,111.3,72.2
91.2,90.7,70.4,62.1,62.1,111.5,111.5,71.8
88.9,87.4,69.7,64.1,64.1,112.0,112.0,72.6
87.5,90.1,69.7,63.0,63.0,112.5,112.5,72.1
85.4,90.3,70.0,61.6,61.6,113.5,113.5,72.3
84.4,91.4,69.9,61.0,61.0,114.4,114.4,72.3
87.9,90.8,69.6,61.1,61.1,114.8,114.8,69.8
87.3,88.6,70.0,62.3,62.3,114.4,114.4,69.9
87.2,90.1,69.0,62.8,62.8,115.4,115.4,69.2
84.1,90.7,69.4,62.7,62.7,112.8,112.8,69.7
84.7,93.0,69.6,63.0,63.0,113.5,113.5,69.2
82.8,81.4,69.2,62.7,62.7,112.9,112.9,70.4
77.0,83.5,70.0,62.3,62.3,113.9,113.9,75.1
81.2,95.9,69.9,63.1,63.1,114.3,114.3,72.8
87.5,103.6,70.5,62.1,62.1,113.7,113.7,73.0
