elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
154.4,148.0,120.8,95.6
153.4,144.3,122.6,91.5
139.4,146.0,118.1,96.5
133.9,147.1,116.8,97.4
143.7,144.6,123.1,99.8
162.0,144.1,128.2,100.2
169.1,146.1,130.0,101.7
171.5,140.7,128.9,97.9
160.5,144.8,122.7,98.4
154.2,144.0,121.7,97.8
158.2,142.8,123.0,95.2
155.1,140.7,126.1,96.8
155.7,144.6,124.8,94.2
155.6,142.0,126.9,94.4
156.3,141.3,128.0,96.6
154.4,142.2,126.8,93.1
154.2,140.9,126.0,97.9
155.8,141.6,124.1,91.0
155.6,137.7,123.7,91.6
157.0,140.1,122.7,94.7
154.9,143.2,122.0,92.4
131.8,144.6,119.0,89.8
137.9,145.2,120.0,89.9
158.3,144.6,126.6,95.4
159.2,144.6,129.8,101.9
173.6,148.2,132.2,98.1
180.0,147.2,133.0,100.9
156.1,145.6,132.3,95.5
157.4,145.8,134.0,98.6
160.2,147.2,133.8,100.2
162.5,145.3,135.1,97.7
158.9,146.4,133.6,99.4
158.4,143.8,132.1,98.0
157.9,144.2,128.1,101.9
159.6,150.2,123.4,107.0
157.0,148.6,127.1,111.8
129.7,144.5,132.7,113.2
130.7,149.3,133.5,113.2
150.9,148.7,141.3,116.6
166.8,157.1,143.4,118.5
163.2,154.9,147.8,122.2
153.1,153.5,155.0,128.1
151.1,153.4,156.7,126.2
153.3,156.2,157.8,122.7
154.5,162.7,154.8,121.2
155.4,161.9,155.7,131.5
156.3,163.9,152.1,129.8
153.1,163.1,154.5,134.9
153.0,157.8,154.4,138.5
155.3,158.9,149.0,137.0
157.6,153.6,145.7,131.0
159.5,153.6,142.8,128.1
164.7,145.1,143.4,133.6
165.4,142.0,139.6,129.3
159.0,146.6,123.3,129.3
136.4,154.9,109.1,140.0
144.2,157.7,96.3,129.6
160.3,158.3,94.6,133.2
177.1,154.7,98.7,139.1
158.5,155.2,101.6,137.2
155.9,149.4,110.9,143.2
157.5,144.7,121.1,151.2
155.0,134.9,133.9,152.5
157.3,136.4,142.7,158.3
155.8,142.0,144.0,155.1
159.0,136.4,146.4,155.9
162.2,142.6,146.4,155.8
154.4,146.3,144.0,156.8
161.8,144.6,139.2,154.1
162.0,149.0,134.7,151.4
162.9,144.3,133.7,147.3
159.5,143.2,135.0,151.2
163.2,144.4,142.9,159.1
164.0,159.1,145.9,166.1
165.3,160.9,149.3,164.0
165.8,163.5,148.1,163.6
154.7,163.5,145.5,154.1
144.5,156.4,138.0,143.6
152.5,152.9,126.9,141.9
166.6,148.9,123.3,143.3
164.1,145.0,120.1,138.1
154.6,148.2,117.0,137.8
157.8,146.7,114.1,133.2
154.9,147.1,111.0,134.9
155.2,149.8,112.4,140.1
155.3,148.3,114.7,142.3
155.9,146.5,121.7,141.2
156.1,145.7,122.8,142.7
155.4,138.6,124.1,141.4
153.5,139.2,120.0,137.2
153.0,146.7,114.4,143.5
154.3,148.4,109.7,137.4
154.0,146.6,112.4,137.7
134.9,146.2,112.5,139.3
146.5,145.1,114.5,135.6
173.7,143.3,119.4,140.7
143.7,149.6,128.6,149.0
145.6,146.3,137.0,153.4
149.2,147.6,140.2,156.2
152.0,149.8,137.1,157.1
154.5,146.0,129.5,145.5
152.1,143.8,125.2,135.5
151.5,144.0,121.3,133.3
151.2,141.4,121.4,134.1
153.2,146.2,124.8,140.7
154.3,155.7,127.6,146.2
153.0,160.4,135.3,157.5
156.8,157.8,135.5,155.4
157.2,160.0,136.5,157.0
155.6,155.1,138.5,154.8
155.5,151.2,127.0,144.4
153.7,140.3,124.4,139.9
155.7,144.4,117.8,136.7
152.5,148.1,112.3,135.2
139.3,141.3,113.6,135.4
130.6,148.7,101.6,129.4
137.2,155.0,93.4,127.8
153.4,156.2,91.3,129.1
171.9,155.8,92.0,127.8
166.6,155.0,96.9,131.9
149.3,149.7,103.1,134.7
150.4,145.9,109.9,137.0
155.6,139.2,116.2,137.8
154.2,140.9,113.5,139.0
153.3,149.2,106.9,141.0
150.3,149.4,105.5,136.3
151.9,145.4,110.4,138.3
151.6,152.1,111.7,141.7
150.3,143.7,119.5,145.7
149.3,141.2,125.6,150.1
148.8,140.7,125.1,150.6
150.1,144.7,125.7,153.2
148.2,143.7,120.2,144.6
141.4,140.9,123.9,146.5
140.5,143.4,121.0,147.5
130.7,144.5,107.0,135.3
138.2,144.1,100.9,129.8
158.4,156.1,88.4,123.9
176.1,157.1,89.6,121.7
153.5,158.5,91.5,125.0
136.0,156.9,98.0,125.9
166.2,151.4,102.0,128.8
160.0,155.1,98.1,132.2
157.5,149.7,111.6,139.6
158.2,156.1,109.1,143.4
157.1,149.7,115.3,150.4
152.9,147.2,124.6,161.8
151.4,152.6,97.3,120.2
151.9,177.5,101.0,66.5
150.3,158.0,154.5,63.6
150.4,154.7,145.0,46.5
151.1,153.3,144.9,39.3
149.9,147.1,157.1,50.2
152.5,143.3,163.6,59.8
152.0,138.2,169.4,66.4
150.6,137.8,163.8,62.6
133.6,136.5,165.0,69.0
136.3,134.0,164.0,65.8
157.0,134.2,162.3,66.9
174.5,135.5,160.3,68.2
145.4,135.5,161.9,70.9
144.0,135.7,160.6,68.9
144.6,140.0,154.6,58.5
147.9,140.8,155.4,57.3
147.1,135.1,162.4,54.0
149.2,141.7,156.1,53.3
151.3,142.5,155.0,55.3
151.0,147.7,152.6,57.9
152.0,149.0,151.6,57.9
151.8,147.4,156.8,59.5
152.4,149.8,150.3,56.2
151.8,149.3,150.9,57.1
152.5,149.0,152.9,58.0
150.7,156.1,149.4,57.6
149.3,154.8,150.4,57.5
144.8,150.9,149.0,58.9
138.6,140.6,156.0,53.6
122.2,143.1,154.1,47.7
124.5,146.4,156.1,50.2
144.4,144.1,155.5,51.0
151.1,146.6,156.7,54.4
159.0,153.5,147.1,56.1
167.1,157.3,144.3,71.1
167.1,158.0,144.4,83.2
171.1,157.9,145.1,78.6
177.4,156.5,143.8,69.0
179.2,156.2,143.2,64.5
155.2,156.7,141.9,63.7
153.6,158.3,144.6,61.0
154.7,163.0,144.7,73.7
155.7,163.1,147.2,82.2
158.0,162.4,149.8,86.8
156.7,161.8,152.7,92.4
159.3,159.9,158.0,97.5
159.8,156.3,157.3,95.3
160.2,158.5,152.6,100.9
161.2,162.1,145.7,101.5
160.8,164.8,142.4,86.1
160.9,161.8,142.0,83.5
159.2,156.4,147.1,85.6
154.0,151.6,149.1,73.5
77.6,149.0,137.2,66.5
174.3,143.1,136.3,72.7
174.0,145.1,129.6,72.9
131.5,140.8,129.0,73.8
177.3,141.8,124.8,74.9
171.8,137.5,125.1,71.8
173.3,138.0,127.9,71.1
121.9,145.1,129.6,75.0
169.0,148.3,137.0,71.9
160.5,149.9,140.0,87.6
154.2,152.5,139.9,90.8
103.9,153.7,137.7,84.0
98.2,149.2,136.9,89.6
110.3,155.1,132.1,94.4
34.8,153.7,129.6,80.6
147.2,154.4,135.1,85.2
148.0,153.1,130.0,73.8
144.4,150.1,131.9,74.0
147.1,143.9,125.0,70.4
147.5,147.7,113.2,81.8
146.0,141.8,115.1,87.3
143.2,144.8,109.2,94.9
161.5,145.3,105.0,101.0
166.0,144.1,105.4,104.0
177.3,144.1,106.4,107.2
175.7,148.3,107.7,107.5
170.8,149.4,114.6,104.2
161.4,148.4,115.4,97.8
143.7,146.2,125.8,88.1
132.1,143.8,130.1,95.7
150.7,142.8,134.5,105.2
149.3,144.4,140.2,115.4
144.1,149.1,132.4,98.2
148.9,154.5,124.3,92.3
150.7,155.0,120.6,99.5
151.3,153.3,120.0,98.4
155.5,151.9,122.7,107.4
151.3,153.4,121.0,109.1
150.9,150.9,118.4,110.6
149.1,148.6,120.3,109.6
147.7,150.8,119.7,105.9
145.4,154.2,118.8,102.5
139.9,153.9,118.4,100.6
139.3,148.6,119.1,99.5
138.4,144.3,116.9,107.8
138.7,143.3,116.2,107.0
136.6,145.8,115.5,108.6
136.8,146.9,116.8,87.4
139.9,148.2,117.5,79.8
139.9,151.3,118.0,86.6
143.2,153.3,120.1,86.5
140.9,154.1,120.0,87.0
142.0,150.1,120.4,81.3
144.6,147.4,122.7,81.0
145.1,143.3,126.6,87.1
146.4,145.5,126.4,83.7
149.9,150.6,123.6,79.0
154.7,150.9,122.0,78.6
156.1,152.9,119.6,76.9
154.7,154.6,116.4,77.2
156.3,153.9,115.0,87.9
154.8,155.0,115.2,93.1
152.3,152.3,115.4,98.7
152.1,146.7,116.4,103.3
151.4,145.8,113.0,107.6
143.7,147.8,113.4,113.8
141.6,147.0,110.9,114.9
124.3,149.8,107.8,109.6
116.1,148.2,107.8,104.2
122.3,148.8,108.7,105.0
128.5,146.4,112.1,107.5
129.5,147.1,113.7,109.8
130.4,146.7,114.5,110.6
133.4,146.3,114.5,109.1
133.1,144.1,115.3,106.6
133.3,147.3,116.7,105.8
136.6,142.0,120.0,104.2
140.4,142.5,121.0,107.2
140.5,146.7,120.3,107.2
143.3,147.3,120.2,107.3
141.9,147.9,121.7,108.4
144.0,145.9,122.0,111.0
144.2,145.4,121.5,110.6
148.5,148.4,119.3,106.3
148.3,149.1,118.4,104.4
145.1,150.3,116.7,103.7
147.2,149.9,114.6,106.3
148.6,147.9,112.6,107.9
147.9,148.0,112.4,104.5
145.3,147.0,111.4,105.0
139.2,143.0,111.0,102.8
133.6,144.4,106.9,103.6
119.4,145.6,107.0,106.3
126.1,144.4,106.1,107.6
131.8,143.2,107.3,110.0
132.3,145.1,106.1,112.3
133.1,141.5,107.8,114.0
134.8,143.9,106.1,116.4
137.8,144.0,107.4,119.6
141.7,145.2,106.6,122.7
140.0,143.7,111.9,126.3
139.4,142.4,116.2,131.9
138.9,142.2,116.9,134.9
142.8,141.1,117.5,133.8
144.7,141.3,123.5,127.3
146.9,138.8,124.3,106.6
145.3,143.1,125.0,84.2
147.1,133.0,132.8,45.7
147.7,131.3,135.9,35.8
147.9,131.1,137.2,30.1
146.9,135.1,138.4,28.2
146.9,133.3,143.9,29.1
149.0,138.2,140.0,28.9
148.4,146.1,139.1,30.4
149.8,151.7,140.9,32.9
151.7,150.1,138.5,27.4
150.9,154.2,136.3,29.8
151.2,150.2,144.4,35.5
151.0,151.2,146.1,38.3
140.7,150.9,143.3,37.9
132.6,151.8,142.8,36.3
121.2,155.3,141.1,36.5
119.9,153.7,141.3,36.7
124.8,155.2,143.3,38.3
130.1,144.9,150.3,39.2
129.1,142.4,151.4,38.2
130.4,144.7,152.2,38.1
131.5,143.9,154.8,40.1
134.2,145.6,155.1,40.5
137.7,155.2,153.6,41.0
139.3,157.3,152.7,45.3
137.7,156.7,153.3,42.4
136.9,158.1,154.1,44.6
138.3,158.9,152.4,45.1
139.7,160.1,152.3,41.9
143.7,159.8,152.4,45.4
145.7,158.6,152.8,42.5
149.7,157.0,155.0,44.3
153.2,156.7,153.3,43.7
153.2,156.0,151.7,42.4
152.3,148.7,154.3,40.9
153.2,148.5,154.4,40.4
148.6,148.1,153.6,44.1
139.2,145.6,153.5,42.9
125.8,148.4,151.6,42.3
122.0,149.4,151.4,40.5
118.4,149.8,154.6,41.5
135.2,150.9,155.1,42.4
137.9,150.2,155.8,41.7
140.1,148.1,155.3,43.3
141.8,146.9,155.6,41.8
145.3,147.1,153.8,41.6
144.5,146.8,154.5,42.9
142.9,150.1,156.7,43.4
143.5,160.5,150.5,41.7
142.7,160.8,150.9,42.2
143.9,159.6,151.2,40.7
148.0,153.8,156.7,44.6
147.0,155.9,153.5,42.7
147.0,157.3,155.5,43.7
146.6,159.9,151.6,41.2
146.0,154.2,158.7,49.1
147.0,163.5,157.8,48.7
136.1,158.5,154.3,45.4
122.0,150.2,156.8,44.6
134.4,149.5,159.7,45.8
156.2,162.1,155.4,45.9
173.6,162.9,156.1,46.3
145.2,162.4,154.8,44.9
144.7,165.2,159.2,47.6
147.7,161.1,156.4,46.0
151.3,151.4,154.5,40.9
154.1,154.0,151.3,39.1
154.3,146.2,152.4,40.1
153.7,158.1,151.9,42.4
153.7,151.9,156.1,43.2
154.6,162.9,154.0,44.4
152.2,155.8,156.7,43.6
150.5,154.1,157.6,43.0
148.1,154.7,157.1,42.3
135.7,157.0,156.6,42.1
127.0,156.3,158.1,43.8
142.5,165.0,153.4,45.0
166.5,165.0,152.5,47.3
149.2,174.2,156.2,47.7
156.3,171.0,153.8,41.9
156.2,161.0,150.8,46.1
157.8,153.5,152.3,41.7
156.3,152.0,147.5,38.9
159.3,144.0,152.9,41.4
157.7,153.4,153.1,43.4
155.9,160.0,151.0,41.3
154.2,164.3,151.3,43.0
152.2,162.0,150.7,41.8
150.8,156.8,148.8,41.3
153.6,156.5,148.7,41.8
153.1,152.9,148.6,41.4
151.4,154.3,148.7,40.0
152.9,154.5,150.8,40.3
153.4,156.9,148.7,40.0
153.6,156.7,150.1,41.2
153.0,165.1,149.6,42.2
138.3,170.2,148.2,39.5
128.7,170.6,145.6,41.9
148.8,168.6,148.4,41.0
169.6,169.5,150.4,40.6
142.7,172.2,149.8,41.7
146.1,167.1,152.9,39.3
145.8,165.8,150.0,35.2
148.9,158.9,152.5,36.0
147.0,153.9,152.0,37.0
145.7,154.2,149.9,36.3
143.6,156.4,150.2,36.9
144.2,161.1,149.7,39.4
141.8,159.8,150.2,39.3
145.1,159.1,150.6,38.8
146.1,161.1,150.8,38.6
150.3,159.5,150.2,37.4
155.0,158.1,149.0,36.9
156.4,159.6,149.7,35.4
156.5,159.9,150.1,38.6
159.6,165.8,151.4,35.9
160.4,166.6,151.4,36.9
160.8,167.7,150.6,37.2
155.1,164.4,151.7,36.5
127.9,161.5,149.6,36.7
129.3,160.4,144.9,34.5
154.3,153.4,142.3,33.0
136.6,153.6,141.1,32.3
138.9,157.8,139.0,31.6
137.3,154.5,138.5,29.7
134.5,155.6,138.9,30.0
135.5,155.9,138.8,31.1
139.3,157.6,139.4,32.6
139.2,161.3,139.0,31.4
139.1,156.8,140.7,32.9
140.5,163.3,143.0,33.9
143.5,158.8,144.8,34.1
146.1,156.6,147.7,35.7
152.0,154.9,146.6,36.4
154.8,156.1,142.9,35.5
157.6,162.1,139.4,39.5
157.9,161.4,141.1,35.0
161.2,161.7,140.7,33.3
159.2,160.1,138.4,32.9
160.1,161.3,141.0,32.7
151.9,160.3,141.5,33.0
149.1,158.8,144.1,34.1
123.3,158.0,142.1,33.0
115.0,159.4,142.0,36.6
119.1,163.9,142.2,36.3
131.1,163.2,142.1,35.5
136.5,166.2,141.2,32.9
133.7,164.5,142.1,31.8
135.5,163.7,141.7,31.3
132.3,164.8,141.4,31.9
134.6,163.2,143.4,32.6
139.3,156.4,143.9,33.0
132.3,154.4,144.8,31.9
131.3,154.0,144.2,32.4
134.4,156.8,144.6,31.5
138.7,157.6,139.4,30.0
142.9,157.2,138.7,29.7
146.8,158.7,138.0,28.8
152.2,159.2,137.6,27.9
156.3,161.0,135.8,26.8
158.5,160.6,134.5,26.1
157.9,161.5,134.2,26.5
160.4,155.7,134.7,27.0
163.4,155.7,134.3,25.9
164.0,156.9,134.6,27.6
161.8,155.5,137.0,27.4
159.0,161.7,135.8,26.8
152.5,154.0,134.0,28.4
149.3,154.3,130.6,27.2
143.5,154.0,132.2,29.3
118.9,150.6,129.1,25.1
125.6,149.6,128.2,23.1
131.8,148.1,128.7,22.1
128.9,150.1,127.4,22.3
129.4,149.9,128.7,23.8
133.2,149.2,132.4,27.0
133.2,156.3,133.3,28.8
135.7,159.0,132.8,28.4
132.2,160.5,136.8,30.2
132.6,157.6,138.4,29.1
135.5,164.5,135.6,28.5
134.7,163.7,135.7,27.9
138.7,164.1,135.8,26.0
137.2,163.9,137.0,26.1
139.9,163.3,139.2,28.5
141.8,158.1,140.1,29.6
138.7,150.9,144.1,30.3
135.8,158.8,147.5,36.9
139.2,159.5,148.6,37.5
143.0,159.1,143.1,33.8
145.1,155.9,136.3,31.4
145.1,157.6,134.3,26.8
144.9,159.2,130.7,25.8
137.4,158.2,132.2,26.8
122.0,157.3,135.2,28.2
120.4,158.2,134.4,27.5
130.6,160.7,133.5,29.2
144.7,156.6,131.9,28.9
142.2,157.2,133.0,29.8
145.6,153.4,133.0,29.3
148.0,153.7,134.0,29.3
150.7,156.2,134.3,27.7
149.3,160.9,135.5,27.9
152.1,160.6,135.1,26.0
153.1,160.4,136.1,27.0
155.7,157.0,137.1,27.8
154.3,159.6,136.9,28.9
156.4,158.1,143.8,31.8
156.4,157.5,147.3,35.3
157.9,155.4,146.7,37.2
157.6,155.5,144.8,37.6
156.1,160.0,142.1,33.8
156.3,160.7,136.4,30.4
156.3,157.8,137.2,29.5
154.7,155.7,135.3,29.0
153.3,156.1,134.7,28.4
141.6,154.8,132.7,27.8
118.5,153.9,132.4,28.3
123.7,162.3,131.6,28.3
134.3,162.0,136.6,31.1
149.5,160.3,140.5,31.7
156.3,157.7,140.5,31.8
172.4,155.3,142.4,32.8
156.2,158.9,139.9,33.3
152.2,157.9,141.5,34.0
154.0,158.3,138.9,30.4
153.5,155.8,135.5,29.1
156.4,155.9,135.1,27.2
153.8,156.1,134.3,27.2
153.0,157.1,137.3,33.8
153.7,159.5,138.6,34.7
150.1,152.4,145.2,35.4
148.7,153.7,143.8,34.0
150.3,155.6,141.4,34.0
147.5,154.2,142.7,33.5
146.6,154.5,140.5,28.1
145.9,154.5,136.4,26.9
146.0,156.6,134.2,26.0
148.8,156.0,134.3,26.0
148.0,156.7,136.3,26.8
150.0,156.7,135.2,26.8
147.1,157.3,135.1,26.5
148.1,158.9,135.1,27.4
144.7,157.0,136.7,28.2
142.2,156.0,136.9,28.4
131.2,156.8,136.8,27.9
136.9,155.4,138.2,28.9
174.2,155.7,139.3,29.9
142.5,164.4,141.3,31.5
142.0,154.6,141.3,30.7
146.6,156.7,140.4,32.3
152.0,160.3,139.6,31.3
146.9,156.6,139.5,30.4
153.6,154.5,139.6,33.0
154.4,157.2,139.8,33.1
151.3,160.8,141.4,32.2
147.5,159.2,143.7,35.8
147.2,157.3,142.6,37.1
149.1,157.3,142.2,32.4
147.1,160.7,138.0,31.2
137.8,159.3,136.5,30.7
126.0,160.0,135.6,30.2
131.2,161.5,134.2,28.9
147.6,160.5,137.9,35.1
166.9,159.7,144.4,35.8
173.6,161.9,140.6,39.3
153.9,159.2,144.3,40.7
152.1,162.3,148.0,41.0
155.1,159.9,146.8,38.7
156.9,166.2,142.9,36.3
158.8,160.6,145.6,37.4
159.2,169.8,143.1,39.6
158.9,162.5,142.6,38.4
154.4,163.5,142.8,40.0
153.0,162.4,143.0,41.2
152.5,160.8,143.3,35.7
151.9,165.7,140.0,35.6
153.4,159.6,137.5,34.1
155.5,159.8,137.5,31.2
153.7,158.2,137.3,31.3
154.7,156.7,138.6,31.4
152.6,159.3,139.7,32.3
147.1,156.9,140.2,32.2
132.0,158.3,140.8,33.7
141.3,156.8,142.1,34.3
163.7,157.1,144.5,36.1
169.4,161.8,148.0,38.9
147.4,164.2,146.0,40.3
148.0,164.3,143.5,38.3
148.9,160.5,142.1,34.7
153.9,155.7,139.3,30.6
150.1,158.1,136.8,31.8
155.7,156.1,137.5,32.9
151.7,159.4,136.6,32.2
151.0,162.1,135.2,33.0
149.4,162.4,134.5,31.8
148.8,164.7,132.5,31.6
155.7,161.6,137.9,29.8
156.7,157.7,137.4,29.1
157.2,157.4,136.9,29.1
154.8,154.8,138.7,29.7
150.8,163.0,138.7,29.7
137.8,157.1,139.8,31.2
127.6,163.9,138.4,30.0
124.1,164.7,140.0,31.6
176.8,165.7,141.9,33.7
139.9,161.7,146.5,35.5
141.8,162.4,140.9,35.2
143.4,163.2,141.2,35.1
144.6,158.7,137.6,33.2
146.3,156.4,136.9,32.4
149.0,156.4,138.1,32.7
149.7,159.3,141.2,33.4
146.8,156.2,145.1,35.3
148.8,160.3,142.0,34.4
148.4,158.4,143.4,35.4
151.9,159.9,142.8,35.8
149.0,159.5,144.0,36.1
152.7,159.2,142.5,35.1
151.7,158.8,139.1,33.2
152.2,160.0,137.3,31.7
146.8,158.7,136.8,30.5
140.1,157.8,136.0,29.5
130.0,158.1,136.1,30.8
124.3,158.7,135.1,30.7
129.4,161.0,135.0,28.6
137.5,156.7,138.0,30.5
151.0,157.6,139.2,31.9
161.0,156.0,140.3,31.8
167.4,157.4,138.4,30.7
167.6,156.0,136.0,31.5
151.2,153.3,136.4,29.8
151.3,154.9,136.9,30.3
148.1,155.0,138.0,30.5
149.9,156.6,138.7,32.9
153.4,158.8,139.3,34.0
152.0,161.4,138.5,34.7
150.3,156.2,141.7,35.0
152.0,160.1,139.6,35.2
145.2,160.0,138.7,33.6
140.8,157.7,136.8,31.9
135.5,155.0,134.2,30.1
128.5,154.7,134.1,30.1
148.3,157.7,133.1,31.3
134.4,162.4,137.6,31.6
137.7,157.2,137.3,32.7
150.7,156.0,137.2,37.0
149.1,161.1,141.9,36.8
156.6,156.2,142.5,35.2
155.3,159.1,138.6,33.1
153.0,160.3,137.8,33.0
155.3,162.7,139.7,36.1
157.0,165.9,137.3,38.5
155.6,166.3,135.7,38.9
153.8,169.9,134.6,36.3
153.6,162.0,130.3,33.0
153.2,159.7,130.2,33.3
152.6,157.1,130.0,31.4
151.7,160.7,126.6,28.1
145.9,160.6,129.6,29.6
130.4,162.5,126.1,27.8
124.2,160.1,130.6,28.5
135.5,161.4,133.4,30.5
151.7,154.1,141.6,32.3
152.4,155.1,143.0,34.1
153.2,154.4,141.6,32.9
153.5,153.7,139.4,30.6
152.0,156.5,136.5,28.9
153.8,153.4,137.7,29.1
154.2,164.0,136.3,31.1
153.6,164.4,136.6,31.2
151.8,156.7,141.8,34.5
150.9,156.2,142.0,35.2
146.8,156.2,141.1,34.1
142.0,158.3,138.3,33.4
134.7,158.8,137.0,31.9
140.5,162.4,131.1,28.3
144.6,157.1,127.5,28.2
144.6,152.2,127.1,29.5
146.8,154.6,125.6,28.3
143.5,155.0,124.2,26.3
143.8,152.8,123.9,24.8
141.1,153.5,122.9,24.2
141.5,152.9,125.8,26.6
142.9,153.8,128.5,26.4
148.4,155.2,128.3,26.3
149.3,154.6,129.2,26.8
149.3,156.2,130.2,30.5
152.3,157.9,131.1,28.2
152.4,161.7,129.3,28.6
154.1,168.6,126.6,27.9
156.8,160.4,123.5,27.2
159.3,159.1,123.5,26.8
153.5,161.0,118.6,24.8
151.3,158.2,119.1,26.4
133.9,157.8,119.8,26.6
120.8,157.7,122.5,26.1
116.1,157.2,124.4,27.2
131.6,156.5,125.8,28.5
136.1,155.4,125.4,28.2
137.4,161.2,124.5,28.0
137.8,156.4,124.7,28.1
136.9,157.3,125.5,28.0
136.4,158.2,124.6,27.1
137.3,158.9,125.8,27.3
139.4,159.1,124.9,26.2
141.5,161.0,123.8,26.8
144.0,158.4,124.6,26.7
145.5,157.3,124.0,25.9
140.1,157.3,123.7,25.3
144.7,159.4,122.6,25.3
146.2,160.4,122.2,24.9
150.8,161.7,122.8,26.1
155.2,159.9,122.6,26.5
156.3,158.3,124.2,26.4
157.5,157.1,124.1,24.7
155.7,157.1,123.3,26.5
161.2,155.9,124.9,27.6
163.4,155.2,118.0,28.8
162.7,153.2,123.1,31.9
158.1,154.5,121.9,29.2
147.3,150.4,122.4,28.0
142.5,149.6,122.4,27.6
130.7,147.8,123.3,26.9
122.9,147.3,124.0,27.1
120.3,146.3,124.9,26.5
122.4,146.4,124.3,26.4
125.5,147.0,124.3,26.4
123.3,150.1,123.5,26.3
128.4,151.3,124.6,27.3
134.6,152.3,124.7,27.9
134.4,153.6,124.5,27.6
139.5,154.4,124.6,27.6
141.7,151.9,125.8,26.9
143.7,153.5,125.1,29.2
146.4,152.9,122.5,23.8
146.1,152.0,122.3,22.5
146.2,150.7,121.8,23.1
143.0,151.3,122.4,23.0
142.0,152.3,123.0,21.3
139.9,150.5,126.4,23.5
136.9,149.7,128.7,26.5
139.0,141.3,132.5,26.8
142.2,148.2,128.6,27.0
143.5,150.3,127.5,26.5
145.8,150.5,129.8,26.9
146.0,147.0,133.8,27.1
145.8,147.8,135.6,27.7
145.6,149.0,134.8,29.1
151.1,149.7,133.3,29.8
145.2,150.8,133.8,29.9
127.0,148.5,132.6,29.7
127.5,149.8,130.3,27.9
133.5,140.6,136.1,26.9
135.5,140.3,135.4,26.4
137.3,142.4,133.9,26.3
136.5,142.2,135.8,28.3
136.9,144.6,133.7,28.5
137.9,149.1,132.9,28.7
139.7,148.6,133.4,29.4
141.5,148.4,131.9,28.5
139.4,149.4,130.0,27.9
138.9,151.4,128.7,28.2
143.9,152.1,129.6,29.2
144.3,153.0,128.7,29.9
145.7,153.7,129.8,31.5
146.7,151.7,130.7,31.8
145.2,151.6,129.8,31.7
144.5,153.6,129.2,30.1
142.2,153.8,128.0,28.6
139.8,150.4,129.0,28.4
130.1,146.7,132.0,28.3
120.7,150.8,131.0,26.2
127.4,150.8,133.6,24.9
134.7,143.7,136.9,26.1
138.4,142.5,136.1,24.6
137.7,139.1,137.1,26.6
139.5,143.5,135.4,26.5
143.1,146.2,134.8,26.0
143.2,146.5,135.3,26.4
