elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
117.4,154.5,117.6,118.9
121.7,154.5,117.0,117.7
121.6,151.8,119.1,118.5
117.4,152.4,118.9,117.5
120.2,149.8,118.5,116.7
125.6,148.9,119.3,116.9
126.3,149.2,118.0,115.7
127.9,152.2,117.6,113.8
129.4,155.0,112.7,113.0
129.0,153.4,116.3,115.1
129.9,157.3,112.9,114.0
129.7,154.2,114.8,117.7
137.8,150.6,116.6,114.8
147.3,152.1,113.8,108.7
138.5,148.1,113.3,111.3
123.9,143.4,113.8,109.0
106.9,147.7,105.9,105.4
107.6,147.4,104.5,103.0
106.0,144.7,108.6,101.9
109.1,147.8,109.9,103.8
114.2,146.2,113.8,99.6
114.9,147.1,114.5,102.6
115.7,148.3,116.4,102.1
116.7,146.2,118.5,100.5
117.3,144.4,125.2,100.7
116.4,148.3,124.4,100.4
116.0,149.2,124.7,101.2
116.7,148.7,123.5,103.6
117.9,147.4,122.6,103.0
118.6,146.4,121.7,101.5
124.7,148.4,120.7,97.6
124.3,150.3,121.9,104.2
126.3,155.2,122.4,101.8
132.6,158.4,124.1,113.8
137.5,161.1,122.7,111.4
141.2,158.6,126.2,106.9
138.7,159.2,126.1,107.0
139.3,155.1,126.1,99.1
135.6,154.6,122.7,96.7
137.9,151.8,120.5,90.5
145.1,154.8,117.2,84.7
150.2,155.8,114.7,91.1
154.8,156.7,110.3,82.3
115.8,148.0,110.9,75.8
121.9,144.6,111.0,69.5
100.6,142.3,111.3,66.0
99.4,141.2,111.6,68.4
98.7,146.8,113.5,60.1
102.9,147.3,117.8,55.9
105.9,144.0,123.4,50.3
100.6,147.0,124.0,46.3
96.7,144.8,121.0,48.4
95.9,148.0,121.9,50.6
101.3,146.1,118.6,50.2
101.4,141.2,121.2,49.5
99.8,140.9,117.1,42.6
96.4,141.0,108.1,39.6
100.2,137.2,107.9,39.7
102.7,140.7,104.8,43.6
104.5,144.1,102.0,50.7
107.7,143.3,98.9,42.0
106.4,145.3,98.4,40.9
103.7,141.1,101.2,57.9
96.6,142.2,98.1,52.0
92.6,143.5,96.1,47.2
90.4,144.2,95.1,46.7
94.2,144.1,95.4,47.1
92.5,142.9,101.2,48.5
94.3,139.2,103.1,48.9
93.1,147.8,92.8,48.7
92.2,147.2,93.1,49.0
95.0,149.6,92.3,46.9
98.7,147.8,92.7,35.4
99.4,147.3,93.2,36.7
97.4,146.8,94.1,35.9
97.5,146.0,94.0,38.9
99.3,147.9,91.9,50.5
100.1,150.0,91.0,49.6
94.4,148.7,88.0,48.1
93.5,148.7,86.9,49.7
97.0,147.5,84.9,53.0
97.1,148.3,82.9,58.4
97.2,149.7,81.3,61.8
105.9,146.7,85.5,62.5
108.4,149.0,86.5,69.3
107.7,147.3,87.1,73.5
109.3,148.8,85.5,76.6
108.3,149.0,86.1,78.0
111.7,149.8,83.9,84.1
112.0,143.9,86.3,86.2
117.8,141.7,87.0,91.9
126.8,143.0,86.4,94.5
90.9,141.7,87.7,98.9
112.1,144.1,85.8,97.9
106.3,144.9,85.3,101.0
105.9,145.7,83.6,103.5
101.4,144.0,85.4,105.1
101.5,143.0,87.4,108.4
109.3,141.7,88.0,111.2
112.7,140.2,89.3,109.4
111.4,141.1,90.1,111.5
117.2,143.0,90.0,109.0
121.9,145.7,89.9,108.8
123.0,145.3,90.6,109.1
119.1,141.9,90.7,108.9
120.1,144.9,88.9,108.6
121.5,143.2,88.9,109.8
123.1,144.2,89.0,109.9
128.1,145.7,88.2,111.0
128.6,148.9,87.0,111.9
140.9,145.6,89.8,112.2
147.3,141.2,91.2,112.8
149.4,140.1,91.3,112.1
116.8,141.1,92.2,114.8
113.1,140.5,91.7,114.3
108.1,146.5,90.3,115.6
110.7,144.2,89.3,115.0
113.7,147.1,87.7,114.3
117.8,147.5,89.2,115.4
123.3,151.0,87.9,115.1
125.4,149.8,89.3,115.5
124.8,147.8,92.5,115.6
125.0,146.5,95.7,116.0
126.5,150.9,93.5,119.2
130.6,152.5,91.7,119.0
133.2,147.5,94.8,118.6
135.6,146.2,93.6,118.7
142.0,151.3,87.9,118.5
144.4,147.4,90.8,118.2
154.1,148.5,90.0,117.8
161.5,147.3,89.8,118.2
116.8,150.9,87.6,118.3
114.0,150.8,88.7,119.0
109.8,149.7,89.3,117.9
114.9,151.9,89.1,118.4
120.2,155.4,86.2,119.0
114.1,157.5,86.5,118.8
122.1,158.3,86.4,119.3
122.9,157.4,88.4,121.5
128.0,157.8,88.6,120.9
123.5,156.8,89.5,119.0
127.4,155.5,92.8,121.5
123.8,157.4,91.3,121.6
124.5,158.5,88.2,120.5
124.2,159.8,87.4,120.1
128.8,159.4,87.1,121.1
127.4,160.0,86.9,122.5
118.6,160.4,86.6,119.8
114.2,162.0,87.5,120.1
111.5,158.2,88.8,120.7
116.7,154.8,91.0,122.3
117.5,156.4,89.7,126.3
116.8,157.3,88.7,124.7
116.4,157.8,89.1,124.9
117.0,158.4,91.2,127.2
117.4,157.7,92.1,126.7
119.8,160.1,90.8,128.8
121.1,160.3,91.4,129.4
121.8,161.6,92.7,129.7
127.2,160.8,93.9,130.5
128.5,162.6,93.2,130.5
125.6,163.0,93.6,130.7
123.7,162.5,93.1,131.0
121.5,164.0,91.7,129.2
118.7,160.5,92.9,130.9
119.4,163.7,90.9,132.2
119.5,161.7,92.8,131.7
121.3,161.6,91.8,132.6
121.1,161.7,93.1,134.4
119.8,164.4,92.5,134.4
120.4,164.3,93.2,134.5
120.4,165.5,91.9,133.4
122.5,164.9,92.5,133.2
123.1,164.9,92.9,132.7
121.9,163.3,92.9,133.3
116.4,165.1,91.4,133.7
116.3,162.8,91.3,130.5
115.3,160.7,92.7,130.2
116.5,159.8,92.3,133.4
114.9,162.0,91.4,132.0
117.4,163.3,91.2,132.6
118.2,162.4,91.7,134.6
118.4,162.0,92.7,135.4
120.8,162.8,92.6,134.5
120.7,162.4,94.2,134.6
126.7,162.2,95.6,136.3
127.8,162.7,96.1,136.7
123.9,163.8,96.3,137.7
122.8,164.4,95.9,137.0
123.1,163.9,94.7,133.3
121.9,164.8,93.9,137.7
122.8,163.9,95.5,138.1
120.3,166.6,92.7,137.3
113.5,167.8,91.1,136.9
116.5,165.0,88.5,131.7
116.6,161.5,89.5,128.9
115.0,163.3,87.8,123.8
113.7,163.5,91.4,131.2
115.7,163.3,91.9,130.7
119.5,166.1,91.2,133.2
120.7,166.6,91.5,132.7
120.6,167.1,92.6,132.6
123.9,169.7,88.3,127.2
121.9,170.3,88.2,131.5
125.0,170.3,89.3,133.5
122.6,170.1,89.4,131.2
122.6,170.8,87.7,134.3
123.0,171.0,86.2,129.0
123.5,168.7,89.6,137.4
122.7,167.2,90.1,134.4
119.1,164.9,90.3,133.7
115.8,162.7,87.7,125.9
120.2,161.5,89.6,127.3
118.2,161.8,89.6,127.7
120.4,161.8,89.2,127.4
119.9,162.8,88.1,127.1
119.6,163.6,87.6,125.6
119.9,163.7,88.2,125.8
119.2,165.1,87.0,126.4
118.5,164.8,87.8,127.8
116.5,164.6,87.6,128.3
115.2,164.5,88.1,129.7
117.5,164.5,88.0,129.4
118.1,165.2,87.6,129.5
117.4,166.0,87.1,129.2
120.7,164.0,87.4,127.0
117.2,165.2,86.5,127.1
121.9,165.2,86.5,127.3
119.9,164.7,86.7,127.3
118.9,166.6,86.9,128.4
120.4,165.6,87.4,129.1
116.9,166.7,87.2,131.0
117.6,173.5,84.5,130.6
116.9,170.3,86.8,132.9
116.6,169.7,91.6,140.7
113.5,170.6,89.8,138.5
115.1,171.6,89.9,139.4
117.2,170.5,87.9,136.7
117.0,168.5,87.8,135.2
119.3,163.8,91.3,134.8
118.0,163.0,91.8,135.1
118.2,162.7,92.7,135.4
119.0,164.4,89.0,131.1
117.0,164.6,89.9,129.3
114.2,162.2,88.2,125.7
112.2,164.2,87.6,126.7
110.0,162.1,91.2,131.5
105.7,163.5,91.3,133.9
108.7,163.6,91.6,137.7
109.3,163.6,86.5,123.6
110.6,163.8,92.0,137.5
115.8,163.3,92.3,138.9
117.7,164.2,91.6,139.1
117.5,164.8,90.4,135.6
121.3,166.1,88.4,133.5
122.5,166.3,87.7,131.7
121.5,165.9,88.8,133.2
119.3,165.9,86.4,126.9
118.5,166.7,91.3,137.9
119.4,165.2,92.5,138.2
119.9,164.2,89.4,131.5
118.2,164.2,92.4,136.3
116.8,164.0,90.1,135.1
119.4,163.7,85.6,127.7
119.5,166.2,84.6,127.9
119.5,166.2,88.1,133.2
119.3,165.4,89.8,134.3
119.6,164.4,89.9,134.4
117.6,164.2,90.8,134.3
118.3,163.3,92.3,135.7
118.3,165.7,89.6,134.7
120.5,166.0,90.5,135.4
121.3,167.1,92.1,137.7
121.7,167.0,92.9,139.0
124.4,169.3,91.1,138.0
119.1,171.1,90.5,136.7
119.6,169.9,91.4,137.8
119.7,167.6,92.3,138.6
119.0,165.5,93.0,138.9
117.7,166.2,92.4,139.4
116.1,162.5,94.8,139.2
113.2,163.3,93.4,137.1
111.9,164.2,92.8,137.4
107.7,165.0,91.9,136.4
105.9,166.2,91.6,139.2
106.8,165.8,92.3,140.6
107.3,167.6,93.3,142.3
109.3,169.4,93.4,142.7
110.4,168.5,92.2,140.6
111.9,168.2,91.3,141.2
112.3,167.0,93.0,143.8
118.6,165.8,93.7,144.7
121.6,168.2,92.8,143.7
126.4,170.0,94.1,144.6
125.3,168.0,94.8,142.7
122.9,167.9,94.5,142.2
119.8,169.1,93.9,142.1
120.3,170.2,93.1,142.5
120.9,169.7,94.0,141.9
122.0,170.0,95.4,143.3
126.5,169.3,95.7,143.8
129.5,168.8,95.1,142.8
136.6,167.5,95.3,144.3
147.5,168.3,91.3,141.3
158.9,169.3,90.3,142.7
122.8,169.7,90.9,142.6
111.7,168.7,93.7,143.4
108.9,164.3,95.2,143.4
114.8,165.1,95.3,144.0
116.1,165.7,95.5,146.0
113.5,169.0,95.2,147.9
119.5,169.0,94.6,148.3
122.7,171.9,92.9,146.3
123.7,172.6,93.1,147.1
126.1,173.2,95.9,151.4
122.4,173.9,98.7,150.1
124.9,173.9,97.4,149.8
122.3,174.3,97.0,149.3
120.1,173.6,97.8,150.7
119.0,173.3,97.7,149.8
118.6,174.5,100.0,152.6
118.1,174.6,97.3,149.7
120.4,175.2,100.4,153.7
125.3,175.5,98.6,151.7
128.1,175.1,99.2,152.6
131.7,175.2,100.6,154.5
132.3,175.7,96.4,150.5
114.3,174.8,93.4,147.3
113.9,170.1,94.3,146.3
113.1,169.5,94.3,148.4
112.6,168.5,94.0,148.7
117.6,170.3,93.8,145.3
116.7,171.5,94.9,150.5
117.5,174.6,96.1,150.7
120.9,175.1,100.0,154.6
118.6,174.3,101.5,157.6
119.7,176.0,100.2,155.7
120.5,171.7,104.9,156.1
120.9,170.3,107.9,156.2
119.3,176.4,106.6,156.7
121.1,175.3,109.4,156.1
122.5,174.4,113.3,158.3
123.2,172.5,116.3,157.3
122.4,180.0,119.8,160.1
125.0,171.1,125.2,154.1
125.6,163.0,133.7,155.0
127.1,171.0,134.2,157.4
128.3,173.4,132.8,160.2
129.5,172.5,130.4,159.0
131.4,172.5,129.6,160.1
133.5,172.7,128.8,159.7
135.2,170.8,131.3,159.9
134.0,171.0,131.6,160.0
136.6,170.9,132.7,160.7
135.8,171.1,132.8,161.2
134.1,172.7,129.6,160.1
138.9,171.2,128.3,158.5
148.0,174.3,123.2,158.1
111.1,175.1,124.5,160.7
109.7,174.4,116.2,155.5
115.6,176.0,114.0,164.8
114.9,174.5,106.1,159.9
118.5,175.7,102.8,155.8
117.0,175.3,103.3,155.2
118.1,169.7,107.9,159.8
120.1,170.0,109.2,156.8
122.1,171.1,110.5,158.7
123.5,173.4,113.2,162.9
122.7,170.1,120.9,161.7
123.9,168.7,126.5,160.6
125.0,175.8,125.2,160.6
126.7,174.9,126.5,160.5
127.7,175.7,127.1,158.8
125.4,175.9,127.5,158.6
124.1,174.1,83.9,32.4
110.4,171.5,129.6,161.4
115.3,175.2,122.6,164.5
117.9,171.8,118.5,161.5
120.2,179.4,112.0,163.8
122.2,176.6,111.0,164.7
123.1,172.1,114.1,165.5
125.4,169.7,115.4,162.7
126.6,167.7,121.0,165.7
122.8,166.2,124.2,165.7
125.7,165.2,123.3,164.4
128.6,165.5,116.8,160.2
126.6,163.7,115.2,159.9
128.3,162.9,114.1,159.7
127.4,164.4,113.2,159.7
130.7,165.3,113.9,158.8
131.5,166.3,113.5,160.3
132.0,164.6,115.1,158.8
134.1,168.5,115.5,160.5
133.4,168.1,119.5,162.2
138.3,169.1,119.2,159.3
135.7,172.5,121.9,160.6
136.6,173.1,122.3,164.9
140.8,171.9,125.0,164.2
142.9,171.6,124.7,163.5
150.4,172.9,116.9,153.7
144.7,174.3,117.1,163.0
110.5,168.1,114.3,164.6
114.4,169.9,104.4,157.9
109.7,168.4,101.5,153.7
116.7,167.4,99.4,152.0
110.5,164.5,102.3,153.8
117.4,165.7,103.0,155.8
119.5,164.5,103.2,155.7
121.9,162.6,107.4,158.9
125.1,164.6,107.7,158.7
124.9,162.8,112.1,154.9
121.1,164.5,113.6,156.0
119.2,165.1,113.8,157.0
122.1,163.9,110.2,154.0
123.6,163.0,108.1,154.8
125.3,163.4,106.3,150.9
125.8,160.5,107.9,151.5
126.4,160.8,109.1,152.6
128.7,162.6,108.8,153.0
128.6,163.0,110.7,156.4
129.2,163.3,109.9,156.1
131.2,163.7,110.1,156.2
131.8,163.5,110.9,156.6
133.0,161.8,111.8,155.1
133.8,161.9,112.0,156.9
134.6,160.9,112.4,155.8
142.1,163.9,63.2,0.0
116.6,164.3,108.2,161.0
119.3,163.9,105.9,162.8
119.2,162.8,105.8,159.6
117.1,161.0,107.7,160.4
117.7,160.2,108.6,159.7
118.2,160.5,107.2,160.7
117.9,159.9,107.9,156.9
118.2,160.1,109.7,157.6
122.8,161.5,111.3,156.4
122.7,161.3,111.9,155.2
120.4,159.3,115.4,154.9
119.9,161.4,117.7,157.1
121.7,160.3,118.5,156.7
122.3,161.1,118.3,156.9
122.8,164.4,116.5,157.2
121.3,164.9,113.7,156.4
122.3,163.5,115.0,156.1
122.4,162.3,117.8,158.2
120.9,163.2,118.3,158.2
121.9,164.0,119.6,158.8
124.8,166.2,117.0,159.4
126.3,166.2,119.9,160.9
127.9,163.8,125.0,159.6
127.5,169.0,124.3,160.9
128.9,167.1,127.3,161.6
129.6,166.1,129.1,164.5
127.5,165.2,128.0,161.8
126.2,166.2,126.0,163.0
117.6,164.6,121.8,161.9
112.2,165.2,114.1,156.2
119.2,166.3,113.5,161.2
120.3,164.0,113.9,160.0
121.5,164.9,110.2,156.6
119.1,161.0,112.9,156.7
118.3,161.2,113.4,158.4
118.9,163.8,110.7,155.2
121.9,161.7,113.5,158.1
121.8,163.1,120.6,165.1
123.6,168.8,116.6,158.0
123.9,162.6,125.1,165.3
127.5,162.8,130.5,167.4
129.4,171.2,130.3,166.2
127.8,173.2,135.0,159.7
127.0,180.0,139.0,164.3
128.7,178.0,100.2,57.0
130.3,179.4,104.2,61.6
131.5,176.9,104.2,62.0
130.9,176.7,101.8,59.0
130.1,177.2,100.9,58.5
128.4,173.8,53.4,19.0
130.5,177.1,139.8,167.1
112.6,170.9,143.9,164.1
116.1,169.3,144.2,167.4
115.3,177.6,131.7,164.7
117.0,175.0,135.5,169.6
117.6,174.5,131.8,166.5
119.7,172.6,129.7,168.7
121.9,170.3,128.1,169.1
120.1,173.0,124.6,165.2
116.9,172.9,126.8,164.3
120.1,171.3,125.8,166.1
118.4,166.6,137.2,166.7
118.9,165.2,147.0,166.2
120.5,165.0,149.1,165.1
123.0,104.4,59.3,154.4
123.7,99.9,67.0,177.5
125.5,96.8,58.3,155.7
125.0,99.9,63.4,161.1
125.3,94.6,56.0,158.4
119.3,101.4,75.3,165.9
117.8,97.8,70.4,171.5
126.0,98.0,70.7,168.7
126.6,93.3,69.0,169.9
129.9,96.9,73.5,167.0
132.6,93.4,71.1,169.0
133.0,86.7,53.9,150.5
133.3,85.6,53.7,151.0
135.7,176.9,175.5,176.2
135.7,173.7,174.5,177.4
136.0,171.2,169.9,177.8
135.8,172.2,170.1,176.4
135.7,172.2,169.6,180.0
137.2,171.4,169.0,170.3
113.8,171.2,91.6,47.7
117.2,174.2,96.3,50.9
124.0,173.1,98.9,133.7
128.8,87.6,68.5,28.7
130.9,89.5,69.7,29.4
133.8,92.8,72.0,31.7
133.2,94.7,73.2,150.7
132.9,177.8,97.3,44.9
135.9,91.5,75.8,137.4
135.8,91.3,73.1,58.7
134.2,105.4,81.9,64.6
132.1,142.6,81.7,23.2
135.3,142.9,82.2,26.2
137.3,104.6,46.4,29.0
136.7,103.2,43.1,32.0
135.2,175.5,122.5,152.0
135.2,164.7,120.7,160.0
140.0,171.2,169.8,112.4
144.9,169.9,173.6,118.0
131.2,171.2,169.9,127.7
123.7,168.9,162.2,132.1
123.5,180.0,173.5,125.0
123.5,177.2,177.0,105.8
124.7,175.9,176.9,100.1
123.5,177.2,177.2,89.8
123.6,168.2,177.7,73.0
125.9,176.7,129.1,129.9
126.3,175.1,108.8,149.6
125.5,178.0,104.7,160.5
123.9,174.7,98.3,170.8
125.7,176.7,116.6,156.7
128.0,172.2,106.7,173.8
128.1,171.3,107.8,176.0
129.0,171.7,109.3,166.1
131.2,172.6,111.3,162.2
130.5,170.8,115.9,164.1
130.5,170.2,174.0,91.5
122.7,171.5,172.4,97.2
108.0,171.4,171.6,101.4
113.2,172.8,172.7,106.7
121.9,176.2,178.2,106.4
120.7,177.6,177.8,102.8
125.7,176.3,180.0,116.7
129.2,175.7,177.3,107.1
128.8,177.7,179.3,136.0
130.0,178.2,177.6,133.2
130.8,178.3,178.5,122.7
130.1,177.1,177.9,122.4
132.8,180.0,177.5,123.7
132.7,177.0,179.9,125.2
132.8,180.0,180.0,132.5
132.9,177.2,180.0,129.0
133.7,176.1,178.2,144.7
132.8,176.8,180.0,146.7
134.7,176.0,178.5,171.8
138.9,176.9,177.4,49.7
122.0,175.9,177.2,171.9
107.7,172.6,180.0,173.4
113.0,172.1,180.0,175.7
115.3,171.6,178.2,177.4
116.1,173.6,176.9,176.5
125.3,173.7,176.3,178.6
127.9,174.4,174.0,180.0
131.1,173.3,173.4,180.0
129.1,174.8,172.4,176.5
127.4,178.3,176.8,175.4
132.1,174.0,169.7,177.4
134.1,177.9,174.6,176.0
135.5,180.0,175.8,175.6
136.0,179.3,173.0,173.4
135.7,177.6,172.6,175.7
137.1,180.0,175.0,175.7
136.4,175.7,170.0,176.8
137.9,177.2,172.3,177.1
138.1,177.9,172.9,178.7
136.0,178.1,173.0,180.0
113.1,180.0,172.3,178.2
116.3,178.0,172.1,180.0
119.0,177.8,172.5,180.0
117.6,177.7,169.5,178.5
121.4,175.8,171.7,177.4
123.7,176.3,172.6,173.8
126.4,180.0,173.0,173.6
129.5,180.0,172.9,173.3
130.0,175.3,171.0,172.7
130.8,176.7,172.0,170.7
130.2,174.8,170.7,172.3
131.6,176.7,174.1,170.7
132.8,175.8,175.5,170.1
133.8,176.1,175.0,170.6
134.6,176.7,177.1,170.0
136.8,178.3,177.0,169.4
134.1,176.4,177.9,169.2
135.2,178.8,180.0,166.9
135.4,175.9,179.0,167.4
132.6,179.5,179.7,167.4
134.8,177.0,178.5,166.8
134.4,180.0,180.0,166.5
135.2,180.0,180.0,166.5
133.9,180.0,180.0,165.7
133.9,180.0,180.0,165.3
125.6,175.8,177.4,166.4
110.5,176.7,176.5,168.7
120.2,174.7,176.0,169.2
122.0,177.1,174.4,172.4
125.1,175.4,172.4,170.6
124.4,174.0,172.9,171.6
128.0,175.3,172.3,169.5
127.0,180.0,180.0,166.3
129.9,176.9,178.2,166.1
130.5,176.2,178.0,165.3
130.8,176.8,177.9,169.1
130.9,175.8,178.9,171.4
129.7,175.3,178.2,170.2
130.4,176.8,180.0,168.1
132.0,180.0,180.0,167.5
130.8,177.9,175.8,160.2
134.9,177.8,178.1,165.9
137.3,178.9,180.0,171.4
142.1,180.0,180.0,175.8
106.5,177.6,174.3,179.4
115.7,177.4,175.2,174.4
117.4,180.0,176.6,171.0
124.6,175.5,173.0,171.4
126.1,179.3,174.6,171.7
125.5,177.5,172.4,168.4
124.6,180.0,175.6,163.2
127.3,175.6,172.2,164.4
129.4,176.5,173.0,165.1
129.4,174.8,172.5,165.4
127.9,174.4,170.8,171.6
130.5,176.9,169.6,174.3
131.2,177.1,166.7,178.0
132.0,176.2,164.5,177.2
132.6,177.3,162.7,175.8
129.0,177.2,163.4,179.1
132.0,177.5,166.0,176.9
131.9,176.3,166.3,177.2
132.4,179.1,169.7,174.7
132.0,177.3,172.6,171.3
129.1,180.0,174.4,171.4
129.2,177.2,170.2,175.8
132.7,180.0,172.1,173.5
141.7,177.3,171.9,173.9
105.9,177.6,174.7,170.3
115.1,178.2,170.7,173.6
119.4,178.5,172.1,170.9
123.6,177.0,172.1,170.0
119.4,177.9,171.0,172.2
122.1,180.0,166.6,178.5
121.8,176.8,168.3,177.3
123.4,176.8,166.8,166.1
122.9,175.0,165.0,169.8
121.6,177.1,167.6,168.5
123.0,180.0,168.8,173.3
125.9,179.6,168.2,168.1
128.1,176.3,167.1,169.5
130.4,175.1,167.2,171.8
128.5,180.0,169.3,173.5
130.9,177.6,169.0,135.1
131.6,176.1,168.2,133.9
132.3,176.9,167.7,133.3
136.8,177.6,165.8,133.8
135.8,178.6,162.7,130.2
136.5,175.4,173.4,174.5
134.9,174.7,173.9,172.3
136.1,176.0,176.4,180.0
136.7,175.0,173.8,172.8
137.2,175.1,168.4,165.6
139.8,174.8,165.6,158.4
143.8,178.1,166.4,159.0
159.3,178.1,166.2,157.4
118.8,180.0,165.4,152.0
111.6,180.0,163.0,141.8
114.0,177.1,159.7,141.2
115.8,171.7,146.3,113.7
116.7,176.6,157.8,122.9
118.2,175.1,152.5,119.0
114.3,175.2,154.1,115.2
120.6,177.7,149.3,98.9
137.4,178.3,148.6,83.6
145.3,178.4,134.3,98.4
146.3,169.6,149.5,68.7
148.5,164.0,152.6,72.5
150.6,162.4,149.1,64.2
147.5,162.2,142.9,58.1
154.3,160.7,138.7,106.0
158.1,161.3,133.8,106.9
160.5,161.1,127.9,105.4
176.3,152.8,127.2,108.1
140.5,154.9,108.0,93.8
142.7,151.4,98.1,83.8
127.8,151.6,93.5,85.6
125.7,151.0,97.4,88.9
120.2,145.9,104.3,99.7
124.8,146.1,101.8,105.6
124.1,150.6,113.4,115.2
129.3,158.3,119.9,119.6
128.9,158.5,128.7,131.7
129.7,158.7,130.9,134.6
139.8,154.5,134.9,141.1
144.6,163.5,124.4,144.7
150.1,159.4,126.1,148.8
154.2,155.2,125.9,150.6
160.2,151.5,127.4,151.5
165.1,148.1,124.1,147.3
167.3,149.4,108.8,140.9
177.9,151.3,91.9,121.5
126.7,145.5,79.6,97.1
132.4,140.6,80.2,79.2
106.5,139.6,77.6,60.5
114.4,139.7,74.3,63.3
115.3,142.2,73.1,59.7
117.9,142.0,74.0,53.8
122.1,144.8,75.2,50.3
119.4,144.4,76.0,47.6
123.1,143.4,77.4,45.2
126.0,146.0,76.0,44.7
126.5,144.5,77.6,44.8
130.1,143.7,77.2,46.6
132.6,145.3,77.3,44.2
133.2,146.8,76.6,43.8
130.4,147.2,75.9,44.0
132.7,147.2,76.0,44.5
136.4,147.2,75.6,46.6
142.7,147.7,73.6,47.7
149.5,144.7,76.6,48.7
158.5,147.8,75.0,47.9
160.1,148.3,74.6,47.3
116.4,145.6,76.7,45.8
107.4,146.3,76.0,45.0
104.4,148.1,75.1,44.6
106.3,148.1,75.8,44.2
107.3,147.0,76.0,43.8
107.6,145.6,78.6,42.2
111.3,147.9,78.0,41.6
110.6,148.2,80.0,44.2
113.8,142.7,82.9,42.7
112.1,145.1,83.8,43.7
112.7,144.5,85.1,43.7
111.6,142.3,86.1,42.8
111.9,150.4,81.3,41.8
111.7,153.7,79.2,40.8
111.1,158.4,76.9,41.4
107.0,152.5,81.1,39.0
108.0,152.7,80.8,38.4
107.9,151.9,81.2,39.6
112.8,153.0,80.4,40.5
114.5,154.6,80.0,41.7
115.2,156.9,78.0,42.7
115.1,155.8,79.6,38.7
114.5,152.3,81.4,38.7
114.3,154.9,79.5,41.7
115.9,156.4,78.9,42.1
115.9,156.9,78.8,40.8
115.1,155.7,79.3,41.2
115.0,156.3,78.0,39.2
111.2,156.3,78.6,39.5
110.9,155.2,73.8,42.7
110.9,156.4,73.8,43.7
113.0,154.8,74.6,43.9
109.6,159.3,74.5,53.4
109.3,155.5,77.2,51.5
109.0,161.0,74.5,53.6
109.2,160.7,74.8,55.0
112.8,159.9,76.1,54.4
113.0,160.7,76.1,53.7
109.6,161.2,76.2,55.0
