elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
121.9,160.4,167.5,175.2
123.6,158.7,166.3,174.5
119.2,159.1,164.2,177.1
126.9,158.8,165.4,176.5
114.6,157.7,165.5,180.0
123.7,157.4,165.3,175.9
122.8,154.8,166.5,174.0
123.5,156.6,166.1,174.5
123.9,159.3,166.3,175.0
123.1,159.9,165.6,174.0
123.8,160.9,167.8,175.4
123.3,160.6,167.7,174.6
124.1,158.9,167.2,175.5
124.9,159.7,169.7,176.7
122.4,162.3,165.1,173.8
124.2,162.3,168.2,175.2
122.2,157.6,169.4,174.9
127.5,159.0,168.0,173.3
130.9,155.5,170.7,173.4
131.5,156.2,170.8,174.7
132.7,156.6,169.1,172.8
136.5,152.8,171.2,174.2
140.9,155.7,170.9,174.3
145.1,153.6,172.4,174.5
143.9,153.7,172.1,173.5
148.3,155.5,170.8,172.4
151.9,155.4,170.5,171.9
166.5,154.9,170.1,172.0
105.9,160.1,167.1,172.9
119.3,163.0,163.9,170.5
115.7,149.9,170.3,173.8
118.4,157.1,165.1,174.9
118.8,147.4,170.1,174.4
118.8,146.3,169.7,172.6
123.8,148.1,169.2,174.7
122.1,153.7,162.8,174.2
122.0,154.2,166.9,173.1
123.6,152.0,166.7,172.7
128.4,151.9,166.2,170.4
130.4,164.6,159.2,168.9
126.8,163.5,159.6,167.4
131.7,164.5,161.9,170.0
139.7,167.1,164.5,176.7
139.8,160.7,169.1,175.1
142.0,150.2,173.6,176.0
144.0,155.0,172.8,176.0
146.9,154.5,170.9,173.3
150.0,157.0,165.3,169.7
122.2,156.6,168.7,169.3
106.3,155.4,169.1,169.6
111.9,156.4,168.1,170.1
123.7,150.4,168.7,163.7
120.6,152.9,171.9,169.7
120.5,158.1,164.4,169.9
122.6,149.4,167.8,162.0
124.1,151.5,164.9,161.3
126.4,150.8,164.6,161.7
136.6,150.2,165.4,163.1
144.4,156.0,162.8,166.7
127.5,154.9,166.4,151.5
126.2,152.2,171.5,144.6
134.3,153.8,166.4,156.2
137.0,155.3,163.5,156.4
140.4,147.2,163.2,155.2
147.8,147.6,161.6,156.7
154.5,151.1,161.4,159.5
156.5,150.2,164.8,162.8
163.9,149.6,168.1,163.4
167.0,147.1,166.9,162.9
170.1,147.1,163.8,161.9
174.5,143.7,172.4,167.9
122.6,147.1,169.7,168.0
114.0,145.3,166.5,160.7
122.7,147.6,168.8,163.2
124.1,149.6,166.9,162.9
122.1,156.3,163.1,162.9
124.1,150.8,167.3,163.7
123.0,149.2,170.4,168.5
123.6,147.8,170.4,168.8
124.1,147.8,172.0,168.5
124.6,148.4,170.9,166.8
126.6,146.5,171.6,163.7
131.9,153.2,167.5,163.7
127.5,157.7,164.5,163.6
137.2,158.3,170.3,163.8
134.7,157.4,172.2,164.6
141.2,161.2,168.4,164.3
141.9,162.0,166.1,157.0
140.3,165.3,164.8,158.5
144.8,164.2,162.5,160.2
143.6,164.7,160.9,159.7
156.2,163.7,162.0,160.2
122.8,154.3,165.3,157.3
94.2,155.7,168.0,160.7
123.1,146.4,171.8,163.6
113.8,151.1,172.8,169.2
115.7,154.0,158.8,163.4
120.1,142.2,165.9,167.8
125.6,142.2,167.2,154.4
125.1,149.1,164.9,153.5
139.9,154.3,163.5,150.7
128.6,147.7,168.4,150.9
125.4,145.9,166.4,149.0
129.5,152.1,165.4,155.1
136.4,150.4,161.2,154.1
137.4,150.7,162.6,157.0
138.6,151.5,165.7,157.2
142.7,152.3,165.4,163.0
141.7,154.5,162.9,155.6
147.9,155.3,159.3,157.8
148.8,157.2,160.1,159.6
154.8,158.2,163.0,160.4
156.9,154.1,166.4,161.7
134.1,160.9,163.9,165.5
105.8,160.1,164.9,164.4
127.4,159.9,163.8,161.2
124.9,157.9,168.3,165.7
128.1,149.5,169.8,163.1
131.4,148.0,162.2,149.2
131.8,152.5,163.0,156.3
133.5,152.5,165.5,143.1
136.9,153.8,165.9,137.4
145.1,153.8,166.2,147.2
144.5,149.1,166.7,143.1
138.1,149.7,167.1,148.6
144.1,145.3,169.4,155.5
149.4,149.8,165.7,134.5
146.3,149.2,164.5,136.4
149.6,153.6,164.8,113.6
148.8,157.8,163.8,85.9
151.5,156.6,169.7,75.3
158.3,151.1,172.9,74.7
148.2,158.3,169.9,79.3
99.8,157.5,168.4,78.1
104.4,157.2,168.5,78.6
124.8,156.2,170.2,76.3
125.7,155.0,172.1,77.3
128.1,157.9,173.8,81.7
130.7,150.1,179.5,84.4
133.3,153.0,174.3,87.4
134.2,148.0,167.7,93.8
139.5,145.9,165.6,98.1
140.7,144.5,159.4,107.8
150.2,146.3,160.7,107.8
153.8,148.1,161.8,106.4
139.8,149.6,162.0,109.6
143.5,150.6,162.4,108.8
150.2,152.0,164.2,108.9
150.2,149.4,162.1,111.7
155.3,149.9,160.9,116.0
156.2,148.9,160.7,116.6
166.7,149.3,163.9,117.1
169.2,147.4,162.8,116.3
103.0,155.6,169.1,116.8
114.0,155.0,172.9,113.7
106.1,150.8,170.1,113.6
120.0,153.8,170.5,114.2
127.0,155.1,169.4,116.8
127.0,150.6,160.9,123.1
124.9,151.6,160.6,126.7
130.6,157.4,163.6,122.3
132.2,154.3,163.9,122.8
134.3,157.2,162.6,122.9
139.3,155.9,161.8,124.6
150.6,152.3,162.2,124.2
154.6,156.5,161.0,128.5
160.0,155.2,161.8,127.8
159.3,152.5,159.6,128.0
154.9,151.8,160.6,122.1
148.3,149.8,163.4,123.0
155.2,145.0,159.3,124.2
153.6,148.7,160.8,123.1
154.1,147.2,159.2,123.8
161.5,149.4,165.8,124.1
164.7,146.7,167.7,127.1
169.7,148.0,170.8,126.1
100.9,149.4,169.1,129.3
113.4,155.4,169.2,125.4
107.9,156.3,170.8,132.9
116.3,156.1,167.5,131.1
127.1,151.9,163.4,130.1
130.1,157.8,166.2,128.0
126.6,157.7,165.2,129.8
129.8,157.9,163.4,130.9
134.0,157.1,164.1,127.8
130.2,155.5,162.0,127.8
144.9,155.5,161.8,127.7
149.1,157.1,160.0,132.0
155.9,154.8,158.9,130.2
158.6,154.9,159.4,129.8
160.3,155.8,161.4,129.5
151.9,156.8,162.1,129.5
149.4,151.5,160.6,129.9
152.4,144.1,156.4,124.9
149.2,149.8,158.6,129.8
154.8,150.6,163.8,125.0
156.4,149.6,163.4,129.9
156.5,150.4,163.7,131.8
159.2,151.0,164.4,131.2
161.3,145.3,161.6,131.8
113.0,155.7,166.2,128.4
105.6,151.9,163.4,132.0
114.5,153.7,160.6,130.2
121.1,152.9,160.4,126.8
124.7,151.2,159.1,126.6
125.0,159.1,161.2,129.4
127.2,155.8,157.6,134.6
130.2,157.9,159.7,130.2
137.5,156.9,159.6,131.8
138.7,155.1,156.3,135.6
149.3,155.4,155.4,137.6
154.1,155.8,157.6,135.6
158.1,154.2,156.5,134.6
146.9,154.2,157.1,134.1
134.1,155.8,159.2,132.8
138.8,155.4,159.5,133.7
147.0,152.1,161.3,133.3
151.1,146.3,159.8,129.7
157.3,147.2,158.7,131.7
155.9,149.2,158.8,140.0
165.6,149.8,158.6,141.5
164.0,157.2,164.3,141.5
167.5,155.9,163.6,137.2
115.6,157.9,164.6,130.4
103.6,159.9,163.0,139.2
112.2,165.6,170.0,131.0
123.7,164.9,166.2,129.8
126.6,161.3,162.2,132.1
127.3,161.7,162.8,133.2
131.2,161.3,160.9,137.3
134.8,154.6,156.8,140.8
140.1,158.4,162.1,129.3
144.7,152.6,159.5,132.7
157.3,156.7,160.4,139.9
154.8,148.7,157.2,138.3
144.3,156.5,158.2,134.5
142.6,158.2,162.7,136.9
150.3,153.7,160.9,135.1
152.7,150.8,162.1,136.2
155.3,149.0,159.8,138.1
159.4,149.3,160.3,138.0
156.8,151.3,162.4,132.9
165.0,152.8,160.5,135.8
102.5,157.1,163.4,141.5
119.4,159.7,162.9,139.5
105.3,159.5,161.3,136.8
117.8,159.6,161.1,133.2
126.5,159.3,160.1,131.3
128.0,159.4,160.7,132.0
126.4,155.3,159.6,134.2
121.4,156.6,165.1,132.0
129.4,154.9,163.2,135.1
144.3,153.3,163.3,139.5
150.1,154.1,123.9,51.7
158.8,153.8,123.6,51.5
151.1,158.5,123.7,51.5
145.0,157.6,163.0,136.1
146.2,150.1,158.9,135.9
153.8,156.2,163.3,138.3
159.5,153.1,160.9,140.5
161.7,149.2,160.0,140.8
159.5,153.0,164.1,141.1
160.3,151.6,160.6,143.3
162.1,154.7,161.8,142.0
163.8,156.9,162.0,143.2
110.5,158.2,162.9,132.5
102.7,155.8,157.0,141.7
108.3,159.4,161.0,136.1
124.1,161.8,161.0,132.3
125.5,159.1,158.3,132.1
129.5,157.9,159.0,135.0
128.7,157.8,157.5,136.0
128.3,157.6,158.2,138.5
139.2,155.7,157.1,141.1
148.7,157.3,157.6,138.9
156.7,155.6,157.7,135.4
158.0,153.6,158.3,135.3
160.4,153.8,159.6,135.8
159.6,151.9,159.1,136.4
153.6,147.2,156.9,136.4
156.5,150.4,158.4,139.2
163.5,155.0,159.8,140.9
164.8,152.1,159.3,141.4
167.2,148.8,156.7,142.5
163.0,150.9,160.4,142.6
94.5,148.5,161.3,141.3
106.5,153.8,160.7,143.3
103.9,154.6,159.2,142.6
105.6,158.9,161.3,137.6
119.6,161.9,162.9,139.2
126.5,161.0,161.1,141.0
128.0,158.6,160.0,140.7
126.9,161.2,160.1,139.8
129.3,160.7,159.3,140.1
132.4,160.9,160.9,136.2
135.9,158.9,163.8,133.5
149.3,161.0,163.6,135.3
155.5,160.4,162.7,138.2
156.6,160.0,161.3,137.8
165.1,159.8,163.0,134.6
155.0,159.6,162.9,134.0
160.4,151.2,162.5,134.6
167.4,151.8,161.6,134.3
165.1,151.4,160.9,136.3
167.3,151.4,163.1,136.3
92.2,148.7,160.2,136.6
101.3,147.6,158.2,138.4
112.8,147.3,155.1,142.9
152.9,148.6,155.7,141.6
106.6,152.6,156.1,141.8
120.7,152.9,157.1,136.6
128.5,158.0,160.3,134.9
130.3,158.0,160.1,138.3
130.3,157.5,160.8,138.3
132.8,156.9,158.9,136.2
133.6,156.1,157.7,140.4
149.7,153.4,155.0,143.1
156.7,154.0,155.9,143.0
157.2,152.8,155.4,143.0
157.2,153.9,157.1,141.2
162.2,154.4,157.2,141.3
158.3,150.5,155.1,142.3
158.8,154.7,163.1,139.9
158.7,151.2,163.8,139.2
162.5,152.1,164.1,138.8
163.2,145.5,157.4,142.3
169.1,147.7,157.6,144.3
173.3,149.0,156.6,141.2
158.8,148.1,155.7,143.1
112.8,148.7,154.6,146.1
100.2,150.4,153.5,143.9
114.0,152.1,154.6,139.3
122.9,153.7,156.5,141.4
125.6,156.3,160.2,140.1
130.0,151.9,157.6,138.3
129.0,158.7,159.4,141.1
130.6,154.9,156.0,143.9
136.0,153.7,154.4,143.7
140.2,154.3,156.2,141.2
148.9,154.4,156.6,142.6
152.7,157.1,157.2,140.6
155.6,159.3,160.8,141.2
164.2,157.6,159.3,140.0
157.1,159.2,161.1,138.2
160.0,159.3,161.1,139.3
166.1,149.1,154.8,141.7
171.2,150.7,155.4,145.7
168.5,145.2,154.2,144.0
169.0,146.9,161.1,141.1
168.2,148.0,157.1,143.5
87.5,149.2,157.3,143.4
97.7,148.3,157.9,144.0
109.9,149.5,155.3,147.5
97.4,151.8,156.9,144.4
109.5,156.0,158.4,139.9
128.7,154.8,160.4,136.9
127.8,158.2,162.8,134.7
132.6,156.6,162.3,133.7
133.0,158.6,160.1,136.8
133.2,158.5,158.4,139.7
133.9,158.0,159.2,135.1
152.0,157.4,160.1,134.6
157.8,157.8,160.0,136.0
155.1,163.6,167.9,134.0
158.2,153.4,163.8,132.4
158.9,151.2,163.4,128.4
162.8,147.6,162.2,115.8
170.8,149.6,171.1,95.2
169.6,149.8,171.1,87.5
168.8,152.3,172.3,93.9
102.4,153.6,169.2,99.1
112.5,148.7,168.2,98.2
119.6,156.0,167.9,104.3
120.8,153.6,163.5,111.4
130.7,150.4,160.2,113.4
129.4,152.9,165.2,113.2
129.5,156.1,163.0,115.2
134.5,147.4,160.5,115.5
150.5,147.8,158.1,120.3
154.7,144.2,156.8,120.4
156.4,150.8,158.5,121.5
160.7,146.9,157.4,122.2
163.5,147.7,160.5,120.9
166.2,145.5,159.0,122.1
174.4,149.0,159.7,123.3
180.0,146.4,157.5,123.4
175.4,146.1,159.7,121.7
173.0,144.1,156.4,123.4
149.8,145.9,153.2,123.5
115.6,144.5,155.9,127.7
108.3,152.2,157.1,130.3
113.2,155.8,158.4,127.7
123.0,159.7,162.2,127.1
133.9,155.7,164.6,126.4
135.3,156.7,165.5,125.1
135.7,152.9,164.9,124.8
139.3,146.4,160.1,126.3
141.2,145.8,156.5,127.5
136.3,148.1,161.8,125.4
142.5,150.1,162.9,133.1
149.1,149.7,163.9,132.6
156.6,150.7,163.4,135.7
162.9,152.6,164.4,134.0
112.4,152.4,163.1,136.0
116.5,150.5,162.7,139.2
104.4,151.7,162.2,133.8
119.7,152.1,160.4,139.5
116.0,156.1,161.6,135.5
130.1,156.3,165.5,130.4
132.7,151.7,164.3,129.7
134.9,149.2,162.5,134.2
139.4,152.4,167.0,135.8
145.7,148.1,164.2,136.9
142.6,148.3,163.0,139.1
109.9,150.3,161.8,142.8
111.8,152.2,163.0,142.8
116.0,150.2,164.0,134.7
118.9,154.5,163.5,131.8
124.3,155.2,165.9,137.4
124.3,147.9,161.9,139.7
125.2,148.9,162.4,141.5
131.1,148.7,164.9,140.2
134.9,145.9,161.3,137.6
140.1,148.6,163.0,137.8
137.0,151.1,162.1,138.1
135.7,152.4,160.8,140.6
108.0,151.3,160.0,145.6
109.3,153.7,158.2,146.0
117.3,156.7,159.2,143.9
125.6,157.6,160.9,143.0
126.0,154.4,157.5,144.1
128.8,153.6,155.8,142.6
128.9,157.3,157.8,146.1
132.7,155.6,156.7,148.5
135.1,161.2,160.3,152.6
140.5,160.4,161.2,149.2
147.6,158.9,162.1,150.0
148.8,157.0,159.5,148.1
153.5,153.1,157.8,153.1
153.9,148.8,158.7,146.3
159.7,152.5,162.7,145.1
164.4,154.2,164.0,150.4
166.8,154.4,163.7,152.4
108.4,154.2,162.4,146.0
115.3,155.9,159.2,145.2
121.9,160.7,163.6,143.2
127.3,159.9,163.0,139.8
128.2,155.2,157.6,151.2
131.0,156.6,157.8,148.7
126.0,160.8,159.8,149.5
136.1,158.3,160.6,145.3
137.9,159.2,161.6,142.3
142.4,154.8,162.0,143.0
148.2,149.9,160.1,143.8
153.2,149.4,161.5,142.9
157.5,149.1,160.6,148.4
158.9,160.3,167.1,148.8
156.9,160.6,167.4,145.7
109.8,160.3,167.1,149.9
117.8,160.3,165.6,145.2
111.0,161.4,160.7,145.5
113.0,160.5,162.1,142.3
126.2,161.0,164.2,139.6
131.9,162.3,164.3,147.7
134.1,155.8,165.6,151.6
135.6,155.7,165.7,149.2
142.7,157.8,167.4,158.5
143.2,159.8,168.8,156.0
142.3,159.4,167.7,154.9
150.8,159.3,166.9,151.3
153.3,165.1,165.4,152.4
158.2,165.7,165.7,153.4
162.6,158.8,165.8,152.6
154.8,159.1,167.5,152.0
148.8,155.5,163.8,152.4
153.0,158.5,165.6,151.8
158.6,153.4,164.1,147.4
161.4,147.9,162.9,151.6
163.6,149.0,168.4,149.7
166.7,153.9,170.3,154.3
177.7,155.0,172.1,154.5
177.2,156.5,172.6,158.7
86.7,156.6,172.5,155.7
147.4,155.1,171.0,154.0
124.2,157.3,171.2,150.3
113.9,150.0,165.2,159.0
125.8,158.3,172.9,157.0
125.5,155.9,169.0,152.2
126.7,161.3,164.6,163.3
127.3,169.5,169.8,160.9
130.2,167.1,169.2,157.9
130.4,156.6,161.7,162.4
133.3,164.0,158.8,162.5
132.8,169.3,158.6,164.9
136.4,169.0,157.7,165.1
137.5,166.3,158.2,154.7
139.7,166.4,158.2,155.6
145.3,171.9,165.6,149.1
147.1,170.4,163.6,148.3
150.7,176.4,165.7,149.2
153.1,173.1,164.8,149.9
160.2,164.2,158.2,153.9
164.6,154.7,159.1,153.6
165.9,161.3,164.6,152.8
169.0,160.4,165.6,157.6
174.4,159.4,166.3,163.9
172.6,162.1,169.8,154.8
175.4,154.6,167.3,159.0
141.0,159.7,169.3,157.5
149.7,159.1,169.2,154.6
117.6,165.0,177.5,143.5
113.4,155.9,176.0,148.9
123.4,151.2,170.6,153.7
126.0,157.4,171.8,160.4
123.7,154.8,173.4,159.2
125.5,147.2,166.5,154.7
124.0,163.3,173.6,151.4
124.0,151.8,168.3,151.7
122.9,156.1,170.3,149.0
124.7,164.5,171.6,151.6
123.4,162.5,167.1,154.6
127.7,173.8,171.4,153.7
130.3,161.3,166.2,160.3
130.8,174.7,173.4,154.0
135.5,172.9,171.5,151.3
140.6,139.3,168.1,151.9
142.3,128.5,161.8,144.8
144.0,164.6,157.5,148.8
144.3,164.8,158.8,145.4
147.4,173.1,162.2,141.9
151.0,168.5,161.4,147.1
153.8,169.7,161.4,151.2
156.2,168.8,162.2,148.6
155.0,163.5,158.9,146.9
161.4,163.5,157.9,141.0
163.6,162.6,156.2,147.9
154.3,164.9,158.5,149.6
93.6,166.6,162.0,150.5
117.0,163.2,162.1,146.2
114.5,154.6,163.4,141.1
113.1,161.3,163.2,149.7
113.2,163.9,167.0,143.5
122.2,163.3,164.3,137.7
117.2,162.1,166.1,133.8
122.5,151.9,158.0,139.9
121.8,169.1,166.2,130.8
123.6,160.6,158.0,134.5
128.6,180.0,165.8,128.1
128.7,168.7,163.4,127.6
131.6,174.0,163.5,111.8
138.8,172.4,162.4,101.3
148.9,172.5,164.5,93.6
150.0,164.6,167.9,95.5
163.7,161.6,168.6,97.4
163.5,159.6,163.9,100.4
169.2,163.5,165.1,103.6
163.8,164.8,159.4,107.4
170.2,161.9,150.5,123.8
108.3,163.8,155.3,119.8
113.5,166.8,154.1,120.6
115.2,160.6,148.3,125.7
114.7,164.7,153.5,124.2
118.3,159.8,147.4,130.3
119.4,159.4,148.8,131.2
139.4,168.2,151.2,132.1
128.7,160.2,140.3,137.6
134.0,167.7,145.2,137.7
128.1,172.2,148.1,137.7
132.9,172.5,147.4,142.6
139.6,169.6,148.4,144.5
148.1,169.5,150.3,142.7
122.1,160.3,152.5,137.5
122.9,156.5,151.3,141.7
129.0,153.2,150.8,142.1
139.7,155.5,153.2,136.7
147.6,160.4,154.4,137.9
149.4,163.0,153.3,139.8
150.8,166.3,155.1,140.3
155.3,163.3,154.4,142.8
160.0,160.4,154.1,145.1
160.6,159.5,154.1,148.1
170.2,158.6,154.9,144.4
170.7,156.1,153.4,142.3
174.4,166.4,153.5,147.5
178.9,161.8,149.5,146.2
174.2,160.3,152.5,147.3
177.3,155.3,150.9,147.5
160.9,153.4,154.3,145.2
163.8,149.7,154.6,146.9
105.8,143.2,158.6,142.2
111.5,150.5,159.1,141.4
126.9,137.1,155.1,140.8
132.3,141.2,157.1,142.3
128.6,149.1,158.4,139.9
129.7,145.2,158.6,138.0
128.1,147.7,156.6,138.6
130.0,147.2,154.9,132.2
129.5,150.9,157.1,119.8
136.3,151.0,162.0,99.2
141.0,153.0,163.7,95.5
141.9,142.9,164.0,97.7
144.6,151.3,167.1,100.6
148.2,149.6,163.9,107.8
149.9,147.6,163.1,113.0
153.1,143.6,158.0,118.6
155.3,141.6,154.2,125.9
163.8,141.2,150.2,130.8
169.7,140.0,153.6,127.4
139.9,158.1,156.1,127.8
91.5,144.3,154.3,130.8
113.8,150.7,161.6,129.5
113.9,143.2,157.7,130.1
111.1,139.8,161.2,128.2
114.1,135.1,157.2,126.5
117.5,125.8,146.2,126.5
126.9,138.5,156.1,132.0
131.8,133.0,146.3,129.6
123.1,144.0,153.5,133.6
129.8,138.3,145.7,131.5
134.2,139.9,152.4,133.3
137.8,140.8,152.1,136.7
139.0,139.8,154.4,136.9
147.2,156.9,156.1,137.0
156.8,148.2,157.7,138.2
162.3,157.0,156.9,139.9
167.6,156.1,155.1,144.1
169.3,155.3,154.7,144.0
151.1,156.8,156.0,140.4
106.5,149.1,158.8,137.7
128.0,149.5,156.8,138.3
127.1,148.9,156.1,137.5
127.1,149.9,157.0,136.4
134.9,149.8,154.3,140.2
136.8,147.8,152.5,139.6
136.4,148.6,153.4,138.8
142.7,154.8,153.0,141.1
147.5,147.9,153.4,140.0
153.1,155.9,153.3,139.7
156.4,146.3,153.9,139.2
162.8,146.9,153.2,139.8
175.0,145.5,151.0,142.2
177.5,148.3,152.8,140.5
147.3,143.7,153.8,136.3
123.8,141.7,157.4,138.1
131.8,143.0,159.4,137.7
135.6,150.0,160.5,136.6
139.8,150.0,157.7,140.9
145.1,150.6,156.7,142.8
146.0,155.9,161.9,141.0
153.5,153.2,159.6,141.1
160.8,152.4,157.0,140.1
170.5,147.5,154.4,141.6
165.2,153.0,155.2,136.1
169.2,149.7,157.4,140.2
174.1,151.7,162.9,138.8
177.3,162.6,160.5,138.6
170.1,153.4,161.9,139.1
139.2,146.4,155.3,143.6
90.6,134.0,145.6,136.9
117.1,143.4,159.4,139.0
109.5,137.0,158.7,134.9
110.3,135.9,161.0,134.9
117.9,144.0,163.1,133.5
123.5,136.4,160.6,132.9
124.6,138.1,157.4,135.8
139.8,143.4,156.8,136.7
127.3,132.4,140.1,138.2
131.7,148.2,152.4,137.6
142.4,154.7,157.4,134.2
141.3,153.8,158.3,133.3
153.3,153.3,156.3,137.7
166.1,152.5,156.1,135.1
178.8,156.8,156.9,137.0
156.0,150.5,154.5,136.7
147.5,144.2,150.6,137.7
110.6,148.3,157.0,139.6
124.4,149.5,158.5,138.9
138.3,153.2,160.7,136.4
140.9,153.9,159.4,134.9
141.4,151.1,156.3,137.2
144.0,153.8,158.2,136.7
155.8,156.0,159.0,137.2
153.0,154.1,158.0,137.2
151.4,153.9,158.5,137.7
147.5,153.9,159.4,138.0
151.9,153.3,158.3,138.5
156.2,151.8,157.4,139.8
156.4,149.1,156.1,138.0
164.2,148.7,155.2,138.7
166.5,145.3,151.4,140.7
171.9,152.5,159.9,139.5
82.7,148.9,159.3,134.9
95.3,144.8,160.2,135.9
161.7,137.6,157.1,136.3
114.0,136.6,156.9,133.9
119.9,139.6,159.8,134.5
128.4,140.5,160.3,138.2
130.7,139.9,158.2,134.6
130.4,140.7,158.2,139.8
131.9,138.4,156.6,137.6
130.2,145.3,160.5,137.1
132.2,147.5,158.0,131.3
132.2,157.6,166.9,115.4
138.0,158.3,166.4,100.7
138.3,152.9,159.9,94.0
143.1,142.4,169.5,87.7
146.0,153.5,174.8,93.4
150.6,160.1,177.1,93.8
148.4,160.1,170.5,101.8
150.5,166.7,164.8,112.5
157.8,159.5,168.5,113.6
167.0,157.8,161.8,121.9
146.5,154.8,158.3,120.7
130.4,154.8,158.7,125.4
100.5,145.4,159.5,119.3
117.1,146.0,163.2,119.0
111.5,143.3,163.5,120.3
109.1,136.9,160.1,120.4
110.8,134.4,160.0,119.8
116.9,138.1,159.9,121.6
126.7,136.9,160.3,120.3
143.7,140.9,154.5,122.8
128.4,145.2,158.9,122.0
130.9,142.8,149.5,125.8
133.1,139.8,154.0,129.1
139.7,141.2,155.9,126.8
152.6,142.9,157.6,129.1
158.7,142.5,157.9,131.4
166.3,140.1,158.3,132.4
154.8,152.7,158.4,134.2
107.1,151.0,161.3,131.9
120.1,144.1,154.6,133.4
132.5,147.9,157.8,131.0
133.2,148.5,161.5,129.5
135.4,153.7,165.1,129.7
136.5,147.1,154.6,135.7
141.6,150.7,159.6,134.4
147.9,159.3,159.7,134.4
148.6,144.5,160.9,133.1
151.5,143.2,155.6,135.0
156.9,142.1,156.3,136.4
153.8,144.5,159.9,135.3
163.4,138.9,159.4,133.9
167.5,158.1,157.6,137.7
168.1,149.3,152.8,135.0
178.6,158.5,162.1,137.0
169.9,152.7,162.3,135.3
