elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
114.3,146.4,122.1,160.5
118.1,146.0,122.8,160.5
119.6,146.6,121.4,160.3
126.7,147.3,120.0,161.2
126.0,141.5,120.5,161.4
133.5,148.1,119.5,161.1
130.9,147.7,119.0,160.9
136.7,149.9,116.8,161.0
135.2,150.2,116.3,161.3
140.0,152.1,112.9,159.3
93.7,150.5,113.3,158.8
103.4,149.8,113.4,158.5
116.3,147.4,114.8,158.7
115.3,147.0,117.0,159.5
114.8,144.9,119.9,160.5
113.6,143.3,122.9,160.9
113.3,141.5,120.9,161.1
114.7,141.1,122.5,161.1
120.1,146.4,121.4,161.0
118.3,144.2,122.8,160.7
122.2,145.2,121.1,160.5
126.3,145.6,120.6,160.5
132.3,146.5,119.1,160.1
137.6,146.7,118.8,159.8
136.4,147.2,118.3,159.3
137.2,148.5,116.3,159.2
105.0,148.9,115.5,159.5
88.2,146.6,115.5,159.0
98.6,146.3,114.8,157.6
117.8,145.6,116.4,159.1
118.8,145.3,117.4,158.6
120.4,145.4,118.5,159.7
118.8,143.2,122.9,161.8
117.3,143.3,128.2,163.4
120.3,142.8,129.9,163.9
128.1,138.3,131.0,164.5
127.7,137.8,131.4,164.2
133.1,137.0,131.6,163.9
136.2,139.2,128.6,162.9
130.0,141.3,126.7,163.5
132.6,142.0,123.2,162.5
132.6,140.6,123.4,161.9
128.2,143.9,120.3,161.3
138.1,144.7,117.6,160.8
144.5,145.0,116.4,160.7
142.3,149.3,116.3,160.7
111.5,149.0,116.3,160.6
117.2,149.1,115.4,159.8
132.9,149.2,115.3,160.0
158.6,150.0,115.2,160.1
124.5,143.1,116.9,159.9
128.3,142.7,117.1,158.9
130.3,142.2,118.2,158.7
132.0,146.6,119.0,158.8
128.0,145.5,118.8,158.0
131.5,146.8,118.5,158.4
135.6,145.7,118.1,157.7
136.5,145.0,120.2,158.3
132.1,144.6,121.1,158.5
134.4,144.6,122.0,158.8
137.4,142.5,120.7,159.6
140.6,145.0,117.8,160.1
143.3,144.7,118.0,161.4
145.7,144.2,117.6,161.1
148.7,149.3,117.5,163.1
150.3,144.1,117.1,163.0
139.7,148.2,118.3,164.1
120.1,149.0,117.3,163.7
106.7,148.7,117.9,163.8
100.2,143.4,117.8,162.3
110.9,143.7,117.1,161.7
115.2,143.8,117.1,160.8
121.2,144.1,116.8,160.7
121.1,144.4,116.8,161.7
123.9,146.5,114.8,159.8
125.8,145.6,116.0,160.8
127.8,147.1,115.3,160.0
127.2,143.1,118.0,160.5
130.4,145.7,117.3,161.2
131.7,145.2,117.9,163.0
135.1,146.1,116.4,161.7
138.9,146.2,115.5,161.1
143.3,147.7,114.4,161.2
149.7,146.0,114.6,161.1
154.5,144.0,115.4,160.3
157.0,150.1,115.1,160.4
150.8,149.4,114.9,160.3
125.8,145.2,113.8,160.0
115.1,150.0,115.3,160.8
100.7,144.5,115.5,161.0
97.2,144.8,115.0,160.7
109.4,144.8,115.1,160.0
114.5,144.8,115.5,160.7
112.4,149.7,115.3,160.3
112.2,149.7,114.7,160.0
119.5,150.3,114.7,159.8
121.1,145.1,115.6,160.7
120.7,143.6,117.1,161.8
119.7,143.6,117.2,161.6
121.4,143.7,116.3,160.5
128.1,149.4,116.0,160.2
128.7,150.1,115.2,160.4
130.5,150.6,114.9,159.9
134.6,150.0,115.2,160.1
135.0,150.0,114.9,160.1
138.9,145.2,115.2,160.7
143.9,144.9,115.4,161.4
151.8,145.3,115.3,160.6
152.3,145.7,114.3,160.5
145.2,149.9,114.8,160.2
124.1,151.8,112.1,160.2
101.4,151.9,111.2,159.7
94.7,151.9,110.9,159.7
103.2,151.4,111.3,159.4
117.6,153.0,109.8,159.0
127.9,149.0,112.2,159.1
126.7,150.8,112.7,158.7
128.4,150.1,112.8,158.8
134.7,149.2,113.6,159.3
132.2,149.2,114.4,159.4
133.2,149.4,115.4,159.8
127.5,147.9,116.6,159.8
125.7,149.6,115.1,159.8
131.6,143.6,114.9,159.4
134.9,150.2,114.4,160.6
135.1,151.1,113.7,160.4
136.7,151.9,112.6,160.7
142.2,152.5,111.3,160.4
148.3,152.7,111.1,160.5
151.4,154.4,109.7,160.6
152.0,152.8,111.1,161.0
142.3,152.5,111.1,159.5
117.4,153.8,109.7,159.8
104.5,154.4,109.1,159.1
92.4,154.0,110.1,159.5
98.1,152.3,110.3,159.1
111.3,154.4,109.5,160.0
116.9,153.4,111.0,160.7
110.7,153.1,111.3,160.1
111.2,151.3,111.6,159.3
115.3,151.5,112.3,159.7
117.0,150.9,112.7,160.4
122.1,147.1,116.9,163.3
127.1,148.4,117.0,163.7
123.2,147.8,117.3,164.1
125.1,144.6,118.3,162.5
125.8,144.9,118.2,162.7
137.0,145.5,116.5,162.4
132.5,149.0,114.2,162.6
137.6,149.1,113.6,162.0
166.4,148.7,112.9,161.4
152.9,146.4,114.5,161.3
117.2,147.1,113.0,160.8
117.3,147.9,112.4,161.5
115.8,145.5,113.9,161.4
116.9,144.9,114.9,162.0
113.1,147.3,113.9,162.2
120.4,147.0,113.7,162.4
118.0,147.9,113.4,162.1
119.6,148.3,113.5,162.4
126.0,148.4,113.7,162.3
124.4,147.8,114.1,162.0
129.2,147.1,115.6,162.2
136.3,144.7,118.6,163.7
131.2,146.3,116.9,163.5
132.7,143.6,119.0,163.5
137.6,145.0,117.6,163.0
138.3,148.8,114.9,162.2
141.9,149.3,114.6,163.3
128.1,151.1,113.3,162.6
111.0,150.9,114.1,163.6
114.0,149.3,114.1,163.2
117.1,149.8,114.3,163.2
122.7,150.6,112.8,160.4
130.7,150.1,113.2,159.4
136.4,150.9,112.9,159.8
131.6,151.0,113.3,160.2
130.3,149.9,114.0,159.3
137.6,151.7,112.0,159.1
140.9,151.0,111.7,159.3
141.4,151.9,111.5,159.5
143.4,151.2,111.8,159.1
144.2,151.8,111.8,160.4
148.3,151.8,111.9,159.8
151.1,150.5,112.3,159.3
152.1,151.8,110.6,159.3
155.4,150.9,111.2,158.9
155.3,152.2,110.3,158.9
158.9,153.6,109.2,158.4
160.5,152.6,109.5,158.7
158.9,153.6,109.0,159.1
147.9,152.9,110.1,159.2
134.3,152.5,110.4,159.9
114.0,151.7,111.9,159.9
109.3,150.5,112.5,159.7
101.5,153.1,109.4,160.2
110.8,152.7,109.4,159.2
118.6,152.3,112.1,163.2
115.5,152.6,111.2,162.2
120.2,152.7,111.2,162.6
125.3,152.7,110.2,159.9
127.5,152.7,110.9,159.4
130.8,153.1,111.0,159.3
130.6,152.1,111.4,159.4
136.2,153.7,110.6,159.2
140.3,153.0,110.3,159.1
145.8,152.7,111.3,160.8
149.0,152.3,111.8,161.1
149.6,152.8,110.9,160.9
148.2,154.0,110.2,160.5
151.6,152.8,111.4,159.8
149.6,152.9,110.6,159.7
135.5,151.0,113.5,160.5
132.0,153.2,110.9,160.2
127.4,153.5,110.1,160.0
126.4,152.0,111.4,160.6
121.7,153.5,111.1,161.3
117.6,154.5,110.2,161.1
116.4,153.6,110.0,159.9
124.2,154.3,109.7,159.9
125.8,151.9,111.0,159.1
126.4,151.7,111.3,159.3
129.2,153.9,109.8,159.1
132.2,154.1,109.9,159.5
135.1,153.9,110.4,160.5
138.8,153.2,110.6,160.5
141.2,153.9,110.3,160.9
143.6,151.9,111.6,160.8
147.3,153.8,110.4,160.7
150.7,153.5,110.6,161.1
153.4,153.6,110.8,161.1
154.4,152.2,111.4,160.7
162.4,151.5,112.7,161.9
161.5,151.0,110.9,160.2
167.4,151.2,111.1,161.0
167.8,151.9,110.4,160.5
164.0,151.0,111.4,161.1
154.0,150.5,111.6,161.0
139.6,152.5,110.6,160.5
133.3,153.3,111.2,161.5
133.4,153.4,110.8,161.5
131.6,153.6,110.1,160.0
135.7,153.5,110.6,161.4
138.3,152.2,111.2,161.4
140.3,151.6,111.6,161.5
133.5,152.0,111.2,160.9
124.3,152.4,110.9,161.1
114.0,154.0,109.7,159.3
113.2,154.3,110.1,159.2
117.5,152.5,111.0,159.5
121.8,151.2,112.9,160.3
126.5,151.9,112.5,160.1
125.8,151.4,112.8,160.2
135.2,153.5,109.7,158.7
136.5,154.3,109.2,159.2
142.4,153.1,110.2,159.6
143.7,153.8,109.8,159.6
143.5,153.0,109.9,159.5
148.2,152.5,110.1,159.1
153.1,154.3,109.4,159.3
137.1,152.9,110.4,160.2
112.5,153.0,111.9,163.9
95.0,152.2,111.8,163.7
92.7,149.4,112.4,162.9
105.1,148.3,112.5,162.3
112.5,148.1,114.5,163.8
114.3,148.1,114.4,163.4
110.8,147.8,115.0,164.2
110.4,149.0,112.9,161.1
116.5,151.8,112.7,161.1
115.5,149.9,113.1,161.1
114.9,149.8,113.2,161.2
117.0,151.9,110.7,160.2
121.0,151.6,112.3,163.6
124.0,152.4,111.3,163.9
125.2,152.3,111.6,163.4
123.5,151.9,111.6,163.4
127.6,152.0,111.5,163.1
133.1,152.6,110.6,163.0
134.0,151.7,111.4,163.2
132.9,152.1,111.1,163.4
148.5,154.9,109.4,163.1
161.7,154.3,110.0,163.9
113.1,153.9,110.8,162.5
112.7,153.2,109.9,162.4
115.5,154.4,109.1,162.2
112.5,153.7,109.6,162.0
112.0,156.0,108.2,161.4
116.0,155.5,109.1,161.8
115.5,154.8,109.9,161.7
118.3,153.6,110.1,161.4
119.6,147.7,110.4,160.6
122.4,147.0,112.3,162.6
123.5,146.9,114.4,163.7
124.8,145.0,116.5,163.8
131.1,149.0,114.5,164.5
133.0,146.1,117.1,161.9
138.7,145.4,119.6,163.8
144.5,143.8,122.7,167.7
147.1,142.8,123.0,165.8
144.1,151.4,118.3,163.9
148.7,147.1,115.9,162.6
143.5,144.5,116.7,162.0
146.8,145.6,115.0,162.1
76.8,145.3,113.5,162.8
80.9,146.6,112.8,163.7
131.3,148.1,111.3,164.1
117.1,148.8,108.6,160.7
105.0,147.4,109.5,160.9
103.1,147.2,109.7,161.1
108.2,147.7,109.9,159.6
110.8,149.8,109.8,163.2
114.0,149.9,110.9,163.8
118.9,148.1,113.3,164.4
121.3,146.3,115.2,164.2
121.1,146.2,115.7,165.2
123.6,147.5,113.5,164.6
127.9,147.7,113.1,164.1
131.5,148.5,112.4,164.0
135.5,148.7,111.9,163.9
141.8,148.1,112.1,164.0
76.2,148.9,111.5,163.5
149.0,149.3,111.3,163.9
152.7,147.1,113.1,163.1
155.5,147.2,113.2,163.9
155.6,149.7,111.3,163.2
153.0,147.8,112.8,163.1
148.9,151.7,109.2,163.0
134.3,152.1,107.6,160.2
110.8,150.7,108.4,160.5
113.3,151.1,108.1,160.6
99.9,151.3,108.3,161.0
108.5,149.7,109.9,161.0
114.5,150.8,110.9,164.6
115.0,149.4,111.8,163.5
117.0,147.3,113.7,163.0
116.2,146.2,114.5,163.3
117.5,146.1,114.4,163.9
115.6,147.2,114.4,164.4
119.0,146.7,115.7,166.3
120.4,146.9,115.7,166.6
123.5,148.1,114.6,164.8
126.8,149.2,113.9,164.9
129.5,149.4,113.9,164.7
133.0,147.1,115.1,165.2
135.5,147.1,113.9,163.1
138.2,146.7,114.3,163.5
144.1,147.1,114.0,163.3
141.7,147.8,113.5,163.5
124.8,147.6,114.4,163.6
105.9,147.9,114.2,163.2
101.7,147.5,113.9,163.1
97.3,148.6,112.9,163.2
100.2,147.0,115.1,163.8
106.9,146.7,114.6,163.9
108.1,147.9,113.9,163.4
106.9,147.8,114.3,163.7
107.1,147.0,114.7,163.3
109.2,146.7,114.9,163.5
105.7,147.7,114.9,164.0
114.0,147.7,114.6,163.5
120.0,147.5,115.0,163.7
121.4,147.9,114.8,163.7
125.3,148.5,114.5,164.2
128.4,147.5,114.8,164.1
130.1,147.2,115.7,164.4
136.4,147.9,114.7,164.1
139.8,147.6,114.5,163.8
146.3,147.6,114.7,163.6
148.1,148.2,114.0,163.3
149.1,148.0,114.3,163.4
135.3,146.6,114.6,163.3
119.5,146.9,114.7,163.4
108.3,148.9,113.1,163.3
99.7,147.2,114.5,163.4
100.5,147.3,115.8,163.9
102.5,147.8,114.7,163.7
108.5,147.1,115.4,164.6
109.9,147.0,115.2,164.0
107.4,146.9,114.1,163.3
110.5,146.5,113.8,162.5
112.7,146.9,114.2,163.0
113.1,146.7,114.6,163.5
119.6,146.9,114.8,163.9
124.4,146.6,115.1,163.9
127.8,147.4,114.5,164.1
131.3,146.7,114.8,163.9
134.8,146.3,115.2,164.1
139.5,145.9,115.1,163.7
143.0,146.3,114.2,163.5
148.1,145.8,114.6,163.3
151.2,146.5,114.4,162.9
153.5,146.4,114.7,163.7
157.2,146.6,114.4,163.2
151.2,146.2,115.2,164.0
135.8,147.2,115.4,164.0
125.4,146.9,115.3,163.5
121.3,146.5,114.9,163.0
114.6,146.0,114.6,161.6
106.6,154.0,110.9,160.8
95.2,146.4,114.0,161.4
103.6,146.7,113.4,161.7
109.4,147.0,113.8,162.0
113.0,146.7,114.4,161.9
109.5,147.3,114.3,162.1
109.6,147.0,114.4,162.6
112.5,146.4,115.3,162.9
121.0,146.2,115.2,163.0
120.4,146.0,115.0,162.8
124.4,146.9,114.7,163.3
129.6,146.9,114.7,163.4
131.9,147.1,114.8,163.1
135.4,146.8,114.6,162.9
140.5,146.4,114.9,163.2
144.7,146.8,114.9,162.6
149.2,152.0,115.3,163.3
152.8,152.6,114.8,163.7
156.8,145.4,115.0,163.3
159.4,146.3,114.7,163.3
161.1,145.7,114.7,163.3
161.7,146.1,114.2,163.3
148.1,145.5,114.3,163.1
136.5,145.7,114.1,163.1
130.4,147.1,113.5,162.5
122.0,145.0,114.4,162.6
106.5,153.5,110.9,162.0
93.0,154.5,110.4,161.9
98.9,149.2,110.0,162.2
108.2,147.0,113.3,163.0
110.4,146.8,113.5,162.9
109.1,147.0,114.2,163.6
110.0,146.5,114.8,163.1
109.5,153.2,116.2,167.1
116.0,147.0,115.2,163.9
111.6,148.7,113.9,163.8
119.9,147.7,114.9,163.7
118.4,147.5,115.7,166.5
119.5,147.4,114.6,163.6
126.3,146.8,114.5,163.5
130.0,146.6,114.8,163.5
133.7,147.0,114.4,163.3
137.3,147.0,114.3,163.7
140.1,146.3,114.5,162.3
142.6,146.4,114.1,161.8
144.0,146.8,113.8,161.7
142.4,147.2,113.3,161.9
129.2,146.8,114.1,162.6
116.0,146.9,114.1,162.7
105.3,146.6,114.3,162.9
99.7,145.8,114.7,162.8
106.2,149.4,110.2,161.0
112.1,148.8,110.2,161.1
114.5,154.0,110.4,160.4
117.8,145.6,113.9,162.0
117.2,146.0,113.4,162.5
120.9,147.3,112.7,162.6
126.2,147.1,113.2,162.5
129.0,147.5,113.3,163.1
132.6,146.6,113.7,163.0
135.0,147.0,113.7,163.1
138.1,147.9,112.2,163.3
140.8,145.3,114.0,162.1
145.4,145.5,114.5,162.3
144.9,145.0,115.3,162.7
144.6,145.3,114.9,162.7
146.0,144.0,115.9,163.4
147.3,145.2,114.6,163.0
148.8,146.6,112.8,163.9
147.5,147.3,112.1,164.1
147.6,147.0,113.3,163.9
147.8,149.1,111.4,164.0
148.7,149.8,110.8,164.2
149.6,150.5,110.3,164.2
149.1,151.5,110.6,167.2
153.5,157.2,107.0,167.7
146.0,157.2,106.3,167.7
133.9,154.9,107.6,165.9
111.5,157.9,106.8,167.2
90.2,157.0,105.7,166.2
102.7,157.2,105.5,166.9
101.5,156.2,105.0,162.6
107.8,155.5,105.3,163.8
108.0,154.7,106.2,163.6
106.3,154.7,106.5,164.7
108.6,153.3,107.2,164.6
109.9,153.7,107.1,165.9
110.5,154.4,108.1,167.5
113.8,153.2,110.3,168.2
121.8,152.7,110.8,168.5
122.5,152.9,111.7,168.7
125.9,151.2,114.6,170.4
131.4,147.6,116.6,168.6
136.4,146.9,116.6,169.0
142.2,147.9,114.2,168.7
144.0,147.6,111.9,169.2
148.1,150.7,107.8,166.1
152.0,151.6,108.1,166.7
150.0,152.8,106.2,162.8
150.1,153.3,105.1,161.5
151.0,154.5,104.4,161.1
149.5,155.1,104.0,161.2
150.3,158.6,101.8,162.1
138.7,158.0,102.1,161.7
127.5,160.2,100.8,160.9
120.0,161.3,100.0,161.9
88.6,161.7,99.7,161.5
108.6,159.8,101.7,161.9
110.2,160.0,101.2,162.2
112.3,158.3,103.1,164.7
106.8,160.8,101.8,165.5
105.6,161.6,103.0,167.3
109.5,162.1,104.4,168.1
112.1,162.2,105.4,168.9
112.6,163.6,106.3,169.9
118.2,160.9,109.6,169.6
118.2,159.4,112.1,171.0
120.8,157.5,114.5,173.0
125.2,154.5,115.2,172.6
133.8,153.1,114.2,171.6
135.6,151.7,112.3,168.9
141.0,152.8,108.1,165.4
144.3,154.4,105.3,163.4
148.4,156.3,104.4,163.5
146.0,158.4,105.5,167.6
146.2,158.9,105.3,167.8
85.5,162.9,102.1,168.1
86.9,164.9,101.2,168.0
90.2,166.6,100.2,167.9
92.1,167.3,99.8,167.8
150.0,168.1,99.2,167.0
149.1,167.4,99.6,167.2
150.1,166.3,100.4,167.7
152.5,164.5,101.0,168.0
156.6,159.8,102.7,166.3
156.7,154.2,106.5,165.6
157.1,157.3,107.1,162.2
155.3,155.8,108.9,165.1
156.2,156.1,107.6,164.6
156.3,161.5,103.2,165.7
155.8,155.0,104.6,164.6
158.5,154.8,104.7,164.1
160.7,155.6,104.3,161.7
158.1,157.2,103.7,162.4
157.0,159.3,103.4,164.1
156.3,164.5,100.2,163.2
152.5,165.2,100.1,163.5
147.4,166.3,100.5,167.4
128.3,164.9,101.8,166.3
109.9,161.2,102.9,166.1
114.0,162.6,102.4,166.4
96.1,161.5,102.1,164.2
107.6,158.0,104.4,164.1
108.9,151.9,110.9,166.7
108.9,150.7,112.5,167.2
105.6,149.9,112.1,165.9
110.4,149.8,111.6,164.8
113.9,151.1,109.9,161.9
112.8,150.6,109.9,162.4
116.6,155.5,111.0,162.7
118.7,149.0,111.5,163.3
123.9,149.4,111.2,162.7
130.7,151.2,109.6,162.5
135.0,152.1,108.6,162.8
140.0,152.6,108.5,162.8
142.3,153.7,108.5,164.0
143.3,154.3,108.5,164.3
144.5,154.6,107.6,164.1
148.0,156.6,106.3,164.2
146.6,155.8,107.6,166.4
147.6,155.9,106.7,166.6
149.4,157.7,105.5,167.3
149.4,157.3,105.3,166.3
150.7,156.5,104.6,164.0
151.8,156.4,104.7,163.9
150.6,156.3,104.9,163.8
152.1,156.9,104.4,165.2
152.2,156.5,104.4,164.8
152.0,157.1,104.4,164.7
153.6,155.5,104.5,164.8
153.6,155.9,104.8,164.2
154.6,155.8,104.1,163.6
156.8,155.5,105.4,164.0
159.1,154.9,105.6,164.1
158.1,154.3,107.6,165.0
156.7,152.9,107.1,162.7
159.5,152.8,109.1,166.2
159.6,157.4,108.3,165.1
159.2,158.4,107.4,164.9
157.6,158.9,106.8,163.9
157.9,152.2,107.7,164.2
158.2,153.9,106.5,162.0
157.2,158.3,104.1,161.6
157.1,159.9,104.5,165.3
155.8,159.0,105.6,164.7
158.4,162.1,103.5,165.1
159.4,163.6,103.1,165.7
158.8,164.4,103.2,166.7
160.2,157.2,104.1,166.8
159.8,158.8,103.9,168.3
158.4,166.6,101.3,167.5
157.4,168.4,98.8,167.6
133.7,164.7,100.8,167.5
120.9,162.9,100.3,165.5
146.4,161.6,100.8,165.5
169.2,157.8,101.7,165.2
114.8,157.0,102.9,165.5
115.4,155.2,103.6,165.6
108.1,154.6,104.4,165.7
105.6,155.8,104.8,164.7
108.9,157.1,105.0,164.7
108.4,159.7,104.4,166.4
107.9,162.3,103.7,167.1
111.9,160.4,105.8,166.5
114.1,161.1,105.6,166.5
111.1,162.1,105.4,167.5
117.2,160.7,106.1,166.8
122.0,159.5,106.1,167.5
125.4,158.5,105.7,166.1
121.3,157.0,107.4,166.4
110.9,153.7,110.3,166.6
97.0,148.4,114.4,165.5
94.0,149.5,112.1,164.9
102.2,148.6,111.4,165.0
114.3,149.0,111.7,165.6
118.8,149.7,115.8,164.2
116.7,149.5,123.1,164.7
125.1,148.6,123.5,161.3
126.0,147.3,122.9,163.1
119.6,143.1,119.7,156.2
124.0,146.9,118.4,163.0
120.0,148.0,115.3,165.5
118.6,151.2,112.3,166.3
122.8,152.6,110.5,167.1
126.7,150.8,112.5,168.7
130.4,152.5,110.7,168.4
134.3,152.4,110.8,167.9
135.3,152.5,110.6,168.0
138.3,153.3,109.5,167.5
143.2,152.9,109.2,167.0
143.9,153.1,108.4,166.6
148.3,153.6,108.0,167.3
149.3,154.3,107.6,166.2
149.8,154.2,107.0,166.8
150.0,154.1,106.6,166.7
151.3,152.9,107.7,166.5
153.3,153.1,107.7,166.2
155.0,151.7,109.0,166.5
154.1,151.7,110.0,166.7
155.3,151.9,109.2,166.7
153.7,152.4,108.4,166.6
154.2,152.5,108.9,165.9
155.3,153.2,108.6,167.2
152.0,157.5,106.2,166.2
151.9,157.7,105.9,167.5
155.8,159.4,104.9,170.0
154.0,156.6,104.2,169.9
155.2,152.2,107.0,168.6
152.2,152.4,107.1,167.9
151.4,154.5,106.5,170.2
151.9,154.1,106.7,170.2
152.2,155.5,105.3,170.7
150.8,154.3,105.5,169.2
150.1,154.4,105.6,169.3
128.3,159.5,101.3,170.0
108.4,159.6,100.4,169.9
78.8,160.9,99.8,169.3
104.2,162.8,102.3,167.4
114.4,158.9,104.4,167.8
115.7,155.5,106.0,167.3
116.0,155.8,105.3,168.8
111.8,157.6,104.3,168.0
111.2,159.4,103.1,166.6
111.3,163.3,102.6,168.1
114.4,159.8,108.8,168.4
115.6,155.1,109.0,167.9
117.5,152.4,110.4,166.1
120.0,152.8,110.0,166.5
120.8,152.6,111.2,167.4
122.0,152.5,109.7,166.0
127.3,153.1,110.5,167.4
132.9,153.2,109.7,167.0
136.0,158.4,110.7,167.6
138.5,160.9,107.5,167.6
136.4,160.0,108.1,168.1
106.1,156.4,110.0,168.4
167.2,155.1,108.7,168.1
115.9,155.1,108.1,169.4
118.3,153.0,108.2,168.0
115.9,152.1,109.0,168.5
113.7,154.5,107.5,168.5
115.9,153.2,108.7,168.4
115.1,152.4,109.5,166.4
116.9,157.5,108.2,167.6
115.1,157.1,111.9,168.1
117.2,149.7,113.9,166.5
118.8,152.2,111.7,166.9
114.7,152.2,113.2,167.0
115.1,151.0,113.8,166.2
113.2,154.8,113.9,167.3
113.4,157.1,111.2,165.8
