elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
117.1,111.3,52.3,43.0,43.0,80.0,80.0,210.1
124.3,102.5,51.7,35.0,35.0,87.1,87.1,193.5
128.2,106.9,34.5,45.9,45.9,85.1,85.1,62.6
117.2,129.3,34.3,51.0,51.0,81.4,81.4,64.3
103.0,145.5,34.1,37.5,37.5,98.9,98.9,64.0
107.8,147.3,30.5,40.8,40.8,107.0,107.0,63.4
101.5,155.3,30.0,39.6,39.6,109.1,109.1,64.1
108.0,135.5,46.4,37.3,37.3,94.9,94.9,67.0
99.0,303.9,37.7,41.7,41.7,79.0,79.0,70.9
141.0,107.8,41.2,44.5,44.5,83.2,83.2,56.9
127.4,107.8,46.2,43.6,43.6,72.0,72.0,69.1
125.1,107.0,45.6,41.6,41.6,80.7,80.7,66.0
119.0,102.2,40.0,36.2,36.2,88.4,88.4,70.5
115.0,103.3,47.7,32.1,32.1,89.6,89.6,61.9
113.9,104.9,54.7,31.7,31.7,87.7,87.7,67.0
115.4,99.1,51.6,35.0,35.0,90.2,90.2,62.0
118.7,140.0,43.5,50.6,50.6,81.8,81.8,63.4
133.6,115.9,51.1,35.8,35.8,92.6,92.6,66.3
136.5,109.9,50.7,34.8,34.8,99.0,99.0,66.2
133.1,116.6,47.9,36.2,36.2,100.5,100.5,73.9
137.2,110.5,48.0,36.7,36.7,100.9,100.9,60.5
126.3,112.7,44.6,42.3,42.3,101.1,101.1,54.4
121.8,117.9,50.9,38.2,38.2,107.7,107.7,81.1
115.0,124.1,57.2,35.3,35.3,106.4,106.4,82.5
104.6,130.9,36.1,53.6,53.6,111.1,111.1,86.9
100.2,129.8,25.6,60.1,60.1,119.5,119.5,77.5
98.9,125.2,26.4,57.0,57.0,126.9,126.9,70.3
104.4,111.3,34.2,99.9,99.9,139.1,139.1,68.4
103.4,115.6,52.4,44.2,44.2,134.7,134.7,53.6
113.6,111.4,51.3,30.1,30.1,131.3,131.3,52.9
106.0,113.0,39.4,62.8,62.8,77.6,77.6,67.3
111.5,115.1,44.4,57.2,57.2,79.8,79.8,71.2
109.6,112.0,46.2,48.6,48.6,97.4,97.4,49.0
105.0,103.7,50.2,87.1,87.1,127.5,127.5,51.2
104.0,105.3,60.3,28.5,28.5,110.5,110.5,58.2
99.9,117.2,56.1,90.9,90.9,144.8,144.8,62.6
100.5,116.3,67.2,26.3,26.3,125.9,125.9,56.1
103.4,106.4,71.2,23.9,23.9,106.4,106.4,45.8
107.3,114.6,69.8,24.1,24.1,108.1,108.1,80.2
97.3,113.8,68.1,19.0,19.0,110.8,110.8,82.0
97.5,111.4,67.5,35.8,35.8,110.8,110.8,66.6
94.5,113.4,60.3,42.1,42.1,102.8,102.8,77.0
115.8,103.2,58.4,42.9,42.9,105.6,105.6,74.9
116.6,110.1,54.5,37.8,37.8,117.6,117.6,73.6
119.9,105.5,32.7,45.6,45.6,126.7,126.7,73.5
104.4,104.9,35.0,45.3,45.3,129.7,129.7,77.1
92.8,112.5,35.2,45.1,45.1,137.3,137.3,68.0
98.8,75.8,40.1,80.7,80.7,107.1,107.1,65.7
106.2,213.8,46.6,85.2,85.2,92.3,92.3,73.6
99.8,123.8,47.6,54.8,54.8,102.9,102.9,81.8
112.1,108.4,46.9,69.3,69.3,90.0,90.0,85.5
119.1,105.1,37.9,44.8,44.8,145.0,145.0,61.8
121.2,103.9,45.8,36.8,36.8,133.4,133.4,64.3
116.1,104.2,47.1,33.7,33.7,127.9,127.9,72.5
115.6,107.4,50.3,38.6,38.6,121.2,121.2,71.3
115.8,107.2,54.4,35.4,35.4,121.3,121.3,73.4
120.1,105.7,52.2,41.3,41.3,123.2,123.2,70.0
118.5,103.6,38.6,51.0,51.0,123.4,123.4,73.8
116.4,100.8,42.8,49.9,49.9,128.5,128.5,67.7
106.6,110.7,46.6,64.7,64.7,130.9,130.9,51.9
115.0,95.1,58.0,63.3,63.3,107.7,107.7,64.8
108.9,94.7,56.4,60.3,60.3,108.9,108.9,86.6
99.9,86.4,51.5,62.8,62.8,103.3,103.3,88.8
109.9,105.3,53.8,56.3,56.3,103.2,103.2,88.9
112.8,117.2,60.5,49.9,49.9,106.5,106.5,74.7
100.4,103.6,53.6,52.2,52.2,95.6,95.6,77.6
94.2,108.8,59.1,48.6,48.6,90.8,90.8,78.5
94.2,113.1,59.2,49.2,49.2,137.5,137.5,38.0
88.0,109.3,50.8,48.8,48.8,90.2,90.2,90.9
80.6,108.7,55.6,50.0,50.0,103.5,103.5,71.8
76.6,109.9,55.2,49.7,49.7,106.6,106.6,73.0
80.5,106.2,50.0,51.0,51.0,115.8,115.8,65.6
81.4,85.4,52.0,52.8,52.8,112.4,112.4,72.7
88.0,88.0,50.5,57.3,57.3,115.0,115.0,68.6
89.0,89.4,57.0,54.5,54.5,120.5,120.5,69.5
97.7,88.8,59.5,52.7,52.7,117.0,117.0,70.6
105.3,85.2,59.7,64.1,64.1,106.5,106.5,71.7
99.6,80.6,60.7,55.5,55.5,111.8,111.8,73.1
112.6,74.6,61.5,55.7,55.7,111.0,111.0,69.5
118.7,71.9,62.1,59.5,59.5,113.5,113.5,67.6
118.1,77.4,63.4,63.1,63.1,117.6,117.6,64.9
120.2,82.6,67.0,67.2,67.2,116.1,116.1,61.7
122.9,79.5,65.4,69.7,69.7,113.5,113.5,61.7
118.2,68.9,65.1,66.2,66.2,106.2,106.2,63.2
114.0,63.1,58.5,64.8,64.8,109.7,109.7,63.6
103.5,64.8,59.0,58.7,58.7,102.2,102.2,62.4
106.7,61.9,59.0,59.0,59.0,93.4,93.4,62.9
97.7,73.9,59.7,52.5,52.5,96.0,96.0,63.1
86.1,97.1,52.0,57.5,57.5,95.9,95.9,63.4
90.0,130.0,55.3,52.5,52.5,103.0,103.0,58.7
99.1,112.1,56.5,54.5,54.5,101.3,101.3,64.0
98.6,112.6,53.7,50.1,50.1,104.9,104.9,60.7
95.2,115.7,58.2,45.0,45.0,111.5,111.5,59.2
93.1,113.3,48.7,45.2,45.2,110.1,110.1,62.9
89.3,106.8,48.7,45.1,45.1,111.0,111.0,63.8
89.3,105.3,46.5,49.1,49.1,107.7,107.7,64.3
84.3,98.8,48.7,49.1,49.1,104.6,104.6,65.6
92.5,105.2,48.1,49.7,49.7,105.6,105.6,64.9
98.7,108.8,48.7,52.5,52.5,106.6,106.6,63.8
101.9,112.1,53.7,52.8,52.8,100.8,100.8,67.1
102.3,104.5,53.9,60.1,60.1,99.4,99.4,64.7
104.5,106.2,57.9,58.1,58.1,99.1,99.1,65.4
108.6,94.5,59.6,57.9,57.9,102.3,102.3,63.6
115.6,79.8,59.0,59.2,59.2,101.8,101.8,63.3
115.0,81.4,60.9,58.0,58.0,106.6,106.6,62.6
115.7,80.5,61.8,66.0,66.0,102.1,102.1,62.8
114.9,82.7,63.7,63.8,63.8,105.7,105.7,61.9
113.4,92.7,63.0,62.9,62.9,103.4,103.4,58.7
107.4,99.8,62.7,59.6,59.6,102.4,102.4,58.3
112.1,95.8,57.8,60.9,60.9,97.6,97.6,56.6
111.7,93.2,54.2,58.5,58.5,94.5,94.5,58.3
108.5,88.7,53.1,52.9,52.9,98.3,98.3,58.7
109.1,95.7,59.1,53.3,53.3,94.8,94.8,59.2
110.6,117.8,56.6,54.0,54.0,91.2,91.2,60.5
109.7,103.2,58.6,53.4,53.4,91.8,91.8,57.4
101.8,112.4,62.9,52.4,52.4,91.5,91.5,57.2
101.7,110.2,61.2,52.5,52.5,93.9,93.9,58.9
99.4,113.7,62.6,52.1,52.1,94.6,94.6,58.7
94.4,112.0,58.8,52.6,52.6,96.3,96.3,60.6
91.1,107.2,57.7,56.9,56.9,92.0,92.0,59.1
91.2,105.6,57.3,59.3,59.3,92.4,92.4,58.6
81.6,111.4,60.1,57.7,57.7,92.1,92.1,59.4
89.2,103.6,62.0,68.4,68.4,84.7,84.7,58.7
97.3,98.5,64.2,59.1,59.1,99.2,99.2,55.5
103.0,94.8,62.6,59.8,59.8,105.0,105.0,54.7
99.8,91.2,61.9,64.5,64.5,101.6,101.6,57.2
104.1,69.7,60.2,64.8,64.8,107.8,107.8,54.1
117.5,84.0,60.7,67.1,67.1,105.2,105.2,57.1
128.7,103.7,64.6,62.4,62.4,105.5,105.5,54.9
123.9,108.3,64.8,59.9,59.9,103.7,103.7,56.9
116.3,105.7,66.6,58.9,58.9,99.2,99.2,57.8
122.9,102.7,65.5,59.5,59.5,94.7,94.7,54.5
127.1,105.7,64.6,59.8,59.8,94.7,94.7,53.2
121.3,89.5,61.9,62.2,62.2,94.5,94.5,53.9
118.1,94.1,59.0,60.5,60.5,97.8,97.8,59.5
108.5,94.2,61.1,59.5,59.5,98.3,98.3,57.9
104.5,98.7,61.1,64.5,64.5,100.6,100.6,55.1
102.4,105.2,64.5,65.1,65.1,96.8,96.8,54.9
101.4,104.7,57.6,69.2,69.2,95.0,95.0,59.0
108.0,100.5,71.3,63.0,63.0,90.4,90.4,62.1
117.0,82.3,65.9,66.9,66.9,90.1,90.1,61.6
114.2,75.6,63.0,65.4,65.4,86.2,86.2,58.7
101.2,78.6,60.8,65.2,65.2,85.2,85.2,58.1
105.8,114.2,65.4,62.1,62.1,78.6,78.6,56.7
106.1,114.6,63.6,64.7,64.7,78.9,78.9,55.4
111.8,110.5,63.9,64.3,64.3,82.4,82.4,52.4
109.9,113.2,63.4,65.9,65.9,82.7,82.7,53.0
101.4,111.7,67.7,62.2,62.2,85.4,85.4,51.1
101.1,101.8,63.5,62.6,62.6,87.8,87.8,51.0
92.0,109.2,63.1,60.5,60.5,88.0,88.0,50.1
89.1,101.6,63.4,59.9,59.9,88.9,88.9,50.9
88.2,99.6,64.1,59.1,59.1,90.1,90.1,51.2
77.7,100.4,64.5,59.3,59.3,88.8,88.8,52.2
81.1,99.9,64.8,59.3,59.3,89.7,89.7,51.2
83.6,97.2,64.1,62.8,62.8,86.2,86.2,50.5
87.8,93.4,63.8,60.0,60.0,89.7,89.7,49.7
94.5,90.9,63.6,60.7,60.7,90.5,90.5,49.6
97.0,98.4,63.3,60.0,60.0,90.6,90.6,49.9
95.6,97.5,63.0,64.3,64.3,86.4,86.4,50.6
87.3,87.7,64.1,63.2,63.2,92.3,92.3,51.4
74.6,77.3,63.9,60.8,60.8,97.4,97.4,49.0
80.5,71.3,64.0,60.2,60.2,94.1,94.1,49.8
86.6,95.8,64.1,59.2,59.2,94.2,94.2,49.4
93.0,99.8,65.2,60.2,60.2,93.5,93.5,48.8
97.9,98.3,63.2,59.2,59.2,91.8,91.8,49.0
101.7,108.0,63.5,62.0,62.0,93.2,93.2,50.4
102.0,96.6,63.5,61.0,61.0,92.5,92.5,50.0
103.0,95.0,63.0,63.2,63.2,92.5,92.5,51.9
102.3,80.7,61.6,62.2,62.2,102.2,102.2,51.6
100.0,81.0,59.5,65.6,65.6,99.4,99.4,51.7
106.1,74.1,58.8,63.8,63.8,100.1,100.1,49.9
109.1,73.0,63.7,63.6,63.6,99.2,99.2,51.1
111.8,85.7,64.5,64.9,64.9,101.7,101.7,47.1
112.2,90.8,68.0,64.1,64.1,98.9,98.9,48.3
113.9,98.4,68.2,63.7,63.7,99.6,99.6,48.1
114.1,92.2,69.0,64.4,64.4,94.4,94.4,48.7
117.0,82.2,66.0,64.3,64.3,91.9,91.9,49.2
107.7,87.3,62.8,63.9,63.9,90.5,90.5,50.0
103.9,85.5,61.8,60.4,60.4,85.5,85.5,48.1
103.8,96.6,60.9,60.6,60.6,78.9,78.9,47.7
98.9,107.5,63.6,59.0,59.0,75.8,75.8,44.4
94.7,105.2,66.4,58.8,58.8,76.3,76.3,41.5
95.4,100.8,63.8,64.3,64.3,76.9,76.9,40.7
92.1,108.4,68.1,61.2,61.2,78.7,78.7,40.1
97.1,105.8,69.1,57.3,57.3,80.8,80.8,41.2
89.6,110.8,65.9,59.1,59.1,82.0,82.0,40.5
88.6,104.4,59.0,63.7,63.7,83.2,83.2,41.7
89.5,103.0,58.6,61.3,61.3,86.5,86.5,42.6
87.6,89.7,60.3,60.9,60.9,88.1,88.1,42.6
93.1,86.3,60.3,60.6,60.6,91.5,91.5,41.2
102.8,92.8,59.3,63.2,63.2,87.6,87.6,43.0
103.4,59.4,59.6,63.4,63.4,89.0,89.0,42.2
104.3,80.0,59.7,62.6,62.6,87.7,87.7,43.1
107.3,103.6,58.9,61.7,61.7,86.3,86.3,44.9
116.0,94.3,62.7,61.6,61.6,87.0,87.0,45.1
120.3,83.7,61.5,63.9,63.9,88.4,88.4,44.2
113.7,85.6,59.5,62.9,62.9,87.0,87.0,44.0
116.1,79.2,64.2,64.3,64.3,84.7,84.7,45.4
116.9,71.7,65.8,58.9,58.9,88.7,88.7,45.4
116.9,68.0,58.2,64.0,64.0,91.1,91.1,45.8
116.2,68.6,62.8,60.1,60.1,90.9,90.9,45.2
118.9,74.5,57.8,64.5,64.5,89.9,89.9,45.5
113.3,80.8,58.3,63.9,63.9,91.3,91.3,49.6
105.8,95.8,61.6,66.9,66.9,89.7,89.7,48.3
104.4,100.8,62.8,65.5,65.5,89.2,89.2,49.7
99.0,102.9,64.6,64.3,64.3,88.5,88.5,51.1
104.1,90.9,64.3,64.4,64.4,91.9,91.9,49.4
103.1,80.3,61.2,65.2,65.2,98.8,98.8,46.9
101.5,102.9,58.8,63.1,63.1,100.6,100.6,46.2
106.3,103.7,62.6,58.6,58.6,97.7,97.7,45.7
100.7,113.2,63.6,60.2,60.2,92.3,92.3,44.1
108.5,106.5,67.0,60.1,60.1,91.9,91.9,43.8
119.0,126.9,69.0,59.8,59.8,88.4,88.4,44.6
126.7,103.8,65.8,61.8,61.8,86.3,86.3,41.7
134.5,107.3,63.6,61.1,61.1,82.4,82.4,44.4
136.5,103.7,63.3,57.7,57.7,80.8,80.8,42.3
125.0,109.7,63.2,60.7,60.7,79.8,79.8,43.2
129.4,103.7,64.6,60.2,60.2,81.9,81.9,43.8
124.9,102.0,62.3,65.0,65.0,81.9,81.9,44.9
128.9,100.7,61.5,65.1,65.1,81.7,81.7,44.7
127.6,100.2,60.0,65.0,65.0,82.6,82.6,44.8
124.4,100.4,67.3,59.5,59.5,83.0,83.0,43.9
120.5,102.2,65.5,58.4,58.4,85.5,85.5,41.7
117.6,115.9,65.1,58.9,58.9,83.7,83.7,44.0
115.6,119.4,66.3,58.5,58.5,86.1,86.1,45.8
117.0,120.4,66.4,63.1,63.1,82.3,82.3,46.5
109.1,122.3,67.2,58.7,58.7,87.4,87.4,47.4
106.0,119.3,64.1,57.6,57.6,91.5,91.5,45.4
102.1,121.9,64.3,58.3,58.3,89.3,89.3,45.2
99.4,115.7,65.4,57.3,57.3,87.4,87.4,45.5
96.1,113.2,66.0,57.7,57.7,85.9,85.9,46.1
96.5,112.8,65.7,60.5,60.5,88.1,88.1,46.1
94.6,112.4,63.5,63.6,63.6,88.8,88.8,45.0
94.6,106.0,65.6,60.0,60.0,90.8,90.8,44.5
91.8,103.0,64.2,60.4,60.4,91.2,91.2,43.9
92.2,103.0,64.1,59.7,59.7,91.2,91.2,45.2
94.5,101.7,63.5,60.2,60.2,90.9,90.9,45.2
97.5,101.9,63.2,57.4,57.4,96.3,96.3,45.3
94.7,101.0,64.1,57.1,57.1,98.2,98.2,47.4
82.9,95.7,62.0,57.6,57.6,100.5,100.5,48.7
84.5,93.8,62.8,59.1,59.1,95.3,95.3,49.6
96.5,94.1,63.4,62.5,62.5,94.3,94.3,49.5
105.1,65.6,62.9,57.5,57.5,100.9,100.9,50.8
111.3,68.0,62.1,57.4,57.4,100.5,100.5,50.2
122.1,113.1,62.3,56.3,56.3,102.9,102.9,47.7
130.6,112.4,61.2,57.2,57.2,100.6,100.6,49.5
131.8,102.4,61.4,54.5,54.5,101.4,101.4,49.9
130.1,103.7,60.5,59.5,59.5,99.8,99.8,46.8
130.6,101.5,58.7,57.7,57.7,99.3,99.3,49.7
124.7,104.2,60.4,58.3,58.3,91.6,91.6,49.8
122.2,104.4,63.9,55.7,55.7,95.5,95.5,52.1
130.3,93.5,61.2,57.8,57.8,94.6,94.6,52.9
128.0,90.9,60.5,57.3,57.3,98.7,98.7,54.1
109.9,105.4,61.4,58.1,58.1,98.6,98.6,54.8
109.9,103.6,61.9,57.5,57.5,99.0,99.0,55.4
110.4,103.2,62.7,58.1,58.1,99.4,99.4,54.3
110.4,98.1,61.9,59.8,59.8,101.2,101.2,54.5
111.2,98.5,62.6,57.0,57.0,105.5,105.5,55.0
112.0,96.6,62.4,58.8,58.8,106.7,106.7,54.6
110.3,98.5,61.8,59.7,59.7,107.6,107.6,53.3
106.2,98.2,62.4,60.4,60.4,108.1,108.1,52.7
101.3,99.3,63.3,57.1,57.1,107.5,107.5,52.4
115.7,87.4,60.4,57.9,57.9,109.2,109.2,53.0
113.2,87.4,60.3,58.9,58.9,106.3,106.3,52.5
97.1,79.8,61.8,58.9,58.9,112.2,112.2,52.8
87.2,59.7,59.9,65.7,65.7,114.2,114.2,52.4
91.2,80.7,60.3,66.1,66.1,114.8,114.8,53.4
100.5,100.1,65.8,59.1,59.1,114.1,114.1,54.4
106.1,113.4,65.8,60.0,60.0,110.9,110.9,55.1
105.5,119.8,63.6,67.4,67.4,107.2,107.2,55.1
101.0,115.9,65.6,60.6,60.6,99.6,99.6,55.5
95.9,107.3,65.7,63.8,63.8,92.7,92.7,55.1
100.8,92.9,66.8,62.4,62.4,91.0,91.0,52.7
90.9,104.1,67.0,61.8,61.8,90.9,90.9,51.5
90.9,98.5,65.4,60.4,60.4,90.6,90.6,51.0
87.9,91.6,66.6,61.2,61.2,90.5,90.5,52.2
87.2,91.2,65.2,61.0,61.0,92.2,92.2,51.3
86.4,89.5,64.4,61.7,61.7,87.7,87.7,52.2
92.1,85.0,63.6,57.4,57.4,93.7,93.7,51.0
90.7,81.7,63.9,59.7,59.7,91.9,91.9,50.3
91.1,81.3,62.2,60.4,60.4,94.1,94.1,48.2
96.7,81.5,61.0,59.1,59.1,99.8,99.8,48.9
106.2,79.1,64.0,59.3,59.3,100.6,100.6,48.8
108.4,74.6,62.9,60.1,60.1,100.0,100.0,48.6
93.3,85.4,62.3,59.3,59.3,102.2,102.2,49.4
78.3,69.4,61.9,59.4,59.4,104.2,104.2,48.3
87.4,79.2,63.7,58.3,58.3,103.1,103.1,48.0
92.9,73.3,62.6,58.8,58.8,104.0,104.0,49.1
103.0,70.8,57.5,64.5,64.5,108.4,108.4,50.9
109.6,84.6,62.2,60.5,60.5,105.9,105.9,52.4
114.5,95.7,57.8,64.7,64.7,106.1,106.1,53.8
118.7,97.5,57.9,62.0,62.0,107.1,107.1,53.0
122.1,99.1,60.1,59.4,59.4,106.2,106.2,53.1
118.5,106.3,63.2,59.7,59.7,101.8,101.8,51.2
121.9,102.3,63.4,60.7,60.7,103.8,103.8,52.8
141.7,89.8,62.5,59.4,59.4,102.4,102.4,52.7
119.0,106.9,64.5,58.9,58.9,99.8,99.8,53.5
119.8,109.6,65.6,62.9,62.9,93.2,93.2,56.0
111.7,115.4,67.1,64.3,64.3,91.5,91.5,57.0
112.3,113.9,60.8,68.4,68.4,99.7,99.7,56.6
112.5,110.6,61.7,65.3,65.3,102.9,102.9,57.1
113.4,108.6,62.0,66.2,66.2,103.8,103.8,56.5
117.0,107.0,65.9,61.3,61.3,98.3,98.3,56.1
117.6,101.8,65.9,64.0,64.0,94.0,94.0,55.0
120.5,98.4,66.6,60.2,60.2,94.5,94.5,52.7
118.3,94.2,62.6,64.5,64.5,91.4,91.4,52.3
112.8,90.2,64.7,64.8,64.8,95.5,95.5,51.1
109.6,95.9,65.2,60.9,60.9,97.8,97.8,49.2
113.0,101.4,63.1,65.2,65.2,94.6,94.6,50.8
120.4,97.9,64.7,59.3,59.3,97.6,97.6,49.5
123.8,108.9,63.6,59.4,59.4,101.2,101.2,49.5
127.0,105.1,64.7,60.6,60.6,100.6,100.6,51.9
129.0,108.3,69.2,59.8,59.8,96.5,96.5,50.2
127.1,109.8,67.7,59.8,59.8,98.8,98.8,50.4
129.3,107.7,66.5,57.5,57.5,100.3,100.3,51.0
122.2,113.6,68.4,61.3,61.3,92.3,92.3,50.0
119.6,112.9,68.3,60.5,60.5,91.8,91.8,50.4
118.7,112.0,68.3,58.7,58.7,90.4,90.4,50.7
119.7,109.1,69.6,61.3,61.3,91.0,91.0,51.2
117.6,109.4,69.0,61.8,61.8,88.9,88.9,51.5
111.8,114.5,69.1,62.1,62.1,87.0,87.0,53.4
110.8,111.2,68.0,61.4,61.4,92.2,92.2,54.7
105.3,109.6,60.9,58.9,58.9,91.4,91.4,58.0
101.3,109.0,62.3,59.1,59.1,91.5,91.5,57.1
93.1,108.1,62.5,61.5,61.5,89.7,89.7,58.5
87.9,102.7,67.6,61.7,61.7,89.3,89.3,59.2
97.3,92.1,65.4,61.2,61.2,88.7,88.7,57.0
111.5,109.8,65.1,58.7,58.7,93.9,93.9,53.7
110.7,102.3,65.0,60.9,60.9,89.3,89.3,53.2
110.5,101.5,65.5,58.3,58.3,95.5,95.5,54.0
112.2,98.1,65.3,59.4,59.4,91.8,91.8,55.4
109.5,110.9,65.0,59.1,59.1,95.8,95.8,55.4
106.0,117.8,65.4,58.9,58.9,95.5,95.5,55.8
108.0,111.8,64.4,58.8,58.8,94.1,94.1,55.4
103.6,110.9,64.6,58.7,58.7,94.2,94.2,55.4
103.3,106.5,64.8,61.0,61.0,89.2,89.2,55.5
100.4,112.4,64.5,59.5,59.5,93.6,93.6,54.5
98.8,108.5,64.3,59.0,59.0,93.7,93.7,54.9
98.4,110.4,64.3,59.6,59.6,95.3,95.3,56.9
99.0,107.6,63.9,59.6,59.6,91.8,91.8,58.8
97.6,105.3,63.1,60.6,60.6,91.3,91.3,59.8
98.1,101.7,63.9,61.1,61.1,93.5,93.5,55.9
101.5,102.4,65.4,62.1,62.1,95.3,95.3,55.3
104.2,96.8,64.2,62.3,62.3,95.0,95.0,55.3
92.5,109.5,64.1,62.8,62.8,91.8,91.8,56.0
88.4,101.6,63.8,62.1,62.1,97.7,97.7,54.5
78.6,93.0,63.0,63.0,63.0,97.4,97.4,55.8
86.8,87.9,60.8,60.9,60.9,103.3,103.3,57.9
98.7,100.9,64.2,56.8,56.8,110.8,110.8,57.4
110.9,101.5,63.4,59.5,59.5,109.1,109.1,57.4
113.0,97.8,62.7,57.1,57.1,110.7,110.7,57.9
118.7,104.9,61.1,65.1,65.1,100.0,100.0,58.7
116.0,96.7,60.4,59.1,59.1,109.9,109.9,59.8
113.7,92.0,59.6,59.1,59.1,109.4,109.4,58.9
107.8,92.3,59.7,60.5,60.5,107.4,107.4,58.2
113.0,81.0,55.2,64.1,64.1,111.5,111.5,57.2
110.5,84.7,56.9,71.5,71.5,100.4,100.4,57.6
112.6,79.2,64.7,62.8,62.8,100.9,100.9,58.0
105.7,83.7,63.7,58.2,58.2,100.9,100.9,56.9
101.1,85.3,63.4,57.7,57.7,103.8,103.8,56.9
105.4,78.8,62.5,57.4,57.4,103.9,103.9,56.8
105.9,78.6,60.5,57.5,57.5,102.8,102.8,56.4
114.2,77.3,61.2,57.3,57.3,104.1,104.1,56.3
115.7,79.7,61.3,57.2,57.2,104.5,104.5,56.9
120.8,79.0,61.2,57.7,57.7,104.0,104.0,56.5
127.9,80.9,63.1,59.3,59.3,100.7,100.7,57.9
127.8,82.8,63.4,62.7,62.7,100.9,100.9,55.2
127.6,81.7,63.8,63.5,63.5,100.7,100.7,54.2
113.7,83.9,64.1,64.3,64.3,100.0,100.0,55.4
109.1,80.0,65.6,59.3,59.3,110.3,110.3,54.7
115.0,87.3,64.9,65.8,65.8,102.4,102.4,54.5
120.1,114.0,63.0,65.2,65.2,93.7,93.7,56.7
121.5,118.3,63.4,64.0,64.0,96.5,96.5,56.2
120.5,115.9,64.2,58.6,58.6,98.5,98.5,55.2
111.6,112.0,63.9,58.8,58.8,104.1,104.1,54.8
104.5,107.1,61.0,61.2,61.2,94.2,94.2,55.2
95.6,109.7,61.9,61.0,61.0,95.5,95.5,55.6
96.5,106.0,62.4,61.2,61.2,94.2,94.2,55.4
93.8,106.5,63.5,58.6,58.6,99.0,99.0,55.4
91.3,107.3,63.2,57.1,57.1,100.9,100.9,54.8
91.3,105.9,62.3,57.3,57.3,100.7,100.7,53.5
91.6,101.5,61.0,58.8,58.8,101.2,101.2,54.7
90.4,102.8,60.7,57.9,57.9,105.1,105.1,54.4
91.7,101.7,61.5,58.0,58.0,102.1,102.1,53.7
93.4,103.2,65.3,57.2,57.2,100.1,100.1,51.8
101.1,96.8,62.6,60.4,60.4,90.3,90.3,52.6
101.2,96.3,62.9,60.6,60.6,88.4,88.4,54.3
103.9,95.0,63.0,60.4,60.4,89.9,89.9,54.3
112.2,90.6,64.6,59.4,59.4,91.4,91.4,54.6
107.4,92.3,64.5,57.8,57.8,90.0,90.0,53.3
113.5,88.5,64.3,60.5,60.5,87.2,87.2,53.5
108.4,87.9,63.4,59.0,59.0,93.2,93.2,53.2
94.6,79.9,62.6,58.3,58.3,96.4,96.4,52.4
83.7,117.9,62.9,58.4,58.4,99.8,99.8,52.6
93.4,95.7,63.3,57.3,57.3,103.9,103.9,54.4
102.2,106.4,64.3,56.7,56.7,105.2,105.2,54.8
106.3,108.9,61.4,56.9,56.9,104.8,104.8,56.0
111.3,110.9,61.9,57.9,57.9,101.4,101.4,57.0
110.6,111.3,62.1,61.3,61.3,94.2,94.2,56.7
113.8,98.7,61.0,58.8,58.8,101.3,101.3,56.0
105.9,87.7,62.4,57.6,57.6,103.2,103.2,56.7
99.4,93.6,60.7,59.5,59.5,105.1,105.1,54.6
101.1,88.9,59.5,58.0,58.0,106.2,106.2,54.4
