elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
180.0,146.2,116.7,162.5
173.0,140.6,124.0,165.1
166.7,147.3,116.3,164.9
95.2,154.5,118.8,170.1
109.7,145.3,123.7,168.0
128.3,142.0,125.5,166.0
131.0,142.3,126.5,170.3
129.8,152.2,119.9,162.7
128.1,149.8,120.2,163.9
128.2,148.8,118.3,163.3
124.5,148.6,118.2,164.4
123.1,143.6,119.1,163.5
128.7,143.7,119.3,162.8
126.2,145.6,120.9,158.5
128.5,146.5,122.9,164.0
126.5,146.5,123.1,162.0
110.6,151.8,119.1,159.4
109.8,151.7,119.5,160.2
122.7,152.0,119.7,160.6
125.6,152.0,119.7,159.8
125.2,152.2,119.6,159.4
125.3,151.8,119.6,161.1
127.8,150.4,119.2,161.5
129.4,147.4,120.7,159.6
130.3,151.4,118.7,161.0
132.4,152.6,119.4,160.2
137.0,150.7,119.9,159.4
143.2,152.0,119.4,160.4
135.7,155.3,114.2,159.5
139.6,154.9,114.6,160.4
142.4,154.2,116.2,161.6
144.9,152.9,118.0,163.3
149.2,145.1,119.5,160.7
130.3,145.5,120.4,161.6
102.6,154.5,115.7,159.1
114.7,153.3,117.9,160.6
133.4,154.3,115.5,158.0
133.4,152.4,118.0,160.5
135.1,154.0,118.5,161.5
135.7,151.4,117.4,161.6
138.0,149.1,118.3,162.2
135.6,148.8,118.6,162.1
126.8,150.8,117.9,163.6
118.6,155.3,114.0,163.2
88.5,144.8,118.5,162.0
107.8,145.7,119.5,162.8
128.8,143.4,121.8,163.9
129.5,144.7,121.3,163.8
129.1,148.0,118.2,164.0
130.1,143.9,122.3,165.7
134.5,146.7,118.2,164.2
138.8,143.5,122.3,165.0
141.5,143.5,122.8,165.3
145.2,142.5,122.9,165.5
155.5,144.0,121.3,165.2
164.6,147.7,117.6,165.1
167.9,144.6,121.2,165.1
168.2,143.2,122.5,166.4
144.3,144.4,121.4,165.8
119.5,144.1,121.6,165.5
130.7,145.2,120.3,163.4
129.2,145.5,121.4,165.9
126.3,146.7,118.7,163.2
127.7,152.4,118.3,163.9
130.5,153.2,117.7,165.0
131.5,153.9,116.8,163.4
133.2,154.6,116.5,163.1
136.0,153.9,117.2,164.1
140.2,153.0,116.1,162.1
134.4,151.6,116.7,160.6
117.4,151.6,117.6,163.0
105.9,153.7,116.6,161.7
118.4,151.2,119.8,162.6
125.5,151.2,120.8,163.8
122.4,152.9,116.9,158.6
123.7,153.1,116.5,162.1
127.5,153.6,116.5,162.4
128.4,152.8,117.4,163.6
132.5,153.6,117.0,162.0
133.7,150.6,118.8,161.1
136.1,152.4,115.7,162.1
139.8,144.0,120.3,162.7
141.3,147.3,117.0,164.0
140.3,146.0,117.1,163.3
146.8,144.7,117.8,162.4
153.3,140.5,120.7,161.2
156.6,146.2,114.7,162.5
153.3,137.5,123.0,163.3
155.9,146.8,113.4,161.0
163.6,145.1,116.0,160.4
161.7,143.8,119.2,160.3
173.0,142.6,120.4,161.3
178.5,142.1,121.1,162.6
180.0,141.9,121.3,162.5
164.9,143.3,123.1,163.2
104.5,143.8,123.1,160.6
103.4,143.3,124.2,159.9
121.0,146.3,123.6,163.3
130.0,147.7,121.9,161.6
130.8,147.9,121.4,161.8
129.0,144.7,122.9,162.0
131.1,144.4,122.3,161.1
128.9,144.8,122.1,161.8
131.8,141.8,124.0,161.8
134.1,143.5,122.1,161.0
137.2,143.5,119.9,158.1
138.9,141.1,121.5,158.3
144.1,140.9,122.4,159.8
149.1,142.4,121.9,162.7
148.9,141.7,124.6,164.2
143.7,142.7,123.5,163.0
148.8,143.2,123.3,162.7
153.9,145.1,120.5,161.4
156.2,144.6,121.0,161.5
111.5,142.6,125.2,164.5
106.8,141.3,125.0,162.9
131.0,140.9,125.1,162.9
132.8,140.8,124.0,162.9
130.1,151.3,118.1,159.6
131.4,152.2,116.6,160.3
130.4,151.3,118.2,161.3
133.2,149.1,121.3,162.1
128.2,149.4,121.4,161.8
119.7,150.6,120.5,161.8
102.3,148.6,122.8,163.2
130.7,149.2,122.2,162.4
117.2,148.8,122.8,162.4
121.9,149.9,121.7,161.6
120.8,151.8,120.6,163.0
120.1,152.2,120.0,161.6
126.2,151.0,119.6,161.0
129.5,152.9,118.6,163.3
130.0,145.5,122.4,163.1
140.7,142.8,122.4,161.6
142.8,144.4,121.2,161.1
145.7,139.3,123.0,159.2
145.0,140.1,124.3,160.1
146.9,139.2,124.6,160.4
150.4,141.0,122.0,161.9
154.3,140.4,122.4,160.4
158.9,143.2,120.5,159.0
160.5,142.6,122.6,160.7
108.3,139.6,125.8,160.3
105.5,150.7,120.8,159.9
124.2,149.8,121.2,159.7
135.8,148.6,122.3,160.5
130.4,148.4,121.3,159.1
126.6,148.1,121.4,159.9
125.7,151.0,119.7,160.0
123.6,149.6,119.3,160.4
118.0,150.2,118.6,158.5
102.2,151.1,117.7,157.0
98.1,151.7,117.8,159.3
114.3,141.3,122.6,160.8
124.0,141.9,121.5,160.5
127.6,142.0,121.2,159.7
122.4,142.7,120.8,159.5
122.5,141.3,122.4,159.9
121.7,140.8,122.1,158.3
124.7,140.2,122.3,160.0
126.5,140.6,122.5,160.1
130.8,141.3,121.5,160.5
134.9,139.1,122.0,159.8
139.3,139.3,122.4,160.3
141.3,138.1,123.2,161.0
144.8,137.9,124.0,161.2
144.4,140.3,123.1,161.5
143.4,143.3,120.1,160.2
150.1,142.7,121.1,160.1
158.8,143.5,120.5,160.4
166.6,143.5,121.8,163.6
168.9,143.9,121.6,163.8
176.7,145.9,121.5,164.7
154.4,149.1,117.2,162.8
101.4,145.9,120.7,160.6
105.8,153.9,119.8,162.5
124.9,152.3,123.0,165.3
128.6,150.3,125.1,165.2
126.6,150.7,125.1,166.1
128.5,148.7,124.6,160.4
128.6,154.1,119.6,161.4
130.6,152.6,121.1,163.3
135.3,146.8,124.7,163.7
135.2,146.7,124.0,162.8
137.8,148.0,124.4,162.9
138.9,148.5,123.6,161.3
144.0,150.6,122.8,164.4
150.3,150.0,122.3,164.4
157.4,150.6,121.5,163.6
163.0,151.2,120.2,164.9
165.7,152.1,119.8,165.4
103.5,151.3,120.8,164.6
123.1,151.1,121.2,165.6
125.5,149.4,123.0,165.1
123.8,149.6,123.2,164.8
123.0,151.0,121.4,163.6
127.8,151.3,121.6,163.4
128.9,150.8,122.3,165.9
129.4,148.7,123.1,164.7
131.4,148.0,123.3,165.3
136.1,148.6,122.5,164.4
140.1,149.4,121.5,163.1
139.6,149.6,122.3,162.4
133.7,149.2,122.3,161.8
108.1,148.8,122.6,162.6
112.5,148.9,122.5,163.7
131.1,149.1,121.7,162.3
124.6,150.4,120.7,161.8
125.9,152.2,119.6,162.3
123.3,151.5,120.1,162.4
123.8,151.9,119.8,161.9
114.7,152.5,119.9,162.6
111.8,148.5,122.1,161.8
117.6,148.6,122.7,162.7
125.3,149.3,121.9,160.3
123.1,151.7,118.2,160.6
124.8,151.6,117.9,159.9
124.1,142.6,122.7,159.9
125.5,143.6,120.9,158.5
130.8,140.9,120.7,157.3
129.4,142.0,121.7,158.4
131.8,138.8,123.3,160.3
135.7,138.3,122.8,159.8
134.7,137.4,124.3,161.3
137.7,141.4,120.3,164.6
141.3,147.6,112.6,162.5
143.4,147.0,116.5,166.2
149.9,149.5,112.6,164.0
149.0,149.8,112.3,163.2
153.8,143.1,121.0,163.3
161.9,142.3,121.8,163.4
162.6,140.2,123.3,162.3
142.5,144.9,117.8,160.3
121.2,147.4,115.6,159.4
111.0,146.6,116.8,159.5
118.0,147.4,116.4,159.9
129.8,146.0,117.1,159.4
127.8,148.8,112.0,158.1
125.6,144.9,117.4,158.0
167.7,141.7,121.6,159.5
127.6,142.9,120.2,159.5
127.4,143.2,119.4,160.0
128.6,144.8,115.7,158.6
131.8,144.4,116.2,158.4
132.9,140.2,120.8,158.5
134.9,142.8,119.9,158.6
138.4,138.6,122.3,159.3
149.0,143.7,118.9,160.3
160.4,140.3,121.7,160.5
172.1,141.5,121.2,161.2
176.3,144.1,121.7,160.6
109.6,146.7,119.7,159.4
99.7,144.8,122.0,161.4
112.8,143.1,124.6,164.2
133.5,143.4,125.2,165.2
130.2,142.2,126.2,165.5
123.8,140.4,126.7,162.6
125.7,141.6,126.9,163.7
128.1,141.2,126.7,164.0
130.3,141.3,126.0,162.8
131.4,141.3,126.1,161.6
131.2,140.7,126.1,162.7
135.8,138.1,128.7,162.8
134.6,150.9,121.9,163.5
144.7,148.7,125.6,166.9
150.3,149.5,126.3,167.4
153.1,149.8,124.2,163.9
149.1,149.7,126.2,169.1
107.6,149.8,126.1,168.5
109.1,149.8,124.9,166.2
121.7,150.4,125.3,167.0
121.0,148.4,127.0,165.7
120.6,148.2,127.2,166.4
121.7,147.5,125.9,162.6
122.6,147.5,127.0,166.4
120.1,147.1,127.0,167.4
109.0,146.9,125.7,164.4
108.7,147.8,124.9,163.5
120.5,152.1,121.7,163.9
120.2,152.6,120.9,163.4
117.4,145.4,124.6,163.8
122.8,142.9,125.4,162.7
125.2,152.0,120.6,162.8
127.1,142.0,125.4,164.8
129.1,143.3,123.9,164.2
136.5,142.8,122.9,161.3
137.9,141.2,123.7,162.8
141.1,140.6,124.5,162.9
140.6,141.9,124.0,165.4
143.3,140.2,124.4,165.2
147.8,141.5,124.9,164.7
153.4,139.2,127.1,165.9
158.3,140.2,125.5,163.8
162.3,140.7,124.2,165.6
173.7,140.1,126.4,166.7
177.2,143.4,122.7,166.6
136.1,143.9,122.7,164.6
108.8,140.1,124.9,162.7
112.8,141.1,124.3,161.7
126.4,141.6,123.1,161.6
133.6,139.5,123.5,161.0
128.6,139.8,123.2,161.0
134.1,139.5,122.6,160.3
123.1,144.4,117.3,160.9
116.0,139.3,122.5,159.1
104.6,144.0,119.7,162.1
110.7,143.0,122.0,164.8
123.9,146.4,116.9,162.2
127.8,146.8,118.1,165.5
123.8,145.3,118.4,165.4
125.7,146.0,117.5,162.9
124.8,138.5,125.4,163.2
127.9,143.9,120.7,161.2
131.4,141.2,120.7,159.0
133.2,144.2,117.9,160.1
137.0,141.8,123.1,163.7
141.7,141.8,122.7,163.4
139.0,145.3,118.8,162.8
149.8,142.1,123.2,164.5
150.3,141.2,122.8,162.9
159.6,144.7,122.4,162.4
163.3,151.7,115.5,157.6
168.0,152.0,115.3,156.9
173.7,143.0,119.5,158.0
178.3,147.8,115.6,159.7
172.0,145.3,118.6,159.7
172.5,148.9,114.6,158.9
174.6,143.5,120.8,161.3
145.9,151.6,113.6,162.8
119.1,146.7,117.1,162.8
131.5,144.8,121.2,161.5
125.0,153.4,120.5,165.8
121.7,151.3,120.9,160.3
120.6,149.8,121.9,160.7
120.1,149.6,123.4,166.6
122.8,149.9,122.0,165.7
126.2,148.2,123.4,162.3
127.6,150.8,120.5,162.5
134.9,146.7,124.6,161.6
140.2,148.8,122.6,163.1
139.9,150.9,121.2,162.8
146.5,140.5,124.1,163.6
146.1,145.6,121.0,164.1
101.1,142.4,122.5,165.2
114.9,143.4,120.5,163.1
122.1,142.7,122.0,164.2
121.4,142.7,121.0,163.4
122.2,140.3,124.1,165.9
125.3,141.3,125.5,166.5
129.4,141.7,123.4,163.6
126.8,140.0,124.0,162.7
132.7,140.0,122.7,163.2
134.5,142.7,120.5,165.6
138.1,138.2,124.8,164.0
140.5,141.3,121.8,164.3
141.7,144.5,117.2,162.7
145.8,141.1,122.6,164.5
152.1,144.5,119.0,165.0
152.7,145.2,118.0,163.4
164.9,142.2,122.3,163.9
170.1,147.7,117.7,162.0
177.9,151.0,117.0,160.1
175.0,142.6,121.2,160.3
165.4,151.3,116.2,159.6
172.3,150.8,118.7,162.3
138.0,146.5,121.9,164.4
115.6,148.8,118.5,164.0
124.6,151.5,114.7,163.7
124.6,149.0,120.2,165.8
128.7,145.8,124.2,165.3
129.1,146.5,122.2,166.9
131.2,151.8,117.7,161.5
133.6,141.9,122.7,162.8
138.2,140.8,124.2,161.5
141.1,141.4,125.5,165.1
139.0,141.4,124.7,164.0
143.6,140.3,125.9,166.2
152.1,141.6,123.1,163.9
145.7,142.4,122.8,164.7
150.2,142.6,121.3,164.6
151.3,148.0,116.2,162.0
160.5,148.5,115.5,161.4
160.7,144.7,120.6,161.9
170.3,149.5,115.3,161.4
172.3,144.3,120.2,160.8
180.0,147.7,116.8,164.7
176.3,147.2,116.7,164.9
171.4,145.0,118.7,165.3
167.0,144.8,122.8,167.0
165.2,148.1,117.3,163.9
178.4,148.0,118.0,164.6
112.9,141.5,126.7,167.1
102.1,151.2,115.8,164.3
124.4,145.8,123.8,166.4
128.6,145.9,121.9,164.2
138.3,151.8,118.5,162.7
126.4,150.6,120.6,164.2
136.8,152.3,119.8,163.6
130.8,151.3,120.1,163.3
134.7,151.1,121.2,162.9
129.5,149.0,123.1,164.3
127.8,148.9,121.9,164.5
126.9,145.1,122.9,165.9
123.7,141.2,125.8,166.4
125.7,142.2,125.5,167.2
131.7,141.7,126.5,164.6
133.8,141.2,126.0,161.6
131.1,149.0,122.5,162.0
130.1,139.7,126.9,161.1
105.4,147.3,122.7,160.8
113.6,138.3,128.2,162.1
129.1,140.2,126.0,161.2
136.5,149.4,122.3,161.9
141.0,150.9,120.3,162.6
141.7,142.7,124.0,162.4
141.8,141.1,125.2,162.1
129.1,142.0,122.7,159.6
115.6,141.1,124.3,161.9
100.9,141.3,124.9,163.1
106.4,144.9,123.1,162.2
114.7,146.6,123.9,162.6
124.5,150.6,118.2,158.1
121.2,151.5,118.8,158.8
121.7,150.7,120.2,160.2
125.1,150.1,118.9,159.3
123.0,147.1,119.9,162.7
126.5,144.2,120.5,164.7
133.4,140.5,123.1,163.2
140.9,140.8,122.5,162.0
140.9,142.5,122.1,162.0
139.7,144.3,122.6,161.2
141.3,146.4,121.7,161.8
145.3,145.5,122.7,162.8
150.6,145.0,122.7,163.4
146.3,147.6,116.2,159.1
154.3,142.9,120.7,159.3
162.0,142.3,120.8,158.6
167.9,144.2,121.2,163.1
177.0,149.7,116.3,164.4
168.2,146.7,117.7,163.3
177.8,147.4,117.8,163.2
132.7,142.7,126.4,165.9
103.3,151.2,115.4,163.5
110.1,144.3,124.7,166.7
128.1,151.6,113.9,162.8
137.2,143.0,125.0,163.8
134.9,141.3,125.0,162.6
135.0,141.2,124.0,161.6
131.4,148.9,119.2,159.8
135.3,148.4,120.2,161.0
131.8,148.3,120.7,161.1
135.9,149.7,120.6,162.0
141.8,149.6,122.6,163.8
140.4,149.4,123.2,163.9
142.3,146.0,123.2,164.7
145.2,145.9,122.8,163.7
144.3,145.3,123.3,164.6
144.5,143.5,126.9,165.9
150.2,141.3,126.5,166.1
150.0,143.6,123.4,165.9
159.1,146.7,119.8,165.7
155.8,144.8,123.6,167.4
158.0,140.6,127.5,167.2
177.7,147.4,119.1,163.4
176.6,144.3,127.6,165.9
155.6,140.3,130.5,166.2
108.8,143.3,127.5,165.1
112.1,139.7,131.0,166.4
119.4,139.9,130.5,163.8
129.1,153.6,122.1,160.7
120.5,153.2,120.1,159.6
123.9,152.2,121.0,161.6
125.0,146.1,122.5,160.4
125.8,144.2,124.1,163.6
127.9,142.7,125.6,165.6
130.5,143.5,126.2,165.5
140.5,142.9,126.1,165.4
141.6,144.4,125.6,163.3
145.5,149.6,122.9,163.8
141.8,150.1,121.8,162.9
148.7,149.8,121.4,162.4
152.5,150.7,121.1,163.7
153.0,149.6,121.5,162.4
152.9,149.0,122.5,163.4
157.0,149.1,122.3,163.6
166.5,150.3,120.7,165.6
167.5,146.7,120.1,161.4
148.5,144.5,120.8,163.4
117.1,139.7,124.7,163.2
110.1,140.4,123.7,163.2
112.8,138.6,125.4,163.2
118.6,138.3,124.4,160.9
119.2,149.9,121.2,161.4
124.9,148.5,122.6,161.7
125.6,148.5,121.7,160.3
125.6,148.3,122.8,160.4
123.5,149.5,120.5,160.2
126.4,143.1,123.1,159.6
129.2,142.3,121.9,157.6
129.9,141.5,123.4,159.5
135.6,139.2,120.9,157.0
135.5,139.9,120.0,157.1
141.8,140.1,122.8,161.8
151.2,143.1,121.0,162.7
163.1,141.7,122.4,161.4
150.5,141.6,123.6,162.6
111.5,143.4,122.2,162.6
109.4,147.7,119.3,161.6
117.0,146.8,122.9,164.1
127.3,146.6,122.5,164.2
132.0,146.0,123.2,164.6
126.7,145.5,125.4,165.8
129.6,146.3,124.5,166.3
130.8,145.8,124.9,167.1
126.0,146.0,125.2,168.5
135.1,146.4,124.9,167.4
132.1,146.5,125.3,167.9
138.2,144.9,123.6,165.4
140.6,143.9,124.2,167.1
143.0,141.9,126.4,168.5
152.2,143.0,125.8,168.0
159.6,140.8,127.0,167.0
159.2,150.2,121.7,164.6
144.2,150.1,120.9,162.4
104.8,150.5,120.2,160.9
109.7,150.3,120.9,160.9
121.8,150.7,121.6,162.3
121.2,150.2,121.5,162.5
122.6,151.4,120.5,163.3
121.9,150.6,120.3,161.4
123.9,143.7,123.3,163.7
123.4,142.4,121.9,160.9
122.0,141.7,123.8,164.0
114.6,142.8,122.4,163.0
112.9,142.7,123.9,166.2
119.0,141.9,125.4,167.1
125.8,143.2,124.0,166.5
119.7,143.4,123.6,166.5
120.2,142.1,124.1,166.0
120.8,142.2,124.9,167.0
124.4,142.1,125.2,169.1
125.6,141.6,124.4,166.7
130.3,141.3,124.2,165.4
131.4,141.2,124.3,166.2
135.5,139.2,127.5,167.1
141.2,140.1,126.4,166.6
143.3,140.3,126.7,167.7
146.6,140.1,127.1,168.8
148.5,139.4,126.2,168.6
151.0,139.5,126.3,167.8
152.1,140.7,126.1,166.8
161.0,142.3,124.3,165.6
127.5,142.2,125.6,166.2
105.1,141.9,124.6,162.5
111.4,141.1,124.5,161.7
121.2,140.9,127.0,166.5
121.0,140.5,123.3,159.9
123.8,141.4,123.3,160.2
125.7,141.7,122.2,158.8
122.9,141.5,123.7,162.0
122.9,143.0,121.6,159.6
124.5,141.9,124.9,164.4
126.4,141.9,122.9,161.0
131.1,142.0,124.5,164.2
132.7,139.7,126.2,165.9
135.7,138.2,126.5,166.3
139.4,137.6,125.1,163.0
138.9,141.5,121.1,162.9
140.7,138.4,125.5,165.7
142.1,138.7,124.3,162.7
147.9,142.0,122.8,165.1
158.1,142.1,122.7,165.8
161.1,142.1,123.4,165.7
170.5,144.7,124.4,166.5
175.5,147.8,117.2,161.3
162.6,147.9,122.0,163.3
161.3,149.2,124.6,167.8
150.3,146.3,127.2,168.1
159.6,145.5,127.9,166.1
110.9,140.9,132.6,167.1
108.5,142.2,131.6,167.4
118.0,143.3,130.7,167.1
132.0,141.7,132.0,167.1
127.2,139.9,131.1,167.3
124.3,143.6,125.4,162.8
127.6,141.7,128.8,162.6
131.2,142.3,128.1,165.2
136.1,145.6,125.3,166.1
136.6,145.1,124.5,165.1
142.4,144.8,125.2,166.0
148.4,145.0,122.8,163.3
153.1,146.3,123.0,166.2
152.3,144.3,125.6,166.5
158.9,146.3,124.9,167.7
159.7,144.3,124.3,163.8
163.7,146.8,122.1,165.7
170.5,149.3,120.2,163.9
174.5,148.8,124.4,170.2
171.0,146.7,122.2,165.4
166.8,146.2,126.0,167.6
108.9,147.1,125.6,168.8
105.7,145.4,128.5,173.1
130.9,142.2,130.4,171.2
131.8,143.8,127.5,167.1
128.0,142.1,127.6,167.0
127.0,146.9,124.1,167.1
124.0,146.0,125.1,168.4
123.4,146.3,124.7,167.7
129.0,146.5,125.0,170.0
129.9,143.3,126.0,169.7
131.0,143.1,125.6,168.6
131.2,147.0,123.2,166.9
143.7,145.3,123.5,166.1
144.3,145.0,123.3,166.6
148.5,145.9,122.1,166.7
152.3,142.7,125.4,169.5
156.4,144.5,122.9,169.1
160.8,145.0,122.8,171.0
154.4,144.9,122.4,166.1
119.5,144.6,122.7,165.4
112.9,143.2,123.0,163.2
120.3,143.9,123.6,164.6
130.9,143.1,124.3,165.5
135.6,144.3,122.7,165.0
134.0,141.3,122.8,162.6
134.3,139.6,124.5,163.8
129.8,143.7,122.1,163.4
117.3,141.3,122.3,163.3
103.0,144.0,122.7,164.7
116.0,143.7,124.4,164.9
126.8,148.2,122.4,165.8
128.4,147.2,122.7,167.0
129.3,147.2,121.7,166.0
125.8,148.6,121.1,164.7
126.4,149.9,120.7,164.0
129.9,149.0,123.5,168.3
131.8,149.3,122.4,166.9
131.5,143.1,122.3,168.8
137.3,143.6,121.2,167.4
136.1,140.7,124.7,168.5
138.0,143.8,121.2,168.4
143.8,143.8,121.1,165.8
146.6,144.7,120.7,165.7
147.1,147.5,117.1,164.9
150.5,144.8,121.1,165.8
152.8,143.5,121.7,164.9
159.3,143.5,122.5,166.0
162.6,141.6,124.1,166.2
142.7,142.6,123.8,167.2
114.3,142.4,123.3,165.7
110.4,142.0,123.0,164.6
116.0,141.1,124.7,166.3
122.4,140.2,125.0,162.8
129.1,139.6,124.8,163.2
125.0,140.4,122.1,161.2
128.0,141.4,123.6,162.9
129.2,140.8,123.8,161.8
130.3,141.4,123.7,160.7
134.1,144.3,120.5,161.3
137.3,145.7,119.5,160.0
135.4,144.1,119.1,158.1
144.1,142.6,120.7,161.7
145.3,144.9,121.8,161.5
157.5,149.3,122.2,161.5
162.7,149.7,122.4,165.0
173.6,149.5,122.1,165.3
165.8,147.6,124.3,167.7
175.3,145.4,127.7,170.3
180.0,146.4,127.6,170.7
95.2,146.9,129.4,173.3
114.4,146.0,127.8,170.4
135.7,147.4,127.5,172.1
137.4,146.9,126.0,169.4
129.8,147.5,124.3,165.5
131.3,149.1,122.8,166.6
127.4,149.8,122.1,166.3
129.8,149.2,122.7,169.0
137.3,149.7,124.0,174.1
136.9,150.3,123.5,173.2
140.8,148.7,124.7,172.5
146.4,150.4,122.6,171.6
149.7,150.3,124.0,174.0
156.0,141.8,126.7,172.7
155.4,140.3,129.4,173.4
149.6,140.9,126.2,171.4
159.8,140.8,126.7,172.7
157.7,149.9,121.1,171.0
167.4,141.3,125.7,171.5
170.9,140.5,127.5,173.2
179.5,139.7,128.9,174.0
176.1,149.1,125.3,175.6
153.7,148.2,124.2,173.3
115.4,148.3,125.2,173.3
120.4,147.6,123.0,165.0
128.2,147.0,123.4,167.4
125.2,143.4,126.5,166.6
123.5,144.9,123.8,166.9
124.8,146.7,123.3,170.9
125.6,147.7,122.1,170.4
126.7,147.5,124.2,171.0
122.7,147.3,123.5,165.8
99.4,147.2,124.9,171.7
107.7,149.1,122.1,172.3
120.6,151.0,122.3,173.4
124.9,151.7,123.0,175.0
126.7,150.0,121.8,171.1
128.1,142.5,125.1,171.5
127.7,144.1,122.5,169.5
129.7,144.2,123.2,169.5
129.2,141.3,126.0,171.4
139.6,141.5,126.3,171.6
142.4,143.1,125.9,171.7
144.6,141.3,127.2,173.5
143.4,140.6,126.9,173.2
144.3,141.1,125.1,171.9
149.7,140.5,125.3,169.9
152.9,140.2,123.8,166.7
155.8,146.1,119.5,169.4
164.0,143.6,119.5,166.0
168.6,141.7,122.3,168.0
173.4,142.5,121.7,168.4
176.9,145.4,116.1,163.9
171.8,145.3,117.7,164.5
166.7,144.0,121.6,171.4
164.9,148.4,121.0,172.1
168.9,142.9,125.2,168.8
153.1,142.3,127.5,173.1
122.2,142.0,129.3,175.5
120.7,139.3,130.7,173.7
120.0,142.8,128.8,171.9
130.3,150.8,124.4,172.3
132.3,151.3,122.3,167.6
130.1,146.7,124.8,168.4
133.7,147.3,122.8,164.3
139.6,147.8,123.5,166.9
141.6,147.2,124.9,167.7
143.7,147.1,124.9,168.2
148.5,147.3,124.4,167.9
153.5,147.9,123.5,168.0
150.3,147.1,124.2,167.6
152.1,146.0,125.5,167.7
159.4,146.7,124.7,170.4
161.9,146.0,123.3,166.8
