elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
117.8,161.8,98.0,166.8
115.2,157.6,102.1,166.9
112.0,155.2,102.6,167.5
112.3,157.6,101.5,167.1
111.0,152.1,104.1,167.3
112.2,147.2,106.9,166.9
107.0,148.6,106.0,166.5
105.2,158.5,102.3,167.0
103.3,148.5,106.1,166.1
105.0,157.8,104.0,168.2
107.9,158.6,103.7,168.4
105.1,158.6,104.0,169.2
109.6,148.5,106.8,167.4
113.5,148.0,106.5,167.7
120.2,149.7,103.9,167.5
122.7,150.6,103.3,166.9
129.4,150.0,103.4,167.0
129.4,149.3,102.7,166.1
128.7,150.9,104.9,167.1
96.7,150.7,103.1,167.9
88.5,147.1,101.8,167.2
114.0,146.8,103.2,168.7
119.9,150.3,103.2,167.9
119.8,145.3,104.3,167.8
116.9,148.9,105.2,167.0
114.5,151.9,107.3,168.1
112.3,152.3,110.1,168.3
110.0,153.3,110.6,167.9
107.4,160.7,106.6,166.3
105.6,154.3,113.6,165.6
109.7,158.4,110.9,166.4
108.2,162.7,107.4,166.6
111.8,163.4,108.0,167.9
117.8,154.9,114.4,167.0
123.7,145.9,115.8,166.3
129.6,142.8,116.0,168.0
128.9,150.9,112.0,167.1
131.9,149.7,109.2,167.6
137.9,154.5,106.1,167.0
141.2,153.9,104.5,168.2
143.5,151.8,105.7,165.7
139.7,154.1,104.1,167.0
134.5,152.4,106.6,165.8
118.9,157.1,103.2,166.9
108.5,153.5,105.8,166.9
100.2,155.0,106.2,167.1
103.7,148.9,108.9,166.1
105.0,149.8,110.7,167.0
106.3,151.6,110.8,167.4
107.0,148.8,114.1,165.6
105.8,158.7,108.7,167.0
108.8,154.4,111.3,167.6
110.8,158.7,112.1,166.4
112.4,157.5,113.3,167.5
114.9,155.9,113.9,165.2
117.2,148.5,118.2,166.0
118.3,148.2,117.7,164.8
119.6,155.3,112.1,164.1
120.4,143.3,115.8,164.1
121.1,154.7,113.2,164.4
120.2,157.4,113.0,164.4
126.0,149.6,109.8,163.9
134.6,152.0,108.5,165.5
133.5,150.5,109.5,169.0
138.7,153.2,106.7,169.2
141.5,151.9,108.3,167.6
145.8,153.7,107.6,167.8
142.4,150.7,105.5,165.6
123.2,151.6,103.8,165.8
105.8,167.0,99.8,167.6
102.9,167.0,100.2,167.5
100.9,156.5,106.7,168.3
102.6,154.7,107.4,168.5
106.5,153.5,107.3,167.7
104.6,153.9,109.3,168.0
103.4,153.8,109.4,168.3
98.8,152.8,109.7,168.0
97.5,151.3,110.5,167.7
102.6,147.7,110.4,169.1
103.4,154.3,107.5,169.1
104.4,153.4,107.2,168.9
102.2,151.9,109.4,169.0
103.7,154.1,109.1,168.2
105.2,155.1,109.4,168.8
107.6,151.9,109.6,168.0
115.5,155.2,107.2,167.1
119.1,147.8,108.2,167.5
125.2,147.4,107.1,165.2
131.8,149.8,105.4,165.7
121.6,154.5,105.1,165.0
104.6,153.5,105.7,164.1
96.5,152.5,106.3,164.1
94.2,152.6,106.9,164.4
97.1,152.6,106.4,164.3
98.6,155.8,106.3,164.8
96.8,155.8,105.8,164.9
103.4,152.8,107.0,165.2
103.6,153.0,107.7,165.8
108.2,153.4,106.6,164.6
110.6,153.2,107.4,165.3
112.9,154.9,105.3,165.7
117.6,154.6,105.4,165.2
124.2,155.0,105.6,166.5
123.8,159.6,100.7,165.1
128.4,162.1,97.6,164.7
134.7,162.5,97.4,164.9
139.1,153.4,101.3,164.8
143.4,149.0,101.6,162.7
100.6,148.5,102.2,162.8
99.0,149.5,102.5,161.4
108.2,146.7,103.3,163.4
112.8,150.6,103.2,163.4
113.5,149.1,103.9,163.0
117.0,149.6,103.8,163.6
119.5,150.3,103.4,164.8
128.2,157.2,103.8,163.8
131.9,147.6,102.5,161.7
130.6,148.4,103.1,162.9
132.8,149.3,103.6,163.6
136.7,154.7,105.3,162.7
138.9,155.0,105.0,162.3
137.7,152.5,104.1,162.7
110.6,157.3,104.8,164.7
110.9,160.9,100.9,164.9
122.9,155.5,106.0,164.1
129.1,161.7,100.1,163.8
132.1,163.1,98.6,163.8
128.8,160.0,101.3,164.0
128.5,160.7,100.6,164.2
130.5,156.5,103.8,166.0
127.0,154.1,105.8,165.3
124.9,154.4,105.9,165.3
121.7,154.7,105.8,165.4
124.9,155.0,106.4,165.5
124.7,152.3,108.6,165.5
127.0,149.9,110.0,165.7
131.9,155.3,106.3,166.8
130.5,155.2,104.8,165.7
135.6,159.8,102.1,164.6
140.0,159.3,101.0,163.4
137.4,158.3,100.5,164.7
103.9,160.7,101.3,164.8
99.4,157.8,104.2,164.8
103.2,157.1,105.0,164.6
105.9,156.5,105.5,166.2
103.9,156.0,106.0,166.5
103.7,156.4,105.8,166.3
104.4,155.3,106.6,167.2
106.6,157.6,104.1,166.6
107.8,156.5,105.1,167.6
108.8,155.3,107.0,167.3
108.0,155.7,105.6,166.1
108.4,156.7,105.0,165.6
110.3,160.8,101.7,166.7
108.8,161.1,101.4,167.0
102.8,157.2,104.9,168.3
105.3,155.3,105.6,168.4
99.6,155.5,105.7,167.3
100.9,151.2,106.8,166.5
101.4,150.8,107.5,165.3
104.9,160.5,104.4,164.2
107.8,158.0,108.9,166.1
115.0,157.9,108.9,164.9
115.9,146.7,113.5,166.0
115.7,147.9,110.9,168.7
119.3,151.2,104.2,167.8
124.7,153.7,102.3,165.8
127.5,158.2,103.9,165.8
125.8,158.1,102.4,164.5
112.4,159.4,101.8,164.8
91.0,148.4,106.6,165.8
93.3,149.2,106.5,167.2
100.7,160.2,102.1,167.6
110.3,155.8,105.9,168.1
119.1,158.9,104.3,169.5
122.6,159.2,104.4,169.5
122.6,154.9,107.2,169.2
121.0,155.0,106.8,167.8
116.8,158.3,104.7,168.8
116.0,158.5,107.5,170.3
111.6,159.4,108.9,167.4
111.1,157.5,110.3,166.9
109.4,154.5,113.4,167.4
105.7,158.3,111.5,167.6
104.3,156.4,114.0,166.6
105.7,155.4,117.0,166.5
105.6,165.8,105.9,166.8
105.6,163.1,105.9,166.4
108.0,166.3,106.5,166.0
112.3,156.1,116.2,168.3
117.9,164.8,107.4,167.3
120.7,152.0,119.7,168.2
126.7,155.8,113.9,166.8
129.5,146.1,116.7,166.3
131.6,149.0,106.8,168.4
138.1,153.5,103.8,166.9
142.6,154.3,100.3,166.0
148.3,154.2,100.5,165.3
146.8,157.7,102.7,168.2
145.0,156.1,104.5,168.2
131.5,150.6,105.2,168.8
120.2,148.9,107.3,167.9
103.3,157.0,105.5,167.8
90.5,154.2,108.2,167.8
95.2,152.6,107.0,167.3
106.0,159.6,105.5,169.1
108.7,151.2,106.6,169.1
112.3,154.9,109.8,170.9
116.4,157.7,110.6,171.2
121.5,157.3,110.1,169.2
119.1,147.9,111.2,170.4
118.2,148.0,111.1,169.7
118.3,157.0,109.1,169.1
118.2,153.9,111.4,169.3
115.9,157.4,110.6,168.8
114.1,154.4,112.5,169.1
112.7,154.4,113.2,168.5
113.0,163.8,107.6,167.2
114.0,157.4,114.7,166.6
112.1,159.4,112.6,165.7
113.2,160.7,112.0,167.2
111.6,164.2,107.3,167.0
111.4,158.4,112.4,167.4
112.8,162.0,107.3,164.5
116.5,156.1,110.9,165.0
119.2,155.6,111.6,166.6
125.0,154.9,113.7,165.5
130.3,150.3,115.4,166.1
140.1,159.0,110.7,167.8
147.8,148.5,107.2,168.2
151.6,159.6,103.4,166.8
150.5,147.1,105.1,164.1
153.6,158.5,101.1,164.6
151.2,158.3,101.2,166.2
148.4,162.9,100.0,167.4
145.8,159.7,102.8,167.0
132.5,158.7,103.1,165.6
96.8,156.3,105.6,165.0
92.8,154.0,105.7,166.6
97.3,155.2,104.2,166.7
99.7,165.1,101.5,166.8
100.6,157.6,106.0,167.7
107.6,158.1,105.0,168.3
111.6,155.0,105.7,167.8
110.4,152.7,106.6,167.9
114.7,157.7,104.7,166.7
114.1,159.0,104.2,168.1
109.6,154.4,107.3,168.0
106.1,156.3,106.6,168.7
103.2,157.9,107.7,167.7
98.8,161.3,106.8,170.9
97.3,156.5,109.8,169.9
98.7,156.1,110.5,170.8
100.5,152.7,112.6,169.6
98.8,157.0,110.0,170.0
99.4,158.0,108.5,168.9
100.2,151.6,113.1,170.0
104.5,158.0,108.9,169.9
110.1,159.7,107.4,169.1
117.5,157.4,107.2,168.7
118.6,150.4,105.8,166.2
126.7,163.3,98.0,167.5
128.6,162.5,97.9,166.9
121.4,162.9,97.9,167.5
90.7,159.5,98.1,166.9
84.0,158.1,98.2,165.9
89.8,156.0,96.8,166.4
107.1,160.0,96.2,166.3
113.7,159.7,97.4,166.6
117.1,157.7,99.0,167.0
120.4,155.4,100.6,166.9
119.2,152.1,104.7,166.7
118.1,152.2,105.4,166.3
114.2,156.3,106.3,167.1
115.7,160.4,103.9,169.4
115.8,158.2,106.7,168.1
116.0,158.8,105.7,167.8
116.1,159.6,105.6,168.4
115.2,157.0,106.0,169.1
114.5,156.7,104.6,167.2
111.3,154.3,104.4,167.6
110.1,147.2,106.9,167.9
109.2,152.6,106.4,167.8
109.3,154.5,104.6,167.5
107.4,154.2,104.7,167.8
104.2,148.2,106.8,168.0
102.3,151.6,106.7,166.6
101.9,150.7,103.2,167.2
102.3,156.1,102.3,167.9
103.0,149.5,109.4,167.9
104.0,149.7,109.4,167.5
107.5,150.2,109.1,168.7
113.0,155.9,102.4,168.7
114.2,143.1,106.9,167.1
122.0,157.3,100.1,165.6
121.7,151.9,101.6,165.6
133.4,152.9,101.8,166.8
135.6,162.4,97.8,165.3
141.8,158.0,102.1,165.8
142.8,157.4,99.8,165.7
145.1,159.7,97.5,164.8
144.0,159.6,97.7,165.1
94.3,158.6,98.5,166.9
91.8,159.0,97.2,166.4
102.0,156.8,96.5,165.9
111.8,158.7,97.4,165.8
110.7,159.2,96.3,165.3
108.5,143.3,105.6,164.7
107.5,149.6,104.5,165.8
105.7,158.1,105.0,167.3
106.9,159.5,105.7,168.6
106.6,152.2,108.8,168.5
105.6,148.1,111.6,168.4
104.3,156.1,107.0,166.8
107.6,160.0,103.9,167.4
108.3,156.6,104.6,166.7
107.8,146.9,110.9,168.3
113.0,145.7,112.6,168.1
114.7,151.4,110.5,167.1
118.1,155.3,108.7,168.1
122.7,134.0,113.3,168.0
126.4,152.6,104.6,166.5
131.1,160.4,100.3,164.7
138.1,162.8,98.1,165.8
134.5,161.4,99.1,166.4
138.5,158.6,100.2,164.2
117.6,154.9,102.1,164.8
94.8,152.5,106.5,168.4
97.4,149.8,108.7,168.6
101.1,152.9,108.2,169.3
103.3,154.8,106.7,169.5
109.6,155.8,110.0,168.5
115.4,156.3,110.9,169.7
113.6,155.3,110.9,168.1
116.9,150.7,114.3,167.9
110.1,148.7,114.9,169.2
110.6,153.9,112.8,167.5
107.2,156.1,111.2,167.6
110.5,144.8,108.7,168.2
113.1,146.8,105.5,165.3
114.5,150.2,105.2,164.5
117.4,150.2,104.4,164.2
121.0,153.7,105.9,166.2
123.9,158.9,100.2,164.7
127.2,149.4,105.0,164.9
131.3,149.7,105.0,165.1
135.4,148.6,105.4,164.5
131.3,149.9,104.3,164.1
101.3,149.9,104.8,163.3
101.3,146.3,103.1,162.6
112.3,150.3,103.3,162.9
112.4,154.2,104.4,163.0
116.7,154.6,104.4,164.6
116.1,159.5,99.9,165.7
114.3,154.8,105.8,166.0
116.6,153.5,105.9,165.9
119.2,153.3,107.2,167.8
117.2,152.8,106.8,164.9
118.2,156.4,107.4,166.0
115.3,155.9,108.3,166.3
113.8,156.0,108.1,167.9
105.0,153.0,108.1,168.2
105.8,153.2,108.0,168.3
120.9,153.5,107.7,166.8
126.0,153.1,107.9,166.6
130.3,155.7,107.5,166.5
122.6,155.5,108.7,167.9
114.9,155.5,107.7,166.7
115.2,156.9,109.3,166.6
115.6,152.2,109.3,167.4
113.0,152.1,110.6,167.1
112.1,152.7,110.4,165.7
117.1,153.6,109.8,164.2
117.2,155.8,111.6,164.9
119.8,154.1,112.3,165.1
118.0,153.7,112.8,166.8
119.0,154.4,110.1,167.4
120.9,155.3,109.2,167.6
117.2,156.2,108.5,167.2
118.1,156.2,108.1,167.3
120.3,157.3,106.8,167.7
121.9,156.3,107.1,168.2
125.6,155.7,108.3,169.8
129.1,161.4,107.0,166.7
132.3,157.2,107.8,169.5
135.2,154.9,107.6,166.8
138.8,148.5,108.8,166.2
135.1,156.5,104.8,165.7
140.3,162.5,99.4,165.1
97.0,158.3,102.1,165.0
97.9,160.0,100.8,166.1
104.0,160.7,99.6,167.5
106.9,161.8,98.8,166.2
112.4,162.2,98.7,165.1
122.2,162.3,98.6,165.3
120.7,162.9,98.9,166.2
118.9,152.0,104.1,165.5
119.2,166.6,99.8,167.0
113.0,151.1,107.3,168.0
113.0,157.5,104.4,167.0
106.5,155.9,106.8,165.1
110.8,160.0,106.4,168.1
109.2,160.7,106.5,168.3
108.7,160.3,106.8,168.3
107.1,160.7,105.8,168.1
106.2,160.4,106.5,169.1
104.5,160.6,106.5,169.1
102.4,159.4,106.5,168.1
102.8,160.8,106.3,168.3
105.6,153.8,106.1,167.3
108.2,157.4,106.2,167.0
118.7,158.0,103.6,166.6
126.0,160.5,101.0,166.0
125.7,159.3,101.5,165.7
95.7,159.1,101.7,165.6
99.4,160.6,101.8,166.0
108.4,157.2,104.2,166.9
110.6,153.7,108.8,165.6
110.4,155.5,107.6,168.0
110.5,158.5,109.1,168.5
111.6,155.0,111.3,171.2
110.0,155.0,112.8,168.9
108.4,155.0,114.6,168.1
109.8,155.5,112.8,167.2
107.1,157.5,112.6,166.4
108.0,157.3,113.2,165.7
108.6,161.7,111.5,165.7
110.2,160.9,113.6,166.1
110.8,160.8,113.0,163.4
115.3,155.1,114.2,165.7
117.9,154.0,120.2,163.8
115.2,164.3,108.3,164.8
119.4,164.5,108.1,163.9
123.2,161.5,109.7,164.2
130.2,162.2,108.4,164.9
143.9,163.5,107.5,164.4
141.2,162.4,108.3,166.9
146.8,159.9,108.8,168.1
160.6,154.8,112.9,167.8
163.0,160.0,103.6,166.5
149.6,149.9,103.3,166.1
144.9,151.7,98.1,162.8
143.0,153.9,97.8,162.5
134.1,166.6,94.2,164.3
137.1,160.8,100.4,165.9
93.4,158.0,99.9,165.4
90.9,160.2,103.5,167.6
103.6,159.3,100.1,168.8
111.7,144.0,106.4,166.1
111.9,147.8,105.2,168.5
126.0,151.1,105.2,167.6
127.4,150.5,104.9,167.7
122.4,152.3,102.3,168.9
121.1,158.6,103.8,168.7
123.7,160.2,103.1,168.0
122.4,163.3,101.9,168.5
121.7,155.5,107.7,168.0
120.5,164.6,105.4,169.0
123.3,159.7,107.9,168.7
121.5,160.5,108.0,170.1
121.3,160.1,106.8,168.9
119.3,164.6,106.6,169.0
120.8,156.8,110.3,169.0
122.0,166.9,104.6,168.9
116.2,156.1,110.0,168.9
120.5,155.4,108.7,168.8
119.6,151.6,111.7,169.7
129.2,152.0,110.0,169.1
133.3,157.0,100.2,168.0
140.8,162.1,100.7,167.1
144.5,158.0,99.9,168.3
95.7,145.8,99.8,166.6
109.1,141.5,105.1,168.1
96.6,150.9,100.0,168.4
116.7,149.5,102.9,168.8
128.0,150.6,106.2,168.4
123.5,147.8,107.5,168.9
127.8,162.5,103.0,167.3
129.3,151.9,108.6,169.7
129.6,166.8,106.3,170.6
134.5,149.8,115.1,170.7
135.8,158.3,116.6,169.0
140.2,159.9,113.7,167.8
137.7,153.8,117.6,170.6
138.7,149.3,114.0,169.6
139.7,155.0,107.5,169.0
172.4,156.1,105.8,166.4
129.9,148.5,103.4,165.1
144.6,151.9,99.4,165.5
83.0,157.0,96.9,164.0
157.0,162.3,97.2,165.5
16.9,150.2,104.3,166.0
134.3,161.4,98.2,164.6
124.2,153.2,107.7,165.8
128.2,154.5,107.6,166.8
130.1,156.6,105.2,166.3
121.6,152.5,105.5,165.9
121.7,148.6,104.4,165.0
148.4,151.7,105.1,165.6
124.2,152.2,104.7,165.6
164.6,148.1,105.7,166.2
124.4,158.4,104.5,164.6
127.0,149.0,105.3,165.2
120.8,156.2,103.5,164.6
123.9,149.1,106.4,166.1
123.0,155.3,106.3,164.4
127.6,158.5,105.2,165.7
129.3,155.6,105.6,164.9
136.0,155.5,106.4,165.7
123.0,148.0,106.5,164.8
115.0,154.7,105.1,164.3
100.8,156.4,103.4,163.2
101.8,155.8,104.5,164.3
102.2,155.7,105.4,164.0
107.1,156.6,105.0,164.2
110.2,154.8,105.8,163.8
111.3,154.4,106.0,164.7
109.5,154.2,107.0,166.1
108.9,154.3,106.5,165.1
108.8,154.5,105.9,164.9
108.7,153.9,105.9,164.5
115.7,152.5,105.5,165.7
116.6,152.9,106.4,166.7
114.4,153.2,105.6,166.7
119.8,155.2,105.2,166.7
124.7,160.1,104.9,165.9
123.0,159.0,103.8,163.9
125.2,160.0,103.6,165.3
126.2,157.4,105.0,164.1
133.9,161.9,100.5,164.6
128.8,155.2,106.2,166.0
133.1,154.3,107.2,165.5
141.7,166.3,102.1,165.4
129.2,168.6,98.2,164.8
103.5,167.8,98.8,163.6
91.6,151.9,103.8,163.6
100.7,150.2,105.5,165.4
113.6,159.2,102.7,166.4
119.2,158.4,103.5,166.7
114.1,157.8,105.0,167.7
115.9,152.9,110.6,170.5
117.5,158.4,106.8,167.6
116.3,157.9,110.4,171.1
118.7,155.9,112.1,169.2
119.5,160.6,113.1,167.8
121.3,157.1,116.2,168.1
122.1,159.9,114.7,167.4
123.7,155.9,120.2,168.8
125.6,157.3,117.6,168.4
125.8,158.6,116.7,168.8
128.5,159.0,114.0,167.2
128.6,155.4,113.5,171.4
132.7,155.6,110.7,171.4
135.1,151.9,105.3,172.0
141.6,151.6,102.9,169.0
144.7,155.1,104.8,168.2
115.0,154.0,103.5,165.9
114.1,158.2,103.0,165.6
114.2,150.6,103.1,164.8
126.1,157.3,101.2,166.0
125.7,161.2,101.3,164.9
121.4,162.0,100.6,164.1
126.0,157.7,104.1,166.0
125.2,156.5,104.2,168.3
127.3,158.1,108.4,170.8
121.1,156.2,109.9,172.0
125.7,156.8,111.0,171.0
123.5,163.5,107.5,171.9
123.6,161.8,108.8,170.0
124.9,160.2,109.8,169.5
127.2,164.5,106.9,169.1
132.0,164.2,106.4,169.9
133.8,164.3,106.8,170.7
135.6,154.2,111.6,170.1
137.5,156.2,110.5,171.1
138.3,155.8,110.0,169.8
146.2,159.2,106.0,168.2
148.5,161.3,104.9,168.9
166.9,159.4,106.4,169.5
172.2,154.5,109.4,169.4
172.9,151.4,108.5,169.2
175.3,153.7,106.6,166.2
173.0,155.3,100.0,166.0
102.2,153.4,100.2,165.0
94.9,161.5,97.1,164.5
94.4,162.8,98.6,164.5
110.6,152.3,105.7,167.0
117.7,149.2,105.3,169.0
118.8,148.8,109.0,170.8
