elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
124.9,144.6,127.6,180.0
116.5,144.9,128.9,176.6
111.0,144.6,127.9,177.9
113.6,142.9,128.6,177.1
119.3,145.1,126.6,177.4
124.6,144.6,127.2,180.0
126.5,142.3,129.3,177.9
126.3,142.5,129.7,177.7
123.1,142.7,129.6,178.1
124.0,143.7,129.4,177.7
123.4,144.0,128.6,177.0
124.6,143.1,129.1,178.6
127.1,143.6,128.3,176.5
126.9,143.7,128.7,176.8
118.0,145.0,127.5,180.0
110.4,143.2,130.2,180.0
115.9,145.8,127.7,180.0
123.5,145.2,128.0,180.0
127.8,144.7,128.1,177.5
125.0,144.8,126.5,176.2
124.0,143.0,127.9,178.0
122.9,142.6,128.9,176.3
121.0,145.0,126.8,178.0
118.9,145.7,125.9,180.0
116.5,147.1,125.2,178.7
120.3,146.4,126.1,180.0
119.6,145.2,126.8,175.8
119.6,144.3,127.5,178.3
122.7,142.2,132.5,176.0
123.3,140.0,134.8,180.0
125.1,134.6,135.9,176.9
124.5,134.0,136.4,180.0
121.8,141.4,135.9,176.3
125.3,137.0,136.7,176.5
128.3,140.7,137.1,180.0
130.2,143.9,134.5,180.0
133.5,143.8,132.1,174.4
141.3,138.7,139.0,176.3
142.2,139.6,138.3,176.4
149.2,138.8,140.7,176.6
154.6,137.0,144.2,180.0
159.2,141.6,138.6,177.0
162.4,139.8,138.9,180.0
99.1,140.6,138.8,176.9
109.1,143.9,135.9,175.1
111.3,140.3,138.3,173.0
116.8,144.1,134.3,176.4
120.6,135.5,135.1,175.6
125.4,139.9,126.4,177.5
127.0,139.9,126.3,180.0
127.2,139.9,126.6,177.2
123.8,140.5,128.2,176.7
127.1,137.7,130.8,176.5
128.4,138.8,131.8,175.9
128.8,137.7,134.4,176.9
127.6,142.3,133.9,177.2
128.2,137.3,136.7,177.9
130.0,143.2,134.3,180.0
129.6,141.8,138.7,177.7
129.6,140.7,140.9,177.6
133.6,138.9,144.0,180.0
135.3,138.7,145.1,178.0
142.7,145.0,140.0,180.0
147.0,144.6,140.3,178.7
149.1,144.3,141.2,178.6
155.4,143.6,142.6,180.0
156.5,140.3,144.3,176.9
161.9,139.1,144.2,176.8
103.5,135.0,138.2,180.0
102.7,137.9,134.9,179.0
111.4,139.5,133.2,174.4
125.1,140.2,127.8,173.6
128.6,147.6,122.6,174.7
128.2,146.4,123.1,174.3
124.6,150.6,120.0,173.6
122.7,148.6,121.0,173.8
122.1,146.4,126.8,172.3
124.9,140.5,127.4,173.3
128.1,138.8,130.6,170.5
129.0,135.4,134.6,173.7
130.2,139.7,132.0,171.8
132.1,138.7,131.6,171.9
136.3,137.9,133.0,172.4
140.5,138.9,130.4,174.6
143.9,141.1,128.9,173.8
147.6,140.5,129.5,171.5
151.5,141.1,128.1,171.0
154.0,139.0,128.4,172.1
158.6,139.8,128.7,170.7
117.7,143.4,121.5,172.7
93.3,144.0,121.3,173.3
108.3,142.5,121.6,173.3
119.6,142.8,121.0,173.9
123.8,143.2,121.1,173.2
123.5,142.2,122.0,172.6
123.8,141.8,123.0,171.5
120.9,138.3,128.4,172.0
123.6,137.0,131.0,169.9
126.1,135.9,134.2,173.1
127.3,136.3,132.6,177.0
131.9,136.6,135.2,174.2
130.7,134.2,136.7,175.2
129.9,132.1,136.9,178.4
130.9,134.1,136.3,177.4
131.8,133.6,137.3,180.0
134.6,133.8,138.1,178.0
136.3,135.2,135.8,178.1
138.8,134.7,135.2,178.4
145.2,136.5,135.0,174.4
144.1,137.8,132.0,177.9
147.8,139.6,129.8,177.1
152.0,138.2,131.7,174.5
156.2,139.8,131.6,173.4
160.5,141.4,130.3,170.6
165.8,140.4,128.0,171.7
169.3,144.0,123.4,173.7
166.1,142.2,124.5,172.9
121.0,144.0,121.3,174.9
127.7,141.7,122.0,176.2
106.1,142.0,121.7,177.8
117.1,142.6,120.7,177.3
127.2,137.8,125.2,173.6
127.0,141.9,121.9,174.6
128.0,140.9,123.0,174.7
124.6,141.2,124.4,173.2
126.0,142.4,124.0,174.1
127.6,139.6,126.3,176.1
126.3,137.0,131.2,174.8
128.5,136.9,134.3,173.2
128.5,141.6,131.5,174.7
129.9,137.2,134.6,177.8
131.4,140.3,132.8,176.8
134.3,139.7,134.0,178.5
140.5,139.7,138.8,176.8
141.4,139.3,140.2,176.4
144.9,140.0,138.7,176.5
151.4,133.5,139.3,173.8
156.4,139.4,140.0,172.8
159.0,144.5,132.0,175.7
166.5,137.9,132.4,175.4
170.4,140.5,125.5,175.6
174.5,138.7,126.9,173.4
167.1,137.2,127.5,171.8
114.9,138.1,124.7,174.7
108.3,139.1,124.3,173.7
107.3,139.9,123.3,174.8
109.9,138.6,124.9,175.0
118.1,137.9,126.2,173.7
122.8,140.0,123.6,175.3
126.5,141.2,123.2,175.0
127.1,141.4,124.6,172.8
126.5,141.6,123.2,180.0
123.8,142.4,123.6,177.5
128.6,143.1,123.7,176.4
130.3,143.7,123.9,177.2
130.5,141.9,127.5,175.6
128.4,140.8,128.1,175.5
131.2,144.4,131.1,175.8
134.4,145.4,131.8,175.2
133.4,140.3,136.4,177.2
135.6,136.5,134.3,180.0
133.9,135.7,138.2,177.7
140.6,135.3,136.6,177.1
146.5,137.8,137.3,175.4
144.3,144.8,134.4,175.6
152.4,145.4,132.8,177.1
156.1,145.9,131.6,174.2
162.8,142.1,124.7,176.9
164.4,139.1,126.9,175.9
168.1,137.7,128.8,174.0
168.2,142.3,123.7,175.3
109.8,142.3,122.5,177.6
114.6,139.4,124.0,176.3
105.1,141.7,121.6,176.9
113.2,140.0,123.5,177.4
125.6,138.7,124.8,175.2
127.6,137.5,127.3,173.5
125.6,141.2,124.0,174.2
128.7,141.4,125.1,174.8
123.7,143.7,123.2,176.3
128.4,145.9,123.6,176.6
129.5,143.1,124.1,176.4
128.7,141.3,125.0,176.4
129.4,141.7,125.3,180.0
129.3,139.7,130.2,177.1
126.5,136.5,132.6,175.3
127.4,138.7,130.8,175.5
126.3,138.3,131.1,177.3
128.9,136.8,133.7,175.8
129.4,137.1,134.0,176.0
132.8,136.1,135.3,176.4
130.9,133.4,138.2,174.4
135.9,137.0,139.2,175.1
140.3,140.4,141.8,174.3
138.6,140.9,140.7,175.7
144.3,141.2,140.9,175.1
145.8,140.1,142.4,175.2
152.5,142.2,137.7,175.1
154.9,143.1,137.7,174.9
160.4,137.5,133.6,177.9
164.4,137.8,132.8,172.6
168.2,136.5,130.1,174.3
168.8,140.0,125.3,173.6
131.8,140.4,123.2,173.0
107.7,140.8,123.0,171.4
108.9,141.7,122.6,171.0
105.0,140.7,122.1,173.1
116.4,142.0,122.8,173.4
121.8,141.3,123.7,174.8
123.1,141.7,124.0,174.8
124.4,137.7,127.9,173.4
125.9,140.0,125.8,174.7
126.3,141.3,124.8,174.9
126.3,141.6,123.6,176.4
130.9,140.4,125.8,174.5
128.3,140.7,126.1,176.0
128.8,138.8,127.1,177.8
126.1,140.1,127.3,174.7
127.4,142.3,127.5,175.4
129.0,141.0,127.8,177.7
128.0,140.5,129.9,175.1
129.4,140.8,128.5,176.3
127.9,151.8,123.0,175.7
128.1,140.8,126.8,176.1
128.1,137.3,131.2,174.5
129.3,139.6,130.4,176.6
132.0,140.3,131.7,175.9
133.4,140.6,131.7,175.7
135.0,139.2,136.4,174.7
136.6,138.8,133.7,176.7
139.2,138.3,134.6,176.7
142.7,138.7,132.4,178.0
144.5,138.6,137.8,175.5
145.4,137.6,136.1,177.1
148.5,144.2,135.3,176.0
152.7,137.2,137.5,174.1
160.6,138.9,133.5,175.2
164.8,136.0,133.2,173.3
170.0,139.6,127.6,175.6
171.2,137.5,128.8,173.6
169.5,142.2,126.1,173.8
145.3,143.2,124.8,176.2
108.8,143.4,123.0,175.4
103.8,142.6,123.4,173.9
115.3,151.5,119.4,173.1
120.8,152.4,116.9,174.8
122.7,152.8,118.0,174.1
123.5,151.1,120.3,173.6
120.7,144.3,123.3,172.6
121.5,144.3,123.2,175.1
120.3,143.2,124.4,174.6
124.5,154.8,118.2,173.7
124.0,154.9,118.4,173.8
126.3,140.7,129.0,175.6
127.6,140.4,128.9,175.9
125.7,151.4,122.9,176.5
128.0,140.3,128.4,177.9
127.4,141.2,129.3,175.8
126.6,141.5,127.7,176.7
128.3,139.3,133.1,176.5
127.3,147.8,127.4,176.5
127.7,147.7,126.7,180.0
133.1,137.0,134.6,176.3
132.8,138.3,134.0,176.4
134.0,137.8,133.1,178.7
136.5,139.3,132.6,178.0
139.7,138.3,133.8,177.0
143.3,136.2,135.2,180.0
145.8,136.0,137.2,175.5
153.5,143.3,136.2,176.9
155.6,144.5,134.7,176.0
155.9,143.8,128.2,175.8
153.0,138.2,128.8,173.5
147.6,139.3,127.2,172.3
128.5,139.6,126.1,175.9
107.4,140.1,125.9,173.4
104.0,141.9,124.7,174.0
108.0,142.3,124.4,172.8
114.2,141.5,124.4,174.6
120.0,140.4,126.3,173.2
122.2,144.0,123.8,173.8
124.5,142.0,125.6,173.3
120.4,141.6,126.9,172.5
122.9,143.4,124.1,175.0
119.5,141.8,127.3,174.7
119.6,140.7,128.7,175.3
118.5,140.9,129.3,178.9
124.0,140.1,131.7,178.2
123.8,138.0,134.6,175.8
125.5,136.4,136.2,177.5
127.1,146.9,130.6,175.6
130.0,146.0,132.8,177.9
134.6,137.6,138.8,175.9
133.3,140.1,138.5,176.4
137.6,137.4,137.6,176.7
140.7,137.8,137.7,173.1
152.7,136.6,136.1,173.8
160.0,140.3,126.5,174.6
168.6,143.1,128.8,172.1
168.2,141.0,124.9,175.3
146.5,140.0,127.5,173.1
103.4,143.1,124.4,174.0
100.4,144.2,121.7,174.7
110.9,143.9,121.6,174.0
110.6,140.9,125.0,173.8
123.6,141.9,124.6,174.9
125.0,141.2,123.7,175.6
127.0,144.3,122.4,175.1
127.1,141.9,123.4,176.2
128.8,141.9,124.9,174.6
126.1,139.8,126.2,175.0
125.5,137.4,128.9,175.8
125.1,136.2,132.2,174.2
126.7,140.1,129.7,175.8
127.8,140.6,128.8,176.6
133.6,140.6,130.0,176.1
130.4,140.9,128.9,176.3
132.8,140.5,129.7,176.0
134.8,140.8,129.2,177.9
136.6,139.6,131.8,174.3
141.5,138.8,132.4,174.8
143.2,139.7,132.0,175.9
146.6,143.6,131.2,176.4
150.4,143.6,130.3,177.4
155.3,141.6,129.4,175.2
151.1,140.2,127.0,175.4
167.5,140.2,125.1,176.8
103.0,140.8,126.5,174.1
137.5,139.0,126.1,176.3
126.5,140.1,126.7,173.8
126.8,141.9,126.2,173.8
130.9,145.0,127.1,175.0
129.3,146.4,125.6,175.1
127.4,140.7,126.2,175.7
127.4,139.9,127.3,176.1
123.0,140.7,130.4,177.1
124.6,140.5,129.5,177.8
124.2,148.3,127.2,177.3
125.2,147.3,127.5,179.4
126.9,148.9,124.9,176.8
128.6,148.7,124.6,176.0
130.7,148.2,125.2,176.9
137.8,145.4,126.8,176.2
138.4,140.4,128.3,176.9
146.5,140.7,128.2,175.7
149.2,141.5,127.8,175.2
147.0,139.8,129.3,174.3
132.1,139.3,130.1,172.0
112.8,147.0,124.4,174.8
102.7,143.0,123.0,175.5
106.5,142.4,123.4,176.7
113.9,154.9,116.9,175.0
121.4,154.9,116.1,176.7
128.0,155.5,115.4,174.9
126.1,144.6,122.3,175.1
124.6,143.7,123.3,174.6
123.9,141.5,126.7,175.8
122.8,141.5,127.9,174.0
123.7,141.8,126.3,177.3
125.3,150.0,122.9,176.3
122.8,141.9,127.0,177.2
125.5,139.6,131.0,175.8
123.5,139.7,131.3,177.6
122.8,138.6,132.2,179.4
125.9,138.2,134.1,177.7
123.1,136.6,135.4,175.7
123.5,139.5,134.2,176.6
124.6,138.3,134.5,178.1
125.9,138.4,132.5,177.7
127.5,139.3,132.3,174.0
126.9,138.6,133.6,174.0
130.6,139.5,130.6,178.0
134.4,139.8,130.8,177.0
136.8,138.8,132.1,177.2
137.7,140.2,129.7,178.7
143.0,141.1,128.2,176.9
147.3,140.8,129.7,174.1
151.8,140.4,129.1,174.4
159.5,140.2,129.0,172.8
163.4,142.7,126.3,174.5
162.7,143.3,125.7,173.2
116.6,144.1,122.5,174.1
99.3,157.3,114.4,174.3
106.4,140.5,123.7,175.0
116.2,142.5,121.7,175.0
126.6,142.8,121.5,174.4
124.5,141.6,124.5,173.1
124.5,140.6,125.8,174.5
119.8,142.2,125.1,173.4
122.7,144.8,123.2,174.3
123.4,141.3,124.4,176.3
120.5,145.2,123.1,175.8
122.4,140.5,128.5,175.2
124.6,141.4,125.6,175.1
126.8,137.7,131.6,175.4
123.3,137.7,131.8,176.3
123.3,142.5,129.4,175.0
125.4,139.9,132.8,174.3
127.5,147.2,129.4,176.1
130.9,139.2,133.5,176.8
136.8,148.2,127.2,175.1
138.3,142.0,130.4,175.7
145.2,139.6,132.3,171.4
148.8,138.0,131.8,172.3
150.2,138.4,130.6,172.5
158.6,139.9,127.1,174.2
161.8,140.7,127.2,173.7
166.5,154.3,117.8,174.2
146.7,143.1,123.3,173.3
101.7,155.5,116.8,173.0
103.1,154.7,115.9,173.5
104.7,144.9,121.1,175.4
122.6,145.2,119.7,175.3
121.6,140.3,124.5,172.9
123.0,141.6,123.9,173.2
123.1,140.9,126.5,171.6
124.0,141.3,124.8,173.5
122.3,144.6,124.3,173.5
123.4,141.0,125.8,174.3
121.6,140.6,126.4,173.8
120.2,142.1,128.5,172.1
122.6,142.5,127.2,174.0
124.8,140.9,128.6,172.1
122.8,140.4,126.9,173.7
124.5,138.8,130.8,173.6
130.2,143.1,127.1,175.8
127.1,140.2,130.9,175.4
130.7,140.7,130.1,177.0
135.6,150.5,126.4,176.0
135.6,145.4,133.5,174.5
139.0,139.5,132.8,176.3
145.2,140.8,131.5,175.4
148.8,143.6,134.9,174.0
155.9,142.4,133.7,173.8
158.1,138.6,131.3,173.7
163.1,139.3,130.6,172.4
171.0,138.2,130.7,174.1
166.3,141.1,126.3,174.7
143.8,139.9,128.4,173.4
113.4,143.2,124.8,172.6
102.2,144.5,122.9,175.3
107.9,144.8,123.4,174.1
115.0,142.6,126.2,172.2
120.6,141.6,125.7,171.6
123.6,140.0,126.1,174.1
125.4,141.9,126.7,173.1
124.2,142.3,126.0,174.3
124.1,142.9,125.2,174.0
124.4,151.8,121.4,175.2
124.8,152.2,121.3,174.6
124.6,151.9,121.5,174.2
126.6,151.7,121.9,174.5
125.1,144.2,123.0,177.3
126.3,141.1,128.0,176.5
127.2,141.2,129.2,175.7
128.5,141.2,130.6,175.6
131.6,140.4,129.6,177.6
132.9,140.5,131.0,176.6
141.1,139.1,135.2,174.0
140.0,138.9,135.8,175.8
144.3,139.6,135.3,172.9
146.4,139.5,134.7,172.3
152.7,142.3,129.7,176.6
157.3,142.7,131.7,177.0
162.8,142.4,131.9,174.6
169.8,141.4,126.8,173.4
169.3,141.4,126.0,174.9
168.5,140.7,128.3,175.1
162.2,140.3,128.1,173.5
112.4,140.4,127.8,173.2
104.7,142.6,123.2,176.4
111.1,144.0,123.1,175.1
113.8,145.6,122.0,174.0
118.0,144.7,124.0,173.3
119.6,141.4,126.9,172.4
121.7,149.8,121.7,173.6
120.0,141.7,126.4,173.3
120.2,155.5,117.1,173.5
124.4,151.4,119.4,175.0
124.6,148.8,124.7,173.4
124.5,152.6,122.6,171.3
123.0,141.7,126.7,174.1
125.1,140.6,126.7,174.2
124.2,141.3,126.9,176.6
126.0,141.7,127.7,176.4
128.0,148.7,125.2,175.6
130.2,148.2,126.2,178.6
129.6,147.4,128.5,174.7
134.8,139.0,134.5,178.0
134.4,139.5,132.5,177.0
142.5,139.7,132.3,176.4
143.2,139.9,134.9,175.1
146.5,140.8,133.0,175.3
150.0,149.3,126.5,175.9
155.1,142.1,128.5,180.0
162.2,144.6,129.2,174.7
168.1,136.2,132.1,175.4
169.7,136.4,133.2,172.3
174.4,138.0,130.9,172.9
176.2,140.5,128.4,174.6
173.7,142.8,125.0,175.5
159.1,142.0,125.4,174.3
112.7,142.2,123.6,176.0
105.1,145.2,121.9,174.7
100.2,144.9,123.3,174.4
109.0,143.7,123.6,173.5
118.5,143.2,124.1,174.5
122.6,142.8,125.4,172.9
123.9,143.0,125.1,174.3
124.9,142.7,125.6,174.4
125.6,141.0,125.9,175.3
126.2,144.2,125.0,174.9
125.9,141.8,126.0,176.7
128.4,139.5,130.4,175.0
126.3,141.1,127.2,174.4
127.4,140.7,129.1,175.1
129.2,140.2,129.4,174.6
129.8,137.2,132.2,175.5
135.9,140.7,129.0,178.3
136.3,144.2,129.0,177.0
139.3,145.5,127.2,180.0
141.8,145.7,127.5,177.9
144.5,144.4,129.3,177.4
148.3,141.3,128.9,175.9
152.4,135.6,133.1,174.8
157.6,138.9,129.8,175.9
162.4,140.3,128.0,174.3
166.8,143.1,125.0,174.8
173.5,140.2,126.5,174.7
175.7,142.5,124.5,175.8
174.3,140.7,126.3,174.6
160.0,140.2,127.5,174.9
122.2,140.6,127.5,174.7
103.4,141.2,125.0,175.6
103.8,143.8,124.3,173.5
112.4,142.8,124.7,176.0
116.1,143.9,123.6,178.4
122.3,143.9,124.6,174.2
126.8,142.1,125.7,175.7
126.0,142.4,125.9,174.6
127.9,141.5,126.3,174.2
123.5,140.5,128.0,174.6
125.7,140.4,128.6,175.3
126.7,141.0,128.1,176.5
130.4,151.6,122.2,176.6
132.2,140.8,129.2,176.6
136.6,147.7,128.4,176.8
138.9,149.0,127.9,178.2
140.5,144.2,130.7,175.5
144.4,144.9,129.5,176.5
145.9,139.8,130.4,176.3
152.8,146.3,127.2,175.7
155.4,139.9,130.7,175.3
161.6,140.7,128.9,176.0
168.7,139.3,130.0,174.7
173.5,142.1,125.8,175.9
173.0,139.2,129.4,174.3
161.2,139.8,129.0,174.8
123.4,140.6,128.1,175.6
118.7,140.3,128.9,173.1
104.5,142.2,125.4,175.0
104.1,138.6,129.3,172.6
107.5,142.8,124.9,175.2
117.5,142.5,124.9,176.3
122.5,141.7,126.5,174.7
123.1,141.6,126.5,176.1
122.3,142.5,125.1,176.6
123.9,140.3,126.6,175.5
123.9,141.5,125.7,175.8
124.5,138.6,129.4,173.7
126.4,142.4,125.5,175.2
129.7,141.7,124.4,178.2
135.1,137.7,130.9,175.9
135.4,139.3,131.3,176.3
139.8,139.4,130.9,176.2
139.2,138.4,132.2,176.5
143.7,138.8,132.7,175.5
150.1,137.6,132.0,175.2
155.3,135.2,134.4,173.3
162.9,138.5,131.0,174.7
168.9,139.4,129.9,175.4
166.0,141.0,127.2,175.1
139.9,141.9,125.0,176.3
114.7,141.7,125.4,173.8
110.9,141.3,124.8,174.7
105.7,141.8,123.7,176.8
109.9,143.2,122.4,176.9
114.5,142.9,123.6,175.3
118.5,143.2,125.3,175.3
121.6,139.7,128.9,172.9
123.8,142.2,124.8,176.3
125.1,142.2,124.4,177.2
121.1,142.3,124.6,176.7
122.9,139.4,129.5,174.8
125.1,141.4,124.6,177.3
121.9,137.6,128.8,174.9
125.1,140.1,126.9,176.8
125.7,136.1,131.8,174.9
123.2,138.3,130.7,176.0
126.1,140.1,128.2,177.6
137.1,141.0,128.2,177.7
137.2,141.3,129.2,180.0
142.5,149.9,124.0,180.0
147.8,145.5,127.2,176.7
150.6,137.3,130.4,175.9
156.8,136.6,130.2,176.7
162.2,138.7,129.4,175.0
166.0,141.8,125.6,173.8
165.0,142.7,124.4,172.9
142.8,142.8,122.9,175.8
112.0,144.8,122.3,174.0
105.4,143.5,120.8,176.1
111.0,143.3,121.1,176.7
115.9,144.6,122.0,175.3
117.8,144.8,121.5,174.6
119.4,142.3,123.5,172.6
122.5,140.9,125.2,174.9
124.1,141.6,124.6,174.9
125.4,141.2,126.5,176.7
122.9,140.9,127.0,176.7
124.5,140.2,127.1,176.1
129.0,138.4,129.6,175.3
131.2,140.1,128.9,176.1
130.6,135.1,131.9,176.4
133.6,138.9,129.6,176.5
136.4,138.8,130.0,180.0
140.2,139.4,129.5,176.9
143.5,145.0,126.2,180.0
146.3,143.5,128.7,175.8
150.9,140.8,128.0,180.0
155.0,139.4,128.2,176.6
161.1,139.7,127.9,175.7
165.9,138.7,129.4,173.2
168.6,143.8,123.2,173.2
133.2,142.8,123.2,175.2
102.2,143.8,121.8,174.2
102.2,145.2,121.3,174.0
116.3,143.6,123.2,173.9
122.2,143.3,122.0,174.9
125.5,152.0,119.9,174.0
125.5,142.8,123.2,175.3
125.6,142.0,125.0,175.4
126.4,141.2,127.0,176.5
124.5,140.0,128.8,180.0
128.4,141.6,127.3,179.8
131.1,143.4,127.9,180.0
130.1,143.7,127.9,180.0
135.0,144.3,127.8,180.0
135.1,139.5,129.6,177.0
135.8,138.9,130.4,178.1
137.4,138.9,129.1,177.8
144.7,138.3,128.8,180.0
148.1,139.0,129.1,175.8
154.4,138.7,129.4,174.5
161.1,138.9,128.5,175.2
165.6,142.2,124.0,174.7
169.0,141.1,125.5,174.8
109.2,140.7,126.4,174.3
114.3,150.5,119.9,175.2
127.3,143.7,123.0,175.0
105.6,153.8,115.4,180.0
110.0,144.6,121.2,175.1
118.4,151.0,118.8,175.4
123.1,140.8,124.7,176.4
125.0,141.5,123.6,175.8
127.4,142.3,124.7,174.4
127.3,142.2,124.2,175.2
127.6,141.3,125.4,174.3
123.5,141.7,125.4,172.8
125.5,142.6,124.6,174.9
121.0,140.5,126.9,176.5
171.4,141.1,126.2,177.1
131.9,137.2,130.3,180.0
129.6,140.3,129.2,177.2
130.8,144.8,128.1,176.8
132.2,145.2,127.7,177.0
132.6,139.0,130.6,177.1
134.9,140.0,128.6,180.0
142.0,135.9,130.9,177.4
148.7,140.3,127.4,176.2
155.1,135.9,129.5,173.7
160.2,140.7,125.8,173.2
168.3,143.1,124.1,173.5
170.7,143.1,122.9,174.0
161.1,141.0,124.2,172.8
115.1,144.3,121.9,174.2
98.8,146.4,120.1,173.7
102.3,145.7,120.4,175.3
164.3,146.1,121.1,174.4
120.1,154.8,116.5,175.7
125.8,153.3,116.6,177.5
126.3,153.6,116.2,175.6
126.6,144.7,122.1,175.9
126.6,144.8,122.9,177.2
128.4,144.1,123.5,175.8
127.3,141.9,125.1,176.4
127.8,140.5,126.9,174.9
132.7,142.0,124.6,177.7
124.9,139.4,128.6,176.3
128.9,139.1,130.4,174.5
129.9,139.2,130.8,174.6
127.6,140.5,129.2,175.5
128.6,140.0,129.6,175.4
127.7,141.0,129.5,176.4
130.7,146.1,126.9,177.0
130.8,141.1,128.3,175.9
133.6,135.6,132.2,175.0
136.6,141.1,128.6,175.8
136.1,140.3,128.7,174.5
141.6,139.1,129.8,175.1
145.7,139.8,129.7,174.5
150.5,139.5,129.6,174.7
156.8,140.7,127.9,175.1
161.5,141.6,126.9,174.3
159.0,142.3,125.6,175.5
157.0,141.8,126.2,174.9
156.8,141.9,125.9,174.6
108.4,141.5,126.1,174.0
106.7,142.7,123.4,173.2
104.8,144.2,122.4,173.9
104.5,144.8,122.9,173.7
105.2,142.3,124.6,172.7
116.5,142.2,124.5,173.4
125.2,141.7,124.4,174.3
129.6,143.3,123.7,174.6
127.9,142.5,124.3,174.1
125.9,143.1,124.6,174.2
123.9,143.0,124.4,175.2
128.9,142.3,125.8,173.0
126.0,141.7,125.7,173.9
127.2,141.0,125.1,174.9
125.4,141.4,125.5,174.8
127.2,140.6,126.0,175.6
127.9,142.3,126.0,175.0
126.7,143.0,125.1,175.9
126.5,140.7,125.7,174.7
128.8,135.9,131.7,176.9
133.6,140.6,128.7,178.1
134.4,144.3,128.8,177.5
134.9,144.7,130.5,175.3
135.6,146.1,128.7,177.9
137.1,146.1,128.0,180.0
142.3,138.0,131.2,176.2
144.3,137.1,131.8,175.7
149.5,139.8,130.3,175.0
154.6,138.8,131.3,172.6
160.0,138.7,129.4,173.5
165.8,141.1,127.3,173.5
171.7,142.1,125.4,175.1
159.3,139.3,128.7,173.8
140.7,149.9,122.3,173.9
116.1,144.7,123.0,174.9
104.0,143.7,123.0,174.8
101.9,145.3,122.0,175.0
101.9,140.8,126.6,175.1
108.3,142.1,123.6,175.2
116.3,140.6,126.3,175.1
122.8,140.1,128.1,173.4
125.8,142.4,124.7,176.0
127.3,143.0,123.9,174.6
127.9,139.8,127.1,173.9
128.4,142.0,127.1,173.2
126.3,142.5,124.8,172.7
125.9,139.3,128.8,173.7
126.4,139.8,128.6,176.1
126.0,140.3,129.0,175.4
124.8,139.7,129.3,175.6
128.9,140.8,128.5,176.3
130.0,140.2,129.2,175.8
135.0,140.9,128.2,178.6
137.4,144.4,128.8,176.7
136.0,144.8,128.1,180.0
141.0,144.2,128.3,175.3
143.1,145.1,128.5,176.5
147.1,138.4,130.7,176.0
152.0,139.5,131.1,173.8
158.9,140.5,129.0,174.0
163.4,140.5,128.2,173.8
168.3,141.6,127.3,175.1
173.2,140.9,128.1,173.5
176.9,150.4,121.2,174.5
179.1,149.3,121.8,175.6
180.0,150.0,121.2,177.7
167.4,149.9,122.0,173.9
121.7,150.3,121.2,174.1
108.5,153.2,118.1,175.5
99.9,151.5,120.0,175.3
108.8,151.2,120.4,175.2
116.6,153.0,118.8,175.9
122.2,153.6,118.0,176.6
124.2,151.4,120.8,175.1
125.0,153.6,118.6,174.9
125.1,140.1,128.2,174.7
124.3,139.4,129.3,173.7
122.8,139.4,129.3,174.7
124.8,139.7,130.3,174.1
125.9,146.9,126.2,173.3
126.9,139.9,130.3,175.0
127.8,146.9,127.0,173.1
127.3,139.1,130.4,175.9
132.7,147.5,125.8,177.7
133.8,144.0,129.3,175.8
136.7,147.0,126.9,177.2
137.3,146.0,128.4,177.6
139.6,144.5,129.9,176.2
141.0,145.4,128.1,175.8
