elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
156.9,165.6,171.5,172.9
159.9,154.1,174.3,173.5
158.7,155.3,170.6,174.6
70.3,153.6,173.4,172.3
165.1,157.4,165.9,174.8
148.4,150.5,160.8,177.7
105.7,155.4,149.6,178.8
106.4,165.3,136.2,176.8
110.4,164.3,135.0,175.7
119.4,156.6,142.0,174.7
125.8,154.3,147.5,177.4
131.2,158.1,147.0,175.9
131.8,164.6,144.1,178.7
136.3,164.3,146.1,177.9
146.7,167.4,145.2,178.7
145.3,151.6,157.7,180.0
139.0,155.8,161.9,180.0
145.0,151.1,172.7,174.0
153.0,158.2,172.7,174.2
153.8,161.5,171.7,177.0
152.0,161.9,172.7,174.8
157.1,162.4,172.3,177.0
156.0,171.0,167.3,175.4
159.4,168.6,168.8,176.2
114.0,164.5,170.0,178.4
107.4,161.0,172.3,176.7
176.9,163.1,170.0,176.9
144.7,167.8,169.5,175.5
180.0,168.1,171.9,173.7
141.2,166.1,169.0,173.3
159.3,156.4,165.7,176.9
149.0,169.4,156.2,178.1
124.6,158.2,157.9,177.2
122.8,161.2,152.3,178.1
120.5,162.6,151.6,176.9
123.5,159.9,155.5,176.1
124.8,164.9,155.3,177.4
125.6,157.5,160.0,178.1
122.0,156.6,158.7,178.3
123.3,154.6,155.8,179.1
122.4,160.3,149.3,174.7
120.6,160.0,146.0,175.6
119.8,162.1,140.7,174.7
120.4,159.0,143.7,175.6
120.2,154.2,143.1,175.0
119.4,153.3,144.1,175.0
121.7,156.6,144.6,176.5
113.1,163.3,145.6,179.1
94.0,163.9,144.8,176.9
111.6,160.7,147.5,178.2
116.9,163.5,144.7,176.9
112.9,163.6,146.1,178.9
113.6,162.4,148.1,177.6
116.4,167.0,148.9,180.0
124.0,170.1,153.0,177.4
123.4,164.7,156.6,176.3
116.9,168.9,161.0,174.5
129.8,168.5,164.3,173.8
129.0,165.6,163.8,175.1
132.0,170.9,166.1,174.9
137.6,162.8,168.5,174.6
139.5,165.8,170.2,173.4
143.2,167.1,170.3,173.1
144.7,172.9,172.0,175.8
152.0,173.3,173.5,176.0
154.3,165.6,177.4,172.4
157.0,167.1,178.2,167.4
156.4,165.9,178.9,154.4
157.2,160.6,176.8,153.0
136.6,169.5,174.5,131.2
134.9,169.1,164.9,130.8
151.0,167.8,173.1,124.0
129.2,159.4,166.9,115.6
127.3,157.1,163.2,112.1
123.0,159.2,159.7,111.5
114.3,159.6,157.6,113.1
106.0,155.7,162.0,118.3
110.7,154.9,161.9,116.0
112.7,153.8,160.2,110.2
111.6,152.9,160.1,110.0
134.8,154.0,162.0,112.6
134.7,157.4,165.9,125.6
136.2,159.2,163.7,125.9
137.3,155.6,171.9,131.8
137.5,157.6,169.4,130.5
143.0,156.6,171.4,131.1
140.2,157.8,165.4,129.9
140.9,158.9,162.4,132.6
146.5,158.5,162.3,139.4
145.1,159.8,161.7,139.7
147.0,161.6,161.5,140.6
151.3,161.5,170.4,142.4
153.9,157.1,168.8,143.8
159.9,156.9,173.4,145.9
157.8,159.5,165.7,146.3
155.7,159.0,172.4,148.1
130.6,161.8,167.7,153.9
132.6,158.6,170.3,158.4
128.9,156.4,167.2,157.0
118.1,157.3,164.8,158.2
82.0,157.8,159.2,157.7
126.9,157.7,155.6,156.1
128.1,159.6,150.1,155.4
131.3,154.0,141.0,154.1
126.5,154.2,138.4,156.1
125.0,155.4,130.7,155.8
126.3,155.3,133.2,158.3
126.1,154.5,138.7,159.2
127.4,161.3,143.3,163.9
126.3,158.8,143.2,163.0
128.3,161.5,148.4,167.8
128.6,157.9,153.8,169.1
126.2,160.4,146.8,166.0
129.4,161.8,144.9,166.3
132.6,160.1,145.9,168.4
129.6,157.8,151.4,170.6
134.5,159.5,155.2,173.7
105.0,162.0,152.3,171.6
134.8,161.7,159.4,174.3
140.3,160.0,160.9,175.3
141.8,166.8,160.2,175.6
141.3,156.8,163.1,176.1
142.6,166.4,159.8,176.0
146.9,166.8,160.2,177.3
136.6,166.2,161.8,178.1
134.3,157.5,164.2,177.2
140.0,157.4,164.2,176.3
139.3,159.6,163.6,176.4
145.3,161.6,157.9,173.9
146.3,161.5,157.9,174.1
152.6,161.5,158.4,175.7
152.4,164.2,153.7,174.6
153.9,160.4,155.4,174.1
86.5,160.1,154.1,175.3
95.2,162.8,152.6,173.6
133.5,163.2,146.5,171.6
106.1,163.5,145.4,174.4
122.6,162.4,144.0,174.9
109.7,164.5,142.5,173.0
115.6,162.6,145.6,175.0
119.8,157.2,151.3,176.8
133.6,158.5,153.0,176.2
141.6,159.0,154.1,180.0
147.1,161.1,154.1,180.0
158.6,164.6,147.8,180.0
160.9,157.4,153.1,178.3
131.4,159.1,149.2,179.2
132.9,158.1,149.2,177.3
133.6,157.3,153.1,177.8
144.4,160.6,154.4,180.0
135.0,157.2,162.5,177.1
135.3,160.9,163.1,176.3
73.5,161.6,163.3,177.2
75.2,163.3,163.8,176.3
141.4,158.4,166.0,176.7
143.6,157.3,165.6,177.1
142.5,161.3,160.3,177.8
147.0,161.3,159.2,178.0
148.4,157.9,163.6,175.8
149.3,162.2,158.9,177.0
151.4,158.2,165.4,175.2
103.2,161.3,160.3,176.3
143.6,160.2,163.5,176.5
138.5,158.3,165.7,176.6
134.0,158.7,164.3,174.9
130.4,159.5,164.2,176.1
132.6,157.5,163.7,174.9
134.3,157.4,163.8,176.6
137.0,167.0,161.1,175.5
139.9,158.3,163.4,176.3
130.1,160.4,163.3,176.3
142.4,157.6,163.1,177.7
142.5,157.3,164.2,177.1
140.3,158.1,155.5,178.6
141.4,163.9,149.5,178.1
145.3,166.6,143.6,176.0
144.2,162.5,149.6,176.4
148.2,157.5,153.1,177.8
154.5,160.2,150.7,176.8
156.1,160.1,149.4,177.6
145.6,160.5,147.8,177.7
136.0,156.4,152.7,178.5
104.8,156.5,151.4,178.0
109.6,158.0,150.8,180.0
120.9,157.5,150.0,177.2
108.5,159.0,151.2,176.6
118.9,156.9,152.0,177.9
126.7,154.1,150.2,176.5
127.0,159.2,149.7,176.4
128.8,157.9,148.2,175.0
129.1,158.0,147.3,175.6
129.5,160.8,142.8,174.9
131.4,159.8,147.8,176.5
129.8,158.3,152.3,177.5
132.4,158.5,159.5,179.1
135.3,158.0,160.7,177.6
79.0,163.8,157.5,179.1
140.4,164.3,156.9,179.3
142.4,163.9,157.5,180.0
144.5,161.6,157.8,175.9
147.9,161.1,157.1,177.8
153.1,160.9,156.9,178.0
159.2,160.1,157.4,176.6
157.6,160.3,156.6,177.6
156.2,160.0,156.1,177.3
96.7,157.1,159.2,177.1
155.1,158.6,159.3,180.0
149.8,162.7,152.7,177.1
120.3,159.5,152.8,178.8
106.1,154.5,155.7,176.6
117.0,156.4,149.0,174.9
122.1,159.2,137.7,171.4
129.3,161.9,130.0,168.5
123.3,165.0,127.8,168.4
123.4,160.5,134.6,171.0
126.4,157.5,141.9,173.2
130.2,159.0,143.7,174.7
129.2,159.2,144.7,175.5
130.8,160.8,144.4,176.1
130.7,161.7,145.3,178.0
135.3,161.5,144.6,176.5
138.0,161.8,145.7,177.2
137.9,161.5,144.8,175.2
142.7,156.5,150.5,177.7
145.5,160.6,145.3,176.5
148.7,156.7,151.5,178.6
152.2,162.1,146.6,176.9
153.8,161.9,146.5,177.3
157.3,160.8,149.4,175.7
156.8,159.7,149.7,176.1
155.2,158.2,153.9,176.0
160.5,158.9,149.6,176.9
95.4,170.3,139.4,174.2
96.7,158.9,142.9,175.5
98.9,163.2,137.0,172.9
160.5,162.8,136.0,172.9
154.8,161.7,139.1,173.8
148.9,165.6,136.3,174.6
150.2,159.1,144.5,177.2
150.1,158.9,144.2,177.0
154.9,160.4,142.7,176.2
162.5,160.1,142.8,175.6
119.5,160.6,143.0,175.8
148.7,160.1,143.4,175.8
123.2,160.3,143.3,175.8
105.8,166.9,136.8,175.4
85.6,165.2,137.9,174.6
156.0,165.0,138.4,174.9
63.8,159.3,142.0,174.1
64.0,156.8,137.5,172.5
136.6,161.8,130.0,170.6
97.4,164.9,123.1,166.2
88.6,163.6,122.5,165.6
87.5,156.4,122.6,167.5
76.5,159.7,122.1,167.9
87.6,157.0,125.4,167.3
101.0,170.5,120.1,168.1
106.3,172.2,118.9,168.2
109.0,174.0,115.9,168.7
115.8,173.8,119.7,169.1
114.0,164.5,134.7,175.8
117.3,159.1,138.9,177.0
128.0,159.3,141.4,177.2
121.4,158.7,148.4,177.2
125.1,160.1,149.5,180.0
127.8,165.0,146.9,178.4
133.7,166.6,148.6,178.9
136.1,166.1,152.4,177.0
137.6,164.9,154.3,177.4
138.5,161.2,155.8,178.2
138.7,165.4,148.2,178.3
138.3,163.9,144.4,178.3
136.9,164.8,139.9,176.3
116.5,165.0,133.8,171.3
82.9,150.4,138.2,173.4
88.6,172.1,121.5,172.2
105.8,164.8,130.5,172.5
109.5,169.1,129.7,173.4
107.4,170.3,130.5,173.1
109.8,168.2,136.0,172.3
113.4,169.3,138.0,168.9
115.6,169.2,144.1,169.2
114.3,167.0,154.0,172.3
115.7,172.8,152.0,171.4
117.4,173.8,153.8,177.1
120.6,164.0,163.6,180.0
129.4,171.2,162.2,177.1
134.3,171.7,164.8,178.2
139.0,173.1,165.0,180.0
137.7,170.0,169.5,175.8
140.4,165.5,171.5,178.0
141.4,165.9,172.3,170.5
142.5,168.9,170.8,156.7
142.4,180.0,171.2,149.2
141.2,171.0,178.5,132.4
143.3,172.0,179.1,56.3
152.2,173.2,180.0,56.2
154.6,176.3,180.0,119.6
156.7,170.4,172.2,117.6
81.7,168.1,170.1,116.1
149.9,162.2,174.2,136.0
94.4,161.4,163.7,132.6
116.3,156.8,147.6,130.4
99.7,152.6,146.0,139.2
109.7,153.9,143.1,141.0
125.6,156.9,143.5,146.0
135.7,153.7,155.3,155.5
132.3,158.6,153.6,155.9
129.9,165.1,152.9,165.4
133.1,168.0,153.7,172.6
113.3,159.5,163.8,177.6
115.9,159.4,163.9,177.6
129.1,161.3,164.7,178.8
117.4,159.1,171.9,177.7
130.7,161.1,172.0,176.2
131.9,164.3,171.2,176.1
130.8,160.1,177.9,174.4
135.6,166.3,178.1,173.6
140.9,160.8,179.7,173.9
139.0,160.2,178.6,172.6
142.7,167.5,177.8,174.2
143.0,168.4,176.2,173.5
141.0,170.8,170.5,174.7
143.0,172.0,170.2,174.5
145.7,171.3,169.6,174.2
147.6,161.6,176.1,172.3
148.8,164.7,176.4,170.8
150.5,164.3,176.0,171.2
143.6,163.0,176.0,171.5
128.7,165.2,170.2,173.0
117.2,161.1,172.6,172.2
124.2,158.2,172.6,171.7
140.2,158.3,173.3,171.4
147.4,166.2,171.3,172.8
153.9,167.1,172.6,172.8
123.5,171.9,166.2,177.4
131.6,164.8,168.6,174.8
125.4,160.6,159.6,180.0
115.3,162.5,152.6,180.0
116.9,164.6,152.2,176.8
120.9,164.0,157.4,177.7
116.2,157.2,165.6,177.1
122.7,158.2,166.1,176.5
124.5,169.6,162.2,177.5
125.6,170.5,160.4,176.7
129.7,170.0,160.2,176.8
129.5,167.7,162.4,174.8
131.0,169.6,161.1,175.9
129.4,169.7,162.5,175.7
132.7,168.7,164.3,175.9
103.4,166.3,164.5,173.5
140.4,160.9,170.6,172.4
107.2,161.9,171.0,171.6
106.7,163.2,170.3,170.9
143.0,162.5,170.6,170.9
136.3,162.4,171.1,170.2
138.0,161.8,169.4,172.1
135.2,164.0,165.6,173.5
135.8,163.4,165.9,175.0
139.7,165.2,164.1,174.9
137.3,161.8,166.3,174.2
132.7,166.0,165.4,173.1
141.2,163.4,164.7,175.4
135.3,162.8,164.7,177.6
136.6,167.7,158.1,180.0
137.8,162.2,154.2,178.4
124.8,160.1,155.7,180.0
126.2,167.9,149.7,180.0
123.9,155.9,148.2,177.8
110.9,157.0,142.6,173.7
115.9,162.6,142.4,178.2
115.1,159.2,154.1,177.5
131.3,164.2,162.7,176.3
137.0,167.8,164.7,175.1
140.0,156.9,171.4,172.1
145.4,167.9,169.7,176.4
155.1,159.5,170.0,177.2
155.4,168.3,170.5,173.0
159.1,158.1,169.6,171.9
162.3,167.7,168.8,172.7
163.3,170.9,164.6,175.3
159.1,164.1,168.5,172.3
104.1,165.1,167.1,172.0
142.1,171.1,163.1,179.3
115.8,168.2,162.7,176.4
116.9,166.5,166.4,172.9
139.5,164.1,162.5,176.4
159.5,154.4,163.6,176.7
157.9,163.5,155.4,180.0
114.9,162.9,153.5,178.5
116.4,156.5,155.6,179.1
114.9,156.3,155.6,176.9
118.3,155.5,155.6,175.6
120.3,154.6,155.3,180.0
119.7,153.9,157.7,180.0
117.3,159.0,158.6,176.9
119.2,159.6,160.9,176.6
112.9,158.0,157.8,177.3
112.3,155.6,156.7,177.1
114.1,159.8,150.3,178.0
115.2,158.5,146.8,177.3
118.7,156.4,148.4,175.6
125.4,153.4,150.5,176.3
130.2,160.2,151.7,178.4
138.1,161.7,149.8,177.7
142.5,160.9,150.5,179.8
154.7,162.1,149.7,177.3
159.0,153.4,148.1,177.4
163.9,162.6,151.2,177.5
158.8,165.6,150.3,176.9
163.6,166.1,150.3,175.6
159.7,166.0,149.4,175.7
157.5,168.6,149.3,176.6
154.7,165.3,151.2,177.8
153.5,165.4,152.4,176.9
87.8,161.3,157.0,177.4
95.9,165.6,145.1,169.1
107.8,164.5,151.7,167.0
111.8,161.3,148.4,154.4
112.5,159.2,147.3,155.9
110.0,152.5,145.3,163.0
118.3,156.6,139.4,166.6
126.0,155.8,135.8,170.0
143.0,164.7,133.5,170.7
145.3,160.2,124.7,162.4
149.4,151.5,127.0,166.7
176.5,156.4,122.6,165.1
160.9,156.2,122.3,164.1
165.0,150.1,129.1,164.4
169.4,157.7,128.4,165.8
171.0,156.7,133.2,167.4
165.1,160.4,135.4,169.1
144.0,155.9,141.9,171.1
131.9,157.0,138.6,169.0
135.9,157.9,130.7,162.7
144.9,153.8,124.5,156.9
144.9,153.8,122.1,148.4
144.8,160.6,115.3,145.3
146.4,159.3,116.6,139.7
147.3,162.4,114.6,135.1
144.1,152.2,127.9,127.3
145.1,143.7,136.2,122.0
145.3,144.3,140.6,126.1
147.5,144.4,139.4,123.0
148.5,150.2,139.5,124.5
148.8,151.6,128.7,116.7
149.6,152.4,126.5,116.6
144.5,145.8,125.0,118.2
143.4,139.6,133.8,127.8
142.3,140.5,129.1,129.0
141.7,160.1,111.6,126.8
145.4,146.2,119.5,131.8
149.0,150.3,118.3,133.5
150.2,151.5,118.6,134.1
151.1,151.4,117.2,134.1
153.3,147.2,122.5,137.7
155.0,152.9,114.9,137.8
149.4,150.1,120.0,142.6
152.2,148.7,121.9,144.6
151.2,150.2,122.4,146.6
139.7,150.6,122.1,147.7
144.4,150.8,123.1,148.9
146.3,157.8,120.6,150.9
157.4,150.6,123.3,150.0
147.8,151.7,121.9,150.5
138.4,151.2,123.3,150.8
140.1,154.1,122.1,151.4
143.3,157.4,125.2,154.5
143.9,151.6,126.2,156.7
144.8,150.4,126.9,158.6
142.2,150.4,127.8,158.1
135.5,154.1,127.9,159.5
134.3,150.8,133.9,161.5
141.1,153.0,135.2,161.7
142.8,162.4,132.1,162.6
143.6,152.4,137.5,162.6
141.7,163.2,134.1,163.8
144.8,162.9,134.6,164.6
148.7,154.5,139.2,165.2
149.9,165.4,135.7,165.7
148.3,155.7,140.7,166.3
149.9,165.1,136.7,167.2
150.6,154.1,141.4,166.2
152.5,154.8,141.2,166.0
149.5,155.1,140.5,165.9
144.2,160.6,139.7,166.8
148.0,154.9,141.4,167.7
149.2,164.9,138.2,168.7
148.4,167.1,142.4,170.5
155.4,163.9,142.5,170.3
157.3,163.7,141.7,170.1
158.8,166.5,138.0,169.8
160.3,164.2,142.3,171.2
155.8,168.9,138.3,171.1
120.6,163.0,145.5,172.4
120.6,164.7,144.9,172.5
120.8,164.1,146.3,173.4
121.0,162.3,150.0,174.8
157.4,163.3,148.1,173.2
127.7,163.0,149.1,174.0
125.7,163.5,150.2,174.9
131.5,164.2,149.7,174.2
131.5,165.3,149.1,173.8
138.0,160.5,155.5,174.7
132.5,159.0,160.7,175.3
137.8,165.4,154.0,173.2
137.8,165.0,154.1,174.2
135.8,165.2,152.6,172.9
141.4,164.5,153.1,174.2
139.4,167.8,146.7,173.7
140.1,159.8,146.8,174.0
131.9,161.9,140.9,169.9
111.7,164.0,132.8,169.0
88.6,166.5,127.0,166.6
93.5,158.5,125.8,164.3
114.3,161.5,123.4,161.7
112.0,155.0,123.2,161.8
110.2,156.7,122.9,160.6
115.6,155.7,126.2,165.1
113.7,162.8,129.9,167.0
121.8,160.4,137.5,168.6
114.8,167.4,137.5,170.5
118.2,164.8,145.4,172.6
127.1,166.9,148.0,173.2
129.0,163.4,154.1,174.8
129.9,163.0,155.1,175.8
95.6,164.7,154.3,176.2
133.1,164.7,154.2,175.9
134.3,164.4,154.4,175.6
91.9,164.6,155.1,174.8
92.4,164.8,156.0,176.4
132.6,162.7,161.1,178.6
134.7,166.9,162.2,178.2
98.2,167.0,162.9,180.0
96.9,167.1,163.1,178.2
101.4,166.3,162.6,177.6
102.1,167.1,162.3,177.5
140.3,161.5,162.9,180.0
103.3,161.2,162.4,180.0
108.8,160.7,162.1,180.0
110.0,164.6,156.4,177.0
119.7,163.6,154.5,172.3
124.8,163.4,153.3,171.2
143.2,164.0,151.3,175.9
106.7,164.8,147.3,174.0
114.3,159.9,148.1,175.1
112.7,165.2,140.7,172.1
117.6,151.9,146.5,171.9
122.5,158.6,157.3,176.5
128.1,168.0,159.8,178.6
131.6,167.6,165.3,177.2
133.0,168.5,171.3,177.2
131.4,162.2,170.7,179.6
135.8,161.4,172.3,174.8
137.9,160.4,171.1,177.2
144.2,168.7,168.2,177.7
145.9,158.4,171.6,177.3
146.0,165.3,168.8,177.2
145.2,159.7,170.9,177.7
147.1,171.7,167.4,177.4
98.0,170.4,169.4,177.2
148.1,171.2,169.5,178.2
138.9,165.7,172.7,180.0
136.8,169.1,168.8,178.9
117.3,169.6,168.0,180.0
133.4,170.6,163.2,179.5
141.3,164.2,164.3,180.0
147.2,168.2,163.6,178.4
152.1,166.2,164.6,180.0
156.4,161.9,161.6,180.0
153.7,164.2,155.6,179.0
152.0,166.4,159.2,177.1
153.8,161.7,150.5,180.0
152.9,156.0,131.3,168.5
147.1,159.5,122.5,166.0
151.0,163.5,121.5,165.0
138.5,162.3,124.0,169.6
121.0,168.7,113.1,168.0
121.5,157.0,116.9,166.3
113.7,160.8,111.3,164.3
102.4,162.2,107.9,161.7
106.6,159.8,106.7,160.7
110.3,162.0,108.4,163.0
105.9,153.5,116.2,162.5
111.3,158.1,116.9,163.2
108.0,157.9,110.1,160.7
114.7,151.5,117.5,161.3
116.6,152.7,117.7,161.7
109.7,154.3,122.6,162.0
114.2,158.0,122.7,162.8
118.7,150.7,132.6,162.1
119.1,153.6,127.0,159.3
119.9,150.8,131.0,159.8
125.4,150.2,131.9,156.8
129.1,154.9,133.7,157.9
129.3,154.7,134.8,150.2
131.9,155.5,136.0,146.4
136.3,155.0,143.1,146.0
138.5,160.9,137.4,140.4
142.7,164.5,135.2,137.9
148.3,152.9,145.8,143.9
152.6,156.6,138.7,143.1
151.2,150.3,149.5,145.6
153.6,150.7,147.7,146.8
150.9,154.9,141.8,147.2
152.0,158.1,134.8,144.3
158.6,153.7,140.4,144.1
161.7,156.1,135.9,144.7
152.1,164.3,125.0,142.9
156.5,151.0,134.7,146.7
152.7,161.6,130.0,148.1
154.8,159.8,131.3,149.6
156.8,163.1,127.4,148.9
154.1,162.7,127.3,149.0
131.6,163.7,128.0,150.0
105.2,158.5,128.8,151.2
104.6,160.6,124.0,152.6
104.9,160.3,122.3,150.1
107.4,173.2,109.9,153.4
108.9,165.7,108.9,153.1
116.1,162.0,105.9,151.6
117.8,160.1,106.0,152.6
121.3,160.7,105.3,152.9
123.1,160.5,107.7,153.5
123.6,165.1,108.3,153.9
125.6,155.5,123.1,156.7
126.1,164.2,127.1,157.6
123.2,160.2,136.3,160.1
127.9,161.3,139.5,163.6
128.8,169.1,138.9,165.4
126.3,166.8,137.6,165.0
128.6,162.9,144.7,166.2
131.8,160.7,149.6,167.8
130.4,164.4,147.2,168.3
133.6,165.2,142.8,168.0
130.8,166.8,144.5,169.6
134.3,170.0,151.5,173.9
136.5,173.3,151.6,175.6
140.5,169.9,155.5,177.4
143.0,169.8,158.6,180.0
141.3,169.3,162.0,177.7
142.9,169.3,163.2,180.0
144.7,169.9,164.2,175.8
146.0,170.8,165.0,174.5
146.1,171.0,164.5,174.9
147.1,170.4,165.5,175.5
145.2,171.2,165.2,174.9
149.4,172.1,160.7,180.0
151.2,163.6,164.2,180.0
153.0,171.3,158.5,180.0
155.6,169.2,157.0,177.5
157.7,170.2,157.3,177.4
159.0,160.3,161.4,180.0
157.6,160.0,161.3,177.1
153.7,160.2,161.8,176.6
135.2,164.2,156.1,175.2
130.2,165.3,153.4,173.6
141.5,157.9,154.9,175.0
137.4,155.7,147.7,169.6
132.6,157.4,133.0,164.6
127.2,160.0,121.3,161.7
126.7,159.5,121.3,161.9
125.9,155.3,122.1,161.6
97.9,153.3,126.7,161.6
115.1,153.4,128.4,162.4
97.1,152.8,127.2,163.0
99.6,158.5,122.0,160.5
104.1,158.9,118.7,159.1
107.3,151.9,125.4,160.0
110.7,168.7,113.2,159.2
112.4,169.3,114.4,159.0
114.6,168.9,116.7,160.2
114.5,166.8,121.5,161.5
116.1,166.3,127.2,164.7
115.6,162.9,133.5,166.6
120.3,166.3,136.9,170.2
124.5,162.5,144.4,171.5
124.5,162.3,146.9,173.1
126.3,162.3,148.1,172.8
129.9,170.3,147.3,175.3
128.0,167.9,155.5,180.0
133.7,170.9,155.4,180.0
136.7,169.7,160.2,177.8
139.2,169.8,164.1,176.8
143.2,175.1,163.3,177.9
144.7,173.4,164.7,176.4
146.0,173.3,164.7,176.0
146.7,164.4,167.8,174.7
147.9,163.3,166.5,173.6
152.1,164.1,162.0,176.2
152.8,158.0,164.4,174.6
152.3,168.1,160.2,175.5
149.0,169.5,158.6,176.3
141.0,163.5,158.3,180.0
117.1,163.8,159.8,177.1
101.9,171.2,155.3,177.6
106.3,169.5,154.6,177.0
112.9,169.3,154.8,176.5
115.6,168.2,156.5,178.5
126.7,167.7,157.4,178.2
132.5,166.9,156.7,178.6
130.5,160.6,152.4,175.0
123.4,164.3,150.3,172.7
118.4,155.4,146.6,169.4
119.7,167.7,130.4,163.7
120.0,157.8,131.5,163.1
122.3,157.9,132.2,164.5
117.5,158.3,135.9,167.2
121.5,160.6,139.5,168.5
121.4,159.2,148.0,172.4
118.1,154.0,156.0,175.1
128.2,158.7,154.6,175.3
130.0,158.6,154.6,176.5
128.2,153.7,155.8,174.8
130.5,169.7,143.4,172.0
127.7,171.6,142.8,171.8
133.1,157.2,154.7,175.6
132.9,167.5,151.8,176.7
130.8,169.2,152.3,178.0
132.0,166.9,157.3,177.9
136.9,168.2,156.7,180.0
136.2,168.4,156.9,177.4
136.4,167.7,157.3,178.8
140.4,162.7,157.0,177.2
144.6,168.1,156.9,177.6
145.9,163.2,157.0,178.4
88.0,161.1,157.0,177.6
152.4,160.0,156.8,177.5
92.8,167.8,157.0,180.0
94.9,166.4,157.7,178.5
154.9,167.0,153.4,175.4
138.3,167.6,152.0,178.1
123.6,167.0,150.6,175.1
123.9,165.9,142.7,172.7
115.9,159.1,145.3,171.5
106.4,157.3,142.7,170.6
111.6,153.1,145.0,170.2
122.4,160.5,144.4,171.6
95.6,161.8,145.5,172.2
100.9,160.7,146.1,172.6
107.9,163.5,139.2,169.8
118.0,164.7,137.6,168.9
121.1,161.4,142.6,170.8
156.1,170.7,138.4,170.1
152.1,161.5,143.9,170.8
149.7,172.4,142.8,173.7
125.8,164.1,151.5,176.2
153.0,168.8,153.4,176.1
150.8,168.7,155.8,180.0
132.1,172.0,152.6,176.5
133.2,169.8,157.8,180.0
133.0,168.9,158.8,180.0
137.5,169.4,157.9,178.6
138.4,169.5,158.1,178.7
139.8,169.7,159.4,178.3
142.1,170.5,158.8,178.4
147.6,169.3,159.1,178.6
150.2,169.5,158.9,180.0
92.3,159.7,162.5,177.6
95.1,159.3,162.0,180.0
152.9,158.4,162.7,180.0
98.5,167.0,158.0,177.7
150.1,162.0,156.8,178.9
110.5,160.7,156.4,180.0
108.4,160.6,152.3,176.2
110.2,160.6,148.2,173.3
121.8,162.0,144.1,171.7
130.5,166.7,140.8,170.6
144.2,169.8,141.0,171.6
116.3,169.4,141.5,171.8
152.1,167.8,140.7,171.2
129.0,156.8,144.7,170.7
129.3,160.1,145.4,170.8
156.3,170.9,142.8,172.8
152.0,165.9,151.3,175.9
136.4,160.8,158.1,177.7
134.1,164.8,154.4,177.2
132.3,170.3,154.2,176.8
134.9,171.2,154.2,177.4
139.9,173.5,151.1,178.4
142.4,163.9,155.2,177.8
139.0,164.5,155.3,175.9
142.3,163.7,155.9,177.1
90.8,164.3,155.4,177.0
145.5,164.2,154.0,176.6
92.1,171.3,151.3,180.0
