elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
135.1,146.5,98.6,128.4
136.5,146.0,98.4,127.2
139.8,143.5,100.2,127.1
143.1,143.5,100.6,127.0
140.8,149.1,97.3,126.7
143.1,149.7,98.3,124.4
143.5,147.4,100.6,124.2
147.6,149.0,99.4,122.4
151.7,148.7,99.4,118.4
154.0,145.6,99.8,119.4
157.9,145.7,100.3,121.4
160.5,146.0,99.7,121.5
161.4,144.2,101.0,121.7
163.3,145.2,100.5,122.6
163.8,147.8,98.9,121.9
164.2,145.3,100.2,120.0
166.4,149.0,96.6,111.4
168.4,148.5,96.2,101.0
165.8,149.0,95.5,95.9
164.2,148.9,95.3,71.3
163.6,151.1,97.6,22.9
164.0,150.6,99.6,19.6
164.4,150.1,101.3,17.4
165.3,150.9,100.0,20.9
166.6,149.2,100.9,20.3
168.7,151.2,99.5,20.8
172.0,148.6,100.6,22.0
173.4,151.4,99.8,24.9
174.2,149.2,100.1,25.5
171.7,151.1,98.0,25.9
168.3,149.7,99.0,27.7
156.7,146.2,102.4,25.9
168.3,142.1,104.1,24.5
165.6,136.7,107.4,26.9
121.9,142.5,105.3,28.3
133.4,141.1,107.6,25.4
137.4,140.6,108.1,28.6
137.6,139.6,109.0,29.5
137.0,138.4,109.9,32.0
136.9,138.9,108.2,29.3
136.5,143.1,104.9,31.4
137.0,142.0,105.1,31.0
137.1,139.9,110.0,23.3
140.1,138.1,111.3,26.9
141.6,138.1,110.9,29.8
141.9,137.1,112.1,33.2
141.7,137.1,112.0,41.9
141.0,136.1,115.3,144.5
136.3,135.1,115.8,115.8
136.3,135.7,115.8,116.0
136.3,137.7,117.4,132.1
136.6,136.7,116.0,120.0
141.3,137.5,118.3,130.7
143.5,137.3,118.4,136.0
147.8,137.1,118.1,119.7
150.1,138.2,113.6,95.3
150.7,137.9,113.9,102.3
153.2,134.8,120.4,120.8
154.5,136.8,118.9,126.3
159.1,136.0,118.1,121.3
159.6,136.7,118.4,125.4
156.0,135.5,119.2,129.6
151.7,135.5,119.3,133.3
141.4,135.9,120.4,134.5
142.6,136.1,121.0,133.9
138.5,136.4,120.2,136.5
138.6,136.2,120.2,138.7
141.5,137.0,119.3,139.9
144.7,134.3,119.0,143.5
148.4,141.0,118.9,147.8
152.2,142.6,116.4,150.4
153.6,143.7,114.6,154.3
155.2,139.8,115.1,158.4
157.9,135.6,116.9,162.2
161.4,135.8,116.7,162.9
164.1,139.2,113.4,161.9
167.1,140.4,111.8,159.9
169.8,138.9,112.4,161.0
170.8,140.7,111.2,161.1
169.8,139.6,110.5,159.8
173.3,139.7,110.0,159.4
173.0,138.6,110.5,159.0
171.5,138.7,110.0,159.6
171.2,140.8,108.7,159.6
162.4,139.9,109.1,160.1
154.0,141.2,108.8,159.8
142.9,142.0,108.7,159.9
139.1,141.1,109.2,159.7
136.0,141.1,108.1,159.9
140.2,140.5,108.1,160.4
145.9,143.7,106.8,160.2
149.0,140.9,106.5,160.3
153.0,141.2,106.9,160.8
156.1,141.7,105.8,160.1
160.6,144.7,104.9,160.4
163.5,142.5,104.7,159.5
166.9,143.2,105.8,159.3
169.4,143.7,104.8,158.3
172.6,143.6,104.7,159.7
177.0,142.8,105.7,159.8
177.9,143.4,105.8,160.2
178.8,142.8,104.9,159.5
178.6,143.5,104.4,158.8
174.6,143.5,104.6,158.8
161.4,144.8,103.6,157.5
144.7,145.1,104.0,157.0
128.1,143.5,104.4,155.7
126.5,145.8,102.1,155.5
131.5,145.6,103.4,156.2
134.9,141.3,105.8,156.6
137.9,142.1,105.7,156.7
139.2,143.5,104.2,156.0
139.9,143.6,105.6,155.8
143.2,143.4,105.5,154.6
142.6,143.1,106.2,155.2
143.7,143.8,104.9,154.9
148.5,144.6,104.5,154.7
147.6,144.6,104.0,155.4
150.3,144.3,104.0,155.8
153.9,143.2,104.8,156.5
148.8,145.5,103.7,156.2
146.2,143.0,104.3,156.3
133.9,143.8,104.2,155.0
120.6,140.6,105.9,155.7
117.1,141.7,105.9,155.7
117.9,140.7,105.2,155.6
125.0,140.5,104.9,156.0
127.2,141.7,105.4,155.5
132.4,143.0,105.2,155.6
139.7,140.5,105.9,155.0
143.2,140.7,105.5,154.9
147.7,138.8,105.4,155.0
146.8,137.4,106.4,155.0
149.6,139.3,105.2,154.9
151.3,138.9,106.0,154.6
152.0,142.5,104.1,155.7
151.9,142.2,104.4,155.7
150.7,140.4,105.6,155.3
149.6,141.6,105.4,155.7
151.2,141.0,105.5,152.8
157.0,140.0,106.8,152.3
160.0,140.3,106.8,151.7
162.3,141.6,105.6,151.1
164.2,140.6,106.8,152.7
167.8,140.8,107.0,153.4
167.0,141.6,105.0,153.3
163.6,142.2,103.6,151.3
159.5,142.2,104.2,152.5
149.0,141.9,105.0,154.8
142.1,138.6,106.2,155.5
138.0,137.5,108.6,156.6
142.1,143.7,103.7,154.4
147.0,140.1,105.6,156.2
149.2,140.0,104.2,156.3
154.6,140.3,103.8,156.4
157.0,140.7,103.4,156.2
161.4,141.4,102.8,156.5
164.3,141.0,102.9,155.2
164.1,142.6,102.5,154.0
166.9,144.5,102.7,156.7
168.3,143.7,102.4,157.1
171.5,141.7,104.2,156.3
172.7,141.1,103.9,155.5
175.2,141.6,103.1,156.2
178.1,142.5,103.0,156.1
179.0,140.3,104.5,155.5
179.0,143.3,102.4,154.6
177.6,142.7,102.2,153.8
177.1,141.9,103.0,154.8
177.9,142.5,102.3,154.9
178.7,142.9,102.3,154.9
178.9,144.9,100.6,153.6
176.2,141.3,103.4,155.2
176.0,142.2,103.7,154.0
166.4,137.5,106.2,154.9
151.7,141.6,104.5,155.3
151.9,143.0,102.6,153.7
154.5,141.6,103.5,155.1
159.1,142.0,102.3,154.0
163.6,142.5,102.0,153.5
166.7,144.7,100.8,153.7
171.7,141.7,103.4,153.4
172.2,142.9,102.7,153.8
174.4,144.3,102.2,153.9
178.5,144.1,102.2,153.9
178.4,143.9,102.6,153.3
176.5,144.1,102.2,153.0
180.0,143.9,102.9,153.4
172.5,143.8,103.2,153.0
167.6,144.4,103.3,154.1
156.1,143.7,103.6,154.4
150.5,142.1,103.9,153.3
143.2,143.2,104.0,152.5
138.2,145.8,101.7,152.4
140.1,145.1,102.1,152.7
140.4,140.5,104.3,154.0
142.3,144.8,101.0,153.5
142.5,145.0,101.0,153.9
147.4,140.5,104.7,153.5
143.4,140.1,104.8,153.2
132.5,140.4,104.8,153.8
134.2,139.7,104.9,154.2
134.0,143.8,102.6,153.7
135.6,142.5,103.7,154.0
138.0,139.8,104.5,154.1
141.7,139.9,105.2,153.8
142.4,140.3,104.6,153.7
139.8,140.3,104.6,153.3
144.9,141.7,104.0,153.9
145.3,140.0,104.8,153.6
146.8,140.2,104.1,153.3
150.0,140.9,103.4,153.1
150.9,140.3,104.1,153.1
150.7,137.5,105.3,153.4
155.2,139.1,103.9,152.9
156.8,139.3,104.2,153.5
160.0,138.8,104.9,153.6
161.4,136.2,106.5,153.7
164.5,136.0,105.8,153.6
165.2,137.4,105.2,153.6
169.3,141.6,102.5,154.3
170.7,142.7,102.0,154.1
171.6,137.9,104.9,153.6
172.7,138.3,103.6,153.9
172.5,137.7,103.9,153.1
174.0,140.5,102.5,152.1
176.1,142.3,101.2,152.1
176.7,142.6,101.2,152.2
178.0,142.3,102.1,152.2
179.3,141.6,102.4,152.3
178.3,141.9,102.2,151.9
179.5,140.9,102.8,151.8
180.0,143.0,101.6,151.4
178.1,142.2,102.3,151.5
176.4,140.7,102.4,151.8
175.4,142.5,101.1,151.7
174.5,142.0,102.0,151.9
176.3,142.6,101.9,151.5
175.9,142.0,101.9,152.2
177.0,141.6,102.4,151.5
171.3,142.0,103.1,151.9
165.7,142.8,101.8,151.6
144.3,140.8,103.3,151.1
131.9,142.0,102.2,150.9
123.5,141.8,101.8,150.9
130.5,143.1,101.2,150.6
131.4,142.2,102.1,151.1
137.9,141.8,102.9,150.9
138.2,140.6,103.7,150.6
141.2,140.5,103.4,151.0
142.8,143.6,102.4,150.9
145.4,140.6,104.2,151.5
144.7,139.0,105.2,151.1
147.1,143.4,103.3,151.3
149.9,138.8,105.3,151.6
152.4,139.8,104.8,150.7
153.5,142.6,102.8,150.3
154.0,142.4,102.7,150.0
156.4,139.7,104.7,150.9
159.1,139.5,104.8,151.8
159.9,141.2,103.7,152.6
151.2,141.2,104.1,153.4
128.6,141.3,103.1,154.2
128.1,140.3,103.3,153.8
131.8,141.9,102.5,152.9
133.2,145.5,100.6,152.9
132.7,144.8,101.4,153.1
134.7,144.8,101.3,153.2
137.3,144.9,101.4,152.8
133.3,144.7,101.9,152.7
130.1,140.0,104.3,152.5
131.9,145.1,101.3,152.1
132.4,145.8,100.7,151.0
132.7,144.6,101.8,150.1
135.3,138.8,104.8,149.7
139.0,140.3,104.8,150.6
140.9,139.6,105.7,150.7
140.6,141.4,103.3,149.9
144.8,142.2,103.1,149.3
148.6,150.9,99.9,150.7
152.6,145.3,102.7,151.0
154.3,147.2,101.3,151.3
158.4,146.4,101.4,151.2
160.0,143.4,101.5,150.0
162.5,143.9,100.9,150.1
163.5,142.3,101.5,150.1
164.5,142.0,102.0,151.0
166.3,141.9,102.0,150.8
167.5,142.4,102.0,151.2
165.4,146.3,100.1,150.7
166.0,142.2,102.3,151.3
166.5,146.9,100.1,151.8
167.2,140.7,102.5,151.7
167.1,143.8,101.2,151.6
168.5,143.7,100.8,151.5
167.8,142.6,100.3,151.3
170.5,143.3,101.0,152.1
169.6,141.5,102.1,153.2
171.9,140.3,102.4,153.4
170.3,140.3,102.4,153.2
170.1,141.3,101.5,153.0
168.7,140.5,102.2,152.3
168.1,142.1,101.4,152.2
140.3,143.0,101.0,151.4
123.8,144.6,100.2,150.9
122.5,143.2,101.3,151.1
134.6,143.9,101.0,151.3
138.2,143.2,101.8,151.1
135.1,142.6,101.6,150.7
131.2,143.4,101.7,150.3
135.2,142.1,102.7,150.0
137.5,142.4,102.0,149.8
134.0,139.1,104.2,149.5
132.3,139.2,104.4,147.6
139.2,139.6,103.8,147.0
140.2,139.7,104.2,147.3
150.4,144.9,100.8,147.8
153.6,140.7,102.9,148.4
156.4,143.9,101.3,148.4
158.0,138.9,103.9,148.9
162.8,140.2,103.1,149.3
162.8,143.1,101.3,149.4
165.0,139.3,103.2,149.3
147.7,143.3,100.1,149.1
122.3,146.0,99.0,149.9
115.3,145.6,97.7,149.7
126.2,144.8,98.3,149.9
134.8,147.0,99.6,149.8
136.4,147.7,98.4,148.5
137.4,146.9,98.3,148.7
138.3,146.7,97.9,148.8
138.1,145.4,99.1,148.3
135.1,144.2,99.7,147.6
137.0,144.1,99.8,148.0
137.0,143.3,100.9,147.5
133.8,147.6,97.6,147.6
137.7,145.3,98.9,147.4
141.4,144.0,100.5,148.5
144.3,144.7,100.4,148.2
147.4,144.6,101.3,148.7
153.4,144.4,99.8,147.7
158.0,143.0,99.9,147.5
161.1,143.0,99.5,146.7
159.7,140.4,99.9,146.5
166.4,144.4,98.5,145.9
143.2,146.4,97.8,145.1
129.0,144.8,100.2,146.4
118.2,143.1,102.3,145.2
122.2,146.3,99.2,144.4
127.8,147.5,99.0,144.1
132.7,145.6,100.9,145.0
134.5,146.5,100.4,145.1
136.4,145.1,100.7,144.6
138.9,144.7,100.5,143.8
140.8,146.2,98.6,143.7
144.2,141.5,99.9,143.0
146.0,143.4,100.2,144.2
147.9,147.9,97.1,144.2
150.0,147.4,96.6,144.0
151.0,146.6,98.1,144.3
155.3,147.7,96.8,144.9
157.7,146.3,97.4,144.5
160.4,142.2,100.1,143.4
164.7,142.6,99.0,142.7
168.3,145.3,96.7,143.5
168.2,146.8,95.5,143.6
168.2,147.1,94.9,142.7
170.7,146.5,94.7,142.5
170.8,147.5,93.8,141.7
174.6,148.5,93.4,142.2
176.3,148.0,94.7,142.4
178.2,149.3,94.2,142.5
180.0,148.0,94.9,142.8
179.2,148.3,95.1,142.7
179.4,148.9,94.7,142.2
178.3,148.7,94.6,141.5
179.2,148.7,94.9,141.2
180.0,149.1,94.8,141.1
178.5,149.6,94.4,141.0
172.8,149.0,94.5,140.5
157.6,149.0,94.9,140.9
136.0,149.1,94.5,141.0
111.4,147.4,95.6,141.0
119.4,146.3,95.6,141.7
128.5,147.6,95.8,141.7
135.1,148.0,95.7,141.3
134.7,146.4,96.9,140.7
133.1,148.4,94.9,140.5
131.3,144.8,97.6,139.6
135.9,147.8,95.6,138.5
134.3,149.9,94.0,138.6
133.6,147.6,93.9,137.9
135.1,147.7,95.5,137.8
135.5,146.2,96.0,137.2
141.1,147.7,96.4,137.8
147.0,148.3,96.5,137.0
145.5,147.7,96.5,136.7
151.7,147.5,96.7,134.1
154.5,144.8,98.1,133.1
160.1,146.7,97.5,135.8
161.4,149.3,94.3,137.0
164.4,147.8,95.0,136.7
165.6,148.9,94.8,137.1
162.4,148.8,94.0,136.1
170.1,148.1,94.5,139.4
139.2,147.9,94.6,138.7
108.9,145.0,96.1,138.6
117.8,143.3,96.8,139.3
130.8,143.7,96.6,138.6
133.0,144.3,96.3,138.0
134.2,144.1,95.7,137.6
131.9,143.8,96.8,137.2
132.2,148.5,94.8,137.3
131.9,144.7,96.4,137.2
133.6,148.3,94.2,136.9
140.9,144.0,97.6,136.3
139.6,139.7,100.8,137.0
136.5,142.2,98.5,137.5
136.9,142.0,98.7,138.9
135.1,143.0,99.3,137.3
135.1,143.1,99.8,137.5
133.4,142.0,100.7,137.6
135.3,145.1,97.7,136.6
138.2,143.1,100.6,136.9
141.0,149.1,99.3,136.2
140.2,149.5,99.3,132.1
140.8,144.6,100.3,129.8
141.6,142.5,101.9,129.5
143.3,143.1,99.3,129.4
147.6,141.9,101.3,130.0
147.3,140.2,100.0,128.8
152.1,145.7,95.8,129.1
154.5,142.5,97.0,130.0
136.8,142.8,97.1,129.8
116.0,142.3,96.5,129.5
123.0,141.8,97.1,128.7
137.0,143.3,97.4,130.3
135.8,142.0,98.7,129.6
136.7,139.5,101.4,130.9
137.8,140.0,101.0,130.3
137.1,138.8,101.3,129.9
138.3,138.4,102.4,130.4
136.4,139.2,100.1,127.6
137.2,138.2,101.0,127.1
140.1,139.6,101.1,129.8
142.5,138.8,101.8,131.2
139.5,138.4,102.1,129.0
141.8,139.9,100.8,128.5
145.2,140.3,100.7,126.2
147.7,142.7,97.7,127.0
153.5,138.3,100.6,127.7
154.0,143.7,98.2,126.3
161.1,144.2,97.8,126.0
164.1,139.8,100.3,126.9
165.8,135.6,102.1,126.9
167.3,136.7,101.0,128.8
169.3,139.0,100.9,129.4
140.6,138.8,102.3,129.8
114.5,140.6,102.2,133.3
119.6,141.3,101.3,130.8
131.9,143.5,101.1,127.5
136.0,144.3,101.4,126.0
134.9,145.7,100.4,125.3
138.1,141.8,102.6,125.0
141.2,143.1,101.5,124.6
140.7,141.6,102.3,121.9
143.9,141.2,103.7,121.4
147.1,140.6,103.7,119.7
148.4,142.7,102.3,112.0
150.4,139.7,104.1,113.4
154.4,142.2,104.2,108.1
157.8,142.0,110.8,125.6
160.0,144.6,108.6,124.4
164.9,143.1,106.4,118.4
168.4,143.6,104.9,110.8
168.4,144.5,102.6,32.8
152.8,144.6,102.6,27.6
140.8,145.6,103.7,25.1
175.9,141.8,105.7,30.4
129.8,149.9,101.8,24.7
141.5,141.0,106.3,24.8
142.6,139.4,107.6,26.7
145.3,141.0,105.5,25.7
142.3,142.8,103.0,26.2
142.2,141.0,103.2,27.1
143.5,137.9,103.8,31.7
144.3,139.3,103.3,37.2
147.6,139.7,104.3,116.6
148.4,140.1,104.4,115.8
147.7,142.8,105.3,124.0
148.9,141.7,108.3,128.9
153.9,143.7,107.9,130.2
160.1,140.9,109.4,127.8
161.0,144.4,106.3,130.2
162.4,143.4,106.9,130.7
163.8,142.6,103.0,112.0
168.7,142.3,101.0,100.2
172.9,142.2,104.4,116.3
174.8,142.2,102.9,106.4
177.0,141.3,103.6,105.8
176.0,142.4,103.3,107.9
165.4,142.7,103.2,115.3
161.7,142.1,104.2,118.0
131.6,142.1,103.3,122.7
117.4,139.0,101.9,104.2
126.2,138.5,104.4,113.3
131.1,138.8,101.4,96.8
132.3,139.7,101.0,95.4
135.3,138.2,102.7,99.9
135.8,139.6,102.5,103.0
134.9,138.9,103.5,104.5
134.2,138.9,102.7,105.6
134.2,139.7,101.8,106.6
134.6,139.8,101.9,109.3
134.1,139.3,102.0,110.0
138.1,144.3,99.9,113.3
142.5,139.3,104.4,116.8
147.6,139.8,105.3,121.3
149.6,139.4,106.4,124.3
149.9,138.5,106.9,127.6
156.8,139.0,105.3,128.5
158.5,137.3,106.0,130.9
160.0,138.2,105.4,131.9
160.3,139.4,104.4,133.6
163.0,136.0,105.8,135.0
170.1,137.3,106.0,138.5
152.0,139.9,104.9,140.5
138.8,140.7,105.5,142.2
144.5,143.3,105.6,144.5
131.0,141.6,104.5,143.6
136.3,141.2,105.9,146.3
136.4,143.3,105.4,146.3
137.7,141.8,106.4,147.6
138.8,143.6,105.7,148.9
136.7,142.8,106.7,149.9
133.8,140.7,108.1,151.0
135.5,140.3,108.0,151.2
137.2,144.5,105.8,151.1
139.0,144.8,105.7,151.5
139.2,143.9,106.6,151.6
143.1,142.9,105.7,152.0
146.0,143.4,104.9,152.6
150.3,143.3,104.8,151.9
153.1,141.7,105.8,153.2
155.5,143.3,104.3,153.6
159.6,144.2,104.0,153.4
161.9,144.1,104.1,153.3
166.4,137.5,108.3,154.6
170.4,137.2,108.8,154.1
175.7,136.4,109.1,154.2
176.7,137.6,107.9,154.7
173.6,137.7,108.1,154.2
163.2,137.1,109.5,154.8
138.7,144.1,106.0,155.3
117.1,143.5,106.2,154.1
125.1,140.7,109.0,155.9
134.6,144.4,107.1,156.3
135.8,148.9,104.8,157.4
138.1,145.0,106.5,158.4
139.9,145.2,107.0,158.9
139.4,144.2,107.4,158.2
137.2,143.9,108.4,158.0
137.7,142.2,109.6,157.6
139.2,143.2,107.9,156.8
142.6,144.9,105.7,156.6
146.3,145.0,104.6,156.1
149.4,143.6,105.5,155.1
151.6,144.7,104.8,155.3
156.8,145.0,105.0,156.5
158.4,145.1,104.6,157.0
163.9,144.1,105.6,157.2
167.6,143.4,106.6,158.6
174.1,142.0,106.6,159.0
180.0,141.0,106.9,158.6
178.5,140.0,107.3,159.1
169.6,140.2,106.6,158.3
162.3,142.9,104.4,157.3
121.0,143.6,104.2,156.4
122.0,145.3,103.5,156.5
135.1,146.3,103.3,156.3
136.9,146.4,103.1,156.0
137.2,147.5,102.5,156.1
141.5,144.8,104.4,156.0
141.3,147.7,102.9,156.4
142.3,144.0,105.0,156.6
136.2,143.3,105.3,155.7
141.7,142.6,105.4,155.8
142.3,142.7,105.9,156.2
144.0,143.0,105.6,154.8
147.4,141.3,104.8,153.7
151.5,143.4,101.8,152.5
156.0,141.7,101.2,151.7
159.4,144.1,99.1,152.2
164.5,145.0,98.4,151.2
169.6,142.5,100.0,152.8
172.6,138.5,101.5,152.3
175.5,138.4,101.7,152.0
176.8,137.6,101.9,151.2
180.0,138.7,101.4,151.5
180.0,139.3,100.7,150.6
177.3,141.6,100.8,151.2
175.9,143.9,99.7,150.3
176.7,147.0,97.9,151.9
176.2,149.2,97.0,152.2
175.3,146.3,100.7,152.4
175.6,147.0,99.9,152.0
176.5,147.5,99.5,151.2
176.9,147.8,98.1,149.9
177.0,148.4,97.3,149.6
176.9,147.3,98.1,149.7
178.2,145.1,99.2,149.3
178.4,147.1,97.9,150.8
180.0,145.9,99.4,151.0
176.7,147.5,97.6,151.5
141.8,147.6,97.2,151.2
117.6,143.6,99.4,150.7
120.7,147.6,95.9,148.1
130.4,144.8,97.9,150.5
132.7,145.8,98.2,149.7
133.6,143.9,98.6,149.4
135.7,143.9,97.9,148.6
136.2,145.7,96.3,148.6
135.5,142.8,98.1,148.6
135.5,143.2,97.8,149.3
136.5,142.4,97.5,148.7
141.8,142.1,97.2,148.0
144.1,142.0,96.8,147.7
145.4,144.9,96.9,149.3
149.9,145.0,97.4,149.0
151.9,143.5,98.9,147.4
156.8,144.4,98.1,146.6
157.7,144.3,99.0,146.9
159.1,142.8,100.1,146.0
159.7,143.0,98.0,145.7
164.3,142.4,99.4,146.0
165.4,143.7,98.4,146.1
168.3,142.9,98.5,146.0
170.0,142.1,99.6,146.1
168.6,143.3,98.4,146.5
165.9,147.6,95.5,146.6
162.7,151.7,92.7,146.4
148.1,149.6,93.9,147.0
109.6,144.2,96.2,146.4
126.4,140.9,98.2,146.1
132.9,141.9,98.1,146.5
133.5,147.0,96.1,147.6
131.2,145.6,97.2,147.8
127.8,145.4,97.5,147.4
128.3,149.3,95.4,147.5
128.3,148.1,96.0,146.9
126.0,146.8,96.5,146.3
127.6,146.6,96.9,146.4
128.9,145.5,97.8,146.4
129.1,141.9,101.3,145.8
132.2,143.6,100.9,146.4
134.6,146.2,98.5,145.1
137.0,145.0,100.2,145.7
143.6,145.9,99.8,144.7
151.0,145.7,99.0,143.7
154.4,143.2,100.9,144.7
157.7,141.8,101.7,145.9
159.3,139.2,101.3,145.3
159.3,139.3,101.0,145.1
160.3,140.2,100.4,145.9
160.2,141.5,100.7,146.8
163.7,144.4,98.2,145.2
146.5,146.9,97.0,142.6
179.9,144.3,98.5,142.0
117.3,142.4,102.1,145.2
135.4,141.9,102.2,147.2
136.0,143.5,100.9,147.6
131.2,144.2,99.6,146.0
129.3,145.5,99.0,145.7
126.0,144.7,99.3,145.2
126.5,145.4,99.1,145.0
129.5,147.3,98.3,143.1
129.4,142.2,100.7,142.7
126.6,145.5,98.3,142.5
126.5,141.6,101.6,141.9
125.8,146.0,99.4,142.5
125.5,142.0,102.2,144.4
127.5,145.2,99.9,144.5
137.2,145.0,100.0,144.4
142.4,144.3,99.5,142.7
143.3,144.1,98.8,140.2
150.2,144.6,97.8,140.2
150.0,143.8,99.4,141.1
154.6,143.4,100.1,138.8
157.3,142.1,101.6,141.5
157.7,144.4,101.0,142.1
155.1,146.7,100.0,143.2
150.6,145.3,100.7,143.6
152.1,147.5,99.4,144.0
153.8,147.1,98.6,140.8
115.6,147.2,97.5,139.6
125.5,148.9,96.0,139.7
134.0,148.3,95.6,140.2
132.9,150.2,95.1,140.9
