elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
143.1,124.5,119.6,22.3
150.9,127.0,118.2,21.0
146.2,125.4,118.8,21.8
119.7,127.0,120.2,21.4
120.0,127.3,119.7,21.2
130.9,131.0,120.2,20.8
129.2,135.7,117.5,21.0
126.3,133.4,116.1,20.9
125.4,144.9,108.1,21.2
126.7,133.2,114.8,21.7
126.2,137.1,113.3,22.7
128.6,136.6,114.9,23.5
129.8,144.4,106.6,19.6
131.9,149.8,94.8,19.1
133.1,148.4,93.2,21.4
131.8,145.5,94.5,22.1
131.4,152.4,92.5,21.8
132.6,141.6,95.3,24.3
134.4,141.2,95.8,25.9
140.7,141.0,93.1,46.5
139.5,141.9,90.5,67.2
143.1,140.1,91.6,81.2
148.0,137.6,90.9,91.5
133.0,137.5,92.0,107.5
114.5,135.1,91.8,117.6
123.7,135.4,92.0,127.8
125.0,133.6,93.4,133.2
122.1,135.8,94.4,138.8
123.4,139.6,88.9,134.2
126.4,140.1,88.4,127.4
129.0,135.3,96.0,123.7
131.4,139.1,93.6,107.5
131.8,139.5,91.4,97.5
131.7,138.0,93.0,90.7
132.7,140.6,90.8,74.3
138.8,138.6,92.0,63.0
135.1,139.7,94.0,48.1
131.5,141.0,92.8,43.3
127.6,141.9,92.4,34.5
120.5,141.5,91.7,30.5
124.4,141.4,92.2,28.4
128.0,139.9,90.3,28.5
129.6,142.2,90.3,27.1
132.4,147.6,88.9,24.9
135.0,151.4,87.3,22.3
136.9,149.4,94.4,22.9
138.2,147.2,94.3,23.4
135.6,146.1,93.4,22.4
137.0,152.1,88.9,22.3
136.6,139.3,96.7,23.6
136.9,152.5,92.0,23.1
136.6,151.5,93.7,23.9
142.3,152.9,94.0,23.8
142.3,146.3,104.9,25.9
152.2,151.3,97.7,23.4
159.4,149.5,96.6,20.3
154.2,147.6,89.1,17.6
126.8,145.7,86.0,19.9
114.1,145.6,86.0,21.2
118.1,141.4,87.3,21.3
124.9,144.1,86.3,21.3
123.8,144.7,86.5,20.6
125.8,147.3,86.8,18.2
125.7,145.9,89.2,18.3
124.3,142.7,92.1,19.2
121.0,145.2,91.9,18.3
121.4,143.3,93.1,19.2
125.4,146.8,96.7,21.2
127.8,145.0,97.2,21.2
129.0,145.9,99.1,23.0
127.1,140.9,110.0,24.4
132.1,138.1,113.8,24.8
134.7,136.7,114.3,26.2
135.6,136.9,117.2,26.0
138.2,136.4,119.0,27.1
138.1,135.9,120.8,28.4
141.4,126.9,124.2,31.8
142.2,127.0,129.7,34.6
143.2,134.1,118.4,32.8
144.4,133.5,116.2,33.5
145.3,150.2,97.7,29.1
146.6,146.9,95.5,23.2
147.7,147.1,92.2,22.1
149.0,146.6,91.8,24.4
146.3,145.2,94.2,26.3
145.9,149.3,92.2,31.5
141.0,141.7,96.0,29.9
129.6,141.8,94.6,31.2
123.4,139.9,93.5,36.1
119.3,140.9,91.0,61.1
123.2,139.5,91.4,68.4
124.5,141.6,89.7,69.6
125.1,139.4,90.8,70.7
122.6,140.8,91.7,66.7
127.3,140.3,92.7,65.5
129.8,139.9,94.3,62.0
131.6,139.9,93.9,60.1
130.8,141.5,93.4,57.2
135.3,142.7,94.0,50.3
138.7,143.8,93.3,47.3
140.5,143.5,93.1,49.2
142.2,144.2,92.2,52.0
142.6,146.4,89.3,50.3
143.8,147.4,87.1,67.4
144.1,143.8,87.2,53.2
146.8,146.4,83.9,53.0
152.2,143.1,87.3,55.6
152.6,144.7,84.7,57.7
157.3,146.9,84.5,61.1
154.8,146.1,88.5,64.7
155.2,148.0,88.8,66.7
157.4,143.4,93.9,73.7
125.3,140.7,96.4,77.2
111.3,139.7,96.7,79.3
120.9,139.5,97.1,68.7
124.6,135.4,99.7,66.1
132.2,138.4,97.8,77.2
134.3,133.5,101.8,70.2
135.7,139.6,99.6,62.4
132.5,134.9,104.2,53.7
133.5,136.5,104.1,47.5
134.9,144.0,97.2,41.1
137.1,145.8,96.6,36.8
136.0,134.0,104.0,35.5
139.2,134.6,103.6,32.1
138.1,134.4,103.1,29.2
139.1,139.5,97.0,30.3
137.7,136.7,92.8,32.1
139.7,140.9,89.0,49.7
152.1,140.6,89.2,61.0
155.6,139.6,89.4,69.1
145.3,139.5,89.7,79.3
121.9,136.8,92.0,82.0
113.5,134.2,94.3,89.1
113.2,136.4,93.8,80.8
116.4,137.2,93.2,87.0
123.1,139.4,91.4,76.0
129.8,138.3,91.5,71.0
132.9,139.0,91.3,71.4
130.8,138.0,90.8,83.1
133.8,139.8,91.5,75.6
136.0,139.4,89.6,65.7
141.2,143.7,88.9,53.5
143.4,142.2,88.6,48.9
146.1,144.1,87.5,46.0
142.6,138.2,89.9,47.2
142.9,138.4,89.5,44.0
125.8,139.4,90.1,41.1
128.2,136.8,91.4,39.3
133.9,135.8,90.0,38.1
132.9,135.6,89.8,52.2
131.8,135.4,91.7,68.3
130.4,137.6,89.1,75.2
128.3,137.5,89.4,76.6
127.4,139.0,89.2,77.2
126.0,135.1,90.9,76.0
130.5,137.6,90.2,66.5
134.0,135.1,91.5,77.8
135.7,135.7,91.6,62.5
137.6,139.9,89.8,69.3
138.6,139.8,92.1,63.6
139.9,141.5,92.1,61.7
141.8,142.6,92.2,62.5
143.7,143.1,92.3,61.5
145.7,140.5,93.0,61.3
147.0,140.0,95.2,57.9
138.7,139.4,94.9,59.9
123.4,137.7,96.3,60.1
122.3,137.7,96.0,56.9
125.9,133.6,97.5,71.0
130.8,134.1,96.9,73.9
131.3,141.2,93.3,63.4
131.7,137.5,93.1,57.6
131.5,137.4,97.5,56.0
135.7,139.0,98.7,42.8
137.5,135.5,97.7,41.5
138.2,135.7,98.6,41.3
138.1,138.8,93.5,49.5
138.2,138.2,94.7,50.0
140.2,138.3,95.5,49.8
144.4,141.5,91.5,50.0
148.2,137.4,95.6,39.8
148.6,133.2,97.6,58.2
149.5,138.4,91.6,64.5
149.0,136.9,91.8,71.3
149.4,138.2,91.6,74.3
151.5,141.0,95.6,79.0
149.7,141.1,94.3,73.3
150.7,137.5,99.1,68.4
147.8,141.2,98.3,67.7
136.4,145.2,96.9,66.7
123.8,135.5,113.6,63.4
123.9,135.6,114.2,61.1
122.8,132.0,115.3,65.7
121.1,130.1,119.1,64.7
133.8,127.0,122.8,65.2
139.8,134.7,120.7,59.4
144.4,127.8,123.9,54.5
145.6,129.3,114.5,51.2
141.6,130.4,112.5,44.1
142.0,127.7,111.6,36.6
144.7,131.2,101.5,37.8
146.1,134.5,95.6,49.0
144.6,140.6,89.5,54.7
146.0,140.1,89.4,73.4
151.7,136.6,92.8,83.6
148.8,136.8,91.5,101.3
120.6,137.1,90.6,112.5
118.4,137.0,90.2,121.5
119.4,133.2,91.1,131.4
125.1,133.2,90.0,136.1
130.6,133.9,91.0,138.0
134.8,134.4,89.8,135.2
137.3,132.6,90.3,131.4
136.8,131.2,90.2,119.6
135.9,131.7,89.8,109.7
139.2,132.9,88.0,99.6
142.8,133.0,88.1,88.3
145.7,131.7,87.3,86.0
146.1,133.9,84.6,91.2
150.0,134.4,83.0,105.0
156.2,135.8,80.4,108.7
133.6,138.7,78.7,118.7
144.7,132.4,85.3,126.7
134.8,129.4,85.8,126.5
135.5,136.2,81.6,126.9
138.0,135.9,81.9,126.2
141.2,135.9,82.6,122.4
138.4,136.5,82.6,121.4
136.6,134.3,82.5,120.3
136.5,134.0,82.6,119.2
135.8,128.6,86.1,117.4
139.7,129.3,85.0,116.3
140.6,130.5,84.2,115.2
139.8,134.0,80.8,115.6
139.1,136.6,80.3,120.2
139.5,134.9,81.3,121.4
139.9,138.0,81.4,127.3
141.1,138.6,80.8,129.0
145.6,139.3,81.3,130.0
156.4,136.8,81.9,128.4
112.9,137.7,81.4,128.1
116.1,136.8,82.8,128.1
133.5,136.0,82.7,127.0
132.6,136.7,82.4,129.0
127.2,138.4,81.4,128.0
129.7,137.9,82.1,127.8
131.0,138.8,81.2,125.3
133.5,137.1,83.5,119.1
137.0,137.5,82.9,111.3
135.4,137.7,82.1,102.5
136.2,136.6,81.1,98.4
138.3,138.6,80.4,89.0
141.9,139.7,80.7,90.1
139.7,139.7,80.1,88.3
145.2,138.4,80.8,88.3
145.7,138.1,82.3,90.3
128.2,140.8,79.6,91.2
111.3,141.7,77.6,94.3
130.6,140.1,78.7,100.2
137.6,138.3,79.2,108.5
141.9,137.8,80.6,114.3
136.8,138.8,79.6,114.7
138.2,133.0,84.9,111.9
135.8,132.5,84.8,111.5
136.8,133.0,85.1,109.3
136.4,131.4,87.7,105.2
141.4,129.5,88.8,98.5
140.8,133.1,84.0,100.9
143.1,131.9,84.0,101.1
143.0,132.6,84.0,103.1
146.1,135.2,83.0,105.9
150.2,135.4,83.2,111.2
150.2,137.1,82.0,118.0
129.6,133.7,84.3,123.6
141.0,131.6,85.0,126.8
139.1,134.8,84.2,130.3
143.6,134.2,84.5,125.8
142.6,135.3,84.7,121.9
141.0,135.8,85.9,107.9
140.4,129.4,96.0,92.2
137.0,135.6,95.4,55.6
138.0,137.2,93.2,44.1
142.6,136.0,95.2,30.0
142.2,129.8,95.9,24.5
143.4,145.0,84.2,20.9
140.3,144.5,88.6,21.2
142.3,135.1,100.7,21.5
141.2,127.7,107.0,20.7
147.6,128.5,111.2,18.2
132.3,129.1,118.6,21.9
116.1,132.0,119.8,23.4
121.6,129.6,123.7,19.1
120.2,133.4,120.3,19.7
126.7,140.7,118.1,20.8
126.2,133.1,122.1,25.1
128.2,136.8,119.7,27.2
129.3,139.6,118.2,21.3
130.5,144.7,109.2,18.7
131.7,148.6,107.1,16.0
134.9,145.7,108.7,17.7
130.5,146.1,108.6,17.8
128.8,146.1,106.3,15.9
133.6,154.9,101.3,16.3
128.5,151.1,102.3,16.2
131.7,150.2,104.2,17.1
135.9,152.6,100.6,17.0
135.1,150.3,101.2,16.1
131.7,150.5,97.3,16.6
132.6,146.1,100.2,16.9
135.9,141.1,102.1,15.1
137.7,142.4,101.0,16.4
138.5,145.2,98.1,16.8
142.5,142.0,99.0,17.2
149.3,144.4,94.7,16.2
91.8,142.5,94.5,21.1
132.1,143.6,91.3,26.5
111.2,140.9,92.5,33.1
120.2,139.2,93.2,38.9
126.0,134.9,94.5,52.7
128.3,133.5,95.5,81.1
130.6,130.4,98.5,92.7
129.9,135.1,95.9,86.7
125.0,136.5,94.7,76.2
129.4,137.3,93.8,83.2
131.8,137.4,91.7,82.9
133.9,137.6,91.4,85.8
131.9,136.7,90.8,85.2
133.5,138.7,89.9,89.6
135.0,137.9,90.1,92.6
132.4,139.9,88.5,89.1
136.3,140.0,88.3,93.1
132.6,139.5,88.5,87.7
134.6,142.8,86.1,86.0
137.1,142.0,86.8,83.6
140.2,141.5,88.0,82.7
140.7,140.2,89.8,72.1
150.5,141.8,91.1,53.7
155.1,140.3,92.4,47.2
125.6,140.2,96.2,42.6
117.8,139.3,96.7,33.2
122.1,135.1,99.8,31.3
132.1,137.6,98.1,27.9
134.5,134.6,103.2,23.4
132.7,134.8,105.0,23.4
130.3,130.2,111.1,25.3
132.4,131.1,116.4,25.9
133.9,123.9,124.6,26.2
135.7,129.1,120.8,25.6
136.2,121.3,129.9,29.8
137.3,129.0,127.4,29.4
137.6,127.2,128.2,26.9
135.1,116.3,134.8,22.7
136.9,124.5,122.0,22.2
141.6,137.6,106.6,18.1
144.9,141.4,99.6,17.5
148.6,137.7,96.3,15.3
154.0,139.2,95.1,14.7
162.7,139.7,94.1,15.4
152.6,138.3,93.6,17.8
121.1,140.5,93.5,13.3
115.2,143.4,91.8,12.4
124.7,142.6,91.0,14.9
121.5,143.5,90.5,13.7
120.5,143.8,91.4,15.7
124.5,143.0,96.2,16.0
122.4,141.1,100.4,17.5
123.5,143.7,102.7,21.5
127.8,144.9,106.6,22.5
129.7,145.4,101.7,22.6
130.9,150.3,97.6,26.9
135.8,143.5,109.6,27.1
136.6,149.5,100.8,25.9
139.4,153.5,98.5,22.7
140.6,144.0,101.3,22.2
143.9,135.1,113.1,22.9
150.5,154.2,95.1,21.2
156.9,159.4,88.7,16.3
158.5,165.1,80.8,13.4
162.5,155.9,84.7,9.7
157.2,154.0,84.3,12.1
122.2,151.9,87.1,13.2
117.0,145.6,95.4,17.9
119.5,146.7,97.8,15.1
124.6,139.0,104.9,15.8
125.4,136.3,111.8,20.0
127.0,134.1,114.1,20.2
132.9,121.4,119.9,21.8
139.3,129.8,125.7,26.2
143.4,131.2,123.1,27.9
148.5,133.5,121.2,28.9
144.4,139.1,111.8,29.9
143.2,144.3,112.6,32.3
141.4,122.6,127.5,32.2
144.3,122.7,128.7,31.2
149.2,121.4,131.3,31.9
162.0,141.8,111.8,22.7
144.0,136.6,111.9,17.0
128.3,142.2,100.3,10.2
114.6,145.4,96.8,12.9
113.3,143.9,95.8,14.0
116.0,140.7,94.7,15.4
122.2,147.5,89.5,10.7
136.4,135.9,95.6,11.8
138.2,139.5,90.2,15.2
141.4,137.6,92.1,15.3
143.4,135.2,98.4,18.7
138.6,133.2,98.8,20.4
141.4,132.9,99.4,21.0
143.2,130.9,98.2,18.5
143.7,139.3,91.3,16.6
140.7,142.0,89.4,16.8
144.7,143.1,86.8,15.3
146.5,144.3,85.3,15.6
145.1,143.5,85.1,15.7
116.6,140.8,88.1,15.6
128.4,139.1,88.7,14.9
136.4,137.1,89.3,13.5
139.2,138.9,87.8,22.7
138.6,135.2,91.9,27.2
137.7,141.7,88.7,20.7
139.3,141.5,89.8,21.3
138.4,146.1,89.4,21.7
138.6,147.8,91.2,24.6
139.4,140.7,102.6,23.3
141.0,131.9,111.4,23.4
140.8,138.3,104.1,23.3
141.8,147.1,98.8,21.9
143.0,145.4,96.9,20.0
144.1,154.1,88.3,20.5
148.1,150.3,86.8,21.8
135.4,148.8,87.9,21.1
125.2,143.6,91.5,22.6
139.6,143.2,92.3,18.7
136.8,148.5,87.4,20.6
136.8,150.5,87.6,19.7
134.3,146.1,95.2,19.8
136.4,149.9,92.7,20.1
133.1,149.8,92.7,24.0
134.7,153.1,89.8,22.9
137.5,147.3,96.4,23.7
141.4,141.1,99.7,22.6
141.8,142.2,101.1,24.0
140.3,141.2,100.3,22.9
139.7,144.7,101.4,22.1
145.0,151.2,100.3,18.6
148.5,147.4,102.5,17.5
149.3,147.0,97.3,16.7
125.5,146.2,98.7,17.1
143.3,153.9,91.6,18.0
115.1,154.0,91.6,18.8
119.0,156.3,91.3,21.3
129.0,156.0,91.6,22.2
140.1,138.5,102.3,21.7
138.0,136.8,104.2,25.5
140.2,129.3,116.4,25.7
143.1,128.8,121.4,24.2
139.0,127.2,121.9,24.3
141.1,140.5,112.7,20.9
144.5,146.6,104.0,18.5
143.9,152.6,96.3,14.8
146.3,155.2,93.5,14.2
147.8,155.1,93.3,15.9
153.3,147.4,102.9,19.6
132.0,139.3,107.6,18.4
173.6,150.9,100.0,18.8
135.1,156.2,91.2,18.5
140.0,152.5,93.2,19.7
138.7,153.2,95.0,19.6
140.4,155.8,96.1,21.8
142.9,151.1,105.8,27.5
142.7,133.6,120.2,29.9
137.2,138.3,114.9,25.4
139.2,131.5,123.4,28.2
140.7,137.5,126.7,25.9
144.1,141.1,118.6,26.6
142.5,149.4,107.0,18.5
144.4,153.4,101.5,17.9
146.2,145.5,110.3,17.9
147.5,146.3,107.4,18.0
149.4,150.3,104.5,20.1
154.3,158.8,94.5,18.4
140.8,157.5,91.0,16.0
107.4,148.0,105.6,21.2
131.6,153.2,92.5,14.1
139.3,146.7,96.2,15.0
143.7,150.2,89.8,12.7
146.4,148.2,91.4,12.1
145.1,147.9,94.9,14.0
142.5,149.9,92.3,15.5
140.7,144.0,101.1,15.4
143.4,143.2,103.8,16.5
144.4,143.0,105.5,15.2
145.9,150.6,94.8,13.0
146.5,156.6,90.1,12.7
150.1,163.8,80.9,12.7
150.4,157.8,90.0,15.7
154.8,153.4,93.3,14.0
144.1,148.0,97.4,14.4
116.9,148.3,94.5,15.5
137.6,144.7,93.1,14.4
140.8,153.6,91.0,14.6
142.3,153.8,89.7,13.3
142.2,151.8,92.6,12.6
143.3,151.7,95.1,12.7
141.5,153.6,94.1,16.0
141.3,154.4,96.4,15.2
138.3,151.5,102.0,17.1
137.0,155.2,100.3,19.3
141.8,160.2,99.4,22.2
142.9,157.8,100.3,22.6
140.3,150.3,104.2,20.6
140.2,164.3,97.1,20.2
139.7,161.6,100.3,22.0
142.3,167.7,99.3,22.6
145.6,160.3,108.6,20.4
148.7,150.0,122.7,30.1
156.9,150.8,131.6,39.3
122.8,154.7,140.2,58.1
120.6,156.8,146.2,58.9
140.0,155.4,173.0,83.0
142.2,158.1,169.3,80.1
140.4,161.7,170.3,82.9
138.3,133.6,46.9,5.8
136.1,120.9,37.3,6.2
133.2,161.7,93.5,10.4
134.8,162.8,105.9,6.7
134.9,155.4,132.0,48.3
135.7,159.1,164.1,94.8
136.2,157.3,133.2,50.3
138.4,164.2,141.3,62.1
140.4,164.9,105.6,7.9
149.8,163.6,103.9,8.9
155.2,161.1,101.4,8.3
110.1,146.6,154.8,64.9
119.5,154.4,152.7,66.3
132.1,146.5,155.2,61.7
142.9,139.6,141.7,39.9
147.9,145.5,158.7,67.1
143.9,133.8,153.3,45.9
142.7,132.7,126.2,21.3
144.9,143.5,124.7,30.6
147.9,146.2,137.3,45.7
146.7,144.8,153.0,61.1
145.1,145.0,128.5,36.1
143.5,150.5,123.9,35.4
143.0,149.1,130.1,38.4
145.1,152.7,121.3,34.6
144.9,150.5,121.7,35.1
146.6,157.7,119.4,38.0
115.6,153.4,124.4,36.8
171.1,153.3,125.2,37.5
145.7,156.2,124.6,37.4
146.8,156.7,123.0,39.5
131.7,163.8,126.2,48.8
134.7,173.1,112.5,42.7
138.2,143.8,125.4,45.4
145.9,147.5,128.9,53.8
136.0,141.1,125.7,50.3
139.8,129.0,145.0,57.7
139.7,155.3,107.2,40.4
139.3,134.9,15.7,21.4
142.2,126.3,169.5,66.1
142.1,153.8,122.5,38.8
140.9,161.3,104.4,28.5
147.2,158.6,96.3,19.5
152.0,157.7,96.8,20.7
115.3,147.7,110.7,22.1
101.1,141.0,118.5,24.5
137.8,135.6,118.2,158.6
138.5,137.8,119.9,22.9
134.1,136.9,125.5,36.1
133.4,137.9,129.7,36.9
132.6,146.2,133.3,46.1
136.5,142.5,123.4,35.1
134.2,146.0,108.6,21.9
136.8,151.8,114.1,27.1
136.3,143.4,121.4,25.7
138.3,141.9,117.7,24.7
137.5,144.0,118.8,24.7
136.9,144.1,125.0,30.5
140.9,146.7,121.5,24.3
149.3,143.8,121.5,23.3
120.4,141.1,126.9,28.8
115.0,141.4,125.1,32.1
132.5,134.1,170.2,63.9
141.1,121.3,168.5,87.0
144.9,118.6,148.6,104.1
145.0,117.3,141.1,111.6
144.4,122.4,149.0,97.5
139.2,115.0,99.0,142.3
137.3,150.8,124.1,36.4
139.9,150.1,120.4,32.9
142.6,152.0,120.1,34.2
144.8,150.2,123.7,34.2
147.2,141.0,129.9,151.2
145.6,141.8,138.9,42.2
145.5,133.0,151.7,50.5
146.9,135.0,144.1,47.9
150.4,119.1,165.2,104.5
139.9,131.3,143.4,150.1
111.0,127.1,138.7,159.6
133.9,173.7,89.9,10.1
137.5,124.7,130.3,179.8
139.2,137.8,117.6,11.1
137.9,123.7,128.7,75.0
138.2,122.5,125.4,10.5
140.6,117.8,132.2,9.8
139.6,118.8,172.8,137.3
137.8,139.5,121.9,163.1
137.6,142.0,115.3,169.5
135.7,143.0,115.4,166.9
136.6,142.6,114.0,167.3
137.6,153.3,99.2,177.5
140.0,146.9,101.8,167.9
140.6,155.1,115.9,156.8
145.6,151.6,119.4,156.6
146.4,149.8,119.5,159.0
153.6,150.2,118.4,159.7
141.1,150.9,113.7,163.9
114.5,145.6,130.3,148.9
117.8,139.8,132.4,151.9
123.2,140.4,110.5,176.8
135.9,139.0,111.8,177.9
140.2,141.3,106.9,176.8
145.1,140.8,106.2,174.9
140.4,137.4,135.3,144.3
140.1,143.1,108.7,176.7
136.5,138.8,105.5,178.9
134.0,138.0,106.1,180.0
135.5,134.6,130.6,152.8
138.1,118.9,126.6,173.3
