elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
29.1,131.3,107.7,173.1
146.7,126.5,112.0,161.2
148.8,136.7,101.1,152.1
149.9,127.6,106.6,154.9
146.5,121.1,107.9,10.1
150.2,131.4,100.7,12.9
141.7,141.3,94.6,13.3
143.2,143.3,91.5,15.2
149.8,129.0,100.4,1.7
146.9,130.8,150.9,43.0
147.0,127.4,106.1,153.2
153.1,133.8,106.8,158.9
157.3,132.0,108.8,155.9
158.9,138.5,105.2,156.4
145.2,136.0,105.3,156.6
131.2,144.8,97.5,152.1
129.4,125.5,110.4,146.2
143.7,128.4,107.3,150.2
150.4,121.5,110.7,150.6
147.7,141.7,96.4,1.9
144.6,122.4,104.2,1.8
151.9,122.3,104.5,2.1
151.6,132.3,101.9,154.9
155.7,122.1,105.1,149.7
156.0,130.3,99.7,151.8
161.0,127.0,103.4,146.8
159.1,133.1,100.0,144.9
162.3,130.5,101.6,143.7
171.1,123.6,106.3,141.6
169.7,134.7,98.3,144.7
116.7,141.9,95.8,149.2
137.8,142.2,89.4,20.6
145.1,136.1,93.9,21.0
144.6,118.0,108.1,22.6
141.4,116.0,109.2,22.3
145.5,92.7,129.3,19.4
148.4,100.1,126.7,180.0
148.5,96.2,134.3,164.8
150.9,102.7,131.4,172.0
148.1,131.8,109.8,167.6
152.1,130.0,100.6,149.9
154.4,131.0,101.2,164.9
162.5,92.8,120.3,12.1
167.8,173.8,72.5,10.2
165.3,101.6,107.1,163.7
164.6,106.7,101.6,3.4
167.6,104.2,102.1,4.9
174.4,107.5,103.3,2.3
174.6,106.8,102.8,2.4
177.8,107.6,105.8,159.4
171.7,109.4,95.5,41.8
162.3,108.8,97.9,49.4
84.2,112.9,105.9,165.2
132.6,125.2,91.0,15.8
129.1,120.1,100.4,141.5
128.9,119.6,102.5,123.9
127.2,122.7,95.2,30.8
122.3,126.2,91.6,64.3
125.7,109.6,98.3,62.0
126.4,112.3,93.5,59.1
127.2,111.5,94.8,57.9
130.8,112.1,92.7,56.7
131.9,119.4,87.4,57.7
135.0,114.9,90.2,56.4
137.8,111.9,93.4,54.9
141.1,110.9,98.1,60.3
141.4,104.1,98.7,58.5
148.3,103.4,99.0,54.2
150.8,121.0,86.8,56.9
158.6,119.3,91.4,59.9
161.3,148.9,67.9,52.9
166.6,148.1,68.8,51.5
167.2,151.0,70.3,62.5
173.5,108.9,100.9,63.0
175.9,155.2,66.8,56.4
180.0,112.4,94.3,50.0
171.7,100.0,105.2,48.9
166.5,102.3,103.9,47.6
119.2,102.6,104.6,47.4
148.5,103.3,105.3,45.6
90.4,106.3,106.1,63.7
129.2,113.3,103.7,106.8
129.4,114.6,96.2,57.4
128.1,158.6,65.5,57.5
127.7,149.9,71.1,55.5
126.7,145.6,82.3,54.1
129.0,138.8,91.9,58.0
125.0,149.0,90.6,49.6
136.0,148.7,94.7,62.1
133.9,149.6,103.3,87.9
132.7,155.9,101.0,119.6
137.1,148.5,101.8,166.6
137.4,131.4,109.9,148.6
141.6,101.6,174.1,171.0
149.3,133.4,99.2,155.0
152.2,125.0,99.6,160.8
156.3,127.9,101.1,157.5
162.3,126.7,108.4,156.8
164.2,138.9,100.9,154.2
170.4,135.6,101.3,147.6
176.3,135.3,100.3,147.5
174.2,128.8,103.5,136.8
136.4,129.2,105.3,141.6
74.3,135.5,101.9,148.9
137.2,135.1,100.9,25.8
135.7,131.1,105.6,27.8
135.8,127.1,107.8,25.8
134.5,110.9,116.8,27.5
135.8,110.8,115.3,28.7
135.8,122.7,102.7,132.3
137.0,120.2,97.6,141.4
137.0,118.7,98.2,142.0
141.6,110.5,101.3,117.4
141.0,118.2,98.1,120.9
141.3,120.4,91.3,82.7
144.9,118.7,90.5,62.8
153.3,113.3,94.3,48.6
160.6,114.3,92.9,46.0
161.5,115.7,90.5,47.3
170.8,71.9,149.4,63.8
178.1,115.1,91.5,49.8
176.8,117.1,90.6,50.4
179.2,113.9,91.5,54.6
177.7,114.0,90.8,56.7
175.1,114.8,87.8,58.3
170.3,114.7,89.1,59.6
163.1,115.3,88.1,63.3
160.2,113.9,94.1,61.9
156.4,111.4,97.3,62.1
154.1,109.3,102.0,70.7
167.1,116.9,94.6,58.6
124.9,146.2,75.6,60.0
127.1,142.9,85.0,53.4
132.1,138.8,88.5,55.8
137.4,129.3,96.2,48.6
136.3,144.9,93.9,48.6
133.7,144.4,95.2,52.4
132.9,137.2,105.9,72.0
125.3,140.2,104.2,97.8
124.5,151.0,100.2,131.8
131.2,161.4,94.6,135.7
130.0,110.7,171.7,160.8
135.4,116.0,174.6,180.0
147.3,127.6,97.8,170.5
156.4,84.0,180.0,131.1
161.5,90.1,180.0,122.6
170.8,91.9,108.5,72.7
163.4,156.6,180.0,161.4
163.2,140.3,163.3,171.9
168.3,138.0,155.6,161.1
167.8,148.3,148.1,154.5
168.5,139.3,102.9,11.4
176.0,138.2,99.9,150.7
178.3,80.3,37.6,138.8
164.6,111.8,115.0,135.8
153.9,48.8,122.8,74.7
108.4,46.8,122.5,74.6
107.3,96.5,128.5,11.9
125.2,108.9,119.8,9.9
125.3,101.8,127.5,1.3
127.1,114.8,118.2,2.2
125.8,133.5,89.8,4.0
132.0,135.5,88.0,8.8
133.3,132.9,86.1,7.1
130.7,131.7,81.3,44.2
131.9,139.4,79.0,55.6
137.7,147.4,76.2,57.1
143.6,144.7,77.0,54.9
149.7,144.2,78.1,54.5
154.1,139.4,82.1,53.9
159.2,141.6,78.9,56.2
158.2,140.3,77.9,57.9
163.6,137.1,82.1,60.0
173.1,129.9,86.0,58.8
149.8,140.5,80.3,59.4
178.5,129.1,84.2,57.0
126.2,133.1,82.0,55.7
121.3,127.0,90.6,8.6
122.1,120.1,99.7,56.6
124.5,122.2,96.7,52.7
125.7,124.1,93.5,53.1
128.6,123.5,94.7,55.5
135.5,123.5,97.5,58.0
130.2,127.7,92.3,58.9
135.6,136.0,87.1,61.4
135.5,127.8,91.9,63.8
135.6,123.5,94.3,59.7
134.0,119.5,94.4,56.8
138.1,116.5,95.9,58.4
136.7,116.7,103.1,68.0
140.1,115.2,102.8,66.6
146.1,115.7,93.9,53.9
147.7,119.7,95.1,61.6
150.7,122.7,92.2,60.2
152.7,121.2,93.3,61.8
153.9,125.4,92.3,62.2
158.0,124.1,94.0,62.4
161.5,123.2,97.8,61.5
163.1,124.3,93.8,53.0
165.5,130.5,93.4,47.6
168.9,123.7,106.8,38.1
173.1,128.2,100.0,31.7
178.3,132.5,101.2,29.2
176.1,116.8,115.1,26.4
171.9,117.5,106.4,27.7
142.4,117.9,107.3,28.6
114.8,122.9,103.8,29.6
121.4,120.7,99.4,29.9
122.0,119.0,103.3,29.0
126.7,106.9,102.9,35.1
130.1,107.8,100.2,3.1
134.3,101.6,113.1,29.2
136.3,99.1,113.1,34.1
135.1,99.9,114.0,36.5
136.8,172.3,72.4,38.3
133.1,141.2,106.9,42.1
134.3,143.1,107.9,38.6
138.8,142.4,108.0,53.0
134.8,140.6,119.3,104.8
142.0,139.7,121.7,113.6
143.0,146.4,114.8,119.3
140.6,139.3,119.9,129.1
145.6,85.3,151.8,121.6
149.3,86.6,149.4,129.0
149.3,80.6,152.4,137.8
159.7,96.8,135.0,136.5
163.2,101.6,135.2,121.8
165.6,101.2,132.8,131.8
167.8,106.9,135.0,170.5
172.5,102.9,122.4,39.6
175.9,94.4,122.5,35.8
180.0,100.5,118.1,35.6
177.9,103.2,113.4,33.9
158.6,121.8,107.5,35.1
112.4,126.3,95.0,24.3
122.7,120.6,94.0,23.7
128.6,117.9,94.6,22.2
127.3,124.8,91.1,19.2
125.8,134.2,94.5,4.9
136.1,136.2,91.4,11.3
130.9,131.5,94.1,41.0
137.2,135.2,100.0,35.0
133.2,86.9,38.4,29.4
135.7,153.1,92.9,38.4
134.1,99.3,166.3,92.6
136.3,98.6,170.0,34.2
138.2,89.0,174.0,30.4
142.8,91.0,170.5,172.7
147.0,85.7,165.7,164.1
153.4,87.2,180.0,160.8
158.2,80.1,159.2,123.6
160.3,96.0,172.2,108.0
166.1,123.5,154.4,113.3
168.3,89.5,145.4,147.0
178.1,169.3,91.6,159.2
164.5,75.5,130.7,147.9
41.6,135.4,111.6,12.1
114.3,71.0,130.1,146.6
130.4,166.2,152.0,152.1
125.5,91.1,140.2,2.4
129.9,111.3,122.8,2.3
126.0,123.3,112.7,2.9
126.4,129.5,95.0,3.9
125.4,128.3,95.8,3.0
126.2,127.9,95.3,3.0
122.3,132.1,92.2,2.9
123.5,138.0,83.8,7.3
126.7,138.6,85.8,4.8
131.5,138.6,88.0,1.8
133.5,135.8,87.2,35.6
135.7,137.4,88.7,35.7
141.9,141.1,86.7,37.7
142.7,143.8,84.8,37.9
143.9,145.0,84.6,38.9
148.9,140.5,89.6,39.8
154.9,137.8,91.4,37.3
156.5,137.4,92.7,37.0
159.4,138.7,90.7,34.2
161.7,134.4,95.6,31.2
168.7,134.0,97.0,26.5
174.1,127.1,97.0,13.8
178.1,123.1,102.7,29.9
171.3,119.1,106.2,28.5
93.1,114.4,110.0,31.4
119.0,122.3,95.3,13.7
121.7,117.9,98.3,14.0
130.3,115.5,112.4,32.1
130.4,114.9,98.3,14.8
136.0,113.2,102.4,32.0
134.0,114.2,101.9,0.0
134.0,113.5,102.5,39.7
133.1,106.7,103.4,40.2
134.8,112.0,98.2,37.8
133.9,100.2,118.2,90.3
134.4,104.8,103.5,40.8
138.0,104.9,116.8,67.6
139.6,105.2,119.7,97.3
146.6,105.8,120.3,80.0
148.1,107.0,109.7,39.3
152.2,106.3,123.2,107.1
154.8,103.4,124.0,115.5
156.2,103.5,113.2,47.4
158.8,110.6,109.2,46.6
161.1,115.8,111.8,44.9
166.6,117.3,109.5,40.4
168.6,119.3,109.0,41.0
171.8,127.6,102.0,39.4
175.5,136.2,95.7,39.9
174.8,138.4,96.2,40.1
176.4,143.2,95.2,37.4
180.0,145.6,93.7,37.1
180.0,145.4,94.3,37.3
180.0,148.8,94.0,36.6
178.0,150.3,93.9,38.0
177.7,144.8,99.2,37.6
174.7,146.3,98.8,37.1
178.6,146.4,100.0,36.7
177.5,149.0,100.3,35.3
180.0,144.9,103.9,35.4
176.3,147.3,101.2,34.6
178.4,149.2,101.4,36.2
176.9,148.6,101.6,36.6
174.4,142.7,107.1,35.2
135.1,147.4,102.1,36.5
108.0,141.9,105.4,36.2
113.6,142.1,102.1,36.7
115.7,142.4,99.3,38.5
121.7,136.0,103.0,38.9
125.2,132.8,107.0,38.6
126.4,127.7,108.0,39.8
131.3,124.6,111.1,38.5
133.0,127.8,110.0,32.3
133.8,125.1,109.4,30.1
135.7,117.4,115.7,27.5
141.2,122.5,111.4,29.2
144.1,123.7,110.1,30.9
149.7,124.1,110.0,31.3
150.2,122.7,111.5,30.2
153.0,123.7,112.6,27.5
156.8,125.3,111.1,30.5
162.5,128.3,111.7,34.5
165.7,125.5,114.2,33.6
171.2,128.1,113.6,33.6
170.8,129.8,114.2,31.2
172.2,129.8,115.3,31.6
176.6,137.6,108.9,30.8
176.8,139.4,110.3,30.2
175.0,138.0,111.3,29.8
172.6,137.3,114.2,32.2
122.4,139.1,112.9,31.9
121.7,136.2,114.2,30.4
92.5,139.9,111.8,27.8
117.1,142.0,108.1,30.3
118.8,139.4,108.4,32.4
118.8,136.3,111.6,35.4
121.3,136.0,108.8,32.5
127.8,136.0,107.4,32.2
125.8,133.8,107.9,11.7
129.1,134.7,88.4,12.2
132.1,123.4,118.4,32.7
136.6,120.4,97.8,10.5
135.6,118.5,121.4,24.9
139.0,115.8,124.3,27.3
146.1,115.0,102.5,9.0
149.4,114.5,132.3,35.4
157.4,116.1,103.1,9.9
158.1,107.1,113.3,11.1
159.4,107.6,113.2,4.8
158.9,107.6,114.0,9.1
159.6,110.7,111.5,9.6
167.5,112.1,110.2,9.4
171.5,113.8,109.7,9.7
173.8,111.9,110.3,9.7
177.0,121.9,102.7,5.2
171.0,112.7,110.6,4.8
166.4,119.1,106.5,6.0
164.6,127.1,134.4,36.1
160.8,122.8,136.7,34.2
167.7,118.5,154.7,45.8
172.7,123.6,112.8,11.7
110.6,126.3,109.1,12.6
117.9,126.8,136.6,42.1
118.0,132.8,122.9,18.9
119.9,131.8,119.7,15.3
119.9,132.0,117.8,13.9
118.1,133.0,116.5,12.4
122.8,142.6,104.8,11.4
124.9,137.0,104.6,7.4
123.7,134.1,107.1,6.6
123.2,142.7,98.7,7.3
124.0,138.4,101.2,7.8
127.8,137.9,104.0,8.9
128.4,135.2,105.9,32.7
134.1,133.5,103.4,33.4
138.5,137.1,101.0,30.3
143.3,137.3,103.4,31.6
141.4,144.5,95.2,33.6
146.3,130.7,108.5,34.7
148.7,129.7,109.4,35.2
151.8,129.7,109.7,35.8
155.6,129.5,109.5,35.8
159.4,134.2,105.4,35.2
168.1,130.2,108.0,35.0
170.1,128.7,106.4,34.1
168.2,129.5,105.4,34.4
173.1,129.2,105.6,34.5
178.1,130.5,105.5,34.3
180.0,129.0,108.1,34.3
158.3,130.5,107.3,34.0
142.0,140.2,105.5,34.1
92.3,139.6,97.0,33.2
121.0,136.3,101.4,29.6
124.0,138.0,88.6,13.4
125.9,127.9,109.5,29.3
119.6,125.7,113.4,28.0
119.8,121.2,94.4,13.5
121.9,114.4,99.6,11.0
129.4,109.8,102.7,11.1
129.4,103.2,111.5,11.7
138.5,118.4,106.0,12.5
139.6,123.9,104.5,12.6
142.0,131.0,107.0,13.2
144.4,135.9,105.6,14.6
146.7,134.6,106.5,14.6
151.2,131.6,108.9,13.9
158.9,129.8,107.3,14.6
157.7,75.8,127.2,90.6
165.7,79.8,118.5,101.4
169.3,79.9,131.6,90.4
180.0,74.4,129.6,92.0
178.9,145.4,90.7,17.5
173.4,141.0,97.1,17.4
170.5,135.4,100.1,14.8
167.0,131.0,101.7,16.2
161.2,129.4,102.6,18.6
153.3,130.6,99.0,19.3
180.0,128.9,99.5,160.8
93.7,120.1,98.4,6.1
117.7,128.2,91.6,5.5
120.7,128.2,95.3,6.5
114.2,128.1,102.7,75.7
115.3,102.8,127.3,40.4
116.0,134.1,89.4,49.2
120.5,130.0,91.2,56.6
122.1,126.9,92.4,54.4
125.0,129.2,86.1,46.4
123.9,132.6,86.1,50.0
129.4,134.5,86.6,51.0
125.0,131.1,90.3,49.5
128.5,130.1,91.0,48.2
130.5,129.5,91.0,47.0
132.7,130.4,88.7,47.0
131.6,127.5,90.9,43.6
135.7,127.5,90.4,44.9
138.3,128.2,89.2,48.2
140.4,126.9,90.4,48.2
148.0,128.4,90.9,51.4
147.6,128.3,90.6,52.6
155.2,125.8,93.7,53.9
155.7,127.2,93.5,56.3
161.4,125.9,96.9,51.9
164.5,127.5,96.9,55.2
176.6,126.4,96.9,54.2
179.0,129.2,95.7,54.5
176.9,128.4,94.2,49.0
170.8,133.9,92.9,54.7
163.0,134.8,90.4,53.3
168.3,136.8,84.2,46.0
110.3,141.9,81.6,48.6
123.8,150.1,78.7,47.6
118.6,131.4,86.2,55.2
122.4,152.5,74.1,55.7
121.2,141.8,78.8,55.0
124.0,143.4,77.1,56.1
121.4,143.8,78.1,54.4
122.1,144.7,77.2,51.9
123.0,144.7,77.1,54.9
120.8,140.9,81.4,52.5
122.0,145.0,78.2,60.7
121.8,147.7,77.8,57.1
123.2,146.5,77.7,61.0
125.5,146.2,80.7,59.7
125.7,147.9,80.5,59.5
126.2,140.0,88.0,52.4
125.1,138.3,90.6,55.1
126.8,140.5,87.6,54.5
127.4,133.9,94.7,49.1
128.2,138.5,87.9,48.5
125.0,136.6,87.3,50.7
129.6,138.9,83.2,52.5
131.7,141.7,81.2,55.2
132.4,137.7,81.7,53.2
132.4,142.1,79.7,53.8
132.7,142.3,80.1,52.3
137.3,142.1,80.5,53.0
139.2,138.3,85.4,51.1
138.3,137.8,85.3,49.4
140.0,137.4,87.1,47.5
139.3,143.5,84.5,43.6
142.4,143.3,85.5,44.4
143.8,150.4,80.5,42.6
145.0,149.3,83.6,43.3
146.8,145.8,83.9,40.3
150.3,146.1,84.3,40.0
152.8,147.3,83.5,40.9
155.6,149.0,81.1,45.3
152.1,150.0,81.2,39.2
149.2,148.1,83.2,38.0
137.1,143.9,84.6,43.4
140.5,138.3,87.7,39.0
140.8,140.6,87.3,38.0
139.5,144.7,85.0,37.6
136.7,141.9,94.4,34.1
138.8,143.3,97.5,32.3
142.2,112.0,135.1,35.0
137.2,116.5,132.7,28.8
134.0,129.6,120.8,29.6
128.1,115.5,138.7,28.0
130.2,123.1,130.5,23.0
134.6,122.9,132.2,25.9
139.6,125.1,132.5,27.7
140.7,144.4,109.2,25.4
140.9,135.0,118.6,27.7
147.2,145.3,112.5,28.4
145.4,135.4,125.6,32.2
146.0,136.2,124.3,32.1
147.1,135.9,126.4,34.0
152.3,131.5,133.1,36.1
153.5,134.3,131.4,37.3
157.2,132.5,131.4,36.3
158.0,140.2,125.2,37.3
159.4,141.7,119.5,35.8
166.3,141.0,120.0,36.3
164.1,135.4,124.0,36.4
166.1,134.6,121.0,35.7
147.6,129.9,128.8,35.3
115.2,127.4,128.6,34.3
116.2,129.7,128.0,34.3
120.8,131.8,124.7,33.4
122.0,125.8,131.0,33.1
124.9,132.3,121.7,32.1
122.5,138.3,121.8,34.1
125.1,154.8,100.7,28.9
126.2,153.4,99.4,27.9
126.5,147.1,104.5,28.0
129.3,119.5,151.0,46.6
132.9,119.6,151.8,51.6
135.5,119.6,144.7,48.3
141.0,127.3,125.3,33.5
144.7,129.0,126.6,33.9
145.9,127.6,106.5,14.4
145.9,125.5,114.3,12.8
151.5,124.9,115.4,16.1
153.1,125.4,113.3,14.7
152.5,127.0,137.3,38.2
150.3,126.6,139.5,40.5
152.5,143.0,117.0,32.1
156.2,141.7,119.8,37.7
158.0,147.7,117.8,34.5
160.5,144.6,115.5,34.8
168.5,143.4,115.4,38.2
171.2,144.1,114.2,42.8
175.4,147.9,111.6,36.5
177.1,148.0,110.5,37.0
176.5,146.1,111.5,25.3
175.6,144.6,111.6,37.2
180.0,141.3,111.3,37.3
138.7,147.4,110.2,34.5
111.9,141.0,114.2,34.6
117.4,134.4,116.3,36.1
120.9,134.2,113.2,35.6
119.0,126.7,119.5,34.3
117.1,123.2,125.3,31.3
121.3,124.5,118.6,30.8
118.8,124.7,126.5,35.3
120.7,126.5,129.0,38.4
124.2,126.0,130.6,40.6
129.9,129.4,128.0,41.5
133.8,136.2,120.7,40.4
135.3,138.1,117.5,41.3
137.0,137.5,114.3,40.3
142.8,135.3,116.2,48.8
151.3,132.9,113.7,49.8
157.9,132.2,109.7,48.0
161.5,135.3,110.5,44.5
164.2,139.4,102.9,42.1
166.8,141.9,105.5,47.4
167.2,132.1,116.3,49.5
168.6,134.6,115.1,50.2
168.6,138.1,107.0,47.6
171.7,140.6,108.8,50.2
171.4,144.7,108.7,58.7
155.6,142.6,109.8,62.8
104.5,147.3,101.6,60.7
111.7,145.8,100.6,60.0
118.3,143.0,94.0,57.9
118.5,133.4,95.7,63.7
116.0,133.9,94.9,67.7
119.5,129.5,94.0,76.1
124.1,129.7,90.6,75.7
123.9,125.0,93.1,80.4
125.8,124.3,94.5,86.3
121.0,115.2,104.9,101.8
120.3,118.4,103.6,117.9
121.1,125.3,101.9,133.9
122.4,118.6,111.0,156.4
121.3,116.9,103.4,155.3
121.7,111.9,105.3,159.2
122.2,113.4,102.5,148.5
122.4,121.2,91.4,126.3
124.6,122.9,87.2,95.4
128.4,133.0,84.3,70.7
131.1,121.4,98.2,48.3
130.7,133.3,95.6,37.5
134.0,137.2,94.3,32.3
134.5,180.0,72.4,32.1
136.2,165.6,92.6,30.0
138.2,151.9,96.6,26.0
143.1,154.7,98.7,27.8
144.0,131.1,139.9,40.0
134.6,151.5,108.3,31.2
132.7,146.2,115.6,35.4
133.1,145.6,122.2,39.0
135.2,142.2,125.7,42.9
135.8,138.9,141.7,52.6
134.6,136.6,137.5,47.7
133.9,135.8,127.3,43.0
131.6,138.6,122.1,42.5
131.6,148.1,109.2,37.8
138.3,145.5,117.9,45.5
141.7,144.2,90.5,14.1
145.3,138.8,122.4,50.2
151.2,133.9,129.1,49.6
158.8,131.5,123.0,45.8
158.8,133.3,92.5,14.2
163.9,132.6,98.1,14.6
167.9,144.0,110.3,37.7
171.0,139.7,109.8,35.8
162.9,140.8,107.0,34.7
157.2,143.0,107.6,31.5
157.7,140.1,110.8,33.5
136.6,134.3,121.3,34.2
114.3,137.8,118.8,35.7
113.5,140.9,111.8,32.9
115.1,131.8,122.1,37.2
117.4,137.2,118.1,36.2
118.1,138.6,117.8,37.0
121.4,139.2,120.9,41.7
121.4,123.5,146.5,50.0
120.3,137.2,137.6,49.1
121.4,131.7,133.7,45.8
124.1,131.5,127.5,44.6
122.5,127.4,132.6,46.6
125.9,135.2,119.4,37.7
126.0,125.4,131.5,41.5
122.5,130.4,98.7,13.3
122.4,125.8,102.0,12.7
128.1,131.2,96.8,13.1
126.4,126.8,119.9,29.2
125.4,129.8,127.4,40.0
123.2,122.3,141.1,44.3
125.4,115.5,151.5,47.1
124.6,115.6,151.2,44.7
126.6,134.3,111.9,27.9
125.4,139.4,89.7,9.7
124.2,133.7,106.3,24.4
125.3,142.2,90.8,11.0
124.8,160.3,93.0,28.9
129.2,151.4,97.7,29.3
127.8,139.5,114.4,34.4
126.9,130.5,140.6,48.0
128.0,137.0,123.0,40.9
130.3,126.7,130.8,39.5
127.7,123.0,135.0,40.6
129.9,124.9,144.1,43.5
132.8,121.7,150.3,49.0
132.1,124.9,149.6,47.0
133.0,157.3,94.9,26.7
133.2,158.5,95.3,28.7
136.2,160.9,94.6,28.7
136.8,140.6,115.9,32.0
134.4,133.9,128.4,37.2
134.5,135.4,124.7,35.5
139.2,162.3,101.2,32.3
138.0,136.2,135.6,43.0
141.0,134.8,132.9,45.2
140.4,136.9,128.3,47.2
143.2,136.3,128.7,47.6
141.9,134.4,117.9,43.9
143.7,133.5,135.0,46.5
143.3,138.9,123.1,52.0
145.0,142.7,131.3,54.7
144.5,142.4,133.2,58.9
147.4,139.7,144.2,63.6
142.9,139.1,147.9,68.1
174.7,140.1,153.0,72.6
120.4,141.3,149.8,75.7
125.1,137.2,150.6,74.4
123.0,131.6,157.9,76.6
120.4,132.6,145.9,63.3
120.6,125.6,137.7,52.1
124.0,129.6,131.0,46.3
128.5,126.4,127.2,35.0
121.1,125.1,123.6,31.1
124.1,125.6,126.8,30.3
122.5,123.3,127.4,32.4
121.0,120.6,127.9,36.4
121.8,131.5,123.4,41.9
124.5,127.7,137.4,48.2
124.2,131.2,138.0,47.3
126.3,131.1,129.9,46.2
126.3,131.6,131.4,50.0
124.4,126.3,133.0,55.6
127.2,127.9,131.2,52.0
131.2,124.1,132.5,53.4
127.1,119.7,98.7,20.7
124.0,123.7,126.3,48.9
136.2,119.1,95.5,20.7
131.6,114.0,123.1,38.3
130.0,108.1,136.7,38.5
133.7,110.8,136.3,41.7
132.6,120.8,125.6,41.2
135.6,123.3,127.7,43.9
131.0,118.5,129.2,49.3
135.6,119.6,135.6,52.2
127.5,119.9,137.2,53.3
130.7,122.2,142.2,59.0
131.2,119.0,147.7,60.9
129.0,118.5,110.1,26.0
124.8,116.6,146.3,59.4
126.8,131.4,138.6,55.6
128.9,127.6,141.0,58.9
127.9,122.5,145.0,60.2
128.4,127.5,145.8,60.9
130.0,126.7,145.5,59.6
129.4,130.4,136.6,48.6
128.2,115.2,144.9,44.6
128.0,114.7,146.5,46.3
129.2,121.2,142.2,45.4
131.6,120.2,140.2,46.4
132.1,115.6,147.8,53.0
131.8,121.3,141.2,54.2
135.3,125.0,150.0,59.4
134.3,122.9,152.5,67.9
131.5,114.0,166.5,76.4
129.3,122.8,151.7,61.1
128.2,135.7,140.4,60.2
131.9,129.8,152.7,61.3
134.0,113.4,160.3,60.4
133.9,125.9,145.1,57.2
133.5,129.5,143.9,54.7
132.9,128.8,143.3,54.2
133.7,124.7,145.4,64.5
