elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
89.0,68.7,89.6,59.4,59.4,76.4,76.4,12.1
72.0,64.8,89.9,59.6,59.6,105.6,105.6,26.3
77.8,47.4,88.1,58.0,58.0,103.6,103.6,23.7
78.9,314.8,83.1,56.7,56.7,76.2,76.2,18.8
83.3,88.1,78.1,55.4,55.4,155.3,155.3,61.6
83.0,87.7,82.0,56.0,56.0,83.6,83.6,14.2
80.5,88.3,79.4,57.6,57.6,90.7,90.7,7.1
78.6,86.0,75.6,57.9,57.9,130.2,130.2,42.2
81.5,85.5,79.7,59.1,59.1,109.9,109.9,21.9
84.4,78.0,86.5,58.5,58.5,110.1,110.1,29.1
83.4,77.5,87.6,59.1,59.1,111.2,111.2,29.9
83.5,75.4,86.6,58.3,58.3,110.0,110.0,31.3
78.4,76.5,86.3,59.8,59.8,106.7,106.7,33.6
75.6,77.4,83.4,58.9,58.9,108.1,108.1,35.8
79.9,78.5,82.4,60.6,60.6,104.7,104.7,35.7
76.5,77.1,85.7,58.2,58.2,107.0,107.0,39.6
73.2,75.3,87.8,50.5,50.5,104.6,104.6,39.7
72.8,73.9,92.7,52.4,52.4,106.2,106.2,43.8
76.0,69.5,93.3,55.9,55.9,107.4,107.4,42.4
78.0,70.6,79.7,56.0,56.0,106.0,106.0,40.0
83.1,65.8,80.5,55.4,55.4,102.1,102.1,32.9
85.2,65.3,64.1,58.7,58.7,108.3,108.3,42.2
83.0,66.5,63.4,58.8,58.8,106.7,106.7,43.1
83.1,68.0,62.7,59.7,59.7,98.1,98.1,30.9
83.4,67.5,84.1,56.8,56.8,96.8,96.8,31.2
85.3,69.8,57.9,61.3,61.3,100.3,100.3,37.9
84.9,74.0,83.3,56.6,56.6,105.2,105.2,37.6
85.4,75.5,95.0,54.2,54.2,108.6,108.6,38.8
83.2,77.6,94.4,54.8,54.8,110.5,110.5,36.6
74.4,326.3,95.4,54.5,54.5,110.6,110.6,38.5
76.6,60.6,96.2,53.2,53.2,106.9,106.9,33.0
82.0,307.2,90.5,56.2,56.2,93.5,93.5,28.4
85.6,84.0,90.6,58.7,58.7,81.0,81.0,10.5
86.4,84.4,88.4,57.1,57.1,106.7,106.7,36.9
81.8,86.7,65.0,62.9,62.9,107.2,107.2,35.6
83.8,83.4,67.8,59.7,59.7,108.4,108.4,43.1
82.3,78.4,62.7,58.6,58.6,93.7,93.7,43.9
81.6,76.2,62.9,57.9,57.9,84.4,84.4,39.6
80.2,79.1,62.6,61.5,61.5,98.1,98.1,40.0
78.9,71.4,65.2,63.6,63.6,96.6,96.6,32.4
77.2,73.6,71.5,65.1,65.1,86.6,86.6,26.3
77.2,75.1,46.9,92.0,92.0,83.8,83.8,25.9
74.4,74.1,50.3,93.5,93.5,82.0,82.0,18.8
77.6,66.6,51.5,105.9,105.9,71.4,71.4,26.7
77.4,64.3,56.6,114.5,114.5,32.3,32.3,13.3
79.9,63.1,55.2,91.0,91.0,104.8,104.8,21.5
79.6,61.1,67.0,87.4,87.4,108.6,108.6,23.5
85.1,57.5,60.7,83.4,83.4,112.4,112.4,24.3
87.6,56.4,70.5,70.7,70.7,115.8,115.8,23.0
86.9,59.1,53.3,79.4,79.4,109.8,109.8,23.3
86.7,59.7,54.6,80.9,80.9,102.6,102.6,26.9
85.9,57.3,69.1,54.1,54.1,124.9,124.9,28.8
80.6,48.6,65.6,62.5,62.5,114.3,114.3,25.3
67.7,64.5,63.9,60.5,60.5,113.1,113.1,31.1
72.1,455.3,63.7,52.3,52.3,118.1,118.1,24.6
77.9,91.5,60.3,56.3,56.3,118.7,118.7,53.3
78.8,91.2,59.1,57.2,57.2,115.1,115.1,45.6
82.8,82.3,67.1,52.0,52.0,114.3,114.3,42.6
81.6,78.1,75.1,54.2,54.2,114.1,114.1,40.7
75.7,80.2,72.8,56.2,56.2,113.2,113.2,37.2
77.0,74.4,71.2,57.8,57.8,87.8,87.8,14.8
77.2,72.6,70.4,60.4,60.4,87.1,87.1,21.8
78.0,73.8,76.2,60.1,60.1,90.8,90.8,20.6
77.4,70.8,82.0,62.0,62.0,97.3,97.3,21.3
78.9,70.5,82.2,59.4,59.4,94.5,94.5,19.8
79.9,71.6,84.3,59.1,59.1,96.6,96.6,28.6
79.4,70.7,84.9,59.3,59.3,99.5,99.5,33.0
81.5,64.7,86.6,57.1,57.1,100.0,100.0,33.2
79.4,66.1,83.7,58.8,58.8,99.3,99.3,31.5
81.1,69.8,84.2,58.9,58.9,100.5,100.5,33.3
84.6,67.6,84.4,62.4,62.4,59.9,59.9,33.8
87.3,66.7,84.2,58.3,58.3,100.0,100.0,33.9
90.6,68.4,84.1,56.5,56.5,101.9,101.9,33.4
91.1,67.7,85.5,57.6,57.6,100.2,100.2,31.9
91.3,69.0,84.6,58.6,58.6,99.3,99.3,32.0
91.7,72.0,84.5,61.2,61.2,97.9,97.9,30.9
98.3,67.7,82.5,61.8,61.8,95.7,95.7,29.4
98.2,72.0,83.0,62.8,62.8,95.7,95.7,33.1
94.1,73.0,82.3,57.1,57.1,96.6,96.6,30.8
86.1,77.6,84.1,58.3,58.3,96.3,96.3,32.4
79.7,60.2,87.7,59.7,59.7,92.3,92.3,22.5
90.8,35.0,83.4,56.8,56.8,101.5,101.5,34.9
89.1,90.3,62.7,63.4,63.4,97.6,97.6,29.7
87.9,86.1,65.9,56.1,56.1,103.8,103.8,43.4
83.9,80.6,67.0,62.0,62.0,97.3,97.3,43.6
87.6,74.7,65.9,72.8,72.8,99.2,99.2,48.6
84.1,77.8,62.9,67.5,67.5,98.8,98.8,47.0
83.7,74.3,65.9,68.9,68.9,95.8,95.8,44.5
83.8,75.6,61.3,83.2,83.2,90.8,90.8,37.3
81.3,79.4,61.7,83.2,83.2,86.8,86.8,38.4
80.0,80.5,56.9,90.1,90.1,81.3,81.3,23.5
75.7,78.9,53.0,94.4,94.4,82.5,82.5,45.5
77.0,74.6,57.6,102.1,102.1,36.1,36.1,35.2
78.2,70.8,53.6,96.4,96.4,35.8,35.8,7.4
80.4,66.2,64.1,97.9,97.9,107.9,107.9,44.1
79.7,63.9,59.4,115.8,115.8,33.8,33.8,40.8
83.9,63.3,53.5,114.1,114.1,30.4,30.4,43.6
81.0,62.5,48.6,126.9,126.9,16.3,16.3,33.2
82.7,62.3,49.9,76.4,76.4,28.8,28.8,17.4
88.5,57.3,39.7,102.6,102.6,24.0,24.0,12.9
87.7,59.8,41.6,91.7,91.7,29.2,29.2,28.5
85.4,59.6,46.0,82.3,82.3,27.0,27.0,27.6
84.6,60.8,64.8,50.5,50.5,117.3,117.3,131.8
85.9,64.3,61.8,45.8,45.8,111.2,111.2,28.2
96.1,57.0,62.7,91.4,91.4,115.7,115.7,26.5
94.3,62.2,68.8,45.6,45.6,112.0,112.0,28.4
85.4,63.5,75.1,130.4,130.4,31.9,31.9,134.2
73.1,64.0,79.5,140.0,140.0,31.6,31.6,137.7
79.2,79.8,74.2,50.1,50.1,119.1,119.1,139.5
82.2,82.9,66.9,50.3,50.3,118.5,118.5,138.1
83.4,82.2,71.7,57.1,57.1,112.1,112.1,516.7
74.0,84.4,62.0,56.6,56.6,110.5,110.5,509.5
77.0,82.7,68.9,57.7,57.7,147.0,147.0,496.2
74.8,79.3,67.2,61.9,61.9,147.9,147.9,351.8
78.0,75.1,69.7,62.2,62.2,95.1,95.1,427.3
79.0,73.4,68.2,62.9,62.9,110.6,110.6,39.7
77.7,73.4,67.7,60.6,60.6,104.3,104.3,35.3
78.4,70.3,68.9,56.0,56.0,106.5,106.5,31.5
77.0,71.1,64.8,62.3,62.3,100.6,100.6,32.2
75.6,70.9,65.9,61.6,61.6,100.8,100.8,33.2
78.6,68.9,66.5,63.7,63.7,97.0,97.0,31.7
81.3,63.5,67.6,58.5,58.5,106.8,106.8,37.5
72.9,73.2,68.4,59.2,59.2,106.9,106.9,39.1
76.2,70.2,69.2,56.5,56.5,105.9,105.9,39.6
79.3,67.5,74.7,57.7,57.7,107.0,107.0,37.9
79.2,57.7,67.6,59.7,59.7,102.1,102.1,33.9
86.6,29.1,76.2,59.3,59.3,107.3,107.3,40.1
86.3,95.8,73.2,59.6,59.6,108.6,108.6,41.4
92.1,86.1,75.3,60.0,60.0,104.6,104.6,490.1
83.9,89.4,80.3,55.9,55.9,100.7,100.7,38.8
82.7,88.8,77.6,56.0,56.0,103.7,103.7,37.5
84.2,91.2,75.2,56.9,56.9,105.9,105.9,39.5
83.8,91.8,75.4,55.8,55.8,106.3,106.3,37.9
83.7,89.1,71.3,53.0,53.0,107.0,107.0,38.2
88.3,85.3,69.8,57.2,57.2,108.9,108.9,36.5
86.8,79.8,68.8,55.7,55.7,112.9,112.9,36.5
85.1,81.7,70.1,59.9,59.9,104.9,104.9,34.4
84.3,80.6,74.8,56.8,56.8,107.2,107.2,40.0
82.4,81.1,75.7,65.9,65.9,102.6,102.6,38.8
81.9,79.8,77.4,67.6,67.6,98.9,98.9,39.0
81.8,81.3,79.1,51.5,51.5,103.7,103.7,38.6
81.5,79.5,80.1,52.9,52.9,104.0,104.0,38.3
78.9,80.0,78.6,68.3,68.3,98.8,98.8,37.9
81.8,78.3,77.8,58.2,58.2,102.5,102.5,37.1
81.0,75.4,74.9,61.4,61.4,102.6,102.6,37.3
78.7,77.5,76.3,57.9,57.9,103.9,103.9,38.9
76.6,77.8,74.1,57.9,57.9,102.4,102.4,39.4
78.0,76.1,75.4,55.1,55.1,101.1,101.1,39.7
81.4,73.7,74.7,50.7,50.7,101.7,101.7,41.4
79.4,75.1,75.4,55.3,55.3,102.4,102.4,40.7
85.4,70.6,76.0,49.8,49.8,108.5,108.5,39.5
84.1,73.2,78.9,51.7,51.7,102.2,102.2,31.4
82.1,74.5,76.4,54.9,54.9,101.6,101.6,36.0
80.8,75.6,71.7,53.4,53.4,101.6,101.6,38.3
81.3,76.6,75.4,52.5,52.5,96.1,96.1,42.8
72.6,69.4,81.1,51.8,51.8,95.2,95.2,37.9
85.6,63.8,80.6,52.6,52.6,89.0,89.0,34.7
90.5,97.7,81.0,54.5,54.5,99.4,99.4,36.5
92.1,87.8,81.5,56.0,56.0,108.0,108.0,46.6
89.1,85.1,85.2,56.6,56.6,109.1,109.1,36.7
88.0,85.4,95.2,55.6,55.6,107.2,107.2,39.1
86.6,87.3,93.1,55.6,55.6,168.2,168.2,539.6
83.7,86.3,98.1,55.3,55.3,109.0,109.0,33.9
81.8,84.3,96.5,56.1,56.1,108.1,108.1,38.8
86.0,83.6,90.8,56.9,56.9,97.9,97.9,38.4
86.0,82.7,52.7,59.8,59.8,93.8,93.8,32.0
86.4,79.5,53.6,52.1,52.1,65.1,65.1,32.7
82.2,79.6,54.5,52.9,52.9,65.7,65.7,33.4
79.6,77.8,54.5,53.2,53.2,62.8,62.8,24.9
75.5,78.3,55.7,54.9,54.9,51.8,51.8,7.6
75.5,77.4,55.1,54.5,54.5,51.7,51.7,6.3
75.7,78.3,51.0,56.0,56.0,51.7,51.7,7.9
76.5,79.8,55.0,55.2,55.2,50.9,50.9,7.7
73.9,80.4,83.0,68.9,68.9,51.6,51.6,9.1
73.8,79.5,83.0,69.7,69.7,50.7,50.7,9.5
73.2,77.3,89.6,71.5,71.5,50.3,50.3,9.3
72.9,76.5,89.1,49.4,49.4,78.7,78.7,8.6
74.8,75.5,81.6,50.6,50.6,77.4,77.4,8.9
77.9,75.4,87.3,51.5,51.5,75.5,75.5,10.3
78.9,75.3,78.7,50.0,50.0,70.1,70.1,7.8
79.1,75.8,80.9,50.9,50.9,102.4,102.4,36.2
82.3,75.9,94.7,50.0,50.0,110.0,110.0,39.7
82.0,80.1,92.2,53.7,53.7,104.8,104.8,33.9
73.4,80.2,90.9,56.0,56.0,104.7,104.7,33.3
71.4,66.6,75.7,52.9,52.9,110.1,110.1,33.5
78.9,86.6,72.8,53.7,53.7,156.9,156.9,92.0
85.4,89.9,79.1,53.6,53.6,154.7,154.7,89.9
89.9,79.9,80.7,55.7,55.7,153.2,153.2,90.4
87.8,79.2,74.0,57.0,57.0,145.7,145.7,92.8
84.6,79.8,60.2,52.2,52.2,93.6,93.6,471.0
88.8,77.8,60.1,51.8,51.8,138.0,138.0,140.0
84.0,80.9,61.2,66.5,66.5,97.1,97.1,28.7
81.0,78.9,64.5,69.5,69.5,96.3,96.3,36.9
88.3,74.5,87.8,100.5,100.5,110.6,110.6,53.0
82.8,76.1,43.2,90.0,90.0,97.3,97.3,37.4
82.2,75.7,53.1,112.6,112.6,37.4,37.4,26.8
82.1,70.8,54.8,119.5,119.5,36.8,36.8,314.5
84.7,68.3,55.9,122.1,122.1,39.7,39.7,305.8
85.7,63.6,59.0,117.3,117.3,44.1,44.1,12.1
84.6,60.5,59.2,127.6,127.6,29.9,29.9,17.6
86.4,59.1,58.2,113.7,113.7,46.1,46.1,11.1
87.2,60.1,57.6,130.3,130.3,28.6,28.6,16.0
86.0,59.7,48.9,112.0,112.0,33.2,33.2,24.4
89.2,59.8,42.8,100.6,100.6,28.0,28.0,13.2
88.5,63.6,55.8,116.5,116.5,35.8,35.8,75.6
85.8,60.9,47.5,63.9,63.9,126.7,126.7,75.4
89.6,49.4,65.7,126.7,126.7,28.1,28.1,80.8
80.2,112.2,64.3,51.0,51.0,127.1,127.1,143.4
87.3,72.4,61.7,118.1,118.1,34.2,34.2,24.9
90.6,90.0,51.0,59.0,59.0,34.9,34.9,24.1
88.8,89.3,69.0,56.6,56.6,108.1,108.1,541.5
87.1,86.2,61.0,59.2,59.2,106.9,106.9,531.1
86.8,86.9,61.8,57.4,57.4,113.4,113.4,522.2
80.1,92.2,73.3,54.7,54.7,141.6,141.6,512.4
81.9,91.1,72.9,51.5,51.5,143.6,143.6,509.2
80.0,85.9,70.7,53.8,53.8,143.5,143.5,497.1
80.1,84.4,68.5,53.8,53.8,144.9,144.9,490.7
83.8,80.4,64.1,59.6,59.6,103.1,103.1,439.8
80.4,79.0,63.5,57.4,57.4,100.1,100.1,428.3
81.1,77.4,62.5,56.7,56.7,99.7,99.7,422.9
82.4,75.0,62.5,56.9,56.9,103.4,103.4,40.8
80.1,78.0,61.4,57.0,57.0,100.0,100.0,38.4
80.2,75.6,62.8,53.3,53.3,103.5,103.5,39.4
81.1,74.9,64.9,53.3,53.3,103.5,103.5,39.6
78.0,76.5,65.2,54.9,54.9,103.1,103.1,39.8
78.8,74.1,66.8,55.0,55.0,98.5,98.5,41.3
75.9,72.4,67.9,55.4,55.4,98.5,98.5,40.2
75.9,68.6,67.5,55.5,55.5,98.8,98.8,42.1
76.7,68.0,68.3,53.9,53.9,104.0,104.0,43.4
79.8,67.1,68.7,53.3,53.3,100.7,100.7,39.7
84.2,64.0,69.0,53.2,53.2,101.2,101.2,45.3
83.5,62.5,76.6,50.6,50.6,157.8,157.8,101.0
84.7,65.6,79.0,51.8,51.8,93.3,93.3,36.1
81.1,57.5,80.6,53.5,53.5,88.1,88.1,37.3
86.4,85.0,85.6,52.2,52.2,82.3,82.3,32.9
76.5,93.6,82.5,53.7,53.7,158.5,158.5,105.1
87.4,83.3,88.4,53.5,53.5,161.1,161.1,101.6
78.9,83.2,90.9,53.0,53.0,86.6,86.6,19.7
83.9,80.2,90.7,54.7,54.7,166.1,166.1,102.4
81.3,78.7,91.2,55.2,55.2,105.7,105.7,45.5
85.9,75.3,90.1,54.7,54.7,109.6,109.6,449.8
85.8,73.4,87.8,56.5,56.5,108.3,108.3,38.0
86.9,71.7,95.4,56.2,56.2,111.7,111.7,38.1
85.9,70.9,92.6,54.5,54.5,111.2,111.2,37.8
83.3,74.0,96.3,58.5,58.5,82.0,82.0,9.0
86.6,74.2,93.8,56.3,56.3,109.4,109.4,37.9
80.2,77.8,92.1,56.8,56.8,86.5,86.5,9.5
76.7,79.0,87.4,59.7,59.7,75.6,75.6,10.9
81.6,73.6,87.3,59.8,59.8,77.4,77.4,11.4
78.3,72.8,89.3,55.5,55.5,104.2,104.2,39.1
79.2,72.0,87.7,56.4,56.4,75.0,75.0,8.9
79.3,70.8,91.0,56.4,56.4,79.3,79.3,8.0
82.9,70.5,90.7,53.7,53.7,103.6,103.6,33.7
81.7,69.9,86.5,51.7,51.7,103.2,103.2,32.3
85.4,69.3,84.2,53.1,53.1,103.9,103.9,33.0
83.6,70.6,85.3,53.8,53.8,108.1,108.1,38.8
83.8,72.3,84.2,53.4,53.4,105.9,105.9,37.5
85.2,71.3,77.9,53.7,53.7,105.3,105.3,39.8
85.5,75.9,71.1,56.6,56.6,103.2,103.2,38.8
87.8,74.9,69.8,58.1,58.1,100.4,100.4,37.6
91.4,76.2,65.7,58.8,58.8,98.7,98.7,35.7
93.6,77.3,63.0,59.8,59.8,96.7,96.7,34.7
95.0,80.4,62.0,61.2,61.2,96.7,96.7,36.4
95.8,81.5,59.7,61.3,61.3,95.5,95.5,36.6
97.4,82.6,58.3,62.2,62.2,92.2,92.2,35.7
95.7,80.7,57.5,61.0,61.0,89.8,89.8,35.9
