elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
90.6,88.2,53.5,52.1,52.1,96.9,96.9,56.8
92.9,91.4,53.5,50.1,50.1,99.9,99.9,53.7
91.0,80.5,54.4,50.1,50.1,99.8,99.8,54.6
91.5,71.3,55.1,50.2,50.2,100.4,100.4,53.7
89.2,70.3,54.0,51.6,51.6,98.4,98.4,56.0
83.5,67.3,53.3,51.8,51.8,98.6,98.6,54.9
82.4,64.9,52.9,53.2,53.2,96.6,96.6,53.8
83.6,65.8,53.5,53.3,53.3,96.9,96.9,53.7
84.0,60.7,53.7,52.4,52.4,96.2,96.2,53.6
84.6,59.6,53.3,51.7,51.7,96.9,96.9,53.6
86.1,57.6,51.9,49.9,49.9,99.2,99.2,53.3
85.6,60.5,51.9,49.3,49.3,99.4,99.4,52.4
88.8,59.3,52.5,49.5,49.5,97.8,97.8,52.1
88.7,61.9,51.4,49.2,49.2,96.8,96.8,53.0
90.9,62.3,51.8,49.6,49.6,96.4,96.4,52.7
92.3,65.0,51.7,48.5,48.5,96.2,96.2,52.2
88.9,62.1,52.5,49.0,49.0,96.4,96.4,52.3
91.3,51.6,51.2,50.9,50.9,95.6,95.6,53.3
89.1,51.6,51.6,53.5,53.5,93.7,93.7,53.1
99.9,54.5,52.6,53.7,53.7,95.4,95.4,52.4
102.0,75.0,52.4,53.6,53.6,94.0,94.0,54.5
102.9,86.5,52.5,53.4,53.4,94.1,94.1,52.8
103.5,81.5,52.1,53.2,53.2,95.6,95.6,53.3
101.3,77.6,53.0,52.8,52.8,94.9,94.9,53.7
97.0,76.4,53.3,52.7,52.7,95.1,95.1,55.2
92.5,72.3,53.9,51.5,51.5,96.6,96.6,55.2
90.7,70.1,54.6,51.2,51.2,95.9,95.9,53.6
89.0,67.8,55.0,50.4,50.4,95.2,95.2,55.5
87.2,64.4,55.4,49.8,49.8,97.8,97.8,52.3
85.6,66.4,54.8,50.1,50.1,96.4,96.4,52.5
86.0,62.7,53.9,49.7,49.7,96.8,96.8,53.0
87.3,63.9,53.3,50.3,50.3,98.1,98.1,52.8
86.3,61.6,55.0,48.9,48.9,97.1,97.1,52.6
84.8,60.4,54.2,48.9,48.9,95.6,95.6,54.8
83.8,61.9,53.3,48.5,48.5,97.7,97.7,53.3
84.4,62.2,53.0,49.2,49.2,96.9,96.9,54.9
84.1,63.3,53.0,51.8,51.8,95.5,95.5,54.5
86.2,62.0,52.1,51.2,51.2,96.2,96.2,52.5
86.3,63.2,51.6,53.0,53.0,93.0,93.0,54.3
85.3,56.4,51.0,51.4,51.4,94.2,94.2,55.1
80.9,51.0,51.8,51.6,51.6,93.9,93.9,53.2
92.1,46.2,52.1,52.6,52.6,92.4,92.4,53.2
90.9,69.9,52.4,53.4,53.4,92.6,92.6,53.0
92.7,80.0,53.1,52.5,52.5,92.5,92.5,52.9
93.0,81.9,53.2,52.0,52.0,93.4,93.4,52.9
98.4,74.4,53.2,52.1,52.1,91.6,91.6,53.7
98.4,67.0,53.0,52.3,52.3,91.3,91.3,54.5
96.2,66.8,52.8,53.0,53.0,92.4,92.4,54.5
94.2,61.3,53.0,53.3,53.3,93.5,93.5,53.5
88.9,60.0,52.8,53.6,53.6,96.5,96.5,52.9
83.5,57.5,52.9,53.5,53.5,94.0,94.0,54.6
85.3,54.6,52.4,54.7,54.7,96.0,96.0,54.8
84.1,58.2,52.4,52.9,52.9,99.5,99.5,53.7
82.9,54.3,51.7,53.7,53.7,99.0,99.0,53.9
84.7,51.1,52.5,53.1,53.1,98.5,98.5,52.8
82.9,50.3,52.6,51.7,51.7,99.7,99.7,52.8
85.1,47.2,50.3,53.9,53.9,95.8,95.8,53.8
85.1,46.6,51.0,53.4,53.4,95.6,95.6,54.7
84.1,47.5,50.2,53.6,53.6,96.8,96.8,52.8
83.2,50.7,51.2,53.1,53.1,97.5,97.5,52.2
82.6,56.9,50.4,53.8,53.8,96.1,96.1,52.3
78.2,46.1,50.8,54.2,54.2,97.1,97.1,52.2
86.7,122.0,50.6,53.9,53.9,96.5,96.5,52.2
88.2,66.6,50.1,54.1,54.1,95.9,95.9,51.8
88.1,78.4,49.4,54.5,54.5,97.1,97.1,52.2
94.1,80.8,49.4,54.6,54.6,95.2,95.2,52.7
94.9,80.7,50.1,54.0,54.0,95.3,95.3,53.3
95.4,72.3,50.6,54.4,54.4,94.3,94.3,53.6
94.8,67.6,51.0,54.2,54.2,93.1,93.1,53.1
92.0,60.0,51.2,54.1,54.1,93.6,93.6,52.8
89.5,60.0,51.5,52.9,52.9,94.9,94.9,52.4
90.6,58.1,52.1,53.1,53.1,94.6,94.6,52.6
89.4,55.3,53.2,53.1,53.1,92.4,92.4,55.6
86.0,52.8,52.2,52.7,52.7,96.8,96.8,53.4
85.7,56.6,52.2,52.9,52.9,97.4,97.4,52.2
84.8,54.0,50.4,54.5,54.5,96.8,96.8,52.2
86.4,50.6,50.4,53.2,53.2,96.6,96.6,52.8
85.3,51.1,50.4,52.8,52.8,97.4,97.4,53.1
84.8,56.1,50.4,50.8,50.8,97.2,97.2,53.9
87.3,55.5,49.9,51.2,51.2,95.0,95.0,52.7
91.8,53.4,50.4,50.7,50.7,96.5,96.5,51.8
89.5,57.3,50.5,50.6,50.6,96.6,96.6,52.4
89.7,57.8,49.5,52.0,52.0,95.5,95.5,53.5
88.4,54.4,49.3,52.4,52.4,94.0,94.0,54.1
80.9,51.9,51.3,54.2,54.2,92.8,92.8,53.8
92.5,46.6,51.2,54.4,54.4,95.0,95.0,52.6
96.5,66.0,51.4,55.0,55.0,93.2,93.2,55.4
94.1,88.0,51.9,53.7,53.7,93.9,93.9,55.0
94.0,82.1,52.4,54.1,54.1,95.0,95.0,52.2
94.1,75.9,51.5,54.1,54.1,94.5,94.5,52.4
91.6,68.6,52.2,54.6,54.6,94.6,94.6,52.1
90.8,65.2,52.3,53.7,53.7,94.2,94.2,52.2
89.9,62.2,51.4,53.8,53.8,94.1,94.1,51.8
87.0,59.4,51.8,53.5,53.5,94.3,94.3,51.9
87.3,57.4,50.7,54.3,54.3,94.0,94.0,52.6
85.4,55.3,50.7,53.8,53.8,95.6,95.6,52.2
84.1,59.4,51.2,53.2,53.2,96.8,96.8,53.0
84.0,55.2,51.4,50.5,50.5,97.9,97.9,52.8
88.7,51.6,51.2,50.0,50.0,97.8,97.8,53.5
86.8,53.4,50.2,51.5,51.5,99.1,99.1,52.0
87.7,57.0,51.1,50.3,50.3,96.7,96.7,53.3
86.2,61.0,51.4,50.8,50.8,95.9,95.9,53.6
87.3,62.8,52.6,49.6,49.6,95.4,95.4,51.8
86.5,62.6,52.5,49.7,49.7,97.4,97.4,52.1
84.8,62.2,49.9,50.6,50.6,94.3,94.3,53.7
86.5,56.7,50.4,50.6,50.6,94.3,94.3,52.8
90.0,51.4,49.2,50.8,50.8,95.0,95.0,52.8
99.3,59.9,48.8,52.6,52.6,95.2,95.2,51.2
102.2,78.5,49.6,52.7,52.7,93.0,93.0,51.6
101.1,81.7,50.8,51.9,51.9,91.8,91.8,53.0
103.6,87.5,51.6,50.8,50.8,93.2,93.2,53.0
106.6,76.3,50.3,52.0,52.0,91.7,91.7,53.6
104.5,69.9,51.2,51.8,51.8,92.0,92.0,53.3
102.6,69.0,50.6,51.4,51.4,93.6,93.6,53.7
102.1,63.9,51.5,52.2,52.2,92.3,92.3,53.3
100.1,64.8,51.7,52.1,52.1,92.8,92.8,53.1
95.0,59.6,51.2,53.1,53.1,94.1,94.1,53.6
94.4,64.7,50.6,53.0,53.0,93.5,93.5,54.4
94.3,59.2,50.6,52.4,52.4,94.1,94.1,54.2
92.5,58.1,51.0,52.4,52.4,94.1,94.1,54.2
90.8,58.7,50.3,52.9,52.9,95.2,95.2,53.3
88.9,58.8,51.0,53.6,53.6,94.8,94.8,53.7
91.2,57.5,51.6,52.9,52.9,94.4,94.4,53.2
85.9,61.5,51.0,51.9,51.9,97.2,97.2,52.8
85.1,56.8,52.0,53.1,53.1,93.8,93.8,54.3
82.5,54.4,51.1,53.8,53.8,94.2,94.2,52.2
82.4,55.9,50.4,54.1,54.1,95.2,95.2,53.9
89.9,74.1,52.5,51.6,51.6,96.1,96.1,54.3
97.6,86.3,53.7,51.1,51.1,97.4,97.4,53.6
97.9,84.6,54.5,51.0,51.0,95.3,95.3,54.8
98.2,75.5,56.4,50.8,50.8,94.5,94.5,54.7
98.8,75.8,55.4,52.1,52.1,96.9,96.9,53.2
94.1,72.4,54.7,52.1,52.1,98.3,98.3,52.9
91.6,69.8,54.6,52.4,52.4,97.6,97.6,54.3
87.7,70.9,55.3,51.3,51.3,97.5,97.5,55.0
86.2,69.8,54.6,51.4,51.4,97.2,97.2,54.8
86.2,69.3,53.9,52.9,52.9,95.6,95.6,55.6
87.2,68.4,54.0,52.4,52.4,94.4,94.4,54.8
86.6,66.4,52.9,51.5,51.5,95.1,95.1,53.5
85.8,66.1,51.9,50.6,50.6,96.3,96.3,54.1
85.5,65.4,51.2,52.5,52.5,95.4,95.4,54.5
86.1,65.2,50.5,53.6,53.6,94.5,94.5,54.0
87.6,66.4,51.3,54.4,54.4,95.1,95.1,53.1
89.5,65.3,50.7,54.0,54.0,92.9,92.9,53.9
88.5,65.9,50.0,52.7,52.7,95.7,95.7,53.4
85.3,72.1,50.9,50.6,50.6,96.6,96.6,53.2
82.1,61.7,50.5,50.6,50.6,97.1,97.1,52.1
78.7,49.2,51.2,50.9,50.9,96.5,96.5,52.4
91.3,48.7,51.0,51.6,51.6,96.0,96.0,52.4
90.6,73.3,49.9,52.5,52.5,95.0,95.0,53.2
89.8,83.9,50.4,54.1,54.1,93.9,93.9,53.4
92.0,84.2,50.3,55.3,55.3,92.8,92.8,53.9
92.3,78.3,51.1,54.8,54.8,96.6,96.6,53.4
90.6,71.2,51.0,55.0,55.0,94.9,94.9,52.6
86.7,69.5,50.8,54.6,54.6,94.0,94.0,53.5
88.4,63.2,50.2,54.7,54.7,95.1,95.1,53.5
85.8,62.7,50.4,54.2,54.2,95.1,95.1,52.6
85.4,60.2,51.4,52.7,52.7,95.3,95.3,53.1
84.6,59.4,51.4,52.4,52.4,95.6,95.6,54.3
83.8,56.8,51.3,53.3,53.3,95.7,95.7,54.4
82.5,59.3,51.7,52.7,52.7,95.0,95.0,54.7
82.7,58.6,51.0,53.5,53.5,95.5,95.5,54.0
84.9,55.8,51.1,51.5,51.5,96.4,96.4,54.1
83.4,56.7,51.3,52.0,52.0,97.0,97.0,53.4
85.2,55.9,50.2,52.6,52.6,96.4,96.4,52.7
85.2,57.7,50.3,52.5,52.5,97.1,97.1,53.7
85.9,57.6,51.4,53.1,53.1,96.7,96.7,53.3
82.9,58.7,51.0,54.0,54.0,96.1,96.1,54.0
83.3,56.2,49.8,54.6,54.6,98.6,98.6,52.4
79.6,50.5,49.2,55.6,55.6,96.7,96.7,51.7
86.2,42.8,49.5,55.8,55.8,96.7,96.7,51.8
85.6,52.5,50.0,55.9,55.9,97.1,97.1,51.6
84.4,75.1,49.5,55.7,55.7,95.9,95.9,51.7
88.5,87.2,49.5,55.7,55.7,96.2,96.2,52.0
92.6,75.8,50.8,54.9,54.9,96.6,96.6,51.8
92.5,71.5,49.8,54.8,54.8,96.4,96.4,52.9
86.2,69.5,50.5,53.6,53.6,93.9,93.9,54.2
87.6,62.2,51.7,52.3,52.3,95.7,95.7,52.3
87.6,63.0,51.6,51.1,51.1,95.5,95.5,52.7
86.6,60.1,51.8,50.5,50.5,95.5,95.5,53.8
85.9,60.2,51.7,51.1,51.1,95.7,95.7,53.7
80.7,59.3,52.6,51.4,51.4,94.7,94.7,53.8
83.5,65.1,53.9,50.6,50.6,93.7,93.7,53.7
84.8,63.2,54.4,51.4,51.4,94.2,94.2,52.8
84.8,61.8,53.3,52.3,52.3,95.1,95.1,52.3
84.7,64.1,53.4,51.2,51.2,95.0,95.0,52.9
86.3,62.9,53.3,50.6,50.6,95.0,95.0,54.7
86.1,61.6,52.3,50.7,50.7,94.5,94.5,54.4
87.2,61.6,50.2,51.7,51.7,95.1,95.1,51.4
86.8,61.0,49.2,53.9,53.9,95.0,95.0,51.5
84.9,59.2,50.4,53.8,53.8,94.1,94.1,52.0
81.3,53.0,49.9,54.2,54.2,95.4,95.4,51.4
81.3,53.0,49.9,54.6,54.6,96.7,96.7,50.5
89.4,65.2,51.1,52.6,52.6,96.6,96.6,50.6
87.9,85.2,52.5,51.6,51.6,97.9,97.9,50.9
91.6,85.1,51.9,50.0,50.0,98.1,98.1,52.5
94.9,77.5,52.8,51.3,51.3,97.1,97.1,52.2
95.6,72.3,53.1,51.6,51.6,97.7,97.7,54.5
94.2,68.7,53.1,52.1,52.1,96.6,96.6,52.7
91.5,68.9,52.9,54.3,54.3,94.9,94.9,54.2
89.2,68.0,52.7,52.0,52.0,93.8,93.8,55.0
85.2,70.3,53.8,53.1,53.1,92.5,92.5,54.8
82.5,66.8,55.0,51.8,51.8,95.6,95.6,54.4
85.7,71.8,55.2,51.2,51.2,95.5,95.5,55.3
87.1,68.9,52.6,51.5,51.5,96.7,96.7,52.3
87.6,66.4,51.9,51.5,51.5,95.9,95.9,53.3
89.3,67.7,50.1,53.2,53.2,93.9,93.9,53.5
88.7,68.5,51.9,55.1,55.1,93.7,93.7,53.4
89.2,65.8,50.5,58.0,58.0,95.3,95.3,52.8
93.5,65.2,50.0,58.2,58.2,96.9,96.9,52.6
93.6,64.3,48.8,58.7,58.7,96.1,96.1,54.3
93.4,64.9,49.7,57.1,57.1,96.0,96.0,54.1
87.9,63.4,50.4,54.9,54.9,97.6,97.6,52.5
86.1,61.4,50.5,53.1,53.1,97.0,97.0,52.2
84.6,50.0,52.2,49.7,49.7,96.4,96.4,52.3
93.6,64.2,53.3,49.5,49.5,95.7,95.7,52.6
92.0,90.0,52.7,51.2,51.2,97.7,97.7,51.6
96.3,84.4,52.4,53.2,53.2,97.5,97.5,52.7
96.4,81.5,51.6,55.3,55.3,94.0,94.0,54.6
97.3,72.7,50.9,54.6,54.6,94.4,94.4,53.8
94.5,68.4,49.1,55.5,55.5,97.3,97.3,53.0
91.4,68.3,50.4,54.0,54.0,95.7,95.7,54.6
86.8,70.2,50.5,54.3,54.3,95.3,95.3,54.8
89.1,65.4,52.3,53.7,53.7,94.4,94.4,54.0
86.6,65.2,53.1,53.0,53.0,95.3,95.3,54.7
85.4,68.5,54.0,52.6,52.6,95.5,95.5,54.4
87.7,60.9,53.9,53.2,53.2,95.8,95.8,54.7
89.7,57.1,52.9,53.4,53.4,97.0,97.0,54.8
87.9,60.3,53.5,52.7,52.7,98.3,98.3,53.4
87.3,62.2,52.2,52.9,52.9,98.5,98.5,53.4
87.8,61.7,53.5,52.3,52.3,98.3,98.3,53.6
86.9,63.1,53.5,51.8,51.8,98.3,98.3,54.2
91.1,63.0,53.5,50.7,50.7,98.9,98.9,54.5
88.5,66.7,52.3,51.1,51.1,97.0,97.0,54.1
86.8,72.7,51.5,52.3,52.3,97.9,97.9,54.0
84.8,69.2,50.6,53.3,53.3,96.8,96.8,54.6
81.2,60.1,50.8,53.9,53.9,96.7,96.7,54.0
82.3,48.5,51.5,53.8,53.8,96.2,96.2,54.9
93.5,52.3,50.5,55.3,55.3,95.9,95.9,54.2
101.4,74.7,51.1,55.3,55.3,95.9,95.9,54.2
98.3,82.9,52.4,54.0,54.0,96.4,96.4,54.3
103.4,83.3,52.2,53.9,53.9,96.6,96.6,52.7
101.7,72.7,52.4,54.5,54.5,96.4,96.4,53.6
101.0,66.1,51.2,53.1,53.1,96.8,96.8,53.6
99.2,61.0,50.4,53.4,53.4,96.0,96.0,53.7
93.9,60.0,50.8,52.9,52.9,96.6,96.6,53.8
90.1,57.8,50.9,54.0,54.0,99.0,99.0,53.5
87.5,56.5,51.4,53.5,53.5,96.4,96.4,55.6
84.2,59.1,50.9,53.6,53.6,99.3,99.3,55.0
83.0,57.1,53.4,52.6,52.6,100.4,100.4,54.4
83.3,52.2,50.7,53.3,53.3,100.0,100.0,54.0
85.5,52.2,53.1,52.2,52.2,99.8,99.8,53.2
83.7,51.8,52.3,52.4,52.4,98.8,98.8,53.5
84.4,53.3,50.8,53.2,53.2,97.8,97.8,54.0
83.8,54.7,52.1,52.9,52.9,98.2,98.2,53.6
85.3,51.3,52.7,52.4,52.4,98.4,98.4,53.6
86.4,51.9,50.9,53.5,53.5,97.9,97.9,53.6
81.6,62.1,49.3,55.3,55.3,95.8,95.8,53.5
82.6,43.8,49.3,55.4,55.4,96.2,96.2,53.4
89.8,53.4,49.2,55.3,55.3,96.5,96.5,53.3
90.9,70.9,49.6,55.0,55.0,95.3,95.3,53.2
89.9,81.3,50.1,54.6,54.6,95.7,95.7,53.9
91.2,82.2,49.9,56.5,56.5,94.7,94.7,53.6
90.0,75.8,50.2,55.1,55.1,94.6,94.6,53.2
88.9,67.4,49.7,54.5,54.5,95.3,95.3,53.3
87.5,64.3,49.7,54.2,54.2,96.0,96.0,51.9
87.4,60.6,49.8,54.1,54.1,96.1,96.1,52.5
84.6,61.1,49.6,54.1,54.1,95.1,95.1,53.5
82.7,60.3,49.5,54.2,54.2,96.8,96.8,53.7
84.5,57.1,48.3,55.1,55.1,98.0,98.0,53.4
84.5,59.3,48.4,54.5,54.5,98.1,98.1,53.1
83.3,57.6,48.6,54.0,54.0,99.3,99.3,52.3
85.2,55.0,49.8,53.9,53.9,98.3,98.3,52.2
84.9,54.8,51.6,53.3,53.3,98.6,98.6,53.3
86.9,55.3,51.2,53.2,53.2,96.5,96.5,54.2
87.1,56.9,50.0,54.0,54.0,97.2,97.2,52.0
88.1,58.9,50.3,52.8,52.8,98.2,98.2,52.7
84.9,60.9,49.7,53.9,53.9,98.3,98.3,52.1
84.4,63.2,50.3,52.6,52.6,98.6,98.6,52.3
83.2,55.1,50.8,53.0,53.0,97.8,97.8,52.3
80.0,47.1,49.7,53.9,53.9,97.6,97.6,52.5
88.8,43.7,50.6,54.5,54.5,96.4,96.4,52.6
86.2,57.3,51.2,53.8,53.8,97.0,97.0,52.6
87.4,74.3,50.0,55.6,55.6,96.2,96.2,52.7
89.5,83.7,49.4,56.0,56.0,95.8,95.8,53.2
94.6,78.5,49.7,55.3,55.3,94.5,94.5,53.1
94.4,67.4,49.5,56.1,56.1,94.9,94.9,53.0
91.3,64.6,49.3,56.1,56.1,95.1,95.1,52.0
88.3,61.4,49.2,56.0,56.0,95.3,95.3,52.2
87.9,59.0,51.2,54.9,54.9,95.3,95.3,53.2
86.6,56.0,48.8,55.3,55.3,96.3,96.3,52.2
84.0,57.4,50.0,53.9,53.9,96.0,96.0,52.1
84.6,53.1,50.4,52.9,52.9,96.5,96.5,52.9
84.7,59.1,51.3,52.2,52.2,95.2,95.2,53.7
83.3,58.2,53.9,53.5,53.5,94.1,94.1,53.4
85.5,59.2,53.7,52.6,52.6,95.3,95.3,53.2
88.2,60.5,53.6,53.1,53.1,95.9,95.9,54.4
88.5,57.0,52.9,52.7,52.7,95.9,95.9,54.9
90.4,57.1,51.2,53.8,53.8,95.6,95.6,53.3
88.3,55.2,52.6,53.6,53.6,97.2,97.2,50.7
87.2,52.5,50.9,53.5,53.5,97.6,97.6,51.5
84.3,50.0,51.4,53.2,53.2,96.0,96.0,51.5
81.0,49.5,50.8,54.0,54.0,96.4,96.4,51.1
89.3,54.0,50.8,53.0,53.0,97.4,97.4,51.6
87.4,80.0,50.6,54.1,54.1,97.7,97.7,51.1
90.9,84.4,51.3,53.5,53.5,99.1,99.1,51.2
94.8,83.2,51.5,53.9,53.9,98.8,98.8,51.3
94.2,76.9,52.4,52.3,52.3,98.7,98.7,53.2
93.2,71.6,51.1,54.0,54.0,98.6,98.6,52.8
89.4,68.9,50.6,54.4,54.4,97.0,97.0,53.0
87.1,63.8,50.0,55.1,55.1,95.1,95.1,53.6
84.5,65.2,50.5,55.0,55.0,94.5,94.5,54.2
84.4,63.8,51.2,54.1,54.1,93.9,93.9,54.0
83.9,63.3,51.3,53.4,53.4,95.3,95.3,54.1
84.1,64.5,52.0,54.6,54.6,93.0,93.0,53.7
84.8,59.9,52.9,53.0,53.0,94.7,94.7,53.5
85.8,61.4,52.6,53.0,53.0,96.1,96.1,53.7
85.7,62.1,52.5,53.5,53.5,96.2,96.2,53.4
85.8,60.9,53.6,52.3,52.3,95.5,95.5,53.4
85.1,60.0,52.7,52.5,52.5,96.8,96.8,52.9
85.3,59.6,51.8,52.9,52.9,97.3,97.3,52.7
84.5,61.8,51.1,51.9,51.9,98.0,98.0,52.9
87.8,55.5,52.2,53.1,53.1,96.1,96.1,52.6
79.9,55.6,50.6,53.3,53.3,95.1,95.1,52.8
91.2,47.2,50.8,53.7,53.7,94.8,94.8,52.6
93.1,71.7,49.7,54.2,54.2,95.1,95.1,51.7
94.1,85.9,49.3,55.1,55.1,95.4,95.4,53.0
95.8,88.9,51.5,55.6,55.6,93.4,93.4,53.1
100.1,89.8,53.3,54.7,54.7,95.4,95.4,52.6
104.8,84.3,52.5,55.1,55.1,95.3,95.3,52.9
102.6,77.7,51.8,54.6,54.6,95.2,95.2,53.2
103.0,69.1,51.3,54.3,54.3,91.4,91.4,52.8
102.5,65.7,52.3,52.5,52.5,93.3,93.3,53.1
97.1,64.3,52.5,52.2,52.2,95.4,95.4,53.0
92.3,59.7,53.5,50.9,50.9,95.4,95.4,53.2
93.0,56.2,51.6,51.7,51.7,96.6,96.6,52.7
90.1,58.0,53.1,51.1,51.1,98.0,98.0,52.3
87.6,59.7,50.7,52.4,52.4,96.3,96.3,52.5
92.3,55.9,50.9,51.3,51.3,96.1,96.1,52.7
93.3,54.5,50.3,51.4,51.4,97.2,97.2,52.8
91.1,53.5,49.4,52.4,52.4,95.9,95.9,52.6
94.2,54.9,50.6,50.9,50.9,96.7,96.7,52.8
92.2,56.7,50.3,51.4,51.4,95.8,95.8,52.9
88.4,59.7,50.3,51.1,51.1,97.7,97.7,52.6
86.7,58.2,51.2,50.4,50.4,96.9,96.9,53.1
86.7,56.1,52.3,52.4,52.4,96.4,96.4,52.9
84.7,54.3,53.5,52.8,52.8,96.4,96.4,52.8
88.4,59.4,50.5,55.3,55.3,93.3,93.3,54.1
90.7,70.8,52.9,54.3,54.3,93.1,93.1,54.0
97.0,76.9,53.7,54.5,54.5,92.8,92.8,53.7
96.1,84.8,54.2,55.2,55.2,91.7,91.7,53.8
95.8,88.9,53.7,56.0,56.0,91.6,91.6,54.4
95.8,77.6,53.8,54.6,54.6,95.3,95.3,52.2
93.7,68.7,53.0,53.7,53.7,96.8,96.8,53.0
90.6,64.4,51.6,53.8,53.8,96.1,96.1,52.9
87.0,63.7,51.5,52.8,52.8,95.4,95.4,53.1
88.6,60.2,51.7,52.1,52.1,96.9,96.9,52.9
86.1,58.1,52.4,51.4,51.4,97.6,97.6,53.2
84.1,61.5,50.9,51.8,51.8,97.6,97.6,52.7
83.7,56.4,51.3,51.7,51.7,98.8,98.8,52.8
83.1,55.7,51.2,51.7,51.7,100.2,100.2,52.0
83.8,53.8,50.9,51.5,51.5,99.8,99.8,52.0
86.9,50.1,51.1,51.8,51.8,100.3,100.3,52.1
83.8,53.4,51.8,51.5,51.5,102.5,102.5,51.0
84.8,53.2,51.3,51.9,51.9,98.7,98.7,52.8
86.8,55.3,51.6,49.9,49.9,98.3,98.3,53.0
86.4,58.1,51.8,52.1,52.1,95.4,95.4,52.5
86.1,53.9,51.3,51.7,51.7,94.4,94.4,52.7
83.5,52.8,49.8,52.5,52.5,95.5,95.5,52.6
95.2,48.1,49.1,51.6,51.6,95.1,95.1,51.9
101.7,66.8,49.1,51.8,51.8,94.0,94.0,52.3
98.8,77.4,51.0,51.3,51.3,93.3,93.3,52.6
101.2,75.9,51.6,51.4,51.4,90.5,90.5,53.3
105.0,81.9,52.2,51.9,51.9,91.8,91.8,52.5
105.1,69.0,51.3,52.3,52.3,94.3,94.3,51.9
105.6,64.0,51.2,51.8,51.8,93.9,93.9,52.4
105.1,58.1,50.7,52.2,52.2,95.0,95.0,54.2
101.9,55.5,50.9,52.2,52.2,95.3,95.3,53.6
97.3,53.9,51.8,51.8,51.8,95.9,95.9,53.5
93.0,52.9,51.0,51.6,51.6,97.9,97.9,53.0
93.9,55.3,51.1,51.8,51.8,99.0,99.0,53.0
94.1,53.5,50.6,51.9,51.9,100.6,100.6,52.2
92.0,52.1,50.5,52.1,52.1,100.7,100.7,52.4
91.4,51.7,50.8,52.6,52.6,99.1,99.1,51.9
90.7,49.3,50.3,52.7,52.7,98.3,98.3,52.3
90.6,50.6,51.3,50.4,50.4,97.5,97.5,51.2
90.2,50.3,51.2,51.0,51.0,97.0,97.0,52.0
87.0,50.8,51.3,52.6,52.6,95.0,95.0,52.7
87.1,82.9,51.3,53.3,53.3,95.4,95.4,53.1
83.4,49.4,51.8,54.3,54.3,95.2,95.2,52.9
92.7,63.0,50.7,55.3,55.3,94.1,94.1,54.3
96.2,76.3,51.8,54.2,54.2,93.7,93.7,52.3
98.2,79.5,52.5,54.4,54.4,94.1,94.1,53.3
97.5,74.2,52.7,53.8,53.8,93.7,93.7,53.7
96.7,68.2,51.3,54.4,54.4,95.9,95.9,53.9
96.1,66.7,50.8,54.2,54.2,96.9,96.9,53.8
94.5,76.2,51.4,53.3,53.3,97.1,97.1,53.8
94.1,74.4,52.6,54.1,54.1,97.6,97.6,53.8
93.7,71.0,50.9,54.3,54.3,98.0,98.0,53.1
91.4,67.6,50.6,53.0,53.0,99.7,99.7,52.6
89.4,70.1,50.5,53.9,53.9,97.9,97.9,52.2
88.2,64.3,51.5,53.6,53.6,96.8,96.8,51.7
87.2,62.5,51.5,53.6,53.6,97.6,97.6,53.6
87.7,57.9,50.5,53.2,53.2,97.3,97.3,51.3
86.3,57.3,50.3,52.7,52.7,96.4,96.4,51.4
85.3,56.9,50.2,51.9,51.9,94.4,94.4,51.9
83.7,57.7,50.5,52.8,52.8,94.7,94.7,51.0
82.3,57.2,50.0,53.7,53.7,95.4,95.4,50.6
85.5,56.7,50.5,53.5,53.5,93.9,93.9,50.8
82.2,52.6,50.0,54.1,54.1,92.1,92.1,51.8
83.9,48.7,50.6,54.8,54.8,91.7,91.7,52.4
93.3,58.5,50.3,54.5,54.5,92.5,92.5,52.6
94.7,81.5,51.2,54.3,54.3,92.7,92.7,52.6
94.4,85.0,50.7,54.6,54.6,92.9,92.9,52.8
93.6,81.1,51.5,54.2,54.2,91.9,91.9,52.5
88.8,72.4,51.4,54.6,54.6,92.1,92.1,52.7
87.5,66.6,50.8,54.7,54.7,92.6,92.6,52.5
87.0,65.2,50.7,54.0,54.0,95.4,95.4,52.3
85.1,62.6,50.7,53.8,53.8,93.6,93.6,54.9
83.9,63.0,51.3,52.8,52.8,93.7,93.7,54.3
85.7,60.3,51.7,52.0,52.0,94.9,94.9,53.6
85.5,57.5,51.3,51.9,51.9,94.8,94.8,53.6
85.5,59.8,51.5,51.3,51.3,95.9,95.9,51.2
85.6,57.5,50.2,52.4,52.4,96.2,96.2,53.2
84.8,57.2,49.7,53.3,53.3,94.6,94.6,53.6
86.5,54.0,49.2,53.7,53.7,95.4,95.4,54.1
88.2,56.4,49.1,54.4,54.4,97.1,97.1,51.9
87.6,57.6,48.4,54.9,54.9,95.7,95.7,52.3
86.2,58.4,48.1,54.5,54.5,95.1,95.1,52.0
85.9,60.1,48.3,54.8,54.8,95.1,95.1,52.0
86.6,52.3,48.7,54.9,54.9,93.3,93.3,52.5
79.1,51.6,49.3,54.8,54.8,92.9,92.9,52.9
88.3,51.0,49.4,55.8,55.8,93.8,93.8,53.0
92.0,73.1,49.9,54.9,54.9,94.3,94.3,52.8
