elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
87.8,90.6,52.6,55.3,55.3,102.8,102.8,61.6
86.6,86.5,52.4,55.6,55.6,102.4,102.4,61.3
84.6,76.5,53.4,56.0,56.0,101.3,101.3,61.2
81.1,80.9,53.8,55.2,55.2,101.1,101.1,61.1
80.9,84.4,53.0,56.6,56.6,101.0,101.0,61.4
84.8,87.1,53.0,56.7,56.7,102.5,102.5,61.3
84.2,94.2,53.6,55.6,55.6,102.9,102.9,60.9
86.5,91.2,54.6,55.6,55.6,104.6,104.6,60.2
88.5,88.8,54.1,56.1,56.1,104.9,104.9,59.7
89.6,88.3,54.5,55.0,55.0,106.4,106.4,59.6
88.7,84.7,54.5,55.1,55.1,106.3,106.3,60.1
88.0,84.2,53.9,55.3,55.3,106.8,106.8,59.5
90.7,82.3,53.6,55.7,55.7,106.3,106.3,59.6
92.4,81.2,53.6,55.8,55.8,105.5,105.5,59.6
93.0,80.9,52.8,56.8,56.8,104.6,104.6,60.0
95.7,81.3,52.6,56.5,56.5,103.0,103.0,60.4
95.7,80.5,52.6,56.8,56.8,103.5,103.5,60.4
98.9,81.0,52.9,56.7,56.7,102.8,102.8,60.6
98.3,81.6,52.4,57.0,57.0,103.7,103.7,60.0
98.5,82.7,53.5,56.6,56.6,103.7,103.7,60.4
97.9,83.2,53.4,55.5,55.5,105.4,105.4,59.5
97.5,83.5,53.3,55.9,55.9,104.1,104.1,59.5
98.0,82.7,53.5,55.9,55.9,104.1,104.1,59.4
96.2,82.4,53.6,54.9,54.9,104.9,104.9,59.0
94.7,83.2,53.3,56.1,56.1,104.6,104.6,59.6
88.9,88.3,53.6,57.0,57.0,105.4,105.4,59.4
88.0,83.3,53.6,57.3,57.3,105.2,105.2,60.4
90.0,78.6,53.7,57.4,57.4,104.6,104.6,60.2
96.2,82.9,54.1,57.1,57.1,105.3,105.3,60.2
96.7,83.6,54.2,56.3,56.3,105.0,105.0,60.6
99.1,79.9,54.1,56.4,56.4,105.9,105.9,60.4
97.5,73.8,53.7,54.9,54.9,107.0,107.0,60.6
94.7,77.5,53.8,55.6,55.6,107.4,107.4,61.0
90.1,83.4,53.4,56.0,56.0,108.5,108.5,60.1
91.1,85.2,52.6,57.0,57.0,107.0,107.0,59.8
87.1,94.3,51.2,58.0,58.0,106.4,106.4,58.4
89.5,98.4,50.6,57.8,57.8,106.8,106.8,57.8
89.9,91.1,52.5,58.7,58.7,106.9,106.9,57.7
89.0,88.9,52.6,57.1,57.1,106.0,106.0,58.9
88.8,85.6,52.0,56.5,56.5,105.8,105.8,57.6
89.5,84.3,52.8,56.0,56.0,103.7,103.7,58.3
90.6,82.2,51.3,56.5,56.5,103.1,103.1,60.4
89.4,84.3,53.0,57.2,57.2,102.6,102.6,60.9
90.9,83.6,53.2,57.0,57.0,102.2,102.2,61.3
89.5,84.1,54.0,56.7,56.7,104.9,104.9,59.6
89.1,87.8,54.8,56.9,56.9,105.4,105.4,58.7
92.8,80.6,54.9,57.3,57.3,106.4,106.4,57.0
94.8,89.6,54.5,56.9,56.9,107.3,107.3,57.2
89.9,90.4,54.1,57.5,57.5,106.1,106.1,58.7
89.4,88.5,54.3,57.0,57.0,106.2,106.2,60.1
89.2,88.5,54.6,57.5,57.5,102.2,102.2,61.8
91.7,80.4,52.9,56.8,56.8,102.6,102.6,61.1
96.8,79.3,52.8,56.4,56.4,101.9,101.9,60.3
97.7,74.3,51.9,56.7,56.7,103.1,103.1,60.6
100.8,72.8,52.8,56.1,56.1,102.9,102.9,59.7
98.6,71.2,51.6,55.3,55.3,103.8,103.8,59.9
94.3,77.4,51.4,55.5,55.5,103.9,103.9,59.4
93.7,77.4,51.2,56.8,56.8,104.4,104.4,57.2
93.3,76.7,51.0,57.0,57.0,103.8,103.8,58.0
92.5,75.7,51.6,56.0,56.0,103.6,103.6,58.0
92.7,79.8,52.1,55.8,55.8,103.9,103.9,58.1
95.9,77.4,53.0,55.3,55.3,103.6,103.6,57.6
95.3,78.3,52.6,54.5,54.5,103.7,103.7,57.5
92.1,80.4,52.7,55.5,55.5,103.9,103.9,57.7
90.8,79.6,52.0,55.7,55.7,104.2,104.2,58.1
85.6,81.2,51.4,54.6,54.6,102.6,102.6,59.4
84.2,87.4,51.9,55.0,55.0,103.1,103.1,58.5
83.6,89.4,51.9,55.6,55.6,104.1,104.1,57.2
87.1,89.1,52.8,55.0,55.0,107.2,107.2,56.7
86.7,94.0,51.6,56.5,56.5,106.7,106.7,56.3
89.7,89.6,51.9,56.1,56.1,106.2,106.2,56.5
95.6,83.6,52.3,55.9,55.9,107.3,107.3,57.1
91.9,81.7,54.0,55.2,55.2,107.3,107.3,58.6
90.9,80.6,53.7,55.0,55.0,106.3,106.3,58.5
89.7,83.4,53.6,55.1,55.1,105.2,105.2,59.5
89.9,81.9,53.6,55.3,55.3,103.1,103.1,60.0
89.1,83.1,52.0,54.4,54.4,103.7,103.7,59.3
91.0,82.8,51.8,55.1,55.1,103.1,103.1,59.9
92.8,81.7,51.3,54.8,54.8,102.3,102.3,59.9
94.2,81.3,50.6,54.4,54.4,105.2,105.2,56.7
94.1,82.8,51.5,54.7,54.7,102.9,102.9,58.0
87.1,78.9,51.2,54.9,54.9,104.0,104.0,57.7
84.1,79.9,52.5,54.7,54.7,104.4,104.4,57.5
84.3,83.4,53.1,54.1,54.1,105.0,105.0,57.6
85.5,87.0,53.2,54.3,54.3,104.7,104.7,57.2
84.6,93.0,51.8,54.6,54.6,103.4,103.4,58.3
84.8,93.0,52.4,55.6,55.6,102.3,102.3,58.5
84.3,91.4,51.7,54.7,54.7,103.2,103.2,58.2
85.0,89.5,51.8,55.0,55.0,103.8,103.8,57.6
86.3,86.0,51.6,54.9,54.9,103.5,103.5,58.8
89.4,83.5,52.7,54.7,54.7,104.5,104.5,58.1
88.6,85.3,53.6,55.1,55.1,105.6,105.6,57.6
91.0,82.9,53.6,55.0,55.0,105.7,105.7,57.2
93.2,81.7,55.0,54.4,54.4,106.6,106.6,57.0
94.6,80.8,55.2,55.3,55.3,108.4,108.4,56.7
95.1,79.5,54.6,55.9,55.9,107.4,107.4,56.2
87.4,78.8,54.4,55.8,55.8,107.9,107.9,55.9
93.8,90.3,54.3,56.4,56.4,107.6,107.6,55.7
97.6,90.2,53.6,55.5,55.5,109.0,109.0,55.0
103.0,82.8,53.0,55.0,55.0,111.1,111.1,55.0
100.1,80.7,53.5,55.3,55.3,109.7,109.7,54.9
97.5,79.6,52.2,54.9,54.9,106.7,106.7,57.3
94.8,81.5,52.5,54.5,54.5,103.3,103.3,59.7
92.1,87.3,52.0,55.0,55.0,105.7,105.7,58.2
93.0,80.1,51.7,54.3,54.3,104.7,104.7,58.1
94.3,78.8,51.1,55.5,55.5,104.4,104.4,57.9
92.9,81.1,50.8,55.1,55.1,103.9,103.9,57.9
95.2,78.5,51.0,54.9,54.9,103.3,103.3,58.3
97.0,80.5,51.8,54.9,54.9,101.9,101.9,57.2
97.8,79.5,51.6,55.4,55.4,102.6,102.6,58.0
96.1,80.9,53.2,54.4,54.4,106.3,106.3,56.7
88.9,83.4,52.6,55.0,55.0,106.7,106.7,57.2
88.4,83.1,52.4,55.1,55.1,107.9,107.9,57.3
87.9,87.4,53.0,55.2,55.2,106.6,106.6,57.2
85.1,88.0,53.0,55.2,55.2,106.5,106.5,56.9
85.9,88.1,53.2,55.2,55.2,106.4,106.4,56.3
85.7,88.8,51.8,55.8,55.8,103.2,103.2,58.7
85.5,87.9,53.4,55.3,55.3,102.3,102.3,59.4
84.8,86.9,53.3,54.4,54.4,103.7,103.7,57.7
86.5,86.6,53.7,54.1,54.1,104.0,104.0,58.1
86.0,83.5,52.5,53.7,53.7,104.8,104.8,58.0
87.0,81.4,52.2,54.3,54.3,103.2,103.2,57.5
84.4,81.4,51.4,53.2,53.2,105.0,105.0,57.0
87.6,80.6,52.1,53.7,53.7,104.0,104.0,57.2
88.6,82.2,52.4,54.0,54.0,102.0,102.0,59.1
87.3,81.3,51.6,54.7,54.7,102.0,102.0,59.7
85.5,84.3,51.3,54.8,54.8,102.4,102.4,59.2
81.0,87.2,52.6,55.2,55.2,102.0,102.0,59.4
83.6,86.9,53.9,54.6,54.6,102.0,102.0,59.1
82.6,92.9,53.0,54.6,54.6,103.2,103.2,58.9
84.4,92.3,52.9,54.9,54.9,103.0,103.0,59.2
84.7,89.6,53.8,54.8,54.8,101.8,101.8,59.8
83.8,89.8,52.3,54.9,54.9,102.8,102.8,59.5
84.9,89.6,52.5,54.5,54.5,102.3,102.3,59.9
89.7,86.8,51.9,54.4,54.4,102.0,102.0,59.8
90.9,83.2,52.3,54.4,54.4,102.5,102.5,59.6
91.9,81.4,52.9,54.6,54.6,101.5,101.5,59.3
87.3,82.4,52.2,53.7,53.7,104.8,104.8,57.7
85.5,83.8,52.1,54.0,54.0,103.5,103.5,57.7
88.2,83.7,52.2,54.3,54.3,104.0,104.0,57.2
89.9,79.8,52.1,54.5,54.5,103.8,103.8,58.1
88.3,85.2,52.3,54.7,54.7,103.4,103.4,58.5
84.7,75.4,52.7,54.3,54.3,102.7,102.7,58.3
87.0,98.3,52.1,54.4,54.4,103.1,103.1,58.8
89.8,93.0,52.0,54.3,54.3,103.5,103.5,58.2
89.8,90.1,51.8,54.9,54.9,104.4,104.4,57.3
88.6,87.3,52.1,54.8,54.8,102.2,102.2,58.9
88.2,85.4,52.2,54.8,54.8,102.9,102.9,58.6
87.6,81.4,51.5,54.9,54.9,103.3,103.3,59.0
85.4,87.3,52.7,55.5,55.5,103.0,103.0,59.2
94.4,91.4,54.5,55.5,55.5,102.8,102.8,58.8
97.9,86.1,54.3,55.5,55.5,103.9,103.9,58.4
104.1,82.0,54.6,55.7,55.7,105.9,105.9,57.3
104.8,75.9,54.8,55.6,55.6,105.1,105.1,56.9
102.4,73.6,54.4,56.0,56.0,104.0,104.0,58.7
97.3,78.5,55.6,54.8,54.8,102.2,102.2,59.3
98.4,79.5,53.5,55.4,55.4,101.7,101.7,59.4
95.3,89.6,53.0,55.6,55.6,102.7,102.7,58.2
91.7,86.6,54.1,54.9,54.9,102.8,102.8,57.9
96.5,83.9,53.4,54.3,54.3,103.9,103.9,57.6
102.2,79.6,53.2,53.4,53.4,105.0,105.0,57.7
100.0,77.9,53.7,53.8,53.8,102.9,102.9,58.6
98.1,77.9,52.8,54.1,54.1,103.1,103.1,58.5
94.8,78.5,52.4,55.7,55.7,102.4,102.4,59.9
95.5,78.2,52.6,55.6,55.6,104.2,104.2,59.8
94.4,76.5,52.8,55.2,55.2,103.0,103.0,59.6
92.4,79.3,52.4,55.0,55.0,102.4,102.4,59.2
94.0,78.0,52.2,55.3,55.3,101.5,101.5,58.5
96.8,80.2,53.6,54.9,54.9,101.4,101.4,58.5
99.7,79.4,53.8,54.5,54.5,100.8,100.8,58.5
92.9,79.6,53.8,54.1,54.1,101.2,101.2,57.8
85.4,75.8,53.7,55.1,55.1,102.5,102.5,55.9
81.0,87.3,51.5,55.7,55.7,102.0,102.0,55.4
79.5,83.9,50.9,54.9,54.9,106.0,106.0,53.8
81.2,83.8,50.9,55.0,55.0,106.6,106.6,53.7
80.5,86.9,52.8,54.9,54.9,102.7,102.7,55.4
82.0,86.8,51.4,54.6,54.6,106.4,106.4,54.8
83.1,91.1,52.1,55.2,55.2,106.7,106.7,54.6
85.6,90.0,53.0,55.0,55.0,107.3,107.3,54.7
89.7,87.4,53.5,54.9,54.9,107.5,107.5,54.7
89.6,87.3,53.3,55.1,55.1,108.2,108.2,54.5
90.9,85.1,53.6,55.2,55.2,105.9,105.9,55.2
92.9,83.5,53.6,55.5,55.5,106.7,106.7,54.4
93.8,83.7,53.2,55.8,55.8,106.7,106.7,54.6
92.8,84.4,53.3,56.0,56.0,106.8,106.8,54.8
95.8,80.9,53.9,55.8,55.8,105.6,105.6,55.4
95.8,81.4,53.5,55.9,55.9,107.8,107.8,54.7
93.6,84.6,53.3,56.1,56.1,107.7,107.7,55.0
94.7,81.0,53.2,55.3,55.3,107.5,107.5,55.2
93.5,82.6,53.2,54.9,54.9,107.2,107.2,55.4
92.1,86.4,53.1,55.3,55.3,107.4,107.4,55.1
85.8,97.1,53.6,54.3,54.3,106.9,106.9,55.1
83.5,98.7,53.9,55.0,55.0,107.0,107.0,55.0
85.5,92.8,53.0,55.5,55.5,106.9,106.9,55.1
87.2,89.5,52.7,55.3,55.3,106.8,106.8,55.3
89.7,85.3,52.3,56.6,56.6,106.8,106.8,54.4
92.9,82.6,52.8,56.4,56.4,105.9,105.9,54.4
95.6,77.9,53.1,56.5,56.5,106.5,106.5,54.5
88.8,83.5,53.5,56.6,56.6,106.3,106.3,54.6
87.7,83.4,54.4,56.0,56.0,105.4,105.4,54.8
89.3,82.1,53.3,56.7,56.7,104.4,104.4,54.6
89.3,86.5,53.6,56.2,56.2,103.7,103.7,54.8
89.3,86.9,52.8,55.7,55.7,104.7,104.7,55.9
92.6,85.3,52.9,55.4,55.4,103.2,103.2,55.6
91.5,86.7,54.9,56.0,56.0,103.2,103.2,55.6
94.1,85.6,55.6,54.4,54.4,99.7,99.7,56.5
95.7,89.0,55.4,56.7,56.7,100.0,100.0,56.1
97.2,89.0,56.1,56.8,56.8,98.2,98.2,56.9
84.5,82.1,56.7,56.3,56.3,99.0,99.0,57.4
92.3,92.7,56.2,57.7,57.7,99.2,99.2,58.2
90.3,84.9,56.3,56.7,56.7,102.3,102.3,57.7
91.4,89.0,57.0,54.9,54.9,103.9,103.9,58.1
95.9,83.8,57.1,55.4,55.4,105.3,105.3,58.9
96.2,83.2,55.9,57.1,57.1,106.1,106.1,57.2
98.9,77.5,56.5,55.4,55.4,107.7,107.7,55.8
102.6,76.6,55.6,54.7,54.7,103.3,103.3,59.0
104.7,76.4,56.2,54.3,54.3,101.8,101.8,59.2
105.2,75.4,56.7,56.4,56.4,101.8,101.8,59.8
102.2,78.7,56.5,56.8,56.8,101.9,101.9,60.4
93.5,83.8,56.6,57.1,57.1,102.5,102.5,60.4
91.7,85.9,57.5,56.1,56.1,102.4,102.4,60.9
91.7,77.7,58.7,55.2,55.2,101.7,101.7,59.5
92.1,85.1,57.9,55.7,55.7,100.8,100.8,59.4
92.9,90.1,56.6,56.8,56.8,101.0,101.0,59.6
97.6,83.8,55.5,56.6,56.6,101.0,101.0,58.9
97.4,86.6,55.2,56.6,56.6,102.0,102.0,57.4
91.4,90.5,54.2,56.6,56.6,101.1,101.1,58.0
92.7,58.1,53.9,55.6,55.6,101.6,101.6,58.0
90.8,90.3,54.9,55.1,55.1,100.8,100.8,57.9
91.6,89.6,54.3,53.3,53.3,102.2,102.2,57.0
93.9,93.0,54.8,51.5,51.5,102.9,102.9,56.2
95.3,90.9,55.5,52.7,52.7,104.8,104.8,56.3
97.5,81.9,54.7,54.6,54.6,100.8,100.8,59.8
97.2,82.4,54.7,55.0,55.0,100.2,100.2,60.5
95.9,81.7,54.0,55.2,55.2,103.2,103.2,59.6
91.8,86.3,54.0,55.3,55.3,103.3,103.3,59.2
92.5,85.9,53.5,54.1,54.1,103.0,103.0,60.0
95.3,82.9,53.4,56.1,56.1,102.2,102.2,60.1
97.1,84.2,53.0,54.5,54.5,103.5,103.5,57.5
96.3,84.8,53.8,54.5,54.5,103.5,103.5,57.1
96.5,86.7,53.8,54.2,54.2,105.1,105.1,56.0
95.9,88.8,54.0,53.9,53.9,103.1,103.1,57.3
102.8,84.7,54.0,53.8,53.8,104.3,104.3,56.3
102.2,85.4,54.4,53.1,53.1,104.1,104.1,56.5
102.4,86.1,54.6,53.2,53.2,103.2,103.2,57.8
101.7,87.4,53.9,53.7,53.7,104.0,104.0,57.9
100.6,89.6,54.1,53.5,53.5,102.6,102.6,60.3
101.3,89.7,53.0,55.1,55.1,103.3,103.3,60.1
96.0,92.5,53.0,55.6,55.6,102.9,102.9,60.1
95.5,90.1,54.2,53.7,53.7,103.1,103.1,57.9
94.0,91.4,55.1,54.3,54.3,102.9,102.9,57.3
98.0,92.3,54.6,55.8,55.8,102.9,102.9,59.1
102.0,91.1,54.7,56.6,56.6,102.9,102.9,58.4
108.2,79.4,55.8,57.1,57.1,104.5,104.5,59.0
103.6,79.4,55.3,56.8,56.8,107.1,107.1,59.0
98.6,84.1,55.9,56.7,56.7,106.6,106.6,59.5
96.9,85.2,54.9,57.7,57.7,104.6,104.6,60.0
96.8,85.5,54.0,58.0,58.0,100.7,100.7,62.4
96.4,82.8,53.6,58.2,58.2,101.1,101.1,61.4
97.7,84.3,53.5,57.6,57.6,101.6,101.6,60.3
97.4,82.3,54.1,57.1,57.1,101.6,101.6,59.8
97.0,83.3,54.5,54.9,54.9,102.2,102.2,59.7
97.6,86.6,54.3,54.7,54.7,104.2,104.2,58.9
95.1,89.5,54.2,55.1,55.1,104.5,104.5,58.9
95.2,90.9,54.4,54.3,54.3,103.2,103.2,59.1
95.7,90.8,54.3,55.2,55.2,105.0,105.0,58.7
94.8,91.5,54.2,54.1,54.1,104.8,104.8,59.1
94.8,91.7,54.2,55.8,55.8,104.7,104.7,59.2
97.7,91.2,54.3,55.5,55.5,105.0,105.0,58.3
98.7,91.5,53.7,55.3,55.3,104.1,104.1,58.8
95.0,94.5,52.9,55.4,55.4,104.2,104.2,58.9
88.3,93.9,54.1,55.5,55.5,103.4,103.4,60.3
83.8,87.8,54.4,55.1,55.1,105.8,105.8,59.6
86.2,74.9,54.5,54.4,54.4,106.5,106.5,59.4
85.0,80.4,54.7,53.3,53.3,106.4,106.4,59.8
87.6,85.5,54.2,55.0,55.0,107.4,107.4,59.6
85.9,91.2,54.2,54.4,54.4,108.8,108.8,59.8
84.9,91.0,53.8,55.4,55.4,108.0,108.0,60.6
89.4,83.0,52.8,54.9,54.9,108.6,108.6,60.7
88.1,82.5,53.2,54.7,54.7,107.8,107.8,60.5
85.6,81.7,52.8,55.9,55.9,106.7,106.7,60.6
84.5,87.1,52.5,56.5,56.5,106.7,106.7,59.2
86.9,89.3,53.3,57.0,57.0,105.5,105.5,59.0
85.5,88.5,53.8,57.4,57.4,104.4,104.4,59.2
88.0,86.4,53.2,57.1,57.1,103.8,103.8,60.0
90.5,83.8,53.7,55.5,55.5,102.7,102.7,60.1
89.2,85.1,54.6,55.9,55.9,104.6,104.6,60.8
92.2,83.8,54.7,56.4,56.4,105.9,105.9,61.2
93.5,84.5,55.5,56.5,56.5,105.5,105.5,60.9
90.2,81.9,55.6,57.4,57.4,105.5,105.5,60.1
84.7,84.5,56.1,57.2,57.2,106.1,106.1,58.7
86.8,101.6,54.6,57.1,57.1,105.8,105.8,60.0
87.9,102.6,52.3,55.9,55.9,104.6,104.6,60.8
90.5,95.8,52.4,56.4,56.4,104.2,104.2,60.5
90.4,92.9,52.9,57.2,57.2,105.3,105.3,59.6
88.6,89.5,53.4,56.4,56.4,106.4,106.4,59.4
89.3,85.9,52.0,56.2,56.2,105.7,105.7,60.5
89.5,86.4,51.9,55.6,55.6,105.8,105.8,59.6
90.6,83.9,52.2,56.4,56.4,106.0,106.0,60.0
90.5,84.2,52.3,55.8,55.8,106.2,106.2,59.0
92.5,84.0,54.0,56.5,56.5,105.3,105.3,58.9
93.5,82.6,53.9,57.1,57.1,102.0,102.0,59.5
95.6,81.3,53.4,57.8,57.8,102.2,102.2,60.7
94.2,76.0,54.9,57.1,57.1,103.7,103.7,59.4
88.1,79.1,54.2,57.7,57.7,104.5,104.5,59.3
94.4,89.0,55.9,57.5,57.5,101.0,101.0,61.5
95.1,94.8,54.9,58.3,58.3,104.4,104.4,59.2
95.0,91.9,54.2,57.8,57.8,105.1,105.1,59.8
96.7,87.0,52.0,56.4,56.4,103.9,103.9,61.1
96.3,88.0,51.9,55.4,55.4,103.8,103.8,60.7
96.2,82.8,52.0,54.2,54.2,104.6,104.6,60.0
98.9,81.3,53.4,54.6,54.6,105.5,105.5,58.5
97.4,84.4,54.8,54.6,54.6,106.1,106.1,58.2
101.1,85.5,54.3,55.0,55.0,104.3,104.3,58.5
101.1,79.3,54.2,57.8,57.8,102.6,102.6,59.0
103.6,79.0,53.5,58.2,58.2,102.3,102.3,59.6
101.4,79.8,53.9,57.7,57.7,103.6,103.6,59.9
95.9,85.4,54.2,57.0,57.0,103.0,103.0,59.8
95.0,83.9,55.0,56.8,56.8,102.2,102.2,59.3
94.7,83.7,54.5,56.5,56.5,101.3,101.3,59.0
95.4,82.3,54.0,56.8,56.8,101.2,101.2,58.8
96.7,81.5,53.4,57.7,57.7,101.5,101.5,58.9
98.1,79.8,53.4,57.0,57.0,102.0,102.0,59.2
93.9,85.4,52.6,55.9,55.9,103.8,103.8,57.6
95.7,86.4,52.2,54.9,54.9,102.8,102.8,57.8
95.2,85.2,52.6,54.7,54.7,101.8,101.8,58.1
95.1,86.4,52.9,55.1,55.1,101.8,101.8,57.9
94.6,85.7,52.8,54.5,54.5,102.9,102.9,58.0
97.9,81.8,52.6,54.6,54.6,103.2,103.2,58.4
95.7,82.3,52.9,53.9,53.9,103.9,103.9,58.0
90.3,83.7,52.7,53.8,53.8,104.1,104.1,57.5
90.5,89.5,53.4,54.1,54.1,104.6,104.6,57.4
94.3,85.8,53.8,54.4,54.4,103.7,103.7,57.0
96.2,85.3,54.1,54.4,54.4,103.8,103.8,57.8
90.8,84.1,52.5,56.3,56.3,103.8,103.8,57.8
90.7,82.4,52.3,56.3,56.3,104.1,104.1,58.0
91.0,81.9,52.1,55.6,55.6,103.7,103.7,58.1
92.0,82.0,51.7,55.9,55.9,105.9,105.9,58.0
97.4,83.3,52.9,56.9,56.9,105.3,105.3,58.7
98.8,84.2,52.8,56.0,56.0,106.6,106.6,59.4
90.8,82.1,52.3,56.1,56.1,106.5,106.5,60.0
95.6,89.1,51.7,55.7,55.7,106.3,106.3,59.4
92.3,87.6,51.9,55.2,55.2,105.0,105.0,58.7
98.7,81.3,52.7,55.4,55.4,105.0,105.0,57.7
99.5,76.4,52.5,54.4,54.4,106.3,106.3,58.0
97.4,74.8,53.0,55.6,55.6,107.0,107.0,58.3
94.7,78.0,53.8,55.8,55.8,106.7,106.7,59.1
95.5,78.6,51.8,55.9,55.9,105.2,105.2,62.1
96.6,79.0,52.0,56.2,56.2,104.7,104.7,61.8
99.9,82.7,52.3,56.4,56.4,104.9,104.9,59.8
99.7,76.8,51.9,55.3,55.3,104.6,104.6,62.0
98.6,76.2,51.9,54.7,54.7,106.1,106.1,59.8
97.9,75.9,51.5,55.5,55.5,105.1,105.1,57.3
96.9,76.9,51.9,54.3,54.3,104.4,104.4,57.5
96.4,79.6,52.7,54.4,54.4,104.0,104.0,57.7
100.3,78.5,53.3,55.5,55.5,102.7,102.7,58.3
102.2,75.7,52.9,55.4,55.4,102.2,102.2,58.9
101.0,74.5,52.6,55.0,55.0,102.7,102.7,58.3
98.4,76.8,52.5,54.7,54.7,102.9,102.9,58.2
94.5,79.6,52.6,55.8,55.8,102.2,102.2,60.3
99.7,74.9,52.7,56.8,56.8,103.9,103.9,59.9
99.4,74.4,53.0,55.9,55.9,104.4,104.4,60.4
98.1,74.9,52.5,54.9,54.9,103.0,103.0,59.9
98.3,80.5,52.5,54.6,54.6,103.3,103.3,59.8
100.2,79.8,53.0,54.7,54.7,102.7,102.7,59.8
101.7,76.4,53.1,55.4,55.4,102.8,102.8,60.0
101.2,75.7,52.9,55.8,55.8,103.4,103.4,59.8
100.1,73.0,52.8,55.4,55.4,103.2,103.2,59.7
101.6,73.0,52.9,54.7,54.7,103.4,103.4,59.8
102.2,72.4,52.6,56.0,56.0,103.8,103.8,60.0
100.7,76.8,53.3,56.3,56.3,102.5,102.5,60.0
100.1,79.4,52.7,56.5,56.5,103.3,103.3,60.1
103.3,76.9,53.2,56.1,56.1,102.7,102.7,59.7
103.6,73.2,53.4,54.5,54.5,102.1,102.1,59.7
104.1,72.9,52.8,54.0,54.0,102.9,102.9,58.7
101.8,76.7,52.6,54.6,54.6,102.4,102.4,59.2
101.2,76.1,52.9,54.8,54.8,102.5,102.5,58.9
103.4,76.8,52.9,55.2,55.2,102.3,102.3,59.1
103.1,73.0,53.1,54.5,54.5,101.6,101.6,59.2
104.3,73.6,52.6,54.5,54.5,102.2,102.2,59.6
102.6,75.4,53.0,55.5,55.5,102.6,102.6,59.0
103.5,73.2,53.6,55.2,55.2,102.9,102.9,58.9
103.2,74.8,53.6,54.4,54.4,102.5,102.5,59.0
100.9,79.1,53.7,54.4,54.4,102.3,102.3,59.2
97.8,83.4,53.5,54.6,54.6,102.7,102.7,58.5
102.1,79.8,52.8,54.3,54.3,102.9,102.9,58.8
96.8,82.6,53.5,53.1,53.1,103.2,103.2,59.3
93.1,85.8,53.3,53.5,53.5,102.5,102.5,59.6
93.1,79.3,52.9,53.9,53.9,102.4,102.4,59.5
94.8,78.4,53.2,54.2,54.2,102.1,102.1,58.7
91.4,82.3,52.8,54.5,54.5,102.4,102.4,57.8
90.6,78.2,52.4,54.0,54.0,103.2,103.2,57.7
89.5,77.5,52.6,54.0,54.0,103.1,103.1,57.7
88.4,79.4,51.9,53.5,53.5,103.4,103.4,57.7
88.3,80.1,51.5,53.5,53.5,102.9,102.9,57.3
89.0,80.8,53.5,53.7,53.7,100.5,100.5,57.4
91.1,80.7,53.2,54.2,54.2,100.0,100.0,57.3
92.0,78.8,52.5,55.5,55.5,101.3,101.3,56.9
91.9,80.7,52.7,56.3,56.3,102.3,102.3,55.6
93.7,81.9,53.2,54.0,54.0,99.9,99.9,55.8
94.5,80.1,54.3,54.2,54.2,99.9,99.9,56.7
97.6,78.8,54.5,54.0,54.0,100.8,100.8,57.2
99.7,77.1,54.0,52.9,52.9,102.0,102.0,57.3
96.5,79.0,53.5,53.0,53.0,102.4,102.4,57.8
94.5,82.4,53.9,53.1,53.1,100.9,100.9,58.3
95.2,82.4,53.4,53.4,53.4,100.1,100.1,58.6
92.8,63.0,53.3,53.3,53.3,100.3,100.3,58.5
94.5,89.4,53.9,53.3,53.3,99.3,99.3,58.3
96.9,84.1,53.0,54.1,54.1,102.7,102.7,57.9
95.7,85.0,52.1,54.0,54.0,103.5,103.5,58.4
92.8,84.6,51.7,53.6,53.6,103.2,103.2,59.0
93.9,82.4,51.8,54.2,54.2,101.5,101.5,59.6
94.2,82.2,51.5,53.5,53.5,103.9,103.9,57.4
95.1,82.2,51.7,52.8,52.8,105.4,105.4,58.1
95.5,82.1,52.4,53.6,53.6,104.4,104.4,58.5
94.7,81.4,51.9,53.6,53.6,103.2,103.2,58.1
97.5,79.6,52.3,53.5,53.5,101.0,101.0,59.8
98.6,79.8,52.0,52.8,52.8,101.5,101.5,58.9
98.9,79.4,51.5,53.9,53.9,102.0,102.0,58.4
98.8,81.1,52.0,53.0,53.0,103.7,103.7,57.7
99.5,83.0,51.7,53.5,53.5,102.2,102.2,57.5
98.9,84.0,52.4,53.1,53.1,101.5,101.5,57.9
98.7,81.5,52.2,53.5,53.5,103.7,103.7,57.5
99.1,83.3,52.4,52.6,52.6,103.9,103.9,57.8
99.6,83.4,52.8,52.1,52.1,103.9,103.9,58.2
99.1,84.8,52.9,52.7,52.7,103.2,103.2,57.7
101.0,84.3,52.4,52.5,52.5,103.4,103.4,58.8
100.4,84.4,52.0,52.4,52.4,103.0,103.0,58.6
99.8,81.2,52.1,52.7,52.7,103.5,103.5,58.4
96.6,83.9,52.5,52.8,52.8,104.0,104.0,58.4
96.4,85.4,52.2,55.1,55.1,104.1,104.1,57.9
97.2,86.8,51.7,56.0,56.0,103.4,103.4,58.0
102.8,82.8,52.6,54.4,54.4,104.1,104.1,58.1
100.5,80.2,53.0,55.1,55.1,104.2,104.2,58.2
