elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
163.3,136.4,110.5,172.9
169.2,136.6,110.9,173.5
173.0,140.0,108.6,172.9
168.8,139.0,109.9,172.9
157.5,137.7,110.1,173.3
136.5,136.9,112.3,174.0
120.0,137.1,110.8,172.1
123.3,137.8,110.6,172.6
124.7,136.5,111.8,173.4
128.3,138.0,110.9,174.7
135.6,139.5,108.9,174.5
137.8,140.6,107.5,173.4
139.0,136.3,111.6,174.5
147.4,126.2,117.0,175.4
144.6,132.7,112.5,174.6
150.9,136.9,108.9,175.5
148.5,138.4,108.2,175.2
150.6,140.2,107.6,176.1
155.8,142.8,105.2,174.1
163.3,137.0,108.2,171.8
166.8,135.1,110.6,173.8
176.4,136.0,108.0,172.5
180.0,136.7,104.0,171.3
173.0,137.5,104.3,172.0
167.7,137.4,102.9,170.6
158.0,137.5,103.0,170.7
166.9,138.9,100.9,169.6
167.3,135.8,102.9,169.1
153.9,135.8,103.7,170.3
134.6,138.2,102.3,169.8
133.2,139.1,102.6,169.1
141.1,139.8,103.0,170.4
150.7,132.7,103.0,173.7
145.4,136.6,101.6,174.0
151.7,137.9,101.1,175.0
152.3,138.8,100.8,175.8
157.1,142.4,96.9,170.7
163.1,137.9,100.1,170.1
167.3,139.2,95.6,166.7
167.6,137.7,95.5,167.3
175.1,131.5,97.7,165.8
174.6,138.3,90.1,160.8
168.0,116.7,101.1,154.9
169.0,118.2,98.2,153.4
160.2,118.6,97.7,150.5
163.5,125.7,93.2,147.3
174.2,122.0,92.9,142.9
170.4,124.3,83.3,132.5
134.8,124.1,80.6,123.4
107.2,124.9,79.1,120.3
132.4,123.0,79.4,114.4
123.8,120.5,83.0,107.5
137.4,125.9,81.5,101.9
148.8,126.0,88.1,104.2
160.1,125.4,89.6,103.7
164.8,139.3,78.7,107.3
176.7,143.0,76.6,110.4
175.8,147.8,72.5,113.3
174.9,142.2,76.6,125.1
176.9,141.3,79.6,126.7
178.3,139.3,81.3,132.8
178.5,141.1,80.8,140.1
175.3,136.4,85.8,147.2
172.4,134.1,89.7,153.9
171.5,135.5,88.6,157.4
170.9,129.1,93.0,159.3
167.7,133.6,92.5,164.1
165.5,120.3,102.4,164.7
178.1,130.5,94.6,163.9
172.6,123.1,99.8,160.7
134.4,129.4,97.4,162.3
115.3,130.5,97.5,162.3
132.3,130.1,98.1,163.9
140.7,130.3,98.6,164.0
140.2,132.9,99.7,164.3
145.4,132.7,100.4,166.9
147.0,132.9,102.0,167.5
153.7,140.2,97.6,171.7
151.6,139.8,98.5,168.6
154.7,133.3,101.9,173.4
156.5,134.9,101.4,173.6
158.2,133.5,103.5,174.0
158.9,133.6,104.9,174.8
165.2,130.6,106.5,174.8
167.9,133.6,105.9,172.5
174.1,135.1,106.3,173.1
175.3,136.1,103.8,171.8
173.4,136.5,101.3,171.8
172.2,136.4,102.4,171.5
177.3,132.8,104.1,170.1
146.3,132.7,105.3,170.6
135.3,130.2,106.6,171.4
129.6,130.8,107.5,171.9
130.0,130.6,107.7,171.6
132.1,132.6,107.2,171.4
143.7,132.7,106.2,172.1
145.3,137.8,101.9,171.2
150.8,140.7,99.7,168.5
146.4,137.4,102.2,173.7
146.1,130.9,105.9,175.8
153.0,134.9,102.2,173.3
156.0,137.2,101.5,171.8
158.9,138.9,103.4,173.0
160.6,138.4,103.9,172.5
164.2,139.0,103.7,173.1
168.8,139.1,103.8,171.8
174.6,137.4,104.8,174.1
177.7,135.9,107.7,172.3
175.3,136.4,108.1,172.5
179.0,132.5,110.2,174.0
176.8,135.5,107.6,173.6
157.5,133.4,105.8,166.2
130.9,136.5,103.7,168.4
125.5,135.9,103.1,168.1
133.3,133.7,104.5,167.3
140.9,133.2,105.6,170.2
150.3,133.9,105.2,169.6
151.5,136.6,105.4,168.8
156.3,138.5,103.1,170.8
159.8,134.5,106.0,174.4
160.1,131.9,106.8,173.9
161.6,132.2,105.1,173.5
163.1,131.9,102.1,174.0
167.0,138.7,98.7,173.1
173.5,138.9,99.3,173.1
177.3,135.1,102.2,172.4
173.6,134.5,101.1,168.1
163.4,134.2,96.4,164.8
163.4,138.4,93.4,164.1
126.4,128.9,99.8,165.1
119.3,129.3,98.4,159.5
120.6,133.1,95.9,159.0
133.9,131.1,96.3,159.5
136.9,130.6,98.3,160.1
148.1,142.0,91.5,163.5
153.4,140.4,90.0,163.4
161.6,133.5,94.3,165.0
157.5,133.2,94.6,165.5
164.7,129.7,97.8,167.2
168.9,133.9,95.1,168.1
173.1,135.8,92.6,167.4
175.8,142.3,87.8,165.4
177.0,143.5,86.1,162.1
179.0,145.9,86.5,163.5
176.5,144.8,88.0,160.5
170.8,136.5,93.1,158.9
178.5,137.2,88.3,153.0
177.2,137.9,85.8,149.6
139.7,140.2,83.3,149.0
127.1,137.1,86.0,147.3
120.8,137.6,88.0,147.6
121.0,137.3,86.3,147.9
132.6,143.4,83.8,147.8
142.2,143.9,82.8,147.8
144.5,140.6,85.4,148.7
150.0,136.2,86.5,148.0
153.7,135.7,86.1,144.5
154.1,135.4,86.1,145.1
158.2,140.7,84.0,145.1
159.4,143.5,81.2,141.7
166.1,146.9,79.6,141.0
167.7,150.8,77.7,143.3
173.6,153.2,74.6,138.0
177.0,143.6,77.6,132.3
176.2,144.6,75.9,122.4
169.2,143.8,77.0,114.6
152.6,144.9,75.2,106.1
124.9,144.4,72.9,91.5
122.5,145.0,71.4,83.2
122.2,142.8,73.8,68.1
122.2,143.1,72.6,58.3
125.4,146.7,70.3,51.6
129.5,141.1,79.3,46.3
144.2,145.0,75.2,37.3
148.6,139.3,81.1,33.7
153.9,137.2,84.9,31.7
162.1,130.3,92.8,27.4
158.5,121.1,109.9,27.9
159.3,124.3,105.5,26.4
163.1,119.6,113.8,23.6
170.6,118.7,116.9,21.0
174.8,131.8,111.8,26.1
180.0,157.9,103.9,28.3
178.1,140.0,116.4,31.6
180.0,146.3,109.5,34.5
172.1,145.8,111.3,37.7
174.2,148.8,109.2,36.6
166.0,152.0,104.5,34.1
149.9,148.7,102.6,31.3
122.1,144.3,102.5,26.9
118.2,134.0,107.2,27.9
119.8,125.5,113.0,27.3
123.5,121.9,115.4,30.0
132.7,119.1,117.5,30.2
141.4,120.8,114.2,33.8
144.6,126.6,108.9,39.8
149.0,117.8,107.1,63.6
158.4,123.4,99.8,80.3
157.4,131.0,93.4,89.4
161.7,124.6,101.4,106.5
162.6,126.1,96.7,115.9
168.5,128.4,95.0,124.4
170.3,132.9,88.7,127.2
173.2,134.3,83.9,112.6
175.6,139.2,79.4,78.1
177.9,143.1,75.6,56.9
180.0,140.9,85.4,26.2
177.3,93.0,146.9,28.5
130.6,113.4,118.9,18.0
117.3,97.8,133.9,26.6
119.9,112.9,125.2,26.3
128.1,143.1,108.4,29.0
130.5,146.4,108.2,30.3
138.3,144.4,109.1,33.8
142.1,144.2,111.6,35.0
150.1,159.3,101.3,35.1
151.3,146.6,108.6,34.1
158.5,145.4,113.7,34.4
163.6,148.0,112.1,35.4
162.4,141.9,115.4,35.6
163.8,139.4,118.5,37.2
162.3,163.5,101.9,37.2
169.4,161.3,102.5,35.8
167.3,161.4,100.9,34.9
171.2,155.2,102.1,35.8
177.3,120.2,122.1,32.2
178.3,118.0,122.3,32.5
176.4,111.6,123.7,36.2
174.4,112.7,118.7,38.0
179.3,120.4,109.7,40.4
170.6,119.8,106.2,47.2
160.8,104.9,112.9,58.9
153.5,116.2,106.6,66.8
137.0,117.6,103.9,81.1
127.4,118.8,103.4,92.0
125.9,108.0,110.3,99.7
117.3,111.1,108.6,109.7
123.0,107.1,112.7,113.9
135.7,105.3,114.4,112.7
135.5,107.9,113.2,114.3
139.3,113.4,109.5,118.2
141.8,114.7,113.0,126.4
141.1,111.3,116.4,121.1
141.0,112.4,117.2,125.8
147.3,119.8,113.9,126.3
149.0,123.5,111.0,130.8
154.7,123.1,111.3,136.8
160.5,125.0,110.4,141.5
166.1,126.3,110.4,143.0
171.6,127.5,108.7,145.6
174.5,127.9,106.5,145.8
169.7,129.9,106.9,148.9
111.1,131.9,103.6,149.2
112.0,132.2,104.1,152.1
124.0,130.8,106.3,156.6
132.2,133.1,106.4,164.4
138.8,133.1,108.7,168.6
137.3,129.0,109.5,169.0
144.9,123.9,114.3,170.6
143.0,129.2,111.8,171.8
146.5,135.3,108.4,172.0
153.8,136.4,109.0,174.5
154.6,139.0,106.7,176.3
157.4,136.9,108.3,176.9
159.1,137.2,108.9,175.7
135.1,140.4,104.9,175.2
147.6,136.9,109.3,174.3
110.3,146.3,102.7,172.3
124.3,137.0,107.9,175.6
133.0,138.9,109.0,176.0
134.0,136.2,108.4,175.7
135.5,136.8,106.7,177.1
127.7,135.1,107.2,176.4
112.5,133.8,108.2,176.9
117.3,135.9,105.2,175.7
124.2,139.3,102.1,172.8
124.2,136.9,102.5,172.7
123.3,140.6,99.4,171.0
126.3,140.4,97.8,171.8
124.7,138.0,97.4,170.2
126.3,133.4,98.8,171.5
128.4,139.9,97.8,170.7
133.4,143.0,97.1,168.6
125.1,147.1,91.5,164.3
119.3,147.1,89.3,156.6
153.0,145.5,88.6,154.5
129.9,146.4,87.8,153.3
136.3,145.4,87.8,151.4
137.8,145.2,88.5,153.0
136.8,141.4,89.9,150.8
133.5,141.9,86.3,149.0
127.4,139.7,90.1,148.9
124.5,139.0,90.1,147.5
132.1,139.7,89.9,146.4
134.4,141.4,86.7,147.8
135.8,143.8,85.1,145.9
133.7,140.8,85.3,146.6
133.1,141.1,86.6,147.8
140.7,136.1,91.9,150.9
142.8,138.4,88.7,151.4
150.5,135.7,90.1,151.0
154.9,136.7,88.5,150.3
153.3,141.3,86.0,149.5
151.0,145.5,84.1,149.7
124.0,148.3,82.0,150.4
110.5,145.9,84.4,150.7
107.0,144.7,84.2,152.0
104.6,142.2,86.2,153.9
106.4,142.1,85.0,152.7
115.7,143.5,83.9,153.9
116.6,137.5,86.8,153.2
124.2,137.5,87.7,155.4
125.9,138.8,90.8,154.8
129.8,136.5,91.4,154.1
136.9,139.6,88.5,154.2
138.7,140.4,89.1,156.4
144.7,142.0,90.0,158.7
144.1,144.8,85.9,155.1
148.5,147.9,85.2,155.1
152.7,149.4,85.2,156.6
154.5,147.7,86.8,158.5
159.1,146.7,89.5,160.5
161.9,144.2,91.3,161.7
162.3,144.0,91.4,161.7
141.3,137.9,94.7,161.9
104.6,131.3,96.8,162.7
107.4,139.4,93.4,161.5
109.8,141.6,93.5,163.1
125.1,141.5,93.6,163.1
127.2,142.5,94.4,166.3
128.1,142.4,93.7,167.0
133.4,142.9,92.6,169.1
139.8,142.1,94.6,169.4
140.2,140.4,94.8,167.7
143.5,142.1,92.8,167.0
148.9,142.1,93.3,164.4
147.5,132.2,99.6,164.7
150.1,143.6,93.3,163.6
151.9,131.8,100.3,162.3
157.8,143.2,92.1,162.3
160.2,143.4,92.7,161.7
157.8,142.4,93.4,163.8
162.7,141.4,94.5,163.5
155.4,132.8,98.9,163.2
135.2,130.9,101.6,163.1
115.7,142.2,93.5,163.7
105.1,133.4,98.5,163.1
104.6,135.5,97.8,164.2
111.1,135.3,99.6,165.7
119.9,141.1,96.8,167.9
122.2,138.0,97.2,167.2
126.6,140.9,95.1,167.3
133.2,141.3,94.8,167.8
137.3,142.4,93.6,166.3
141.7,145.6,92.5,166.4
146.5,141.3,96.1,165.5
146.4,139.0,94.9,165.0
150.3,138.8,95.4,164.3
151.6,140.5,95.0,164.6
147.9,138.8,96.4,164.7
151.8,138.8,95.6,164.0
125.1,137.7,95.2,162.5
151.9,138.2,97.0,163.7
102.1,136.2,99.4,163.6
100.6,136.5,100.0,164.4
119.1,138.2,98.0,162.9
123.2,138.4,96.7,164.6
125.5,137.8,98.2,167.0
128.0,139.6,97.4,166.7
127.5,128.6,102.9,166.0
135.2,136.9,97.5,166.9
135.2,130.1,103.0,164.0
132.0,133.0,100.1,165.0
135.4,141.4,93.5,163.9
137.9,145.4,91.1,163.8
137.8,142.5,92.2,163.8
141.7,142.5,91.2,162.1
142.4,144.2,90.1,161.7
127.1,145.2,88.0,158.9
112.3,146.1,89.1,160.4
124.3,144.5,89.9,159.9
123.9,144.5,90.8,160.5
123.8,144.1,91.3,161.0
123.7,143.8,90.9,164.5
127.8,141.7,91.3,166.7
128.7,134.8,93.4,167.3
127.9,124.9,97.8,165.5
131.0,137.8,94.0,163.7
132.4,143.0,91.7,163.3
132.8,147.7,87.7,158.5
135.6,147.3,88.3,159.0
134.8,151.2,81.2,145.8
114.6,154.7,75.5,130.5
47.2,152.4,73.7,119.6
120.3,148.4,75.1,110.1
122.4,139.6,80.2,103.2
130.3,138.2,80.7,101.0
133.6,124.4,89.4,96.2
132.5,121.2,91.9,91.1
138.0,136.2,83.4,87.5
140.7,142.8,78.7,75.2
141.8,131.4,86.0,68.9
145.1,134.1,83.8,62.5
148.5,138.0,83.0,56.1
152.1,140.1,83.8,49.4
153.7,130.0,92.7,30.8
155.7,127.7,98.8,26.3
155.2,131.8,98.6,25.2
124.7,124.8,99.0,26.4
113.0,124.6,96.9,31.3
105.1,126.0,96.5,42.8
101.0,130.1,90.2,55.7
113.9,131.8,89.0,73.0
117.9,131.7,90.7,88.2
124.3,129.3,95.7,100.7
132.0,129.2,97.8,109.2
134.6,122.7,104.5,117.0
144.3,122.0,106.6,124.1
145.8,123.3,104.8,127.6
150.2,126.4,102.0,133.5
150.0,129.9,101.0,138.2
148.6,134.3,99.0,141.3
151.5,133.1,102.1,146.9
151.1,132.8,101.1,150.0
156.8,132.8,102.9,153.3
159.7,137.0,99.5,158.5
160.5,137.2,101.2,161.9
166.6,137.5,102.2,163.0
167.5,137.1,102.0,165.0
148.7,136.3,101.7,164.9
125.7,136.4,102.4,165.5
105.3,135.1,103.0,165.8
108.3,133.8,104.4,165.9
114.7,133.5,106.1,169.0
121.0,133.9,105.6,171.2
125.0,135.2,105.5,171.7
127.2,132.5,108.8,172.5
135.5,136.2,105.4,171.2
140.5,136.5,106.6,172.6
143.0,137.3,105.4,171.7
146.4,137.9,106.8,172.6
147.9,138.5,106.9,173.7
147.3,135.9,111.6,180.0
149.0,139.1,110.1,177.0
149.2,136.5,111.3,176.4
150.5,138.3,111.0,176.5
152.2,133.9,110.4,173.7
148.7,135.6,109.4,174.6
118.1,137.5,109.1,173.5
107.5,142.6,105.7,173.1
107.3,139.8,106.8,172.6
116.3,140.0,107.4,175.6
115.1,138.7,108.0,173.5
116.3,137.8,109.0,177.9
118.6,140.6,106.0,178.4
119.2,141.3,105.5,176.3
122.9,139.1,106.4,176.1
121.9,139.5,106.2,176.6
129.2,137.0,107.8,177.5
130.3,135.3,109.8,175.5
134.2,139.4,108.1,176.4
130.3,136.4,110.5,175.2
129.6,136.9,110.1,174.7
133.6,136.6,111.5,174.2
135.4,138.6,109.9,176.6
138.1,138.0,110.4,176.7
140.1,138.2,109.9,176.1
143.9,138.0,111.7,176.8
146.1,142.1,107.2,175.2
145.6,139.2,109.1,175.2
149.4,139.5,107.6,175.0
148.9,141.2,107.3,173.1
141.1,141.1,107.4,173.1
123.9,138.9,108.1,175.4
99.1,137.5,108.0,174.9
107.8,139.8,107.7,173.6
118.6,138.3,109.3,175.0
120.8,141.9,107.8,176.1
121.3,137.8,108.8,174.6
121.5,135.7,109.4,174.3
122.2,135.7,108.0,174.4
123.8,136.3,109.8,175.7
127.5,138.8,110.8,176.6
128.4,141.2,109.0,175.7
129.4,137.9,111.2,175.1
133.5,135.6,111.3,175.2
138.8,136.1,111.1,175.7
138.1,136.5,111.1,177.3
143.3,137.7,109.8,176.4
144.0,138.6,108.8,174.6
144.6,138.4,107.7,174.2
148.2,139.6,107.8,173.7
150.7,139.1,108.1,174.6
149.2,136.2,108.7,172.5
146.8,140.9,105.8,172.5
127.5,137.9,107.7,171.3
101.4,135.6,109.7,172.7
118.9,138.1,108.8,173.3
118.6,139.1,108.0,174.2
119.4,138.5,107.9,174.7
121.7,138.1,108.5,175.6
119.7,138.1,108.3,176.6
120.5,136.7,108.9,175.8
120.8,136.9,108.7,176.4
125.7,136.7,108.2,175.5
130.7,136.5,110.5,176.8
134.6,138.5,109.4,176.8
138.5,138.6,109.1,174.9
142.6,137.0,108.8,174.7
146.3,138.1,109.1,175.2
145.7,138.8,107.8,175.3
147.9,136.9,107.5,174.3
149.6,138.1,106.4,174.4
153.1,138.0,106.1,174.0
156.0,137.0,106.6,174.3
155.4,135.9,105.9,173.1
152.3,136.7,105.0,174.2
151.5,136.9,105.5,172.5
128.6,143.3,100.8,172.7
105.2,143.2,100.0,168.6
118.8,143.0,102.1,169.2
120.4,143.6,102.2,171.6
122.9,141.2,103.5,171.8
122.2,139.8,103.8,173.6
126.5,142.3,102.1,174.0
129.7,143.3,100.8,172.6
131.3,144.2,98.7,171.8
131.9,137.7,104.4,171.5
130.3,137.9,103.4,171.6
133.9,137.6,104.4,171.4
130.8,137.2,103.9,173.2
131.0,137.7,105.0,175.0
133.6,139.8,105.2,174.5
138.5,140.2,103.1,173.8
141.3,137.4,105.1,172.4
144.6,138.2,103.5,169.8
146.8,140.1,102.8,170.2
149.3,142.5,101.3,170.0
150.2,140.4,103.7,170.9
147.5,139.2,104.5,170.3
128.5,143.4,101.4,170.7
104.4,139.0,102.9,167.7
119.5,138.5,105.9,171.9
117.7,138.1,106.7,174.8
120.1,139.6,105.3,174.5
124.1,140.1,106.2,174.5
127.2,141.3,103.2,174.8
125.9,140.2,103.6,173.8
128.9,141.9,102.2,172.6
134.8,143.8,98.9,170.6
131.4,144.5,97.2,170.8
136.5,141.6,102.0,170.9
139.2,149.6,96.3,169.5
140.6,151.8,95.1,169.6
147.7,149.1,94.1,169.4
155.1,138.5,99.8,169.5
156.9,137.4,97.9,167.9
166.8,136.2,99.8,168.9
170.4,140.5,94.1,166.6
170.1,140.4,94.5,168.9
168.5,137.4,98.4,169.2
161.2,135.7,98.6,162.4
124.6,136.7,99.9,162.3
108.2,136.4,101.7,163.8
116.6,138.9,104.7,172.7
121.5,136.2,105.5,170.7
119.7,137.2,104.6,172.6
128.5,137.2,105.4,175.6
133.6,138.9,104.8,175.8
136.7,138.3,104.6,174.0
136.7,139.0,103.4,174.3
140.2,140.8,100.3,174.3
141.3,137.9,102.7,175.4
144.7,137.6,102.3,174.9
143.2,134.9,103.8,173.6
146.8,137.0,104.2,172.7
152.3,136.7,104.0,173.6
119.8,138.6,102.2,172.4
113.6,137.8,105.6,173.5
111.1,139.5,102.0,172.9
117.9,138.3,103.2,172.5
120.2,136.9,103.0,173.0
125.1,137.2,102.9,173.6
129.3,132.0,107.3,173.8
131.8,133.5,105.2,173.3
134.1,131.8,107.1,174.0
134.0,133.4,104.0,172.9
137.1,136.3,104.7,172.3
139.4,138.2,103.1,174.0
140.1,135.9,101.1,174.1
137.1,137.9,99.0,172.6
144.8,140.5,98.0,170.6
139.5,145.2,91.9,166.1
142.6,146.0,90.8,159.9
149.8,145.6,87.3,153.3
120.3,146.8,84.0,144.4
109.7,144.9,85.5,133.1
120.7,148.7,87.3,135.0
119.9,146.2,91.7,145.0
122.9,148.6,88.7,144.2
122.9,153.5,83.5,148.1
127.7,148.1,86.0,152.7
127.7,148.6,86.5,160.5
134.0,159.7,82.2,161.2
136.7,159.8,83.5,164.0
139.4,155.1,89.2,164.0
140.6,152.1,91.3,165.2
140.9,153.6,86.0,156.9
138.5,153.9,94.3,162.2
138.5,130.7,12.5,158.3
150.8,138.2,13.1,156.7
148.6,142.0,13.5,158.6
155.5,131.4,93.7,160.9
141.4,143.4,90.0,160.2
130.6,139.5,91.5,161.1
129.6,142.0,91.0,155.8
134.6,130.9,100.5,156.7
137.7,135.0,91.6,159.0
140.6,133.0,96.4,161.5
143.3,130.4,101.4,164.3
141.0,134.4,101.3,162.7
142.7,139.2,97.4,162.9
143.5,135.3,100.8,162.3
147.1,126.8,104.3,164.7
149.5,121.0,108.7,164.5
151.8,126.5,104.9,162.3
155.3,126.9,104.1,166.4
154.1,125.9,105.4,166.8
140.1,126.0,106.1,166.6
124.8,123.4,106.9,164.6
126.9,129.2,104.7,165.7
127.0,126.4,106.8,165.6
121.7,122.0,104.9,163.0
126.4,129.6,104.1,163.4
127.8,125.6,104.1,164.1
130.6,129.1,100.4,164.8
131.8,121.9,106.3,167.6
136.6,126.6,100.7,165.5
138.2,122.6,106.4,167.8
138.7,124.1,104.4,166.3
139.7,126.7,101.5,163.4
138.6,128.6,103.7,165.3
140.6,127.6,103.0,162.8
140.8,127.1,101.6,163.7
140.2,132.9,97.2,164.5
141.7,134.4,98.3,164.8
140.9,134.0,98.1,163.5
127.6,141.4,95.6,160.7
115.6,140.3,96.4,160.4
121.5,142.9,94.3,160.3
123.7,141.1,93.9,160.4
122.7,138.6,96.0,159.6
122.3,146.0,91.3,160.6
121.8,145.5,91.8,159.5
124.4,149.5,89.6,159.0
126.0,128.9,100.5,158.3
129.8,135.1,98.4,159.5
136.6,133.2,98.9,161.4
136.4,132.3,100.6,160.2
139.7,135.3,98.8,159.4
143.9,142.2,94.9,155.6
142.2,140.6,96.3,154.9
141.3,145.6,92.8,155.4
128.2,147.0,91.0,155.6
119.9,148.1,90.1,157.9
106.5,143.4,93.3,156.7
100.2,140.1,95.0,158.0
105.8,135.1,96.7,158.3
110.1,135.0,96.9,162.4
117.1,125.4,104.0,160.9
121.5,127.3,102.1,160.4
123.5,128.0,105.8,161.8
123.8,131.2,105.1,162.2
123.8,130.8,104.8,161.8
124.9,130.1,103.8,161.5
129.0,134.6,101.6,162.6
114.8,135.9,102.1,163.3
119.5,142.9,95.7,160.2
123.8,143.6,94.6,158.9
123.0,147.6,92.4,155.4
119.0,148.6,89.3,150.5
125.9,146.4,90.1,149.6
127.1,147.8,89.8,150.4
122.3,144.7,90.5,150.2
125.2,146.9,89.1,149.4
130.4,143.9,91.7,151.0
133.5,139.0,95.0,152.3
134.4,138.5,95.6,153.2
137.7,141.3,94.3,152.9
140.0,145.9,91.3,153.8
144.4,150.9,87.1,153.6
141.7,151.1,88.9,154.3
143.2,150.3,88.5,154.2
142.2,150.2,87.8,153.0
144.0,139.6,95.9,156.9
144.7,151.7,89.5,157.1
147.1,152.7,87.7,156.8
134.6,152.2,89.2,154.6
110.4,152.2,86.2,145.9
122.2,154.1,85.5,143.5
119.8,155.2,83.0,144.7
119.8,147.9,87.7,145.7
120.6,157.0,82.0,149.8
123.2,155.8,83.3,151.8
126.7,155.8,84.1,152.8
125.2,154.5,83.3,152.0
127.6,150.1,86.3,153.2
130.6,152.7,84.8,151.2
124.9,152.3,84.3,148.8
129.1,151.5,84.7,149.2
130.1,150.6,85.6,148.0
131.3,152.3,84.6,147.9
128.2,155.2,83.6,149.1
130.9,150.8,85.8,150.5
131.3,150.1,86.7,151.1
130.6,151.6,86.7,151.8
132.8,150.3,86.3,151.0
134.8,156.9,83.7,152.5
132.7,152.8,84.8,152.8
147.1,149.8,86.2,153.6
149.1,149.3,87.9,154.0
152.2,145.9,88.7,156.4
157.2,144.8,90.3,154.9
158.2,152.7,84.3,149.0
164.2,153.0,82.4,151.2
160.3,152.4,83.6,148.9
141.2,149.7,83.6,149.2
119.1,148.8,82.4,147.1
107.2,146.2,85.5,150.0
122.1,147.4,85.0,152.5
119.9,143.9,87.6,155.3
123.5,146.9,88.3,156.7
120.8,148.5,87.7,159.2
124.0,148.6,88.5,160.5
126.7,146.5,88.3,159.3
127.5,150.2,88.0,160.1
126.9,149.2,86.6,158.0
128.8,147.2,89.7,160.4
