elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
148.0,135.3,149.6,68.2
149.3,135.6,150.4,67.9
148.5,136.8,150.3,69.5
151.4,137.3,150.0,65.1
154.1,138.8,147.4,66.3
154.8,139.0,147.2,67.2
155.0,139.0,147.7,64.8
155.8,140.4,147.5,71.9
153.3,140.7,147.2,73.9
154.0,142.4,145.4,76.3
157.3,139.0,147.5,79.6
148.1,137.9,146.3,67.8
136.8,135.5,149.6,67.5
113.1,137.5,148.4,68.4
118.0,137.0,147.0,70.2
120.6,136.9,145.9,70.5
121.8,138.9,144.3,72.1
120.7,139.7,141.4,75.2
121.0,133.6,145.4,83.9
124.6,132.1,145.5,80.8
124.4,132.9,147.1,82.9
126.8,133.0,148.5,83.5
126.8,132.9,149.1,83.6
128.8,136.1,149.1,82.9
133.0,141.7,142.6,74.1
135.6,140.9,143.5,73.4
137.9,140.1,142.9,72.4
138.8,140.9,143.1,76.2
137.6,140.5,142.2,74.8
141.4,145.8,139.8,79.9
145.5,144.8,141.8,83.5
145.4,146.6,141.9,88.5
148.5,146.0,138.7,92.3
148.9,148.2,138.1,95.7
149.7,145.0,138.3,102.0
152.3,144.5,136.6,105.2
155.9,143.8,137.7,109.5
165.5,144.6,136.9,124.4
164.7,146.5,135.5,128.8
120.3,145.8,133.5,126.8
131.4,148.9,129.5,123.7
127.9,147.1,131.1,125.4
125.1,151.2,126.8,127.0
123.6,150.9,125.0,125.3
123.8,151.7,125.0,127.6
122.7,147.9,125.7,127.4
125.0,146.8,127.5,128.9
127.0,147.0,130.8,133.8
127.2,148.4,132.4,134.8
125.5,145.3,133.4,136.3
125.2,145.7,132.2,137.9
130.9,143.6,134.4,143.8
130.9,145.0,134.5,145.3
131.4,142.8,132.8,147.3
134.5,142.7,132.5,153.6
132.9,145.7,134.2,155.2
133.6,136.6,132.8,132.2
137.0,138.6,124.2,110.2
135.5,134.9,123.4,89.4
138.4,136.3,130.5,77.6
141.4,132.2,139.2,52.6
142.4,125.1,149.5,48.3
143.8,127.2,151.9,48.1
145.5,133.7,151.4,51.6
150.6,133.3,156.0,56.9
157.7,131.6,159.5,58.4
160.9,134.3,161.4,59.9
163.8,131.9,164.0,65.7
162.4,128.3,162.8,64.9
165.7,131.5,161.1,69.6
125.0,134.4,149.9,58.7
132.3,131.1,147.1,51.9
116.3,128.3,145.5,49.8
120.7,131.7,140.7,49.9
124.7,133.3,133.0,49.3
122.6,130.0,137.3,47.9
126.1,130.8,141.4,51.1
128.8,133.4,141.6,60.9
131.0,136.9,142.6,57.4
129.4,137.9,145.7,62.9
131.4,138.5,142.3,67.2
133.6,138.8,139.8,70.8
134.1,139.5,143.2,84.6
137.5,134.1,140.8,81.5
136.8,141.6,134.1,79.6
143.9,142.9,132.4,86.1
144.8,142.5,130.7,78.9
143.6,146.4,128.8,77.8
145.3,145.1,130.0,76.5
146.1,152.8,131.0,76.3
146.1,152.5,131.7,79.5
151.6,152.6,132.6,82.6
150.8,149.2,140.0,83.7
156.2,145.5,143.5,85.8
158.5,144.4,144.5,90.2
162.7,149.0,143.7,91.3
171.2,148.9,144.6,96.5
177.0,152.8,141.8,104.4
175.8,150.4,137.7,109.6
168.2,152.3,134.8,117.3
177.3,148.8,139.8,116.2
146.3,150.4,133.7,106.0
129.3,149.5,132.0,97.8
118.9,147.3,132.6,105.2
115.9,148.9,136.6,112.9
114.5,151.5,135.0,129.2
118.2,150.1,140.9,126.3
122.3,152.2,139.2,134.7
122.0,153.3,139.1,137.8
119.5,153.6,138.0,133.5
120.5,152.1,139.0,140.5
122.4,150.6,138.4,140.0
118.3,150.0,138.5,139.4
120.5,147.1,140.6,140.0
122.6,144.7,142.7,140.3
123.2,146.0,142.8,140.0
126.5,146.9,142.0,144.9
129.4,149.0,139.5,145.4
131.5,147.0,138.6,146.4
136.6,147.5,143.9,153.9
137.9,142.0,146.6,155.4
140.1,146.5,139.6,146.1
144.5,144.9,134.9,130.5
147.4,138.7,133.2,92.6
151.6,135.3,140.4,68.5
153.8,137.6,136.0,51.8
159.6,136.9,145.5,48.9
163.3,133.6,157.9,52.2
171.0,136.9,153.2,55.9
174.2,142.5,152.8,58.6
179.0,143.2,149.7,55.3
158.0,141.9,147.6,54.6
135.9,142.5,141.9,52.2
136.1,141.3,141.0,51.3
107.4,141.6,138.4,48.2
116.6,148.2,135.5,46.7
119.7,148.6,139.3,58.6
122.2,149.7,143.0,63.2
124.0,153.7,142.2,74.1
123.7,150.9,150.0,76.1
122.3,148.2,150.0,72.5
120.3,144.3,154.8,86.5
121.2,143.2,159.4,94.2
118.5,145.7,162.8,106.2
122.1,146.3,161.8,105.4
127.2,152.2,159.7,107.4
129.1,148.0,161.2,114.7
129.5,155.1,156.3,135.3
130.6,153.7,157.1,140.1
131.4,151.7,160.1,143.4
131.9,148.6,160.7,143.4
132.1,147.3,160.1,142.7
131.4,148.8,159.7,151.5
133.0,150.8,156.8,145.8
133.1,156.5,155.3,152.3
135.1,158.5,154.3,141.5
136.9,150.5,164.1,153.8
138.0,149.8,165.7,153.0
139.6,149.8,164.5,149.6
142.6,150.5,165.2,151.2
146.2,153.0,163.5,154.7
147.7,152.8,163.7,155.8
157.6,151.3,163.0,158.2
145.0,151.0,163.0,155.8
109.7,148.0,161.5,147.6
110.2,158.2,156.1,154.4
116.3,157.2,154.1,159.2
118.5,156.7,155.7,164.0
122.4,158.5,151.3,162.1
127.3,158.2,150.3,162.6
126.7,161.2,149.0,166.3
131.8,162.5,150.1,166.7
131.1,159.8,150.7,168.3
131.9,161.2,149.7,167.2
134.6,152.6,152.3,165.0
138.9,157.9,151.0,166.6
139.7,155.0,152.6,167.0
138.8,152.4,150.4,169.0
140.1,158.2,146.3,165.4
142.9,156.0,145.1,162.1
144.4,143.7,148.4,158.6
154.1,149.6,129.6,124.8
150.6,135.4,135.4,65.8
115.9,129.6,144.9,35.5
114.2,136.5,139.5,32.3
131.9,135.1,137.8,33.3
129.5,133.6,137.3,31.9
129.4,132.8,141.2,36.9
129.6,130.9,146.7,50.3
129.1,132.7,146.9,51.8
129.5,138.2,150.9,56.6
132.1,143.7,149.6,59.6
132.8,145.7,150.0,58.2
132.4,147.4,149.5,60.7
131.1,149.8,147.9,55.8
132.1,147.8,146.8,64.5
133.8,146.2,146.6,58.2
137.4,148.1,147.6,63.6
137.8,146.4,149.5,71.0
140.3,144.4,154.3,70.3
143.6,143.6,156.8,72.7
151.2,139.7,159.7,64.4
155.2,138.4,162.1,65.9
160.3,142.7,160.6,67.9
166.2,146.0,157.8,70.3
168.8,146.1,155.9,76.0
153.2,145.7,154.2,83.1
128.5,147.1,154.2,81.1
119.1,149.9,153.1,80.0
113.9,149.4,151.6,85.5
110.5,151.7,148.9,96.5
114.6,150.7,149.6,111.1
116.5,152.1,149.1,98.7
116.2,151.7,150.5,111.4
117.5,148.1,151.4,109.9
122.1,151.5,149.0,108.1
121.6,155.4,148.6,111.6
125.0,152.2,147.6,120.1
129.8,150.7,148.0,112.7
133.1,149.9,148.6,116.6
130.7,149.9,150.3,112.6
135.8,147.8,151.4,115.1
133.6,155.6,148.4,114.7
127.9,156.0,150.2,125.6
133.2,157.6,148.0,136.3
132.1,157.5,148.8,135.3
134.2,156.9,149.7,133.8
135.3,149.5,154.5,130.7
136.5,151.0,152.5,120.4
137.4,150.0,152.6,125.5
139.7,151.3,150.2,99.9
143.0,154.4,147.7,97.7
143.4,154.1,148.6,88.3
151.2,152.8,151.1,92.4
150.6,155.4,147.7,93.0
151.4,154.8,147.0,90.7
150.8,155.4,146.7,110.5
154.7,155.9,145.6,109.3
154.2,156.4,144.7,95.2
155.1,157.1,144.6,99.5
156.7,157.0,144.4,99.1
155.0,156.4,144.9,105.5
160.9,155.4,144.7,112.0
161.0,155.2,145.3,117.0
131.9,152.8,147.9,114.0
102.7,152.5,147.2,117.3
112.3,154.5,147.6,120.9
125.1,155.1,147.9,122.7
128.7,156.2,149.7,125.5
127.2,156.3,149.8,129.0
124.3,155.4,149.7,130.4
124.1,155.7,150.6,130.2
122.4,156.3,151.9,129.9
119.8,158.4,151.4,130.2
122.2,155.8,153.8,123.4
123.5,155.5,153.6,121.6
122.8,153.4,154.9,120.8
126.9,153.6,153.3,121.1
127.6,158.4,150.3,117.2
128.6,159.0,149.1,115.8
129.3,158.2,149.5,122.7
130.6,157.2,150.8,122.4
133.8,159.0,149.7,125.2
135.5,159.2,150.1,129.2
140.8,154.3,154.1,136.2
144.6,158.0,152.4,140.4
147.5,157.0,154.7,147.3
150.9,160.5,152.4,143.4
153.7,157.7,152.5,142.8
159.1,153.5,154.1,152.8
172.1,158.8,150.6,155.2
142.5,160.1,149.3,150.0
102.9,160.4,146.9,155.0
116.5,157.8,145.7,157.2
124.8,158.1,139.6,161.4
122.7,154.8,138.5,161.3
120.6,157.5,138.5,164.0
123.8,162.4,134.8,167.7
126.2,159.7,135.2,170.9
124.5,158.6,134.1,170.4
128.0,158.6,128.7,167.2
127.7,156.9,126.9,169.7
128.8,149.0,123.2,165.5
132.3,147.0,116.5,159.7
131.8,144.2,108.9,144.0
131.5,144.1,101.1,115.3
130.7,143.6,96.2,83.4
132.0,133.3,111.4,59.0
132.1,130.1,127.1,39.1
136.2,129.5,135.9,34.4
133.9,127.2,144.4,38.0
138.5,131.6,151.5,54.1
138.5,144.8,155.5,61.8
138.9,143.0,150.2,59.6
142.6,133.9,147.1,49.5
145.5,133.6,146.8,49.9
147.3,137.3,145.8,51.9
148.0,136.5,146.6,52.8
148.9,134.8,148.2,54.1
149.2,137.9,146.4,55.9
160.0,138.9,143.1,53.9
133.3,137.3,142.1,52.4
108.7,137.6,139.3,54.4
115.9,138.7,135.4,53.2
122.0,142.6,131.6,52.1
122.6,141.6,132.5,50.1
124.2,140.0,137.7,60.2
123.2,141.1,140.8,59.0
123.8,141.5,144.4,58.5
122.9,139.7,147.5,58.4
126.9,139.6,149.4,60.1
125.3,137.6,149.5,73.2
125.6,139.5,148.2,72.3
127.4,140.4,146.3,71.4
126.5,142.4,144.3,72.5
129.5,139.8,146.0,73.4
130.1,137.2,149.3,65.0
131.9,135.5,150.0,61.8
133.7,134.3,153.7,61.1
137.9,136.0,151.6,57.0
139.2,138.1,149.0,56.3
142.6,141.0,147.9,58.1
145.4,137.9,149.6,64.6
150.2,136.2,152.7,74.2
153.4,139.5,152.3,74.8
156.5,139.9,149.4,87.0
159.8,140.2,149.7,76.7
160.2,137.2,152.0,71.1
158.5,137.5,147.9,67.8
160.6,143.6,141.2,78.2
161.5,144.0,136.3,73.5
158.8,143.5,135.8,69.7
156.9,146.9,132.7,71.6
132.1,150.5,131.0,73.2
124.4,148.9,131.9,83.7
114.6,147.8,130.6,79.6
105.5,146.7,131.5,85.7
110.1,149.7,130.0,96.4
120.7,149.2,130.8,103.2
120.7,150.3,127.8,101.3
123.8,148.9,128.5,108.2
123.5,151.4,128.6,112.3
124.1,150.5,129.4,113.9
128.7,153.3,132.7,115.9
132.4,154.7,131.0,118.3
134.0,153.3,133.9,120.2
134.2,152.6,134.1,123.7
137.1,147.3,140.2,126.6
138.6,145.2,137.7,128.9
144.1,143.1,139.0,130.5
145.6,140.5,138.2,133.1
152.2,138.5,139.1,134.7
156.5,140.7,138.6,133.2
162.2,145.7,130.1,135.5
166.7,148.4,135.2,141.5
171.3,146.8,136.2,145.8
177.7,148.3,133.7,147.9
150.4,149.8,132.2,151.4
123.2,157.2,128.2,154.0
113.4,155.0,127.1,155.5
124.0,154.7,123.6,158.7
123.1,154.9,122.9,162.6
124.1,157.1,122.7,167.0
125.8,157.0,122.4,168.5
127.3,152.7,123.3,170.3
130.4,152.4,116.3,167.1
129.8,149.7,109.0,160.7
129.3,139.3,107.3,155.7
132.6,137.0,97.5,128.7
129.9,145.9,83.2,98.5
131.6,139.7,88.1,72.1
133.6,140.7,94.8,36.8
138.7,115.8,126.9,36.7
137.5,123.9,135.7,37.2
140.3,131.3,144.6,48.0
141.6,134.0,150.5,50.1
145.7,131.8,144.8,48.7
148.1,134.0,141.2,45.3
153.3,134.6,141.4,43.1
154.8,129.5,139.7,36.8
155.5,138.9,132.5,34.5
154.2,139.0,140.0,44.5
154.7,139.3,139.5,48.6
156.4,138.4,141.6,49.8
123.0,141.5,136.3,50.3
142.2,141.9,137.4,49.6
101.5,140.4,135.9,48.0
108.6,140.7,130.8,53.4
118.9,140.1,133.1,56.8
121.5,140.5,135.1,64.8
120.0,140.8,135.2,64.3
121.6,141.8,134.9,61.5
120.3,143.6,133.2,60.5
119.3,145.1,133.4,67.9
129.0,142.7,137.8,71.9
128.1,143.0,139.5,66.3
131.6,139.5,141.5,77.6
136.0,142.7,138.0,75.7
137.0,144.5,138.9,87.7
138.8,145.0,138.7,97.3
144.1,145.9,135.5,102.0
145.8,145.6,136.2,104.1
145.5,145.7,138.1,107.3
146.7,145.3,140.5,118.4
151.2,144.2,142.2,117.4
154.1,139.3,145.1,119.8
156.9,141.7,144.5,130.9
159.5,141.4,146.6,133.8
164.5,142.3,147.7,133.5
165.5,142.7,147.6,138.3
131.4,140.5,148.2,140.9
122.4,139.3,149.6,142.9
107.3,142.0,148.0,143.6
117.9,145.9,143.4,144.5
120.4,142.1,143.8,147.5
119.0,145.2,140.9,152.9
120.2,149.9,138.9,155.4
123.4,152.1,139.7,155.5
121.4,151.3,143.7,160.1
123.0,152.3,143.1,162.5
129.3,156.0,143.4,163.6
133.4,155.3,141.6,162.2
132.4,152.3,143.9,161.4
134.5,148.6,147.2,163.5
135.6,152.1,144.0,164.6
133.6,153.1,145.1,170.1
135.0,157.2,146.7,170.2
134.7,151.0,150.9,170.8
136.6,153.0,152.8,168.6
136.2,154.1,155.2,171.8
138.0,154.6,156.1,172.5
135.3,152.4,157.2,165.4
137.0,152.5,161.9,170.0
143.2,154.7,157.6,168.4
145.1,154.8,153.5,166.7
149.7,155.8,150.5,165.7
153.5,153.6,150.2,161.7
156.1,154.3,146.6,162.9
156.5,150.7,150.8,169.9
155.1,149.5,146.8,168.0
152.0,147.1,142.6,164.5
152.8,148.8,136.5,160.3
146.6,142.3,130.1,141.2
128.7,143.3,118.2,115.5
106.8,141.7,117.5,74.7
101.6,134.4,125.3,53.6
117.5,127.0,135.6,35.6
124.0,125.9,145.8,43.1
126.0,128.0,152.7,45.3
123.6,133.1,143.5,46.8
130.9,144.7,139.6,45.6
130.3,143.4,140.0,45.1
136.0,137.2,137.8,39.8
135.9,130.1,142.2,40.7
136.7,132.5,147.0,49.1
137.5,141.6,147.6,46.2
136.9,141.1,149.8,58.6
137.4,141.4,145.5,83.9
144.1,140.3,145.0,94.7
138.9,136.7,145.4,99.4
134.3,137.3,144.2,100.9
126.6,135.9,148.1,100.9
115.8,140.2,146.6,114.4
114.2,140.5,147.6,128.8
112.8,142.9,146.0,135.7
116.3,147.4,138.9,131.6
121.8,150.6,137.0,137.2
125.7,152.6,136.8,140.4
124.3,153.1,136.9,142.4
127.8,153.3,138.6,150.0
129.5,154.0,140.7,153.2
130.2,152.3,146.3,162.3
131.3,150.9,151.1,161.9
131.9,153.4,150.5,167.5
132.6,158.6,144.6,168.1
134.6,153.3,152.8,171.8
134.9,153.2,156.3,175.0
134.1,149.8,152.5,172.6
133.6,143.2,146.0,169.5
136.8,145.4,134.0,149.9
137.0,142.7,125.1,122.0
140.0,137.6,134.4,111.7
140.2,130.3,143.5,60.5
141.8,130.0,149.2,52.2
142.1,132.3,153.2,53.6
147.4,137.3,147.6,50.6
146.9,138.9,149.7,57.3
143.6,137.1,155.9,64.8
132.2,136.5,156.7,65.3
125.6,133.0,161.0,64.7
102.8,133.2,155.9,66.1
111.9,134.8,151.3,63.4
119.0,138.5,149.4,67.5
120.1,133.4,156.0,66.1
117.7,138.2,155.2,69.0
115.1,138.9,157.5,66.9
117.2,141.2,163.0,69.5
122.6,141.9,163.4,69.1
121.7,145.7,162.6,71.6
125.9,144.8,160.8,79.2
127.6,137.6,160.7,78.2
128.3,140.0,156.6,76.4
128.1,143.7,153.3,70.6
125.1,147.5,151.5,68.3
125.3,140.4,152.1,70.9
128.3,143.5,150.4,71.6
130.3,145.7,150.6,72.3
137.6,144.9,151.6,72.1
138.8,144.2,152.5,73.7
143.3,143.3,151.6,79.0
144.7,141.4,154.6,86.6
148.6,139.6,155.7,99.4
149.1,143.4,150.3,99.7
157.5,141.3,149.9,106.7
164.9,137.0,153.6,109.4
172.8,136.1,154.3,104.6
176.3,141.8,152.9,91.5
177.7,136.0,154.1,93.1
34.0,139.2,151.3,95.3
139.3,143.2,143.5,92.5
110.1,143.8,142.9,107.1
108.2,140.7,144.5,120.0
115.3,140.8,143.6,127.9
122.1,141.0,144.1,128.1
121.8,141.1,144.2,135.7
120.0,139.9,143.3,131.7
119.1,143.7,142.6,135.0
119.3,148.6,137.4,134.8
120.7,149.6,137.1,137.1
125.4,144.3,141.4,142.3
128.8,146.4,143.0,140.5
129.8,145.0,145.0,141.5
132.6,148.8,140.3,148.2
132.1,143.9,148.6,148.5
131.6,142.7,151.6,151.7
131.1,148.8,147.5,154.0
132.3,152.6,145.4,157.9
137.1,151.7,146.3,157.6
138.1,153.7,143.7,159.2
141.4,153.9,143.6,162.3
144.5,153.0,143.3,161.0
148.1,155.3,139.7,162.9
151.5,154.6,139.2,161.4
135.6,152.6,137.6,160.2
98.8,146.4,139.4,161.1
116.9,147.8,136.5,162.9
121.6,148.8,136.0,165.0
119.7,151.5,133.7,163.8
122.6,151.8,129.5,162.0
124.1,152.0,124.6,163.0
120.0,149.2,119.2,157.9
120.6,144.8,115.8,141.0
122.1,146.2,109.4,113.5
127.4,145.3,107.7,85.0
128.6,136.7,114.2,67.5
129.8,129.3,125.3,47.1
129.2,125.6,134.5,45.2
130.8,126.3,138.9,39.5
136.6,126.9,154.7,42.5
137.7,131.3,160.2,54.6
140.9,135.6,155.2,55.7
145.1,130.9,156.3,55.8
149.9,136.6,156.0,54.9
149.8,134.2,154.2,52.5
154.4,141.7,152.7,54.3
154.3,142.2,150.5,52.4
156.7,137.7,150.0,60.4
162.4,140.6,144.0,53.1
167.5,141.9,145.3,60.0
149.7,140.2,144.4,50.4
140.0,133.6,150.6,60.8
121.5,137.0,145.2,73.8
109.5,142.1,139.6,76.4
104.4,141.2,141.4,79.8
104.0,146.6,136.4,98.7
112.1,147.5,134.5,96.2
121.3,148.7,132.6,113.5
123.2,148.1,131.6,123.0
121.1,149.3,132.1,124.1
116.8,150.1,135.5,134.6
120.5,151.8,136.7,144.0
121.3,148.5,140.8,151.6
126.2,148.4,140.4,160.0
128.0,146.5,142.7,165.3
130.3,145.3,146.1,161.8
132.0,145.6,148.6,162.2
133.3,149.5,148.1,166.3
134.3,150.1,150.2,169.0
136.6,151.6,150.4,170.7
135.8,149.8,151.3,172.6
137.6,157.0,151.3,173.8
137.1,157.3,151.7,175.5
140.5,159.2,151.9,174.8
139.8,160.5,151.9,176.3
138.4,162.8,147.7,177.8
135.8,158.3,151.8,176.5
134.3,158.9,146.1,173.2
136.4,158.9,135.5,165.9
123.0,152.9,125.4,162.0
97.2,149.3,117.0,147.1
113.2,149.5,103.9,123.4
124.6,147.2,97.6,99.1
127.6,147.8,95.5,70.1
124.2,135.8,108.8,54.6
119.9,126.6,126.7,52.1
122.4,129.1,134.5,43.4
121.4,129.1,133.9,41.7
123.6,132.8,139.0,40.3
125.1,130.1,153.4,47.0
121.1,134.6,153.1,54.6
123.3,133.7,154.0,58.1
124.9,131.7,161.2,55.7
128.1,126.6,158.8,57.3
133.1,130.8,150.8,52.3
135.3,134.1,151.9,54.1
140.6,138.7,151.0,57.4
143.3,137.5,154.5,55.6
145.7,136.8,150.6,50.9
148.8,134.7,154.1,52.9
156.3,135.0,158.0,54.5
161.2,140.7,157.2,55.0
165.7,141.4,157.3,53.8
167.8,138.2,160.4,54.9
168.7,138.1,161.1,54.4
163.8,135.2,161.5,141.2
151.5,142.3,150.6,58.8
119.7,146.7,151.2,59.9
114.9,149.9,150.2,67.4
107.8,150.1,149.0,77.8
109.2,149.6,148.8,83.8
115.9,151.6,148.9,85.1
119.3,157.6,143.9,94.3
123.3,157.6,140.7,104.9
127.5,159.3,137.4,102.6
124.8,150.0,139.2,123.3
122.4,150.5,140.5,130.1
121.4,150.2,140.7,135.3
124.4,148.3,143.2,131.5
124.4,148.4,143.4,133.3
124.2,148.2,144.3,136.0
123.1,148.2,145.9,138.5
122.6,148.8,144.3,140.8
121.6,149.1,143.4,137.8
122.4,147.2,145.3,141.8
122.0,149.6,147.0,132.8
122.8,147.9,148.6,140.8
124.7,153.2,144.8,137.1
125.6,150.9,144.7,134.0
124.4,152.7,141.9,131.3
126.3,154.2,141.4,134.3
128.8,153.5,140.9,135.5
126.8,149.8,143.9,137.8
132.5,148.5,144.6,139.5
133.1,151.2,144.6,139.8
140.4,150.8,143.3,135.3
143.6,146.1,147.0,132.7
147.9,148.5,145.2,141.9
151.8,149.1,139.1,131.3
154.7,147.2,138.7,131.5
157.7,145.1,140.3,132.0
161.4,144.4,145.7,142.2
160.6,144.5,146.1,142.3
160.1,148.8,142.3,145.9
157.9,147.2,141.4,142.0
154.0,146.5,140.9,138.4
155.1,146.6,141.3,142.5
150.0,149.1,139.5,144.7
145.4,150.2,139.8,146.4
139.7,151.5,140.4,150.2
112.9,152.5,141.0,151.0
102.0,152.2,140.1,149.9
109.1,148.9,140.1,148.7
123.0,149.0,141.6,148.4
125.5,148.7,143.5,148.7
127.5,148.9,144.0,152.1
121.2,149.1,141.9,151.4
119.8,149.8,144.1,153.2
121.2,148.9,145.6,153.0
120.8,149.7,145.0,151.4
126.2,151.0,142.8,148.3
129.1,146.4,147.8,151.0
131.7,150.2,146.3,151.6
135.3,149.6,144.1,154.9
143.2,138.6,149.3,151.5
146.4,136.8,148.2,152.9
150.0,135.8,140.4,132.3
154.0,133.9,137.7,79.8
156.9,132.6,150.9,146.1
159.1,137.4,151.2,131.0
162.9,138.4,157.8,73.9
162.8,147.7,155.6,80.2
162.0,144.7,160.5,85.1
158.9,148.7,150.4,78.5
160.6,151.6,151.3,85.1
159.0,147.0,151.1,79.4
153.3,147.9,151.4,78.1
146.7,146.2,147.1,80.0
136.5,148.1,143.8,80.9
120.2,145.7,146.1,82.9
108.5,145.2,143.7,80.6
115.5,144.4,139.5,91.9
127.1,145.8,141.1,98.7
128.2,145.8,146.1,100.7
127.2,145.9,148.1,106.9
128.0,146.1,147.6,109.1
127.5,143.6,154.6,113.7
126.2,143.9,156.5,106.3
126.0,144.0,159.4,102.3
128.2,140.3,163.2,102.3
128.0,141.9,166.5,93.0
127.3,138.2,164.7,89.5
130.9,147.2,161.4,86.8
135.4,141.9,165.7,92.0
138.1,138.2,163.2,80.4
143.0,139.0,157.8,86.4
146.4,137.4,155.8,77.5
149.4,138.8,154.4,70.4
151.9,137.8,151.5,69.6
154.5,138.8,151.1,71.2
157.1,139.2,151.7,71.9
154.0,138.4,151.5,74.4
152.2,141.8,148.3,85.7
151.9,139.7,148.2,88.7
153.8,142.9,146.6,87.8
129.1,144.7,145.4,78.3
101.0,143.6,147.8,65.9
107.6,150.4,142.8,75.5
113.7,146.7,145.7,88.3
126.0,148.3,145.9,112.7
