elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
92.3,77.5,48.1,47.4,47.4,87.8,87.8,48.3
99.9,70.6,48.3,53.7,53.7,92.7,92.7,46.6
99.9,70.6,49.3,51.6,51.6,93.9,93.9,46.5
98.9,74.4,45.3,49.7,49.7,92.3,92.3,45.2
90.0,81.7,45.9,48.6,48.6,90.9,90.9,43.1
90.1,41.0,46.5,53.5,53.5,90.7,90.7,42.8
92.1,99.0,46.2,53.0,53.0,89.8,89.8,42.1
94.7,92.0,50.5,50.4,50.4,91.6,91.6,40.5
97.4,83.8,49.3,51.0,51.0,88.0,88.0,42.4
97.9,85.9,48.6,49.9,49.9,92.3,92.3,42.9
94.9,82.9,48.0,49.8,49.8,89.1,89.1,43.5
94.3,80.8,47.4,50.8,50.8,90.8,90.8,43.8
95.2,79.8,48.1,49.1,49.1,91.1,91.1,44.7
95.0,79.0,48.7,49.3,49.3,88.5,88.5,45.3
96.9,77.8,45.2,52.2,52.2,87.6,87.6,43.9
97.0,76.5,44.1,53.6,53.6,78.4,78.4,44.3
98.8,71.3,46.2,57.2,57.2,82.7,82.7,42.2
97.5,74.2,47.5,57.4,57.4,86.0,86.0,44.8
96.6,73.6,46.6,52.1,52.1,84.4,84.4,44.9
87.8,76.6,47.5,55.0,55.0,86.6,86.6,42.7
92.6,87.2,49.9,61.8,61.8,88.9,88.9,41.8
95.3,81.7,51.9,58.5,58.5,88.8,88.8,44.3
95.0,81.4,54.0,60.6,60.6,93.4,93.4,48.4
97.5,80.6,52.3,57.7,57.7,94.1,94.1,47.7
97.9,74.6,54.6,54.3,54.3,93.1,93.1,50.0
96.8,73.3,55.1,54.7,54.7,90.2,90.2,51.9
91.9,78.3,53.4,57.7,57.7,89.6,89.6,52.5
93.8,76.4,49.1,56.9,56.9,80.7,80.7,52.6
99.1,74.2,50.5,51.6,51.6,85.9,85.9,50.5
96.6,71.2,51.1,51.7,51.7,84.8,84.8,50.6
96.1,72.9,48.9,55.0,55.0,80.6,80.6,49.6
94.0,72.3,46.8,62.9,62.9,88.8,88.8,50.7
96.3,71.7,48.1,64.2,64.2,91.9,91.9,48.9
96.4,74.4,52.4,60.6,60.6,87.7,87.7,51.7
93.1,71.3,50.4,63.2,63.2,90.3,90.3,50.3
86.2,60.2,49.7,65.5,65.5,87.9,87.9,51.1
85.9,82.2,53.3,61.4,61.4,90.5,90.5,50.7
94.3,76.8,53.3,60.5,60.5,85.4,85.4,50.6
102.2,71.3,51.8,60.3,60.3,90.2,90.2,51.1
98.7,74.8,55.5,62.0,62.0,90.2,90.2,51.2
98.2,70.3,54.7,59.6,59.6,91.3,91.3,50.5
93.9,71.1,52.1,59.6,59.6,84.8,84.8,51.8
91.9,76.4,51.9,56.2,56.2,86.0,86.0,55.0
95.2,70.1,50.9,55.2,55.2,84.9,84.9,53.9
96.0,72.6,52.5,53.3,53.3,84.1,84.1,55.1
94.8,71.1,51.4,55.7,55.7,90.6,90.6,55.4
94.3,72.1,49.7,54.7,54.7,88.4,88.4,52.2
95.8,71.4,50.4,56.3,56.3,86.4,86.4,52.8
95.6,71.5,52.0,56.9,56.9,84.6,84.6,53.5
100.2,71.0,49.7,60.9,60.9,86.0,86.0,51.3
98.3,72.7,49.3,61.9,61.9,87.7,87.7,50.4
98.6,73.5,49.6,59.3,59.3,85.8,85.8,49.7
84.0,67.8,49.1,60.2,60.2,86.4,86.4,48.6
88.2,125.4,47.9,61.2,61.2,85.9,85.9,49.5
88.0,87.4,48.2,57.4,57.4,87.1,87.1,48.5
93.4,80.0,52.3,57.8,57.8,88.5,88.5,50.7
95.8,79.0,55.7,57.1,57.1,94.6,94.6,49.5
96.4,73.7,52.4,56.7,56.7,96.9,96.9,50.7
94.9,77.5,51.8,58.3,58.3,94.8,94.8,52.1
92.8,76.1,50.8,60.1,60.1,91.9,91.9,51.5
91.7,78.7,50.0,59.9,59.9,89.0,89.0,56.4
93.1,71.2,49.6,56.3,56.3,87.2,87.2,57.0
89.6,77.7,50.2,55.2,55.2,88.3,88.3,55.2
94.4,68.9,49.5,54.5,54.5,91.5,91.5,54.1
98.8,67.8,48.4,55.2,55.2,95.2,95.2,53.6
97.3,68.3,49.6,52.8,52.8,91.2,91.2,54.0
97.4,66.7,49.6,52.9,52.9,91.6,91.6,52.6
96.1,70.2,50.1,54.0,54.0,91.3,91.3,52.7
103.1,69.2,49.3,54.9,54.9,89.6,89.6,51.9
103.5,71.8,48.9,56.1,56.1,87.7,87.7,52.2
99.4,73.7,49.4,56.4,56.4,87.5,87.5,52.4
101.6,73.8,50.1,55.6,55.6,86.9,86.9,53.9
98.5,70.2,49.1,58.2,58.2,86.6,86.6,53.5
90.1,74.5,50.0,58.1,58.1,89.5,89.5,52.7
89.2,89.5,56.3,54.8,54.8,90.6,90.6,52.0
93.2,76.6,56.6,56.3,56.3,95.1,95.1,52.0
96.3,76.3,54.6,54.9,54.9,96.7,96.7,51.4
98.1,71.9,53.1,55.4,55.4,95.2,95.2,50.5
96.1,71.8,53.5,55.1,55.1,92.5,92.5,49.7
95.0,71.5,53.0,56.2,56.2,93.3,93.3,50.9
91.8,73.4,50.7,58.2,58.2,91.5,91.5,52.4
93.4,69.1,51.6,57.0,57.0,86.7,86.7,50.4
94.7,64.1,50.9,60.7,60.7,91.1,91.1,54.9
96.7,67.2,49.8,59.8,59.8,86.9,86.9,54.8
101.5,62.6,50.1,59.0,59.0,86.5,86.5,55.1
98.5,63.5,50.8,59.9,59.9,90.9,90.9,54.3
100.3,65.9,49.8,58.3,58.3,87.9,87.9,54.0
97.2,68.9,50.6,57.3,57.3,88.3,88.3,54.3
100.7,68.2,50.4,56.3,56.3,91.6,91.6,50.3
103.7,66.8,52.1,54.4,54.4,89.9,89.9,50.8
102.0,71.4,52.5,55.3,55.3,88.5,88.5,50.8
102.5,72.0,55.0,54.8,54.8,88.2,88.2,50.3
102.2,72.5,55.7,54.1,54.1,90.4,90.4,50.5
92.2,66.2,56.1,54.1,54.1,89.1,89.1,51.9
92.3,78.0,56.4,52.6,52.6,89.3,89.3,51.8
90.9,85.3,55.8,52.6,52.6,88.4,88.4,51.0
94.7,75.3,56.4,51.2,51.2,92.6,92.6,49.9
96.3,77.1,55.0,52.3,52.3,92.2,92.2,48.9
97.4,73.3,55.6,52.2,52.2,93.4,93.4,48.2
99.5,72.7,54.5,53.1,53.1,91.3,91.3,48.1
95.5,69.6,55.7,55.1,55.1,89.7,89.7,50.1
96.1,73.8,56.5,54.6,54.6,89.9,89.9,50.7
93.2,90.3,53.7,57.0,57.0,88.2,88.2,52.8
91.1,81.0,51.5,55.6,55.6,89.7,89.7,51.7
95.9,84.6,54.2,53.6,53.6,92.1,92.1,52.4
93.2,83.8,50.7,57.2,57.2,94.3,94.3,53.8
95.7,77.1,52.6,53.0,53.0,93.0,93.0,55.7
96.2,79.6,51.1,52.4,52.4,90.8,90.8,54.5
92.6,75.8,50.6,55.4,55.4,91.5,91.5,52.7
92.1,78.1,51.7,55.6,55.6,92.4,92.4,52.1
93.0,76.8,53.8,58.4,58.4,92.3,92.3,51.6
96.9,73.4,49.2,60.1,60.1,92.4,92.4,53.6
96.5,72.7,52.4,59.1,59.1,90.5,90.5,52.1
100.0,70.9,51.0,63.1,63.1,90.9,90.9,53.3
100.2,70.4,48.4,64.6,64.6,89.8,89.8,53.3
101.3,69.2,52.9,63.0,63.0,90.5,90.5,53.1
104.1,65.7,49.3,66.3,66.3,89.0,89.0,54.6
104.5,66.4,52.1,62.5,62.5,88.1,88.1,53.2
106.7,64.6,50.8,62.5,62.5,88.7,88.7,52.3
102.4,66.7,53.3,62.2,62.2,87.4,87.4,52.0
98.2,67.0,51.1,65.1,65.1,89.5,89.5,52.6
85.4,56.5,51.9,68.1,68.1,90.5,90.5,54.9
91.9,73.2,58.7,60.0,60.0,93.0,93.0,54.0
92.7,81.1,56.8,59.0,59.0,91.3,91.3,52.7
96.3,78.4,56.4,56.3,56.3,87.6,87.6,54.5
99.1,78.3,53.5,54.1,54.1,92.4,92.4,52.0
97.1,66.4,60.3,51.7,51.7,91.6,91.6,52.2
98.8,63.4,51.1,56.4,56.4,93.8,93.8,52.2
92.5,69.0,50.3,56.4,56.4,91.4,91.4,53.2
91.8,76.8,50.4,56.5,56.5,90.6,90.6,53.4
92.9,69.8,50.4,57.1,57.1,92.7,92.7,53.4
94.2,68.1,53.8,56.6,56.6,92.4,92.4,53.0
94.8,69.9,55.8,58.2,58.2,92.3,92.3,53.9
97.2,67.9,50.5,62.5,62.5,92.4,92.4,54.1
99.5,67.7,51.6,60.7,60.7,89.7,89.7,52.5
99.7,67.8,52.8,61.5,61.5,89.2,89.2,51.6
102.1,69.6,54.8,60.5,60.5,87.8,87.8,51.5
101.1,65.8,53.2,61.2,61.2,85.1,85.1,51.5
88.8,61.1,54.5,61.0,61.0,83.6,83.6,52.6
87.2,93.4,57.5,60.9,60.9,86.8,86.8,51.8
98.3,74.3,56.4,59.6,59.6,87.8,87.8,50.4
100.9,72.7,55.0,58.8,58.8,89.9,89.9,49.4
97.5,71.6,52.6,58.1,58.1,94.3,94.3,48.6
100.5,70.2,51.6,58.4,58.4,91.4,91.4,49.8
96.2,69.3,55.1,57.0,57.0,91.9,91.9,51.0
93.8,75.7,51.5,58.5,58.5,91.6,91.6,49.2
94.3,68.6,50.7,53.4,53.4,88.5,88.5,50.2
92.8,78.2,49.4,53.4,53.4,88.1,88.1,50.9
97.6,70.7,46.4,50.7,50.7,80.2,80.2,51.3
96.5,71.1,48.4,49.1,49.1,83.2,83.2,54.3
97.2,71.2,45.1,52.3,52.3,88.6,88.6,54.2
98.3,71.5,49.7,52.8,52.8,88.4,88.4,54.7
97.5,72.3,49.7,55.3,55.3,87.8,87.8,53.4
100.6,72.6,51.6,56.5,56.5,87.5,87.5,50.1
100.9,73.5,52.3,57.7,57.7,88.2,88.2,49.1
100.6,72.3,50.6,59.6,59.6,89.5,89.5,48.5
100.7,73.6,47.5,63.4,63.4,90.2,90.2,48.7
93.2,62.6,48.2,64.0,64.0,88.8,88.8,48.6
90.5,91.0,52.8,61.9,61.9,89.3,89.3,48.4
90.9,75.7,53.4,62.9,62.9,90.0,90.0,51.2
96.5,77.3,55.8,59.6,59.6,89.8,89.8,50.3
96.6,75.0,56.0,59.5,59.5,95.1,95.1,48.6
98.9,72.7,52.6,58.0,58.0,93.0,93.0,49.0
95.3,72.1,51.4,58.9,58.9,91.7,91.7,49.9
93.4,71.6,50.4,59.6,59.6,91.4,91.4,49.4
93.6,72.1,49.8,55.1,55.1,89.8,89.8,50.3
91.3,75.4,51.4,52.3,52.3,96.1,96.1,52.9
91.9,73.0,52.5,50.8,50.8,90.8,90.8,52.3
93.4,71.7,50.3,50.3,50.3,91.2,91.2,53.2
97.2,70.7,50.5,52.8,52.8,93.6,93.6,53.1
99.1,69.6,52.9,54.3,54.3,92.5,92.5,52.9
100.3,69.8,52.3,55.8,55.8,92.2,92.2,54.0
101.9,70.3,53.9,55.0,55.0,90.1,90.1,53.0
102.2,70.7,48.3,58.8,58.8,89.1,89.1,51.2
103.0,72.2,49.3,59.6,59.6,90.4,90.4,48.6
101.4,70.7,51.4,59.9,59.9,90.8,90.8,49.6
92.0,65.6,52.1,59.0,59.0,88.6,88.6,49.0
86.5,88.6,52.2,59.1,59.1,90.5,90.5,48.9
95.0,73.1,56.3,56.1,56.1,90.7,90.7,50.9
100.7,74.0,54.9,58.2,58.2,93.6,93.6,51.4
97.8,73.3,52.6,56.6,56.6,95.1,95.1,49.5
99.4,73.6,51.0,56.5,56.5,96.8,96.8,51.8
97.6,69.3,51.7,58.3,58.3,96.0,96.0,51.6
96.7,67.7,50.6,54.4,54.4,92.2,92.2,51.6
92.4,74.0,51.8,53.4,53.4,88.3,88.3,53.1
90.1,71.2,49.3,48.8,48.8,81.5,81.5,52.8
91.9,73.3,46.7,49.4,49.4,87.7,87.7,54.8
94.0,71.8,49.1,50.1,50.1,93.0,93.0,55.0
95.4,72.2,49.6,49.3,49.3,92.2,92.2,54.2
100.7,71.8,49.3,52.2,52.2,90.0,90.0,52.9
99.1,70.7,52.3,51.9,51.9,90.0,90.0,52.9
102.5,70.9,50.6,55.0,55.0,90.4,90.4,51.1
98.3,72.6,51.0,54.8,54.8,89.5,89.5,49.7
104.2,71.6,50.5,58.8,58.8,90.5,90.5,50.3
104.1,72.8,51.4,58.2,58.2,91.4,91.4,49.4
97.3,67.0,51.8,58.4,58.4,90.9,90.9,49.8
90.5,77.1,51.2,57.9,57.9,90.9,90.9,49.5
94.7,77.2,51.6,59.0,59.0,92.7,92.7,49.0
94.7,74.7,55.5,58.3,58.3,95.3,95.3,49.8
96.9,72.1,55.0,57.3,57.3,96.2,96.2,50.9
96.9,72.6,52.4,56.6,56.6,94.4,94.4,50.0
93.5,70.7,51.0,59.4,59.4,93.8,93.8,50.7
91.0,72.6,49.6,59.1,59.1,90.2,90.2,51.8
94.3,80.4,50.3,58.6,58.6,90.1,90.1,52.7
93.2,76.9,48.1,54.7,54.7,86.6,86.6,55.0
94.5,81.6,49.7,50.7,50.7,89.2,89.2,55.0
96.1,83.0,56.4,49.4,49.4,96.0,96.0,54.9
93.2,80.2,51.8,53.7,53.7,98.1,98.1,53.6
95.2,73.5,50.7,54.5,54.5,92.8,92.8,52.7
95.2,70.5,50.0,53.7,53.7,93.5,93.5,53.6
96.7,73.0,51.9,56.1,56.1,94.1,94.1,54.2
94.8,69.4,53.0,58.4,58.4,93.3,93.3,53.6
96.5,69.0,52.9,58.6,58.6,93.7,93.7,51.9
97.7,69.8,52.2,57.9,57.9,91.7,91.7,52.1
100.0,70.6,54.5,57.4,57.4,91.0,91.0,50.2
101.4,68.9,51.7,60.7,60.7,89.8,89.8,50.0
102.6,67.6,52.0,59.2,59.2,90.5,90.5,49.7
101.3,68.2,51.1,60.1,60.1,91.3,91.3,50.5
102.6,69.1,51.4,60.1,60.1,91.6,91.6,49.6
100.2,57.4,54.7,58.7,58.7,92.3,92.3,50.4
88.0,77.3,54.2,64.0,64.0,97.2,97.2,52.2
90.3,76.4,54.9,60.4,60.4,96.0,96.0,53.1
96.8,77.8,57.1,56.0,56.0,96.4,96.4,51.7
98.9,74.0,53.7,52.6,52.6,97.4,97.4,52.3
96.4,74.5,54.3,53.9,53.9,96.5,96.5,53.7
95.6,71.7,52.4,54.2,54.2,96.0,96.0,52.9
91.6,76.1,51.4,52.0,52.0,94.7,94.7,53.1
90.8,71.7,51.4,51.1,51.1,93.8,93.8,54.3
93.2,69.6,50.7,48.2,48.2,94.8,94.8,55.1
94.9,70.6,50.9,48.5,48.5,94.5,94.5,53.5
96.8,68.5,48.4,50.2,50.2,92.4,92.4,50.2
98.0,68.8,48.2,51.9,51.9,93.3,93.3,49.9
99.0,70.5,50.3,52.2,52.2,91.8,91.8,49.5
101.7,70.1,50.3,52.0,52.0,92.6,92.6,48.4
103.5,70.9,49.7,53.0,53.0,91.2,91.2,47.6
102.3,72.4,50.7,52.0,52.0,90.6,90.6,47.8
101.9,73.0,50.0,52.4,52.4,92.1,92.1,47.3
103.0,71.5,49.1,52.7,52.7,90.8,90.8,47.6
93.7,70.2,50.8,53.8,53.8,92.0,92.0,47.2
97.8,68.3,51.2,52.9,52.9,96.4,96.4,47.7
98.9,67.7,51.4,54.6,54.6,99.6,99.6,50.1
101.4,66.7,51.0,56.1,56.1,97.9,97.9,51.5
102.4,68.6,53.7,54.0,54.0,98.1,98.1,50.9
105.0,67.9,50.5,53.0,53.0,90.9,90.9,53.4
100.2,70.7,49.8,52.2,52.2,90.9,90.9,54.2
101.9,69.5,46.5,51.8,51.8,88.5,88.5,54.8
103.6,71.4,45.8,51.6,51.6,90.5,90.5,49.2
105.4,70.5,44.5,52.1,52.1,92.7,92.7,50.3
106.2,70.8,48.9,51.5,51.5,93.2,93.2,51.0
102.4,73.7,49.1,53.2,53.2,99.3,99.3,51.3
98.6,73.7,47.9,55.1,55.1,97.7,97.7,50.7
88.1,74.8,47.1,56.1,56.1,98.8,98.8,49.0
88.6,91.6,50.2,53.1,53.1,100.3,100.3,47.9
90.1,94.2,48.9,53.4,53.4,97.3,97.3,47.7
92.9,84.1,49.7,51.9,51.9,96.6,96.6,49.0
89.1,83.7,49.4,53.6,53.6,96.3,96.3,50.0
94.2,78.5,50.3,52.0,52.0,98.3,98.3,51.6
92.2,79.5,49.2,52.6,52.6,97.2,97.2,51.5
90.9,76.4,47.3,52.8,52.8,98.2,98.2,50.6
97.8,74.5,48.6,53.2,53.2,97.4,97.4,50.9
93.8,71.3,49.2,53.2,53.2,93.2,93.2,51.5
91.0,75.3,49.6,51.7,51.7,90.6,90.6,50.2
97.7,72.0,49.9,51.0,51.0,90.9,90.9,49.3
98.1,71.4,51.5,50.3,50.3,89.1,89.1,48.5
96.0,74.6,49.8,54.5,54.5,92.3,92.3,49.0
99.5,69.8,49.7,52.5,52.5,92.8,92.8,48.8
99.0,66.8,47.8,54.5,54.5,90.0,90.0,49.9
101.9,67.9,52.6,53.4,53.4,94.1,94.1,50.1
85.4,78.6,51.0,56.7,56.7,93.8,93.8,51.0
87.6,76.2,50.7,59.0,59.0,97.9,97.9,53.4
95.3,79.7,53.1,55.4,55.4,95.5,95.5,53.0
96.4,78.3,50.5,57.0,57.0,96.8,96.8,53.2
97.6,73.9,53.2,53.4,53.4,97.7,97.7,52.8
99.0,67.9,57.7,50.6,50.6,96.5,96.5,52.5
93.7,74.9,50.8,53.2,53.2,96.7,96.7,51.9
93.6,70.7,49.9,53.8,53.8,95.2,95.2,53.2
92.9,71.0,48.2,52.8,52.8,95.2,95.2,53.3
91.9,78.9,48.9,54.0,54.0,95.0,95.0,53.0
91.3,85.9,51.5,54.3,54.3,100.4,100.4,50.8
95.6,89.4,49.6,52.9,52.9,99.4,99.4,51.0
96.5,84.4,54.4,50.1,50.1,99.2,99.2,49.4
95.5,86.2,51.6,51.4,51.4,97.5,97.5,51.1
95.7,85.1,50.3,53.3,53.3,96.5,96.5,51.8
95.7,82.2,50.5,55.3,55.3,95.4,95.4,52.9
96.5,79.5,50.2,56.9,56.9,100.0,100.0,54.0
96.8,82.4,51.4,55.5,55.5,97.7,97.7,54.2
95.8,77.5,53.1,54.0,54.0,93.2,93.2,54.7
94.9,74.8,54.0,54.4,54.4,93.5,93.5,54.4
92.6,70.7,53.2,54.6,54.6,92.0,92.0,54.6
91.0,67.9,55.0,54.3,54.3,91.8,91.8,54.0
88.7,70.2,51.9,55.9,55.9,90.7,90.7,53.8
96.3,64.2,52.0,55.8,55.8,89.2,89.2,52.8
94.7,66.3,53.1,56.3,56.3,91.3,91.3,52.4
98.2,62.1,50.9,56.8,56.8,89.7,89.7,51.4
101.2,64.5,49.3,58.2,58.2,90.1,90.1,51.5
98.0,66.7,51.0,58.8,58.8,91.2,91.2,51.6
101.1,64.3,49.2,59.6,59.6,93.6,93.6,53.0
100.4,66.0,51.1,59.6,59.6,96.7,96.7,52.8
102.6,65.8,49.1,61.7,61.7,96.3,96.3,54.0
98.6,70.3,50.5,58.4,58.4,97.4,97.4,51.2
89.9,70.8,52.8,55.1,55.1,93.5,93.5,50.2
85.7,70.0,54.2,55.3,55.3,92.0,92.0,51.4
94.9,88.6,55.0,54.5,54.5,92.2,92.2,52.8
92.6,89.9,55.0,53.4,53.4,93.5,93.5,53.6
98.5,84.0,54.8,53.3,53.3,94.4,94.4,54.3
96.8,74.2,53.4,53.8,53.8,96.0,96.0,52.5
93.5,78.1,53.2,54.6,54.6,96.2,96.2,53.0
91.6,76.8,53.2,53.9,53.9,94.1,94.1,52.6
89.1,79.2,55.0,52.0,52.0,92.2,92.2,54.0
90.4,75.9,52.4,55.2,55.2,90.3,90.3,52.2
89.4,77.0,50.6,57.0,57.0,86.7,86.7,54.3
94.5,70.7,49.7,54.3,54.3,85.6,85.6,54.2
99.2,70.0,48.6,56.0,56.0,79.1,79.1,54.3
98.9,69.2,46.6,54.6,54.6,86.0,86.0,52.4
100.2,71.6,46.3,56.1,56.1,89.2,89.2,51.4
102.3,70.4,48.4,57.0,57.0,88.2,88.2,50.4
103.1,73.0,49.8,58.3,58.3,89.4,89.4,51.0
102.3,72.8,52.0,58.7,58.7,90.1,90.1,50.8
105.5,72.4,50.6,59.1,59.1,90.0,90.0,49.8
89.8,72.4,51.2,59.9,59.9,88.8,88.8,48.8
89.9,93.2,51.1,59.9,59.9,88.5,88.5,48.8
90.4,92.0,52.3,59.6,59.6,90.0,90.0,49.9
93.2,82.3,51.4,60.7,60.7,92.9,92.9,50.0
97.5,76.4,55.7,60.1,60.1,93.7,93.7,53.0
95.8,75.2,53.2,60.4,60.4,94.6,94.6,53.4
95.7,73.0,53.5,57.9,57.9,90.7,90.7,53.4
89.9,78.3,52.2,60.0,60.0,90.8,90.8,53.8
93.1,75.9,52.7,56.8,56.8,89.7,89.7,56.0
89.3,74.8,49.5,59.8,59.8,84.5,84.5,55.9
90.1,80.6,48.1,56.1,56.1,84.0,84.0,53.0
97.0,69.9,48.1,55.4,55.4,89.4,89.4,51.2
96.7,72.8,46.0,55.4,55.4,79.1,79.1,50.0
99.6,72.6,46.8,52.7,52.7,84.6,84.6,50.1
98.9,72.4,47.4,56.8,56.8,92.9,92.9,49.7
104.1,70.7,47.9,56.9,56.9,90.9,90.9,47.6
102.3,73.8,52.2,54.6,54.6,90.7,90.7,47.4
102.4,72.8,52.1,56.7,56.7,90.8,90.8,49.0
104.4,76.7,50.2,59.1,59.1,90.6,90.6,49.3
100.7,74.7,51.5,59.9,59.9,91.4,91.4,49.6
88.8,77.1,51.4,59.3,59.3,90.7,90.7,48.8
90.0,91.6,51.9,60.1,60.1,91.7,91.7,49.8
89.9,87.9,54.2,59.6,59.6,89.7,89.7,51.6
94.2,75.0,53.3,62.5,62.5,92.3,92.3,54.2
96.8,76.4,52.9,62.5,62.5,96.4,96.4,53.9
96.9,72.9,54.2,59.3,59.3,93.5,93.5,54.7
97.1,71.8,51.1,60.7,60.7,88.1,88.1,56.2
92.9,73.6,50.7,57.4,57.4,81.9,81.9,59.0
93.9,78.4,48.8,59.8,59.8,84.6,84.6,59.2
88.0,85.9,49.4,57.7,57.7,84.4,84.4,59.0
90.8,80.5,48.5,54.5,54.5,81.7,81.7,57.2
95.6,82.2,47.5,55.4,55.4,84.3,84.3,56.7
94.4,84.7,52.4,54.6,54.6,97.4,97.4,56.1
91.5,80.8,50.0,54.0,54.0,97.0,97.0,52.7
90.4,78.1,47.4,56.5,56.5,94.9,94.9,53.4
94.3,76.7,48.4,57.8,57.8,97.0,97.0,51.6
90.2,76.0,48.3,59.8,59.8,93.3,93.3,52.5
92.4,75.8,51.6,58.6,58.6,92.8,92.8,51.2
94.0,73.2,49.0,62.8,62.8,94.5,94.5,51.4
96.8,70.9,52.2,60.1,60.1,90.8,90.8,50.4
99.0,71.3,50.7,61.4,61.4,89.1,89.1,51.9
101.4,71.0,51.9,61.0,61.0,89.3,89.3,52.9
98.4,73.8,50.9,61.4,61.4,89.6,89.6,52.9
98.9,73.7,51.1,62.3,62.3,89.6,89.6,51.9
99.4,71.9,52.3,62.8,62.8,90.3,90.3,53.0
101.6,69.5,52.7,63.1,63.1,86.9,86.9,54.8
98.3,72.8,53.3,68.8,68.8,92.3,92.3,56.8
92.0,67.3,53.6,67.9,67.9,93.8,93.8,54.5
85.2,78.0,52.0,66.6,66.6,92.0,92.0,55.2
92.7,87.5,51.2,64.7,64.7,91.3,91.3,55.1
95.8,79.2,54.2,60.3,60.3,90.8,90.8,55.2
98.4,76.6,53.6,55.6,55.6,92.2,92.2,56.3
98.6,76.0,61.0,51.8,51.8,95.9,95.9,56.2
95.0,70.1,58.6,54.1,54.1,93.0,93.0,56.1
92.4,72.3,51.4,58.2,58.2,97.2,97.2,54.5
91.1,74.1,49.7,59.7,59.7,92.9,92.9,56.5
92.5,79.1,50.7,59.2,59.2,90.7,90.7,55.9
90.7,71.8,51.4,59.6,59.6,91.2,91.2,53.9
92.8,69.7,53.2,60.2,60.2,91.4,91.4,55.1
94.0,68.1,54.7,59.8,59.8,91.7,91.7,54.4
95.2,67.7,50.8,61.2,61.2,92.9,92.9,53.9
98.9,66.6,52.7,61.8,61.8,91.8,91.8,52.8
99.1,69.0,54.8,62.0,62.0,88.8,88.8,52.3
98.4,67.5,54.2,63.0,63.0,86.7,86.7,52.5
100.2,65.1,54.8,63.8,63.8,85.9,85.9,52.2
90.7,67.1,55.9,62.6,62.6,84.7,84.7,52.8
84.8,85.0,56.3,65.1,65.1,88.8,88.8,54.2
91.4,73.3,52.2,65.0,65.0,90.7,90.7,54.8
101.9,73.6,59.0,56.5,56.5,90.8,90.8,54.4
96.6,73.6,54.8,56.0,56.0,92.4,92.4,54.2
96.8,71.4,53.5,56.7,56.7,92.5,92.5,52.9
91.2,69.7,52.2,59.9,59.9,91.2,91.2,53.0
91.2,71.1,48.6,65.7,65.7,89.8,89.8,54.5
90.8,75.3,48.7,65.8,65.8,89.2,89.2,55.0
90.2,73.0,49.0,61.7,61.7,87.9,87.9,54.2
86.2,85.3,49.3,59.3,59.3,90.3,90.3,54.7
87.0,81.7,49.1,58.7,58.7,95.4,95.4,54.4
91.0,73.3,51.1,57.8,57.8,99.1,99.1,53.1
92.5,70.9,49.8,57.0,57.0,94.6,94.6,54.2
93.0,70.9,52.4,56.9,56.9,94.9,94.9,53.0
94.9,72.7,47.7,62.6,62.6,93.5,93.5,53.9
98.7,69.0,48.8,63.7,63.7,91.3,91.3,55.4
99.2,73.1,49.5,65.5,65.5,92.6,92.6,54.8
100.0,71.3,51.9,64.4,64.4,89.0,89.0,53.6
102.3,72.1,50.8,65.7,65.7,92.4,92.4,53.2
103.2,72.1,51.6,63.8,63.8,87.3,87.3,52.8
104.6,70.7,52.1,66.5,66.5,90.8,90.8,53.1
103.3,71.3,52.5,67.0,67.0,90.2,90.2,53.9
97.6,63.6,52.5,69.6,69.6,90.8,90.8,56.5
83.7,76.6,54.2,68.5,68.5,89.2,89.2,55.9
90.4,81.3,53.9,66.5,66.5,90.8,90.8,55.6
93.6,76.2,55.7,59.6,59.6,88.8,88.8,55.1
97.7,76.3,56.6,57.9,57.9,91.2,91.2,54.8
96.4,73.7,55.5,56.9,56.9,88.7,88.7,55.3
93.9,73.5,52.4,60.7,60.7,91.7,91.7,54.6
92.7,72.5,50.9,63.0,63.0,90.2,90.2,57.2
89.8,67.0,49.6,63.8,63.8,88.5,88.5,57.7
93.1,71.9,50.6,63.5,63.5,90.9,90.9,57.9
94.5,68.0,50.8,62.8,62.8,91.0,91.0,57.4
94.1,67.9,52.7,61.2,61.2,91.2,91.2,55.5
94.9,69.1,52.6,62.5,62.5,90.7,90.7,53.9
97.2,68.2,48.4,63.2,63.2,89.4,89.4,53.7
97.9,68.7,49.4,65.8,65.8,91.0,91.0,53.7
97.6,71.6,52.1,65.7,65.7,90.9,90.9,53.3
97.9,70.8,53.1,65.1,65.1,84.1,84.1,55.0
99.0,70.6,53.0,65.0,65.0,85.0,85.0,53.6
93.1,70.2,53.6,69.6,69.6,92.0,92.0,53.6
87.7,79.4,52.5,71.4,71.4,91.8,91.8,53.6
85.3,83.2,53.8,65.6,65.6,88.3,88.3,54.3
95.0,74.7,52.4,62.1,62.1,88.5,88.5,53.6
97.2,71.2,52.6,61.6,61.6,86.9,86.9,54.7
91.3,70.8,51.6,65.1,65.1,88.4,88.4,54.9
91.7,73.8,50.5,66.7,66.7,86.6,86.6,55.5
92.1,72.6,48.7,67.4,67.4,84.5,84.5,55.8
93.2,69.0,49.0,65.5,65.5,83.4,83.4,56.6
