elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
115.0,153.3,171.6,178.0
107.5,154.9,169.3,179.2
128.2,149.9,168.9,180.0
127.8,150.8,166.6,180.0
130.5,148.5,165.7,178.3
130.5,150.2,162.7,180.0
129.2,152.0,160.6,178.6
133.2,155.3,158.3,180.0
129.3,152.5,162.6,177.4
128.6,153.8,161.4,176.5
132.5,151.1,161.5,177.5
131.0,151.5,160.4,176.9
128.3,152.2,158.2,180.0
126.3,155.4,158.2,180.0
128.6,155.4,155.3,180.0
128.0,152.6,160.0,177.3
126.8,149.7,161.7,180.0
126.7,150.2,160.8,180.0
128.1,148.9,160.8,178.7
126.1,148.9,161.8,180.0
64.0,147.6,165.8,177.4
139.4,145.7,165.9,176.3
138.7,146.4,168.4,176.9
135.3,149.7,165.1,180.0
135.4,140.2,163.5,177.5
137.8,142.9,148.1,174.8
135.7,140.9,147.2,175.3
141.2,139.7,145.1,172.3
139.9,132.2,142.1,165.3
140.9,125.8,145.9,165.0
141.7,130.7,141.2,159.6
144.0,132.0,140.7,160.3
141.0,128.2,145.8,158.1
145.3,131.0,144.1,157.0
143.2,132.0,144.9,151.0
140.9,134.3,144.1,149.7
140.6,132.7,146.6,149.4
141.8,129.3,147.0,153.4
139.9,127.0,146.5,154.0
139.9,128.3,144.9,150.9
141.6,127.4,147.6,152.6
137.5,126.7,149.7,155.3
137.3,124.2,153.5,156.0
135.3,128.2,153.9,158.3
136.6,134.3,151.7,162.0
134.8,134.5,154.6,161.9
136.8,125.5,160.8,166.2
139.3,125.2,161.6,165.8
141.8,127.9,162.8,167.2
140.8,133.9,163.5,169.9
143.6,132.3,166.7,170.4
144.2,130.9,168.8,170.3
145.2,128.4,168.7,169.6
145.9,138.3,166.7,170.0
146.4,133.8,168.8,170.9
146.3,135.5,168.3,171.2
148.9,144.5,167.0,171.5
148.4,147.9,167.8,168.8
149.3,150.6,168.5,170.5
148.6,141.3,171.7,171.7
150.5,139.3,171.8,170.6
149.9,140.2,173.2,172.5
148.9,139.3,173.0,172.3
149.3,129.9,180.0,173.8
152.2,137.0,174.4,174.1
152.1,137.3,171.0,171.6
150.0,135.1,169.7,168.3
148.7,135.6,168.0,169.4
149.7,137.5,166.6,168.9
154.2,136.0,168.0,167.0
153.0,134.0,171.5,168.7
154.2,137.7,170.7,166.8
150.1,138.0,172.2,167.2
136.3,145.7,168.9,169.2
133.0,143.6,169.7,171.0
139.6,148.7,171.9,172.8
141.0,149.8,170.6,171.8
139.2,145.3,169.1,169.4
143.0,145.6,170.1,166.1
146.9,146.4,171.5,170.3
146.6,153.0,173.2,173.8
146.4,169.0,172.7,174.3
143.8,171.3,172.9,173.9
144.8,172.6,176.7,174.7
146.3,173.3,177.8,177.2
151.0,174.6,179.2,177.4
148.6,172.5,175.7,180.0
148.9,174.8,174.6,172.5
150.7,171.1,174.6,174.2
150.3,157.5,177.4,176.6
152.3,159.8,176.2,180.0
153.7,146.0,178.4,178.6
152.0,141.5,172.9,174.1
135.1,148.6,172.3,171.4
116.8,135.6,178.8,173.7
135.6,135.7,176.9,173.6
142.1,139.4,174.9,175.2
142.1,136.5,175.4,176.1
146.9,144.3,178.1,180.0
147.7,144.5,176.5,175.7
145.0,150.0,175.3,175.4
151.9,147.3,175.0,173.1
156.3,146.9,175.0,170.6
158.1,166.4,172.6,174.8
161.6,149.1,176.0,172.0
165.6,165.4,174.3,173.4
162.7,167.0,174.2,173.7
163.8,168.6,169.6,172.8
162.8,168.9,172.6,174.3
161.8,163.8,173.2,174.5
143.7,169.0,172.1,173.5
126.4,170.5,174.8,175.0
137.1,169.6,175.0,174.8
136.8,174.1,174.9,178.2
136.7,169.5,176.5,176.2
137.9,172.9,175.6,178.4
141.7,173.1,175.5,177.9
148.5,173.4,178.9,180.0
134.3,173.3,177.6,178.2
156.1,168.2,179.2,177.3
150.7,170.9,180.0,180.0
151.0,170.1,178.1,180.0
152.0,170.2,180.0,180.0
152.2,172.2,175.5,180.0
151.4,172.6,174.5,180.0
147.3,170.4,174.9,180.0
139.1,166.0,176.5,178.4
123.8,150.7,179.9,178.6
123.6,154.5,177.1,179.1
127.2,154.9,176.3,178.9
130.0,154.7,178.2,180.0
132.1,150.9,178.4,180.0
145.5,151.7,180.0,178.9
142.6,151.0,180.0,177.3
150.3,151.0,177.0,179.1
150.6,152.1,180.0,177.5
146.5,149.7,180.0,178.2
148.0,149.8,180.0,180.0
147.9,151.2,180.0,180.0
150.2,150.0,173.5,178.4
153.9,148.9,174.3,178.1
155.4,148.8,173.2,180.0
158.4,147.5,174.4,180.0
160.6,148.0,173.5,180.0
165.6,148.5,173.5,180.0
166.2,148.7,170.0,178.3
168.4,147.1,171.3,177.6
171.2,148.1,169.8,178.7
174.6,149.3,168.4,178.4
178.3,148.1,170.8,179.1
180.0,145.6,170.4,177.9
176.9,145.2,172.5,180.0
168.9,148.4,169.7,177.6
114.7,146.6,171.3,177.9
154.6,145.7,171.1,180.0
138.6,146.0,169.0,179.2
133.3,146.1,169.4,178.3
136.7,149.0,170.3,180.0
130.5,151.2,169.7,180.0
133.8,148.5,171.8,179.5
137.5,146.6,172.5,178.3
142.0,144.3,173.0,179.5
143.5,142.5,173.6,177.4
142.5,143.6,173.4,176.4
146.7,143.7,172.6,177.5
138.3,144.8,174.1,177.3
136.6,148.1,171.2,177.2
134.4,147.3,172.0,180.0
130.7,146.6,169.6,178.6
132.7,147.2,168.9,178.8
133.9,146.5,169.4,176.3
129.8,149.3,169.0,177.2
133.7,150.1,167.6,177.3
133.8,146.2,169.0,178.3
134.4,149.6,166.1,179.4
134.9,146.6,166.5,178.3
136.3,145.2,167.6,178.0
135.7,145.8,166.2,179.0
130.5,146.8,168.0,178.1
130.7,149.0,169.0,178.1
136.3,147.2,168.2,180.0
137.9,147.1,168.5,176.2
137.7,146.4,171.3,177.3
138.0,152.1,171.1,177.4
136.6,155.9,170.5,179.9
136.5,156.6,171.3,178.7
136.2,158.7,169.4,180.0
136.9,166.0,170.8,178.0
137.6,169.1,169.7,177.5
135.8,155.0,171.6,180.0
136.5,153.8,172.1,177.2
137.9,153.4,172.0,177.7
137.2,148.4,173.8,180.0
137.4,150.8,172.8,180.0
137.3,149.1,173.3,177.8
138.5,150.7,172.3,177.9
138.4,149.1,173.4,180.0
141.3,150.0,172.1,179.1
140.4,150.5,171.5,180.0
141.4,149.2,171.6,179.2
142.3,153.6,171.4,179.0
142.6,145.3,173.3,178.6
142.6,152.5,172.2,177.7
142.6,152.5,172.1,177.4
142.8,145.0,173.7,178.7
140.5,145.4,172.3,178.0
141.7,145.2,171.9,180.0
140.3,147.8,171.3,180.0
140.6,146.0,171.4,177.5
139.1,147.5,171.4,178.1
119.9,152.5,171.2,177.8
124.1,154.2,170.1,178.3
132.9,152.9,171.0,180.0
137.5,153.6,169.2,180.0
137.1,144.8,172.9,180.0
136.7,149.9,172.4,178.6
137.6,155.2,170.0,179.1
140.7,166.2,169.2,180.0
142.5,167.6,167.8,177.9
145.2,170.9,169.9,175.2
144.4,173.1,173.2,180.0
143.8,173.5,175.7,176.1
145.4,171.9,175.5,179.0
151.0,176.4,172.1,176.4
152.8,180.0,172.8,174.6
157.2,177.8,171.0,176.9
161.7,176.9,169.1,178.3
155.6,177.8,168.2,177.3
151.1,177.1,169.2,176.4
150.3,176.8,167.2,178.3
151.9,180.0,166.0,180.0
150.0,178.5,169.1,176.9
151.3,180.0,170.7,178.4
150.7,177.5,173.6,176.9
103.7,177.0,176.0,179.0
100.0,175.7,175.5,177.4
146.9,176.5,176.6,175.7
113.0,175.0,175.7,174.9
129.2,175.5,176.9,174.7
136.4,173.8,174.8,175.7
142.7,173.6,175.6,175.3
144.9,172.0,176.3,176.2
146.3,171.2,178.0,177.5
149.6,168.4,176.7,176.7
150.9,170.6,176.6,178.4
149.3,171.4,176.4,176.0
153.3,171.1,178.0,175.8
154.5,170.5,177.3,177.1
158.0,170.4,175.9,176.4
158.5,168.9,177.5,175.3
160.7,172.0,173.8,174.3
168.0,171.1,173.4,175.1
127.0,166.3,174.5,176.3
139.9,166.9,174.0,177.1
130.6,159.1,175.5,177.6
136.2,162.5,173.4,180.0
150.1,161.0,171.2,177.9
156.8,155.3,173.3,180.0
156.6,155.9,171.9,177.6
158.8,155.5,170.6,177.4
160.4,158.3,171.0,178.2
156.4,163.6,167.5,178.2
156.2,159.4,169.3,177.1
156.4,165.0,168.4,178.2
155.3,159.1,170.0,180.0
155.1,161.7,169.9,178.9
154.2,160.0,170.4,180.0
153.0,161.6,168.0,180.0
158.3,164.7,168.7,180.0
160.1,166.0,167.9,180.0
120.6,164.1,167.5,180.0
125.7,159.6,169.1,178.6
128.4,158.8,170.2,177.7
126.0,160.3,168.5,180.0
144.5,161.8,168.5,177.4
150.5,159.2,169.8,177.1
147.5,159.5,170.2,177.0
147.2,158.0,169.9,178.6
149.3,159.0,169.8,178.6
147.0,162.1,168.9,177.9
150.9,165.4,168.4,177.6
148.9,164.3,169.4,180.0
151.0,161.7,171.6,178.1
150.0,164.4,171.4,177.4
151.7,163.7,171.3,180.0
150.6,173.4,170.1,180.0
151.7,173.5,170.0,180.0
150.2,173.1,171.0,180.0
152.9,173.3,171.5,179.0
152.5,173.9,170.8,176.9
152.5,168.4,173.6,178.1
153.4,170.3,173.6,178.3
152.2,170.8,174.9,178.7
150.3,171.5,176.9,180.0
150.4,166.7,177.3,178.3
152.7,167.7,180.0,177.8
154.4,172.1,176.1,177.2
154.2,169.7,177.7,178.8
155.4,173.9,175.7,179.1
154.7,171.3,177.5,177.5
155.8,170.3,177.0,178.9
155.0,168.0,176.8,180.0
152.0,171.5,175.0,177.9
153.2,175.0,172.0,176.4
152.9,176.5,169.8,176.8
152.3,177.2,169.0,180.0
150.8,178.7,169.0,177.4
141.6,176.9,167.0,179.2
128.3,173.9,168.5,177.1
123.5,171.7,171.1,179.0
141.4,171.1,171.7,179.2
140.9,169.9,171.9,178.0
143.0,169.3,171.6,179.6
142.1,169.9,170.9,179.1
146.8,168.6,171.1,180.0
148.1,167.0,171.7,177.3
144.6,173.6,169.1,177.4
147.3,176.5,169.7,178.0
148.4,177.8,170.5,179.5
149.6,174.4,171.0,180.0
151.3,172.0,172.7,178.3
152.3,172.4,172.0,178.5
154.9,174.5,173.8,177.7
158.5,174.7,174.7,180.0
159.9,173.4,173.5,178.4
162.4,170.9,174.9,175.5
154.8,175.2,174.5,177.2
140.9,174.7,171.3,177.1
135.7,173.1,171.7,176.7
122.1,172.8,170.9,178.4
138.9,172.4,169.5,178.2
126.2,174.7,168.8,180.0
128.3,176.3,172.1,177.0
122.6,179.1,169.1,177.1
140.1,175.2,171.9,177.0
144.3,172.5,171.3,177.5
144.2,176.8,166.8,178.1
145.1,175.4,172.0,178.0
144.2,176.4,169.1,180.0
147.1,173.9,172.8,180.0
145.2,174.4,171.8,180.0
145.3,175.6,168.4,177.5
136.7,172.2,169.3,180.0
155.5,168.9,170.2,179.2
155.8,169.9,169.7,177.3
157.1,168.8,172.4,178.5
153.5,170.0,171.5,180.0
144.1,165.6,172.2,180.0
129.2,170.2,170.8,180.0
156.5,170.5,170.8,180.0
158.1,174.8,170.7,178.9
158.8,174.8,170.8,180.0
161.0,173.2,171.4,180.0
164.4,175.1,172.1,180.0
165.5,175.5,171.0,180.0
165.3,174.5,173.4,178.4
164.0,172.5,171.5,178.6
159.5,170.4,172.7,178.0
163.1,172.2,171.1,178.5
160.5,174.4,175.1,176.1
146.7,170.3,174.6,177.7
130.6,160.6,179.0,179.0
132.1,155.3,173.9,178.7
148.4,155.3,173.4,179.4
155.0,151.0,174.9,180.0
158.5,151.4,173.4,178.8
159.2,150.0,173.9,179.2
160.2,147.5,175.3,180.0
155.0,149.8,170.9,178.8
157.6,147.2,172.5,179.0
156.2,150.1,171.8,178.6
154.2,150.0,175.9,180.0
155.3,148.9,175.6,180.0
156.9,155.4,171.7,179.9
155.6,154.3,173.0,180.0
155.8,153.6,173.2,180.0
156.4,153.7,173.8,180.0
156.5,152.5,173.0,177.6
152.6,151.0,173.5,179.2
153.8,154.6,173.3,179.5
152.7,157.7,169.8,177.8
150.6,150.9,171.4,178.0
150.8,154.2,170.0,176.8
154.0,155.1,172.2,180.0
152.4,157.7,170.2,178.5
152.4,156.8,170.9,179.3
152.6,155.3,171.0,180.0
151.1,155.4,170.2,178.4
153.2,155.9,170.5,178.4
152.0,158.0,170.1,180.0
151.0,157.3,170.6,177.2
147.5,156.5,171.6,178.0
134.0,155.8,173.2,179.3
140.2,153.4,173.1,178.4
140.9,152.5,173.5,179.4
143.6,155.7,169.3,176.8
143.8,156.0,168.3,176.9
143.2,157.5,170.4,180.0
143.6,158.0,171.0,180.0
142.5,161.1,169.7,177.2
143.0,159.7,170.3,180.0
144.1,163.5,172.3,178.4
143.6,161.3,172.2,179.2
144.3,161.6,171.4,178.0
144.7,166.8,171.7,179.1
146.3,166.8,174.8,178.1
143.9,169.6,173.2,180.0
148.1,172.2,172.3,180.0
149.1,172.4,174.4,177.9
148.1,174.4,177.9,177.5
149.1,169.8,180.0,177.5
148.5,167.2,178.7,177.8
146.4,167.5,175.4,180.0
149.1,168.0,176.1,179.3
150.2,170.4,177.4,176.0
148.7,170.0,176.9,176.7
145.3,171.8,177.9,174.1
155.1,173.0,180.0,174.8
134.4,172.8,177.8,174.7
121.2,174.1,178.1,178.0
124.6,174.4,179.0,177.8
126.2,172.2,176.5,177.8
128.7,171.7,174.7,178.3
135.7,169.5,180.0,177.1
135.1,169.4,180.0,174.8
122.5,172.2,176.8,176.0
127.8,174.1,175.1,175.9
122.5,174.8,173.8,180.0
137.8,173.6,174.1,177.5
139.9,176.0,174.7,176.3
143.7,175.0,178.4,173.6
146.2,169.4,177.2,180.0
149.2,177.0,174.7,180.0
160.1,177.7,171.8,180.0
176.2,175.8,173.2,178.3
175.9,176.1,178.4,178.8
157.2,173.1,179.1,177.9
155.8,172.6,41.4,12.5
152.8,174.6,134.6,78.8
152.8,167.3,129.8,112.8
151.4,166.4,130.8,113.2
150.3,166.3,174.9,96.7
150.5,162.8,175.1,178.5
153.9,170.9,180.0,176.4
154.0,167.0,180.0,177.5
150.7,167.1,178.2,178.2
165.5,167.0,180.0,180.0
172.9,167.3,176.9,176.4
148.8,170.6,174.8,180.0
149.8,173.5,169.4,180.0
156.0,165.0,173.6,177.3
154.5,164.1,172.9,178.4
152.5,161.3,170.7,180.0
151.4,162.1,172.6,180.0
153.4,158.4,173.7,180.0
153.3,158.5,175.0,178.0
152.4,158.7,175.8,177.9
147.4,165.7,177.1,180.0
145.2,166.7,176.6,178.2
145.4,173.4,172.8,176.0
145.8,169.2,174.8,175.5
144.1,171.9,173.5,176.0
145.3,170.5,176.7,177.3
145.1,169.7,176.4,176.3
148.5,169.9,174.3,177.8
149.5,172.6,172.1,178.2
148.8,171.6,172.2,177.8
150.4,172.1,171.2,178.7
149.1,167.4,174.8,180.0
150.4,166.7,173.9,180.0
148.2,164.9,172.3,179.3
151.3,163.4,172.5,179.1
153.3,161.9,171.0,177.6
152.9,163.0,171.7,180.0
148.5,164.7,171.5,177.8
146.4,161.7,172.6,177.5
144.7,162.6,170.4,177.0
144.8,162.6,172.4,177.7
147.8,163.6,172.0,179.0
146.1,161.1,172.2,177.7
146.2,161.8,171.7,177.0
147.1,161.2,171.0,177.7
145.0,161.2,171.6,178.3
145.4,159.6,172.4,177.9
146.7,161.0,172.8,179.1
148.7,158.1,172.3,177.9
147.4,157.6,173.2,175.2
149.9,159.4,173.7,175.7
151.4,162.5,172.0,175.9
147.9,161.4,172.7,176.0
149.1,162.6,173.1,175.6
152.2,160.5,172.4,175.7
152.9,158.2,173.6,175.7
154.5,161.5,170.7,175.4
153.6,157.3,173.5,176.0
153.8,159.8,172.1,176.6
153.0,160.3,173.5,178.1
153.1,160.9,176.2,180.0
154.4,162.4,175.5,178.4
154.1,159.6,175.3,178.5
153.6,158.3,177.2,178.8
154.2,157.4,175.7,178.4
152.7,157.7,174.7,176.9
153.0,159.2,174.5,177.1
154.1,157.3,176.0,175.4
152.5,157.8,174.8,174.9
153.7,158.9,174.9,175.0
153.3,162.1,174.8,176.2
153.5,162.4,174.8,175.4
154.1,162.7,174.1,176.3
154.0,163.6,175.1,176.5
152.1,164.9,174.1,178.1
152.7,166.4,175.4,180.0
151.6,167.6,174.5,178.9
140.5,171.1,172.2,178.6
131.5,168.7,170.8,178.0
149.2,165.4,174.0,180.0
164.8,165.6,173.5,177.7
177.9,165.6,174.7,178.0
145.3,164.6,173.5,178.5
142.6,166.2,173.7,179.7
144.3,164.9,174.0,179.2
143.6,165.2,174.7,177.3
146.6,168.1,173.1,178.5
147.7,172.8,173.8,178.6
147.7,171.9,175.6,179.1
144.2,171.6,176.1,177.3
142.2,174.6,174.8,180.0
143.5,174.3,174.0,177.6
142.4,169.0,177.0,177.3
142.6,169.9,180.0,177.6
145.0,174.2,179.5,177.5
146.0,170.4,177.2,177.9
143.9,170.9,176.5,178.7
144.6,172.9,175.8,180.0
144.1,171.4,175.2,180.0
145.8,174.7,176.4,177.3
146.3,173.9,175.9,176.5
145.7,173.2,176.2,177.0
133.1,172.4,176.3,177.1
124.1,169.0,176.1,178.2
138.9,171.3,174.3,176.8
148.0,172.0,173.8,180.0
144.9,171.9,173.8,180.0
143.4,174.6,171.6,179.6
144.9,174.3,173.5,178.1
144.3,177.9,175.8,176.8
146.0,174.8,176.0,176.5
147.9,172.1,180.0,176.5
145.3,175.6,180.0,174.5
146.1,176.3,177.7,175.6
144.5,176.3,180.0,175.0
142.7,174.5,177.7,174.9
144.5,175.9,177.6,177.8
144.9,177.6,179.6,178.6
148.7,175.6,178.4,177.5
149.7,175.7,178.6,180.0
153.1,177.1,178.9,178.2
152.8,176.9,180.0,177.5
154.4,173.9,176.5,82.5
156.0,172.8,125.2,109.7
94.1,172.4,127.6,112.0
156.4,171.0,130.2,114.9
159.4,169.3,120.7,112.5
164.0,173.2,135.7,81.3
89.8,172.3,134.4,80.8
156.8,170.5,132.1,18.5
161.7,170.0,103.0,25.9
122.3,173.4,130.6,15.4
148.2,172.6,126.5,111.2
151.5,169.8,179.0,96.0
152.5,166.4,102.4,87.8
152.6,169.8,105.8,87.9
153.1,169.3,131.1,113.1
154.8,170.0,133.6,117.7
156.1,170.6,131.9,116.8
156.9,170.7,132.2,114.4
145.7,172.8,136.0,118.2
124.7,174.1,114.6,93.5
138.2,171.3,175.5,180.0
153.6,174.0,174.5,176.8
157.0,170.5,176.1,180.0
156.9,171.1,174.9,179.6
156.6,172.0,174.2,176.7
157.2,168.8,174.1,178.7
160.4,171.3,172.9,178.2
159.3,170.4,172.6,177.2
158.4,170.1,173.9,178.0
159.3,170.0,174.5,176.9
159.8,165.9,175.0,176.2
160.0,170.1,174.5,175.8
160.1,170.4,176.2,177.0
158.6,172.0,174.9,177.2
158.6,170.1,175.7,176.0
160.6,170.5,175.6,175.5
157.2,170.0,175.0,175.4
157.3,171.4,174.4,175.8
156.0,171.8,174.8,173.9
156.1,172.0,175.9,175.4
157.6,171.8,177.6,177.6
157.0,172.4,176.7,176.0
160.2,168.5,177.8,175.5
162.2,169.9,177.3,176.5
165.8,168.3,177.3,173.8
160.0,169.2,176.8,174.6
143.7,172.3,177.7,173.8
139.4,168.2,180.0,174.5
149.0,169.1,177.0,175.1
154.1,169.2,175.7,175.2
151.0,167.9,176.7,175.5
155.5,169.3,175.4,174.2
154.4,169.0,177.3,174.9
154.1,167.7,177.1,174.7
154.8,167.1,177.2,174.3
153.8,168.8,175.2,173.1
155.5,167.4,175.9,173.9
156.5,167.6,176.8,173.1
154.9,168.8,177.2,173.5
155.0,167.0,180.0,173.3
155.9,168.2,178.2,173.6
154.7,168.9,178.3,174.9
154.5,169.1,178.7,175.0
150.6,172.8,178.6,175.9
143.1,169.3,177.9,175.7
133.7,173.5,180.0,174.3
139.5,167.0,177.5,175.0
147.7,172.1,175.5,175.8
146.8,173.6,176.6,178.4
149.4,168.8,175.3,176.1
148.2,169.6,175.0,175.4
150.9,174.3,175.7,175.6
151.3,172.5,175.5,175.7
152.0,172.8,176.1,175.1
153.2,170.6,178.8,175.6
153.5,170.7,178.0,175.2
151.9,169.7,180.0,175.2
152.2,169.6,178.2,174.1
153.2,169.3,180.0,174.6
151.9,171.4,180.0,173.7
152.0,170.3,180.0,173.5
153.3,170.7,180.0,173.6
151.5,172.9,177.5,174.2
152.1,170.9,178.5,174.8
153.7,170.0,179.3,175.2
151.3,171.2,179.4,174.9
149.7,173.1,178.7,174.2
152.2,172.4,176.7,174.2
151.2,173.0,177.1,173.3
147.8,175.1,176.8,173.6
147.8,173.7,179.5,176.5
145.8,174.9,179.2,179.1
153.3,170.9,177.2,178.7
154.2,171.6,180.0,180.0
155.6,170.2,180.0,177.3
154.7,171.5,177.2,178.4
156.6,171.8,180.0,178.7
156.0,171.2,177.8,178.4
154.6,170.7,180.0,179.0
150.8,169.8,179.1,177.7
145.2,173.0,178.4,177.7
147.4,171.9,180.0,178.8
147.6,172.1,178.7,178.2
150.6,168.8,177.0,175.5
147.1,173.4,176.5,175.8
149.4,174.6,176.7,174.7
151.4,171.7,178.5,175.8
147.1,171.0,178.9,175.9
134.7,172.0,178.6,176.6
140.2,167.7,178.6,175.9
137.3,170.6,177.1,176.4
130.9,168.3,177.0,176.8
134.0,167.9,178.4,177.6
136.3,172.3,176.9,178.6
141.1,168.8,180.0,178.5
147.3,172.4,177.2,176.6
148.9,175.6,180.0,176.8
150.0,173.6,178.0,176.3
149.9,169.1,180.0,176.7
150.5,172.8,177.9,176.1
150.0,169.5,179.9,177.2
150.5,171.0,180.0,176.6
152.4,171.1,178.2,180.0
151.4,169.1,177.8,180.0
153.2,170.9,180.0,180.0
153.3,172.7,177.4,178.0
153.8,173.8,178.2,180.0
153.2,173.4,178.3,180.0
153.8,171.0,177.7,176.3
153.2,169.8,180.0,171.4
153.8,168.0,179.1,171.5
153.9,169.9,180.0,175.3
153.8,167.7,178.2,173.4
151.4,167.8,177.3,173.1
151.1,168.4,178.6,177.8
147.5,170.3,177.5,170.1
148.8,170.5,180.0,176.1
138.3,172.1,179.0,175.3
132.7,171.4,177.8,175.7
128.5,173.0,176.9,177.1
141.3,174.5,175.0,178.3
141.2,174.2,175.9,177.3
142.3,173.5,180.0,178.7
141.9,172.6,177.8,178.0
141.0,173.4,177.9,180.0
140.4,173.2,180.0,180.0
145.5,173.7,180.0,180.0
144.8,172.5,176.1,175.7
143.9,174.3,175.7,176.9
143.4,176.4,176.9,177.5
144.5,176.5,179.0,177.2
145.4,175.7,177.2,177.2
145.6,174.9,178.6,177.5
144.7,173.7,177.3,176.5
132.3,172.7,180.0,176.7
143.6,175.3,177.7,180.0
145.0,169.1,179.3,176.4
144.5,168.9,177.1,175.7
141.1,169.4,180.0,173.9
137.7,170.8,177.5,172.8
138.4,166.3,180.0,175.0
138.2,168.6,178.2,179.0
139.7,169.3,177.6,177.3
138.5,168.1,177.4,177.2
139.5,169.4,178.0,175.6
140.3,171.6,180.0,175.0
143.5,168.2,180.0,175.9
147.2,168.4,180.0,175.7
149.2,171.4,177.7,174.6
144.1,169.9,177.8,174.0
129.0,170.2,177.2,175.3
128.5,169.0,177.6,175.1
129.6,170.8,177.6,175.4
130.6,172.9,180.0,177.9
130.4,172.6,178.1,175.7
130.5,176.3,175.4,178.1
130.1,175.9,177.9,180.0
133.0,175.1,176.7,177.6
132.0,175.1,178.1,178.4
136.1,174.1,179.2,178.6
139.7,174.2,180.0,177.5
137.4,168.5,180.0,176.1
139.8,170.8,180.0,173.6
139.5,167.4,180.0,175.4
140.8,167.5,177.5,177.7
142.7,169.9,178.8,175.4
144.2,173.6,180.0,176.6
144.5,171.1,180.0,180.0
138.1,173.1,178.8,177.0
137.0,174.6,180.0,180.0
135.0,179.7,178.0,176.9
124.5,175.0,175.5,177.6
118.0,171.2,176.1,174.6
121.3,173.8,175.2,174.0
127.2,170.3,177.8,176.1
133.2,167.9,177.0,177.1
131.8,171.3,178.4,176.1
135.7,170.4,177.8,179.2
137.3,171.8,180.0,178.0
136.9,174.7,177.5,178.1
138.4,173.7,179.1,180.0
139.3,172.1,178.5,178.2
137.2,171.2,177.4,177.8
136.4,171.0,179.0,180.0
137.6,171.7,178.5,180.0
137.9,171.1,180.0,178.7
136.8,170.7,177.0,179.3
135.9,175.3,180.0,178.6
137.4,173.0,178.8,177.5
139.2,173.5,177.0,177.0
137.5,174.3,176.0,178.8
137.3,175.1,176.6,180.0
136.7,177.9,177.6,175.2
137.6,171.4,175.9,176.2
139.5,171.7,174.6,180.0
138.4,166.8,178.3,177.4
137.4,164.3,176.8,176.1
136.5,164.5,178.4,178.3
139.6,151.7,178.2,177.8
139.5,156.7,180.0,175.1
137.6,174.6,180.0,176.4
140.9,176.8,180.0,176.5
145.1,175.9,178.1,176.0
144.7,170.4,177.5,175.4
145.7,170.4,177.2,178.1
144.3,167.1,174.8,180.0
141.7,168.8,175.5,176.5
143.7,170.9,176.8,179.3
141.6,167.5,175.5,179.3
141.1,174.3,179.0,178.2
137.0,174.3,180.0,174.4
122.9,176.7,180.0,174.3
121.2,175.2,176.4,178.8
132.2,171.6,176.6,175.7
133.1,155.6,174.9,176.7
129.7,154.7,177.2,177.4
138.7,152.9,177.2,178.0
139.7,158.0,176.3,178.1
139.2,172.3,178.0,180.0
141.2,177.8,177.1,180.0
