elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
130.8,124.7,121.1,167.2
138.6,123.5,123.1,167.7
142.4,124.0,123.1,168.9
145.3,120.8,123.4,167.9
146.7,119.3,124.7,166.5
152.9,119.5,123.2,166.1
162.7,117.6,123.5,165.4
168.9,116.7,124.8,165.2
174.4,118.3,121.3,164.5
165.9,119.2,120.6,165.3
158.1,120.7,119.1,164.3
165.2,120.0,119.5,164.8
137.5,117.2,122.1,165.2
115.6,118.8,120.6,165.3
113.8,119.3,119.5,164.4
115.4,118.9,120.3,165.0
114.0,118.4,121.0,165.5
117.9,119.0,120.5,164.7
114.6,119.9,122.4,166.2
113.8,120.8,122.2,165.6
123.6,125.9,121.0,166.6
123.2,123.8,121.3,167.7
125.2,131.5,119.3,166.5
130.0,129.9,118.9,167.3
124.6,129.5,119.5,167.6
136.2,127.7,119.8,167.3
131.2,133.3,116.2,166.5
127.5,126.9,119.8,166.3
124.7,132.1,117.9,166.7
125.2,130.4,117.1,168.2
128.0,134.5,115.9,167.6
132.8,135.6,115.8,168.7
136.2,134.2,116.3,168.3
144.3,134.2,116.2,169.2
128.3,134.5,115.2,168.4
116.5,133.7,116.1,167.8
109.8,135.5,116.1,168.5
108.7,133.3,116.4,168.2
115.1,130.2,121.9,169.3
118.5,133.5,120.4,169.8
117.3,129.9,122.4,171.8
119.8,128.2,122.7,170.8
121.9,129.7,122.7,170.6
129.5,129.1,123.9,170.8
130.0,129.6,124.4,170.2
135.6,126.5,127.1,170.2
137.3,128.1,126.0,169.8
138.8,126.6,123.9,170.9
141.5,129.0,121.2,169.4
144.8,131.4,119.3,169.5
149.9,131.9,120.2,169.9
157.1,131.0,120.1,169.7
156.9,131.0,119.3,169.7
163.7,130.3,119.6,169.0
169.7,130.8,118.6,169.2
177.7,129.4,118.6,169.0
168.6,129.7,120.0,170.2
129.6,128.4,120.9,170.8
118.8,127.6,120.8,170.2
106.3,126.4,122.5,170.5
107.1,129.2,121.5,170.3
112.9,127.9,120.6,170.4
116.8,125.8,121.3,170.2
118.9,125.6,120.4,169.2
122.4,126.2,121.0,169.3
122.7,126.8,122.0,170.3
123.7,127.7,121.7,170.4
126.3,126.5,123.8,170.1
127.8,129.5,123.0,171.4
136.1,129.4,122.5,170.8
142.7,126.9,122.5,169.7
144.4,126.8,122.0,168.4
150.4,124.7,122.6,168.2
157.0,123.2,122.1,166.6
161.1,125.1,121.3,164.9
164.0,125.3,120.5,165.2
172.0,123.1,121.9,166.4
176.7,122.8,121.8,166.0
169.0,121.4,122.7,165.3
173.7,120.4,123.3,166.4
143.3,122.2,122.9,166.0
120.4,121.9,123.8,165.6
110.2,123.3,123.0,165.7
109.1,123.7,122.6,165.2
112.5,125.3,122.5,166.3
119.6,125.3,122.3,166.1
121.6,126.6,122.2,167.0
126.9,126.6,122.0,166.7
132.6,127.6,121.5,166.4
129.5,127.4,120.7,165.7
132.6,126.4,120.7,166.4
135.2,126.0,121.5,166.6
140.1,127.6,120.0,166.1
146.7,124.2,123.1,166.8
151.1,124.1,122.9,166.4
157.2,124.4,123.3,167.7
161.6,122.3,122.1,166.0
168.2,122.2,121.9,167.6
175.2,122.2,121.5,166.7
178.1,121.0,120.1,165.5
173.5,117.5,121.0,164.1
166.4,125.2,117.9,164.1
173.2,122.1,118.6,163.9
137.6,120.9,119.8,164.8
123.6,120.8,120.3,164.4
108.6,124.1,120.3,166.2
112.1,129.8,118.6,167.5
115.6,130.5,115.6,167.6
114.2,129.0,117.6,166.9
114.6,131.1,116.6,166.7
115.7,133.5,116.5,168.5
114.5,135.6,115.6,168.5
113.1,134.4,116.0,166.7
118.5,133.7,116.9,168.2
129.2,134.6,117.6,166.6
130.5,127.3,121.9,166.6
131.5,125.6,121.8,165.1
133.6,128.4,121.7,165.9
141.9,127.4,123.2,167.5
143.4,128.4,122.1,166.1
149.6,129.0,122.9,166.6
153.4,128.2,121.1,165.7
167.8,124.4,120.7,165.4
169.8,124.9,120.8,165.5
175.2,124.5,122.0,166.6
151.1,122.3,123.7,168.6
125.6,123.6,123.8,169.0
114.2,125.3,122.2,168.6
111.0,125.7,123.2,168.9
120.5,127.2,122.2,169.8
123.7,128.1,120.6,168.5
121.3,127.2,120.5,168.0
124.1,126.7,121.9,168.2
123.3,124.5,123.9,169.0
121.8,129.3,120.8,169.5
129.5,126.2,123.4,170.5
119.3,126.1,123.2,169.7
125.8,127.8,122.7,169.9
131.0,126.4,123.5,170.4
134.7,125.7,122.6,170.4
137.1,126.1,121.7,170.4
143.7,126.2,121.9,169.8
149.0,128.3,120.5,168.6
147.3,128.9,119.8,169.2
155.3,128.8,120.5,169.8
157.3,128.2,120.8,168.2
165.9,128.1,120.7,169.2
177.6,129.2,119.8,168.9
173.5,128.7,118.9,169.2
120.1,127.9,119.7,168.4
110.8,128.0,119.1,167.7
111.9,127.0,120.7,168.6
107.0,133.8,119.1,169.0
111.0,133.6,120.0,169.1
112.6,134.3,119.1,168.5
116.0,134.3,119.9,169.7
116.5,134.1,119.9,170.0
121.6,132.9,121.2,168.6
129.1,135.1,120.9,169.2
127.3,132.4,122.4,167.6
133.4,130.4,123.9,168.6
139.8,131.8,121.4,167.6
142.5,128.8,123.6,169.9
148.2,128.5,122.0,167.9
152.7,128.7,122.1,169.1
159.1,128.3,121.8,168.7
168.6,125.7,122.8,167.6
174.2,123.4,122.9,165.8
171.0,123.3,122.3,167.4
158.0,119.0,123.0,165.8
157.5,118.6,121.5,164.1
168.8,117.9,121.5,163.6
148.9,119.6,120.6,164.4
121.8,122.6,119.4,165.7
112.6,123.6,120.2,165.8
111.5,120.9,121.7,166.8
119.4,120.8,122.3,166.2
119.6,119.0,123.5,165.0
121.7,121.5,122.1,165.4
124.8,127.5,120.8,167.4
120.7,128.5,120.5,167.8
121.2,127.8,119.5,169.7
124.5,129.0,120.6,169.5
131.4,128.4,120.8,168.6
128.7,134.0,118.8,169.6
137.3,133.7,119.5,170.4
138.2,128.9,120.6,168.0
138.6,125.6,121.7,167.0
143.9,128.4,121.0,167.8
148.4,129.4,119.4,169.5
159.8,130.3,119.5,169.8
163.7,128.2,122.0,168.7
171.2,124.2,121.8,169.4
176.8,118.8,123.6,166.3
161.0,117.8,123.5,166.9
180.0,118.2,122.7,166.8
150.9,118.0,122.5,166.2
122.9,119.5,122.4,166.1
114.5,118.1,122.7,166.1
111.5,118.1,124.4,166.6
116.9,119.4,124.9,167.1
117.9,121.8,122.4,168.7
116.1,124.3,121.7,169.1
116.8,124.5,121.5,169.6
118.5,126.7,119.2,169.0
124.8,123.8,119.3,167.4
128.2,124.6,119.5,167.4
132.9,123.9,120.6,167.6
133.7,125.9,120.4,168.0
143.2,122.1,122.7,168.0
151.3,119.9,123.4,167.2
158.4,119.7,125.3,167.0
160.4,118.7,123.6,164.5
171.6,121.0,121.7,164.7
174.9,122.7,121.9,166.2
175.4,123.5,119.7,164.7
160.8,122.5,119.4,164.5
156.8,122.1,119.5,165.1
167.9,120.6,120.0,164.6
134.8,119.2,120.7,163.9
119.4,115.5,122.4,164.1
107.6,117.0,123.0,164.7
111.8,117.3,121.7,164.6
117.2,117.5,122.2,164.7
117.3,115.8,124.1,164.3
117.6,119.5,121.5,164.0
118.6,119.2,122.5,165.4
124.8,122.2,121.9,167.3
127.8,121.4,121.0,167.9
126.4,123.6,120.1,167.4
128.9,118.7,121.6,166.9
131.2,126.0,118.3,164.8
141.7,126.1,118.6,164.8
146.2,124.8,119.8,164.7
148.3,126.7,118.8,163.9
152.4,127.6,118.8,165.2
159.1,128.3,117.4,162.9
157.5,128.4,117.4,164.7
166.6,127.2,117.4,164.7
178.8,128.0,117.4,165.1
169.5,129.9,116.3,164.6
133.9,129.1,115.4,163.9
112.9,125.9,118.6,165.2
113.9,123.3,118.5,163.4
112.5,123.3,118.9,164.9
116.9,122.1,119.2,165.2
116.9,122.6,120.2,167.0
114.2,122.5,121.2,167.0
122.9,122.7,120.5,168.6
124.7,123.3,119.9,168.2
127.5,122.1,121.1,169.4
127.6,119.9,121.5,168.7
118.1,118.8,121.4,168.1
129.9,118.9,120.6,164.2
141.9,120.4,119.8,163.8
141.7,121.2,119.7,163.6
148.5,121.3,119.0,165.9
149.7,122.7,119.5,166.5
154.7,122.6,119.8,163.4
154.7,120.9,120.2,163.5
156.2,124.8,117.8,164.4
166.7,126.9,117.7,164.7
169.6,130.4,115.3,165.5
116.2,128.0,116.5,166.3
116.9,133.5,114.3,165.9
109.2,131.6,114.9,165.2
106.2,133.2,114.7,162.4
107.6,131.9,114.5,163.9
112.5,130.7,114.7,165.0
115.6,132.3,114.5,163.3
119.4,129.2,118.0,164.9
123.2,131.9,117.1,167.8
122.0,129.8,117.4,166.8
131.8,128.3,118.9,165.6
128.3,127.3,120.1,168.6
133.6,123.5,122.7,166.4
137.3,124.4,119.2,162.7
142.0,120.5,120.6,166.3
142.3,120.0,120.4,165.7
153.4,123.0,118.7,166.8
156.1,119.7,121.4,167.0
159.6,119.3,121.6,165.7
163.8,118.3,120.6,164.8
178.5,118.6,118.6,163.1
168.7,119.9,118.1,164.9
174.5,120.5,117.7,164.3
149.6,120.0,118.0,164.4
125.9,118.7,117.9,164.7
109.6,120.0,118.4,164.7
109.6,117.9,120.1,164.9
116.7,116.9,121.1,165.3
118.7,118.6,120.0,164.9
123.3,119.4,119.5,165.4
120.0,123.2,119.3,166.2
124.4,123.7,119.6,165.2
126.2,119.4,120.6,166.8
122.0,121.6,121.0,167.2
129.5,128.8,118.0,167.7
132.9,126.6,119.2,167.1
128.9,126.5,117.9,165.4
139.7,125.1,118.7,165.1
146.0,125.4,118.1,164.5
148.3,126.3,119.3,165.1
155.8,126.5,118.6,165.5
155.8,127.2,117.5,165.0
156.3,128.2,115.9,165.4
154.2,129.8,114.6,165.1
154.9,131.6,113.0,165.1
164.0,132.5,112.1,164.5
