elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
123.4,146.7,146.5,163.1
120.0,140.4,144.4,161.9
121.4,138.3,142.7,162.0
125.4,141.8,140.9,161.6
129.3,139.6,141.0,162.5
134.5,141.9,140.1,162.6
136.7,136.5,138.9,161.4
132.6,142.1,136.0,160.2
142.4,144.7,132.0,159.0
148.9,144.2,128.9,158.0
160.5,138.0,119.2,151.9
177.5,143.9,109.8,149.3
174.7,141.9,97.2,132.3
168.6,143.1,86.8,106.2
163.0,147.2,83.7,91.8
161.7,154.4,76.3,59.9
155.5,155.3,80.2,41.8
150.8,146.9,106.9,174.6
180.0,134.2,128.5,137.6
146.5,133.4,129.1,136.8
136.6,135.1,132.9,128.2
139.9,127.7,141.4,59.5
147.2,130.8,140.7,62.4
158.0,135.5,135.0,72.6
164.0,140.9,144.0,86.9
171.6,147.8,140.0,97.3
173.6,157.9,146.9,114.6
160.2,157.6,150.9,123.0
155.8,163.9,152.3,151.8
159.7,160.1,155.8,159.3
138.6,161.0,159.7,167.7
142.7,164.6,155.7,171.5
139.2,160.2,156.1,173.1
140.9,159.5,148.5,167.7
146.9,155.1,145.1,167.7
156.3,155.1,139.5,163.0
166.2,153.0,139.9,165.4
171.2,146.9,138.8,163.3
171.0,140.8,137.9,165.4
177.6,139.5,135.0,163.0
180.0,141.6,130.4,162.4
178.0,138.9,125.2,158.1
170.0,143.2,114.0,152.9
154.7,144.7,102.7,147.3
149.4,148.8,90.9,135.9
159.3,145.5,87.7,127.7
128.3,143.2,79.2,106.9
129.4,143.4,70.1,85.1
128.3,150.1,58.9,67.9
133.8,153.0,61.4,125.2
139.2,168.6,63.6,154.8
137.8,161.0,77.0,14.0
133.0,133.9,123.9,37.8
133.7,140.8,129.6,17.1
135.5,137.2,134.1,131.7
135.6,135.5,126.8,133.4
136.0,137.2,123.2,41.3
142.5,133.0,115.7,39.8
143.3,135.2,112.8,44.1
154.4,132.0,110.3,55.0
165.4,133.8,109.7,60.8
176.0,134.9,106.3,63.3
180.0,143.9,105.7,70.4
172.4,148.1,101.8,73.3
172.0,149.2,97.4,74.2
164.5,152.2,86.3,74.9
141.7,147.0,90.6,79.2
126.1,137.3,95.8,82.8
124.2,130.5,102.6,86.9
131.2,124.9,106.1,96.0
127.4,124.8,106.3,96.5
130.0,128.0,104.6,102.4
127.5,125.6,107.7,116.9
125.1,125.0,106.8,118.8
127.7,129.6,101.8,126.7
134.8,127.9,101.8,127.6
139.2,125.0,101.2,135.8
142.1,129.3,98.9,140.0
155.3,134.0,95.6,141.1
167.5,130.6,102.2,147.0
166.3,137.3,100.1,155.7
171.6,137.9,98.9,157.2
168.5,132.1,98.0,152.0
161.4,132.8,88.8,121.6
155.1,132.9,81.0,93.2
149.0,136.8,81.7,131.6
151.3,138.5,67.5,123.9
143.5,151.7,60.0,133.9
141.7,162.9,58.3,146.3
137.1,159.8,137.1,131.1
163.6,165.1,76.2,77.8
83.8,157.4,68.8,76.5
135.1,68.2,50.3,51.1
131.4,149.1,115.5,7.8
131.9,65.1,28.0,9.9
135.5,147.3,132.9,128.2
138.6,143.5,132.6,128.5
140.2,146.0,85.6,153.6
143.9,139.9,125.8,56.1
145.8,122.0,133.8,57.9
145.1,126.9,141.4,71.2
142.1,130.6,143.8,72.2
144.7,131.5,155.5,106.0
142.5,138.3,159.0,123.8
153.4,151.3,160.7,146.5
150.6,153.2,160.7,166.2
158.6,155.8,156.6,167.1
160.4,157.7,154.1,165.8
165.5,153.6,150.4,165.0
173.0,150.6,150.7,166.9
180.0,148.3,148.7,164.9
173.4,146.1,142.6,157.0
162.2,135.8,138.2,145.3
154.6,141.1,116.9,124.3
176.3,137.5,104.1,106.1
153.5,139.3,93.8,73.7
91.3,150.3,80.5,62.4
126.4,158.4,74.6,88.3
131.3,178.4,66.8,20.3
132.9,144.5,87.3,19.2
134.8,145.4,129.4,51.8
135.7,180.0,118.6,60.2
132.7,167.0,122.9,125.3
135.1,159.6,113.2,133.9
136.4,146.0,125.1,58.4
140.6,144.8,132.2,64.1
139.3,130.4,130.6,65.0
140.9,128.7,128.6,67.0
148.0,128.5,132.0,76.8
154.5,131.9,134.7,79.0
162.2,140.8,137.8,86.8
165.7,140.2,139.8,98.9
173.2,146.2,139.6,105.1
176.8,158.0,138.2,113.8
178.9,162.3,138.9,129.3
175.8,160.7,140.0,139.9
166.9,157.0,137.9,142.9
163.9,153.0,135.2,141.3
166.9,147.0,131.3,135.2
140.5,138.9,130.6,139.6
127.4,134.7,125.6,132.4
123.6,134.5,122.3,135.8
124.7,136.6,119.9,137.6
130.1,141.9,118.2,142.2
130.6,146.0,116.5,142.8
129.9,151.7,109.1,140.4
129.2,155.1,113.8,147.7
129.0,162.9,116.7,158.2
133.4,165.9,128.9,168.2
139.3,163.8,137.0,178.0
143.4,164.4,137.5,178.1
148.3,163.2,137.1,172.2
153.9,162.3,133.6,173.6
159.2,166.1,114.3,158.6
161.7,156.2,102.1,148.1
166.5,146.6,96.0,125.0
171.8,151.8,79.1,81.2
180.0,148.6,79.1,58.5
177.0,156.4,85.3,157.4
166.6,146.0,87.1,159.1
160.1,169.5,107.2,139.1
180.0,164.9,81.2,153.4
153.5,175.6,72.9,151.0
134.4,169.3,81.9,168.1
129.5,149.7,109.1,150.2
127.5,146.6,117.7,42.0
127.5,144.0,114.0,44.4
124.8,138.7,116.6,51.4
122.7,134.0,126.6,62.8
124.6,136.0,130.7,80.9
124.2,138.3,131.1,90.8
124.9,145.1,130.0,98.7
128.7,148.6,131.2,103.4
129.7,145.6,134.6,110.3
131.2,147.9,134.1,117.1
138.2,152.5,132.2,126.6
141.9,148.3,129.2,126.9
142.8,140.2,131.5,124.6
162.7,135.6,130.5,125.9
168.2,141.2,124.6,124.5
173.0,141.3,123.8,124.8
179.4,139.3,117.2,125.0
134.3,134.0,118.6,122.2
116.3,130.1,114.9,127.5
123.5,123.9,113.7,132.4
123.8,132.0,103.8,133.7
120.2,133.2,101.5,132.6
124.2,135.6,98.5,134.2
125.6,137.5,97.0,137.5
125.1,140.2,96.4,141.6
127.5,141.5,95.3,145.8
130.5,140.9,90.1,139.6
136.9,143.3,79.4,128.1
144.9,141.7,78.0,118.8
148.9,150.7,65.4,88.4
155.5,161.5,60.6,63.0
156.6,159.4,73.2,49.4
163.6,171.7,81.2,156.5
174.9,170.8,81.7,156.8
177.1,162.9,115.0,133.8
173.7,163.2,117.2,132.9
170.6,162.2,126.2,125.8
166.5,165.0,126.1,125.4
165.0,166.3,120.3,123.5
165.3,147.0,127.4,125.0
171.1,142.8,132.1,61.7
162.2,130.4,127.2,60.1
180.0,123.2,128.1,60.8
167.9,124.6,139.9,71.3
138.8,128.7,140.2,83.7
130.5,132.9,146.9,105.6
125.5,145.4,151.5,115.7
125.5,153.4,154.4,134.7
127.7,154.2,155.2,148.6
129.9,157.5,153.1,163.2
131.7,158.7,153.2,164.8
131.0,161.8,151.0,168.0
131.5,161.1,146.9,164.3
134.6,161.0,146.0,166.2
136.3,160.5,141.7,165.6
138.1,159.9,143.0,165.4
149.7,155.7,142.4,165.2
158.3,155.2,146.2,167.1
165.6,155.5,148.8,170.8
178.2,156.9,149.0,172.3
178.4,162.1,149.6,176.7
175.3,162.5,152.4,177.7
176.5,170.8,151.8,174.4
174.7,166.1,155.0,173.9
169.7,163.1,160.2,173.7
162.1,165.8,159.1,171.2
158.8,168.5,148.0,178.6
178.9,165.5,135.4,176.6
169.6,159.7,125.1,166.9
156.3,158.6,121.6,164.2
151.3,156.1,109.4,158.6
178.4,149.8,109.3,157.2
129.9,145.4,111.2,159.4
131.4,144.1,112.5,164.1
133.7,148.0,100.7,154.0
142.3,151.2,85.4,133.1
146.7,154.8,67.5,89.3
148.6,154.4,69.7,61.0
146.3,146.2,79.0,55.2
142.1,175.5,74.4,42.2
151.0,150.7,118.0,35.7
159.7,136.9,146.4,47.4
158.8,136.7,146.9,130.2
160.6,143.4,142.4,146.2
164.8,144.7,138.9,154.2
168.1,143.3,138.1,54.8
176.5,140.8,140.3,58.5
177.9,147.4,125.6,52.0
177.3,144.7,123.3,46.9
177.5,146.1,117.8,46.9
162.2,152.2,109.8,48.0
163.0,163.8,94.3,49.8
155.3,170.5,81.0,58.5
129.4,166.8,79.7,59.0
132.2,158.5,82.2,69.1
131.5,158.4,78.8,69.3
129.3,155.8,77.7,78.3
131.4,155.1,86.7,78.2
131.3,154.6,100.6,45.3
135.2,142.8,119.6,38.7
138.8,140.7,131.0,45.7
141.4,140.6,136.3,50.1
143.1,140.0,137.6,50.0
148.4,151.3,122.5,145.6
163.6,158.4,114.4,156.0
159.4,178.8,85.1,35.4
171.0,176.3,81.7,33.1
176.2,157.6,133.9,53.8
171.0,158.2,131.7,53.6
166.4,158.8,119.1,48.8
167.2,162.3,116.6,47.2
169.6,138.8,128.6,51.9
166.9,180.0,75.3,49.3
170.7,172.6,60.2,52.7
160.8,176.5,64.3,59.0
148.2,160.1,70.3,61.0
128.9,160.5,70.6,65.3
124.6,162.1,69.5,71.4
125.9,166.6,66.9,83.3
126.7,160.2,70.0,91.6
128.8,160.9,70.4,96.6
135.3,155.3,76.4,106.6
139.9,153.6,83.2,127.5
142.4,149.3,85.6,134.2
145.5,147.2,88.1,139.9
145.0,144.3,91.8,147.1
147.6,146.5,91.4,152.0
147.2,148.5,88.7,156.6
154.4,146.6,89.6,159.5
162.1,146.1,86.7,160.5
159.9,145.7,84.2,160.2
173.4,148.9,80.6,159.7
174.9,153.5,73.5,150.6
165.2,157.0,67.4,136.1
163.8,158.6,61.6,115.5
174.5,155.8,58.5,96.0
164.8,168.0,51.3,79.1
160.2,167.5,50.1,69.6
158.9,166.9,49.6,61.7
137.8,167.0,49.3,55.8
132.9,169.7,51.9,46.0
133.8,172.5,61.5,28.8
132.6,142.9,113.0,38.9
136.1,89.2,68.8,115.7
142.0,165.3,79.2,126.7
147.0,163.9,165.1,41.8
147.6,162.6,72.6,18.1
146.6,168.8,144.6,66.9
152.3,172.2,154.9,54.7
146.4,171.9,159.3,57.5
158.4,169.1,72.8,129.0
152.9,170.1,74.0,128.4
161.0,166.2,77.1,146.9
172.9,170.9,80.8,148.3
172.8,173.3,82.4,151.4
167.3,78.8,58.5,42.9
166.2,153.0,100.8,38.6
172.8,148.0,100.4,37.3
165.0,142.3,110.1,45.7
178.0,140.5,109.5,50.2
159.6,137.2,111.0,53.5
126.8,144.4,112.9,66.0
123.9,138.5,114.2,70.6
125.1,140.2,113.0,70.8
125.3,139.6,115.5,78.5
123.1,141.4,114.2,88.0
125.3,138.2,122.0,99.0
128.8,141.4,128.3,122.2
128.3,149.7,133.8,131.4
133.0,152.3,135.3,149.6
135.6,155.6,137.5,152.1
135.3,156.0,136.3,159.0
140.9,153.9,137.6,162.5
145.6,150.3,138.7,165.0
148.3,145.0,133.3,162.8
155.3,137.7,129.6,158.0
158.4,133.0,129.9,159.2
172.3,134.5,127.6,154.8
178.5,133.9,123.0,154.2
170.2,134.1,114.5,151.9
169.2,134.2,101.8,141.0
168.9,142.9,86.1,132.5
170.9,147.4,79.6,117.6
166.8,151.6,68.0,95.1
136.4,150.2,65.8,77.7
128.8,159.5,59.1,66.3
126.6,156.3,77.2,29.8
129.6,172.2,70.7,30.6
131.7,163.4,101.5,37.2
131.4,165.4,127.4,33.5
133.6,159.0,121.0,157.6
133.6,161.0,119.6,23.2
133.5,156.1,129.2,30.8
136.9,153.5,130.5,30.8
136.4,156.1,115.9,43.9
138.6,159.6,105.6,42.4
139.3,162.7,107.4,50.1
144.1,156.5,110.6,45.2
152.5,141.1,122.9,54.1
163.6,145.2,116.5,51.4
167.3,132.9,122.0,55.4
175.3,129.7,124.0,60.6
175.2,130.1,119.5,61.1
177.0,133.1,116.6,77.3
168.7,139.4,117.5,84.7
173.5,146.0,114.5,90.6
152.1,151.4,110.6,91.9
120.7,153.3,110.0,89.9
118.3,155.1,102.1,96.4
117.9,148.8,112.6,107.4
122.9,143.9,114.3,114.1
124.1,136.5,115.8,116.7
126.1,134.6,113.0,115.5
127.1,135.2,112.9,123.3
129.2,135.2,115.3,127.5
132.7,137.3,111.0,130.6
139.8,137.4,108.4,132.3
141.0,132.5,111.4,141.1
142.5,130.7,111.5,144.4
154.1,131.1,109.3,141.6
168.2,133.2,108.8,141.3
177.8,142.8,96.9,140.4
172.3,141.7,92.8,130.7
174.7,144.2,83.8,106.8
162.9,145.0,82.0,80.8
163.3,154.5,71.1,91.3
161.3,155.5,69.2,73.9
155.6,67.8,129.9,87.0
148.5,166.5,163.7,42.3
155.4,160.9,170.4,35.3
93.9,158.7,176.9,30.2
156.2,170.2,168.3,18.7
176.1,77.3,47.8,130.1
135.5,171.9,172.1,20.8
135.6,86.0,151.1,52.9
135.1,152.9,107.9,38.2
131.6,141.8,119.1,147.4
132.0,139.9,123.9,142.2
129.9,146.9,113.4,42.1
126.0,140.9,119.8,48.4
126.7,133.6,126.9,60.2
125.7,134.4,129.0,65.6
125.7,134.3,134.6,69.9
130.0,138.3,132.7,81.4
133.4,145.0,132.1,88.8
140.6,150.8,132.8,99.3
151.0,152.5,132.0,106.5
161.0,151.9,130.6,116.9
169.1,151.8,130.4,127.1
180.0,148.6,123.6,116.9
171.6,144.6,121.0,123.0
120.6,137.3,118.4,111.3
113.8,128.8,117.0,111.6
117.4,124.6,116.1,122.0
119.4,123.9,113.5,120.7
120.2,125.2,111.5,121.0
123.4,121.1,114.4,129.9
126.5,119.3,114.3,135.1
127.7,133.8,99.3,130.9
126.6,138.6,94.5,134.4
126.9,140.2,92.4,134.5
134.5,140.7,91.0,128.9
138.2,140.4,84.1,108.9
137.8,144.9,76.9,96.3
142.9,141.7,78.3,66.7
151.9,133.3,92.3,25.5
159.2,132.8,106.3,40.5
166.3,85.8,39.6,79.6
173.0,164.4,67.4,125.8
180.0,68.8,44.5,132.2
174.6,73.5,47.8,130.2
170.7,75.4,51.3,128.2
171.4,149.0,112.3,145.0
167.3,150.2,103.4,153.9
168.8,145.8,108.6,42.6
173.1,146.2,116.6,48.5
139.4,139.1,121.2,55.9
127.8,136.5,121.3,56.9
121.6,136.0,116.2,60.8
117.3,136.1,121.4,71.2
122.7,136.0,126.9,65.8
125.2,140.0,132.2,93.7
125.8,145.4,140.5,95.4
123.8,148.7,141.3,115.9
124.2,149.3,144.9,127.3
132.8,153.7,140.3,133.1
136.7,153.9,141.1,143.3
133.8,150.1,140.2,142.1
139.6,147.0,135.4,146.0
139.7,146.0,133.2,141.9
145.3,145.9,128.4,139.5
156.1,144.6,126.7,143.8
165.9,147.4,123.1,140.1
170.7,143.2,119.4,136.5
174.8,140.7,116.8,134.2
176.6,143.1,110.6,135.0
148.7,142.0,109.8,140.7
122.7,142.9,106.3,142.8
120.7,152.7,98.0,140.6
122.3,158.1,91.4,136.1
124.8,150.2,99.2,135.0
127.4,148.7,98.7,118.3
127.6,153.4,82.4,86.4
127.3,156.7,79.4,71.6
127.2,153.3,83.8,41.6
131.2,144.8,111.5,35.8
132.5,141.7,129.4,135.7
140.7,169.5,113.4,120.4
149.5,180.0,113.9,128.3
153.7,160.8,107.8,139.3
153.8,173.2,112.5,127.5
158.7,153.9,118.2,55.3
160.7,149.4,125.8,57.6
161.7,139.1,125.7,58.2
169.9,128.0,124.2,58.4
174.3,135.1,122.9,58.0
176.2,129.4,132.1,65.4
175.8,137.9,126.4,73.5
161.2,143.3,129.8,88.6
142.6,145.0,129.0,95.2
121.3,143.7,131.7,106.9
117.3,139.0,136.1,115.8
118.5,146.7,128.8,118.7
124.0,147.1,129.0,128.8
122.2,150.4,124.8,126.0
122.9,139.7,125.2,123.9
123.1,137.1,122.8,125.7
125.3,134.7,123.1,132.0
130.6,133.1,122.1,129.7
136.3,130.4,120.6,135.7
137.4,133.7,118.0,135.2
141.0,135.5,114.4,137.3
145.9,136.9,111.8,139.5
150.9,133.2,106.6,138.9
168.0,131.3,107.8,139.9
172.7,131.5,104.1,140.7
180.0,132.5,102.4,149.6
173.7,141.8,89.5,150.5
165.1,138.6,91.7,151.9
127.3,142.0,92.4,147.0
122.5,138.1,88.0,138.5
128.8,133.6,83.7,127.3
122.6,148.4,60.7,103.4
125.9,156.3,49.9,81.0
129.2,156.7,51.1,60.8
132.7,159.7,164.0,58.7
140.0,157.7,152.6,164.8
145.9,172.2,70.9,28.7
147.3,150.2,132.2,163.1
156.7,148.0,135.2,137.1
164.8,73.8,68.3,137.7
159.4,173.6,103.2,43.4
164.9,160.4,107.1,148.8
163.2,150.0,115.0,146.2
168.1,147.6,89.3,28.8
167.3,139.5,119.1,56.2
170.5,130.7,128.2,65.5
173.8,134.5,134.6,71.8
180.0,136.4,139.1,91.4
180.0,137.2,143.7,105.5
169.7,145.5,150.8,124.8
146.7,146.5,153.5,146.5
121.5,145.2,152.6,153.7
119.5,149.5,150.0,158.0
118.5,154.8,144.0,160.7
120.7,145.9,144.3,158.6
120.7,149.0,138.4,156.2
121.3,146.7,133.7,154.6
128.1,143.4,133.6,155.5
130.8,140.5,136.0,159.6
135.9,140.4,136.5,163.8
137.4,137.3,135.3,164.1
140.2,141.1,133.1,163.6
147.0,145.7,132.1,161.2
153.7,147.9,132.4,160.3
153.0,145.7,135.7,166.5
160.0,140.5,140.4,167.3
165.9,142.9,138.1,161.6
166.6,153.0,133.5,161.3
169.4,154.7,133.3,166.1
172.0,158.6,132.1,169.4
177.9,157.8,128.3,167.3
177.3,149.2,127.0,165.2
149.8,148.2,126.0,163.9
121.6,145.6,122.2,161.3
121.0,146.9,114.6,160.4
124.4,145.2,111.2,156.6
128.3,149.4,98.7,143.5
129.8,150.2,84.3,103.1
131.9,149.1,82.2,69.8
133.7,147.9,89.6,43.1
136.0,146.3,120.0,162.7
134.6,149.7,91.4,126.9
144.0,159.7,142.5,63.1
149.8,157.9,152.5,65.7
146.3,163.7,138.2,61.5
149.7,177.9,111.2,53.6
156.5,147.1,120.5,51.6
161.3,132.4,124.0,51.3
163.9,132.2,129.6,57.4
167.9,129.5,131.8,59.2
174.9,134.2,133.7,62.0
178.0,136.0,137.8,66.4
177.2,142.3,132.3,77.7
123.8,141.8,132.0,85.1
156.2,138.0,133.1,97.6
132.2,137.7,136.0,108.1
119.3,138.3,134.7,114.3
117.7,138.0,133.9,115.3
120.4,139.2,130.2,123.9
120.8,143.2,124.8,123.8
122.6,139.9,125.1,130.5
123.6,140.2,123.3,131.0
126.4,134.0,126.8,137.6
131.4,133.0,127.9,140.0
137.7,131.9,127.3,145.6
139.7,130.2,126.6,148.3
145.1,130.7,125.2,151.3
143.9,130.5,126.7,151.6
156.7,131.9,123.3,152.6
168.4,131.5,123.6,152.1
176.2,129.2,124.6,154.3
169.1,130.8,122.5,153.2
158.2,131.2,119.8,152.0
158.4,131.8,113.8,149.3
158.7,139.8,108.7,153.6
156.3,137.7,112.5,157.3
152.2,142.4,104.2,157.4
165.9,141.7,101.8,161.9
176.0,142.9,100.8,157.7
172.7,147.4,99.4,159.8
145.3,148.3,99.8,160.4
128.3,147.2,96.5,159.7
126.7,149.5,91.9,161.5
124.2,150.9,82.3,147.0
125.9,153.5,73.5,131.5
127.8,152.7,69.8,110.9
128.8,149.8,65.7,98.1
131.0,149.7,64.1,90.9
133.2,146.9,64.9,85.5
135.4,145.1,64.4,77.4
143.2,145.3,64.6,73.7
148.1,150.9,61.1,64.9
150.6,157.0,57.4,57.9
163.5,165.2,56.9,42.7
163.6,152.1,74.7,30.7
167.6,96.4,41.4,11.3
175.3,160.9,70.6,128.4
180.0,169.6,177.2,31.9
180.0,168.9,176.5,31.7
175.5,165.8,171.9,33.6
176.7,160.2,167.6,34.9
173.9,161.6,172.5,28.4
145.3,161.3,154.7,46.6
125.2,168.1,150.0,55.7
126.3,88.3,55.4,145.6
128.4,142.7,108.8,139.7
124.9,139.0,113.2,140.7
128.3,134.4,90.0,95.4
126.2,132.0,115.7,151.8
123.7,132.9,91.2,22.0
123.0,135.5,118.5,49.9
120.1,134.0,125.4,56.3
125.0,136.9,125.0,62.5
125.5,143.4,120.4,65.7
126.0,139.5,125.6,70.6
124.4,140.7,127.4,75.1
123.4,142.8,125.0,78.9
126.0,145.2,125.0,89.1
130.7,146.2,120.3,93.6
136.8,141.5,135.0,113.2
147.6,148.9,136.4,124.0
154.7,146.3,135.0,126.1
159.5,142.1,138.6,135.5
168.5,150.8,138.6,149.7
143.1,147.9,140.8,154.9
115.7,149.9,137.8,156.2
123.0,148.2,137.9,159.6
122.2,155.0,134.4,165.3
123.3,149.7,134.1,165.9
125.1,145.9,131.5,165.7
128.3,144.3,126.5,164.9
128.8,140.1,123.5,163.4
137.0,141.8,115.7,155.2
139.7,146.3,101.8,138.4
147.5,151.4,86.8,119.0
165.8,157.7,68.9,78.2
169.2,152.0,77.1,59.2
173.8,161.5,81.0,49.7
180.0,152.8,102.5,38.1
179.5,145.5,97.5,78.0
178.9,158.3,138.2,105.3
174.2,153.8,140.3,111.2
170.0,157.9,134.0,116.3
180.0,157.5,137.5,113.7
162.6,155.7,138.5,63.3
152.7,159.9,120.5,125.6
149.5,153.7,115.7,132.6
161.3,153.4,112.2,48.1
120.9,134.5,120.8,51.1
124.7,136.1,124.8,56.9
133.3,133.0,126.6,59.6
135.6,129.7,126.3,66.5
138.3,130.0,129.5,66.3
136.2,122.7,137.7,66.7
137.3,120.5,140.5,77.1
144.0,125.9,136.1,75.1
147.1,129.2,140.3,81.3
146.5,128.3,139.5,86.3
153.0,127.1,136.5,90.3
156.9,131.5,134.3,94.8
159.9,133.4,139.9,101.1
166.6,138.0,139.6,115.4
172.3,145.3,136.2,121.7
180.0,148.1,132.3,127.5
176.6,139.7,130.4,130.5
171.8,137.7,126.0,135.5
155.4,144.2,119.8,137.8
174.1,142.8,115.7,141.5
168.8,137.0,111.7,138.0
125.0,137.2,108.6,142.1
117.7,134.8,107.8,147.4
119.8,135.0,103.9,148.8
