elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
103.3,105.4,47.2,55.1,55.1,77.3,77.3,26.5
106.4,103.6,47.6,50.3,50.3,83.1,83.1,24.5
106.7,104.7,45.5,51.2,51.2,86.3,86.3,24.0
97.2,122.0,46.0,58.4,58.4,80.1,80.1,22.9
107.1,120.7,45.9,58.3,58.3,74.1,74.1,26.6
106.2,116.1,50.4,54.4,54.4,73.9,73.9,25.8
105.0,116.2,46.7,53.8,53.8,79.2,79.2,22.3
106.2,109.2,50.3,54.0,54.0,78.8,78.8,25.6
105.7,111.7,55.5,52.3,52.3,79.3,79.3,26.1
104.0,108.7,53.9,48.4,48.4,84.2,84.2,26.2
105.2,103.2,55.2,49.5,49.5,83.8,83.8,26.0
106.6,104.2,52.4,51.2,51.2,84.0,84.0,24.4
108.3,99.8,52.7,51.0,51.0,84.4,84.4,23.8
109.4,101.5,51.7,52.0,52.0,84.4,84.4,24.0
106.1,98.2,54.5,49.4,49.4,84.8,84.8,23.0
105.7,98.5,54.0,49.7,49.7,84.9,84.9,22.2
106.2,95.7,56.2,54.5,54.5,75.6,75.6,26.5
105.2,94.1,48.7,61.7,61.7,72.4,72.4,27.5
107.9,93.5,47.7,62.8,62.8,79.8,79.8,21.6
110.9,89.9,48.3,62.8,62.8,80.4,80.4,21.5
114.2,84.2,47.7,57.8,57.8,80.4,80.4,25.1
107.6,97.4,46.9,56.8,56.8,80.2,80.2,25.6
98.4,120.9,46.6,59.4,59.4,71.9,71.9,28.4
99.1,110.4,44.6,55.0,55.0,72.8,72.8,27.8
102.8,116.2,43.0,52.8,52.8,72.7,72.7,29.8
103.0,116.7,48.4,47.8,47.8,77.7,77.7,29.5
104.6,112.3,46.9,47.2,47.2,80.4,80.4,33.2
105.2,110.9,48.6,53.4,53.4,84.4,84.4,28.7
105.5,109.4,55.3,48.1,48.1,87.9,87.9,29.6
103.6,108.6,51.6,52.9,52.9,86.4,86.4,31.5
102.1,107.9,58.1,45.9,45.9,88.2,88.2,36.5
104.1,102.6,57.9,45.3,45.3,91.8,91.8,36.5
105.7,99.7,56.0,46.8,46.8,93.6,93.6,37.0
107.3,100.1,58.9,43.8,43.8,93.7,93.7,38.1
97.8,101.7,56.9,45.9,45.9,95.2,95.2,37.4
94.3,121.5,55.7,44.5,44.5,96.5,96.5,36.9
100.6,117.8,55.6,45.5,45.5,93.2,93.2,40.0
101.1,116.8,54.2,48.0,48.0,90.5,90.5,41.3
103.6,115.6,56.7,50.3,50.3,89.3,89.3,43.7
104.0,113.5,57.2,49.4,49.4,90.5,90.5,43.7
105.2,114.6,57.3,50.9,50.9,92.8,92.8,41.7
106.4,110.1,53.2,49.1,49.1,93.9,93.9,43.2
102.4,110.1,53.0,49.1,49.1,91.5,91.5,42.7
104.3,105.8,59.8,47.7,47.7,90.7,90.7,40.7
102.5,105.7,62.1,46.4,46.4,91.2,91.2,39.6
102.5,101.6,59.2,46.6,46.6,90.7,90.7,39.3
104.4,94.6,59.2,47.3,47.3,89.0,89.0,39.8
105.7,93.2,56.3,49.5,49.5,88.3,88.3,42.2
106.9,91.9,56.2,48.4,48.4,91.3,91.3,44.1
105.1,89.6,57.9,47.7,47.7,87.8,87.8,50.8
104.5,89.1,58.4,47.2,47.2,89.4,89.4,50.0
109.9,85.6,57.9,48.3,48.3,85.2,85.2,45.6
108.6,83.2,57.0,49.6,49.6,79.4,79.4,32.2
107.8,81.9,56.8,45.8,45.8,72.5,72.5,31.2
110.6,82.9,55.6,43.5,43.5,67.0,67.0,26.7
110.0,82.7,52.2,40.6,40.6,63.5,63.5,23.3
111.1,81.2,52.0,39.8,39.8,62.9,62.9,23.2
112.3,81.1,50.6,40.9,40.9,65.2,65.2,27.4
111.6,85.4,51.1,41.5,41.5,65.3,65.3,28.8
91.6,97.3,50.9,39.5,39.5,68.4,68.4,29.8
90.0,100.5,51.2,39.3,39.3,67.5,67.5,30.0
97.9,131.2,53.6,39.6,39.6,68.7,68.7,30.2
98.8,135.6,53.1,40.2,40.2,70.8,70.8,30.0
99.7,130.9,53.0,42.5,42.5,70.4,70.4,29.8
101.8,127.8,55.3,44.4,44.4,72.0,72.0,30.0
102.0,129.7,55.4,47.5,47.5,70.1,70.1,32.7
102.8,123.9,55.6,49.9,49.9,69.3,69.3,33.6
103.6,124.5,57.9,48.0,48.0,72.5,72.5,31.9
104.5,121.1,57.0,47.9,47.9,72.6,72.6,30.1
104.2,121.1,56.3,45.1,45.1,75.7,75.7,28.5
104.3,115.8,55.2,44.9,44.9,77.6,77.6,27.6
101.7,114.0,53.0,48.4,48.4,78.6,78.6,27.6
103.3,110.4,54.4,50.6,50.6,80.3,80.3,27.5
104.8,108.2,44.7,62.3,62.3,80.8,80.8,25.1
106.8,104.6,49.9,62.7,62.7,78.6,78.6,27.1
104.6,101.1,54.1,60.2,60.2,79.5,79.5,24.8
103.1,106.6,38.4,65.4,65.4,86.3,86.3,25.9
107.8,103.8,37.5,66.8,66.8,82.5,82.5,26.2
105.4,106.9,55.6,52.9,52.9,78.0,78.0,26.9
105.5,104.3,50.8,59.8,59.8,79.1,79.1,26.6
104.5,101.8,55.0,58.4,58.4,79.3,79.3,28.0
105.1,102.2,50.1,58.4,58.4,80.9,80.9,26.3
101.6,104.6,53.3,49.9,49.9,86.3,86.3,26.7
105.1,101.8,52.9,51.6,51.6,85.7,85.7,28.7
103.7,100.1,51.3,61.5,61.5,81.0,81.0,27.0
103.6,99.7,51.6,58.5,58.5,87.2,87.2,27.4
102.3,102.1,53.7,56.6,56.6,89.4,89.4,27.1
102.8,114.6,53.1,58.8,58.8,91.3,91.3,26.6
99.5,101.8,51.7,62.0,62.0,91.7,91.7,26.7
106.9,106.7,50.2,64.2,64.2,93.3,93.3,26.9
106.4,106.8,50.1,69.0,69.0,91.6,91.6,30.0
106.3,107.8,50.0,69.4,69.4,91.7,91.7,31.0
104.0,107.4,52.7,68.2,68.2,91.1,91.1,31.0
103.5,110.1,49.7,67.3,67.3,91.7,91.7,30.0
101.8,110.2,54.5,64.9,64.9,92.6,92.6,29.3
101.0,110.6,53.5,64.8,64.8,91.7,91.7,29.9
102.6,110.2,55.2,64.0,64.0,91.5,91.5,30.0
103.6,105.0,57.3,61.3,61.3,92.1,92.1,27.3
101.7,104.1,55.0,65.7,65.7,86.0,86.0,28.3
103.7,103.0,55.2,58.4,58.4,94.5,94.5,28.9
104.1,98.9,55.1,57.5,57.5,92.1,92.1,30.1
106.5,94.3,52.1,59.1,59.1,90.0,90.0,29.5
107.9,97.5,54.8,62.0,62.0,86.3,86.3,29.0
109.5,91.2,56.0,62.2,62.2,83.1,83.1,30.5
104.5,100.5,53.7,62.9,62.9,80.4,80.4,29.8
106.6,100.2,50.4,62.7,62.7,80.0,80.0,29.9
108.1,100.4,51.3,58.5,58.5,87.1,87.1,29.2
102.8,104.4,47.3,61.1,61.1,89.5,89.5,29.2
102.6,103.1,47.5,62.6,62.6,91.1,91.1,29.1
102.4,101.7,48.0,62.8,62.8,91.6,91.6,29.8
102.6,109.9,51.4,71.6,71.6,82.1,82.1,30.6
99.0,106.1,49.4,68.3,68.3,89.7,89.7,31.7
101.7,103.6,48.7,67.2,67.2,91.1,91.1,28.3
105.7,108.1,47.1,70.6,70.6,87.8,87.8,33.2
106.9,106.6,51.5,63.4,63.4,90.3,90.3,34.1
106.7,107.1,50.7,65.1,65.1,92.4,92.4,32.4
108.2,110.2,50.4,65.0,65.0,90.3,90.3,35.4
105.3,107.5,47.9,69.0,69.0,92.6,92.6,32.7
104.8,109.8,48.8,70.6,70.6,92.4,92.4,33.1
103.2,109.8,53.1,69.9,69.9,91.1,91.1,35.4
103.1,106.1,54.9,68.6,68.6,90.9,90.9,36.3
101.4,110.3,57.7,67.3,67.3,89.2,89.2,37.0
101.5,107.3,58.1,67.6,67.6,86.7,86.7,37.6
102.7,107.6,59.5,67.1,67.1,87.1,87.1,33.1
102.7,103.8,65.5,66.3,66.3,88.0,88.0,32.2
101.7,102.5,64.1,66.5,66.5,85.9,85.9,33.5
108.0,96.7,61.6,68.1,68.1,86.6,86.6,33.2
107.4,96.7,62.8,68.7,68.7,85.9,85.9,29.4
107.7,94.2,58.4,70.1,70.1,84.2,84.2,31.1
111.6,90.8,55.4,65.3,65.3,90.7,90.7,27.7
111.2,90.7,53.4,62.5,62.5,93.7,93.7,28.6
116.0,84.5,51.5,69.4,69.4,88.5,88.5,29.7
118.7,81.8,50.7,68.3,68.3,94.7,94.7,29.7
120.0,86.3,54.2,63.2,63.2,95.9,95.9,31.9
110.7,97.0,51.4,62.0,62.0,98.5,98.5,32.7
106.9,97.1,54.4,57.7,57.7,95.7,95.7,33.6
106.5,99.4,54.4,59.1,59.1,94.5,94.5,37.4
108.9,98.8,54.1,58.4,58.4,95.9,95.9,39.6
106.0,100.7,51.4,60.2,60.2,97.1,97.1,39.2
107.2,99.0,50.6,61.3,61.3,96.8,96.8,41.3
107.5,100.0,51.0,62.1,62.1,97.4,97.4,40.6
101.1,112.8,51.5,61.0,61.0,98.4,98.4,41.2
100.1,96.1,51.0,59.6,59.6,99.0,99.0,39.1
108.2,102.1,50.5,58.8,58.8,99.5,99.5,40.3
108.1,108.3,55.1,53.7,53.7,102.0,102.0,40.3
107.2,108.6,53.8,54.6,54.6,100.5,100.5,40.5
105.2,108.8,57.1,53.9,53.9,99.6,99.6,40.6
104.1,104.1,57.1,54.3,54.3,97.7,97.7,41.2
103.8,103.6,53.3,56.2,56.2,97.8,97.8,41.3
103.3,104.5,52.3,54.0,54.0,100.1,100.1,40.0
102.2,109.1,52.2,56.7,56.7,99.6,99.6,39.0
103.6,109.5,51.8,56.1,56.1,99.8,99.8,39.3
104.4,107.8,54.3,51.2,51.2,100.0,100.0,39.2
102.9,108.0,53.6,51.8,51.8,99.8,99.8,39.5
102.7,105.3,53.9,51.3,51.3,99.9,99.9,38.8
101.9,104.7,51.6,54.9,54.9,101.0,101.0,38.4
100.6,106.6,54.8,54.8,54.8,100.7,100.7,36.9
104.2,106.4,54.2,55.9,55.9,98.4,98.4,37.3
103.6,101.6,53.6,56.3,56.3,93.9,93.9,43.7
107.5,100.3,49.1,61.6,61.6,88.2,88.2,36.2
110.0,96.0,44.2,65.5,65.5,80.5,80.5,27.1
109.1,93.0,49.7,67.9,67.9,71.0,71.0,28.0
110.0,92.3,49.6,65.8,65.8,66.9,66.9,26.7
113.6,89.9,45.7,60.5,60.5,67.8,67.8,22.5
113.0,89.6,50.2,55.9,55.9,73.6,73.6,19.9
114.0,88.6,51.0,54.2,54.2,74.9,74.9,23.0
116.1,86.9,53.0,54.3,54.3,76.1,76.1,27.1
115.8,91.8,53.3,54.3,54.3,76.4,76.4,27.3
115.3,89.8,52.7,54.7,54.7,74.3,74.3,23.8
113.6,92.1,52.5,55.4,55.4,74.5,74.5,22.8
114.3,92.4,48.5,57.9,57.9,73.2,73.2,21.7
113.0,94.1,49.6,57.2,57.2,72.9,72.9,21.4
112.2,94.0,46.1,60.5,60.5,66.2,66.2,25.6
108.9,100.7,45.5,63.0,63.0,65.4,65.4,26.4
106.6,103.8,46.0,62.6,62.6,65.6,65.6,26.3
104.3,107.6,46.6,62.1,62.1,71.9,71.9,22.4
102.1,114.4,46.6,62.7,62.7,71.4,71.4,22.1
103.2,120.3,54.4,54.2,54.2,71.3,71.3,22.3
102.1,119.8,54.0,53.9,53.9,68.6,68.6,25.9
101.7,119.4,53.7,54.0,54.0,68.2,68.2,25.7
100.5,121.6,54.7,54.4,54.4,68.2,68.2,26.2
99.5,119.1,55.3,55.6,55.6,68.5,68.5,26.7
101.9,119.9,49.4,66.3,66.3,68.4,68.4,26.4
101.7,119.8,47.8,69.0,69.0,69.0,69.0,26.8
102.0,120.0,46.8,69.5,69.5,67.3,67.3,28.4
103.5,118.7,46.7,51.9,51.9,85.6,85.6,29.5
105.9,116.7,51.9,51.4,51.4,86.9,86.9,29.1
105.6,114.4,52.5,50.1,50.1,89.3,89.3,27.7
107.1,114.9,49.4,53.9,53.9,98.1,98.1,20.9
102.7,111.4,49.4,52.1,52.1,99.8,99.8,21.3
105.4,109.3,49.0,55.7,55.7,91.3,91.3,25.1
107.0,103.6,46.3,59.1,59.1,84.3,84.3,30.4
99.7,108.0,46.2,55.6,55.6,87.8,87.8,30.2
106.9,105.9,43.7,50.5,50.5,92.0,92.0,30.0
105.7,108.2,50.6,65.4,65.4,70.4,70.4,31.0
105.9,107.7,49.2,66.6,66.6,69.7,69.7,30.9
105.6,108.2,49.4,66.0,66.0,70.2,70.2,31.4
105.0,109.9,46.0,66.1,66.1,71.5,71.5,30.9
105.0,107.4,42.9,71.9,71.9,73.1,73.1,28.9
103.0,106.7,43.9,71.5,71.5,73.6,73.6,28.4
102.6,109.3,45.3,70.7,70.7,75.1,75.1,26.0
103.5,106.8,45.8,70.4,70.4,75.6,75.6,26.7
102.7,107.4,45.9,70.1,70.1,75.3,75.3,26.5
104.1,104.5,45.2,71.1,71.1,75.1,75.1,26.6
103.8,105.3,51.4,64.3,64.3,75.0,75.0,26.6
103.8,105.3,44.8,69.9,69.9,75.5,75.5,27.3
104.7,105.6,59.2,57.4,57.4,82.9,82.9,21.5
104.7,110.1,51.7,64.3,64.3,83.4,83.4,21.5
104.4,107.6,52.0,57.8,57.8,81.4,81.4,28.4
105.0,108.4,62.1,48.8,48.8,81.4,81.4,28.3
103.0,108.2,61.6,55.9,55.9,74.6,74.6,30.0
105.9,104.2,60.2,56.1,56.1,74.8,74.8,30.4
107.5,102.9,50.0,59.3,59.3,82.3,82.3,29.2
105.7,103.4,55.9,57.3,57.3,82.2,82.2,22.8
105.6,102.2,47.9,65.3,65.3,82.8,82.8,21.8
104.8,103.4,48.3,66.5,66.5,76.3,76.3,26.9
104.9,105.4,47.2,67.6,67.6,76.4,76.4,26.7
105.3,101.7,47.1,67.3,67.3,76.6,76.6,25.3
103.4,103.2,55.4,58.1,58.1,77.7,77.7,25.3
104.7,102.0,56.1,58.1,58.1,77.8,77.8,25.2
104.8,101.8,57.7,57.9,57.9,77.5,77.5,25.1
106.5,101.7,58.0,58.3,58.3,77.2,77.2,25.5
107.5,101.4,58.1,58.9,58.9,77.3,77.3,25.4
108.0,101.4,57.9,58.7,58.7,77.3,77.3,26.0
107.4,103.3,57.9,59.4,59.4,79.0,79.0,24.3
106.5,103.4,58.0,59.0,59.0,77.2,77.2,25.8
107.5,102.2,57.1,58.9,58.9,77.5,77.5,25.6
106.4,104.5,57.5,58.8,58.8,77.8,77.8,26.3
106.6,102.5,56.5,59.3,59.3,77.0,77.0,26.6
107.0,103.3,47.0,68.0,68.0,75.8,75.8,27.3
105.1,103.1,46.3,69.5,69.5,75.6,75.6,26.5
105.4,103.5,46.7,74.3,74.3,69.8,69.8,26.6
106.9,102.7,46.6,74.4,74.4,70.1,70.1,26.9
106.1,104.5,47.0,69.2,69.2,75.3,75.3,27.2
105.7,104.6,47.7,68.6,68.6,75.4,75.4,28.2
106.9,103.2,56.8,59.1,59.1,76.4,76.4,27.5
105.8,104.7,57.5,59.4,59.4,76.8,76.8,28.3
107.1,103.8,56.6,59.7,59.7,77.0,77.0,28.2
105.9,104.3,56.8,59.8,59.8,75.8,75.8,28.5
107.3,103.2,57.0,59.5,59.5,76.6,76.6,28.6
108.1,102.0,56.7,59.9,59.9,76.3,76.3,28.8
106.7,103.1,56.4,59.2,59.2,77.5,77.5,28.6
105.7,104.7,56.0,59.5,59.5,77.5,77.5,28.8
106.1,102.8,56.3,59.6,59.6,76.7,76.7,29.2
107.5,101.5,56.5,59.9,59.9,79.3,79.3,26.3
106.3,101.5,56.2,58.9,58.9,79.6,79.6,26.2
108.7,102.6,56.4,59.3,59.3,79.5,79.5,26.3
106.6,104.8,56.1,59.2,59.2,79.7,79.7,26.4
106.7,103.6,55.8,59.3,59.3,80.1,80.1,25.3
107.4,102.4,56.2,59.5,59.5,80.8,80.8,25.1
107.3,103.8,55.6,59.1,59.1,80.6,80.6,26.4
106.7,102.8,47.6,67.3,67.3,79.8,79.8,26.4
108.5,101.4,56.8,59.2,59.2,80.9,80.9,25.5
107.3,104.4,56.6,59.5,59.5,80.3,80.3,26.2
106.7,102.4,56.5,59.2,59.2,80.4,80.4,25.2
107.2,101.2,56.1,58.3,58.3,80.8,80.8,25.6
106.9,104.3,56.4,58.3,58.3,80.2,80.2,25.8
107.1,101.3,56.6,58.3,58.3,80.0,80.0,25.9
106.9,102.8,56.0,58.3,58.3,81.3,81.3,25.7
106.7,103.7,56.3,58.5,58.5,80.6,80.6,25.9
106.5,103.0,56.5,58.3,58.3,78.4,78.4,28.8
104.0,103.7,57.0,58.0,58.0,78.9,78.9,28.8
104.4,104.4,56.8,62.0,62.0,74.7,74.7,28.5
103.0,102.1,54.3,59.6,59.6,81.3,81.3,28.3
104.4,102.5,58.2,57.7,57.7,81.6,81.6,27.9
97.1,99.2,58.3,53.8,53.8,85.1,85.1,28.8
97.3,98.0,59.2,51.9,51.9,84.4,84.4,26.7
94.7,97.4,59.0,49.9,49.9,84.6,84.6,27.3
94.4,95.8,59.3,50.5,50.5,85.2,85.2,26.6
95.2,98.2,55.7,54.3,54.3,85.2,85.2,27.0
97.9,98.1,55.7,54.3,54.3,85.6,85.6,26.8
96.5,94.4,55.7,54.6,54.6,85.3,85.3,27.0
95.7,97.9,59.8,50.3,50.3,84.8,84.8,27.1
95.8,95.5,59.0,51.2,51.2,83.8,83.8,28.3
98.0,96.2,58.9,50.8,50.8,83.6,83.6,28.8
100.4,97.7,59.3,50.6,50.6,84.1,84.1,28.7
98.0,100.6,59.1,49.9,49.9,83.3,83.3,29.2
98.8,97.7,57.4,49.6,49.6,84.7,84.7,29.1
98.0,96.9,59.7,49.4,49.4,85.1,85.1,29.3
99.4,93.9,57.6,48.7,48.7,84.9,84.9,29.8
98.4,93.3,57.8,48.7,48.7,84.4,84.4,29.9
101.1,100.7,57.7,49.2,49.2,84.5,84.5,29.6
100.5,101.3,58.7,48.0,48.0,85.3,85.3,29.6
101.1,99.5,52.6,55.0,55.0,87.6,87.6,28.1
102.3,96.5,52.2,55.6,55.6,88.2,88.2,27.0
101.8,97.3,51.8,55.6,55.6,88.5,88.5,28.2
103.1,95.9,52.4,54.8,54.8,87.4,87.4,30.9
103.0,97.4,56.7,49.9,49.9,86.3,86.3,31.0
101.8,96.3,55.7,50.4,50.4,90.0,90.0,27.8
99.7,94.3,55.9,50.4,50.4,88.1,88.1,30.9
103.1,100.2,55.2,51.7,51.7,90.4,90.4,28.2
100.2,99.1,55.4,57.8,57.8,83.5,83.5,28.5
104.4,94.2,55.0,58.7,58.7,82.7,82.7,28.4
104.6,92.9,54.4,59.2,59.2,81.7,81.7,29.6
104.6,95.3,54.4,59.4,59.4,82.7,82.7,29.5
107.2,93.7,60.3,54.5,54.5,82.2,82.2,29.3
106.7,93.2,53.8,60.8,60.8,81.8,81.8,29.2
109.0,95.1,57.8,54.3,54.3,82.1,82.1,29.2
109.6,93.5,57.5,54.5,54.5,82.2,82.2,29.5
109.6,92.2,57.1,54.5,54.5,82.0,82.0,28.0
109.2,92.6,57.4,55.9,55.9,81.8,81.8,27.7
109.6,91.6,57.9,55.9,55.9,80.8,80.8,28.2
110.0,92.3,66.7,47.3,47.3,81.3,81.3,28.5
111.1,90.8,69.1,47.9,47.9,80.5,80.5,29.1
110.3,90.9,69.1,47.7,47.7,81.7,81.7,28.8
110.4,90.2,66.3,47.8,47.8,82.2,82.2,28.9
109.8,91.6,66.4,47.6,47.6,82.5,82.5,27.6
110.0,91.8,57.4,56.6,56.6,83.9,83.9,28.0
111.0,90.4,66.0,48.5,48.5,83.0,83.0,28.5
111.2,90.5,51.5,63.3,63.3,83.2,83.2,28.7
111.8,90.2,55.8,58.1,58.1,83.6,83.6,29.0
112.3,88.5,56.2,58.9,58.9,83.0,83.0,28.9
111.6,88.7,56.5,57.8,57.8,83.9,83.9,28.7
111.8,90.2,55.7,58.5,58.5,83.6,83.6,28.5
111.5,88.4,50.2,61.9,61.9,85.2,85.2,28.4
111.4,88.7,53.3,62.8,62.8,84.2,84.2,28.9
111.1,89.7,55.7,57.7,57.7,84.0,84.0,29.4
111.1,89.6,57.9,57.5,57.5,84.0,84.0,28.1
110.6,90.4,57.5,58.2,58.2,83.8,83.8,28.2
111.0,90.4,55.2,57.9,57.9,84.1,84.1,28.1
111.3,90.0,50.7,67.0,67.0,79.3,79.3,28.6
111.1,89.6,50.2,67.1,67.1,80.4,80.4,28.3
111.0,89.9,52.6,62.0,62.0,81.7,81.7,31.1
111.5,89.6,51.5,61.9,61.9,84.8,84.8,28.4
109.5,91.5,52.1,62.7,62.7,81.4,81.4,31.3
112.2,89.6,51.7,66.6,66.6,77.8,77.8,31.5
110.9,90.3,52.1,63.3,63.3,82.1,82.1,31.2
112.2,89.4,51.6,62.8,62.8,81.6,81.6,31.5
112.6,88.8,56.5,58.4,58.4,81.7,81.7,31.7
109.5,90.9,49.7,66.0,66.0,78.7,78.7,31.7
110.9,89.6,49.0,66.5,66.5,78.1,78.1,31.7
110.8,90.1,48.6,66.4,66.4,78.6,78.6,31.5
110.3,90.7,48.5,67.1,67.1,79.6,79.6,27.6
111.0,90.5,48.3,67.0,67.0,80.5,80.5,27.6
111.6,90.6,48.5,67.0,67.0,80.3,80.3,27.9
110.4,90.8,49.1,63.3,63.3,84.5,84.5,28.0
112.2,89.8,60.9,51.6,51.6,84.4,84.4,28.3
111.0,89.8,49.3,63.6,63.6,84.6,84.6,28.6
112.0,88.6,49.3,63.4,63.4,85.5,85.5,28.6
111.2,90.2,48.5,68.5,68.5,80.3,80.3,30.1
110.3,90.2,52.8,65.0,65.0,79.8,79.8,30.2
110.5,91.0,51.0,69.3,69.3,80.5,80.5,30.5
110.1,92.3,66.5,53.4,53.4,81.0,81.0,30.3
111.3,90.4,54.7,64.7,64.7,82.2,82.2,29.8
112.8,90.2,51.5,69.1,69.1,81.6,81.6,30.5
109.8,92.6,50.6,69.7,69.7,82.2,82.2,30.4
110.1,138.4,51.1,69.7,69.7,82.3,82.3,29.9
113.6,135.7,55.6,64.7,64.7,83.3,83.3,29.9
113.1,88.1,66.4,53.7,53.7,82.8,82.8,29.7
101.8,98.2,54.9,65.0,65.0,83.3,83.3,30.2
109.4,91.3,52.0,64.8,64.8,83.1,83.1,29.0
103.7,95.2,52.2,64.3,64.3,81.9,81.9,30.4
103.1,95.8,59.0,58.9,58.9,82.5,82.5,28.9
109.0,91.5,68.6,49.2,49.2,81.4,81.4,30.2
108.3,91.6,64.0,52.9,52.9,81.7,81.7,29.1
108.5,91.1,67.4,49.4,49.4,81.7,81.7,29.3
107.9,92.3,67.7,49.9,49.9,81.4,81.4,29.7
108.8,90.7,67.9,49.4,49.4,81.9,81.9,29.4
107.8,92.4,67.9,49.3,49.3,82.1,82.1,30.7
107.5,92.4,68.4,48.9,48.9,82.5,82.5,30.7
107.9,92.9,63.6,53.5,53.5,83.3,83.3,30.8
