elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
150.0,166.0,176.7,161.8
154.2,165.5,175.9,162.2
156.7,166.8,176.6,161.9
152.9,163.6,176.2,161.8
151.8,163.5,176.1,162.2
155.7,164.5,176.8,159.9
157.4,163.5,175.6,160.1
155.8,163.6,176.2,160.4
156.9,164.0,175.2,161.2
158.5,165.5,175.5,159.5
161.7,164.7,174.7,159.2
161.0,162.2,174.2,159.6
161.2,163.1,174.7,161.5
161.2,162.7,174.6,162.0
163.5,163.3,173.5,161.9
163.9,163.9,176.5,163.3
163.6,161.6,175.1,163.1
165.6,162.1,174.1,163.0
165.6,161.7,174.0,162.3
165.3,162.9,174.6,162.9
164.9,165.2,175.8,163.0
165.2,167.7,175.8,163.2
164.1,163.9,175.5,163.1
163.5,165.3,174.6,163.9
163.2,165.1,175.0,164.1
162.8,162.9,175.2,163.7
162.3,167.3,180.0,162.9
162.8,166.7,178.9,165.0
163.6,165.3,180.0,163.3
163.3,164.0,176.2,167.2
162.0,164.1,178.3,160.7
163.0,163.6,180.0,159.9
163.2,163.2,176.9,161.3
163.2,162.2,177.6,161.1
164.4,161.0,177.5,160.4
164.5,162.1,178.0,160.6
163.0,162.2,177.3,160.1
164.2,162.8,180.0,159.9
164.2,162.8,180.0,164.3
164.4,162.3,179.3,164.4
162.6,162.5,177.0,164.7
165.6,161.1,174.7,165.0
164.6,158.0,171.9,164.7
164.5,163.5,177.6,164.1
167.1,162.5,177.2,163.5
164.6,163.8,177.4,162.7
164.2,163.7,178.3,164.5
164.2,165.6,180.0,165.1
164.6,166.6,180.0,165.9
165.2,164.4,180.0,167.5
163.3,165.8,177.5,166.6
166.3,165.3,180.0,167.0
122.3,165.8,180.0,168.3
121.2,164.2,180.0,169.3
166.7,166.7,180.0,168.6
171.3,164.3,179.0,168.1
165.8,163.7,180.0,168.8
169.3,162.3,177.2,167.1
169.9,160.5,176.5,169.0
164.8,161.9,176.4,167.5
165.8,165.4,180.0,169.0
165.3,161.3,176.6,168.3
166.3,161.3,175.6,169.0
165.5,160.8,175.3,168.7
165.1,160.4,176.4,168.4
165.2,161.1,175.8,169.3
164.7,164.2,177.6,169.3
164.2,166.0,180.0,171.2
164.1,164.9,177.4,170.8
163.3,164.5,179.2,165.0
163.6,165.3,180.0,170.5
164.1,164.0,178.2,166.0
163.1,163.8,180.0,167.3
162.4,164.0,179.0,166.4
163.4,163.9,180.0,164.7
162.3,163.8,180.0,165.0
166.7,162.8,176.7,167.6
164.0,163.4,177.1,172.2
166.6,163.7,178.1,172.1
167.1,163.5,177.8,172.8
168.2,164.1,177.4,172.6
166.8,162.6,177.0,172.5
167.6,163.7,177.0,173.6
168.5,163.4,179.1,173.0
167.5,163.2,177.2,167.7
167.7,163.1,177.8,167.5
169.4,163.0,180.0,166.8
168.5,163.3,179.5,165.9
168.1,162.4,179.3,167.6
168.3,162.7,180.0,168.0
167.5,161.7,180.0,165.7
167.3,160.9,180.0,168.4
167.7,160.3,175.6,172.2
168.0,161.1,177.7,171.2
167.9,159.7,175.9,172.3
167.7,159.9,176.8,173.7
164.0,159.0,176.7,174.4
167.1,158.4,176.2,173.1
168.2,160.6,180.0,171.5
170.1,158.7,177.9,173.9
167.8,159.3,180.0,174.3
169.1,160.1,178.2,174.5
168.9,160.2,180.0,174.6
168.9,160.8,177.6,174.9
168.5,160.4,178.4,177.3
168.6,161.8,177.8,176.7
169.4,162.2,180.0,178.9
170.2,160.6,178.3,180.0
170.1,161.6,177.2,177.2
169.8,161.4,178.0,176.0
169.4,161.1,180.0,175.7
168.4,160.8,178.0,176.4
169.0,160.8,178.6,176.0
169.2,159.7,179.4,176.6
169.3,161.6,177.7,175.6
165.0,160.9,179.1,175.9
170.9,160.0,178.3,177.2
170.6,160.1,176.3,174.8
172.1,161.0,176.8,175.8
171.0,161.6,178.1,176.4
170.9,160.7,178.1,174.8
171.3,161.4,178.1,175.4
171.9,161.8,176.8,173.0
171.1,162.1,176.0,173.0
171.6,159.1,176.8,172.5
171.8,159.2,177.7,173.5
171.6,160.2,177.7,172.8
171.9,159.6,175.6,171.6
172.3,158.8,176.3,171.3
172.8,158.9,176.9,171.5
172.3,158.1,175.7,171.1
173.1,158.2,176.1,173.3
173.3,158.0,177.5,175.1
172.7,159.3,177.3,174.1
173.2,159.3,178.7,173.2
172.0,158.9,177.0,173.3
172.7,160.1,176.2,173.3
172.8,160.6,177.0,174.0
173.2,159.5,177.3,173.0
172.5,159.8,177.7,173.6
176.4,159.5,176.2,173.6
173.8,158.7,177.8,174.0
172.9,159.2,177.1,174.9
173.7,157.6,176.4,173.2
177.2,157.3,180.0,173.9
178.1,156.7,178.1,173.6
174.2,156.9,177.1,173.8
174.4,156.2,180.0,173.4
174.0,156.3,177.7,173.2
175.1,156.0,180.0,173.3
175.3,155.4,178.8,173.3
175.1,155.4,177.0,172.9
177.7,156.4,176.2,173.0
175.9,156.7,179.5,173.8
175.9,155.0,180.0,173.7
174.7,154.9,177.6,174.1
175.7,157.5,178.3,173.8
176.6,155.2,177.1,172.9
176.1,154.1,179.2,173.2
176.6,160.3,175.6,174.0
175.7,153.6,177.7,174.2
175.5,155.7,178.3,174.8
176.8,161.0,176.0,175.4
176.5,160.0,176.0,175.6
175.6,159.7,175.9,174.8
176.1,159.9,175.1,174.4
176.7,159.6,175.2,174.5
174.0,159.7,177.4,175.5
176.2,154.8,180.0,175.4
176.7,155.8,180.0,175.4
175.1,158.7,176.2,174.8
176.0,158.0,178.3,174.5
176.8,156.0,178.6,175.8
177.6,156.9,180.0,176.1
177.2,158.3,178.3,177.7
173.8,156.9,178.6,180.0
174.9,162.3,175.2,177.8
174.8,162.6,174.9,180.0
175.3,163.9,173.1,178.2
174.0,164.0,172.9,178.3
174.1,164.3,173.0,177.2
173.7,163.8,172.8,180.0
174.4,164.5,173.1,177.7
175.0,164.1,174.1,180.0
173.1,163.8,173.9,180.0
176.8,164.4,174.6,180.0
173.3,165.2,173.2,180.0
173.3,165.2,174.0,180.0
177.4,164.8,175.3,177.8
177.2,164.3,174.7,180.0
173.4,164.0,175.7,180.0
176.2,164.6,174.8,178.4
175.7,158.7,178.2,180.0
176.4,158.0,177.0,180.0
177.9,163.1,174.9,178.9
178.0,163.6,174.4,178.2
177.5,162.7,174.2,179.0
177.0,162.8,175.6,177.7
176.3,164.4,174.4,178.9
177.8,163.4,174.5,176.8
176.9,163.5,174.2,178.8
177.8,163.3,175.3,180.0
176.7,162.6,175.6,177.8
176.7,163.1,175.2,180.0
177.1,163.5,175.1,177.4
176.5,163.9,174.5,180.0
174.2,162.3,175.2,180.0
175.7,161.3,176.5,178.1
174.1,161.7,176.6,178.8
174.7,161.6,177.0,176.9
175.0,161.1,176.5,177.2
175.6,156.4,179.0,177.5
175.4,156.1,180.0,178.9
179.3,157.2,180.0,177.5
175.2,161.9,176.6,176.9
178.2,162.0,176.4,176.2
175.2,155.6,180.0,176.5
174.9,159.3,178.6,176.3
176.1,160.8,178.2,180.0
175.5,158.2,177.4,176.5
174.9,162.0,179.6,180.0
175.0,157.0,179.0,180.0
174.3,163.0,175.7,179.6
177.3,163.1,176.6,177.5
177.0,158.9,180.0,180.0
177.1,158.1,180.0,176.8
174.9,157.6,180.0,177.4
174.8,156.4,180.0,177.6
174.6,157.1,177.5,177.2
175.2,157.1,180.0,180.0
176.7,157.0,180.0,178.9
175.0,163.0,175.7,180.0
175.4,162.6,177.1,177.2
174.6,161.7,177.5,177.4
175.3,161.5,178.2,177.9
176.3,161.4,176.4,176.6
176.0,159.7,177.1,177.3
176.0,160.2,176.2,180.0
176.4,160.8,177.4,179.0
175.6,157.4,177.8,179.5
174.2,162.4,176.5,178.1
175.3,162.6,176.4,176.9
174.0,162.7,176.0,177.8
174.0,163.0,175.6,178.4
174.0,158.0,177.0,177.3
174.4,157.8,178.3,180.0
175.8,157.4,177.9,179.4
175.8,161.4,177.5,178.3
173.4,162.1,176.2,177.0
173.0,162.0,176.7,180.0
168.9,161.0,176.7,180.0
169.5,160.7,177.5,180.0
168.8,156.4,180.0,178.9
169.5,160.7,177.2,180.0
168.6,160.1,177.2,178.2
165.6,160.2,177.4,178.0
164.3,161.4,176.4,180.0
166.2,162.9,176.3,177.0
162.9,162.5,175.8,180.0
161.2,157.5,177.5,180.0
160.8,157.7,177.8,180.0
159.8,157.0,177.7,179.0
157.1,158.7,175.5,176.1
161.5,161.6,176.4,177.1
158.1,160.8,175.4,177.7
160.5,160.5,176.3,180.0
160.9,161.2,174.0,178.7
163.3,163.0,174.6,177.7
167.3,159.8,174.7,178.5
167.0,154.9,177.1,176.7
163.8,157.1,177.3,180.0
154.6,156.2,177.1,176.1
158.0,157.0,175.3,178.4
147.8,156.5,174.3,175.9
150.3,158.2,174.6,175.1
148.0,157.1,175.6,176.0
146.8,156.8,177.9,176.6
144.1,152.4,178.7,177.8
139.8,152.0,178.4,174.3
139.2,154.2,176.6,175.0
138.1,155.8,178.4,176.5
129.5,155.0,176.9,177.1
115.5,155.2,177.2,176.8
132.8,156.7,179.4,178.8
130.7,156.6,180.0,177.0
130.8,158.4,177.7,174.9
129.9,156.3,178.4,176.2
128.0,156.1,176.9,176.6
127.3,160.6,173.9,180.0
127.5,162.5,175.5,177.8
126.7,162.5,177.5,180.0
133.6,164.1,175.1,180.0
132.8,157.6,177.6,180.0
134.2,159.7,175.3,179.3
130.8,160.8,174.3,177.8
131.8,157.0,173.2,180.0
131.4,156.4,173.5,175.9
131.1,157.7,171.6,176.7
116.1,155.2,171.3,176.5
119.4,153.5,172.8,177.7
144.0,151.9,173.1,176.2
131.3,150.5,173.3,175.2
127.7,151.3,170.5,174.9
123.1,149.8,168.4,175.8
120.1,151.3,167.2,175.2
122.2,153.5,167.0,176.0
124.4,160.7,166.8,170.8
126.9,161.6,167.2,170.5
126.1,156.5,170.7,171.5
125.1,159.4,167.4,174.4
119.6,157.4,166.5,176.9
124.7,155.8,167.6,175.7
125.8,154.4,163.6,176.4
124.9,150.8,165.7,180.0
123.8,149.8,163.2,177.4
122.5,148.3,163.9,176.2
122.6,153.1,160.3,180.0
124.1,152.5,158.9,176.7
122.8,152.4,158.1,177.9
122.1,156.0,158.1,177.8
117.2,157.9,154.9,176.3
125.5,148.9,163.6,175.1
124.6,149.0,158.6,177.5
125.4,154.6,146.4,168.1
124.4,155.7,144.6,173.1
126.8,154.4,146.0,175.6
124.6,158.0,141.1,168.7
123.4,158.3,139.1,164.6
123.6,156.1,140.4,162.0
124.0,159.7,139.0,161.4
124.3,157.1,140.3,163.6
120.9,154.0,144.4,164.3
118.8,156.9,143.2,167.7
121.0,158.8,140.1,160.6
123.2,157.3,136.9,152.8
122.4,155.0,134.1,143.1
124.1,152.5,131.4,135.4
122.5,157.0,133.3,142.7
119.5,160.2,137.0,146.1
117.1,159.3,141.7,155.6
118.4,163.7,142.9,157.2
118.0,158.9,149.1,155.1
117.2,160.4,148.0,156.3
114.3,162.5,145.9,153.8
116.6,157.5,145.8,150.9
113.1,157.2,142.9,148.8
116.3,155.9,142.1,145.8
110.2,158.2,137.5,140.3
114.8,153.1,135.0,131.9
115.0,149.8,132.4,135.9
116.3,155.1,120.9,138.5
106.5,150.5,118.5,137.7
89.3,153.5,112.9,138.0
122.1,152.7,107.7,136.5
125.6,154.4,107.0,140.0
128.4,154.5,107.8,143.8
126.4,152.6,112.2,146.7
125.2,151.9,115.1,146.9
124.8,160.4,118.8,152.0
128.0,156.0,126.5,155.9
127.0,157.5,130.9,163.5
125.4,158.6,132.3,167.2
117.6,154.6,138.5,172.4
115.2,153.4,142.6,172.7
120.9,157.7,145.2,171.1
120.4,159.7,149.5,170.2
125.1,157.1,153.8,176.6
128.3,157.4,155.2,174.1
129.0,155.1,155.5,174.5
129.5,157.8,154.0,175.3
132.2,154.3,156.5,175.4
133.3,155.6,154.1,176.7
133.1,155.8,152.8,169.4
119.1,158.5,149.1,164.8
112.4,162.3,142.1,165.0
129.8,155.5,141.8,160.1
127.8,161.7,135.8,155.6
126.4,158.7,135.7,157.5
127.7,158.7,134.5,160.5
126.7,163.9,134.9,167.0
126.5,161.1,140.8,170.8
121.9,158.5,143.2,170.4
120.0,159.0,145.5,172.1
121.4,157.7,147.5,177.0
121.0,160.5,145.3,176.5
123.2,162.5,146.0,178.2
122.6,160.0,149.8,180.0
127.2,158.1,153.2,180.0
131.4,159.0,153.3,179.5
132.1,159.5,155.9,174.3
131.2,158.8,155.9,174.6
128.0,158.0,154.5,172.2
128.9,158.5,148.1,168.9
131.4,155.4,145.2,166.9
129.9,156.0,146.4,166.2
130.2,158.5,143.7,169.1
130.1,162.0,142.9,170.4
128.4,161.3,142.9,172.0
128.4,160.8,144.7,170.0
125.7,160.9,143.8,170.0
125.2,163.0,142.9,169.5
127.9,157.7,143.6,164.0
127.3,157.4,144.6,163.9
120.6,161.8,142.7,170.3
123.6,160.6,146.6,171.6
124.2,159.6,145.7,170.5
126.0,158.9,146.3,171.1
127.5,158.6,151.0,175.9
131.2,156.0,156.3,169.5
134.9,156.8,159.3,169.9
136.2,156.7,163.7,164.1
137.3,153.6,163.5,163.1
136.1,154.6,163.6,158.5
136.5,160.0,162.9,161.2
138.4,156.3,162.7,154.3
138.8,154.0,162.0,153.6
140.4,154.4,161.8,154.3
142.4,158.0,159.6,156.5
142.8,160.4,156.9,149.7
144.1,154.8,161.5,153.1
146.2,157.5,161.5,153.9
147.9,157.5,161.6,151.9
151.1,159.2,159.9,150.6
150.8,164.1,156.2,151.7
150.3,160.1,158.2,150.0
147.0,160.0,160.8,145.4
147.3,155.4,161.7,137.7
149.2,161.5,160.1,129.9
149.7,161.5,161.2,112.3
150.4,160.6,163.0,105.0
151.9,157.4,164.9,102.3
144.9,157.8,172.8,101.1
144.5,164.2,172.3,99.3
144.4,163.2,175.4,98.0
144.5,160.9,177.4,94.2
140.1,158.2,174.9,99.0
142.5,152.7,170.9,99.3
145.2,149.5,167.3,102.2
140.3,155.4,169.9,100.5
140.9,158.2,173.0,101.4
141.0,157.8,172.3,103.7
141.5,157.9,173.5,102.5
144.1,154.4,170.9,102.8
146.2,151.9,169.5,103.8
148.0,152.0,171.5,98.0
148.8,161.4,177.8,95.7
148.1,156.4,177.1,98.8
143.0,156.9,175.0,100.5
141.8,156.5,176.7,104.8
140.1,158.6,177.2,102.4
141.1,160.5,178.1,100.0
143.5,157.4,180.0,100.0
148.9,157.1,176.5,98.0
150.4,153.9,180.0,96.5
151.7,160.4,179.1,96.7
153.1,158.0,178.2,99.5
153.4,161.5,178.2,100.2
150.6,155.8,176.8,105.4
150.9,161.6,179.1,102.8
150.8,163.6,177.3,103.6
147.2,170.3,176.3,105.4
145.9,170.5,177.1,115.8
150.4,172.8,178.2,115.8
150.4,171.4,178.3,121.2
153.1,178.2,175.2,119.4
155.7,178.0,175.9,121.0
151.9,175.2,177.0,123.7
146.9,175.6,180.0,126.7
149.2,173.2,180.0,129.0
148.1,174.8,178.1,129.9
144.1,174.7,178.3,129.7
145.8,174.9,177.7,128.0
146.3,173.1,177.3,129.3
146.6,172.6,175.1,128.0
148.3,170.6,175.7,128.8
148.9,163.1,170.3,133.8
147.3,168.0,172.3,130.5
147.5,167.7,171.9,131.4
152.6,166.0,173.0,133.8
152.6,169.3,172.1,134.3
148.5,170.1,172.1,137.7
151.3,168.7,171.5,137.8
153.0,169.7,171.4,137.5
153.0,168.4,169.7,139.1
152.7,170.0,176.7,137.0
155.8,170.1,177.0,138.9
154.4,169.0,176.1,138.9
152.6,169.2,175.0,140.4
155.5,175.6,178.3,140.4
155.6,172.5,176.7,138.6
154.6,171.7,168.4,142.5
157.2,171.0,167.4,142.9
158.3,171.4,167.7,143.6
157.1,177.1,175.6,142.1
158.7,176.1,174.9,143.4
158.2,173.6,172.2,145.0
158.2,169.8,166.9,146.8
157.6,170.3,166.0,147.7
158.3,170.0,166.1,149.0
159.0,176.4,175.6,146.1
160.4,177.0,175.2,146.9
156.7,176.0,174.5,147.5
157.3,174.2,173.1,146.1
158.3,175.7,173.8,147.3
156.4,174.7,172.7,148.7
