elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
96.3,149.0,143.1,82.7
93.7,154.1,141.8,81.6
98.7,147.5,150.4,103.1
99.1,146.2,154.2,109.0
96.6,143.1,151.8,106.3
98.8,147.0,146.0,107.5
102.1,146.5,146.3,105.1
109.7,139.7,151.4,120.0
113.5,140.4,150.5,131.0
117.8,142.9,151.6,151.9
117.2,146.6,153.1,158.8
123.0,150.6,154.4,172.6
128.5,151.8,154.2,172.9
132.0,151.5,152.9,170.2
131.5,146.8,154.5,169.1
134.7,148.7,152.3,171.7
111.1,148.8,153.7,172.2
93.0,146.5,157.0,175.5
93.8,141.3,158.0,174.4
97.7,149.8,152.9,174.0
98.9,150.7,156.1,172.9
100.0,149.2,159.1,173.9
96.5,150.5,158.5,172.8
99.9,147.5,159.5,173.4
103.4,146.9,159.4,169.2
108.0,146.2,157.4,166.7
115.5,146.2,158.1,168.9
119.3,145.1,159.3,169.0
121.2,146.5,158.6,169.2
123.4,148.3,159.4,173.6
133.3,150.3,156.8,173.2
136.0,149.1,155.1,174.5
138.7,149.7,152.8,173.0
139.3,147.7,153.5,172.9
139.4,143.2,155.4,175.4
106.3,142.9,155.4,180.0
97.6,140.6,154.3,175.4
95.7,145.3,154.8,175.4
93.8,142.3,156.7,173.3
94.9,149.9,153.6,169.8
94.2,142.0,156.5,164.7
101.1,142.4,158.7,166.9
106.2,144.5,157.7,167.9
109.1,145.3,157.9,170.6
113.6,144.4,158.9,170.9
118.0,144.0,160.2,170.9
119.4,143.5,159.6,170.2
127.3,145.2,157.3,170.9
129.4,145.2,155.8,170.7
135.6,143.9,152.2,172.0
141.0,144.4,150.4,170.8
142.9,144.5,148.5,171.9
133.9,151.1,144.1,167.8
92.6,146.8,147.2,171.4
99.0,151.3,141.8,174.0
100.7,149.0,142.1,172.1
102.9,148.9,146.4,173.8
104.5,151.6,140.7,167.2
105.0,143.9,144.4,169.9
104.3,142.1,149.0,171.2
108.7,144.8,148.0,172.6
110.1,142.0,153.0,172.3
109.3,138.6,152.3,170.2
109.5,142.1,155.0,170.1
111.8,141.4,159.1,170.0
112.2,147.6,161.8,172.9
114.1,143.7,162.6,171.0
118.8,144.5,163.3,172.1
123.4,151.6,153.9,175.3
127.5,142.4,154.0,170.2
131.0,145.6,155.1,172.3
134.0,145.1,150.7,172.4
92.6,146.3,149.2,171.9
89.3,148.6,145.0,170.4
96.0,141.3,145.4,171.9
99.8,139.0,145.1,171.2
101.2,142.8,141.8,168.9
103.4,144.2,142.5,167.4
106.7,144.1,142.7,167.7
110.3,144.7,142.0,167.2
115.1,142.9,142.1,167.5
116.3,136.8,148.8,166.9
116.4,139.6,145.8,167.8
119.6,141.8,147.8,166.8
125.8,143.3,147.2,166.0
133.8,141.2,147.6,167.6
141.2,142.0,146.8,171.4
135.5,146.7,145.1,172.4
95.1,141.0,149.3,172.9
97.4,146.8,146.2,173.3
91.0,150.8,147.4,173.7
92.7,148.4,148.3,175.1
93.7,148.9,151.5,175.4
96.0,148.8,155.5,173.0
101.4,153.2,158.3,171.9
106.5,143.0,160.1,171.9
112.5,148.2,151.6,170.5
115.5,149.5,154.9,172.0
121.9,155.6,151.2,169.9
133.9,155.1,147.3,167.5
140.7,146.0,151.3,168.9
143.7,145.6,150.6,170.5
141.5,152.2,145.4,170.7
137.4,150.5,146.3,173.0
118.9,152.9,143.3,172.8
101.1,148.8,147.1,175.8
99.6,144.8,149.7,176.0
98.5,140.8,158.5,175.9
99.7,152.8,156.1,170.5
102.0,145.8,162.0,166.3
102.8,143.0,167.4,169.2
103.5,142.0,169.0,170.5
104.9,149.3,162.4,158.2
109.3,151.0,158.9,137.5
115.0,147.3,155.5,90.6
121.8,151.2,152.3,98.5
131.8,140.0,155.1,146.2
132.1,136.7,148.0,55.2
139.1,139.4,147.5,57.6
137.0,134.3,152.8,139.8
104.5,136.2,156.5,80.4
97.4,137.5,157.1,137.7
97.2,141.9,156.4,106.5
98.4,143.2,163.0,122.4
105.4,140.5,170.4,146.5
108.8,143.1,171.7,145.9
107.6,142.1,173.5,159.5
107.2,145.0,173.3,160.6
106.1,146.6,174.3,165.9
106.5,148.3,171.6,169.1
113.2,154.6,167.7,166.8
115.3,147.2,169.0,165.9
120.5,149.5,167.8,162.8
126.1,150.0,166.1,163.2
125.8,150.1,166.4,165.6
130.3,149.0,164.0,167.0
140.3,146.7,163.6,166.3
143.7,143.8,160.2,161.8
150.5,144.0,157.0,160.5
160.7,152.2,151.3,158.4
162.3,149.0,151.2,161.8
161.3,147.9,152.1,162.9
103.0,148.4,150.9,164.4
100.2,144.4,148.4,167.2
101.6,145.2,144.0,165.5
98.0,144.6,143.5,163.7
101.0,144.1,148.9,165.6
103.3,143.1,148.7,166.0
104.7,144.2,149.3,167.7
107.1,148.0,149.9,169.8
103.1,147.0,150.1,169.8
103.3,143.4,153.2,170.5
106.0,156.8,144.8,170.7
104.1,148.9,152.1,171.2
106.7,147.0,155.4,170.2
106.6,146.4,153.8,168.9
106.4,147.7,150.6,167.1
106.7,138.3,156.4,167.6
113.0,135.7,156.6,167.4
113.1,139.0,156.6,165.9
115.0,140.7,157.3,172.3
121.8,141.7,153.3,168.8
130.4,143.8,153.0,171.2
146.5,145.3,151.5,171.4
144.4,140.2,152.1,172.2
90.8,141.6,151.2,174.4
90.5,142.3,149.1,173.8
96.0,144.9,148.4,174.5
98.3,143.2,149.7,173.8
97.7,144.7,145.6,172.9
97.3,141.3,149.9,173.3
96.3,139.0,148.1,168.0
96.6,137.8,146.5,164.3
94.3,138.7,150.6,167.3
96.1,137.6,152.2,164.0
97.9,139.3,154.7,165.1
98.9,139.5,162.2,168.6
100.4,142.3,163.8,164.8
103.8,147.4,165.6,168.2
105.2,148.7,165.8,168.6
108.4,152.6,168.5,171.6
113.8,140.9,176.0,174.0
120.8,148.2,173.0,72.5
123.2,143.8,171.0,179.1
124.8,140.8,169.6,175.9
94.5,146.1,166.4,176.3
98.0,147.1,168.9,177.2
95.0,149.2,169.1,180.0
98.5,147.3,171.2,177.1
103.3,148.7,173.0,180.0
107.6,151.2,173.3,178.7
109.0,151.5,170.2,174.2
107.0,151.7,169.1,172.9
111.5,149.2,168.7,172.5
117.0,148.2,168.8,174.8
123.5,148.2,171.2,174.2
125.8,142.3,173.9,171.1
135.5,137.4,180.0,175.3
137.3,137.2,173.4,174.0
139.1,140.5,170.8,175.6
139.1,139.8,169.5,175.7
145.3,140.4,170.3,173.9
125.4,145.0,171.6,174.7
97.7,144.6,172.0,174.4
98.3,141.2,173.5,174.7
100.7,142.9,176.4,175.6
105.1,146.6,172.6,173.5
108.3,152.6,171.7,174.7
107.7,153.2,173.1,177.5
105.9,154.4,173.2,177.1
100.5,154.0,173.8,177.2
104.9,153.2,172.3,178.8
110.9,149.3,171.7,176.9
112.1,148.3,170.8,175.7
110.9,142.9,173.9,175.3
113.4,140.9,174.2,176.6
123.2,142.2,173.5,180.0
124.0,143.6,171.6,176.5
137.5,143.7,171.7,175.0
147.1,139.2,171.9,174.9
154.3,140.1,168.2,177.2
160.6,137.9,170.8,176.5
163.5,132.0,169.6,177.4
169.2,140.6,163.0,180.0
173.1,135.8,165.8,174.7
100.4,134.4,168.1,176.4
109.8,131.6,170.6,177.3
108.0,138.3,169.5,180.0
107.6,140.9,172.0,177.2
104.0,140.6,171.2,178.7
100.4,146.3,170.9,179.9
93.7,144.9,174.3,177.3
102.1,145.3,173.8,176.7
107.9,147.1,172.1,177.8
109.1,143.8,170.7,175.6
112.1,144.4,169.0,175.2
118.3,142.8,169.7,175.5
120.3,142.1,169.5,176.4
126.2,142.5,167.9,177.3
133.9,138.7,167.4,176.4
137.7,137.5,167.2,178.3
150.7,145.5,160.4,178.8
155.8,143.7,160.2,177.8
154.9,144.0,159.6,177.7
98.3,141.8,158.7,178.1
103.3,142.3,158.5,180.0
108.2,139.8,158.6,180.0
104.0,136.8,161.4,177.9
103.5,136.8,166.5,180.0
106.7,138.0,167.3,178.5
104.6,136.5,168.4,180.0
104.8,134.3,170.1,178.5
103.6,140.9,168.3,176.8
104.0,136.8,170.5,178.5
106.8,142.3,169.8,176.6
108.8,143.9,171.1,176.1
113.0,144.4,172.7,180.0
117.8,144.7,172.3,176.6
119.9,142.9,175.2,179.4
125.2,144.7,174.3,179.2
127.2,145.0,176.4,178.7
129.7,147.5,173.8,178.6
133.7,140.6,177.5,179.3
138.2,135.2,173.5,179.3
148.0,141.5,170.5,180.0
148.8,142.4,169.7,180.0
151.2,139.2,167.0,178.6
141.6,131.8,169.4,176.1
102.4,137.0,163.5,176.2
103.9,134.1,164.5,175.6
99.2,133.2,165.4,175.4
104.9,132.7,167.5,176.0
107.8,130.3,170.5,178.6
107.4,131.1,170.9,180.0
109.2,139.9,169.2,175.2
109.4,132.3,173.8,177.1
109.3,139.8,174.9,53.0
108.9,135.5,176.6,57.8
111.4,140.6,179.7,57.5
113.8,143.5,176.0,55.5
114.9,145.1,176.2,171.2
113.8,150.3,174.0,174.7
112.6,151.3,175.8,172.7
115.5,150.7,174.9,176.0
120.5,146.2,176.6,178.0
126.0,146.1,169.0,175.6
134.4,145.6,169.8,178.0
134.4,147.1,168.2,176.6
123.3,165.7,138.0,172.9
92.1,135.0,174.5,178.4
102.4,159.5,144.3,173.5
97.4,136.4,175.7,177.5
106.9,140.1,177.2,174.5
105.7,154.3,175.3,175.4
109.7,155.7,172.8,172.6
115.9,151.3,174.4,173.4
119.1,151.0,175.3,172.3
122.8,152.4,177.1,175.2
127.7,152.1,177.9,174.3
130.3,152.5,173.7,169.6
125.7,154.7,174.5,170.3
128.4,153.6,174.1,172.9
135.1,145.0,177.0,171.9
141.3,144.1,174.2,171.2
151.5,147.8,173.1,173.1
157.4,140.4,173.6,173.3
164.8,141.5,172.3,173.5
156.1,146.8,168.0,177.6
127.8,144.3,171.6,175.6
109.0,145.9,170.0,173.2
103.4,146.9,171.7,173.5
103.6,150.5,169.2,50.8
105.0,156.5,169.8,50.6
108.0,156.5,173.3,53.4
108.3,158.2,172.0,56.9
109.0,155.7,174.3,172.6
113.0,158.7,171.0,173.6
116.3,155.8,177.5,175.0
116.0,155.3,176.2,175.1
115.4,157.0,173.7,174.4
112.1,156.4,172.5,175.4
110.6,155.7,171.2,175.6
120.2,158.1,170.1,54.4
116.3,150.5,172.5,173.1
128.7,154.0,169.5,173.8
128.7,150.5,171.3,50.1
136.7,151.3,172.6,175.0
135.7,145.5,174.4,173.2
145.9,141.5,176.0,175.0
148.1,142.2,174.8,170.3
153.1,144.6,172.1,171.2
162.7,138.9,174.2,173.0
166.0,134.7,172.8,173.1
173.5,137.9,169.1,174.6
177.0,141.9,166.3,173.0
180.0,138.2,166.1,173.9
161.8,139.4,164.2,174.3
110.9,137.4,164.0,177.0
105.2,139.6,161.3,172.9
100.9,139.2,160.5,173.1
102.3,137.9,160.8,173.3
103.7,136.8,161.4,172.8
103.3,138.8,159.5,173.2
103.6,135.2,162.3,174.7
106.7,133.4,165.0,175.4
107.3,129.5,169.4,175.8
114.5,133.6,166.8,176.6
112.5,135.3,165.5,176.5
113.1,138.0,166.0,176.1
116.8,135.0,174.5,178.8
116.3,139.3,168.1,35.8
115.4,140.6,167.2,174.8
121.6,141.2,166.4,175.0
124.0,139.9,170.5,176.7
127.7,142.3,166.9,176.9
138.3,136.2,166.3,175.5
141.5,131.3,168.0,175.1
91.6,130.1,167.1,176.7
89.8,129.1,165.5,177.2
100.1,129.9,161.0,175.7
97.8,129.0,161.3,176.5
98.4,127.3,162.1,175.7
97.4,122.7,166.3,175.6
101.0,123.6,166.3,176.7
100.0,122.5,168.3,176.6
102.4,128.5,170.3,176.7
103.6,132.6,171.5,175.4
106.3,134.5,172.3,173.5
108.0,138.6,175.3,173.7
109.7,146.3,174.3,173.4
112.9,147.4,173.3,173.0
115.1,148.7,172.9,176.3
126.7,144.4,171.0,175.9
133.4,145.4,167.4,173.6
143.6,146.3,164.4,173.5
95.3,146.7,164.2,175.9
94.6,138.6,167.6,175.4
88.2,133.0,170.1,175.9
88.3,137.8,165.1,177.5
93.3,134.6,165.2,176.0
100.0,128.3,169.1,176.6
100.0,129.9,163.1,176.2
100.8,126.6,163.5,177.0
105.2,136.5,156.3,176.6
113.9,137.6,155.2,176.3
115.1,138.7,155.3,176.4
121.2,133.9,158.3,176.8
125.0,131.6,159.5,174.9
134.2,129.6,159.0,176.4
135.6,127.2,157.4,176.2
145.8,127.8,154.6,176.3
148.2,137.6,148.2,174.5
107.1,134.2,148.6,176.0
107.9,134.3,149.7,177.7
97.9,137.8,147.1,178.3
96.9,138.5,144.7,177.5
100.0,132.7,148.5,180.0
102.0,127.6,149.7,176.5
101.4,134.0,148.0,174.8
106.2,141.6,144.2,173.5
115.5,141.9,142.9,176.0
117.9,124.8,152.8,175.1
123.8,137.2,145.5,175.3
125.1,137.9,143.0,174.9
126.7,143.7,139.8,174.7
132.9,142.7,134.6,173.8
138.4,138.7,134.6,175.2
140.8,143.1,128.3,173.7
107.9,146.0,124.4,178.2
89.7,142.1,105.6,164.3
103.6,156.0,89.9,154.5
109.5,153.5,85.8,147.5
111.3,147.3,77.8,128.9
109.7,157.5,69.1,119.5
112.0,180.0,55.5,107.9
111.6,172.7,54.5,96.3
111.7,178.6,53.0,80.3
107.1,157.7,59.9,68.5
111.8,115.8,115.8,57.5
109.1,107.4,126.8,54.4
110.6,122.9,84.2,19.8
109.3,108.6,130.3,151.0
112.2,114.7,117.5,147.0
117.3,114.1,129.4,143.0
123.2,133.0,105.7,152.0
119.3,118.6,117.8,153.7
94.9,112.3,114.5,161.1
102.7,121.5,86.4,109.8
101.9,131.0,78.5,154.7
100.0,50.1,46.2,152.7
100.8,52.6,47.6,175.5
98.5,53.6,50.8,180.0
99.7,62.0,53.2,176.4
95.0,57.1,60.5,173.4
97.0,106.6,135.0,55.9
96.1,138.3,113.2,69.1
97.4,121.3,138.6,75.5
93.7,136.9,123.1,65.8
96.2,141.4,126.1,76.4
98.1,129.7,143.2,89.7
98.7,131.0,138.9,93.5
102.4,132.7,121.1,98.7
103.2,132.9,124.5,104.0
108.3,138.3,118.6,107.8
114.9,139.6,118.6,111.8
121.4,138.0,120.4,116.3
120.2,131.9,127.6,124.2
80.2,129.2,132.8,128.1
92.1,122.3,136.8,131.2
93.2,119.0,129.8,131.8
92.4,98.7,154.3,149.9
95.4,117.0,159.9,180.0
93.2,119.7,155.6,174.9
92.7,111.1,154.1,176.7
93.5,89.4,159.7,175.7
94.5,129.0,156.9,178.4
97.7,70.8,176.2,176.5
98.6,111.9,174.6,166.2
101.9,140.7,136.4,147.7
106.7,138.9,143.4,146.0
105.7,143.4,145.7,153.5
106.5,144.9,145.6,156.9
114.3,148.2,135.2,147.6
115.8,150.5,131.4,143.2
114.9,152.3,130.8,143.7
112.9,151.9,130.2,148.8
98.7,152.5,136.4,155.5
82.7,154.8,136.1,161.4
94.4,154.6,136.9,162.8
93.0,153.4,136.5,158.2
97.5,147.8,139.8,156.7
98.1,149.8,142.5,161.8
102.2,145.9,144.0,151.6
99.6,142.4,149.5,161.8
101.3,141.2,152.1,161.8
