elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
169.3,137.2,135.7,100.2
179.3,135.4,135.5,106.9
175.6,140.3,129.5,115.5
175.8,138.3,130.6,118.3
148.8,141.8,126.6,123.4
117.5,146.9,122.1,127.9
107.5,144.7,123.6,136.6
113.7,144.6,123.3,139.4
119.5,143.9,123.8,147.5
120.4,141.2,124.8,147.6
121.5,139.0,124.1,152.6
124.0,139.6,114.6,144.2
120.7,144.5,99.5,127.3
123.4,152.5,88.0,86.6
123.4,139.0,105.2,52.5
119.2,135.5,118.4,28.0
130.4,131.6,127.8,35.5
137.5,138.8,131.4,43.8
135.4,138.9,130.8,38.3
139.9,136.9,131.6,37.7
142.4,132.9,133.2,39.8
148.5,131.1,128.5,37.8
153.8,139.5,117.0,56.1
161.5,138.0,113.6,75.1
167.8,147.3,102.8,83.5
175.3,147.4,101.8,89.8
174.6,148.1,104.9,94.4
144.0,145.8,107.2,102.9
132.3,143.5,109.0,103.1
156.5,143.5,109.8,107.5
122.2,142.6,112.0,101.1
128.3,142.5,112.8,101.8
124.1,142.4,113.5,105.8
119.1,139.5,115.5,107.6
122.1,149.0,108.4,103.5
123.9,148.7,109.4,106.2
124.9,146.5,112.5,109.0
126.3,148.4,111.9,109.2
127.1,142.2,117.5,113.1
125.9,137.6,117.4,112.5
129.5,145.3,111.8,114.9
132.8,135.8,121.0,115.5
138.7,135.0,122.0,114.6
148.4,140.1,122.1,116.0
154.7,140.6,122.7,119.2
158.1,141.2,123.5,120.5
131.1,142.1,123.2,121.5
140.6,141.5,123.3,121.8
107.9,141.3,124.0,122.6
123.7,141.5,123.6,122.8
126.7,141.6,123.7,125.2
122.8,141.4,124.0,125.8
123.2,141.6,124.1,126.6
126.5,141.4,124.5,128.0
122.4,146.9,120.2,129.4
125.7,147.0,121.1,130.0
126.3,149.3,120.8,132.0
128.2,150.2,120.5,134.0
129.7,150.1,122.0,134.5
130.1,149.2,123.2,137.7
130.4,154.3,120.1,138.7
133.3,157.4,119.7,141.2
135.2,155.9,121.1,139.7
138.2,144.3,129.2,141.5
130.8,155.0,123.1,141.8
113.2,154.2,122.0,142.2
102.6,155.0,122.9,143.5
117.6,157.4,121.0,145.7
121.9,156.2,122.3,147.3
120.0,156.8,122.2,148.9
116.9,157.3,121.6,150.0
116.7,158.0,121.1,151.7
114.2,156.1,121.6,153.6
112.5,155.5,122.2,155.0
115.1,154.1,121.6,152.6
112.7,149.0,121.7,151.6
106.6,149.3,118.6,151.7
109.4,150.5,111.6,142.9
111.1,148.5,100.0,125.7
114.8,145.7,96.6,94.6
119.1,146.2,101.9,61.8
123.9,138.8,116.9,43.1
127.9,136.3,130.3,37.6
131.4,142.3,141.3,31.9
136.3,150.0,146.1,38.2
141.7,151.5,148.5,40.6
146.5,148.0,146.2,39.6
153.7,144.3,146.8,49.2
159.1,141.2,144.5,55.7
164.2,142.8,138.0,61.8
166.0,144.0,132.8,63.8
158.0,139.3,132.6,69.3
130.6,140.8,127.4,71.1
98.6,136.6,125.6,78.0
104.2,139.3,122.9,90.4
108.2,141.8,121.6,101.9
117.2,142.5,121.5,101.4
115.9,142.1,118.8,109.0
109.5,140.6,120.6,115.7
108.0,140.5,122.7,117.0
109.2,145.1,122.5,118.5
112.6,146.0,123.4,119.7
116.6,145.4,124.8,127.6
116.3,143.9,125.4,126.4
118.1,142.4,128.2,129.2
121.2,140.2,130.8,134.5
121.8,139.1,131.3,136.1
123.1,136.4,133.7,137.1
134.9,142.2,133.6,138.4
139.8,141.0,134.7,140.7
143.1,145.6,132.6,143.6
153.9,144.1,132.0,144.6
153.9,146.2,129.4,147.0
159.1,143.9,129.0,148.0
160.2,143.8,126.4,147.9
166.7,144.9,121.7,147.7
174.5,144.8,119.3,149.5
180.0,143.7,120.3,150.1
156.1,143.5,120.4,150.5
102.8,145.8,116.7,153.0
108.7,149.9,113.2,148.5
117.2,143.2,106.7,134.9
118.5,136.3,103.1,105.7
120.2,128.2,113.7,70.4
114.9,135.5,121.7,42.9
115.7,136.4,131.6,30.2
116.9,146.8,132.4,31.8
120.8,149.8,136.6,39.9
118.0,141.4,145.4,42.1
124.6,143.2,144.4,46.7
125.1,145.1,142.2,48.7
127.6,146.1,138.4,58.4
128.8,146.9,136.6,65.9
130.2,146.9,132.8,80.7
137.3,149.4,126.8,87.9
143.8,147.9,123.7,92.9
153.9,146.5,120.1,104.6
161.9,144.8,119.5,105.5
168.4,137.0,122.0,116.0
171.7,137.2,118.0,116.3
177.5,139.1,115.3,117.7
172.1,141.7,112.7,125.2
122.2,142.0,114.7,126.6
155.8,140.9,115.1,123.9
105.6,139.3,116.9,131.1
114.5,138.5,117.7,130.6
120.7,139.0,119.5,135.5
118.2,140.4,121.1,138.8
118.6,139.3,123.7,141.7
121.2,138.5,125.6,145.3
126.0,139.7,124.6,146.8
128.9,138.3,126.1,147.3
129.0,139.2,125.9,150.7
130.4,145.0,122.0,151.0
131.1,144.9,123.5,151.6
131.3,145.4,122.8,151.6
131.7,144.7,122.6,150.7
135.5,143.6,122.9,151.5
137.1,143.7,123.6,152.5
141.8,148.1,123.8,153.6
152.1,141.8,127.3,154.4
149.0,142.0,126.7,154.6
126.9,143.0,125.3,155.8
137.4,146.9,119.3,151.5
115.4,146.9,115.7,150.0
114.8,145.5,108.9,136.2
121.3,144.3,102.8,114.7
119.9,146.8,96.6,87.5
119.4,147.0,93.4,52.6
123.3,136.6,106.1,37.9
124.7,131.5,121.2,29.8
126.5,132.1,128.3,27.6
126.0,135.4,134.0,31.3
133.8,144.9,133.4,30.2
134.7,146.2,131.9,26.6
131.7,142.6,133.7,35.8
131.8,135.0,136.6,47.3
133.9,130.4,137.8,48.0
136.3,137.9,130.5,52.7
140.6,135.2,130.1,56.5
144.2,135.9,126.0,64.4
149.3,137.7,122.5,65.8
156.2,142.5,114.0,90.6
160.1,145.8,109.4,80.6
164.8,146.0,109.6,90.8
166.2,146.8,109.7,94.9
135.9,148.4,108.2,95.9
118.2,146.5,109.7,100.2
98.6,146.7,111.0,108.2
106.1,145.9,111.9,105.6
104.1,147.8,113.1,114.4
103.9,146.8,114.1,110.2
104.8,146.8,113.4,109.9
107.2,147.0,113.9,111.9
111.5,147.9,114.1,118.5
109.1,148.2,113.4,115.0
110.0,147.1,116.2,114.7
111.5,147.3,118.0,117.6
118.8,145.3,120.7,119.4
119.7,145.7,124.3,124.5
119.6,144.9,126.2,127.6
124.3,143.5,127.1,131.2
130.5,145.0,126.7,135.0
134.3,144.7,127.6,136.9
137.8,146.0,126.9,137.4
144.2,147.4,122.8,130.2
147.6,147.2,121.7,135.8
151.1,146.4,123.0,135.0
156.9,148.5,123.5,135.9
156.2,146.5,125.9,138.8
128.9,144.2,127.0,142.0
97.7,148.6,125.2,140.6
98.4,149.5,124.1,142.1
108.4,149.8,125.2,147.2
111.6,145.3,125.8,143.2
106.1,143.6,129.4,143.9
106.4,146.5,125.6,146.4
110.9,150.3,123.8,143.9
113.9,153.1,122.6,144.3
117.8,152.2,123.0,145.7
119.2,145.4,126.3,148.8
124.6,145.0,125.3,148.5
127.4,145.4,125.0,147.7
132.2,145.8,124.9,148.3
136.2,148.3,124.1,149.4
138.9,148.9,123.2,149.6
142.4,148.7,122.8,150.4
147.3,148.6,122.1,151.5
152.1,151.7,119.5,151.5
157.2,153.6,118.5,152.3
130.2,150.6,115.8,150.9
110.7,152.1,110.6,144.1
136.1,149.0,105.2,133.9
107.4,150.9,100.7,116.2
111.5,148.3,96.9,90.5
110.6,144.2,101.1,51.8
117.0,137.5,109.3,34.3
112.6,142.6,113.5,29.5
112.7,138.8,122.6,29.1
119.0,139.2,126.6,30.2
123.7,141.4,129.1,35.6
119.7,141.6,129.0,35.7
120.8,143.5,127.0,37.7
119.1,140.8,129.6,46.9
119.7,135.7,132.8,49.2
121.6,133.5,132.0,56.9
121.7,137.7,125.6,60.5
122.9,143.1,120.7,70.7
124.4,141.9,117.2,78.7
126.6,145.7,114.0,86.7
131.2,145.1,112.9,97.5
133.7,147.6,112.3,102.6
137.5,149.3,112.9,103.3
139.9,153.3,111.4,112.8
143.3,154.3,110.4,111.7
143.5,153.3,110.7,114.2
147.7,152.5,111.6,115.1
155.3,152.5,112.0,116.1
160.0,153.0,111.4,117.6
160.1,154.7,110.0,120.1
129.9,155.6,111.0,128.8
95.0,152.3,112.9,130.8
96.3,147.3,116.5,132.3
100.2,147.9,114.4,136.7
107.0,149.4,116.4,132.7
113.2,148.3,117.7,132.5
113.7,148.7,118.7,134.3
116.6,145.6,121.0,137.5
122.5,145.9,120.8,139.5
127.1,145.0,121.0,141.7
133.2,146.5,121.6,142.8
140.9,146.7,121.7,142.8
144.1,148.4,123.1,147.8
147.6,145.7,125.3,149.4
152.3,146.3,124.5,146.7
157.7,144.8,123.2,146.8
159.8,143.8,125.0,148.1
166.9,145.6,125.5,148.9
170.9,143.9,125.7,148.7
173.7,145.0,125.3,149.7
138.1,143.2,125.7,150.6
109.0,144.2,125.5,151.9
143.5,143.7,126.6,154.0
101.8,143.9,126.3,154.7
106.9,143.5,126.5,155.4
108.6,146.0,125.2,157.2
108.4,143.9,123.0,155.1
111.1,141.6,121.1,155.7
112.7,147.3,112.7,148.2
114.7,142.2,108.8,139.5
116.6,143.1,103.6,120.9
122.5,146.8,95.1,94.8
127.7,148.4,95.8,73.8
131.7,146.9,100.0,58.5
131.8,141.5,108.5,53.7
133.0,135.1,114.9,46.2
138.8,134.8,120.9,38.0
143.3,134.9,125.5,32.4
151.9,139.0,129.0,32.7
155.4,143.4,133.0,31.8
159.7,144.5,132.6,34.8
160.1,138.0,135.1,28.6
164.5,137.9,134.6,34.8
149.0,140.5,131.1,34.4
112.1,137.4,132.0,43.2
133.8,134.8,134.8,47.8
106.6,131.6,133.8,47.3
113.7,132.0,131.2,57.4
111.2,132.2,128.8,58.9
113.5,134.9,124.9,70.2
117.3,140.3,120.3,77.8
118.2,144.1,116.4,91.0
122.6,143.0,115.7,94.0
123.7,144.4,115.1,100.5
128.0,144.3,113.9,105.9
130.5,141.8,114.0,108.2
132.3,143.3,114.3,107.6
138.4,145.3,113.8,108.4
144.3,144.9,114.4,107.5
150.1,145.4,114.9,107.5
152.0,145.3,115.1,106.7
158.0,144.9,116.0,107.7
162.3,144.2,116.8,109.3
171.9,144.1,116.4,110.2
173.2,146.6,114.9,109.9
150.1,148.2,114.5,108.3
115.4,152.1,113.2,107.0
135.9,150.8,114.0,107.1
104.3,150.8,114.8,107.4
113.9,149.9,115.1,107.8
109.7,150.1,113.9,109.4
110.4,150.6,112.7,109.9
116.9,146.2,114.7,108.8
116.9,146.7,115.2,108.5
120.5,146.7,115.9,107.5
123.6,147.2,116.9,107.6
123.6,150.5,115.3,109.5
123.6,149.1,114.8,108.9
125.5,149.7,116.0,109.4
127.9,149.6,116.1,111.7
129.9,148.2,116.6,113.4
133.1,148.7,116.1,113.5
141.5,148.5,118.5,117.4
148.3,153.4,115.9,117.4
154.0,152.4,117.7,117.9
160.1,147.9,121.3,117.3
169.1,151.0,120.5,119.3
174.3,146.5,120.6,122.6
169.7,155.0,117.9,120.9
108.8,153.3,120.2,123.9
137.7,154.0,120.5,124.7
93.1,154.2,120.6,126.2
103.5,154.2,120.9,126.6
103.5,152.9,121.3,126.4
104.6,156.2,119.9,126.8
109.7,158.1,120.6,128.5
110.1,153.5,122.1,130.6
110.3,156.3,119.4,132.4
109.9,155.4,119.2,132.2
111.0,157.6,117.5,135.0
110.2,159.5,116.0,135.5
117.0,159.6,115.6,137.2
119.5,158.3,116.6,139.5
122.0,145.2,123.3,140.9
122.8,161.2,116.2,142.8
123.2,146.2,124.3,147.9
127.2,145.9,124.7,148.0
129.8,145.9,124.6,148.5
134.5,146.3,125.2,152.2
138.6,153.7,121.7,147.8
143.4,149.0,125.6,149.3
146.3,151.0,125.4,149.0
150.4,151.5,122.5,149.5
156.7,148.6,124.8,151.1
163.8,149.2,124.8,152.9
106.3,149.2,124.4,153.8
115.9,150.7,123.7,154.3
91.1,149.8,123.7,155.3
101.8,150.4,123.5,155.1
106.4,150.1,125.9,155.0
107.7,151.4,127.6,155.6
114.6,152.3,128.8,156.6
118.2,152.3,128.4,155.4
116.9,152.3,127.6,155.6
120.0,152.9,129.0,155.5
128.6,151.3,129.5,156.5
131.3,150.2,128.9,156.8
131.6,144.4,131.0,157.7
136.4,145.9,128.9,155.2
143.4,145.7,123.6,156.1
146.7,144.2,116.6,143.6
153.8,144.9,108.6,126.3
158.1,137.8,102.8,94.8
163.4,143.4,98.8,57.3
166.4,140.8,103.4,35.0
174.7,136.9,109.1,27.4
173.1,137.1,116.8,23.0
117.6,134.6,126.1,33.4
138.7,139.0,129.5,31.1
106.1,134.8,139.0,26.1
116.5,134.1,144.2,29.0
120.6,137.0,146.7,37.7
122.3,148.4,141.4,43.6
122.4,145.5,138.2,49.2
121.4,142.1,137.5,50.4
122.3,140.3,137.2,65.7
120.2,136.6,135.7,71.9
130.9,138.1,133.2,78.3
132.6,138.2,132.8,87.6
134.3,141.5,127.1,89.1
132.7,146.1,120.8,97.4
133.1,142.9,119.9,97.8
135.3,143.3,121.0,100.3
142.0,145.3,120.4,108.1
148.5,146.5,120.5,110.0
153.7,139.4,122.7,113.3
158.0,139.6,122.4,117.2
164.8,139.0,124.6,122.9
164.3,142.0,123.3,121.7
132.2,141.9,123.8,121.1
126.9,140.4,124.4,126.7
162.7,138.8,126.9,127.6
112.4,137.9,127.6,127.6
122.8,137.7,128.5,127.8
124.3,137.8,128.3,126.7
123.8,137.8,127.8,129.1
123.4,138.7,127.9,131.4
122.4,136.9,130.5,131.9
122.1,135.5,133.4,134.9
129.0,137.2,135.3,139.9
132.6,137.8,134.8,140.0
132.7,139.9,134.4,138.2
133.4,139.9,137.2,140.9
132.8,140.4,138.6,143.1
131.0,147.0,136.3,145.7
127.1,142.4,136.2,147.0
128.1,141.2,136.3,148.1
131.1,143.4,132.8,146.6
131.5,138.7,132.5,147.5
137.0,145.6,128.6,148.0
141.4,145.6,128.7,149.3
144.2,142.6,125.8,150.9
150.8,147.0,125.9,152.4
153.5,147.0,124.6,152.4
133.2,148.8,123.1,151.7
117.9,147.9,122.4,151.7
93.3,150.5,119.3,153.7
105.8,156.5,115.7,155.5
106.0,157.6,116.2,158.7
110.3,155.9,117.3,158.5
112.7,150.1,118.4,159.1
115.8,151.2,109.0,153.3
111.3,143.5,108.7,144.5
110.5,142.3,103.1,125.4
112.4,143.3,97.7,100.4
115.5,149.7,93.0,58.4
123.2,145.2,101.2,25.8
126.6,135.5,115.1,27.4
125.3,133.6,126.0,39.2
127.9,126.7,140.2,31.6
129.1,141.8,142.6,40.6
132.4,147.6,148.3,46.1
136.5,147.5,149.1,53.3
136.6,142.2,151.2,45.0
142.5,141.6,148.4,53.6
145.6,142.4,145.1,69.3
154.5,139.2,143.2,69.6
145.7,134.9,144.8,76.0
100.1,143.4,138.2,83.7
104.4,141.7,138.5,100.4
96.9,142.5,135.1,116.1
99.0,142.1,134.6,115.7
102.1,143.0,129.4,115.2
111.2,143.8,123.7,119.5
112.5,146.0,124.2,122.8
116.1,147.6,124.0,124.5
123.6,146.4,125.4,125.8
124.6,144.3,127.4,127.3
127.2,150.5,122.9,129.9
129.4,149.3,122.9,131.6
131.6,148.8,123.5,132.0
136.9,148.6,124.4,131.4
142.9,149.8,123.8,132.4
149.1,146.6,124.7,134.2
155.4,147.5,124.7,131.3
147.6,146.6,125.4,134.1
107.6,146.9,126.9,137.2
132.2,145.9,128.3,138.3
107.7,149.5,125.4,135.8
112.0,143.9,127.5,135.6
108.6,141.0,130.2,137.0
111.3,142.5,129.2,139.2
113.5,144.4,128.5,138.3
119.6,145.7,128.8,138.6
126.5,143.8,129.4,138.8
128.1,143.7,129.7,139.2
122.1,142.8,130.2,139.7
123.5,144.2,129.9,140.1
124.7,144.3,129.6,140.3
128.2,144.6,129.9,140.1
129.3,143.1,130.1,140.8
130.5,142.0,129.1,140.3
136.2,146.6,127.5,140.5
140.7,149.5,126.1,141.5
145.5,150.6,125.5,143.4
148.8,148.6,126.2,142.9
151.3,147.8,124.0,143.3
148.6,149.7,123.8,144.7
103.6,148.6,125.7,145.8
125.9,150.0,125.9,146.7
99.0,150.3,125.5,147.1
106.7,142.8,127.4,146.8
104.4,144.7,124.9,146.4
101.9,150.1,124.9,147.9
104.3,154.1,124.8,148.7
108.2,154.2,125.2,150.1
107.9,150.6,125.8,150.8
110.6,151.4,123.4,151.3
114.0,151.1,123.0,151.6
112.3,150.8,122.4,152.7
113.8,148.4,121.7,152.6
113.1,148.3,121.4,153.4
114.2,150.3,120.1,155.1
116.8,156.0,117.5,157.4
118.5,150.8,119.9,156.0
123.4,148.1,122.0,155.0
128.8,146.8,122.1,153.9
133.3,148.6,122.0,154.7
136.2,148.5,123.6,158.2
140.0,152.7,120.9,157.8
143.6,150.6,121.6,158.2
144.8,151.1,120.5,158.1
149.1,154.3,117.7,157.4
150.9,154.7,112.2,151.6
127.0,156.8,105.4,146.3
97.3,158.4,99.9,136.8
122.8,157.2,95.3,118.5
95.9,156.4,93.7,94.9
102.9,148.9,105.1,64.0
100.9,140.0,114.8,41.7
108.1,138.4,118.1,35.0
110.9,140.9,123.7,26.5
115.4,144.4,126.2,30.0
125.1,142.9,128.9,32.2
126.9,147.6,129.1,37.6
129.3,139.5,133.1,49.2
132.3,135.4,134.3,52.6
132.9,140.6,126.5,71.2
140.6,139.8,124.6,72.3
145.0,144.5,120.3,83.6
149.4,146.4,117.0,93.4
152.8,147.1,116.8,102.7
159.9,147.4,118.0,110.5
163.7,146.0,119.2,114.0
160.5,147.0,118.9,118.2
111.3,145.9,117.8,119.5
127.2,147.0,119.0,120.5
89.8,145.2,121.6,121.4
101.8,144.9,122.7,126.6
102.8,145.0,121.8,122.6
108.0,144.6,122.7,125.7
111.3,144.6,124.1,132.5
113.1,142.1,125.3,134.5
117.8,141.7,127.7,137.5
119.4,144.7,125.6,135.3
114.8,141.5,129.3,138.5
115.6,139.9,129.9,140.7
115.9,140.2,131.1,140.2
118.2,142.8,129.0,141.3
122.9,145.4,128.2,138.3
127.5,147.2,126.4,144.6
133.1,142.2,128.2,144.1
134.4,142.9,129.1,143.7
139.0,142.2,129.8,144.8
143.5,146.4,128.6,145.3
143.5,148.3,129.1,147.7
145.5,149.4,127.2,147.9
148.0,150.9,124.9,149.2
150.3,150.9,124.8,149.2
153.2,149.1,125.8,149.4
143.7,149.8,124.5,148.6
100.5,150.5,124.6,149.0
120.2,150.0,124.7,148.7
92.0,150.5,124.8,149.5
98.5,152.7,122.5,146.6
103.1,139.7,127.5,146.8
105.4,157.3,124.0,148.7
107.3,156.1,124.9,148.0
106.6,156.4,124.7,148.3
110.4,150.8,126.8,149.0
111.0,147.2,126.9,151.8
112.9,145.8,127.8,153.5
116.2,146.1,127.6,154.7
116.5,148.7,125.1,154.1
120.7,148.6,123.5,154.2
124.1,151.3,122.1,151.3
128.0,144.5,126.5,153.8
130.7,146.8,127.4,156.5
136.3,146.2,129.2,159.0
143.2,145.8,128.8,157.0
153.2,146.1,130.4,155.7
142.9,149.5,127.5,158.2
107.5,150.4,125.6,159.4
128.7,150.2,126.3,162.3
102.4,152.7,124.7,161.8
107.2,149.7,125.3,160.9
106.7,147.6,121.6,158.8
109.9,150.6,111.0,146.3
112.9,146.0,104.3,132.3
114.2,148.0,94.9,103.2
120.4,148.0,94.8,74.6
120.9,138.8,108.6,30.0
120.7,137.1,118.6,41.7
120.9,135.5,126.2,32.9
121.2,136.0,135.9,32.0
123.6,135.4,140.4,36.3
126.0,139.4,140.0,38.6
129.7,143.9,139.3,36.5
134.3,142.7,139.1,40.9
135.0,140.9,141.8,46.4
137.4,143.1,140.5,55.1
139.7,143.7,141.3,66.1
142.6,153.1,132.9,71.4
145.1,143.8,136.3,89.2
146.4,143.0,134.3,91.8
150.7,145.9,128.2,101.3
148.4,150.6,126.0,115.4
110.3,148.9,126.4,119.2
128.1,148.1,126.3,120.4
94.3,146.8,126.1,122.7
97.9,147.8,122.6,121.3
104.4,149.0,115.6,120.4
111.0,144.0,114.9,117.6
109.7,148.8,114.1,123.8
115.5,148.6,114.2,126.0
118.7,147.6,115.5,131.0
122.6,145.5,117.0,133.8
134.7,144.4,118.1,136.7
132.9,145.0,116.9,137.7
135.3,147.0,116.9,137.7
140.5,146.1,117.8,139.6
146.1,145.9,117.1,140.3
150.2,148.0,116.7,140.4
153.4,147.0,118.4,142.7
159.3,147.0,117.7,142.2
163.7,147.2,117.7,141.8
158.2,147.0,116.0,142.5
106.4,148.4,116.7,143.1
128.9,149.3,116.8,142.8
98.8,147.8,119.0,145.8
108.3,147.8,118.7,143.9
107.4,147.3,119.6,146.2
110.0,146.5,119.0,146.2
112.2,147.7,119.3,145.9
117.4,147.6,119.5,147.1
121.6,145.5,120.8,148.0
123.0,144.8,121.1,148.2
127.1,145.6,120.7,149.3
127.9,146.5,120.7,149.1
131.1,146.5,119.3,149.1
129.4,151.5,116.6,149.2
131.1,152.9,116.5,151.1
130.9,152.0,117.0,151.3
133.3,152.8,117.4,153.1
133.2,152.6,118.0,152.8
135.5,154.9,116.9,151.9
136.2,154.3,116.3,151.9
137.0,150.0,117.4,152.6
135.8,154.8,113.2,153.7
138.6,153.1,113.8,154.8
134.8,152.0,115.0,155.2
127.5,155.8,111.9,156.0
108.3,155.3,110.5,156.1
88.4,153.8,109.3,157.8
100.7,156.1,109.8,157.7
103.4,145.8,109.6,153.0
105.3,143.9,106.4,144.8
107.5,147.1,102.5,127.3
110.7,148.2,99.3,90.8
115.9,143.1,109.5,46.3
118.9,140.0,121.7,32.0
121.6,137.7,135.2,29.8
128.7,138.9,149.2,31.1
131.8,142.9,154.2,42.6
138.6,150.1,157.3,44.4
142.6,141.8,162.1,52.1
146.0,147.9,159.6,55.1
149.3,138.5,162.7,58.0
150.5,135.2,160.5,60.1
151.0,145.2,156.2,61.8
151.4,131.9,154.1,64.0
152.7,145.5,147.2,70.8
153.9,137.9,149.5,71.3
156.8,135.9,148.9,79.2
145.1,141.4,146.5,85.1
112.1,142.4,141.6,87.3
89.1,138.0,143.4,88.9
97.5,135.7,143.4,96.5
102.5,135.0,143.5,97.2
106.7,132.7,144.1,101.2
108.1,133.6,138.4,104.2
107.0,134.1,136.0,103.8
107.7,137.8,132.6,105.2
112.0,143.2,128.0,103.4
112.1,144.5,127.6,103.4
115.1,148.6,129.3,103.5
117.6,145.9,132.8,92.7
120.5,143.7,136.7,102.2
125.5,140.8,134.4,99.2
134.0,139.7,135.7,103.0
135.5,138.9,137.0,109.1
143.8,139.7,138.7,111.0
147.6,140.7,139.7,104.3
151.7,137.1,135.3,104.0
158.7,147.0,122.6,107.3
162.2,147.8,125.0,115.0
165.1,148.3,121.3,117.2
77.5,146.5,121.7,118.8
149.6,148.9,119.0,118.3
121.2,153.8,116.4,110.8
93.4,152.2,118.4,112.0
99.1,151.9,120.0,112.5
99.1,147.7,121.9,109.5
102.3,147.3,122.3,109.3
102.7,148.5,120.2,108.5
104.0,146.1,120.1,110.0
105.9,147.2,118.4,110.3
110.7,147.2,118.6,111.1
112.3,147.2,118.6,112.3
116.1,152.4,115.9,111.9
118.2,150.4,119.4,112.8
