elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
141.8,129.2,132.8,38.2
142.1,141.5,132.3,49.7
141.3,140.8,132.8,47.5
142.0,145.7,134.7,52.7
141.6,134.3,131.1,41.1
142.8,139.8,130.0,40.4
142.5,138.6,131.4,41.7
143.5,139.8,132.2,44.0
142.6,135.1,132.3,47.6
142.1,136.8,130.6,48.9
143.1,135.0,133.1,51.3
143.0,135.9,128.9,47.6
142.0,129.7,132.4,47.9
142.7,129.1,130.6,47.0
141.8,147.6,132.0,64.6
142.2,146.4,132.5,64.8
142.0,153.3,126.8,65.5
142.4,148.5,130.9,64.1
140.6,147.9,131.2,64.7
141.5,148.1,130.7,63.6
140.3,145.7,133.1,64.3
140.3,147.3,131.4,64.1
137.8,150.9,129.9,63.7
138.8,146.7,130.5,62.8
137.4,146.2,130.6,62.8
137.3,150.3,128.2,62.6
136.9,151.6,127.2,63.4
136.9,151.8,127.6,63.7
136.8,152.8,126.9,64.0
137.8,152.3,127.5,63.5
136.3,151.6,128.1,61.9
136.9,148.9,130.4,64.5
136.3,149.0,129.4,64.6
138.1,145.9,130.4,63.3
135.6,146.1,130.9,64.4
136.3,146.0,131.7,64.6
135.5,146.4,131.1,64.8
136.2,145.5,132.6,64.7
137.9,144.8,132.5,64.6
135.8,147.4,131.0,64.6
137.5,144.5,132.3,64.6
136.5,146.4,130.9,65.3
137.8,146.4,130.0,64.5
136.5,143.6,132.1,64.7
137.9,145.9,131.7,63.8
136.6,146.1,131.6,64.0
136.6,149.2,129.4,63.3
136.9,145.9,131.4,63.6
137.5,142.9,132.2,63.7
137.8,147.0,130.2,63.8
140.3,147.6,130.0,64.1
138.5,147.9,130.4,64.6
138.9,147.0,131.4,64.4
139.2,143.9,132.6,64.2
139.2,144.2,132.9,64.1
138.3,145.8,131.7,64.2
138.4,144.9,133.1,64.1
138.5,144.0,133.1,64.7
138.5,143.6,133.9,64.6
137.0,144.3,133.3,65.0
135.9,144.7,133.7,65.5
136.8,145.0,133.4,65.6
136.8,139.9,140.8,67.3
134.7,139.3,141.5,67.4
136.8,139.3,140.3,66.2
136.0,138.6,140.8,67.8
129.1,138.5,140.3,67.8
111.8,130.4,145.1,64.7
128.8,131.3,143.9,64.3
133.6,128.3,144.0,63.3
134.2,144.7,138.3,61.6
134.2,144.2,138.0,61.4
138.1,142.2,137.4,62.4
142.5,141.1,135.4,63.5
143.2,139.4,136.1,66.0
141.1,130.6,140.7,65.3
140.6,128.3,141.9,66.3
143.2,127.7,142.1,66.1
141.5,123.9,146.6,67.3
144.7,122.0,148.4,69.4
134.1,120.6,149.8,69.2
111.7,122.2,149.0,70.0
124.9,123.9,147.4,69.0
124.1,131.0,141.6,67.7
125.9,129.3,142.4,66.8
127.7,133.9,136.9,65.9
129.0,127.9,142.6,66.1
128.2,131.9,141.7,66.2
135.7,132.0,142.7,67.0
136.6,130.1,143.6,67.8
137.5,135.2,141.3,68.6
136.6,137.2,140.0,68.2
137.4,136.9,140.2,68.8
138.7,136.9,142.1,69.3
137.4,142.0,141.6,70.1
137.5,136.0,144.6,70.5
138.9,127.2,156.1,71.1
140.2,125.2,157.3,72.5
142.0,127.8,156.8,72.5
142.0,125.9,158.5,73.5
145.2,133.5,145.9,65.1
119.6,132.3,145.7,64.9
117.1,131.2,132.7,59.4
130.2,131.2,141.4,73.2
132.9,127.1,142.2,71.4
135.6,127.3,139.8,71.0
132.1,135.5,136.2,72.4
136.5,131.2,142.1,72.8
134.7,128.0,142.1,74.7
134.6,131.4,135.8,73.9
136.5,122.0,135.8,61.2
136.8,124.7,140.3,67.2
135.1,126.0,143.0,67.8
135.1,126.9,141.5,67.1
136.1,127.6,145.0,69.9
134.5,130.2,145.5,68.7
135.9,129.6,145.7,71.4
140.5,128.6,145.5,71.4
141.6,128.9,146.9,70.4
123.1,135.7,146.3,69.7
126.2,130.9,145.4,70.2
132.2,136.6,136.0,73.7
131.9,136.5,142.8,70.6
133.6,136.3,141.6,70.9
131.5,127.8,134.3,59.3
132.6,137.9,143.2,75.4
133.3,129.1,135.4,61.2
133.2,119.8,139.2,62.5
135.8,125.4,140.5,67.5
133.5,132.8,142.3,67.6
132.9,124.1,141.6,64.5
132.1,127.4,145.5,70.1
133.3,132.6,142.5,70.9
133.0,143.5,142.6,70.2
132.8,140.5,150.7,69.2
133.7,140.1,143.8,71.1
132.4,139.8,142.0,70.0
131.5,133.2,142.2,67.8
132.4,137.4,137.1,67.0
135.5,128.9,139.9,66.1
134.8,143.1,149.5,67.2
134.6,144.2,148.6,65.9
135.3,146.1,147.7,67.0
132.8,137.5,138.4,67.6
131.7,148.8,145.5,67.3
135.6,147.5,144.0,66.9
135.6,146.0,147.8,68.6
136.3,146.6,146.9,68.2
136.7,145.5,151.1,71.5
141.1,146.7,151.6,72.7
141.6,148.3,150.6,72.0
141.5,149.8,149.4,72.3
142.5,148.4,151.5,73.0
145.8,150.2,151.6,73.6
148.4,148.8,151.3,73.7
153.1,148.6,151.6,75.4
155.8,148.1,152.3,76.7
134.6,149.3,151.9,76.0
120.7,148.1,149.8,71.9
135.8,136.0,137.8,72.4
135.7,126.4,142.0,72.0
133.1,133.7,137.1,61.7
137.9,131.5,149.9,72.2
136.8,128.2,138.2,59.5
137.1,130.9,152.0,73.2
136.7,131.0,150.9,75.4
136.3,131.3,140.7,65.1
138.2,121.9,140.1,65.4
137.3,131.1,137.5,66.3
137.4,137.9,151.4,66.6
134.6,138.4,152.2,68.5
138.3,140.2,152.3,69.5
135.1,144.7,149.1,70.1
135.4,143.0,153.6,72.1
136.8,143.8,152.4,72.8
135.8,145.8,150.7,71.2
134.8,147.3,150.2,72.4
135.6,149.2,150.3,72.6
140.3,147.9,152.8,72.9
143.1,148.0,152.5,75.0
146.4,145.9,153.9,75.7
149.8,145.5,155.2,76.2
150.4,146.7,153.6,76.8
142.8,146.9,150.9,77.5
142.6,144.5,151.3,77.0
113.1,141.1,154.6,80.2
134.5,134.7,158.1,78.8
132.3,129.1,143.9,75.8
133.3,129.3,142.6,67.1
133.1,134.1,139.2,62.8
134.3,126.0,139.2,61.6
133.6,125.5,139.3,63.7
133.3,130.3,136.6,66.4
135.0,136.6,153.9,68.7
135.4,137.1,153.9,70.4
130.6,137.2,153.9,70.9
133.8,140.7,152.2,70.5
131.9,139.6,152.2,71.0
131.6,139.7,153.0,76.0
132.1,138.2,150.4,74.5
131.6,141.0,151.4,76.5
133.1,141.2,150.9,74.8
133.9,141.0,153.8,77.2
134.8,141.9,152.9,76.5
140.0,144.2,150.8,75.6
139.4,145.5,150.6,76.2
140.6,143.5,152.7,77.0
143.4,144.9,149.8,76.1
147.8,145.2,149.9,75.2
156.2,144.2,151.8,75.9
155.6,142.5,152.7,80.6
133.7,140.1,152.7,78.9
106.8,141.0,154.4,78.6
118.8,127.8,143.4,81.1
130.8,134.4,145.0,77.4
129.2,136.7,145.7,77.5
129.5,129.6,141.3,75.2
129.6,128.4,140.8,74.6
130.3,127.1,141.6,75.0
130.3,126.1,143.2,74.7
129.3,125.9,143.4,73.7
135.2,132.2,142.5,75.1
137.0,131.2,144.2,71.9
139.1,129.4,159.0,70.8
139.7,131.7,157.3,69.8
139.8,133.9,158.0,72.2
136.7,134.6,157.3,74.5
140.1,137.0,157.7,76.6
143.0,138.2,157.1,76.0
141.4,139.6,157.2,77.5
142.5,139.1,157.6,77.2
145.7,143.3,154.6,77.4
144.4,139.1,155.2,77.1
151.6,140.9,155.6,77.0
154.3,141.7,154.3,76.9
149.4,139.8,155.2,78.3
123.3,140.8,158.6,78.7
107.3,139.6,158.0,78.4
129.8,142.0,145.9,75.4
129.1,136.5,143.0,69.8
128.3,131.4,152.8,72.0
133.0,120.3,141.6,68.1
132.1,123.4,141.4,68.0
134.4,118.0,143.1,68.8
136.2,120.3,142.3,69.2
138.4,128.0,155.6,71.7
139.5,127.9,157.3,70.8
134.8,132.8,155.4,72.8
133.4,131.8,157.9,74.3
132.7,131.3,159.1,72.7
134.6,135.6,153.9,72.5
134.9,137.4,150.1,75.4
144.6,139.8,151.3,75.5
147.3,141.7,151.9,77.8
150.2,140.3,153.3,78.7
152.9,140.6,151.9,80.7
156.5,129.2,147.7,82.6
138.6,127.3,144.7,82.6
88.8,127.4,145.9,117.0
125.8,149.2,129.3,123.5
125.5,129.6,136.7,118.0
130.5,128.3,133.9,120.0
130.7,129.6,135.8,126.4
133.6,125.6,139.1,127.4
133.8,124.3,139.7,127.7
134.2,124.0,138.9,125.5
136.8,124.0,137.4,127.8
144.5,124.6,136.6,130.8
143.3,122.1,137.8,130.4
143.5,130.0,140.2,131.8
144.7,129.2,142.1,132.2
143.2,154.0,144.5,129.4
138.1,153.5,149.4,121.9
143.7,140.2,160.7,123.1
143.7,140.6,161.1,108.3
145.8,142.3,159.4,119.0
142.9,156.5,150.2,109.3
144.9,153.2,152.5,106.0
148.9,149.8,154.2,106.3
147.4,147.0,156.6,95.8
120.6,145.3,155.1,93.7
129.5,148.4,153.5,90.1
136.1,151.5,151.9,91.2
134.3,143.5,157.2,83.8
138.5,144.4,160.1,80.2
137.6,146.4,158.0,80.4
138.5,143.2,155.0,80.0
139.7,148.3,151.8,82.5
139.3,144.4,157.0,84.4
140.7,141.3,155.1,81.7
139.7,146.8,153.2,80.5
139.5,145.7,153.6,86.6
142.3,145.7,152.1,84.6
142.2,146.5,151.2,84.4
141.4,150.2,149.1,82.9
141.9,148.2,150.5,81.8
142.4,144.7,150.3,83.0
140.1,142.6,147.7,85.2
125.4,141.9,148.3,86.6
132.1,143.2,149.9,87.2
134.1,141.5,152.9,84.0
136.4,141.4,153.8,86.2
134.8,149.4,148.7,82.9
138.9,147.0,150.3,81.4
141.3,149.5,146.7,79.4
141.1,149.9,147.0,76.2
139.5,149.1,149.3,79.0
139.6,150.6,149.2,78.6
139.7,148.6,149.8,78.1
139.0,148.5,151.8,80.8
139.7,149.1,149.1,82.1
141.3,149.0,149.8,82.4
142.1,149.1,150.5,81.3
141.8,149.3,152.2,81.9
142.9,146.8,153.5,83.7
141.1,147.1,154.8,85.2
141.7,147.0,154.6,85.3
141.1,146.6,157.2,88.2
142.1,147.6,156.4,87.0
140.2,147.6,156.6,86.4
141.4,149.9,155.7,86.3
139.4,153.3,152.5,84.8
140.5,152.2,152.5,81.3
138.9,151.7,151.7,80.7
141.0,150.9,152.1,83.2
139.9,150.3,152.4,83.8
140.6,149.0,155.9,85.5
141.4,149.0,156.7,82.8
142.2,150.7,154.4,82.6
141.6,146.5,158.1,82.7
141.3,150.8,153.6,81.9
141.2,149.5,153.3,81.8
142.4,150.2,152.5,81.5
141.3,149.3,152.2,81.4
142.2,150.9,152.9,82.8
141.6,151.0,153.0,82.7
140.7,152.4,151.8,81.3
141.3,154.2,150.2,78.1
142.9,153.6,151.3,78.7
141.5,152.7,151.1,77.7
143.4,153.1,152.2,77.3
144.5,152.6,152.1,77.7
144.6,151.2,152.8,81.6
143.5,150.5,152.8,79.6
144.9,150.9,154.1,80.7
145.0,150.0,153.9,80.9
145.4,150.7,154.2,81.8
144.9,149.4,154.6,80.9
145.4,148.2,156.2,82.9
145.0,149.9,155.6,84.9
145.5,149.1,155.8,84.8
145.1,149.6,155.0,85.4
146.2,150.3,155.5,83.8
145.3,151.3,154.1,81.3
145.9,151.0,154.4,80.8
146.4,150.0,154.5,80.0
147.0,149.5,154.7,80.3
145.6,150.6,153.6,81.7
147.6,147.9,155.3,82.0
145.7,149.4,154.6,81.6
146.7,151.5,153.7,79.9
146.9,151.0,152.9,78.8
146.9,152.0,153.3,79.1
145.7,152.8,152.7,77.8
146.4,151.6,153.1,77.9
146.6,153.4,152.4,79.4
148.1,152.7,153.4,79.4
148.6,152.2,153.7,80.5
146.2,154.0,153.7,80.3
148.2,151.5,155.2,81.5
145.6,150.6,155.2,81.1
145.8,152.7,154.2,80.5
145.5,151.2,155.7,82.1
143.8,150.5,156.5,79.8
149.6,150.4,156.9,82.0
145.3,150.4,156.9,82.4
147.9,151.4,155.8,82.1
145.1,151.2,155.1,81.0
145.1,153.5,155.0,80.0
145.4,152.5,154.3,79.0
146.0,151.6,155.4,79.3
144.6,153.6,154.2,79.1
146.5,153.5,154.6,78.8
145.1,154.3,151.7,77.3
144.6,155.9,150.5,76.7
147.5,155.0,152.0,76.6
147.3,156.3,152.2,79.9
147.2,155.1,151.1,78.0
147.3,154.4,152.3,78.8
147.3,153.0,154.0,81.5
146.7,152.5,153.5,80.1
147.6,152.3,154.4,79.6
147.9,152.0,154.4,79.1
145.7,152.3,154.8,78.9
144.1,151.2,155.7,80.2
145.6,151.4,155.1,79.0
146.7,149.2,156.8,79.6
144.5,150.9,155.7,79.1
145.6,151.2,156.6,80.0
147.5,150.8,156.8,80.4
148.2,151.5,156.1,80.1
146.2,151.5,156.2,79.8
145.5,150.6,156.3,79.9
143.5,151.8,155.8,79.0
146.1,150.8,156.5,78.9
146.7,149.9,157.3,78.7
145.7,150.1,156.7,80.0
148.3,150.5,156.5,79.4
148.3,150.2,157.8,78.5
149.9,150.9,157.3,76.7
153.1,149.2,160.0,72.9
154.9,149.3,159.7,70.3
155.2,146.3,162.4,74.5
155.6,143.4,166.2,75.3
160.2,142.4,166.5,75.3
162.6,143.4,164.9,73.8
165.7,144.0,167.5,73.0
166.1,153.9,154.0,55.7
164.7,138.4,161.5,61.6
160.3,140.2,166.4,65.2
161.7,131.6,170.4,68.9
160.6,125.8,167.8,68.6
161.7,128.8,163.7,71.5
161.5,170.0,149.0,61.2
160.9,123.6,145.3,57.8
165.3,127.5,166.7,67.9
161.5,104.5,171.7,64.3
160.4,93.3,147.9,62.0
159.5,32.8,7.7,13.9
160.4,34.4,6.0,11.6
159.6,34.0,6.0,14.9
162.2,117.4,142.6,65.4
163.2,139.9,122.2,61.3
162.2,165.7,22.1,14.2
161.8,162.5,21.6,15.7
161.3,168.8,31.9,19.3
163.3,128.1,139.7,58.5
163.3,138.8,131.4,59.5
162.8,30.4,43.9,52.6
162.0,128.6,141.4,61.0
159.7,130.4,140.0,67.5
159.2,128.9,132.2,62.2
158.6,128.6,131.7,62.1
157.6,156.1,126.2,63.3
147.0,127.2,141.0,60.9
113.0,132.9,138.3,73.0
126.2,86.5,155.1,75.5
128.9,165.0,111.4,55.2
129.3,180.0,105.4,53.3
136.8,83.6,150.2,73.2
137.4,82.5,148.9,76.0
139.6,150.0,124.1,56.8
139.7,149.5,124.1,59.2
141.7,144.5,127.1,57.2
142.5,138.0,130.2,60.5
141.3,126.8,140.2,72.8
141.6,144.5,129.1,60.3
140.7,122.9,145.7,43.9
140.5,126.8,146.3,42.4
138.9,159.0,27.3,2.3
124.2,129.5,145.2,52.1
123.9,126.0,152.2,65.3
125.6,135.9,143.3,55.5
129.5,145.8,144.1,63.2
134.3,132.3,145.5,53.1
138.2,142.3,159.2,46.4
140.2,140.3,162.9,52.0
140.7,143.7,159.4,55.7
143.1,145.1,160.8,56.1
149.7,146.2,160.9,51.9
152.7,152.2,158.1,42.2
163.6,158.5,152.9,44.5
166.2,159.7,152.2,45.2
168.2,157.8,151.9,48.9
166.9,139.0,153.7,56.4
169.1,137.6,154.8,63.7
173.6,140.5,153.3,66.8
110.2,138.7,150.3,71.2
103.6,135.0,148.2,72.0
109.8,131.0,146.8,69.9
123.4,129.5,145.0,66.9
124.4,127.8,144.5,67.4
123.9,131.0,142.0,63.4
123.1,133.7,139.6,62.8
125.7,132.6,140.6,63.0
125.5,130.4,141.1,63.6
127.0,135.9,156.3,64.3
129.3,136.4,156.3,63.9
131.6,140.8,149.8,62.8
134.7,141.1,136.9,63.7
133.5,140.9,135.9,63.4
135.1,143.7,148.1,64.5
140.1,144.0,147.8,64.8
139.5,139.6,152.5,64.7
141.2,139.0,153.8,63.9
145.1,145.8,147.6,64.7
148.2,146.1,147.8,64.8
142.3,145.9,146.9,64.9
120.6,142.9,136.7,65.9
131.6,136.9,154.2,65.1
131.5,129.1,159.1,64.5
134.1,131.6,157.4,62.0
134.6,139.5,152.8,63.0
134.6,143.7,150.0,65.4
134.1,144.0,150.0,66.2
134.3,145.0,149.5,65.4
137.2,148.7,148.6,64.8
136.1,145.9,150.0,63.9
136.5,146.0,148.9,63.3
135.2,151.0,146.2,63.7
135.8,146.5,147.3,63.6
133.5,148.6,144.1,61.6
134.4,147.3,144.6,61.0
133.7,148.7,146.5,62.3
134.4,143.4,149.5,63.7
136.1,147.1,149.0,67.2
135.7,158.0,147.3,69.5
136.3,156.9,150.0,70.2
138.6,155.4,152.6,69.9
141.3,158.1,150.8,66.0
144.1,157.3,150.3,66.1
153.3,158.5,149.3,66.1
156.1,159.1,149.3,71.9
154.0,150.5,151.3,72.3
141.7,144.2,151.0,72.4
106.9,142.1,155.1,74.9
131.9,139.9,153.7,69.5
130.5,137.9,152.6,66.9
127.9,132.7,156.1,69.0
126.6,130.1,156.6,66.4
127.4,131.1,154.4,66.3
127.3,131.7,155.5,67.6
132.0,131.4,156.7,66.6
129.5,134.9,155.1,67.0
134.7,134.0,156.7,68.2
134.4,135.4,156.0,68.1
