elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
157.9,132.9,148.4,165.2
159.5,133.5,145.4,163.4
162.2,136.8,141.7,160.9
158.8,138.2,138.6,157.8
134.1,139.6,140.1,156.1
111.9,140.0,139.4,154.1
111.1,138.5,140.8,156.1
120.9,134.7,141.6,155.1
128.0,134.2,141.8,154.6
130.2,134.1,139.9,153.3
129.6,135.0,139.7,153.8
130.0,141.6,136.0,153.6
128.3,142.0,137.0,154.9
130.2,140.3,138.8,156.1
135.5,139.1,142.5,152.1
133.8,138.8,144.4,152.9
132.3,145.7,141.8,154.7
132.9,147.9,142.2,158.8
139.7,148.0,142.9,158.5
143.3,148.5,148.3,171.5
152.4,151.3,149.1,167.7
151.0,151.2,150.7,168.5
155.5,148.5,157.2,173.4
158.3,142.8,160.2,171.8
164.0,139.7,163.4,171.8
162.2,140.3,165.0,175.3
162.7,144.1,164.5,174.8
154.3,155.4,159.1,174.4
135.0,150.7,157.2,175.9
128.6,151.4,155.0,174.7
114.4,147.6,153.4,174.5
109.5,147.0,153.4,174.4
111.7,145.5,154.2,175.1
112.9,147.5,154.7,175.2
116.1,149.9,153.8,174.2
121.1,150.7,153.3,174.7
124.6,148.1,155.3,174.9
125.5,152.1,152.9,174.8
124.8,151.3,153.4,175.7
127.6,148.9,155.8,175.2
126.8,148.6,157.8,177.3
129.4,146.4,159.3,178.1
129.5,149.1,159.1,177.1
127.6,149.4,162.4,175.8
142.4,153.5,160.0,176.4
146.9,157.4,160.1,175.8
155.2,156.9,165.4,180.0
160.8,155.1,168.8,178.6
165.7,152.0,171.3,177.0
171.7,151.4,169.4,180.0
165.8,148.9,171.0,180.0
144.8,149.8,169.3,178.7
118.9,150.4,167.0,177.7
116.3,148.5,165.9,177.9
113.2,148.6,162.5,176.8
112.2,146.1,163.5,180.0
111.2,149.7,162.3,177.8
116.6,149.0,163.3,176.2
128.3,147.9,164.5,178.3
135.5,148.4,164.5,177.5
134.6,147.8,165.2,178.0
133.1,148.1,163.8,178.3
130.1,149.5,162.9,177.7
132.6,150.9,160.1,176.9
129.9,149.6,161.7,175.8
126.6,150.1,163.2,177.1
129.9,151.6,162.7,176.4
130.2,153.7,164.2,178.9
137.4,149.5,165.2,180.0
135.5,150.1,167.1,178.5
135.2,148.3,166.9,176.5
138.8,149.7,165.5,178.1
139.6,150.8,163.3,177.2
143.0,154.0,161.0,176.6
144.1,153.4,161.9,177.6
149.4,155.4,158.4,176.4
154.2,155.3,158.5,177.0
155.8,153.6,158.6,176.3
157.9,154.7,157.3,178.5
150.4,156.8,153.1,177.4
114.7,153.5,153.4,175.6
112.6,149.6,153.3,177.7
114.9,152.2,150.9,178.0
113.6,149.0,153.1,177.9
123.5,143.9,155.0,177.7
122.5,148.8,147.8,175.1
125.2,154.5,143.4,174.4
124.8,152.2,144.4,174.3
126.0,152.2,149.4,177.5
128.3,155.7,148.7,177.7
130.4,156.8,148.0,174.9
129.5,154.4,151.9,174.2
134.0,153.4,156.5,176.5
138.2,152.3,161.1,176.2
137.5,153.8,162.1,179.0
144.5,153.2,164.3,178.0
147.1,158.8,163.1,180.0
151.7,147.8,170.8,178.9
153.0,149.0,172.3,178.0
163.5,151.8,173.1,178.1
158.4,156.9,174.7,180.0
127.3,151.3,173.6,177.7
112.0,153.3,165.4,171.6
112.3,150.1,163.1,170.7
114.4,152.9,156.5,165.2
112.2,152.3,156.1,164.9
111.6,152.5,155.2,169.0
116.5,151.1,155.5,171.8
121.2,152.5,152.3,173.7
126.8,156.3,149.6,175.3
133.1,152.5,150.1,176.8
129.8,150.8,150.8,175.2
130.1,141.1,152.5,171.1
124.7,141.0,153.3,173.0
124.6,148.2,147.6,171.4
131.0,149.7,147.1,171.3
134.3,147.2,151.9,173.5
136.6,150.4,147.5,171.4
149.1,153.1,149.0,177.0
154.2,151.4,151.3,177.3
158.8,150.8,149.5,174.0
156.9,153.1,144.4,173.7
154.6,147.9,145.1,170.6
139.0,145.7,144.3,170.9
117.2,145.2,142.3,170.6
114.0,145.1,143.7,172.3
125.5,144.4,144.6,172.5
129.4,153.9,143.4,176.1
129.7,149.5,144.2,173.7
131.1,153.7,143.6,175.8
130.3,152.8,144.6,175.7
131.0,147.9,149.5,177.7
133.8,146.5,150.9,176.7
134.4,150.7,147.3,175.7
134.8,154.5,149.1,177.6
137.3,157.1,148.1,176.7
137.2,147.4,154.8,175.4
137.6,148.9,155.0,175.0
144.0,149.2,155.4,175.9
152.5,153.7,152.2,178.0
157.5,155.3,150.0,180.0
155.7,153.2,150.2,178.9
126.0,150.6,151.2,180.0
107.2,145.6,148.6,174.2
116.5,146.5,147.5,175.0
130.7,126.0,42.9,163.1
129.2,154.1,131.3,171.0
126.7,123.1,43.0,164.0
126.2,150.5,138.2,175.6
128.1,150.1,138.3,174.4
129.9,148.3,147.5,177.3
131.5,148.8,146.8,177.5
135.5,148.9,144.6,176.6
134.0,148.0,144.8,176.5
132.8,149.5,144.9,177.4
133.7,149.6,145.1,176.8
132.0,148.9,144.5,176.2
133.0,147.1,144.4,176.2
136.9,148.3,144.1,176.9
134.9,148.0,144.6,176.1
135.0,148.3,145.4,178.4
135.5,148.5,145.4,176.4
134.7,146.7,146.4,176.4
135.0,145.0,147.0,176.8
136.4,145.9,147.9,176.6
134.7,145.6,149.0,176.8
133.8,144.6,150.8,177.5
133.3,151.0,146.8,177.1
133.1,149.3,146.1,177.3
132.9,148.5,147.1,176.2
136.0,139.3,157.8,179.1
138.5,144.7,157.2,178.1
136.7,154.9,154.8,179.6
140.4,151.8,159.2,178.1
142.1,154.1,161.0,177.0
144.9,153.2,163.2,177.8
149.9,150.8,160.7,177.0
152.8,150.9,157.3,175.3
157.6,148.1,152.6,171.4
157.7,150.5,149.1,167.3
160.9,147.3,150.9,164.4
149.0,151.2,143.7,160.3
119.4,144.6,145.9,160.0
109.6,147.4,139.0,157.4
125.3,150.2,137.6,158.9
126.0,149.9,135.7,158.9
124.5,150.5,135.0,159.0
130.5,152.7,136.0,162.0
130.2,149.3,141.0,166.4
132.0,149.7,141.2,169.0
133.7,143.9,145.1,169.0
134.4,140.0,147.2,170.1
137.7,149.4,142.6,173.9
135.8,147.3,144.4,174.9
135.3,148.3,147.4,175.9
139.0,149.2,154.3,178.9
141.9,153.9,157.8,179.1
142.8,154.9,161.7,177.1
145.9,156.6,165.2,176.8
149.8,158.1,166.5,175.7
152.7,156.3,165.0,174.7
155.7,152.0,163.7,177.0
159.3,152.7,162.8,176.9
157.3,147.4,161.7,180.0
128.7,156.2,154.6,177.9
115.3,160.9,152.5,178.5
111.7,154.0,156.8,175.9
113.6,147.1,159.4,175.9
121.9,146.8,158.8,176.7
123.8,141.7,160.2,176.8
127.5,143.0,159.4,176.1
128.0,148.4,154.0,174.1
130.5,149.3,158.1,176.1
132.9,159.1,152.8,180.0
135.1,161.2,147.9,176.9
135.4,153.7,156.9,178.1
135.3,155.0,156.2,180.0
132.8,153.8,158.7,178.4
135.3,151.0,160.6,179.4
138.3,153.7,159.7,177.9
144.2,152.8,159.6,180.0
150.6,150.9,161.1,178.5
150.2,151.2,164.0,178.6
151.9,154.6,164.5,178.4
156.6,155.7,166.2,178.0
160.7,157.0,164.2,177.6
164.5,155.2,161.3,177.8
167.6,156.0,161.6,180.0
133.8,155.7,159.1,177.2
119.6,149.3,158.0,173.1
115.9,152.1,151.5,174.1
114.8,146.2,162.0,178.6
114.4,143.4,158.4,176.1
122.0,150.6,156.8,175.5
125.3,146.6,158.0,175.2
129.7,157.1,149.9,174.9
133.8,150.8,156.2,175.0
132.0,156.9,147.7,172.5
135.2,149.2,156.9,173.8
133.6,150.4,156.6,174.2
132.4,158.3,156.9,177.7
134.5,158.6,152.6,176.6
134.3,160.6,151.9,176.5
136.1,86.8,31.9,171.8
134.4,160.5,153.1,178.6
137.0,160.3,154.2,178.2
130.9,159.8,153.6,177.5
136.3,161.5,151.8,176.3
137.9,155.3,159.6,177.3
139.7,155.8,162.6,178.7
136.4,158.0,160.2,178.0
138.7,156.8,162.8,178.0
141.1,156.5,162.6,179.2
138.9,159.2,160.2,176.6
144.7,155.9,157.5,176.9
147.0,154.7,156.1,175.7
148.2,154.4,155.1,177.0
150.8,150.3,156.4,176.8
144.0,149.9,155.8,176.3
122.4,149.9,155.5,178.3
114.7,149.4,152.9,173.5
119.0,156.8,149.8,173.9
124.8,152.9,151.6,175.0
129.3,155.0,149.3,174.3
131.3,167.6,136.4,171.6
132.6,156.0,146.0,172.0
134.1,150.6,157.7,178.8
135.6,93.7,36.0,170.3
133.4,74.3,26.0,173.9
133.7,167.4,146.3,175.1
137.3,164.6,146.9,178.5
134.1,159.8,159.8,176.9
131.2,156.5,163.7,180.0
137.7,156.3,164.7,180.0
141.6,149.7,174.2,180.0
141.0,151.2,173.2,177.7
145.1,152.8,174.2,180.0
150.4,155.1,170.9,178.5
154.7,152.4,171.0,180.0
157.9,153.1,169.4,180.0
157.4,155.8,164.2,178.5
149.3,164.0,153.1,177.0
131.1,166.0,152.9,178.0
112.7,86.0,34.2,174.1
114.5,152.7,147.9,171.6
116.1,147.9,152.1,173.9
120.4,147.6,154.7,174.6
124.4,147.3,155.2,176.7
126.1,148.3,153.7,174.7
126.5,148.9,154.4,175.2
126.3,156.7,149.5,173.7
129.4,149.4,155.7,174.5
129.4,158.2,153.1,176.2
130.5,160.0,150.5,177.2
130.1,158.5,152.6,178.6
128.0,156.9,153.6,180.0
127.3,156.4,153.6,179.2
131.2,157.3,157.1,180.0
139.6,154.4,163.4,180.0
140.3,152.6,165.5,180.0
149.9,150.5,165.3,177.6
155.9,154.0,162.3,178.8
162.6,152.5,161.4,177.6
167.9,152.5,160.3,178.9
171.2,156.1,157.9,179.2
176.4,148.7,161.2,176.5
180.0,144.4,159.6,175.3
148.5,146.2,155.7,176.8
119.9,149.3,153.2,175.9
110.7,148.4,154.5,177.2
119.0,150.3,152.5,177.2
126.9,149.5,150.9,175.1
130.7,147.0,152.5,175.9
133.0,146.9,153.8,176.8
130.4,148.6,150.9,175.6
131.7,146.0,155.6,177.7
130.5,144.4,156.9,176.3
127.2,144.2,157.5,177.5
129.5,146.0,157.9,178.3
127.6,147.9,157.9,177.9
129.7,150.3,156.4,177.9
129.1,148.6,158.4,178.4
129.0,148.2,160.4,180.0
128.3,146.6,162.8,178.2
129.1,146.2,165.0,179.1
131.7,149.8,164.6,180.0
136.5,155.7,162.2,180.0
138.1,155.5,161.8,180.0
138.4,155.1,159.2,177.3
148.0,153.2,154.7,178.4
145.4,152.0,154.1,175.2
149.4,151.1,151.1,175.1
128.3,144.6,152.8,173.0
114.0,143.8,155.5,177.7
119.0,145.9,150.0,175.3
120.3,146.0,147.7,174.1
123.6,145.9,146.7,174.6
123.8,146.7,148.9,174.4
124.5,159.4,135.1,173.7
126.7,147.3,149.8,175.6
128.1,151.1,149.8,176.3
133.0,153.7,147.3,176.8
133.7,151.7,149.5,180.0
134.6,119.9,45.2,161.1
135.8,119.6,45.8,159.6
142.9,121.4,48.7,159.1
147.0,128.3,52.1,159.1
150.5,149.6,158.9,178.4
151.6,79.2,173.9,178.0
155.9,72.8,177.7,178.0
156.7,121.9,49.2,157.3
152.7,124.8,49.6,158.9
143.2,118.2,46.7,162.9
115.1,115.7,44.1,160.0
115.8,113.9,40.7,162.2
111.9,147.5,151.6,177.5
117.2,153.7,148.7,177.1
123.5,151.8,147.4,177.8
126.5,120.9,44.2,162.7
129.3,151.3,147.9,180.0
123.7,152.5,147.1,177.9
127.4,156.2,144.3,178.4
132.1,159.7,145.5,177.6
136.6,118.5,45.0,161.6
139.8,115.5,46.1,160.8
143.1,115.7,46.1,159.7
147.9,157.7,152.6,180.0
149.5,158.6,151.6,177.3
153.7,156.9,153.9,176.5
153.9,158.2,152.0,180.0
132.1,154.3,152.5,180.0
112.3,147.7,154.9,177.7
112.6,151.9,151.6,178.8
119.9,150.7,152.0,177.7
125.5,150.9,150.7,177.8
124.6,142.6,156.1,180.0
125.0,144.0,152.7,180.0
126.2,147.6,152.6,180.0
126.8,154.9,147.5,178.0
129.0,152.7,147.2,176.8
132.4,160.2,147.0,180.0
132.6,156.2,151.6,179.1
135.5,155.9,153.5,180.0
136.6,160.6,151.8,177.6
142.1,159.6,151.7,177.0
144.9,155.9,153.2,176.2
147.6,157.3,151.6,176.1
150.7,158.4,146.9,177.0
149.4,151.0,147.9,179.3
122.6,146.2,152.9,178.6
113.5,145.5,151.4,175.0
112.2,142.1,151.3,176.3
118.3,143.8,150.0,175.5
123.6,144.6,149.7,175.7
125.5,150.7,142.7,172.4
126.3,155.1,143.9,176.1
126.9,159.1,137.5,173.4
129.7,151.8,144.9,176.8
132.9,154.8,146.4,178.0
126.2,159.5,145.1,179.4
129.3,164.3,144.2,177.5
135.3,164.7,142.5,178.1
137.9,148.7,155.4,180.0
145.6,149.5,156.7,180.0
150.1,148.5,157.9,178.0
151.9,148.6,157.3,180.0
151.3,145.7,157.9,177.1
158.2,145.8,155.2,178.8
145.5,159.0,147.9,175.7
114.9,150.7,151.5,177.1
117.2,150.4,147.0,177.9
117.9,150.2,146.8,178.2
124.6,149.9,149.3,180.0
128.0,149.9,148.1,180.0
123.6,150.0,149.0,178.8
124.1,149.7,148.0,175.8
123.2,148.7,151.8,177.0
127.5,150.0,151.4,180.0
128.3,159.2,144.7,177.9
134.3,163.3,146.9,176.9
133.2,159.9,148.8,177.4
139.9,127.0,49.2,158.6
144.1,152.9,148.7,180.0
153.1,157.6,150.5,177.7
152.6,160.3,145.0,180.0
136.6,155.8,143.7,176.0
113.5,151.2,146.7,174.4
120.1,143.6,152.1,173.8
123.2,113.0,37.9,165.5
122.6,141.2,154.0,175.3
122.1,141.2,154.5,176.2
122.8,145.9,150.0,176.8
125.5,149.4,147.4,175.9
127.2,148.2,152.1,177.2
128.6,148.9,150.7,177.6
131.5,149.4,146.7,175.3
133.0,147.7,150.6,177.9
131.1,148.0,148.6,176.9
132.9,155.6,142.2,178.2
139.0,145.2,155.6,178.0
138.6,153.1,150.9,178.4
131.2,152.6,154.7,178.9
127.0,144.9,157.8,180.0
129.3,148.3,158.3,178.5
128.1,152.3,155.7,180.0
126.7,154.8,153.0,180.0
126.9,148.6,155.3,177.9
126.3,143.9,155.5,178.8
123.8,143.3,153.7,178.5
125.8,144.5,156.7,180.0
125.7,102.2,31.9,164.2
124.8,102.2,31.6,164.2
126.2,158.6,149.5,176.5
125.8,158.0,149.4,177.8
126.6,158.0,150.2,177.5
127.0,159.2,145.4,178.7
127.4,151.8,152.0,177.8
127.5,155.4,147.6,178.7
128.6,155.9,147.9,179.2
128.2,149.2,151.1,180.0
128.2,157.2,147.4,180.0
130.4,159.0,149.4,176.6
132.9,153.6,150.8,180.0
130.1,155.7,148.7,178.8
130.5,149.8,150.8,180.0
129.4,150.0,148.1,176.9
130.2,150.2,147.7,178.9
132.9,150.1,149.7,175.8
130.6,153.3,146.7,176.2
129.6,153.7,146.2,174.7
132.0,153.1,146.8,175.2
130.2,154.1,146.6,175.2
132.5,152.0,147.7,175.9
129.8,152.4,150.7,176.8
128.3,151.4,148.9,176.5
128.9,143.3,154.1,176.2
128.6,151.9,148.1,177.4
131.4,152.9,147.2,177.2
131.3,154.8,148.8,178.2
130.8,151.8,151.5,178.0
131.8,156.9,148.4,180.0
127.9,144.0,159.2,178.1
130.2,145.2,160.5,180.0
131.6,143.0,164.1,178.5
133.1,154.8,162.0,177.1
136.8,150.8,162.9,177.6
130.4,144.4,165.7,177.3
132.5,149.4,161.1,179.1
128.9,157.2,155.4,177.5
127.9,150.9,157.0,180.0
130.8,144.3,162.2,178.2
130.7,155.4,155.1,180.0
132.8,152.7,155.8,178.1
132.8,160.8,147.4,180.0
132.3,151.1,159.6,177.7
134.8,152.5,157.7,176.8
134.3,152.7,158.2,180.0
134.6,153.3,158.4,177.3
135.5,148.6,159.5,178.0
130.4,150.3,156.4,176.5
131.9,150.5,156.4,176.8
132.9,149.8,157.6,176.8
131.9,147.5,160.3,177.8
134.1,150.2,157.2,176.0
132.8,149.4,157.6,176.6
131.4,150.5,157.1,176.1
133.0,147.9,161.2,179.1
135.7,148.9,160.2,179.1
140.6,151.4,159.0,177.2
142.7,150.5,160.8,178.2
150.2,145.4,163.0,176.6
160.6,143.2,168.4,180.0
168.4,146.4,170.4,179.3
167.8,141.8,170.3,178.6
167.6,139.5,169.3,178.3
166.2,150.2,164.7,180.0
160.5,152.3,161.0,179.1
131.9,154.1,159.4,177.1
114.3,156.6,155.7,178.3
119.1,155.4,156.6,175.0
120.1,153.2,150.5,173.5
122.2,148.7,155.7,174.3
124.6,149.8,154.3,174.4
122.4,151.0,153.7,174.5
125.0,149.9,153.9,174.3
125.3,153.1,150.7,175.0
128.1,152.0,150.4,173.1
128.5,145.4,157.5,173.6
129.6,155.8,150.6,176.1
136.8,160.6,152.6,177.3
138.2,162.2,152.0,179.0
139.0,160.9,153.2,178.0
136.1,161.3,154.3,177.3
136.3,149.0,159.8,177.3
141.0,150.0,159.4,179.2
141.7,150.6,158.7,180.0
144.0,147.6,158.6,178.9
137.5,148.2,157.7,180.0
136.1,150.0,154.9,175.7
140.4,147.5,157.5,176.7
136.4,146.9,156.6,177.2
131.1,146.7,154.5,173.6
125.5,147.7,155.4,175.2
115.7,148.3,156.5,173.4
122.6,156.2,149.6,174.0
122.6,150.6,152.8,174.0
122.5,150.7,153.8,175.4
124.0,150.3,153.8,174.0
128.5,151.2,154.4,175.4
127.8,149.8,155.0,175.4
130.5,153.0,155.0,174.5
130.5,151.0,158.6,180.0
127.4,161.6,153.8,177.0
130.6,162.8,153.3,180.0
131.0,157.8,159.8,178.4
130.0,152.9,163.0,180.0
131.3,153.3,163.0,179.0
135.5,150.7,165.3,180.0
135.6,154.8,161.5,177.5
132.7,153.5,160.4,177.9
134.4,157.4,156.7,180.0
133.4,149.4,159.4,175.5
136.5,152.5,154.0,177.5
136.7,155.9,153.3,177.8
136.9,147.3,156.8,176.8
133.0,156.2,152.3,180.0
134.6,155.3,149.0,173.1
132.8,153.4,152.6,173.4
131.4,158.7,148.3,175.4
133.4,156.0,153.0,174.8
133.4,158.1,149.0,174.9
134.8,162.2,148.7,175.7
138.2,156.7,151.8,180.0
138.0,156.3,153.6,180.0
145.7,160.3,157.0,177.9
155.5,159.6,156.9,177.7
142.4,159.4,158.2,178.0
135.8,155.4,163.4,180.0
137.3,155.6,163.9,178.2
139.9,156.4,161.2,177.8
147.1,161.1,160.2,180.0
147.7,164.2,156.0,180.0
146.9,162.7,155.5,177.7
150.7,165.1,150.3,177.2
150.2,162.3,150.7,176.1
142.5,154.2,152.8,175.1
139.7,152.5,153.9,178.1
141.6,155.4,152.9,179.4
137.3,154.3,151.0,175.0
139.2,154.3,150.3,174.2
142.7,154.0,150.5,174.2
142.7,153.8,151.9,175.0
137.4,155.1,155.4,175.8
130.5,116.8,46.2,154.7
125.6,165.7,145.5,177.4
131.6,160.6,151.8,178.9
134.6,161.3,153.6,178.6
135.4,160.9,153.6,180.0
136.4,113.4,43.5,157.8
134.9,157.9,157.5,178.5
146.2,156.5,159.6,178.0
148.6,156.8,160.7,180.0
136.9,110.5,44.2,156.7
132.1,109.5,44.2,156.8
132.5,163.7,152.9,177.5
136.4,163.0,152.4,177.8
138.8,161.4,150.4,178.9
148.4,156.4,150.2,180.0
139.1,162.1,143.3,176.0
147.1,155.7,149.3,175.0
146.9,154.8,149.0,174.9
151.7,149.9,155.5,175.7
145.2,153.1,153.9,180.0
136.6,150.4,154.8,176.2
110.3,152.4,153.3,176.0
125.7,154.2,152.3,179.1
124.5,155.7,148.8,176.4
123.0,156.0,147.7,175.7
130.6,159.0,141.9,173.0
130.4,157.8,147.0,177.0
128.2,116.1,43.7,156.8
130.8,166.8,145.5,177.6
129.2,113.6,45.6,158.9
126.4,156.6,156.2,179.4
128.1,154.2,159.0,177.3
128.5,156.4,159.1,178.2
131.1,116.1,45.5,155.9
130.9,161.3,150.9,180.0
131.4,163.1,146.9,177.3
133.5,158.9,149.6,178.8
132.5,155.9,149.1,175.6
132.1,154.3,149.7,176.3
131.4,157.6,148.6,176.8
130.9,154.5,151.4,176.8
133.6,157.8,148.9,178.4
133.1,158.3,148.9,177.6
133.0,158.1,147.3,177.6
134.7,118.0,44.4,158.3
130.7,164.1,141.8,176.9
132.8,120.2,45.3,158.9
132.4,121.6,46.3,161.3
136.5,131.2,82.3,161.1
142.4,120.6,45.8,160.8
150.5,123.8,48.0,160.2
156.2,124.1,49.3,159.4
163.7,146.7,158.4,180.0
166.2,139.4,83.7,158.5
169.2,122.2,47.1,158.5
171.6,119.9,46.6,159.3
169.8,119.9,46.3,160.7
150.8,122.1,47.1,160.4
122.1,161.7,144.8,176.0
119.0,169.7,131.8,172.0
117.2,160.3,135.3,172.9
114.5,156.0,146.7,176.5
120.8,155.0,147.1,175.9
122.3,153.0,148.6,177.1
127.8,152.9,148.6,177.3
128.4,154.2,149.5,176.4
128.2,154.3,149.0,176.0
125.3,118.0,44.5,158.7
125.0,118.6,45.8,160.1
127.6,125.3,47.8,162.3
128.1,131.0,50.5,160.7
129.8,130.9,50.8,160.5
131.2,130.6,50.9,160.2
132.7,129.4,50.1,161.1
135.3,134.1,86.1,161.0
140.1,133.0,87.7,162.4
145.9,122.3,47.5,162.8
140.8,121.7,45.9,160.4
131.9,155.1,146.6,176.4
112.8,153.4,147.5,175.5
110.3,153.9,147.0,177.1
110.0,150.8,150.5,178.2
106.5,152.0,151.3,177.6
105.3,59.8,177.1,180.0
112.1,117.4,44.6,161.9
123.7,121.2,45.6,160.9
123.5,156.6,143.3,175.0
126.7,120.9,43.7,162.5
125.9,118.5,43.1,162.8
122.6,150.2,150.6,178.0
128.9,121.3,43.9,159.7
125.3,131.0,47.4,157.2
127.8,131.9,88.2,160.2
128.5,123.0,47.1,159.9
130.8,150.4,155.6,180.0
135.0,126.2,47.3,158.9
133.4,120.0,45.8,159.6
134.2,119.8,46.0,161.2
138.1,119.9,46.6,163.1
140.9,118.1,45.7,159.5
140.4,116.5,44.5,159.8
146.2,113.8,42.0,161.8
119.8,113.3,42.0,161.9
115.0,114.2,42.0,162.5
113.8,111.9,42.3,163.1
113.4,157.6,145.9,177.6
126.0,156.8,146.0,178.3
128.1,115.2,42.3,164.9
127.3,115.4,42.2,165.5
129.6,113.3,40.4,164.8
130.2,123.0,101.3,163.7
132.6,115.6,44.1,161.6
131.9,118.7,45.4,160.4
130.0,120.3,97.4,159.7
126.9,124.3,46.1,162.3
126.7,121.1,46.5,161.7
131.9,131.7,91.9,160.9
134.1,134.3,90.1,159.9
136.1,134.1,90.2,160.0
142.6,134.7,90.0,160.5
146.4,124.2,97.2,160.4
152.6,127.4,94.4,161.2
152.3,117.2,45.4,163.2
154.5,114.2,44.5,158.8
152.4,112.4,41.9,160.0
136.2,110.7,42.1,161.7
115.1,112.3,41.5,162.9
118.1,112.8,41.3,164.0
126.4,115.8,41.5,164.6
127.7,114.6,41.4,165.3
128.0,113.0,41.3,165.7
127.9,113.1,41.5,165.6
128.5,112.1,40.1,165.3
128.1,112.7,41.2,164.6
129.0,113.6,42.0,164.1
128.0,137.1,89.2,163.5
127.8,115.0,44.4,161.0
133.2,112.9,44.4,161.0
134.1,114.5,44.5,159.8
137.9,116.7,45.7,161.9
143.4,116.7,46.1,161.4
144.5,133.9,91.3,161.3
148.0,124.5,49.5,159.0
149.1,128.3,49.4,158.7
156.9,125.2,49.2,160.5
157.0,113.5,45.0,160.8
156.2,129.4,93.6,161.6
151.1,114.5,43.6,162.9
126.4,114.4,42.8,161.9
116.2,116.4,40.9,161.8
127.0,115.5,39.4,163.3
125.3,121.3,42.8,164.9
123.7,122.4,44.2,165.1
124.3,125.1,44.9,166.3
125.7,123.5,44.6,165.4
126.1,121.6,44.5,165.1
128.1,122.4,44.1,163.7
126.3,145.5,151.1,175.5
128.1,114.1,40.4,162.0
126.9,112.5,39.6,161.9
126.9,111.6,38.8,161.7
127.0,151.4,152.3,175.8
126.8,116.0,43.5,161.2
128.2,114.7,43.0,160.7
127.6,113.7,42.7,160.5
129.2,116.3,43.8,160.1
129.6,116.5,43.7,159.9
128.4,117.3,44.5,159.8
129.1,116.2,43.4,159.8
129.4,113.4,41.7,160.4
130.3,163.1,143.1,174.9
131.9,110.5,43.3,159.8
133.8,108.7,42.8,159.2
132.1,110.0,43.6,160.0
132.7,110.9,43.7,159.9
131.6,111.4,44.8,162.5
132.5,111.6,44.3,160.2
131.5,111.6,44.5,160.2
134.0,112.4,45.0,163.0
132.2,114.2,45.4,163.4
132.9,114.0,45.6,163.1
134.5,113.6,45.2,162.3
