elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
177.5,152.9,143.2,175.5
168.9,150.0,144.1,174.4
162.7,136.6,149.6,173.9
128.1,150.6,143.2,170.5
108.9,132.9,155.0,175.4
109.5,135.3,154.3,176.9
117.1,135.7,154.5,177.1
118.1,140.8,149.6,177.2
122.8,140.5,148.6,176.7
127.9,143.0,147.9,177.0
127.9,136.5,153.1,176.5
129.6,137.0,153.4,177.9
134.0,139.0,153.2,177.6
132.1,141.0,151.7,177.0
138.2,138.8,148.1,177.5
139.3,135.8,148.0,176.4
144.9,140.4,146.3,178.6
147.4,134.5,152.4,177.9
153.0,144.8,145.9,178.0
157.8,144.8,147.7,177.0
161.4,147.0,148.3,177.2
160.4,135.1,154.1,177.5
170.8,141.9,145.0,175.0
178.5,142.0,143.2,172.4
179.0,142.6,142.8,173.9
168.2,154.6,142.4,175.4
168.4,137.8,149.8,176.1
165.6,153.5,142.8,175.4
154.8,133.6,155.2,176.5
119.4,133.3,154.9,177.8
106.4,139.1,147.5,175.6
109.1,139.9,148.4,174.7
112.7,140.7,147.6,175.4
115.2,142.3,146.0,175.2
121.8,140.9,147.7,174.4
126.0,146.5,142.6,174.1
127.9,138.9,152.3,180.0
133.5,142.8,150.7,177.7
129.9,139.7,148.4,177.0
135.4,151.0,142.6,176.9
139.7,153.4,138.9,173.5
143.0,151.0,141.5,175.5
148.5,150.7,140.5,177.2
153.5,148.0,144.7,177.4
159.2,147.6,142.8,176.0
170.1,147.3,143.2,173.6
177.5,150.1,148.9,177.7
170.5,139.6,148.1,174.7
169.5,145.2,142.8,174.2
176.2,149.0,139.2,173.1
158.4,146.5,141.0,172.5
180.0,161.3,135.1,171.2
148.1,143.3,144.8,169.8
162.8,153.6,145.4,171.0
178.6,153.1,147.7,174.1
111.8,144.6,149.7,175.9
119.8,139.4,152.5,178.0
123.3,139.1,151.6,176.6
122.8,139.4,152.5,176.8
124.0,136.7,153.8,176.9
126.5,140.5,151.6,174.2
129.3,137.8,152.2,174.2
135.2,141.3,151.0,174.9
137.6,143.9,150.3,177.4
137.4,143.8,146.6,176.0
143.3,147.9,145.4,176.1
148.6,151.3,141.6,174.4
154.6,151.7,140.2,173.7
166.5,146.6,145.7,175.9
174.2,145.2,148.1,176.3
175.3,147.9,143.8,173.8
166.4,149.4,142.5,175.9
167.2,140.3,149.8,175.6
176.2,152.3,135.9,172.8
170.0,149.7,137.0,171.3
173.3,149.6,140.6,172.4
153.7,145.8,141.8,172.7
100.9,152.6,148.2,175.8
104.0,142.6,151.8,175.9
120.4,140.4,149.8,173.7
120.5,133.1,148.9,172.9
117.3,146.5,142.9,171.0
120.3,142.8,148.3,174.9
117.2,145.5,145.9,173.7
120.1,146.0,145.6,174.1
124.5,144.3,149.2,174.1
127.6,142.1,149.2,173.7
130.0,140.2,150.2,173.5
134.2,138.7,150.7,172.3
142.6,165.8,122.6,170.0
139.5,165.3,123.8,173.6
147.2,147.6,137.6,173.9
154.2,149.6,137.5,174.4
154.5,159.4,130.3,174.0
161.4,147.2,138.9,174.6
169.5,149.2,137.6,175.5
170.5,150.6,136.8,174.3
174.3,149.9,142.1,173.8
179.0,148.1,145.1,178.2
175.2,148.9,146.5,178.7
169.1,150.8,142.9,174.1
177.1,148.5,143.5,173.7
160.9,147.5,143.1,174.7
135.3,135.7,149.0,177.0
115.5,133.8,150.1,176.9
107.3,142.6,151.4,177.6
173.8,141.3,150.0,177.7
109.3,140.5,149.9,176.5
111.8,139.9,150.3,175.0
119.4,145.5,145.2,176.0
124.7,146.8,143.1,176.3
127.2,147.3,144.8,176.8
130.6,148.7,144.6,176.9
130.3,149.3,145.7,177.8
132.7,150.0,143.9,174.7
135.1,150.1,142.4,176.7
137.8,143.5,148.3,180.0
145.0,143.9,149.0,178.0
143.7,149.5,143.8,180.0
145.4,150.5,145.1,177.1
156.0,153.7,139.1,175.6
166.1,151.3,140.0,174.9
180.0,143.1,147.9,176.3
172.6,155.9,140.7,175.6
174.2,145.9,143.0,173.1
160.4,146.5,141.1,172.5
165.7,148.9,139.6,171.9
178.4,146.9,141.2,172.7
172.7,151.0,138.6,173.4
109.7,141.5,146.7,173.8
119.6,154.2,138.9,174.3
137.7,145.3,151.3,180.0
133.3,142.9,149.5,178.2
137.0,143.7,151.1,180.0
132.7,147.1,149.5,177.8
136.9,149.6,144.9,178.9
137.6,152.0,141.1,173.2
139.4,149.1,144.1,177.1
143.3,152.5,141.9,177.2
143.6,154.2,135.9,172.6
145.9,149.3,144.2,176.6
149.5,148.0,143.8,176.5
153.9,147.1,144.3,175.2
152.8,145.3,145.4,176.1
155.7,148.2,144.0,175.2
169.2,147.8,144.1,174.6
171.8,151.6,137.8,172.9
174.9,146.0,146.1,175.3
177.8,145.5,146.1,175.2
155.8,143.3,146.6,174.9
130.0,145.9,146.2,174.7
109.7,147.3,145.2,175.3
105.3,147.6,144.1,173.2
108.2,146.2,144.5,172.7
112.1,137.0,148.3,174.8
110.5,143.1,151.8,176.7
114.2,143.6,150.9,176.4
120.4,141.1,151.8,175.5
121.5,141.1,150.6,172.9
125.0,144.9,148.3,172.7
129.1,139.4,147.8,173.4
123.3,149.2,139.7,173.4
128.9,138.0,148.2,173.7
138.1,139.7,148.1,177.5
142.5,152.0,138.6,173.6
141.0,151.1,141.3,174.7
148.7,150.6,143.2,174.7
156.7,148.2,145.1,176.3
166.0,140.8,147.6,176.0
171.3,143.0,150.2,178.0
175.9,140.9,152.4,180.0
177.6,142.9,150.8,180.0
169.5,145.8,149.5,178.7
151.2,142.9,152.1,180.0
130.3,146.5,147.0,177.3
144.7,141.9,151.0,178.6
111.9,142.4,151.5,177.2
108.9,146.6,145.8,176.2
111.8,148.3,144.4,174.1
115.9,147.9,144.4,174.2
124.5,146.6,146.4,177.1
123.1,148.1,146.4,177.5
125.9,149.5,143.4,173.8
122.1,149.4,143.4,174.6
127.9,150.4,142.3,175.6
126.7,141.4,150.9,176.9
126.6,151.3,145.0,177.1
134.1,154.5,141.0,176.1
138.5,154.3,142.0,176.7
142.9,153.4,142.0,176.0
143.5,146.5,147.7,177.2
154.0,146.4,146.5,177.4
168.0,145.4,149.9,177.4
180.0,144.7,147.4,176.3
178.8,142.1,148.9,178.2
173.6,140.1,152.3,175.9
160.2,149.2,141.3,173.3
176.6,148.6,141.9,173.9
170.9,148.7,141.8,173.7
124.9,145.3,150.3,177.0
109.1,142.4,151.0,176.4
108.0,146.0,147.1,177.8
113.5,147.2,144.9,173.3
120.8,146.2,149.4,173.5
124.6,147.0,150.9,175.3
123.7,140.3,148.0,173.4
124.2,150.9,141.7,171.1
121.0,149.9,142.7,172.5
118.7,142.5,148.0,174.2
126.6,143.8,146.8,174.3
128.1,145.3,147.1,175.8
135.9,144.5,148.0,177.0
136.8,146.9,148.3,176.8
136.8,145.0,150.5,177.7
139.3,141.6,153.9,178.5
146.7,144.8,149.8,177.5
162.4,145.2,148.8,176.2
165.4,146.6,147.8,176.9
172.1,145.6,147.4,173.4
180.0,146.7,147.0,173.5
151.2,145.5,147.5,173.3
115.6,148.6,143.5,172.5
112.2,147.3,143.1,171.8
106.6,146.1,145.1,173.7
113.0,147.6,143.3,173.2
112.7,142.7,148.8,174.1
112.9,147.2,144.6,173.6
116.6,141.6,149.3,174.1
120.7,142.1,149.2,173.0
117.4,143.1,148.3,172.5
121.4,143.9,148.0,172.9
120.9,144.1,147.7,173.5
127.1,143.4,147.2,174.1
128.5,143.1,148.3,177.7
132.3,140.5,149.0,177.8
138.0,150.8,143.4,176.9
136.1,150.6,144.2,177.1
142.6,153.7,140.9,176.2
151.0,154.0,142.8,178.4
150.5,150.3,145.1,178.5
160.6,143.3,149.1,179.2
164.3,146.7,145.1,176.6
173.6,148.1,144.5,175.7
179.4,144.0,146.1,174.0
169.0,144.9,147.6,180.0
144.9,145.0,149.0,178.6
165.5,145.7,147.1,177.8
175.4,144.6,146.4,180.0
160.0,143.0,147.8,177.6
141.2,142.4,148.3,176.9
123.6,150.3,140.3,176.8
123.9,158.7,135.2,175.4
125.5,156.7,132.6,175.1
126.3,154.1,135.8,175.9
132.2,147.0,143.5,176.9
131.0,146.9,144.6,179.1
134.1,150.8,138.5,174.2
135.8,145.8,144.7,179.2
138.4,155.5,136.5,174.8
145.9,155.5,136.6,175.2
151.4,148.9,144.9,176.1
154.6,151.8,138.4,173.9
163.5,151.5,137.6,172.0
170.4,150.5,140.2,175.2
176.3,158.2,140.7,175.2
175.0,158.1,137.7,173.7
166.6,149.4,140.9,172.8
159.8,149.8,139.2,172.1
169.2,147.5,140.3,171.2
178.5,148.9,139.7,170.9
159.2,154.4,134.0,174.3
152.4,149.8,147.6,180.0
122.3,152.5,147.7,179.1
131.2,160.3,137.4,175.1
130.9,152.4,147.4,177.7
137.5,151.9,148.8,180.0
141.2,154.1,146.6,177.5
138.4,149.0,145.5,178.9
144.7,152.6,141.8,173.4
145.5,145.6,144.7,175.3
149.5,150.7,144.3,177.6
154.7,152.7,136.5,176.1
158.2,152.9,136.8,175.7
168.3,138.9,152.4,176.7
174.0,142.1,147.9,175.8
174.1,140.5,148.2,171.8
165.4,137.9,151.9,175.6
175.9,145.1,145.7,175.0
162.4,152.2,139.8,173.0
169.1,150.2,141.4,173.2
173.3,149.6,142.0,172.8
160.7,150.0,144.1,174.0
174.1,145.9,145.2,171.7
119.4,152.4,143.2,176.2
131.4,156.6,145.1,175.8
146.4,146.3,149.4,176.6
148.8,147.0,148.8,176.2
152.0,152.1,142.3,174.7
152.3,150.9,143.1,175.9
157.3,155.1,146.4,178.0
159.9,154.1,144.7,178.1
158.6,151.6,143.4,174.3
161.8,152.6,140.4,176.1
165.9,149.2,144.4,178.7
168.8,151.2,141.5,173.7
169.2,147.8,145.7,175.4
175.0,145.0,147.7,175.6
180.0,143.9,146.9,175.6
175.5,149.4,138.6,173.4
171.4,143.3,147.1,175.0
160.5,149.1,140.7,173.0
178.1,148.8,139.2,173.0
161.7,145.4,141.6,172.3
131.3,143.1,147.2,175.6
119.0,138.0,152.9,177.9
108.3,141.7,148.3,176.5
106.3,142.5,147.6,175.3
109.7,145.2,145.8,175.3
114.9,143.3,147.4,175.9
118.1,143.4,147.5,175.6
119.5,141.6,147.2,175.2
119.9,139.9,148.8,176.4
122.2,142.2,148.7,176.6
131.0,144.1,147.3,176.6
133.5,145.1,146.8,176.1
133.7,146.8,145.4,176.7
139.8,152.8,141.7,175.5
150.5,149.6,143.1,175.9
152.5,151.9,140.0,174.3
156.7,147.7,142.5,174.1
170.2,151.5,138.0,172.1
176.9,150.2,139.7,171.9
172.2,149.1,139.9,170.9
172.8,149.6,139.6,170.6
173.0,151.4,139.2,170.7
165.9,150.0,138.9,169.8
180.0,150.2,139.7,171.2
154.2,149.2,140.3,170.8
139.3,142.1,149.7,176.6
149.0,141.8,150.0,177.1
106.2,143.8,146.5,177.5
106.8,140.5,150.6,176.5
110.9,134.2,149.8,176.6
119.2,134.4,151.1,176.8
125.3,153.1,146.5,176.1
126.6,143.5,150.1,175.9
128.6,142.4,150.6,175.9
129.9,143.3,150.3,175.7
141.6,150.7,143.0,173.9
142.4,158.2,142.6,176.0
149.5,159.3,140.9,176.4
153.1,159.5,132.3,173.6
158.5,145.4,148.2,176.9
162.4,146.3,146.7,177.0
167.3,147.9,145.8,177.2
171.7,144.6,147.1,177.7
175.1,143.1,148.5,177.7
178.8,149.0,140.2,174.8
177.4,150.6,140.4,175.3
179.0,154.0,135.5,170.9
178.7,160.6,135.7,173.6
173.4,151.8,138.4,173.9
168.0,147.7,145.0,176.5
145.8,147.7,145.5,178.9
131.7,146.9,145.5,178.3
144.5,147.9,144.0,177.6
158.6,147.0,144.2,177.3
108.3,147.0,144.5,176.1
111.9,147.9,143.5,177.7
112.7,148.4,143.7,177.1
119.3,146.2,145.0,176.6
120.6,145.9,146.0,177.3
118.9,155.1,133.4,174.9
123.2,147.0,145.0,177.1
122.2,149.3,142.7,177.4
122.5,151.2,142.6,177.2
133.6,150.5,142.9,177.6
133.4,151.1,140.7,174.2
136.4,144.3,145.7,174.6
140.4,145.2,146.1,175.6
147.0,148.7,139.6,172.4
150.8,148.5,138.6,170.8
159.2,150.0,139.9,173.9
166.7,152.5,136.0,173.8
177.4,142.9,145.7,174.8
172.5,147.4,140.1,173.5
167.1,149.4,140.2,173.3
163.5,150.3,138.4,171.1
171.1,148.3,139.5,170.9
163.6,149.4,139.3,170.8
158.6,149.5,140.3,171.7
116.0,149.8,139.7,172.0
175.7,150.7,139.5,171.7
104.0,146.8,145.0,173.2
109.5,143.8,146.7,172.4
114.5,146.7,144.8,173.5
117.8,146.0,146.1,174.6
120.5,142.8,149.3,176.0
121.7,138.5,149.1,177.2
118.2,145.9,146.2,177.8
122.4,149.2,144.8,177.9
122.1,152.5,140.7,177.2
124.4,151.6,137.4,173.6
131.6,149.5,141.6,176.2
133.1,151.4,140.5,176.2
131.9,153.4,136.4,175.3
136.2,154.8,135.8,175.4
142.0,157.9,135.1,174.6
152.3,159.6,135.2,174.2
164.3,144.7,145.3,174.9
172.5,142.6,146.6,173.3
176.7,151.1,137.0,170.1
171.9,151.8,137.9,172.6
173.5,156.6,140.3,173.3
164.3,161.8,135.6,172.7
174.8,150.9,140.9,172.2
139.2,146.0,146.5,172.9
126.2,147.2,144.7,171.3
173.5,142.2,148.7,172.6
159.2,144.7,149.6,176.0
115.3,148.4,145.1,176.1
118.8,156.1,144.4,174.9
122.3,155.0,145.0,175.9
126.5,153.6,146.8,176.3
126.9,143.8,149.9,176.7
131.3,145.2,149.0,176.9
135.2,146.5,146.8,178.2
129.5,149.8,143.4,173.3
135.1,148.7,144.4,175.8
139.0,145.2,148.3,176.3
142.1,155.1,139.6,174.7
149.6,151.9,142.4,175.4
158.7,151.5,143.8,176.7
162.7,146.1,146.1,173.9
167.2,151.1,137.8,170.5
177.3,151.3,139.3,173.8
174.5,159.8,139.5,173.6
174.5,158.6,139.8,173.8
169.8,147.1,145.2,172.7
180.0,146.6,146.8,174.5
144.2,148.2,145.0,173.8
137.3,148.7,143.4,172.6
112.7,143.3,150.2,175.9
174.7,143.5,148.1,173.8
173.7,141.8,149.6,174.2
117.5,144.2,148.9,173.6
120.2,141.5,149.9,172.0
119.3,142.7,150.0,172.6
122.2,143.7,148.9,172.6
125.8,144.4,147.8,172.3
124.9,143.3,149.4,173.3
128.7,146.6,147.6,173.0
130.2,145.4,147.9,172.8
139.5,143.7,146.9,174.1
138.8,144.6,147.4,176.2
143.0,146.2,149.3,176.2
145.3,147.6,147.0,176.3
154.3,150.0,143.7,174.6
166.3,149.5,142.9,174.3
173.2,145.8,145.4,172.1
171.7,154.3,145.5,175.7
177.4,152.0,147.1,176.2
170.4,155.5,142.3,175.0
159.3,150.1,150.0,176.2
180.0,156.2,142.0,175.3
150.0,142.2,151.3,176.7
142.2,145.8,149.4,177.6
109.7,152.8,146.3,175.6
111.8,152.8,146.4,176.3
106.8,145.2,148.0,176.5
124.4,146.7,144.6,176.2
125.7,145.2,147.3,177.5
122.8,148.6,145.2,176.6
128.9,148.3,144.3,176.2
132.0,148.0,142.6,172.3
130.5,145.6,148.5,175.4
133.5,147.6,146.2,175.4
134.9,144.6,145.2,176.3
138.7,143.7,146.5,178.2
136.6,144.1,146.3,177.1
140.9,145.2,146.0,177.0
143.5,143.8,149.9,176.3
153.0,141.3,152.0,177.4
162.6,140.7,150.3,172.8
174.5,136.8,153.8,173.1
178.2,139.6,152.2,174.1
172.6,138.5,152.0,173.2
168.1,142.1,150.5,173.3
134.6,142.0,147.9,172.9
110.0,141.5,146.9,171.5
102.7,142.3,146.3,171.6
103.0,141.4,145.2,170.8
109.2,144.3,144.4,171.9
111.4,131.0,153.3,172.5
119.2,131.2,152.7,172.7
116.3,132.0,153.0,173.2
117.8,145.3,142.9,171.9
120.5,132.9,151.1,172.7
119.9,131.6,152.6,172.6
125.0,139.9,149.1,170.4
131.7,139.0,149.5,170.7
134.7,146.4,144.1,170.6
141.0,143.8,147.3,169.9
147.8,146.7,145.1,169.7
147.5,142.2,147.7,170.1
155.0,140.9,147.9,169.9
163.4,140.7,147.2,169.3
170.3,140.6,148.1,169.8
178.3,134.5,148.9,170.9
176.2,135.7,148.1,171.0
172.7,138.6,147.6,170.8
172.1,141.6,146.8,169.1
164.9,146.1,144.5,169.7
133.6,141.4,148.7,172.1
106.7,139.9,149.4,171.6
103.5,141.4,149.2,172.5
110.1,145.1,148.3,172.4
122.6,143.1,149.4,171.8
120.4,143.3,147.7,170.3
123.0,144.9,144.9,171.8
123.4,145.7,142.6,171.2
123.6,133.6,150.5,172.1
129.4,135.6,148.8,170.5
136.5,133.6,149.8,171.2
140.2,140.5,144.9,171.9
143.6,137.9,149.2,173.9
146.4,148.8,142.3,172.9
150.4,152.3,140.5,173.9
159.0,151.2,142.1,173.9
161.5,150.5,143.3,175.7
168.6,151.3,140.9,171.3
172.6,144.9,148.3,172.4
178.7,145.8,148.3,173.0
175.0,144.0,149.0,172.4
177.9,145.3,147.2,171.2
179.1,145.3,147.1,172.6
178.5,141.8,148.6,174.2
173.3,143.5,146.5,174.1
156.7,137.9,148.7,174.3
131.2,138.8,147.3,173.8
116.2,146.7,144.4,173.8
144.6,145.7,143.9,173.3
152.2,140.3,147.5,174.6
178.7,147.7,143.8,175.0
171.9,149.4,142.8,174.7
173.9,148.9,142.8,174.4
168.8,150.0,142.8,176.2
118.7,152.0,141.6,176.5
126.0,146.9,141.8,174.4
130.6,143.0,146.6,175.1
132.0,141.2,148.1,179.5
133.4,142.7,145.9,177.2
135.8,140.0,148.0,179.5
136.8,140.8,146.1,177.2
141.7,140.0,147.4,180.0
146.2,140.1,146.9,177.6
150.4,145.0,143.9,177.2
156.1,139.9,145.8,176.5
155.9,146.2,142.4,176.5
139.3,150.6,139.6,176.0
106.5,152.6,136.4,172.3
87.7,145.7,139.1,174.9
102.3,143.5,141.2,175.1
108.9,147.1,139.4,176.6
112.3,148.1,139.0,175.9
111.0,147.9,137.1,174.1
112.0,154.6,137.8,174.6
117.3,153.7,138.8,175.3
114.2,153.3,138.7,177.5
120.3,151.6,138.8,175.8
128.1,145.3,144.3,178.2
134.7,142.9,145.2,176.1
141.5,140.6,147.3,177.2
143.6,143.6,145.5,176.2
147.8,142.5,145.9,176.0
151.3,150.1,136.2,174.2
137.3,149.4,134.1,170.7
99.6,147.6,137.9,170.8
91.3,148.2,136.7,170.9
96.7,151.0,135.5,170.1
101.5,149.5,138.5,174.1
105.0,150.5,141.5,176.4
108.1,150.9,136.8,174.3
106.5,146.9,144.2,177.4
110.2,144.4,141.5,175.0
112.6,145.9,139.4,173.9
119.1,144.9,141.9,173.8
119.9,147.7,138.8,173.1
122.3,146.7,139.6,172.7
128.1,150.1,140.5,174.2
135.7,147.9,141.8,174.7
138.0,149.6,140.6,173.4
143.4,146.3,139.6,171.8
151.9,148.7,138.1,170.9
154.9,144.8,144.7,173.3
162.5,146.8,140.1,171.9
166.7,144.9,140.5,171.8
172.7,144.8,140.3,171.4
178.3,145.9,139.6,170.6
162.9,145.5,139.6,170.0
137.2,140.7,145.3,171.2
116.9,144.7,142.4,174.0
100.9,136.3,142.1,173.1
96.3,151.3,140.5,174.4
102.3,139.0,150.4,174.4
110.1,140.8,145.1,174.5
116.0,140.7,145.3,175.3
117.2,131.6,152.1,179.1
120.5,143.2,148.0,179.3
122.5,144.5,147.6,180.0
124.7,153.0,135.7,174.7
132.5,147.9,140.4,176.1
132.7,146.0,144.8,176.1
135.5,149.2,138.0,171.5
139.4,147.4,138.5,171.8
141.1,141.8,146.1,173.5
154.2,147.1,137.8,170.8
162.0,145.5,141.3,174.0
172.5,144.2,142.4,175.8
178.1,133.2,145.5,175.2
178.3,135.4,144.2,173.8
164.2,144.6,140.7,173.7
175.0,148.9,136.9,172.7
141.3,145.2,142.4,174.2
125.5,152.2,142.3,174.6
104.7,137.6,151.6,175.8
99.8,144.3,145.2,174.1
107.2,144.2,144.9,172.6
109.5,148.3,143.0,172.9
120.5,143.4,145.0,172.9
118.5,149.2,141.9,172.5
121.5,146.0,144.3,173.4
124.6,143.2,145.9,171.9
129.0,145.6,143.4,170.9
132.4,142.1,148.7,173.2
132.3,140.1,149.5,173.8
133.5,136.4,149.3,173.7
141.9,135.9,147.8,171.9
142.4,143.0,144.5,172.4
145.3,135.4,148.2,173.1
152.1,133.1,149.6,172.3
162.3,133.3,149.3,172.0
165.7,143.2,144.8,172.0
180.0,141.4,147.0,172.3
156.7,141.0,146.8,171.6
126.1,142.1,147.2,172.4
139.9,139.9,148.6,172.5
161.6,140.5,148.8,174.2
110.1,140.8,147.5,174.0
160.7,146.2,146.6,173.2
157.6,146.4,146.4,172.7
157.9,145.0,145.2,173.1
128.6,148.5,142.1,173.3
133.2,149.1,141.3,173.1
140.6,149.1,141.0,173.4
144.2,141.9,144.7,172.1
150.6,140.8,145.5,172.2
151.4,139.2,144.9,172.9
159.4,144.6,142.4,172.3
166.1,134.0,149.6,171.5
172.1,140.0,146.1,168.9
165.1,135.5,146.9,169.5
167.1,144.0,141.2,169.7
164.9,142.6,143.8,168.9
123.4,143.4,146.3,170.3
96.6,139.7,145.6,171.3
102.2,149.2,141.2,171.8
120.5,150.3,140.0,171.5
116.3,149.1,141.0,171.1
119.7,150.0,139.6,169.6
114.6,149.0,141.5,170.1
114.2,144.6,140.3,170.8
114.5,148.9,143.0,172.8
113.3,151.6,140.9,172.2
115.2,152.0,140.8,171.5
115.8,152.8,139.1,169.5
122.7,149.1,142.0,167.1
128.4,151.4,139.8,168.6
129.7,150.1,139.5,167.4
129.9,149.6,141.6,168.9
101.9,140.3,145.9,168.9
98.2,145.8,145.6,169.8
90.4,147.0,143.2,168.4
94.0,148.7,141.2,168.4
106.3,148.0,143.4,169.1
108.0,144.0,146.5,170.0
105.9,150.9,140.5,168.7
108.2,145.0,146.3,169.5
111.1,145.1,145.2,168.8
113.7,146.4,144.7,168.9
114.6,146.1,144.4,169.0
118.3,145.1,146.5,171.4
122.8,146.7,145.7,172.5
127.1,152.3,141.1,176.1
134.9,153.5,139.3,174.8
137.0,151.2,141.3,175.2
142.7,151.0,142.0,172.2
151.4,151.4,142.2,172.1
150.0,150.0,143.5,172.2
161.0,148.4,143.9,171.3
166.7,143.7,146.4,174.2
173.6,147.5,140.7,172.1
177.7,145.4,144.8,173.6
177.4,143.6,146.3,173.1
170.5,146.9,141.4,171.2
171.4,143.1,147.2,174.1
145.9,145.8,141.3,171.4
127.7,143.0,147.1,173.7
103.2,141.5,150.0,173.8
97.8,152.2,137.2,171.2
104.1,145.9,145.1,173.1
112.8,146.8,144.6,172.4
116.3,143.7,144.9,172.0
117.3,145.7,146.3,173.6
118.4,147.0,145.4,173.6
120.4,151.2,140.6,173.3
124.1,149.3,142.2,173.3
123.7,142.2,151.2,175.7
129.9,142.5,148.0,173.7
129.0,142.8,147.8,174.2
134.0,140.7,148.0,173.0
134.5,140.7,146.2,170.3
137.2,147.4,138.0,167.7
138.0,148.1,138.0,168.3
136.9,149.3,137.2,167.8
144.6,148.2,137.4,168.6
150.6,147.5,139.4,170.0
159.2,150.0,137.5,170.0
167.5,141.2,147.5,172.2
147.7,149.4,138.0,169.1
121.1,145.6,143.5,171.3
106.7,146.7,142.7,171.3
96.9,147.2,142.7,172.0
99.5,145.3,146.2,175.7
100.2,145.2,146.4,175.8
106.1,143.9,148.9,175.8
108.2,145.4,146.6,175.2
110.2,149.2,145.3,174.5
115.7,140.8,148.2,174.9
114.8,150.5,142.0,173.9
118.0,151.0,143.9,175.2
127.5,150.7,143.1,174.4
132.2,149.8,143.8,175.0
135.6,147.1,146.0,174.2
136.9,149.4,143.4,173.9
142.6,144.8,146.9,174.8
154.0,144.6,149.6,174.5
161.5,140.3,151.1,173.2
170.0,146.0,145.3,173.2
179.0,147.9,139.0,170.6
179.1,137.7,148.7,173.0
176.5,139.8,147.8,172.7
166.4,138.5,148.5,173.0
161.3,141.7,147.4,172.5
169.0,142.0,146.3,170.9
136.1,141.0,146.2,170.2
108.8,142.4,146.6,171.1
111.2,142.5,147.9,174.4
108.5,142.5,147.4,173.5
108.9,142.5,148.4,175.8
112.4,139.1,149.7,175.1
120.1,142.1,148.3,172.1
122.8,151.5,136.4,170.1
121.0,148.5,137.3,172.0
125.0,141.4,151.0,175.5
127.1,142.0,149.5,176.6
124.1,147.8,141.5,174.2
131.9,145.3,144.8,175.5
135.0,150.1,141.6,173.8
132.7,147.7,139.0,173.6
133.7,152.5,136.2,173.9
132.9,150.6,137.0,174.1
136.8,145.4,145.8,177.1
139.4,147.0,142.7,176.7
144.1,145.2,143.7,173.4
148.5,148.3,142.7,173.0
149.2,144.7,145.0,173.0
151.7,142.2,147.3,175.2
149.8,145.7,144.6,174.6
134.4,142.7,146.3,174.6
105.9,142.8,148.4,175.7
96.8,145.7,145.8,175.8
104.1,150.5,143.9,175.9
106.8,150.5,143.7,177.2
109.6,142.0,147.6,175.2
110.2,148.4,141.6,174.4
114.6,151.1,142.5,174.7
116.4,148.4,143.7,175.0
120.8,148.3,143.8,174.7
125.9,148.0,143.0,174.3
129.4,150.5,144.4,175.9
132.4,136.8,153.7,177.5
133.3,144.7,148.1,175.6
137.2,146.9,144.8,175.8
141.1,146.1,144.8,173.3
144.3,145.1,145.3,172.2
116.5,145.9,144.7,173.0
91.3,146.2,144.2,173.3
93.5,145.6,146.2,176.8
100.5,148.8,144.4,176.0
103.8,142.3,148.4,176.0
105.1,144.3,145.0,173.1
110.5,147.6,140.5,173.2
111.6,144.6,146.3,176.5
115.9,143.9,145.8,175.7
118.8,145.8,141.7,171.4
