elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
123.4,147.2,108.9,157.2
121.6,146.6,108.8,156.3
117.9,146.2,109.2,156.9
118.4,147.1,108.5,156.3
128.3,147.0,108.1,156.8
130.1,145.8,108.9,156.4
132.0,146.1,108.5,157.0
125.2,145.8,109.1,157.3
118.0,145.4,109.1,156.9
121.3,144.9,109.5,157.3
116.7,144.5,109.3,156.7
115.3,145.9,108.1,156.7
118.5,145.2,108.9,156.5
124.8,145.3,108.6,156.6
126.4,145.5,108.9,157.5
126.1,146.3,107.9,157.2
123.2,146.2,108.2,157.6
122.0,146.2,108.3,157.8
118.9,145.2,109.2,159.5
122.9,145.4,108.8,159.6
121.2,146.2,107.9,159.9
116.4,146.9,107.0,159.5
113.7,150.5,105.7,160.9
112.7,146.3,108.8,161.7
112.7,149.8,106.1,161.2
109.9,150.2,105.5,160.4
107.1,146.0,108.7,159.4
110.5,146.8,107.9,159.0
115.8,146.8,108.1,159.5
121.2,147.2,107.9,159.5
127.2,147.5,107.8,159.1
131.1,146.5,109.0,160.4
124.7,147.6,108.7,160.2
119.1,146.4,109.5,160.2
118.8,147.0,109.2,160.4
117.0,146.1,109.4,159.9
115.2,147.5,108.4,159.4
115.2,146.8,109.2,159.6
110.9,147.4,107.7,159.0
110.4,147.8,107.3,159.4
113.0,145.9,108.2,159.4
114.5,151.5,104.5,159.0
116.3,146.4,108.4,159.4
118.2,145.6,107.8,159.2
119.3,145.9,108.1,159.4
118.7,146.8,108.0,159.0
115.7,145.3,108.3,158.9
115.9,147.0,107.9,158.9
116.1,146.5,108.4,160.2
115.3,146.4,108.3,160.1
120.9,146.9,108.0,160.2
119.6,144.6,108.3,160.0
119.6,145.8,108.9,160.6
119.3,146.6,109.3,160.6
116.3,145.6,109.9,161.0
116.5,145.6,110.8,161.7
119.4,146.2,110.0,161.4
116.6,146.5,109.9,161.0
118.6,146.8,109.6,161.2
117.9,147.6,110.2,161.3
115.0,147.7,110.2,161.1
115.3,145.2,111.2,161.0
113.7,145.2,111.9,162.0
117.9,144.2,111.6,162.1
115.6,148.8,107.3,161.6
123.2,143.9,109.0,161.1
123.7,143.0,109.7,160.8
130.3,144.3,109.3,161.2
127.8,144.8,109.3,160.2
123.2,146.5,107.8,160.5
103.0,145.9,107.5,160.1
99.8,144.6,107.8,159.6
110.7,147.1,106.8,160.1
130.0,145.8,109.4,160.8
135.9,147.9,109.2,160.0
126.5,154.8,107.9,162.5
114.8,157.1,106.6,163.3
113.8,151.1,110.9,160.1
115.7,154.0,107.0,161.2
108.5,149.4,111.4,164.6
111.6,146.4,111.6,162.5
111.7,144.6,111.3,162.3
110.2,142.8,108.5,160.9
108.8,148.0,104.3,162.6
110.2,147.1,104.1,162.5
108.7,148.8,103.2,162.0
101.3,149.7,102.4,161.1
104.1,148.0,102.5,161.4
116.3,148.6,102.4,161.6
128.6,147.2,107.0,159.8
130.8,147.2,107.6,160.0
118.2,147.5,109.2,159.9
112.6,148.6,109.5,160.7
116.4,149.7,109.5,161.6
116.6,150.7,109.8,163.4
110.9,151.1,109.6,161.0
112.6,150.4,109.9,161.0
113.7,150.1,109.3,160.8
112.7,149.1,110.5,160.8
112.5,149.1,110.7,161.8
114.5,148.3,111.7,162.1
114.5,146.6,111.3,161.3
115.1,146.0,110.3,160.8
114.1,145.8,109.9,161.3
120.8,149.1,106.2,161.0
123.0,142.8,107.8,159.8
124.5,144.1,107.2,159.2
125.8,148.4,103.4,161.2
123.2,145.8,107.3,159.4
127.9,147.7,107.3,159.7
131.2,146.7,108.1,158.9
129.2,146.6,109.0,159.3
127.9,145.8,109.8,158.7
131.3,145.3,110.2,160.1
133.5,145.8,110.1,159.5
126.0,147.0,108.7,159.3
115.7,146.4,109.1,159.2
113.6,146.4,109.2,159.1
113.7,146.4,110.1,161.0
115.5,146.8,109.9,161.4
121.1,146.3,110.0,161.3
125.7,146.1,110.3,161.6
123.8,147.1,109.2,159.8
120.0,146.9,109.7,159.1
118.6,147.0,109.9,159.6
118.0,146.0,111.1,161.7
115.7,147.4,110.3,161.8
116.3,147.1,108.4,158.8
112.2,146.4,108.0,158.8
116.6,146.8,108.1,159.8
120.0,147.4,107.4,159.5
119.5,147.1,109.0,159.4
117.4,146.8,109.9,161.6
116.1,147.5,110.0,162.2
122.3,146.3,111.0,162.7
130.0,146.5,110.0,162.0
133.3,146.5,110.3,161.9
133.9,145.7,111.2,162.0
123.7,146.6,110.6,161.6
124.0,148.4,110.1,161.4
125.4,148.5,109.6,159.2
123.2,148.9,108.3,158.2
118.2,149.5,109.0,158.0
121.0,150.1,108.9,157.6
123.8,149.2,109.3,158.0
124.3,148.8,109.2,157.4
120.0,150.3,108.7,157.1
121.3,150.1,108.9,157.7
120.7,149.2,109.7,158.2
118.4,147.9,110.5,159.4
117.6,148.6,109.4,158.6
119.2,148.8,109.1,158.5
117.5,148.6,109.0,157.9
116.0,148.1,109.0,158.6
116.1,146.1,109.2,159.3
118.2,146.1,109.1,159.5
116.3,146.1,109.6,160.3
120.9,145.9,109.7,159.7
119.2,147.8,108.2,158.3
118.6,146.4,109.5,159.0
119.5,148.0,108.9,158.7
117.9,148.3,108.2,159.0
119.2,147.0,108.6,159.2
119.3,147.2,108.4,159.4
123.6,147.7,107.5,158.9
123.7,148.0,107.9,159.7
124.4,147.1,109.0,159.3
124.2,147.4,107.8,159.1
127.0,147.2,108.0,158.8
126.4,147.4,108.1,158.8
124.9,147.6,108.6,159.3
125.5,147.4,108.7,159.9
125.5,147.9,108.1,159.7
128.0,147.8,108.6,160.2
125.5,148.2,107.4,159.5
124.7,147.1,108.4,159.8
125.0,147.5,108.5,159.8
121.6,147.1,108.5,160.3
125.5,147.0,108.3,160.2
119.9,147.1,108.8,160.9
115.0,147.1,109.0,159.3
117.4,146.9,110.5,162.3
116.3,146.9,110.9,162.6
113.5,146.0,111.0,161.7
112.1,147.1,109.4,161.4
113.8,147.0,109.4,159.5
112.2,147.1,108.9,159.1
111.4,147.8,109.2,159.9
107.9,146.5,109.9,161.2
105.8,146.7,110.3,161.5
113.7,147.5,110.4,161.7
123.0,147.4,110.4,161.7
129.7,148.9,109.7,160.7
129.5,149.3,109.7,160.9
121.5,151.8,108.3,161.6
118.0,152.9,108.0,161.2
115.7,153.6,107.7,161.9
119.6,148.3,110.4,161.6
118.6,147.6,111.2,162.4
118.9,148.1,110.0,160.6
115.6,146.8,110.2,160.4
118.4,147.5,109.9,160.4
121.7,147.8,110.0,159.9
120.9,146.9,111.4,161.1
124.2,146.1,112.4,163.1
116.8,146.8,112.2,163.3
115.9,146.1,112.0,163.3
115.3,147.0,110.5,162.9
115.8,145.4,109.8,161.3
113.7,146.1,109.7,161.2
106.1,146.5,108.7,161.2
103.8,146.6,109.1,160.9
110.8,148.3,108.8,161.9
128.6,147.6,110.1,162.8
132.0,148.7,109.9,163.1
136.1,153.8,106.7,162.9
132.0,149.7,110.1,163.0
131.5,150.0,110.2,162.2
132.0,148.9,112.9,162.4
126.5,149.4,111.7,159.5
130.5,152.5,113.0,160.6
132.3,150.5,112.7,160.6
128.6,150.3,112.4,162.8
126.5,154.4,106.1,163.1
125.2,155.2,107.7,163.0
125.8,155.2,107.3,163.2
126.2,149.9,110.7,162.8
120.0,154.2,108.2,163.8
117.2,150.9,110.7,163.6
112.4,150.9,110.6,164.0
110.0,153.8,108.6,163.7
108.2,149.3,111.6,163.7
106.6,150.6,111.0,163.3
100.8,151.1,110.7,163.2
100.7,149.7,111.2,162.9
105.8,149.4,111.5,163.0
110.3,150.8,110.8,162.8
110.3,150.0,110.7,163.1
112.2,149.1,111.4,162.7
112.3,146.8,112.1,163.2
112.3,147.8,110.8,163.0
114.8,144.7,111.4,163.3
111.9,145.4,108.4,159.9
112.5,145.4,109.1,161.3
111.5,144.7,110.4,161.5
111.6,145.4,110.8,162.6
113.6,147.6,109.7,162.7
115.0,145.5,110.9,163.1
117.7,144.9,111.7,162.5
119.6,144.7,111.6,162.1
120.8,145.7,111.6,162.3
121.3,145.1,111.5,162.2
123.8,138.0,110.4,161.7
121.3,145.0,111.0,161.8
120.4,144.6,111.5,162.1
118.7,145.4,111.1,162.3
119.5,146.3,110.8,162.1
119.3,144.9,111.5,161.7
117.9,145.6,111.8,162.5
117.5,145.9,111.8,162.4
116.8,147.4,111.3,162.5
116.8,146.4,112.1,163.3
119.3,145.3,112.8,163.2
119.3,146.0,112.1,162.9
115.2,146.7,111.7,162.6
119.4,146.7,112.3,162.7
119.0,147.6,111.9,163.0
118.5,147.8,112.1,163.9
116.2,147.2,112.6,163.9
116.8,148.1,111.7,162.4
117.2,147.4,111.8,162.6
117.5,146.7,112.5,162.8
119.5,147.3,112.0,162.8
121.2,149.9,110.7,162.8
118.5,150.2,110.4,161.2
112.4,150.3,110.4,161.2
117.0,151.3,111.0,164.2
116.0,149.8,111.3,163.6
113.3,149.9,111.0,163.5
117.0,148.4,112.3,164.1
114.9,147.6,111.4,161.6
115.6,147.6,111.4,162.3
116.2,147.6,111.4,161.9
116.3,148.2,110.7,161.7
118.7,150.7,109.1,160.6
124.0,155.0,106.1,160.4
123.9,157.8,105.9,160.2
128.1,153.0,110.1,158.5
136.7,149.2,112.5,159.2
139.3,150.3,114.3,159.5
138.4,148.8,115.7,159.3
144.5,147.3,117.1,159.6
150.3,152.0,113.8,160.5
152.4,141.9,120.0,160.3
147.8,146.5,114.2,161.4
135.8,147.4,112.4,161.0
110.8,147.1,110.3,159.6
105.9,146.4,111.1,160.6
118.5,149.0,111.6,162.8
131.0,151.5,112.0,162.2
124.7,152.9,112.2,162.7
121.4,151.5,112.5,159.7
117.0,152.6,114.0,160.0
116.1,152.1,114.8,160.0
115.1,153.5,114.1,159.6
109.9,153.8,115.1,160.8
105.9,148.3,118.5,160.9
111.5,139.4,122.5,163.8
112.2,148.8,109.3,163.1
112.1,145.7,110.4,161.7
110.3,141.8,108.8,160.0
109.7,147.8,103.9,162.1
111.2,148.2,102.9,162.0
109.7,141.0,107.3,159.9
110.3,143.1,110.1,161.5
116.5,145.3,110.4,162.2
120.9,145.2,112.1,162.7
123.9,147.5,111.7,163.7
130.5,154.0,107.4,164.1
98.7,155.6,107.1,165.1
93.6,154.8,106.7,164.0
99.3,149.1,110.9,164.1
111.4,149.6,110.7,163.0
122.2,149.8,111.6,164.3
126.2,150.6,111.7,163.8
117.8,151.3,111.8,163.7
117.0,151.7,111.7,163.3
117.7,152.4,111.2,163.3
113.7,156.0,110.2,163.3
113.1,151.0,113.0,162.8
113.5,149.3,114.1,164.3
113.8,148.5,114.7,163.9
110.7,145.6,117.0,163.4
111.8,149.5,110.9,163.1
115.4,144.8,109.5,162.3
115.0,143.8,110.0,162.3
115.3,143.1,110.1,163.2
115.4,151.0,106.9,162.5
117.5,146.6,111.3,162.2
111.3,147.6,110.7,162.4
108.9,148.0,110.9,163.0
112.8,148.2,111.3,163.6
111.6,148.1,112.0,164.5
112.4,153.8,108.5,165.0
119.1,151.8,108.1,165.7
116.1,149.3,106.3,166.3
115.7,145.6,110.2,165.4
116.5,142.9,112.0,165.2
115.5,144.5,111.2,165.3
121.8,144.9,110.8,164.6
113.7,147.3,111.0,164.9
101.9,143.6,111.5,164.4
99.9,148.5,106.1,164.1
108.3,151.9,106.8,164.0
119.9,155.6,108.0,164.7
122.0,150.6,111.2,165.3
118.7,149.4,111.6,165.7
124.2,150.1,110.9,165.4
121.1,149.0,111.1,165.4
119.7,148.4,109.9,163.2
121.9,148.0,110.1,164.1
120.6,145.8,109.7,164.1
118.9,146.5,108.6,163.3
117.2,144.9,109.1,162.8
119.0,145.6,108.6,162.6
117.6,151.2,105.0,164.9
113.4,144.6,109.5,163.7
113.7,143.9,109.3,163.5
106.9,143.1,110.1,164.0
112.1,144.0,109.0,163.3
112.0,144.3,108.5,162.8
110.7,144.3,108.9,162.7
110.5,146.2,111.0,163.9
105.5,147.0,111.4,163.5
100.4,148.0,111.7,164.8
99.6,150.3,109.7,165.6
112.4,151.2,107.9,165.0
118.2,147.0,108.0,162.4
119.6,144.6,108.0,162.8
112.8,147.2,110.2,164.2
117.9,147.2,110.3,161.9
119.0,147.2,112.4,164.4
117.1,155.0,109.0,164.5
117.5,157.7,106.7,165.8
117.7,155.9,105.8,164.7
119.8,148.3,113.6,165.7
121.5,149.8,112.4,165.6
121.5,149.1,112.6,166.3
119.5,156.1,106.6,167.8
120.0,152.6,108.0,167.4
117.6,154.9,107.7,165.7
119.8,151.5,107.5,165.4
118.6,145.8,108.0,165.5
119.5,147.3,106.7,165.3
117.5,150.3,110.5,165.8
119.3,151.5,108.7,164.1
116.2,150.8,109.5,165.5
118.5,151.0,108.8,164.0
117.7,148.8,109.4,164.8
118.4,150.7,108.3,164.6
117.1,147.5,109.4,164.5
117.2,149.2,107.6,163.9
117.2,147.5,106.8,163.9
118.5,146.6,108.7,165.0
116.9,151.7,103.7,166.2
117.2,146.0,108.7,164.4
117.2,143.9,110.6,164.2
118.9,146.3,112.0,165.2
123.8,142.9,112.7,165.2
130.7,141.8,113.3,164.4
131.0,142.2,114.0,164.5
119.2,147.4,108.1,166.2
110.0,144.3,107.5,164.6
105.3,147.0,104.8,165.0
102.5,144.1,100.7,164.6
120.3,144.2,98.6,161.4
128.9,142.3,98.3,161.3
129.0,155.8,91.8,161.4
117.1,153.8,95.3,163.0
118.6,149.1,102.6,163.9
120.0,149.9,103.6,165.2
119.3,152.0,104.8,165.7
118.2,153.9,103.6,165.0
121.8,153.4,104.1,166.1
122.0,153.5,103.9,165.8
118.4,139.2,107.3,163.7
124.0,139.6,107.5,164.5
122.6,140.7,107.9,165.4
124.3,141.4,107.3,164.6
124.2,148.3,102.4,166.5
122.0,149.0,101.3,164.9
125.4,148.1,101.3,164.7
120.4,148.8,101.1,164.7
118.9,147.3,103.1,163.1
119.8,147.1,104.2,164.1
115.0,147.5,104.3,164.8
115.8,146.6,104.9,165.0
114.1,146.4,105.3,164.9
118.5,148.1,103.6,165.6
116.8,147.1,103.3,165.9
120.1,147.5,105.6,166.6
117.8,146.0,105.8,166.1
119.6,141.0,106.6,164.8
120.1,141.6,106.0,166.0
118.0,140.9,106.4,165.9
121.3,146.2,105.3,165.3
119.6,145.5,103.7,166.7
120.4,146.5,105.2,165.5
119.5,152.5,99.2,166.7
120.5,146.4,104.7,165.9
120.9,146.4,105.9,166.6
117.2,145.4,106.2,166.2
120.7,146.6,105.8,165.8
119.0,146.3,105.9,165.5
120.8,147.0,105.6,165.0
120.7,146.7,105.8,165.0
124.1,148.8,109.4,164.9
119.3,146.1,110.5,166.3
125.8,149.6,107.8,165.7
127.9,143.7,109.5,165.2
131.2,143.4,112.6,167.0
126.7,147.9,106.8,167.1
133.8,147.2,105.8,165.4
141.0,144.9,105.1,165.3
143.5,159.0,92.5,165.3
148.3,136.0,100.4,164.7
148.9,145.2,91.2,164.9
151.0,144.0,91.7,163.9
153.0,146.1,90.4,163.9
152.2,145.4,90.4,163.1
160.5,166.3,81.1,163.5
162.1,145.6,90.7,164.0
148.3,165.1,81.5,164.4
152.7,150.1,91.0,163.7
160.3,149.9,91.5,164.2
163.2,148.0,92.4,164.7
169.5,153.1,91.0,167.2
176.2,145.4,98.6,166.7
175.2,148.1,97.1,164.6
177.5,145.8,99.8,164.6
171.1,156.5,94.8,168.4
155.5,149.1,101.8,171.2
154.5,142.6,100.0,171.2
160.0,141.8,98.2,168.0
152.6,150.3,98.1,172.1
145.7,133.2,104.6,166.5
142.6,136.4,106.0,167.9
141.6,133.3,109.2,165.6
141.4,143.3,105.7,165.4
140.8,146.1,107.0,166.6
140.7,147.8,106.6,166.5
142.8,147.2,107.7,167.3
144.9,147.4,106.8,167.4
145.7,140.7,109.0,167.0
145.4,142.7,107.0,165.1
149.8,143.6,105.7,164.5
143.2,141.2,105.0,164.1
111.5,146.3,98.4,164.4
119.7,144.6,97.8,163.4
142.8,145.9,98.0,164.3
140.5,148.3,97.4,163.7
139.3,141.6,103.1,163.9
134.6,144.5,105.2,165.0
130.1,145.5,107.1,166.4
123.1,142.7,114.2,165.9
120.4,144.3,114.1,166.3
118.8,145.6,113.8,166.5
118.8,148.5,112.7,165.6
118.9,148.0,113.5,166.6
119.8,151.0,113.4,167.2
120.1,152.1,112.6,167.0
117.6,152.1,113.4,167.6
107.8,151.7,114.4,167.0
104.7,150.9,115.1,167.5
112.4,153.6,114.0,168.2
123.1,151.2,114.6,167.2
123.6,150.4,114.8,168.4
122.5,148.3,114.1,169.4
122.2,151.3,111.0,169.2
125.9,152.8,108.8,167.6
125.7,147.8,111.0,167.5
128.6,154.0,108.8,167.8
131.8,155.4,108.6,167.7
131.3,156.2,108.2,167.4
132.4,151.6,112.3,165.2
125.9,153.5,111.3,165.0
106.6,152.6,112.4,165.4
100.7,153.9,111.2,166.1
117.3,154.1,111.7,166.6
126.7,153.0,112.8,166.5
128.0,154.3,113.2,167.2
129.1,155.5,112.7,167.6
126.3,151.9,115.6,166.7
124.9,150.4,118.4,167.1
127.1,150.1,118.5,166.4
127.2,141.3,124.4,165.8
126.8,141.6,121.9,166.4
128.3,141.9,118.2,167.2
129.8,143.8,113.4,164.9
133.0,144.5,112.0,164.2
134.8,143.5,111.9,164.3
140.0,144.0,110.6,165.2
142.8,142.6,109.2,164.1
145.5,147.3,105.3,165.5
115.1,146.9,103.3,163.9
110.5,142.7,102.7,161.5
131.3,135.0,108.7,162.3
140.3,143.0,99.1,163.0
139.3,137.2,105.2,163.0
138.9,138.4,104.6,163.6
136.6,140.0,104.8,163.3
130.8,145.0,103.5,163.9
132.6,148.1,102.5,162.9
135.8,148.6,103.3,163.7
132.0,150.4,104.6,165.2
127.9,149.6,107.5,167.4
120.6,142.9,115.2,166.1
117.9,141.7,117.8,162.6
117.6,152.4,113.4,165.1
113.7,145.4,117.1,163.3
113.2,146.9,116.1,166.1
107.3,141.2,114.9,165.2
101.1,141.1,115.7,166.8
111.1,142.5,113.8,165.6
123.4,143.6,113.8,165.5
120.8,149.6,116.5,166.5
116.2,150.3,116.8,166.5
117.2,151.7,117.2,166.9
120.4,150.8,117.2,165.6
116.6,151.2,117.6,167.1
109.6,142.2,116.9,166.3
108.2,137.9,116.6,167.7
111.7,138.7,115.0,168.1
113.8,138.2,113.9,168.5
108.3,145.1,113.8,168.7
107.8,146.9,112.9,168.1
109.0,147.6,112.0,168.0
110.0,139.3,112.8,167.8
113.5,141.1,114.4,167.7
115.8,144.8,113.4,167.6
115.2,144.6,114.3,167.3
113.8,143.9,115.9,167.0
121.0,145.7,114.1,166.3
122.3,146.7,113.9,166.7
128.5,149.6,113.7,166.8
132.1,150.6,114.9,167.6
139.7,150.5,113.7,168.1
145.1,151.7,113.3,167.8
153.2,150.0,116.4,168.1
160.6,147.8,116.1,168.5
164.3,148.2,117.7,168.9
169.5,148.6,115.5,167.8
170.7,149.9,116.7,165.7
169.5,148.4,123.8,166.8
160.7,151.0,125.7,163.4
91.3,146.9,124.8,164.4
102.6,138.8,122.6,165.3
106.7,146.5,113.6,168.5
126.3,144.1,112.5,166.1
134.2,144.5,113.6,166.9
128.5,145.5,114.8,166.0
121.0,155.1,109.5,165.7
118.8,151.3,116.3,166.9
115.4,146.3,117.0,166.4
123.3,148.2,120.7,168.2
123.1,145.9,123.8,166.8
117.8,143.7,129.2,166.9
120.0,150.3,123.8,167.5
119.6,146.6,120.2,167.6
114.0,138.5,122.6,169.0
117.0,145.4,115.7,167.4
117.5,145.3,112.4,166.2
119.5,145.4,111.3,165.3
120.0,147.8,111.7,165.5
118.2,146.0,114.8,167.6
115.8,151.0,113.6,166.4
118.3,143.4,113.3,166.4
122.0,144.9,112.5,167.1
121.0,147.2,113.2,167.1
128.2,147.5,114.0,167.8
127.9,145.8,115.0,169.0
130.1,147.9,112.2,166.3
127.4,144.9,111.5,168.4
129.0,144.4,111.6,169.7
131.1,148.0,103.9,167.5
127.0,142.4,108.3,167.6
129.2,147.1,102.1,168.6
125.4,144.4,102.9,168.7
130.1,148.2,102.7,167.4
131.3,148.5,102.9,168.4
130.2,142.2,108.1,169.5
133.3,148.5,107.5,169.4
134.3,146.8,109.5,169.5
136.2,143.9,113.0,168.4
131.9,145.5,114.5,167.0
130.9,145.4,116.6,166.4
124.5,145.9,114.1,167.8
126.6,146.4,112.7,167.7
125.2,146.5,112.1,167.9
104.0,145.4,112.1,168.3
106.4,146.2,111.5,168.0
128.2,146.9,110.6,168.0
136.4,150.6,109.1,168.4
133.4,149.4,113.6,168.4
128.4,150.3,113.2,168.1
125.7,152.6,112.3,167.7
126.7,151.3,114.8,169.2
122.0,155.5,114.3,170.9
119.4,146.2,119.7,169.1
121.0,148.6,120.4,169.3
118.4,146.6,122.3,168.4
118.5,154.0,124.4,168.8
120.1,155.9,124.2,167.7
126.1,156.1,124.6,166.0
118.4,141.6,131.3,165.8
114.6,136.4,132.9,167.1
116.2,132.5,131.2,166.0
113.7,140.5,117.6,170.9
107.7,159.3,103.6,164.6
109.3,147.9,103.4,165.0
108.9,153.7,96.0,165.5
108.9,152.8,95.3,166.6
113.2,161.6,93.6,166.6
111.5,153.0,99.9,165.1
113.7,147.0,101.1,166.4
115.1,148.8,104.6,166.6
114.3,149.5,105.1,165.6
115.9,149.3,106.0,167.8
115.2,151.0,104.8,169.0
119.6,156.4,101.3,168.8
121.0,142.4,103.6,168.7
119.8,143.1,103.6,169.0
122.6,141.9,103.5,168.8
123.6,141.2,103.3,167.9
120.8,140.9,102.9,167.4
123.3,142.9,102.7,169.1
122.0,138.5,104.2,169.5
120.6,136.2,106.0,169.4
124.0,135.5,107.2,169.7
124.4,135.3,103.5,169.6
127.2,131.9,113.1,170.7
115.8,130.7,109.1,169.4
122.2,138.6,108.7,169.1
130.4,132.0,114.7,169.3
130.5,145.7,107.8,165.5
134.8,138.9,113.1,166.4
135.3,146.8,106.1,168.1
136.4,147.8,104.2,167.9
137.6,146.1,104.3,167.9
131.6,137.9,103.9,167.1
130.2,135.0,105.8,168.0
133.6,136.6,106.2,169.4
140.6,138.1,105.1,169.8
139.9,138.0,104.6,168.5
128.2,140.8,101.6,167.4
122.7,146.7,98.7,164.8
128.2,152.3,95.0,164.8
112.1,140.8,99.1,163.7
132.6,143.0,99.8,162.6
131.1,147.7,99.7,164.8
127.6,143.4,105.0,164.6
129.8,148.0,105.4,166.0
124.1,150.5,106.1,164.9
123.1,152.1,107.1,167.3
123.5,147.9,111.2,166.5
125.8,146.5,112.5,167.8
121.4,146.5,112.3,167.4
117.5,144.2,113.3,167.3
116.8,144.6,113.4,166.9
117.2,145.1,112.5,166.4
115.0,145.9,112.3,165.5
