elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
124.1,150.2,110.6,161.2
125.5,152.0,112.1,160.7
153.4,150.0,113.3,158.4
156.5,150.5,114.2,159.7
159.0,150.5,112.8,159.5
154.9,151.7,110.3,160.0
155.8,151.3,110.5,160.2
144.2,151.6,109.6,159.3
115.6,151.5,109.5,158.6
109.4,151.6,109.0,158.7
111.7,150.4,110.4,158.7
115.5,152.0,110.4,159.4
126.0,151.8,112.6,160.1
128.7,155.4,111.4,159.6
126.7,160.4,110.6,158.8
128.1,155.8,117.5,161.3
125.2,155.6,117.5,161.8
121.5,160.9,109.3,159.4
116.3,161.5,108.7,160.4
100.5,152.1,114.3,161.6
119.9,151.4,113.2,158.8
127.2,152.7,111.9,159.1
127.5,151.4,113.0,159.6
125.6,150.0,114.6,159.5
134.0,149.9,115.3,159.4
141.3,154.5,112.5,159.8
143.9,150.5,114.6,161.2
146.5,151.7,112.8,162.7
158.2,150.5,111.6,161.7
162.8,145.8,112.1,159.2
157.1,148.5,111.6,159.5
171.6,149.5,109.7,159.8
169.6,148.6,108.9,158.1
172.3,142.1,110.3,159.3
156.4,136.7,110.9,159.6
154.2,134.3,113.0,159.4
149.6,136.3,110.6,157.7
142.2,138.6,109.9,156.4
176.4,138.0,109.2,155.1
137.4,136.1,107.6,154.9
116.9,134.7,108.8,154.6
126.5,135.3,108.4,154.9
135.0,135.3,109.9,155.2
135.0,149.5,105.1,154.7
126.7,144.7,111.2,156.1
119.6,142.8,110.2,158.3
127.5,151.9,108.9,159.6
130.4,152.5,110.6,159.5
128.3,153.5,111.5,159.1
133.5,159.5,110.3,158.9
139.1,155.1,109.7,158.3
138.6,156.0,108.9,159.6
142.9,154.3,109.1,159.7
148.6,157.4,110.5,159.7
141.1,160.6,108.1,160.0
142.1,162.2,106.4,159.0
92.2,160.4,107.5,159.8
99.1,160.9,106.4,159.1
97.9,151.8,111.4,160.1
107.3,155.5,108.8,160.4
110.4,155.4,108.4,160.1
111.0,153.9,110.0,160.5
118.1,152.7,111.3,161.2
120.9,152.9,111.6,161.2
113.4,153.4,110.9,160.7
110.3,154.5,109.2,161.0
119.5,155.4,108.9,161.1
99.7,154.5,108.7,159.6
124.6,150.6,110.3,159.7
131.7,151.4,109.0,159.8
139.1,151.2,107.6,158.3
136.4,152.1,107.0,159.0
143.2,149.2,110.6,160.5
139.2,148.8,110.7,161.5
153.5,148.2,112.2,162.3
162.2,149.7,111.8,161.8
168.9,149.8,110.3,160.4
180.0,147.7,109.6,159.2
177.2,147.1,108.8,158.7
157.4,149.6,107.2,158.0
134.5,150.2,108.8,156.9
113.2,154.1,108.7,159.4
105.2,152.1,109.6,158.2
108.8,151.9,112.1,161.1
110.3,158.7,110.5,160.4
117.3,158.8,112.9,161.0
126.5,156.3,115.6,161.5
128.0,151.8,118.1,162.4
132.7,153.7,111.6,161.2
140.7,152.4,112.3,159.6
145.4,151.0,111.5,159.4
154.6,149.7,110.5,159.5
162.9,147.7,111.7,161.5
162.9,148.7,108.8,158.8
160.1,148.1,108.7,160.8
155.3,147.7,108.3,157.8
128.8,147.7,110.6,157.9
108.3,149.4,112.3,158.0
107.3,152.4,113.0,159.9
105.9,146.7,112.5,159.2
107.1,147.7,111.6,158.9
111.0,150.1,111.8,159.2
107.2,149.8,112.6,160.2
107.8,153.6,111.2,162.2
107.5,154.1,111.2,159.6
106.3,147.2,112.9,159.3
109.8,153.1,112.8,159.1
110.5,152.9,112.7,162.3
102.8,152.6,111.4,161.8
106.1,152.3,110.7,161.4
124.5,152.7,110.6,160.5
132.4,152.6,110.4,160.7
143.0,153.0,109.4,160.6
147.7,152.8,109.4,160.3
164.1,153.7,108.8,159.6
168.3,151.0,109.4,161.1
175.3,148.2,107.9,158.3
177.5,138.3,112.5,159.7
170.7,134.3,112.6,158.6
172.9,134.3,110.3,157.9
169.5,138.8,107.3,158.9
162.7,136.1,109.9,157.7
177.0,136.8,109.2,155.2
96.3,149.9,103.7,156.0
95.7,147.3,107.8,157.8
113.2,141.3,108.4,156.4
126.4,141.2,109.9,158.4
122.4,142.9,110.0,158.4
120.0,149.3,107.8,157.3
120.5,152.8,106.6,157.6
93.9,153.4,107.5,157.6
125.8,154.7,107.4,157.1
129.4,156.9,106.9,155.6
132.1,156.2,106.3,154.3
137.7,152.5,113.9,158.0
136.9,159.5,112.9,158.0
144.6,153.3,119.9,159.2
152.4,152.2,119.6,160.7
159.1,154.0,113.8,158.3
160.5,158.9,111.5,159.3
152.8,156.7,109.6,160.3
138.3,155.0,108.6,159.1
109.6,157.3,109.2,160.8
99.2,153.0,107.6,157.9
103.3,151.9,109.6,157.2
110.3,152.2,111.2,159.1
116.1,154.5,112.3,159.1
118.3,154.2,112.5,158.2
117.9,154.3,115.3,159.8
121.7,153.8,114.4,158.6
122.3,154.6,114.3,159.4
114.4,154.4,112.8,160.2
111.7,154.6,112.1,159.0
111.7,154.5,109.4,158.8
133.3,148.3,111.9,159.2
138.7,153.0,109.5,161.1
140.3,148.1,112.3,160.1
146.6,149.2,110.5,158.7
144.7,149.1,109.9,158.7
148.3,149.4,111.9,158.5
150.1,153.2,111.9,161.7
158.7,151.4,116.4,162.4
162.6,152.8,115.5,162.4
160.5,149.8,112.7,162.5
164.9,148.4,108.9,159.4
173.4,147.5,107.1,160.0
166.3,141.5,107.2,157.7
148.1,145.0,107.7,157.3
124.4,142.3,107.0,158.8
151.3,143.8,107.7,158.0
163.1,149.0,107.5,157.9
121.2,147.7,109.9,159.8
124.5,149.7,110.2,158.8
118.1,152.4,111.1,160.5
123.4,152.2,113.0,161.8
122.4,150.7,114.8,160.8
120.9,151.3,117.0,161.7
118.5,148.4,121.8,162.1
117.3,155.4,120.3,161.7
117.2,155.5,122.9,160.7
122.2,157.9,122.0,161.4
129.2,161.0,118.7,162.2
136.7,154.3,119.3,159.9
138.4,157.8,118.5,160.5
146.1,156.1,116.7,161.3
145.3,153.7,114.8,163.6
143.8,149.1,113.0,160.5
133.2,149.3,109.9,160.7
100.4,149.0,110.1,160.1
106.0,149.7,110.3,161.3
124.2,152.2,110.0,162.0
138.4,148.4,110.5,161.5
139.0,148.0,110.5,161.2
142.9,149.1,110.5,161.5
147.5,156.1,107.0,161.2
144.2,156.0,107.6,161.7
145.3,154.8,109.0,162.3
143.2,150.2,115.9,161.7
136.0,153.3,116.5,159.5
131.3,159.3,120.5,162.2
131.3,152.9,130.9,164.5
151.1,152.7,129.6,163.5
155.6,152.5,123.2,161.4
154.7,155.4,118.6,160.6
158.7,157.8,114.0,161.9
152.6,155.9,116.6,164.4
148.0,154.8,113.7,162.3
153.2,154.7,113.0,162.0
151.8,156.1,109.9,160.3
145.7,155.6,108.7,160.2
124.4,156.6,109.6,160.5
112.3,154.6,109.4,161.3
115.3,154.2,109.7,160.9
119.4,149.2,111.8,159.6
118.3,152.1,111.6,159.9
128.2,151.3,112.6,162.2
127.8,150.4,112.4,161.2
132.5,148.6,112.2,161.2
143.6,147.7,112.6,159.7
143.9,148.6,113.4,161.1
149.0,149.6,114.5,160.1
158.8,152.2,113.9,161.1
166.5,151.4,113.8,161.6
164.2,148.6,111.4,160.0
169.6,147.6,111.6,159.6
163.3,151.7,110.6,159.0
134.4,151.0,110.5,159.6
109.7,151.9,111.4,161.2
106.7,152.9,111.0,159.5
111.8,153.2,109.6,159.2
117.4,159.7,110.1,159.7
121.2,153.9,113.9,160.5
121.1,156.5,115.0,160.4
119.0,159.1,113.0,163.0
119.2,155.6,112.3,163.0
121.9,152.4,111.6,160.4
121.4,150.7,109.0,159.8
116.0,149.8,108.0,159.9
108.8,148.7,108.7,161.9
126.8,149.0,110.2,161.0
129.0,149.9,110.7,161.2
135.6,153.2,108.0,158.1
130.5,154.6,109.5,160.9
131.3,157.8,113.7,162.6
131.6,155.8,118.1,161.0
134.1,152.3,119.8,158.7
138.0,161.0,117.7,159.3
140.5,157.3,119.2,158.9
144.3,158.0,120.8,160.9
142.7,157.9,119.9,160.8
139.2,158.6,120.0,161.6
145.4,157.7,118.8,160.8
147.7,158.4,116.9,162.0
139.9,161.3,113.8,162.9
133.0,153.3,113.8,161.4
116.7,152.1,114.0,160.4
131.4,146.9,117.3,159.6
111.5,152.3,113.1,158.5
165.6,153.8,111.1,159.1
176.0,151.2,110.5,161.2
166.3,151.6,108.8,158.0
145.1,149.9,108.5,158.8
152.6,151.2,105.9,160.5
157.8,151.4,106.9,161.9
158.6,152.0,105.4,162.1
161.5,150.5,106.8,161.1
158.1,150.1,107.4,161.2
157.0,151.2,110.5,158.5
158.0,158.1,114.2,163.2
155.3,157.2,117.8,159.6
156.9,153.3,119.9,162.1
156.7,152.8,120.5,162.4
162.1,154.3,117.1,163.6
157.5,154.7,110.8,162.0
131.6,152.9,111.0,162.9
108.8,152.5,108.7,162.2
102.7,142.5,109.9,158.6
108.0,141.5,108.6,155.0
112.4,140.7,108.7,155.2
127.4,146.7,108.1,155.2
136.2,141.8,109.8,156.7
139.4,142.7,108.8,158.3
134.4,139.6,109.2,157.7
143.4,138.7,110.1,158.8
149.8,147.1,108.3,159.9
153.7,141.4,106.5,160.6
150.3,138.9,107.7,159.0
150.1,138.5,108.7,159.4
154.5,137.4,109.5,157.4
102.6,137.4,109.5,156.2
101.9,139.1,109.6,157.2
98.4,142.3,109.4,157.6
98.6,147.3,107.4,156.9
97.1,147.1,108.7,155.6
110.8,142.4,108.2,157.6
112.7,143.0,110.2,158.3
104.2,142.2,110.6,156.2
101.7,149.1,106.5,156.0
105.4,149.0,105.6,153.8
117.2,147.7,108.7,156.6
111.3,148.8,107.9,157.2
117.4,150.2,107.7,158.6
117.6,149.7,109.7,158.5
114.2,149.8,109.1,157.3
121.5,150.4,108.2,156.0
131.3,149.9,108.9,156.1
141.1,152.8,106.6,155.7
136.5,153.6,106.3,155.7
146.1,154.7,106.0,155.7
148.3,154.8,105.2,155.8
158.7,154.2,106.6,158.4
157.5,152.8,108.7,158.6
170.3,153.2,107.2,157.9
180.0,152.7,106.7,156.8
177.7,151.6,108.0,157.2
176.7,150.6,109.7,157.4
165.2,154.3,107.6,157.6
155.3,157.2,105.9,157.0
138.3,153.4,106.0,155.7
97.1,153.5,106.7,155.6
104.9,155.0,105.8,156.5
126.4,154.4,106.3,156.6
138.6,155.8,105.2,156.4
135.8,155.2,106.2,155.6
133.2,154.7,106.3,154.3
127.7,155.7,107.3,157.3
126.2,162.1,103.8,157.1
107.2,159.7,104.8,158.2
94.8,152.7,107.3,156.9
98.6,151.9,109.0,157.3
110.1,157.0,106.1,157.4
117.4,153.0,108.5,157.4
119.3,153.6,109.4,160.9
124.6,155.2,110.7,162.0
125.5,158.4,111.0,162.6
125.8,156.9,115.2,160.1
128.5,156.4,119.2,159.5
133.6,154.3,127.4,163.3
143.1,152.4,127.1,163.3
147.2,156.5,119.8,159.8
148.3,157.3,115.9,159.3
156.4,158.3,115.8,164.0
155.3,162.6,108.7,161.8
155.1,156.5,112.3,161.8
150.9,156.6,111.4,159.4
134.6,156.0,111.4,158.6
118.3,153.0,112.2,158.8
111.0,155.8,110.7,160.0
102.0,156.7,115.2,161.5
109.6,156.3,115.2,161.2
118.9,157.7,117.0,162.7
122.9,156.7,116.5,161.8
126.5,156.3,116.1,162.8
131.0,150.9,119.4,164.2
140.6,155.7,116.3,164.9
139.8,155.2,115.9,164.2
146.1,155.0,116.2,164.2
148.1,154.9,114.5,162.6
148.6,158.5,111.5,160.8
148.7,160.4,109.8,161.0
153.5,162.1,107.6,160.9
159.3,152.7,113.2,161.2
164.7,153.7,111.7,161.4
169.4,152.2,111.9,162.6
180.0,150.4,111.5,161.3
172.3,152.0,108.8,160.0
162.6,150.2,110.9,160.2
132.5,153.6,110.1,158.7
129.0,152.9,110.1,158.5
115.6,152.0,111.0,158.6
106.1,151.2,111.6,158.9
132.1,151.3,111.5,158.9
133.9,150.8,111.6,159.1
135.3,150.6,111.0,159.8
138.2,149.2,111.0,159.9
150.6,147.6,111.0,160.5
154.8,148.4,109.0,157.9
160.2,147.9,109.2,157.7
157.2,148.3,111.8,161.3
147.9,152.6,111.8,162.9
149.1,148.6,118.0,160.2
149.1,153.1,118.6,160.1
151.2,158.5,118.1,159.8
156.1,158.6,117.7,158.8
158.7,159.7,116.2,159.9
149.2,160.0,116.1,161.6
115.9,158.0,115.6,160.4
100.2,154.7,116.8,161.4
105.3,156.4,118.9,161.8
107.2,161.2,118.6,161.9
113.6,161.4,120.9,160.9
123.4,155.2,127.9,163.8
125.2,158.8,130.4,165.7
130.0,160.3,127.4,163.9
135.7,164.6,125.0,163.7
135.0,154.1,127.8,161.7
141.5,153.5,127.8,162.6
142.6,153.0,128.3,165.1
144.1,151.3,129.3,164.6
144.5,150.7,130.2,164.2
148.2,152.6,128.7,164.7
150.2,154.0,124.1,164.3
153.4,156.9,118.8,162.6
155.9,158.3,116.7,163.8
165.2,153.5,118.0,164.3
146.6,153.8,116.5,163.5
115.6,152.7,114.6,163.1
107.3,154.0,112.6,162.7
103.0,150.3,115.2,162.8
108.2,148.5,115.9,161.4
113.0,147.6,116.2,161.7
116.9,151.8,113.5,161.8
121.3,149.6,116.3,162.4
123.7,151.1,115.6,162.0
129.5,150.1,115.0,161.1
134.6,149.9,115.3,161.7
137.9,146.8,117.4,161.7
145.6,151.0,113.9,161.8
139.2,151.2,114.6,163.3
139.8,153.7,118.0,166.1
142.6,152.9,118.8,163.8
148.3,152.6,118.7,163.2
151.4,152.6,118.9,162.2
158.1,153.6,116.1,164.6
162.4,155.3,112.8,164.1
170.3,151.5,115.9,165.2
170.3,150.4,116.1,164.6
168.7,152.2,113.8,163.9
161.7,152.1,113.2,163.1
138.4,151.5,112.6,161.3
112.5,151.5,112.9,161.5
108.3,154.4,110.7,161.3
108.1,151.5,112.4,161.6
120.4,150.8,113.6,162.1
121.6,150.9,114.2,162.1
116.7,150.2,114.7,162.8
116.8,154.0,111.6,163.4
114.6,151.2,114.5,163.7
115.0,151.4,114.8,164.0
118.8,154.6,112.7,164.5
116.9,155.3,112.9,165.3
119.9,154.6,113.4,164.6
124.6,153.4,115.7,164.2
129.7,154.2,116.5,163.9
134.9,156.3,116.9,160.4
141.8,155.2,122.3,162.6
148.4,155.7,124.7,161.4
151.4,157.4,124.4,162.4
157.5,159.6,119.8,160.6
165.7,155.9,119.7,161.3
167.8,154.6,119.2,161.3
167.1,156.7,116.6,160.0
165.7,158.3,116.7,162.2
174.8,159.0,114.2,161.4
180.0,161.1,108.9,161.0
151.5,162.6,107.0,160.3
119.2,153.9,108.0,160.4
99.5,153.5,111.6,160.5
101.5,150.6,112.4,159.9
101.5,153.2,109.9,159.2
106.3,153.3,111.2,160.2
110.5,155.2,111.0,160.6
105.6,154.2,111.5,160.8
107.9,154.1,110.7,159.1
114.5,153.5,116.1,161.4
114.7,151.8,118.6,161.7
121.5,156.5,114.8,162.3
130.8,156.8,116.2,161.9
134.4,155.0,118.0,162.6
149.1,155.9,116.7,161.7
148.5,155.3,116.8,161.9
156.4,154.4,114.2,162.9
169.0,151.7,115.8,165.6
173.0,151.1,112.5,160.9
169.5,151.5,111.8,160.7
180.0,152.4,111.9,163.5
127.0,153.4,112.2,163.3
130.6,155.4,111.5,162.6
106.8,158.9,108.6,161.4
121.8,160.1,109.0,160.7
123.8,160.8,108.5,160.1
126.2,161.2,109.0,160.6
128.8,162.7,111.3,160.2
130.2,161.2,114.3,160.9
129.9,159.1,114.4,160.9
131.0,158.9,114.0,159.6
131.2,160.8,113.9,159.8
132.0,158.9,114.9,160.9
132.4,157.4,116.4,161.8
135.4,161.8,116.6,161.8
137.2,159.4,121.0,161.0
136.6,159.1,121.0,161.0
161.7,159.2,120.8,160.6
142.3,158.2,120.0,161.8
150.3,157.7,118.6,160.8
143.3,159.6,116.2,160.6
110.7,162.4,112.5,162.9
94.3,156.3,112.4,162.3
93.6,157.0,110.9,162.2
108.1,156.9,110.8,161.5
103.2,156.2,111.9,162.7
102.2,160.9,112.0,162.3
102.0,158.2,112.1,160.6
105.3,154.7,112.9,161.7
107.6,156.0,112.1,160.4
104.0,156.2,113.2,161.6
114.5,156.5,114.1,162.1
119.3,157.2,113.8,162.1
119.9,156.5,114.6,162.2
121.2,154.7,113.5,161.9
117.7,157.5,112.6,163.3
102.0,159.5,112.4,162.7
107.3,158.6,114.8,162.7
107.5,159.0,116.2,162.1
111.2,158.6,121.4,163.6
107.7,159.0,115.9,159.7
110.6,152.4,115.4,160.8
125.5,156.0,110.5,160.2
124.4,156.2,109.9,159.4
130.7,156.6,108.1,157.9
139.5,155.3,108.3,159.2
142.6,156.8,107.6,159.5
124.3,156.5,108.8,159.3
90.1,154.2,110.8,159.1
99.5,155.9,109.0,158.4
110.7,155.3,109.1,159.0
116.2,157.2,106.4,158.5
119.9,156.3,106.6,159.4
114.0,157.0,105.7,158.3
111.5,157.0,102.9,156.9
111.7,156.5,105.1,159.4
106.8,155.4,105.8,158.0
106.2,155.6,104.6,157.3
107.0,154.9,104.4,157.5
109.8,157.0,103.5,158.2
107.3,157.6,104.4,160.4
110.3,154.4,104.4,160.3
108.3,157.7,102.7,158.9
113.8,156.2,104.2,158.4
110.9,157.6,105.2,160.4
113.9,147.5,107.9,161.1
125.1,146.2,109.7,160.9
124.7,150.5,114.4,161.4
128.6,151.0,114.4,159.6
134.4,155.5,112.8,158.5
141.2,157.1,112.1,158.8
142.5,153.6,111.0,160.0
152.8,157.8,108.2,158.9
174.1,157.3,107.0,155.3
148.2,157.3,107.0,156.8
96.6,156.2,108.1,154.8
100.4,155.9,107.1,153.1
119.5,154.6,107.5,155.0
111.3,154.7,106.7,154.9
113.3,153.4,106.0,155.5
111.5,152.7,108.4,157.8
107.6,146.9,110.4,159.1
109.4,150.2,110.7,158.6
107.5,150.2,111.7,159.2
106.9,150.3,111.7,158.1
117.9,152.0,115.4,158.9
116.8,153.4,113.3,159.9
121.0,154.9,110.3,161.4
125.3,156.4,108.1,161.4
139.2,156.4,108.3,162.5
137.6,155.2,109.0,163.2
141.8,154.0,109.1,162.0
145.7,152.1,110.9,159.9
153.2,151.9,111.9,160.4
165.0,158.0,108.7,160.2
152.4,155.5,110.0,158.9
115.0,155.6,109.5,158.5
96.2,155.0,109.0,158.2
93.7,153.9,109.9,158.7
103.2,152.7,111.0,159.2
108.8,152.6,111.4,159.6
111.5,153.6,111.3,160.2
116.6,153.2,113.0,160.2
112.4,154.9,111.1,159.2
113.0,154.9,111.5,159.6
116.3,153.9,113.2,159.6
106.8,154.5,113.3,159.6
107.4,152.4,116.4,161.2
108.7,154.6,115.3,161.0
108.0,157.8,116.0,162.0
105.2,151.0,121.1,163.1
112.0,149.6,129.2,163.6
118.7,152.5,130.0,162.9
137.3,163.0,120.6,160.4
129.5,163.3,117.5,161.3
140.1,158.7,115.8,161.4
138.8,157.4,115.4,161.5
148.5,156.5,113.9,159.5
155.1,158.0,110.7,159.4
152.0,154.6,112.9,162.6
161.2,153.4,112.8,162.9
166.6,158.3,108.4,161.6
99.0,156.8,107.6,160.0
103.2,160.4,105.8,157.2
108.7,154.5,106.2,157.0
116.9,152.8,107.0,156.9
118.2,152.5,107.8,158.4
117.9,151.9,109.3,159.1
116.6,153.1,108.7,159.9
115.0,153.2,109.2,160.7
114.9,154.3,109.2,160.2
113.5,153.7,111.3,161.3
111.2,154.9,110.9,161.4
120.5,155.7,113.8,161.4
125.1,157.6,113.8,160.7
125.4,156.8,118.5,161.7
125.8,157.9,117.9,162.3
131.9,158.2,115.9,161.2
136.0,159.1,112.2,160.3
141.2,154.0,113.4,161.7
147.8,154.0,112.2,162.5
148.6,154.4,110.7,161.7
162.9,155.0,110.1,160.4
173.4,153.9,109.8,159.2
177.4,153.9,108.5,159.3
177.5,150.0,107.7,158.1
141.7,146.4,107.3,154.7
103.8,140.4,107.6,152.0
119.7,143.6,103.2,149.9
121.7,146.7,102.6,151.4
117.5,145.2,103.6,152.8
115.0,135.8,106.8,154.2
117.5,142.5,106.5,154.3
119.6,139.4,109.8,156.1
122.8,140.5,110.5,155.9
129.6,140.3,111.3,158.9
125.1,140.5,111.2,158.3
131.1,140.2,111.3,157.6
140.0,139.4,111.8,157.4
144.6,139.3,111.4,156.4
150.1,140.4,110.5,155.9
158.5,144.2,110.9,155.8
170.7,145.4,109.8,155.6
171.1,145.3,109.5,155.5
168.5,144.9,110.5,155.8
158.8,145.1,109.0,153.9
103.8,145.5,107.6,153.2
117.8,142.6,107.0,152.6
118.9,143.1,107.3,153.3
117.6,141.8,107.4,153.4
117.3,145.4,107.0,153.7
116.1,143.6,108.8,154.9
114.3,144.9,108.6,155.6
114.7,144.0,111.1,156.5
123.8,142.9,113.8,157.0
127.5,146.7,112.6,158.0
134.4,147.6,112.3,158.8
140.1,148.0,113.3,161.2
145.7,150.8,110.5,159.8
142.2,151.9,109.1,157.5
149.9,156.1,109.4,157.9
174.8,149.7,112.6,157.8
171.1,150.3,112.0,158.3
165.0,153.7,109.6,158.8
177.2,150.6,111.0,159.9
126.5,150.7,110.6,159.9
110.3,150.0,110.9,160.0
110.9,148.8,112.0,160.4
113.1,151.4,110.6,157.8
113.7,152.8,109.6,157.9
110.9,153.9,109.9,158.6
120.4,153.5,110.3,159.1
122.4,154.1,111.6,160.7
120.8,154.6,111.9,160.5
123.1,156.2,110.4,159.9
134.4,155.8,111.9,162.1
132.6,159.5,112.2,157.6
131.9,158.0,116.7,158.5
144.1,153.5,129.0,163.2
143.0,154.1,132.4,163.5
145.1,161.8,128.9,163.2
148.3,161.3,129.3,163.4
147.4,163.0,126.4,162.3
141.8,162.7,121.5,161.1
135.3,162.7,118.7,159.9
115.2,160.2,118.4,160.1
105.1,160.4,117.5,159.6
110.7,158.7,118.9,161.1
114.2,158.5,124.6,163.3
113.3,157.8,127.3,162.4
115.5,156.1,129.3,163.2
117.3,156.4,131.2,165.3
118.3,155.7,131.7,165.1
126.3,155.7,131.3,164.9
131.2,157.0,129.7,164.4
136.3,156.1,127.2,163.2
137.9,161.2,118.1,161.4
139.9,157.8,117.6,161.5
145.2,158.2,116.4,161.3
119.7,159.1,115.5,160.4
102.8,159.4,116.6,162.6
102.4,159.8,116.4,163.3
110.1,156.9,117.6,162.0
117.4,155.1,118.7,162.1
120.2,157.2,120.0,162.2
111.8,156.7,120.8,163.5
112.2,154.9,121.4,162.5
111.1,155.1,122.7,163.1
122.6,156.7,121.3,162.0
126.7,156.0,123.6,162.9
132.8,151.0,131.5,165.2
139.7,153.7,131.9,166.3
142.4,151.4,132.1,165.0
150.6,157.3,122.2,163.4
153.3,159.6,119.3,161.9
150.0,158.9,117.3,161.2
149.4,158.4,116.4,161.2
158.4,156.6,113.6,162.3
178.0,154.9,113.1,163.2
166.8,153.9,111.5,162.1
154.7,151.3,109.7,159.9
141.0,153.2,109.6,159.6
110.0,153.4,108.8,159.1
114.8,154.1,107.4,159.0
127.1,150.1,110.3,158.8
136.9,151.3,109.9,157.7
130.1,150.5,108.9,157.7
130.9,151.6,110.8,158.7
123.1,152.1,111.6,158.7
123.8,154.2,115.0,163.0
130.4,156.0,119.4,161.6
142.9,157.9,126.6,164.7
144.8,152.0,133.7,163.8
130.7,155.2,130.6,163.5
135.1,154.1,131.3,162.4
138.6,150.3,135.0,163.5
143.1,158.4,124.1,162.6
140.4,157.4,123.3,163.8
130.1,158.1,123.1,164.0
108.6,158.8,121.2,164.3
103.9,158.4,122.1,162.1
111.1,159.0,125.2,163.1
117.8,157.5,131.1,164.7
120.2,156.1,131.7,163.7
120.9,156.8,132.8,163.3
120.5,155.4,134.2,164.8
119.3,154.1,135.0,164.6
120.0,154.3,134.0,163.9
121.7,153.7,132.5,164.3
124.6,151.8,130.7,163.6
127.1,160.3,123.0,164.8
154.9,158.3,121.2,164.2
139.8,157.9,120.9,163.1
143.8,154.8,121.4,163.3
148.8,155.4,118.2,162.3
168.1,154.2,117.7,162.6
159.4,156.4,114.0,162.2
156.8,157.4,112.8,161.7
153.2,154.8,112.6,162.0
138.5,153.0,110.9,160.0
108.7,151.9,112.6,159.3
116.8,152.4,112.0,158.8
120.5,152.3,112.2,159.2
124.1,151.9,113.2,158.8
121.8,155.6,111.5,158.7
121.1,158.8,110.5,158.4
121.3,153.9,116.7,161.0
119.9,155.6,118.9,163.3
119.8,160.2,118.8,162.6
117.7,157.1,131.9,166.7
123.2,158.1,133.1,165.8
126.8,157.2,133.4,164.4
129.3,158.2,134.3,165.6
133.1,156.6,132.4,163.6
134.4,154.8,132.4,165.5
137.2,151.4,135.1,166.7
132.4,155.7,125.2,163.0
134.6,157.9,123.9,163.7
126.2,157.3,124.5,163.5
104.7,158.2,125.6,164.2
103.8,153.9,131.3,166.5
101.4,153.9,132.8,166.8
108.3,153.7,132.9,164.8
107.6,153.5,133.0,164.1
109.1,149.3,137.1,165.6
111.2,152.3,133.0,164.3
121.8,151.0,134.7,165.3
128.2,153.0,132.5,165.2
143.3,153.3,133.0,165.4
140.9,151.5,134.5,166.1
146.4,150.7,137.9,168.9
150.1,152.9,133.6,168.8
151.7,159.9,122.3,165.5
154.2,159.2,117.7,161.9
153.3,162.7,110.6,159.2
138.9,156.1,113.2,160.7
109.3,156.0,113.4,160.2
103.9,157.4,111.5,161.2
97.0,155.7,112.2,160.5
106.5,157.4,112.1,160.7
111.1,155.3,114.2,160.2
111.6,154.5,116.4,160.8
111.6,153.5,119.3,161.0
113.6,156.5,118.1,160.7
121.3,156.2,119.4,162.1
125.1,158.1,121.4,164.1
127.2,159.0,123.5,164.6
130.9,150.3,134.6,166.4
134.7,154.8,131.2,165.7
