elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
110.1,152.6,148.7,170.1
117.8,149.4,153.2,170.3
115.4,148.8,153.5,169.2
116.2,149.9,155.3,170.9
121.7,153.4,154.4,170.6
116.6,166.0,153.2,173.2
109.0,155.0,156.6,174.8
108.9,155.6,155.8,176.5
106.6,161.4,150.7,175.9
108.6,156.9,151.0,174.4
111.1,150.8,154.3,175.9
116.0,162.8,150.4,177.3
115.5,152.2,151.7,175.1
116.8,151.7,153.2,174.4
115.6,146.9,155.3,173.9
115.7,140.2,155.2,172.4
117.4,149.4,154.7,173.8
122.1,148.6,155.0,174.0
118.3,144.9,160.0,176.5
115.4,148.6,158.9,175.2
119.4,150.5,158.4,174.5
118.7,149.0,158.9,175.2
127.0,151.7,154.2,172.3
127.1,153.5,153.0,171.5
128.7,153.3,154.1,171.2
133.2,152.8,159.0,174.1
129.8,152.7,162.1,177.9
130.7,154.5,167.1,179.6
96.8,149.3,168.2,176.7
105.8,152.0,168.3,175.5
108.1,165.0,161.9,175.5
114.2,176.2,153.3,176.1
101.5,171.6,152.2,176.9
102.6,161.7,156.8,180.0
108.8,155.3,158.5,178.9
116.4,168.0,151.7,177.7
121.0,168.6,151.4,180.0
121.5,162.0,158.1,178.3
123.3,164.8,160.6,176.2
115.9,170.4,163.4,175.5
114.6,170.5,167.6,178.6
117.8,173.0,169.1,179.5
115.2,171.9,170.3,177.7
112.4,169.1,172.8,180.0
117.0,169.4,171.9,180.0
113.9,170.3,170.1,177.3
119.8,170.7,170.5,178.9
120.5,175.4,171.5,178.6
121.2,175.9,169.9,177.2
116.6,173.1,172.2,180.0
113.1,175.0,172.1,178.1
115.7,175.5,167.5,179.4
115.8,173.2,170.2,179.0
113.5,178.5,168.1,178.2
117.5,175.8,168.7,177.7
119.4,173.4,171.0,178.1
125.8,176.4,166.9,177.6
90.0,177.1,166.1,178.1
93.1,177.3,168.6,180.0
129.2,172.3,170.8,179.2
131.7,172.2,170.2,180.0
132.1,178.4,169.7,177.2
86.4,171.3,174.7,176.8
125.4,168.7,177.2,178.2
133.4,169.0,174.3,178.5
141.5,169.3,172.7,178.7
141.6,175.6,166.6,178.8
141.9,174.1,167.1,180.0
92.1,170.0,172.2,180.0
96.2,170.7,171.9,179.4
150.5,170.8,170.8,179.0
157.5,157.8,178.0,178.2
161.1,159.3,177.7,176.8
161.5,161.6,176.4,180.0
163.0,160.7,178.4,178.9
160.3,172.2,172.2,177.3
131.5,168.2,175.4,180.0
101.9,168.5,175.1,177.7
113.1,168.7,173.2,177.4
121.6,170.0,173.3,180.0
123.4,171.9,174.2,180.0
124.4,173.0,174.8,180.0
123.7,180.0,172.8,180.0
82.2,180.0,171.9,180.0
120.4,172.4,172.7,178.1
122.8,165.5,180.0,180.0
123.5,166.5,178.0,179.1
121.7,166.3,180.0,180.0
122.8,168.5,178.0,176.9
122.5,168.6,176.6,180.0
114.9,172.4,172.9,180.0
106.6,170.4,172.2,176.2
103.4,169.1,175.9,179.3
89.2,180.0,172.6,177.4
96.5,180.0,167.0,178.9
97.5,179.1,162.1,178.2
100.9,174.9,167.0,178.3
104.5,174.2,165.2,180.0
105.7,177.0,165.2,178.1
104.1,174.6,165.1,180.0
107.4,176.0,165.6,177.5
109.7,174.0,167.9,178.3
113.8,167.3,174.2,178.6
109.7,179.2,168.9,179.6
116.3,177.9,173.0,180.0
114.0,172.5,180.0,180.0
116.0,174.4,180.0,178.1
112.1,165.8,178.0,177.3
109.6,168.2,177.5,178.3
113.8,173.8,170.9,179.0
108.7,169.4,171.4,180.0
111.6,169.7,169.5,178.6
114.4,174.9,165.2,177.9
114.7,173.1,164.9,180.0
115.1,180.0,162.7,177.2
104.5,170.7,163.1,177.4
93.7,169.0,161.0,176.8
97.3,170.9,155.8,173.8
106.9,166.0,155.9,173.6
105.5,169.2,153.2,176.0
104.0,180.0,141.6,174.7
105.0,170.2,145.0,178.3
104.2,168.2,146.5,180.0
102.6,167.0,146.3,178.6
103.6,165.0,147.9,178.2
102.9,161.0,151.4,179.3
99.5,155.7,148.0,175.2
105.8,166.9,147.8,174.3
105.5,164.6,149.1,174.8
108.7,153.3,151.8,172.0
109.4,153.2,152.1,172.6
113.5,150.8,156.1,173.5
127.5,154.8,155.3,175.3
127.0,156.2,157.6,177.4
122.4,166.6,158.7,176.3
126.3,155.0,164.5,178.3
127.5,170.9,161.6,177.7
134.3,170.5,155.3,174.4
98.6,168.6,154.3,176.5
92.9,168.9,151.4,175.2
98.8,165.5,151.8,180.0
100.0,170.5,147.9,177.5
98.9,171.0,146.2,180.0
100.8,171.1,144.9,177.7
100.1,173.9,140.0,177.9
103.9,167.4,145.3,177.2
104.8,162.3,145.0,175.7
104.7,162.9,146.0,177.4
104.6,161.5,146.8,178.9
105.7,161.5,147.9,177.8
106.9,161.3,148.8,176.4
106.3,170.0,146.3,176.3
107.5,155.4,153.5,176.0
105.1,172.8,144.7,177.3
107.6,175.9,142.1,178.5
106.6,172.5,144.2,180.0
107.3,152.2,155.2,178.9
107.1,169.5,150.8,180.0
105.8,171.3,149.6,177.5
104.2,161.5,154.9,180.0
105.8,164.7,152.3,178.4
106.8,163.4,153.5,178.9
107.5,146.7,160.5,180.0
108.2,157.0,157.3,179.2
109.1,158.0,156.8,178.2
110.1,148.3,158.4,179.2
109.4,153.0,162.8,177.7
110.6,146.5,160.5,180.0
108.0,146.8,161.8,178.2
108.1,147.9,161.6,179.1
109.6,145.3,163.4,177.2
105.4,164.2,156.7,178.5
109.1,148.2,163.0,180.0
108.9,166.3,158.2,180.0
107.5,168.8,157.2,178.1
107.7,169.0,157.3,177.6
106.2,156.9,162.7,178.1
105.0,170.1,156.5,176.8
102.4,162.0,162.5,177.7
106.8,173.4,158.3,175.7
109.5,174.4,158.9,177.3
110.1,175.0,163.4,180.0
121.2,173.8,165.1,177.1
118.7,180.0,164.2,176.1
123.1,177.2,165.3,171.0
123.1,176.9,167.3,172.0
125.3,180.0,173.5,176.6
128.8,172.8,177.1,177.7
131.6,173.4,177.9,177.3
132.2,172.0,177.0,173.9
132.8,166.8,176.1,175.4
134.1,177.0,171.0,177.6
136.6,177.2,170.1,178.1
137.3,175.1,169.3,177.1
137.0,172.5,168.1,177.5
139.3,177.4,163.2,177.1
138.7,176.8,162.3,178.7
139.2,171.8,163.3,175.2
127.1,168.2,164.4,175.6
109.8,168.8,161.7,175.6
88.3,169.3,160.9,176.8
99.7,155.9,161.8,177.3
107.6,156.7,157.1,173.6
110.6,140.4,163.9,176.5
110.6,153.9,156.7,176.3
116.6,153.3,156.1,175.5
116.4,153.1,159.6,176.1
117.4,150.5,160.6,176.5
116.1,149.0,160.2,174.9
123.9,180.0,159.7,175.3
120.9,148.1,165.1,176.2
119.9,177.4,161.7,180.0
116.9,171.3,167.4,177.8
120.9,172.8,167.9,180.0
122.9,147.2,174.0,178.5
123.4,156.8,173.9,179.2
124.1,168.3,175.7,177.4
123.7,172.7,176.4,177.5
128.3,121.9,73.6,143.8
128.2,124.5,77.2,141.7
133.5,124.5,72.6,139.9
137.4,132.3,81.5,140.3
137.5,131.5,77.9,141.1
127.5,128.0,74.2,139.1
93.6,156.7,175.0,176.9
132.3,166.7,177.5,177.6
121.2,163.4,175.0,180.0
97.1,170.0,175.5,179.2
105.1,167.5,173.9,178.3
108.5,166.8,172.9,177.9
108.4,164.6,174.2,179.7
109.4,166.8,174.1,176.7
109.6,170.1,172.3,180.0
112.5,163.4,177.5,178.4
113.4,168.6,174.4,177.4
117.1,159.0,178.9,176.1
116.5,168.5,172.5,177.1
76.7,164.9,174.8,176.4
79.8,164.8,179.1,176.2
93.2,163.8,177.2,176.9
94.8,166.5,176.9,178.5
116.3,171.0,173.4,177.1
116.3,167.3,179.1,175.6
118.0,166.7,178.0,176.0
89.0,161.0,177.1,176.6
127.9,164.1,180.0,174.2
131.4,165.7,176.8,173.9
97.7,156.3,170.0,173.4
97.7,159.2,177.1,175.2
90.7,160.6,110.5,144.4
81.1,152.2,114.3,145.3
84.4,150.6,116.6,147.1
85.1,153.2,117.1,147.7
81.4,147.7,121.5,143.7
84.9,135.1,85.0,140.3
91.6,156.0,174.3,177.6
93.8,157.7,176.3,174.4
90.4,162.7,173.5,180.0
85.3,153.6,173.7,174.9
84.9,163.9,177.5,176.7
87.0,156.5,174.8,180.0
127.4,129.6,87.1,149.8
110.6,162.5,171.0,177.7
106.0,164.8,174.6,178.4
120.9,167.0,177.9,174.7
134.3,155.1,180.0,174.2
120.9,154.4,178.3,175.1
117.4,160.8,180.0,177.9
117.0,165.7,177.9,175.2
116.2,167.5,180.0,176.7
116.0,166.1,180.0,177.0
119.9,170.5,177.8,179.4
118.5,165.7,174.4,177.6
120.0,158.0,171.1,172.9
116.0,131.0,87.4,146.3
117.1,109.8,64.5,145.9
120.6,155.8,174.3,176.4
118.0,156.0,173.4,175.7
119.1,153.7,175.8,178.1
120.8,161.1,180.0,180.0
116.9,159.9,178.3,178.9
98.6,168.1,175.0,175.9
92.5,177.3,170.1,180.0
102.5,167.7,169.9,178.1
105.9,164.0,171.2,178.2
108.6,151.2,171.1,176.3
105.1,147.6,172.1,180.0
102.2,169.8,162.5,177.9
104.9,165.0,162.9,176.5
106.9,156.0,168.0,176.6
106.1,152.8,166.6,177.2
107.1,170.2,167.4,178.7
107.7,169.0,168.7,175.4
109.7,168.0,174.6,177.0
114.1,168.0,177.5,177.0
116.9,166.7,180.0,174.7
114.4,164.1,177.6,176.6
117.6,163.3,176.0,176.3
122.7,168.4,177.8,178.0
129.2,163.9,178.1,177.6
132.1,168.3,177.9,180.0
99.7,166.0,180.0,180.0
93.3,166.2,180.0,178.2
100.6,158.1,180.0,177.7
99.3,167.0,173.2,180.0
107.0,163.8,170.2,175.6
104.6,164.8,168.5,173.6
104.8,160.6,170.1,174.1
103.1,164.0,169.5,176.4
103.5,157.8,172.0,175.7
105.9,146.1,174.6,175.4
105.2,152.3,176.9,174.8
105.5,165.4,171.0,174.6
108.9,160.0,173.5,175.6
115.3,173.5,172.6,177.3
117.8,176.4,172.8,177.4
118.6,168.2,175.2,180.0
121.9,114.6,63.1,140.7
119.8,109.2,61.0,139.7
126.1,160.8,175.9,177.9
131.3,162.7,176.4,176.4
147.5,159.7,173.4,178.1
110.9,158.0,173.7,180.0
86.2,158.4,178.4,180.0
98.6,170.1,172.8,180.0
98.9,169.4,170.1,176.1
107.1,162.8,169.0,174.2
102.0,171.8,163.3,172.9
106.8,170.6,167.1,176.4
102.5,174.7,161.6,173.8
101.7,168.2,166.3,175.8
103.5,151.5,173.7,174.7
104.3,158.9,169.5,174.3
105.8,160.9,169.5,177.3
104.3,158.3,170.8,177.1
107.2,174.1,163.7,177.0
107.3,175.3,162.4,176.7
107.5,175.9,160.7,176.0
108.9,176.1,161.6,175.2
106.9,167.0,166.9,174.4
108.0,167.0,166.8,175.2
113.0,168.4,167.3,176.8
107.0,166.0,170.3,176.9
108.8,158.5,173.9,175.8
106.4,162.1,175.8,176.6
108.1,161.5,174.9,175.0
108.4,157.2,175.8,174.0
108.6,157.8,175.9,173.4
109.4,156.7,176.0,172.3
107.2,156.6,176.5,173.5
110.3,140.7,178.0,173.2
112.7,151.8,178.1,171.2
114.3,152.2,178.4,170.9
113.9,150.9,178.5,174.9
115.0,159.7,176.9,174.3
116.3,156.4,173.7,176.3
119.3,155.4,97.1,78.1
119.0,156.0,96.2,73.9
122.3,150.5,94.1,67.8
121.6,149.3,175.1,170.7
128.2,149.5,180.0,172.4
128.9,154.0,177.7,171.6
132.0,151.2,177.1,171.5
135.8,151.2,176.8,172.2
139.4,150.2,179.7,172.6
122.2,153.3,180.0,173.3
116.8,153.1,180.0,172.0
118.0,154.4,180.0,173.0
113.9,158.0,176.5,172.2
117.8,159.1,175.3,171.5
89.1,161.1,176.4,172.7
95.7,170.3,174.9,172.6
95.5,171.0,174.5,170.5
91.9,170.3,175.0,171.0
91.5,169.5,176.6,172.1
85.5,167.6,178.2,172.7
130.4,163.2,179.7,176.1
81.8,142.7,95.0,90.3
131.4,139.2,91.2,99.9
81.0,136.8,67.8,8.1
84.4,134.5,88.5,82.4
79.7,135.0,89.6,140.0
77.6,172.2,173.6,169.9
85.0,158.0,180.0,171.0
88.1,166.4,177.3,172.4
94.3,171.1,176.4,173.0
107.8,172.9,175.5,174.2
112.4,177.6,174.4,176.5
113.3,165.8,176.3,177.9
115.0,175.7,171.6,174.8
115.0,177.5,172.4,175.4
115.6,170.6,165.9,173.2
118.6,171.3,162.8,172.0
117.8,177.9,168.7,171.9
118.5,163.4,180.0,175.6
119.0,169.0,176.8,175.4
118.0,161.9,175.1,175.6
117.7,145.9,93.2,144.2
120.6,140.6,92.9,80.8
124.2,139.7,0.0,54.7
121.0,139.1,89.6,96.9
123.7,141.6,89.4,140.3
120.8,169.8,172.9,168.7
92.6,175.3,171.6,171.7
94.6,176.5,170.8,172.5
111.2,171.5,170.1,170.5
94.6,174.8,173.7,176.9
130.0,175.1,170.8,176.6
171.2,176.1,168.1,174.5
103.0,178.5,168.5,177.1
113.8,178.5,166.4,174.2
109.5,176.1,159.0,173.5
108.1,172.9,157.5,173.3
104.2,171.4,154.8,173.6
109.1,165.1,168.7,175.0
107.6,161.7,171.3,175.9
107.6,161.5,170.6,173.9
109.7,169.8,166.6,170.2
114.0,171.4,167.1,170.0
119.0,166.1,170.3,170.5
119.7,163.4,178.6,174.6
117.2,116.6,67.8,143.7
122.7,174.6,96.1,145.0
124.1,123.1,73.3,143.5
127.0,122.4,73.8,144.7
130.0,124.8,77.0,145.2
136.5,124.9,76.1,138.9
143.0,130.8,81.3,141.0
145.0,157.9,173.3,173.3
150.7,165.3,95.2,142.5
142.1,170.9,93.8,141.8
114.5,120.3,74.6,142.3
148.9,176.1,174.3,176.7
101.2,117.3,76.2,145.1
105.0,173.3,173.5,178.6
107.6,164.8,171.7,175.3
111.8,170.8,170.0,177.3
109.1,171.1,171.5,177.7
112.3,170.0,173.1,175.6
117.6,100.5,156.4,175.9
120.8,99.5,155.4,173.8
123.8,111.3,66.4,145.8
121.8,177.7,99.5,118.9
122.5,161.2,111.9,105.3
126.5,166.8,111.4,143.3
129.5,173.1,111.7,140.6
130.3,173.8,112.8,140.1
135.5,180.0,114.2,138.5
143.4,132.9,83.5,137.3
143.3,142.8,87.1,140.3
103.1,66.4,14.5,145.6
90.8,169.0,159.9,163.3
101.8,177.3,153.0,162.5
100.2,160.4,169.3,175.1
100.8,154.5,173.6,176.7
104.1,153.5,170.1,175.6
107.8,151.8,171.0,175.8
106.5,151.6,171.8,176.2
104.3,142.3,172.6,177.7
107.0,157.8,169.7,177.0
110.5,150.2,169.9,176.7
108.6,149.3,170.7,175.8
108.3,150.5,169.0,174.3
107.5,150.0,171.1,175.4
106.6,154.1,169.1,176.0
106.6,152.9,166.3,173.5
107.6,153.8,167.4,174.4
108.2,165.5,163.4,173.3
162.9,161.4,168.1,173.0
111.3,158.6,172.5,172.1
111.1,169.9,166.4,170.6
116.3,174.1,168.6,175.1
114.7,161.3,170.7,172.4
116.4,165.2,178.6,171.9
118.1,156.1,175.0,173.2
118.0,102.7,56.3,141.7
119.3,97.2,45.9,141.1
126.3,156.2,107.8,142.3
130.3,154.4,111.2,142.2
130.5,157.3,114.8,74.9
131.9,144.8,126.1,165.4
140.0,147.4,131.1,167.7
141.1,130.4,95.8,173.6
146.8,155.7,101.1,0.0
147.4,130.0,91.8,173.6
145.3,128.2,90.4,173.4
122.3,130.1,87.7,161.4
97.5,168.3,174.6,164.2
86.3,170.0,173.0,161.3
92.0,178.5,170.6,160.6
103.0,175.5,164.6,180.0
108.8,139.8,177.4,180.0
110.0,138.0,175.7,177.7
111.5,141.1,177.8,176.9
110.2,141.7,170.2,177.5
113.0,155.3,166.9,175.3
118.6,164.3,165.8,174.2
119.7,165.6,170.1,176.1
122.2,164.3,171.4,174.7
122.4,161.3,177.9,176.2
126.1,151.9,179.3,176.4
128.0,132.2,70.7,141.5
130.2,123.2,70.3,141.2
130.4,146.5,102.6,138.5
134.0,165.8,101.8,146.4
137.1,150.7,107.9,143.1
136.2,132.9,116.3,28.6
137.7,136.1,88.8,170.4
135.2,163.4,178.6,160.4
102.8,162.4,174.0,161.8
87.1,156.3,174.7,174.4
92.7,135.2,169.5,180.0
98.0,125.3,169.2,177.9
101.8,140.0,177.2,180.0
106.8,137.3,178.6,177.3
105.9,154.7,176.7,178.5
109.5,147.6,176.6,176.6
109.7,152.1,176.0,175.3
109.6,157.7,175.6,175.7
110.3,170.1,173.7,178.9
116.8,169.6,175.1,176.4
115.7,166.4,178.2,176.5
117.1,165.2,174.3,177.1
118.3,160.9,171.2,177.5
121.8,161.3,169.6,176.2
124.1,99.3,54.6,141.9
126.0,94.5,43.2,140.1
131.5,124.1,73.7,142.0
138.8,150.6,174.8,177.9
137.5,152.5,177.4,172.7
112.8,158.1,176.9,175.2
92.4,167.3,180.0,175.3
95.7,166.7,176.9,180.0
102.9,177.0,169.1,178.6
105.2,168.2,171.2,178.7
104.1,164.2,171.1,180.0
107.7,152.7,175.6,178.8
105.2,141.9,177.3,177.8
105.0,138.8,180.0,180.0
107.1,138.8,180.0,180.0
106.1,138.3,177.3,175.1
107.1,140.7,178.3,177.6
108.4,159.3,173.7,175.2
110.5,159.0,174.4,177.0
109.1,146.8,176.1,174.0
110.9,146.7,177.0,174.9
112.3,164.3,176.4,176.0
116.1,168.7,177.8,174.8
114.6,167.1,180.0,177.0
115.8,160.7,173.9,179.3
119.0,118.8,71.9,146.2
119.8,162.8,104.7,141.3
123.4,163.8,107.5,65.3
128.0,120.3,77.8,53.5
132.8,124.4,80.6,147.9
132.1,162.5,177.5,174.3
137.2,158.3,177.2,175.1
136.7,162.8,180.0,175.3
137.2,174.5,171.5,175.9
88.7,170.8,168.3,176.3
86.8,171.2,166.7,180.0
98.8,175.3,162.5,176.2
100.5,172.2,164.7,180.0
104.6,177.9,158.8,180.0
106.6,174.5,162.6,176.1
109.2,172.7,164.7,176.5
108.4,171.9,165.6,175.8
105.9,180.0,162.9,177.2
109.8,175.0,164.2,175.2
109.8,176.1,165.0,173.6
110.5,171.7,167.5,175.5
110.3,179.0,168.6,178.1
115.7,174.2,170.0,177.6
120.8,168.1,180.0,178.3
120.9,170.5,176.4,176.6
124.3,162.1,175.9,180.0
126.0,165.9,176.9,180.0
131.0,163.9,176.2,177.0
146.2,167.2,180.0,179.3
109.1,169.4,178.4,176.2
88.2,168.9,175.7,175.9
100.0,173.4,170.5,180.0
97.2,170.9,168.9,180.0
101.8,173.6,167.1,178.6
100.6,169.1,163.9,174.6
102.1,164.0,170.2,177.9
102.1,174.5,166.0,177.0
104.5,171.2,171.6,176.6
106.6,166.8,172.9,176.6
105.5,176.7,171.0,176.4
107.1,177.1,171.7,175.3
105.1,172.1,176.1,175.6
111.0,172.7,175.8,175.6
115.8,170.9,179.0,180.0
121.2,170.7,177.8,180.0
125.4,173.6,177.6,177.9
133.5,166.0,179.8,176.6
137.3,167.2,178.2,176.4
139.4,166.3,176.6,177.8
90.8,166.1,174.1,177.7
92.0,159.9,174.1,176.8
95.6,169.4,167.6,175.9
97.2,161.9,169.1,176.9
104.1,163.7,166.7,179.1
104.5,172.8,162.2,176.8
104.6,162.3,167.1,177.6
107.3,162.1,167.8,176.5
106.2,164.4,169.8,177.2
107.9,174.5,166.7,177.4
104.8,175.5,165.7,177.2
113.3,173.2,168.1,177.3
114.3,169.6,169.5,176.9
113.1,172.8,167.5,177.8
115.0,178.5,170.9,177.3
116.8,171.5,177.1,180.0
118.1,174.0,177.5,180.0
125.4,169.6,176.5,176.0
130.6,167.5,177.8,180.0
136.3,167.5,175.9,175.6
141.0,164.8,180.0,177.8
102.9,164.1,176.0,180.0
85.2,166.3,174.3,180.0
94.8,170.5,168.9,180.0
96.7,169.4,167.6,174.5
105.1,172.0,167.7,179.0
104.3,177.9,161.0,175.0
104.9,174.8,165.2,175.9
107.1,179.2,165.4,178.1
105.8,173.7,169.7,176.0
105.3,178.2,167.0,177.6
106.4,176.4,163.9,175.2
105.1,180.0,167.2,176.5
108.9,180.0,168.8,176.1
111.9,177.0,169.5,178.8
114.3,177.1,174.3,178.6
117.2,169.9,180.0,178.1
122.3,167.3,177.6,176.9
126.5,168.3,179.4,178.1
131.7,164.8,180.0,177.4
131.9,170.2,173.5,176.5
141.1,165.9,173.4,176.8
93.5,168.3,169.3,178.0
88.3,170.6,169.4,177.1
101.1,178.9,163.4,178.3
95.9,172.2,165.4,176.0
105.7,175.4,162.0,175.9
103.5,177.2,162.6,175.5
104.0,176.0,162.1,176.5
107.9,178.2,161.0,176.0
102.4,177.2,163.1,175.2
107.0,170.3,166.7,174.6
105.8,171.0,166.8,174.6
107.2,174.5,163.2,176.4
107.6,179.2,160.8,176.9
109.9,178.8,162.7,176.2
108.5,176.2,166.1,176.4
110.0,169.7,172.2,177.2
112.9,173.2,174.5,177.6
110.8,177.3,174.0,178.4
110.5,176.5,173.4,177.3
109.0,172.4,177.1,178.2
111.4,170.4,177.1,180.0
115.0,169.5,178.0,178.7
120.0,168.1,176.2,177.4
124.1,167.6,180.0,180.0
125.0,167.6,175.3,177.3
131.8,174.8,171.7,178.4
128.9,172.2,173.0,177.9
132.0,169.2,172.6,175.4
116.6,180.0,167.0,176.1
87.0,176.5,167.8,180.0
96.5,176.8,166.9,176.4
101.1,174.8,168.0,177.1
101.5,176.6,165.4,177.5
103.4,177.1,165.1,179.4
104.5,180.0,164.3,178.6
109.7,180.0,163.5,177.0
106.8,177.5,163.1,177.8
107.5,177.3,163.1,178.2
107.0,177.7,164.0,179.4
108.6,177.1,166.3,176.8
106.2,180.0,164.9,178.0
109.9,180.0,164.4,175.0
108.5,173.0,166.4,176.3
112.2,170.0,163.6,176.9
114.7,166.7,165.1,176.4
113.7,175.1,173.2,177.9
107.2,175.3,172.5,177.4
109.1,177.1,175.3,174.1
110.8,172.6,178.3,177.6
109.5,170.2,176.5,175.1
112.1,170.7,174.7,176.3
117.1,172.4,172.9,175.6
121.8,170.4,176.1,178.6
121.7,173.0,174.5,180.0
128.7,180.0,168.9,175.9
129.9,177.7,169.4,177.2
131.7,173.8,169.5,177.1
119.8,170.6,170.6,178.6
109.6,166.7,171.4,178.7
92.8,164.9,170.1,179.1
104.8,165.3,168.8,178.7
104.8,167.1,163.5,176.2
103.8,176.1,157.4,177.1
104.9,164.3,163.7,177.8
106.5,166.9,163.5,175.7
108.7,161.1,162.1,177.3
107.5,169.2,163.0,177.6
108.1,171.5,162.9,176.8
108.8,172.2,163.0,178.2
108.9,171.7,162.3,177.4
106.8,171.0,164.1,176.1
109.2,169.5,167.4,176.8
113.6,170.2,169.9,177.7
113.8,167.0,173.3,177.3
115.0,175.6,174.7,177.8
117.5,165.1,175.1,175.6
117.9,177.2,173.9,175.8
118.2,172.2,174.7,175.8
120.2,172.8,178.4,176.9
123.5,171.3,178.1,177.8
127.6,172.2,177.6,178.9
131.0,166.3,180.0,176.3
135.5,163.9,178.9,177.9
133.5,164.5,177.6,175.7
131.7,167.2,174.6,172.9
132.2,167.5,174.3,176.8
120.4,172.7,169.5,174.7
92.3,165.4,173.6,177.6
87.2,170.7,170.4,178.1
93.7,167.6,171.3,180.0
97.2,173.8,169.1,178.3
100.8,180.0,166.9,176.9
102.8,178.7,167.0,178.2
104.7,180.0,167.0,176.1
106.5,176.4,167.4,177.3
108.3,167.9,176.8,180.0
110.1,166.5,175.0,177.5
111.8,179.5,171.2,180.0
114.5,178.2,170.4,180.0
113.8,166.2,177.2,176.2
120.4,169.7,177.7,175.6
122.7,165.9,178.8,178.3
129.7,169.0,180.0,179.1
133.8,170.7,173.9,174.8
134.0,168.7,173.8,174.8
135.1,163.7,176.3,176.6
108.8,161.8,177.5,176.7
88.5,161.3,177.4,177.1
94.4,165.7,176.7,180.0
99.9,166.7,175.6,180.0
101.2,177.6,169.2,178.1
100.8,168.5,173.3,178.7
101.6,169.2,173.7,179.2
102.8,178.6,169.5,180.0
104.5,174.4,173.5,178.0
100.8,180.0,169.7,177.6
101.3,180.0,170.1,178.5
82.1,178.7,170.3,180.0
93.8,176.8,169.7,179.2
100.9,177.8,169.9,179.0
102.0,180.0,168.7,178.7
106.3,180.0,169.1,178.9
105.5,176.8,169.2,178.4
106.2,175.2,171.0,178.7
106.5,176.6,171.8,178.0
107.4,170.1,175.5,177.3
106.0,169.0,176.4,176.5
106.5,177.5,174.4,180.0
111.4,177.3,173.3,177.2
113.9,176.0,173.0,176.5
117.9,176.8,172.5,178.5
