elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
95.7,118.3,74.4,62.9,62.9,95.7,95.7,75.6
96.2,120.3,63.6,70.5,70.5,95.0,95.0,74.5
98.4,117.0,71.0,61.3,61.3,95.1,95.1,72.3
96.1,117.9,66.5,67.8,67.8,95.0,95.0,74.7
95.9,118.8,65.0,69.5,69.5,95.7,95.7,75.0
94.9,116.2,65.0,70.7,70.7,94.2,94.2,75.9
94.8,96.8,64.7,71.8,71.8,90.4,90.4,74.9
101.0,74.4,63.8,72.9,72.9,90.5,90.5,75.3
89.7,66.5,63.8,73.7,73.7,90.0,90.0,75.7
104.0,110.9,64.5,69.3,69.3,89.7,89.7,75.7
97.7,126.4,72.7,59.4,59.4,88.4,88.4,73.5
97.8,114.6,73.2,58.6,58.6,89.0,89.0,73.7
99.6,59.1,71.0,61.2,61.2,91.0,91.0,73.8
96.6,121.1,71.1,61.1,61.1,92.2,92.2,74.0
99.5,110.1,73.0,58.8,58.8,92.5,92.5,75.4
100.2,111.5,73.4,58.8,58.8,94.0,94.0,74.6
100.2,112.0,75.8,59.7,59.7,93.9,93.9,74.9
102.1,105.7,65.3,68.5,68.5,95.4,95.4,74.9
100.7,109.5,65.8,68.6,68.6,95.4,95.4,76.0
103.9,112.6,67.6,68.0,68.0,98.0,98.0,75.7
99.7,108.3,68.6,68.7,68.7,99.1,99.1,75.8
100.4,111.1,69.3,68.5,68.5,97.4,97.4,76.5
99.0,113.7,66.3,75.0,75.0,96.3,96.3,76.6
96.9,110.0,63.7,74.1,74.1,97.3,97.3,77.4
97.7,102.4,63.9,75.1,75.1,93.6,93.6,76.7
97.8,64.9,62.9,82.6,82.6,91.7,91.7,71.7
92.1,138.9,69.8,72.7,72.7,87.3,87.3,71.8
96.4,136.9,69.1,72.4,72.4,78.8,78.8,69.7
92.8,132.8,67.6,73.0,73.0,77.2,77.2,68.8
93.3,127.8,62.5,83.4,83.4,81.4,81.4,68.1
98.5,126.1,64.4,72.6,72.6,82.5,82.5,70.1
98.7,121.7,63.0,72.1,72.1,81.8,81.8,72.0
99.1,118.1,64.2,69.8,69.8,83.6,83.6,72.5
100.3,119.8,65.3,66.5,66.5,83.4,83.4,72.2
102.7,119.0,66.3,62.6,62.6,87.2,87.2,70.7
103.0,115.4,65.8,60.9,60.9,87.6,87.6,71.0
101.0,115.6,65.2,60.1,60.1,86.0,86.0,72.6
101.9,113.0,64.7,57.4,57.4,86.4,86.4,71.4
102.9,107.6,65.5,59.8,59.8,83.0,83.0,72.6
103.4,102.8,64.9,58.9,58.9,84.6,84.6,68.7
101.5,104.4,68.9,59.4,59.4,84.4,84.4,69.1
111.2,93.7,69.2,60.6,60.6,85.9,85.9,68.2
110.3,96.2,69.1,61.0,61.0,85.2,85.2,67.6
101.9,91.8,68.4,59.0,59.0,84.0,84.0,67.0
98.0,122.6,68.7,59.2,59.2,83.8,83.8,66.7
100.2,107.4,69.3,59.4,59.4,84.0,84.0,68.5
96.7,128.2,69.3,61.0,61.0,85.7,85.7,69.3
104.3,128.5,70.0,61.5,61.5,88.0,88.0,68.2
103.5,123.4,69.2,62.8,62.8,89.6,89.6,67.5
99.9,122.4,70.5,61.6,61.6,90.0,90.0,67.3
98.3,120.2,70.9,62.0,62.0,91.6,91.6,67.2
98.1,114.7,67.9,61.4,61.4,92.4,92.4,66.9
100.0,105.0,69.4,61.0,61.0,90.8,90.8,69.0
98.9,103.3,69.9,62.1,62.1,89.9,89.9,70.5
99.5,105.1,69.8,61.2,61.2,92.8,92.8,70.8
98.1,101.8,71.1,60.7,60.7,91.6,91.6,72.0
99.0,96.9,69.0,61.6,61.6,90.3,90.3,72.3
98.3,95.1,69.1,60.8,60.8,91.4,91.4,71.1
97.1,93.1,71.2,59.8,59.8,94.1,94.1,70.8
110.0,78.2,67.9,61.3,61.3,95.0,95.0,76.4
108.4,78.8,65.9,62.3,62.3,98.2,98.2,73.8
95.0,84.7,66.1,62.0,62.0,103.4,103.4,71.5
92.3,86.6,66.0,62.5,62.5,108.1,108.1,72.5
93.7,109.1,61.0,66.3,66.3,111.7,111.7,71.3
97.3,117.6,62.0,66.6,66.6,116.9,116.9,73.8
100.4,130.1,60.7,65.7,65.7,120.4,120.4,71.9
104.4,124.8,62.3,65.7,65.7,122.5,122.5,75.9
104.4,121.0,61.7,66.0,66.0,124.7,124.7,74.9
102.6,119.0,61.7,67.8,67.8,123.0,123.0,74.8
103.3,113.7,62.2,67.5,67.5,123.3,123.3,74.8
99.6,116.6,61.0,68.5,68.5,123.6,123.6,77.3
97.8,116.1,62.7,64.4,64.4,126.8,126.8,75.0
99.7,109.4,62.8,65.5,65.5,127.6,127.6,75.2
94.3,104.0,64.5,65.2,65.2,126.6,126.6,73.9
89.9,103.7,65.1,64.0,64.0,128.6,128.6,73.6
92.7,100.7,64.9,64.2,64.2,130.4,130.4,72.8
93.8,97.9,65.7,64.9,64.9,129.3,129.3,73.4
90.3,95.6,65.2,64.1,64.1,131.4,131.4,73.6
93.3,108.5,60.9,70.7,70.7,125.8,125.8,73.9
97.4,125.2,60.5,70.1,70.1,130.3,130.3,74.8
99.4,132.7,61.1,66.4,66.4,130.4,130.4,73.9
103.6,125.6,61.4,66.5,66.5,129.4,129.4,74.1
102.4,120.2,59.8,71.3,71.3,131.1,131.1,73.4
100.8,119.7,59.3,70.9,70.9,128.8,128.8,78.6
98.0,117.6,60.4,69.8,69.8,129.4,129.4,78.7
95.9,113.0,59.8,70.8,70.8,126.2,126.2,74.9
96.4,112.5,59.7,63.7,63.7,132.0,132.0,74.2
99.7,114.1,60.5,65.4,65.4,123.8,123.8,77.8
97.2,110.4,60.3,62.4,62.4,122.0,122.0,77.3
99.4,109.2,61.6,61.2,61.2,112.4,112.4,74.2
100.8,108.2,59.1,62.2,62.2,103.9,103.9,74.1
101.9,105.9,60.0,59.8,59.8,104.1,104.1,74.3
105.1,98.7,60.7,59.3,59.3,101.5,101.5,75.7
106.6,93.4,63.7,57.6,57.6,98.9,98.9,75.0
106.7,94.0,64.2,61.8,61.8,95.4,95.4,75.9
107.9,93.2,63.3,61.3,61.3,99.4,99.4,73.5
103.8,95.7,64.4,61.4,61.4,98.6,98.6,73.3
97.1,92.1,67.9,60.5,60.5,97.1,97.1,72.3
88.3,90.9,70.4,62.2,62.2,95.0,95.0,71.9
96.1,90.3,71.7,63.2,63.2,92.4,92.4,71.3
96.8,110.5,71.7,63.7,63.7,94.2,94.2,70.1
104.4,108.4,71.8,64.1,64.1,94.5,94.5,71.0
107.1,98.0,71.8,63.1,63.1,95.0,95.0,72.3
101.6,108.0,71.5,64.5,64.5,96.1,96.1,71.8
102.3,105.9,72.0,63.8,63.8,96.2,96.2,71.8
99.3,118.8,71.5,63.8,63.8,95.8,95.8,71.0
95.6,120.6,66.5,72.4,72.4,96.9,96.9,70.9
100.1,116.6,65.8,73.8,73.8,96.3,96.3,70.6
100.7,108.5,65.0,73.9,73.9,95.2,95.2,72.1
100.6,109.6,65.0,74.1,74.1,94.9,94.9,72.1
100.9,115.2,64.6,74.3,74.3,93.9,93.9,72.4
102.4,113.3,68.4,74.3,74.3,94.3,94.3,72.8
97.6,111.0,69.4,71.5,71.5,94.9,94.9,71.0
99.1,110.7,64.8,77.1,77.1,94.9,94.9,70.8
104.2,107.5,69.3,71.2,71.2,94.2,94.2,70.2
102.7,107.3,71.7,70.2,70.2,95.5,95.5,70.4
100.4,108.9,67.5,75.4,75.4,94.7,94.7,71.1
102.8,106.6,65.4,77.5,77.5,95.1,95.1,71.6
104.4,105.9,62.6,76.0,76.0,92.6,92.6,70.2
104.7,109.6,77.4,63.1,63.1,94.8,94.8,71.1
106.8,106.1,80.5,63.3,63.3,92.1,92.1,72.6
100.0,108.0,79.0,65.8,65.8,88.1,88.1,73.3
97.5,111.2,78.2,65.3,65.3,91.4,91.4,69.7
97.6,110.2,67.6,76.2,76.2,93.0,93.0,69.6
96.7,109.1,66.6,77.2,77.2,84.2,84.2,68.8
93.6,101.4,66.2,76.5,76.5,82.4,82.4,70.0
97.7,231.5,68.4,76.0,76.0,76.2,76.2,66.2
84.4,149.2,76.0,68.0,68.0,78.9,78.9,64.4
96.5,132.8,72.5,68.6,68.6,82.8,82.8,60.7
96.3,126.1,72.3,71.3,71.3,83.0,83.0,59.2
98.5,122.6,70.8,68.5,68.5,86.5,86.5,58.7
97.7,123.8,68.6,69.7,69.7,82.4,82.4,61.6
97.7,119.6,68.1,70.4,70.4,83.4,83.4,62.8
96.7,122.0,67.7,69.9,69.9,84.1,84.1,63.0
99.8,116.8,68.1,70.4,70.4,86.1,86.1,67.9
95.6,115.8,65.4,67.8,67.8,86.7,86.7,69.7
98.1,112.8,66.0,68.8,68.8,87.8,87.8,68.9
98.6,117.4,65.6,68.9,68.9,86.0,86.0,69.6
97.5,113.4,66.6,70.4,70.4,87.7,87.7,69.4
100.0,115.6,66.5,69.6,69.6,86.7,86.7,68.5
100.0,112.1,66.5,68.7,68.7,84.8,84.8,69.1
99.0,110.7,66.2,68.8,68.8,83.3,83.3,68.7
97.6,110.8,66.6,68.4,68.4,83.2,83.2,68.8
97.3,108.3,69.7,70.1,70.1,82.1,82.1,66.9
98.2,106.4,69.8,68.1,68.1,90.1,90.1,67.0
100.9,104.2,66.4,65.6,65.6,82.4,82.4,66.7
106.6,98.2,65.8,71.6,71.6,87.8,87.8,66.2
97.7,99.7,66.6,70.8,70.8,81.6,81.6,66.3
100.6,65.5,63.6,76.1,76.1,78.8,78.8,66.2
88.2,59.5,65.9,73.3,73.3,78.5,78.5,65.8
91.4,132.2,71.6,68.8,68.8,81.7,81.7,64.2
94.1,128.1,72.1,68.4,68.4,83.0,83.0,63.1
97.2,125.5,70.2,68.8,68.8,82.7,82.7,61.8
96.6,125.1,68.8,70.1,70.1,82.3,82.3,62.3
93.6,120.9,67.1,68.3,68.3,83.3,83.3,64.9
92.1,118.2,67.4,68.0,68.0,83.5,83.5,67.5
96.8,118.8,68.3,59.6,59.6,88.1,88.1,67.6
91.3,119.4,67.3,59.4,59.4,85.0,85.0,68.9
96.0,117.0,65.1,58.8,58.8,86.3,86.3,73.1
95.5,116.9,70.5,59.3,59.3,90.3,90.3,72.6
99.8,115.3,67.3,64.0,64.0,89.5,89.5,72.9
99.1,115.7,67.2,63.6,63.6,89.2,89.2,74.1
97.3,114.0,66.5,66.6,66.6,92.9,92.9,73.2
93.8,116.1,66.3,66.8,66.8,90.9,90.9,73.0
91.7,113.9,66.2,65.7,65.7,90.2,90.2,72.6
92.7,115.7,66.3,66.3,66.3,89.7,89.7,71.7
92.7,115.1,67.2,65.3,65.3,91.1,91.1,72.7
89.2,122.4,67.9,64.4,64.4,90.0,90.0,73.0
93.8,121.1,67.5,64.8,64.8,90.4,90.4,74.7
93.2,116.3,66.9,64.7,64.7,91.0,91.0,74.3
100.5,88.1,70.5,65.3,65.3,91.2,91.2,74.4
97.8,120.9,60.7,78.7,78.7,88.1,88.1,73.7
95.8,131.3,71.6,67.8,67.8,86.3,86.3,71.6
98.8,123.7,71.7,68.8,68.8,86.9,86.9,69.8
98.9,124.3,70.0,68.9,68.9,88.0,88.0,68.1
96.7,121.7,69.6,66.3,66.3,83.1,83.1,68.2
93.1,123.1,67.9,64.0,64.0,85.2,85.2,69.7
93.3,120.4,71.8,59.7,59.7,88.9,88.9,72.5
99.0,115.0,72.6,58.8,58.8,92.2,92.2,73.0
102.0,115.9,65.6,60.1,60.1,93.2,93.2,73.1
104.9,113.2,69.8,59.8,59.8,95.0,95.0,72.4
102.7,109.8,66.0,64.6,64.6,94.1,94.1,73.7
102.3,112.3,66.2,64.2,64.2,93.7,93.7,74.8
103.0,113.4,65.9,65.4,65.4,93.2,93.2,75.4
97.7,113.4,69.8,62.5,62.5,94.1,94.1,75.4
94.3,116.3,72.8,61.8,61.8,96.3,96.3,73.7
95.5,115.0,74.9,62.0,62.0,94.6,94.6,73.8
97.2,119.6,65.5,70.9,70.9,95.4,95.4,74.2
96.4,119.2,65.4,72.3,72.3,94.8,94.8,75.0
96.4,117.6,66.2,71.0,71.0,94.9,94.9,73.2
98.5,118.4,67.5,70.7,70.7,93.9,93.9,73.7
93.5,117.5,67.6,70.7,70.7,93.5,93.5,73.4
99.2,239.0,67.8,70.7,70.7,94.0,94.0,72.6
95.0,124.3,66.3,73.6,73.6,91.7,91.7,72.2
95.9,124.0,66.7,77.3,77.3,91.4,91.4,69.7
101.3,121.9,66.3,77.5,77.5,90.2,90.2,68.2
99.2,123.3,74.8,68.7,68.7,80.6,80.6,67.0
98.4,115.7,68.5,67.0,67.0,90.1,90.1,65.2
95.6,115.7,67.3,66.1,66.1,92.1,92.1,65.1
101.5,115.0,66.3,66.7,66.7,95.1,95.1,66.7
105.8,109.7,66.9,65.4,65.4,94.4,94.4,70.5
104.4,113.1,66.8,66.6,66.6,94.7,94.7,71.1
101.2,113.7,67.8,64.5,64.5,93.9,93.9,72.0
104.1,107.3,69.1,63.9,63.9,93.4,93.4,73.9
104.5,111.1,67.7,63.7,63.7,92.7,92.7,72.2
100.3,110.3,72.2,62.2,62.2,92.8,92.8,71.7
98.1,115.3,71.7,62.9,62.9,92.0,92.0,73.0
96.4,118.9,72.9,62.3,62.3,90.0,90.0,76.0
99.3,118.6,70.9,61.3,61.3,91.5,91.5,75.7
97.6,120.9,65.5,69.0,69.0,90.9,90.9,74.0
95.9,121.3,65.8,68.0,68.0,89.8,89.8,74.8
95.4,120.5,72.9,60.4,60.4,89.4,89.4,72.6
95.5,119.2,73.7,60.5,60.5,87.9,87.9,71.9
95.2,122.8,74.3,60.4,60.4,85.1,85.1,73.4
97.4,119.5,63.9,71.6,71.6,84.5,84.5,71.4
103.6,117.9,64.2,71.6,71.6,88.6,88.6,68.7
106.9,113.5,64.9,71.6,71.6,88.8,88.8,67.2
99.0,91.0,66.0,73.5,73.5,80.5,80.5,68.9
102.3,117.3,76.2,62.4,62.4,80.0,80.0,66.0
97.7,133.9,66.1,73.3,73.3,78.4,78.4,64.8
93.4,137.0,66.0,74.0,74.0,76.0,76.0,60.8
93.7,132.3,69.5,63.6,63.6,76.3,76.3,59.9
94.4,124.3,69.1,63.6,63.6,77.1,77.1,58.9
96.9,124.4,67.3,65.0,65.0,80.0,80.0,60.0
98.6,121.6,67.0,64.2,64.2,83.6,83.6,61.6
98.2,116.8,65.4,63.5,63.5,83.3,83.3,66.5
103.3,118.9,65.9,62.0,62.0,87.2,87.2,66.9
102.2,117.7,64.7,62.8,62.8,86.8,86.8,68.9
102.5,116.3,64.2,60.7,60.7,86.7,86.7,69.7
99.9,116.8,65.1,60.1,60.1,87.6,87.6,69.6
100.9,113.0,64.3,61.6,61.6,87.1,87.1,68.3
100.8,110.5,66.8,62.4,62.4,85.3,85.3,67.8
100.5,107.2,66.5,64.4,64.4,85.7,85.7,65.9
101.4,106.0,64.5,65.2,65.2,83.6,83.6,66.0
102.5,104.1,64.4,65.7,65.7,81.6,81.6,67.2
104.2,103.2,64.8,65.6,65.6,82.8,82.8,67.8
102.8,107.3,64.7,65.7,65.7,81.5,81.5,67.2
116.2,96.2,65.1,66.6,66.6,80.7,80.7,66.3
105.2,101.8,65.5,66.6,66.6,81.9,81.9,65.2
94.6,101.0,64.4,66.5,66.5,81.3,81.3,65.1
99.5,96.9,64.2,66.9,66.9,78.4,78.4,64.2
98.8,116.8,65.3,66.4,66.4,76.4,76.4,65.3
93.1,130.4,66.5,66.4,66.4,82.3,82.3,65.8
97.0,128.6,65.9,67.0,67.0,82.3,82.3,64.9
98.0,125.4,64.8,66.3,66.3,80.3,80.3,64.8
96.1,123.4,65.3,65.8,65.8,84.4,84.4,65.2
96.6,122.9,67.4,63.9,63.9,87.1,87.1,65.1
100.5,119.0,66.1,64.1,64.1,85.1,85.1,65.6
99.6,116.4,66.1,62.9,62.9,87.8,87.8,67.5
104.0,118.6,64.8,61.8,61.8,88.5,88.5,67.7
102.5,118.1,63.8,61.8,61.8,88.9,88.9,68.3
103.4,115.4,63.7,60.7,60.7,88.5,88.5,68.9
100.1,117.2,64.0,60.8,60.8,87.0,87.0,69.5
98.7,120.3,64.2,61.1,61.1,85.8,85.8,70.9
98.1,118.1,63.6,60.4,60.4,88.0,88.0,70.0
99.2,120.5,63.7,59.4,59.4,88.4,88.4,70.6
99.0,118.0,63.9,59.8,59.8,88.3,88.3,69.4
99.7,119.0,64.0,60.2,60.2,87.2,87.2,70.6
101.4,116.2,63.5,60.5,60.5,87.2,87.2,69.2
99.7,116.9,68.4,68.1,68.1,89.8,89.8,69.8
102.4,116.1,64.3,61.7,61.7,91.5,91.5,69.4
101.8,117.6,64.0,61.3,61.3,92.3,92.3,68.6
104.0,116.6,64.0,61.3,61.3,92.9,92.9,68.8
102.5,115.4,63.0,60.5,60.5,90.0,90.0,68.9
103.9,116.5,62.9,60.6,60.6,91.9,91.9,67.7
101.1,126.3,63.2,60.5,60.5,92.1,92.1,68.3
108.6,122.5,64.5,60.8,60.8,90.7,90.7,69.5
107.9,125.2,66.0,61.6,61.6,91.6,91.6,70.2
99.9,119.9,65.7,62.3,62.3,90.6,90.6,70.0
101.1,111.3,65.9,62.7,62.7,88.2,88.2,69.4
98.9,114.6,65.9,59.7,59.7,89.2,89.2,68.7
101.2,115.2,62.4,59.5,59.5,90.5,90.5,69.1
103.2,111.2,62.3,58.9,58.9,89.5,89.5,69.0
102.4,113.3,63.2,57.5,57.5,87.9,87.9,69.9
99.1,110.9,62.7,58.3,58.3,86.4,86.4,72.0
101.9,104.8,62.5,58.3,58.3,85.9,85.9,72.5
102.4,104.7,65.2,58.3,58.3,87.6,87.6,72.5
103.8,104.3,66.0,58.5,58.5,87.9,87.9,72.1
104.2,106.7,66.4,58.6,58.6,87.6,87.6,72.4
102.9,111.6,66.2,58.8,58.8,88.1,88.1,71.8
103.7,109.7,61.7,61.7,61.7,88.7,88.7,71.5
102.9,108.0,65.7,58.1,58.1,88.4,88.4,70.4
101.6,106.4,66.2,57.1,57.1,88.9,88.9,71.4
99.6,108.0,65.4,58.2,58.2,90.5,90.5,71.6
98.6,108.9,65.6,58.0,58.0,92.8,92.8,71.6
99.1,108.3,64.4,59.0,59.0,92.3,92.3,71.4
97.1,109.2,64.2,59.7,59.7,89.2,89.2,72.5
97.4,109.1,63.7,60.2,60.2,86.2,86.2,74.0
97.6,111.2,62.9,60.4,60.4,88.1,88.1,73.5
97.6,111.6,66.2,59.7,59.7,87.4,87.4,73.0
98.9,112.0,66.2,60.0,60.0,88.3,88.3,73.5
98.8,113.2,66.5,60.0,60.0,90.0,90.0,71.8
99.7,113.8,64.5,59.0,59.0,90.0,90.0,73.1
97.5,119.9,66.2,65.9,65.9,90.5,90.5,72.5
104.6,110.9,67.4,64.3,64.3,90.2,90.2,73.3
93.8,109.5,68.3,65.4,65.4,91.3,91.3,73.2
96.4,107.7,67.4,67.4,67.4,88.8,88.8,70.5
102.7,120.9,65.8,71.3,71.3,84.3,84.3,70.4
98.7,135.4,66.9,70.4,70.4,86.3,86.3,70.1
97.4,129.5,58.7,78.7,78.7,87.6,87.6,69.6
97.2,129.0,67.7,70.7,70.7,88.4,88.4,69.2
98.2,126.4,67.2,70.2,70.2,84.7,84.7,69.7
102.1,120.6,67.6,68.5,68.5,85.8,85.8,70.1
99.8,119.1,67.6,68.6,68.6,86.9,86.9,71.1
99.9,120.2,66.2,66.1,66.1,84.6,84.6,72.3
102.3,119.2,66.4,62.0,62.0,90.9,90.9,69.6
99.1,119.3,63.1,61.5,61.5,88.9,88.9,68.6
100.2,118.6,62.9,59.5,59.5,87.4,87.4,68.2
99.4,117.2,59.3,67.1,67.1,87.7,87.7,66.6
97.6,118.2,59.5,68.9,68.9,94.1,94.1,64.4
96.6,117.8,70.7,59.9,59.9,90.8,90.8,65.5
96.4,115.2,56.8,74.4,74.4,89.7,89.7,66.5
96.4,113.8,56.6,75.1,75.1,89.9,89.9,67.3
95.7,113.2,64.9,75.3,75.3,89.1,89.1,68.2
96.0,114.4,64.7,74.8,74.8,90.2,90.2,66.4
97.4,117.4,65.5,73.7,73.7,91.7,91.7,65.5
96.9,120.0,64.3,73.9,73.9,93.1,93.1,65.5
97.3,121.1,65.1,71.1,71.1,92.5,92.5,65.9
95.8,121.9,66.5,72.1,72.1,95.0,95.0,67.7
100.2,116.4,66.1,73.9,73.9,96.7,96.7,67.7
96.0,101.9,68.7,75.5,75.5,95.3,95.3,66.2
97.4,126.4,69.6,78.8,78.8,97.2,97.2,66.9
96.7,136.8,67.0,77.5,77.5,91.2,91.2,65.7
99.5,131.0,66.9,77.9,77.9,88.4,88.4,65.1
100.7,128.7,67.8,79.0,79.0,91.0,91.0,65.2
103.0,125.8,61.5,79.3,79.3,93.8,93.8,63.7
105.0,122.1,68.6,69.8,69.8,93.5,93.5,64.3
105.9,120.4,68.8,68.4,68.4,96.9,96.9,63.9
107.9,117.1,69.0,69.0,69.0,100.7,100.7,63.7
102.4,118.9,69.4,65.3,65.3,100.8,100.8,65.1
104.2,119.7,70.0,62.8,62.8,98.8,98.8,66.4
100.6,117.1,70.5,64.2,64.2,95.8,95.8,71.2
99.4,118.9,66.4,62.9,62.9,97.8,97.8,70.9
98.5,120.0,68.6,63.7,63.7,95.8,95.8,68.4
98.6,121.1,65.0,61.9,61.9,96.5,96.5,69.9
99.1,118.6,70.0,64.6,64.6,96.3,96.3,70.2
96.0,118.7,69.3,63.9,63.9,96.0,96.0,66.0
94.3,119.7,71.8,65.7,65.7,91.3,91.3,70.3
96.3,120.0,79.1,66.3,66.3,88.3,88.3,70.5
97.2,118.7,70.3,79.2,79.2,94.4,94.4,68.3
98.1,118.3,66.6,78.4,78.4,89.3,89.3,68.4
99.9,115.3,71.0,78.1,78.1,89.5,89.5,68.0
95.3,97.1,70.3,78.2,78.2,85.8,85.8,69.4
97.9,123.7,66.8,76.6,76.6,83.5,83.5,70.6
93.4,136.9,67.0,77.2,77.2,79.9,79.9,70.3
94.3,128.9,65.3,79.0,79.0,80.9,80.9,67.4
96.2,127.6,58.4,79.3,79.3,83.4,83.4,65.5
99.3,123.0,58.5,79.3,79.3,86.1,86.1,62.6
103.4,123.2,67.9,67.6,67.6,86.4,86.4,66.2
102.2,120.6,68.0,66.2,66.2,88.0,88.0,69.6
102.5,118.1,67.9,65.2,65.2,91.2,91.2,67.7
100.1,117.7,67.3,64.0,64.0,92.1,92.1,67.7
104.8,117.2,66.6,62.5,62.5,92.9,92.9,69.5
98.9,118.4,66.4,61.6,61.6,93.9,93.9,68.6
96.0,120.4,66.3,62.6,62.6,91.8,91.8,68.9
97.9,121.6,61.5,71.1,71.1,90.8,90.8,71.0
97.2,119.8,61.7,73.9,73.9,89.3,89.3,72.3
94.5,121.0,61.2,74.6,74.6,91.6,91.6,70.1
94.0,120.0,74.6,62.1,62.1,89.2,89.2,69.9
93.5,119.5,70.0,65.7,65.7,88.2,88.2,70.5
94.7,120.9,65.8,79.1,79.1,87.8,87.8,71.7
96.7,120.5,64.5,78.7,78.7,86.0,86.0,72.4
98.1,117.3,65.3,78.6,78.6,88.2,88.2,69.1
91.9,101.9,67.5,75.3,75.3,85.8,85.8,68.5
99.2,122.9,66.2,76.2,76.2,81.1,81.1,70.3
100.1,131.6,65.1,77.1,77.1,77.4,77.4,67.1
94.5,127.1,68.9,76.9,76.9,77.6,77.6,64.9
92.5,127.1,69.7,77.9,77.9,82.2,82.2,61.2
96.3,124.8,60.2,76.5,76.5,86.3,86.3,59.4
102.2,118.8,58.7,78.3,78.3,88.9,88.9,59.4
103.7,123.2,67.8,67.3,67.3,87.2,87.2,66.6
103.9,119.1,67.9,66.3,66.3,90.1,90.1,66.4
104.7,120.7,73.2,64.4,64.4,91.3,91.3,66.2
105.8,116.9,61.3,74.2,74.2,91.7,91.7,66.0
103.3,116.3,63.4,66.0,66.0,90.8,90.8,67.8
102.9,116.3,67.5,64.7,64.7,90.6,90.6,69.2
100.0,117.4,62.7,62.3,62.3,91.4,91.4,68.3
102.3,118.3,62.1,64.6,64.6,90.5,90.5,68.4
101.2,122.1,66.0,60.9,60.9,89.3,89.3,70.9
100.0,120.8,67.9,64.5,64.5,90.8,90.8,68.6
100.9,120.6,67.2,65.3,65.3,86.9,86.9,68.1
101.8,119.9,67.4,67.3,67.3,88.6,88.6,68.1
102.8,119.1,67.7,66.6,66.6,90.3,90.3,67.6
100.4,122.4,67.9,67.0,67.0,89.8,89.8,68.1
101.0,121.2,68.2,66.0,66.0,90.8,90.8,68.0
102.5,123.2,67.3,67.8,67.8,90.3,90.3,67.8
100.9,120.2,67.8,67.2,67.2,91.9,91.9,68.0
100.6,119.6,65.3,68.1,68.1,91.9,91.9,67.7
102.1,125.7,57.4,69.4,69.4,88.8,88.8,65.8
105.3,127.1,57.3,73.4,73.4,88.2,88.2,68.0
102.0,127.7,67.6,63.9,63.9,90.7,90.7,66.7
106.2,125.7,67.4,63.7,63.7,94.2,94.2,65.3
105.0,121.2,68.8,64.6,64.6,94.6,94.6,65.2
104.7,120.4,67.8,65.4,65.4,94.3,94.3,66.4
104.3,118.8,67.1,65.0,65.0,93.2,93.2,70.8
106.4,117.0,65.8,62.5,62.5,93.7,93.7,71.5
108.2,119.6,63.7,62.7,62.7,90.4,90.4,71.5
109.5,117.6,64.2,61.4,61.4,91.5,91.5,70.9
