elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
104.4,150.3,122.3,160.4
110.6,148.3,124.1,159.4
113.2,148.0,124.9,161.8
119.7,151.2,124.5,162.4
129.9,154.5,122.3,162.7
139.1,156.9,122.9,164.9
145.5,148.4,128.0,167.2
155.4,149.6,123.2,166.3
161.2,148.8,121.9,165.7
167.8,151.3,119.8,165.3
179.6,156.7,118.7,164.4
174.8,159.6,115.1,163.0
167.5,161.2,112.8,163.3
168.9,152.9,113.2,160.3
156.7,152.4,111.6,159.1
132.5,150.5,112.2,158.4
87.8,146.6,111.7,157.4
153.0,141.7,110.1,156.4
161.8,156.8,102.1,156.0
124.8,156.1,103.7,156.8
118.7,163.2,106.2,159.1
120.8,163.2,109.1,159.9
116.4,160.7,113.2,159.4
117.1,159.7,116.3,161.2
124.8,157.6,119.3,162.4
125.1,155.3,121.2,162.9
124.7,156.0,120.6,163.0
128.1,155.7,121.9,164.0
130.6,157.3,122.2,161.7
135.1,159.1,121.2,162.8
134.0,159.6,122.0,164.3
138.1,159.5,121.9,165.2
140.7,158.3,123.2,166.0
146.9,158.5,122.6,167.2
151.5,148.4,127.1,166.4
161.2,149.1,123.6,166.9
170.6,149.3,123.4,167.1
179.4,153.5,120.2,164.5
178.4,154.9,118.0,164.9
174.9,142.1,122.7,165.3
175.3,145.7,119.4,164.2
151.2,151.3,117.3,162.7
113.3,150.8,114.8,161.7
88.0,151.5,113.8,159.4
102.2,150.0,114.7,159.0
120.4,147.9,116.6,159.9
114.0,160.1,116.5,161.4
115.4,161.6,115.7,160.0
114.8,159.5,120.3,163.2
112.1,157.4,121.8,161.8
117.6,157.8,122.8,161.3
120.4,157.2,122.0,162.2
146.9,158.0,121.9,162.0
125.5,155.1,124.1,162.2
133.0,155.3,125.6,162.8
137.8,155.2,127.3,164.6
145.1,156.6,127.3,165.1
138.0,155.6,127.9,166.1
140.0,159.0,125.3,165.8
149.0,155.1,128.0,167.3
155.9,148.3,128.4,167.2
158.3,155.5,124.0,169.3
166.5,151.6,122.5,169.1
169.2,156.8,120.5,169.2
177.7,150.9,120.7,169.1
173.3,152.1,119.0,167.1
171.7,150.3,119.5,167.6
169.2,152.0,118.0,164.9
136.6,148.7,118.1,162.9
90.5,150.2,116.9,161.5
87.8,148.3,118.1,161.4
101.9,151.4,115.3,160.9
114.4,150.9,116.9,160.4
110.6,151.5,119.1,161.3
113.2,149.7,121.6,160.9
110.9,148.7,124.7,161.3
111.6,155.4,123.5,163.2
114.5,155.2,124.1,163.2
114.6,156.6,122.8,163.0
125.8,156.2,123.1,162.4
126.4,155.3,122.9,162.8
136.1,148.8,126.8,164.5
141.0,150.5,127.7,165.2
143.4,149.7,129.2,166.3
147.9,152.5,125.3,165.2
154.1,152.7,125.7,167.3
162.1,154.6,124.8,169.0
168.2,154.1,122.6,168.7
172.1,144.9,126.1,168.2
177.9,148.1,121.5,168.3
178.3,147.2,120.7,167.0
174.3,143.6,121.8,167.0
166.4,144.2,120.1,165.7
173.1,144.6,117.5,163.1
178.6,136.7,117.6,161.2
135.3,137.4,116.3,158.8
90.2,152.3,109.5,157.7
166.1,155.3,108.4,156.4
116.4,148.2,113.6,156.8
124.5,152.5,112.5,158.6
120.2,152.2,115.0,159.9
119.7,151.6,117.8,160.7
118.9,150.7,120.4,161.8
117.7,157.8,119.1,161.0
118.6,159.2,120.3,162.4
119.7,157.4,121.7,162.9
118.8,157.2,121.1,161.8
121.9,153.7,122.0,162.7
124.9,153.7,122.2,163.3
123.7,154.6,122.1,163.8
125.8,154.7,122.7,164.6
135.8,151.3,127.5,165.6
138.1,150.9,128.0,165.4
137.7,155.5,124.1,166.2
145.7,155.6,124.4,166.3
147.2,158.2,124.5,167.4
155.8,158.3,124.3,167.8
162.2,152.9,123.7,164.2
171.6,147.8,123.8,163.3
175.6,149.1,121.2,164.2
176.7,149.1,119.1,163.0
173.5,151.3,115.8,162.8
177.5,149.6,116.5,161.4
133.1,143.6,117.0,160.0
149.8,140.4,112.4,157.6
88.4,140.8,111.7,157.8
134.0,139.1,114.4,158.1
119.2,140.9,113.0,159.0
117.1,146.6,114.3,159.1
119.1,151.1,115.2,160.5
118.2,150.0,118.7,161.7
117.5,151.0,119.0,160.3
119.1,158.3,119.6,161.5
122.0,155.5,123.2,164.2
120.7,151.3,122.9,163.1
120.2,148.7,128.1,164.1
120.1,150.1,127.9,164.9
120.5,149.9,128.2,164.8
122.3,149.9,128.1,164.9
126.7,150.1,126.9,163.2
126.5,148.4,126.3,161.9
132.0,148.6,125.6,161.7
139.1,147.8,126.2,161.7
143.7,148.1,125.1,161.7
150.8,148.0,124.3,162.3
160.2,149.6,118.8,161.8
164.2,150.9,117.6,161.8
169.3,151.6,118.5,162.4
141.0,149.1,118.2,162.0
77.3,149.7,116.0,160.2
94.1,149.3,113.4,158.7
104.9,149.6,112.5,159.6
103.0,149.9,113.2,160.1
102.8,139.6,119.8,161.3
106.7,158.9,117.1,163.0
103.5,156.8,123.9,165.3
105.2,153.7,128.6,165.5
100.6,146.8,131.2,167.0
103.2,155.5,126.2,166.5
102.3,155.0,126.4,165.4
105.6,157.7,124.6,164.6
100.3,158.1,123.2,164.1
105.1,155.0,123.6,164.0
111.2,146.7,127.1,164.5
123.7,145.0,126.6,164.1
129.1,144.9,125.5,164.3
137.6,141.5,124.5,164.1
146.2,143.2,122.5,163.8
157.1,138.4,124.4,161.5
161.0,141.0,123.4,162.3
171.0,141.8,120.0,159.2
86.2,146.4,113.4,158.2
80.1,148.9,110.1,155.7
98.1,150.6,108.0,153.2
93.4,149.4,108.6,152.2
92.8,148.6,110.5,155.9
90.6,149.4,111.3,158.5
90.2,154.4,109.7,160.4
92.6,140.0,121.7,162.9
93.5,153.6,124.2,165.9
98.0,147.8,130.8,167.9
100.1,155.0,130.3,165.7
105.6,153.5,133.6,164.9
112.4,153.6,132.0,163.5
119.5,154.8,129.5,165.6
125.5,152.8,127.4,164.9
133.2,152.4,126.0,165.0
140.9,152.6,125.1,164.3
147.9,151.7,124.7,165.1
153.7,151.9,123.7,164.9
160.5,146.6,122.3,163.9
163.2,149.2,117.9,162.8
173.0,148.8,116.8,162.2
97.1,142.7,114.4,160.3
82.0,139.5,116.1,156.7
89.1,150.8,110.2,156.1
95.5,150.6,109.7,156.0
93.5,145.1,109.4,158.3
90.0,150.9,112.5,161.4
95.1,152.3,116.5,163.4
96.5,154.9,121.7,165.2
99.1,156.9,123.1,164.9
107.0,160.4,125.5,167.3
114.2,156.1,128.9,164.3
111.3,158.9,130.9,164.7
114.2,160.8,135.5,165.8
119.2,157.1,138.7,165.9
135.8,157.3,136.8,165.3
141.2,153.6,132.6,163.5
149.1,156.1,127.8,164.6
158.8,155.8,127.8,165.3
163.0,152.2,127.7,165.7
166.6,148.9,127.3,165.8
171.9,149.8,124.5,166.8
172.0,148.9,123.1,164.4
120.4,149.7,121.9,163.5
88.6,157.1,116.7,161.9
83.7,157.4,115.0,161.4
100.0,158.4,115.4,161.7
96.8,158.8,116.4,162.3
96.5,158.2,119.4,163.1
95.1,152.2,124.7,163.3
96.7,155.9,126.1,165.2
100.5,160.2,125.0,164.7
101.0,157.5,129.1,165.0
104.5,160.6,125.7,161.6
116.0,160.3,128.8,164.1
116.5,163.2,128.2,164.6
120.5,162.3,129.8,164.2
126.0,160.2,132.9,165.6
127.5,157.2,139.3,168.2
132.2,159.2,138.2,168.5
136.9,158.6,136.6,167.6
142.5,155.5,133.5,165.9
150.2,158.7,130.4,165.6
159.1,166.6,127.1,167.6
160.3,157.8,129.5,166.7
168.3,157.9,127.5,166.3
173.4,155.2,127.5,166.5
172.3,154.1,126.2,165.1
134.6,152.9,126.9,164.9
97.0,153.1,122.3,164.1
134.5,153.6,122.0,165.0
96.8,156.9,123.3,164.1
102.1,158.5,123.0,163.9
101.6,153.0,125.9,164.9
103.4,158.8,127.9,165.1
104.6,158.8,127.3,164.6
106.7,158.2,129.3,162.8
110.0,163.1,126.2,161.8
115.5,162.0,130.0,163.5
114.8,162.0,132.3,164.7
124.3,157.1,137.4,164.8
125.1,157.6,138.7,165.9
127.9,158.0,139.8,167.4
130.2,160.3,139.0,168.1
135.7,157.3,143.5,169.3
140.2,157.0,143.5,170.1
147.4,157.8,139.4,168.7
153.7,155.3,135.0,166.3
160.6,161.9,128.1,167.3
168.4,160.7,124.7,166.9
176.1,152.6,127.8,168.2
177.5,152.0,125.8,167.5
168.8,148.7,126.9,167.0
138.7,149.9,124.9,165.4
92.5,149.9,123.9,164.5
81.6,150.5,124.1,164.8
88.1,151.3,125.1,164.7
93.4,148.6,126.5,164.4
95.3,156.0,126.7,163.5
99.7,157.0,127.6,164.3
104.6,158.9,127.9,165.1
114.1,158.6,128.5,164.7
116.5,160.4,128.1,164.5
122.2,166.8,125.3,164.4
124.5,167.0,125.6,164.8
128.2,166.8,126.4,165.3
133.8,166.0,127.1,165.4
135.0,165.7,127.4,165.1
141.3,159.3,131.6,166.3
153.0,158.1,132.1,168.3
166.5,158.5,132.1,169.8
176.3,160.2,129.4,168.9
178.5,159.6,127.7,166.6
173.7,158.9,124.7,164.7
168.3,149.3,125.6,164.5
160.4,148.8,125.0,164.8
70.1,147.7,123.3,164.1
77.7,158.9,115.2,163.0
75.7,150.0,113.2,160.5
85.0,142.4,119.6,161.0
91.0,157.1,105.9,161.4
91.4,156.9,113.7,159.8
94.0,152.8,115.3,161.9
98.7,155.8,117.0,163.1
105.1,161.7,119.4,164.4
114.3,162.1,121.1,165.1
117.9,162.5,120.7,163.5
123.8,162.8,120.3,162.9
131.8,162.0,120.3,162.6
137.1,160.0,121.5,162.7
140.4,159.6,121.1,163.4
145.6,149.1,123.6,161.6
152.9,153.7,120.3,161.8
166.3,155.4,117.1,161.5
177.6,153.2,116.8,160.7
174.4,161.6,109.9,159.5
174.0,160.8,108.6,159.3
173.6,148.6,109.8,158.2
112.8,148.3,108.8,157.7
71.2,147.7,102.9,158.1
95.4,146.7,102.2,157.4
101.2,147.0,101.8,157.7
98.1,153.6,104.9,159.5
98.2,150.1,109.7,158.2
99.0,152.6,112.2,158.4
100.2,154.6,114.2,160.2
99.8,158.4,119.1,161.2
104.5,161.7,118.8,161.7
112.2,161.7,120.8,162.7
118.2,162.7,122.4,163.0
124.9,161.5,123.8,164.0
123.7,161.9,123.4,163.5
125.7,160.9,123.8,163.9
129.6,159.8,123.9,163.8
132.2,159.9,124.3,164.2
141.0,161.5,121.8,164.1
147.4,160.6,121.8,164.4
154.4,161.1,120.2,164.3
163.1,151.9,121.7,164.8
170.1,152.0,120.6,163.7
175.0,150.7,120.1,162.7
179.5,158.2,116.8,161.9
177.6,160.3,114.6,160.8
178.9,152.8,113.1,159.8
179.0,152.6,113.2,159.0
85.5,153.0,111.3,158.1
79.8,149.5,112.9,156.9
88.7,149.4,112.0,157.1
90.4,145.9,108.8,156.7
89.3,151.5,110.3,156.8
88.3,151.7,113.6,161.0
89.3,153.5,117.1,163.6
95.9,152.9,119.5,165.1
98.4,152.3,121.6,164.7
98.7,148.8,129.4,166.1
104.4,154.6,126.9,166.1
106.6,156.5,128.1,166.2
110.9,157.4,126.4,165.6
120.7,155.4,126.4,165.8
126.6,152.9,126.8,165.2
134.3,156.4,124.1,164.7
144.5,155.5,123.0,163.4
154.7,149.6,123.8,162.9
163.4,149.4,122.8,162.6
163.4,150.2,121.2,162.0
170.0,149.0,121.0,161.5
87.9,157.9,115.8,160.8
82.3,151.0,114.2,160.2
78.0,153.8,111.7,159.7
85.0,153.3,111.9,160.5
88.3,151.1,113.7,160.9
91.9,149.2,121.2,162.9
93.0,149.7,124.1,163.7
96.5,151.6,126.4,164.4
100.2,154.9,130.0,165.4
107.2,159.7,127.1,164.3
109.1,161.6,127.2,163.0
113.2,159.8,131.0,163.9
120.6,154.2,130.9,164.3
122.9,155.4,129.0,163.8
131.3,162.6,125.6,162.8
137.7,158.6,128.4,162.8
146.5,158.4,126.6,162.3
161.2,156.5,125.4,162.4
166.7,159.1,121.8,163.7
165.3,158.1,121.0,163.4
162.5,152.0,118.6,162.9
86.1,152.5,117.2,161.9
102.4,153.7,114.6,160.8
88.2,151.0,114.7,160.7
95.7,152.0,114.9,160.3
97.3,152.3,115.9,161.2
97.6,152.3,119.5,162.9
100.5,158.3,120.3,163.0
99.3,156.3,123.7,163.8
100.1,160.1,123.8,163.8
100.8,159.0,125.5,162.6
102.8,157.4,125.0,161.9
107.2,155.8,127.8,163.1
108.1,155.0,129.9,163.7
115.7,156.2,127.7,164.0
115.0,158.0,125.2,164.4
122.2,155.5,126.9,164.1
129.1,155.7,126.1,163.5
140.5,151.7,128.0,164.9
153.6,150.2,125.9,163.3
161.3,152.5,121.6,162.9
161.6,153.2,119.3,163.3
160.7,151.9,117.9,162.4
94.8,151.5,115.8,160.6
74.9,151.8,114.2,159.6
90.5,151.4,113.8,159.7
96.7,152.8,113.2,159.4
98.9,153.1,115.3,161.0
98.8,155.8,119.0,160.8
97.7,156.5,121.3,161.3
100.4,156.4,124.7,162.8
102.0,153.8,128.5,164.5
105.6,157.1,127.4,165.2
103.7,158.8,126.6,164.4
112.4,157.4,129.1,166.2
115.7,152.0,128.3,165.6
119.1,152.7,127.3,164.1
123.9,154.4,126.8,165.5
131.9,151.5,129.3,166.3
138.7,154.4,125.2,164.0
147.7,155.5,123.0,162.8
161.7,156.5,118.6,160.9
173.9,150.2,117.9,160.7
177.4,150.6,115.4,159.4
177.2,150.3,111.8,156.8
169.6,152.5,108.6,156.3
99.7,151.5,107.7,156.9
76.5,145.3,107.3,156.4
89.5,154.5,95.2,153.1
95.2,158.9,92.1,150.6
100.5,158.0,92.7,152.5
98.3,159.8,98.1,155.4
90.8,158.1,101.7,156.7
98.4,150.6,114.0,157.5
94.3,149.6,121.1,160.2
101.7,150.9,121.6,161.6
110.7,152.3,122.7,161.5
116.4,150.9,127.2,163.5
121.6,149.0,128.6,163.4
124.1,154.8,124.7,163.4
130.4,154.4,123.7,161.7
138.8,154.2,122.7,161.6
149.9,153.9,121.8,162.3
156.7,154.2,117.1,161.3
168.8,152.1,113.6,159.2
177.2,150.8,112.4,158.2
180.0,153.1,107.4,157.2
112.8,151.7,109.1,157.9
116.4,152.2,106.6,158.1
143.6,148.8,107.7,155.4
92.9,147.7,101.4,156.2
111.4,155.5,102.2,156.4
106.8,154.4,104.8,157.7
104.5,151.4,110.1,159.2
101.2,153.0,113.1,160.9
100.3,152.4,117.2,161.7
103.0,157.1,119.1,159.6
106.9,157.9,122.8,163.0
107.8,156.5,123.2,161.3
111.8,156.2,126.4,164.0
113.2,157.0,127.7,161.6
114.9,156.1,130.5,162.9
117.4,155.7,130.9,164.5
119.9,156.9,129.4,165.1
120.7,157.3,126.8,165.7
126.0,156.4,126.7,165.4
133.1,154.4,128.1,166.7
139.2,154.4,127.9,166.6
145.5,155.8,124.5,163.7
151.8,156.8,123.5,164.2
153.1,157.9,121.7,163.7
157.7,156.5,123.0,164.9
151.1,157.2,122.1,164.1
109.4,152.4,120.9,161.9
89.1,152.9,120.5,161.6
93.6,153.4,119.6,162.0
99.9,152.7,121.9,162.6
101.5,151.1,124.7,163.7
105.2,152.1,126.9,163.8
108.4,153.3,128.1,164.5
111.5,158.8,129.9,164.4
114.7,157.1,133.4,163.4
118.9,158.5,134.8,164.5
125.1,158.2,138.8,166.1
127.8,158.2,138.9,164.3
129.3,158.8,138.7,164.2
136.3,160.2,133.7,164.4
141.3,159.5,132.2,166.5
150.1,162.5,128.3,164.1
156.8,162.7,127.0,164.2
158.1,157.4,129.0,165.1
148.3,154.3,127.4,164.4
116.6,154.4,126.1,163.2
88.4,153.8,126.0,163.2
86.2,154.3,126.2,164.1
95.4,154.1,127.7,164.2
101.5,156.3,129.6,165.6
107.4,156.4,130.8,165.3
107.4,156.3,131.2,165.5
108.9,156.2,129.3,163.8
114.0,156.1,131.5,163.7
113.6,155.8,134.5,165.8
116.6,156.5,135.2,165.1
120.8,161.5,133.6,165.5
124.8,162.4,134.5,165.6
127.5,162.4,136.1,165.6
128.9,161.3,136.2,165.7
131.3,157.4,135.2,165.5
140.1,155.1,132.6,165.0
150.2,154.7,131.2,166.2
155.8,156.2,128.4,166.2
164.6,154.2,128.4,166.5
168.3,149.8,128.0,166.0
176.3,148.6,125.5,163.4
158.2,149.0,124.9,162.6
131.4,149.2,123.1,162.4
92.5,148.8,123.3,161.9
84.4,150.0,123.1,161.8
89.4,151.1,123.7,162.2
96.4,158.2,122.1,162.1
97.6,157.7,124.7,164.3
99.8,157.3,127.1,164.3
104.3,155.7,127.4,164.1
109.7,155.5,128.7,164.5
112.3,154.8,126.5,163.1
120.3,153.9,129.0,163.6
120.8,154.2,129.7,165.0
123.9,156.2,128.9,164.8
131.4,153.9,131.2,165.9
130.8,154.2,131.7,165.0
139.6,157.2,130.7,164.8
140.5,156.7,130.2,164.0
154.1,157.8,129.0,163.7
169.1,152.7,126.9,162.6
175.0,151.9,125.8,162.6
177.2,148.5,124.9,163.0
171.0,147.9,123.6,163.1
99.1,149.8,120.1,160.8
76.9,152.3,113.7,158.7
75.2,151.6,111.9,157.1
84.2,151.4,111.2,156.5
88.8,152.3,111.9,157.8
90.2,150.5,118.0,158.3
92.7,151.5,117.8,160.9
92.9,152.3,119.0,161.1
95.6,154.1,119.4,162.1
97.7,152.3,123.2,162.8
101.8,155.4,126.4,162.3
106.6,154.6,126.5,161.9
112.2,157.0,127.2,162.7
120.2,155.1,127.9,162.7
124.2,155.7,127.6,162.6
133.7,154.9,127.4,163.3
138.9,152.3,126.3,162.8
148.6,154.5,123.0,160.7
165.4,157.0,119.5,161.3
170.6,151.6,118.3,160.2
174.5,150.7,117.2,161.8
172.2,151.3,114.7,160.9
91.1,149.9,114.9,159.1
71.3,151.3,114.1,159.2
82.0,155.1,109.7,157.2
98.1,154.3,109.6,156.5
102.9,151.4,110.4,157.0
98.6,149.7,112.9,157.5
97.8,150.4,114.5,158.6
96.1,150.3,118.3,160.3
98.4,154.6,121.4,162.2
101.2,154.1,124.5,164.1
103.4,153.6,125.3,163.6
105.3,154.1,125.3,163.0
109.3,153.9,126.2,163.4
116.3,151.5,127.4,164.0
122.6,152.1,126.0,164.1
128.0,152.2,126.0,164.0
135.2,155.1,123.6,163.9
137.4,153.6,123.8,162.8
142.0,155.5,120.9,162.2
150.1,154.6,121.7,164.1
159.8,155.9,120.7,164.3
165.7,150.8,118.4,162.5
167.1,150.3,116.4,160.9
101.6,150.1,116.0,161.4
91.8,150.6,113.6,159.6
80.0,147.9,114.9,159.4
87.3,148.3,115.2,159.2
97.6,148.8,114.6,158.8
97.1,150.1,116.3,160.3
98.4,148.7,119.5,161.2
98.8,154.9,121.6,162.9
101.1,153.4,125.3,165.0
108.9,155.4,125.8,164.7
112.3,154.7,127.7,164.5
117.3,154.0,127.5,163.1
119.1,157.2,126.4,164.4
122.0,154.2,128.8,163.3
128.9,155.0,128.1,163.5
134.6,152.8,128.2,162.2
141.3,152.3,130.4,162.5
150.3,156.7,126.3,163.8
159.8,157.6,122.9,162.1
168.5,153.6,120.6,161.2
172.8,150.9,121.2,161.2
172.4,149.2,121.7,161.7
152.3,149.7,120.9,160.5
112.6,147.3,121.4,160.4
87.6,147.3,120.8,160.8
151.2,145.7,121.8,161.0
107.6,148.0,121.6,160.9
111.1,152.3,120.9,162.3
111.9,157.6,122.3,162.3
111.9,158.2,123.1,162.2
114.7,158.6,124.6,163.5
116.0,157.7,126.5,164.2
118.2,157.1,128.7,163.7
122.9,156.0,128.7,164.1
123.3,156.7,128.6,163.1
127.0,157.3,128.6,163.6
131.1,157.5,127.1,164.2
131.7,159.5,126.8,164.0
133.7,153.9,129.7,165.6
139.9,154.6,129.4,164.6
145.4,151.5,131.5,166.4
152.7,153.2,128.9,166.1
159.7,153.6,128.1,165.6
166.6,157.0,125.0,165.5
171.7,160.2,121.9,164.9
172.0,153.9,122.3,163.3
173.2,153.1,120.0,162.1
174.5,151.9,120.3,161.5
139.2,150.6,120.1,160.1
111.3,151.7,119.3,160.1
89.6,152.3,118.7,159.4
91.4,159.1,118.8,160.1
106.0,159.7,117.7,159.4
111.9,157.3,120.9,159.3
112.3,156.6,122.4,160.0
114.1,155.2,125.6,161.6
115.8,155.7,126.1,162.2
115.4,155.6,127.9,162.5
117.5,155.1,128.4,162.6
122.9,155.3,129.0,163.2
128.6,158.5,130.0,164.5
132.0,156.5,130.2,165.2
134.9,155.5,130.5,165.3
136.0,151.8,131.3,166.0
145.6,153.7,128.5,164.9
153.0,146.9,130.9,165.8
166.9,148.9,128.3,165.1
173.1,158.2,124.5,165.3
180.0,156.1,123.9,164.5
178.9,153.0,120.2,163.5
174.0,153.8,117.9,161.6
176.8,149.5,119.2,159.7
176.0,146.9,119.2,159.6
137.2,147.0,117.7,159.5
114.4,147.0,116.9,159.2
125.6,146.3,116.0,158.2
99.2,158.4,111.7,158.7
113.0,146.3,119.0,159.4
118.3,147.1,119.2,160.3
115.8,146.4,121.3,159.0
112.9,145.9,122.7,158.9
115.7,146.9,122.7,158.7
114.2,148.0,124.8,160.5
119.0,149.0,127.9,161.3
120.5,153.2,128.6,161.9
121.3,155.4,127.7,162.4
125.9,154.6,128.4,164.4
129.8,154.7,127.7,165.0
134.7,153.6,128.7,166.2
140.1,152.7,129.1,167.6
143.6,148.8,129.9,166.5
151.4,147.7,129.0,166.2
160.5,144.4,130.3,165.1
162.5,154.7,124.2,164.6
173.2,156.3,122.8,164.1
177.8,156.5,119.0,160.8
176.9,156.4,118.2,161.2
180.0,151.4,116.7,159.7
175.8,149.2,115.1,158.2
169.4,147.9,115.1,157.3
174.4,141.7,115.8,158.2
143.1,152.7,109.5,157.3
90.2,152.2,109.1,156.2
83.6,153.1,108.3,155.4
102.3,156.4,109.6,156.7
112.9,157.2,110.8,156.4
106.6,157.0,113.2,156.5
111.5,153.7,118.2,159.8
112.0,153.4,121.1,160.3
109.3,155.0,121.6,159.9
112.4,154.7,122.1,160.9
115.6,153.7,123.4,161.1
117.8,153.9,123.6,161.7
124.8,149.1,125.7,161.2
131.4,151.7,126.9,163.2
136.1,152.4,126.3,162.9
142.9,150.7,129.0,165.0
146.6,151.7,125.3,165.2
156.4,154.5,124.4,165.7
163.4,154.7,123.2,165.8
166.5,154.4,122.1,164.9
173.7,155.1,122.5,164.6
177.1,155.1,119.6,162.2
172.4,154.7,116.3,161.1
170.9,152.9,115.0,159.5
169.3,152.2,113.4,158.2
163.6,149.5,113.5,157.4
132.0,148.7,113.7,157.3
93.6,161.0,107.6,157.2
100.7,158.3,110.2,158.0
114.5,155.9,113.4,157.3
112.3,157.3,114.0,157.5
113.5,156.3,117.3,159.2
116.6,156.2,118.9,159.9
116.3,155.1,122.3,160.7
120.9,153.0,124.4,161.5
122.8,154.2,126.0,162.6
128.8,150.4,127.4,162.5
130.8,152.8,124.7,159.8
134.3,155.9,123.2,160.6
135.4,157.9,123.1,161.7
136.7,148.9,127.4,162.8
144.0,145.1,128.5,163.4
144.8,146.4,127.7,164.3
163.2,153.4,123.9,164.6
171.4,154.3,122.7,164.2
180.0,156.2,121.5,163.0
175.2,157.8,118.1,162.2
175.4,157.0,114.6,159.1
174.4,154.0,113.4,159.3
173.9,153.7,110.4,157.6
