elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
105.1,112.6,60.8,66.9,66.9,111.8,111.8,80.3
103.2,115.7,61.3,66.2,66.2,107.2,107.2,88.0
97.9,114.2,60.5,58.2,58.2,122.1,122.1,84.6
96.2,110.0,53.1,61.5,61.5,122.7,122.7,87.7
95.6,116.6,57.0,64.1,64.1,125.6,125.6,89.6
106.1,123.9,50.3,56.7,56.7,137.6,137.6,90.0
111.0,114.5,45.1,55.7,55.7,138.6,138.6,89.8
106.7,111.3,47.6,60.5,60.5,130.0,130.0,87.9
105.6,108.3,49.2,64.8,64.8,116.6,116.6,83.9
102.0,110.2,57.6,67.6,67.6,104.9,104.9,76.1
101.5,105.2,57.3,63.0,63.0,98.5,98.5,77.8
102.7,101.1,58.0,62.5,62.5,94.2,94.2,75.5
102.6,102.4,57.2,62.3,62.3,91.3,91.3,77.4
101.2,104.9,57.7,61.7,61.7,91.5,91.5,76.9
98.0,104.4,61.2,63.1,63.1,91.9,91.9,75.3
96.9,106.3,57.6,62.0,62.0,91.4,91.4,75.3
98.1,107.9,61.2,68.2,68.2,88.6,88.6,73.6
96.9,110.9,63.0,67.6,67.6,88.1,88.1,74.3
95.5,110.9,60.3,71.6,71.6,94.8,94.8,72.4
94.2,100.5,65.6,75.2,75.2,90.7,90.7,68.8
92.3,85.1,72.7,75.6,75.6,95.9,95.9,70.5
95.9,99.7,79.2,69.3,69.3,102.0,102.0,74.2
97.3,121.0,79.7,69.3,69.3,104.2,104.2,71.2
101.2,118.5,84.9,70.8,70.8,105.7,105.7,70.2
107.1,109.3,74.1,69.0,69.0,108.7,108.7,69.3
108.5,109.1,73.8,69.8,69.8,106.8,106.8,66.4
108.0,108.1,84.5,71.2,71.2,109.2,109.2,65.2
107.9,107.2,74.7,73.2,73.2,103.1,103.1,66.7
112.3,105.8,75.0,71.5,71.5,104.7,104.7,68.1
107.3,105.4,69.4,67.1,67.1,106.0,106.0,65.7
106.7,103.4,64.1,75.8,75.8,97.7,97.7,66.4
105.0,102.8,61.7,65.4,65.4,105.3,105.3,69.4
103.1,102.3,62.2,67.0,67.0,101.8,101.8,79.1
102.9,101.4,60.5,71.1,71.1,99.9,99.9,82.3
104.5,99.7,59.9,66.0,66.0,105.4,105.4,80.7
106.4,101.6,60.0,65.8,65.8,106.8,106.8,81.8
103.8,105.6,60.1,65.7,65.7,109.1,109.1,83.1
103.1,104.6,59.7,71.4,71.4,108.6,108.6,83.2
102.4,98.0,58.4,71.8,71.8,110.0,110.0,81.2
98.8,77.2,63.6,68.7,68.7,112.2,112.2,79.4
97.8,70.4,68.7,71.7,71.7,114.2,114.2,75.9
105.9,67.3,72.7,78.3,78.3,111.6,111.6,81.4
102.9,67.5,74.6,79.1,79.1,112.2,112.2,80.4
108.5,113.1,75.6,76.7,76.7,112.6,112.6,80.1
112.6,132.6,75.3,70.9,70.9,116.6,116.6,80.9
120.6,130.0,73.5,73.2,73.2,117.3,117.3,79.0
122.1,125.6,68.4,75.5,75.5,114.3,114.3,77.6
120.1,126.9,64.4,70.1,70.1,115.3,115.3,77.0
118.4,125.1,63.3,69.8,69.8,115.6,115.6,74.1
110.2,122.8,63.4,71.3,71.3,114.4,114.4,73.3
110.2,120.8,59.2,67.1,67.1,114.8,114.8,74.8
111.2,115.9,59.1,64.6,64.6,115.3,115.3,75.7
111.7,108.7,56.2,68.1,68.1,112.9,112.9,79.5
108.5,109.3,57.0,65.9,65.9,110.5,110.5,76.9
105.6,109.3,57.6,65.6,65.6,107.4,107.4,77.7
104.1,107.0,58.7,65.2,65.2,106.9,106.9,72.0
104.6,104.6,58.8,64.1,64.1,104.2,104.2,74.6
102.9,104.0,59.8,63.2,63.2,101.1,101.1,72.8
105.7,100.8,61.2,67.9,67.9,97.7,97.7,73.6
106.2,99.6,59.3,63.6,63.6,96.5,96.5,70.1
106.8,100.5,59.8,62.8,62.8,96.0,96.0,65.9
105.0,102.0,61.2,61.8,61.8,94.0,94.0,66.9
100.8,103.8,63.7,58.6,58.6,98.0,98.0,68.0
98.0,80.2,76.4,66.1,66.1,99.6,99.6,64.1
100.7,236.4,79.6,63.3,63.3,101.8,101.8,64.4
109.3,121.7,86.5,62.1,62.1,103.2,103.2,71.5
114.9,119.8,90.8,57.2,57.2,107.3,107.3,113.0
113.2,114.9,92.4,61.7,61.7,110.2,110.2,109.7
113.0,111.3,91.5,67.5,67.5,107.7,107.7,115.7
110.1,113.2,89.4,59.3,59.3,109.6,109.6,115.0
108.4,105.5,81.4,61.3,61.3,109.8,109.8,110.2
108.5,107.8,79.0,70.1,70.1,99.4,99.4,108.2
109.5,106.3,74.6,67.9,67.9,97.1,97.1,105.0
105.7,103.3,73.9,63.4,63.4,93.7,93.7,100.3
106.8,100.6,72.5,64.2,64.2,97.2,97.2,65.4
103.8,101.6,71.7,64.2,64.2,100.3,100.3,60.2
103.5,99.3,69.9,62.8,62.8,103.5,103.5,59.0
99.6,102.9,64.1,60.6,60.6,101.7,101.7,63.2
98.9,106.5,64.2,61.2,61.2,104.0,104.0,66.1
96.2,106.4,62.0,62.0,62.0,104.3,104.3,70.9
93.0,98.9,63.6,66.5,66.5,101.2,101.2,71.7
101.1,106.2,62.0,62.7,62.7,110.5,110.5,79.6
103.5,117.8,61.1,67.3,67.3,113.3,113.3,87.0
105.9,105.8,57.1,64.2,64.2,120.9,120.9,82.4
108.9,114.0,56.5,64.2,64.2,127.9,127.9,75.8
110.8,112.2,55.3,65.3,65.3,130.4,130.4,76.4
110.2,108.2,55.7,64.6,64.6,131.6,131.6,77.4
111.5,108.6,54.4,64.2,64.2,132.4,132.4,77.5
113.0,105.3,53.4,71.3,71.3,124.7,124.7,77.1
110.7,105.4,51.9,67.1,67.1,132.2,132.2,80.5
111.3,103.0,51.3,64.7,64.7,131.1,131.1,81.7
110.4,101.9,51.4,68.8,68.8,129.0,129.0,82.1
111.7,102.0,57.6,68.3,68.3,129.6,129.6,83.0
109.5,103.1,57.2,68.0,68.0,130.2,130.2,83.4
109.2,100.8,56.3,68.6,68.6,130.7,130.7,83.2
104.2,106.2,50.1,65.6,65.6,133.2,133.2,81.6
98.2,114.6,50.5,66.4,66.4,133.6,133.6,80.8
96.7,99.6,54.8,63.3,63.3,136.9,136.9,78.3
106.1,111.2,54.1,63.4,63.4,139.9,139.9,78.1
106.1,127.2,52.3,63.3,63.3,140.6,140.6,77.1
109.6,107.0,54.3,66.4,66.4,139.5,139.5,77.7
108.3,112.3,53.6,68.5,68.5,137.5,137.5,79.6
108.1,111.1,56.9,68.1,68.1,137.6,137.6,76.3
109.4,107.5,55.6,68.2,68.2,135.7,135.7,78.0
111.3,108.5,52.9,68.6,68.6,133.8,133.8,77.6
111.6,105.9,53.3,68.8,68.8,133.8,133.8,78.1
109.5,107.5,55.8,67.6,67.6,133.0,133.0,80.7
112.6,105.9,55.2,69.2,69.2,130.9,130.9,82.9
111.8,103.1,55.5,58.9,58.9,138.8,138.8,84.1
110.5,99.3,55.1,72.6,72.6,128.1,128.1,84.9
111.1,98.7,58.1,73.2,73.2,127.1,127.1,84.8
110.1,98.1,58.5,63.7,63.7,133.6,133.6,81.1
110.1,95.5,57.7,59.2,59.2,131.2,131.2,82.3
105.3,99.6,59.1,67.3,67.3,131.0,131.0,78.7
102.6,102.7,58.0,66.1,66.1,132.5,132.5,78.2
100.1,102.3,57.5,77.7,77.7,125.7,125.7,76.1
97.4,94.5,57.9,75.2,75.2,130.1,130.1,77.3
101.0,97.1,62.5,72.8,72.8,129.1,129.1,76.9
110.1,124.2,63.2,74.3,74.3,128.1,128.1,75.1
112.6,107.9,64.0,70.1,70.1,129.0,129.0,77.0
117.3,111.0,67.6,72.6,72.6,127.0,127.0,80.2
119.8,105.4,69.3,75.3,75.3,122.1,122.1,79.8
116.7,106.6,71.5,72.1,72.1,119.3,119.3,78.6
112.5,109.6,77.4,73.9,73.9,112.1,112.1,76.7
113.3,105.6,77.3,72.5,72.5,105.2,105.2,74.1
113.8,104.6,77.6,69.9,69.9,103.3,103.3,73.8
112.6,103.1,77.5,69.5,69.5,100.1,100.1,70.1
112.6,101.9,69.7,66.1,66.1,101.8,101.8,67.3
113.4,99.2,70.5,65.1,65.1,101.6,101.6,64.3
112.2,97.1,71.8,67.6,67.6,98.8,98.8,63.9
104.5,105.0,73.8,64.7,64.7,104.1,104.1,64.6
101.3,109.1,73.7,66.5,66.5,106.5,106.5,63.3
97.8,115.6,76.5,67.0,67.0,107.3,107.3,61.6
97.3,106.4,73.7,67.0,67.0,108.2,108.2,61.3
99.1,106.7,83.2,67.8,67.8,110.3,110.3,61.1
107.3,110.3,80.2,69.9,69.9,115.7,115.7,59.9
112.8,107.8,79.9,69.7,69.7,114.2,114.2,61.1
113.7,107.7,79.0,70.7,70.7,111.5,111.5,61.9
115.3,107.2,88.1,76.5,76.5,107.3,107.3,63.6
119.8,107.0,90.0,74.5,74.5,109.0,109.0,63.6
119.2,103.6,90.2,75.1,75.1,110.8,110.8,61.5
119.1,103.4,89.4,76.4,76.4,110.3,110.3,60.3
117.0,104.4,81.3,73.4,73.4,109.3,109.3,61.1
114.7,106.6,80.9,73.2,73.2,108.9,108.9,60.5
113.5,105.5,83.8,71.3,71.3,106.4,106.4,61.2
114.4,105.9,73.6,69.0,69.0,108.7,108.7,59.9
118.7,106.8,77.8,67.4,67.4,106.9,106.9,61.0
114.0,108.8,77.6,66.5,66.5,99.0,99.0,63.6
114.0,108.8,74.0,66.6,66.6,99.2,99.2,65.2
113.1,105.4,72.0,65.8,65.8,99.7,99.7,64.8
111.9,104.1,71.8,65.6,65.6,100.8,100.8,62.9
112.0,103.1,72.4,66.0,66.0,100.3,100.3,65.8
113.3,99.5,72.6,65.9,65.9,101.1,101.1,67.7
111.7,97.3,75.9,69.7,69.7,98.2,98.2,69.1
108.4,95.0,74.1,71.1,71.1,97.8,97.8,72.0
111.4,95.2,69.0,72.9,72.9,98.9,98.9,71.0
107.8,98.1,69.7,69.0,69.0,98.1,98.1,71.2
110.1,99.9,69.5,70.9,70.9,99.9,99.9,72.0
102.8,103.1,69.9,71.0,71.0,104.1,104.1,70.9
93.1,73.3,71.5,74.0,74.0,107.6,107.6,67.4
101.8,109.4,80.8,70.2,70.2,109.4,109.4,66.9
107.3,116.7,82.5,69.8,69.8,112.1,112.1,70.4
112.9,110.4,82.7,70.9,70.9,115.7,115.7,70.0
111.1,111.7,81.6,75.2,75.2,108.8,108.8,69.4
110.2,109.8,81.1,69.9,69.9,115.1,115.1,69.7
110.0,110.3,73.8,73.3,73.3,111.5,111.5,68.4
113.1,106.3,66.6,74.4,74.4,112.4,112.4,68.7
111.0,104.0,65.5,70.9,70.9,116.6,116.6,71.9
109.1,104.5,66.0,81.5,81.5,108.2,108.2,71.0
107.1,104.2,64.8,75.8,75.8,110.6,110.6,71.5
105.4,103.4,65.9,73.2,73.2,111.6,111.6,72.2
108.6,97.8,59.7,74.3,74.3,113.2,113.2,69.2
105.6,98.9,60.1,69.5,69.5,117.5,117.5,70.3
107.8,98.3,59.9,67.0,67.0,114.4,114.4,73.3
108.0,97.6,58.0,66.1,66.1,112.6,112.6,75.5
108.8,95.9,61.0,66.3,66.3,112.3,112.3,76.4
109.5,95.4,60.4,68.2,68.2,112.1,112.1,76.6
109.2,94.4,58.6,69.2,69.2,112.0,112.0,76.0
106.7,99.5,58.3,70.3,70.3,111.2,111.2,79.9
102.0,101.5,59.0,66.9,66.9,111.0,111.0,79.6
97.1,107.1,58.3,66.1,66.1,113.3,113.3,77.8
99.7,107.6,60.2,65.1,65.1,116.8,116.8,74.4
104.2,108.7,60.3,65.4,65.4,119.6,119.6,74.1
109.1,115.0,61.6,65.8,65.8,121.9,121.9,74.2
112.9,113.9,59.1,63.6,63.6,123.4,123.4,75.6
111.2,117.2,60.0,63.1,63.1,126.8,126.8,72.9
108.5,114.2,58.1,63.9,63.9,128.0,128.0,73.0
108.5,116.3,56.1,63.8,63.8,126.8,126.8,76.0
107.9,115.0,55.7,65.5,65.5,123.0,123.0,79.0
108.3,116.2,59.6,62.6,62.6,125.2,125.2,81.3
108.2,115.1,59.3,63.2,63.2,122.6,122.6,83.6
107.5,110.7,58.9,63.1,63.1,123.6,123.6,83.6
106.1,113.6,58.1,64.2,64.2,121.0,121.0,86.9
108.5,107.0,61.1,65.1,65.1,121.6,121.6,87.3
109.0,110.5,59.4,69.6,69.6,118.0,118.0,91.1
107.6,110.3,60.2,63.9,63.9,120.9,120.9,88.3
106.6,109.6,60.2,63.0,63.0,118.3,118.3,88.2
104.1,108.9,60.4,62.5,62.5,119.0,119.0,86.9
102.9,111.2,61.1,62.9,62.9,116.7,116.7,87.2
101.4,113.3,60.5,64.3,64.3,115.9,115.9,88.1
101.0,114.5,60.2,65.5,65.5,117.2,117.2,88.5
98.6,117.2,60.1,65.3,65.3,120.1,120.1,88.6
100.1,115.9,58.3,64.5,64.5,122.8,122.8,93.0
101.9,99.5,58.7,64.2,64.2,124.5,124.5,93.4
102.9,110.3,59.0,64.5,64.5,126.3,126.3,91.0
103.6,116.5,59.3,60.5,60.5,128.0,128.0,90.4
107.8,117.7,59.2,60.4,60.4,126.5,126.5,92.1
107.3,108.4,58.6,65.3,65.3,125.0,125.0,94.7
113.3,114.5,58.6,64.9,64.9,124.8,124.8,94.8
106.7,112.9,58.7,65.7,65.7,124.0,124.0,94.6
109.3,109.9,59.6,64.6,64.6,124.6,124.6,94.4
107.4,109.4,60.5,64.5,64.5,124.5,124.5,93.1
106.4,109.1,60.5,64.4,64.4,123.1,123.1,93.5
105.1,108.9,61.0,65.4,65.4,120.0,120.0,94.1
105.2,107.6,60.0,66.3,66.3,119.0,119.0,92.3
102.3,106.2,59.7,65.9,65.9,116.7,116.7,93.3
99.8,107.9,60.6,65.9,65.9,116.8,116.8,92.3
96.6,110.6,60.1,66.2,66.2,116.3,116.3,93.4
94.3,114.1,59.4,65.4,65.4,118.8,118.8,92.5
92.7,105.9,59.3,66.1,66.1,121.7,121.7,92.4
95.3,91.9,59.6,60.5,60.5,132.4,132.4,89.7
104.7,108.8,57.6,58.9,58.9,130.8,130.8,93.6
106.8,112.1,57.1,59.3,59.3,132.4,132.4,93.1
111.6,109.7,55.4,59.2,59.2,133.2,133.2,92.5
106.7,102.4,57.5,59.7,59.7,134.5,134.5,91.4
105.5,108.7,57.6,59.9,59.9,135.2,135.2,91.1
104.8,105.8,57.3,60.7,60.7,136.5,136.5,92.0
105.1,102.4,55.0,60.3,60.3,136.6,136.6,94.0
106.8,106.1,55.1,60.1,60.1,138.0,138.0,92.4
103.0,105.5,57.7,61.1,61.1,137.7,137.7,91.1
105.5,102.2,58.1,61.1,61.1,137.6,137.6,90.1
107.7,100.8,58.1,61.2,61.2,135.5,135.5,91.1
106.8,98.3,58.3,61.5,61.5,134.4,134.4,90.6
110.1,97.6,58.4,61.8,61.8,132.4,132.4,92.2
111.8,94.3,57.9,60.9,60.9,133.5,133.5,92.8
109.0,92.8,56.5,60.9,60.9,132.8,132.8,93.2
104.6,93.0,55.9,61.4,61.4,134.1,134.1,92.1
100.0,94.3,55.1,63.9,63.9,137.5,137.5,86.9
104.7,100.6,56.7,61.3,61.3,138.9,138.9,88.2
113.4,83.0,52.1,61.5,61.5,138.2,138.2,89.7
114.8,124.3,52.3,62.9,62.9,138.7,138.7,91.5
121.3,111.6,55.0,59.7,59.7,140.6,140.6,90.3
117.3,117.9,57.3,56.9,56.9,140.1,140.1,90.3
115.9,118.1,57.6,56.3,56.3,141.3,141.3,89.7
115.7,117.3,53.5,58.2,58.2,139.8,139.8,92.2
115.7,118.3,55.2,61.8,61.8,137.6,137.6,89.7
114.7,118.0,54.9,67.3,67.3,132.4,132.4,89.1
115.7,111.8,53.2,70.9,70.9,133.2,133.2,86.7
114.8,109.3,53.9,61.1,61.1,142.4,142.4,86.7
113.7,105.8,55.5,66.2,66.2,134.4,134.4,88.1
113.8,106.3,55.4,60.8,60.8,139.8,139.8,88.4
111.8,107.4,51.5,59.2,59.2,139.7,139.7,91.8
114.3,99.4,53.3,60.2,60.2,139.8,139.8,93.1
113.0,99.4,56.9,57.4,57.4,143.1,143.1,90.0
113.0,100.6,55.0,66.5,66.5,134.6,134.6,89.5
113.3,98.3,56.0,62.9,62.9,135.6,135.6,93.0
115.2,94.3,55.8,62.8,62.8,134.6,134.6,94.0
117.5,94.6,58.7,59.5,59.5,136.9,136.9,94.9
113.0,93.3,58.9,61.7,61.7,137.2,137.2,93.7
111.2,93.0,57.1,62.2,62.2,140.2,140.2,89.1
113.8,91.7,55.9,61.7,61.7,143.4,143.4,86.1
110.4,87.6,56.7,61.3,61.3,143.0,143.0,86.0
110.9,86.3,53.3,62.5,62.5,142.6,142.6,85.0
113.8,85.5,53.9,62.0,62.0,143.4,143.4,84.5
112.7,83.0,54.8,61.3,61.3,142.1,142.1,85.1
111.8,81.0,56.1,61.1,61.1,142.6,142.6,85.0
112.1,78.7,57.9,59.5,59.5,141.7,141.7,86.0
112.0,81.5,57.4,63.3,63.3,134.8,134.8,86.4
114.2,79.9,58.6,63.9,63.9,129.5,129.5,88.3
116.1,83.3,60.8,64.2,64.2,122.4,122.4,79.2
105.3,83.5,59.1,64.7,64.7,118.5,118.5,77.0
98.1,77.1,61.9,73.9,73.9,107.2,107.2,80.4
99.9,86.1,64.2,68.9,68.9,105.1,105.1,78.3
105.5,114.2,67.7,68.1,68.1,99.3,99.3,74.0
108.8,126.3,69.4,64.7,64.7,106.7,106.7,69.5
108.6,115.6,62.6,62.4,62.4,103.3,103.3,70.1
110.8,112.0,68.0,61.6,61.6,106.0,106.0,66.9
114.0,108.5,67.9,61.9,61.9,107.8,107.8,66.2
113.6,107.2,71.5,63.2,63.2,108.9,108.9,66.3
111.1,108.7,72.2,63.4,63.4,107.9,107.9,66.5
111.5,104.5,69.4,60.1,60.1,108.0,108.0,64.9
110.7,106.2,70.2,60.6,60.6,108.5,108.5,65.6
110.2,107.4,68.8,61.4,61.4,106.5,106.5,67.0
108.1,106.9,66.6,65.0,65.0,101.0,101.0,68.1
105.5,109.4,65.7,64.6,64.6,103.5,103.5,67.0
106.0,106.3,65.0,62.4,62.4,103.3,103.3,66.9
104.9,104.5,63.2,61.4,61.4,104.9,104.9,66.3
104.1,99.9,61.2,64.1,64.1,103.9,103.9,67.8
104.8,102.0,60.7,66.4,66.4,99.2,99.2,68.7
104.7,99.2,61.6,63.6,63.6,104.2,104.2,67.2
103.2,105.1,61.8,63.8,63.8,103.7,103.7,66.9
96.0,107.7,61.8,62.7,62.7,103.7,103.7,66.5
94.9,108.1,63.1,63.3,63.3,104.4,104.4,66.4
93.3,97.7,62.1,64.1,64.1,106.1,106.1,67.8
94.2,96.7,63.4,64.4,64.4,101.8,101.8,68.5
97.2,110.9,67.2,67.8,67.8,102.5,102.5,70.9
102.5,117.6,69.1,68.3,68.3,103.2,103.2,77.6
108.8,105.7,64.6,66.1,66.1,101.0,101.0,82.4
109.2,108.5,64.9,67.2,67.2,101.0,101.0,82.9
111.7,107.7,58.3,62.7,62.7,102.2,102.2,81.9
112.6,105.5,62.8,61.7,61.7,104.7,104.7,81.7
109.6,105.8,68.7,61.8,61.8,106.1,106.1,80.8
108.3,107.4,66.5,61.5,61.5,108.3,108.3,79.2
108.3,106.2,66.4,66.5,66.5,101.7,101.7,81.7
106.4,107.2,61.6,65.7,65.7,107.1,107.1,82.2
104.5,106.1,62.8,66.9,66.9,106.5,106.5,81.3
104.7,106.1,60.5,69.9,69.9,106.6,106.6,80.0
102.0,106.8,60.6,67.2,67.2,107.6,107.6,78.7
101.2,109.1,60.8,67.0,67.0,105.2,105.2,80.4
101.6,113.6,61.2,66.3,66.3,105.6,105.6,81.4
101.4,115.1,60.8,66.7,66.7,105.9,105.9,82.0
