elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
152.8,151.8,129.8,172.9
125.8,151.0,128.4,173.1
126.1,150.7,131.4,172.8
127.3,154.0,130.7,172.1
128.8,151.2,129.9,171.8
129.8,151.2,130.2,172.7
136.2,146.4,134.3,173.3
141.5,147.4,133.4,172.7
159.5,152.6,133.1,175.0
179.1,151.5,130.3,175.4
168.8,148.8,131.9,176.0
167.1,151.3,126.8,177.3
176.8,143.1,128.8,177.8
170.6,140.3,127.1,175.7
153.1,140.8,125.3,178.0
121.8,145.9,123.8,172.3
109.4,146.4,129.8,172.7
108.8,145.4,135.2,175.2
112.4,148.2,136.0,176.7
120.3,149.9,132.5,176.3
124.9,144.1,139.8,176.6
121.7,149.1,133.2,173.9
119.6,146.8,137.1,173.6
117.6,151.7,137.3,174.5
115.4,145.6,138.7,175.7
114.4,146.9,139.0,175.2
110.3,148.8,137.8,176.4
104.8,148.5,138.4,176.1
97.8,147.3,139.2,176.7
109.4,146.9,137.6,176.1
114.2,151.8,138.3,176.7
115.0,147.2,138.7,175.9
118.3,150.4,137.8,176.1
119.8,148.9,137.8,175.0
128.6,149.8,139.7,174.2
134.4,148.2,138.9,175.3
135.8,152.0,136.8,175.2
140.3,145.4,140.7,175.5
151.7,149.4,136.2,174.0
160.7,152.4,136.4,174.0
172.6,145.8,137.2,175.9
171.4,152.9,134.9,177.3
158.9,148.0,135.2,178.2
162.4,156.2,128.0,175.3
173.4,153.7,127.1,173.5
144.2,149.2,128.9,174.0
138.7,152.0,127.1,173.1
131.5,148.0,135.1,175.8
128.9,151.5,135.4,176.2
128.6,152.0,135.2,176.8
126.7,153.3,134.9,175.9
128.6,159.6,132.2,175.7
121.8,152.6,133.1,175.0
120.8,155.1,135.4,176.4
122.9,155.3,131.9,175.4
122.5,148.8,138.0,175.4
122.5,147.3,139.7,176.3
123.2,154.6,136.8,178.1
123.5,152.7,137.6,177.1
128.7,154.0,136.1,176.2
130.1,155.0,136.3,176.8
132.8,152.9,137.1,177.2
130.3,153.7,136.2,177.3
129.5,157.8,134.0,177.3
105.9,147.2,137.9,176.6
112.8,151.0,135.4,176.6
112.3,154.4,134.2,174.9
115.6,145.0,138.6,173.5
125.7,149.9,135.9,176.2
126.5,153.9,137.5,175.2
136.7,149.2,138.4,175.5
143.6,152.8,138.2,175.4
155.2,146.5,139.8,175.1
169.8,151.2,137.0,174.6
175.7,144.3,138.2,173.9
175.3,146.3,134.5,172.2
175.9,146.3,132.5,172.5
177.9,149.9,129.8,171.9
151.0,148.4,131.3,172.0
123.1,148.2,132.0,172.2
121.5,154.3,131.2,173.3
136.1,150.6,132.2,173.6
138.9,150.1,131.0,173.2
154.7,154.3,132.6,174.5
161.5,153.8,132.5,174.5
163.3,150.6,131.6,176.1
163.1,151.9,127.6,175.0
163.3,152.7,126.7,175.0
163.3,150.6,129.4,173.0
165.5,147.5,132.9,173.9
162.8,152.7,133.6,173.5
158.0,147.8,137.1,175.0
134.9,151.1,139.0,177.4
120.8,145.0,141.6,177.1
117.3,147.9,137.9,174.9
116.6,156.6,133.4,175.3
116.6,152.8,137.5,176.6
117.9,145.4,142.1,178.5
116.7,146.1,141.8,178.8
116.4,150.7,140.7,180.0
118.3,158.4,137.5,180.0
113.9,157.4,137.0,176.5
107.0,150.6,139.9,177.3
97.0,147.1,142.0,180.0
105.4,152.1,139.1,178.1
112.6,156.1,135.5,176.3
114.8,146.0,141.0,177.7
116.7,151.8,138.2,175.3
115.3,146.7,141.2,178.1
122.1,147.3,140.4,176.8
132.6,150.1,139.0,176.3
140.4,144.2,143.8,180.0
140.6,144.1,144.3,179.1
149.4,149.2,140.6,177.5
156.9,150.3,139.1,178.5
170.4,147.0,139.8,177.4
177.0,152.6,135.6,176.2
170.0,148.8,134.2,174.4
164.7,150.0,130.4,173.2
157.7,141.1,130.2,172.1
171.5,151.2,126.2,172.3
158.3,154.8,125.5,172.9
154.0,147.9,132.8,172.5
143.0,149.5,133.3,174.7
130.7,153.3,134.2,175.2
130.7,151.5,135.0,175.2
127.1,145.8,140.0,175.6
125.5,151.0,138.8,176.1
126.0,148.5,139.6,176.5
124.8,153.5,137.0,175.4
123.1,148.3,138.7,176.7
122.4,145.0,141.2,176.3
121.8,145.0,141.8,176.3
125.4,149.9,139.3,175.4
126.4,146.2,141.8,176.0
130.9,148.2,138.6,175.7
138.4,157.6,134.8,175.5
135.5,150.3,138.9,176.2
151.6,151.3,138.5,178.5
106.3,159.3,134.5,176.0
118.9,156.9,135.1,175.6
117.1,148.3,138.1,175.7
122.8,153.8,135.2,173.6
123.2,153.7,137.4,175.3
130.6,147.5,140.7,175.0
128.7,148.0,140.2,175.1
133.7,152.8,136.7,174.7
144.8,154.2,135.2,174.0
153.6,155.1,134.4,173.1
157.7,151.0,134.2,173.5
174.5,151.1,134.2,174.1
180.0,153.4,132.9,173.5
176.0,147.0,133.7,172.3
176.5,151.6,130.0,173.1
177.0,149.2,131.8,172.1
151.9,151.0,128.7,171.5
130.1,146.2,134.0,172.2
121.7,149.0,128.7,172.8
129.1,148.7,129.4,172.0
132.7,147.7,129.5,172.6
139.0,147.9,131.0,175.1
140.9,150.3,131.2,175.0
145.1,146.5,137.0,174.0
146.5,144.0,140.2,176.5
152.2,150.7,137.3,177.7
161.2,147.7,139.4,178.0
94.2,144.2,139.6,180.0
176.2,153.1,133.9,177.9
174.8,152.9,124.7,175.3
173.1,148.7,116.6,173.8
167.0,146.7,116.6,174.1
144.0,143.1,119.9,170.2
144.5,152.5,119.3,170.9
110.9,145.2,123.7,169.8
118.8,149.8,127.6,172.4
123.1,148.7,130.4,174.5
122.3,150.4,132.8,174.8
119.7,148.4,134.0,174.1
120.9,151.2,135.3,175.2
117.8,147.4,135.8,174.2
116.3,153.5,134.9,174.8
115.5,146.6,137.2,174.9
116.7,148.6,135.8,174.9
116.5,149.9,136.5,176.1
120.1,153.6,136.2,175.5
121.1,151.7,136.7,175.3
125.0,152.7,134.6,174.5
131.8,154.7,133.7,175.1
137.5,150.4,134.9,175.5
129.5,151.2,134.6,178.1
85.9,153.2,133.3,177.4
103.2,157.0,132.8,176.8
104.9,157.3,133.3,177.4
114.1,158.6,132.1,175.1
112.1,148.9,136.9,177.2
114.3,154.2,133.8,173.2
120.4,156.4,130.9,172.8
126.8,151.0,135.0,174.1
133.1,154.7,133.8,172.7
149.6,157.1,132.3,173.9
157.5,151.8,134.2,174.6
168.2,154.5,131.7,173.2
178.6,156.9,130.0,172.8
176.5,155.7,129.9,172.6
177.1,155.9,128.9,171.9
180.0,155.6,129.7,171.9
165.3,152.1,130.3,173.2
138.6,154.3,128.6,173.1
123.2,152.5,129.6,172.7
108.2,148.0,131.1,171.6
105.2,148.7,131.2,173.5
106.8,149.4,131.2,172.0
112.1,151.8,130.1,172.6
120.0,149.9,131.4,173.1
123.5,150.0,131.7,173.1
126.9,146.3,134.9,172.7
129.8,146.3,134.6,174.2
137.8,146.8,136.5,173.6
141.0,147.4,137.0,173.5
143.4,145.5,138.7,173.7
145.0,143.7,139.7,176.2
147.8,144.6,139.4,177.7
152.3,146.3,138.1,177.0
161.5,146.9,136.3,175.6
167.3,147.7,137.0,176.3
173.1,150.5,136.6,176.9
176.3,151.8,134.3,175.3
172.3,152.5,134.3,173.9
172.4,152.8,133.4,173.9
173.7,151.8,133.4,173.6
174.0,154.8,132.5,173.9
177.2,143.8,136.5,174.3
179.5,145.6,134.7,173.5
160.4,144.3,135.5,172.7
144.0,144.5,135.8,172.0
99.2,146.9,134.1,173.9
117.5,146.2,134.2,175.9
120.8,142.4,137.9,174.4
124.7,141.5,139.2,175.4
130.9,142.7,140.0,176.1
134.1,145.5,136.8,174.8
137.3,150.3,136.6,176.0
139.9,149.3,135.2,175.8
141.3,146.2,138.8,176.4
144.4,144.6,138.5,178.1
147.1,144.4,138.5,174.6
151.9,144.0,139.1,174.4
160.5,146.7,136.9,174.1
165.7,148.6,134.1,172.1
171.7,153.0,132.3,172.5
168.8,154.0,130.5,171.5
169.1,146.5,134.0,171.6
174.3,148.7,130.7,169.7
167.7,153.1,127.6,170.4
151.6,155.0,127.2,169.5
156.3,144.2,130.4,169.9
124.7,149.0,127.6,170.5
115.8,149.5,127.7,170.2
118.4,148.5,129.0,171.3
126.5,147.4,132.0,173.7
133.4,143.8,136.1,173.5
136.3,143.2,139.5,174.0
139.3,149.9,135.2,174.4
140.7,142.4,139.6,174.3
144.7,145.4,138.1,174.6
147.0,153.0,134.9,175.4
150.9,151.7,136.1,175.7
155.9,152.8,133.8,175.7
164.3,153.4,131.9,172.5
170.4,148.3,132.8,171.3
177.0,154.1,128.0,171.6
178.6,152.9,127.9,170.6
178.8,146.5,129.7,170.6
176.5,147.1,127.8,169.7
169.0,148.1,127.2,169.8
159.8,148.5,127.6,169.0
151.6,150.7,125.0,169.2
130.8,151.7,124.5,169.4
119.1,151.0,125.5,169.6
119.3,149.9,126.5,168.3
126.3,147.1,129.9,169.8
133.1,144.0,133.4,171.1
136.8,141.6,137.3,172.1
138.6,142.6,138.9,173.4
143.7,141.4,139.4,174.0
152.3,150.7,133.6,173.2
163.4,149.9,132.9,173.0
168.1,145.2,135.8,173.6
175.6,149.5,128.9,172.8
169.3,150.0,124.0,171.1
169.5,143.4,122.1,174.9
168.9,146.2,119.0,175.4
174.6,148.0,114.4,175.8
145.9,147.4,110.8,172.9
126.5,147.7,114.0,174.1
120.4,147.7,114.9,170.7
124.4,146.5,116.1,169.4
129.6,150.0,119.3,168.5
123.0,144.8,125.2,171.2
110.3,149.0,125.6,171.2
94.4,155.5,118.9,169.3
102.0,150.1,126.5,171.8
104.9,148.5,128.1,172.8
106.1,149.6,129.8,172.8
105.1,152.7,131.0,173.6
104.5,151.8,130.7,174.7
105.4,148.6,131.9,173.8
104.3,147.8,133.4,174.5
107.4,150.8,130.9,174.2
109.1,149.9,133.0,174.9
113.5,152.2,130.0,173.2
120.0,151.1,132.3,175.2
131.2,152.7,133.8,174.5
136.8,157.3,130.6,174.4
149.1,157.7,131.1,174.7
157.6,151.7,131.9,175.2
157.8,153.0,129.0,173.5
166.2,160.9,125.3,174.0
167.9,155.3,128.1,173.0
146.3,153.4,128.8,171.7
126.3,154.9,125.8,171.1
116.0,149.9,128.3,170.1
113.6,151.6,128.8,172.0
110.5,152.9,125.9,169.3
115.9,152.9,123.9,167.6
122.2,142.6,133.2,169.8
128.4,144.7,132.6,169.0
132.8,143.3,135.4,168.8
141.5,142.3,138.4,170.5
143.7,148.3,135.9,171.8
148.0,148.6,134.5,171.9
152.2,148.9,132.2,171.0
162.4,145.2,133.3,170.4
171.3,144.9,131.8,169.5
177.3,149.2,128.0,171.1
175.8,148.7,128.7,171.5
173.3,140.0,127.8,170.7
176.4,142.6,126.6,171.9
179.4,143.3,125.2,170.9
173.3,148.1,125.9,168.4
173.1,152.4,122.2,169.0
130.9,150.3,123.1,168.6
144.1,149.2,122.7,167.9
149.7,147.2,124.7,168.2
152.1,147.4,125.2,167.4
152.4,145.5,131.1,170.9
147.5,146.9,130.8,169.7
152.4,147.3,133.2,171.4
154.2,144.7,136.5,169.9
156.3,146.2,134.4,171.5
162.2,146.8,133.6,172.5
177.0,150.4,130.8,171.6
174.2,154.8,129.3,171.4
169.6,151.1,126.1,168.9
169.0,144.7,123.6,172.9
174.8,149.0,117.4,174.1
174.7,151.7,109.8,174.4
161.5,146.2,110.6,172.1
129.2,139.9,115.4,169.1
120.8,140.3,121.6,166.4
116.5,143.0,123.3,163.4
122.2,151.0,124.0,167.3
122.3,154.0,127.7,168.0
121.2,148.5,131.4,173.0
123.0,148.0,132.0,170.1
122.0,154.7,130.6,171.3
124.5,150.0,130.3,172.0
124.5,151.1,129.5,171.0
126.1,146.2,132.1,171.5
126.3,147.1,132.0,171.7
125.9,154.2,129.0,172.2
124.2,154.2,127.7,170.6
111.4,149.2,128.0,170.4
95.6,150.6,127.0,171.1
96.6,154.3,129.4,173.5
99.1,153.3,130.5,173.8
104.8,146.4,133.2,172.3
110.2,147.4,130.7,170.4
111.8,148.7,130.0,170.2
111.1,152.6,129.4,171.0
117.0,151.0,131.3,170.3
118.3,151.7,130.2,170.9
121.4,145.0,134.7,170.9
131.2,146.9,133.4,171.0
131.5,146.8,133.7,171.5
137.9,150.0,131.4,171.7
150.8,154.9,128.9,170.1
158.3,141.6,134.7,168.9
164.6,147.8,129.3,167.3
176.2,149.8,127.7,168.3
176.8,152.9,126.0,169.1
174.0,152.5,126.2,168.6
173.4,151.2,127.2,169.6
177.6,148.7,129.5,168.4
177.8,149.7,128.8,167.2
157.8,147.3,129.2,167.6
140.6,148.1,128.9,167.4
115.3,147.3,129.9,168.2
114.8,147.2,129.3,167.3
123.4,145.7,131.0,170.0
125.4,145.7,131.1,169.5
134.0,150.0,128.4,170.3
139.2,144.9,132.8,169.7
139.7,149.9,132.0,171.5
145.7,148.5,133.3,170.5
146.9,148.5,133.0,170.7
152.0,145.7,133.6,172.3
150.7,143.1,135.0,171.4
155.4,144.0,135.1,170.8
161.5,148.0,134.8,173.6
164.0,146.7,133.4,172.3
164.8,143.4,135.3,172.5
167.0,144.4,134.9,171.8
163.6,150.7,131.9,172.2
159.7,146.6,131.6,171.8
159.5,146.5,132.6,173.3
163.8,145.7,132.0,170.9
164.3,150.2,131.6,171.9
164.7,149.8,132.0,172.3
155.5,144.9,132.1,171.9
122.5,146.1,131.4,169.6
96.2,144.9,131.7,170.6
101.9,145.3,130.4,169.8
105.2,147.6,129.6,170.0
106.1,148.1,130.2,172.2
105.9,150.1,130.1,172.9
111.5,150.2,128.8,171.6
111.0,149.1,131.1,171.5
112.7,147.8,131.6,172.6
113.2,149.6,128.9,170.0
115.1,151.6,130.6,172.2
115.4,150.6,131.2,172.0
116.4,149.7,132.3,172.2
119.9,152.8,131.2,172.7
123.9,149.8,131.7,173.1
122.7,152.7,132.8,174.8
124.9,151.6,133.7,174.9
127.6,152.0,131.8,175.9
131.2,153.3,132.4,176.6
111.5,152.9,133.1,180.0
99.0,158.2,129.5,177.6
110.5,152.0,131.7,177.8
114.0,152.7,131.3,178.0
114.8,153.7,131.2,179.2
112.6,152.7,130.9,180.0
112.2,158.5,129.4,176.5
117.1,159.9,130.1,180.0
118.8,163.7,124.4,175.9
124.4,161.9,124.3,174.8
128.4,157.3,127.6,174.6
130.7,154.6,128.8,173.6
134.8,156.4,128.0,174.4
140.9,154.2,129.8,174.7
145.3,159.0,130.1,175.8
131.1,157.6,131.1,174.7
103.8,159.0,130.0,176.1
106.6,159.0,130.3,176.0
112.3,157.7,131.2,175.7
114.6,159.5,129.9,177.6
114.1,160.0,130.1,176.8
112.7,161.6,129.8,177.6
112.0,164.2,126.6,177.2
117.0,166.0,126.0,177.2
117.8,157.1,130.0,177.2
121.5,157.3,129.6,177.0
121.1,155.3,131.3,177.2
124.8,154.1,132.0,176.0
133.0,155.5,131.7,175.5
136.2,158.2,131.2,176.8
141.1,159.9,131.3,176.6
147.8,157.6,133.0,175.1
142.9,156.8,133.0,175.4
115.7,157.7,131.9,177.0
100.2,156.3,132.8,176.6
106.1,158.7,130.8,177.0
111.7,158.3,132.4,178.0
114.0,159.9,131.5,177.3
114.8,159.3,132.5,176.7
111.9,159.8,133.3,177.2
112.7,160.2,132.8,177.1
115.1,161.7,132.4,179.5
113.3,161.1,131.9,177.6
116.2,159.6,131.5,180.0
121.8,159.9,132.2,178.3
124.8,157.7,132.7,177.4
129.8,157.7,132.0,176.8
137.4,155.8,133.8,176.5
146.2,157.6,132.8,178.7
150.6,158.5,134.1,178.6
121.0,161.6,132.3,177.2
113.3,163.8,129.4,176.0
112.0,164.3,129.3,176.4
115.4,164.6,128.9,180.0
115.3,163.8,130.0,177.5
114.3,163.3,131.3,178.0
119.0,164.4,130.6,177.8
119.1,165.4,130.4,180.0
121.1,155.6,134.7,180.0
125.5,156.1,132.5,179.1
125.9,156.1,131.5,177.0
130.6,155.6,133.4,180.0
124.8,161.2,131.4,180.0
131.4,165.2,128.7,178.2
150.0,165.4,128.5,177.6
162.6,157.2,133.6,180.0
167.0,164.2,128.8,177.8
170.7,156.5,132.5,176.7
138.6,160.8,132.4,176.5
118.0,161.7,132.1,177.7
114.7,163.8,131.2,178.9
113.9,162.2,132.7,180.0
117.5,160.1,134.0,179.6
121.2,162.0,131.9,180.0
126.1,160.7,133.1,177.5
127.8,158.7,136.1,177.4
129.4,158.9,136.3,178.0
129.5,160.3,136.0,178.9
131.8,156.6,136.9,180.0
141.6,160.8,135.5,179.2
145.2,156.8,135.9,180.0
152.4,156.3,136.7,178.5
163.1,154.5,137.8,176.7
161.8,155.2,137.0,178.5
166.2,153.0,136.1,177.8
172.8,161.3,132.7,176.5
175.4,160.0,133.5,176.8
139.3,160.0,134.5,179.3
116.2,160.9,133.9,177.1
108.6,159.3,133.7,177.0
108.4,151.5,135.9,176.1
112.8,151.1,136.6,176.2
114.3,154.1,136.4,176.1
119.4,151.5,137.6,176.9
119.4,153.6,138.1,177.5
123.5,151.7,137.4,175.6
124.0,152.5,136.6,174.7
128.2,153.4,136.0,174.3
136.1,152.7,136.5,174.6
134.7,154.7,136.3,174.6
141.3,153.3,137.6,174.8
148.1,152.1,138.4,176.5
155.9,153.5,136.6,175.5
161.0,155.1,135.1,175.1
167.0,157.0,134.1,174.4
171.6,156.3,133.5,174.6
173.2,157.9,130.8,174.9
177.8,156.6,131.5,175.1
168.7,157.4,131.0,175.0
140.4,158.2,129.3,174.7
113.0,157.6,130.3,174.3
109.6,157.2,130.2,174.5
112.7,155.8,130.9,173.9
116.5,153.6,134.3,174.9
120.8,154.4,134.1,174.4
122.5,154.9,134.6,174.4
121.7,154.8,135.3,174.6
126.6,146.2,138.6,174.5
132.7,147.3,139.0,174.5
137.9,145.1,139.0,175.5
147.8,149.1,136.6,174.0
153.8,154.3,134.3,173.1
160.2,156.1,133.2,173.0
171.4,156.4,130.1,171.9
175.0,155.0,131.0,173.0
176.0,152.9,131.1,173.0
174.6,151.1,130.5,171.2
176.1,153.8,128.8,172.2
177.7,154.0,127.6,171.9
178.3,151.3,129.8,172.1
134.3,152.5,127.8,170.1
166.2,155.0,126.9,169.4
151.0,150.2,128.7,169.6
102.9,152.3,127.7,169.0
111.1,148.7,131.4,169.4
116.3,150.9,131.3,169.9
117.1,148.8,132.3,170.6
122.9,148.1,135.8,172.3
119.8,144.5,138.8,172.3
120.1,143.4,139.7,174.2
121.1,149.8,136.8,174.2
119.4,149.0,136.5,173.8
124.0,145.8,137.6,174.7
130.1,146.3,136.5,173.2
133.1,143.5,139.7,175.5
136.9,146.0,137.6,174.3
142.0,146.1,137.0,174.4
147.8,147.5,135.5,173.1
156.0,150.8,134.1,173.4
156.2,148.6,133.4,170.9
156.8,155.0,130.9,170.8
164.8,153.4,130.4,169.4
165.0,153.7,128.7,170.4
172.4,151.1,130.4,169.6
177.4,152.1,128.6,169.2
90.3,152.3,128.5,168.2
119.7,151.3,129.5,168.2
117.3,149.7,133.0,170.8
121.3,145.3,131.9,170.2
129.1,154.8,130.4,171.4
126.4,153.4,133.7,173.6
129.3,151.6,134.2,173.3
131.0,146.4,137.7,173.3
129.6,151.9,135.4,174.1
130.6,149.2,136.9,174.8
129.9,145.4,137.5,173.0
131.5,152.6,134.2,173.9
131.1,150.2,134.9,175.2
129.4,146.8,135.9,175.1
128.8,144.8,137.6,174.1
129.4,146.2,137.5,174.5
131.3,147.5,136.2,173.4
131.6,150.5,135.2,173.8
132.9,148.3,136.7,175.5
137.4,145.2,137.3,176.9
129.9,146.5,137.5,176.2
99.0,147.6,137.0,175.2
106.4,152.8,135.1,175.6
112.2,151.9,135.8,176.6
112.6,152.2,135.5,177.4
113.3,148.9,137.2,176.9
113.4,148.2,137.4,177.0
118.6,152.7,134.6,174.5
126.2,153.8,134.5,174.9
130.1,153.8,134.4,175.4
130.9,153.5,134.2,174.7
136.9,153.8,133.2,173.9
139.9,155.0,132.8,173.1
145.8,155.1,133.8,173.2
149.2,153.2,134.6,172.3
153.1,154.8,133.6,172.4
157.9,154.9,134.1,172.9
162.7,154.9,133.4,173.0
157.9,154.8,133.2,173.1
120.5,156.1,133.1,172.9
125.4,155.1,132.5,173.0
115.1,148.0,136.4,172.6
121.5,150.3,135.5,172.6
122.7,154.5,134.8,172.3
127.0,152.7,136.5,172.5
131.5,154.9,136.0,173.2
133.9,152.8,135.8,173.1
134.6,149.6,137.9,172.4
138.6,147.6,137.5,174.0
143.3,149.1,137.5,173.6
144.8,148.6,136.9,173.4
150.9,149.6,136.0,173.4
156.5,153.5,136.2,175.8
157.6,158.2,132.0,173.3
159.8,157.2,130.7,172.7
160.7,155.9,131.9,172.7
166.1,155.1,132.3,173.0
169.5,158.2,129.8,172.3
177.9,157.8,130.3,172.1
161.1,158.3,130.0,171.6
140.8,155.2,131.2,172.1
169.9,156.1,130.5,170.7
110.8,155.3,129.4,170.0
124.4,154.1,131.2,170.1
123.0,149.4,134.4,171.2
126.3,155.3,132.3,172.0
127.5,155.5,133.7,172.7
133.7,155.0,134.2,173.2
133.4,154.3,135.5,174.3
137.3,152.2,136.5,175.3
141.6,153.6,136.0,176.2
148.9,149.3,136.1,174.8
155.0,151.0,134.2,173.5
161.5,155.1,132.3,173.6
168.6,153.9,131.9,172.7
170.9,155.4,130.5,171.0
174.8,149.8,131.3,170.3
173.4,150.8,128.9,169.6
168.7,150.4,127.9,169.2
158.0,145.4,130.0,168.8
159.1,148.7,127.8,169.0
134.9,145.3,128.4,168.8
111.1,143.8,129.7,169.2
115.7,145.3,132.2,168.6
118.2,146.7,131.2,169.4
122.2,147.3,132.2,170.3
130.2,144.2,136.9,172.9
132.4,145.2,137.0,172.7
133.9,144.3,139.3,172.3
134.5,143.4,138.8,173.3
138.9,149.1,137.3,174.6
146.7,146.2,138.8,174.8
148.1,147.5,137.2,175.4
155.0,146.1,136.7,173.6
158.8,145.2,137.6,173.1
158.8,145.0,137.2,173.0
163.0,150.7,135.0,173.8
