elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
102.8,109.9,51.0,51.6,51.6,105.9,105.9,27.3
103.7,113.2,50.4,57.1,57.1,99.0,99.0,29.8
105.1,114.9,52.0,59.5,59.5,90.2,90.2,41.3
106.9,117.0,51.3,58.2,58.2,88.8,88.8,48.8
109.3,114.9,50.1,58.2,58.2,78.5,78.5,61.2
108.9,109.6,49.2,56.9,56.9,76.8,76.8,70.3
109.5,111.9,47.4,56.0,56.0,79.7,79.7,65.6
111.4,116.7,46.5,57.2,57.2,76.9,76.9,66.3
111.7,115.2,47.6,57.8,57.8,75.2,75.2,66.8
111.7,112.1,48.2,56.4,56.4,77.6,77.6,68.0
109.0,112.3,51.8,53.3,53.3,81.1,81.1,64.8
99.7,121.0,53.8,53.4,53.4,81.3,81.3,77.5
104.0,114.0,54.1,53.4,53.4,76.2,76.2,93.9
103.1,117.1,58.2,44.9,44.9,128.8,128.8,49.0
104.8,112.9,52.3,52.8,52.8,131.0,131.0,46.9
101.4,117.7,49.0,51.5,51.5,96.0,96.0,87.0
92.5,107.0,47.2,54.4,54.4,99.8,99.8,89.6
93.3,127.8,48.1,53.2,53.2,109.0,109.0,93.3
94.5,113.9,44.9,62.9,62.9,107.3,107.3,84.2
91.3,105.8,44.9,64.3,64.3,109.5,109.5,82.0
90.1,98.0,46.7,60.5,60.5,115.5,115.5,79.1
90.1,103.5,46.7,51.4,51.4,129.8,129.8,76.1
87.1,455.6,46.9,51.0,51.0,136.0,136.0,67.2
90.9,121.7,53.1,49.5,49.5,117.2,117.2,72.5
86.5,139.0,52.8,48.8,48.8,115.5,115.5,65.6
84.6,136.8,51.9,57.5,57.5,111.7,111.7,44.9
105.3,112.4,51.6,56.9,56.9,109.8,109.8,43.9
102.8,123.0,53.2,60.1,60.1,108.7,108.7,46.9
94.1,129.5,51.2,62.4,62.4,117.6,117.6,47.5
98.9,121.5,50.8,61.9,61.9,121.9,121.9,47.0
109.8,91.7,50.6,59.2,59.2,126.3,126.3,48.9
116.0,113.4,58.0,62.8,62.8,119.3,119.3,47.4
117.1,104.3,59.8,62.7,62.7,108.1,108.1,51.1
120.3,103.0,60.7,57.5,57.5,115.3,115.3,46.4
115.0,105.4,52.1,55.9,55.9,106.4,106.4,50.9
112.9,107.3,64.7,55.2,55.2,113.0,113.0,51.1
102.0,116.0,80.6,51.6,51.6,116.0,116.0,61.8
95.7,113.3,54.1,56.5,56.5,115.8,115.8,68.0
98.7,95.2,64.4,51.2,51.2,123.1,123.1,67.9
97.4,359.3,50.9,63.8,63.8,128.5,128.5,68.8
97.9,91.3,52.9,71.3,71.3,126.9,126.9,68.6
106.4,77.4,54.7,62.3,62.3,140.6,140.6,74.8
111.6,94.6,62.8,64.2,64.2,144.0,144.0,88.4
111.8,121.0,67.4,68.4,68.4,141.1,141.1,93.0
111.2,123.7,73.1,69.9,69.9,142.3,142.3,92.2
118.1,121.3,80.4,71.8,71.8,145.0,145.0,85.2
113.4,123.2,87.2,77.3,77.3,126.3,126.3,70.9
110.9,136.2,96.6,77.7,77.7,114.3,114.3,57.7
110.3,138.6,98.5,77.8,77.8,102.6,102.6,58.4
110.7,136.7,90.0,75.7,75.7,113.1,113.1,65.1
111.4,136.2,82.2,76.7,76.7,113.1,113.1,58.8
116.2,132.2,80.8,72.4,72.4,133.8,133.8,60.5
116.1,130.7,89.1,68.6,68.6,140.7,140.7,52.6
108.3,126.0,84.0,74.3,74.3,117.1,117.1,48.3
113.6,120.6,88.3,76.8,76.8,134.6,134.6,46.4
113.4,119.2,93.9,71.0,71.0,134.4,134.4,42.9
110.2,118.5,100.8,64.5,64.5,135.0,135.0,42.2
104.6,122.6,91.9,68.9,68.9,202.9,202.9,88.8
99.1,123.1,104.6,69.6,69.6,204.1,204.1,91.5
95.6,109.5,103.0,67.2,67.2,207.4,207.4,84.1
93.7,423.1,94.1,70.7,70.7,206.3,206.3,79.6
93.6,440.3,94.9,72.4,72.4,142.1,142.1,34.4
93.6,111.0,93.7,75.4,75.4,138.3,138.3,40.8
94.5,120.1,86.2,80.7,80.7,134.1,134.1,51.6
98.3,123.2,84.4,77.1,77.1,125.3,125.3,62.1
107.3,73.0,88.5,73.6,73.6,111.9,111.9,68.3
121.1,93.0,84.9,78.7,78.7,113.6,113.6,59.6
126.5,112.3,95.9,68.6,68.6,109.6,109.6,51.9
113.1,118.0,100.9,68.8,68.8,108.5,108.5,46.7
120.6,107.3,96.7,72.8,72.8,111.8,111.8,44.3
117.3,105.7,105.7,74.0,74.0,110.5,110.5,41.4
126.5,99.5,85.0,78.9,78.9,116.2,116.2,43.2
125.3,99.4,86.1,77.8,77.8,119.9,119.9,40.7
124.0,98.6,86.4,76.1,76.1,111.4,111.4,37.8
128.4,95.4,88.0,83.3,83.3,102.5,102.5,35.8
118.5,106.5,93.2,79.1,79.1,93.1,93.1,45.3
113.7,108.5,94.0,81.2,81.2,96.3,96.3,47.7
111.7,112.8,92.0,82.4,82.4,95.0,95.0,52.6
109.7,116.8,86.5,84.2,84.2,97.6,97.6,56.5
109.4,118.5,79.0,86.5,86.5,90.2,90.2,52.7
108.8,122.8,89.6,91.9,91.9,103.6,103.6,56.7
111.2,120.1,85.4,78.3,78.3,114.5,114.5,56.4
117.6,109.3,89.7,82.8,82.8,109.2,109.2,62.2
115.6,103.8,94.4,84.8,84.8,102.5,102.5,59.2
109.5,101.7,84.3,80.5,80.5,97.5,97.5,62.7
98.4,130.6,88.1,80.3,80.3,109.9,109.9,61.4
99.2,115.2,85.4,80.1,80.1,108.5,108.5,59.9
102.7,107.3,88.9,79.4,79.4,116.9,116.9,60.1
102.0,103.2,86.4,74.7,74.7,126.5,126.5,62.8
109.3,109.3,86.2,73.4,73.4,132.8,132.8,62.1
103.0,85.4,84.4,77.6,77.6,136.2,136.2,67.1
106.1,91.2,79.4,77.4,77.4,140.1,140.1,71.5
114.2,102.2,82.8,80.1,80.1,144.3,144.3,70.1
114.3,118.6,87.8,76.7,76.7,138.0,138.0,71.7
113.7,123.1,89.1,83.9,83.9,129.1,129.1,76.5
107.8,122.6,96.8,85.2,85.2,118.4,118.4,69.6
109.8,119.2,99.6,76.5,76.5,109.2,109.2,61.3
110.5,112.5,98.1,70.1,70.1,116.5,116.5,55.0
107.0,111.5,97.9,71.7,71.7,119.5,119.5,50.3
97.8,113.8,99.7,73.0,73.0,123.5,123.5,46.4
95.0,114.3,82.2,72.3,72.3,117.8,117.8,46.1
96.3,114.9,86.4,74.6,74.6,122.7,122.7,34.3
103.3,108.1,101.0,77.5,77.5,126.7,126.7,34.4
102.4,108.2,101.2,74.2,74.2,127.9,127.9,31.4
101.2,110.8,111.2,72.2,72.2,199.9,199.9,74.6
96.3,115.1,109.7,73.8,73.8,200.0,200.0,35.2
102.0,118.5,110.1,74.2,74.2,201.7,201.7,39.2
104.9,123.4,104.4,71.9,71.9,210.6,210.6,40.8
107.0,116.3,94.9,73.3,73.3,211.1,211.1,90.1
103.3,98.2,99.7,65.7,65.7,220.0,220.0,91.2
107.3,96.4,105.2,71.0,71.0,126.3,126.3,31.1
106.1,105.8,103.9,69.0,69.0,126.7,126.7,36.8
109.6,102.1,104.1,70.2,70.2,122.5,122.5,44.9
120.1,88.2,83.1,71.7,71.7,119.5,119.5,50.4
128.5,112.1,85.3,72.4,72.4,113.8,113.8,56.5
124.3,113.6,83.9,74.3,74.3,108.3,108.3,59.8
128.0,108.8,90.6,74.3,74.3,106.5,106.5,65.1
128.1,103.8,79.3,83.0,83.0,110.9,110.9,69.0
134.3,101.8,89.2,79.2,79.2,120.1,120.1,65.6
118.7,98.8,97.9,86.3,86.3,117.7,117.7,68.3
120.7,98.3,87.4,79.7,79.7,113.6,113.6,63.1
121.5,95.3,90.0,88.6,88.6,100.9,100.9,69.0
117.0,100.1,98.4,86.9,86.9,107.3,107.3,72.4
113.7,101.9,96.4,85.5,85.5,113.1,113.1,69.1
112.0,102.0,99.2,83.3,83.3,123.6,123.6,70.9
110.7,106.7,94.8,78.1,78.1,134.3,134.3,72.3
108.6,107.6,88.1,83.5,83.5,143.0,143.0,70.4
106.7,110.9,84.9,78.8,78.8,144.7,144.7,79.8
116.8,110.2,77.8,79.0,79.0,145.0,145.0,81.5
112.2,109.2,82.0,81.7,81.7,145.9,145.9,80.5
104.2,110.0,81.8,83.7,83.7,142.1,142.1,81.3
103.0,113.0,82.4,81.5,81.5,146.7,146.7,81.2
95.5,366.9,84.0,79.9,79.9,148.5,148.5,82.0
101.7,109.5,82.8,86.3,86.3,131.3,131.3,82.0
106.4,97.4,89.6,103.2,103.2,110.1,110.1,82.0
113.6,93.4,87.2,79.6,79.6,134.0,134.0,82.7
109.3,90.7,91.1,78.1,78.1,135.0,135.0,69.6
107.7,93.9,106.5,85.0,85.0,127.8,127.8,66.2
105.5,98.5,92.4,86.2,86.2,118.9,118.9,61.4
103.5,99.3,93.9,88.1,88.1,114.2,114.2,60.0
105.1,106.1,94.8,90.9,90.9,103.0,103.0,58.9
104.4,104.3,95.4,78.5,78.5,104.0,104.0,54.8
106.6,115.2,96.7,75.6,75.6,110.9,110.9,40.5
106.0,111.2,91.6,73.1,73.1,204.4,204.4,73.0
103.4,106.2,115.1,65.1,65.1,205.6,205.6,80.2
98.5,432.6,113.9,64.1,64.1,201.4,201.4,53.6
94.7,119.0,113.7,61.8,61.8,206.4,206.4,34.9
104.4,114.2,114.3,64.0,64.0,198.9,198.9,34.5
116.3,83.4,112.0,69.6,69.6,197.3,197.3,35.3
114.8,113.7,100.7,63.9,63.9,199.9,199.9,53.6
117.0,109.7,93.8,73.1,73.1,193.0,193.0,74.6
116.1,103.0,85.8,72.8,72.8,190.2,190.2,74.0
114.9,102.4,90.3,69.1,69.1,198.6,198.6,75.8
117.5,98.8,114.1,73.7,73.7,201.4,201.4,75.4
115.7,94.8,93.7,72.9,72.9,198.2,198.2,78.8
115.8,92.3,93.2,66.4,66.4,198.1,198.1,78.2
113.1,91.9,100.1,65.9,65.9,201.8,201.8,92.4
107.4,99.0,122.6,66.4,66.4,204.6,204.6,52.9
107.1,100.4,113.7,64.0,64.0,210.1,210.1,96.1
103.3,107.2,86.7,63.9,63.9,181.3,181.3,85.9
103.1,110.0,93.5,85.2,85.2,161.6,161.6,80.6
111.6,114.7,100.6,71.0,71.0,186.1,186.1,77.3
114.0,113.6,94.0,75.4,75.4,185.2,185.2,76.8
118.4,108.6,98.9,76.6,76.6,182.1,182.1,69.5
111.0,109.8,103.9,73.5,73.5,175.2,175.2,59.0
107.5,112.7,98.9,71.6,71.6,172.7,172.7,48.4
114.8,86.7,93.1,77.6,77.6,167.5,167.5,45.0
131.1,108.0,100.4,75.8,75.8,162.8,162.8,44.2
129.5,98.0,99.5,75.4,75.4,97.6,97.6,34.9
129.1,98.7,100.6,82.4,82.4,90.8,90.8,41.4
128.9,93.9,100.7,78.8,78.8,89.0,89.0,43.9
122.4,90.9,99.0,77.3,77.3,90.2,90.2,51.9
121.2,88.8,94.0,88.9,88.9,89.5,89.5,64.7
119.5,90.0,92.6,90.5,90.5,84.1,84.1,70.8
110.7,91.8,93.5,88.9,88.9,88.3,88.3,67.2
108.5,96.8,93.9,91.7,91.7,89.2,89.2,67.2
106.6,98.5,95.0,93.3,93.3,87.7,87.7,67.5
101.8,103.3,105.7,81.3,81.3,112.2,112.2,63.6
106.3,97.4,106.4,76.8,76.8,116.7,116.7,62.6
104.7,98.7,107.0,79.5,79.5,116.0,116.0,63.5
102.9,102.8,99.2,71.5,71.5,121.8,121.8,66.7
112.4,99.7,83.8,68.5,68.5,125.3,125.3,59.4
114.1,97.3,93.9,69.1,69.1,118.0,118.0,55.3
109.9,95.3,86.1,71.9,71.9,112.1,112.1,48.6
102.6,94.9,81.3,72.1,72.1,106.2,106.2,41.6
98.9,104.0,88.1,69.6,69.6,206.8,206.8,76.0
98.3,116.5,90.7,69.7,69.7,207.5,207.5,35.4
101.7,425.9,91.1,66.3,66.3,217.9,217.9,29.7
111.3,109.9,109.0,65.5,65.5,215.6,215.6,25.5
126.3,121.5,92.1,72.1,72.1,206.2,206.2,33.5
127.2,113.6,96.3,72.8,72.8,194.3,194.3,42.5
113.2,116.9,91.0,76.2,76.2,190.1,190.1,54.8
114.1,109.8,87.3,89.1,89.1,173.7,173.7,51.3
100.1,118.6,88.7,81.7,81.7,198.1,198.1,52.5
108.7,115.7,80.0,73.4,73.4,200.8,200.8,50.5
111.3,110.3,59.1,67.9,67.9,190.8,190.8,45.2
110.3,112.5,55.3,57.6,57.6,117.8,117.8,54.9
102.4,120.0,64.0,52.2,52.2,108.9,108.9,53.3
101.4,122.4,60.6,54.6,54.6,97.1,97.1,66.5
113.8,122.2,51.0,58.0,58.0,91.8,91.8,83.6
112.3,127.5,52.7,53.4,53.4,106.5,106.5,60.7
112.1,127.6,54.9,51.3,51.3,106.4,106.4,47.3
113.5,351.5,57.2,52.8,52.8,103.8,103.8,36.4
126.2,954.5,52.9,52.5,52.5,102.7,102.7,32.4
128.1,953.7,55.4,58.6,58.6,99.8,99.8,50.7
123.4,107.4,52.8,56.8,56.8,99.8,99.8,64.6
118.3,112.6,49.6,45.7,45.7,105.6,105.6,60.4
114.4,101.9,50.0,48.9,48.9,104.0,104.0,49.3
113.3,106.9,49.1,51.1,51.1,100.0,100.0,41.9
110.2,109.4,47.3,53.0,53.0,99.5,99.5,41.5
108.9,113.4,52.5,58.3,58.3,99.3,99.3,581.0
109.5,115.9,53.1,54.8,54.8,122.5,122.5,102.1
108.9,115.2,56.0,59.6,59.6,128.1,128.1,91.4
109.3,113.3,56.2,60.8,60.8,81.2,81.2,38.1
110.5,113.9,53.2,58.5,58.5,83.9,83.9,36.6
105.4,111.0,46.5,59.0,59.0,85.3,85.3,38.3
108.3,107.0,48.4,51.7,51.7,88.6,88.6,44.2
107.8,107.1,52.3,56.3,56.3,94.1,94.1,47.4
107.4,109.4,54.4,54.2,54.2,94.1,94.1,44.5
106.9,108.5,53.5,56.6,56.6,96.9,96.9,402.2
107.7,109.7,49.6,60.0,60.0,93.1,93.1,397.7
106.4,113.6,48.7,60.5,60.5,87.3,87.3,392.3
108.5,117.0,51.1,60.0,60.0,86.1,86.1,391.2
106.5,305.9,51.7,61.8,61.8,84.8,84.8,398.5
103.0,319.8,59.1,49.6,49.6,84.3,84.3,405.4
99.1,323.4,57.0,49.4,49.4,85.1,85.1,408.3
100.9,415.6,54.7,52.6,52.6,101.3,101.3,30.8
99.9,342.9,56.4,52.3,52.3,100.3,100.3,31.9
99.8,347.9,58.9,48.9,48.9,102.4,102.4,29.2
102.5,359.7,65.0,48.5,48.5,104.3,104.3,406.3
106.5,126.2,51.2,58.2,58.2,99.3,99.3,28.9
107.0,153.7,50.4,57.5,57.5,90.1,90.1,40.2
105.6,160.4,51.8,56.1,56.1,89.8,89.8,396.9
102.5,147.1,51.4,55.6,55.6,91.5,91.5,399.9
105.4,133.9,50.6,54.9,54.9,112.3,112.3,413.6
109.5,121.7,47.6,56.9,56.9,92.5,92.5,402.1
108.5,116.1,48.4,56.2,56.2,93.7,93.7,405.7
103.4,168.0,48.6,56.6,56.6,91.3,91.3,406.7
103.3,169.8,49.8,52.4,52.4,166.4,166.4,474.0
102.9,115.6,49.8,58.6,58.6,168.0,168.0,51.6
104.1,103.9,50.5,61.1,61.1,96.4,96.4,58.6
101.8,335.9,49.2,58.4,58.4,96.0,96.0,61.8
101.5,100.8,50.0,59.5,59.5,103.0,103.0,55.3
108.9,97.0,49.9,55.7,55.7,114.7,114.7,40.0
106.2,113.5,50.8,58.4,58.4,111.0,111.0,36.5
113.4,107.7,49.1,55.8,55.8,120.2,120.2,27.3
113.3,103.1,47.3,50.9,50.9,123.5,123.5,18.8
112.0,103.1,47.2,55.6,55.6,123.5,123.5,23.7
110.4,106.1,47.5,61.3,61.3,115.8,115.8,46.5
109.4,102.6,46.1,58.6,58.6,94.6,94.6,40.9
109.4,103.3,47.1,60.0,60.0,102.4,102.4,48.8
106.6,105.2,52.6,49.5,49.5,102.5,102.5,48.6
103.5,104.6,44.7,61.1,61.1,101.4,101.4,49.0
101.7,107.3,45.3,82.0,82.0,83.3,83.3,82.2
100.4,103.4,41.4,82.1,82.1,86.2,86.2,92.0
100.5,93.8,55.6,46.9,46.9,101.4,101.4,104.1
109.2,100.4,54.5,47.7,47.7,103.2,103.2,110.8
101.4,102.8,52.4,47.9,47.9,108.9,108.9,51.2
100.7,103.7,52.0,48.0,48.0,107.9,107.9,53.6
100.9,114.4,46.4,63.1,63.1,100.0,100.0,57.6
101.8,110.8,46.2,61.9,61.9,98.6,98.6,54.3
104.0,107.3,49.8,61.2,61.2,96.6,96.6,53.5
112.0,95.5,49.1,62.8,62.8,96.1,96.1,53.4
100.0,103.9,48.1,59.9,59.9,99.0,99.0,50.7
111.8,93.3,56.4,46.2,46.2,100.6,100.6,49.8
107.9,93.8,56.6,46.4,46.4,99.3,99.3,48.6
106.6,93.0,48.1,57.6,57.6,99.0,99.0,54.3
105.2,92.1,48.2,57.4,57.4,98.4,98.4,54.9
106.1,92.3,48.4,57.3,57.3,95.2,95.2,55.9
104.7,91.5,46.5,61.9,61.9,99.5,99.5,52.9
94.9,101.2,47.5,58.3,58.3,103.0,103.0,54.3
94.1,102.4,46.2,58.7,58.7,104.5,104.5,57.4
93.0,102.9,44.8,64.9,64.9,102.4,102.4,57.3
92.9,104.6,48.6,64.3,64.3,106.6,106.6,51.0
91.7,96.5,50.6,59.2,59.2,113.5,113.5,50.0
89.2,83.5,52.6,58.0,58.0,120.0,120.0,48.0
86.3,86.0,48.4,56.4,56.4,127.6,127.6,45.6
97.5,80.0,50.3,59.3,59.3,127.8,127.8,59.7
103.7,100.9,50.6,60.1,60.1,128.9,128.9,65.6
101.7,112.4,51.5,63.9,63.9,126.7,126.7,69.1
99.2,113.9,50.7,59.8,59.8,129.4,129.4,71.2
100.9,115.5,51.9,61.0,61.0,127.8,127.8,77.1
100.8,119.1,51.2,61.9,61.9,127.7,127.7,77.1
102.4,119.5,50.3,66.9,66.9,122.7,122.7,75.5
105.1,117.3,52.9,60.5,60.5,119.8,119.8,75.2
104.1,121.9,53.1,54.2,54.2,117.6,117.6,76.9
104.4,120.6,49.2,52.7,52.7,118.9,118.9,70.3
110.1,114.6,52.3,53.8,53.8,114.6,114.6,64.4
115.5,114.5,55.3,51.8,51.8,114.5,114.5,41.2
112.5,120.5,52.2,56.2,56.2,122.0,122.0,37.9
103.3,115.8,52.3,58.3,58.3,112.7,112.7,45.7
96.6,114.0,52.2,58.5,58.5,119.2,119.2,16.6
100.5,97.1,58.6,58.3,58.3,110.3,110.3,21.5
98.0,94.6,57.5,58.0,58.0,120.8,120.8,16.7
99.8,90.6,57.6,60.5,60.5,119.5,119.5,19.1
101.4,85.4,56.5,61.8,61.8,126.2,126.2,39.5
104.4,105.0,54.4,56.0,56.0,124.0,124.0,34.0
114.9,104.1,51.5,60.0,60.0,119.2,119.2,32.8
110.7,107.6,48.3,61.7,61.7,118.0,118.0,38.0
103.7,110.6,47.8,54.9,54.9,128.2,128.2,37.6
109.8,101.4,46.0,63.9,63.9,125.2,125.2,36.3
112.2,98.6,46.2,59.5,59.5,122.4,122.4,34.7
106.3,102.2,44.9,59.0,59.0,121.7,121.7,23.6
105.1,99.5,44.7,60.5,60.5,119.6,119.6,34.7
106.4,95.3,45.3,53.3,53.3,135.8,135.8,51.4
105.0,100.6,44.5,49.6,49.6,132.7,132.7,39.8
100.8,103.5,43.9,105.7,105.7,74.3,74.3,25.5
94.9,104.9,47.2,80.9,80.9,93.4,93.4,33.4
95.8,106.7,45.4,82.0,82.0,91.9,91.9,36.7
93.1,94.0,45.2,82.4,82.4,90.3,90.3,40.9
92.2,89.7,43.6,97.2,97.2,80.2,80.2,41.0
98.0,93.5,44.1,80.1,80.1,96.6,96.6,43.3
100.9,96.0,41.6,89.5,89.5,83.0,83.0,44.0
101.1,101.7,41.0,73.0,73.0,100.0,100.0,44.0
101.3,107.3,40.8,89.9,89.9,82.3,82.3,46.1
104.5,105.0,46.1,72.9,72.9,96.8,96.8,47.1
106.8,119.7,42.9,79.9,79.9,96.9,96.9,47.6
110.6,111.5,46.0,65.4,65.4,106.0,106.0,44.0
109.6,110.8,42.3,73.0,73.0,105.3,105.3,43.7
109.9,108.5,44.8,72.5,72.5,93.1,93.1,48.1
107.1,105.5,45.0,72.9,72.9,93.4,93.4,47.9
101.4,106.0,41.9,79.6,79.6,100.0,100.0,42.2
102.1,105.5,46.9,73.4,73.4,98.2,98.2,42.7
104.3,99.5,43.0,79.8,79.8,96.5,96.5,43.6
102.8,97.4,45.9,91.4,91.4,80.1,80.1,43.5
103.1,100.3,42.8,71.3,71.3,97.7,97.7,44.4
105.6,98.5,39.0,110.6,110.6,70.0,70.0,39.5
103.7,97.9,41.7,75.8,75.8,93.5,93.5,43.2
98.3,103.8,41.7,70.4,70.4,103.0,103.0,39.7
97.2,106.4,45.6,70.0,70.0,96.3,96.3,46.9
96.4,104.8,45.3,68.3,68.3,104.5,104.5,40.2
94.7,95.5,39.9,74.8,74.8,95.4,95.4,51.4
92.0,468.4,52.0,58.2,58.2,95.3,95.3,51.7
99.4,97.7,51.4,57.7,57.7,94.0,94.0,53.5
99.3,94.4,50.7,57.9,57.9,92.5,92.5,54.2
101.3,97.6,51.2,57.7,57.7,95.0,95.0,51.1
100.3,103.3,52.2,58.6,58.6,94.8,94.8,50.4
99.9,110.6,52.5,58.4,58.4,95.4,95.4,49.7
104.4,108.3,51.5,58.1,58.1,99.7,99.7,45.4
105.8,105.9,51.2,58.5,58.5,107.1,107.1,38.0
100.3,108.0,50.2,58.5,58.5,93.9,93.9,48.9
101.2,102.5,50.6,58.1,58.1,93.3,93.3,49.1
100.6,99.3,50.3,58.1,58.1,89.6,89.6,52.9
101.2,97.0,49.3,57.7,57.7,89.5,89.5,52.8
99.8,98.5,49.3,57.7,57.7,89.2,89.2,53.0
102.1,98.3,48.5,57.9,57.9,91.0,91.0,51.6
102.3,97.6,48.5,58.2,58.2,91.1,91.1,51.9
95.4,103.0,58.1,51.8,51.8,90.9,90.9,51.6
97.2,103.0,49.3,58.0,58.0,92.4,92.4,51.8
97.5,104.5,49.7,59.0,59.0,91.1,91.1,51.7
96.6,106.1,49.7,59.0,59.0,88.4,88.4,54.6
96.4,106.4,49.4,55.0,55.0,95.6,95.6,52.8
90.9,102.8,51.0,57.9,57.9,98.2,98.2,53.1
90.9,99.7,58.5,48.6,48.6,96.7,96.7,53.0
91.6,91.5,48.8,59.0,59.0,93.2,93.2,53.3
95.5,84.4,44.8,62.0,62.0,106.1,106.1,52.3
92.6,89.3,44.9,61.4,61.4,100.9,100.9,56.9
94.2,91.1,45.7,61.9,61.9,101.1,101.1,56.0
98.8,100.6,46.0,60.8,60.8,102.3,102.3,55.0
105.4,107.6,46.2,61.6,61.6,102.4,102.4,55.0
109.8,106.7,45.6,60.9,60.9,107.4,107.4,51.9
110.7,102.9,45.2,61.1,61.1,106.8,106.8,54.5
110.0,98.6,49.7,53.3,53.3,108.9,108.9,54.8
102.9,102.2,49.3,54.1,54.1,108.5,108.5,54.1
102.5,102.3,50.3,53.5,53.5,108.0,108.0,52.2
101.1,99.6,51.1,59.4,59.4,107.2,107.2,49.4
103.5,96.1,50.9,56.0,56.0,109.7,109.7,49.6
102.4,94.8,50.4,59.4,59.4,106.3,106.3,43.7
102.7,97.6,50.0,59.3,59.3,104.9,104.9,44.3
98.0,100.4,50.1,59.9,59.9,100.2,100.2,52.6
92.4,106.4,50.7,60.3,60.3,99.3,99.3,51.4
93.0,107.0,51.4,58.8,58.8,104.5,104.5,48.7
93.5,106.5,52.7,58.8,58.8,100.8,100.8,53.1
93.0,109.4,52.1,59.6,59.6,103.2,103.2,53.0
92.9,107.9,52.5,59.8,59.8,102.2,102.2,53.9
92.4,108.4,51.9,60.4,60.4,100.9,100.9,56.6
93.0,95.5,49.0,60.8,60.8,94.7,94.7,63.0
93.9,94.8,47.7,61.5,61.5,94.1,94.1,63.7
95.5,86.7,46.6,62.5,62.5,92.4,92.4,66.8
99.6,100.2,46.9,60.9,60.9,94.2,94.2,67.0
107.7,111.8,48.1,60.2,60.2,94.7,94.7,66.0
109.2,106.5,48.0,61.1,61.1,94.2,94.2,65.7
108.4,110.3,49.6,60.2,60.2,95.5,95.5,65.6
108.2,104.9,53.1,59.5,59.5,95.8,95.8,65.2
111.7,100.1,53.6,59.0,59.0,90.2,90.2,66.4
110.9,101.8,53.4,60.2,60.2,88.4,88.4,66.1
112.9,99.1,49.6,59.5,59.5,88.4,88.4,65.3
113.9,94.6,55.8,53.3,53.3,88.0,88.0,63.3
110.9,95.2,57.4,54.2,54.2,86.6,86.6,63.8
107.9,93.6,58.9,64.4,64.4,75.9,75.9,57.3
104.9,94.6,58.9,64.1,64.1,80.9,80.9,55.2
101.6,94.5,58.3,62.2,62.2,82.3,82.3,66.3
