elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
128.1,121.0,126.8,125.3
128.9,127.3,124.6,126.9
128.8,133.9,121.8,126.5
127.7,129.8,120.3,120.4
132.5,126.9,124.0,119.4
136.3,130.8,120.6,117.2
139.1,126.9,120.1,123.9
144.9,126.3,119.3,119.4
148.1,126.6,120.8,118.8
155.0,123.8,123.5,120.9
164.2,124.5,124.0,124.7
173.2,129.1,120.4,120.9
178.5,132.1,116.8,121.8
169.9,132.9,119.2,121.8
166.4,135.3,125.7,121.9
180.0,134.7,128.0,116.8
107.0,135.7,127.3,114.4
109.7,132.4,127.5,109.9
113.8,132.2,123.7,109.7
113.8,131.6,120.3,110.0
143.2,128.5,116.7,110.3
144.9,126.6,115.6,114.3
138.4,121.4,116.4,119.6
129.7,128.1,112.8,128.0
132.3,137.0,105.5,132.8
132.5,136.1,102.3,134.1
135.9,137.1,105.6,139.9
129.2,132.8,105.8,139.0
133.7,130.6,107.4,147.8
130.6,135.3,109.9,149.1
131.7,134.9,112.5,153.6
130.9,144.7,110.6,163.2
133.8,139.1,112.4,164.4
138.3,141.9,113.4,167.2
141.8,139.8,114.1,169.8
147.4,145.7,113.6,169.1
155.0,146.0,114.6,170.7
159.6,144.4,115.8,171.2
166.7,147.0,114.4,171.3
170.6,146.8,114.0,171.1
177.7,147.2,114.7,170.4
132.3,145.0,115.3,170.1
107.0,144.6,115.7,170.2
102.2,143.4,115.9,172.3
120.7,144.9,116.1,172.5
130.7,143.9,116.0,172.6
133.3,142.5,117.7,173.4
139.3,144.2,116.7,173.1
145.7,145.1,118.2,173.8
150.8,143.9,118.9,173.1
154.5,144.7,119.6,174.5
161.7,140.2,123.3,174.4
163.2,146.8,121.1,174.2
166.8,148.5,120.3,173.4
163.6,149.5,118.7,172.9
154.4,149.8,117.8,172.6
139.0,143.1,121.7,171.9
128.6,141.5,122.5,172.2
109.4,143.0,122.1,172.6
101.0,142.5,123.2,172.8
112.1,142.8,123.4,174.1
126.4,148.9,121.1,174.5
131.2,148.4,122.5,174.6
133.4,147.1,123.2,175.2
140.4,146.7,124.8,176.0
137.2,148.2,122.9,174.7
141.0,146.1,122.6,174.0
147.6,148.2,123.6,175.2
151.9,142.8,124.7,174.2
154.8,144.6,123.7,175.2
159.2,144.6,122.8,174.5
162.2,140.3,124.6,174.4
167.0,144.6,121.4,174.7
170.7,143.2,122.4,174.5
171.0,138.4,124.3,174.2
170.6,144.9,118.9,173.5
171.2,144.3,119.4,174.0
150.2,145.4,118.8,174.0
108.8,139.0,121.4,173.2
97.9,143.7,120.4,174.2
102.4,141.7,122.2,173.4
109.5,143.0,122.3,173.1
125.0,142.6,123.1,173.1
125.8,141.7,124.2,173.3
129.4,141.5,124.2,173.1
128.9,142.0,123.9,172.8
132.1,143.0,124.2,173.4
134.6,144.4,125.2,174.0
138.1,144.2,127.0,172.9
143.6,144.7,127.2,173.4
149.7,144.2,128.9,175.5
151.4,145.0,127.5,176.5
162.9,143.8,126.9,176.2
165.7,143.5,126.7,176.2
166.1,144.4,125.9,176.2
165.0,143.4,127.1,177.0
169.2,145.9,125.4,176.4
170.0,146.6,124.5,176.0
143.9,145.2,124.8,176.2
108.1,144.5,125.5,177.5
100.6,139.8,128.1,176.7
102.6,139.5,128.0,175.7
106.8,145.2,126.3,176.4
113.2,143.7,127.5,175.6
120.5,145.0,126.1,174.8
121.7,145.3,126.3,175.9
123.6,143.9,127.5,175.0
129.6,145.2,126.5,175.7
133.4,144.8,127.1,176.1
137.4,143.0,128.7,174.3
142.9,145.1,127.4,174.7
149.6,145.7,126.9,174.1
153.9,144.0,128.4,174.3
158.6,147.3,126.5,173.9
156.2,142.7,128.6,173.5
158.4,142.1,128.5,173.0
157.9,144.7,127.1,173.0
138.3,143.4,127.3,172.2
116.6,146.2,126.8,172.3
106.6,144.2,127.8,173.2
101.2,146.2,127.5,173.2
110.0,146.6,127.8,175.1
122.5,145.5,128.9,174.3
123.1,144.0,129.8,175.7
124.2,141.6,131.0,176.5
122.2,141.9,129.4,174.7
122.9,140.3,130.9,175.7
117.7,139.9,131.3,174.5
122.1,142.7,128.6,175.7
123.1,145.8,126.6,175.9
119.1,145.8,125.3,174.7
115.5,144.9,126.8,173.7
113.7,144.5,126.5,173.8
115.3,143.2,128.0,174.3
116.8,143.1,128.0,174.9
114.8,143.1,127.3,174.1
113.4,142.9,127.0,174.0
111.4,139.5,128.3,173.7
108.7,136.1,128.4,174.4
110.4,135.1,128.5,174.4
112.6,134.9,128.7,173.0
118.3,134.9,128.1,172.5
121.8,135.1,128.3,173.4
124.1,135.6,127.9,173.7
131.3,135.6,127.6,173.8
132.1,135.8,128.4,174.1
105.0,139.6,128.2,173.8
95.8,139.9,129.5,177.1
101.3,144.7,126.6,176.1
104.5,143.8,127.8,177.2
112.5,145.8,127.8,179.0
114.3,141.4,130.6,178.1
114.9,141.5,130.9,179.0
114.4,143.9,130.0,178.5
113.5,143.2,128.6,173.9
115.8,141.6,130.4,174.2
114.3,140.6,131.2,175.1
108.3,140.3,131.7,175.5
103.6,140.7,131.1,174.3
97.6,140.2,131.4,176.1
100.6,141.1,130.5,174.6
104.0,143.1,129.3,174.0
105.7,142.7,129.2,173.8
106.9,142.6,129.4,174.4
112.3,141.4,129.9,173.4
115.6,141.7,131.6,175.0
116.6,142.7,131.4,174.5
110.5,142.5,131.4,174.3
111.2,142.8,131.4,174.3
104.5,142.2,131.3,174.3
110.0,142.4,130.9,174.1
114.3,141.4,130.4,173.2
118.2,142.1,130.5,173.7
119.9,141.6,131.3,175.0
117.9,141.2,131.0,174.0
118.5,139.3,131.6,175.8
119.2,136.1,132.7,177.9
121.5,145.1,129.4,178.2
122.6,143.4,131.7,177.6
122.9,146.2,129.5,180.0
125.5,144.0,131.5,177.9
127.4,147.3,128.5,177.6
129.7,143.6,130.8,177.2
137.2,145.9,128.6,177.6
142.5,141.3,131.9,178.4
146.6,142.2,131.6,180.0
152.7,141.9,132.0,177.7
155.2,142.5,131.4,175.4
153.7,143.3,130.5,176.2
158.1,142.8,130.4,175.8
137.9,142.7,129.5,175.9
116.3,141.5,128.9,174.4
107.3,144.5,127.5,180.0
108.4,145.8,125.0,176.8
111.2,145.8,123.5,175.0
115.4,146.2,123.6,175.8
116.1,144.8,122.9,174.8
116.0,143.1,123.2,175.2
116.4,139.4,123.2,174.8
116.0,138.7,122.8,174.6
115.8,140.5,120.7,172.4
114.8,140.0,121.2,173.1
114.1,139.4,121.5,172.7
114.4,139.2,122.1,172.8
118.5,139.8,121.8,172.5
116.7,139.4,122.2,172.0
121.4,139.3,120.5,170.7
121.7,139.9,120.7,171.1
125.5,140.2,120.6,172.0
129.5,142.2,121.9,172.2
131.9,141.8,122.4,172.7
134.5,143.1,122.1,172.0
136.4,142.4,123.3,172.7
138.2,143.2,123.2,172.4
141.2,142.3,123.6,172.6
140.5,141.4,124.0,172.2
130.7,142.6,122.6,172.1
124.8,144.8,121.1,172.3
115.2,144.9,119.9,171.0
105.2,144.0,119.4,169.8
95.4,145.6,118.8,168.9
96.4,141.6,121.4,169.2
97.0,141.6,121.1,168.7
99.6,144.5,119.3,169.6
97.9,144.0,120.3,170.5
100.1,143.9,120.3,170.5
104.3,142.3,121.4,170.0
105.2,143.4,120.3,167.7
107.3,143.6,119.8,167.0
111.7,144.0,118.7,165.8
115.9,143.3,118.7,165.4
114.6,144.1,117.9,162.5
118.9,143.8,116.4,159.7
124.7,143.4,115.4,155.8
122.9,143.7,113.2,152.0
114.7,144.0,112.2,150.1
107.1,144.1,109.0,145.6
105.7,143.9,107.6,142.1
111.6,140.7,108.2,139.3
119.2,142.9,105.0,135.9
121.7,142.7,105.2,134.7
118.7,141.7,105.2,133.9
123.7,140.8,106.6,134.8
127.1,141.4,106.2,134.4
127.4,141.2,105.7,132.8
130.1,145.9,103.1,131.3
129.0,146.9,102.9,131.2
126.5,146.1,103.7,131.3
132.7,145.8,103.5,131.3
136.3,144.0,103.9,129.1
139.2,142.1,106.9,129.8
136.7,143.4,105.9,129.3
138.8,147.6,102.6,130.3
123.1,144.2,105.6,130.2
111.6,144.5,105.3,131.0
102.8,142.9,106.0,132.6
93.1,144.6,105.3,132.5
93.6,143.4,106.4,139.2
98.8,144.0,106.1,140.3
98.6,142.6,107.1,142.8
104.0,143.7,109.6,149.1
107.0,142.8,111.7,152.6
107.4,143.1,110.6,152.8
105.3,142.8,113.1,156.2
103.4,143.3,114.6,159.6
112.6,140.3,119.9,164.1
108.9,142.9,120.0,166.3
109.0,143.2,119.3,164.6
107.8,146.2,117.8,164.9
102.9,147.5,117.9,165.3
101.0,143.2,120.2,166.3
101.5,142.4,120.9,168.7
100.2,142.6,121.2,169.2
99.6,142.1,121.0,169.6
100.5,144.6,120.2,170.8
102.4,142.0,122.0,170.5
104.2,142.3,122.8,172.1
105.3,141.9,123.7,172.1
107.4,142.9,122.4,172.0
108.7,142.2,123.3,171.7
112.2,142.3,122.3,169.7
120.5,141.8,123.9,172.2
120.7,142.8,122.5,169.7
121.7,143.7,123.6,171.9
114.0,142.9,124.3,171.7
109.4,143.0,125.1,173.3
107.7,142.6,125.7,173.4
107.1,145.8,123.4,173.5
106.0,146.2,122.5,172.3
108.9,145.4,123.6,174.0
104.4,141.7,124.6,171.9
104.6,141.3,124.5,173.5
103.6,142.2,124.7,173.5
103.3,142.9,124.5,173.3
107.0,142.3,125.2,174.0
111.4,141.9,125.2,174.1
113.2,144.1,124.3,174.6
120.4,144.5,124.7,174.8
123.3,145.9,124.5,175.0
125.3,142.6,126.4,174.3
126.5,142.5,126.2,173.9
123.3,142.2,125.9,174.2
117.3,142.9,125.5,174.1
112.2,142.5,125.4,175.2
109.4,143.6,125.0,175.2
107.5,143.8,125.1,175.2
104.8,142.2,126.0,175.5
108.3,143.2,126.2,175.2
110.2,144.2,125.1,175.3
116.5,142.9,126.0,175.9
127.0,142.7,125.1,175.5
131.4,143.4,125.0,175.9
134.1,143.0,125.4,176.1
141.9,143.6,124.5,175.2
143.2,143.1,125.3,175.5
150.0,143.8,126.2,176.1
150.8,147.2,124.4,175.2
143.4,146.6,124.8,175.7
124.4,145.6,125.3,175.7
111.8,145.8,125.6,176.0
104.0,147.5,124.4,175.4
104.7,146.9,124.9,176.6
101.2,143.7,125.6,175.8
101.9,143.7,125.9,175.1
102.9,144.9,125.9,174.6
105.8,143.7,126.1,175.1
107.4,146.3,125.8,175.6
106.9,145.8,125.5,174.5
109.3,143.7,127.3,175.2
107.9,143.7,127.6,175.0
107.2,144.6,127.2,175.0
103.4,144.3,127.5,175.5
108.5,144.4,127.2,174.8
114.8,146.3,126.2,174.3
114.0,146.3,125.5,174.4
110.9,146.5,125.3,174.4
109.9,146.3,124.9,175.0
111.2,143.8,126.9,175.9
109.4,144.9,125.5,175.8
113.2,145.1,125.4,177.5
119.8,145.5,125.2,176.6
121.9,145.5,125.2,177.7
126.7,144.3,124.8,175.0
132.1,144.2,126.2,174.9
133.7,146.0,126.3,174.2
133.9,146.3,125.5,173.2
142.9,145.3,126.3,172.8
131.5,144.8,125.8,172.8
110.0,145.6,125.8,173.4
97.8,143.5,127.1,173.9
97.1,146.2,126.3,173.9
98.5,145.9,126.1,174.2
100.0,145.9,126.0,175.1
104.6,147.5,125.1,174.9
105.9,145.8,125.7,173.7
109.9,145.9,126.2,173.9
114.4,144.5,127.2,175.1
115.3,144.6,127.1,176.1
115.2,145.4,125.9,177.3
117.2,146.8,125.8,176.6
118.9,146.4,125.4,176.9
120.5,145.7,126.7,177.7
120.4,144.6,126.3,176.9
111.5,144.5,127.5,176.4
107.6,144.6,127.4,177.8
108.7,142.9,129.4,176.0
105.2,141.7,128.3,176.4
106.3,146.4,124.6,174.5
110.3,145.0,125.9,175.1
114.2,145.5,125.3,175.2
111.7,146.3,125.7,175.7
115.8,145.8,126.2,174.1
116.7,144.8,126.9,174.7
117.9,143.7,126.9,175.3
117.5,143.5,126.6,174.7
118.3,144.4,126.5,175.2
112.2,146.1,126.0,176.0
109.3,144.9,125.7,175.4
108.2,145.6,126.2,176.3
108.8,145.0,126.3,176.6
108.5,145.9,125.0,177.6
108.1,143.3,126.2,175.9
105.0,144.9,125.9,176.4
104.7,143.9,127.0,176.9
101.7,145.5,126.9,175.4
103.6,146.3,125.7,175.0
104.5,146.5,126.1,175.9
106.0,145.5,127.2,177.1
106.2,145.1,126.4,176.5
106.4,143.8,127.2,178.3
106.8,143.0,126.7,174.5
105.6,146.3,125.3,175.1
105.0,145.1,127.0,177.0
104.4,146.2,126.7,177.4
103.2,144.0,126.7,175.3
100.9,143.2,127.2,175.1
101.6,141.3,127.7,175.1
104.1,140.9,127.8,174.4
106.4,141.2,127.6,174.7
106.6,142.6,127.5,174.7
107.2,146.9,126.3,176.4
107.2,144.5,127.0,174.9
111.6,143.9,127.3,174.6
111.6,145.1,126.5,175.2
110.3,143.9,127.5,174.9
109.5,145.1,126.8,176.1
108.0,144.2,127.0,175.6
105.6,144.5,127.1,175.9
105.0,141.5,128.1,174.5
104.4,141.7,128.1,174.6
103.8,142.0,128.0,174.7
104.2,142.5,127.7,174.1
105.7,145.3,126.4,176.0
105.7,144.7,126.6,176.0
107.3,141.0,128.8,174.3
109.1,145.3,127.2,175.6
108.5,142.9,127.3,175.1
109.2,143.0,127.5,175.0
111.4,142.2,127.9,174.6
109.0,141.0,129.1,175.2
110.2,140.2,129.1,175.1
108.3,140.2,128.6,174.5
106.4,144.4,126.3,176.0
103.6,144.4,126.6,175.8
108.1,145.1,126.1,175.4
109.7,143.4,127.0,176.5
109.7,144.5,127.0,175.7
111.3,143.8,127.5,176.7
112.8,142.4,127.3,173.8
113.1,139.4,128.0,173.7
112.9,142.0,128.0,176.1
112.6,142.2,127.3,174.8
111.6,142.1,127.7,175.2
108.5,142.9,126.9,175.3
107.1,144.4,126.5,176.5
106.7,144.1,127.1,176.9
110.5,144.0,127.4,177.1
112.6,142.8,128.1,178.2
111.3,142.9,127.7,177.2
114.8,140.4,128.4,177.5
114.5,139.9,128.6,176.3
112.8,139.5,128.8,177.6
110.6,140.9,128.2,177.8
105.8,141.6,127.2,176.1
104.9,141.8,127.7,175.2
104.6,143.0,127.4,175.6
104.7,143.2,127.9,177.3
109.9,143.6,127.7,176.8
113.4,141.7,128.3,178.6
118.1,141.7,128.2,177.7
121.7,141.1,128.7,177.7
121.8,142.4,128.3,178.4
121.7,143.0,128.2,177.9
118.2,142.2,128.3,179.2
113.9,142.3,127.9,177.0
110.5,142.9,127.0,176.7
108.0,143.6,126.8,176.0
106.8,143.3,127.9,177.8
104.8,142.7,128.2,178.0
103.9,142.6,127.9,176.9
107.5,140.1,130.6,177.5
113.8,139.4,131.0,176.7
115.9,139.8,131.5,176.1
116.1,141.9,132.6,176.7
116.5,141.3,134.6,177.3
116.2,144.7,132.0,175.4
113.0,146.4,133.0,175.3
112.3,146.4,133.0,174.3
114.8,147.8,131.8,173.0
116.6,140.6,135.0,174.0
118.6,143.9,133.8,177.9
117.5,144.8,135.2,177.6
122.1,149.8,134.6,180.0
126.5,148.8,134.3,177.9
125.6,146.8,135.0,178.1
127.9,143.0,134.7,177.9
133.8,143.2,134.8,180.0
132.9,146.3,133.8,177.9
133.4,149.3,133.8,180.0
122.2,148.9,136.0,180.0
106.8,147.7,134.3,178.2
102.8,147.9,133.4,180.0
108.0,152.2,129.4,176.0
114.6,146.5,132.5,174.9
117.4,156.3,128.8,175.3
115.8,149.1,131.2,176.0
116.4,143.7,134.0,175.5
117.3,147.2,131.9,175.4
121.9,147.0,133.5,177.2
122.8,147.8,132.7,174.8
126.0,149.8,133.6,176.6
128.6,150.2,133.6,176.7
131.2,147.8,133.9,177.6
130.6,146.5,134.3,177.7
133.4,149.7,134.2,180.0
135.3,147.2,134.2,177.5
138.1,149.8,132.4,177.0
138.4,146.4,132.8,176.0
139.6,149.1,133.0,177.9
143.9,146.6,133.8,178.2
139.4,145.8,133.4,179.7
132.4,147.7,132.4,177.3
116.3,149.7,130.8,178.1
107.8,150.8,130.8,177.6
112.8,145.2,132.5,175.7
115.8,149.6,131.8,177.5
118.1,147.9,132.4,180.0
118.1,148.9,132.1,179.5
118.6,146.4,133.5,179.5
118.5,145.8,132.2,180.0
120.2,148.6,130.8,178.1
122.7,153.1,132.3,180.0
123.2,150.7,134.3,180.0
127.4,151.4,135.0,178.9
132.6,150.5,136.6,178.0
133.9,150.0,136.1,178.7
137.1,150.4,135.5,178.3
141.4,149.9,135.9,177.8
143.6,149.2,135.5,180.0
146.8,150.2,134.6,180.0
142.5,154.2,133.7,180.0
139.6,148.1,133.0,177.9
125.4,144.8,134.2,180.0
110.7,141.0,131.5,176.1
101.2,142.3,127.2,173.9
99.2,140.4,125.1,172.1
100.4,142.1,120.1,172.4
100.5,145.0,120.6,173.8
100.7,143.5,121.1,173.3
105.2,141.7,120.9,174.0
109.2,137.6,123.3,172.7
112.1,140.8,120.8,173.5
113.4,142.1,120.6,174.9
113.6,140.9,120.2,172.8
110.9,140.2,121.3,173.8
113.9,139.6,120.4,173.2
113.5,140.7,121.6,174.4
114.3,139.8,121.5,174.5
117.2,141.3,118.3,173.3
125.3,140.9,118.9,173.5
126.2,140.1,120.5,174.0
128.9,140.7,119.2,171.4
131.1,140.0,119.2,170.3
131.9,140.3,118.4,170.7
128.2,139.8,118.8,170.8
115.7,139.4,118.8,169.7
110.5,138.8,119.3,169.6
102.1,139.5,118.8,169.5
102.4,140.3,120.2,173.2
111.7,140.0,121.8,174.5
117.0,143.4,122.4,174.8
116.7,138.7,122.5,174.6
115.7,142.8,122.6,175.8
115.2,140.8,121.7,175.7
114.9,139.2,121.9,175.8
114.6,138.3,122.5,174.6
115.1,138.4,122.7,174.8
116.2,139.7,124.1,176.2
119.5,140.1,123.3,174.8
125.2,136.7,124.5,174.9
127.8,138.3,124.6,175.0
133.5,138.7,124.2,174.2
140.8,138.6,123.9,174.1
145.7,137.4,124.3,173.7
146.5,138.8,123.8,174.1
154.0,137.0,124.7,176.4
158.3,141.7,124.8,175.9
156.9,139.9,122.4,175.7
156.5,139.9,121.9,174.8
146.3,138.7,122.6,173.9
132.3,139.6,121.7,173.8
116.2,137.7,125.2,174.4
105.2,144.8,121.1,174.9
103.4,145.6,120.7,174.9
100.8,144.1,122.8,175.6
100.5,140.7,122.9,175.4
99.8,138.8,124.3,176.0
103.2,142.9,124.1,175.7
102.3,143.6,124.0,176.3
111.5,144.9,124.6,176.4
116.0,144.8,124.7,177.3
115.2,143.6,124.9,178.5
113.3,143.5,123.8,176.5
118.4,141.5,124.6,177.5
118.1,140.3,125.4,177.1
121.7,140.1,125.5,178.6
124.5,140.3,125.2,177.4
127.5,140.6,125.3,177.3
132.3,140.5,125.6,177.6
141.6,140.3,126.0,176.9
149.6,137.3,126.3,176.0
152.4,137.9,124.0,174.1
151.5,137.3,124.0,173.2
153.5,141.8,123.3,173.8
150.9,142.3,123.4,172.2
134.7,142.2,124.5,172.3
120.1,142.6,124.5,173.2
111.3,143.9,124.4,173.8
103.1,143.4,125.6,173.5
100.7,141.7,127.8,176.3
103.2,138.9,130.3,176.3
101.5,140.1,130.2,175.6
104.0,142.2,129.3,176.0
104.0,141.7,130.2,176.4
103.0,142.4,130.8,176.2
104.4,148.6,128.3,177.3
105.0,153.1,127.5,176.0
105.5,152.7,129.7,177.8
105.1,152.3,131.9,180.0
107.2,150.8,134.0,180.0
106.0,149.3,135.3,177.9
105.6,149.9,136.1,177.9
107.9,149.7,136.7,180.0
116.0,149.9,136.6,178.0
120.1,149.0,136.2,177.3
116.6,150.4,135.6,177.4
113.3,152.2,133.7,177.5
111.5,148.6,134.8,177.4
111.9,152.1,134.0,176.3
110.8,150.7,135.4,177.8
114.7,150.6,134.4,177.3
114.8,152.2,133.3,176.7
113.5,150.4,136.1,180.0
115.3,153.6,134.3,178.6
120.9,151.0,135.6,178.2
127.3,153.4,133.7,179.0
133.9,151.3,134.0,178.1
138.0,152.3,134.0,179.0
140.0,153.0,133.4,179.1
138.8,154.5,133.9,178.5
133.3,153.5,133.4,178.7
125.6,154.5,131.3,176.7
115.7,147.8,131.0,176.2
108.4,149.5,130.2,176.0
110.7,149.2,129.6,174.8
116.1,147.7,129.9,174.4
116.7,149.2,130.1,175.4
117.1,148.4,131.4,175.4
116.7,147.6,131.9,176.2
116.0,147.7,131.0,176.1
118.9,151.1,131.0,176.2
118.2,150.5,131.6,176.0
121.2,148.4,132.5,177.2
123.2,149.4,131.5,178.9
133.0,147.3,135.0,177.5
133.9,149.0,134.5,180.0
144.2,148.0,134.0,180.0
152.4,151.5,133.1,178.8
157.1,152.9,131.4,177.5
150.7,153.7,130.5,177.0
141.0,151.4,132.2,177.6
144.5,152.4,132.6,178.9
139.7,148.1,134.8,180.0
116.3,148.9,134.3,178.0
109.8,149.1,134.9,177.5
108.2,151.6,131.6,177.4
106.8,151.3,133.7,177.5
106.8,151.6,134.4,180.0
111.6,153.4,132.2,178.0
111.5,152.5,131.2,178.0
112.3,153.3,132.4,180.0
113.6,151.8,134.0,180.0
115.4,152.0,134.5,179.5
115.8,150.9,134.9,178.0
115.1,150.2,133.1,177.7
116.0,150.6,134.2,178.5
117.3,150.9,131.4,178.7
118.9,145.2,132.8,179.0
111.4,151.0,134.1,178.3
110.3,149.6,133.7,180.0
113.8,148.9,135.5,180.0
118.9,146.9,134.5,177.9
120.9,145.8,134.8,178.7
121.6,146.2,135.0,177.9
121.1,149.7,134.8,179.9
119.6,149.8,135.3,177.9
123.7,148.5,135.1,178.9
120.3,146.8,135.0,180.0
120.0,150.1,134.7,178.7
114.2,149.6,135.3,179.3
113.8,146.6,135.8,179.4
113.1,146.1,134.5,178.9
116.5,145.8,134.5,180.0
116.9,145.0,136.1,179.6
122.1,144.9,135.4,179.2
120.6,147.2,134.4,177.7
121.2,150.3,135.2,179.2
121.2,150.7,134.9,180.0
120.4,149.7,132.6,180.0
120.1,147.2,133.7,178.9
119.4,147.3,134.7,178.6
120.8,146.1,135.0,177.9
121.1,146.4,134.6,177.6
120.9,147.0,134.2,178.0
120.6,147.2,135.1,180.0
122.4,146.2,135.6,180.0
119.9,144.9,135.5,178.6
120.5,146.3,134.3,177.8
120.0,144.1,135.9,178.5
118.8,145.5,134.8,177.9
116.7,145.6,135.1,179.5
118.8,146.8,135.4,180.0
120.9,148.7,134.8,178.5
121.6,145.6,135.1,177.4
123.4,147.3,131.7,176.7
124.8,146.3,131.8,177.0
127.3,143.5,132.5,177.4
130.8,146.8,130.6,177.0
133.8,136.6,135.4,177.7
133.7,136.3,134.7,178.0
135.8,142.9,133.8,177.1
139.6,143.7,134.0,178.7
140.3,143.1,134.4,178.5
125.5,141.5,134.2,178.7
106.3,136.0,134.2,178.1
93.2,141.4,134.1,177.5
101.6,140.4,133.7,178.3
112.8,141.0,133.3,180.0
112.2,142.5,133.3,179.2
116.1,143.0,133.7,180.0
115.9,142.5,133.7,177.7
118.5,144.7,132.3,177.5
124.1,145.0,133.2,180.0
122.8,144.3,134.2,180.0
121.6,145.5,133.6,177.8
122.1,145.0,134.4,180.0
122.1,145.1,135.0,178.8
121.1,145.5,134.6,180.0
122.3,145.3,135.2,180.0
121.8,147.3,133.3,178.5
123.7,147.9,132.0,180.0
121.8,146.2,132.2,180.0
124.1,145.6,131.8,178.5
122.7,145.0,131.5,178.7
124.3,146.8,131.0,177.6
122.6,148.3,131.0,178.1
127.6,148.6,130.1,176.9
121.7,145.9,131.5,177.2
104.3,145.8,131.8,178.9
95.4,144.6,131.8,178.0
108.3,145.3,131.8,177.1
113.3,145.0,133.8,178.6
114.5,146.3,133.6,179.1
112.9,146.9,133.6,180.0
117.5,148.0,132.3,178.6
116.2,148.5,133.8,180.0
117.0,147.9,133.9,180.0
118.9,148.5,133.6,180.0
122.1,148.8,133.8,179.2
126.8,149.4,133.2,178.2
129.5,150.1,130.7,177.6
132.8,149.2,130.0,177.5
135.9,150.8,132.4,178.4
139.4,148.6,132.5,180.0
143.0,151.0,130.5,180.0
145.8,151.1,130.3,178.6
148.3,152.5,127.3,177.3
144.4,152.7,127.7,178.4
134.7,156.8,127.8,176.7
122.4,154.9,127.8,177.1
107.2,152.0,130.5,176.5
101.4,151.3,131.3,176.8
98.5,146.9,132.3,179.3
104.4,148.1,130.1,176.8
108.9,146.5,131.3,178.3
114.2,144.3,132.0,178.8
111.6,146.0,128.6,178.3
111.6,144.5,128.9,178.0
112.5,145.2,130.0,179.0
113.2,147.6,131.6,178.5
115.7,148.0,132.3,180.0
117.9,147.9,132.7,180.0
120.7,145.9,133.1,180.0
123.8,145.6,131.9,178.2
127.2,141.1,130.5,178.3
130.5,139.1,131.5,180.0
130.9,144.9,127.5,180.0
