elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
149.6,152.9,131.7,170.2
146.3,149.4,133.4,169.6
143.7,150.2,132.2,169.7
145.8,149.6,131.7,168.3
145.2,158.6,129.9,168.7
144.8,149.7,131.7,169.0
147.3,143.9,137.4,169.0
147.5,145.7,137.2,171.1
144.6,146.4,136.9,171.1
174.2,153.3,130.8,169.8
104.1,159.0,126.6,169.8
143.7,158.7,126.5,171.0
136.9,160.7,125.4,171.3
131.6,157.9,125.7,170.4
134.8,157.5,125.5,169.7
137.3,156.3,125.3,169.4
134.6,156.3,126.3,168.9
137.2,158.1,126.2,169.1
134.6,155.0,127.1,169.0
139.3,156.8,128.2,168.8
143.6,155.6,130.8,170.1
149.1,157.9,129.8,170.7
152.4,161.6,125.0,169.2
157.4,156.8,127.5,171.6
169.2,157.2,126.4,172.3
176.0,153.0,126.8,169.8
173.6,156.8,125.0,172.1
159.6,157.5,125.6,172.6
156.3,152.5,125.2,172.1
130.3,153.1,125.9,172.9
124.2,150.0,124.4,169.7
112.3,152.0,120.5,168.7
96.2,153.2,121.4,170.4
142.2,152.5,123.4,168.7
139.0,155.9,123.2,169.3
134.2,153.3,125.2,167.2
136.4,148.6,130.7,166.0
134.3,147.4,134.0,166.4
133.5,143.0,138.1,166.4
136.9,147.7,133.2,166.4
140.9,147.1,131.3,167.0
143.5,150.9,129.3,171.1
144.8,151.7,126.1,170.9
150.8,152.9,126.0,171.1
159.9,153.8,125.4,170.6
166.4,155.0,122.4,169.0
170.5,151.1,124.5,170.5
171.2,152.7,123.8,170.3
180.0,155.6,123.0,170.6
172.8,153.0,124.4,171.2
167.7,153.2,124.6,169.5
163.1,152.8,126.2,171.5
124.1,154.1,123.8,171.2
133.2,149.2,125.6,170.3
100.2,155.1,124.0,170.5
159.1,153.2,125.9,170.8
136.7,150.7,127.2,171.0
137.1,148.6,129.7,171.2
139.3,150.8,127.5,171.9
141.6,150.9,129.4,172.4
143.0,151.7,128.1,170.0
145.9,153.9,126.0,170.8
150.3,144.7,130.5,170.5
154.4,149.6,126.9,172.4
159.4,150.7,126.4,171.4
167.5,145.1,127.9,171.7
178.1,143.1,128.2,171.7
180.0,144.4,127.0,170.6
178.8,154.2,123.1,171.6
158.2,154.8,121.8,169.9
112.4,153.0,125.1,170.2
101.1,154.1,124.2,170.6
128.3,156.5,123.8,171.9
134.6,145.6,126.9,171.6
135.3,154.0,125.7,170.3
136.1,151.7,126.9,169.2
137.5,151.5,126.9,169.6
140.0,152.4,127.4,169.0
143.9,149.7,129.4,171.6
153.4,156.4,127.3,170.3
161.7,155.5,125.5,170.6
169.3,152.4,125.9,170.3
176.8,147.7,125.5,170.9
169.6,153.0,125.7,172.6
146.4,146.7,126.2,171.2
133.6,147.2,123.9,171.1
130.3,141.5,124.7,169.9
114.3,144.7,121.1,166.6
150.8,151.2,121.9,171.5
135.3,153.2,121.6,171.0
138.6,153.6,123.4,169.0
137.4,150.4,126.0,168.2
138.9,145.3,132.9,167.2
136.6,157.5,125.7,168.4
136.9,154.0,127.5,166.4
136.5,154.0,128.0,167.5
140.3,160.0,119.8,169.1
144.5,151.1,123.1,170.6
151.7,147.7,125.1,168.3
156.6,152.9,122.2,170.4
157.3,150.3,124.4,170.9
166.7,152.3,121.5,168.5
168.6,152.8,121.0,169.4
172.6,151.9,120.8,168.4
174.6,147.2,124.2,168.0
175.6,146.2,124.2,167.9
153.0,146.8,125.3,168.4
71.4,142.4,126.9,167.8
100.1,150.9,122.0,168.1
109.7,141.9,128.2,168.7
119.4,145.9,124.6,169.0
124.8,148.1,122.9,168.7
124.0,146.5,123.7,167.2
134.6,145.6,123.8,166.7
136.4,145.3,123.5,167.8
137.1,153.7,120.1,168.3
140.3,149.5,122.5,169.7
141.4,148.4,123.8,167.2
141.5,155.0,120.1,167.1
144.2,155.8,121.0,167.8
148.8,151.0,126.9,168.6
150.4,147.5,130.1,170.9
154.2,147.8,129.5,171.0
153.9,149.1,128.1,172.4
159.2,149.9,127.6,172.7
167.7,153.1,126.2,171.8
177.2,154.3,122.9,170.7
169.5,151.5,124.8,171.9
158.6,153.0,120.1,172.7
147.9,148.5,118.5,171.3
155.4,142.2,120.1,168.9
143.1,148.5,116.7,168.6
121.9,156.8,116.9,168.8
107.3,154.3,120.3,168.3
146.1,153.4,119.3,168.1
134.0,154.1,121.9,165.8
136.7,145.1,129.4,167.0
136.9,144.8,136.1,167.8
138.9,153.5,129.6,167.0
137.0,147.5,132.8,167.1
138.4,144.3,135.0,168.2
137.5,146.5,133.5,170.0
140.6,150.0,129.5,168.7
143.3,153.8,126.7,170.1
140.7,151.5,124.9,169.4
146.3,157.0,121.7,169.0
151.6,155.4,124.6,169.4
148.5,153.8,124.4,166.7
153.9,155.6,126.6,168.0
160.1,156.5,125.5,168.5
158.9,155.7,127.3,168.0
165.0,156.3,127.3,168.3
165.5,157.9,125.8,169.0
169.2,157.2,128.1,169.1
175.0,158.9,126.6,169.9
179.7,159.2,127.6,172.0
177.2,160.7,125.2,171.7
172.5,161.2,124.2,171.8
136.2,159.9,124.1,170.9
115.3,156.3,122.6,169.3
107.7,155.2,124.3,171.4
108.3,154.5,124.6,171.0
116.0,151.4,125.4,171.0
128.1,154.6,125.0,171.0
128.7,153.5,127.3,170.5
130.2,156.0,128.3,171.4
133.7,155.3,129.5,171.9
131.6,153.8,130.3,171.2
135.0,164.0,119.4,169.9
138.8,160.6,122.4,171.9
137.5,149.7,132.2,171.7
141.2,146.5,134.0,170.2
142.5,151.4,129.0,170.1
145.4,153.8,128.2,171.7
150.7,152.6,126.3,171.6
155.8,155.7,124.0,170.4
163.7,150.2,124.5,169.9
166.5,154.0,124.8,169.4
170.5,154.5,124.7,169.5
176.9,158.5,121.0,169.4
175.6,157.8,121.4,169.8
180.0,156.1,123.0,169.7
139.6,151.6,124.5,169.2
106.7,150.9,124.9,168.9
98.1,149.3,123.4,168.7
107.8,150.8,123.2,169.4
121.2,155.9,122.0,169.9
128.8,157.0,121.2,169.2
127.8,149.7,123.1,167.9
128.8,152.3,125.3,170.0
128.2,155.1,124.5,170.3
131.8,148.3,130.4,170.6
137.6,154.5,126.0,170.4
142.6,154.9,125.7,170.7
144.7,157.3,121.7,169.9
149.7,151.6,126.1,170.1
155.9,153.3,125.1,169.7
164.6,154.3,123.3,169.0
171.6,152.7,122.9,168.9
175.6,154.2,124.1,168.5
178.9,158.6,120.5,169.9
174.8,157.2,121.1,169.9
168.2,153.6,123.3,169.7
122.5,152.6,124.1,169.7
131.7,154.4,122.4,170.1
98.4,154.9,122.6,170.5
102.2,156.7,123.0,171.0
123.6,156.8,121.6,169.3
124.0,156.1,123.2,170.5
130.6,155.2,124.1,171.3
133.0,157.4,120.8,170.4
128.5,154.8,123.6,171.0
134.3,158.1,119.8,170.6
130.6,155.8,123.5,171.5
132.5,153.3,126.4,171.4
138.8,155.0,125.3,170.9
140.0,156.2,122.5,170.3
138.9,154.0,124.1,169.8
142.3,153.9,125.9,169.4
148.9,158.6,124.3,169.0
151.7,159.4,124.4,168.8
155.7,160.9,122.9,169.4
159.5,161.3,122.8,170.0
167.0,162.2,123.1,170.7
170.3,161.3,122.9,170.5
173.5,152.9,125.8,169.6
176.1,156.9,121.7,169.5
172.3,153.2,125.6,170.8
163.6,153.8,122.9,170.2
157.7,154.0,122.5,169.5
112.4,150.6,123.3,169.2
105.3,150.7,123.0,168.6
107.6,153.0,122.5,168.0
108.6,152.6,122.9,168.5
116.1,152.3,122.7,167.5
120.1,149.3,124.5,167.8
125.8,149.3,125.3,169.3
123.8,151.6,125.6,169.6
131.9,152.2,126.1,169.7
134.7,155.9,122.4,170.0
136.5,155.1,123.4,170.4
137.5,154.6,126.0,169.7
138.5,157.1,125.7,169.1
140.3,156.1,128.3,169.7
144.5,152.5,125.3,169.4
153.1,155.4,125.1,169.8
154.0,158.7,123.9,169.1
155.7,152.5,124.3,169.9
164.1,150.8,126.5,171.1
168.7,151.8,126.2,172.0
174.0,153.0,124.0,171.0
180.0,153.9,122.6,170.3
172.1,155.0,122.4,169.9
162.0,143.8,127.4,168.8
164.9,152.1,121.9,168.2
172.3,152.2,122.1,168.8
103.8,148.0,122.1,168.2
104.7,152.5,121.9,168.5
115.9,154.4,119.6,168.7
121.5,151.8,122.0,168.0
127.5,153.5,121.4,167.8
124.6,149.0,124.3,166.6
126.9,148.1,125.3,166.6
133.3,155.6,125.3,170.7
135.7,155.0,125.3,170.5
137.2,154.2,125.2,169.4
139.4,149.9,128.2,168.7
142.9,159.0,124.5,169.4
145.9,158.6,125.4,170.3
148.0,159.5,125.0,169.9
152.9,159.1,124.1,169.9
154.5,153.9,125.0,169.8
162.3,149.4,128.1,170.7
164.7,157.2,121.3,170.6
171.1,158.0,121.3,170.2
174.3,156.1,122.5,169.9
178.5,157.1,121.9,169.7
170.5,154.4,121.4,169.2
168.0,153.9,121.8,169.0
164.1,152.9,122.8,169.2
112.5,152.9,121.8,168.2
104.6,153.1,121.6,168.4
112.3,153.3,121.6,168.3
118.3,153.3,121.5,167.9
122.9,150.3,124.2,167.4
126.3,152.8,125.1,170.3
127.9,156.2,121.7,169.7
131.7,155.2,122.6,169.5
134.6,154.8,123.8,169.4
137.6,154.1,126.7,168.7
139.4,158.8,125.2,169.0
141.8,158.4,124.5,168.1
150.5,159.5,123.0,168.4
154.2,158.5,124.6,169.2
158.7,149.3,128.2,169.6
162.9,152.2,125.9,171.1
169.4,153.2,125.1,172.7
174.2,154.9,124.0,172.0
178.1,159.4,120.3,171.9
180.0,156.5,122.5,170.6
167.8,155.3,122.6,170.3
166.0,155.1,123.5,170.2
176.3,154.7,123.2,170.5
143.4,156.1,122.4,170.2
107.1,154.1,123.7,170.4
111.3,154.3,123.7,170.6
113.1,154.2,123.8,170.0
121.1,157.1,122.2,172.0
120.5,156.4,121.3,171.0
128.6,161.0,118.4,170.3
125.0,156.3,121.4,169.8
126.3,153.1,125.8,171.1
131.1,154.8,125.4,171.5
136.8,158.5,121.3,170.7
141.7,156.9,121.7,170.3
141.8,153.6,126.5,171.4
145.2,150.5,129.0,170.1
151.0,156.1,125.9,169.8
150.5,155.6,126.4,170.0
154.8,149.6,127.6,169.5
159.1,150.4,126.9,170.5
165.8,152.5,125.3,171.0
170.6,157.2,122.4,172.7
173.4,157.0,121.0,171.7
177.9,151.8,124.7,171.9
173.4,155.0,122.4,170.4
166.9,150.9,123.6,168.3
155.2,156.1,120.6,168.5
176.9,153.8,121.0,168.1
103.2,154.2,121.3,168.4
106.9,152.2,122.5,168.5
112.8,151.8,124.2,169.6
115.6,152.7,123.7,169.3
116.8,155.9,119.7,168.5
116.4,155.2,120.9,169.7
119.8,156.5,120.7,168.0
127.9,156.3,120.9,167.6
133.8,155.4,122.0,168.3
137.2,152.2,126.5,169.2
140.7,156.9,123.4,168.9
138.5,160.1,122.3,167.7
142.8,157.7,125.7,168.7
147.3,157.3,125.9,168.7
155.6,152.4,125.8,168.9
157.8,155.2,124.8,169.5
160.9,153.5,124.0,169.9
166.1,155.6,122.0,170.2
171.1,150.6,125.3,169.9
172.9,156.4,121.6,170.5
176.5,156.1,122.3,172.2
174.9,152.4,125.2,172.1
169.6,152.3,126.0,172.2
174.0,152.7,124.1,169.6
173.5,152.0,122.8,169.4
114.2,148.1,125.4,169.7
115.2,152.4,123.2,170.2
116.1,152.2,124.6,169.5
117.7,153.0,124.6,170.4
126.7,153.3,124.7,171.1
128.1,153.0,125.2,170.2
130.9,152.3,125.9,170.1
133.4,153.4,125.6,169.6
135.2,152.9,125.8,169.4
136.5,151.0,128.3,169.5
136.8,155.8,126.7,168.9
137.9,153.5,127.3,168.7
143.4,157.3,126.9,169.2
146.1,158.2,125.3,169.3
150.3,159.6,125.6,169.1
152.2,160.0,123.5,168.9
156.3,160.9,123.2,170.1
163.0,161.3,122.1,171.1
167.2,157.5,121.9,171.5
171.4,157.5,120.9,170.8
176.0,153.7,123.0,169.6
178.9,152.3,124.5,170.3
169.1,152.2,121.5,168.7
170.0,152.2,121.3,167.8
170.6,156.0,117.3,168.1
160.7,156.6,117.2,167.7
109.0,149.9,120.3,167.4
108.7,150.5,119.4,167.3
117.2,148.2,121.1,167.7
126.6,155.2,117.2,167.7
128.5,149.5,122.7,166.9
132.1,151.3,121.9,167.2
134.7,151.9,122.4,166.8
133.7,150.2,125.1,169.3
131.6,150.0,127.2,169.6
137.2,156.6,121.2,169.6
141.8,158.1,120.9,169.2
144.4,153.2,125.1,170.8
143.8,150.9,123.1,169.9
151.7,151.0,122.8,171.0
158.5,151.9,124.5,170.5
157.5,156.0,120.6,169.6
167.4,150.4,122.3,169.7
170.4,151.5,121.7,168.1
175.0,153.4,120.6,168.0
177.3,153.0,120.7,167.8
175.4,153.1,120.6,167.4
170.7,154.7,121.1,167.8
163.0,156.1,121.0,167.4
170.2,149.7,123.7,167.5
173.5,154.8,121.6,168.2
133.3,151.3,121.3,168.6
133.1,149.7,122.5,169.3
106.4,150.0,122.7,169.4
106.7,149.6,122.9,168.9
118.6,148.8,123.0,168.3
128.6,150.1,123.1,168.7
131.8,152.8,123.9,169.0
132.4,152.5,124.1,169.0
134.5,152.6,124.2,168.9
134.8,154.1,123.3,169.0
136.3,154.6,121.6,167.5
140.0,153.2,123.9,169.1
144.8,153.9,123.4,169.8
142.8,153.0,123.3,167.8
146.3,153.5,124.8,169.4
150.7,151.7,126.0,169.3
152.1,149.5,127.5,168.9
155.9,151.1,129.0,169.8
159.2,153.2,127.3,170.3
165.6,156.7,121.7,169.3
169.2,152.4,125.4,170.7
172.8,152.5,125.0,170.1
177.1,152.3,124.3,169.1
177.6,152.1,122.9,168.7
168.8,151.4,122.1,169.5
155.9,151.4,122.0,168.0
161.7,150.2,121.4,168.0
151.9,150.6,120.9,167.5
166.7,151.8,119.4,166.3
110.3,152.5,120.0,167.0
111.0,150.5,121.0,167.5
115.1,151.5,120.8,168.4
123.9,157.3,117.5,168.6
119.0,157.2,118.0,167.4
117.3,153.1,121.2,166.6
120.3,150.6,122.7,166.8
127.4,149.6,123.6,167.0
129.3,151.1,123.4,169.6
136.1,151.1,123.5,169.1
144.4,151.8,123.4,168.7
149.0,153.2,124.0,169.0
142.7,156.7,122.9,171.5
153.8,158.3,122.7,170.3
159.5,153.4,126.3,172.1
159.7,158.3,122.3,171.7
166.9,155.9,122.6,171.0
171.8,156.6,121.8,171.2
177.9,156.7,121.2,172.0
177.3,157.0,120.8,171.8
173.5,155.9,121.6,171.0
168.1,156.2,121.0,171.2
163.7,156.0,121.0,170.3
162.4,157.5,119.9,169.7
168.1,155.7,121.4,170.3
144.3,155.7,122.2,170.3
106.5,153.8,122.8,169.6
105.0,152.2,124.5,168.3
117.7,152.5,124.1,168.0
122.7,153.0,125.0,168.1
125.4,157.1,124.1,168.4
126.8,158.2,123.9,168.7
127.3,158.5,123.2,168.8
129.4,158.8,123.4,168.9
133.0,159.1,123.0,168.9
136.0,154.1,125.4,168.8
139.1,158.0,124.4,169.3
138.3,155.1,124.3,168.5
137.9,154.6,126.7,170.8
143.8,152.9,129.4,171.4
147.6,157.9,125.1,172.8
155.3,152.7,129.2,172.3
157.2,153.1,127.5,170.4
164.1,153.0,127.8,172.1
169.6,154.2,124.5,171.3
173.0,154.0,124.6,170.2
180.0,154.5,124.0,169.9
178.2,155.6,123.5,169.6
174.2,155.5,123.6,169.0
168.2,154.1,122.0,168.3
171.8,148.8,125.4,169.4
168.3,155.4,122.4,169.2
141.2,155.1,122.5,169.1
106.7,156.2,122.7,169.0
106.9,155.2,123.7,169.9
111.9,155.3,124.2,169.9
123.6,154.2,125.8,170.8
127.3,153.3,125.6,169.0
132.0,152.7,126.8,169.2
132.3,154.0,126.4,169.8
134.5,154.9,126.2,171.2
135.0,155.2,126.8,170.4
134.6,155.7,125.7,171.1
137.1,155.3,126.4,170.4
137.8,154.0,126.9,170.6
136.7,154.0,128.0,170.9
141.1,156.0,126.0,169.9
147.5,156.7,124.3,168.8
150.1,156.6,123.9,169.3
155.2,158.1,121.9,169.1
160.7,157.6,122.3,168.1
165.6,157.4,120.7,166.6
168.4,148.4,126.0,166.8
171.4,148.4,126.3,167.3
174.6,152.8,123.7,167.2
180.0,157.7,120.8,168.0
171.3,156.9,121.6,168.1
167.4,158.2,121.1,167.7
169.7,157.4,121.3,168.1
115.4,158.7,120.3,167.4
112.0,157.9,120.7,167.4
112.0,156.7,121.1,167.5
122.6,153.8,124.5,167.5
125.2,149.8,127.2,167.7
128.4,156.4,124.8,167.2
128.2,159.0,123.5,168.3
134.9,154.9,125.5,168.6
134.7,154.8,125.5,168.9
135.7,158.8,123.4,168.7
136.6,152.4,127.1,168.5
138.4,157.3,125.2,168.3
144.3,157.2,126.6,168.3
149.6,160.3,124.2,168.5
154.5,157.8,124.5,168.4
157.2,159.5,123.7,168.1
161.9,160.6,122.7,167.5
162.2,158.9,122.1,167.5
163.9,155.3,123.0,167.4
167.8,154.1,122.2,167.3
176.1,153.3,122.9,166.6
173.9,154.5,124.0,167.0
132.1,147.2,126.9,167.3
108.3,153.6,124.1,166.7
110.1,154.4,124.0,166.9
111.9,154.9,123.9,167.4
114.3,159.9,120.8,167.3
126.6,159.2,122.9,167.5
127.0,157.7,124.3,168.9
126.7,155.6,125.1,169.6
127.5,155.8,125.3,169.7
127.9,154.6,126.9,170.2
131.0,153.2,128.9,169.5
131.4,154.9,126.8,168.8
129.0,153.3,128.6,169.3
133.3,152.0,129.9,169.6
135.8,151.9,129.1,169.0
138.2,148.1,134.3,172.2
138.2,149.1,132.9,172.0
138.7,148.7,131.8,170.8
137.2,151.3,128.9,169.4
116.8,152.2,127.1,168.4
108.5,151.8,127.7,168.4
122.7,152.5,127.3,168.2
132.2,151.6,128.3,168.7
127.7,152.6,126.8,168.2
126.6,154.7,126.6,168.9
129.7,159.7,123.6,169.3
130.5,160.6,123.2,169.4
132.3,160.1,124.3,169.2
136.2,160.5,123.0,168.8
137.1,160.8,121.3,168.6
136.2,157.0,123.8,168.0
133.3,160.8,121.3,168.3
132.5,161.2,121.1,168.1
118.3,151.5,128.7,168.4
109.8,150.7,129.7,169.1
110.6,152.6,128.3,167.9
117.0,156.8,125.6,168.3
126.0,152.1,129.3,168.3
128.0,162.6,121.3,168.4
131.1,163.1,120.5,167.9
129.2,158.5,122.7,168.3
133.3,162.1,120.9,168.7
134.4,161.0,121.5,168.4
134.8,161.3,122.0,168.1
137.8,160.4,122.1,168.4
141.4,160.0,123.3,167.9
144.9,161.9,121.7,167.7
144.2,162.7,119.7,167.5
146.3,159.5,123.2,168.4
150.9,158.7,123.0,168.9
153.3,155.5,124.9,168.0
143.5,156.5,123.9,167.5
116.2,158.8,122.5,167.8
106.5,160.1,121.5,168.4
104.9,159.0,121.8,168.1
108.7,160.2,120.9,167.7
111.2,161.5,121.0,168.2
116.2,159.5,122.5,167.7
117.8,159.8,121.9,167.7
122.7,158.8,123.3,168.0
126.8,158.4,122.7,167.9
124.9,158.3,123.0,168.0
126.0,160.1,122.1,167.4
130.7,160.4,122.0,167.2
130.2,161.1,120.9,166.6
131.8,159.4,122.9,167.2
136.4,153.1,128.1,166.9
143.6,149.9,131.0,167.6
145.9,154.9,130.6,168.3
151.2,153.6,128.2,167.7
154.4,155.4,126.9,168.4
158.6,160.3,123.5,168.2
165.1,162.9,121.3,169.0
168.9,160.1,120.5,168.3
174.8,154.2,123.0,168.2
178.2,151.1,125.4,168.0
175.1,154.4,123.1,168.5
177.2,155.3,123.9,169.4
177.1,154.6,123.4,169.5
133.2,154.8,124.0,169.0
139.6,158.5,122.1,169.6
106.4,156.1,122.2,168.2
106.4,154.2,123.5,166.8
114.4,149.2,127.7,166.3
116.8,162.1,121.8,166.2
122.5,160.2,123.1,165.8
123.7,154.8,125.3,166.6
124.3,161.6,122.0,166.4
125.4,162.5,122.1,166.9
128.8,162.4,121.5,166.2
126.4,161.8,122.0,166.1
128.5,156.3,124.7,167.0
131.9,149.5,130.0,169.1
136.4,153.3,128.9,168.2
139.2,154.0,128.4,168.5
143.8,154.6,127.1,168.2
147.8,156.5,125.8,167.3
150.4,159.1,123.2,167.5
154.0,158.5,123.1,167.7
157.6,160.2,121.9,167.8
160.3,151.4,126.4,168.3
110.3,151.3,126.1,168.0
109.5,149.7,126.5,168.3
106.3,155.2,122.3,167.2
107.2,151.3,125.4,167.0
108.9,160.1,121.9,166.0
108.7,157.7,124.8,166.8
116.7,155.4,127.6,167.5
123.7,156.6,128.8,168.2
125.8,156.4,129.0,168.2
120.2,153.7,129.1,168.2
125.1,153.6,129.7,168.3
124.8,153.6,129.2,167.8
124.3,163.6,121.4,167.8
126.8,161.9,122.1,168.9
130.0,162.5,120.8,168.1
131.4,159.1,123.9,167.9
133.4,152.6,128.3,167.4
136.6,158.6,124.8,167.9
137.8,150.2,128.9,167.8
138.2,151.0,129.1,168.6
141.3,153.4,127.5,168.4
143.3,154.0,127.4,167.7
152.3,153.8,127.1,168.0
141.4,156.1,125.6,167.6
109.1,155.7,125.8,167.6
102.9,157.4,124.5,168.4
108.3,158.6,124.2,168.8
115.2,158.9,123.8,168.7
119.5,159.3,123.4,168.7
118.2,158.5,123.6,169.0
118.2,158.6,123.2,168.4
122.7,160.1,123.2,169.5
120.0,159.2,123.5,169.1
124.0,156.0,125.9,167.6
124.1,151.3,129.9,167.9
124.3,161.3,121.9,167.4
127.9,154.6,129.0,168.1
133.5,153.1,129.1,167.6
135.9,145.1,131.0,167.8
140.0,158.5,123.3,167.0
143.8,161.1,122.4,167.8
145.7,152.7,127.4,167.8
150.4,156.2,125.0,168.4
154.1,158.5,122.9,169.4
159.7,157.9,123.6,169.8
161.2,159.0,123.8,169.6
110.7,157.7,123.7,167.8
107.1,154.4,126.8,168.4
108.0,152.3,127.5,167.7
108.6,149.9,131.4,167.8
109.5,154.2,124.1,167.4
116.0,161.6,121.6,167.9
120.4,155.8,124.2,167.5
121.8,154.6,124.3,168.2
125.9,145.8,129.8,168.3
124.2,152.3,127.0,167.8
124.5,153.0,126.6,168.8
126.1,152.4,128.2,168.8
128.6,150.8,127.2,167.7
130.3,161.4,121.4,168.0
134.5,159.7,123.9,168.4
134.3,159.9,123.0,168.8
136.8,160.4,122.3,168.6
139.6,150.7,128.4,167.9
146.1,151.2,127.7,169.4
151.8,153.8,126.0,169.5
148.8,155.2,124.8,168.4
110.4,154.7,125.8,168.9
104.4,155.7,124.3,167.2
109.4,155.1,125.5,168.0
110.1,153.8,126.5,167.1
115.9,151.3,128.6,166.8
119.0,150.2,130.1,167.4
121.5,149.4,130.3,167.9
125.8,150.3,129.3,167.8
128.8,150.8,129.2,167.6
124.8,150.7,128.9,168.4
124.4,161.5,121.2,167.5
127.2,160.1,122.6,168.0
131.3,159.2,123.0,167.7
132.7,158.5,123.2,167.2
134.1,159.9,122.3,167.3
138.6,159.1,123.2,167.9
141.9,160.5,121.9,168.6
145.1,151.9,128.3,169.2
147.3,153.5,126.5,169.2
151.9,155.5,124.7,168.8
157.5,157.1,123.4,169.1
158.2,158.5,122.2,168.5
132.9,158.6,121.2,167.6
109.2,158.3,122.7,168.2
141.3,159.0,121.9,169.2
104.2,159.8,122.0,169.0
106.2,159.9,121.5,168.3
109.1,160.9,121.3,168.5
115.4,159.9,122.1,168.7
119.6,159.3,122.3,168.0
121.4,160.6,122.0,168.5
