elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
107.7,118.7,78.6,66.3,66.3,104.6,104.6,78.1
108.9,126.9,79.7,65.1,65.1,103.8,103.8,77.7
105.6,123.1,80.0,66.4,66.4,103.0,103.0,77.7
105.0,119.9,80.1,66.6,66.6,103.0,103.0,77.6
107.6,115.8,79.3,67.2,67.2,102.7,102.7,78.2
106.8,111.4,80.1,67.6,67.6,103.1,103.1,77.7
106.3,104.5,80.1,67.6,67.6,102.9,102.9,78.8
104.7,101.8,80.1,70.3,70.3,98.3,98.3,79.5
104.5,100.0,80.6,71.2,71.2,99.7,99.7,78.6
104.2,95.4,80.4,68.8,68.8,102.8,102.8,78.8
105.2,90.6,81.2,71.2,71.2,97.8,97.8,78.7
107.2,86.6,81.1,66.4,66.4,103.3,103.3,78.5
107.0,84.7,79.8,66.6,66.6,104.4,104.4,77.7
110.7,81.6,78.9,65.5,65.5,104.8,104.8,76.7
113.2,80.4,78.6,66.6,66.6,103.8,103.8,75.9
113.8,81.8,69.9,75.0,75.0,104.0,104.0,75.9
108.9,88.0,69.1,74.7,74.7,100.9,100.9,78.1
117.0,74.7,73.8,71.3,71.3,106.4,106.4,78.0
103.6,72.9,72.7,72.2,72.2,106.6,106.6,78.9
112.5,68.3,72.2,73.9,73.9,106.3,106.3,76.8
122.6,97.0,74.1,73.1,73.1,106.4,106.4,76.0
145.1,93.2,75.1,73.2,73.2,106.0,106.0,75.4
158.4,89.8,74.3,70.0,70.0,107.5,107.5,78.2
159.2,91.4,71.4,69.0,69.0,106.2,106.2,77.9
157.3,84.4,69.0,67.7,67.7,105.2,105.2,77.6
159.5,77.1,69.2,69.3,69.3,100.9,100.9,78.1
157.9,77.6,74.5,66.0,66.0,100.1,100.1,76.8
157.1,75.1,75.6,65.1,65.1,102.8,102.8,73.9
156.9,64.1,77.4,61.7,61.7,103.8,103.8,74.0
156.3,62.8,76.6,62.6,62.6,103.3,103.3,73.1
151.5,62.0,78.0,62.1,62.1,104.6,104.6,72.2
140.7,61.5,78.3,63.1,63.1,104.7,104.7,72.1
132.9,85.0,79.6,64.2,64.2,104.0,104.0,74.6
136.3,98.3,78.6,65.1,65.1,103.2,103.2,74.2
129.0,111.6,72.6,70.3,70.3,103.6,103.6,74.5
132.9,98.5,72.3,69.6,69.6,103.6,103.6,75.0
119.2,103.6,72.5,69.0,69.0,104.0,104.0,75.1
118.0,96.9,78.2,64.6,64.6,104.0,104.0,75.1
113.0,103.5,78.3,65.6,65.6,103.9,103.9,74.9
116.9,93.8,78.7,63.3,63.3,106.2,106.2,73.9
105.6,99.6,79.0,67.1,67.1,103.5,103.5,73.9
103.3,97.3,78.9,66.3,66.3,103.4,103.4,73.6
118.9,88.6,79.7,66.3,66.3,103.4,103.4,73.8
118.9,85.8,79.4,66.2,66.2,104.6,104.6,72.7
125.3,83.5,80.0,66.4,66.4,100.7,100.7,72.4
117.9,87.5,81.7,69.2,69.2,101.0,101.0,73.4
120.7,89.1,82.4,69.7,69.7,100.4,100.4,74.5
123.9,88.3,83.3,71.1,71.1,100.0,100.0,74.5
122.6,91.1,83.2,70.2,70.2,102.6,102.6,74.5
129.2,94.4,91.8,61.4,61.4,106.0,106.0,76.0
132.1,103.0,83.4,64.8,64.8,104.6,104.6,77.8
135.5,104.2,84.4,65.2,65.2,104.9,104.9,77.7
135.9,76.9,75.0,70.8,70.8,105.9,105.9,75.0
123.0,76.2,72.0,70.8,70.8,106.5,106.5,78.9
121.6,95.4,75.5,67.2,67.2,106.7,106.7,80.0
137.8,100.4,75.0,67.0,67.0,104.4,104.4,80.9
135.1,113.4,72.0,70.5,70.5,104.6,104.6,81.2
133.9,119.3,75.8,67.2,67.2,102.8,102.8,81.3
142.7,121.5,76.5,68.2,68.2,104.3,104.3,79.6
148.6,112.4,73.3,74.1,74.1,103.2,103.2,76.4
138.7,106.1,70.8,71.5,71.5,106.8,106.8,78.9
134.0,105.5,73.8,72.2,72.2,100.8,100.8,80.5
133.7,98.7,86.2,60.6,60.6,104.9,104.9,79.4
135.3,96.9,81.8,65.0,65.0,101.6,101.6,79.8
128.2,93.1,73.8,74.4,74.4,100.2,100.2,79.8
124.5,93.0,75.8,77.1,77.1,103.2,103.2,76.2
126.5,87.3,82.5,71.2,71.2,104.7,104.7,76.6
122.7,85.5,65.2,83.0,83.0,106.7,106.7,79.8
119.8,87.5,70.1,77.9,77.9,106.1,106.1,79.7
123.2,83.5,73.8,75.3,75.3,107.0,107.0,79.3
123.0,84.9,73.4,71.5,71.5,105.4,105.4,79.8
126.3,89.0,79.2,64.9,64.9,104.0,104.0,80.7
125.9,96.1,76.0,68.6,68.6,106.5,106.5,78.6
121.7,106.2,82.5,68.2,68.2,106.9,106.9,78.9
125.2,112.5,83.3,66.8,66.8,106.9,106.9,75.3
131.3,103.5,83.7,67.2,67.2,107.5,107.5,74.4
130.7,91.9,82.4,71.2,71.2,106.3,106.3,75.1
122.8,116.4,81.8,70.2,70.2,106.3,106.3,77.5
121.8,110.2,77.6,67.4,67.4,104.5,104.5,79.1
124.0,122.2,78.5,72.5,72.5,100.7,100.7,78.7
133.3,100.9,73.6,75.6,75.6,106.4,106.4,77.6
132.1,102.9,81.1,70.0,70.0,104.7,104.7,78.1
134.8,113.2,76.5,78.4,78.4,105.8,105.8,77.2
132.8,114.1,76.7,76.6,76.6,107.2,107.2,78.5
126.4,113.9,76.7,76.2,76.2,108.0,108.0,78.8
125.9,111.8,88.1,61.9,61.9,108.6,108.6,78.7
123.5,113.6,77.1,75.3,75.3,109.2,109.2,78.4
122.2,113.1,83.2,73.3,73.3,105.0,105.0,78.7
117.3,111.9,82.5,72.7,72.7,106.2,106.2,77.3
112.6,106.1,83.6,73.1,73.1,105.2,105.2,74.6
106.0,84.6,91.0,72.2,72.2,108.0,108.0,74.9
110.4,126.7,91.7,69.1,69.1,107.7,107.7,78.6
119.7,95.0,84.5,67.4,67.4,106.7,106.7,79.8
121.3,120.3,86.2,68.4,68.4,105.1,105.1,80.8
119.1,114.6,77.4,68.8,68.8,104.1,104.1,81.7
116.5,108.9,78.2,68.7,68.7,106.4,106.4,80.0
118.0,106.3,79.5,69.2,69.2,107.3,107.3,80.1
120.5,105.1,76.0,77.2,77.2,105.6,105.6,81.5
118.3,103.1,80.3,67.1,67.1,104.5,104.5,81.3
115.1,100.5,82.0,67.8,67.8,105.7,105.7,81.1
116.4,93.5,89.0,67.8,67.8,106.9,106.9,80.8
122.9,93.4,89.9,66.6,66.6,106.5,106.5,81.0
118.4,95.5,89.5,65.5,65.5,106.8,106.8,81.5
119.1,94.2,88.1,64.5,64.5,108.9,108.9,81.1
117.5,96.1,82.3,68.3,68.3,110.7,110.7,78.2
116.4,98.4,79.1,66.0,66.0,107.1,107.1,80.4
120.4,104.4,74.8,74.8,74.8,108.6,108.6,80.2
130.1,110.9,77.4,71.9,71.9,107.7,107.7,80.6
145.1,109.0,81.0,65.0,65.0,106.8,106.8,82.2
139.2,103.7,73.7,71.3,71.3,112.4,112.4,77.9
142.4,94.1,77.2,71.4,71.4,109.4,109.4,81.2
144.9,103.9,77.5,73.0,73.0,108.3,108.3,80.7
157.1,107.5,75.1,71.7,71.7,108.1,108.1,79.6
158.7,86.7,69.8,73.8,73.8,105.0,105.0,79.8
160.1,106.1,73.1,71.5,71.5,105.7,105.7,76.3
150.9,109.6,71.7,67.6,67.6,107.5,107.5,79.3
141.7,96.1,70.4,70.7,70.7,104.3,104.3,80.6
134.0,94.7,72.6,70.8,70.8,101.2,101.2,81.6
134.6,94.4,70.5,76.7,76.7,102.1,102.1,80.1
133.1,92.9,84.4,63.7,63.7,98.5,98.5,81.2
132.3,86.6,79.3,72.0,72.0,98.8,98.8,79.8
131.1,82.3,85.4,69.3,69.3,99.9,99.9,79.0
124.7,79.6,82.4,66.6,66.6,102.6,102.6,76.9
124.7,76.8,71.2,72.6,72.6,104.5,104.5,74.1
123.7,73.9,77.0,75.2,75.2,100.8,100.8,76.3
122.2,73.8,81.3,65.2,65.2,105.8,105.8,75.4
120.6,74.9,74.3,71.4,71.4,105.0,105.0,74.8
120.2,82.2,80.4,65.8,65.8,104.5,104.5,78.0
122.7,82.8,82.6,64.6,64.6,107.0,107.0,76.6
123.0,87.8,83.5,64.1,64.1,106.3,106.3,76.9
124.9,93.3,83.0,64.0,64.0,106.3,106.3,76.5
130.5,94.8,83.5,64.2,64.2,105.2,105.2,76.5
128.6,87.8,82.9,64.6,64.6,104.4,104.4,76.7
123.0,112.0,82.2,65.7,65.7,105.8,105.8,76.1
119.3,95.2,75.7,69.2,69.2,100.6,100.6,76.6
117.1,115.7,79.8,63.8,63.8,105.0,105.0,74.0
117.8,63.8,82.3,64.6,64.6,104.7,104.7,75.3
127.1,104.3,82.9,67.8,67.8,103.3,103.3,76.2
129.1,103.9,83.5,69.1,69.1,99.5,99.5,76.4
126.2,101.6,84.1,65.9,65.9,103.7,103.7,75.8
127.5,97.1,85.1,65.5,65.5,103.5,103.5,75.4
122.9,99.0,84.4,64.6,64.6,103.8,103.8,74.1
120.2,101.5,82.5,64.1,64.1,104.5,104.5,72.9
116.1,102.6,85.0,71.2,71.2,100.8,100.8,74.9
116.2,102.8,84.9,68.3,68.3,103.9,103.9,75.0
120.8,105.9,85.4,64.8,64.8,107.1,107.1,73.0
122.4,108.1,81.8,70.5,70.5,105.5,105.5,72.4
124.8,114.6,82.1,72.7,72.7,104.6,104.6,71.8
124.3,114.1,79.8,72.0,72.0,101.4,101.4,74.7
130.5,108.9,79.7,64.1,64.1,102.8,102.8,71.7
122.0,87.2,81.8,66.9,66.9,103.9,103.9,73.4
119.5,106.5,84.0,71.4,71.4,97.3,97.3,75.8
114.2,127.6,83.0,67.1,67.1,103.1,103.1,73.6
122.0,115.0,80.6,65.3,65.3,97.9,97.9,75.4
130.7,108.9,67.1,84.4,84.4,103.5,103.5,73.4
124.5,108.0,72.4,82.6,82.6,98.8,98.8,75.0
124.3,108.7,72.5,82.4,82.4,98.5,98.5,75.1
125.3,102.3,72.9,81.2,81.2,99.4,99.4,75.7
126.1,99.0,73.1,82.2,82.2,98.1,98.1,75.4
131.1,97.0,83.6,67.0,67.0,101.9,101.9,75.9
125.8,101.5,87.2,65.3,65.3,101.8,101.8,73.4
127.7,100.4,82.0,68.7,68.7,98.2,98.2,75.7
133.4,102.7,78.3,65.2,65.2,104.6,104.6,73.1
139.2,104.7,71.7,73.2,73.2,102.6,102.6,74.6
144.1,109.6,76.7,69.7,69.7,104.4,104.4,75.3
139.4,88.2,76.1,72.0,72.0,107.8,107.8,72.7
133.7,107.8,74.8,69.7,69.7,108.8,108.8,75.6
129.4,113.0,73.9,72.9,72.9,108.2,108.2,74.7
156.4,115.4,73.8,72.2,72.2,102.8,102.8,74.8
153.4,108.9,72.0,69.6,69.6,102.9,102.9,72.3
154.5,111.8,71.5,70.9,70.9,97.3,97.3,76.3
146.4,104.5,73.0,68.1,68.1,100.3,100.3,78.1
150.9,93.9,71.3,68.7,68.7,101.6,101.6,75.5
150.1,92.5,76.1,71.3,71.3,98.2,98.2,76.9
151.3,90.2,73.9,69.4,69.4,101.3,101.3,78.4
149.8,87.0,75.2,74.4,74.4,97.8,97.8,77.8
147.9,88.0,76.0,74.1,74.1,98.4,98.4,76.8
146.4,81.2,73.5,74.0,74.0,103.8,103.8,76.3
138.6,77.5,67.8,78.2,78.2,103.5,103.5,74.2
136.9,73.2,71.5,73.0,73.0,96.5,96.5,77.0
122.6,75.3,72.4,71.1,71.1,101.4,101.4,75.5
126.5,73.0,71.4,70.3,70.3,101.6,101.6,74.7
122.8,76.3,71.1,70.7,70.7,100.7,100.7,75.1
122.6,76.1,71.5,70.4,70.4,99.6,99.6,75.4
122.7,77.6,71.6,71.0,71.0,99.3,99.3,76.3
122.0,78.6,76.8,68.2,68.2,99.8,99.8,76.1
124.4,77.7,72.4,72.0,72.0,101.6,101.6,75.4
122.3,54.9,76.2,68.1,68.1,101.6,101.6,75.6
114.1,186.3,76.3,69.8,69.8,102.5,102.5,75.7
110.7,91.0,71.1,71.0,71.0,101.5,101.5,75.5
117.7,106.9,76.4,69.2,69.2,99.8,99.8,75.3
118.0,109.5,76.7,65.7,65.7,103.9,103.9,75.4
122.2,111.9,72.9,68.9,68.9,102.1,102.1,75.5
126.6,114.4,72.8,72.5,72.5,96.3,96.3,76.5
133.0,119.8,73.2,72.8,72.8,96.5,96.5,75.5
150.1,107.7,72.7,70.5,70.5,101.1,101.1,74.9
150.1,99.4,77.7,67.8,67.8,104.8,104.8,75.9
149.8,98.7,71.4,68.2,68.2,101.3,101.3,75.3
136.8,100.9,71.5,70.2,70.2,97.3,97.3,74.1
136.8,95.1,70.4,68.7,68.7,98.0,98.0,75.6
131.8,91.3,78.6,63.4,63.4,102.3,102.3,73.9
124.4,91.7,81.4,64.1,64.1,100.8,100.8,75.0
127.9,86.9,81.5,69.1,69.1,97.4,97.4,73.9
128.9,89.5,84.2,70.2,70.2,96.3,96.3,74.2
130.3,89.5,83.7,67.0,67.0,100.7,100.7,74.4
131.6,88.8,82.5,65.8,65.8,102.4,102.4,74.3
133.6,85.2,82.9,64.3,64.3,103.1,103.1,70.1
135.4,93.5,73.4,72.9,72.9,98.0,98.0,74.8
139.2,100.8,78.1,69.3,69.3,104.8,104.8,74.7
142.0,103.8,73.3,73.3,73.3,106.4,106.4,77.8
155.6,95.2,72.7,71.6,71.6,105.9,105.9,78.6
145.3,86.1,73.9,75.5,75.5,101.5,101.5,76.6
138.2,88.1,77.7,69.1,69.1,97.6,97.6,74.8
155.0,94.2,77.8,64.5,64.5,94.3,94.3,75.1
158.7,109.1,78.0,65.0,65.0,91.4,91.4,76.8
144.0,114.9,72.2,63.3,63.3,98.7,98.7,75.0
143.0,103.9,74.8,66.7,66.7,97.6,97.6,75.6
126.4,103.8,73.4,67.2,67.2,95.4,95.4,74.9
125.5,99.3,77.3,68.3,68.3,92.1,92.1,74.1
122.7,97.1,73.3,66.3,66.3,96.5,96.5,73.5
118.9,99.1,74.6,71.1,71.1,95.3,95.3,76.9
121.5,94.2,73.5,73.5,73.5,94.3,94.3,78.4
121.8,90.9,73.7,73.1,73.1,99.0,99.0,74.5
120.4,87.5,73.6,75.5,75.5,96.2,96.2,75.5
118.1,87.6,72.5,74.9,74.9,96.7,96.7,75.7
113.9,86.1,81.5,63.8,63.8,101.9,101.9,75.1
115.2,82.4,75.0,67.4,67.4,100.3,100.3,74.8
120.2,83.9,82.5,61.8,61.8,101.4,101.4,73.4
124.6,84.6,81.8,62.1,62.1,97.0,97.0,76.1
116.2,84.1,88.0,61.7,61.7,95.8,95.8,76.4
125.8,83.1,80.5,70.4,70.4,97.6,97.6,73.7
127.1,85.9,89.8,61.6,61.6,95.9,95.9,76.0
126.2,87.7,90.3,61.9,61.9,98.3,98.3,73.8
119.7,92.0,89.8,62.1,62.1,99.9,99.9,73.3
125.1,96.0,91.3,61.3,61.3,98.6,98.6,73.1
125.4,98.1,91.4,61.2,61.2,98.5,98.5,74.4
127.2,92.5,91.7,60.2,60.2,96.3,96.3,74.9
122.0,86.0,89.8,62.0,62.0,97.5,97.5,74.9
114.2,73.6,88.3,62.9,62.9,98.9,98.9,75.2
108.9,75.0,87.6,63.5,63.5,99.3,99.3,75.2
109.9,96.7,80.4,64.4,64.4,100.2,100.2,75.4
111.5,115.2,73.4,72.6,72.6,104.0,104.0,72.9
108.0,116.2,73.9,72.9,72.9,103.7,103.7,73.1
112.6,123.1,72.3,72.8,72.8,102.5,102.5,73.6
116.8,116.2,74.7,71.8,71.8,103.6,103.6,73.5
115.1,116.7,84.4,63.2,63.2,103.6,103.6,72.6
117.6,109.2,90.1,62.1,62.1,101.9,101.9,73.4
112.0,106.6,89.7,62.5,62.5,101.4,101.4,73.1
117.3,100.4,89.2,63.7,63.7,100.9,100.9,73.7
111.7,94.2,72.3,72.2,72.2,105.0,105.0,74.4
111.5,90.6,72.4,73.0,73.0,104.0,104.0,75.7
113.3,89.5,87.8,65.1,65.1,101.5,101.5,75.7
109.4,90.9,87.3,69.6,69.6,96.8,96.8,75.9
116.3,83.1,85.2,66.6,66.6,103.5,103.5,75.7
117.1,81.3,85.3,64.5,64.5,104.4,104.4,75.9
117.0,84.3,84.1,65.2,65.2,104.6,104.6,75.2
118.2,85.1,82.8,65.2,65.2,104.3,104.3,73.4
115.7,87.4,72.0,75.0,75.0,103.6,103.6,74.2
121.5,92.0,78.3,75.1,75.1,103.7,103.7,74.5
118.1,99.2,77.7,74.9,74.9,100.8,100.8,77.5
119.0,92.7,78.8,71.4,71.4,104.6,104.6,78.1
115.8,83.4,78.0,70.4,70.4,105.7,105.7,78.5
108.5,75.7,78.0,70.8,70.8,105.1,105.1,78.3
105.3,53.8,82.2,65.9,65.9,106.1,106.1,77.8
107.6,86.4,82.0,66.3,66.3,106.3,106.3,77.0
112.9,104.3,74.1,73.5,73.5,107.0,107.0,76.5
118.8,116.0,73.9,73.1,73.1,106.2,106.2,77.1
120.8,105.7,75.7,69.6,69.6,105.1,105.1,76.5
117.3,100.8,76.6,68.7,68.7,103.9,103.9,76.6
115.2,103.4,71.4,73.6,73.6,99.9,99.9,77.1
114.5,100.1,71.0,72.4,72.4,102.8,102.8,74.5
115.9,95.5,81.6,64.6,64.6,106.3,106.3,76.9
118.2,96.0,83.6,67.0,67.0,103.2,103.2,76.4
121.9,82.3,72.0,80.3,80.3,98.1,98.1,76.1
120.2,78.5,72.5,80.9,80.9,97.3,97.3,76.6
122.1,76.0,70.9,78.4,78.4,103.2,103.2,76.6
123.5,74.1,81.7,67.6,67.6,102.2,102.2,76.5
120.7,77.6,79.1,66.4,66.4,103.9,103.9,72.8
118.7,80.8,71.0,73.2,73.2,103.0,103.0,72.7
116.7,81.6,72.0,72.9,72.9,99.8,99.8,76.1
116.9,83.7,78.2,73.4,73.4,99.0,99.0,76.0
124.6,85.6,77.3,69.1,69.1,104.8,104.8,76.8
124.2,87.9,76.2,69.9,69.9,105.0,105.0,76.3
120.0,86.1,79.2,65.3,65.3,105.9,105.9,75.9
120.2,96.9,78.6,65.6,65.6,104.8,104.8,76.6
116.1,83.6,74.0,69.3,69.3,104.5,104.5,76.6
115.5,99.5,73.9,68.6,68.6,105.5,105.5,75.4
119.5,117.1,77.1,68.5,68.5,105.4,105.4,75.9
117.6,110.8,76.3,70.1,70.1,104.0,104.0,76.2
114.2,113.9,76.9,71.2,71.2,102.4,102.4,76.9
118.3,111.5,76.3,71.1,71.1,102.2,102.2,77.3
122.6,110.7,75.8,70.1,70.1,106.4,106.4,76.6
117.6,108.9,73.6,70.6,70.6,102.1,102.1,76.3
121.3,101.5,73.6,69.7,69.7,105.9,105.9,74.9
119.4,99.3,73.7,69.1,69.1,102.9,102.9,74.6
119.6,94.3,81.3,63.8,63.8,103.3,103.3,74.1
120.1,91.4,82.0,64.6,64.6,101.9,101.9,74.7
110.1,95.8,74.7,70.4,70.4,101.0,101.0,74.5
117.1,89.1,74.4,72.5,72.5,98.4,98.4,75.1
117.0,85.9,79.7,66.8,66.8,98.1,98.1,74.9
120.2,79.0,84.0,62.5,62.5,98.8,98.8,75.0
114.8,84.0,87.3,61.9,61.9,98.5,98.5,75.1
114.9,83.1,87.3,62.6,62.6,99.7,99.7,75.2
114.1,84.7,87.0,62.6,62.6,99.5,99.5,75.0
117.8,82.4,87.9,62.9,62.9,98.9,98.9,75.1
116.0,86.5,87.2,63.0,63.0,99.1,99.1,76.1
117.2,90.7,77.5,74.6,74.6,98.7,98.7,75.7
116.9,92.4,77.2,72.1,72.1,104.1,104.1,75.7
117.4,89.8,82.2,64.5,64.5,104.2,104.2,76.9
117.4,74.4,73.3,69.4,69.4,105.7,105.7,76.3
117.6,52.9,72.3,69.8,69.8,106.2,106.2,76.1
110.9,57.6,71.1,71.3,71.3,106.9,106.9,76.2
110.6,89.6,70.8,70.7,70.7,106.5,106.5,74.0
107.9,97.6,71.7,69.3,69.3,105.8,105.8,73.3
113.2,107.1,70.9,69.7,69.7,105.6,105.6,72.3
120.8,113.5,70.8,69.8,69.8,101.2,101.2,75.9
121.0,112.3,71.4,71.5,71.5,100.8,100.8,75.6
125.0,109.0,71.2,70.9,70.9,100.9,100.9,75.1
124.0,105.7,78.1,63.2,63.2,101.9,101.9,75.2
124.3,98.2,78.9,63.0,63.0,102.4,102.4,74.9
122.9,96.6,79.0,63.0,63.0,103.5,103.5,76.4
120.1,94.2,73.2,70.2,70.2,99.6,99.6,76.3
119.3,91.2,79.8,65.3,65.3,97.4,97.4,74.8
121.2,86.0,83.2,62.4,62.4,97.3,97.3,75.2
121.3,83.8,86.8,62.1,62.1,97.4,97.4,74.4
119.0,84.4,71.1,72.2,72.2,99.2,99.2,74.6
120.7,80.0,79.4,63.4,63.4,99.4,99.4,74.3
117.0,82.3,85.4,63.1,63.1,99.2,99.2,74.2
116.8,83.5,74.7,74.2,74.2,99.8,99.8,74.4
116.7,82.6,80.1,65.8,65.8,103.6,103.6,74.4
117.8,83.5,78.6,64.5,64.5,103.5,103.5,74.9
118.9,85.9,77.7,64.9,64.9,106.6,106.6,74.0
120.6,87.0,76.8,64.4,64.4,107.0,107.0,72.9
125.5,89.2,77.0,63.4,63.4,106.2,106.2,72.0
120.2,78.6,76.3,69.1,69.1,101.9,101.9,75.1
120.0,51.5,71.5,70.6,70.6,101.0,101.0,75.6
116.1,53.5,71.5,70.9,70.9,101.0,101.0,76.0
115.9,91.7,71.6,70.5,70.5,106.6,106.6,76.3
116.4,102.5,71.1,70.5,70.5,101.5,101.5,76.3
126.8,108.7,70.7,68.0,68.0,106.5,106.5,75.6
130.7,117.7,70.8,69.9,69.9,102.3,102.3,75.9
138.3,104.6,70.5,68.8,68.8,102.2,102.2,76.0
132.9,111.6,75.9,66.1,66.1,100.1,100.1,78.2
132.2,104.1,75.9,67.5,67.5,98.9,98.9,77.3
129.4,95.8,78.1,61.8,61.8,100.6,100.6,74.7
128.7,93.6,77.5,61.9,61.9,100.1,100.1,74.4
123.5,100.3,79.7,64.7,64.7,98.3,98.3,76.0
129.3,90.2,79.5,68.9,68.9,96.2,96.2,73.6
123.7,85.3,84.5,62.0,62.0,97.4,97.4,74.3
123.2,84.1,85.7,62.4,62.4,96.9,96.9,75.0
122.6,81.8,87.7,62.4,62.4,98.2,98.2,74.8
118.4,84.5,87.1,63.1,63.1,97.7,97.7,74.6
116.7,85.5,78.1,75.1,75.1,98.5,98.5,75.1
119.5,82.1,82.1,71.4,71.4,97.8,97.8,74.9
120.1,84.5,73.9,71.4,71.4,102.2,102.2,74.8
121.4,85.5,73.2,69.0,69.0,103.9,103.9,75.0
126.9,84.1,78.4,64.1,64.1,105.5,105.5,74.4
125.1,87.4,77.5,63.5,63.5,105.9,105.9,72.3
124.3,84.9,70.6,70.8,70.8,106.4,106.4,72.1
124.1,66.6,70.7,71.0,71.0,105.7,105.7,72.0
119.0,60.1,70.8,70.6,70.6,105.5,105.5,72.4
114.8,74.8,70.1,70.8,70.8,102.1,102.1,76.1
113.1,98.0,70.2,71.0,71.0,101.7,101.7,75.7
117.1,114.6,70.6,70.4,70.4,101.6,101.6,76.4
115.6,110.4,70.0,69.0,69.0,101.9,101.9,75.3
121.9,105.7,74.8,66.1,66.1,101.3,101.3,75.6
120.0,100.6,76.5,63.2,63.2,101.1,101.1,75.1
118.2,96.5,78.7,63.2,63.2,104.1,104.1,75.3
114.2,96.6,79.4,64.2,64.2,104.3,104.3,75.4
116.3,91.2,73.3,70.5,70.5,100.7,100.7,73.5
114.0,87.6,80.1,66.6,66.6,95.1,95.1,73.5
113.7,84.6,83.5,61.6,61.6,94.1,94.1,75.9
115.2,80.8,84.4,61.5,61.5,94.6,94.6,76.6
112.7,84.4,84.3,61.8,61.8,95.7,95.7,76.3
115.8,82.0,83.4,62.5,62.5,96.9,96.9,74.6
115.4,82.2,79.9,68.2,68.2,97.3,97.3,73.7
117.5,82.1,79.2,65.3,65.3,100.4,100.4,74.0
