elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
130.4,135.3,129.5,16.7
128.6,132.4,131.1,15.0
128.5,129.5,132.5,47.5
121.7,134.8,125.9,37.1
111.7,130.3,128.1,38.2
114.0,130.4,128.3,39.8
128.9,128.0,127.8,39.3
130.8,138.0,122.6,54.0
128.7,138.1,114.6,44.6
128.0,137.5,115.2,44.3
130.4,137.8,116.1,45.2
132.9,138.6,113.8,44.7
137.2,139.1,113.7,46.3
139.3,137.1,114.5,50.1
143.7,135.7,115.5,50.8
150.6,136.1,114.4,52.1
154.2,136.8,113.9,53.2
159.9,136.4,110.2,54.3
166.2,143.3,105.7,52.9
170.7,142.9,109.6,54.3
175.7,141.5,112.2,53.2
177.7,149.3,108.4,54.4
175.2,145.7,109.5,53.7
171.5,147.7,102.8,55.6
169.5,137.1,108.6,57.6
174.8,148.4,97.9,52.4
169.1,147.6,97.2,53.7
107.8,139.6,98.3,47.3
91.9,158.2,84.0,44.7
105.5,143.8,92.4,44.2
137.6,148.1,93.2,46.1
137.3,153.4,93.4,43.9
138.2,146.1,103.7,47.0
136.0,143.0,107.1,46.7
138.0,138.6,110.3,47.4
142.5,143.1,108.2,49.0
148.6,154.8,98.8,45.2
152.7,151.4,97.3,45.0
121.5,153.0,102.6,44.0
123.2,144.3,116.1,42.0
130.3,143.2,123.1,40.6
133.8,144.8,127.3,44.8
135.8,152.3,119.2,16.3
139.3,145.7,123.6,18.4
139.6,152.0,146.5,137.1
146.5,150.7,138.2,101.0
137.5,141.0,133.6,18.1
80.7,151.2,126.8,18.1
123.3,148.4,130.2,58.9
131.9,157.5,130.6,67.9
130.8,152.0,132.5,65.9
131.4,161.4,132.0,115.0
106.9,154.4,142.8,127.2
153.5,154.7,122.2,14.8
152.2,138.6,140.9,79.7
152.0,139.7,144.3,96.5
150.2,148.1,137.9,120.4
151.8,146.8,139.2,117.1
153.7,141.4,146.0,105.7
95.0,145.7,138.2,107.1
102.0,151.3,133.1,86.9
160.5,145.2,124.0,17.5
99.4,138.1,151.9,125.0
94.8,141.9,128.0,16.6
95.5,152.5,136.4,86.3
93.4,150.6,136.3,90.3
94.3,139.6,147.0,111.6
91.7,140.3,147.4,121.4
87.6,136.6,130.4,19.5
87.4,140.0,127.7,15.3
162.1,142.9,124.4,16.7
164.8,145.4,147.9,112.7
164.6,143.5,149.3,116.4
147.7,138.2,148.3,109.9
144.4,143.8,145.7,109.5
155.0,132.5,147.7,87.8
178.6,135.1,141.3,70.6
177.0,132.6,145.0,85.4
172.9,137.7,140.7,88.6
170.1,133.8,143.2,85.2
162.1,133.2,143.4,81.3
156.9,141.0,128.5,13.2
149.8,129.6,145.6,91.1
147.5,138.0,130.1,17.3
148.4,136.1,132.7,17.5
151.5,129.8,133.7,17.5
155.3,129.5,133.5,17.2
151.0,130.7,133.1,16.4
157.6,129.6,140.2,68.1
158.5,145.5,132.8,67.1
165.1,134.1,131.1,19.1
167.5,130.1,139.4,71.7
160.3,129.9,140.7,73.3
135.4,132.0,131.7,18.7
113.2,135.2,134.7,41.7
98.3,142.7,130.5,39.0
99.6,135.2,131.3,13.6
102.1,135.0,132.6,18.3
125.3,135.6,132.3,42.2
129.9,134.7,131.8,42.9
130.1,134.0,133.3,44.8
129.1,132.4,136.3,47.1
125.8,135.2,132.0,45.8
118.3,136.0,130.3,44.4
115.4,136.0,129.8,45.1
117.0,135.0,131.0,45.9
128.6,135.4,130.3,45.9
129.3,135.8,128.3,45.2
130.3,135.4,128.0,45.6
128.3,136.8,127.5,45.5
128.6,131.0,130.0,46.1
127.3,131.0,131.2,46.0
129.0,130.4,132.4,45.4
132.8,130.4,130.6,44.8
135.2,135.1,129.0,44.2
140.6,133.2,133.6,50.0
139.5,135.9,128.3,49.1
142.0,133.1,133.9,50.9
142.8,132.6,134.4,53.1
141.0,132.1,134.5,53.3
145.3,137.3,131.4,54.5
149.4,137.4,131.3,55.7
148.5,138.0,131.1,58.1
149.6,140.2,130.2,53.9
136.6,140.2,130.2,53.3
138.7,139.9,131.2,51.5
176.7,140.0,130.8,50.5
103.9,139.2,131.0,50.7
118.3,135.2,132.7,49.9
130.0,139.8,130.7,45.9
130.6,134.7,132.7,49.0
128.1,138.4,131.1,46.6
131.8,133.4,134.8,45.2
129.2,137.4,130.1,45.6
128.7,136.9,131.4,51.5
129.9,139.1,129.7,53.3
132.1,138.9,129.6,49.7
133.2,140.0,128.7,53.4
135.6,138.6,128.9,53.0
137.9,138.5,129.7,51.4
136.2,139.6,129.0,53.9
137.5,134.5,132.4,53.0
138.4,143.5,120.9,51.6
141.0,144.9,119.9,50.4
140.3,144.3,120.3,50.9
143.8,142.8,120.4,49.9
147.1,142.1,121.3,49.6
149.7,142.1,120.0,49.2
150.7,141.0,121.9,49.8
155.7,142.2,120.4,50.4
155.2,141.8,120.7,50.3
158.7,140.0,121.7,50.7
163.0,141.8,121.8,48.2
164.8,137.2,125.1,49.1
173.1,135.6,129.2,53.5
177.5,136.9,128.4,47.1
82.4,137.3,126.4,45.0
89.1,135.5,128.8,45.7
94.8,129.6,131.4,44.9
137.8,136.7,117.9,43.3
112.8,136.8,117.0,46.6
112.9,136.5,116.7,47.1
123.8,138.2,118.3,46.7
129.9,139.0,118.8,45.7
130.5,140.7,118.5,46.0
132.0,132.5,127.8,47.2
136.6,130.0,131.4,48.8
139.6,130.9,127.1,44.8
141.1,144.5,120.6,45.5
143.4,141.1,123.2,45.6
145.9,140.9,121.7,45.2
151.6,132.1,124.1,45.9
157.0,152.0,116.0,46.3
161.7,148.1,118.9,49.6
169.4,141.0,116.0,46.8
177.3,143.5,116.1,44.9
176.1,143.8,132.9,144.5
171.0,140.7,140.1,149.6
172.4,147.3,119.2,18.5
178.5,152.3,122.9,17.3
163.9,154.7,126.1,80.7
135.7,153.8,116.8,16.5
115.4,152.0,119.2,75.1
122.0,165.1,114.1,12.3
136.3,160.3,114.1,19.5
133.0,131.6,140.0,74.7
130.8,148.0,130.3,78.1
129.3,123.8,143.8,83.0
131.3,139.3,123.9,19.3
128.9,135.9,138.3,77.8
131.5,141.2,132.8,73.7
134.7,153.4,129.7,63.8
137.9,169.5,113.2,19.4
142.2,166.8,110.6,18.5
142.3,167.4,111.0,16.7
147.9,149.5,130.6,68.6
149.9,148.8,130.5,68.4
152.3,149.2,124.7,16.4
155.8,128.4,135.6,17.9
158.9,179.1,121.1,64.1
164.8,137.2,146.8,101.3
169.4,138.5,145.7,74.2
178.7,158.0,118.7,17.3
171.8,158.2,122.9,18.2
162.9,145.0,127.2,18.3
172.1,171.8,101.0,17.4
163.2,160.3,119.7,17.1
145.5,158.9,131.9,76.5
121.5,162.5,116.3,15.7
116.2,161.2,119.0,15.9
103.6,159.5,133.4,78.0
99.0,150.7,144.5,93.3
137.5,153.1,143.2,75.3
130.2,170.2,133.8,77.5
130.8,161.8,133.3,79.2
127.8,153.5,123.3,18.6
127.4,152.5,124.8,19.3
129.6,153.5,144.8,116.5
130.9,154.6,136.3,69.4
131.1,150.4,127.9,15.0
139.1,157.2,119.4,16.1
145.5,155.5,137.0,87.3
146.9,155.8,136.3,71.2
152.6,166.1,112.4,14.4
162.8,171.4,111.3,14.1
171.2,160.0,118.2,13.8
175.1,170.4,108.8,14.6
174.6,174.0,96.1,15.1
171.3,161.8,116.3,16.5
163.5,169.3,110.0,15.1
160.5,167.7,110.0,14.8
163.0,176.8,100.7,14.4
170.7,177.4,100.8,16.2
150.4,167.6,118.9,58.4
159.6,167.7,129.2,74.8
114.0,169.0,110.2,16.5
107.5,161.1,130.7,65.6
120.8,162.9,122.2,65.8
130.9,157.6,130.2,68.4
129.6,155.9,128.6,51.8
129.3,160.1,126.2,55.2
131.8,157.7,126.5,55.6
129.8,157.9,128.1,56.2
131.4,156.4,129.2,62.1
132.6,156.7,126.0,57.2
133.6,148.7,133.6,57.6
132.2,147.1,136.5,59.6
133.9,136.6,141.2,60.5
139.6,144.3,140.7,61.6
142.2,135.1,144.4,63.0
145.4,134.4,135.8,17.6
150.6,133.6,135.7,17.2
150.5,136.2,132.0,16.7
156.9,136.7,132.3,17.0
157.4,158.8,121.5,17.5
140.9,134.9,135.0,18.0
114.0,148.2,129.0,18.4
104.6,145.0,130.0,19.2
106.8,146.3,136.9,54.9
123.9,141.8,133.8,19.7
133.3,143.9,131.8,18.7
131.0,142.7,131.6,18.6
134.2,144.6,130.9,18.7
131.5,131.4,138.9,19.8
130.2,142.3,132.1,18.3
130.6,137.0,131.7,17.9
131.1,137.8,131.3,16.8
132.9,136.0,131.5,16.7
132.9,133.4,135.2,17.7
128.9,132.9,136.0,18.7
136.3,134.3,133.4,18.8
138.7,131.7,135.6,19.4
140.7,144.2,129.4,20.4
144.7,127.9,135.9,18.6
151.2,127.6,136.8,20.4
152.5,128.9,138.2,18.3
155.0,128.3,147.1,71.4
153.6,128.2,147.7,70.8
155.3,134.3,134.4,20.6
154.3,146.5,126.3,20.2
156.2,142.3,132.8,19.8
147.4,143.2,138.9,55.2
135.1,133.0,135.9,18.7
125.8,133.8,133.3,19.4
113.4,134.7,139.1,64.7
110.8,134.5,139.6,62.2
111.2,128.5,134.6,18.5
129.8,124.0,138.4,19.0
134.1,133.6,138.6,65.2
137.3,154.5,124.7,18.7
134.3,133.5,131.3,18.5
132.7,162.9,117.0,18.0
139.1,129.6,131.7,17.9
143.9,130.6,137.7,66.6
147.1,130.3,130.9,18.7
149.4,129.0,133.0,15.6
149.8,127.5,133.2,19.0
150.1,128.8,133.4,18.9
155.0,134.8,130.3,19.7
153.7,133.3,130.3,19.8
155.1,133.3,131.2,16.5
140.8,127.7,133.7,18.9
119.7,128.5,134.0,19.4
114.7,161.2,118.8,18.4
122.0,162.7,116.6,18.5
134.8,160.9,118.4,18.7
147.2,157.1,118.4,18.0
151.8,157.1,121.5,40.7
152.2,157.6,121.0,41.6
150.3,157.5,121.0,42.2
156.8,158.5,117.9,19.0
157.7,160.5,115.6,19.4
163.2,156.8,118.8,18.6
171.2,158.2,116.9,18.2
174.9,155.9,118.9,14.6
177.2,161.9,117.4,40.2
180.0,156.8,121.2,40.7
177.9,135.3,128.9,19.0
174.1,160.7,116.9,19.6
159.8,157.4,121.6,43.8
134.1,157.1,121.4,43.7
123.5,156.6,121.5,38.7
131.4,153.1,120.9,39.8
136.2,154.6,119.4,37.2
143.4,155.3,119.3,38.2
147.3,155.5,117.5,37.7
153.8,151.3,121.4,20.1
155.7,150.6,121.6,19.3
159.4,149.9,125.0,38.2
164.0,145.2,125.2,39.7
168.7,146.8,124.0,38.0
170.0,139.5,125.1,39.9
171.6,138.1,124.6,38.6
168.4,134.9,132.3,40.8
174.2,134.0,132.5,40.9
175.8,134.3,133.6,42.4
168.7,134.8,133.1,43.1
138.8,136.4,133.2,43.4
129.5,134.5,134.5,43.3
137.0,133.5,135.3,42.0
138.9,146.3,126.7,22.4
140.6,140.2,128.8,17.1
140.3,139.0,130.0,17.1
140.9,156.4,125.5,81.0
144.2,137.8,140.1,71.5
146.6,137.3,140.0,73.4
144.1,141.3,139.2,68.8
146.5,138.2,143.8,77.3
141.9,146.3,132.2,20.3
144.1,144.3,134.4,21.2
140.2,146.5,133.6,21.3
118.7,145.7,134.3,20.9
107.2,146.6,133.9,22.1
98.7,145.7,134.5,21.6
105.0,142.8,136.4,20.9
117.0,143.2,135.6,20.0
120.8,143.2,134.3,20.4
122.8,141.6,136.0,20.3
120.5,141.5,135.7,19.6
123.2,143.4,131.6,18.3
123.3,143.9,131.7,18.3
124.6,144.1,132.2,18.3
120.4,145.4,132.4,18.5
122.9,145.0,131.8,18.9
120.3,143.2,134.8,20.3
110.2,144.0,134.2,19.5
111.8,143.5,133.2,20.7
120.1,144.3,133.5,20.7
127.1,143.8,134.4,20.7
132.4,147.6,133.4,19.6
130.9,143.5,135.7,19.8
136.9,149.7,134.3,20.2
136.7,153.3,131.8,20.1
141.9,146.0,131.8,19.7
146.8,151.1,133.1,20.8
154.3,142.7,136.7,19.9
155.0,145.6,131.6,19.0
151.2,141.4,136.2,19.7
143.0,141.9,136.1,19.7
134.5,145.4,131.5,19.5
130.2,145.5,132.6,19.7
133.4,132.5,136.9,19.7
143.4,140.4,136.9,21.0
151.8,141.5,137.3,20.2
155.8,142.1,135.5,20.9
157.3,140.0,138.4,19.9
147.5,143.0,137.3,19.9
145.8,142.4,137.4,20.9
150.0,146.7,132.5,20.3
153.2,141.2,137.8,21.0
156.8,142.6,137.0,20.5
152.6,141.2,136.7,19.8
149.5,142.2,136.9,19.7
146.9,142.3,137.1,19.9
140.9,139.8,138.9,20.1
138.7,143.3,137.4,20.0
139.6,143.3,137.3,20.4
141.2,142.1,136.9,20.7
143.3,143.0,137.3,20.5
147.1,140.9,138.0,20.4
146.9,146.5,132.1,21.1
149.0,147.8,131.0,21.2
149.1,145.3,133.0,20.5
151.0,142.7,136.9,20.7
156.7,142.7,136.3,21.0
160.4,141.0,137.2,20.5
167.0,142.9,135.5,21.1
173.7,147.4,135.3,20.9
174.0,141.3,136.6,20.7
177.8,141.1,137.2,20.9
98.9,139.1,137.7,20.4
172.4,140.6,137.3,20.6
174.8,140.7,136.7,20.5
174.3,142.1,135.1,21.0
170.7,152.9,129.7,20.1
164.3,149.6,131.5,20.6
166.9,151.3,131.9,20.8
169.2,154.2,127.4,19.5
168.1,160.4,121.2,19.3
163.8,152.5,128.8,19.8
168.5,151.7,129.3,18.9
171.9,150.4,127.5,19.9
175.6,140.9,133.8,19.1
180.0,138.5,132.3,20.5
165.4,138.8,131.6,20.4
160.0,136.5,131.7,20.8
164.9,136.3,141.1,62.6
167.6,138.4,130.7,20.6
171.6,138.4,131.8,20.9
176.2,140.3,131.9,19.8
174.9,145.5,143.2,64.7
166.7,143.4,139.7,66.1
133.6,142.4,139.2,79.8
102.5,142.0,136.6,43.7
96.9,147.3,129.3,68.3
110.0,138.5,135.3,66.2
116.9,140.8,137.9,62.4
113.0,135.7,134.7,23.5
114.5,146.3,129.0,21.9
111.7,146.5,130.6,20.7
110.9,137.0,132.7,16.5
111.1,134.1,138.8,19.1
111.5,138.7,134.6,19.1
114.6,139.8,132.3,21.0
114.7,135.0,135.6,21.0
118.3,140.9,141.0,45.5
119.8,133.0,143.2,47.4
125.2,132.2,135.3,22.2
128.2,134.5,134.5,21.6
134.1,131.6,145.1,49.6
137.4,132.2,143.0,49.0
142.0,137.2,134.8,24.9
147.5,133.5,135.7,25.1
147.8,131.0,139.1,24.6
155.1,127.9,145.4,50.6
158.5,135.7,136.4,24.6
143.8,134.0,137.8,24.3
122.9,135.6,138.4,23.8
113.0,135.5,140.5,40.8
114.6,135.4,140.7,40.4
116.0,136.7,140.3,41.1
118.6,135.5,141.5,41.9
119.8,136.7,142.4,42.0
119.7,135.3,141.7,51.7
120.4,134.2,142.9,43.5
119.4,134.8,142.1,53.0
119.5,134.1,142.6,43.3
118.3,135.3,141.3,42.9
117.8,134.0,143.7,44.0
124.5,135.5,141.3,43.1
123.9,136.0,140.8,44.0
129.2,135.5,140.9,44.3
131.5,134.8,141.8,44.9
136.6,135.1,141.2,46.5
140.9,134.5,140.6,49.4
147.9,135.6,138.5,51.6
150.2,134.6,139.2,51.9
150.7,135.2,138.8,51.7
152.5,133.7,141.1,52.6
152.8,135.0,140.5,49.6
151.7,134.3,141.3,50.6
123.1,133.6,142.3,51.0
106.9,133.6,142.6,43.4
102.3,133.4,142.6,43.2
115.5,134.8,141.4,42.8
125.5,135.0,141.0,43.1
128.1,133.6,140.7,42.9
123.8,134.4,140.7,42.7
128.1,135.6,140.9,42.9
123.0,136.5,142.0,43.6
128.0,135.2,142.8,44.2
135.0,135.6,142.4,44.8
138.1,136.2,140.6,42.9
137.9,136.7,140.8,44.0
141.4,134.8,141.9,43.4
143.6,135.4,141.1,43.4
148.9,136.8,140.0,44.4
149.6,135.3,141.9,42.3
130.2,135.9,141.2,43.3
121.8,136.1,140.8,43.3
124.6,135.7,141.3,40.4
125.3,141.0,137.8,48.2
125.2,135.4,140.1,50.2
122.0,134.5,140.6,52.0
121.0,133.1,141.0,53.9
115.6,138.5,139.1,53.9
122.0,139.3,138.2,54.5
124.7,137.8,140.6,57.2
123.8,133.2,142.7,57.0
125.4,133.9,143.3,54.9
121.8,139.6,140.3,54.1
125.7,143.6,136.7,54.0
125.0,137.9,138.4,51.1
123.4,138.1,136.8,50.7
123.0,139.4,137.0,47.6
129.0,139.3,137.3,49.3
124.6,140.2,138.8,49.5
127.3,143.0,139.2,46.9
126.6,138.5,145.5,60.6
129.7,146.7,135.3,46.0
131.0,147.2,134.5,43.9
127.4,138.3,142.9,45.2
124.9,138.3,143.4,49.6
126.7,137.8,141.4,40.8
129.6,137.2,142.5,43.5
127.4,137.3,141.5,44.5
128.9,138.5,140.8,44.6
135.7,136.4,136.7,24.9
138.2,138.1,141.5,40.8
143.3,139.4,141.0,40.4
145.6,138.5,140.7,40.0
147.8,137.9,141.1,40.9
151.0,144.2,128.1,21.6
155.6,143.7,133.0,39.2
153.2,143.3,129.9,22.6
159.9,136.6,142.4,43.3
160.3,137.9,142.1,42.3
144.4,142.6,135.8,41.6
131.8,142.2,135.2,42.9
119.5,143.1,133.0,42.3
106.4,137.3,140.5,42.7
102.9,143.2,133.9,41.6
105.7,142.5,134.9,41.1
111.1,142.7,135.1,41.7
112.8,142.8,135.3,42.5
112.7,143.4,134.3,42.9
113.6,143.4,135.3,43.2
114.2,141.6,135.3,42.2
114.3,142.7,134.8,43.2
116.9,136.4,141.9,44.5
119.1,144.0,133.8,41.4
123.9,138.0,141.4,45.3
124.4,137.9,141.2,42.0
128.3,137.3,142.3,42.7
130.8,138.1,141.4,42.9
132.6,137.2,143.3,43.7
137.0,137.6,142.1,44.4
138.6,135.5,141.1,45.3
147.4,134.8,142.2,44.2
145.7,137.6,139.7,43.9
114.2,137.3,139.6,43.0
100.9,138.3,138.4,41.6
100.6,137.9,138.8,48.0
106.0,137.8,137.6,42.0
113.1,139.6,136.7,40.1
109.9,144.7,132.4,40.9
112.0,140.2,136.4,41.4
115.9,144.3,132.4,41.6
115.5,142.7,133.0,41.1
119.6,135.0,142.6,43.1
123.0,142.5,132.7,40.3
130.2,135.7,141.3,42.8
133.4,137.2,140.7,43.5
140.3,143.5,133.8,42.1
142.2,143.5,133.1,42.3
146.2,142.8,133.5,41.2
151.6,142.6,132.4,40.5
152.0,144.7,131.7,41.1
158.7,143.6,131.6,42.3
162.3,144.3,130.5,43.7
164.7,144.5,130.5,51.9
167.5,145.1,130.8,53.4
171.4,146.7,129.0,44.9
172.9,146.5,128.2,44.3
163.1,142.9,129.3,43.1
137.1,143.7,126.8,42.2
124.3,145.4,124.8,41.4
137.5,143.5,126.2,41.3
113.7,143.7,125.9,41.9
115.6,142.5,127.4,42.3
118.9,142.3,127.0,40.7
118.9,144.1,127.0,40.5
121.0,143.5,127.8,46.5
122.4,145.0,126.7,46.7
128.3,144.9,127.6,48.5
134.5,145.3,127.7,48.0
138.4,144.7,127.9,49.1
139.9,149.0,124.4,47.7
145.3,145.2,126.2,48.2
148.2,145.2,125.9,48.0
152.6,142.2,127.1,43.8
156.3,141.6,129.4,45.8
162.6,144.2,127.7,54.5
164.6,138.7,129.8,54.3
172.8,141.3,123.4,51.3
173.9,145.1,124.0,49.9
176.6,145.1,125.5,49.9
177.1,145.5,124.2,49.5
179.1,137.6,130.5,54.9
172.2,145.5,127.5,47.6
107.9,138.7,129.4,51.3
148.0,138.6,127.6,48.8
118.4,138.2,127.1,49.3
113.6,136.6,127.4,51.4
105.6,134.1,131.0,48.7
101.0,137.9,127.6,48.8
103.5,139.3,126.6,49.1
112.4,135.6,130.2,48.8
112.3,135.9,130.9,49.2
112.2,138.2,127.1,50.2
115.1,132.1,136.0,51.8
120.3,146.1,124.7,51.3
124.7,138.1,133.2,52.9
126.6,136.0,130.9,50.8
131.0,144.9,124.0,51.1
131.4,144.3,123.2,49.7
138.8,145.5,123.0,55.5
144.1,138.6,125.6,54.9
147.5,139.9,125.7,54.3
151.5,146.0,121.1,52.3
156.5,146.7,119.6,54.9
159.3,147.5,120.1,49.5
164.1,147.1,120.0,52.7
168.0,140.7,123.7,51.8
172.2,138.0,125.4,48.7
176.6,143.9,124.3,50.9
179.1,145.7,121.6,51.7
170.6,145.5,122.0,51.8
163.3,146.8,120.7,52.4
160.3,146.2,121.5,49.3
99.0,146.1,120.8,47.7
167.1,148.7,117.1,44.3
163.4,146.2,114.9,47.9
147.3,151.5,111.3,45.5
139.1,141.6,115.7,47.8
105.4,142.0,115.5,51.3
105.7,151.1,109.4,50.4
163.8,141.9,121.8,60.1
126.8,138.5,124.2,58.5
123.5,137.9,124.2,57.5
123.6,138.5,125.2,56.4
126.4,147.4,119.9,55.0
126.1,147.1,119.7,54.2
129.4,146.9,119.6,54.2
132.9,140.3,122.0,54.2
135.5,138.4,124.9,54.8
138.4,133.2,124.2,55.1
142.0,130.9,125.5,55.1
144.1,141.4,116.9,53.5
149.8,142.0,116.8,52.7
153.3,145.3,118.4,52.0
154.5,145.1,118.3,52.2
157.2,145.3,118.1,53.6
162.5,136.0,124.3,56.6
165.4,137.9,122.9,57.7
169.4,135.9,124.4,52.0
172.4,133.7,125.9,51.5
178.4,139.4,121.0,52.9
173.7,135.6,127.4,51.8
167.5,143.0,118.7,50.4
167.4,135.2,127.8,52.3
93.6,136.3,125.5,53.5
164.3,137.2,123.5,52.3
157.6,138.5,117.0,58.1
122.1,141.4,115.5,56.7
119.7,140.2,116.1,58.3
111.8,143.3,115.2,59.3
102.0,139.3,118.7,58.5
103.1,137.5,123.6,59.5
112.4,138.9,122.3,59.2
118.7,137.5,124.4,57.5
117.2,139.5,124.8,58.8
118.6,139.1,124.3,55.7
116.2,138.2,124.8,56.5
118.3,138.7,124.5,55.2
118.2,138.4,123.9,51.7
118.9,140.6,121.1,53.2
125.0,141.6,120.5,51.9
128.2,141.2,119.8,54.1
131.3,142.5,118.6,53.6
138.4,142.6,119.3,52.4
141.3,148.1,115.3,51.8
144.4,138.8,121.7,51.7
150.6,138.5,122.0,52.9
154.0,138.4,120.3,54.1
158.6,138.7,120.2,54.9
162.6,138.9,120.1,57.2
167.4,141.4,117.9,56.8
166.2,143.8,115.9,60.1
115.0,142.7,116.3,65.9
111.3,142.6,113.7,69.4
124.2,143.0,113.5,71.5
140.0,142.7,113.5,75.5
108.2,140.2,115.0,77.7
118.8,140.7,116.0,81.7
116.1,141.1,116.3,82.8
117.9,141.9,116.1,81.2
119.3,143.3,115.1,82.1
118.9,143.1,115.8,83.1
122.6,143.9,116.7,87.4
121.7,144.2,116.1,89.6
123.7,143.8,116.6,92.1
128.3,144.2,114.7,91.5
134.0,144.3,114.6,91.3
136.6,143.4,114.5,92.9
139.1,142.6,114.1,92.3
144.6,142.9,114.3,95.5
148.1,144.0,114.0,98.0
153.1,141.4,117.3,98.2
155.2,143.6,116.2,100.8
158.8,143.4,117.6,108.7
147.8,143.3,117.4,103.6
110.6,143.8,116.3,105.9
104.1,142.2,116.6,103.3
106.1,142.3,117.1,106.0
122.4,142.1,117.6,106.1
126.1,142.3,116.3,106.1
124.2,141.8,118.7,109.3
127.8,140.1,121.0,108.6
136.9,141.5,120.5,110.5
140.3,140.5,120.7,109.3
