elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
101.4,91.8,67.8,70.2,70.2,118.7,118.7,66.5
98.4,94.9,67.3,68.3,68.3,120.5,120.5,66.0
97.7,91.9,67.7,67.7,67.7,119.5,119.5,68.2
90.4,96.5,66.6,69.5,69.5,117.0,117.0,70.9
94.2,95.4,67.5,69.9,69.9,117.2,117.2,71.5
88.2,93.3,68.0,69.4,69.4,117.9,117.9,70.5
85.5,93.8,69.4,69.4,69.4,119.0,119.0,70.7
82.8,93.6,69.1,63.9,63.9,117.8,117.8,70.8
83.5,88.2,70.8,63.7,63.7,117.6,117.6,70.6
82.3,85.8,71.1,64.7,64.7,115.7,115.7,69.7
81.5,81.6,67.3,68.3,68.3,115.0,115.0,69.1
77.3,85.5,70.1,66.7,66.7,116.7,116.7,65.9
83.4,62.5,70.3,67.7,67.7,116.1,116.1,65.8
98.1,88.0,68.3,74.4,74.4,114.3,114.3,66.1
108.7,97.1,70.8,72.3,72.3,115.6,115.6,65.6
100.3,96.0,69.3,70.0,70.0,119.5,119.5,65.6
99.9,94.9,68.3,67.7,67.7,118.9,118.9,65.9
96.6,95.1,65.7,68.8,68.8,117.2,117.2,70.6
95.1,99.7,65.3,68.8,68.8,116.2,116.2,73.2
91.9,93.5,66.6,68.7,68.7,115.9,115.9,75.2
89.0,92.8,67.8,68.7,68.7,118.1,118.1,74.3
85.9,91.4,66.0,69.2,69.2,117.9,117.9,73.3
83.2,90.2,66.6,65.5,65.5,119.6,119.6,73.4
86.1,85.5,68.7,64.3,64.3,119.1,119.1,72.3
83.6,84.8,69.0,72.9,72.9,114.3,114.3,71.4
82.4,81.3,67.7,69.0,69.0,115.2,115.2,69.1
82.5,83.4,68.0,71.2,71.2,115.9,115.9,68.0
83.2,71.6,67.9,70.5,70.5,116.4,116.4,67.0
96.9,49.3,68.0,73.5,73.5,119.9,119.9,66.8
104.4,102.2,66.5,67.5,67.5,121.3,121.3,65.0
101.8,99.1,71.1,68.8,68.8,120.3,120.3,62.6
100.2,98.9,65.8,69.8,69.8,116.8,116.8,66.2
95.3,95.4,64.8,70.7,70.7,118.7,118.7,67.9
92.7,95.0,64.5,69.8,69.8,117.2,117.2,72.9
95.1,96.8,65.8,70.4,70.4,115.4,115.4,74.7
93.8,92.4,67.4,68.6,68.6,115.7,115.7,73.8
92.8,90.7,67.5,71.0,71.0,119.1,119.1,72.6
88.7,86.8,70.0,69.4,69.4,121.4,121.4,71.1
84.8,88.4,68.5,69.8,69.8,120.1,120.1,71.4
87.3,79.3,69.1,68.6,68.6,119.5,119.5,71.5
86.9,77.7,68.3,72.8,72.8,114.9,114.9,70.3
87.2,77.7,68.7,72.5,72.5,115.5,115.5,68.3
91.8,60.1,68.3,73.5,73.5,115.9,115.9,66.6
98.5,95.9,68.2,74.4,74.4,117.3,117.3,66.8
108.3,99.8,68.5,72.2,72.2,116.2,116.2,66.7
102.8,98.9,71.8,62.8,62.8,119.8,119.8,66.5
100.5,96.7,68.5,68.0,68.0,120.1,120.1,66.0
99.3,92.5,68.7,67.3,67.3,120.6,120.6,66.8
97.5,93.4,66.9,68.5,68.5,118.0,118.0,69.0
92.0,97.7,67.9,67.5,67.5,117.6,117.6,68.8
93.2,94.1,70.5,70.5,70.5,117.4,117.4,68.4
93.4,92.0,69.9,70.7,70.7,113.7,113.7,70.1
93.1,88.7,70.2,69.7,69.7,115.0,115.0,68.2
90.0,87.3,70.3,70.0,70.0,113.3,113.3,67.4
87.4,83.4,71.5,69.0,69.0,114.6,114.6,67.0
88.4,78.2,71.7,66.1,66.1,115.8,115.8,66.3
86.8,78.0,71.6,66.2,66.2,116.1,116.1,67.3
89.3,63.1,71.6,65.9,65.9,114.7,114.7,67.8
98.3,82.1,71.8,67.2,67.2,115.6,115.6,65.5
104.6,98.9,69.0,72.7,72.7,114.0,114.0,65.9
103.0,95.9,70.7,67.8,67.8,118.2,118.2,65.6
98.9,98.0,67.9,68.1,68.1,119.3,119.3,64.4
99.8,91.6,66.5,67.1,67.1,118.9,118.9,65.3
95.9,91.3,67.2,66.9,66.9,118.0,118.0,63.2
101.1,90.0,67.4,68.8,68.8,116.4,116.4,64.4
91.9,96.7,70.7,69.3,69.3,117.2,117.2,67.2
89.9,90.4,69.2,70.4,70.4,111.9,111.9,67.8
91.9,93.2,71.7,66.3,66.3,114.4,114.4,67.4
87.7,88.3,71.3,66.5,66.5,116.5,116.5,66.5
85.1,84.2,71.3,66.0,66.0,116.0,116.0,66.4
88.3,76.8,69.4,65.3,65.3,114.0,114.0,67.1
83.1,80.5,70.2,64.4,64.4,113.3,113.3,67.3
89.6,64.0,71.0,65.6,65.6,113.3,113.3,66.8
100.1,65.9,71.9,66.5,66.5,111.9,111.9,66.6
102.7,98.9,71.4,66.8,66.8,112.7,112.7,65.5
108.4,91.0,68.8,66.9,66.9,112.6,112.6,67.1
101.2,91.2,68.3,70.2,70.2,112.7,112.7,66.1
98.4,90.6,69.3,67.7,67.7,113.1,113.1,66.3
99.1,90.6,68.3,66.5,66.5,117.1,117.1,66.7
95.6,93.7,69.1,67.9,67.9,113.2,113.2,66.2
94.4,93.0,68.8,68.3,68.3,113.4,113.4,66.6
93.6,90.1,68.4,70.2,70.2,113.8,113.8,66.3
88.1,86.0,68.5,69.2,69.2,114.3,114.3,66.4
90.3,82.9,68.6,64.7,64.7,114.8,114.8,66.4
87.8,78.6,69.1,64.9,64.9,114.7,114.7,67.3
89.1,66.4,69.1,65.2,65.2,115.4,115.4,66.2
97.4,54.4,70.3,66.4,66.4,114.9,114.9,65.5
101.6,98.5,69.0,66.5,66.5,115.7,115.7,64.3
106.4,91.7,67.9,66.0,66.0,114.2,114.2,64.2
103.1,90.9,66.9,70.4,70.4,114.2,114.2,65.6
99.4,94.4,67.7,68.9,68.9,111.2,111.2,66.7
97.0,95.4,68.7,69.5,69.5,112.9,112.9,66.4
94.7,95.0,69.6,68.4,68.4,114.3,114.3,65.5
93.8,93.6,70.0,70.2,70.2,113.5,113.5,66.3
92.5,88.6,69.4,68.5,68.5,113.7,113.7,66.7
93.6,86.1,67.1,65.7,65.7,117.9,117.9,66.4
92.7,82.8,65.9,67.8,67.8,114.6,114.6,67.0
90.5,80.1,67.4,65.3,65.3,115.6,115.6,67.1
88.6,74.9,68.3,64.4,64.4,116.9,116.9,65.6
98.3,75.9,69.0,65.0,65.0,116.1,116.1,65.3
104.8,94.7,68.6,66.0,66.0,113.4,113.4,64.8
106.6,88.8,67.1,66.0,66.0,113.3,113.3,65.0
103.2,91.6,69.1,69.2,69.2,112.9,112.9,66.0
98.2,94.5,69.5,69.6,69.6,113.2,113.2,65.2
98.7,91.7,71.7,68.3,68.3,112.2,112.2,66.1
97.7,89.2,69.9,70.9,70.9,114.0,114.0,66.6
94.1,98.2,69.1,69.9,69.9,113.1,113.1,66.7
94.8,96.6,69.5,66.2,66.2,115.2,115.2,67.1
94.0,94.5,69.8,66.3,66.3,116.2,116.2,66.2
89.7,84.5,67.0,67.4,67.4,116.9,116.9,66.2
92.8,80.2,68.7,66.2,66.2,114.9,114.9,67.2
90.4,74.2,68.6,65.1,65.1,115.5,115.5,67.1
86.8,75.1,68.5,64.8,64.8,116.1,116.1,65.9
89.3,64.4,71.1,65.4,65.4,114.4,114.4,66.5
100.9,75.6,72.1,66.0,66.0,114.6,114.6,64.6
102.5,98.1,68.8,67.1,67.1,114.4,114.4,63.5
105.8,92.7,68.1,66.6,66.6,111.9,111.9,65.4
98.7,94.0,68.3,69.0,69.0,112.2,112.2,66.3
98.2,93.2,68.8,66.4,66.4,117.4,117.4,66.8
96.7,93.9,68.3,66.9,66.9,116.6,116.6,66.7
96.3,90.1,70.1,67.7,67.7,116.7,116.7,66.0
91.6,95.5,70.1,68.6,68.6,116.7,116.7,66.1
90.9,93.4,68.3,63.0,63.0,116.8,116.8,67.0
89.2,90.1,68.5,63.5,63.5,118.0,118.0,66.5
87.1,86.6,66.8,64.7,64.7,118.3,118.3,66.4
88.4,85.1,68.8,65.1,65.1,116.0,116.0,65.8
87.0,77.7,68.3,62.2,62.2,118.4,118.4,66.5
83.0,73.1,70.5,65.5,65.5,115.0,115.0,66.3
94.6,68.7,71.4,66.0,66.0,114.7,114.7,65.5
99.9,100.3,68.0,68.8,68.8,114.9,114.9,65.1
105.9,94.1,68.1,66.4,66.4,114.4,114.4,65.0
100.6,93.8,69.7,71.1,71.1,111.6,111.6,66.3
97.2,89.5,66.5,67.3,67.3,113.3,113.3,67.6
96.5,90.8,65.6,68.8,68.8,112.5,112.5,66.8
93.8,90.4,65.4,66.5,66.5,117.2,117.2,66.4
91.1,94.4,66.6,67.7,67.7,116.1,116.1,63.7
91.3,93.2,70.1,62.7,62.7,118.1,118.1,65.8
88.2,89.8,66.1,69.0,69.0,113.8,113.8,66.4
87.5,87.1,70.8,65.8,65.8,114.9,114.9,66.1
84.8,88.6,67.2,67.7,67.7,117.4,117.4,66.2
84.1,79.3,69.4,65.2,65.2,114.6,114.6,66.6
81.4,77.4,67.8,65.6,65.6,115.1,115.1,66.8
83.0,74.4,67.9,64.9,64.9,115.0,115.0,67.3
88.8,76.1,68.3,66.1,66.1,111.7,111.7,67.1
99.4,90.0,68.7,65.5,65.5,112.7,112.7,66.0
106.5,94.9,67.1,69.4,69.4,111.0,111.0,65.6
100.4,91.6,65.8,69.3,69.3,112.0,112.0,65.5
98.0,96.6,65.5,68.3,68.3,114.0,114.0,65.0
96.3,92.7,65.9,65.2,65.2,117.0,117.0,63.9
93.1,91.9,66.1,65.9,65.9,116.5,116.5,62.6
89.8,92.1,65.4,65.4,65.4,116.8,116.8,62.7
89.1,91.7,66.5,65.3,65.3,117.7,117.7,65.2
86.9,88.2,66.5,65.5,65.5,113.6,113.6,66.7
83.8,86.5,65.3,67.7,67.7,113.5,113.5,66.6
81.7,82.8,65.7,68.5,68.5,114.2,114.2,65.4
78.6,83.2,67.8,63.2,63.2,113.3,113.3,67.9
86.1,67.2,67.9,64.5,64.5,113.6,113.6,66.0
97.2,98.2,67.8,64.5,64.5,112.4,112.4,67.4
107.7,99.5,67.7,65.7,65.7,113.6,113.6,65.1
104.9,96.4,70.2,68.0,68.0,113.2,113.2,65.2
100.8,96.2,64.3,68.5,68.5,110.4,110.4,66.4
97.4,92.9,64.9,67.9,67.9,110.9,110.9,67.0
97.1,94.6,65.3,68.0,68.0,112.4,112.4,66.4
95.6,93.1,64.9,65.4,65.4,116.9,116.9,62.2
94.2,89.7,66.0,66.1,66.1,117.2,117.2,66.2
92.8,94.0,66.7,65.8,65.8,116.5,116.5,67.2
91.1,87.8,69.0,67.1,67.1,118.1,118.1,65.5
86.0,86.0,69.1,66.9,66.9,117.5,117.5,65.3
88.4,82.7,66.1,66.3,66.3,115.0,115.0,65.2
82.2,79.5,67.7,64.6,64.6,115.2,115.2,66.2
91.0,65.1,68.6,64.2,64.2,113.6,113.6,66.4
99.0,93.7,67.6,65.8,65.8,113.9,113.9,64.8
107.4,98.2,68.4,65.3,65.3,114.1,114.1,64.3
102.9,96.6,66.3,69.3,69.3,111.9,111.9,65.0
99.1,93.5,66.2,68.6,68.6,114.0,114.0,64.0
96.2,94.8,66.4,65.5,65.5,116.7,116.7,65.4
97.5,91.1,65.9,62.3,62.3,118.6,118.6,61.4
94.0,91.9,66.6,60.7,60.7,118.4,118.4,62.9
92.2,98.1,69.6,62.0,62.0,115.1,115.1,65.9
88.6,92.7,66.6,65.2,65.2,116.8,116.8,65.3
88.2,89.8,69.2,63.9,63.9,117.5,117.5,64.0
87.5,85.5,67.3,64.2,64.2,117.6,117.6,65.9
84.4,85.2,66.8,65.3,65.3,117.6,117.6,67.4
83.1,77.9,67.1,66.4,66.4,113.1,113.1,68.0
81.6,77.0,70.6,64.3,64.3,113.9,113.9,66.4
92.6,67.0,71.1,64.9,64.9,114.3,114.3,66.1
97.7,90.2,71.3,65.8,65.8,112.0,112.0,66.0
106.8,101.5,66.3,67.7,67.7,114.0,114.0,64.0
100.9,101.9,69.3,65.7,65.7,111.5,111.5,64.7
98.2,98.2,67.7,68.8,68.8,110.1,110.1,65.3
97.8,99.2,67.1,68.5,68.5,111.4,111.4,64.6
94.5,97.2,66.2,67.8,67.8,113.8,113.8,64.6
94.0,92.2,69.6,65.5,65.5,117.7,117.7,66.0
91.2,97.6,67.5,63.7,63.7,114.4,114.4,65.8
87.6,95.1,67.4,61.2,61.2,117.7,117.7,65.2
86.8,90.1,67.9,64.3,64.3,114.2,114.2,65.5
88.2,90.2,67.9,65.3,65.3,117.5,117.5,65.7
87.5,86.2,67.1,65.4,65.4,118.4,118.4,67.6
87.7,83.5,67.2,68.1,68.1,114.8,114.8,65.0
85.0,83.3,67.2,69.0,69.0,114.7,114.7,64.8
83.9,79.5,67.3,66.8,66.8,118.9,118.9,64.2
92.9,50.6,66.2,69.6,69.6,114.6,114.6,64.1
102.2,105.1,65.0,65.7,65.7,118.3,118.3,62.4
99.6,104.1,69.6,67.8,67.8,116.9,116.9,60.7
97.0,98.6,66.0,63.8,63.8,117.3,117.3,61.6
93.6,100.3,66.1,62.2,62.2,113.1,113.1,62.9
94.6,99.4,65.3,62.9,62.9,113.4,113.4,62.4
93.7,99.1,66.1,63.3,63.3,117.3,117.3,62.1
97.1,94.5,70.4,62.7,62.7,117.3,117.3,62.5
95.4,96.8,68.7,67.8,67.8,116.8,116.8,67.3
93.4,94.1,66.8,64.4,64.4,117.0,117.0,66.5
89.2,93.1,66.3,65.3,65.3,119.0,119.0,65.7
89.8,89.2,67.4,65.4,65.4,119.4,119.4,65.3
86.4,88.7,67.4,66.1,66.1,119.3,119.3,64.6
86.3,83.7,67.7,65.9,65.9,121.3,121.3,63.7
83.0,81.9,67.8,66.3,66.3,121.4,121.4,64.8
93.0,59.8,68.6,68.1,68.1,115.5,115.5,63.9
103.5,106.4,69.0,67.9,67.9,114.9,114.9,62.2
109.2,99.2,69.4,62.9,62.9,119.2,119.2,60.6
103.9,98.1,70.6,61.5,61.5,116.8,116.8,60.7
101.1,96.9,66.9,66.3,66.3,115.1,115.1,64.4
99.4,98.1,66.8,67.3,67.3,116.0,116.0,64.3
95.3,97.8,70.6,66.7,66.7,115.3,115.3,66.3
94.2,93.4,70.1,70.0,70.0,109.9,109.9,68.3
93.3,96.7,69.2,66.1,66.1,114.5,114.5,66.9
93.6,94.3,68.4,65.9,65.9,115.3,115.3,66.0
91.3,92.3,66.7,66.6,66.6,116.0,116.0,65.6
86.5,91.4,66.2,63.9,63.9,118.1,118.1,66.5
85.7,89.9,67.6,66.0,66.0,115.5,115.5,65.5
84.5,87.6,68.4,63.9,63.9,118.6,118.6,66.4
83.4,78.7,71.4,64.9,64.9,113.8,113.8,64.5
96.3,52.9,68.1,65.6,65.6,116.6,116.6,67.0
105.9,100.5,66.7,67.4,67.4,114.5,114.5,63.3
106.3,97.8,65.7,66.4,66.4,114.3,114.3,61.3
100.7,96.2,66.6,66.5,66.5,116.0,116.0,62.5
99.2,94.8,65.4,66.6,66.6,115.7,115.7,61.7
96.0,98.2,65.5,62.5,62.5,116.3,116.3,61.3
94.1,96.1,67.0,66.5,66.5,116.4,116.4,61.0
93.3,94.2,67.2,61.8,61.8,117.1,117.1,63.8
93.8,89.7,67.3,61.0,61.0,117.7,117.7,64.1
92.2,87.4,67.3,61.3,61.3,116.3,116.3,64.8
91.6,85.9,68.0,62.0,62.0,117.3,117.3,64.8
91.7,82.2,67.3,66.3,66.3,114.8,114.8,65.5
86.8,83.0,66.6,64.6,64.6,118.0,118.0,65.8
88.9,71.6,66.8,69.3,69.3,114.5,114.5,64.7
95.0,54.9,69.1,64.0,64.0,118.0,118.0,63.3
103.8,97.4,67.8,63.0,63.0,118.4,118.4,61.7
105.4,92.3,67.7,61.5,61.5,116.6,116.6,59.2
102.1,91.8,66.1,62.0,62.0,113.9,113.9,62.4
100.9,95.9,66.7,62.0,62.0,112.2,112.2,64.5
96.6,93.9,67.2,62.9,62.9,113.6,113.6,63.5
92.9,94.2,67.5,62.9,62.9,114.3,114.3,61.8
94.7,93.9,70.4,66.4,66.4,115.8,115.8,63.6
91.8,93.8,69.5,65.4,65.4,114.2,114.2,64.2
93.1,86.2,66.9,63.5,63.5,117.1,117.1,65.1
91.6,82.1,67.7,65.0,65.0,113.9,113.9,64.7
90.7,75.6,67.8,63.9,63.9,114.3,114.3,65.6
84.8,78.1,68.1,63.9,63.9,112.6,112.6,65.4
89.7,64.6,68.6,65.1,65.1,113.2,113.2,64.9
99.5,88.1,68.4,65.9,65.9,113.7,113.7,63.9
106.6,97.4,68.0,66.2,66.2,111.4,111.4,63.9
104.3,94.4,69.6,65.1,65.1,111.2,111.2,64.6
99.7,94.5,66.5,64.5,64.5,111.1,111.1,63.7
98.4,92.3,66.7,67.8,67.8,110.8,110.8,63.4
98.9,90.7,67.8,68.2,68.2,111.3,111.3,63.9
94.8,93.5,68.1,64.9,64.9,113.4,113.4,62.9
95.0,95.4,71.0,65.6,65.6,113.5,113.5,63.6
89.1,92.2,68.0,65.1,65.1,114.8,114.8,62.9
88.3,86.6,68.8,64.7,64.7,114.2,114.2,62.1
89.8,83.4,67.7,64.5,64.5,114.2,114.2,63.0
87.3,79.5,68.2,64.5,64.5,113.8,113.8,63.0
87.2,68.3,68.1,64.2,64.2,113.1,113.1,64.2
97.0,77.9,68.0,65.2,65.2,112.8,112.8,63.6
100.6,97.0,67.9,66.5,66.5,112.1,112.1,63.0
107.6,93.5,67.5,65.2,65.2,113.3,113.3,63.0
102.2,92.9,70.1,64.1,64.1,112.4,112.4,62.4
99.1,96.1,67.5,64.1,64.1,111.0,111.0,62.7
98.0,89.5,70.5,63.9,63.9,112.1,112.1,63.6
93.3,94.7,71.1,64.5,64.5,112.9,112.9,63.3
95.5,98.0,70.4,62.6,62.6,116.7,116.7,62.7
92.0,96.7,69.0,63.2,63.2,116.6,116.6,62.7
89.4,90.6,68.8,62.6,62.6,118.2,118.2,62.8
90.0,87.5,67.9,64.2,64.2,113.9,113.9,63.6
87.8,82.5,68.3,64.1,64.1,114.6,114.6,63.1
86.4,81.0,69.0,63.8,63.8,114.3,114.3,64.3
90.9,72.5,69.1,65.1,65.1,114.0,114.0,62.7
97.9,75.7,70.4,65.8,65.8,113.3,113.3,62.2
109.3,94.9,67.3,65.8,65.8,112.6,112.6,61.5
103.3,98.2,70.5,65.0,65.0,112.6,112.6,62.1
100.0,95.7,68.2,64.7,64.7,110.9,110.9,63.3
98.5,93.8,68.4,64.8,64.8,113.3,113.3,62.4
99.8,92.7,68.0,65.6,65.6,116.4,116.4,62.4
98.0,91.0,71.3,66.5,66.5,115.7,115.7,61.7
91.5,98.9,70.6,63.4,63.4,116.7,116.7,60.8
93.5,91.3,69.0,64.5,64.5,113.6,113.6,62.4
88.6,91.0,68.1,65.8,65.8,114.9,114.9,63.8
86.1,87.1,66.4,66.5,66.5,115.4,115.4,63.4
84.6,85.1,68.5,64.3,64.3,114.0,114.0,63.9
87.0,77.9,68.5,63.2,63.2,114.3,114.3,63.1
82.8,78.7,67.9,63.4,63.4,114.1,114.1,63.1
88.5,63.5,67.9,64.6,64.6,115.3,115.3,63.2
95.3,79.8,68.4,65.5,65.5,113.4,113.4,61.7
106.7,97.0,66.5,65.7,65.7,112.9,112.9,61.6
100.1,100.7,68.1,64.7,64.7,111.5,111.5,62.5
100.1,96.7,66.9,66.3,66.3,115.7,115.7,61.2
97.6,93.6,66.6,62.1,62.1,116.4,116.4,61.3
97.9,94.7,67.2,61.8,61.8,115.6,115.6,62.4
99.6,91.1,68.0,62.5,62.5,115.5,115.5,62.8
91.9,96.9,69.5,64.0,64.0,115.8,115.8,63.7
91.9,93.3,68.0,67.6,67.6,116.5,116.5,64.2
91.4,91.3,67.7,65.8,65.8,114.5,114.5,64.1
88.0,85.9,69.1,65.1,65.1,112.8,112.8,64.0
86.6,85.2,68.8,65.0,65.0,114.4,114.4,62.5
84.6,79.3,71.4,64.4,64.4,113.4,113.4,63.4
85.2,77.0,71.0,65.3,65.3,114.7,114.7,62.6
83.7,79.6,68.8,65.4,65.4,114.7,114.7,61.9
92.1,61.4,67.9,65.9,65.9,112.5,112.5,62.1
97.3,89.2,69.6,65.3,65.3,112.6,112.6,59.9
106.0,97.8,67.0,62.5,62.5,116.1,116.1,59.5
100.0,97.8,66.8,62.9,62.9,114.4,114.4,61.5
99.5,93.3,65.7,63.1,63.1,113.6,113.6,64.6
97.6,93.0,65.0,61.9,61.9,112.1,112.1,65.3
94.2,96.6,65.4,63.0,63.0,113.5,113.5,64.8
91.7,94.2,65.6,62.9,62.9,114.3,114.3,63.6
88.5,98.4,67.8,62.9,62.9,115.0,115.0,62.7
91.6,96.1,70.8,62.5,62.5,116.5,116.5,63.7
92.9,92.2,69.3,66.9,66.9,116.1,116.1,64.1
89.9,86.2,67.3,65.5,65.5,114.0,114.0,64.0
87.9,80.8,67.5,63.2,63.2,117.2,117.2,63.0
86.0,79.1,67.7,61.5,61.5,116.7,116.7,63.5
86.4,74.7,66.2,65.0,65.0,112.4,112.4,63.8
84.6,70.0,67.5,62.5,62.5,116.1,116.1,61.8
91.9,67.5,68.0,63.1,63.1,115.9,115.9,62.7
102.7,105.9,70.6,61.2,61.2,115.6,115.6,61.6
104.2,102.9,71.2,67.6,67.6,115.0,115.0,60.8
100.4,99.2,67.1,63.0,63.0,115.1,115.1,60.6
99.9,97.8,66.3,63.6,63.6,112.5,112.5,63.3
97.8,96.5,66.6,63.1,63.1,113.9,113.9,62.7
93.2,95.4,67.1,64.3,64.3,116.6,116.6,62.0
93.1,98.9,71.1,63.0,63.0,113.9,113.9,62.5
88.6,95.9,68.7,64.5,64.5,116.9,116.9,63.1
93.4,96.0,66.9,66.9,66.9,113.0,113.0,63.0
94.2,95.5,68.3,68.7,68.7,114.4,114.4,62.9
92.4,93.2,68.3,68.0,68.0,118.1,118.1,62.3
92.6,87.4,69.0,68.2,68.2,115.3,115.3,62.8
92.6,82.9,65.6,69.1,69.1,116.1,116.1,62.0
88.6,78.7,65.4,69.1,69.1,115.6,115.6,62.3
90.3,72.6,65.4,67.1,67.1,117.8,117.8,62.7
84.9,73.8,65.7,66.4,66.4,118.2,118.2,61.9
88.8,57.4,65.2,70.2,70.2,113.3,113.3,61.8
95.2,44.8,68.3,69.2,69.2,115.4,115.4,60.7
105.3,100.5,71.5,62.6,62.6,116.3,116.3,58.4
103.1,101.3,71.1,63.8,63.8,113.5,113.5,59.7
100.4,95.4,67.0,64.2,64.2,111.5,111.5,64.4
97.7,95.8,66.9,63.4,63.4,113.7,113.7,63.6
94.3,96.2,66.6,64.5,64.5,114.9,114.9,62.8
93.1,94.3,70.4,65.1,65.1,113.7,113.7,64.7
90.0,99.7,70.5,63.9,63.9,118.2,118.2,60.1
90.2,95.5,68.3,69.3,69.3,115.7,115.7,63.2
96.0,91.6,65.9,71.9,71.9,117.4,117.4,63.4
95.5,91.1,69.1,69.3,69.3,113.1,113.1,65.3
92.8,86.8,69.6,68.2,68.2,114.4,114.4,63.5
91.3,80.9,68.7,66.9,66.9,113.8,113.8,64.5
89.3,77.3,66.2,68.8,68.8,113.7,113.7,63.7
88.9,74.7,66.2,67.9,67.9,113.9,113.9,63.0
90.5,64.7,67.6,69.3,69.3,116.4,116.4,61.7
98.4,81.2,67.4,68.0,68.0,116.5,116.5,60.9
105.8,95.3,70.2,62.5,62.5,115.7,115.7,60.8
101.6,95.4,66.5,64.1,64.1,114.0,114.0,62.1
98.1,94.4,66.1,63.2,63.2,113.5,113.5,63.2
96.7,93.3,66.5,63.7,63.7,114.9,114.9,62.7
97.1,93.5,67.7,63.0,63.0,115.2,115.2,62.8
94.4,96.3,71.9,64.2,64.2,114.8,114.8,62.7
90.9,95.3,68.3,69.2,69.2,116.7,116.7,62.1
93.5,95.6,69.0,68.5,68.5,117.7,117.7,62.8
94.5,92.6,69.2,67.8,67.8,116.7,116.7,64.3
93.5,89.3,68.7,68.1,68.1,117.1,117.1,64.6
92.7,84.4,68.0,70.2,70.2,115.2,115.2,64.2
89.4,78.5,68.1,69.9,69.9,113.5,113.5,64.4
88.3,74.4,67.1,69.9,69.9,111.6,111.6,63.7
87.5,71.0,68.1,68.8,68.8,113.4,113.4,63.2
85.5,72.8,66.6,65.4,65.4,116.3,116.3,63.3
86.8,71.2,68.4,66.5,66.5,114.4,114.4,61.2
94.3,83.7,68.3,67.9,67.9,116.7,116.7,59.2
105.5,91.4,71.0,63.4,63.4,116.1,116.1,58.9
104.9,88.0,67.5,64.3,64.3,115.6,115.6,58.7
98.3,92.3,69.0,67.5,67.5,112.7,112.7,64.1
96.1,89.8,66.9,67.3,67.3,113.1,113.1,64.4
94.5,86.0,68.4,68.9,68.9,113.2,113.2,63.3
91.8,90.9,68.3,68.6,68.6,113.3,113.3,64.3
88.6,90.7,72.0,68.0,68.0,116.7,116.7,60.9
92.5,86.9,68.3,69.0,69.0,116.1,116.1,63.3
93.3,83.2,66.0,73.2,73.2,112.6,112.6,64.3
91.7,78.3,71.0,69.4,69.4,115.8,115.8,65.3
91.5,79.3,65.8,72.2,72.2,117.0,117.0,64.7
87.0,72.0,68.3,68.5,68.5,116.1,116.1,65.6
87.1,70.3,68.9,67.4,67.4,117.5,117.5,64.6
87.9,64.7,68.6,67.7,67.7,116.8,116.8,62.6
94.6,69.2,68.8,68.6,68.6,116.4,116.4,60.3
99.8,104.1,67.2,64.9,64.9,114.1,114.1,62.6
103.6,97.3,71.1,68.4,68.4,112.4,112.4,63.1
96.1,99.1,69.0,68.7,68.7,114.6,114.6,63.9
99.3,95.4,71.0,68.8,68.8,115.4,115.4,64.6
94.7,94.3,71.3,67.3,67.3,116.6,116.6,62.5
87.8,99.4,72.0,67.9,67.9,115.8,115.8,66.7
91.5,94.3,68.1,68.6,68.6,114.4,114.4,68.9
89.7,94.6,68.3,65.6,65.6,117.5,117.5,68.3
85.9,95.5,68.9,65.7,65.7,118.3,118.3,67.8
84.1,93.3,68.8,70.1,70.1,116.7,116.7,68.2
83.2,90.2,68.9,68.9,68.9,117.5,117.5,64.8
85.4,86.8,69.7,63.8,63.8,118.4,118.4,65.2
85.0,83.5,70.4,68.6,68.6,116.9,116.9,67.0
82.5,83.9,67.8,73.0,73.0,112.9,112.9,66.0
84.6,85.7,68.9,69.1,69.1,116.9,116.9,61.4
80.4,85.9,64.6,69.2,69.2,117.2,117.2,62.7
80.0,87.8,69.2,70.6,70.6,114.1,114.1,65.8
79.2,86.7,69.3,67.9,67.9,119.3,119.3,63.9
84.3,59.7,65.6,68.7,68.7,119.3,119.3,62.7
98.1,101.4,71.0,64.5,64.5,118.0,118.0,63.6
101.7,97.3,67.0,68.0,68.0,112.2,112.2,70.9
100.2,94.2,66.4,68.3,68.3,112.7,112.7,72.3
97.6,92.1,67.3,69.3,69.3,116.7,116.7,68.8
89.2,97.7,67.2,66.6,66.6,117.7,117.7,70.9
86.2,98.2,66.2,69.5,69.5,113.5,113.5,71.9
83.9,100.2,67.3,71.1,71.1,112.0,112.0,71.6
82.1,100.5,65.7,73.6,73.6,111.7,111.7,77.0
80.1,97.7,66.4,68.3,68.3,114.4,114.4,74.7
80.2,97.7,69.2,68.0,68.0,112.9,112.9,70.1
82.7,97.8,69.2,63.8,63.8,114.9,114.9,68.4
78.3,95.2,68.8,62.6,62.6,116.7,116.7,64.0
80.9,90.7,67.8,67.6,67.6,116.4,116.4,65.1
76.7,99.9,69.1,67.6,67.6,116.1,116.1,64.9
78.9,93.7,69.2,68.5,68.5,116.2,116.2,63.9
78.8,90.9,71.0,67.2,67.2,115.8,115.8,63.2
