elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
172.1,129.5,132.7,165.9
138.9,126.8,132.3,165.0
165.0,128.8,131.7,163.8
110.2,128.3,131.0,163.0
125.9,131.5,130.5,162.8
132.7,129.0,133.3,163.7
136.2,129.5,133.1,163.0
139.4,129.9,132.4,163.9
140.8,129.1,133.4,164.0
140.6,134.6,131.3,162.8
139.2,133.2,132.8,163.9
144.9,133.8,132.6,163.4
148.2,134.5,131.0,163.1
147.9,135.1,130.8,164.7
151.6,129.5,133.8,165.1
154.4,126.8,134.0,164.5
154.1,124.9,134.4,163.5
156.9,129.2,132.8,163.5
156.9,127.3,132.9,163.4
159.5,127.9,132.0,163.4
162.8,128.5,132.2,163.4
159.5,128.5,131.4,164.1
130.3,127.1,132.2,164.1
145.4,126.2,133.4,164.5
140.8,130.3,134.1,164.2
136.8,132.5,131.1,162.5
137.9,131.7,132.3,164.5
134.0,136.4,132.1,165.7
131.5,135.6,132.4,165.0
132.7,135.5,132.5,165.3
131.2,136.2,133.4,166.6
124.8,137.8,131.9,166.0
123.4,135.3,134.6,166.3
125.7,136.0,135.7,165.1
130.9,130.4,137.9,167.6
134.8,132.9,135.4,165.8
139.7,133.8,135.4,165.8
139.6,133.7,133.6,164.6
134.6,134.1,133.4,164.5
128.3,132.8,133.4,164.2
128.0,132.2,134.2,164.3
109.7,130.6,134.7,164.6
109.4,131.3,134.2,164.8
115.2,130.5,133.8,163.7
125.5,130.9,133.7,164.0
128.3,132.3,132.6,163.1
128.6,133.0,132.5,162.6
136.2,133.6,133.0,163.4
135.4,132.4,134.5,163.7
140.5,132.1,133.6,163.1
142.7,132.9,133.0,163.2
142.8,131.9,134.5,164.1
145.7,131.5,134.4,163.9
147.9,132.6,133.6,164.6
147.9,130.4,134.3,164.5
150.9,131.3,133.3,163.5
154.6,130.2,135.4,164.6
153.0,129.4,135.1,164.9
116.8,129.0,136.0,164.4
125.5,129.6,134.3,163.3
122.1,127.9,135.5,164.7
120.4,128.3,137.7,164.0
117.5,127.9,138.0,164.7
114.7,127.8,137.2,163.9
120.2,131.0,135.9,165.2
128.4,130.2,135.9,165.1
131.4,130.6,135.8,164.9
133.3,131.6,134.3,165.1
139.5,132.3,132.7,164.4
141.0,131.9,132.8,163.0
143.7,132.9,134.3,164.0
147.1,132.4,134.2,163.6
145.3,131.8,134.7,163.8
149.5,131.3,134.5,163.5
148.8,130.8,133.9,164.0
152.3,130.5,133.3,163.5
157.3,131.0,132.6,163.1
153.9,129.5,135.7,164.3
125.5,129.4,134.1,163.7
124.0,129.1,135.3,163.5
115.2,129.6,135.0,163.1
115.2,129.9,136.1,163.8
113.9,132.3,134.1,163.1
117.2,132.8,133.2,163.1
117.0,132.1,132.9,163.1
125.8,133.9,131.4,162.8
131.1,133.9,130.9,162.2
133.3,133.8,128.7,161.6
133.7,132.8,128.3,162.7
133.9,132.9,128.3,162.5
136.8,132.8,129.4,161.6
139.4,132.1,129.9,162.7
139.7,130.9,130.6,163.1
134.7,130.4,130.3,163.4
131.7,132.0,128.8,162.7
125.0,131.2,127.3,162.0
105.5,131.7,126.5,161.6
113.4,131.5,125.6,161.3
113.2,131.0,125.6,161.1
116.9,130.2,127.1,161.8
120.3,130.7,126.5,161.5
120.5,131.8,126.4,161.5
121.5,132.0,125.1,161.5
128.9,132.1,125.1,161.8
129.7,131.2,125.6,162.0
130.2,131.2,125.5,163.2
131.9,131.2,125.3,160.9
132.4,130.8,125.6,161.1
131.4,130.7,124.9,161.1
129.3,132.0,123.9,160.8
122.5,131.2,125.0,160.2
117.4,131.9,124.2,159.9
111.9,131.2,123.9,162.2
120.0,130.9,122.2,159.8
127.2,131.2,120.7,156.9
130.0,131.3,119.9,154.6
132.9,132.6,119.1,151.9
134.4,133.5,117.5,147.2
134.9,132.6,117.1,142.5
137.4,135.8,114.4,136.5
139.0,135.6,113.9,132.0
137.0,135.6,114.0,130.0
137.2,134.2,114.1,129.3
141.3,135.9,113.9,130.6
145.9,136.0,114.3,134.5
145.9,133.8,115.4,138.0
143.6,135.0,114.5,141.2
144.6,132.8,115.2,143.7
125.4,132.4,117.2,147.1
109.1,132.2,117.1,150.0
110.0,132.4,117.6,151.7
111.5,131.5,118.7,155.3
113.7,131.8,119.5,156.5
118.5,132.5,120.5,158.5
115.0,131.5,121.7,160.0
118.2,133.5,122.0,162.3
128.2,132.6,123.1,159.6
126.2,131.8,125.9,162.4
131.8,131.1,127.7,164.1
135.7,130.1,129.1,165.1
135.0,131.8,129.8,165.7
136.0,128.5,132.6,165.9
137.9,127.9,133.5,166.0
142.2,127.8,134.5,166.0
143.8,128.4,135.0,167.0
146.2,127.5,135.3,167.4
144.4,128.5,135.3,167.6
149.8,129.0,134.0,167.1
115.8,128.7,134.2,167.3
123.6,129.1,134.9,165.2
120.6,130.0,134.3,164.8
110.2,132.0,134.9,165.3
107.3,132.4,135.7,166.7
107.7,131.8,136.3,167.2
118.5,132.8,136.3,167.1
128.8,134.2,135.9,167.7
132.2,133.0,137.4,167.9
128.9,133.9,136.7,168.3
129.3,133.8,137.4,167.6
128.0,133.0,137.8,167.6
129.9,132.5,138.4,167.8
132.5,131.4,139.8,168.3
133.9,131.0,139.7,168.6
135.1,131.7,138.8,168.8
135.4,130.0,137.5,168.0
138.4,129.7,137.9,168.9
139.5,129.8,136.7,169.0
140.6,128.9,136.6,168.7
144.1,127.5,136.6,168.1
145.1,128.3,134.7,167.4
146.8,129.7,133.6,167.9
150.5,128.0,136.5,169.0
156.1,125.2,137.0,168.2
158.3,129.0,134.7,168.4
166.0,132.4,136.0,168.5
174.2,134.8,135.7,167.6
179.3,132.3,136.5,167.8
138.1,125.8,138.2,166.4
153.8,137.5,134.4,166.9
5.3,137.2,134.0,166.1
118.3,136.4,134.2,166.3
122.3,137.0,134.2,165.9
128.8,136.3,133.8,166.0
132.7,135.3,135.7,166.3
133.7,132.9,135.4,164.9
134.2,133.4,135.4,165.1
137.7,133.2,135.0,165.7
139.0,132.0,136.0,165.8
142.8,133.3,135.1,165.4
143.3,133.1,135.0,165.8
146.9,128.4,136.6,165.7
152.9,130.5,132.7,165.4
153.8,127.7,135.0,165.0
155.1,129.1,133.9,166.7
157.4,129.0,133.9,166.8
162.0,130.3,134.2,167.7
164.4,129.9,134.1,168.1
155.5,129.5,134.7,167.5
125.6,132.4,135.0,167.9
135.5,132.4,134.5,166.6
153.2,132.3,132.9,165.8
137.3,134.1,130.9,166.5
138.3,132.7,134.0,166.9
138.2,133.3,132.3,166.7
141.3,132.2,134.1,168.1
139.1,136.3,133.3,168.0
137.9,135.7,133.7,168.3
135.8,135.5,133.5,167.1
135.7,134.0,134.7,167.4
133.1,130.6,134.5,166.7
136.2,131.2,135.3,167.3
136.7,132.2,136.6,168.6
135.4,128.6,137.5,170.0
141.5,134.4,135.9,170.9
141.9,135.2,134.3,169.8
139.1,136.7,133.3,170.8
135.6,140.8,133.7,171.4
116.7,138.9,133.0,168.1
136.8,139.8,132.7,167.6
156.2,138.4,133.6,169.9
115.6,139.5,132.1,168.6
119.0,132.7,134.6,168.3
127.9,132.8,131.5,167.7
135.5,130.1,131.9,167.1
136.5,129.4,133.0,169.0
135.7,127.7,134.7,168.8
135.3,129.2,132.4,167.5
137.1,129.7,131.4,164.9
138.0,130.3,130.1,163.8
138.4,130.5,130.2,164.6
141.2,131.3,129.4,164.9
144.1,128.6,129.9,162.9
147.4,129.2,128.4,162.0
124.9,131.1,128.7,163.5
126.9,132.1,128.8,164.2
118.8,131.8,129.2,165.1
161.6,131.2,129.3,164.4
116.9,133.8,127.5,163.3
125.3,133.3,128.1,163.1
128.6,133.4,127.9,161.7
132.6,133.8,128.0,161.8
137.4,134.3,128.3,162.4
140.7,132.7,129.0,162.0
142.2,134.5,126.9,162.6
143.4,133.3,128.2,163.2
146.2,129.6,128.6,163.6
151.2,129.8,127.3,163.5
151.4,130.0,127.4,163.4
152.1,133.7,125.7,163.0
158.6,131.5,125.7,161.1
161.8,134.7,124.7,161.1
167.3,133.9,125.1,161.5
134.4,133.8,124.1,160.7
141.0,134.1,124.1,160.3
113.4,134.6,125.3,160.2
110.4,133.3,125.9,160.6
120.3,135.1,124.6,160.1
126.0,133.6,124.4,156.1
131.0,134.5,123.1,153.3
133.9,134.5,122.4,153.0
138.4,136.2,122.5,150.0
134.7,138.1,120.8,150.0
139.2,135.8,122.7,149.2
141.6,135.9,122.3,149.1
143.9,136.2,121.0,148.2
149.0,135.5,121.0,149.4
149.3,136.0,120.4,152.5
153.4,135.4,122.1,155.5
157.4,134.9,123.5,157.0
157.6,134.5,123.9,157.8
155.0,132.1,125.2,160.5
157.5,132.7,126.9,162.4
119.4,130.6,130.1,164.0
138.9,132.5,129.6,164.2
144.9,138.4,129.1,166.0
138.1,136.2,130.0,164.9
138.1,134.9,132.5,166.3
133.5,138.2,131.2,166.0
135.6,138.8,132.0,166.7
136.6,140.7,130.6,166.4
138.9,140.3,131.9,168.5
137.7,137.5,132.2,167.7
138.8,137.1,131.9,167.2
137.8,134.8,133.7,167.0
135.5,134.5,134.7,166.7
133.0,134.6,134.1,165.9
121.2,132.6,134.9,164.6
111.6,135.5,134.9,166.2
124.3,138.9,133.0,166.6
119.7,141.0,131.9,166.5
113.8,141.4,130.7,166.5
121.8,137.8,132.7,166.8
128.5,133.1,134.3,167.4
131.4,135.0,133.5,167.3
136.5,133.6,132.5,165.0
139.8,134.7,130.5,165.0
136.8,136.3,130.9,165.7
137.4,134.1,131.0,166.3
139.7,135.3,130.7,166.3
141.1,134.4,132.3,167.0
144.8,133.1,132.0,167.1
147.9,133.7,132.2,166.4
150.7,131.8,132.5,165.9
150.1,132.2,133.0,166.8
150.9,131.8,133.1,166.5
152.7,131.3,133.2,167.1
133.5,130.5,134.3,166.5
117.0,129.1,135.4,165.8
122.0,133.0,134.5,164.8
122.1,133.4,136.5,167.3
121.4,134.3,135.6,167.8
126.5,140.2,132.4,167.5
132.6,134.2,134.8,168.6
135.4,133.4,133.0,167.1
141.0,134.3,132.3,166.8
136.9,132.2,133.0,168.9
141.2,133.8,132.1,169.3
141.4,132.4,132.8,168.2
140.1,132.7,133.0,169.0
134.6,136.1,133.3,169.3
112.8,134.6,133.3,166.7
114.5,133.6,135.1,166.3
120.4,134.1,135.7,168.8
118.3,134.6,136.0,167.4
111.3,139.1,133.6,166.5
116.9,134.5,136.9,170.4
126.3,134.5,136.1,167.7
127.1,133.1,135.0,167.0
128.6,133.3,133.3,165.7
132.3,131.2,133.3,167.4
137.7,131.8,133.4,168.3
141.4,131.9,133.5,166.7
140.6,132.9,133.5,167.3
139.3,132.0,133.0,166.6
141.1,132.1,133.8,167.2
140.5,136.1,133.0,168.2
110.5,134.8,133.9,167.3
117.5,134.8,136.0,166.1
124.0,136.9,135.1,168.2
127.2,138.0,136.4,169.4
125.3,140.2,132.3,167.7
126.3,137.5,133.2,168.9
120.5,137.0,132.2,168.1
123.4,136.1,133.7,167.6
123.7,134.8,132.8,167.1
133.4,134.3,132.6,166.5
136.4,135.4,132.8,166.9
139.5,133.0,132.5,167.5
138.0,133.4,132.6,167.7
142.3,133.8,132.1,169.0
143.3,132.8,132.5,167.7
143.9,132.1,133.0,167.3
146.8,133.2,132.5,166.5
146.0,133.7,132.7,166.4
143.1,134.0,132.1,166.4
135.9,132.2,133.5,166.6
114.0,130.9,134.0,166.5
122.0,134.6,133.9,165.2
125.0,135.1,133.8,166.0
124.0,134.6,133.6,165.9
124.9,130.2,135.3,165.6
124.0,129.2,136.5,165.2
124.6,130.5,133.9,166.6
126.0,129.3,136.7,167.4
128.8,130.9,135.3,166.8
131.0,130.8,137.2,167.7
128.3,135.6,135.2,166.6
124.3,135.3,134.3,167.0
110.0,133.8,134.3,165.8
118.5,135.7,135.5,166.2
123.4,134.9,135.1,166.1
131.1,135.7,135.3,166.2
131.0,132.4,135.2,166.4
140.3,136.1,135.7,167.6
145.4,135.5,135.6,167.7
140.3,136.7,134.9,168.0
136.6,134.8,134.8,168.2
119.0,135.3,134.1,166.4
126.0,133.2,137.5,168.7
130.1,131.9,139.5,167.8
133.5,134.3,138.3,167.0
135.0,133.2,136.7,167.0
139.6,133.4,136.3,166.4
136.1,135.3,133.6,165.4
139.5,132.4,136.5,166.7
126.9,131.9,136.8,167.9
105.4,138.1,135.5,169.4
116.0,132.2,138.7,169.1
113.3,132.1,137.0,166.7
125.5,127.0,136.5,167.4
125.1,129.5,136.0,165.9
124.8,130.8,135.0,165.7
132.7,132.4,133.8,166.4
134.5,131.7,134.1,166.6
132.1,136.6,133.1,167.4
133.5,135.1,135.1,168.0
137.2,134.8,133.8,166.2
140.0,139.0,134.5,168.6
136.0,139.2,134.3,167.5
115.9,145.0,132.6,168.1
118.9,139.5,134.3,167.8
122.4,140.3,136.2,169.4
130.0,134.7,134.9,165.7
133.2,130.9,134.3,165.4
133.6,132.5,132.8,166.5
134.8,133.6,133.4,166.0
137.6,134.7,129.8,164.4
135.6,133.8,129.0,163.8
135.9,133.1,131.2,165.4
118.0,135.9,130.2,166.8
116.5,133.4,132.0,166.4
119.3,132.3,133.5,166.9
120.1,134.6,133.7,166.4
124.8,130.5,133.7,165.7
125.1,133.4,131.8,165.5
127.4,134.0,131.0,166.7
136.0,134.9,130.0,168.3
133.9,132.6,131.3,168.0
105.4,133.9,130.7,168.4
111.8,133.2,131.8,167.0
126.6,132.4,132.6,165.9
125.6,133.7,132.1,165.8
132.7,132.8,132.1,166.1
133.5,132.2,133.1,167.2
139.8,136.7,132.3,166.7
133.5,134.3,132.8,164.8
133.8,137.4,132.4,165.1
136.4,137.5,133.7,167.1
138.5,134.9,132.6,167.1
138.4,136.1,133.0,168.4
138.7,135.8,132.0,167.8
138.8,137.6,130.6,167.3
139.6,130.4,132.0,167.6
147.4,137.2,130.4,166.7
142.2,129.6,132.7,166.3
122.0,129.4,132.4,165.2
121.3,129.0,132.9,165.6
110.1,130.7,132.3,165.2
110.8,130.0,132.6,165.3
116.0,130.4,132.7,166.4
123.2,130.4,133.8,168.8
128.3,130.9,133.7,168.7
132.7,131.2,132.9,168.2
136.5,131.6,133.6,168.2
135.0,131.9,134.1,168.8
135.7,130.8,135.2,168.5
136.4,131.5,135.0,167.7
136.2,130.1,135.2,167.0
140.5,130.7,136.0,167.7
139.1,134.9,134.5,167.2
141.6,136.3,134.4,167.4
143.2,136.3,134.4,165.7
123.2,136.7,133.2,164.9
114.5,138.3,134.2,166.0
114.4,138.3,134.7,166.8
111.2,134.5,135.8,167.4
110.8,134.1,135.0,165.5
119.9,134.6,134.2,165.0
123.5,130.3,135.2,165.8
124.8,131.4,134.9,168.2
122.4,130.4,136.3,167.5
128.0,130.6,135.1,167.5
132.3,131.7,135.2,168.1
133.3,131.8,134.9,167.5
135.5,132.7,134.6,167.3
137.5,132.0,134.8,166.8
136.4,130.9,135.5,166.9
139.7,129.2,136.1,166.4
140.0,128.6,136.9,166.1
139.7,128.3,137.2,166.6
141.8,128.5,136.8,166.3
147.2,129.1,135.9,165.8
120.2,129.1,136.0,166.5
118.7,129.8,135.3,165.5
117.2,129.3,135.0,165.4
115.0,130.8,135.0,165.6
118.6,130.2,135.2,165.8
126.4,134.2,132.4,165.2
123.8,133.7,132.8,165.5
122.5,134.8,131.8,165.1
126.9,137.5,129.9,165.8
132.9,136.9,129.3,166.7
131.9,137.0,126.7,165.8
130.8,135.8,127.2,165.7
135.5,134.8,128.4,166.5
137.0,136.2,127.4,165.8
135.9,137.5,127.1,167.3
