elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
175.6,154.3,107.2,159.2
176.4,157.0,108.6,158.9
175.5,155.9,109.0,162.0
175.0,154.7,109.4,159.9
180.0,93.9,45.6,45.1
173.8,155.6,108.6,159.2
138.7,157.0,107.7,157.0
122.2,158.9,108.3,158.8
122.5,153.1,112.6,165.8
126.1,96.0,46.9,49.8
126.5,153.4,107.9,164.8
127.9,154.8,108.0,165.6
126.8,153.4,109.0,164.7
129.4,152.8,109.8,167.6
129.4,155.6,106.9,162.2
131.3,100.5,51.6,57.9
133.1,152.3,112.2,165.3
137.7,152.2,110.2,161.6
138.7,150.1,111.2,161.7
138.9,150.1,108.7,153.7
141.4,145.3,110.8,164.4
143.9,151.0,110.3,161.9
148.4,150.3,111.8,168.0
151.2,145.6,109.4,159.2
157.4,152.6,110.0,164.8
167.2,149.7,109.0,161.6
174.2,142.1,109.3,160.1
174.9,148.4,111.1,160.4
82.2,149.8,111.9,161.5
168.5,151.7,112.7,163.9
149.1,95.7,54.1,59.5
135.2,154.6,107.9,161.2
112.0,156.1,110.3,163.1
106.2,153.8,108.7,159.2
118.9,152.5,109.1,164.3
119.7,156.5,108.0,164.2
123.0,154.0,107.6,162.4
126.6,153.7,107.3,156.7
132.1,155.6,108.1,156.8
132.8,153.9,110.7,158.7
132.4,153.7,110.5,164.1
134.0,153.9,108.4,159.7
133.9,151.6,110.3,159.0
137.5,154.1,108.5,157.5
135.8,152.8,109.1,157.5
139.4,151.4,109.2,154.8
144.4,148.1,110.1,154.3
152.3,150.0,109.3,157.0
148.2,147.7,110.3,159.3
148.6,145.1,108.2,155.3
166.7,144.0,108.3,158.6
168.4,143.9,107.2,156.7
169.1,144.0,106.1,152.6
167.9,144.4,106.8,157.9
170.4,144.1,107.5,162.3
172.1,143.7,107.0,161.6
179.2,143.7,106.2,159.2
180.0,143.5,107.1,161.1
177.7,147.3,108.1,161.2
178.8,145.7,108.4,160.6
180.0,145.4,109.7,161.5
179.5,148.7,109.4,159.1
175.8,149.6,109.7,159.3
174.8,93.1,47.8,54.4
174.3,151.0,109.0,159.7
175.5,152.2,110.7,9.3
173.7,150.3,112.0,159.3
177.0,150.0,111.8,159.7
178.9,149.2,112.1,157.8
177.5,150.1,109.3,156.0
172.6,151.4,107.4,153.9
165.8,147.9,109.0,153.9
156.5,147.4,107.9,150.5
134.8,147.6,107.4,149.0
111.3,160.6,98.9,150.1
120.7,150.6,104.7,148.7
124.2,162.4,98.3,154.2
122.3,165.2,96.9,155.3
125.5,156.4,101.0,155.2
130.4,165.3,96.2,156.7
133.8,155.6,103.4,156.8
136.8,163.4,101.5,164.7
136.7,153.7,106.4,166.5
143.2,162.1,107.2,167.6
142.1,154.3,105.7,165.6
146.2,155.0,102.8,164.2
152.2,150.0,104.5,158.3
158.3,149.9,104.8,159.3
168.1,148.5,105.9,158.7
173.2,146.7,108.2,160.0
174.0,146.2,111.8,161.4
180.0,146.0,109.4,157.4
179.1,147.8,107.1,156.8
177.7,151.2,106.7,155.6
179.7,155.9,107.3,154.3
177.7,156.2,106.7,151.5
176.6,150.3,105.9,150.9
176.1,152.0,106.4,9.6
176.1,149.5,107.8,149.7
74.5,155.1,106.3,143.1
140.0,154.4,108.1,142.7
116.9,152.5,110.9,146.7
117.8,154.5,109.4,146.1
124.6,160.2,105.0,173.7
124.5,160.6,104.8,174.2
128.0,154.8,103.3,172.3
130.0,157.3,101.9,174.3
132.0,158.4,101.6,175.4
134.2,162.4,99.8,174.0
135.4,169.3,101.0,174.4
139.9,161.0,106.5,173.6
142.8,165.3,103.1,147.1
144.8,160.7,104.5,142.8
148.2,162.6,102.4,145.2
153.0,163.4,102.0,150.5
161.5,162.3,102.0,150.0
174.3,162.9,99.2,12.2
174.3,161.1,102.8,145.1
168.7,160.3,98.8,139.8
141.6,159.5,99.9,131.1
110.8,161.0,102.7,139.9
111.4,91.4,40.7,59.3
116.6,149.0,107.7,16.6
119.3,171.6,80.4,61.3
119.2,88.6,42.7,72.6
119.0,88.8,43.4,72.0
121.0,86.3,45.2,133.5
117.4,173.6,85.3,41.9
116.9,172.3,85.6,131.6
120.5,166.1,89.8,65.1
122.9,165.0,89.3,133.1
120.3,169.7,85.3,75.7
120.8,167.6,88.4,45.4
117.9,168.6,85.5,127.8
116.7,167.2,85.3,128.3
112.1,82.8,36.9,151.2
113.8,82.4,38.4,156.9
113.9,82.0,40.1,18.8
114.1,165.7,88.7,126.3
113.5,165.9,90.0,126.2
115.4,165.1,89.4,50.5
116.8,171.0,87.7,52.5
122.4,170.5,89.7,54.2
128.8,82.6,40.0,17.4
136.1,83.9,40.1,163.7
136.8,84.0,41.0,166.0
140.0,85.1,41.0,165.4
138.8,86.5,41.3,164.0
145.6,85.8,41.0,165.0
172.5,84.7,38.7,160.7
170.9,87.0,41.0,161.5
176.8,86.4,36.6,155.9
173.7,85.2,36.9,153.5
170.9,174.5,178.5,155.1
168.2,176.3,180.0,155.4
168.0,175.7,175.1,157.6
169.0,81.1,159.1,155.7
133.6,120.2,115.6,161.3
105.3,176.6,173.9,161.4
104.2,74.9,163.4,162.0
110.0,74.4,164.7,163.7
111.6,76.1,162.2,161.5
113.4,174.6,171.4,163.6
112.6,175.1,173.5,163.0
113.6,172.8,111.6,82.2
115.6,173.4,177.5,156.0
122.4,174.3,175.8,157.5
132.8,170.5,168.3,164.0
128.7,170.0,169.8,163.2
133.1,168.8,169.0,162.9
135.3,170.4,170.1,162.7
138.5,169.8,171.7,160.7
136.6,88.5,60.5,59.3
143.5,170.3,86.5,54.2
146.5,140.8,107.2,32.2
154.2,171.0,141.9,61.9
158.9,170.5,146.3,119.6
160.9,170.3,154.0,155.8
169.1,169.6,155.1,155.1
175.3,169.9,154.5,124.9
178.3,170.7,170.4,160.9
175.9,81.8,36.8,157.1
163.1,172.9,141.8,112.8
82.1,171.6,84.4,50.5
164.0,172.3,95.6,66.0
145.8,173.3,40.0,4.1
130.5,169.5,109.9,78.1
114.2,81.8,36.3,19.0
103.8,167.4,123.8,89.9
103.6,137.7,104.4,154.3
108.7,138.0,102.4,155.0
109.3,135.0,104.9,157.6
107.9,82.6,38.1,159.5
107.1,81.1,37.0,7.6
108.3,178.3,109.2,110.6
108.6,177.0,109.2,105.1
109.4,176.6,175.8,29.0
109.9,175.0,147.5,67.9
110.2,173.5,150.4,65.6
112.4,173.4,149.0,68.4
114.1,175.2,142.1,81.2
114.4,175.5,84.1,128.6
121.8,173.5,104.3,111.9
126.2,99.3,71.4,59.8
126.7,178.0,107.6,93.9
128.5,87.7,50.5,149.2
133.8,88.7,45.9,23.0
136.7,150.4,117.2,169.9
138.6,149.7,118.0,169.5
141.2,150.6,118.0,170.1
146.8,178.2,112.7,81.9
152.4,177.1,177.7,143.6
173.6,180.0,178.3,150.9
177.8,177.2,176.8,146.7
180.0,175.9,131.1,100.6
83.7,176.0,124.0,95.3
84.7,177.4,128.8,103.1
164.7,177.6,134.4,107.7
3.2,180.0,180.0,150.1
160.9,178.0,138.0,112.4
162.4,180.0,99.6,72.2
171.8,177.4,100.4,72.1
143.2,176.6,175.7,148.5
127.2,175.3,179.1,153.9
107.4,175.9,101.6,73.6
105.7,177.3,87.0,51.8
112.4,176.6,89.5,122.4
112.4,176.5,36.3,3.0
114.9,177.8,36.5,3.0
116.0,174.4,180.0,154.0
119.0,175.7,176.8,155.9
119.1,180.0,176.7,151.7
125.4,178.3,174.7,155.1
123.6,180.0,86.7,54.0
127.2,89.3,37.3,164.2
126.5,173.1,82.3,49.1
132.0,174.1,77.3,40.3
135.6,85.2,57.1,37.8
136.7,173.4,75.9,39.6
141.9,175.0,99.9,69.0
140.8,174.9,101.1,68.6
147.3,86.2,32.4,163.4
155.3,152.7,100.1,175.5
164.2,138.4,101.3,167.7
180.0,136.0,111.8,173.2
166.2,138.4,112.9,174.1
169.1,140.7,116.9,175.7
157.3,104.9,73.9,59.7
155.0,94.5,176.8,159.1
104.4,92.0,137.4,116.5
93.5,92.4,85.4,67.9
158.0,101.8,83.2,66.9
114.6,101.3,80.6,60.3
114.8,174.8,86.2,48.8
119.2,92.2,61.0,38.6
143.6,99.1,60.6,38.4
121.8,99.9,180.0,170.1
161.8,101.1,61.2,41.2
125.1,99.5,180.0,169.8
125.6,88.8,63.4,42.8
123.2,91.4,76.9,55.6
120.8,83.6,180.0,171.4
120.4,86.5,90.8,75.7
120.3,90.6,177.0,175.0
119.8,83.6,176.5,163.3
120.9,84.4,96.1,75.4
120.7,82.8,100.5,78.1
119.6,86.5,177.4,155.7
117.7,85.0,97.2,76.7
117.2,85.5,177.1,154.4
116.7,88.5,55.5,31.0
116.5,88.2,178.2,20.1
116.7,86.6,177.8,20.9
119.4,86.1,63.2,136.0
116.3,84.8,62.0,136.7
116.5,82.2,63.6,134.6
114.4,82.9,65.4,132.5
118.6,84.1,67.1,48.3
117.7,84.7,68.3,48.9
118.0,83.1,170.8,157.8
118.8,90.6,63.3,44.4
120.0,100.2,62.3,42.4
123.9,178.7,112.6,77.1
126.7,178.3,107.4,71.2
127.5,177.3,165.4,158.6
131.6,177.6,164.1,164.5
134.3,93.7,171.7,158.8
136.7,100.6,172.7,159.0
136.6,103.5,172.9,156.0
134.8,99.4,177.1,174.0
142.3,100.2,176.3,174.2
146.1,107.6,175.2,161.7
158.9,108.4,176.4,161.7
170.0,107.4,175.2,161.2
102.3,106.7,177.1,160.4
158.5,177.5,166.8,163.7
150.0,179.0,164.9,163.4
128.0,180.0,164.3,163.3
177.5,180.0,162.1,164.6
130.8,178.2,166.2,156.8
109.8,84.0,174.0,158.6
110.3,176.4,162.5,166.9
120.0,175.3,165.0,160.1
115.9,180.0,168.4,158.2
112.9,178.3,169.3,157.0
119.1,180.0,168.2,160.7
120.4,180.0,170.3,158.4
125.0,93.3,172.5,160.8
121.8,179.0,166.8,160.1
120.9,176.3,164.4,166.2
120.4,177.8,166.6,168.4
120.0,177.4,166.0,168.4
119.3,94.2,172.0,161.4
122.3,94.1,171.0,159.0
123.0,93.4,169.7,156.2
123.9,177.3,170.3,161.1
124.1,83.1,169.7,154.6
123.4,83.0,171.2,159.4
125.3,82.3,64.0,52.6
125.8,84.3,62.9,45.6
126.5,93.1,62.2,45.8
128.5,82.7,65.7,55.2
129.1,92.8,92.6,82.3
128.9,93.7,167.9,164.1
124.6,97.7,90.4,81.2
121.5,92.7,87.2,78.8
124.6,95.7,87.1,78.1
122.4,92.1,82.6,73.5
119.6,91.6,79.5,70.2
117.7,90.5,11.3,15.2
113.3,73.9,73.7,61.6
111.2,74.8,71.8,121.5
111.3,76.8,70.2,58.9
116.0,82.1,107.1,96.4
117.3,91.2,71.5,59.8
112.9,89.5,100.6,92.1
110.6,82.2,70.9,58.9
111.6,81.6,106.9,94.9
107.6,82.0,99.4,88.1
118.2,93.6,93.5,82.4
118.0,99.6,91.9,82.2
119.4,93.8,63.3,48.7
121.5,178.9,125.0,94.2
122.3,176.1,130.0,100.5
121.9,175.5,134.3,104.9
121.8,180.0,172.3,157.7
115.4,179.9,166.9,160.0
123.5,93.7,67.2,48.4
124.4,99.5,175.3,161.6
124.7,93.0,174.8,161.4
125.3,93.4,173.2,158.5
127.3,93.9,107.0,93.7
128.3,94.2,106.5,94.0
126.9,95.8,109.8,95.1
124.7,94.9,108.2,93.9
122.4,96.7,176.2,156.3
125.2,95.7,173.1,154.0
120.6,158.9,108.3,169.6
118.4,99.8,59.2,38.3
117.7,99.6,60.1,38.8
122.5,98.1,56.9,35.3
125.0,95.1,55.7,34.6
158.1,93.2,63.9,49.1
124.6,141.2,113.3,172.3
118.1,91.8,62.9,49.9
116.3,79.9,65.2,47.5
124.2,86.1,63.2,47.1
124.8,99.6,62.3,46.1
125.9,150.0,108.2,174.2
126.6,98.2,58.0,46.0
124.5,142.0,102.7,164.6
120.4,139.9,107.7,171.6
119.8,139.2,110.8,175.7
117.8,154.6,107.1,177.3
115.2,152.0,104.1,169.7
116.3,129.2,107.7,166.8
119.5,102.5,78.9,66.1
168.2,137.4,110.2,168.4
130.4,143.3,111.4,170.0
128.9,80.1,83.9,70.3
126.6,88.3,103.4,91.5
129.8,88.7,169.4,160.4
129.9,94.1,169.5,156.0
126.2,86.8,91.8,79.2
123.9,85.9,94.4,84.4
121.0,85.1,96.4,84.1
120.6,92.8,88.9,76.4
121.2,96.9,75.9,63.2
121.3,106.9,109.3,97.7
128.9,107.7,90.8,78.4
127.4,101.5,84.6,71.9
125.6,103.0,168.6,164.8
129.0,99.4,88.1,75.3
124.0,91.9,112.0,101.8
124.6,180.0,170.5,23.0
125.0,178.3,169.1,159.5
125.0,180.0,170.5,159.4
119.0,178.7,168.3,168.6
121.6,180.0,168.6,166.3
117.3,180.0,131.6,100.3
119.0,84.0,106.4,92.9
118.2,178.2,105.8,70.5
121.1,99.2,76.1,60.7
123.9,105.3,75.2,60.5
126.6,103.8,76.1,62.5
129.3,103.1,75.6,62.7
137.1,104.9,75.8,65.8
146.1,106.7,80.2,70.3
152.2,82.7,169.8,145.9
159.1,178.4,171.4,145.3
160.5,178.5,168.3,144.8
161.9,179.0,130.6,100.8
149.3,172.4,77.8,42.4
133.5,173.9,138.7,112.3
114.9,173.3,37.6,2.4
114.0,175.3,40.0,2.3
107.5,175.7,163.9,133.1
119.4,132.1,30.5,172.0
132.1,102.4,162.5,156.1
132.8,96.0,176.3,159.8
136.8,88.7,78.5,68.0
144.0,94.3,174.6,159.1
145.5,86.4,78.3,124.0
151.0,143.1,118.9,167.0
150.6,146.1,120.5,1.6
154.7,143.9,112.0,11.7
153.6,140.5,115.0,6.1
158.2,141.0,116.7,176.5
167.6,143.6,113.1,174.6
173.0,144.9,113.9,180.0
177.1,144.8,114.3,178.4
176.2,143.8,113.5,180.0
157.9,141.0,117.6,178.5
139.3,140.2,116.9,6.1
127.2,144.8,111.3,167.3
134.7,146.6,108.5,172.9
101.3,134.9,108.5,174.4
116.4,135.1,108.2,173.0
127.8,134.9,109.1,13.0
133.1,138.1,108.6,13.0
134.2,144.9,108.1,13.8
139.6,142.5,113.3,12.6
143.5,143.1,114.1,173.1
150.1,146.9,116.8,180.0
151.8,147.5,164.8,96.9
155.9,147.3,150.5,142.8
158.7,148.1,171.8,121.7
159.7,151.2,122.4,131.1
162.6,151.5,122.1,146.3
168.6,148.4,123.4,138.1
174.8,146.0,125.5,165.9
180.0,147.2,115.9,162.1
153.4,151.3,51.0,2.6
130.7,145.1,124.3,160.3
119.3,146.6,112.1,11.6
118.6,149.1,109.9,178.3
137.4,148.7,108.6,177.5
144.6,149.1,106.5,10.6
140.1,148.0,106.3,10.4
146.0,146.8,109.7,177.9
148.3,148.4,110.0,10.8
146.1,146.9,109.4,11.1
150.9,144.9,113.2,174.4
147.0,144.5,114.6,154.1
151.4,140.1,115.9,169.4
150.6,147.5,114.4,169.0
153.3,146.9,116.0,169.6
156.6,145.9,116.5,170.0
159.4,146.4,117.0,171.6
163.9,145.7,118.4,171.8
171.0,148.8,118.0,172.1
175.4,148.6,120.2,174.4
157.4,146.1,120.0,171.4
123.9,147.9,119.6,172.1
110.7,150.0,115.8,171.6
170.9,150.3,113.7,12.1
129.1,148.7,119.8,171.4
136.0,145.2,120.0,170.5
140.2,149.2,120.7,146.6
146.5,148.5,119.5,161.7
146.4,147.7,121.5,160.1
151.0,154.0,112.6,11.3
153.3,150.8,114.6,12.0
155.1,147.5,119.1,175.8
165.3,145.4,121.0,174.4
170.7,146.3,122.0,176.2
171.6,147.7,121.7,175.8
177.7,149.7,119.0,175.6
170.0,150.9,122.7,167.8
119.2,148.6,121.9,167.3
180.0,147.9,120.1,167.2
138.3,145.0,119.5,161.3
140.8,143.8,117.7,167.6
137.8,146.3,115.8,6.6
137.8,152.7,116.6,7.0
142.3,148.2,119.1,177.7
140.8,153.7,122.5,159.0
143.1,152.4,121.9,165.9
144.8,154.3,123.5,167.4
142.3,154.9,124.4,166.5
145.2,155.7,119.1,173.6
144.2,155.6,119.4,176.0
147.7,149.5,122.4,179.3
149.8,150.4,122.5,178.8
152.3,153.0,120.6,175.4
154.4,149.4,119.6,174.7
160.3,148.8,126.2,168.3
167.2,150.7,118.8,174.0
132.3,153.0,117.8,176.8
151.4,153.7,121.9,163.6
162.3,157.9,123.9,161.5
167.4,153.3,117.3,177.3
115.8,86.6,47.4,179.2
127.3,86.9,47.6,176.3
131.8,87.8,46.2,177.2
138.2,84.1,46.8,163.9
137.4,83.9,74.7,142.9
139.2,149.3,120.1,178.8
140.5,147.9,126.3,163.3
138.8,154.9,125.8,161.9
142.9,156.9,125.1,164.0
144.8,153.6,123.6,169.9
148.3,159.9,122.3,179.1
149.4,153.7,124.7,169.1
148.3,153.8,125.9,164.4
161.0,152.1,124.9,171.8
167.3,151.7,124.9,6.4
150.1,153.8,125.0,171.9
154.6,153.3,119.3,172.8
160.3,154.9,117.2,175.0
166.9,160.4,119.0,179.7
170.8,158.7,124.2,160.8
174.4,159.8,118.2,178.1
175.0,151.8,126.0,7.2
167.6,163.6,121.7,180.0
168.2,166.6,122.0,167.2
164.5,166.4,120.2,167.2
160.8,165.6,117.9,1.9
111.5,166.2,115.6,180.0
102.2,165.4,165.4,121.7
99.9,147.7,55.0,28.5
124.3,146.5,115.2,162.7
135.6,145.7,115.7,162.2
134.5,152.0,107.3,160.5
138.2,153.2,106.8,160.9
140.2,153.2,108.7,14.5
143.5,154.4,125.4,10.7
144.1,154.8,110.3,2.8
146.8,169.8,53.3,109.5
148.1,148.9,54.7,1.7
145.3,168.9,125.0,172.3
149.9,168.7,119.7,174.5
154.0,154.4,168.6,127.1
162.1,151.7,113.1,159.3
166.4,148.5,113.4,11.0
174.0,148.6,117.1,11.5
178.2,147.2,117.9,12.8
177.6,146.3,119.6,1.9
105.3,151.2,121.6,11.5
116.9,152.7,122.1,11.6
120.3,153.2,121.8,11.5
122.2,154.7,116.3,12.1
129.5,152.9,144.5,32.1
130.1,154.1,143.3,36.1
129.0,151.5,141.2,34.8
136.5,155.9,119.5,15.0
142.5,153.6,119.9,15.9
145.4,157.7,118.9,15.6
144.6,159.1,118.9,15.6
143.0,154.8,121.0,15.6
150.1,158.7,116.7,13.4
150.7,155.1,161.4,55.5
155.4,153.8,121.4,13.4
161.4,153.9,119.7,14.7
167.0,153.7,120.0,14.9
162.4,153.6,121.3,13.8
140.7,159.1,115.8,8.1
134.0,165.5,112.6,12.9
108.5,156.4,110.2,12.5
152.3,156.5,111.8,13.2
127.6,155.5,49.7,6.0
134.3,155.2,135.3,28.2
135.0,154.4,143.4,34.8
136.8,154.9,111.4,12.0
137.1,154.7,145.5,36.6
139.4,165.3,119.5,11.2
141.4,170.2,127.8,158.1
145.2,163.7,118.0,173.2
148.1,166.5,118.0,175.3
146.2,163.2,45.2,3.6
147.8,161.0,119.1,176.9
148.7,163.4,116.5,177.5
146.5,163.0,117.4,176.8
163.0,163.0,116.6,176.4
120.9,153.3,117.2,175.7
123.8,156.9,117.7,12.0
123.4,152.8,122.9,11.6
122.0,153.8,119.1,13.8
121.1,156.6,117.3,14.3
120.5,157.8,119.4,12.0
124.6,161.2,119.2,14.6
124.3,156.3,124.4,9.7
125.7,159.3,122.3,155.7
123.3,160.4,130.9,1.7
125.2,164.4,115.9,11.7
124.6,161.5,119.9,11.5
128.2,160.8,118.3,11.5
128.8,161.2,117.6,12.3
131.1,162.0,125.5,4.8
133.7,163.4,119.6,16.5
135.0,164.2,118.1,14.2
136.8,164.8,115.3,16.3
137.8,158.4,117.3,17.0
141.4,160.9,117.9,164.1
144.0,162.3,130.3,13.3
145.7,162.4,129.2,12.2
148.5,155.3,129.3,161.3
156.3,152.2,117.1,2.0
168.4,154.1,121.4,9.0
168.9,169.1,60.1,135.1
176.7,156.3,131.3,11.4
96.1,165.3,133.7,164.1
95.5,161.3,145.1,32.6
95.9,157.9,141.5,35.0
123.7,152.8,147.1,153.8
122.4,153.0,138.5,28.2
123.7,153.8,157.3,138.7
127.4,155.7,156.9,33.8
127.7,158.7,156.4,36.3
129.2,155.9,160.6,37.8
130.9,161.3,147.3,32.6
132.6,160.5,117.5,14.4
136.7,160.4,118.3,15.4
138.6,156.0,173.1,69.9
140.0,156.3,129.8,8.7
143.7,157.8,121.6,16.7
144.4,153.1,124.4,5.5
147.4,154.7,120.5,18.2
151.3,151.7,126.3,15.1
157.6,156.8,122.5,2.7
99.9,158.9,119.3,19.4
105.2,159.9,126.1,2.9
106.0,165.7,58.9,120.1
106.8,162.1,114.4,2.7
108.5,160.4,115.8,5.1
119.5,159.7,115.7,166.6
121.3,160.2,116.1,169.1
119.5,159.2,115.0,172.9
133.3,159.7,114.5,168.2
138.0,157.7,113.5,166.5
133.3,157.9,112.4,165.4
132.0,153.6,123.4,173.2
136.7,151.5,123.5,143.8
139.6,152.6,109.7,156.5
142.8,154.2,109.3,167.2
146.8,151.3,110.0,168.4
150.3,145.8,123.5,130.2
149.3,143.5,122.8,167.9
151.8,152.2,113.6,172.9
154.4,166.9,91.8,158.9
154.6,174.9,85.9,164.4
152.2,166.7,89.2,166.6
78.5,169.0,95.6,159.4
165.1,157.4,104.7,164.1
75.1,153.7,106.0,170.6
76.1,154.4,110.3,7.3
145.9,154.5,110.8,5.2
82.2,149.0,112.9,4.8
168.9,148.8,119.8,9.7
168.7,149.1,113.4,3.4
170.4,149.7,112.9,2.8
171.4,150.9,115.1,5.5
171.5,150.7,115.9,5.4
171.8,146.9,115.3,6.6
170.7,147.8,112.7,4.1
169.8,147.3,111.9,3.1
170.0,147.7,106.4,1.7
170.1,146.9,107.0,2.8
169.7,144.3,110.5,3.0
170.2,156.7,103.6,6.5
169.2,158.7,97.9,10.0
168.2,155.1,96.0,86.2
166.7,154.7,93.2,113.8
166.5,155.1,93.4,124.4
167.3,154.4,96.0,12.8
167.8,153.2,98.3,11.3
85.0,152.4,98.4,12.0
86.5,96.6,50.7,139.4
91.0,92.9,48.6,54.0
89.0,95.7,49.6,52.1
92.1,100.0,48.4,51.9
170.0,100.6,157.7,51.9
173.2,176.8,74.5,56.8
173.8,175.9,73.5,55.8
175.2,177.5,174.5,35.1
172.8,180.0,170.1,49.1
115.0,178.3,168.0,32.6
175.0,180.0,167.2,31.9
176.5,92.1,36.7,158.1
172.9,145.5,100.5,154.6
157.7,150.9,100.2,10.4
159.9,149.7,100.3,155.7
166.6,150.2,99.5,157.6
174.2,151.1,96.2,152.4
180.0,153.0,95.3,151.0
123.5,144.9,100.5,151.2
122.7,148.2,97.9,151.9
0.0,144.8,98.4,156.0
0.0,148.3,97.7,154.6
128.6,145.5,100.9,159.7
157.1,147.2,101.8,159.0
170.2,146.2,103.0,157.2
128.9,147.0,102.4,7.5
115.9,150.6,103.3,8.1
102.2,151.8,103.5,6.1
108.4,149.9,104.2,7.1
107.6,86.9,37.2,12.4
104.4,87.7,37.3,13.5
104.0,173.1,85.5,138.4
101.8,173.8,87.2,134.9
101.0,174.2,88.4,133.9
103.5,174.9,86.9,134.3
103.1,176.0,87.4,133.9
102.5,178.1,83.5,135.9
95.5,177.0,84.4,136.4
103.4,176.7,82.5,138.6
97.2,151.7,108.1,3.2
107.8,98.4,153.6,40.3
107.9,149.9,111.8,1.6
108.8,151.2,108.6,3.3
