elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
130.7,151.8,112.9,163.2
126.0,153.2,113.6,161.5
126.7,148.7,117.0,160.6
117.4,149.7,117.6,160.1
129.9,152.9,118.6,158.1
136.2,148.5,122.1,161.2
139.0,150.1,121.9,162.6
145.1,149.6,120.7,163.6
152.6,151.4,119.1,163.2
156.9,150.1,119.3,161.6
155.5,150.1,119.9,162.2
119.5,150.7,116.1,161.5
157.7,156.9,113.4,163.1
106.7,159.5,111.0,164.5
119.8,159.1,111.5,164.1
133.5,154.1,115.4,163.1
139.0,156.2,114.2,162.4
135.3,153.2,114.2,161.3
132.7,153.1,114.9,161.3
132.2,154.1,113.9,160.7
132.5,159.0,112.1,160.9
137.1,151.3,120.6,163.6
140.6,154.1,118.4,162.3
146.6,153.9,120.3,163.0
150.9,153.4,119.0,161.5
156.6,154.0,119.6,161.8
160.3,154.0,119.4,161.9
164.3,154.3,119.9,162.8
170.0,154.6,120.7,163.1
165.9,151.9,122.9,164.3
174.7,154.0,120.8,164.1
170.3,154.5,121.1,164.3
149.2,151.9,121.0,164.5
110.9,148.1,124.8,163.9
104.3,148.9,124.1,164.4
104.4,153.5,121.3,163.7
113.3,152.7,122.6,163.7
126.2,154.0,121.2,163.9
133.9,151.7,123.6,164.5
134.7,152.5,122.0,163.7
137.9,153.5,121.1,163.2
128.8,146.2,124.8,162.8
118.9,155.6,118.6,163.3
104.0,154.7,119.3,161.5
132.4,152.7,120.2,165.0
139.9,152.5,117.8,163.4
144.0,152.2,118.6,165.8
151.7,151.9,118.1,165.6
138.4,150.2,120.5,165.5
146.7,154.3,119.5,164.4
146.1,148.6,121.0,165.7
147.4,148.9,120.0,164.9
147.9,151.2,118.0,163.9
151.2,151.6,116.8,163.7
152.2,151.6,116.4,163.7
156.9,152.6,116.0,164.2
157.7,151.2,116.7,164.5
161.7,152.2,115.2,164.4
161.7,151.4,116.6,164.8
165.4,151.1,116.3,164.6
162.5,152.5,116.3,164.9
164.2,154.1,115.7,165.5
163.9,155.8,114.0,164.7
110.1,153.8,114.8,164.6
97.5,154.2,112.4,164.6
110.1,154.3,112.4,163.4
120.4,149.7,116.4,163.6
117.3,149.4,119.7,162.0
119.6,151.6,118.6,162.2
125.2,153.7,116.5,160.6
128.5,150.1,119.0,160.9
126.2,151.1,120.5,163.2
130.0,149.9,122.5,163.0
133.5,147.2,125.8,163.2
136.9,156.3,121.2,161.9
140.7,155.0,121.7,162.9
144.2,155.1,121.6,163.4
146.5,155.7,121.7,164.1
150.1,156.6,121.8,165.2
149.3,150.4,123.7,164.0
149.1,154.9,121.5,163.5
120.0,152.5,121.5,163.2
94.9,148.4,124.0,163.9
99.2,150.1,123.0,165.2
110.3,148.9,123.7,165.1
110.9,152.0,121.0,165.5
120.2,152.5,122.1,165.3
114.7,151.3,122.8,165.6
123.6,149.9,124.3,166.1
123.4,151.1,122.3,164.4
111.6,150.4,123.3,162.8
109.9,150.4,122.9,163.9
124.1,151.2,122.6,165.6
129.3,152.4,121.3,164.6
135.7,151.8,122.9,164.8
138.7,152.1,122.0,165.2
144.3,152.2,122.7,165.4
155.4,151.8,123.0,164.2
155.2,152.9,121.6,163.2
156.1,146.6,125.0,162.9
158.3,152.1,123.3,162.9
163.8,154.3,123.4,163.8
161.8,156.3,121.3,163.8
168.4,152.5,123.5,164.5
178.0,149.5,124.3,164.5
174.8,148.5,124.4,163.5
170.8,151.9,120.3,163.3
179.3,149.3,121.4,162.8
148.3,149.9,119.8,164.8
115.9,151.4,119.1,165.0
116.0,150.1,118.7,164.9
118.5,148.7,120.2,164.7
145.6,150.1,119.5,164.4
154.5,149.9,119.9,164.7
160.0,155.6,115.1,164.7
165.9,156.2,115.7,163.3
163.4,151.7,116.9,164.2
127.9,150.3,116.9,164.6
114.9,151.5,115.8,163.4
137.7,151.6,116.0,162.6
129.5,149.4,118.1,163.8
128.4,150.0,118.8,161.8
124.2,148.4,122.6,163.8
124.8,152.8,121.5,163.2
130.1,153.3,120.4,163.2
124.5,152.1,119.7,163.8
126.9,150.6,121.1,164.8
127.6,150.1,121.9,165.4
132.2,148.5,121.7,165.6
135.6,151.2,121.3,165.3
140.4,149.7,121.3,165.1
145.9,150.6,120.2,165.0
150.1,151.3,119.6,164.8
156.5,150.9,120.0,164.5
165.6,152.8,118.9,164.6
172.0,149.4,122.0,165.1
177.5,150.5,120.9,164.9
146.3,150.7,120.5,163.9
97.8,149.3,121.0,164.1
98.5,150.2,121.6,164.8
110.7,148.5,123.0,164.7
122.2,149.5,123.1,163.9
127.1,145.2,127.6,164.2
136.3,154.2,121.6,162.4
130.6,153.1,121.3,162.1
138.9,152.7,124.0,163.2
146.2,153.4,122.8,163.1
147.1,153.0,123.2,163.4
143.2,154.4,122.7,163.3
138.3,155.3,122.6,162.9
130.6,156.2,121.6,162.6
109.3,155.2,121.2,162.4
109.2,147.9,124.6,164.0
116.6,154.5,121.7,164.5
124.7,147.7,124.3,164.0
126.0,146.4,125.3,163.1
127.2,145.7,125.3,163.1
127.0,146.2,124.8,163.2
127.7,146.7,124.2,163.2
129.0,152.6,122.1,163.4
130.7,156.7,119.8,163.8
131.8,156.1,119.9,164.5
132.2,155.7,120.9,164.4
134.9,155.5,121.1,164.5
140.1,154.5,122.1,164.7
141.6,152.3,123.2,164.9
143.3,153.9,122.0,164.3
151.4,150.9,126.0,164.9
149.7,152.4,124.7,164.1
145.2,152.2,124.6,163.6
122.2,151.4,126.8,166.0
103.3,150.3,126.4,165.3
104.6,154.1,122.2,166.3
111.5,154.6,121.8,165.6
121.6,153.7,122.5,166.5
119.8,153.7,123.1,166.4
121.7,152.9,123.5,167.1
123.4,153.2,123.0,166.0
120.7,153.0,123.3,165.6
109.4,149.8,124.8,165.8
93.6,152.4,123.8,166.7
98.6,153.9,123.2,166.7
104.5,154.1,123.1,166.8
108.6,152.8,122.7,166.6
114.1,154.2,123.4,167.2
117.9,154.2,122.4,165.6
121.9,156.5,122.0,165.9
122.4,152.9,123.1,164.6
127.6,157.9,120.5,165.4
124.0,157.7,120.9,165.4
127.7,156.2,122.4,165.2
134.1,151.3,125.4,166.4
137.9,151.7,125.1,165.6
141.4,150.8,126.1,167.1
143.7,154.1,123.2,165.3
146.2,155.2,122.8,166.6
138.5,152.9,124.3,166.9
110.1,153.4,123.7,166.4
95.5,152.1,121.9,165.8
100.6,152.3,122.4,165.6
104.8,154.1,120.8,164.7
114.5,153.4,121.7,165.9
116.4,155.7,121.4,165.4
118.9,153.6,122.8,166.4
120.4,153.2,122.5,166.9
118.8,154.4,121.9,165.0
119.8,155.0,121.4,164.7
114.7,152.5,120.9,165.0
98.2,155.6,121.7,165.6
101.6,156.1,120.5,163.9
113.7,146.3,125.9,164.7
114.7,144.5,127.9,164.8
119.6,143.7,128.2,164.6
126.8,142.9,128.5,164.6
125.8,149.5,123.1,164.3
129.0,145.0,127.4,163.7
132.3,145.4,126.1,164.3
135.8,147.1,126.4,164.6
141.3,152.4,124.8,165.7
146.1,152.8,123.5,164.9
148.3,145.6,127.1,165.7
152.1,151.6,124.6,165.2
135.2,152.9,123.7,164.8
100.3,153.0,123.8,166.3
102.5,151.4,125.1,166.2
104.1,153.5,123.5,165.8
113.4,153.1,122.8,165.3
115.7,154.8,121.5,165.0
119.5,155.8,120.4,165.5
123.1,154.1,122.4,165.2
124.6,156.9,120.4,163.0
126.5,148.1,124.3,162.5
129.4,151.8,120.7,163.2
128.8,151.6,121.8,165.1
103.8,150.6,121.8,165.4
100.6,151.7,119.8,163.9
116.7,161.3,115.7,162.9
121.5,156.5,120.6,163.5
126.5,155.2,121.9,164.5
129.7,154.2,122.0,163.9
131.3,153.4,122.0,163.9
134.7,155.2,121.3,164.6
142.3,155.2,121.4,164.9
146.3,154.9,122.0,165.3
151.8,153.2,123.9,165.6
157.3,153.0,123.9,165.4
156.8,152.8,123.3,165.3
158.2,152.6,124.5,165.9
112.6,152.7,123.9,165.3
105.2,152.4,124.6,165.2
105.3,153.2,123.6,164.6
113.1,154.7,122.6,165.3
117.8,152.7,123.8,165.5
120.9,152.1,124.4,165.3
120.1,153.1,123.5,165.4
118.0,154.8,121.4,164.9
112.6,156.2,120.6,163.7
99.6,150.9,121.5,163.6
98.6,150.2,122.5,165.0
102.1,149.5,123.6,164.6
106.4,148.4,124.0,165.3
113.2,150.7,124.2,165.5
116.4,148.9,123.3,165.6
121.0,148.7,122.6,165.6
123.5,148.0,122.7,164.7
125.7,148.7,123.3,164.7
131.8,147.4,124.6,164.7
134.0,146.1,125.4,162.6
144.5,147.1,124.0,162.2
137.2,154.6,121.8,163.1
140.5,153.0,123.5,163.5
147.5,153.5,122.8,164.0
150.5,153.5,122.7,164.0
155.1,153.1,123.0,164.7
158.7,153.4,122.3,164.5
145.2,146.1,125.4,163.6
113.6,148.6,123.1,162.8
99.4,146.3,124.5,162.8
104.5,149.9,121.0,162.7
114.2,145.7,126.0,164.0
116.2,147.5,124.5,163.7
119.5,148.9,124.2,163.8
122.8,148.3,124.1,163.9
124.7,151.6,121.1,164.3
125.4,149.5,122.1,164.4
115.5,148.1,123.0,164.4
98.7,147.9,122.7,164.9
97.9,149.8,121.7,164.7
105.7,151.5,121.5,164.4
111.8,151.2,122.3,165.5
117.1,153.6,120.5,164.9
117.3,154.8,118.6,164.6
119.1,151.5,121.7,164.0
123.2,148.8,121.6,164.2
123.7,149.7,121.5,163.9
130.2,148.7,123.3,164.7
142.1,150.7,121.5,164.2
147.4,149.4,122.4,163.8
148.6,152.9,122.6,164.4
154.6,154.0,121.6,164.6
159.3,153.2,121.6,164.7
161.0,151.7,121.5,165.6
164.4,151.3,122.4,165.5
169.5,152.7,121.8,165.8
166.1,152.6,122.6,165.3
160.0,152.0,121.1,165.4
118.7,150.6,123.1,166.4
106.3,153.8,122.4,165.6
106.8,149.3,123.6,165.9
112.0,148.2,124.9,166.0
118.4,147.7,125.5,166.1
126.7,146.8,126.0,165.2
125.5,150.1,122.9,165.4
123.4,148.4,124.0,165.7
117.8,150.9,123.8,165.9
108.2,152.7,121.1,165.3
100.9,152.0,121.5,164.7
112.4,152.0,121.5,163.8
123.2,153.4,120.3,163.3
122.9,147.0,123.5,162.6
126.0,154.1,120.0,164.9
130.2,154.1,120.1,163.6
128.0,153.9,120.1,164.0
131.6,154.3,120.5,164.8
134.5,154.1,121.6,165.5
138.9,153.3,120.7,165.9
140.1,154.0,120.0,165.1
146.0,152.2,122.5,166.2
146.4,153.6,120.4,165.1
150.8,153.5,120.3,164.7
154.4,152.9,120.4,164.5
154.8,153.8,120.5,165.8
153.7,152.8,122.0,166.1
122.9,154.4,120.5,165.2
100.9,154.3,120.0,164.5
100.9,152.1,119.3,164.8
109.1,149.8,122.0,165.4
108.1,151.5,120.2,165.5
112.7,152.0,122.0,165.8
112.1,152.7,120.9,164.7
118.4,152.2,121.3,164.6
127.3,154.0,120.6,164.4
119.1,153.5,120.9,163.6
126.1,153.8,120.0,162.5
123.2,153.9,120.2,162.8
117.2,151.9,119.8,164.8
109.3,153.1,118.9,164.2
117.4,154.6,120.3,163.9
119.6,154.3,120.3,163.5
120.4,154.4,119.5,162.7
121.2,155.2,119.5,163.6
121.1,152.4,121.2,163.5
124.6,152.9,121.7,164.6
122.7,151.3,124.0,165.0
129.4,148.4,124.1,164.4
123.3,147.7,124.2,164.9
126.2,147.7,124.1,163.0
133.8,147.3,123.5,163.1
135.1,147.3,123.6,161.6
134.3,148.9,122.7,164.6
142.7,150.9,121.8,164.7
150.0,151.5,121.1,165.7
162.8,151.6,120.4,165.0
137.4,151.4,120.4,165.0
102.1,151.0,120.2,164.6
105.2,150.1,121.6,164.3
108.5,150.3,122.0,164.5
110.3,149.9,122.3,164.8
111.7,150.7,121.6,164.6
115.8,150.1,121.8,164.6
118.8,149.8,122.5,164.5
125.1,146.1,125.7,164.3
130.7,146.9,125.5,164.0
137.1,154.2,121.5,162.2
142.3,157.1,120.4,162.8
140.7,153.9,121.5,162.5
149.1,158.5,118.6,162.4
156.1,155.9,121.0,162.5
159.9,157.9,120.0,161.9
154.8,156.5,120.2,162.1
132.5,154.5,121.2,163.0
110.5,154.7,120.7,162.6
103.6,152.3,123.9,163.9
113.2,151.7,124.1,164.8
118.7,152.7,122.7,164.6
124.1,153.0,122.6,164.5
124.3,154.1,122.3,164.4
119.6,153.8,122.4,164.5
119.9,152.9,123.3,164.5
114.0,153.9,122.1,164.5
115.5,154.1,122.5,165.2
108.8,153.2,123.6,165.4
114.6,155.1,121.8,166.3
125.6,153.8,122.5,166.6
128.5,153.6,122.6,166.2
131.9,153.8,122.4,165.6
133.1,154.0,121.7,165.7
137.0,154.1,122.3,165.7
134.3,152.1,122.6,165.3
111.0,153.6,122.7,165.9
96.6,152.0,123.6,163.8
102.1,154.2,121.2,164.0
107.3,154.1,121.2,163.4
108.2,154.2,121.6,164.0
113.6,146.5,126.2,164.9
118.9,147.9,124.3,164.0
119.5,150.0,121.8,164.5
117.2,148.0,123.4,164.6
118.0,148.4,123.2,164.9
120.0,151.4,122.6,164.3
119.3,155.3,119.5,164.0
121.0,152.6,122.1,164.9
123.2,149.6,121.9,165.2
120.5,150.0,122.0,165.6
124.7,145.9,124.0,162.3
127.0,152.9,122.1,164.4
128.4,150.3,124.4,164.8
130.5,152.5,123.7,165.4
138.4,150.9,124.5,165.8
121.1,152.8,122.2,165.1
102.4,147.8,123.8,163.7
99.8,146.0,125.3,163.1
107.4,144.9,126.7,162.8
110.2,146.3,124.3,162.0
111.4,147.8,124.1,162.3
113.0,147.4,124.3,162.3
114.4,144.4,126.3,163.1
112.7,146.2,124.9,162.6
116.1,144.8,125.6,162.4
119.2,145.5,125.5,163.9
118.4,145.6,125.6,164.5
112.7,155.4,121.0,165.1
94.6,153.3,122.8,164.3
93.2,146.2,125.1,164.3
110.4,155.7,121.4,164.1
112.9,153.6,120.9,163.8
113.1,155.4,120.7,164.5
117.2,154.3,121.9,163.1
117.6,154.0,121.8,163.2
121.6,154.9,121.3,163.0
122.8,154.5,121.2,163.5
127.5,153.7,122.1,164.5
130.0,154.3,122.5,164.8
133.8,154.1,122.6,165.2
137.5,153.1,123.9,165.8
142.5,152.2,122.3,164.3
141.1,152.6,123.2,164.4
110.4,153.2,122.4,164.2
94.7,146.1,125.8,164.1
104.9,154.2,121.2,162.5
105.6,147.8,124.8,164.7
109.2,151.3,121.9,165.2
117.9,148.2,123.4,164.8
121.6,149.1,122.8,165.0
125.7,148.9,122.8,165.0
119.3,148.8,122.8,164.9
123.0,149.9,121.1,164.2
122.1,149.2,123.0,164.1
118.5,149.6,122.2,164.5
118.1,149.6,122.4,164.5
111.3,149.1,122.9,165.3
100.0,149.1,122.8,164.3
98.6,148.8,122.0,163.7
119.0,147.8,123.2,163.2
113.1,146.0,124.8,162.9
118.3,146.5,124.3,162.3
122.2,153.8,121.8,163.7
117.8,153.9,121.6,163.8
119.3,152.9,122.3,164.3
121.7,152.0,123.4,164.7
121.0,155.3,120.8,164.1
124.3,153.1,122.0,164.5
127.7,153.5,121.6,164.3
129.8,151.8,123.5,165.6
130.8,152.7,123.7,165.4
133.3,151.9,123.5,165.6
131.9,152.0,122.7,165.2
107.4,152.9,122.6,165.5
100.6,152.9,123.9,165.3
105.8,153.5,123.8,165.6
115.0,153.7,123.4,165.4
122.6,154.6,122.7,164.8
122.1,154.3,122.6,165.2
123.2,153.6,122.5,164.7
120.3,154.3,123.1,164.8
121.0,152.5,123.5,165.0
116.1,153.7,123.7,165.3
107.5,153.0,123.5,165.0
101.2,153.0,123.6,164.8
111.1,154.7,122.3,165.2
113.1,156.7,120.8,165.3
117.5,153.3,123.3,165.9
117.7,153.3,123.0,165.5
122.0,151.6,124.0,166.1
127.4,152.1,122.9,165.7
128.5,151.4,124.1,166.3
132.0,152.1,122.4,165.2
134.7,151.8,123.6,165.8
111.9,152.0,124.2,165.9
96.4,153.3,123.4,165.3
101.6,154.3,122.3,165.2
108.1,153.3,123.6,165.5
111.0,152.8,124.1,165.7
115.5,152.6,124.2,165.7
114.1,152.8,123.4,165.4
120.6,154.2,122.5,165.4
115.3,154.2,122.0,164.9
115.9,153.1,122.8,164.3
108.2,153.6,122.1,163.6
97.3,153.6,121.8,163.7
103.0,154.2,122.2,164.3
112.8,153.6,122.9,164.8
114.3,153.0,124.3,165.6
118.5,153.4,123.5,165.4
123.2,152.5,123.3,165.1
123.3,153.3,123.1,164.8
126.2,152.2,125.0,165.7
129.3,151.5,125.4,165.9
135.4,151.8,124.6,165.0
139.2,152.6,124.4,165.4
141.3,152.3,124.5,164.9
145.3,151.8,124.4,165.2
144.0,152.6,123.7,165.0
107.9,152.8,123.7,164.8
102.0,153.7,123.4,164.7
101.8,152.8,124.5,164.8
107.0,154.9,122.7,165.4
109.9,154.1,123.9,165.6
112.8,153.8,122.9,165.0
112.9,154.2,122.6,164.3
120.4,153.3,122.5,164.8
118.9,153.3,122.5,165.1
120.4,151.5,124.2,165.6
117.7,151.2,125.0,165.9
121.0,151.5,124.4,165.7
120.7,151.7,123.5,165.5
119.4,151.8,124.1,166.0
121.3,151.7,123.9,165.2
123.4,152.1,124.4,165.8
124.1,152.0,124.2,165.2
110.9,150.7,125.0,165.5
91.8,150.3,125.0,165.4
104.2,151.2,124.8,165.9
113.4,151.5,124.3,165.5
120.3,150.3,125.7,166.2
124.3,150.6,124.6,165.3
122.4,150.5,123.9,166.0
123.4,149.5,125.7,165.7
122.2,149.3,125.6,166.0
120.9,150.5,124.7,166.1
123.8,151.4,124.7,166.2
120.0,151.9,124.4,166.1
122.7,150.4,124.7,165.9
122.4,153.0,122.5,165.9
120.6,151.7,122.9,165.6
121.9,150.8,124.0,166.0
125.0,150.8,122.9,165.7
107.6,150.1,123.8,165.3
103.9,150.8,123.7,165.7
114.3,150.6,123.6,165.5
124.2,151.8,123.8,165.4
129.0,151.8,124.5,165.7
124.5,150.4,124.6,165.3
121.6,149.9,125.6,165.9
122.9,148.6,126.0,165.3
120.3,150.7,124.6,165.6
126.6,151.6,124.7,165.5
124.3,146.3,127.2,165.1
126.7,146.8,126.0,163.1
128.3,144.5,128.4,163.3
128.4,143.4,130.0,165.7
130.0,148.1,128.3,165.7
127.7,151.5,124.2,165.9
130.5,152.3,123.2,167.3
135.8,149.2,124.4,165.1
139.2,152.7,122.2,165.8
141.6,151.8,123.0,166.5
142.4,151.5,123.5,167.1
141.3,151.6,123.6,166.7
147.9,151.7,123.1,166.3
126.9,146.8,123.6,165.7
100.2,149.8,122.4,165.6
105.2,149.9,122.4,165.0
111.0,149.8,124.2,164.9
117.1,152.9,123.4,166.1
117.4,152.2,123.2,166.2
115.9,150.0,124.5,165.6
116.1,148.9,123.9,165.5
124.1,153.6,122.7,165.1
124.8,153.7,122.7,165.1
128.3,152.8,122.9,165.3
127.5,149.8,125.5,165.9
131.3,151.9,122.9,165.3
136.9,153.4,122.3,165.3
141.3,150.3,123.4,165.1
147.2,150.2,123.6,164.6
151.5,150.8,122.3,164.2
154.0,150.2,123.5,164.5
153.8,149.5,123.9,164.7
160.9,150.7,123.1,164.9
164.2,150.1,123.5,165.4
151.0,150.0,123.2,165.6
111.7,152.6,120.3,165.4
97.4,148.4,120.8,165.6
104.4,148.4,121.9,166.7
