elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
117.0,158.5,114.7,162.8
121.9,158.7,115.8,162.4
122.6,154.7,119.1,161.6
120.0,152.4,121.7,162.5
122.7,153.5,119.5,160.8
122.3,152.9,120.1,161.6
124.1,156.3,119.0,161.4
123.5,156.2,119.1,161.1
125.8,155.6,118.9,160.5
126.5,156.9,117.7,160.8
130.5,156.2,118.3,160.7
130.0,160.7,115.5,160.8
132.1,160.9,115.3,160.2
133.7,160.8,114.5,159.4
140.4,162.1,114.0,161.2
108.0,155.3,112.5,160.5
95.9,153.7,112.3,159.6
129.8,148.5,114.8,159.6
124.2,147.9,115.1,159.4
126.4,147.4,115.8,162.0
123.3,148.7,114.7,162.0
122.1,149.6,114.9,162.7
125.6,154.0,112.5,161.7
127.8,155.0,113.8,161.4
126.9,154.9,113.4,160.5
129.0,155.2,115.1,160.8
129.3,154.2,115.1,160.6
130.6,153.4,117.0,161.2
131.6,156.9,116.5,161.2
127.9,153.1,117.4,160.5
129.5,151.4,118.8,159.8
130.1,154.0,116.3,158.9
135.6,149.1,119.9,159.8
140.6,153.0,121.0,159.8
141.0,144.7,125.5,155.4
144.9,141.9,126.6,155.3
151.4,147.1,133.6,161.4
155.7,140.7,136.5,158.8
158.1,148.9,134.4,157.4
164.2,154.5,129.1,155.2
113.6,154.5,127.8,155.3
100.8,149.9,124.7,152.4
100.4,157.3,114.0,151.8
118.0,157.8,111.7,149.0
115.5,158.5,109.9,146.8
117.1,157.7,111.4,148.7
117.6,158.6,111.2,148.2
117.5,154.4,111.7,151.8
123.8,152.5,115.7,152.1
121.3,151.1,116.9,152.6
115.4,156.1,113.5,152.5
100.5,154.3,110.8,151.6
177.6,153.5,110.6,151.0
117.9,154.1,110.9,152.7
111.5,153.8,111.5,152.9
112.0,158.9,110.9,152.4
113.4,161.2,110.4,152.6
113.0,152.6,117.9,154.2
117.3,150.5,120.8,154.8
114.7,146.8,124.9,156.3
117.5,152.8,127.5,156.3
127.0,153.2,128.0,156.6
127.3,158.6,120.9,154.9
126.3,158.9,116.5,152.8
134.9,161.4,113.6,152.5
143.3,160.2,112.1,151.6
147.6,160.3,112.1,151.5
155.5,160.7,111.3,151.8
157.6,158.3,114.6,152.9
171.9,161.2,112.8,152.4
176.9,160.8,111.4,151.5
171.3,158.6,112.6,151.3
144.8,161.0,112.7,151.6
124.0,157.5,115.1,152.9
110.1,153.8,116.5,154.6
106.0,158.6,113.6,155.7
119.8,158.3,114.3,156.6
120.8,159.3,113.4,154.9
122.7,158.9,114.7,156.5
124.7,159.0,113.6,155.3
122.3,164.5,113.8,156.2
124.4,160.2,116.2,156.0
123.1,159.4,117.1,155.0
127.6,159.0,118.1,156.0
124.0,159.5,117.4,155.5
123.7,154.8,117.4,156.2
125.2,154.3,118.8,156.0
127.9,154.7,116.5,155.2
132.6,153.6,118.5,155.4
138.1,157.2,116.2,156.0
152.6,158.5,115.2,156.8
152.0,154.5,119.0,157.8
158.0,160.1,114.7,156.2
171.2,155.3,117.0,156.7
172.0,158.9,119.5,157.3
169.2,160.5,118.0,156.6
119.7,155.0,118.6,156.1
122.9,159.5,117.1,158.4
107.5,156.6,119.1,159.0
120.5,159.7,117.5,160.2
127.8,158.7,118.7,160.1
121.3,160.8,116.5,159.4
125.1,154.3,116.6,160.4
123.8,155.3,115.3,159.6
113.8,161.0,117.9,161.1
107.3,160.4,116.3,160.5
135.7,160.5,117.3,161.7
124.1,163.0,115.3,160.6
121.6,161.8,115.1,160.2
120.6,161.9,113.9,160.3
118.3,162.3,113.6,159.7
119.3,165.3,113.6,158.8
118.1,162.5,115.7,159.7
121.7,151.6,122.8,158.8
121.1,148.4,125.7,157.5
120.4,148.6,125.1,156.6
126.4,148.8,121.7,157.1
133.2,152.8,119.7,158.1
139.7,163.0,114.8,158.3
139.6,159.6,117.8,159.4
139.5,156.2,116.6,158.4
143.2,162.1,113.2,157.0
149.7,162.5,111.8,155.3
157.5,163.5,113.2,154.8
165.3,164.6,112.7,155.0
175.5,164.3,114.0,156.0
174.3,170.7,113.2,158.3
168.3,160.1,117.7,157.5
149.7,157.3,119.0,157.2
116.1,158.0,118.0,157.0
108.4,158.3,117.7,157.4
111.8,160.7,116.4,157.2
126.0,162.4,115.3,157.9
127.8,161.9,115.5,157.9
128.4,161.7,115.8,158.0
127.8,161.7,115.0,156.4
129.8,161.5,116.3,156.3
128.4,161.6,117.4,156.4
125.5,161.0,117.8,156.3
126.0,161.8,117.6,155.6
131.1,162.8,116.3,157.1
134.8,160.6,116.5,157.1
140.3,164.2,115.9,156.7
142.8,163.9,115.9,156.5
140.7,163.5,115.5,156.0
142.3,157.1,117.4,155.4
146.4,157.6,117.2,156.3
154.3,160.6,113.0,155.3
164.2,160.3,114.4,156.8
173.2,160.4,114.2,156.6
180.0,157.5,115.8,155.6
172.5,156.8,117.1,156.1
168.3,156.5,118.5,155.7
177.2,150.2,119.1,155.7
168.0,159.9,115.9,155.2
175.5,162.2,113.7,155.2
139.2,163.1,112.6,154.4
139.5,157.1,117.1,155.9
111.1,156.1,118.2,155.3
110.5,157.8,118.0,155.9
114.2,158.0,117.7,155.3
152.9,158.8,115.9,155.2
128.5,161.9,115.4,156.9
138.6,161.0,114.8,156.1
134.6,161.3,113.2,154.9
136.4,161.3,112.4,153.0
137.3,162.5,111.4,153.0
137.8,161.6,114.0,152.9
135.2,161.1,114.7,153.2
132.5,159.8,115.1,152.7
134.8,161.2,115.7,154.8
134.9,163.0,114.1,153.6
137.5,164.2,110.9,150.8
139.2,161.7,113.0,152.2
143.7,161.2,113.3,153.1
141.2,162.7,112.6,151.9
142.4,162.8,111.2,151.2
148.5,162.9,110.4,150.6
150.4,160.3,113.1,150.7
160.7,162.4,110.8,152.5
163.3,161.3,112.2,152.9
169.3,159.2,113.5,153.3
179.4,163.7,114.2,154.0
171.6,166.8,111.4,154.0
161.5,164.4,113.4,154.1
121.5,163.4,113.5,154.4
110.9,155.3,117.6,155.0
108.4,155.4,117.8,155.4
108.4,155.8,117.2,154.8
118.8,154.2,118.7,156.2
124.4,155.4,117.7,154.8
120.0,156.6,116.6,155.1
121.8,157.0,116.4,154.6
124.4,161.7,114.6,154.8
120.4,150.8,116.4,154.6
130.4,151.2,115.6,153.5
129.9,156.8,113.3,153.3
135.5,162.3,114.3,152.8
135.3,165.6,112.9,152.6
138.0,165.2,113.7,153.7
145.6,164.5,113.4,153.0
151.5,165.0,112.0,153.5
150.3,161.3,114.4,153.7
155.6,161.2,114.4,154.2
166.8,157.8,117.3,154.9
177.2,159.8,114.9,154.6
167.4,158.8,114.3,153.6
155.7,160.0,112.6,154.0
170.6,161.1,111.9,153.5
157.2,160.4,112.4,152.9
168.6,160.1,112.6,153.1
135.1,157.2,115.3,153.2
122.8,152.3,119.1,155.1
106.3,152.2,119.9,156.1
110.8,157.7,118.4,157.4
123.0,155.7,119.7,158.9
129.5,155.5,119.8,158.7
130.0,155.9,119.2,159.2
127.2,155.9,118.1,158.1
130.0,155.2,117.3,157.3
123.6,155.9,117.1,157.3
122.8,156.0,116.8,157.3
120.8,155.7,116.6,158.0
125.1,155.8,116.8,156.5
119.0,154.1,118.2,156.2
121.0,155.2,118.2,158.1
127.8,157.0,117.5,157.9
126.5,159.4,116.6,155.9
128.6,160.5,116.7,156.2
132.1,160.1,116.2,156.5
136.3,160.4,115.1,154.2
143.9,164.7,113.8,154.8
151.3,160.4,116.7,156.1
149.4,160.8,116.5,155.9
156.2,160.5,116.8,156.4
157.2,159.9,116.0,155.0
170.8,163.7,115.3,155.7
124.3,153.3,118.3,156.3
101.3,154.0,118.8,157.0
100.2,155.1,117.6,158.9
109.1,154.2,119.3,158.2
120.2,158.2,115.7,159.0
128.0,157.6,116.8,159.6
120.0,158.3,116.1,159.8
125.1,158.3,115.8,159.5
120.5,156.8,116.9,159.5
123.2,164.1,115.4,157.0
121.8,161.4,116.3,156.9
122.3,168.6,112.8,157.5
120.6,169.4,112.8,159.0
125.1,163.6,112.4,158.5
129.9,166.6,110.1,158.5
129.8,164.4,110.7,158.2
130.5,163.1,111.8,157.0
135.8,163.8,110.5,157.1
144.1,164.4,108.3,155.7
141.5,164.3,108.2,157.0
145.8,159.0,112.2,155.3
151.1,163.3,108.5,155.6
147.2,166.1,108.7,156.8
159.3,170.0,105.1,156.8
153.9,169.8,105.7,156.7
169.2,160.5,113.2,157.5
167.6,159.2,114.2,156.5
156.9,159.7,114.5,157.2
134.1,159.5,114.3,156.5
114.3,161.2,113.7,157.3
106.0,165.9,110.4,156.8
101.7,164.7,111.7,157.5
109.7,164.7,112.4,156.1
119.6,163.4,114.4,157.0
120.5,161.5,116.7,158.3
120.9,161.7,116.8,157.5
119.0,160.3,118.2,157.8
124.8,160.1,118.9,158.0
122.1,154.4,123.3,159.3
120.0,152.6,124.8,158.2
123.4,152.8,124.9,157.3
128.2,158.7,120.1,157.4
131.8,164.4,114.6,156.2
131.2,163.9,114.3,157.9
131.8,164.1,112.8,155.5
132.2,163.1,113.8,156.2
136.2,159.7,116.4,157.5
138.6,160.4,114.9,156.2
139.0,160.5,114.7,156.7
107.7,164.1,112.9,157.6
99.4,161.3,115.8,158.0
107.5,158.3,116.4,158.1
111.0,157.9,117.7,157.0
112.7,166.1,117.0,157.1
113.6,164.7,115.4,156.3
113.9,165.5,115.0,156.5
117.1,165.5,113.8,155.7
