elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
101.6,96.0,57.5,58.8,58.8,101.5,101.5,68.6
85.6,116.4,56.4,58.2,58.2,101.4,101.4,68.3
86.3,118.9,56.1,56.9,56.9,101.5,101.5,68.9
89.5,119.1,54.4,57.7,57.7,104.1,104.1,69.2
89.5,118.4,52.8,56.7,56.7,106.7,106.7,65.9
104.4,111.8,52.1,57.1,57.1,107.1,107.1,61.5
108.1,106.3,52.3,56.4,56.4,107.0,107.0,59.2
85.6,120.3,53.2,56.1,56.1,102.9,102.9,64.0
79.9,119.9,54.2,56.1,56.1,103.6,103.6,66.0
82.8,114.8,57.6,56.5,56.5,105.9,105.9,62.5
89.7,121.8,60.3,58.2,58.2,101.7,101.7,67.2
102.3,110.6,61.5,59.5,59.5,102.6,102.6,68.3
102.3,112.9,61.5,60.6,60.6,106.7,106.7,66.1
100.2,109.6,60.6,61.6,61.6,104.4,104.4,67.2
96.9,112.6,60.2,62.3,62.3,106.2,106.2,68.0
95.5,111.4,59.7,60.7,60.7,105.1,105.1,68.6
98.0,111.1,59.7,59.8,59.8,103.8,103.8,69.4
99.0,108.0,58.4,59.0,59.0,102.5,102.5,70.0
100.3,106.7,58.4,59.8,59.8,102.5,102.5,68.9
101.1,107.2,58.7,58.6,58.6,103.2,103.2,68.0
102.3,102.3,59.4,58.6,58.6,106.5,106.5,67.1
99.0,102.5,61.3,58.7,58.7,106.7,106.7,65.0
91.6,111.4,61.0,59.1,59.1,105.1,105.1,67.4
85.2,113.4,61.6,60.3,60.3,105.7,105.7,66.8
80.8,107.8,61.4,61.4,61.4,106.9,106.9,67.1
78.0,112.6,62.0,61.8,61.8,102.4,102.4,68.5
74.4,111.1,61.4,63.3,63.3,105.0,105.0,67.0
79.0,120.5,61.7,63.0,63.0,103.9,103.9,68.8
85.4,118.9,62.7,63.1,63.1,102.1,102.1,70.0
95.8,107.9,62.2,63.3,63.3,104.1,104.1,69.1
94.2,107.4,62.1,63.3,63.3,104.2,104.2,67.5
92.8,105.3,60.4,63.4,63.4,104.4,104.4,66.1
91.2,105.7,61.3,61.8,61.8,104.5,104.5,65.1
93.5,101.3,59.8,62.4,62.4,102.2,102.2,65.5
94.7,103.3,59.9,62.6,62.6,101.7,101.7,66.0
95.0,102.3,60.1,61.9,61.9,101.4,101.4,66.1
98.9,98.8,60.3,61.1,61.1,100.6,100.6,66.0
98.0,104.4,60.0,61.1,61.1,102.6,102.6,66.3
98.7,102.5,60.1,59.6,59.6,99.8,99.8,69.7
99.0,103.1,60.0,58.9,58.9,100.8,100.8,69.7
98.9,102.6,60.2,59.2,59.2,100.6,100.6,68.9
95.0,110.8,60.0,60.1,60.1,101.5,101.5,68.2
96.0,108.3,61.0,61.1,61.1,101.1,101.1,68.1
93.3,111.3,61.3,61.2,61.2,102.6,102.6,65.4
89.4,110.0,61.8,61.3,61.3,103.4,103.4,65.7
87.2,106.0,61.6,62.8,62.8,104.3,104.3,64.1
80.2,116.0,62.3,62.9,62.9,104.7,104.7,64.0
84.3,113.1,62.7,63.7,63.7,105.1,105.1,64.2
87.7,113.0,62.7,63.0,63.0,102.7,102.7,67.9
88.7,110.2,63.1,62.5,62.5,101.8,101.8,68.4
91.4,103.5,62.9,62.0,62.0,104.2,104.2,65.2
89.7,104.7,62.6,62.3,62.3,104.6,104.6,63.9
87.3,108.0,62.5,61.7,61.7,104.5,104.5,63.4
90.3,107.1,61.8,62.1,62.1,103.6,103.6,63.8
90.3,108.7,62.4,61.3,61.3,103.1,103.1,64.1
93.1,112.0,63.0,60.8,60.8,102.1,102.1,64.3
104.0,97.4,62.0,61.3,61.3,101.3,101.3,64.5
103.3,101.7,61.5,60.9,60.9,101.9,101.9,65.4
100.1,103.2,61.1,60.5,60.5,102.4,102.4,63.9
100.7,107.7,61.5,60.5,60.5,101.1,101.1,64.9
100.3,106.4,61.9,60.1,60.1,102.1,102.1,64.4
101.5,109.9,61.7,60.7,60.7,100.8,100.8,64.0
100.5,114.2,63.2,61.5,61.5,101.2,101.2,63.5
92.4,121.9,63.0,62.2,62.2,102.0,102.0,63.4
89.7,108.5,62.7,63.6,63.6,103.0,103.0,64.3
81.4,115.0,63.1,63.8,63.8,103.6,103.6,64.7
74.6,109.9,63.4,64.2,64.2,105.4,105.4,64.6
72.7,108.1,63.6,64.3,64.3,105.7,105.7,64.8
72.5,101.2,64.9,64.9,64.9,103.6,103.6,64.6
72.0,90.5,63.3,64.9,64.9,106.6,106.6,64.3
71.1,215.0,63.6,64.4,64.4,105.9,105.9,64.9
74.0,111.1,63.6,64.8,64.8,104.2,104.2,65.1
92.2,108.8,63.2,65.9,65.9,103.9,103.9,65.2
96.5,131.6,63.4,65.4,65.4,103.7,103.7,65.1
97.4,122.4,62.0,64.3,64.3,103.8,103.8,65.1
100.5,117.1,61.4,65.0,65.0,99.2,99.2,66.2
95.2,120.3,62.0,61.5,61.5,98.5,98.5,65.6
100.0,111.5,61.8,60.5,60.5,100.9,100.9,64.6
99.5,109.2,61.4,60.1,60.1,98.3,98.3,63.8
101.0,102.0,60.8,60.5,60.5,100.4,100.4,63.1
99.6,105.1,61.3,61.7,61.7,100.8,100.8,62.8
95.0,107.2,61.9,62.1,62.1,98.4,98.4,63.3
95.9,99.8,62.0,63.0,63.0,98.3,98.3,63.7
92.8,101.2,62.2,63.1,63.1,99.0,99.0,64.8
93.5,99.5,60.8,63.7,63.7,99.0,99.0,64.0
88.6,99.1,62.1,63.7,63.7,100.2,100.2,63.4
84.9,103.4,62.3,63.9,63.9,99.7,99.7,64.4
77.6,105.4,62.7,64.7,64.7,99.5,99.5,64.2
71.3,100.6,62.5,64.6,64.6,100.6,100.6,63.2
74.0,84.5,62.0,65.1,65.1,101.0,101.0,64.3
79.6,111.8,62.1,65.2,65.2,99.8,99.8,64.8
93.7,108.9,61.3,65.2,65.2,99.4,99.4,64.7
99.1,124.9,62.4,65.7,65.7,100.2,100.2,64.2
100.5,115.9,61.7,65.1,65.1,98.2,98.2,64.9
93.8,120.2,60.7,64.3,64.3,99.3,99.3,63.9
99.9,111.2,60.8,63.1,63.1,97.3,97.3,64.3
99.0,108.1,60.2,61.2,61.2,97.3,97.3,64.7
98.9,101.4,60.5,59.9,59.9,97.3,97.3,63.4
93.4,104.7,61.7,61.2,61.2,97.7,97.7,63.1
92.9,104.1,62.1,61.1,61.1,97.3,97.3,62.7
89.9,99.9,61.9,61.4,61.4,97.8,97.8,62.5
87.6,98.1,62.2,62.2,62.2,96.8,96.8,62.8
83.5,98.4,62.2,62.8,62.8,98.3,98.3,62.9
77.6,102.9,62.5,63.2,63.2,98.5,98.5,62.6
74.0,101.0,62.8,63.7,63.7,98.5,98.5,63.0
71.1,95.7,61.3,64.8,64.8,99.2,99.2,63.2
72.5,88.0,61.6,65.2,65.2,99.3,99.3,63.2
78.9,112.0,62.0,66.0,66.0,98.6,98.6,63.9
95.0,110.9,62.2,66.1,66.1,97.8,97.8,64.4
96.7,118.8,62.1,65.8,65.8,97.3,97.3,64.1
98.7,115.5,61.9,64.2,64.2,97.9,97.9,63.6
98.5,110.3,61.1,62.9,62.9,100.2,100.2,63.5
94.0,112.3,61.3,61.1,61.1,97.6,97.6,63.4
97.2,108.1,61.1,57.5,57.5,95.0,95.0,64.0
95.1,102.1,61.0,56.9,56.9,94.6,94.6,63.8
98.7,98.7,59.4,57.1,57.1,93.7,93.7,63.5
96.3,97.6,59.2,57.8,57.8,93.3,93.3,63.3
92.8,101.2,59.8,58.3,58.3,93.7,93.7,63.8
101.8,93.4,59.8,59.1,59.1,94.2,94.2,63.7
97.6,102.7,60.3,59.0,59.0,96.9,96.9,62.2
99.9,100.4,61.1,60.8,60.8,98.3,98.3,61.9
102.2,100.3,61.2,62.8,62.8,96.5,96.5,62.5
103.9,99.5,59.9,64.2,64.2,95.9,95.9,64.6
101.4,99.5,60.8,64.1,64.1,97.7,97.7,64.5
96.8,97.8,61.2,64.6,64.6,97.4,97.4,65.2
84.4,102.0,62.9,64.4,64.4,97.8,97.8,65.5
82.0,133.2,63.7,64.3,64.3,98.3,98.3,65.1
89.3,112.0,63.9,64.5,64.5,98.0,98.0,65.9
98.6,85.5,63.9,65.0,65.0,97.9,97.9,65.5
100.5,70.2,63.4,65.1,65.1,97.1,97.1,65.3
100.3,128.3,61.0,65.6,65.6,97.4,97.4,65.4
102.5,120.8,62.0,64.4,64.4,96.6,96.6,64.8
103.2,114.6,62.4,62.8,62.8,96.8,96.8,63.9
102.7,112.7,63.0,61.8,61.8,96.5,96.5,64.4
98.0,122.3,62.7,61.5,61.5,95.5,95.5,64.2
104.0,117.8,62.5,60.3,60.3,95.8,95.8,64.0
106.6,112.0,62.5,61.3,61.3,95.8,95.8,63.2
107.0,108.4,62.2,60.1,60.1,94.9,94.9,63.5
107.5,108.6,61.4,59.9,59.9,94.2,94.2,65.2
110.3,109.9,62.3,60.9,60.9,94.9,94.9,64.0
105.0,109.0,61.2,62.0,62.0,94.2,94.2,63.9
102.4,102.7,61.7,62.2,62.2,96.4,96.4,64.5
102.3,105.2,61.4,63.3,63.3,96.8,96.8,63.7
98.2,105.4,62.1,64.7,64.7,99.9,99.9,61.7
92.3,107.3,64.2,65.3,65.3,101.3,101.3,62.9
90.9,110.1,62.6,65.7,65.7,100.7,100.7,63.6
84.9,107.2,64.1,66.2,66.2,100.9,100.9,63.4
82.6,111.0,64.4,65.8,65.8,100.9,100.9,63.4
83.5,111.5,64.2,66.2,66.2,99.9,99.9,63.3
88.5,116.8,62.6,66.2,66.2,100.6,100.6,62.3
96.5,119.6,62.8,67.3,67.3,100.9,100.9,63.0
96.9,115.0,62.5,66.8,66.8,100.4,100.4,62.7
96.1,106.8,62.2,66.5,66.5,99.9,99.9,62.5
91.0,111.6,62.1,65.8,65.8,100.5,100.5,62.7
91.1,106.6,61.3,66.0,66.0,99.6,99.6,64.1
92.6,105.4,61.4,65.0,65.0,97.1,97.1,65.2
91.0,107.0,61.2,64.9,64.9,97.9,97.9,64.6
90.8,107.6,62.3,64.7,64.7,97.6,97.6,63.6
89.8,107.7,61.2,64.5,64.5,98.9,98.9,63.5
92.1,107.8,60.8,64.6,64.6,98.6,98.6,63.9
92.9,108.3,61.1,65.4,65.4,97.5,97.5,64.3
95.4,105.8,61.6,65.9,65.9,98.4,98.4,64.2
93.4,105.7,61.4,65.1,65.1,98.7,98.7,63.8
90.1,107.2,61.6,65.6,65.6,97.7,97.7,64.6
88.5,102.8,62.6,63.9,63.9,97.9,97.9,63.8
86.7,104.9,64.4,64.4,64.4,98.8,98.8,62.5
85.9,106.6,63.7,65.3,65.3,98.8,98.8,62.7
77.3,96.6,62.3,65.5,65.5,98.9,98.9,63.2
76.5,101.4,63.7,65.6,65.6,98.6,98.6,63.5
82.7,114.5,62.2,65.3,65.3,99.4,99.4,62.9
93.4,115.0,62.0,65.1,65.1,98.7,98.7,63.6
101.7,127.2,61.9,65.8,65.8,98.6,98.6,63.5
100.5,123.2,61.3,65.4,65.4,99.7,99.7,63.5
99.7,115.8,63.1,65.2,65.2,99.3,99.3,63.2
98.3,111.3,63.4,64.9,64.9,98.7,98.7,64.2
96.6,113.4,63.5,64.9,64.9,98.0,98.0,64.0
96.9,107.6,62.1,65.4,65.4,96.2,96.2,64.8
95.1,107.2,61.4,65.7,65.7,96.1,96.1,64.3
91.2,107.5,61.3,65.7,65.7,95.1,95.1,64.7
91.4,106.4,61.5,64.9,64.9,94.8,94.8,65.8
90.8,105.1,63.1,64.4,64.4,95.5,95.5,65.5
89.6,105.3,62.3,63.9,63.9,95.7,95.7,65.9
89.7,104.9,62.9,63.9,63.9,95.7,95.7,65.5
90.1,103.5,63.3,63.9,63.9,95.0,95.0,65.2
90.8,107.1,63.6,64.9,64.9,95.1,95.1,65.4
89.6,107.5,62.0,64.7,64.7,95.7,95.7,65.0
91.2,105.0,61.8,64.8,64.8,96.4,96.4,64.3
89.6,103.7,62.1,64.4,64.4,96.2,96.2,64.5
86.2,104.1,61.7,64.4,64.4,96.0,96.0,65.9
76.7,101.7,62.8,64.8,64.8,95.8,95.8,65.9
72.2,91.1,62.4,63.9,63.9,99.1,99.1,66.0
78.3,106.3,61.8,64.2,64.2,97.9,97.9,65.4
88.4,119.3,61.5,64.5,64.5,97.5,97.5,65.3
95.1,133.0,61.9,64.5,64.5,96.8,96.8,65.1
99.4,123.5,61.2,65.2,65.2,96.9,96.9,65.9
102.5,115.6,61.4,65.4,65.4,97.5,97.5,66.2
98.3,115.8,62.7,63.7,63.7,95.5,95.5,65.0
99.0,108.5,63.1,63.8,63.8,95.3,95.3,63.9
100.6,105.0,62.6,64.0,64.0,94.4,94.4,64.6
99.3,106.1,62.5,63.4,63.4,93.5,93.5,64.9
103.5,103.5,63.3,62.2,62.2,93.1,93.1,65.0
97.2,111.8,63.0,62.6,62.6,92.1,92.1,65.4
99.5,106.3,63.1,62.9,62.9,92.7,92.7,64.7
100.2,104.9,62.3,63.6,63.6,94.5,94.5,62.9
100.0,103.3,64.0,64.2,64.2,94.5,94.5,64.7
101.4,103.2,63.8,64.9,64.9,95.0,95.0,64.5
106.0,97.7,63.3,65.2,65.2,94.6,94.6,64.3
100.0,105.3,64.5,63.2,63.2,99.2,99.2,64.0
94.3,105.7,64.2,63.3,63.3,99.6,99.6,63.8
93.8,107.0,62.6,63.8,63.8,100.5,100.5,62.9
88.7,109.9,62.4,64.1,64.1,97.8,97.8,63.8
78.2,102.5,62.8,64.9,64.9,99.6,99.6,61.7
76.7,102.8,63.4,64.7,64.7,97.3,97.3,63.9
84.1,99.7,63.2,64.9,64.9,98.3,98.3,63.9
93.4,102.1,62.9,64.8,64.8,98.9,98.9,62.0
99.3,109.0,62.1,66.4,66.4,98.6,98.6,62.2
105.1,109.6,61.9,66.6,66.6,96.9,96.9,65.1
104.2,100.6,61.6,66.0,66.0,96.2,96.2,65.1
99.7,95.3,61.4,65.5,65.5,95.0,95.0,65.8
89.4,102.3,61.5,65.9,65.9,95.3,95.3,64.3
95.6,98.5,61.9,65.4,65.4,95.6,95.6,63.7
89.0,103.5,61.5,65.2,65.2,94.4,94.4,64.0
90.2,97.9,61.4,64.9,64.9,97.0,97.0,60.2
88.3,89.9,60.5,64.6,64.6,95.9,95.9,59.8
87.7,92.1,60.5,64.4,64.4,95.1,95.1,61.1
85.0,94.0,61.7,65.0,65.0,94.5,94.5,61.0
86.6,91.8,62.0,64.6,64.6,94.4,94.4,61.8
76.3,90.9,62.0,65.1,65.1,94.6,94.6,62.1
73.5,94.8,61.6,65.3,65.3,95.1,95.1,61.7
75.4,75.3,61.4,65.2,65.2,94.6,94.6,61.8
82.2,62.4,61.1,65.7,65.7,93.7,93.7,62.6
90.5,58.7,62.7,64.4,64.4,92.5,92.5,63.3
101.0,108.3,61.3,65.7,65.7,92.0,92.0,63.3
102.9,105.1,61.0,65.1,65.1,91.7,91.7,63.9
102.2,103.4,62.6,64.4,64.4,92.3,92.3,63.5
100.6,99.5,62.7,64.5,64.5,91.9,91.9,62.9
100.8,101.1,61.2,64.9,64.9,91.4,91.4,63.2
94.7,98.7,61.9,64.7,64.7,91.4,91.4,62.5
90.1,102.8,61.5,64.9,64.9,91.2,91.2,63.2
90.1,100.3,61.4,64.7,64.7,90.9,90.9,61.8
84.6,102.1,61.3,65.2,65.2,89.7,89.7,62.6
84.0,103.9,61.4,64.4,64.4,91.2,91.2,62.6
86.8,99.7,61.9,63.1,63.1,92.0,92.0,62.2
83.8,96.1,62.1,63.7,63.7,92.5,92.5,61.5
90.6,99.3,61.8,61.9,61.9,95.1,95.1,61.8
95.1,97.8,61.6,63.2,63.2,92.8,92.8,62.0
92.9,97.3,61.8,63.6,63.6,91.9,91.9,62.9
95.7,94.7,62.0,63.9,63.9,91.7,91.7,63.4
85.1,100.3,62.2,64.2,64.2,93.0,93.0,62.1
81.4,102.0,62.7,63.4,63.4,93.8,93.8,61.2
77.4,116.1,62.2,63.2,63.2,94.0,94.0,60.9
89.0,108.0,63.4,63.1,63.1,94.2,94.2,60.1
94.8,107.5,62.7,63.0,63.0,94.1,94.1,59.9
103.8,102.2,63.9,62.4,62.4,92.8,92.8,63.2
98.8,104.4,64.3,63.2,63.2,92.7,92.7,62.1
98.1,104.8,63.8,63.3,63.3,93.6,93.6,62.1
100.0,103.7,63.9,62.8,62.8,94.6,94.6,61.9
101.8,104.3,64.3,62.9,62.9,94.0,94.0,61.7
99.3,103.2,64.1,63.1,63.1,95.0,95.0,62.1
102.6,101.9,64.0,63.6,63.6,94.8,94.8,62.1
96.4,107.2,63.7,63.1,63.1,95.1,95.1,62.2
97.1,105.6,64.1,63.0,63.0,94.6,94.6,62.4
99.3,107.5,62.5,63.5,63.5,94.7,94.7,62.2
104.0,105.9,62.5,63.5,63.5,94.7,94.7,62.3
103.7,105.4,63.4,63.0,63.0,94.7,94.7,62.9
104.5,108.0,62.7,63.3,63.3,94.9,94.9,63.0
106.5,104.6,64.0,63.0,63.0,93.8,93.8,64.1
106.6,104.8,63.3,63.7,63.7,94.3,94.3,63.9
106.2,104.6,63.1,64.0,64.0,94.5,94.5,63.4
104.3,105.6,63.1,64.2,64.2,94.4,94.4,63.9
100.3,107.1,63.4,64.6,64.6,94.9,94.9,63.5
90.6,113.2,63.2,64.7,64.7,95.3,95.3,63.2
85.0,113.0,63.6,64.4,64.4,95.6,95.6,63.0
84.9,117.3,63.8,63.9,63.9,94.2,94.2,63.7
87.3,115.7,63.7,63.7,63.7,94.0,94.0,62.8
90.8,123.9,62.3,65.2,65.2,95.3,95.3,63.3
90.9,118.1,62.9,64.4,64.4,94.9,94.9,63.5
96.6,107.7,63.3,64.1,64.1,96.6,96.6,60.6
92.0,110.9,62.7,64.5,64.5,96.2,96.2,61.5
87.8,115.3,63.3,64.9,64.9,96.5,96.5,60.7
90.4,107.9,62.6,65.5,65.5,94.0,94.0,64.2
90.8,107.0,63.2,64.5,64.5,94.7,94.7,63.0
88.8,107.8,62.9,64.2,64.2,94.7,94.7,62.7
91.1,108.7,63.1,64.5,64.5,94.2,94.2,62.4
91.3,107.8,62.5,64.7,64.7,95.3,95.3,62.2
92.3,108.2,62.7,64.8,64.8,94.9,94.9,63.4
92.8,109.3,62.8,64.7,64.7,96.4,96.4,61.1
97.9,102.2,63.0,64.4,64.4,96.3,96.3,60.6
93.9,109.3,63.2,64.6,64.6,96.6,96.6,60.7
91.2,111.7,63.5,64.8,64.8,98.0,98.0,60.2
91.1,107.3,64.1,64.1,64.1,95.2,95.2,62.6
87.5,112.1,64.0,64.6,64.6,95.4,95.4,62.4
87.6,113.4,64.2,63.9,63.9,93.1,93.1,63.0
84.3,112.7,62.8,64.7,64.7,94.9,94.9,63.1
84.1,111.0,62.7,64.4,64.4,95.6,95.6,62.9
85.3,110.4,62.6,64.2,64.2,95.5,95.5,63.4
87.2,109.8,63.1,64.5,64.5,97.2,97.2,60.9
89.7,108.1,62.8,64.9,64.9,97.7,97.7,61.1
90.0,113.6,62.7,65.2,65.2,95.5,95.5,63.4
93.4,111.7,62.8,65.2,65.2,95.4,95.4,62.7
93.1,105.9,64.1,64.4,64.4,95.4,95.4,62.4
89.7,110.7,63.4,64.5,64.5,94.7,94.7,62.7
89.2,104.0,63.1,64.6,64.6,95.5,95.5,63.0
88.3,105.7,63.2,64.7,64.7,94.5,94.5,63.5
87.7,106.3,63.0,64.1,64.1,97.3,97.3,59.9
88.8,107.5,63.3,64.0,64.0,97.6,97.6,60.3
88.9,108.2,62.8,64.6,64.6,97.4,97.4,60.7
88.3,108.9,63.4,64.4,64.4,97.4,97.4,60.3
88.8,111.6,63.5,64.7,64.7,98.2,98.2,60.8
90.7,108.5,63.1,64.7,64.7,97.9,97.9,60.7
89.3,113.8,62.9,64.4,64.4,98.1,98.1,60.6
92.6,111.5,63.1,64.2,64.2,96.8,96.8,60.7
103.0,105.0,63.2,63.9,63.9,95.4,95.4,61.2
102.6,105.3,62.9,65.2,65.2,96.4,96.4,61.5
92.3,121.5,63.1,65.0,65.0,95.4,95.4,61.5
95.6,115.2,63.1,65.0,65.0,95.1,95.1,61.7
94.5,114.4,63.6,64.4,64.4,94.5,94.5,62.0
90.7,111.0,63.3,65.0,65.0,95.6,95.6,61.7
87.7,109.9,63.5,64.4,64.4,96.5,96.5,61.3
86.7,110.8,63.1,64.6,64.6,96.4,96.4,61.6
85.6,110.3,63.6,64.3,64.3,97.2,97.2,61.1
88.0,110.9,63.2,64.1,64.1,94.7,94.7,63.7
86.7,110.9,62.5,64.2,64.2,97.1,97.1,60.9
87.4,109.6,62.9,64.4,64.4,95.9,95.9,61.9
88.1,109.3,63.0,64.3,64.3,95.3,95.3,61.7
85.1,111.7,63.0,64.6,64.6,95.7,95.7,61.8
81.1,110.9,63.3,64.7,64.7,97.6,97.6,61.1
80.9,113.8,63.1,65.5,65.5,95.3,95.3,63.4
83.8,114.7,63.3,65.1,65.1,95.0,95.0,62.6
85.8,113.6,63.5,64.5,64.5,94.3,94.3,63.7
84.6,109.1,63.7,64.1,64.1,93.2,93.2,63.6
85.4,105.3,63.8,63.7,63.7,94.6,94.6,62.8
87.0,107.8,64.3,63.4,63.4,93.5,93.5,63.5
88.1,106.0,64.0,64.4,64.4,95.8,95.8,62.9
90.9,103.6,62.7,64.7,64.7,95.4,95.4,62.3
91.8,101.5,62.5,64.8,64.8,93.6,93.6,63.9
92.9,103.4,62.9,64.1,64.1,94.2,94.2,63.4
95.9,104.3,63.3,63.9,63.9,94.6,94.6,64.0
96.3,107.8,63.8,63.8,63.8,95.0,95.0,63.5
87.6,113.8,62.5,64.3,64.3,94.8,94.8,63.7
83.3,95.5,63.5,63.3,63.3,94.0,94.0,63.9
81.8,90.3,62.2,64.3,64.3,97.4,97.4,61.1
