elbow_collarbone_paw,hip_iliac_crest_knee,knee_hip_ankle,ankle_knee_mtp
150.3,161.7,146.8,172.9
151.4,161.7,148.0,172.3
153.1,163.7,143.7,170.7
153.1,158.0,142.5,171.3
149.7,156.9,144.1,171.3
150.9,156.5,144.6,171.6
155.2,153.4,147.6,172.5
152.9,155.1,144.2,171.9
151.0,152.7,147.3,172.8
138.4,155.2,143.6,172.0
119.3,156.3,142.8,171.5
129.6,164.0,139.2,170.8
134.1,163.1,139.2,170.2
150.1,157.6,143.1,171.7
166.0,161.5,144.7,171.6
139.7,159.3,145.6,171.6
136.5,158.7,145.0,170.7
141.8,154.1,146.3,170.5
140.3,154.7,146.4,170.6
140.9,155.9,142.6,170.4
141.1,157.8,142.8,170.9
142.0,160.7,143.3,172.2
140.4,161.7,141.5,170.5
139.1,161.4,143.5,172.1
135.6,161.3,143.3,171.3
131.3,159.8,139.3,169.8
120.4,159.9,140.5,169.9
121.4,155.1,145.4,171.2
128.9,156.6,147.9,173.1
132.5,158.6,148.0,172.0
124.5,157.9,150.5,172.6
121.8,157.6,150.7,172.4
120.6,151.3,151.4,171.9
119.9,153.7,147.4,171.1
120.1,157.7,145.2,169.7
120.9,160.5,140.8,170.0
120.6,158.8,143.5,170.8
127.1,158.3,143.9,170.7
128.1,158.0,145.8,172.3
127.5,155.3,148.3,172.5
130.7,154.2,149.2,173.6
136.5,157.3,149.0,172.3
139.0,158.3,150.0,172.6
142.0,159.0,151.4,173.0
140.9,155.2,155.8,173.1
142.8,157.4,154.3,172.7
132.0,158.0,156.0,173.1
102.4,158.5,156.5,173.0
112.1,156.9,160.3,174.1
125.5,155.4,161.7,174.6
131.5,152.5,158.2,171.4
128.5,150.2,153.8,172.0
126.8,155.6,146.7,170.9
126.6,159.1,144.4,170.9
125.8,160.2,141.1,169.5
122.8,151.5,148.1,170.3
120.5,158.4,146.5,171.6
104.9,154.5,148.0,172.1
105.7,150.7,152.0,173.0
122.2,154.7,148.8,172.4
115.9,158.1,146.8,172.5
117.3,157.1,144.7,171.7
121.8,153.4,147.1,173.2
113.8,157.0,145.9,172.8
115.7,156.6,144.3,171.3
118.6,147.1,152.7,173.4
116.5,153.4,148.4,172.2
117.2,158.5,148.1,172.9
114.8,150.2,149.2,170.9
117.4,154.2,150.0,172.0
120.4,155.0,149.6,171.2
123.9,152.7,150.2,170.9
126.6,153.9,149.8,171.4
127.5,152.6,150.5,171.5
125.7,152.5,149.3,170.3
117.1,155.9,147.9,171.0
97.7,150.1,148.8,170.7
108.2,149.9,149.4,171.0
116.0,148.9,150.0,171.1
126.8,152.4,152.8,172.4
140.8,150.9,154.4,172.9
150.3,155.6,152.6,171.2
156.3,160.8,150.5,171.9
154.4,160.8,147.4,171.4
121.4,160.5,146.8,172.0
172.8,149.6,148.1,172.7
160.5,147.5,147.8,170.5
142.9,150.7,143.6,170.1
133.9,149.6,143.8,169.8
138.5,147.2,145.1,170.2
134.2,150.7,141.5,169.5
136.6,152.7,141.1,169.7
137.4,153.4,140.0,169.5
132.4,150.5,141.9,169.6
134.9,153.5,140.6,171.9
139.2,152.8,141.6,172.2
146.6,154.4,137.4,171.8
151.6,152.5,136.5,173.0
160.6,155.8,132.5,172.6
170.7,155.4,130.3,172.4
135.8,152.5,129.6,172.5
137.5,148.8,128.3,171.6
97.3,148.6,125.8,171.3
100.6,149.4,124.7,171.6
102.2,151.6,123.4,171.7
128.7,150.3,126.3,172.0
131.3,148.9,126.7,171.8
123.7,150.6,126.0,171.5
121.6,151.6,126.7,172.7
123.0,150.9,129.8,174.5
115.4,155.1,129.8,174.6
119.8,151.4,135.1,174.1
121.9,153.6,134.4,175.4
129.3,158.1,133.7,175.2
131.6,155.9,137.5,176.5
137.3,151.3,139.8,175.0
142.8,152.5,135.9,173.0
142.2,155.4,132.7,173.5
148.0,153.4,132.4,173.2
151.1,154.1,132.4,173.9
155.6,153.2,132.6,173.7
159.3,155.3,132.3,173.6
163.7,155.6,133.7,173.5
168.7,155.4,135.1,174.6
171.3,156.0,135.4,174.0
180.0,157.2,135.9,173.8
110.0,158.1,137.3,174.3
110.3,153.5,139.5,174.9
110.9,153.7,139.0,174.6
119.8,156.4,137.6,174.0
148.9,160.4,138.4,174.5
171.7,159.0,139.6,173.4
177.9,157.5,142.1,173.9
176.0,153.2,138.5,173.5
179.4,155.0,144.4,174.4
174.9,152.4,141.5,172.0
155.1,154.1,138.2,171.0
160.7,153.1,138.0,172.5
166.4,150.8,137.3,171.2
169.2,147.8,137.5,171.5
167.6,148.6,136.3,172.6
175.0,149.8,136.1,172.7
180.0,148.9,137.3,173.5
173.4,152.3,136.5,173.0
170.9,154.4,139.2,171.7
175.8,153.5,134.9,171.0
173.2,152.0,138.8,172.2
171.4,160.1,133.5,172.4
147.8,150.4,132.6,173.0
129.5,156.3,128.7,172.3
112.4,157.1,126.5,171.1
116.6,158.6,128.9,172.2
122.9,154.2,135.8,173.2
123.7,154.2,137.0,173.4
127.2,155.1,136.1,172.0
127.0,155.2,135.7,172.8
124.0,155.2,133.6,171.4
118.3,156.0,135.9,172.6
121.5,163.2,136.5,173.1
124.5,163.6,136.4,171.7
123.3,163.1,137.9,172.0
123.0,164.9,137.0,171.6
124.1,162.8,140.9,174.9
126.4,155.6,141.0,174.8
125.9,154.6,141.6,175.8
127.0,155.1,141.0,174.6
129.6,149.8,143.8,174.7
129.5,155.3,142.8,173.6
131.8,155.3,142.4,172.7
130.4,156.9,141.2,171.3
128.7,153.1,142.4,172.3
117.5,152.9,142.7,172.8
124.6,155.4,141.2,172.5
133.4,157.8,142.5,171.9
140.0,152.0,147.1,171.9
136.7,156.4,148.4,173.4
118.3,154.7,150.9,175.1
121.6,154.8,154.8,175.6
129.9,154.9,154.1,173.8
128.5,154.2,155.4,174.3
124.9,148.2,154.2,174.0
124.6,153.0,147.1,173.5
121.7,156.8,140.1,171.9
120.0,160.6,140.8,172.3
115.7,166.1,135.2,172.3
117.7,165.4,138.9,174.8
116.0,151.0,142.3,173.0
116.3,157.2,141.4,172.7
109.6,155.0,143.2,172.4
107.5,156.6,141.9,172.4
109.7,156.2,142.8,172.1
108.2,156.1,142.8,172.6
112.5,154.2,144.9,173.2
117.0,154.6,144.8,172.8
116.6,154.2,145.6,173.4
117.1,152.2,146.9,173.7
119.0,160.4,144.1,174.1
123.2,166.0,139.0,173.0
127.2,157.4,139.3,173.3
136.3,152.5,137.2,173.4
120.3,151.9,133.1,173.3
131.6,152.8,131.6,172.1
127.7,155.5,129.8,171.3
128.2,155.5,130.1,172.2
125.7,151.4,134.0,171.7
125.2,151.9,132.9,171.7
129.4,153.2,133.0,172.1
129.5,152.5,134.5,173.4
137.2,152.0,135.9,174.6
141.0,151.8,135.4,175.9
140.2,155.4,133.2,175.1
141.8,156.8,133.3,174.9
148.4,157.4,132.2,175.0
152.6,147.9,131.8,173.5
141.8,151.6,127.6,172.4
120.6,153.1,127.0,172.9
112.4,152.3,126.8,173.0
93.9,152.1,128.2,173.1
104.4,151.5,128.8,172.6
113.8,150.5,130.0,172.9
113.2,150.5,130.9,174.2
125.9,149.9,130.8,174.1
129.7,162.0,129.6,174.6
118.9,161.0,130.0,175.0
118.8,161.1,131.4,176.6
122.9,162.3,131.0,176.2
114.0,160.7,131.3,174.7
112.6,162.0,131.6,174.9
114.2,160.8,131.1,174.0
114.7,156.7,132.2,174.9
111.7,158.3,135.2,176.8
111.9,157.8,135.9,176.2
114.7,157.6,136.7,176.8
112.9,158.3,136.3,176.7
121.4,157.8,136.9,178.5
124.8,158.1,136.0,176.4
127.2,157.6,136.7,177.2
128.9,155.9,138.0,176.9
127.3,156.7,136.9,177.1
122.2,155.6,138.1,177.6
107.9,155.6,138.3,178.3
106.1,155.4,139.5,178.2
111.4,162.4,141.1,178.0
115.8,158.2,141.2,176.4
118.5,159.5,141.2,175.8
121.0,162.4,143.1,174.7
128.2,157.2,143.6,173.9
134.5,154.0,147.0,175.0
137.1,153.0,147.7,174.2
136.9,164.5,144.6,174.0
136.4,163.6,145.0,173.4
132.8,156.8,146.1,174.3
134.3,157.5,146.3,173.8
131.9,162.4,142.6,173.9
130.5,157.6,142.6,173.7
126.0,158.2,142.7,174.7
125.6,159.1,142.5,174.3
125.0,155.2,143.0,174.0
124.5,148.4,146.9,173.4
121.8,156.5,143.3,173.7
121.9,154.8,144.6,171.2
120.9,155.1,147.4,172.9
125.8,156.4,147.8,174.1
140.9,156.8,149.7,174.4
148.3,156.3,151.2,176.0
154.9,155.9,151.3,174.2
153.3,151.9,154.6,174.2
153.0,157.7,154.6,175.4
127.0,159.6,154.7,175.2
118.9,158.9,156.0,174.9
118.4,157.7,156.3,175.0
125.8,155.7,155.7,174.4
119.5,157.2,150.4,173.1
119.0,160.4,144.3,172.7
118.8,149.7,144.6,175.7
119.3,153.4,136.4,172.4
119.5,153.0,135.5,173.3
114.5,153.2,135.2,172.7
103.2,153.2,135.5,172.6
91.5,154.4,136.1,174.8
94.2,153.9,136.2,174.3
100.4,153.6,136.4,173.8
104.3,153.8,135.2,173.0
105.2,153.6,135.0,173.1
106.9,152.7,134.9,172.2
105.7,152.5,135.6,173.1
107.4,160.4,135.2,172.1
110.4,160.5,134.9,173.3
114.2,160.8,134.5,172.8
115.7,161.6,136.0,174.1
117.1,160.1,136.5,173.4
125.1,162.6,135.4,173.4
128.1,158.7,135.5,173.4
134.5,164.6,138.3,173.5
135.7,162.2,142.0,175.7
140.2,161.3,142.5,173.0
146.4,160.0,143.4,172.0
154.5,160.8,143.7,172.8
163.6,159.2,144.9,174.7
158.7,159.0,144.9,175.0
136.7,160.6,143.3,175.7
121.5,153.7,139.7,175.6
95.9,155.7,137.7,174.0
104.6,156.3,138.9,173.6
118.1,153.5,142.8,174.4
122.8,151.2,145.5,172.4
130.3,161.9,144.8,172.4
135.9,160.3,145.1,172.1
139.3,156.1,145.9,171.5
139.8,155.5,144.1,170.8
141.7,155.9,143.3,171.7
143.7,157.7,143.7,171.3
141.6,159.2,143.0,171.4
148.1,150.1,146.4,172.6
150.8,150.8,145.2,173.5
153.4,155.4,141.8,170.9
155.5,155.0,141.2,172.3
158.9,154.7,140.5,173.0
161.3,155.6,140.8,173.1
159.2,158.6,138.4,172.0
157.0,150.7,142.2,174.6
139.2,160.6,134.6,173.1
127.0,151.9,135.9,173.0
111.0,153.2,135.6,173.2
121.0,153.7,135.8,173.4
125.3,153.9,136.3,173.8
127.6,155.9,136.8,174.7
120.3,154.8,141.4,175.8
121.6,158.0,143.2,175.1
135.9,150.8,145.6,172.9
125.8,154.9,143.8,172.7
130.8,155.1,143.2,171.5
127.8,155.6,142.9,171.6
122.9,156.0,142.5,172.4
121.8,150.8,145.6,174.7
117.1,150.1,144.7,174.9
115.3,155.0,140.6,175.1
113.3,150.2,144.4,176.9
117.0,151.0,143.9,177.1
118.6,150.7,144.2,176.5
118.6,155.9,142.4,174.7
121.5,156.3,142.6,174.0
120.6,157.1,142.3,173.3
124.9,155.6,145.0,175.1
126.2,157.9,143.9,175.1
126.6,158.9,143.2,175.1
130.0,157.2,144.6,174.9
131.9,158.7,143.6,174.8
134.1,157.2,143.9,174.8
133.7,156.5,143.6,172.3
133.8,156.1,144.2,174.9
127.5,158.4,141.7,174.9
99.2,156.8,144.4,176.0
110.0,158.2,140.8,176.1
120.5,156.9,140.3,174.8
115.9,157.3,140.9,175.7
121.7,157.8,140.9,174.9
118.8,156.2,141.6,173.5
118.8,155.9,141.7,173.3
117.3,158.0,141.2,172.5
115.3,158.6,141.3,173.0
116.0,158.0,141.6,172.1
114.6,155.8,143.2,171.2
116.3,155.1,145.3,172.9
116.1,155.9,143.9,171.5
117.3,155.5,144.2,171.7
119.7,156.4,145.3,173.3
121.9,158.4,143.9,173.2
127.8,159.8,143.1,173.3
133.2,157.8,142.8,173.1
138.2,159.3,141.4,174.3
145.1,158.9,139.3,173.8
148.7,160.7,137.4,174.1
150.0,160.7,138.0,176.0
124.5,160.2,135.2,174.7
107.7,159.1,136.2,176.4
100.9,156.3,137.8,175.5
100.8,159.2,134.8,174.5
111.6,157.9,137.2,175.0
115.2,158.8,136.1,173.8
117.9,159.5,138.0,175.4
120.0,157.0,140.3,177.5
126.8,150.1,142.9,177.4
130.0,156.9,141.4,177.3
131.9,161.6,139.7,175.3
134.5,160.2,138.5,174.0
137.3,152.1,142.9,177.5
133.2,151.3,142.6,176.0
141.8,149.3,145.0,175.8
140.8,149.5,145.8,175.1
136.1,158.3,143.6,173.3
138.6,156.9,147.1,174.2
140.4,159.7,145.4,173.9
143.6,160.2,145.0,174.7
146.0,160.4,143.3,174.3
150.7,153.3,143.4,175.0
159.3,158.3,142.0,173.6
162.0,158.2,142.1,173.5
170.5,152.9,142.2,175.2
106.2,153.2,138.4,175.8
113.2,151.5,131.8,173.3
123.9,149.7,127.5,172.3
141.6,159.6,126.2,171.7
153.4,159.4,127.5,173.7
155.8,157.4,130.3,174.9
164.4,152.1,132.2,173.3
156.7,154.1,131.7,172.6
153.4,155.2,135.8,174.4
147.9,155.5,133.9,175.3
153.8,152.7,138.5,172.0
152.4,158.7,139.8,174.2
148.9,160.1,137.9,173.3
150.8,163.2,136.9,175.2
152.4,153.9,133.3,172.9
155.3,150.9,135.2,173.1
155.3,152.8,130.9,172.3
151.3,152.0,131.2,172.2
144.9,153.9,131.3,172.7
123.5,153.5,132.3,172.7
112.3,155.1,133.8,173.3
117.2,155.7,133.6,174.1
121.3,156.8,136.1,174.5
127.8,164.0,134.5,174.0
131.5,162.5,135.1,173.6
138.2,161.7,138.0,175.0
141.2,161.0,138.9,175.0
143.2,158.2,141.7,175.4
140.8,158.3,141.5,174.7
139.7,153.3,144.8,174.8
144.4,153.4,144.8,172.6
136.0,152.9,146.1,172.9
139.0,150.8,145.6,171.7
137.9,158.0,142.7,171.0
142.3,159.1,140.1,173.7
145.3,159.0,137.4,174.6
145.5,152.8,135.2,173.6
142.3,153.7,134.5,172.8
129.2,153.2,133.8,172.8
103.0,153.6,133.1,172.6
97.7,155.0,132.9,173.7
96.0,155.5,132.3,173.1
105.6,153.2,132.4,173.1
109.6,156.9,133.6,174.9
109.6,153.8,132.9,174.5
110.6,152.2,136.1,175.1
107.2,154.1,134.7,173.8
110.2,155.7,134.8,173.6
111.1,154.8,137.4,174.9
113.9,160.9,135.3,174.5
110.5,161.2,136.6,175.1
106.2,156.7,140.3,174.8
102.1,158.2,138.9,174.1
86.7,160.1,135.7,172.9
175.7,161.5,136.5,173.9
113.3,158.9,138.2,173.0
113.5,159.6,136.9,173.6
112.2,152.9,139.3,174.5
113.9,155.3,138.9,176.0
110.4,155.6,137.6,174.5
107.7,153.0,137.0,174.2
111.1,153.9,136.7,173.6
108.3,151.1,138.4,174.7
112.7,153.4,138.4,175.4
114.3,152.1,140.8,175.8
117.7,151.3,140.6,176.1
120.0,151.7,140.2,174.9
120.9,152.1,139.9,174.1
121.5,152.9,138.9,174.5
122.6,152.3,139.6,175.6
123.7,159.3,136.4,174.2
126.5,159.8,137.3,174.8
115.5,152.2,142.1,174.5
110.4,160.4,139.4,173.8
115.3,159.6,139.8,173.2
122.3,159.0,140.1,172.7
131.9,156.8,142.3,171.4
128.0,154.1,146.1,172.9
124.7,154.3,147.3,172.6
122.8,154.5,149.2,174.0
122.3,153.4,150.5,173.8
119.1,156.7,151.5,174.1
117.2,149.7,153.2,173.6
122.5,148.7,153.2,172.6
120.2,151.6,152.6,173.3
115.9,154.1,150.3,171.9
117.2,150.5,147.6,170.5
112.5,160.5,140.6,170.6
114.3,151.9,144.0,170.3
117.4,150.5,146.0,173.4
122.5,151.0,144.8,174.5
125.8,151.2,144.4,175.4
127.5,153.3,142.9,174.2
132.4,152.4,142.5,174.3
135.2,152.6,141.9,174.2
137.4,151.7,142.7,175.1
124.0,153.9,141.1,174.9
107.6,155.1,139.6,174.5
99.4,152.8,141.7,175.3
107.4,152.0,141.8,175.3
112.5,149.6,143.8,175.6
112.2,154.7,142.6,175.4
119.6,162.6,143.5,175.2
122.2,152.2,146.1,174.5
122.8,162.3,143.2,174.1
124.4,162.8,142.6,173.4
124.5,160.0,142.2,171.1
127.4,158.5,143.5,171.0
132.4,163.1,140.4,171.3
129.4,159.6,144.7,171.6
131.4,155.5,145.7,172.6
128.3,153.9,147.3,173.4
128.7,151.8,145.6,171.7
128.5,155.2,144.7,171.7
128.3,151.4,145.4,173.4
129.9,156.2,143.3,173.8
133.8,163.0,142.7,175.3
134.4,163.0,142.8,176.5
136.7,155.6,143.2,175.2
121.6,157.9,143.7,174.0
109.5,152.0,147.8,173.7
115.6,152.8,147.4,172.9
128.0,152.7,150.6,173.8
128.9,153.2,148.8,173.1
131.7,154.7,149.0,174.0
129.4,162.5,143.5,174.1
127.3,163.3,140.6,173.2
125.1,168.0,136.5,173.8
127.1,160.6,135.9,175.2
125.9,155.3,137.2,174.7
125.0,153.9,138.6,175.8
126.1,153.4,141.9,177.3
125.2,151.6,143.3,175.9
123.7,152.0,142.5,176.2
125.7,150.9,142.8,176.9
125.2,151.8,142.4,174.6
127.7,155.8,142.5,174.7
128.6,155.8,142.6,174.5
128.1,158.3,142.7,174.9
126.5,153.8,146.0,172.6
131.0,154.8,147.0,173.3
131.3,156.0,147.4,173.4
127.9,156.4,149.9,175.2
122.2,158.7,148.1,174.7
120.2,153.1,153.5,175.7
125.4,151.6,155.5,176.0
140.0,149.7,155.1,175.2
142.3,155.8,152.8,174.9
147.9,152.6,154.2,174.3
147.7,152.8,155.1,174.2
135.6,153.6,153.9,174.6
107.4,152.9,153.8,174.6
161.9,155.0,152.5,174.4
110.4,156.0,150.5,173.7
142.1,158.6,148.0,173.6
111.3,155.8,149.7,174.1
113.6,155.2,146.9,172.3
108.6,157.3,144.3,172.9
108.7,159.0,141.7,174.5
106.5,159.7,139.1,174.9
108.1,158.2,136.8,174.3
116.2,155.0,136.1,173.2
113.2,154.3,136.3,173.4
115.3,154.1,136.4,173.2
115.9,155.4,136.2,173.5
119.1,154.8,136.5,174.0
125.1,151.7,138.0,173.9
133.1,152.5,137.2,174.4
133.0,152.6,137.6,175.2
136.8,152.2,138.2,175.3
139.9,152.8,137.3,175.1
143.7,154.1,135.5,174.4
148.8,155.0,135.0,174.8
152.4,154.4,136.1,175.9
92.2,154.5,134.2,175.6
90.8,155.3,133.6,174.9
93.0,154.0,133.1,174.9
104.2,153.3,134.5,175.1
114.1,154.3,134.7,174.9
114.5,153.7,136.2,174.7
113.2,154.8,135.9,174.3
111.1,154.4,138.0,175.7
111.8,155.0,137.4,175.4
112.0,154.2,139.5,175.5
112.5,159.1,137.5,174.9
112.0,158.2,140.5,175.1
115.7,157.3,141.8,174.3
112.0,158.9,141.4,172.7
115.9,155.7,144.4,172.6
115.1,157.7,143.0,172.1
117.0,157.4,144.0,174.3
123.5,158.0,143.2,173.5
124.4,159.0,142.6,173.9
125.0,158.3,143.5,174.1
123.4,151.0,146.2,174.9
124.0,151.7,147.4,174.5
125.3,153.9,147.8,174.0
117.6,155.4,150.5,175.4
122.1,160.2,152.7,178.1
124.9,159.9,155.7,179.3
139.1,161.4,154.4,178.0
147.4,161.0,156.9,177.8
144.5,161.5,158.6,178.1
144.8,158.4,160.4,180.0
134.7,158.0,162.3,177.5
132.4,159.9,162.8,180.0
130.3,160.0,163.9,177.6
129.2,161.1,164.7,180.0
131.4,166.9,164.7,178.4
134.1,160.7,164.9,176.6
132.1,157.1,163.1,175.8
129.8,154.6,163.6,176.8
126.5,154.9,158.6,174.8
126.8,148.3,156.3,174.1
127.2,154.0,151.4,172.8
130.1,159.6,142.8,171.7
133.0,158.8,143.7,171.5
134.8,158.5,142.8,170.9
138.7,153.0,145.3,173.6
140.8,153.6,146.6,174.0
141.9,154.1,146.6,173.9
143.8,149.4,149.5,173.0
142.7,154.1,147.2,173.4
142.1,151.7,152.2,175.4
136.0,152.5,151.8,175.0
131.8,160.4,153.0,175.5
142.1,155.3,154.7,176.0
143.2,157.9,159.3,179.4
124.4,161.1,157.5,177.7
118.6,160.9,158.4,177.0
119.9,160.5,159.7,176.3
119.7,159.9,159.2,176.9
123.0,154.3,165.1,177.8
126.8,154.2,160.7,175.1
119.7,152.8,158.0,175.3
119.9,157.6,149.1,174.5
114.1,156.9,146.0,173.0
115.8,155.2,146.2,172.8
114.2,156.6,144.4,173.7
115.6,158.2,144.3,174.7
117.3,160.4,142.5,174.6
118.4,158.7,143.3,174.8
120.9,156.3,146.0,175.0
122.3,159.8,143.1,174.9
124.5,160.0,142.5,175.3
130.9,158.8,142.9,174.6
132.7,158.1,143.4,174.7
135.5,158.7,143.7,175.5
137.3,157.5,143.8,174.5
141.7,160.0,142.5,175.3
141.0,158.0,143.6,175.8
115.4,158.2,142.6,175.7
102.0,157.5,142.4,175.8
104.3,159.6,140.4,175.7
111.1,160.1,139.3,175.1
112.2,159.7,139.3,174.9
112.6,159.3,140.7,175.6
